Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
400.97,6.165e+2,7.190e-21,6.970e-10,1.975e-44,2.349e-35,2.917e-34,,7.169e-15,3.486e-22,,4.302e-15,1.039e-6,1.692e-29,1.060e-17,5.954e-20,5.719e-31,,1.364e-7,,1.358e-19,2.066e-16,3.117e-36,7.557e+1,1.096e-7,8.947e-27,1.169e-2,1.470e-19,5.145e-2,1.858e-23,1.003e+2,1.235e-20,2.282e-11,5.099e-20,6.467e-23,3.594e-11,3.190e-17,1.086e+0,5.672e-3,,9.552e+1,2.069e+1,,2.707e+2,1.981e-10,,9.755e-20,2.981e-16,4.035e-12,2.166e-1,1.650e+0,,,5.071e+1,,9.134e-6,2.901e-17,2.296e-10,,4.782e-19,7.310e-17
401,6.260e+2,7.192e-21,7.027e-10,1.980e-44,2.357e-35,2.905e-34,,3.119e-15,3.488e-22,,4.301e-15,6.441e-7,1.683e-29,1.060e-17,5.908e-20,5.658e-31,,1.460e-7,,1.353e-19,2.056e-16,2.341e-36,7.485e+1,2.104e-7,8.956e-27,8.637e-3,1.470e-19,5.983e-2,1.859e-23,8.953e+1,1.236e-20,2.168e-11,5.101e-20,6.468e-23,1.744e-11,3.180e-17,1.322e+0,3.417e-3,,1.010e+2,1.984e+1,,2.905e+2,9.687e-11,,9.752e-20,2.978e-16,9.131e-12,2.493e-1,1.180e+0,,,4.747e+1,,1.521e-5,2.898e-17,1.043e-10,,4.805e-19,7.314e-17
401.02,6.330e+2,7.193e-21,7.030e-10,1.983e-44,2.363e-35,2.898e-34,,1.780e-15,3.489e-22,,4.301e-15,4.718e-7,1.677e-29,1.060e-17,5.878e-20,5.617e-31,,1.521e-7,,1.350e-19,2.049e-16,1.823e-36,7.420e+1,3.231e-7,8.961e-27,7.016e-3,1.470e-19,6.647e-2,1.859e-23,8.325e+1,1.236e-20,2.085e-11,5.103e-20,6.469e-23,1.071e-11,3.173e-17,1.498e+0,2.427e-3,,1.049e+2,1.956e+1,,3.032e+2,5.976e-11,,9.750e-20,2.976e-16,1.565e-11,2.722e-1,9.378e-1,,,4.515e+1,,2.125e-5,2.896e-17,6.132e-11,,4.821e-19,7.316e-17
401.04,6.402e+2,7.194e-21,7.007e-10,1.986e-44,2.369e-35,2.890e-34,,1.011e-15,3.491e-22,,4.301e-15,3.519e-7,1.671e-29,1.060e-17,5.848e-20,5.576e-31,,1.578e-7,,1.346e-19,2.042e-16,1.306e-36,7.341e+1,4.940e-7,8.967e-27,5.672e-3,1.471e-19,7.406e-2,1.860e-23,7.768e+1,1.237e-20,1.998e-11,5.104e-20,6.470e-23,6.543e-12,3.166e-17,1.690e+0,1.721e-3,,1.088e+2,1.951e+1,,3.152e+2,3.669e-11,,9.749e-20,2.974e-16,2.669e-11,2.958e-1,7.419e-1,,,4.275e+1,,2.955e-5,2.894e-17,3.586e-11,,4.836e-19,7.318e-17
401.07,6.509e+2,7.196e-21,6.926e-10,1.991e-44,2.378e-35,2.879e-34,,4.289e-16,3.493e-22,,4.300e-15,2.455e-7,1.661e-29,1.060e-17,5.803e-20,5.515e-31,,1.656e-7,,1.341e-19,2.031e-16,5.294e-37,7.202e+1,9.254e-7,8.976e-27,4.086e-3,1.471e-19,8.750e-2,1.861e-23,7.065e+1,1.237e-20,1.861e-11,5.106e-20,6.471e-23,3.097e-12,3.156e-17,2.008e+0,1.033e-3,,1.147e+2,1.985e+1,,3.317e+2,1.749e-11,,9.746e-20,2.972e-16,5.893e-11,3.321e-1,5.174e-1,,,3.903e+1,,4.803e-5,2.891e-17,1.589e-11,,4.860e-19,7.322e-17
401.09,6.578e+2,7.198e-21,6.844e-10,1.995e-44,2.384e-35,2.871e-34,,2.407e-16,3.494e-22,,4.300e-15,2.130e-7,1.655e-29,1.060e-17,5.772e-20,5.474e-31,,1.701e-7,,1.338e-19,2.025e-16,1.187e-38,7.096e+1,1.398e-6,8.981e-27,3.264e-3,1.471e-19,9.801e-2,1.861e-23,6.681e+1,1.238e-20,1.766e-11,5.107e-20,6.472e-23,1.869e-12,3.149e-17,2.239e+0,7.459e-4,,1.185e+2,2.034e+1,,3.416e+2,1.061e-11,,9.745e-20,2.970e-16,9.935e-11,3.567e-1,4.045e-1,,,3.651e+1,,6.601e-5,2.890e-17,9.184e-12,,4.875e-19,7.324e-17
401.12,6.671e+2,7.200e-21,6.685e-10,1.999e-44,2.393e-35,2.860e-34,,1.003e-16,3.497e-22,,4.300e-15,2.135e-7,1.646e-29,1.060e-17,5.727e-20,5.412e-31,,1.756e-7,,1.333e-19,2.014e-16,3.119e-38,6.920e+1,2.573e-6,8.990e-27,2.310e-3,1.471e-19,1.164e-1,1.862e-23,6.223e+1,1.239e-20,1.619e-11,5.110e-20,6.474e-23,8.689e-13,3.138e-17,2.614e+0,4.870e-4,,1.240e+2,2.145e+1,,3.541e+2,4.968e-12,,9.742e-20,2.967e-16,2.155e-10,3.935e-1,2.771e-1,,,3.274e+1,,1.054e-4,2.887e-17,3.997e-12,,4.899e-19,7.327e-17
401.14,6.723e+2,7.201e-21,6.560e-10,2.003e-44,2.399e-35,2.853e-34,,5.560e-17,3.498e-22,,4.299e-15,2.469e-7,1.640e-29,1.060e-17,5.697e-20,5.371e-31,,1.784e-7,,1.330e-19,2.007e-16,5.904e-38,6.793e+1,3.842e-6,8.996e-27,1.823e-3,1.472e-19,1.307e-1,1.863e-23,5.990e+1,1.239e-20,1.520e-11,5.111e-20,6.475e-23,5.183e-13,3.132e-17,2.881e+0,3.980e-4,,1.273e+2,2.243e+1,,3.609e+2,2.978e-12,,9.740e-20,2.966e-16,3.591e-10,4.176e-1,2.140e-1,,,3.026e+1,,1.432e-4,2.885e-17,2.282e-12,,4.914e-19,7.329e-17
401.17,6.783e+2,7.203e-21,6.349e-10,2.008e-44,2.408e-35,2.841e-34,,2.275e-17,3.500e-22,,4.299e-15,3.554e-7,1.631e-29,1.060e-17,5.652e-20,5.310e-31,,1.811e-7,,1.325e-19,1.997e-16,1.524e-37,6.590e+1,6.947e-6,9.004e-27,1.267e-3,1.472e-19,1.555e-1,1.864e-23,5.738e+1,1.240e-20,1.372e-11,5.113e-20,6.476e-23,2.366e-13,3.121e-17,3.303e+0,3.599e-4,,1.318e+2,2.419e+1,,3.683e+2,1.369e-12,,9.738e-20,2.963e-16,7.653e-10,4.525e-1,1.440e-1,,,2.666e+1,,2.247e-4,2.882e-17,9.757e-13,,4.937e-19,7.333e-17
401.19,6.807e+2,7.204e-21,6.199e-10,2.011e-44,2.414e-35,2.834e-34,,1.246e-17,3.501e-22,,4.299e-15,4.778e-7,1.624e-29,1.060e-17,5.621e-20,5.269e-31,,1.818e-7,,1.321e-19,1.990e-16,2.851e-37,6.448e+1,1.025e-5,9.010e-27,9.883e-4,1.472e-19,1.745e-1,1.864e-23,5.627e+1,1.240e-20,1.274e-11,5.114e-20,6.477e-23,1.394e-13,3.114e-17,3.598e+0,3.907e-4,,1.343e+2,2.554e+1,,3.714e+2,8.109e-13,,9.736e-20,2.961e-16,1.260e-9,4.747e-1,1.099e-1,,,2.435e+1,,3.017e-4,2.880e-17,5.504e-13,,4.953e-19,7.335e-17
401.22,6.816e+2,7.206e-21,5.968e-10,2.016e-44,2.423e-35,2.823e-34,,5.008e-18,3.504e-22,,4.298e-15,7.677e-7,1.615e-29,1.060e-17,5.576e-20,5.207e-31,,1.814e-7,,1.316e-19,1.979e-16,7.231e-37,6.225e+1,1.821e-5,9.018e-27,6.747e-4,1.472e-19,2.071e-1,1.865e-23,5.530e+1,1.241e-20,1.131e-11,5.116e-20,6.478e-23,6.252e-14,3.104e-17,4.053e+0,5.239e-4,,1.373e+2,2.779e+1,,3.731e+2,3.662e-13,,9.734e-20,2.958e-16,2.639e-9,5.054e-1,7.264e-2,,,2.107e+1,,4.653e-4,2.877e-17,2.311e-13,,4.976e-19,7.339e-17
401.24,6.803e+2,7.208e-21,5.815e-10,2.019e-44,2.429e-35,2.815e-34,,2.711e-18,3.505e-22,,4.298e-15,1.060e-6,1.609e-29,1.060e-17,5.546e-20,5.166e-31,,1.801e-7,,1.313e-19,1.972e-16,1.337e-36,6.072e+1,2.655e-5,9.024e-27,5.200e-4,1.473e-19,2.317e-1,1.866e-23,5.505e+1,1.242e-20,1.038e-11,5.118e-20,6.479e-23,3.640e-14,3.097e-17,4.363e+0,6.807e-4,,1.387e+2,2.939e+1,,3.723e+2,2.143e-13,,9.732e-20,2.957e-16,4.294e-9,5.240e-1,5.478e-2,,,1.902e+1,,6.174e-4,2.875e-17,1.288e-13,,4.992e-19,7.341e-17
401.27,6.751e+2,7.210e-21,5.594e-10,2.024e-44,2.438e-35,2.804e-34,,1.070e-18,3.507e-22,,4.298e-15,1.715e-6,1.600e-29,1.060e-17,5.500e-20,5.105e-31,,1.765e-7,,1.308e-19,1.962e-16,3.332e-36,5.835e+1,4.635e-5,9.032e-27,3.487e-4,1.473e-19,2.734e-1,1.867e-23,5.510e+1,1.242e-20,9.062e-12,5.120e-20,6.480e-23,1.603e-14,3.087e-17,4.828e+0,1.050e-3,,1.398e+2,3.190e+1,,3.681e+2,9.506e-14,,9.729e-20,2.954e-16,8.836e-9,5.483e-1,3.556e-2,,,1.617e+1,,9.356e-4,2.872e-17,5.311e-14,,5.015e-19,7.344e-17
401.29,6.695e+2,7.211e-21,5.457e-10,2.027e-44,2.444e-35,2.796e-34,,5.721e-19,3.509e-22,,4.297e-15,2.355e-6,1.594e-29,1.060e-17,5.470e-20,5.064e-31,,1.732e-7,,1.305e-19,1.955e-16,6.089e-36,5.674e+1,6.680e-5,9.038e-27,2.655e-4,1.473e-19,3.044e-1,1.867e-23,5.536e+1,1.243e-20,8.228e-12,5.121e-20,6.481e-23,9.226e-15,3.080e-17,5.136e+0,1.416e-3,,1.399e+2,3.361e+1,,3.634e+2,5.496e-14,,9.728e-20,2.952e-16,1.421e-8,5.619e-1,2.650e-2,,,1.442e+1,,1.227e-3,2.870e-17,2.924e-14,,5.031e-19,7.346e-17
401.32,6.578e+2,7.213e-21,5.273e-10,2.032e-44,2.453e-35,2.785e-34,,2.217e-19,3.511e-22,,4.297e-15,3.762e-6,1.584e-29,1.060e-17,5.425e-20,5.003e-31,,1.668e-7,,1.300e-19,1.945e-16,1.491e-35,5.427e+1,1.145e-4,9.047e-27,1.749e-4,1.473e-19,3.559e-1,1.868e-23,5.592e+1,1.244e-20,7.058e-12,5.123e-20,6.483e-23,3.998e-15,3.070e-17,5.584e+0,2.217e-3,,1.391e+2,3.616e+1,,3.538e+2,2.394e-14,,9.725e-20,2.950e-16,2.873e-8,5.780e-1,1.690e-2,8.837e-19,,1.204e+1,,1.827e-3,2.867e-17,1.184e-14,,5.054e-19,7.350e-17
401.34,6.479e+2,7.214e-21,5.169e-10,2.035e-44,2.459e-35,2.778e-34,,1.172e-19,3.512e-22,,4.297e-15,5.112e-6,1.578e-29,1.060e-17,5.395e-20,4.962e-31,,1.617e-7,,1.297e-19,1.938e-16,2.693e-35,5.259e+1,1.631e-4,9.052e-27,1.316e-4,1.474e-19,3.936e-1,1.869e-23,5.636e+1,1.244e-20,6.335e-12,5.125e-20,6.484e-23,2.284e-15,3.063e-17,5.869e+0,2.980e-3,,1.379e+2,3.782e+1,,3.458e+2,1.368e-14,,9.723e-20,2.948e-16,4.566e-8,5.857e-1,1.244e-2,1.683e-18,,1.061e+1,,2.369e-3,2.865e-17,6.444e-15,,5.070e-19,7.352e-17
401.37,6.301e+2,7.216e-21,5.042e-10,2.040e-44,2.468e-35,2.766e-34,,4.460e-20,3.514e-22,,4.296e-15,8.026e-6,1.569e-29,1.060e-17,5.349e-20,4.900e-31,,1.530e-7,,1.292e-19,1.927e-16,6.478e-35,5.006e+1,2.749e-4,9.061e-27,8.515e-5,1.474e-19,4.552e-1,1.870e-23,5.701e+1,1.245e-20,5.340e-12,5.127e-20,6.485e-23,1.006e-15,3.053e-17,6.268e+0,4.610e-3,,1.351e+2,4.017e+1,,3.317e+2,5.852e-15,,9.721e-20,2.945e-16,9.070e-8,5.925e-1,7.793e-3,4.386e-18,,8.703e+0,,3.467e-3,2.862e-17,2.563e-15,,5.093e-19,7.356e-17
401.39,6.163e+2,7.218e-21,4.980e-10,2.043e-44,2.474e-35,2.759e-34,,2.329e-20,3.516e-22,,4.296e-15,1.078e-5,1.563e-29,1.060e-17,5.319e-20,4.859e-31,,1.466e-7,,1.288e-19,1.920e-16,1.156e-34,4.836e+1,3.869e-4,9.067e-27,6.331e-5,1.474e-19,4.994e-1,1.870e-23,5.738e+1,1.245e-20,4.738e-12,5.128e-20,6.486e-23,6.199e-16,3.046e-17,6.511e+0,6.133e-3,,1.326e+2,4.161e+1,,3.212e+2,3.303e-15,,9.719e-20,2.943e-16,1.425e-7,5.939e-1,5.670e-3,8.258e-18,,7.581e+0,,4.442e-3,2.860e-17,1.378e-15,,5.109e-19,7.358e-17
401.41,6.013e+2,7.219e-21,4.937e-10,2.047e-44,2.480e-35,2.751e-34,,2.339e-20,3.517e-22,,4.296e-15,1.441e-5,1.557e-29,1.060e-17,5.289e-20,4.818e-31,,1.398e-7,,1.285e-19,1.913e-16,2.054e-34,4.666e+1,5.420e-4,9.072e-27,4.685e-5,1.474e-19,5.459e-1,1.871e-23,5.768e+1,1.246e-20,4.184e-12,5.130e-20,6.487e-23,4.469e-16,3.039e-17,6.731e+0,8.122e-3,,1.297e+2,4.292e+1,,3.099e+2,1.855e-15,,9.718e-20,2.941e-16,2.228e-7,5.928e-1,4.106e-3,1.547e-17,,6.571e+0,,5.666e-3,2.858e-17,7.372e-16,,5.124e-19,7.360e-17
401.44,5.766e+2,7.221e-21,4.910e-10,2.052e-44,2.489e-35,2.740e-34,,2.356e-20,3.519e-22,,4.295e-15,2.208e-5,1.548e-29,1.060e-17,5.244e-20,4.757e-31,,1.290e-7,,1.280e-19,1.903e-16,4.823e-34,4.412e+1,8.908e-4,9.081e-27,2.956e-5,1.475e-19,6.197e-1,1.872e-23,5.793e+1,1.247e-20,3.441e-12,5.132e-20,6.488e-23,4.802e-16,3.029e-17,7.012e+0,1.227e-2,,1.245e+2,4.461e+1,,2.920e+2,7.741e-16,,9.715e-20,2.939e-16,4.317e-7,5.869e-1,2.508e-3,3.934e-17,,5.256e+0,,8.092e-3,2.855e-17,2.859e-16,,5.148e-19,7.363e-17
401.46,5.591e+2,7.222e-21,4.917e-10,2.055e-44,2.495e-35,2.732e-34,,2.367e-20,3.521e-22,,4.295e-15,2.917e-5,1.541e-29,1.060e-17,5.213e-20,4.716e-31,,1.216e-7,,1.277e-19,1.896e-16,8.468e-34,4.245e+1,1.233e-3,9.086e-27,2.162e-5,1.475e-19,6.711e-1,1.872e-23,5.795e+1,1.247e-20,3.003e-12,5.133e-20,6.489e-23,7.115e-16,3.022e-17,7.163e+0,1.606e-2,,1.205e+2,4.552e+1,,2.796e+2,4.296e-16,,9.713e-20,2.937e-16,6.670e-7,5.803e-1,1.794e-3,7.286e-17,,4.502e+0,,1.020e-2,2.853e-17,1.511e-16,,5.163e-19,7.366e-17
401.49,5.315e+2,7.224e-21,4.967e-10,2.060e-44,2.504e-35,2.721e-34,,2.383e-20,3.523e-22,,4.294e-15,4.390e-5,1.532e-29,1.060e-17,5.168e-20,4.654e-31,,1.102e-7,,1.272e-19,1.886e-16,1.953e-33,4.001e+1,1.992e-3,9.095e-27,1.340e-5,1.475e-19,7.506e-1,1.873e-23,5.774e+1,1.248e-20,2.427e-12,5.135e-20,6.490e-23,1.578e-15,3.012e-17,7.331e+0,2.384e-2,,1.140e+2,4.653e+1,,2.610e+2,1.760e-16,,9.711e-20,2.934e-16,1.270e-6,5.670e-1,1.076e-3,1.820e-16,,3.538e+0,,1.432e-2,2.850e-17,5.756e-17,,5.187e-19,7.369e-17
401.51,5.127e+2,7.226e-21,5.027e-10,2.063e-44,2.510e-35,2.714e-34,,2.394e-20,3.524e-22,,4.294e-15,5.732e-5,1.526e-29,1.060e-17,5.138e-20,4.614e-31,,1.026e-7,,1.268e-19,1.879e-16,3.390e-33,3.844e+1,2.725e-3,9.101e-27,9.679e-6,1.475e-19,8.047e-1,1.874e-23,5.745e+1,1.248e-20,2.094e-12,5.137e-20,6.491e-23,2.787e-15,3.005e-17,7.401e+0,3.085e-2,,1.094e+2,4.695e+1,,2.487e+2,9.653e-17,,9.709e-20,2.933e-16,1.939e-6,5.563e-1,7.611e-4,3.332e-16,,2.994e+0,,1.785e-2,2.848e-17,3.006e-17,,5.202e-19,7.371e-17
401.54,4.843e+2,7.228e-21,5.159e-10,2.068e-44,2.519e-35,2.702e-34,,2.411e-20,3.526e-22,,4.294e-15,8.475e-5,1.517e-29,1.060e-17,5.092e-20,4.552e-31,,9.143e-8,,1.263e-19,1.868e-16,7.681e-33,3.621e+1,4.323e-3,9.109e-27,5.892e-6,1.476e-19,8.861e-1,1.875e-23,5.679e+1,1.249e-20,1.662e-12,5.139e-20,6.493e-23,6.578e-15,2.995e-17,7.441e+0,4.499e-2,,1.020e+2,4.717e+1,,2.309e+2,3.885e-17,,9.707e-20,2.930e-16,3.628e-6,5.382e-1,4.485e-4,8.178e-16,,2.311e+0,,2.462e-2,2.845e-17,3.006e-17,,5.226e-19,7.375e-17
401.56,4.656e+2,7.229e-21,5.276e-10,2.071e-44,2.525e-35,2.695e-34,,2.421e-20,3.528e-22,,4.293e-15,1.094e-4,1.511e-29,1.060e-17,5.062e-20,4.511e-31,,8.414e-8,,1.260e-19,1.861e-16,1.318e-32,3.482e+1,5.846e-3,9.115e-27,4.206e-6,1.476e-19,9.399e-1,1.875e-23,5.623e+1,1.250e-20,1.417e-12,5.140e-20,6.494e-23,1.162e-14,2.988e-17,7.423e+0,5.753e-2,,9.693e+1,4.704e+1,,2.197e+2,2.105e-17,,9.705e-20,2.928e-16,5.475e-6,5.254e-1,3.133e-4,1.480e-15,,1.933e+0,,3.033e-2,2.843e-17,3.005e-17,,5.241e-19,7.377e-17
401.59,4.385e+2,7.231e-21,5.501e-10,2.076e-44,2.534e-35,2.684e-34,,2.438e-20,3.530e-22,,4.293e-15,1.589e-4,1.501e-29,1.060e-17,5.017e-20,4.450e-31,,7.364e-8,,1.255e-19,1.851e-16,2.934e-32,3.292e+1,9.113e-3,9.123e-27,2.515e-6,1.476e-19,1.018e+0,1.876e-23,5.526e+1,1.251e-20,1.105e-12,5.142e-20,6.495e-23,2.706e-14,2.978e-17,7.331e+0,8.245e-2,,8.917e+1,4.644e+1,,2.042e+2,8.320e-18,,9.702e-20,2.925e-16,1.006e-5,5.062e-1,1.813e-4,3.569e-15,,1.466e+0,,4.111e-2,2.840e-17,3.005e-17,,5.265e-19,7.380e-17
401.61,4.212e+2,7.232e-21,5.688e-10,2.079e-44,2.540e-35,2.676e-34,,2.449e-20,3.531e-22,,4.293e-15,2.026e-4,1.495e-29,1.060e-17,4.987e-20,4.409e-31,,6.698e-8,,1.252e-19,1.844e-16,4.973e-32,3.179e+1,1.218e-2,9.129e-27,1.774e-6,1.476e-19,1.068e+0,1.877e-23,5.454e+1,1.251e-20,9.309e-13,5.144e-20,6.496e-23,4.728e-14,2.971e-17,7.227e+0,1.042e-1,,8.398e+1,4.578e+1,,1.949e+2,4.454e-18,,9.701e-20,2.924e-16,1.501e-5,4.939e-1,1.252e-4,6.381e-15,,1.211e+0,,5.007e-2,2.838e-17,3.005e-17,,5.280e-19,7.383e-17
401.64,3.971e+2,7.234e-21,6.035e-10,2.084e-44,2.549e-35,2.665e-34,,2.465e-20,3.533e-22,,4.292e-15,2.892e-4,1.486e-29,1.060e-17,4.941e-20,4.347e-31,,5.760e-8,,1.247e-19,1.834e-16,1.088e-31,3.036e+1,1.865e-2,9.138e-27,1.042e-6,1.477e-19,1.138e+0,1.878e-23,5.345e+1,1.252e-20,7.133e-13,5.146e-20,6.497e-23,1.082e-13,2.960e-17,7.012e+0,1.468e-1,,7.628e+1,4.441e+1,,1.828e+2,1.729e-18,,9.698e-20,2.921e-16,2.711e-5,4.777e-1,7.117e-5,1.512e-14,,9.021e-1,,6.671e-2,2.835e-17,3.004e-17,,5.304e-19,7.386e-17
401.66,3.824e+2,7.236e-21,6.319e-10,2.087e-44,2.555e-35,2.657e-34,,2.476e-20,3.535e-22,,4.292e-15,3.644e-4,1.480e-29,1.060e-17,4.911e-20,4.306e-31,1.297e-20,5.179e-8,,1.243e-19,1.827e-16,1.823e-31,2.960e+1,2.463e-2,9.143e-27,7.264e-7,1.477e-19,1.181e+0,1.878e-23,5.273e+1,1.252e-20,5.938e-13,5.147e-20,6.498e-23,1.869e-13,2.954e-17,6.831e+0,1.833e-1,,7.126e+1,4.326e+1,,1.761e+2,9.146e-19,,9.697e-20,2.919e-16,3.996e-5,4.689e-1,4.855e-5,2.672e-14,,7.367e-1,,8.032e-2,2.833e-17,3.004e-17,,5.319e-19,7.388e-17
401.69,3.629e+2,7.238e-21,6.844e-10,2.092e-44,2.564e-35,2.646e-34,,2.493e-20,3.537e-22,,4.292e-15,5.110e-4,1.471e-29,1.060e-17,4.866e-20,4.245e-31,3.387e-20,4.379e-8,,1.238e-19,1.816e-16,3.919e-31,2.876e+1,3.706e-2,9.152e-27,4.190e-7,1.477e-19,1.237e+0,1.879e-23,5.177e+1,1.253e-20,4.469e-13,5.149e-20,6.499e-23,4.203e-13,2.943e-17,6.511e+0,2.538e-1,,6.400e+1,4.122e+1,,1.680e+2,3.487e-19,,9.694e-20,2.917e-16,7.090e-5,4.601e-1,2.711e-5,6.223e-14,,5.390e-1,,1.052e-1,2.830e-17,3.003e-17,,5.343e-19,7.392e-17
401.71,3.517e+2,7.239e-21,7.273e-10,2.096e-44,2.570e-35,2.639e-34,,2.503e-20,3.538e-22,,4.291e-15,6.364e-4,1.464e-29,1.060e-17,4.836e-20,4.204e-31,6.384e-20,3.894e-8,,1.235e-19,1.809e-16,6.490e-31,2.842e+1,4.837e-2,9.158e-27,2.886e-7,1.477e-19,1.269e+0,1.880e-23,5.122e+1,1.254e-20,3.677e-13,5.150e-20,6.500e-23,7.173e-13,2.936e-17,6.268e+0,3.133e-1,,5.940e+1,3.969e+1,,1.641e+2,1.822e-19,,9.692e-20,2.915e-16,1.033e-4,4.577e-1,1.827e-5,1.087e-13,,4.350e-1,,1.252e-1,2.828e-17,3.003e-17,,5.358e-19,7.394e-17
401.74,3.378e+2,7.241e-21,8.066e-10,2.100e-44,2.579e-35,2.627e-34,,2.520e-20,3.540e-22,,4.291e-15,8.767e-4,1.455e-29,1.060e-17,4.790e-20,4.142e-31,1.638e-19,3.239e-8,,1.230e-19,1.799e-16,1.371e-30,2.827e+1,7.150e-2,9.166e-27,1.635e-7,1.478e-19,1.307e+0,1.881e-23,5.063e+1,1.254e-20,2.719e-13,5.153e-20,6.502e-23,1.585e-12,2.926e-17,5.869e+0,4.263e-1,,5.290e+1,3.716e+1,,1.602e+2,1.832e-19,,9.690e-20,2.912e-16,1.801e-4,4.606e-1,1.002e-5,2.487e-13,,3.126e-1,,1.611e-1,2.825e-17,3.002e-17,,5.382e-19,7.397e-17
401.76,3.305e+2,7.242e-21,8.715e-10,2.104e-44,2.585e-35,2.620e-34,,2.531e-20,3.542e-22,,4.291e-15,1.079e-3,1.449e-29,1.060e-17,4.760e-20,4.102e-31,3.051e-19,2.851e-8,,1.227e-19,1.792e-16,2.243e-30,2.842e+1,9.223e-2,9.172e-27,1.113e-7,1.478e-19,1.326e+0,1.881e-23,5.040e+1,1.255e-20,2.210e-13,5.154e-20,6.503e-23,2.674e-12,2.919e-17,5.584e+0,5.204e-1,,4.889e+1,3.535e+1,,1.590e+2,1.838e-19,,9.688e-20,2.910e-16,2.593e-4,4.675e-1,6.674e-6,4.293e-13,,2.493e-1,,1.896e-1,2.823e-17,3.002e-17,,5.397e-19,7.400e-17
401.78,3.248e+2,7.243e-21,9.480e-10,2.107e-44,2.591e-35,2.612e-34,,2.542e-20,3.543e-22,,4.290e-15,1.322e-3,1.443e-29,1.060e-17,4.730e-20,4.061e-31,5.659e-19,2.500e-8,,1.224e-19,1.785e-16,3.654e-30,2.876e+1,1.184e-1,9.177e-27,7.541e-8,1.478e-19,1.338e+0,1.882e-23,5.034e+1,1.255e-20,1.788e-13,5.155e-20,6.504e-23,4.489e-12,2.912e-17,5.287e+0,6.323e-1,,4.515e+1,3.347e+1,,1.588e+2,1.844e-19,,9.686e-20,2.909e-16,3.716e-4,4.787e-1,4.424e-6,7.376e-13,,1.979e-1,,2.221e-1,2.821e-17,3.001e-17,,5.413e-19,7.402e-17
401.81,3.194e+2,7.245e-21,1.089e-9,2.112e-44,2.600e-35,2.601e-34,,2.558e-20,3.545e-22,,4.290e-15,1.777e-3,1.434e-29,1.060e-17,4.685e-20,3.999e-31,1.417e-18,2.040e-8,,1.219e-19,1.775e-16,7.531e-30,2.966e+1,1.708e-1,9.186e-27,4.167e-8,1.478e-19,1.346e+0,1.883e-23,5.058e+1,1.256e-20,1.290e-13,5.157e-20,6.505e-23,9.679e-12,2.902e-17,4.828e+0,8.399e-1,,4.011e+1,3.057e+1,,1.604e+2,1.853e-19,,9.684e-20,2.906e-16,6.319e-4,5.043e-1,2.366e-6,1.647e-12,,1.387e-1,,2.791e-1,2.818e-17,3.001e-17,,5.436e-19,7.405e-17
401.83,3.178e+2,7.247e-21,1.203e-9,2.115e-44,2.606e-35,2.593e-34,,2.569e-20,3.547e-22,,4.290e-15,2.151e-3,1.428e-29,1.060e-17,4.654e-20,3.958e-31,2.596e-18,1.776e-8,,1.215e-19,1.768e-16,1.212e-29,3.051e+1,2.167e-1,9.192e-27,2.790e-8,1.478e-19,1.343e+0,1.884e-23,5.097e+1,1.257e-20,1.031e-13,5.159e-20,6.506e-23,1.606e-11,2.895e-17,4.518e+0,1.009e+0,,3.713e+1,2.860e+1,,1.625e+2,1.860e-19,,9.682e-20,2.904e-16,8.951e-4,5.277e-1,1.550e-6,2.796e-12,,1.088e-1,,3.231e-1,2.816e-17,3.001e-17,,5.452e-19,7.408e-17
