Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
401.86,3.181e+2,7.249e-21,1.411e-9,2.120e-44,2.615e-35,2.582e-34,,2.585e-20,3.549e-22,,4.289e-15,2.840e-3,1.418e-29,1.060e-17,4.609e-20,3.897e-31,6.386e-18,1.438e-8,,1.210e-19,1.757e-16,2.455e-29,3.214e+1,3.070e-1,9.200e-27,1.516e-8,1.479e-19,1.329e+0,1.884e-23,5.191e+1,1.257e-20,7.306e-14,5.161e-20,6.507e-23,3.402e-11,2.885e-17,4.053e+0,1.318e+0,,3.328e+1,2.566e+1,,1.671e+2,1.869e-19,,9.680e-20,2.901e-16,1.496e-3,5.725e-1,8.142e-7,6.134e-12,,7.487e-2,,3.992e-1,2.813e-17,3.000e-17,,5.475e-19,7.411e-17
401.88,3.201e+2,7.250e-21,1.579e-9,2.123e-44,2.621e-35,2.575e-34,,2.596e-20,3.550e-22,,4.289e-15,3.398e-3,1.412e-29,1.060e-17,4.579e-20,3.856e-31,1.157e-17,1.249e-8,,1.207e-19,1.750e-16,3.906e-29,3.345e+1,3.849e-1,9.206e-27,1.005e-8,1.479e-19,1.311e+0,1.885e-23,5.277e+1,1.258e-20,5.775e-14,5.162e-20,6.508e-23,5.580e-11,2.878e-17,3.748e+0,1.567e+0,,3.112e+1,2.373e+1,,1.709e+2,1.875e-19,,9.678e-20,2.900e-16,2.094e-3,6.091e-1,5.270e-7,1.030e-11,,5.803e-2,,4.570e-1,2.811e-17,3.000e-17,,5.491e-19,7.413e-17
401.91,3.255e+2,7.252e-21,1.879e-9,2.128e-44,2.630e-35,2.563e-34,,2.613e-20,3.552e-22,,4.288e-15,4.408e-3,1.403e-29,1.060e-17,4.533e-20,3.794e-31,2.796e-17,1.013e-8,,1.202e-19,1.740e-16,7.772e-29,3.574e+1,5.358e-1,9.214e-27,5.408e-9,1.479e-19,1.276e+0,1.886e-23,5.440e+1,1.259e-20,4.025e-14,5.164e-20,6.509e-23,1.162e-10,2.868e-17,3.303e+0,2.013e+0,,2.850e+1,2.091e+1,,1.775e+2,1.884e-19,,9.675e-20,2.897e-16,3.437e-3,6.741e-1,2.719e-7,2.219e-11,,3.924e-2,,5.550e-1,2.808e-17,2.999e-17,,5.514e-19,7.417e-17
401.93,3.304e+2,7.253e-21,2.116e-9,2.131e-44,2.636e-35,2.556e-34,,2.624e-20,3.554e-22,,4.288e-15,5.212e-3,1.397e-29,1.060e-17,4.503e-20,3.753e-31,5.006e-17,8.851e-9,,1.199e-19,1.733e-16,1.222e-28,3.745e+1,6.640e-1,9.220e-27,3.602e-9,1.479e-19,1.246e+0,1.887e-23,5.569e+1,1.259e-20,3.148e-14,5.166e-20,6.510e-23,1.883e-10,2.861e-17,3.018e+0,2.367e+0,,2.717e+1,1.911e+1,,1.823e+2,1.891e-19,,9.674e-20,2.895e-16,4.755e-3,7.239e-1,1.739e-7,3.681e-11,,3.005e-2,,6.282e-1,2.806e-17,2.999e-17,,5.530e-19,7.419e-17
401.96,3.396e+2,7.255e-21,2.535e-9,2.136e-44,2.645e-35,2.545e-34,,2.640e-20,3.556e-22,,4.288e-15,6.642e-3,1.388e-29,1.060e-17,4.458e-20,3.692e-31,1.189e-16,7.320e-9,,1.194e-19,1.722e-16,2.389e-28,4.025e+1,9.080e-1,9.229e-27,2.054e-9,1.480e-19,1.194e+0,1.887e-23,5.788e+1,1.260e-20,2.167e-14,5.168e-20,6.512e-23,3.851e-10,2.851e-17,2.613e+0,2.993e+0,,2.578e+1,1.655e+1,,1.899e+2,1.900e-19,,9.671e-20,2.892e-16,7.670e-3,8.080e-1,8.814e-8,7.796e-11,,1.996e-2,,7.501e-1,2.803e-17,2.998e-17,,5.553e-19,7.422e-17
401.98,3.467e+2,7.257e-21,2.860e-9,2.139e-44,2.651e-35,2.537e-34,,2.651e-20,3.557e-22,,4.287e-15,7.761e-3,1.381e-29,1.060e-17,4.428e-20,3.651e-31,2.104e-16,6.528e-9,,1.190e-19,1.715e-16,3.714e-28,4.226e+1,1.112e+0,9.234e-27,1.538e-9,1.480e-19,1.156e+0,1.888e-23,5.948e+1,1.260e-20,1.688e-14,5.169e-20,6.513e-23,6.168e-10,2.844e-17,2.360e+0,3.483e+0,,2.525e+1,1.495e+1,,1.949e+2,1.906e-19,,9.670e-20,2.891e-16,1.049e-2,8.698e-1,5.570e-8,1.278e-10,,1.511e-2,,8.394e-1,2.801e-17,2.998e-17,,5.569e-19,7.425e-17
402.01,3.584e+2,7.259e-21,3.424e-9,2.144e-44,2.660e-35,2.526e-34,,2.667e-20,3.559e-22,,4.287e-15,9.718e-3,1.372e-29,1.060e-17,4.382e-20,3.590e-31,4.910e-16,5.636e-9,,1.185e-19,1.705e-16,7.133e-28,4.541e+1,1.494e+0,9.243e-27,1.310e-9,1.480e-19,1.093e+0,1.889e-23,6.203e+1,1.261e-20,1.171e-14,5.171e-20,6.514e-23,1.240e-9,2.834e-17,2.007e+0,4.339e+0,,2.501e+1,1.272e+1,,2.023e+2,1.915e-19,,9.667e-20,2.888e-16,1.662e-2,9.699e-1,2.773e-8,2.660e-10,,9.859e-3,,9.854e-1,2.798e-17,2.997e-17,,5.592e-19,7.428e-17
402.03,3.666e+2,7.260e-21,3.855e-9,2.148e-44,2.666e-35,2.518e-34,,2.678e-20,3.561e-22,,4.287e-15,1.122e-2,1.366e-29,1.060e-17,4.352e-20,3.549e-31,8.588e-16,5.213e-9,,1.182e-19,1.698e-16,1.096e-27,4.757e+1,1.809e+0,9.248e-27,1.483e-9,1.480e-19,1.049e+0,1.890e-23,6.378e+1,1.262e-20,9.334e-15,5.173e-20,6.515e-23,1.963e-9,2.827e-17,1.791e+0,4.999e+0,,2.522e+1,1.136e+1,,2.068e+2,1.922e-19,,9.665e-20,2.886e-16,2.246e-2,1.041e+0,1.731e-8,4.310e-10,,7.373e-3,,1.090e+0,2.796e-17,2.997e-17,,5.608e-19,7.430e-17
402.06,3.793e+2,7.262e-21,4.587e-9,2.153e-44,2.675e-35,2.507e-34,,2.695e-20,3.563e-22,,4.286e-15,1.380e-2,1.357e-29,1.060e-17,4.307e-20,3.487e-31,1.969e-15,4.798e-9,,1.177e-19,1.688e-16,2.068e-27,5.086e+1,2.387e+0,9.257e-27,2.307e-9,1.481e-19,9.823e-1,1.890e-23,6.643e+1,1.262e-20,7.060e-15,5.175e-20,6.516e-23,3.876e-9,2.817e-17,1.496e+0,6.139e+0,,2.605e+1,9.510e+0,,2.129e+2,1.931e-19,,9.663e-20,2.884e-16,3.497e-2,1.152e+0,8.466e-9,8.813e-10,,4.726e-3,,1.259e+0,2.793e-17,2.996e-17,,5.631e-19,7.434e-17
402.08,3.877e+2,7.263e-21,5.134e-9,2.156e-44,2.681e-35,2.499e-34,,2.706e-20,3.564e-22,,4.286e-15,1.576e-2,1.351e-29,1.060e-17,4.277e-20,3.446e-31,3.404e-15,4.646e-9,,1.174e-19,1.681e-16,3.140e-27,5.305e+1,2.856e+0,9.263e-27,3.376e-9,1.481e-19,9.386e-1,1.891e-23,6.817e+1,1.263e-20,6.293e-15,5.176e-20,6.517e-23,6.065e-9,2.810e-17,1.319e+0,7.008e+0,,2.692e+1,8.403e+0,,2.164e+2,1.937e-19,,9.661e-20,2.882e-16,4.670e-2,1.228e+0,5.223e-9,1.411e-9,,3.492e-3,,1.377e+0,2.791e-17,2.996e-17,,5.646e-19,7.436e-17
402.11,4.001e+2,7.265e-21,6.048e-9,2.161e-44,2.690e-35,2.488e-34,,2.722e-20,3.566e-22,,4.286e-15,1.904e-2,1.341e-29,1.060e-17,4.231e-20,3.385e-31,7.671e-15,4.572e-9,,1.169e-19,1.670e-16,5.822e-27,5.626e+1,3.704e+0,9.271e-27,6.222e-9,1.481e-19,8.761e-1,1.892e-23,7.064e+1,1.264e-20,6.200e-15,5.178e-20,6.518e-23,1.177e-8,2.799e-17,1.083e+0,8.495e+0,,2.865e+1,6.930e+0,,2.204e+2,1.946e-19,,9.659e-20,2.879e-16,7.145e-2,1.344e+0,2.509e-9,2.836e-9,,2.199e-3,,1.563e+0,2.788e-17,2.995e-17,,5.670e-19,7.439e-17
402.13,4.079e+2,7.267e-21,6.718e-9,2.164e-44,2.696e-35,2.481e-34,,2.733e-20,3.568e-22,,4.285e-15,2.148e-2,1.335e-29,1.060e-17,4.201e-20,3.344e-31,1.311e-14,4.608e-9,,1.165e-19,1.663e-16,8.736e-27,5.833e+1,4.378e+0,9.277e-27,9.415e-9,1.481e-19,8.379e-1,1.893e-23,7.217e+1,1.264e-20,6.880e-15,5.180e-20,6.519e-23,1.820e-8,2.793e-17,9.436e-1,9.619e+0,,3.008e+1,6.071e+0,,2.223e+2,1.953e-19,,9.657e-20,2.877e-16,9.430e-2,1.420e+0,1.530e-9,4.488e-9,,1.606e-3,,1.691e+0,2.786e-17,2.995e-17,,5.685e-19,7.441e-17
402.15,4.154e+2,7.268e-21,7.436e-9,2.167e-44,2.702e-35,2.473e-34,,2.744e-20,3.569e-22,,4.285e-15,2.411e-2,1.329e-29,1.060e-17,4.171e-20,3.303e-31,2.229e-14,4.700e-9,,1.162e-19,1.656e-16,1.305e-26,6.030e+1,5.152e+0,9.283e-27,1.423e-8,1.482e-19,8.036e-1,1.893e-23,7.357e+1,1.265e-20,8.244e-15,5.181e-20,6.520e-23,2.802e-8,2.786e-17,8.184e-1,1.086e+1,,3.169e+1,5.306e+0,,2.234e+2,1.959e-19,,9.655e-20,2.876e-16,1.239e-1,1.494e+0,9.280e-10,7.072e-9,,1.167e-3,,1.822e+0,2.784e-17,2.995e-17,,5.701e-19,7.444e-17
402.18,4.255e+2,7.270e-21,8.600e-9,2.172e-44,2.711e-35,2.462e-34,,2.760e-20,3.571e-22,,4.285e-15,2.842e-2,1.320e-29,1.060e-17,4.125e-20,3.241e-31,4.900e-14,4.922e-9,,1.157e-19,1.646e-16,2.361e-26,6.306e+1,6.518e+0,9.291e-27,2.627e-8,1.482e-19,7.612e-1,1.894e-23,7.538e+1,1.265e-20,1.189e-14,5.183e-20,6.522e-23,5.304e-8,2.776e-17,6.551e-1,1.296e+1,,3.442e+1,4.328e+0,,2.236e+2,1.968e-19,,9.653e-20,2.873e-16,1.849e-1,1.602e+0,4.347e-10,1.386e-8,,7.165e-4,,2.019e+0,2.781e-17,2.994e-17,,5.724e-19,7.447e-17
402.2,4.316e+2,7.271e-21,9.429e-9,2.175e-44,2.717e-35,2.454e-34,,2.771e-20,3.573e-22,,4.284e-15,3.153e-2,1.314e-29,1.060e-17,4.095e-20,3.200e-31,8.237e-14,5.113e-9,,1.154e-19,1.639e-16,3.485e-26,6.473e+1,7.579e+0,9.297e-27,3.932e-8,1.482e-19,7.406e-1,1.895e-23,7.636e+1,1.266e-20,1.572e-14,5.184e-20,6.523e-23,8.069e-8,2.769e-17,5.615e-1,1.453e+1,,3.642e+1,3.784e+0,,2.228e+2,1.974e-19,,9.651e-20,2.871e-16,2.401e-1,1.668e+0,2.606e-10,2.159e-8,,5.146e-4,,2.151e+0,2.779e-17,2.994e-17,,5.740e-19,7.449e-17
402.23,4.395e+2,7.273e-21,1.074e-8,2.180e-44,2.726e-35,2.443e-34,,2.788e-20,3.575e-22,,4.284e-15,3.652e-2,1.304e-29,1.060e-17,4.050e-20,3.139e-31,1.779e-13,5.442e-9,,1.149e-19,1.629e-16,6.195e-26,6.695e+1,9.421e+0,9.305e-27,7.139e-8,1.482e-19,7.234e-1,1.896e-23,7.747e+1,1.267e-20,2.441e-14,5.187e-20,6.524e-23,1.501e-7,2.758e-17,4.416e-1,1.719e+1,,3.964e+1,3.120e+0,,2.200e+2,1.984e-19,,9.649e-20,2.868e-16,3.520e-1,1.759e+0,1.199e-10,4.158e-8,,3.104e-4,,2.345e+0,2.776e-17,2.993e-17,,5.763e-19,7.453e-17
402.25,4.440e+2,7.275e-21,1.166e-8,2.183e-44,2.732e-35,2.436e-34,,2.799e-20,3.576e-22,,4.284e-15,4.004e-2,1.298e-29,1.060e-17,4.020e-20,3.098e-31,2.956e-13,5.680e-9,,1.146e-19,1.622e-16,9.037e-26,6.822e+1,1.083e+1,9.311e-27,1.056e-7,1.483e-19,7.226e-1,1.896e-23,7.795e+1,1.267e-20,3.285e-14,5.188e-20,6.525e-23,2.257e-7,2.752e-17,3.740e-1,1.917e+1,,4.189e+1,2.775e+0,,2.173e+2,1.990e-19,,9.647e-20,2.867e-16,4.517e-1,1.812e+0,7.103e-11,6.399e-8,,2.203e-4,,2.471e+0,2.774e-17,2.993e-17,,5.779e-19,7.455e-17
402.28,4.495e+2,7.277e-21,1.307e-8,2.188e-44,2.741e-35,2.424e-34,,2.815e-20,3.578e-22,,4.283e-15,4.557e-2,1.289e-29,1.060e-17,3.974e-20,3.037e-31,6.275e-13,6.048e-9,,1.141e-19,1.611e-16,1.579e-25,6.979e+1,1.322e+1,9.320e-27,1.885e-7,1.483e-19,7.403e-1,1.897e-23,7.827e+1,1.268e-20,5.119e-14,5.190e-20,6.526e-23,4.125e-7,2.741e-17,2.890e-1,2.252e+1,,4.540e+1,2.397e+0,,2.117e+2,1.999e-19,,9.644e-20,2.864e-16,6.509e-1,1.879e+0,3.210e-11,1.211e-7,,1.305e-4,,2.649e+0,2.771e-17,2.992e-17,,5.802e-19,7.458e-17
402.3,4.526e+2,7.278e-21,1.403e-8,2.192e-44,2.747e-35,2.417e-34,,2.826e-20,3.580e-22,,4.283e-15,4.937e-2,1.283e-29,1.060e-17,3.944e-20,2.996e-31,1.030e-12,6.291e-9,,1.137e-19,1.604e-16,2.276e-25,7.061e+1,1.502e+1,9.325e-27,2.757e-7,1.483e-19,7.663e-1,1.898e-23,7.822e+1,1.268e-20,6.854e-14,5.191e-20,6.527e-23,6.131e-7,2.734e-17,2.419e-1,2.504e+1,,4.778e+1,2.236e+0,,2.071e+2,2.005e-19,,9.643e-20,2.862e-16,8.254e-1,1.914e+0,1.879e-11,1.842e-7,,9.153e-5,,2.760e+0,2.769e-17,2.992e-17,,5.818e-19,7.461e-17
402.33,4.563e+2,7.280e-21,1.548e-8,2.197e-44,2.756e-35,2.406e-34,,2.842e-20,3.582e-22,,4.282e-15,5.520e-2,1.274e-29,1.060e-17,3.899e-20,2.934e-31,2.149e-12,6.640e-9,,1.132e-19,1.594e-16,3.906e-25,7.147e+1,1.802e+1,9.334e-27,4.834e-7,1.483e-19,8.296e-1,1.899e-23,7.774e+1,1.269e-20,1.054e-13,5.194e-20,6.528e-23,1.101e-6,2.724e-17,1.836e-1,2.928e+1,,5.139e+1,2.128e+0,,1.992e+2,2.015e-19,,9.640e-20,2.860e-16,1.168e+0,1.950e+0,8.340e-12,3.425e-7,,5.327e-5,,2.911e+0,2.766e-17,2.991e-17,,5.841e-19,7.464e-17
402.35,4.583e+2,7.281e-21,1.644e-8,2.200e-44,2.762e-35,2.398e-34,,2.853e-20,3.583e-22,,4.282e-15,5.911e-2,1.268e-29,1.060e-17,3.869e-20,2.893e-31,3.488e-12,6.854e-9,,1.129e-19,1.587e-16,5.567e-25,7.181e+1,2.022e+1,9.339e-27,6.987e-7,1.484e-19,8.899e-1,1.899e-23,7.718e+1,1.270e-20,1.397e-13,5.195e-20,6.529e-23,1.617e-6,2.717e-17,1.519e-1,3.248e+1,,5.380e+1,2.147e+0,,1.932e+2,2.021e-19,,9.638e-20,2.858e-16,1.464e+0,1.964e+0,4.824e-12,5.149e-7,,3.691e-5,,3.000e+0,2.764e-17,2.991e-17,,5.857e-19,7.466e-17
402.38,4.611e+2,7.283e-21,1.784e-8,2.205e-44,2.771e-35,2.387e-34,,2.870e-20,3.585e-22,,4.282e-15,6.492e-2,1.258e-29,1.060e-17,3.823e-20,2.832e-31,7.149e-12,7.138e-9,,1.124e-19,1.577e-16,9.387e-25,7.198e+1,2.384e+1,9.348e-27,1.204e-6,1.484e-19,1.011e+0,1.900e-23,7.599e+1,1.270e-20,2.113e-13,5.197e-20,6.531e-23,2.854e-6,2.707e-17,1.133e-1,3.789e+1,,5.735e+1,2.316e+0,,1.834e+2,2.030e-19,,9.636e-20,2.855e-16,2.037e+0,1.966e+0,2.103e-12,9.409e-7,,2.110e-5,,3.112e+0,2.761e-17,2.991e-17,,5.880e-19,7.470e-17
402.4,4.629e+2,7.285e-21,1.873e-8,2.208e-44,2.777e-35,2.379e-34,,2.881e-20,3.587e-22,,4.281e-15,6.871e-2,1.252e-29,1.060e-17,3.793e-20,2.791e-31,1.147e-11,7.296e-9,,1.121e-19,1.570e-16,1.322e-24,7.188e+1,2.644e+1,9.354e-27,1.720e-6,1.484e-19,1.114e+0,1.901e-23,7.501e+1,1.271e-20,2.768e-13,5.198e-20,6.532e-23,4.143e-6,2.700e-17,9.269e-2,4.198e+1,,5.966e+1,2.526e+0,,1.765e+2,2.036e-19,,9.634e-20,2.853e-16,2.523e+0,1.957e+0,1.202e-12,1.398e-6,,1.445e-5,,3.171e+0,2.759e-17,2.990e-17,,5.896e-19,7.472e-17
402.43,4.661e+2,7.287e-21,1.998e-8,2.213e-44,2.786e-35,2.368e-34,,2.897e-20,3.589e-22,,4.281e-15,7.414e-2,1.243e-29,1.060e-17,3.748e-20,2.729e-31,2.309e-11,7.479e-9,,1.116e-19,1.559e-16,2.191e-24,7.144e+1,3.062e+1,9.362e-27,2.911e-6,1.484e-19,1.306e+0,1.902e-23,7.328e+1,1.272e-20,4.115e-13,5.200e-20,6.533e-23,7.183e-6,2.690e-17,6.804e-2,4.894e+1,,6.302e+1,3.003e+0,,1.657e+2,2.046e-19,,9.632e-20,2.851e-16,3.448e+0,1.926e+0,5.147e-13,2.510e-6,,8.116e-6,,3.236e+0,2.756e-17,2.990e-17,,5.919e-19,7.475e-17
402.45,4.687e+2,7.288e-21,2.074e-8,2.216e-44,2.792e-35,2.360e-34,,2.908e-20,3.590e-22,,4.281e-15,7.754e-2,1.237e-29,1.059e-17,3.718e-20,2.688e-31,3.661e-11,7.562e-9,,1.112e-19,1.552e-16,3.049e-24,7.098e+1,3.357e+1,9.368e-27,4.110e-6,1.485e-19,1.462e+0,1.902e-23,7.199e+1,1.272e-20,5.328e-13,5.202e-20,6.534e-23,1.031e-5,2.683e-17,5.512e-2,5.420e+1,,6.518e+1,3.437e+0,,1.584e+2,2.052e-19,,9.630e-20,2.849e-16,4.220e+0,1.894e+0,2.907e-13,3.686e-6,,5.492e-6,,3.262e+0,2.754e-17,2.989e-17,,5.935e-19,7.478e-17
402.48,4.739e+2,7.290e-21,2.175e-8,2.221e-44,2.801e-35,2.349e-34,,2.924e-20,3.592e-22,,4.280e-15,8.220e-2,1.228e-29,1.059e-17,3.672e-20,2.627e-31,7.245e-11,7.623e-9,,1.107e-19,1.542e-16,4.964e-24,7.007e+1,3.820e+1,9.376e-27,6.836e-6,1.485e-19,1.740e+0,1.903e-23,6.993e+1,1.273e-20,7.783e-13,5.204e-20,6.535e-23,1.756e-5,2.673e-17,4.000e-2,6.316e+1,,6.825e+1,4.281e+0,,1.474e+2,2.061e-19,,9.627e-20,2.846e-16,5.666e+0,1.831e+0,1.223e-13,6.502e-6,,3.029e-6,,3.275e+0,2.751e-17,2.989e-17,,5.958e-19,7.481e-17
402.5,4.785e+2,7.291e-21,2.232e-8,2.224e-44,2.807e-35,2.342e-34,,2.935e-20,3.594e-22,,4.280e-15,8.497e-2,1.221e-29,1.059e-17,3.642e-20,2.586e-31,1.135e-10,7.620e-9,,1.104e-19,1.535e-16,6.830e-24,6.935e+1,4.139e+1,9.382e-27,9.539e-6,1.485e-19,1.958e+0,1.904e-23,6.850e+1,1.273e-20,9.960e-13,5.205e-20,6.536e-23,2.490e-5,2.666e-17,3.226e-2,6.994e+1,,7.019e+1,4.987e+0,,1.401e+2,2.067e-19,,9.626e-20,2.844e-16,6.856e+0,1.780e+0,6.823e-14,9.438e-6,,2.026e-6,,3.266e+0,2.749e-17,2.988e-17,,5.974e-19,7.483e-17
402.53,4.875e+2,7.293e-21,2.302e-8,2.229e-44,2.816e-35,2.330e-34,,2.952e-20,3.596e-22,,4.279e-15,8.850e-2,1.212e-29,1.059e-17,3.597e-20,2.525e-31,2.208e-10,7.550e-9,,1.099e-19,1.524e-16,1.093e-23,6.814e+1,4.626e+1,9.391e-27,1.559e-5,1.485e-19,2.337e+0,1.905e-23,6.633e+1,1.274e-20,1.429e-12,5.207e-20,6.537e-23,4.167e-5,2.656e-17,2.349e-2,8.145e+1,,7.293e+1,6.286e+0,,1.297e+2,2.077e-19,,9.623e-20,2.842e-16,9.044e+0,1.690e+0,2.819e-14,1.636e-5,,1.098e-6,,3.225e+0,2.746e-17,2.988e-17,,5.997e-19,7.487e-17
402.55,4.952e+2,7.294e-21,2.336e-8,2.232e-44,2.822e-35,2.323e-34,,2.963e-20,3.597e-22,,4.279e-15,9.040e-2,1.206e-29,1.059e-17,3.566e-20,2.484e-31,3.419e-10,7.461e-9,,1.096e-19,1.518e-16,1.486e-23,6.729e+1,4.954e+1,9.396e-27,2.150e-5,1.486e-19,2.626e+0,1.905e-23,6.491e+1,1.275e-20,1.808e-12,5.209e-20,6.538e-23,5.841e-5,2.649e-17,1.921e-2,9.012e+1,,7.463e+1,7.331e+0,,1.230e+2,2.083e-19,,9.622e-20,2.840e-16,1.081e+1,1.624e+0,1.554e-14,2.347e-5,,7.253e-7,,3.181e+0,2.744e-17,2.987e-17,,6.013e-19,7.489e-17
402.57,5.045e+2,7.296e-21,2.359e-8,2.236e-44,2.828e-35,2.315e-34,,2.973e-20,3.599e-22,,4.279e-15,9.190e-2,1.200e-29,1.059e-17,3.536e-20,2.443e-31,5.271e-10,7.338e-9,,1.092e-19,1.511e-16,2.011e-23,6.641e+1,5.279e+1,9.402e-27,2.952e-5,1.486e-19,2.947e+0,1.906e-23,6.353e+1,1.275e-20,2.276e-12,5.210e-20,6.539e-23,8.148e-5,2.642e-17,1.597e-2,9.965e+1,,7.623e+1,8.533e+0,,1.167e+2,2.089e-19,,9.620e-20,2.838e-16,1.287e+1,1.552e+0,8.531e-15,3.351e-5,,4.769e-7,,3.124e+0,2.742e-17,2.987e-17,,6.028e-19,7.491e-17
402.6,5.218e+2,7.298e-21,2.375e-8,2.240e-44,2.837e-35,2.304e-34,,2.990e-20,3.601e-22,,4.278e-15,9.338e-2,1.191e-29,1.059e-17,3.491e-20,2.381e-31,1.000e-9,7.094e-9,,1.087e-19,1.500e-16,3.138e-23,6.512e+1,5.757e+1,9.410e-27,4.707e-5,1.486e-19,3.490e+0,1.907e-23,6.158e+1,1.276e-20,3.187e-12,5.212e-20,6.541e-23,1.331e-4,2.632e-17,1.279e-2,1.157e+2,,7.844e+1,1.066e+1,,1.081e+2,2.098e-19,,9.617e-20,2.835e-16,1.656e+1,1.438e+0,3.437e-15,5.667e-5,,2.521e-7,,3.016e+0,2.739e-17,2.986e-17,,6.052e-19,7.495e-17
402.62,5.357e+2,7.299e-21,2.371e-8,2.244e-44,2.843e-35,2.297e-34,,3.001e-20,3.602e-22,,4.278e-15,9.382e-2,1.184e-29,1.059e-17,3.461e-20,2.340e-31,1.524e-9,6.896e-9,,1.084e-19,1.493e-16,4.197e-23,6.429e+1,6.064e+1,9.416e-27,6.386e-5,1.486e-19,3.894e+0,1.907e-23,6.040e+1,1.276e-20,3.965e-12,5.214e-20,6.542e-23,1.835e-4,2.625e-17,1.165e-2,1.276e+2,,7.978e+1,1.231e+1,,1.029e+2,2.105e-19,,9.616e-20,2.834e-16,1.948e+1,1.359e+0,1.864e-15,7.997e-5,,1.638e-7,,2.931e+0,2.737e-17,2.986e-17,,6.067e-19,7.497e-17
402.65,5.606e+2,7.301e-21,2.346e-8,2.249e-44,2.852e-35,2.285e-34,,3.017e-20,3.604e-22,,4.278e-15,9.365e-2,1.175e-29,1.059e-17,3.415e-20,2.279e-31,2.840e-9,6.552e-9,,1.079e-19,1.483e-16,6.436e-23,6.313e+1,6.497e+1,9.425e-27,1.000e-4,1.487e-19,4.564e+0,1.908e-23,5.881e+1,1.277e-20,5.454e-12,5.216e-20,6.543e-23,2.944e-4,2.615e-17,1.128e-2,1.474e+2,,8.161e+1,1.518e+1,,9.616e+1,2.114e-19,,9.613e-20,2.831e-16,2.463e+1,1.237e+0,7.376e-16,1.329e-4,,8.503e-8,,2.784e+0,2.734e-17,2.986e-17,,6.091e-19,7.500e-17
402.67,5.800e+2,7.302e-21,2.316e-8,2.252e-44,2.858e-35,2.278e-34,,3.028e-20,3.606e-22,,4.277e-15,9.299e-2,1.169e-29,1.059e-17,3.385e-20,2.238e-31,4.278e-9,6.295e-9,,1.076e-19,1.476e-16,8.509e-23,6.243e+1,6.762e+1,9.430e-27,1.342e-4,1.487e-19,5.053e+0,1.909e-23,5.790e+1,1.278e-20,6.707e-12,5.217e-20,6.544e-23,4.012e-4,2.608e-17,1.190e-2,1.620e+2,,8.271e+1,1.737e+1,,9.233e+1,2.120e-19,,9.611e-20,2.829e-16,2.864e+1,1.155e+0,3.952e-16,1.854e-4,,5.460e-8,,2.676e+0,2.732e-17,2.985e-17,,6.106e-19,7.503e-17
402.7,6.134e+2,7.304e-21,2.253e-8,2.257e-44,2.867e-35,2.266e-34,,3.045e-20,3.608e-22,,4.277e-15,9.120e-2,1.160e-29,1.059e-17,3.340e-20,2.177e-31,7.836e-9,5.878e-9,,1.071e-19,1.465e-16,1.282e-22,6.153e+1,7.118e+1,9.439e-27,2.065e-4,1.487e-19,5.852e+0,1.910e-23,5.678e+1,1.278e-20,9.065e-12,5.219e-20,6.545e-23,6.326e-4,2.597e-17,1.417e-2,1.859e+2,,8.416e+1,2.110e+1,,8.766e+1,2.129e-19,,9.609e-20,2.827e-16,3.557e+1,1.033e+0,1.536e-16,3.027e-4,,2.784e-8,,2.501e+0,2.729e-17,2.985e-17,,6.130e-19,7.506e-17
