Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
402.72,6.385e+2,7.306e-21,2.198e-8,2.260e-44,2.873e-35,2.259e-34,,3.055e-20,3.609e-22,,4.277e-15,8.949e-2,1.154e-29,1.059e-17,3.310e-20,2.136e-31,1.166e-8,5.583e-9,,1.068e-19,1.459e-16,1.675e-22,6.103e+1,7.322e+1,9.445e-27,2.737e-4,1.487e-19,6.426e+0,1.910e-23,5.618e+1,1.279e-20,1.102e-11,5.221e-20,6.546e-23,8.520e-4,2.591e-17,1.667e-2,2.032e+2,,8.500e+1,2.390e+1,,8.526e+1,2.136e-19,,9.607e-20,2.825e-16,4.087e+1,9.535e-1,8.133e-17,4.172e-4,,1.767e-8,,2.378e+0,2.727e-17,2.984e-17,,1.160e-18,7.508e-17
402.75,6.805e+2,7.308e-21,2.101e-8,2.265e-44,2.882e-35,2.248e-34,,3.072e-20,3.612e-22,,4.276e-15,8.623e-2,1.144e-29,1.059e-17,3.264e-20,2.074e-31,2.099e-8,5.125e-9,,1.063e-19,1.448e-16,2.480e-22,6.043e+1,7.573e+1,9.453e-27,4.140e-4,1.488e-19,7.346e+0,1.911e-23,5.552e+1,1.280e-20,1.463e-11,5.223e-20,6.547e-23,1.320e-3,2.580e-17,2.212e-2,2.311e+2,,8.606e+1,2.860e+1,,8.273e+1,2.145e-19,,9.605e-20,2.822e-16,4.989e+1,8.377e-1,3.105e-17,6.694e-4,,8.849e-9,,2.187e+0,2.724e-17,2.984e-17,,2.992e-18,7.512e-17
402.77,7.111e+2,7.309e-21,2.027e-8,2.268e-44,2.887e-35,2.240e-34,,3.083e-20,3.613e-22,,4.276e-15,8.362e-2,1.138e-29,1.059e-17,3.234e-20,2.033e-31,3.089e-8,4.814e-9,,1.059e-19,1.441e-16,3.202e-22,6.013e+1,7.699e+1,9.459e-27,5.424e-4,1.488e-19,7.995e+0,1.912e-23,5.521e+1,1.280e-20,1.757e-11,5.224e-20,6.548e-23,1.757e-3,2.573e-17,2.707e-2,2.508e+2,,8.663e+1,3.206e+1,,8.173e+1,2.151e-19,,9.603e-20,2.820e-16,5.664e+1,7.640e-1,3.088e-17,9.120e-4,,5.549e-9,,2.058e+0,2.722e-17,2.983e-17,,5.597e-18,7.514e-17
402.8,7.609e+2,7.311e-21,1.905e-8,2.273e-44,2.896e-35,2.229e-34,,3.099e-20,3.615e-22,,4.276e-15,7.916e-2,1.129e-29,1.059e-17,3.189e-20,1.972e-31,5.463e-8,4.348e-9,,1.054e-19,1.431e-16,4.658e-22,5.981e+1,7.822e+1,9.467e-27,8.060e-4,1.488e-19,9.017e+0,1.913e-23,5.494e+1,1.281e-20,2.293e-11,5.226e-20,6.550e-23,2.675e-3,2.563e-17,3.693e-2,2.821e+2,,8.727e+1,3.776e+1,,8.118e+1,2.160e-19,,9.601e-20,2.818e-16,6.793e+1,6.595e-1,3.061e-17,1.438e-3,,2.730e-9,,1.863e+0,2.719e-17,2.983e-17,,1.419e-17,7.517e-17
402.82,7.962e+2,7.312e-21,1.817e-8,2.276e-44,2.902e-35,2.221e-34,,3.110e-20,3.616e-22,,4.275e-15,7.587e-2,1.123e-29,1.059e-17,3.159e-20,1.931e-31,7.944e-8,4.043e-9,,1.051e-19,1.424e-16,5.945e-22,5.966e+1,7.859e+1,9.473e-27,1.044e-3,1.488e-19,9.725e+0,1.913e-23,5.486e+1,1.282e-20,2.722e-11,5.228e-20,6.551e-23,3.519e-3,2.556e-17,4.542e-2,3.038e+2,,8.755e+1,4.190e+1,,8.140e+1,2.167e-19,,9.599e-20,2.816e-16,7.623e+1,5.943e-1,3.043e-17,1.936e-3,,1.692e-9,,1.733e+0,2.717e-17,2.982e-17,,2.623e-17,7.520e-17
402.85,8.518e+2,7.314e-21,1.678e-8,2.281e-44,2.911e-35,2.210e-34,,3.127e-20,3.619e-22,,4.275e-15,7.055e-2,1.114e-29,1.059e-17,3.113e-20,1.869e-31,1.381e-7,3.602e-9,,1.046e-19,1.413e-16,8.498e-22,5.951e+1,7.845e+1,9.482e-27,1.524e-3,1.489e-19,1.082e+1,1.914e-23,5.484e+1,1.282e-20,3.490e-11,5.230e-20,6.552e-23,5.263e-3,2.546e-17,6.170e-2,3.374e+2,,8.774e+1,4.859e+1,,8.250e+1,2.176e-19,,9.596e-20,2.813e-16,8.982e+1,5.040e-1,3.016e-17,2.999e-3,,8.176e-10,,1.544e+0,2.714e-17,2.982e-17,,6.536e-17,7.523e-17
402.87,8.903e+2,7.316e-21,1.582e-8,4.324e-44,2.917e-35,2.203e-34,,3.137e-20,3.620e-22,,4.275e-15,6.683e-2,1.108e-29,1.059e-17,3.083e-20,1.828e-31,1.984e-7,3.323e-9,,1.043e-19,1.406e-16,1.072e-21,5.944e+1,7.790e+1,9.487e-27,1.950e-3,1.489e-19,1.156e+1,1.915e-23,5.486e+1,1.283e-20,4.094e-11,5.231e-20,6.553e-23,6.844e-3,2.539e-17,7.536e-2,3.601e+2,,8.771e+1,5.336e+1,,8.368e+1,2.182e-19,,9.595e-20,2.811e-16,9.961e+1,4.489e-1,2.998e-17,3.991e-3,,5.006e-10,,1.422e+0,2.712e-17,2.982e-17,,1.194e-16,7.525e-17
402.9,9.491e+2,7.318e-21,1.436e-8,1.119e-43,2.926e-35,2.191e-34,,3.154e-20,3.622e-22,,4.274e-15,6.106e-2,1.098e-29,1.059e-17,3.038e-20,1.767e-31,3.389e-7,2.934e-9,,1.038e-19,1.396e-16,1.505e-21,5.931e+1,7.640e+1,9.496e-27,2.798e-3,1.489e-19,1.268e+1,1.916e-23,5.491e+1,1.284e-20,5.157e-11,5.233e-20,6.554e-23,1.006e-2,2.529e-17,1.010e-1,3.944e+2,,8.740e+1,6.094e+1,,8.597e+1,2.192e-19,,9.592e-20,2.809e-16,1.153e+2,3.740e-1,2.971e-17,6.074e-3,,2.377e-10,,1.246e+0,2.709e-17,2.981e-17,,2.924e-16,7.529e-17
402.92,9.885e+2,7.319e-21,1.338e-8,2.096e-43,2.932e-35,2.184e-34,,3.165e-20,3.624e-22,,4.274e-15,5.715e-2,1.092e-29,1.059e-17,3.007e-20,1.726e-31,4.813e-7,2.700e-9,,1.034e-19,1.389e-16,1.877e-21,5.919e+1,7.497e+1,9.501e-27,3.538e-3,1.489e-19,1.343e+1,1.916e-23,5.491e+1,1.284e-20,5.980e-11,5.234e-20,6.555e-23,1.293e-2,2.522e-17,1.220e-1,4.169e+2,,8.701e+1,6.624e+1,,8.776e+1,2.198e-19,,9.590e-20,2.807e-16,1.264e+2,3.292e-1,2.953e-17,7.990e-3,,1.438e-10,,1.135e+0,2.707e-17,2.981e-17,,5.281e-16,7.531e-17
402.94,1.028e+3,7.320e-21,1.242e-8,3.909e-43,2.938e-35,2.176e-34,,3.176e-20,3.625e-22,,4.274e-15,5.325e-2,1.086e-29,1.059e-17,2.977e-20,1.685e-31,6.805e-7,2.488e-9,,1.031e-19,1.382e-16,2.329e-21,5.902e+1,7.322e+1,9.507e-27,4.454e-3,1.490e-19,1.417e+1,1.917e-23,5.487e+1,1.285e-20,6.902e-11,5.236e-20,6.556e-23,1.653e-2,2.515e-17,1.469e-1,4.390e+2,,8.648e+1,7.171e+1,,8.969e+1,2.204e-19,,9.589e-20,2.805e-16,1.379e+2,2.884e-1,2.935e-17,1.046e-2,,8.658e-11,,1.030e+0,2.705e-17,2.980e-17,,9.494e-16,7.533e-17
402.97,1.085e+3,7.322e-21,1.100e-8,9.870e-43,2.947e-35,2.165e-34,,3.192e-20,3.627e-22,,4.273e-15,4.746e-2,1.077e-29,1.059e-17,2.932e-20,1.624e-31,1.134e-6,2.218e-9,,1.026e-19,1.372e-16,3.191e-21,5.863e+1,7.006e+1,9.516e-27,6.235e-3,1.490e-19,1.525e+1,1.918e-23,5.467e+1,1.285e-20,8.482e-11,5.238e-20,6.557e-23,2.371e-2,2.505e-17,1.922e-1,4.707e+2,,8.540e+1,8.016e+1,,9.272e+1,2.213e-19,,9.586e-20,2.802e-16,1.557e+2,2.344e-1,2.909e-17,1.554e-2,,4.009e-11,,8.830e-1,2.702e-17,2.980e-17,,2.269e-15,7.536e-17
402.99,1.121e+3,7.324e-21,1.009e-8,1.820e-42,2.953e-35,2.158e-34,,3.203e-20,3.628e-22,,4.273e-15,4.370e-2,1.071e-29,1.059e-17,2.902e-20,1.583e-31,1.585e-6,2.075e-9,,1.023e-19,1.365e-16,3.913e-21,5.825e+1,6.762e+1,9.521e-27,7.757e-3,1.490e-19,1.594e+1,1.918e-23,5.442e+1,1.286e-20,9.674e-11,5.239e-20,6.558e-23,2.997e-2,2.498e-17,2.287e-1,4.906e+2,,8.449e+1,8.590e+1,,9.473e+1,2.219e-19,,9.584e-20,2.801e-16,1.679e+2,2.029e-1,2.891e-17,2.010e-2,,2.385e-11,,7.925e-1,2.700e-17,2.979e-17,,4.031e-15,7.539e-17
403.02,1.172e+3,7.326e-21,8.786e-9,4.514e-42,2.962e-35,2.146e-34,,8.339e-20,3.631e-22,,4.272e-15,3.827e-2,1.061e-29,1.059e-17,2.856e-20,1.521e-31,2.595e-6,1.924e-9,,1.018e-19,1.354e-16,5.268e-21,5.746e+1,6.357e+1,9.530e-27,1.067e-2,1.490e-19,1.693e+1,1.919e-23,5.384e+1,1.287e-20,1.168e-10,5.241e-20,6.560e-23,4.223e-2,2.488e-17,2.941e-1,5.177e+2,,8.284e+1,9.458e+1,,9.762e+1,2.229e-19,,9.582e-20,2.798e-16,1.863e+2,1.620e-1,2.864e-17,2.933e-2,,1.085e-11,,6.685e-1,2.697e-17,2.979e-17,,9.465e-15,7.542e-17
403.04,1.203e+3,7.327e-21,7.965e-9,8.226e-42,2.968e-35,2.139e-34,,1.569e-19,3.632e-22,,4.272e-15,3.482e-2,1.055e-29,1.059e-17,2.826e-20,1.480e-31,3.584e-6,1.871e-9,,1.014e-19,1.347e-16,6.385e-21,5.678e+1,6.064e+1,9.536e-27,1.312e-2,1.490e-19,1.754e+1,1.920e-23,5.328e+1,1.287e-20,1.317e-10,5.243e-20,6.561e-23,5.276e-2,2.481e-17,3.458e-1,5.337e+2,,8.155e+1,1.003e+2,,9.936e+1,2.235e-19,,9.580e-20,2.796e-16,1.986e+2,1.387e-1,2.846e-17,3.751e-2,,6.379e-12,,5.937e-1,2.695e-17,2.978e-17,,1.662e-14,7.544e-17
403.07,1.244e+3,7.329e-21,6.817e-9,2.006e-41,2.977e-35,2.127e-34,,4.015e-19,3.634e-22,,4.272e-15,2.995e-2,1.046e-29,1.059e-17,2.781e-20,1.419e-31,5.768e-6,1.872e-9,,1.009e-19,1.337e-16,8.447e-21,5.549e+1,5.600e+1,9.544e-27,1.773e-2,1.491e-19,1.837e+1,1.921e-23,5.219e+1,1.288e-20,1.562e-10,5.245e-20,6.562e-23,7.304e-2,2.471e-17,4.370e-1,5.540e+2,,7.936e+1,1.088e+2,,1.016e+2,2.244e-19,,9.578e-20,2.794e-16,2.165e+2,1.088e-1,2.819e-17,5.378e-2,,2.850e-12,,4.929e-1,2.692e-17,2.978e-17,,3.836e-14,7.548e-17
403.09,1.266e+3,7.330e-21,6.110e-9,3.612e-41,2.983e-35,2.120e-34,,7.466e-19,3.636e-22,,4.271e-15,2.694e-2,1.040e-29,1.059e-17,2.751e-20,1.378e-31,7.874e-6,1.934e-9,,1.006e-19,1.330e-16,1.012e-20,5.444e+1,5.279e+1,9.550e-27,2.155e-2,1.491e-19,1.887e+1,1.921e-23,5.127e+1,1.288e-20,1.741e-10,5.246e-20,6.563e-23,9.020e-2,2.464e-17,5.079e-1,5.649e+2,,7.774e+1,1.143e+2,,1.028e+2,2.250e-19,,9.576e-20,2.792e-16,2.280e+2,9.201e-2,2.801e-17,6.799e-2,,1.656e-12,,4.331e-1,2.690e-17,2.978e-17,,6.659e-14,7.550e-17
403.12,1.293e+3,7.332e-21,5.139e-9,8.655e-41,2.992e-35,2.109e-34,,1.877e-18,3.638e-22,,4.271e-15,2.277e-2,1.031e-29,1.059e-17,2.705e-20,1.316e-31,1.245e-5,2.136e-9,,1.001e-19,1.320e-16,1.315e-20,5.260e+1,4.790e+1,9.558e-27,2.862e-2,1.491e-19,1.950e+1,1.922e-23,4.962e+1,1.289e-20,2.029e-10,5.248e-20,6.564e-23,1.227e-1,2.454e-17,6.307e-1,5.767e+2,,7.509e+1,1.222e+2,,1.040e+2,2.260e-19,,9.574e-20,2.789e-16,2.442e+2,7.097e-2,2.774e-17,9.577e-2,,7.268e-13,,3.539e-1,2.687e-17,2.977e-17,,1.510e-13,7.553e-17
403.14,1.306e+3,7.334e-21,4.553e-9,1.541e-40,2.998e-35,2.101e-34,,3.451e-18,3.639e-22,,4.271e-15,2.023e-2,1.024e-29,1.059e-17,2.675e-20,1.275e-31,1.680e-5,2.352e-9,,9.979e-20,1.313e-16,1.557e-20,5.119e+1,4.463e+1,9.564e-27,3.437e-2,1.491e-19,1.985e+1,1.923e-23,4.833e+1,1.290e-20,2.234e-10,5.250e-20,6.565e-23,1.498e-1,2.447e-17,7.243e-1,5.814e+2,,7.321e+1,1.271e+2,,1.044e+2,2.266e-19,,9.572e-20,2.787e-16,2.542e+2,5.936e-2,2.757e-17,1.197e-1,,4.173e-13,,3.076e-1,2.685e-17,2.977e-17,,2.591e-13,7.556e-17
403.17,1.316e+3,7.336e-21,3.764e-9,3.628e-40,3.007e-35,2.090e-34,,8.527e-18,3.641e-22,,4.270e-15,1.680e-2,1.015e-29,1.059e-17,2.630e-20,1.214e-31,2.610e-5,2.821e-9,,9.929e-20,1.302e-16,1.989e-20,4.881e+1,3.978e+1,9.572e-27,4.485e-2,1.492e-19,2.025e+1,1.924e-23,4.614e+1,1.290e-20,2.559e-10,5.252e-20,6.566e-23,2.002e-1,2.437e-17,8.838e-1,5.836e+2,,7.023e+1,1.338e+2,,1.043e+2,2.275e-19,,9.569e-20,2.785e-16,2.675e+2,4.508e-2,2.730e-17,1.656e-1,,1.799e-13,,2.474e-1,2.682e-17,2.976e-17,,5.773e-13,7.559e-17
403.19,1.317e+3,7.337e-21,3.296e-9,6.384e-40,3.013e-35,2.082e-34,,1.550e-17,3.643e-22,,4.270e-15,1.476e-2,1.009e-29,1.059e-17,2.599e-20,1.173e-31,3.481e-5,3.244e-9,,9.896e-20,1.295e-16,2.327e-20,4.707e+1,3.663e+1,9.578e-27,5.324e-2,1.492e-19,2.043e+1,1.924e-23,4.452e+1,1.291e-20,2.785e-10,5.253e-20,6.567e-23,2.415e-1,2.430e-17,1.003e+0,5.817e+2,,6.819e+1,1.379e+2,,1.039e+2,2.281e-19,,9.568e-20,2.783e-16,2.752e+2,3.737e-2,2.712e-17,2.045e-1,,1.021e-13,,2.129e-1,2.680e-17,2.976e-17,,9.792e-13,7.561e-17
403.22,1.310e+3,7.339e-21,2.678e-9,1.477e-39,3.022e-35,2.071e-34,,3.763e-17,3.645e-22,,4.270e-15,1.204e-2,9.998e-30,1.059e-17,2.554e-20,1.112e-31,5.315e-5,4.073e-9,,9.846e-20,1.285e-16,2.920e-20,4.425e+1,3.208e+1,9.587e-27,6.826e-2,1.492e-19,2.057e+1,1.925e-23,4.189e+1,1.292e-20,3.134e-10,5.255e-20,6.569e-23,3.171e-1,2.419e-17,1.203e+0,5.739e+2,,6.508e+1,1.431e+2,,1.026e+2,2.291e-19,,9.565e-20,2.780e-16,2.846e+2,2.811e-2,2.685e-17,2.781e-1,,4.322e-14,,1.686e-1,2.677e-17,2.975e-17,,2.144e-12,7.565e-17
403.24,1.300e+3,7.340e-21,2.319e-9,2.569e-39,3.028e-35,2.064e-34,,6.758e-17,3.646e-22,,4.269e-15,1.045e-2,9.937e-30,1.059e-17,2.524e-20,1.071e-31,7.007e-5,4.776e-9,,9.813e-20,1.278e-16,3.377e-20,4.226e+1,2.920e+1,9.592e-27,8.009e-2,1.492e-19,2.058e+1,1.926e-23,4.003e+1,1.292e-20,3.370e-10,5.257e-20,6.570e-23,3.780e-1,2.413e-17,1.349e+0,5.655e+2,,6.302e+1,1.461e+2,,1.013e+2,2.297e-19,,9.563e-20,2.778e-16,2.893e+2,2.327e-2,2.667e-17,3.394e-1,,2.423e-14,,1.436e-1,2.675e-17,2.975e-17,,3.594e-12,7.567e-17
403.27,1.275e+3,7.342e-21,1.851e-9,5.843e-39,3.037e-35,2.052e-34,,1.613e-16,3.648e-22,,4.269e-15,8.375e-3,9.844e-30,1.059e-17,2.479e-20,1.009e-31,1.051e-4,6.094e-9,,9.763e-20,1.268e-16,4.163e-20,3.915e+1,2.512e+1,9.601e-27,1.009e-1,1.493e-19,2.046e+1,1.927e-23,3.711e+1,1.293e-20,3.726e-10,5.259e-20,6.571e-23,4.878e-1,2.402e-17,1.589e+0,5.483e+2,,6.001e+1,1.496e+2,,9.882e+1,2.306e-19,,9.561e-20,2.776e-16,2.939e+2,1.770e-2,2.640e-17,4.536e-1,,1.008e-14,,1.121e-1,2.672e-17,2.974e-17,,7.735e-12,7.570e-17
403.29,1.254e+3,7.344e-21,1.584e-9,1.004e-38,3.043e-35,2.045e-34,,2.863e-16,3.650e-22,,4.269e-15,7.184e-3,9.783e-30,1.059e-17,2.448e-20,9.682e-32,1.370e-4,7.173e-9,,9.730e-20,1.261e-16,4.759e-20,3.702e+1,2.259e+1,9.607e-27,1.170e-1,1.493e-19,2.029e+1,1.927e-23,3.511e+1,1.293e-20,3.961e-10,5.260e-20,6.572e-23,5.748e-1,2.395e-17,1.762e+0,5.340e+2,,5.810e+1,1.512e+2,,9.688e+1,2.313e-19,,9.559e-20,2.774e-16,2.953e+2,1.498e-2,2.622e-17,5.471e-1,,5.584e-15,,9.466e-2,2.670e-17,2.974e-17,,1.282e-11,7.573e-17
403.31,1.228e+3,7.345e-21,1.349e-9,1.719e-38,3.049e-35,2.037e-34,,5.059e-16,3.651e-22,,4.268e-15,6.133e-3,9.721e-30,1.059e-17,2.418e-20,9.273e-32,1.777e-4,8.436e-9,,9.697e-20,1.254e-16,5.415e-20,3.487e+1,2.022e+1,9.612e-27,1.350e-1,1.493e-19,2.006e+1,1.928e-23,3.310e+1,1.294e-20,4.191e-10,5.262e-20,6.573e-23,6.742e-1,2.389e-17,1.945e+0,5.177e+2,,5.631e+1,1.524e+2,,9.474e+1,2.319e-19,,9.558e-20,2.772e-16,2.953e+2,1.298e-2,2.605e-17,6.569e-1,,3.078e-15,,7.974e-2,2.668e-17,2.974e-17,,2.114e-11,7.575e-17
403.34,1.183e+3,7.347e-21,1.052e-9,3.814e-38,3.058e-35,2.026e-34,,1.178e-15,3.653e-22,,4.268e-15,4.796e-3,9.629e-30,1.059e-17,2.373e-20,8.659e-32,2.601e-4,1.072e-8,,9.647e-20,1.243e-16,6.513e-20,3.164e+1,1.698e+1,9.621e-27,1.660e-1,1.493e-19,1.960e+1,1.929e-23,3.009e+1,1.295e-20,4.521e-10,5.264e-20,6.574e-23,8.488e-1,2.378e-17,2.235e+0,4.899e+2,,5.389e+1,1.532e+2,,9.127e+1,2.328e-19,,9.555e-20,2.770e-16,2.927e+2,1.126e-2,2.578e-17,8.565e-1,,1.249e-15,,6.149e-2,2.666e-17,2.973e-17,,4.439e-11,7.578e-17
403.36,1.150e+3,7.348e-21,8.855e-10,6.452e-38,3.064e-35,2.018e-34,,2.058e-15,3.655e-22,,4.268e-15,4.046e-3,9.568e-30,1.059e-17,2.343e-20,8.249e-32,3.335e-4,1.254e-8,,9.614e-20,1.236e-16,7.324e-20,2.951e+1,1.502e+1,9.626e-27,1.893e-1,1.494e-19,1.922e+1,1.929e-23,2.813e+1,1.295e-20,4.727e-10,5.265e-20,6.575e-23,9.839e-1,2.371e-17,2.438e+0,4.695e+2,,5.250e+1,1.531e+2,,8.886e+1,2.334e-19,,9.553e-20,2.768e-16,2.893e+2,1.094e-2,2.560e-17,1.016e+0,,6.805e-16,,5.174e-2,2.664e-17,2.973e-17,,7.237e-11,7.581e-17
403.39,1.095e+3,7.350e-21,6.782e-10,1.407e-37,3.073e-35,2.007e-34,,4.710e-15,3.657e-22,,4.267e-15,3.108e-3,9.475e-30,1.059e-17,2.297e-20,7.635e-32,4.798e-4,1.577e-8,,9.564e-20,1.226e-16,8.656e-20,2.640e+1,1.238e+1,9.635e-27,2.287e-1,1.494e-19,1.855e+1,1.930e-23,2.532e+1,1.296e-20,5.010e-10,5.267e-20,6.576e-23,1.217e+0,2.361e-17,2.753e+0,4.365e+2,,5.084e+1,1.520e+2,,8.522e+1,2.344e-19,,9.551e-20,2.765e-16,2.817e+2,1.178e-2,2.533e-17,1.302e+0,,2.712e-16,,4.025e-2,2.661e-17,2.972e-17,,1.493e-10,7.584e-17
403.41,1.055e+3,7.351e-21,5.644e-10,2.352e-37,3.079e-35,2.000e-34,,8.131e-15,3.658e-22,,4.267e-15,2.592e-3,9.414e-30,1.059e-17,2.267e-20,7.225e-32,6.080e-4,1.830e-8,,9.531e-20,1.219e-16,9.620e-20,2.440e+1,1.083e+1,9.641e-27,2.578e-1,1.494e-19,1.804e+1,1.931e-23,2.356e+1,1.296e-20,5.178e-10,5.268e-20,6.577e-23,1.394e+0,2.354e-17,2.967e+0,4.134e+2,,5.005e+1,1.507e+2,,8.287e+1,2.350e-19,,9.549e-20,2.763e-16,2.752e+2,1.332e-2,2.515e-17,1.527e+0,,1.460e-16,,3.443e-2,2.659e-17,2.972e-17,,2.406e-10,7.586e-17
403.44,9.941e+2,7.353e-21,4.248e-10,5.041e-37,3.088e-35,1.988e-34,,1.829e-14,3.660e-22,,4.266e-15,1.956e-3,9.321e-30,1.059e-17,2.222e-20,6.611e-32,8.597e-4,2.272e-8,,9.481e-20,1.208e-16,1.117e-19,2.156e+1,8.772e+0,9.649e-27,3.059e-1,1.494e-19,1.722e+1,1.932e-23,2.117e+1,1.297e-20,5.392e-10,5.271e-20,6.579e-23,1.695e+0,2.344e-17,3.292e+0,3.777e+2,,4.940e+1,1.480e+2,,7.958e+1,2.359e-19,,9.547e-20,2.761e-16,2.633e+2,1.740e-2,2.488e-17,1.922e+0,,5.716e-17,,2.811e-2,2.656e-17,2.971e-17,,4.880e-10,7.590e-17
403.46,9.524e+2,7.355e-21,3.495e-10,8.330e-37,3.094e-35,1.981e-34,,3.121e-14,3.662e-22,,4.266e-15,1.612e-3,9.260e-30,1.059e-17,2.192e-20,6.201e-32,1.077e-3,2.613e-8,,9.448e-20,1.202e-16,1.227e-19,1.978e+1,7.579e+0,9.655e-27,3.409e-1,1.495e-19,1.663e+1,1.932e-23,1.978e+1,1.298e-20,5.507e-10,5.272e-20,6.580e-23,1.919e+0,2.337e-17,3.508e+0,3.536e+2,,4.937e+1,1.458e+2,,7.764e+1,2.365e-19,,9.545e-20,2.759e-16,2.542e+2,2.155e-2,2.470e-17,2.228e+0,,3.041e-17,,2.536e-2,2.654e-17,2.971e-17,,7.772e-10,7.592e-17
403.49,8.898e+2,7.357e-21,2.585e-10,1.754e-36,3.103e-35,1.970e-34,,6.897e-14,3.664e-22,,4.266e-15,1.195e-3,9.168e-30,1.059e-17,2.146e-20,5.587e-32,1.496e-3,3.201e-8,,9.398e-20,1.191e-16,1.400e-19,1.730e+1,6.033e+0,9.663e-27,3.974e-1,1.495e-19,1.570e+1,1.933e-23,1.808e+1,1.298e-20,5.635e-10,5.274e-20,6.581e-23,2.292e+0,2.327e-17,3.824e+0,3.174e+2,,4.997e+1,1.418e+2,,7.522e+1,2.375e-19,,9.542e-20,2.756e-16,2.390e+2,3.055e-2,2.444e-17,2.756e+0,,1.169e-17,,2.326e-2,2.651e-17,2.970e-17,,1.549e-9,7.595e-17
403.51,8.488e+2,7.358e-21,2.102e-10,2.865e-36,3.109e-35,1.962e-34,,1.163e-13,3.665e-22,,4.265e-15,9.733e-4,9.106e-30,1.059e-17,2.116e-20,5.177e-32,1.853e-3,3.648e-8,,9.365e-20,1.184e-16,1.520e-19,1.580e+1,5.152e+0,9.669e-27,4.377e-1,1.495e-19,1.506e+1,1.934e-23,1.725e+1,1.299e-20,5.688e-10,5.275e-20,6.582e-23,2.565e+0,2.320e-17,4.026e+0,2.937e+2,,5.082e+1,1.388e+2,,7.401e+1,2.381e-19,,9.541e-20,2.754e-16,2.280e+2,3.888e-2,2.426e-17,3.157e+0,,6.147e-18,,2.315e-2,2.649e-17,2.970e-17,,2.438e-9,7.598e-17
403.54,7.895e+2,7.360e-21,1.528e-10,5.930e-36,3.118e-35,1.951e-34,,2.527e-13,3.667e-22,,4.265e-15,7.090e-4,9.014e-30,1.059e-17,2.071e-20,4.563e-32,2.530e-3,4.409e-8,,9.315e-20,1.174e-16,1.704e-19,1.375e+1,4.029e+0,9.678e-27,5.015e-1,1.495e-19,1.409e+1,1.935e-23,1.655e+1,1.300e-20,5.718e-10,5.278e-20,6.583e-23,3.010e+0,2.310e-17,4.312e+0,2.591e+2,,5.283e+1,1.340e+2,,7.288e+1,2.390e-19,,9.538e-20,2.752e-16,2.106e+2,5.596e-2,2.399e-17,3.837e+0,,6.079e-18,,2.492e-2,2.646e-17,2.969e-17,,4.775e-9,7.601e-17
403.56,7.520e+2,7.361e-21,1.228e-10,9.575e-36,3.124e-35,1.943e-34,,4.213e-13,3.669e-22,,4.265e-15,5.706e-4,8.952e-30,1.059e-17,2.040e-20,4.153e-32,3.097e-3,4.980e-8,,9.282e-20,1.167e-16,1.828e-19,1.254e+1,3.400e+0,9.683e-27,5.458e-1,1.496e-19,1.344e+1,1.935e-23,1.652e+1,1.300e-20,5.705e-10,5.279e-20,6.584e-23,3.329e+0,2.303e-17,4.488e+0,2.369e+2,,5.467e+1,1.306e+2,,7.264e+1,2.396e-19,,9.536e-20,2.750e-16,1.986e+2,7.121e-2,2.381e-17,4.344e+0,,6.034e-18,,2.743e-2,2.644e-17,2.969e-17,,7.430e-9,7.603e-17
