Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
403.59,6.999e+2,7.363e-21,8.776e-11,1.947e-35,3.133e-35,1.932e-34,,8.993e-13,3.671e-22,,4.264e-15,4.084e-4,8.860e-30,1.059e-17,1.995e-20,3.539e-32,4.157e-3,5.937e-8,,9.232e-20,1.156e-16,2.014e-19,1.095e+1,2.613e+0,9.692e-27,6.145e-1,1.496e-19,1.249e+1,1.936e-23,1.727e+1,1.301e-20,5.635e-10,5.281e-20,6.585e-23,3.839e+0,2.293e-17,4.723e+0,2.053e+2,,5.818e+1,1.253e+2,,7.312e+1,2.406e-19,,9.534e-20,2.747e-16,1.802e+2,1.016e-1,2.354e-17,5.188e+0,,5.967e-18,,3.333e-2,2.641e-17,2.968e-17,,1.430e-8,7.607e-17
403.61,6.684e+2,7.365e-21,6.972e-11,3.108e-35,3.139e-35,1.925e-34,,1.482e-12,3.672e-22,,4.264e-15,3.248e-4,8.798e-30,1.059e-17,1.965e-20,3.129e-32,5.029e-3,6.646e-8,,9.199e-20,1.149e-16,2.136e-19,1.004e+1,2.179e+0,9.698e-27,6.610e-1,1.496e-19,1.187e+1,1.937e-23,1.840e+1,1.301e-20,5.556e-10,5.282e-20,6.586e-23,4.197e+0,2.286e-17,4.858e+0,1.855e+2,,6.103e+1,1.218e+2,,7.401e+1,2.412e-19,,9.532e-20,2.745e-16,1.679e+2,1.282e-1,2.336e-17,5.806e+0,,5.922e-18,,3.883e-2,2.639e-17,2.968e-17,,2.199e-8,7.609e-17
403.64,6.268e+2,7.367e-21,4.895e-11,6.211e-35,3.148e-35,1.913e-34,,3.109e-12,3.674e-22,,4.263e-15,2.284e-4,8.706e-30,1.059e-17,1.920e-20,2.515e-32,6.635e-3,7.817e-8,,9.149e-20,1.139e-16,2.312e-19,8.874e+0,1.645e+0,9.706e-27,7.312e-1,1.496e-19,1.098e+1,1.938e-23,2.121e+1,1.302e-20,5.392e-10,5.284e-20,6.588e-23,4.755e+0,2.276e-17,5.023e+0,1.580e+2,,6.605e+1,1.165e+2,,7.622e+1,2.421e-19,,9.530e-20,2.743e-16,1.497e+2,1.803e-1,2.309e-17,6.813e+0,,5.854e-18,,4.973e-2,2.636e-17,2.968e-17,,4.159e-8,7.612e-17
403.66,6.031e+2,7.368e-21,3.844e-11,9.797e-35,3.154e-35,1.906e-34,,5.065e-12,3.676e-22,,4.263e-15,1.795e-4,8.644e-30,1.059e-17,1.889e-20,2.105e-32,7.936e-3,8.672e-8,,9.116e-20,1.132e-16,2.423e-19,8.230e+0,1.356e+0,9.712e-27,7.775e-1,1.497e-19,1.042e+1,1.938e-23,2.398e+1,1.303e-20,5.254e-10,5.286e-20,6.589e-23,5.137e+0,2.269e-17,5.106e+0,1.411e+2,,6.988e+1,1.131e+2,,7.826e+1,2.427e-19,,9.528e-20,2.741e-16,1.379e+2,2.251e-1,2.292e-17,7.535e+0,,5.809e-18,,5.898e-2,2.634e-17,2.967e-17,,6.323e-8,7.615e-17
403.68,5.829e+2,7.369e-21,3.005e-11,1.538e-34,3.160e-35,1.898e-34,,8.213e-12,3.677e-22,,4.263e-15,1.404e-4,8.583e-30,1.059e-17,1.859e-20,1.696e-32,9.448e-3,9.587e-8,,9.083e-20,1.125e-16,2.527e-19,7.685e+0,1.112e+0,9.717e-27,8.228e-1,1.497e-19,9.894e+0,1.939e-23,2.760e+1,1.303e-20,5.096e-10,5.287e-20,6.590e-23,5.524e+0,2.262e-17,5.167e+0,1.254e+2,,7.407e+1,1.098e+2,,8.076e+1,2.433e-19,,9.526e-20,2.739e-16,1.264e+2,2.797e-1,2.274e-17,8.294e+0,,5.764e-18,,7.003e-2,2.632e-17,2.967e-17,,9.568e-8,7.617e-17
403.71,5.596e+2,7.371e-21,2.059e-11,3.000e-34,3.169e-35,1.887e-34,,1.681e-11,3.679e-22,,4.262e-15,9.633e-5,8.491e-30,1.059e-17,1.814e-20,1.081e-32,1.217e-2,1.107e-7,,9.033e-20,1.115e-16,2.669e-19,7.035e+0,8.190e-1,9.726e-27,8.880e-1,1.497e-19,9.166e+0,1.940e-23,3.487e+1,1.304e-20,4.825e-10,5.289e-20,6.591e-23,6.107e+0,2.252e-17,5.212e+0,1.042e+2,,8.100e+1,1.050e+2,,8.527e+1,2.443e-19,,9.524e-20,2.737e-16,1.100e+2,3.841e-1,2.247e-17,9.496e+0,,5.697e-18,,9.040e-2,2.629e-17,2.966e-17,,1.766e-7,7.620e-17
403.73,5.488e+2,7.373e-21,1.591e-11,4.656e-34,3.175e-35,1.879e-34,,2.694e-11,3.681e-22,,4.262e-15,7.448e-5,8.429e-30,1.059e-17,1.784e-20,6.717e-33,1.432e-2,1.213e-7,,9.000e-20,1.108e-16,2.752e-19,6.702e+0,6.640e-1,9.732e-27,9.289e-1,1.497e-19,8.726e+0,1.941e-23,4.118e+1,1.304e-20,4.626e-10,5.291e-20,6.592e-23,6.490e+0,2.245e-17,5.212e+0,9.155e+1,,8.600e+1,1.021e+2,,8.875e+1,2.449e-19,,9.522e-20,2.735e-16,9.961e+1,4.717e-1,2.229e-17,1.033e+1,,5.651e-18,,1.068e-1,2.627e-17,2.966e-17,,2.641e-7,7.622e-17
403.76,5.402e+2,7.375e-21,1.071e-11,8.925e-34,3.184e-35,1.868e-34,,5.420e-11,3.683e-22,,4.262e-15,5.019e-5,8.337e-30,1.059e-17,1.738e-20,5.734e-34,1.813e-2,1.382e-7,,8.950e-20,1.097e-16,2.855e-19,6.332e+0,4.804e-1,9.740e-27,9.852e-1,1.498e-19,8.137e+0,1.941e-23,5.325e+1,1.305e-20,4.303e-10,5.293e-20,6.593e-23,7.049e+0,2.235e-17,5.167e+0,7.473e+1,,9.400e+1,9.795e+1,,9.457e+1,2.458e-19,,9.520e-20,2.732e-16,8.514e+1,6.366e-1,2.202e-17,1.162e+1,,5.584e-18,,1.364e-1,2.624e-17,2.965e-17,,4.790e-7,7.626e-17
403.78,5.396e+2,7.376e-21,8.178e-12,1.369e-33,3.190e-35,1.861e-34,,8.587e-11,3.684e-22,,4.261e-15,3.835e-5,8.275e-30,1.059e-17,1.708e-20,1.089e-33,2.110e-2,1.501e-7,,8.917e-20,1.090e-16,2.909e-19,6.160e+0,3.850e-1,9.746e-27,1.019e+0,1.498e-19,7.794e+0,1.942e-23,6.331e+1,1.306e-20,4.077e-10,5.294e-20,6.594e-23,7.405e+0,2.228e-17,5.106e+0,6.488e+1,,9.960e+1,9.542e+1,,9.878e+1,2.465e-19,,9.518e-20,2.730e-16,7.623e+1,7.729e-1,2.184e-17,1.250e+1,,5.539e-18,,1.597e-1,2.622e-17,2.965e-17,,7.081e-7,7.628e-17
403.81,5.464e+2,7.378e-21,5.410e-12,2.579e-33,3.199e-35,1.849e-34,,1.697e-10,3.686e-22,,4.261e-15,2.539e-5,8.183e-30,1.059e-17,1.663e-20,2.824e-33,2.626e-2,1.687e-7,,8.867e-20,1.080e-16,2.966e-19,5.993e+0,2.737e-1,9.754e-27,1.062e+0,1.498e-19,7.351e+0,1.943e-23,8.199e+1,1.306e-20,3.726e-10,5.296e-20,6.595e-23,7.903e+0,2.217e-17,4.973e+0,5.203e+1,,1.083e+2,9.200e+1,,1.054e+2,2.474e-19,,9.515e-20,2.728e-16,6.401e+1,1.025e+0,2.157e-17,1.382e+1,,5.471e-18,,2.008e-1,2.619e-17,2.964e-17,,1.262e-6,7.631e-17
403.83,5.562e+2,7.379e-21,4.084e-12,3.910e-33,3.205e-35,1.842e-34,,2.658e-10,3.688e-22,,4.261e-15,1.917e-5,8.121e-30,1.059e-17,1.632e-20,5.301e-33,3.021e-2,1.816e-7,,8.834e-20,1.073e-16,2.987e-19,5.930e+0,2.167e-1,9.760e-27,1.085e+0,1.498e-19,7.102e+0,1.944e-23,9.716e+1,1.307e-20,3.489e-10,5.298e-20,6.596e-23,8.205e+0,2.211e-17,4.858e+0,4.465e+1,,1.142e+2,8.996e+1,,1.100e+2,2.480e-19,,9.514e-20,2.726e-16,5.664e+1,1.230e+0,2.139e-17,1.468e+1,,5.426e-18,,2.325e-1,2.617e-17,2.964e-17,,1.844e-6,7.634e-17
403.86,5.790e+2,7.381e-21,2.655e-12,7.237e-33,3.214e-35,1.831e-34,,5.164e-10,3.690e-22,,4.260e-15,1.247e-5,8.029e-30,1.059e-17,1.587e-20,1.351e-32,3.697e-2,2.015e-7,,8.784e-20,1.063e-16,2.992e-19,5.888e+0,1.514e-1,9.769e-27,1.111e+0,1.499e-19,6.794e+0,1.944e-23,1.247e+2,1.308e-20,3.134e-10,5.300e-20,6.598e-23,8.604e+0,2.200e-17,4.649e+0,3.518e+1,,1.232e+2,8.725e+1,,1.169e+2,2.489e-19,,9.511e-20,2.723e-16,4.673e+1,1.602e+0,2.113e-17,1.595e+1,,5.359e-18,,2.874e-1,2.614e-17,2.963e-17,,3.230e-6,7.637e-17
403.88,5.996e+2,7.383e-21,1.981e-12,1.085e-32,3.220e-35,1.823e-34,,7.993e-10,3.691e-22,,4.260e-15,9.307e-6,7.968e-30,1.059e-17,1.557e-20,2.507e-32,4.206e-2,2.150e-7,,8.751e-20,1.056e-16,2.978e-19,5.886e+0,1.185e-1,9.774e-27,1.123e+0,1.499e-19,6.628e+0,1.945e-23,1.466e+2,1.308e-20,2.900e-10,5.301e-20,6.599e-23,8.829e+0,2.193e-17,4.488e+0,2.984e+1,,1.291e+2,8.567e+1,,1.215e+2,2.496e-19,,9.510e-20,2.721e-16,4.087e+1,1.901e+0,2.095e-17,1.675e+1,,5.314e-18,,3.291e-1,2.612e-17,2.963e-17,,4.665e-6,7.639e-17
403.91,6.388e+2,7.385e-21,1.265e-12,1.973e-32,3.229e-35,1.812e-34,,1.526e-9,3.693e-22,,4.260e-15,5.947e-6,7.875e-30,1.059e-17,1.512e-20,6.281e-32,5.061e-2,2.353e-7,,8.701e-20,1.045e-16,2.931e-19,5.903e+0,8.144e-2,9.783e-27,1.130e+0,1.499e-19,6.433e+0,1.946e-23,1.855e+2,1.309e-20,2.559e-10,5.303e-20,6.600e-23,9.096e+0,2.183e-17,4.220e+0,2.310e+1,,1.378e+2,8.364e+1,,1.280e+2,2.505e-19,,9.507e-20,2.719e-16,3.313e+1,2.433e+0,2.068e-17,1.788e+1,,5.246e-18,,3.998e-1,2.609e-17,2.963e-17,,8.028e-6,7.643e-17
403.93,6.704e+2,7.386e-21,9.332e-13,2.923e-32,3.235e-35,1.804e-34,,2.335e-9,3.695e-22,,4.259e-15,4.386e-6,7.814e-30,1.059e-17,1.481e-20,1.152e-31,5.693e-2,2.488e-7,,8.668e-20,1.038e-16,2.884e-19,5.920e+0,6.310e-2,9.788e-27,1.129e+0,1.499e-19,6.332e+0,1.947e-23,2.159e+2,1.310e-20,2.340e-10,5.305e-20,6.601e-23,9.225e+0,2.176e-17,4.026e+0,1.936e+1,,1.434e+2,8.250e+1,,1.321e+2,2.511e-19,,9.505e-20,2.717e-16,2.864e+1,2.853e+0,2.050e-17,1.856e+1,,5.201e-18,,4.526e-1,2.607e-17,2.962e-17,,1.146e-5,7.645e-17
403.96,7.264e+2,7.388e-21,5.858e-13,5.225e-32,3.244e-35,1.793e-34,,4.380e-9,3.697e-22,,4.259e-15,2.754e-6,7.721e-30,1.059e-17,1.436e-20,2.837e-31,6.737e-2,2.686e-7,,8.618e-20,1.028e-16,2.789e-19,5.940e+0,4.279e-2,9.797e-27,1.118e+0,1.500e-19,6.219e+0,1.947e-23,2.688e+2,1.310e-20,2.029e-10,5.307e-20,6.602e-23,9.340e+0,2.166e-17,3.720e+0,1.473e+1,,1.513e+2,8.110e+1,,1.376e+2,2.520e-19,,9.503e-20,2.714e-16,2.281e+1,3.589e+0,2.023e-17,1.946e+1,,5.134e-18,,5.403e-1,2.604e-17,2.962e-17,,1.938e-5,7.648e-17
403.98,7.694e+2,7.389e-21,4.270e-13,7.651e-32,3.250e-35,1.785e-34,,6.624e-9,3.698e-22,,4.259e-15,2.007e-6,7.660e-30,1.059e-17,1.406e-20,5.142e-31,7.495e-2,2.814e-7,,8.585e-20,1.021e-16,2.711e-19,5.943e+0,3.297e-2,9.803e-27,1.104e+0,1.500e-19,6.162e+0,1.948e-23,3.095e+2,1.311e-20,1.834e-10,5.308e-20,6.603e-23,9.361e+0,2.159e-17,3.508e+0,1.220e+1,,1.562e+2,8.035e+1,,1.408e+2,2.527e-19,,9.501e-20,2.713e-16,1.948e+1,4.158e+0,2.005e-17,1.997e+1,,5.089e-18,,6.044e-1,2.602e-17,2.961e-17,,2.736e-5,7.651e-17
404.01,8.425e+2,7.391e-21,2.634e-13,1.344e-31,3.259e-35,1.774e-34,,1.221e-8,3.700e-22,,4.258e-15,1.238e-6,7.568e-30,1.058e-17,1.360e-20,1.244e-30,8.722e-2,2.997e-7,,8.535e-20,1.011e-16,2.577e-19,5.925e+0,2.241e-2,9.811e-27,1.075e+0,1.500e-19,6.095e+0,1.949e-23,3.790e+2,1.312e-20,1.563e-10,5.310e-20,6.604e-23,9.312e+0,2.149e-17,3.184e+0,9.116e+0,,1.628e+2,7.950e+1,,1.447e+2,2.536e-19,,9.499e-20,2.710e-16,1.524e+1,5.141e+0,1.978e-17,2.058e+1,,5.021e-18,,7.091e-1,2.599e-17,2.961e-17,,4.546e-5,7.654e-17
404.03,8.971e+2,7.393e-21,1.897e-13,1.945e-31,3.265e-35,1.767e-34,,1.826e-8,3.702e-22,,4.258e-15,8.918e-7,7.506e-30,1.058e-17,1.330e-20,2.230e-30,9.598e-2,3.111e-7,,8.502e-20,1.004e-16,2.476e-19,5.893e+0,1.752e-2,9.817e-27,1.051e+0,1.500e-19,6.058e+0,1.950e-23,4.314e+2,1.312e-20,1.396e-10,5.312e-20,6.605e-23,9.225e+0,2.142e-17,2.967e+0,7.463e+0,,1.667e+2,7.910e+1,,1.467e+2,2.542e-19,,9.497e-20,2.708e-16,1.287e+1,5.887e+0,1.961e-17,2.087e+1,,4.976e-18,,7.841e-1,2.597e-17,2.960e-17,,6.341e-5,7.656e-17
404.05,9.563e+2,7.394e-21,1.361e-13,2.802e-31,3.271e-35,1.759e-34,,2.717e-8,3.703e-22,,4.258e-15,6.393e-7,7.445e-30,1.058e-17,1.300e-20,3.978e-30,1.052e-1,3.217e-7,,8.469e-20,9.967e-17,2.368e-19,5.842e+0,1.399e-2,9.823e-27,1.023e+0,1.501e-19,6.023e+0,1.950e-23,4.889e+2,1.313e-20,1.242e-10,5.313e-20,6.606e-23,9.096e+0,2.135e-17,2.753e+0,6.081e+0,,1.700e+2,7.883e+1,,1.481e+2,2.548e-19,,9.495e-20,2.706e-16,1.081e+1,6.710e+0,1.943e-17,2.107e+1,,4.931e-18,,8.630e-1,2.595e-17,2.960e-17,,8.805e-5,7.659e-17
404.08,1.054e+3,7.396e-21,8.190e-14,4.804e-31,3.280e-35,1.748e-34,,4.888e-8,3.705e-22,,4.257e-15,3.847e-7,7.352e-30,1.058e-17,1.255e-20,9.395e-30,1.196e-1,3.359e-7,,8.419e-20,9.862e-17,2.195e-19,5.730e+0,1.074e-2,9.831e-27,9.754e-1,1.501e-19,5.967e+0,1.951e-23,5.846e+2,1.313e-20,1.033e-10,5.315e-20,6.608e-23,8.829e+0,2.125e-17,2.438e+0,4.434e+0,,1.742e+2,7.865e+1,,1.492e+2,2.558e-19,,9.493e-20,2.704e-16,8.256e+0,8.095e+0,1.916e-17,2.118e+1,,4.864e-18,,9.878e-1,2.592e-17,2.959e-17,,1.428e-4,7.662e-17
404.1,1.124e+3,7.397e-21,5.804e-14,6.841e-31,3.286e-35,1.740e-34,,7.189e-8,3.707e-22,,4.257e-15,2.726e-7,7.291e-30,1.058e-17,1.225e-20,1.657e-29,1.296e-1,3.440e-7,,8.386e-20,9.793e-17,2.075e-19,5.631e+0,9.717e-3,9.837e-27,9.407e-1,1.501e-19,5.924e+0,1.952e-23,6.548e+2,1.314e-20,9.079e-11,5.316e-20,6.609e-23,8.604e+0,2.118e-17,2.235e+0,3.570e+0,,1.762e+2,7.866e+1,,1.492e+2,2.564e-19,,9.491e-20,2.702e-16,6.856e+0,9.119e+0,1.898e-17,2.113e+1,,4.819e-18,,1.075e+0,2.590e-17,2.959e-17,,1.960e-4,7.664e-17
404.13,1.238e+3,7.399e-21,3.433e-14,1.152e-30,3.295e-35,1.729e-34,,1.271e-7,3.709e-22,,4.256e-15,1.611e-7,7.198e-30,1.058e-17,1.179e-20,3.845e-29,1.451e-1,3.540e-7,,8.336e-20,9.689e-17,1.890e-19,5.443e+0,9.732e-3,9.845e-27,8.854e-1,1.501e-19,5.844e+0,1.953e-23,7.695e+2,1.315e-20,7.425e-11,5.318e-20,6.610e-23,8.205e+0,2.108e-17,1.945e+0,2.557e+0,,1.783e+2,7.887e+1,,1.480e+2,2.573e-19,,9.488e-20,2.699e-16,5.142e+0,1.081e+1,1.871e-17,2.088e+1,,4.751e-18,,1.209e+0,2.587e-17,2.959e-17,,3.123e-4,7.668e-17
404.15,1.318e+3,7.400e-21,2.405e-14,1.622e-30,3.301e-35,1.722e-34,,1.848e-7,3.710e-22,,4.256e-15,1.128e-7,7.137e-30,1.058e-17,1.149e-20,6.702e-29,1.555e-1,3.591e-7,,8.303e-20,9.619e-17,1.766e-19,5.294e+0,1.076e-2,9.851e-27,8.473e-1,1.502e-19,5.778e+0,1.953e-23,8.520e+2,1.315e-20,6.459e-11,5.320e-20,6.611e-23,7.903e+0,2.101e-17,1.762e+0,2.035e+0,,1.789e+2,7.911e+1,,1.465e+2,2.579e-19,,9.487e-20,2.697e-16,4.220e+0,1.204e+1,1.853e-17,2.059e+1,,4.706e-18,,1.299e+0,2.585e-17,2.958e-17,,4.236e-4,7.670e-17
404.18,1.446e+3,7.402e-21,1.398e-14,2.685e-30,3.310e-35,1.710e-34,,3.211e-7,3.712e-22,,4.256e-15,6.552e-8,7.045e-30,1.058e-17,1.104e-20,1.529e-28,1.713e-1,3.641e-7,,8.253e-20,9.515e-17,1.581e-19,5.038e+0,1.398e-2,9.860e-27,7.899e-1,1.502e-19,5.659e+0,1.954e-23,9.841e+2,1.316e-20,5.204e-11,5.322e-20,6.612e-23,7.405e+0,2.091e-17,1.507e+0,1.432e+0,,1.788e+2,7.961e+1,,1.431e+2,2.589e-19,,9.484e-20,2.695e-16,3.110e+0,1.402e+1,1.826e-17,1.999e+1,,4.639e-18,,1.436e+0,2.582e-17,2.958e-17,,6.635e-4,7.673e-17
404.2,1.535e+3,7.404e-21,9.676e-15,3.736e-30,3.316e-35,1.703e-34,,4.614e-7,3.714e-22,,4.255e-15,4.534e-8,6.983e-30,1.058e-17,1.073e-20,2.634e-28,1.818e-1,3.656e-7,,8.220e-20,9.446e-17,1.460e-19,4.847e+0,1.744e-2,9.865e-27,7.522e-1,1.502e-19,5.564e+0,1.955e-23,1.077e+3,1.316e-20,4.488e-11,5.323e-20,6.613e-23,7.049e+0,2.084e-17,1.349e+0,1.127e+0,,1.780e+2,8.000e+1,,1.402e+2,2.595e-19,,9.483e-20,2.693e-16,2.523e+0,1.543e+1,1.809e-17,1.949e+1,,4.594e-18,,1.526e+0,2.580e-17,2.957e-17,,8.896e-4,7.676e-17
404.23,1.673e+3,7.406e-21,5.526e-15,6.077e-30,3.325e-35,1.692e-34,,7.879e-7,3.716e-22,,4.255e-15,2.587e-8,6.891e-30,1.058e-17,1.028e-20,5.905e-28,1.971e-1,3.652e-7,,8.170e-20,9.342e-17,1.284e-19,4.537e+0,2.509e-2,9.874e-27,6.981e-1,1.502e-19,5.399e+0,1.956e-23,1.223e+3,1.317e-20,3.579e-11,5.325e-20,6.614e-23,6.490e+0,2.074e-17,1.133e+0,7.791e-1,,1.759e+2,8.065e+1,,1.349e+2,2.604e-19,,9.480e-20,2.690e-16,1.827e+0,1.766e+1,1.782e-17,1.860e+1,,4.526e-18,,1.657e+0,2.577e-17,2.957e-17,,1.369e-3,7.679e-17
404.25,1.767e+3,7.407e-21,3.781e-15,8.358e-30,3.331e-35,1.684e-34,,1.119e-6,3.717e-22,,4.255e-15,1.769e-8,6.829e-30,1.058e-17,9.979e-21,1.006e-27,2.070e-1,3.631e-7,,8.137e-20,9.272e-17,1.171e-19,4.317e+0,3.228e-2,9.879e-27,6.643e-1,1.502e-19,5.274e+0,1.956e-23,1.323e+3,1.318e-20,3.075e-11,5.327e-20,6.615e-23,6.107e+0,2.067e-17,1.003e+0,6.056e-1,,1.738e+2,8.109e+1,,1.309e+2,2.610e-19,,9.478e-20,2.688e-16,1.464e+0,1.921e+1,1.764e-17,1.793e+1,,4.481e-18,,1.741e+0,2.575e-17,2.956e-17,,1.814e-3,7.681e-17
404.28,1.909e+3,7.409e-21,2.122e-15,1.336e-29,3.340e-35,1.673e-34,,1.878e-6,3.720e-22,,4.254e-15,9.918e-9,6.737e-30,1.058e-17,9.525e-21,2.216e-27,2.210e-1,3.572e-7,,8.087e-20,9.168e-17,1.012e-19,3.974e+0,4.717e-2,9.888e-27,6.184e-1,1.503e-19,5.068e+0,1.957e-23,1.476e+3,1.318e-20,2.457e-11,5.329e-20,6.617e-23,5.524e+0,2.056e-17,8.280e-1,4.114e-1,,1.698e+2,8.172e+1,,1.241e+2,2.620e-19,,9.476e-20,2.686e-16,1.042e+0,2.160e+1,1.737e-17,1.683e+1,,4.414e-18,,1.858e+0,2.572e-17,2.956e-17,,2.744e-3,7.685e-17
404.3,2.004e+3,7.410e-21,1.435e-15,1.816e-29,3.346e-35,1.665e-34,,2.636e-6,3.721e-22,,4.254e-15,6.703e-9,6.675e-30,1.058e-17,9.223e-21,3.730e-27,2.298e-1,3.515e-7,,8.054e-20,9.099e-17,9.130e-20,3.739e+0,6.061e-2,9.894e-27,5.915e-1,1.503e-19,4.919e+0,1.958e-23,1.578e+3,1.319e-20,2.131e-11,5.330e-20,6.618e-23,5.137e+0,2.050e-17,7.243e-1,3.161e-1,,1.666e+2,8.209e+1,,1.191e+2,2.626e-19,,9.474e-20,2.684e-16,8.254e-1,2.323e+1,1.719e-17,1.605e+1,,4.369e-18,,1.928e+0,2.570e-17,2.955e-17,,3.595e-3,7.687e-17
404.33,2.142e+3,7.412e-21,7.912e-16,2.853e-29,3.355e-35,1.654e-34,,4.348e-6,3.723e-22,,4.254e-15,3.692e-9,6.583e-30,1.058e-17,8.770e-21,8.077e-27,2.417e-1,3.404e-7,,8.004e-20,8.994e-17,7.752e-20,3.384e+0,8.771e-2,9.902e-27,5.578e-1,1.503e-19,4.683e+0,1.959e-23,1.730e+3,1.320e-20,1.758e-11,5.332e-20,6.619e-23,4.566e+0,2.039e-17,5.874e-1,2.110e-1,,1.612e+2,8.250e+1,,1.113e+2,2.635e-19,,9.472e-20,2.681e-16,5.769e-1,2.567e+1,1.692e-17,1.484e+1,,4.301e-18,,2.022e+0,2.567e-17,2.955e-17,,5.342e-3,7.690e-17
404.35,2.232e+3,7.414e-21,5.289e-16,3.834e-29,3.361e-35,1.646e-34,,6.033e-6,3.724e-22,,4.253e-15,2.466e-9,6.521e-30,1.058e-17,8.468e-21,1.344e-26,2.487e-1,3.315e-7,,7.971e-20,8.925e-17,6.911e-20,3.150e+0,1.117e-1,9.908e-27,5.400e-1,1.503e-19,4.519e+0,1.959e-23,1.829e+3,1.320e-20,1.582e-11,5.334e-20,6.620e-23,4.197e+0,2.033e-17,5.079e-1,1.602e-1,,1.571e+2,8.265e+1,,1.059e+2,2.641e-19,,9.470e-20,2.680e-16,4.517e-1,2.727e+1,1.674e-17,1.401e+1,,4.256e-18,,2.075e+0,2.565e-17,2.955e-17,,6.917e-3,7.693e-17
404.38,2.358e+3,7.416e-21,2.865e-16,5.919e-29,3.370e-35,1.635e-34,,9.778e-6,3.727e-22,,4.253e-15,1.334e-9,6.429e-30,1.058e-17,8.014e-21,2.861e-26,2.578e-1,3.160e-7,,7.921e-20,8.821e-17,5.765e-20,2.805e+0,1.591e-1,9.916e-27,5.210e-1,1.504e-19,4.270e+0,1.960e-23,1.970e+3,1.321e-20,1.420e-11,5.336e-20,6.621e-23,3.665e+0,2.022e-17,4.047e-1,1.051e-1,,1.506e+2,8.265e+1,,9.770e+1,2.651e-19,,9.467e-20,2.677e-16,3.102e-1,2.962e+1,1.648e-17,1.278e+1,,4.189e-18,,2.138e+0,2.562e-17,2.954e-17,,1.010e-2,7.696e-17
404.4,2.436e+3,7.417e-21,1.893e-16,7.861e-29,3.376e-35,1.628e-34,,1.341e-5,3.728e-22,,4.253e-15,8.807e-10,6.368e-30,1.058e-17,7.712e-21,4.705e-26,2.628e-1,3.045e-7,,7.888e-20,8.751e-17,5.079e-20,2.584e+0,2.003e-1,9.922e-27,5.136e-1,1.504e-19,4.103e+0,1.961e-23,2.059e+3,1.321e-20,1.379e-11,5.337e-20,6.622e-23,3.329e+0,2.015e-17,3.458e-1,7.883e-2,,1.460e+2,8.246e+1,,9.219e+1,2.657e-19,,9.466e-20,2.675e-16,2.401e-1,3.111e+1,1.630e-17,1.198e+1,,4.144e-18,,2.168e+0,2.560e-17,2.954e-17,,1.293e-2,7.698e-17
404.43,2.541e+3,7.419e-21,1.008e-16,1.193e-28,3.385e-35,1.616e-34,,2.136e-5,3.730e-22,,4.252e-15,4.682e-10,6.275e-30,1.058e-17,7.259e-21,9.841e-26,2.684e-1,2.857e-7,,7.839e-20,8.647e-17,4.163e-20,2.269e+0,2.805e-1,9.931e-27,5.104e-1,1.504e-19,3.859e+0,1.962e-23,2.179e+3,1.322e-20,1.415e-11,5.339e-20,6.623e-23,2.857e+0,2.005e-17,2.707e-1,5.079e-2,,1.388e+2,8.186e+1,,8.402e+1,2.666e-19,,9.463e-20,2.672e-16,1.620e-1,3.319e+1,1.603e-17,1.083e+1,,4.076e-18,,2.195e+0,2.557e-17,2.953e-17,,1.856e-2,7.702e-17
