Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
404.45,2.601e+3,7.420e-21,6.580e-17,1.566e-28,3.391e-35,1.609e-34,,2.896e-5,3.732e-22,,4.252e-15,3.054e-10,6.214e-30,1.058e-17,6.957e-21,1.600e-25,2.710e-1,2.723e-7,,7.805e-20,8.578e-17,3.625e-20,2.072e+0,3.491e-1,9.936e-27,5.136e-1,1.504e-19,3.701e+0,1.962e-23,2.251e+3,1.323e-20,1.506e-11,5.341e-20,6.624e-23,2.565e+0,1.998e-17,2.286e-1,3.767e-2,,1.339e+2,8.122e+1,,7.873e+1,2.672e-19,,9.462e-20,2.671e-16,1.239e-1,3.446e+1,1.585e-17,1.012e+1,,4.031e-18,,2.200e+0,2.555e-17,2.953e-17,,2.347e-2,7.704e-17
404.47,2.653e+3,7.422e-21,4.277e-17,2.046e-28,3.397e-35,1.601e-34,,3.908e-5,3.733e-22,,4.252e-15,1.983e-10,6.152e-30,1.058e-17,6.655e-21,2.590e-25,2.726e-1,2.585e-7,,7.772e-20,8.508e-17,3.142e-20,1.887e+0,4.325e-1,9.942e-27,5.208e-1,1.505e-19,3.550e+0,1.963e-23,2.314e+3,1.323e-20,1.653e-11,5.342e-20,6.625e-23,2.292e+0,1.991e-17,1.922e-1,2.780e-2,,1.290e+2,8.040e+1,,7.360e+1,2.679e-19,,9.460e-20,2.669e-16,9.430e-2,3.560e+1,1.567e-17,9.456e+0,,3.986e-18,,2.195e+0,2.553e-17,2.952e-17,,2.956e-2,7.706e-17
404.5,2.714e+3,7.424e-21,2.221e-17,3.029e-28,3.406e-35,1.590e-34,,6.075e-5,3.735e-22,,4.251e-15,1.028e-10,6.060e-30,1.058e-17,6.201e-21,5.287e-25,2.731e-1,2.370e-7,,7.722e-20,8.404e-17,2.513e-20,1.636e+0,5.912e-1,9.950e-27,5.387e-1,1.505e-19,3.338e+0,1.964e-23,2.391e+3,1.324e-20,1.985e-11,5.344e-20,6.627e-23,1.919e+0,1.981e-17,1.468e-1,1.748e-2,,1.215e+2,7.879e+1,,6.630e+1,2.688e-19,,9.457e-20,2.666e-16,6.208e-2,3.707e+1,1.540e-17,8.589e+0,,3.919e-18,,2.168e+0,2.550e-17,2.952e-17,,4.140e-2,7.710e-17
404.52,2.741e+3,7.425e-21,1.427e-17,3.911e-28,3.412e-35,1.583e-34,,8.103e-5,3.736e-22,,4.251e-15,6.598e-11,5.998e-30,1.058e-17,5.899e-21,8.458e-25,2.722e-1,2.225e-7,,7.689e-20,8.335e-17,2.152e-20,1.487e+0,7.239e-1,9.956e-27,5.550e-1,1.505e-19,3.208e+0,1.964e-23,2.429e+3,1.324e-20,2.288e-11,5.346e-20,6.628e-23,1.695e+0,1.974e-17,1.220e-1,1.275e-2,,1.166e+2,7.747e+1,,6.176e+1,2.694e-19,,9.456e-20,2.664e-16,4.670e-2,3.785e+1,1.522e-17,8.107e+0,,3.874e-18,,2.139e+0,2.548e-17,2.951e-17,,5.152e-2,7.712e-17
404.55,2.762e+3,7.427e-21,7.281e-18,5.691e-28,3.420e-35,1.571e-34,,1.238e-4,3.739e-22,,4.250e-15,3.362e-11,5.906e-30,1.058e-17,5.446e-21,1.697e-24,2.690e-1,2.007e-7,,7.639e-20,8.230e-17,1.691e-20,1.294e+0,9.724e-1,9.965e-27,5.853e-1,1.505e-19,3.032e+0,1.965e-23,2.466e+3,1.325e-20,2.875e-11,5.348e-20,6.629e-23,1.394e+0,1.964e-17,9.157e-2,7.874e-3,,1.094e+2,7.515e+1,,5.548e+1,2.703e-19,,9.453e-20,2.662e-16,3.021e-2,3.873e+1,1.496e-17,7.550e+0,,3.806e-18,,2.076e+0,2.545e-17,2.951e-17,,7.091e-2,7.715e-17
404.57,2.762e+3,7.428e-21,4.623e-18,7.265e-28,3.426e-35,1.564e-34,,1.632e-4,3.740e-22,,4.250e-15,2.132e-11,5.845e-30,1.058e-17,5.144e-21,2.684e-24,2.657e-1,1.864e-7,,7.606e-20,8.161e-17,1.432e-20,1.187e+0,1.177e+0,9.970e-27,6.088e-1,1.506e-19,2.928e+0,1.966e-23,2.477e+3,1.326e-20,3.365e-11,5.349e-20,6.630e-23,1.217e+0,1.957e-17,7.520e-2,5.677e-3,,1.047e+2,7.338e+1,,5.169e+1,2.710e-19,,9.451e-20,2.660e-16,2.246e-2,3.909e+1,1.478e-17,7.305e+0,,3.761e-18,,2.024e+0,2.543e-17,2.951e-17,,8.723e-2,7.717e-17
404.6,2.742e+3,7.430e-21,2.318e-18,1.039e-27,3.435e-35,1.552e-34,,2.449e-4,3.742e-22,,4.250e-15,1.067e-11,5.752e-30,1.058e-17,4.690e-21,5.291e-24,2.591e-1,1.654e-7,,7.556e-20,8.057e-17,1.106e-20,1.060e+0,1.554e+0,9.979e-27,6.477e-1,1.506e-19,2.793e+0,1.967e-23,2.471e+3,1.326e-20,4.267e-11,5.351e-20,6.631e-23,9.839e-1,1.947e-17,5.551e-2,3.444e-3,,9.797e+1,7.047e+1,,4.663e+1,2.719e-19,,9.449e-20,2.657e-16,1.427e-2,3.930e+1,1.451e-17,7.148e+0,,3.694e-18,,1.931e+0,2.540e-17,2.950e-17,,1.180e-1,7.721e-17
404.62,2.714e+3,7.432e-21,1.454e-18,1.311e-27,3.441e-35,1.545e-34,,3.192e-4,3.744e-22,,4.249e-15,6.687e-12,5.691e-30,1.058e-17,4.388e-21,8.271e-24,2.537e-1,1.519e-7,,7.523e-20,7.987e-17,9.250e-21,1.000e+0,1.859e+0,9.985e-27,6.755e-1,1.506e-19,2.716e+0,1.967e-23,2.453e+3,1.327e-20,4.991e-11,5.352e-20,6.632e-23,8.488e-1,1.940e-17,4.510e-2,2.454e-3,,9.365e+1,6.838e+1,,4.367e+1,2.725e-19,,9.447e-20,2.655e-16,1.049e-2,3.920e+1,1.433e-17,7.199e+0,,3.649e-18,,1.861e+0,2.538e-17,2.950e-17,,1.435e-1,7.723e-17
404.65,2.653e+3,7.434e-21,7.165e-19,1.842e-27,3.450e-35,1.534e-34,,4.709e-4,3.746e-22,,4.249e-15,3.288e-12,5.598e-30,1.058e-17,3.935e-21,1.603e-23,2.442e-1,1.325e-7,,7.473e-20,7.883e-17,7.018e-21,9.482e-1,2.411e+0,9.993e-27,7.188e-1,1.506e-19,2.620e+0,1.968e-23,2.405e+3,1.328e-20,6.281e-11,5.355e-20,6.633e-23,6.742e-1,1.930e-17,3.279e-2,1.463e-3,,8.750e+1,6.512e+1,,3.989e+1,2.734e-19,,9.445e-20,2.653e-16,6.548e-3,3.873e+1,1.406e-17,7.533e+0,,3.581e-18,,1.746e+0,2.535e-17,2.949e-17,,1.907e-1,7.727e-17
404.67,2.600e+3,7.435e-21,4.443e-19,2.297e-27,3.456e-35,1.526e-34,,6.066e-4,3.747e-22,,4.249e-15,2.037e-12,5.537e-30,1.058e-17,3.633e-21,2.477e-23,2.370e-1,1.203e-7,,7.440e-20,7.814e-17,5.803e-21,9.407e-1,2.851e+0,9.999e-27,7.478e-1,1.507e-19,2.567e+0,1.969e-23,2.360e+3,1.328e-20,7.291e-11,5.356e-20,6.634e-23,5.748e-1,1.923e-17,2.641e-2,1.030e-3,,8.363e+1,6.289e+1,,3.779e+1,2.741e-19,,9.443e-20,2.651e-16,4.755e-3,3.819e+1,1.388e-17,7.942e+0,,3.536e-18,,1.664e+0,2.533e-17,2.949e-17,,2.292e-1,7.729e-17
404.7,2.503e+3,7.437e-21,2.151e-19,3.172e-27,3.465e-35,1.515e-34,,8.794e-4,3.749e-22,,4.248e-15,9.839e-13,5.445e-30,1.058e-17,3.179e-21,4.716e-23,2.253e-1,1.032e-7,,7.391e-20,7.709e-17,4.326e-21,9.732e-1,3.634e+0,1.001e-26,7.904e-1,1.507e-19,2.504e+0,1.970e-23,2.273e+3,1.329e-20,9.049e-11,5.358e-20,6.636e-23,4.486e-1,1.913e-17,1.905e-2,6.035e-4,,7.821e+1,5.960e+1,,3.526e+1,2.750e-19,,9.440e-20,2.648e-16,2.917e-3,3.707e+1,1.361e-17,8.862e+0,,3.469e-18,,1.535e+0,2.530e-17,2.948e-17,,2.993e-1,7.732e-17
404.72,2.428e+3,7.438e-21,1.318e-19,3.910e-27,3.471e-35,1.507e-34,,1.120e-3,3.751e-22,,4.248e-15,6.022e-13,5.383e-30,1.058e-17,2.877e-21,7.204e-23,2.168e-1,9.268e-8,,7.357e-20,7.640e-17,3.536e-21,1.026e+0,4.248e+0,1.001e-26,8.174e-1,1.507e-19,2.471e+0,1.970e-23,2.205e+3,1.329e-20,1.040e-10,5.359e-20,6.637e-23,3.780e-1,1.906e-17,1.535e-2,4.200e-4,,7.486e+1,5.748e+1,,3.396e+1,2.756e-19,,9.439e-20,2.647e-16,2.094e-3,3.613e+1,1.343e-17,9.694e+0,,3.424e-18,,1.448e+0,2.528e-17,2.948e-17,,3.556e-1,7.734e-17
404.75,2.302e+3,7.440e-21,6.270e-20,5.306e-27,3.480e-35,1.496e-34,,1.595e-3,3.753e-22,,4.248e-15,2.858e-13,5.291e-30,1.058e-17,2.424e-21,1.348e-22,2.034e-1,7.818e-8,,7.308e-20,7.536e-17,2.590e-21,1.156e+0,5.321e+0,1.002e-26,8.545e-1,1.507e-19,2.433e+0,1.971e-23,2.087e+3,1.330e-20,1.270e-10,5.362e-20,6.638e-23,2.899e-1,1.896e-17,1.126e-2,2.417e-4,,7.025e+1,5.454e+1,,3.255e+1,2.765e-19,,9.436e-20,2.644e-16,1.262e-3,3.446e+1,1.317e-17,1.130e+1,,3.356e-18,,1.315e+0,2.525e-17,2.947e-17,,4.564e-1,7.738e-17
404.77,2.212e+3,7.442e-21,3.798e-20,6.466e-27,3.486e-35,1.489e-34,,2.008e-3,3.754e-22,,4.247e-15,1.729e-13,5.229e-30,1.058e-17,2.122e-21,2.036e-22,1.942e-1,6.940e-8,,7.274e-20,7.466e-17,2.092e-21,1.279e+0,6.147e+0,1.003e-26,8.765e-1,1.508e-19,2.413e+0,1.972e-23,2.001e+3,1.331e-20,1.443e-10,5.363e-20,6.639e-23,2.415e-1,1.889e-17,9.352e-3,1.663e-4,,6.744e+1,5.281e+1,,3.194e+1,2.772e-19,,9.435e-20,2.642e-16,8.951e-4,3.319e+1,1.299e-17,1.262e+1,,3.311e-18,,1.227e+0,2.523e-17,2.947e-17,,5.359e-1,7.740e-17
404.8,2.068e+3,7.444e-21,1.775e-20,8.622e-27,3.495e-35,1.477e-34,,2.811e-3,3.756e-22,,4.247e-15,8.063e-14,5.137e-30,1.058e-17,5.516e-21,3.744e-22,1.799e-1,5.755e-8,,7.225e-20,7.362e-17,1.505e-21,1.523e+0,7.566e+0,1.004e-26,9.040e-1,1.508e-19,2.390e+0,1.973e-23,1.861e+3,1.331e-20,1.732e-10,5.365e-20,6.640e-23,1.819e-1,1.878e-17,7.515e-3,9.403e-5,,6.365e+1,5.064e+1,,3.145e+1,2.781e-19,,9.432e-20,2.639e-16,5.300e-4,3.111e+1,1.272e-17,1.499e+1,,3.244e-18,,1.099e+0,2.520e-17,2.946e-17,,6.759e-1,7.743e-17
404.82,1.968e+3,7.445e-21,1.063e-20,1.039e-26,3.501e-35,1.470e-34,,3.497e-3,3.758e-22,,4.247e-15,4.820e-14,5.075e-30,1.058e-17,1.037e-20,5.589e-22,1.703e-1,5.051e-8,,7.191e-20,7.293e-17,1.202e-21,1.728e+0,8.640e+0,1.004e-26,9.184e-1,1.508e-19,2.378e+0,1.973e-23,1.764e+3,1.332e-20,1.946e-10,5.366e-20,6.641e-23,1.498e-1,1.872e-17,6.903e-3,6.395e-5,,6.140e+1,4.956e+1,,3.139e+1,2.787e-19,,9.430e-20,2.638e-16,3.716e-4,2.962e+1,1.254e-17,1.685e+1,,3.199e-18,,1.017e+0,2.518e-17,2.946e-17,,7.845e-1,7.746e-17
404.84,1.867e+3,7.446e-21,6.332e-21,1.245e-26,3.507e-35,1.462e-34,,4.330e-3,3.759e-22,,4.246e-15,2.868e-14,5.014e-30,1.058e-17,1.940e-20,8.303e-22,1.606e-1,4.413e-8,,7.158e-20,7.223e-17,9.549e-22,1.971e+0,9.820e+0,1.005e-26,9.291e-1,1.508e-19,2.367e+0,1.974e-23,1.663e+3,1.332e-20,2.175e-10,5.368e-20,6.642e-23,1.227e-1,1.865e-17,6.753e-3,4.331e-5,,5.937e+1,4.882e+1,,3.149e+1,2.793e-19,,9.429e-20,2.636e-16,2.593e-4,2.807e+1,1.236e-17,1.894e+1,,3.154e-18,,9.387e-1,2.516e-17,2.946e-17,,9.063e-1,7.748e-17
404.87,1.715e+3,7.448e-21,2.887e-21,1.620e-26,3.516e-35,1.451e-34,,5.916e-3,3.761e-22,,4.246e-15,1.305e-14,4.921e-30,1.058e-17,4.923e-20,1.491e-21,1.462e-1,3.573e-8,,7.108e-20,7.119e-17,6.705e-22,2.409e+0,1.180e+1,1.006e-26,9.382e-1,1.509e-19,2.353e+0,1.975e-23,1.510e+3,1.333e-20,2.550e-10,5.370e-20,6.643e-23,9.020e-2,1.854e-17,7.399e-3,2.400e-5,,5.672e+1,4.842e+1,,3.190e+1,2.803e-19,,9.426e-20,2.633e-16,1.498e-4,2.567e+1,1.209e-17,2.251e+1,,3.086e-18,,8.291e-1,2.513e-17,2.945e-17,,1.116e+0,7.751e-17
404.89,1.614e+3,7.450e-21,1.700e-21,1.920e-26,3.522e-35,1.444e-34,,7.241e-3,3.763e-22,,4.246e-15,7.671e-15,4.860e-30,1.058e-17,9.106e-20,2.189e-21,1.368e-1,3.086e-8,,7.075e-20,7.050e-17,5.266e-22,2.754e+0,1.325e+1,1.006e-26,9.394e-1,1.509e-19,2.344e+0,1.975e-23,1.407e+3,1.334e-20,2.818e-10,5.371e-20,6.644e-23,7.304e-2,1.848e-17,8.454e-3,1.618e-5,,5.521e+1,4.869e+1,,3.231e+1,2.809e-19,,9.424e-20,2.631e-16,1.033e-4,2.404e+1,1.191e-17,2.519e+1,,3.041e-18,,7.620e-1,2.511e-17,2.945e-17,,1.274e+0,7.754e-17
404.92,1.468e+3,7.451e-21,7.619e-22,2.455e-26,3.531e-35,1.432e-34,,9.722e-3,3.765e-22,,4.245e-15,3.428e-15,4.768e-30,1.058e-17,2.271e-19,3.862e-21,1.229e-1,2.456e-8,,7.026e-20,6.946e-17,3.633e-22,3.357e+0,1.564e+1,1.007e-26,9.336e-1,1.509e-19,2.330e+0,1.976e-23,1.255e+3,1.334e-20,3.245e-10,5.373e-20,6.646e-23,5.276e-2,1.837e-17,1.112e-2,9.087e-6,,5.332e+1,4.995e+1,,3.306e+1,2.818e-19,,9.422e-20,2.629e-16,5.863e-5,2.160e+1,1.165e-17,2.964e+1,,2.974e-18,,6.715e-1,2.508e-17,2.944e-17,,1.541e+0,7.757e-17
404.94,1.374e+3,7.453e-21,4.438e-22,2.876e-26,3.537e-35,1.425e-34,,1.176e-2,3.766e-22,,4.245e-15,1.992e-15,4.706e-30,1.058e-17,4.153e-19,5.606e-21,1.140e-1,2.097e-8,,6.992e-20,6.876e-17,2.820e-22,3.818e+0,1.737e+1,1.008e-26,9.249e-1,1.509e-19,2.321e+0,1.977e-23,1.157e+3,1.335e-20,3.545e-10,5.375e-20,6.647e-23,4.223e-2,1.830e-17,1.375e-2,6.388e-6,,5.228e+1,5.141e+1,,3.360e+1,2.824e-19,,9.420e-20,2.627e-16,3.996e-5,2.000e+1,1.147e-17,3.289e+1,,2.928e-18,,6.182e-1,2.506e-17,2.944e-17,,1.739e+0,7.759e-17
404.97,1.241e+3,7.455e-21,1.964e-22,3.614e-26,3.546e-35,1.413e-34,,1.552e-2,3.768e-22,,4.244e-15,8.748e-16,4.614e-30,1.058e-17,1.018e-18,9.720e-21,1.011e-1,1.640e-8,,6.943e-20,6.772e-17,1.911e-22,4.605e+0,2.015e+1,1.008e-26,9.047e-1,1.510e-19,2.307e+0,1.978e-23,1.014e+3,1.336e-20,4.012e-10,5.377e-20,6.648e-23,2.997e-2,1.820e-17,1.932e-2,4.300e-6,,5.105e+1,5.457e+1,,3.443e+1,2.834e-19,,9.418e-20,2.624e-16,2.229e-5,1.766e+1,1.120e-17,3.817e+1,,2.861e-18,,5.495e-1,2.503e-17,2.943e-17,,2.067e+0,7.763e-17
404.99,1.158e+3,7.456e-21,1.145e-22,4.184e-26,3.552e-35,1.406e-34,,1.856e-2,3.770e-22,,4.244e-15,5.024e-16,4.552e-30,1.058e-17,1.840e-18,1.395e-20,9.298e-2,1.384e-8,,6.909e-20,6.702e-17,1.466e-22,5.194e+0,2.212e+1,1.009e-26,8.868e-1,1.510e-19,2.298e+0,1.978e-23,9.233e+2,1.336e-20,4.332e-10,5.378e-20,6.649e-23,2.371e-2,1.813e-17,2.436e-2,3.878e-6,,5.042e+1,5.734e+1,,3.496e+1,2.840e-19,,9.416e-20,2.623e-16,1.501e-5,1.616e+1,1.102e-17,4.193e+1,,2.816e-18,,5.112e-1,2.501e-17,2.943e-17,,2.306e+0,7.765e-17
405.02,1.043e+3,7.458e-21,5.388e-23,5.168e-26,3.561e-35,1.395e-34,,2.406e-2,3.772e-22,,4.244e-15,2.167e-16,4.460e-30,1.058e-17,4.433e-18,2.377e-20,8.141e-2,1.064e-8,,6.860e-20,6.598e-17,9.766e-23,6.176e+0,2.521e+1,1.010e-26,8.542e-1,1.510e-19,2.286e+0,1.979e-23,7.953e+2,1.337e-20,4.818e-10,5.380e-20,6.650e-23,1.653e-2,1.803e-17,3.450e-2,4.493e-6,,4.971e+1,6.249e+1,,3.567e+1,2.849e-19,,9.414e-20,2.620e-16,8.225e-6,1.402e+1,1.075e-17,4.789e+1,,2.748e-18,,4.653e-1,2.498e-17,2.942e-17,,2.693e+0,7.768e-17
405.04,9.735e+2,7.459e-21,3.695e-23,5.914e-26,3.567e-35,1.387e-34,,2.845e-2,3.773e-22,,4.243e-15,1.230e-16,4.398e-30,1.058e-17,7.922e-18,3.371e-20,7.418e-2,8.878e-9,,6.826e-20,6.529e-17,7.405e-23,6.896e+0,2.735e+1,1.010e-26,8.290e-1,1.510e-19,2.279e+0,1.980e-23,7.158e+2,1.337e-20,5.143e-10,5.382e-20,6.651e-23,1.293e-2,1.796e-17,4.338e-2,5.800e-6,,4.938e+1,6.658e+1,,3.606e+1,2.855e-19,,9.412e-20,2.618e-16,5.475e-6,1.268e+1,2.034e-17,5.205e+1,,2.703e-18,,4.421e-1,2.496e-17,2.942e-17,,2.970e+0,7.771e-17
405.07,8.802e+2,7.461e-21,3.322e-23,7.177e-26,3.576e-35,1.376e-34,,3.624e-2,3.775e-22,,4.243e-15,5.213e-17,4.306e-30,1.058e-17,1.876e-17,5.646e-20,6.408e-2,6.708e-9,,6.777e-20,6.425e-17,4.846e-23,8.075e+0,3.064e+1,1.011e-26,7.870e-1,1.511e-19,2.273e+0,1.981e-23,6.059e+2,1.338e-20,5.621e-10,5.384e-20,6.652e-23,8.857e-3,1.786e-17,6.077e-2,9.547e-6,,4.904e+1,7.367e+1,,3.650e+1,2.865e-19,,9.409e-20,2.615e-16,2.948e-6,1.081e+1,5.244e-17,5.846e+1,,2.636e-18,,4.183e-1,2.493e-17,2.941e-17,,3.409e+0,7.774e-17
405.09,8.253e+2,7.463e-21,4.380e-23,8.119e-26,3.582e-35,1.368e-34,,4.235e-2,3.777e-22,,4.243e-15,2.924e-17,4.245e-30,1.058e-17,3.314e-17,7.916e-20,5.785e-2,5.532e-9,,6.743e-20,6.355e-17,3.631e-23,8.923e+0,3.286e+1,1.012e-26,7.569e-1,1.511e-19,2.272e+0,1.981e-23,5.391e+2,1.339e-20,5.929e-10,5.385e-20,6.653e-23,6.844e-3,1.779e-17,7.572e-2,1.373e-5,,4.889e+1,7.898e+1,,3.669e+1,2.871e-19,,9.408e-20,2.614e-16,1.939e-6,9.662e+0,9.804e-17,6.282e+1,,2.591e-18,,4.094e-1,2.491e-17,2.941e-17,,3.716e+0,7.776e-17
405.12,7.535e+2,7.465e-21,8.676e-23,9.683e-26,3.591e-35,1.357e-34,,5.303e-2,3.779e-22,,4.242e-15,1.217e-17,4.152e-30,1.058e-17,7.713e-17,1.303e-19,4.929e-2,4.108e-9,,6.694e-20,6.251e-17,2.335e-23,1.028e+1,3.617e+1,1.013e-26,7.097e-1,1.511e-19,2.276e+0,1.982e-23,4.485e+2,1.340e-20,6.368e-10,5.387e-20,6.655e-23,4.608e-3,1.769e-17,1.044e-1,2.393e-5,,4.874e+1,8.776e+1,,3.680e+1,2.880e-19,,9.405e-20,2.611e-16,1.026e-6,8.095e+0,2.485e-16,6.937e+1,,2.523e-18,,4.059e-1,2.488e-17,2.941e-17,,4.191e+0,7.780e-17
405.14,7.125e+2,7.466e-21,1.453e-22,1.083e-25,3.597e-35,1.350e-34,,6.125e-2,3.780e-22,,4.242e-15,6.749e-18,4.091e-30,1.058e-17,1.347e-16,1.806e-19,4.409e-2,3.349e-9,,6.660e-20,6.182e-17,1.729e-23,1.125e+1,3.834e+1,1.013e-26,6.775e-1,1.511e-19,2.283e+0,1.983e-23,3.944e+2,1.340e-20,6.640e-10,5.389e-20,6.656e-23,3.519e-3,1.762e-17,1.287e-1,3.464e-5,,4.865e+1,9.409e+1,,3.676e+1,2.886e-19,,9.403e-20,2.609e-16,6.670e-7,7.151e+0,4.593e-16,7.369e+1,,2.478e-18,,4.096e-1,2.486e-17,2.940e-17,,4.515e+0,7.782e-17
405.17,6.605e+2,7.468e-21,3.196e-22,1.269e-25,3.606e-35,1.338e-34,,7.536e-2,3.782e-22,,4.241e-15,2.761e-18,3.998e-30,1.058e-17,3.081e-16,2.921e-19,3.703e-2,2.444e-9,,6.611e-20,6.077e-17,1.093e-23,1.276e+1,4.147e+1,1.014e-26,6.295e-1,1.512e-19,2.302e+0,1.984e-23,3.225e+2,1.341e-20,7.009e-10,5.391e-20,6.657e-23,2.328e-3,1.752e-17,1.746e-1,5.994e-5,,4.849e+1,1.042e+2,,3.655e+1,2.896e-19,,9.401e-20,2.606e-16,3.466e-7,5.887e+0,1.144e-15,7.998e+1,,2.411e-18,,4.236e-1,2.483e-17,2.940e-17,,5.005e+0,7.785e-17
405.19,6.317e+2,7.469e-21,5.401e-22,1.402e-25,3.612e-35,1.331e-34,,8.604e-2,3.784e-22,,4.241e-15,1.512e-18,3.937e-30,1.058e-17,5.319e-16,4.002e-19,3.281e-2,1.969e-9,,6.578e-20,6.008e-17,7.997e-24,1.381e+1,4.345e+1,1.015e-26,5.983e-1,1.512e-19,2.321e+0,1.984e-23,2.805e+2,1.341e-20,7.224e-10,5.392e-20,6.658e-23,1.757e-3,1.745e-17,2.127e-1,8.595e-5,,4.834e+1,1.112e+2,,3.633e+1,2.902e-19,,9.399e-20,2.605e-16,2.228e-7,5.141e+0,2.091e-15,8.398e+1,,2.366e-18,,4.379e-1,2.481e-17,2.939e-17,,5.330e+0,7.788e-17
405.21,6.072e+2,7.471e-21,9.091e-22,1.543e-25,3.618e-35,1.323e-34,,9.777e-2,3.785e-22,,4.241e-15,8.246e-19,3.875e-30,1.058e-17,9.139e-16,5.457e-19,2.896e-2,1.580e-9,,6.544e-20,5.938e-17,5.826e-24,1.489e+1,4.531e+1,1.015e-26,5.683e-1,1.512e-19,2.344e+0,1.985e-23,2.428e+2,1.342e-20,7.410e-10,5.393e-20,6.659e-23,1.320e-3,1.738e-17,2.580e-1,1.227e-4,,4.814e+1,1.184e+2,,3.607e+1,2.908e-19,,9.398e-20,2.603e-16,1.425e-7,4.468e+0,3.803e-15,8.778e+1,,2.321e-18,,4.557e-1,2.479e-17,2.939e-17,,5.649e+0,7.790e-17
405.24,5.776e+2,7.473e-21,1.970e-21,1.764e-25,3.627e-35,1.312e-34,,1.174e-1,3.787e-22,,4.240e-15,3.291e-19,3.783e-30,1.058e-17,2.041e-15,8.616e-19,2.383e-2,1.125e-9,,6.495e-20,5.834e-17,3.592e-24,1.653e+1,4.783e+1,1.016e-26,5.263e-1,1.512e-19,2.387e+0,1.986e-23,1.941e+2,1.343e-20,7.632e-10,5.396e-20,6.660e-23,8.520e-4,1.728e-17,3.416e-1,2.075e-4,,4.770e+1,1.293e+2,,3.564e+1,2.917e-19,,9.395e-20,2.600e-16,7.224e-8,3.589e+0,9.247e-15,9.298e+1,,2.253e-18,,4.880e-1,2.476e-17,2.938e-17,,6.111e+0,7.793e-17
405.26,5.621e+2,7.474e-21,3.279e-21,1.918e-25,3.633e-35,1.304e-34,,1.319e-1,3.789e-22,,4.240e-15,1.773e-19,3.722e-30,1.058e-17,3.466e-15,1.161e-18,2.083e-2,8.918e-10,,6.461e-20,5.765e-17,2.586e-24,1.765e+1,4.930e+1,1.017e-26,5.009e-1,1.513e-19,2.421e+0,1.986e-23,1.664e+2,1.343e-20,7.739e-10,5.397e-20,6.661e-23,6.326e-4,1.721e-17,4.095e-1,2.929e-4,,4.729e+1,1.366e+2,,3.537e+1,2.924e-19,,9.393e-20,2.598e-16,4.566e-8,3.083e+0,1.663e-14,9.606e+1,,2.208e-18,,5.126e-1,2.474e-17,2.938e-17,,6.402e+0,7.796e-17
405.29,5.439e+2,7.476e-21,6.986e-21,2.156e-25,3.642e-35,1.293e-34,,1.556e-1,3.791e-22,,4.240e-15,6.951e-20,3.629e-30,1.058e-17,7.608e-15,1.802e-18,1.689e-2,6.240e-10,,6.412e-20,5.661e-17,1.566e-24,1.933e+1,5.114e+1,1.018e-26,4.677e-1,1.513e-19,2.480e+0,1.987e-23,1.312e+2,1.344e-20,7.833e-10,5.399e-20,6.662e-23,4.012e-4,1.711e-17,5.330e-1,4.868e-4,,4.649e+1,1.473e+2,,3.506e+1,2.933e-19,,9.391e-20,2.596e-16,2.275e-8,2.433e+0,3.974e-14,9.999e+1,,2.141e-18,,5.529e-1,2.471e-17,2.937e-17,,6.805e+0,7.799e-17
