Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
405.31,5.347e+2,7.477e-21,1.150e-20,2.317e-25,3.648e-35,1.286e-34,,1.728e-1,3.792e-22,,4.239e-15,3.702e-20,3.568e-30,1.058e-17,1.277e-14,2.401e-18,1.461e-2,4.890e-10,,6.378e-20,5.591e-17,1.115e-24,2.044e+1,5.210e+1,1.018e-26,4.491e-1,1.513e-19,2.524e+0,1.988e-23,1.117e+2,1.344e-20,7.851e-10,5.400e-20,6.663e-23,2.944e-4,1.704e-17,6.318e-1,6.792e-4,,4.582e+1,1.542e+2,,3.497e+1,2.939e-19,,9.389e-20,2.594e-16,1.421e-8,2.066e+0,7.064e-14,1.021e+2,,2.096e-18,,5.813e-1,2.469e-17,2.937e-17,,7.047e+0,7.801e-17
405.34,5.244e+2,7.479e-21,2.408e-20,2.560e-25,3.657e-35,1.274e-34,,2.004e-1,3.794e-22,,4.239e-15,1.426e-20,3.475e-30,1.058e-17,2.756e-14,3.661e-18,1.167e-2,3.363e-10,,6.329e-20,5.487e-17,6.634e-25,2.208e+1,5.311e+1,1.019e-26,4.271e-1,1.513e-19,2.595e+0,1.989e-23,8.751e+1,1.345e-20,7.809e-10,5.402e-20,6.665e-23,1.835e-4,1.694e-17,8.083e-1,1.110e-3,,4.460e+1,1.639e+2,,3.510e+1,2.948e-19,,9.387e-20,2.591e-16,6.955e-9,1.602e+0,1.659e-13,1.045e+2,,2.028e-18,,6.250e-1,2.466e-17,2.936e-17,,7.362e+0,7.805e-17
405.36,5.194e+2,7.481e-21,3.920e-20,2.719e-25,3.663e-35,1.267e-34,,2.199e-1,3.796e-22,,4.239e-15,7.504e-21,3.414e-30,1.058e-17,4.574e-14,4.823e-18,9.988e-3,2.605e-10,,6.295e-20,5.418e-17,4.666e-25,2.316e+1,5.348e+1,1.019e-26,4.167e-1,1.514e-19,2.644e+0,1.989e-23,7.451e+1,1.346e-20,7.736e-10,5.404e-20,6.666e-23,1.331e-4,1.687e-17,9.472e-1,1.530e-3,,4.365e+1,1.700e+2,,3.542e+1,2.955e-19,,9.385e-20,2.590e-16,4.294e-9,1.345e+0,2.916e-13,1.054e+2,,1.983e-18,,6.541e-1,2.464e-17,2.936e-17,,7.535e+0,7.807e-17
405.39,5.140e+2,7.483e-21,8.071e-20,2.952e-25,3.672e-35,1.256e-34,,2.506e-1,3.798e-22,,4.238e-15,7.498e-21,3.322e-30,1.058e-17,9.698e-14,7.227e-18,7.853e-3,1.760e-10,,6.246e-20,5.313e-17,2.728e-25,2.472e+1,5.358e+1,1.020e-26,4.075e-1,1.514e-19,2.720e+0,1.990e-23,5.911e+1,1.346e-20,7.562e-10,5.406e-20,6.667e-23,8.148e-5,1.676e-17,1.191e+0,2.457e-3,,4.200e+1,1.782e+2,,3.635e+1,2.964e-19,,9.382e-20,2.587e-16,2.065e-9,1.025e+0,6.733e-13,1.060e+2,,1.916e-18,,6.965e-1,2.461e-17,2.936e-17,,7.735e+0,7.810e-17
405.41,5.115e+2,7.484e-21,1.299e-19,3.099e-25,3.678e-35,1.248e-34,,2.718e-1,3.799e-22,,4.238e-15,7.494e-21,3.260e-30,1.058e-17,1.591e-13,9.410e-18,6.654e-3,1.348e-10,,6.213e-20,5.244e-17,1.897e-25,2.573e+1,5.333e+1,1.021e-26,4.057e-1,1.514e-19,2.771e+0,1.991e-23,5.129e+1,1.347e-20,7.405e-10,5.407e-20,6.668e-23,5.841e-5,1.670e-17,1.380e+0,3.350e-3,,4.077e+1,1.831e+2,,3.734e+1,2.970e-19,,9.381e-20,2.585e-16,1.260e-9,8.501e-1,1.169e-12,1.057e+2,,1.871e-18,,7.233e-1,2.459e-17,2.935e-17,,7.825e+0,7.812e-17
405.44,5.090e+2,7.486e-21,2.629e-19,3.306e-25,3.687e-35,1.237e-34,,3.044e-1,3.801e-22,,4.238e-15,7.489e-21,3.168e-30,1.058e-17,3.316e-13,1.386e-17,5.149e-3,8.948e-11,,6.163e-20,5.140e-17,1.090e-25,2.718e+1,5.250e+1,1.022e-26,4.096e-1,1.514e-19,2.844e+0,1.992e-23,4.285e+1,1.348e-20,7.113e-10,5.409e-20,6.669e-23,3.514e-5,1.659e-17,1.706e+0,5.286e-3,,3.875e+1,1.893e+2,,3.947e+1,2.980e-19,,9.378e-20,2.582e-16,5.954e-10,6.366e-1,2.654e-12,1.044e+2,,1.803e-18,,7.600e-1,2.456e-17,2.935e-17,,7.894e+0,7.816e-17
405.46,5.081e+2,7.487e-21,4.183e-19,3.432e-25,3.693e-35,1.229e-34,,3.264e-1,3.803e-22,,4.237e-15,7.485e-21,3.106e-30,1.058e-17,5.379e-13,1.784e-17,4.317e-3,6.771e-11,,6.130e-20,5.070e-17,7.487e-26,2.810e+1,5.165e+1,1.022e-26,4.163e-1,1.515e-19,2.891e+0,1.992e-23,3.922e+1,1.348e-20,6.885e-10,5.411e-20,6.670e-23,2.490e-5,1.652e-17,1.955e+0,7.124e-3,,3.730e+1,1.926e+2,,4.139e+1,2.986e-19,,9.376e-20,2.581e-16,3.591e-10,5.219e-1,4.558e-12,1.030e+2,,1.758e-18,,7.816e-1,2.454e-17,2.934e-17,,7.894e+0,7.818e-17
405.49,5.077e+2,7.489e-21,8.325e-19,3.598e-25,3.702e-35,1.218e-34,,3.592e-1,3.805e-22,,4.237e-15,7.479e-21,8.076e-30,1.058e-17,1.102e-12,2.582e-17,3.287e-3,4.418e-11,,6.080e-20,4.966e-17,4.226e-26,2.942e+1,4.996e+1,1.023e-26,4.323e-1,1.515e-19,2.954e+0,1.993e-23,3.657e+1,1.349e-20,6.500e-10,5.413e-20,6.671e-23,1.472e-5,1.642e-17,2.376e+0,1.105e-2,,3.499e+1,1.965e+2,,4.509e+1,2.995e-19,,9.374e-20,2.578e-16,1.667e-10,3.840e-1,1.017e-11,9.999e+1,,1.691e-18,,8.089e-1,2.451e-17,2.934e-17,,7.825e+0,7.822e-17
405.51,5.081e+2,7.491e-21,1.310e-18,3.691e-25,3.708e-35,1.211e-34,,3.807e-1,3.806e-22,,4.237e-15,7.475e-21,1.518e-29,1.058e-17,1.767e-12,3.285e-17,2.726e-3,3.304e-11,,6.047e-20,4.897e-17,2.870e-26,3.025e+1,4.858e+1,1.024e-26,4.465e-1,1.515e-19,2.991e+0,1.994e-23,3.657e+1,1.349e-20,6.219e-10,5.414e-20,6.672e-23,1.031e-5,1.635e-17,2.692e+0,1.472e-2,,3.339e+1,1.983e+2,,4.817e+1,3.001e-19,,9.372e-20,2.576e-16,9.935e-11,3.112e-1,1.726e-11,9.746e+1,,1.646e-18,,8.231e-1,2.449e-17,2.933e-17,,7.735e+0,7.824e-17
405.54,5.101e+2,7.493e-21,2.562e-18,3.803e-25,3.717e-35,1.199e-34,,4.118e-1,3.808e-22,,4.236e-15,7.470e-21,3.880e-29,1.058e-17,3.557e-12,4.672e-17,2.042e-3,2.119e-11,,5.997e-20,4.793e-17,1.592e-26,3.146e+1,4.619e+1,1.025e-26,4.726e-1,1.515e-19,3.038e+0,1.995e-23,3.917e+1,1.350e-20,5.771e-10,5.416e-20,6.674e-23,5.986e-6,1.625e-17,3.218e+0,2.243e-2,,3.093e+1,1.999e+2,,5.377e+1,3.011e-19,,9.370e-20,2.574e-16,4.531e-11,2.250e-1,3.784e-11,9.297e+1,,1.578e-18,,8.380e-1,2.446e-17,2.933e-17,,7.535e+0,7.827e-17
405.56,5.125e+2,7.494e-21,3.986e-18,3.857e-25,3.723e-35,1.192e-34,,4.314e-1,3.810e-22,,4.236e-15,7.466e-21,7.212e-29,1.058e-17,5.638e-12,5.876e-17,1.676e-3,1.566e-11,,5.964e-20,4.723e-17,1.068e-26,3.223e+1,4.439e+1,1.025e-26,4.927e-1,1.515e-19,3.062e+0,1.995e-23,4.264e+1,1.351e-20,5.458e-10,5.418e-20,6.675e-23,4.143e-6,1.618e-17,3.605e+0,2.954e-2,,2.927e+1,2.002e+2,,5.819e+1,3.017e-19,,9.368e-20,2.572e-16,2.669e-11,1.802e-1,6.350e-11,8.957e+1,,1.533e-18,,8.434e-1,2.444e-17,2.932e-17,,7.362e+0,7.829e-17
405.58,5.160e+2,7.495e-21,6.172e-18,3.895e-25,3.729e-35,1.184e-34,,4.498e-1,3.811e-22,,4.236e-15,7.462e-21,1.334e-28,1.057e-17,8.896e-12,7.355e-17,1.369e-3,1.152e-11,,5.930e-20,4.654e-17,7.136e-27,3.297e+1,4.247e+1,1.026e-26,5.145e-1,1.516e-19,3.080e+0,1.996e-23,4.755e+1,1.351e-20,5.139e-10,5.419e-20,6.676e-23,2.854e-6,1.611e-17,4.020e+0,3.872e-2,,2.762e+1,2.001e+2,,6.318e+1,3.023e-19,,9.366e-20,2.570e-16,1.565e-11,1.436e-1,1.061e-10,8.590e+1,,1.488e-18,,8.450e-1,2.443e-17,2.932e-17,,7.159e+0,7.832e-17
405.61,5.236e+2,7.497e-21,1.179e-17,3.917e-25,3.738e-35,1.173e-34,,4.748e-1,3.813e-22,,4.235e-15,7.456e-21,3.329e-28,1.057e-17,1.748e-11,1.021e-16,1.002e-3,7.210e-12,,5.881e-20,4.549e-17,3.862e-27,3.407e+1,3.940e+1,1.027e-26,5.497e-1,1.516e-19,3.095e+0,1.997e-23,5.772e+1,1.352e-20,4.654e-10,5.421e-20,6.677e-23,1.618e-6,1.601e-17,4.696e+0,5.760e-2,,2.518e+1,1.989e+2,,7.176e+1,3.032e-19,,9.364e-20,2.567e-16,6.963e-12,1.013e-1,2.270e-10,7.996e+1,,1.421e-18,,8.402e-1,2.440e-17,2.932e-17,,6.805e+0,7.835e-17
405.63,5.307e+2,7.499e-21,1.806e-17,3.910e-25,3.744e-35,1.165e-34,,4.893e-1,3.815e-22,,4.235e-15,7.453e-21,6.088e-28,1.057e-17,2.727e-11,1.264e-16,8.093e-4,5.243e-12,,5.847e-20,4.480e-17,2.550e-27,3.479e+1,3.726e+1,1.027e-26,5.742e-1,1.516e-19,3.098e+0,1.998e-23,6.651e+1,1.352e-20,4.332e-10,5.423e-20,6.678e-23,1.102e-6,1.594e-17,5.181e+0,7.463e-2,,2.360e+1,1.977e+2,,7.819e+1,3.038e-19,,9.362e-20,2.565e-16,4.035e-12,7.985e-2,3.749e-10,7.579e+1,,1.376e-18,,8.322e-1,2.438e-17,2.931e-17,,6.541e+0,7.837e-17
405.66,5.448e+2,7.501e-21,3.392e-17,3.868e-25,3.753e-35,1.154e-34,,5.076e-1,3.817e-22,,4.234e-15,7.447e-21,1.493e-27,1.057e-17,5.266e-11,1.724e-16,5.827e-4,3.223e-12,,5.798e-20,4.376e-17,1.356e-27,3.586e+1,3.397e+1,1.028e-26,6.115e-1,1.516e-19,3.088e+0,1.998e-23,8.295e+1,1.353e-20,3.858e-10,5.425e-20,6.679e-23,6.145e-7,1.584e-17,5.955e+0,1.091e-1,,2.134e+1,1.952e+2,,8.890e+1,3.048e-19,,9.360e-20,2.563e-16,1.764e-12,5.535e-2,7.886e-10,6.934e+1,,1.308e-18,,8.133e-1,2.435e-17,2.931e-17,,6.111e+0,7.841e-17
405.68,5.570e+2,7.502e-21,5.136e-17,3.818e-25,3.759e-35,1.147e-34,,5.171e-1,3.818e-22,,4.234e-15,7.443e-21,2.699e-27,1.057e-17,8.121e-11,2.109e-16,4.655e-4,2.317e-12,,5.765e-20,4.306e-17,8.846e-28,3.658e+1,3.175e+1,1.029e-26,6.361e-1,1.517e-19,3.074e+0,1.999e-23,9.626e+1,1.354e-20,3.550e-10,5.426e-20,6.680e-23,4.149e-7,1.577e-17,6.499e+0,1.397e-1,,1.992e+1,1.934e+2,,9.669e+1,3.054e-19,,9.358e-20,2.561e-16,1.010e-12,4.311e-2,1.287e-9,6.496e+1,,1.263e-18,,7.964e-1,2.433e-17,2.930e-17,,5.806e+0,7.843e-17
405.71,5.801e+2,7.504e-21,9.487e-17,3.716e-25,3.768e-35,1.135e-34,,5.271e-1,3.820e-22,,4.234e-15,7.437e-21,6.507e-27,1.057e-17,1.542e-10,2.828e-16,3.295e-4,1.400e-12,,5.715e-20,4.202e-17,4.622e-28,3.767e+1,2.844e+1,1.029e-26,6.716e-1,1.517e-19,3.041e+0,2.000e-23,1.201e+2,1.354e-20,3.109e-10,5.428e-20,6.681e-23,2.305e-7,1.567e-17,7.352e+0,2.008e-1,,1.794e+1,1.903e+2,,1.093e+2,3.063e-19,,9.355e-20,2.558e-16,4.339e-13,2.936e-2,2.662e-9,5.840e+1,,1.196e-18,,7.650e-1,2.430e-17,2.930e-17,,5.330e+0,7.846e-17
405.73,5.990e+2,7.505e-21,1.420e-16,3.630e-25,3.774e-35,1.128e-34,,5.308e-1,3.822e-22,,4.233e-15,7.434e-21,1.163e-26,1.057e-17,2.350e-10,3.419e-16,2.603e-4,9.943e-13,,5.682e-20,4.133e-17,2.981e-28,3.842e+1,2.628e+1,1.030e-26,6.937e-1,1.517e-19,3.012e+0,2.001e-23,1.387e+2,1.355e-20,2.830e-10,5.430e-20,6.682e-23,1.577e-7,1.560e-17,7.941e+0,2.542e-1,,1.674e+1,1.883e+2,,1.182e+2,3.069e-19,,9.354e-20,2.557e-16,2.456e-13,2.260e-2,4.295e-9,5.408e+1,,1.151e-18,,7.404e-1,2.428e-17,2.929e-17,,5.005e+0,7.849e-17
405.76,6.331e+2,7.507e-21,2.579e-16,3.480e-25,3.783e-35,1.117e-34,,5.317e-1,3.824e-22,,4.233e-15,7.428e-21,2.756e-26,1.057e-17,4.384e-10,4.506e-16,1.812e-4,5.902e-13,,5.632e-20,4.029e-17,1.530e-28,3.957e+1,2.313e+1,1.031e-26,7.238e-1,1.517e-19,2.959e+0,2.001e-23,1.712e+2,1.356e-20,2.438e-10,5.432e-20,6.684e-23,9.590e-8,1.550e-17,8.845e+0,3.590e-1,,1.513e+1,1.855e+2,,1.323e+2,3.079e-19,,9.351e-20,2.554e-16,1.036e-13,1.513e-2,8.729e-9,4.777e+1,,1.083e-18,,6.990e-1,2.425e-17,2.929e-17,,4.515e+0,7.852e-17
405.78,6.600e+2,7.508e-21,3.818e-16,3.368e-25,3.789e-35,1.109e-34,,5.293e-1,3.825e-22,,4.233e-15,7.424e-21,4.869e-26,1.057e-17,6.606e-10,5.385e-16,1.415e-4,4.144e-13,,5.599e-20,3.959e-17,9.752e-29,4.036e+1,2.112e+1,1.031e-26,7.413e-1,1.518e-19,2.917e+0,2.002e-23,1.960e+2,1.356e-20,2.196e-10,5.433e-20,6.685e-23,7.697e-8,1.543e-17,9.457e+0,4.493e-1,,1.419e+1,1.837e+2,,1.419e+2,3.085e-19,,9.350e-20,2.552e-16,5.797e-14,1.151e-2,1.393e-8,4.373e+1,,1.038e-18,,6.687e-1,2.423e-17,2.928e-17,,4.191e+0,7.854e-17
405.81,7.069e+2,7.510e-21,6.819e-16,3.189e-25,3.798e-35,1.098e-34,,5.210e-1,3.828e-22,,4.232e-15,7.419e-21,1.134e-25,1.057e-17,1.211e-9,6.975e-16,9.685e-5,2.417e-13,,5.549e-20,3.855e-17,4.919e-29,4.157e+1,1.827e+1,1.032e-26,7.631e-1,1.518e-19,2.848e+0,2.003e-23,2.382e+2,1.357e-20,1.863e-10,5.435e-20,6.686e-23,7.485e-8,1.533e-17,1.038e+1,6.236e-1,,1.299e+1,1.817e+2,,1.567e+2,3.094e-19,,9.347e-20,2.549e-16,2.404e-14,7.570e-3,2.782e-8,3.796e+1,,9.706e-19,,6.204e-1,2.420e-17,2.928e-17,,3.716e+0,7.858e-17
405.83,7.425e+2,7.512e-21,9.981e-16,3.065e-25,3.804e-35,1.090e-34,,5.126e-1,3.829e-22,,4.232e-15,7.415e-21,1.981e-25,1.057e-17,1.805e-9,8.240e-16,7.479e-5,1.678e-13,,5.516e-20,3.786e-17,3.099e-29,4.240e+1,1.650e+1,1.033e-26,7.742e-1,1.518e-19,2.797e+0,2.003e-23,2.699e+2,1.357e-20,1.661e-10,5.436e-20,6.687e-23,9.105e-8,1.526e-17,1.099e+1,7.714e-1,,1.233e+1,1.806e+2,,1.666e+2,3.100e-19,,9.345e-20,2.548e-16,1.329e-14,5.692e-3,4.387e-8,3.435e+1,,9.256e-19,,5.867e-1,2.418e-17,2.928e-17,,3.409e+0,7.860e-17
405.86,8.027e+2,7.514e-21,1.753e-15,2.879e-25,3.813e-35,1.079e-34,,4.959e-1,3.831e-22,,4.232e-15,7.409e-21,4.534e-25,1.057e-17,3.253e-9,1.049e-15,5.031e-5,9.615e-14,,5.466e-20,3.681e-17,1.536e-29,4.367e+1,1.402e+1,1.034e-26,7.855e-1,1.518e-19,2.717e+0,2.004e-23,3.227e+2,1.358e-20,1.389e-10,5.439e-20,6.688e-23,1.496e-7,1.515e-17,1.189e+1,1.052e+0,,1.154e+1,1.798e+2,,1.812e+2,3.110e-19,,9.343e-20,2.545e-16,5.413e-15,3.679e-3,8.613e-8,2.930e+1,,8.581e-19,,5.349e-1,2.415e-17,2.927e-17,,2.970e+0,7.863e-17
405.88,8.472e+2,7.515e-21,2.537e-15,2.759e-25,3.819e-35,1.071e-34,,4.823e-1,3.832e-22,,4.231e-15,7.405e-21,7.830e-25,1.057e-17,4.790e-9,1.225e-15,3.841e-5,6.595e-14,,5.433e-20,3.612e-17,9.561e-30,4.453e+1,1.251e+1,1.034e-26,7.893e-1,1.519e-19,2.660e+0,2.005e-23,3.615e+2,1.359e-20,1.227e-10,5.440e-20,6.689e-23,2.215e-7,1.509e-17,1.247e+1,1.287e+0,,1.116e+1,1.797e+2,,1.907e+2,3.116e-19,,9.341e-20,2.543e-16,2.957e-15,2.734e-3,1.343e-7,2.620e+1,,8.131e-19,,5.000e-1,2.413e-17,2.927e-17,,2.693e+0,7.866e-17
405.91,9.201e+2,7.517e-21,4.381e-15,2.594e-25,3.828e-35,1.060e-34,,4.585e-1,3.835e-22,,4.231e-15,7.400e-21,1.762e-24,1.057e-17,8.485e-9,1.532e-15,2.540e-5,3.714e-14,,5.383e-20,3.508e-17,4.656e-30,4.583e+1,1.045e+1,1.035e-26,7.894e-1,1.519e-19,2.574e+0,2.006e-23,4.249e+2,1.359e-20,1.014e-10,5.442e-20,6.690e-23,4.105e-7,1.498e-17,1.331e+1,1.725e+0,,1.077e+1,1.803e+2,,2.042e+2,3.125e-19,,9.339e-20,2.541e-16,1.184e-15,1.736e-3,2.591e-7,2.197e+1,,7.456e-19,,4.479e-1,2.410e-17,2.926e-17,,2.306e+0,7.869e-17
405.93,9.725e+2,7.518e-21,6.270e-15,2.498e-25,3.834e-35,1.053e-34,,4.408e-1,3.836e-22,,4.231e-15,7.396e-21,3.008e-24,1.057e-17,1.235e-8,1.769e-15,1.917e-5,2.518e-14,,5.350e-20,3.438e-17,2.865e-30,4.669e+1,9.217e+0,1.036e-26,7.858e-1,1.519e-19,2.515e+0,2.006e-23,4.706e+2,1.360e-20,8.891e-11,5.443e-20,6.691e-23,6.213e-7,1.492e-17,1.384e+1,2.085e+0,,1.064e+1,1.812e+2,,2.126e+2,3.132e-19,,9.337e-20,2.539e-16,6.392e-16,1.275e-3,3.993e-7,1.942e+1,,7.006e-19,,4.139e-1,2.408e-17,2.926e-17,,2.067e+0,7.871e-17
405.95,1.028e+3,7.520e-21,8.934e-15,2.418e-25,3.840e-35,1.045e-34,,4.217e-1,3.837e-22,,4.230e-15,7.392e-21,5.111e-24,1.057e-17,1.790e-8,2.032e-15,1.440e-5,1.699e-14,,5.317e-20,3.369e-17,1.755e-30,4.755e+1,8.090e+0,1.036e-26,7.793e-1,1.519e-19,2.456e+0,2.007e-23,5.188e+2,1.360e-20,7.782e-11,5.445e-20,6.692e-23,9.384e-7,1.485e-17,1.434e+1,2.509e+0,,1.059e+1,1.825e+2,,2.203e+2,3.138e-19,,9.335e-20,2.537e-16,3.435e-16,9.325e-4,6.126e-7,1.708e+1,,6.556e-19,,3.806e-1,2.406e-17,2.925e-17,,1.844e+0,7.874e-17
405.98,1.115e+3,7.522e-21,1.507e-14,2.335e-25,3.849e-35,1.034e-34,,3.913e-1,3.840e-22,,4.230e-15,7.386e-21,1.123e-23,1.057e-17,3.095e-8,2.482e-15,9.298e-6,9.336e-15,,5.267e-20,3.265e-17,8.336e-31,4.881e+1,6.595e+0,1.037e-26,7.647e-1,1.520e-19,2.367e+0,2.008e-23,5.954e+2,1.361e-20,6.350e-11,5.447e-20,6.694e-23,1.730e-6,1.474e-17,1.504e+1,3.283e+0,,1.068e+1,1.849e+2,,2.306e+2,3.147e-19,,9.333e-20,2.534e-16,1.341e-16,5.779e-4,1.154e-6,1.397e+1,,5.881e-19,,3.328e-1,2.403e-17,2.925e-17,,1.541e+0,7.877e-17
406,1.175e+3,7.523e-21,2.123e-14,2.310e-25,3.855e-35,1.026e-34,,3.700e-1,3.841e-22,,4.230e-15,7.383e-21,1.886e-23,1.057e-17,4.433e-8,2.819e-15,6.905e-6,6.227e-15,,5.234e-20,3.195e-17,5.046e-31,4.962e+1,5.722e+0,1.038e-26,7.520e-1,1.520e-19,2.309e+0,2.009e-23,6.488e+2,1.362e-20,5.537e-11,5.448e-20,6.695e-23,2.587e-6,1.468e-17,1.547e+1,3.905e+0,,1.084e+1,1.869e+2,,2.363e+2,3.153e-19,,9.331e-20,2.533e-16,7.125e-17,4.176e-4,1.750e-6,1.215e+1,,1.109e-18,,3.025e-1,2.401e-17,2.924e-17,,1.359e+0,7.879e-17
406.03,1.267e+3,7.525e-21,3.522e-14,2.328e-25,3.864e-35,1.015e-34,,3.374e-1,3.843e-22,,4.229e-15,7.377e-21,4.072e-23,1.057e-17,7.534e-8,3.382e-15,4.381e-6,3.362e-15,,5.184e-20,3.091e-17,2.356e-31,5.078e+1,4.584e+0,1.039e-26,7.290e-1,1.520e-19,2.224e+0,2.009e-23,7.319e+2,1.362e-20,4.506e-11,5.450e-20,6.696e-23,4.693e-6,1.457e-17,1.605e+1,5.022e+0,,1.119e+1,1.903e+2,,2.432e+2,3.163e-19,,9.328e-20,2.530e-16,2.734e-17,2.543e-4,3.240e-6,9.770e+0,,2.847e-18,,2.599e-1,2.398e-17,2.924e-17,,1.116e+0,7.883e-17
406.05,1.330e+3,7.526e-21,4.908e-14,2.384e-25,3.870e-35,1.008e-34,,3.154e-1,3.844e-22,,4.229e-15,7.373e-21,6.763e-23,1.057e-17,1.067e-7,3.797e-15,3.217e-6,2.216e-15,,5.151e-20,3.022e-17,1.409e-31,5.151e+1,3.931e+0,1.039e-26,7.116e-1,1.520e-19,2.168e+0,2.010e-23,7.886e+2,1.363e-20,3.931e-11,5.452e-20,6.697e-23,6.940e-6,1.450e-17,1.639e+1,5.904e+0,,1.150e+1,1.926e+2,,2.465e+2,3.169e-19,,9.327e-20,2.528e-16,,1.816e-4,4.858e-6,8.398e+0,,5.307e-18,,2.335e-1,2.396e-17,2.924e-17,,9.724e-1,7.885e-17
406.08,1.423e+3,7.528e-21,8.006e-14,2.545e-25,3.879e-35,9.963e-35,,2.826e-1,3.847e-22,,4.228e-15,7.367e-21,1.435e-22,1.057e-17,1.782e-7,4.478e-15,2.006e-6,1.176e-15,,5.101e-20,2.917e-17,6.464e-32,5.252e+1,3.095e+0,1.040e-26,6.829e-1,1.521e-19,2.087e+0,2.011e-23,8.744e+2,1.364e-20,3.212e-11,5.454e-20,6.698e-23,1.237e-5,1.440e-17,1.683e+1,7.462e+0,,1.206e+1,1.962e+2,,2.495e+2,3.178e-19,,9.324e-20,2.525e-16,,1.087e-4,8.840e-6,6.634e+0,,1.339e-17,,1.972e-1,2.393e-17,2.923e-17,,7.845e-1,7.888e-17
406.1,1.483e+3,7.530e-21,1.103e-13,2.711e-25,3.885e-35,9.888e-35,,2.611e-1,3.848e-22,,4.228e-15,7.364e-21,2.356e-22,1.057e-17,2.494e-7,4.970e-15,1.456e-6,7.661e-16,,5.068e-20,2.848e-17,3.822e-32,5.313e+1,2.623e+0,1.041e-26,6.627e-1,1.521e-19,2.035e+0,2.012e-23,9.314e+2,1.364e-20,2.817e-11,5.455e-20,6.699e-23,1.809e-5,1.433e-17,1.707e+1,8.672e+0,,1.249e+1,1.984e+2,,2.500e+2,3.184e-19,,9.323e-20,2.524e-16,,7.671e-5,1.310e-5,5.637e+0,,2.468e-17,,1.751e-1,2.391e-17,2.923e-17,,6.759e-1,7.891e-17
406.13,1.571e+3,7.532e-21,1.770e-13,3.060e-25,3.894e-35,9.776e-35,,2.299e-1,3.850e-22,,4.228e-15,7.358e-21,4.915e-22,1.057e-17,4.095e-7,5.760e-15,8.922e-7,3.993e-16,,5.018e-20,2.744e-17,1.722e-32,5.395e+1,2.029e+0,1.041e-26,6.314e-1,1.521e-19,1.958e+0,2.012e-23,1.015e+3,1.365e-20,2.329e-11,5.457e-20,6.700e-23,3.169e-5,1.423e-17,1.738e+1,1.077e+1,,1.319e+1,2.015e+2,,2.488e+2,3.194e-19,,9.320e-20,2.521e-16,,4.510e-5,2.343e-5,4.376e+0,,6.122e-17,,1.453e-1,2.388e-17,2.922e-17,,5.359e-1,7.894e-17
406.15,1.626e+3,7.533e-21,2.412e-13,3.368e-25,3.900e-35,9.700e-35,,2.100e-1,3.852e-22,,4.227e-15,7.354e-21,7.978e-22,1.057e-17,5.667e-7,6.319e-15,6.400e-7,2.572e-16,,4.985e-20,2.674e-17,1.007e-32,5.441e+1,1.700e+0,1.042e-26,6.103e-1,1.521e-19,1.909e+0,2.013e-23,1.069e+3,1.365e-20,2.064e-11,5.459e-20,6.701e-23,4.580e-5,1.416e-17,1.754e+1,1.238e+1,,1.370e+1,2.031e+2,,2.466e+2,3.200e-19,,9.318e-20,2.519e-16,,3.147e-5,3.433e-5,3.675e+0,,1.115e-16,,1.276e-1,2.386e-17,2.922e-17,,4.564e-1,7.896e-17
