Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
406.18,1.702e+3,7.535e-21,3.805e-13,3.956e-25,3.909e-35,9.588e-35,,1.817e-1,3.854e-22,,4.227e-15,7.348e-21,1.636e-21,1.057e-17,9.145e-7,7.198e-15,3.855e-7,1.317e-16,,4.935e-20,2.570e-17,4.457e-33,5.497e+1,1.293e+0,1.043e-26,5.790e-1,1.522e-19,1.838e+0,2.014e-23,1.146e+3,1.366e-20,1.741e-11,5.461e-20,6.703e-23,7.889e-5,1.406e-17,1.771e+1,1.511e+1,,1.451e+1,2.049e+2,,2.413e+2,3.209e-19,,9.316e-20,2.516e-16,,1.818e-5,6.036e-5,2.803e+0,,2.720e-16,,1.040e-1,2.383e-17,2.921e-17,,3.556e-1,7.900e-17
406.2,1.747e+3,7.536e-21,5.129e-13,4.441e-25,3.915e-35,9.512e-35,,1.641e-1,3.855e-22,,4.227e-15,7.345e-21,2.624e-21,1.057e-17,1.251e-6,7.805e-15,2.733e-7,8.384e-17,,4.902e-20,2.501e-17,2.574e-33,5.525e+1,1.070e+0,1.043e-26,5.588e-1,1.522e-19,1.792e+0,2.015e-23,1.194e+3,1.367e-20,1.565e-11,5.462e-20,6.704e-23,1.127e-4,1.399e-17,1.778e+1,1.716e+1,,1.508e+1,2.055e+2,,2.366e+2,3.215e-19,,9.314e-20,2.515e-16,,1.254e-5,8.742e-5,2.327e+0,,4.899e-16,,9.026e-2,2.381e-17,2.921e-17,,2.993e-1,7.902e-17
406.23,1.807e+3,7.538e-21,7.958e-13,5.321e-25,3.924e-35,9.400e-35,,1.395e-1,3.857e-22,,4.226e-15,7.339e-21,5.289e-21,1.057e-17,1.984e-6,8.738e-15,1.618e-7,4.220e-17,,4.852e-20,2.396e-17,1.120e-33,5.551e+1,7.997e-1,1.044e-26,5.299e-1,1.522e-19,1.724e+0,2.015e-23,1.258e+3,1.367e-20,1.352e-11,5.464e-20,6.705e-23,1.908e-4,1.389e-17,1.783e+1,2.058e+1,,1.598e+1,2.054e+2,,2.277e+2,3.225e-19,,9.312e-20,2.512e-16,,7.117e-6,1.511e-4,1.745e+0,,1.174e-15,,7.233e-2,2.378e-17,2.920e-17,,2.292e-1,7.905e-17
406.25,1.839e+3,7.540e-21,1.061e-12,6.018e-25,3.930e-35,9.325e-35,,1.245e-1,3.859e-22,,4.226e-15,7.335e-21,8.390e-21,1.057e-17,2.683e-6,9.366e-15,1.134e-7,2.654e-17,,4.819e-20,2.327e-17,6.394e-34,5.558e+1,6.546e-1,1.045e-26,5.119e-1,1.522e-19,1.680e+0,2.016e-23,1.296e+3,1.368e-20,1.236e-11,5.466e-20,6.706e-23,2.694e-4,1.382e-17,1.782e+1,2.311e+1,,1.662e+1,2.046e+2,,2.208e+2,3.231e-19,,9.310e-20,2.510e-16,,4.851e-6,2.163e-4,1.431e+0,,2.091e-15,,6.203e-2,2.376e-17,2.920e-17,,1.907e-1,7.907e-17
406.28,1.877e+3,7.542e-21,1.619e-12,7.244e-25,3.939e-35,9.212e-35,,1.040e-1,3.861e-22,,4.225e-15,7.330e-21,1.662e-20,1.057e-17,4.183e-6,1.030e-14,6.597e-8,1.313e-17,,4.769e-20,2.223e-17,2.734e-34,5.550e+1,4.806e-1,1.046e-26,4.869e-1,1.523e-19,1.614e+0,2.017e-23,1.344e+3,1.369e-20,1.093e-11,5.468e-20,6.707e-23,4.483e-4,1.372e-17,1.775e+1,2.725e+1,,1.763e+1,2.022e+2,,2.091e+2,3.240e-19,,9.307e-20,2.508e-16,,2.706e-6,3.674e-4,1.055e+0,,4.926e-15,,4.885e-2,2.373e-17,2.919e-17,,1.435e-1,7.911e-17
406.3,1.895e+3,7.543e-21,2.134e-12,8.187e-25,3.945e-35,9.137e-35,,9.177e-2,3.862e-22,,4.225e-15,7.326e-21,2.606e-20,1.057e-17,5.591e-6,1.092e-14,4.570e-8,8.162e-18,,4.736e-20,2.153e-17,1.542e-34,5.533e+1,3.888e-1,1.046e-26,4.717e-1,1.523e-19,1.571e+0,2.018e-23,1.370e+3,1.369e-20,1.014e-11,5.469e-20,6.708e-23,6.259e-4,1.365e-17,1.767e+1,3.024e+1,,1.835e+1,1.998e+2,,2.006e+2,3.246e-19,,9.306e-20,2.506e-16,,1.823e-6,5.200e-4,8.552e-1,,8.672e-15,,4.141e-2,2.371e-17,2.919e-17,,1.180e-1,7.913e-17
406.33,1.910e+3,7.545e-21,3.204e-12,9.803e-25,3.953e-35,9.024e-35,,7.536e-2,3.864e-22,,4.225e-15,7.320e-21,5.074e-20,1.057e-17,8.567e-6,1.181e-14,2.613e-8,3.966e-18,,4.686e-20,2.049e-17,6.478e-35,5.487e+1,2.805e-1,1.047e-26,4.511e-1,1.523e-19,1.506e+0,2.018e-23,1.398e+3,1.370e-20,9.148e-12,5.471e-20,6.709e-23,1.024e-3,1.355e-17,1.749e+1,3.504e+1,,1.952e+1,1.949e+2,,1.871e+2,3.256e-19,,9.303e-20,2.503e-16,,9.993e-7,8.680e-4,6.191e-1,,2.008e-14,,3.205e-2,2.368e-17,2.918e-17,,8.723e-2,7.917e-17
406.35,1.912e+3,7.546e-21,4.177e-12,1.102e-24,3.959e-35,8.949e-35,,6.571e-2,3.866e-22,,4.224e-15,7.316e-21,7.867e-20,1.057e-17,1.132e-5,1.237e-14,1.789e-8,2.437e-18,,4.653e-20,1.980e-17,3.612e-35,5.444e+1,2.243e-1,1.048e-26,4.388e-1,1.523e-19,1.463e+0,2.019e-23,1.410e+3,1.371e-20,8.586e-12,5.473e-20,6.710e-23,1.413e-3,1.348e-17,1.733e+1,3.844e+1,,2.037e+1,1.908e+2,,1.777e+2,3.262e-19,,9.302e-20,2.501e-16,,6.654e-7,1.215e-3,4.963e-1,,3.495e-14,,2.686e-2,2.366e-17,2.918e-17,,7.091e-2,7.919e-17
406.37,1.908e+3,7.548e-21,5.422e-12,1.235e-24,3.965e-35,8.874e-35,,5.702e-2,3.867e-22,,4.224e-15,7.313e-21,1.214e-19,1.057e-17,1.489e-5,1.289e-14,1.220e-8,1.491e-18,,4.620e-20,1.910e-17,2.005e-35,5.389e+1,1.786e-1,1.048e-26,4.276e-1,1.524e-19,1.420e+0,2.020e-23,1.417e+3,1.371e-20,8.087e-12,5.474e-20,6.711e-23,1.941e-3,1.341e-17,1.715e+1,4.198e+1,,2.129e+1,1.861e+2,,1.682e+2,3.268e-19,,9.300e-20,2.500e-16,,4.410e-7,1.692e-3,3.960e-1,,6.055e-14,,2.241e-2,2.364e-17,2.918e-17,,5.738e-2,7.921e-17
406.4,1.890e+3,7.550e-21,7.952e-12,1.456e-24,3.974e-35,8.761e-35,,4.570e-2,3.869e-22,,4.224e-15,7.307e-21,2.307e-19,1.057e-17,2.227e-5,1.360e-14,6.803e-9,7.068e-19,,4.570e-20,1.806e-17,8.216e-36,5.286e+1,1.257e-1,1.049e-26,4.127e-1,1.524e-19,1.356e+0,2.021e-23,1.416e+3,1.372e-20,7.431e-12,5.476e-20,6.713e-23,3.098e-3,1.331e-17,1.682e+1,4.749e+1,,2.282e+1,1.779e+2,,1.537e+2,3.277e-19,,9.297e-20,2.497e-16,,2.359e-7,2.757e-3,2.797e-1,,1.369e-13,,1.693e-2,2.361e-17,2.917e-17,,4.140e-2,7.924e-17
406.42,1.871e+3,7.551e-21,1.021e-11,1.618e-24,3.980e-35,8.686e-35,,3.920e-2,3.871e-22,,4.223e-15,7.303e-21,3.520e-19,1.057e-17,2.896e-5,1.402e-14,4.583e-9,4.273e-19,,4.537e-20,1.737e-17,4.507e-36,5.203e+1,9.890e-2,1.050e-26,4.037e-1,1.524e-19,1.313e+0,2.021e-23,1.409e+3,1.372e-20,7.043e-12,5.477e-20,6.714e-23,4.208e-3,1.324e-17,1.656e+1,5.126e+1,,2.396e+1,1.718e+2,,1.442e+2,3.284e-19,,9.296e-20,2.495e-16,,1.545e-7,3.795e-3,2.206e-1,,2.345e-13,,1.397e-2,2.359e-17,2.917e-17,,3.311e-2,7.927e-17
406.45,1.834e+3,7.553e-21,1.473e-11,1.882e-24,3.989e-35,8.573e-35,,3.087e-2,3.873e-22,,4.223e-15,7.297e-21,6.576e-19,1.057e-17,4.257e-5,1.454e-14,2.513e-9,1.991e-19,,4.487e-20,1.633e-17,1.815e-36,5.057e+1,6.842e-2,1.050e-26,3.915e-1,1.524e-19,1.248e+0,2.022e-23,1.390e+3,1.373e-20,6.519e-12,5.480e-20,6.715e-23,6.603e-3,1.313e-17,1.612e+1,5.700e+1,,2.588e+1,1.618e+2,,1.303e+2,3.293e-19,,9.293e-20,2.492e-16,,8.122e-8,6.079e-3,1.532e-1,,5.211e-13,,1.039e-2,2.356e-17,2.916e-17,,2.347e-2,7.930e-17
406.47,1.803e+3,7.554e-21,1.870e-11,2.071e-24,3.995e-35,8.498e-35,,2.618e-2,3.874e-22,,4.223e-15,7.294e-21,9.919e-19,1.057e-17,5.472e-5,1.481e-14,1.673e-9,1.189e-19,,4.454e-20,1.563e-17,9.838e-37,4.946e+1,5.321e-2,1.051e-26,3.840e-1,1.525e-19,1.204e+0,2.023e-23,1.372e+3,1.374e-20,6.201e-12,5.481e-20,6.716e-23,8.864e-3,1.307e-17,1.579e+1,6.083e+1,,2.733e+1,1.546e+2,,1.213e+2,3.299e-19,,9.291e-20,2.491e-16,,5.260e-8,8.274e-3,1.194e-1,,8.824e-13,,8.489e-3,2.354e-17,2.916e-17,,1.856e-2,7.932e-17
406.5,1.751e+3,7.556e-21,2.654e-11,2.374e-24,4.004e-35,8.385e-35,,2.026e-2,3.876e-22,,4.222e-15,7.288e-21,1.821e-18,1.057e-17,7.906e-5,1.510e-14,9.013e-10,5.445e-20,,1.153e-19,1.459e-17,3.893e-37,4.759e+1,3.618e-2,1.052e-26,3.731e-1,1.525e-19,1.140e+0,2.024e-23,1.338e+3,1.374e-20,5.765e-12,5.483e-20,6.717e-23,1.367e-2,1.296e-17,1.524e+1,6.649e+1,,2.977e+1,1.433e+2,,1.086e+2,3.308e-19,,9.289e-20,2.488e-16,,2.722e-8,1.303e-2,8.145e-2,,1.928e-12,,6.236e-3,2.351e-17,2.915e-17,,1.293e-2,7.936e-17
406.52,1.713e+3,7.557e-21,3.334e-11,2.586e-24,4.010e-35,8.310e-35,,1.698e-2,3.878e-22,,4.222e-15,7.284e-21,2.716e-18,1.057e-17,1.005e-4,1.520e-14,5.933e-10,3.215e-20,,2.160e-19,1.389e-17,2.086e-37,4.622e+1,2.781e-2,1.052e-26,3.660e-1,1.525e-19,1.097e+0,2.024e-23,1.312e+3,1.375e-20,5.498e-12,5.484e-20,6.718e-23,1.814e-2,1.290e-17,1.483e+1,7.015e+1,,3.161e+1,1.355e+2,,1.006e+2,3.315e-19,,9.287e-20,2.486e-16,,1.748e-8,1.753e-2,6.275e-2,,3.227e-12,,5.067e-3,2.349e-17,2.915e-17,,1.010e-2,7.938e-17
406.55,1.652e+3,7.559e-21,4.654e-11,2.919e-24,4.019e-35,8.197e-35,,1.292e-2,3.880e-22,,4.222e-15,7.278e-21,4.902e-18,1.057e-17,1.427e-4,1.523e-14,3.141e-10,1.446e-20,,5.495e-19,1.285e-17,8.109e-38,4.398e+1,1.858e-2,1.053e-26,3.551e-1,1.525e-19,1.033e+0,2.025e-23,1.269e+3,1.376e-20,5.128e-12,5.486e-20,6.719e-23,2.750e-2,1.279e-17,1.418e+1,7.539e+1,,3.471e+1,1.235e+2,,8.957e+1,3.324e-19,,9.285e-20,2.484e-16,,9.027e-9,2.712e-2,4.207e-2,,6.928e-12,,3.722e-3,2.346e-17,2.914e-17,,6.917e-3,7.941e-17
406.57,1.610e+3,7.561e-21,5.781e-11,3.149e-24,4.025e-35,8.122e-35,,1.070e-2,3.881e-22,,4.221e-15,7.275e-21,7.225e-18,1.057e-17,1.792e-4,1.516e-14,2.043e-10,8.441e-21,,1.018e-18,1.216e-17,4.294e-38,4.239e+1,1.412e-2,1.054e-26,3.475e-1,1.526e-19,9.919e-1,2.026e-23,1.238e+3,1.376e-20,4.901e-12,5.488e-20,6.720e-23,3.608e-2,1.272e-17,1.371e+1,7.866e+1,,3.703e+1,1.155e+2,,8.286e+1,3.330e-19,,9.283e-20,2.482e-16,,5.907e-9,3.607e-2,3.204e-2,,1.147e-11,,3.051e-3,2.344e-17,2.914e-17,,5.342e-3,7.944e-17
406.6,1.548e+3,7.563e-21,7.939e-11,3.500e-24,4.034e-35,8.009e-35,,7.998e-3,3.883e-22,,4.221e-15,7.269e-21,1.282e-17,1.057e-17,2.501e-4,1.492e-14,1.063e-10,3.731e-21,,2.546e-18,1.112e-17,4.274e-38,3.986e+1,9.267e-3,1.055e-26,3.354e-1,1.526e-19,9.312e-1,2.027e-23,1.192e+3,1.377e-20,4.588e-12,5.490e-20,6.722e-23,5.376e-2,1.262e-17,1.297e+1,8.314e+1,,4.094e+1,1.036e+2,,7.381e+1,3.339e-19,,9.280e-20,2.479e-16,,3.426e-9,5.486e-2,2.111e-2,,2.420e-11,,2.323e-3,2.341e-17,2.914e-17,,3.595e-3,7.947e-17
406.62,1.507e+3,7.564e-21,9.755e-11,3.736e-24,4.040e-35,7.934e-35,,6.549e-3,3.885e-22,,4.221e-15,7.265e-21,1.868e-17,1.057e-17,3.106e-4,1.468e-14,6.834e-11,2.152e-21,,4.664e-18,1.042e-17,4.261e-38,3.809e+1,6.959e-3,1.055e-26,3.268e-1,1.526e-19,8.920e-1,2.027e-23,1.161e+3,1.377e-20,4.397e-12,5.491e-20,6.723e-23,6.973e-2,1.255e-17,1.245e+1,8.580e+1,,4.384e+1,9.582e+1,,6.845e+1,3.346e-19,,9.279e-20,2.477e-16,,2.741e-9,7.214e-2,1.589e-2,,3.960e-11,,1.996e-3,2.339e-17,2.913e-17,,2.744e-3,7.949e-17
406.65,1.450e+3,7.566e-21,1.318e-10,4.089e-24,4.049e-35,7.821e-35,,4.810e-3,3.887e-22,,4.220e-15,7.259e-21,3.257e-17,1.057e-17,4.261e-4,1.421e-14,3.494e-11,9.348e-22,,1.146e-17,9.380e-18,4.242e-38,3.536e+1,4.490e-3,1.056e-26,3.128e-1,1.526e-19,8.353e-1,2.028e-23,1.118e+3,1.378e-20,4.134e-12,5.493e-20,6.724e-23,1.021e-1,1.245e-17,1.164e+1,8.923e+1,,4.867e+1,8.451e+1,,6.141e+1,3.355e-19,,9.276e-20,2.475e-16,,2.776e-9,1.078e-1,1.029e-2,,8.215e-11,,1.708e-3,2.336e-17,2.913e-17,,1.814e-3,7.953e-17
406.67,1.415e+3,7.567e-21,1.602e-10,4.321e-24,4.055e-35,7.746e-35,,3.894e-3,3.888e-22,,4.220e-15,7.256e-21,4.692e-17,1.057e-17,5.230e-4,1.382e-14,2.220e-11,5.330e-22,,2.076e-17,8.686e-18,4.229e-38,3.350e+1,3.333e-3,1.057e-26,3.028e-1,1.527e-19,7.992e-1,2.029e-23,1.091e+3,1.379e-20,3.974e-12,5.495e-20,6.725e-23,1.309e-1,1.238e-17,1.108e+1,9.112e+1,,5.224e+1,7.729e+1,,5.736e+1,3.361e-19,,9.275e-20,2.473e-16,,3.481e-9,1.402e-1,7.654e-3,,1.329e-10,,1.640e-3,2.334e-17,2.912e-17,,1.369e-3,7.955e-17
406.7,1.368e+3,7.569e-21,2.129e-10,4.656e-24,4.064e-35,7.634e-35,,2.811e-3,3.890e-22,,4.219e-15,7.250e-21,8.042e-17,1.057e-17,7.052e-4,1.314e-14,1.115e-11,2.275e-22,,5.024e-17,7.644e-18,4.209e-38,3.068e+1,2.113e-3,1.058e-26,2.867e-1,1.527e-19,7.480e-1,2.030e-23,1.055e+3,1.379e-20,3.756e-12,5.497e-20,6.726e-23,1.884e-1,1.228e-17,1.023e+1,9.334e+1,,5.812e+1,6.702e+1,,5.219e+1,3.370e-19,,9.272e-20,2.470e-16,,5.825e-9,2.060e-1,4.869e-3,,2.710e-10,,1.713e-3,2.331e-17,2.912e-17,,8.896e-4,7.958e-17
406.72,1.342e+3,7.571e-21,2.559e-10,4.869e-24,4.070e-35,7.558e-35,,2.249e-3,3.892e-22,,4.219e-15,7.246e-21,1.145e-16,1.057e-17,8.558e-4,1.263e-14,7.006e-12,1.282e-22,,8.997e-17,6.949e-18,4.196e-38,2.880e+1,1.550e-3,1.058e-26,2.754e-1,1.527e-19,7.158e-1,2.030e-23,1.035e+3,1.380e-20,3.624e-12,5.498e-20,6.727e-23,2.388e-1,1.221e-17,9.657e+0,9.440e+1,,6.243e+1,6.061e+1,,4.932e+1,3.377e-19,,9.270e-20,2.468e-16,,8.611e-9,2.647e-1,3.581e-3,,4.334e-10,,1.878e-3,2.329e-17,2.911e-17,,6.635e-4,7.961e-17
406.74,1.320e+3,7.572e-21,3.063e-10,5.071e-24,4.076e-35,7.483e-35,,1.791e-3,3.893e-22,,4.219e-15,7.242e-21,1.624e-16,1.057e-17,1.034e-3,1.209e-14,4.381e-12,7.202e-23,,1.604e-16,6.255e-18,4.183e-38,2.693e+1,1.132e-3,1.059e-26,2.635e-1,1.527e-19,6.852e-1,2.031e-23,1.018e+3,1.380e-20,3.503e-12,5.500e-20,6.728e-23,3.013e-1,1.214e-17,9.082e+0,9.513e+1,,6.704e+1,5.455e+1,,4.686e+1,3.383e-19,,9.269e-20,2.467e-16,,1.287e-8,3.385e-1,2.621e-3,,6.898e-10,,2.143e-3,2.327e-17,2.911e-17,,4.925e-4,7.963e-17
406.77,1.295e+3,7.574e-21,3.979e-10,5.348e-24,4.085e-35,7.371e-35,,1.261e-3,3.895e-22,,4.218e-15,7.237e-21,2.717e-16,1.057e-17,1.360e-3,1.122e-14,2.147e-12,3.027e-23,,3.784e-16,5.213e-18,4.164e-38,2.417e+1,7.004e-4,1.060e-26,2.451e-1,1.527e-19,6.426e-1,2.032e-23,1.000e+3,1.381e-20,3.339e-12,5.502e-20,6.729e-23,4.234e-1,1.204e-17,8.225e+0,9.566e+1,,7.457e+1,4.620e+1,,4.388e+1,3.392e-19,,9.266e-20,2.464e-16,,2.356e-8,4.855e-1,1.627e-3,,1.373e-9,,2.743e-3,2.324e-17,2.910e-17,,3.123e-4,7.966e-17
406.79,1.283e+3,7.575e-21,4.711e-10,5.512e-24,4.091e-35,7.295e-35,,9.929e-4,3.897e-22,,4.218e-15,7.233e-21,3.807e-16,1.057e-17,1.624e-3,1.061e-14,1.327e-12,1.720e-23,,6.668e-16,4.519e-18,4.151e-38,2.238e+1,5.056e-4,1.060e-26,2.323e-1,1.528e-19,6.164e-1,2.032e-23,9.923e+2,1.382e-20,3.242e-12,5.503e-20,6.730e-23,5.281e-1,1.197e-17,7.663e+0,9.568e+1,,7.999e+1,4.111e+1,,4.232e+1,3.398e-19,,9.264e-20,2.462e-16,,3.516e-8,6.140e-1,1.178e-3,,2.161e-9,,3.297e-3,2.322e-17,2.910e-17,,2.292e-4,7.969e-17
406.82,1.275e+3,7.577e-21,6.020e-10,5.724e-24,4.100e-35,7.183e-35,,6.874e-4,3.899e-22,,4.218e-15,7.227e-21,6.261e-16,1.057e-17,2.101e-3,9.680e-15,6.392e-13,8.258e-24,,1.546e-15,3.477e-18,4.131e-38,1.979e+1,3.074e-4,1.061e-26,2.129e-1,1.528e-19,5.801e-1,2.033e-23,9.875e+2,1.382e-20,3.114e-12,5.505e-20,6.732e-23,7.292e-1,1.187e-17,6.841e+0,9.530e+1,,8.876e+1,3.422e+1,,4.052e+1,3.408e-19,,9.262e-20,2.459e-16,,6.358e-8,8.655e-1,7.184e-4,,4.230e-9,,4.400e-3,2.319e-17,2.909e-17,,1.428e-4,7.972e-17
406.84,1.276e+3,7.579e-21,7.051e-10,5.839e-24,4.106e-35,7.107e-35,,5.348e-4,3.900e-22,,4.217e-15,7.224e-21,8.675e-16,1.057e-17,2.480e-3,9.052e-15,3.905e-13,6.343e-24,,2.694e-15,2.782e-18,4.118e-38,1.814e+1,2.193e-4,1.062e-26,1.998e-1,1.528e-19,5.579e-1,2.034e-23,9.887e+2,1.383e-20,3.042e-12,5.507e-20,6.733e-23,8.991e-1,1.180e-17,6.311e+0,9.485e+1,,9.503e+1,3.011e+1,,3.963e+1,3.414e-19,,9.260e-20,2.458e-16,,9.387e-8,1.082e+0,5.138e-4,,6.580e-9,,5.347e-3,2.317e-17,2.909e-17,,1.036e-4,7.974e-17
406.87,1.284e+3,7.581e-21,8.864e-10,5.971e-24,4.115e-35,6.995e-35,,3.638e-4,3.902e-22,,4.217e-15,7.218e-21,1.402e-15,1.057e-17,3.154e-3,8.114e-15,1.848e-13,7.704e-24,,6.143e-15,1.741e-18,4.098e-38,1.579e+1,1.310e-4,1.062e-26,1.803e-1,1.528e-19,5.274e-1,2.035e-23,9.965e+2,1.384e-20,2.955e-12,5.509e-20,6.734e-23,1.220e+0,1.170e-17,5.551e+0,9.405e+1,,1.051e+2,2.464e+1,,3.871e+1,3.423e-19,,9.258e-20,2.455e-16,,1.670e-7,1.499e+0,3.080e-4,,1.266e-8,,7.149e-3,2.314e-17,2.909e-17,,6.341e-5,7.978e-17
406.89,1.294e+3,7.582e-21,1.027e-9,6.029e-24,4.121e-35,6.920e-35,,2.798e-4,3.904e-22,,4.217e-15,7.214e-21,1.921e-15,1.057e-17,3.680e-3,7.500e-15,1.116e-13,1.177e-23,,1.058e-14,1.046e-18,4.085e-38,1.433e+1,9.241e-5,1.063e-26,1.675e-1,1.529e-19,5.088e-1,2.035e-23,1.005e+3,1.384e-20,2.914e-12,5.510e-20,6.735e-23,1.487e+0,1.163e-17,5.071e+0,9.355e+1,,1.121e+2,2.144e+1,,3.832e+1,3.429e-19,,9.256e-20,2.453e-16,,2.437e-7,1.852e+0,2.177e-4,,1.947e-8,,8.648e-3,2.312e-17,2.908e-17,,4.546e-5,7.980e-17
406.92,1.316e+3,7.584e-21,1.270e-9,6.069e-24,4.130e-35,6.807e-35,,1.871e-4,3.906e-22,,4.216e-15,7.208e-21,3.052e-15,1.057e-17,4.599e-3,6.607e-15,5.189e-14,2.582e-23,,2.372e-14,4.250e-21,4.066e-38,1.228e+1,5.425e-5,1.064e-26,1.487e-1,1.529e-19,4.833e-1,2.036e-23,1.022e+3,1.385e-20,2.887e-12,5.512e-20,6.736e-23,1.984e+0,1.153e-17,4.394e+0,9.304e+1,,1.234e+2,1.725e+1,,3.801e+1,3.439e-19,,9.254e-20,2.451e-16,,4.262e-7,2.523e+0,1.283e-4,,3.682e-8,,1.143e-2,2.309e-17,2.908e-17,,2.736e-5,7.983e-17
406.94,1.334e+3,7.585e-21,1.456e-9,6.065e-24,4.136e-35,6.732e-35,,1.422e-4,3.907e-22,,4.216e-15,7.205e-21,4.132e-15,1.057e-17,5.305e-3,6.037e-15,3.097e-14,4.468e-23,,4.039e-14,8.009e-21,4.053e-38,1.102e+1,3.782e-5,1.064e-26,1.366e-1,1.529e-19,4.676e-1,2.037e-23,1.036e+3,1.385e-20,2.897e-12,5.514e-20,6.737e-23,2.391e+0,1.146e-17,3.975e+0,9.302e+1,,1.312e+2,1.483e+1,,3.797e+1,3.445e-19,,9.252e-20,2.449e-16,,6.150e-7,3.082e+0,8.963e-5,,5.598e-8,,1.370e-2,2.307e-17,2.907e-17,,1.938e-5,7.986e-17
406.97,1.366e+3,7.587e-21,1.772e-9,6.013e-24,4.145e-35,6.619e-35,,9.343e-5,3.909e-22,,4.216e-15,7.199e-21,6.454e-15,1.057e-17,6.515e-3,5.226e-15,1.415e-14,1.018e-22,,8.899e-14,2.054e-20,4.033e-38,9.301e+0,2.182e-5,1.065e-26,1.193e-1,1.529e-19,4.459e-1,2.038e-23,1.058e+3,1.386e-20,2.968e-12,5.516e-20,6.738e-23,3.135e+0,1.135e-17,3.395e+0,9.371e+1,,1.435e+2,1.174e+1,,3.809e+1,3.454e-19,,9.249e-20,2.446e-16,,1.057e-6,4.125e+0,5.190e-5,,1.041e-7,,1.783e-2,2.304e-17,2.907e-17,,1.146e-5,7.989e-17
406.99,1.389e+3,7.589e-21,2.008e-9,5.947e-24,4.151e-35,6.544e-35,,7.020e-5,3.911e-22,,4.215e-15,7.195e-21,8.639e-15,1.057e-17,7.430e-3,4.720e-15,8.347e-15,1.756e-22,,1.498e-13,3.827e-20,4.020e-38,8.260e+0,1.503e-5,1.066e-26,1.084e-1,1.530e-19,4.325e-1,2.038e-23,1.073e+3,1.387e-20,3.064e-12,5.517e-20,6.739e-23,3.735e+0,1.129e-17,3.043e+0,9.482e+1,,1.521e+2,9.989e+0,,3.829e+1,3.460e-19,,9.248e-20,2.444e-16,,1.508e-6,4.982e+0,3.584e-5,,1.564e-7,,2.113e-2,2.302e-17,2.906e-17,,8.028e-6,7.991e-17
407.02,1.426e+3,7.591e-21,2.405e-9,5.804e-24,4.160e-35,6.431e-35,,4.533e-5,3.913e-22,,4.215e-15,7.189e-21,1.326e-14,1.057e-17,8.969e-3,4.017e-15,3.748e-15,3.947e-22,,3.245e-13,9.649e-20,4.001e-38,6.856e+0,8.523e-6,1.067e-26,9.309e-2,1.530e-19,4.137e-1,2.039e-23,1.095e+3,1.387e-20,3.306e-12,5.519e-20,6.741e-23,4.813e+0,1.118e-17,2.565e+0,9.774e+1,,1.652e+2,7.784e+0,,3.872e+1,3.470e-19,,9.245e-20,2.442e-16,,2.548e-6,6.554e+0,2.039e-5,,2.858e-7,,2.704e-2,2.299e-17,2.906e-17,,4.665e-6,7.995e-17
407.04,1.452e+3,7.592e-21,2.697e-9,5.682e-24,4.166e-35,6.356e-35,,3.366e-5,3.914e-22,,4.215e-15,7.186e-21,1.755e-14,1.057e-17,1.011e-2,3.586e-15,2.185e-15,6.734e-22,,5.402e-13,1.777e-19,3.988e-38,6.023e+0,5.805e-6,1.067e-26,8.363e-2,1.530e-19,4.020e-1,2.040e-23,1.109e+3,1.388e-20,3.552e-12,5.520e-20,6.742e-23,5.668e+0,1.111e-17,2.281e+0,1.007e+2,,1.742e+2,6.562e+0,,3.909e+1,3.476e-19,,9.243e-20,2.440e-16,,3.593e-6,7.825e+0,1.392e-5,,4.247e-7,,3.170e-2,2.297e-17,2.905e-17,,3.230e-6,7.997e-17
