Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
407.07,1.490e+3,7.594e-21,3.177e-9,5.460e-24,4.175e-35,6.243e-35,,2.136e-5,3.916e-22,,4.214e-15,7.180e-21,2.648e-14,1.057e-17,1.200e-2,2.999e-15,9.642e-16,1.488e-21,,1.150e-12,4.405e-19,3.968e-38,4.918e+0,3.234e-6,1.068e-26,7.062e-2,1.530e-19,3.855e-1,2.041e-23,1.126e+3,1.389e-20,4.087e-12,5.523e-20,6.743e-23,7.180e+0,1.101e-17,1.905e+0,1.069e+2,,1.878e+2,5.052e+0,,3.976e+1,3.485e-19,,9.241e-20,2.437e-16,,5.966e-6,1.012e+1,7.782e-6,,7.629e-7,,3.987e-2,2.294e-17,2.905e-17,,1.844e-6,8.000e-17
407.09,1.515e+3,7.595e-21,3.524e-9,5.290e-24,4.181e-35,6.168e-35,,1.568e-5,3.918e-22,,4.214e-15,7.176e-21,3.465e-14,1.057e-17,1.337e-2,2.646e-15,5.556e-16,2.510e-21,,1.893e-12,8.022e-19,3.955e-38,4.273e+0,2.177e-6,1.069e-26,6.273e-2,1.531e-19,3.752e-1,2.041e-23,1.134e+3,1.389e-20,4.583e-12,5.524e-20,6.744e-23,8.358e+0,1.094e-17,1.687e+0,1.125e+2,,1.970e+2,4.236e+0,,4.028e+1,3.491e-19,,9.239e-20,2.435e-16,,8.319e-6,1.194e+1,5.251e-6,,1.121e-6,,4.620e-2,2.292e-17,2.905e-17,,1.262e-6,8.002e-17
407.11,1.539e+3,7.597e-21,3.893e-9,5.104e-24,4.187e-35,6.093e-35,,1.146e-5,3.919e-22,,4.214e-15,7.172e-21,4.511e-14,1.057e-17,1.483e-2,2.325e-15,3.187e-16,4.214e-21,,3.101e-12,1.454e-18,3.942e-38,3.697e+0,1.459e-6,1.069e-26,5.546e-2,1.531e-19,3.655e-1,2.042e-23,1.139e+3,1.390e-20,5.221e-12,5.525e-20,6.745e-23,9.684e+0,1.088e-17,1.493e+0,1.192e+2,,2.062e+2,3.551e+0,,4.084e+1,3.498e-19,,9.238e-20,2.434e-16,,1.155e-5,1.403e+1,3.526e-6,,1.639e-6,,5.328e-2,2.290e-17,2.904e-17,,8.595e-7,8.005e-17
407.14,1.572e+3,7.599e-21,4.482e-9,4.799e-24,4.196e-35,5.980e-35,,7.095e-6,3.921e-22,,4.213e-15,7.167e-21,6.646e-14,1.056e-17,1.717e-2,1.897e-15,1.372e-16,9.091e-21,,6.448e-12,3.519e-18,3.922e-38,2.950e+0,7.930e-7,1.070e-26,4.572e-2,1.531e-19,3.520e-1,2.043e-23,1.142e+3,1.390e-20,6.507e-12,5.527e-20,6.746e-23,1.197e+1,1.077e-17,1.249e+0,1.318e+2,,2.198e+2,2.740e+0,,4.178e+1,3.507e-19,,9.235e-20,2.431e-16,,1.872e-5,1.771e+1,1.924e-6,,2.874e-6,,6.543e-2,2.287e-17,2.904e-17,,4.790e-7,8.008e-17
407.16,1.593e+3,7.600e-21,4.898e-9,4.582e-24,4.202e-35,5.905e-35,,5.125e-6,3.923e-22,,4.213e-15,7.163e-21,8.555e-14,1.056e-17,1.883e-2,1.647e-15,7.778e-17,1.509e-20,,1.044e-11,6.308e-18,3.909e-38,2.523e+0,5.252e-7,1.071e-26,3.997e-2,1.531e-19,3.440e-1,2.043e-23,1.139e+3,1.391e-20,7.634e-12,5.529e-20,6.747e-23,1.372e+1,1.070e-17,1.114e+0,1.420e+2,,2.287e+2,2.324e+0,,4.246e+1,3.513e-19,,9.233e-20,2.429e-16,,2.568e-5,2.056e+1,1.277e-6,,4.155e-6,,7.461e-2,2.285e-17,2.903e-17,,3.225e-7,8.010e-17
407.19,1.620e+3,7.602e-21,5.549e-9,4.242e-24,4.211e-35,5.792e-35,,3.118e-6,3.925e-22,,4.212e-15,7.157e-21,1.239e-13,1.056e-17,2.144e-2,1.321e-15,3.290e-17,3.200e-20,,2.134e-11,1.501e-17,3.890e-38,1.980e+0,2.806e-7,1.072e-26,3.239e-2,1.532e-19,3.334e-1,2.044e-23,1.128e+3,1.392e-20,9.836e-12,5.531e-20,6.748e-23,1.667e+1,1.060e-17,9.527e-1,1.602e+2,,2.415e+2,1.862e+0,,4.356e+1,3.522e-19,,9.231e-20,2.426e-16,,4.092e-5,2.551e+1,6.848e-7,,7.162e-6,,9.005e-2,2.282e-17,2.903e-17,,1.766e-7,8.014e-17
407.21,1.637e+3,7.603e-21,5.998e-9,4.008e-24,4.217e-35,5.717e-35,,2.226e-6,3.926e-22,,4.212e-15,7.153e-21,1.576e-13,1.056e-17,2.324e-2,1.134e-15,1.844e-17,5.252e-20,,3.418e-11,2.659e-17,3.877e-38,1.675e+0,1.837e-7,1.072e-26,2.799e-2,1.532e-19,3.276e-1,2.045e-23,1.115e+3,1.392e-20,1.172e-11,5.532e-20,6.749e-23,1.888e+1,1.053e-17,8.705e-1,1.743e+2,,2.497e+2,1.649e+0,,4.433e+1,3.529e-19,,9.229e-20,2.425e-16,,5.551e-5,2.929e+1,4.493e-7,,1.024e-5,,1.015e-1,2.280e-17,2.902e-17,,1.175e-7,8.016e-17
407.24,1.657e+3,7.605e-21,6.686e-9,3.653e-24,4.226e-35,5.604e-35,,1.331e-6,3.928e-22,,4.212e-15,7.148e-21,2.244e-13,1.056e-17,2.600e-2,8.941e-16,7.665e-18,1.095e-19,,6.867e-11,6.218e-17,3.857e-38,1.293e+0,9.644e-8,1.073e-26,2.229e-2,1.532e-19,3.212e-1,2.046e-23,1.090e+3,1.393e-20,1.530e-11,5.534e-20,6.751e-23,2.255e+1,1.043e-17,7.828e-1,1.984e+2,,2.613e+2,1.453e+0,,4.552e+1,3.538e-19,,9.227e-20,2.422e-16,,8.695e-5,3.572e+1,2.367e-7,,1.734e-5,,1.204e-1,2.277e-17,2.902e-17,,6.323e-8,8.019e-17
407.26,1.668e+3,7.607e-21,7.149e-9,3.415e-24,4.232e-35,5.529e-35,,9.395e-7,3.930e-22,,4.211e-15,7.144e-21,2.823e-13,1.056e-17,2.786e-2,7.586e-16,4.245e-18,1.776e-19,,1.087e-10,1.089e-16,3.844e-38,1.082e+0,6.240e-8,1.073e-26,1.904e-2,1.532e-19,3.187e-1,2.046e-23,1.068e+3,1.393e-20,1.830e-11,5.536e-20,6.752e-23,2.525e+1,1.036e-17,7.468e-1,2.165e+2,,2.684e+2,1.397e+0,,4.633e+1,3.544e-19,,9.225e-20,2.420e-16,,1.166e-4,4.054e+1,1.535e-7,,2.451e-5,,1.342e-1,2.275e-17,2.901e-17,,4.159e-8,8.022e-17
407.29,1.682e+3,7.609e-21,7.841e-9,3.064e-24,4.241e-35,5.416e-35,,5.521e-7,3.932e-22,,4.211e-15,7.138e-21,3.949e-13,1.056e-17,3.063e-2,5.877e-16,1.734e-18,3.640e-19,,2.147e-10,2.505e-16,3.825e-38,8.208e-1,3.219e-8,1.074e-26,1.491e-2,1.533e-19,3.180e-1,2.047e-23,1.028e+3,1.394e-20,2.389e-11,5.538e-20,6.753e-23,2.965e+1,1.026e-17,7.243e-1,2.466e+2,,2.779e+2,1.418e+0,,4.755e+1,3.553e-19,,9.222e-20,2.418e-16,,1.795e-4,4.859e+1,7.949e-8,,4.081e-5,,1.564e-1,2.272e-17,2.901e-17,,2.199e-8,8.025e-17
407.31,1.689e+3,7.610e-21,8.293e-9,2.835e-24,4.247e-35,5.341e-35,,3.851e-7,3.933e-22,,4.211e-15,7.134e-21,4.912e-13,1.056e-17,3.245e-2,4.929e-16,9.493e-19,5.839e-19,,3.361e-10,4.338e-16,3.812e-38,6.791e-1,2.059e-8,1.075e-26,1.259e-2,1.533e-19,3.200e-1,2.048e-23,9.979e+2,1.395e-20,2.847e-11,5.539e-20,6.754e-23,3.281e+1,1.019e-17,7.292e-1,2.685e+2,,2.835e+2,1.498e+0,,4.834e+1,3.560e-19,,9.221e-20,2.416e-16,,2.380e-4,5.451e+1,5.096e-8,,5.701e-5,,1.723e-1,2.270e-17,2.901e-17,,1.430e-8,8.027e-17
407.34,1.697e+3,7.612e-21,8.949e-9,2.504e-24,4.256e-35,5.229e-35,,2.224e-7,3.936e-22,,4.210e-15,7.129e-21,6.755e-13,1.056e-17,3.507e-2,3.753e-16,3.811e-19,1.176e-18,,6.527e-10,9.804e-16,3.792e-38,5.067e-1,1.044e-8,1.076e-26,9.685e-3,1.533e-19,3.271e-1,2.049e-23,9.470e+2,1.395e-20,3.687e-11,5.541e-20,6.755e-23,3.787e+1,1.009e-17,7.645e-1,3.039e+2,,2.905e+2,1.716e+0,,4.946e+1,3.569e-19,,9.218e-20,2.413e-16,,3.602e-4,6.422e+1,2.593e-8,,9.333e-5,,1.975e-1,2.267e-17,2.900e-17,,7.430e-9,8.031e-17
407.36,1.700e+3,7.613e-21,9.364e-9,2.292e-24,4.262e-35,5.153e-35,,1.533e-7,3.937e-22,,4.210e-15,7.125e-21,8.306e-13,1.056e-17,3.673e-2,3.111e-16,2.062e-19,1.865e-18,,1.010e-9,1.679e-15,3.779e-38,4.145e-1,6.599e-9,1.076e-26,8.084e-3,1.533e-19,3.349e-1,2.049e-23,9.101e+2,1.396e-20,4.362e-11,5.543e-20,6.756e-23,4.143e+1,1.002e-17,8.058e-1,3.290e+2,,2.943e+2,1.926e+0,,5.015e+1,3.575e-19,,9.216e-20,2.411e-16,,4.721e-4,7.123e+1,1.643e-8,,1.289e-4,,2.151e-1,2.265e-17,2.900e-17,,4.775e-9,8.033e-17
407.39,1.702e+3,7.615e-21,9.942e-9,1.992e-24,4.271e-35,5.041e-35,,8.703e-8,3.939e-22,,4.210e-15,7.119e-21,1.123e-12,1.056e-17,3.902e-2,2.328e-16,8.133e-20,3.694e-18,,1.928e-9,3.730e-15,3.759e-38,3.041e-1,3.288e-9,1.077e-26,6.113e-3,1.534e-19,3.518e-1,2.050e-23,8.510e+2,1.397e-20,5.577e-11,5.545e-20,6.757e-23,4.701e+1,9.916e-18,8.927e-1,3.684e+2,,2.983e+2,2.344e+0,,5.106e+1,3.584e-19,,9.214e-20,2.409e-16,,7.022e-4,8.248e+1,8.213e-9,,2.074e-4,,2.423e-1,2.262e-17,2.899e-17,,2.438e-9,8.036e-17
407.41,1.703e+3,7.616e-21,1.029e-8,1.805e-24,4.277e-35,4.966e-35,,5.931e-8,3.940e-22,,4.209e-15,7.116e-21,1.365e-12,1.056e-17,4.039e-2,1.908e-16,4.349e-20,5.791e-18,,2.950e-9,6.315e-15,3.746e-38,2.460e-1,2.054e-9,1.078e-26,5.044e-3,1.534e-19,3.667e-1,2.051e-23,8.098e+2,1.397e-20,6.538e-11,5.546e-20,6.758e-23,5.084e+1,9.848e-18,9.665e-1,3.955e+2,,2.999e+2,2.695e+0,,5.157e+1,3.591e-19,,9.212e-20,2.407e-16,,9.099e-4,9.043e+1,5.144e-9,,2.832e-4,,2.608e-1,2.260e-17,2.899e-17,,1.549e-9,8.039e-17
407.44,1.701e+3,7.618e-21,1.075e-8,1.544e-24,4.286e-35,4.853e-35,,3.308e-8,3.943e-22,,4.209e-15,7.110e-21,1.813e-12,1.056e-17,4.217e-2,1.403e-16,1.686e-20,1.127e-17,,5.537e-9,1.379e-14,3.727e-38,1.774e-1,1.006e-9,1.079e-26,3.749e-3,1.534e-19,3.953e-1,2.052e-23,7.462e+2,1.398e-20,8.235e-11,5.548e-20,6.760e-23,5.670e+1,9.745e-18,1.099e+0,4.370e+2,,3.006e+2,3.334e+0,,5.214e+1,3.600e-19,,9.210e-20,2.404e-16,,1.330e-3,1.029e+2,2.527e-9,,4.479e-4,,2.887e-1,2.257e-17,2.898e-17,,7.772e-10,8.042e-17
407.46,1.699e+3,7.620e-21,1.101e-8,1.384e-24,4.292e-35,4.778e-35,,2.228e-8,3.944e-22,,4.209e-15,7.106e-21,2.179e-12,1.056e-17,4.315e-2,1.137e-16,8.909e-21,1.748e-17,,8.377e-9,2.309e-14,3.714e-38,1.419e-1,6.211e-10,1.079e-26,3.058e-3,1.534e-19,4.187e-1,2.052e-23,7.032e+2,1.399e-20,9.553e-11,5.550e-20,6.761e-23,6.063e+1,9.677e-18,1.201e+0,4.647e+2,,3.000e+2,3.840e+0,,5.239e+1,3.606e-19,,9.208e-20,2.402e-16,,1.704e-3,1.116e+2,1.564e-9,,6.046e-4,,3.072e-1,2.255e-17,2.898e-17,,4.880e-10,8.044e-17
407.48,1.695e+3,7.621e-21,1.122e-8,1.235e-24,4.298e-35,4.702e-35,,1.494e-8,3.945e-22,,4.208e-15,7.102e-21,2.607e-12,1.056e-17,4.396e-2,9.164e-17,8.909e-21,2.697e-17,,1.262e-8,3.846e-14,3.701e-38,1.130e-1,3.818e-10,1.080e-26,2.483e-3,1.535e-19,4.457e-1,2.053e-23,6.603e+2,1.399e-20,1.104e-10,5.551e-20,6.762e-23,6.454e+1,9.608e-18,1.314e+0,4.922e+2,,2.985e+2,4.415e+0,,5.251e+1,3.612e-19,,9.206e-20,2.401e-16,,2.173e-3,1.204e+2,9.640e-10,,8.124e-4,,3.254e-1,2.253e-17,2.897e-17,,3.049e-10,8.047e-17
407.51,1.688e+3,7.623e-21,1.146e-8,1.033e-24,4.307e-35,4.590e-35,,8.132e-9,3.948e-22,,4.208e-15,7.097e-21,3.382e-12,1.056e-17,4.480e-2,6.578e-17,8.908e-21,5.125e-17,,2.312e-8,8.202e-14,3.681e-38,7.957e-2,1.824e-10,1.081e-26,1.801e-3,1.535e-19,4.933e-1,2.054e-23,5.965e+2,1.400e-20,1.359e-10,5.553e-20,6.763e-23,7.027e+1,9.505e-18,1.499e+0,5.324e+2,,2.946e+2,5.414e+0,,5.244e+1,3.622e-19,,9.204e-20,2.398e-16,,3.102e-3,1.337e+2,4.622e-10,,1.254e-3,,3.517e-1,2.250e-17,2.897e-17,,1.493e-10,8.050e-17
407.53,1.682e+3,7.624e-21,1.156e-8,9.124e-25,4.313e-35,4.515e-35,,5.390e-9,3.949e-22,,4.208e-15,7.093e-21,4.000e-12,1.056e-17,4.511e-2,5.243e-17,8.907e-21,7.818e-17,,3.443e-8,1.351e-13,3.668e-38,6.263e-2,1.108e-10,1.081e-26,1.445e-3,1.535e-19,5.300e-1,2.054e-23,5.550e+2,1.400e-20,1.552e-10,5.554e-20,6.764e-23,7.396e+1,9.437e-18,1.633e+0,5.580e+2,,2.910e+2,6.174e+0,,5.223e+1,3.628e-19,,9.202e-20,2.396e-16,,3.910e-3,1.426e+2,2.815e-10,,1.666e-3,,3.683e-1,2.248e-17,2.897e-17,,9.224e-11,8.052e-17
407.56,1.670e+3,7.626e-21,1.161e-8,7.510e-25,4.322e-35,4.402e-35,,2.883e-9,3.951e-22,,4.207e-15,7.087e-21,5.100e-12,1.056e-17,4.519e-2,3.698e-17,8.906e-21,1.461e-16,,6.202e-8,2.832e-13,3.649e-38,4.337e-2,5.204e-11,1.082e-26,1.030e-3,1.535e-19,5.925e-1,2.055e-23,4.948e+2,1.401e-20,1.880e-10,5.557e-20,6.765e-23,7.917e+1,9.334e-18,1.847e+0,5.939e+2,,2.841e+2,7.463e+0,,5.164e+1,3.637e-19,,9.200e-20,2.394e-16,,5.486e-3,1.557e+2,1.326e-10,,2.529e-3,,3.912e-1,2.245e-17,2.896e-17,,4.439e-11,8.056e-17
407.58,1.660e+3,7.628e-21,1.159e-8,6.561e-25,4.328e-35,4.327e-35,,1.889e-9,3.952e-22,,4.207e-15,7.083e-21,5.964e-12,1.056e-17,4.498e-2,2.914e-17,8.905e-21,2.203e-16,,9.131e-8,4.613e-13,3.636e-38,3.376e-2,3.126e-11,1.083e-26,8.173e-4,1.536e-19,6.393e-1,2.056e-23,4.564e+2,1.402e-20,2.123e-10,5.558e-20,6.766e-23,8.238e+1,9.266e-18,1.996e+0,6.157e+2,,2.786e+2,8.424e+0,,5.108e+1,3.643e-19,,9.198e-20,2.392e-16,,6.836e-3,1.642e+2,7.984e-11,,3.322e-3,,4.050e-1,2.243e-17,2.896e-17,,2.710e-11,8.058e-17
407.61,1.642e+3,7.630e-21,1.145e-8,5.314e-25,4.337e-35,4.214e-35,,9.927e-10,3.955e-22,,4.206e-15,7.078e-21,7.477e-12,1.056e-17,4.429e-2,2.020e-17,8.904e-21,4.045e-16,,1.617e-7,9.507e-13,3.616e-38,2.298e-2,1.442e-11,1.083e-26,5.726e-4,1.536e-19,7.171e-1,2.057e-23,4.019e+2,1.402e-20,2.528e-10,5.560e-20,6.767e-23,8.671e+1,9.163e-18,2.227e+0,6.446e+2,,2.692e+2,1.002e+1,,4.999e+1,3.653e-19,,9.195e-20,2.389e-16,,9.429e-3,1.762e+2,3.697e-11,,4.956e-3,,4.228e-1,2.240e-17,2.895e-17,,1.282e-11,8.061e-17
407.63,1.628e+3,7.631e-21,1.130e-8,4.593e-25,4.343e-35,4.139e-35,,6.428e-10,3.956e-22,,4.206e-15,7.074e-21,8.643e-12,1.056e-17,4.358e-2,1.573e-17,8.903e-21,6.032e-16,,2.354e-7,1.531e-12,3.603e-38,1.769e-2,8.561e-12,1.084e-26,4.491e-4,1.536e-19,7.740e-1,2.057e-23,3.678e+2,1.403e-20,2.823e-10,5.561e-20,6.768e-23,8.923e+1,9.095e-18,2.383e+0,6.610e+2,,2.623e+2,1.118e+1,,4.911e+1,3.659e-19,,9.194e-20,2.387e-16,,1.162e-2,1.837e+2,2.200e-11,,6.434e-3,,4.327e-1,2.238e-17,2.895e-17,,7.735e-12,8.064e-17
407.66,1.603e+3,7.633e-21,1.099e-8,3.660e-25,4.352e-35,4.026e-35,,3.321e-10,3.958e-22,,4.206e-15,7.068e-21,1.065e-11,1.056e-17,4.217e-2,1.072e-17,8.902e-21,1.089e-15,,4.100e-7,3.101e-12,3.583e-38,1.184e-2,3.882e-12,1.085e-26,3.092e-4,1.536e-19,8.669e-1,2.058e-23,3.204e+2,1.404e-20,3.304e-10,5.564e-20,6.770e-23,9.236e+1,8.992e-18,2.617e+0,6.807e+2,,2.511e+2,1.308e+1,,4.756e+1,3.668e-19,,9.191e-20,2.385e-16,,1.575e-2,1.938e+2,1.001e-11,,9.437e-3,,4.440e-1,2.235e-17,2.894e-17,,3.594e-12,8.067e-17
407.68,1.584e+3,7.634e-21,1.073e-8,3.129e-25,4.358e-35,3.951e-35,,2.125e-10,3.960e-22,,4.205e-15,7.064e-21,1.218e-11,1.056e-17,4.102e-2,8.251e-18,8.902e-21,1.605e-15,,5.902e-7,4.937e-12,3.570e-38,9.006e-3,2.278e-12,1.085e-26,2.397e-4,1.537e-19,9.337e-1,2.059e-23,2.913e+2,1.404e-20,3.649e-10,5.565e-20,6.771e-23,9.398e+1,8.923e-18,2.770e+0,6.904e+2,,2.432e+2,1.444e+1,,4.640e+1,3.674e-19,,9.190e-20,2.383e-16,,1.918e-2,1.997e+2,5.886e-12,,1.211e-2,,4.492e-1,2.233e-17,2.894e-17,,2.144e-12,8.069e-17
407.71,1.550e+3,7.636e-21,1.027e-8,2.453e-25,4.367e-35,3.838e-35,,1.079e-10,3.962e-22,,4.205e-15,7.059e-21,1.476e-11,1.056e-17,3.902e-2,5.525e-18,8.901e-21,2.849e-15,,1.011e-6,9.831e-12,3.551e-38,5.926e-3,1.015e-12,1.086e-26,1.622e-4,1.537e-19,1.041e+0,2.060e-23,2.514e+2,1.405e-20,4.198e-10,5.567e-20,6.772e-23,9.568e+1,8.821e-18,2.993e+0,6.995e+2,,2.310e+2,1.660e+1,,4.450e+1,3.684e-19,,9.187e-20,2.380e-16,,2.556e-2,2.070e+2,2.632e-12,,1.746e-2,,4.531e-1,2.230e-17,2.893e-17,,9.792e-13,8.073e-17
407.73,1.525e+3,7.638e-21,9.918e-9,2.075e-25,4.373e-35,3.763e-35,,6.826e-11,3.963e-22,,4.205e-15,7.055e-21,1.668e-11,1.056e-17,3.752e-2,4.205e-18,8.900e-21,4.152e-15,,1.438e-6,1.547e-11,3.538e-38,4.457e-3,5.885e-13,1.087e-26,1.243e-4,1.537e-19,1.117e+0,2.060e-23,2.273e+2,1.405e-20,4.583e-10,5.568e-20,6.773e-23,9.631e+1,8.752e-18,3.134e+0,7.019e+2,,2.227e+2,1.811e+1,,4.314e+1,3.690e-19,,9.185e-20,2.378e-16,,3.077e-2,2.109e+2,1.530e-12,,2.216e-2,,4.531e-1,2.228e-17,2.893e-17,,5.773e-13,8.075e-17
407.76,1.483e+3,7.640e-21,9.337e-9,1.600e-25,4.382e-35,3.650e-35,,3.405e-11,3.965e-22,,4.204e-15,7.049e-21,1.988e-11,1.056e-17,3.507e-2,2.767e-18,8.899e-21,7.244e-15,,2.421e-6,3.029e-11,3.518e-38,2.883e-3,2.577e-13,1.088e-26,8.265e-5,1.537e-19,1.236e+0,2.061e-23,1.948e+2,1.406e-20,5.183e-10,5.570e-20,6.774e-23,9.647e+1,8.649e-18,3.329e+0,6.999e+2,,2.104e+2,2.047e+1,,4.100e+1,3.699e-19,,9.183e-20,2.376e-16,,4.031e-2,2.149e+2,6.736e-13,,3.140e-2,,4.492e-1,2.225e-17,2.892e-17,,2.591e-13,8.078e-17
407.78,1.452e+3,7.641e-21,8.921e-9,1.339e-25,4.388e-35,3.575e-35,,2.129e-11,3.967e-22,,4.204e-15,7.045e-21,2.222e-11,1.056e-17,3.334e-2,2.081e-18,8.898e-21,1.044e-14,,3.407e-6,4.714e-11,3.505e-38,2.144e-3,1.477e-13,1.088e-26,6.261e-5,1.538e-19,1.320e+0,2.062e-23,1.756e+2,1.407e-20,5.594e-10,5.572e-20,6.775e-23,9.607e+1,8.581e-18,3.447e+0,6.950e+2,,2.024e+2,2.208e+1,,3.953e+1,3.705e-19,,9.181e-20,2.374e-16,,4.798e-2,2.164e+2,3.887e-13,,3.939e-2,,4.440e-1,2.223e-17,2.892e-17,,1.510e-13,8.081e-17
407.81,1.402e+3,7.643e-21,8.263e-9,1.016e-25,4.397e-35,3.462e-35,,1.044e-11,3.969e-22,,4.203e-15,7.040e-21,2.604e-11,1.056e-17,3.063e-2,1.346e-18,8.897e-21,1.790e-14,,5.640e-6,9.072e-11,3.486e-38,1.364e-3,6.356e-14,1.089e-26,4.092e-5,1.538e-19,1.450e+0,2.063e-23,1.500e+2,1.407e-20,6.218e-10,5.574e-20,6.776e-23,9.473e+1,8.478e-18,3.600e+0,6.827e+2,,1.908e+2,2.453e+1,,3.728e+1,3.715e-19,,9.179e-20,2.371e-16,,6.177e-2,2.168e+2,1.728e-13,,5.486e-2,,4.327e-1,2.220e-17,2.891e-17,,6.659e-14,8.084e-17
407.83,1.367e+3,7.644e-21,7.810e-9,8.403e-26,4.403e-35,3.387e-35,,6.453e-12,3.970e-22,,4.203e-15,7.036e-21,2.879e-11,1.056e-17,2.879e-2,1.001e-18,8.896e-21,2.550e-14,,7.849e-6,1.396e-10,3.473e-38,1.003e-3,3.601e-14,1.090e-26,3.064e-5,1.538e-19,1.540e+0,2.063e-23,1.350e+2,1.408e-20,6.635e-10,5.575e-20,6.777e-23,9.336e+1,8.410e-18,3.686e+0,6.714e+2,,1.835e+2,2.616e+1,,3.578e+1,3.721e-19,,9.177e-20,2.369e-16,,7.269e-2,2.158e+2,1.055e-13,,6.804e-2,,4.229e-1,2.219e-17,2.891e-17,,3.836e-14,8.086e-17
407.85,1.330e+3,7.646e-21,7.349e-9,6.922e-26,4.409e-35,3.312e-35,,3.970e-12,3.972e-22,,4.203e-15,7.032e-21,3.169e-11,1.056e-17,2.693e-2,7.408e-19,8.896e-21,3.616e-14,,1.087e-5,2.137e-10,3.460e-38,7.338e-4,2.031e-14,1.090e-26,2.284e-5,1.538e-19,1.631e+0,2.064e-23,1.216e+2,1.408e-20,7.047e-10,5.577e-20,6.778e-23,9.165e+1,8.341e-18,3.757e+0,6.580e+2,,1.766e+2,2.777e+1,,3.428e+1,3.727e-19,,9.175e-20,2.368e-16,,8.515e-2,2.138e+2,7.271e-14,,8.400e-2,,4.113e-1,2.217e-17,2.891e-17,,2.199e-14,8.088e-17
407.88,1.272e+3,7.648e-21,6.655e-9,5.132e-26,4.418e-35,3.199e-35,,1.900e-12,3.974e-22,,4.202e-15,7.027e-21,3.630e-11,1.056e-17,2.415e-2,4.676e-19,8.895e-21,6.054e-14,,1.758e-5,4.016e-10,3.440e-38,4.556e-4,8.528e-15,1.091e-26,1.457e-5,1.539e-19,1.771e+0,2.065e-23,1.042e+2,1.409e-20,7.648e-10,5.579e-20,6.780e-23,8.848e+1,8.239e-18,3.834e+0,6.345e+2,,1.671e+2,3.011e+1,,3.207e+1,3.736e-19,,9.173e-20,2.365e-16,,1.070e-1,2.091e+2,6.772e-14,,1.142e-1,,3.913e-1,2.214e-17,2.890e-17,,9.465e-15,8.092e-17
407.9,1.232e+3,7.649e-21,6.195e-9,4.181e-26,4.424e-35,3.124e-35,,1.155e-12,3.975e-22,,4.202e-15,7.023e-21,3.953e-11,1.056e-17,2.233e-2,3.421e-19,8.894e-21,8.488e-14,,2.408e-5,6.081e-10,3.427e-38,3.297e-4,4.754e-15,1.092e-26,1.073e-5,1.539e-19,1.865e+0,2.066e-23,9.424e+1,1.410e-20,8.031e-10,5.580e-20,6.781e-23,8.602e+1,8.170e-18,3.865e+0,6.170e+2,,1.615e+2,3.160e+1,,3.064e+1,3.743e-19,,9.171e-20,2.363e-16,,1.239e-1,2.048e+2,9.211e-14,,1.394e-1,,3.763e-1,2.212e-17,2.890e-17,,5.364e-15,8.094e-17
407.93,1.172e+3,7.651e-21,5.519e-9,3.049e-26,4.433e-35,3.011e-35,,5.431e-13,3.977e-22,,4.202e-15,7.017e-21,4.457e-11,1.056e-17,1.969e-2,2.122e-19,8.893e-21,1.397e-13,,3.828e-5,1.123e-9,3.407e-38,2.012e-4,1.961e-15,1.093e-26,6.728e-6,1.539e-19,2.007e+0,2.066e-23,8.159e+1,1.410e-20,8.568e-10,5.582e-20,6.782e-23,8.190e+1,8.067e-18,3.880e+0,5.891e+2,,1.540e+2,3.368e+1,,2.856e+1,3.752e-19,,9.168e-20,2.361e-16,,1.531e-1,1.968e+2,1.894e-13,,1.863e-1,,3.519e-1,2.209e-17,2.889e-17,,2.269e-15,8.098e-17
