Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
407.95,1.133e+3,7.652e-21,5.083e-9,2.457e-26,4.439e-35,2.936e-35,,3.265e-13,3.979e-22,,4.201e-15,7.013e-21,4.804e-11,1.056e-17,1.799e-2,1.535e-19,8.892e-21,1.936e-13,,5.186e-5,1.682e-9,3.394e-38,1.440e-4,1.081e-15,1.093e-26,4.900e-6,1.539e-19,2.101e+0,2.067e-23,7.453e+1,1.411e-20,8.894e-10,5.584e-20,6.783e-23,7.892e+1,7.999e-18,3.870e+0,5.698e+2,,1.498e+2,3.494e+1,,2.724e+1,3.758e-19,,9.167e-20,2.359e-16,,1.753e-1,1.906e+2,3.234e-13,,2.248e-1,,3.346e-1,2.207e-17,2.889e-17,,1.271e-15,8.100e-17
407.98,1.074e+3,7.654e-21,4.456e-9,1.762e-26,4.448e-35,2.824e-35,,1.509e-13,3.981e-22,,4.201e-15,7.008e-21,5.334e-11,1.056e-17,1.559e-2,9.358e-20,8.891e-21,3.133e-13,,8.108e-5,3.054e-9,3.375e-38,8.637e-5,4.382e-16,1.094e-26,3.020e-6,1.539e-19,2.240e+0,2.068e-23,6.578e+1,1.412e-20,9.327e-10,5.586e-20,6.784e-23,7.419e+1,7.896e-18,3.825e+0,5.409e+2,,1.446e+2,3.660e+1,,2.535e+1,3.767e-19,,9.164e-20,2.356e-16,,2.129e-1,1.800e+2,7.312e-13,,2.954e-1,,3.076e-1,2.204e-17,2.888e-17,,5.281e-16,8.103e-17
408,1.037e+3,7.656e-21,4.059e-9,1.404e-26,4.454e-35,2.748e-35,,8.963e-14,3.982e-22,,4.201e-15,7.004e-21,5.692e-11,1.056e-17,1.409e-2,6.689e-20,8.890e-21,4.293e-13,,1.086e-4,4.519e-9,3.362e-38,6.109e-5,2.387e-16,1.095e-26,2.176e-6,1.540e-19,2.330e+0,2.069e-23,6.105e+1,1.412e-20,9.572e-10,5.587e-20,6.785e-23,7.093e+1,7.828e-18,3.777e+0,5.223e+2,,1.419e+2,3.754e+1,,2.417e+1,3.774e-19,,9.163e-20,2.354e-16,,2.409e-1,1.723e+2,1.257e-12,,3.524e-1,,2.892e-1,2.202e-17,2.888e-17,,2.924e-16,8.105e-17
408.03,9.848e+2,7.658e-21,3.501e-9,9.907e-27,4.463e-35,2.636e-35,,4.070e-14,3.984e-22,,4.200e-15,6.998e-21,6.229e-11,1.056e-17,1.200e-2,4.008e-20,8.889e-21,6.828e-13,,1.670e-4,8.067e-9,3.342e-38,3.603e-5,9.509e-17,1.095e-26,1.321e-6,1.540e-19,2.461e+0,2.069e-23,5.542e+1,1.413e-20,9.868e-10,5.589e-20,6.786e-23,6.595e+1,7.725e-18,3.680e+0,4.963e+2,,1.389e+2,3.865e+1,,2.250e+1,3.783e-19,,9.160e-20,2.352e-16,,2.876e-1,1.600e+2,2.813e-12,,4.551e-1,,2.615e-1,2.199e-17,2.887e-17,,1.194e-16,8.109e-17
408.05,9.527e+2,7.659e-21,3.155e-9,7.807e-27,4.469e-35,2.561e-35,,2.390e-14,3.986e-22,,4.200e-15,6.994e-21,6.584e-11,1.056e-17,1.072e-2,2.832e-20,8.889e-21,9.250e-13,,2.212e-4,1.180e-8,3.329e-38,2.519e-5,5.119e-17,1.096e-26,9.434e-7,1.540e-19,2.544e+0,2.070e-23,5.254e+1,1.413e-20,1.001e-9,5.591e-20,6.787e-23,6.262e+1,7.657e-18,3.600e+0,4.807e+2,,1.375e+2,3.919e+1,,2.146e+1,3.789e-19,,9.158e-20,2.350e-16,,3.218e-1,1.514e+2,4.786e-12,,5.367e-1,,2.433e-1,2.197e-17,2.887e-17,,6.536e-17,8.111e-17
408.08,9.095e+2,7.661e-21,2.678e-9,5.416e-27,4.478e-35,2.448e-35,,1.067e-14,3.988e-22,,4.200e-15,6.989e-21,7.107e-11,1.056e-17,8.969e-3,1.668e-20,8.888e-21,1.446e-12,,3.345e-4,2.072e-8,3.310e-38,1.461e-5,2.004e-17,1.097e-26,5.698e-7,1.540e-19,2.660e+0,2.071e-23,4.936e+1,1.414e-20,1.015e-9,5.593e-20,6.789e-23,5.771e+1,7.554e-18,3.464e+0,4.609e+2,,1.363e+2,3.967e+1,,2.002e+1,3.799e-19,,9.156e-20,2.347e-16,,3.776e-1,1.382e+2,1.053e-11,,6.814e-1,,2.167e-1,2.194e-17,2.886e-17,,2.623e-17,8.114e-17
408.1,8.846e+2,7.662e-21,2.388e-9,4.221e-27,4.483e-35,2.373e-35,,6.192e-15,3.989e-22,,4.199e-15,6.985e-21,7.448e-11,1.056e-17,7.920e-3,1.165e-20,8.887e-21,1.937e-12,,4.383e-4,2.997e-8,3.297e-38,1.010e-5,1.067e-17,1.097e-26,4.104e-7,1.541e-19,2.731e+0,2.072e-23,4.792e+1,1.415e-20,1.018e-9,5.594e-20,6.790e-23,5.452e+1,7.485e-18,3.364e+0,4.504e+2,,1.361e+2,3.976e+1,,1.914e+1,3.805e-19,,9.154e-20,2.345e-16,,4.177e-1,1.293e+2,1.772e-11,,7.944e-1,,1.997e-1,2.192e-17,2.886e-17,,1.419e-17,8.117e-17
408.13,8.536e+2,7.664e-21,1.994e-9,2.879e-27,4.492e-35,2.260e-35,,2.715e-15,3.991e-22,,4.199e-15,6.979e-21,7.942e-11,1.056e-17,6.515e-3,6.751e-21,8.886e-21,2.977e-12,,6.519e-4,5.170e-8,3.277e-38,5.755e-6,4.104e-18,1.098e-26,2.615e-7,1.541e-19,2.825e+0,2.072e-23,4.662e+1,1.415e-20,1.014e-9,5.596e-20,6.791e-23,4.991e+1,7.383e-18,3.207e+0,4.396e+2,,1.363e+2,3.955e+1,,1.792e+1,3.814e-19,,9.152e-20,2.343e-16,,4.818e-1,1.159e+2,3.835e-11,,9.914e-1,,1.757e-1,2.189e-17,2.886e-17,,5.597e-18,8.120e-17
408.15,8.374e+2,7.665e-21,1.759e-9,2.219e-27,4.498e-35,2.185e-35,,1.558e-15,3.993e-22,,4.199e-15,6.975e-21,8.258e-11,1.056e-17,5.688e-3,4.670e-21,8.885e-21,3.942e-12,,8.447e-4,7.394e-8,3.264e-38,3.933e-6,4.146e-18,1.099e-26,2.061e-7,1.541e-19,2.880e+0,2.073e-23,4.625e+1,1.416e-20,1.005e-9,5.598e-20,6.792e-23,4.699e+1,7.314e-18,3.100e+0,4.359e+2,,1.368e+2,3.919e+1,,1.718e+1,3.820e-19,,9.150e-20,2.341e-16,,5.268e-1,1.072e+2,6.379e-11,,1.143e+0,,1.610e-1,2.187e-17,2.885e-17,,2.992e-18,8.122e-17
408.18,8.201e+2,7.667e-21,1.445e-9,1.489e-27,4.507e-35,2.072e-35,,6.714e-16,3.995e-22,,4.198e-15,6.970e-21,8.712e-11,1.056e-17,4.599e-3,2.677e-21,8.884e-21,5.956e-12,,1.236e-3,1.254e-7,3.245e-38,2.204e-6,4.209e-18,1.100e-26,1.722e-7,1.541e-19,2.947e+0,2.074e-23,4.631e+1,1.417e-20,9.846e-10,5.600e-20,6.793e-23,4.286e+1,7.211e-18,2.942e+0,4.360e+2,,1.379e+2,3.832e+1,,1.616e+1,3.830e-19,,9.147e-20,2.338e-16,,5.973e-1,9.453e+1,1.357e-10,,1.402e+0,,1.411e-1,2.184e-17,2.885e-17,,1.160e-18,8.126e-17
408.2,8.133e+2,7.669e-21,1.261e-9,1.134e-27,4.513e-35,1.997e-35,,3.808e-16,3.996e-22,,4.198e-15,6.966e-21,9.001e-11,1.056e-17,3.968e-3,1.853e-21,8.883e-21,7.798e-12,,1.584e-3,1.773e-7,3.231e-38,1.489e-6,4.252e-18,1.100e-26,1.783e-7,1.542e-19,2.981e+0,2.075e-23,4.670e+1,1.417e-20,9.654e-10,5.601e-20,6.794e-23,4.029e+1,7.143e-18,2.843e+0,4.399e+2,,1.388e+2,3.754e+1,,1.555e+1,3.836e-19,,9.146e-20,2.337e-16,,6.457e-1,8.641e+1,2.232e-10,,1.597e+0,,1.296e-1,2.182e-17,2.884e-17,,6.130e-19,8.128e-17
408.23,8.102e+2,7.671e-21,1.020e-9,7.483e-28,4.522e-35,1.884e-35,,1.613e-16,3.998e-22,,4.197e-15,6.960e-21,9.414e-11,1.056e-17,3.154e-3,1.101e-21,8.882e-21,1.158e-11,,2.279e-3,2.956e-7,3.212e-38,8.200e-7,4.315e-18,1.101e-26,2.311e-7,1.542e-19,3.015e+0,2.075e-23,4.766e+1,1.418e-20,9.294e-10,5.603e-20,6.795e-23,3.670e+1,7.040e-18,2.707e+0,4.516e+2,,1.401e+2,3.608e+1,,1.472e+1,3.845e-19,,9.143e-20,2.334e-16,,7.195e-1,7.488e+1,4.667e-10,,1.926e+0,,1.154e-1,2.179e-17,2.884e-17,,6.735e-19,8.131e-17
408.25,8.126e+2,7.672e-21,8.803e-10,5.639e-28,4.528e-35,1.809e-35,,9.041e-17,4.000e-22,,4.197e-15,6.956e-21,9.677e-11,1.056e-17,2.690e-3,8.247e-22,8.882e-21,1.499e-11,,2.889e-3,4.132e-7,3.199e-38,5.477e-7,4.357e-18,1.102e-26,3.006e-7,1.542e-19,3.026e+0,2.076e-23,4.849e+1,1.418e-20,9.010e-10,5.604e-20,6.796e-23,3.450e+1,6.972e-18,2.629e+0,4.631e+2,,1.410e+2,3.494e+1,,1.422e+1,3.851e-19,,9.142e-20,2.332e-16,,7.690e-1,6.767e+1,7.588e-10,,2.170e+0,,1.082e-1,2.177e-17,2.883e-17,,7.139e-19,8.134e-17
408.27,8.185e+2,7.673e-21,7.568e-10,4.230e-28,4.534e-35,1.734e-35,,5.045e-17,4.001e-22,,4.197e-15,6.953e-21,9.932e-11,1.056e-17,2.284e-3,6.822e-22,8.881e-21,1.931e-11,,3.647e-3,5.751e-7,3.186e-38,3.642e-7,4.399e-18,1.102e-26,4.054e-7,1.542e-19,3.027e+0,2.077e-23,4.943e+1,1.419e-20,8.695e-10,5.606e-20,6.797e-23,3.244e+1,6.903e-18,2.564e+0,4.776e+2,,1.417e+2,3.368e+1,,1.376e+1,3.857e-19,,9.140e-20,2.330e-16,,8.181e-1,6.088e+1,1.228e-9,,2.433e+0,,1.032e-1,2.175e-17,2.883e-17,,7.543e-19,8.136e-17
408.3,8.331e+2,7.675e-21,5.983e-10,2.725e-28,4.543e-35,1.621e-35,,2.085e-17,4.003e-22,,4.196e-15,6.947e-21,1.030e-10,1.056e-17,1.772e-3,6.869e-22,8.880e-21,2.800e-11,,5.130e-3,9.361e-7,3.166e-38,1.958e-7,4.463e-18,1.103e-26,6.532e-7,1.543e-19,3.009e+0,2.078e-23,5.094e+1,1.420e-20,8.173e-10,5.608e-20,6.799e-23,2.961e+1,6.801e-18,2.494e+0,5.044e+2,,1.426e+2,3.160e+1,,1.314e+1,3.867e-19,,9.137e-20,2.328e-16,,8.900e-1,5.150e+1,2.508e-9,,2.864e+0,,1.004e-1,2.172e-17,2.882e-17,,8.149e-19,8.139e-17
408.32,8.463e+2,7.677e-21,5.089e-10,2.021e-28,4.549e-35,1.546e-35,,1.150e-17,4.005e-22,,4.196e-15,6.943e-21,1.054e-10,1.056e-17,1.487e-3,8.438e-22,8.879e-21,3.567e-11,,6.405e-3,1.288e-6,3.153e-38,1.287e-7,4.505e-18,1.104e-26,9.024e-7,1.543e-19,2.984e+0,2.078e-23,5.195e+1,1.420e-20,7.798e-10,5.609e-20,6.800e-23,2.789e+1,6.732e-18,2.469e+0,5.253e+2,,1.429e+2,3.011e+1,,1.277e+1,3.873e-19,,9.136e-20,2.326e-16,,9.360e-1,4.579e+1,4.014e-9,,3.175e+0,,1.022e-1,2.170e-17,2.882e-17,,8.552e-19,8.142e-17
408.35,8.705e+2,7.679e-21,3.960e-10,1.280e-28,4.558e-35,1.433e-35,,4.671e-18,4.007e-22,,4.196e-15,6.938e-21,1.090e-10,1.056e-17,1.134e-3,1.387e-21,8.878e-21,5.084e-11,,8.864e-3,2.061e-6,3.134e-38,6.803e-8,4.569e-18,1.104e-26,1.462e-6,1.543e-19,2.929e+0,2.079e-23,5.341e+1,1.421e-20,7.207e-10,5.611e-20,6.801e-23,2.552e+1,6.629e-18,2.467e+0,5.604e+2,,1.428e+2,2.777e+1,,1.226e+1,3.882e-19,,9.133e-20,2.323e-16,,1.001e+0,3.807e+1,8.058e-9,,3.674e+0,,1.115e-1,2.167e-17,2.882e-17,,9.158e-19,8.145e-17
408.37,8.889e+2,7.680e-21,3.332e-10,9.390e-29,4.564e-35,1.358e-35,,2.547e-18,4.008e-22,,4.195e-15,6.934e-21,1.115e-10,1.056e-17,9.411e-4,2.049e-21,8.877e-21,6.403e-11,,1.095e-2,2.803e-6,3.121e-38,4.421e-8,4.611e-18,1.105e-26,2.009e-6,1.543e-19,2.879e+0,2.080e-23,5.428e+1,1.421e-20,6.800e-10,5.613e-20,6.802e-23,2.407e+1,6.561e-18,2.492e+0,5.859e+2,,1.425e+2,2.616e+1,,1.196e+1,3.888e-19,,9.131e-20,2.321e-16,,1.041e+0,3.347e+1,1.275e-8,,4.026e+0,,1.231e-1,2.165e-17,2.881e-17,,9.562e-19,8.147e-17
408.4,9.187e+2,7.682e-21,2.552e-10,5.848e-29,4.573e-35,1.245e-35,,1.016e-18,4.010e-22,,4.195e-15,6.928e-21,1.152e-10,1.056e-17,7.052e-4,3.778e-21,8.876e-21,8.971e-11,,1.491e-2,4.410e-6,3.101e-38,2.297e-8,4.674e-18,1.106e-26,3.212e-6,1.544e-19,2.788e+0,2.081e-23,5.536e+1,1.422e-20,6.180e-10,5.615e-20,6.803e-23,2.207e+1,6.458e-18,2.570e+0,6.262e+2,,1.413e+2,2.372e+1,,1.154e+1,3.898e-19,,9.129e-20,2.319e-16,,1.094e+0,2.735e+1,2.516e-8,,4.579e+0,,1.503e-1,2.162e-17,2.881e-17,,1.017e-18,8.151e-17
408.42,9.395e+2,7.683e-21,2.124e-10,4.240e-29,4.579e-35,1.170e-35,,5.478e-19,4.012e-22,,4.195e-15,6.924e-21,1.177e-10,1.056e-17,5.785e-4,5.700e-21,8.876e-21,1.117e-10,,1.822e-2,5.931e-6,3.088e-38,1.476e-8,4.716e-18,1.106e-26,4.368e-6,1.544e-19,2.716e+0,2.081e-23,5.591e+1,1.423e-20,5.766e-10,5.616e-20,6.804e-23,2.084e+1,6.390e-18,2.650e+0,6.539e+2,,1.401e+2,2.209e+1,,1.128e+1,3.904e-19,,9.127e-20,2.317e-16,,1.124e+0,2.377e+1,3.937e-8,,4.961e+0,,1.764e-1,2.160e-17,2.880e-17,,1.057e-18,8.153e-17
408.45,9.708e+2,7.685e-21,1.601e-10,2.596e-29,4.588e-35,1.057e-35,,2.149e-19,4.014e-22,,4.194e-15,6.919e-21,1.217e-10,1.056e-17,4.261e-4,1.052e-20,8.875e-21,1.539e-10,,2.442e-2,9.171e-6,3.069e-38,7.534e-9,4.780e-18,1.107e-26,6.870e-6,1.544e-19,2.594e+0,2.082e-23,5.639e+1,1.423e-20,5.154e-10,5.618e-20,6.805e-23,1.911e+1,6.287e-18,2.815e+0,6.955e+2,,1.377e+2,1.968e+1,,1.092e+1,3.913e-19,,9.125e-20,2.314e-16,,1.162e+0,1.909e+1,7.638e-8,,5.547e+0,,2.304e-1,2.157e-17,2.880e-17,,1.118e-18,8.156e-17
408.47,9.910e+2,7.687e-21,1.319e-10,1.862e-29,4.594e-35,9.822e-36,,1.145e-19,4.015e-22,,4.194e-15,6.915e-21,1.245e-10,1.056e-17,3.455e-4,1.576e-20,8.874e-21,1.894e-10,,2.953e-2,1.219e-5,3.055e-38,4.785e-9,4.822e-18,1.108e-26,9.238e-6,1.544e-19,2.505e+0,2.083e-23,5.647e+1,1.424e-20,4.757e-10,5.620e-20,6.806e-23,1.804e+1,6.218e-18,2.953e+0,7.226e+2,,1.357e+2,1.813e+1,,1.068e+1,3.920e-19,,9.123e-20,2.312e-16,,1.181e+0,1.640e+1,1.181e-7,,5.942e+0,,2.783e-1,2.155e-17,2.879e-17,,1.158e-18,8.159e-17
408.5,1.019e+3,7.689e-21,9.785e-11,1.121e-29,4.603e-35,8.695e-36,,4.412e-20,4.017e-22,,4.194e-15,6.909e-21,1.289e-10,1.056e-17,2.501e-4,2.866e-20,8.873e-21,2.564e-10,,3.895e-2,1.854e-5,3.036e-38,2.402e-9,4.885e-18,1.109e-26,1.428e-5,1.545e-19,2.359e+0,2.084e-23,5.621e+1,1.425e-20,4.183e-10,5.622e-20,6.808e-23,1.651e+1,6.116e-18,3.202e+0,7.613e+2,,1.321e+2,1.588e+1,,1.034e+1,3.929e-19,,9.120e-20,2.310e-16,,1.199e+0,1.295e+1,2.254e-7,,6.530e+0,,3.725e-1,2.152e-17,2.879e-17,,1.219e-18,8.162e-17
408.52,1.036e+3,7.690e-21,7.976e-11,7.944e-30,4.609e-35,7.943e-36,,4.415e-20,4.019e-22,,4.193e-15,6.905e-21,1.319e-10,1.056e-17,2.005e-4,4.247e-20,8.872e-21,3.120e-10,,4.660e-2,2.437e-5,3.023e-38,1.508e-9,4.928e-18,1.109e-26,1.899e-5,1.545e-19,2.257e+0,2.084e-23,5.576e+1,1.425e-20,3.820e-10,5.623e-20,6.809e-23,1.555e+1,6.047e-18,3.395e+0,7.852e+2,,1.294e+2,1.446e+1,,1.012e+1,3.935e-19,,9.119e-20,2.308e-16,,1.204e+0,1.100e+1,3.446e-7,,6.915e+0,,4.530e-1,2.150e-17,2.878e-17,,1.259e-18,8.164e-17
408.55,1.057e+3,7.692e-21,5.824e-11,4.701e-30,4.618e-35,6.816e-36,,4.420e-20,4.021e-22,,4.193e-15,6.900e-21,1.366e-10,1.056e-17,1.427e-4,7.596e-20,8.871e-21,4.153e-10,,6.052e-2,3.641e-5,3.003e-38,7.440e-10,4.991e-18,1.110e-26,2.886e-5,1.545e-19,2.096e+0,2.085e-23,5.469e+1,1.426e-20,3.308e-10,5.625e-20,6.810e-23,1.417e+1,5.945e-18,3.721e+0,8.169e+2,,1.248e+2,1.247e+1,,9.771e+0,3.944e-19,,9.116e-20,2.305e-16,,1.202e+0,8.535e+0,6.463e-7,,7.471e+0,,6.065e-1,2.147e-17,2.878e-17,,1.320e-18,8.168e-17
408.57,1.067e+3,7.693e-21,4.698e-11,3.295e-30,4.624e-35,6.064e-36,,4.424e-20,4.022e-22,,4.193e-15,6.896e-21,1.398e-10,1.056e-17,1.130e-4,1.113e-19,8.870e-21,4.997e-10,,7.166e-2,4.733e-5,2.990e-38,4.619e-10,5.033e-18,1.111e-26,3.794e-5,1.545e-19,1.987e+0,2.086e-23,5.371e+1,1.427e-20,2.991e-10,5.627e-20,6.811e-23,1.329e+1,5.876e-18,3.960e+0,8.349e+2,,1.214e+2,1.123e+1,,9.536e+0,3.951e-19,,9.115e-20,2.304e-16,,1.194e+0,7.165e+0,9.772e-7,,7.821e+0,,7.347e-1,2.145e-17,2.878e-17,,1.360e-18,8.170e-17
408.6,1.077e+3,7.695e-21,3.377e-11,1.917e-30,4.633e-35,1.559e-35,,4.429e-20,4.024e-22,,4.192e-15,6.890e-21,1.446e-10,1.056e-17,7.906e-5,1.957e-19,8.869e-21,6.538e-10,,9.161e-2,6.952e-5,2.971e-38,2.240e-10,5.097e-18,1.112e-26,5.669e-5,1.546e-19,1.821e+0,2.087e-23,5.186e+1,1.427e-20,2.554e-10,5.629e-20,6.812e-23,1.202e+1,5.773e-18,4.347e+0,8.563e+2,,1.160e+2,9.539e+0,,9.170e+0,3.960e-19,,9.112e-20,2.301e-16,,1.172e+0,5.465e+0,1.802e-6,,8.305e+0,,9.736e-1,2.142e-17,2.877e-17,,1.421e-18,8.173e-17
408.62,1.079e+3,7.697e-21,2.695e-11,1.328e-30,4.639e-35,2.910e-35,,4.433e-20,4.026e-22,,4.192e-15,6.886e-21,1.477e-10,1.056e-17,6.193e-5,2.834e-19,8.869e-21,7.777e-10,,1.074e-1,8.933e-5,2.958e-38,1.374e-10,5.139e-18,1.112e-26,7.368e-5,1.546e-19,1.711e+0,2.087e-23,5.040e+1,1.428e-20,2.289e-10,5.630e-20,6.813e-23,1.121e+1,5.705e-18,4.620e+0,8.664e+2,,1.121e+2,8.516e+0,,8.917e+0,3.966e-19,,9.110e-20,2.299e-16,,1.151e+0,4.536e+0,2.693e-6,,8.595e+0,,1.169e+0,2.140e-17,2.877e-17,,1.461e-18,8.176e-17
408.64,1.078e+3,7.698e-21,2.142e-11,9.164e-31,4.645e-35,5.407e-35,,4.436e-20,4.027e-22,,4.192e-15,6.883e-21,1.508e-10,1.056e-17,4.829e-5,4.087e-19,8.868e-21,9.208e-10,,1.253e-1,1.143e-4,2.945e-38,8.396e-11,5.181e-18,1.113e-26,9.531e-5,1.546e-19,1.602e+0,2.088e-23,4.876e+1,1.428e-20,2.045e-10,5.632e-20,6.814e-23,1.042e+1,5.636e-18,4.902e+0,8.729e+2,,1.082e+2,7.580e+0,,8.656e+0,3.972e-19,,9.109e-20,2.297e-16,,1.124e+0,3.747e+0,4.008e-6,,8.855e+0,,1.399e+0,2.138e-17,2.876e-17,,1.501e-18,8.178e-17
408.67,1.070e+3,7.700e-21,1.506e-11,5.205e-31,4.654e-35,1.358e-34,,4.441e-20,4.029e-22,,4.191e-15,6.877e-21,1.552e-10,1.056e-17,3.296e-5,7.017e-19,8.867e-21,1.176e-9,,1.568e-1,1.639e-4,2.925e-38,3.974e-11,5.245e-18,1.114e-26,1.391e-4,1.546e-19,1.442e+0,2.089e-23,4.603e+1,1.429e-20,1.719e-10,5.634e-20,6.815e-23,9.298e+0,5.534e-18,5.334e+0,8.758e+2,,1.021e+2,6.338e+0,,8.248e+0,3.982e-19,,9.106e-20,2.295e-16,,1.077e+0,2.790e+0,7.215e-6,,9.180e+0,,1.815e+0,2.135e-17,2.876e-17,,1.562e-18,8.181e-17
408.69,1.059e+3,7.701e-21,1.185e-11,3.550e-31,4.660e-35,2.495e-34,,4.445e-20,4.031e-22,,4.191e-15,6.873e-21,1.578e-10,1.056e-17,2.541e-5,1.000e-18,8.866e-21,1.377e-9,,1.812e-1,2.073e-4,2.912e-38,2.400e-11,5.287e-18,1.114e-26,1.779e-4,1.547e-19,1.339e+0,2.089e-23,4.406e+1,1.430e-20,1.528e-10,5.635e-20,6.816e-23,8.582e+0,5.465e-18,5.623e+0,8.730e+2,,9.789e+1,5.619e+0,,7.968e+0,3.988e-19,,9.104e-20,2.293e-16,,1.041e+0,2.279e+0,1.062e-5,,9.350e+0,,2.149e+0,2.133e-17,2.875e-17,,1.602e-18,8.183e-17
408.72,1.036e+3,7.703e-21,8.201e-12,1.982e-31,4.669e-35,6.159e-34,,4.450e-20,4.033e-22,,4.190e-15,6.867e-21,1.613e-10,1.055e-17,1.705e-5,1.688e-18,8.865e-21,1.729e-9,,2.233e-1,2.922e-4,2.893e-38,1.117e-11,5.350e-18,1.115e-26,2.551e-4,1.547e-19,1.192e+0,2.090e-23,4.091e+1,1.430e-20,1.277e-10,5.637e-20,6.818e-23,7.564e+0,5.362e-18,6.052e+0,8.616e+2,,9.158e+1,4.699e+0,,7.538e+0,3.997e-19,,9.102e-20,2.290e-16,,9.800e-1,1.667e+0,1.879e-5,,9.528e+0,,2.743e+0,2.130e-17,2.875e-17,,1.663e-18,8.187e-17
408.74,1.017e+3,7.705e-21,6.384e-12,1.337e-31,4.675e-35,1.119e-33,,4.454e-20,4.034e-22,,4.190e-15,6.864e-21,1.632e-10,1.055e-17,1.299e-5,2.380e-18,8.864e-21,2.001e-9,,2.555e-1,3.654e-4,2.880e-38,6.668e-12,5.393e-18,1.116e-26,3.225e-4,1.547e-19,1.100e+0,2.091e-23,3.873e+1,1.431e-20,1.134e-10,5.638e-20,6.819e-23,6.922e+0,5.294e-18,6.329e+0,8.494e+2,,8.737e+1,4.190e+0,,7.247e+0,4.003e-19,,9.100e-20,2.288e-16,,9.360e-1,1.346e+0,2.733e-5,,9.594e+0,,3.211e+0,2.128e-17,2.874e-17,,1.703e-18,8.189e-17
408.77,9.808e+2,7.707e-21,4.350e-12,7.337e-32,4.684e-35,2.715e-33,,4.459e-20,4.036e-22,,4.190e-15,6.858e-21,1.653e-10,1.055e-17,8.567e-6,3.949e-18,8.863e-21,2.470e-9,,3.102e-1,5.065e-4,2.860e-38,3.052e-12,5.456e-18,1.116e-26,4.547e-4,1.547e-19,9.699e-1,2.092e-23,3.537e+1,1.432e-20,9.507e-11,5.641e-20,6.820e-23,6.019e+0,5.191e-18,6.721e+0,8.244e+2,,8.111e+1,3.580e+0,,6.812e+0,4.013e-19,,9.098e-20,2.286e-16,,8.664e-1,9.683e-1,4.755e-5,,9.611e+0,,4.031e+0,2.125e-17,2.874e-17,,1.764e-18,8.193e-17
408.79,9.530e+2,7.708e-21,3.351e-12,4.891e-32,4.690e-35,4.877e-33,,4.462e-20,4.038e-22,,4.189e-15,6.854e-21,1.662e-10,1.055e-17,6.453e-6,5.503e-18,8.863e-21,2.827e-9,,3.514e-1,6.260e-4,2.847e-38,1.805e-12,5.498e-18,1.117e-26,5.685e-4,1.548e-19,8.896e-1,2.092e-23,3.311e+1,1.432e-20,8.487e-11,5.642e-20,6.821e-23,5.457e+0,5.123e-18,6.962e+0,8.036e+2,,7.699e+1,3.274e+0,,6.526e+0,4.019e-19,,9.096e-20,2.284e-16,,8.181e-1,7.729e-1,6.839e-5,,9.567e+0,,4.665e+0,2.123e-17,2.874e-17,,1.804e-18,8.195e-17
408.82,9.063e+2,7.710e-21,2.248e-12,2.639e-32,4.699e-35,1.164e-32,,4.468e-20,4.040e-22,,4.189e-15,6.849e-21,1.665e-10,1.055e-17,4.183e-6,8.977e-18,8.862e-21,3.430e-9,,4.206e-1,8.530e-4,2.827e-38,8.220e-13,5.562e-18,1.118e-26,7.880e-4,1.548e-19,7.792e-1,2.093e-23,2.974e+1,1.433e-20,7.229e-11,5.644e-20,6.822e-23,4.678e+0,5.020e-18,7.286e+0,7.669e+2,,7.093e+1,2.964e+0,,6.113e+0,4.028e-19,,9.094e-20,2.281e-16,,7.443e-1,5.465e-1,1.170e-4,,9.420e+0,,5.757e+0,2.120e-17,2.873e-17,,1.865e-18,8.198e-17
