Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
408.84,8.723e+2,7.711e-21,1.714e-12,1.739e-32,4.705e-35,2.067e-32,,4.471e-20,4.041e-22,,4.189e-15,6.845e-21,1.661e-10,1.055e-17,3.115e-6,1.237e-17,8.861e-21,3.880e-9,,4.718e-1,1.042e-3,2.814e-38,4.948e-13,5.604e-18,1.118e-26,9.740e-4,1.548e-19,7.122e-1,2.094e-23,2.753e+1,1.433e-20,6.554e-11,5.645e-20,6.823e-23,4.200e+0,4.952e-18,7.472e+0,7.392e+2,,6.700e+1,2.857e+0,,5.853e+0,4.034e-19,,9.092e-20,2.279e-16,,6.948e-1,4.314e-1,1.663e-4,,9.270e+0,,6.587e+0,2.118e-17,2.873e-17,,1.905e-18,8.200e-17
408.87,8.178e+2,7.713e-21,1.132e-12,9.225e-33,4.714e-35,4.850e-32,,4.476e-20,4.044e-22,,4.188e-15,6.839e-21,1.643e-10,1.055e-17,1.984e-6,1.984e-17,8.860e-21,4.628e-9,,5.566e-1,1.396e-3,2.795e-38,2.603e-13,5.667e-18,1.119e-26,1.327e-3,1.548e-19,6.217e-1,2.095e-23,2.432e+1,1.434e-20,5.759e-11,5.648e-20,6.824e-23,3.546e+0,4.849e-18,7.699e+0,6.935e+2,,6.129e+1,2.848e+0,,5.497e+0,4.044e-19,,9.089e-20,2.277e-16,,6.214e-1,3.001e-1,2.797e-4,,8.973e+0,,7.993e+0,2.115e-17,2.872e-17,,1.966e-18,8.204e-17
408.89,7.797e+2,7.715e-21,8.545e-13,6.010e-33,4.720e-35,8.516e-32,,4.480e-20,4.045e-22,,4.188e-15,6.835e-21,1.625e-10,1.055e-17,1.461e-6,2.702e-17,8.859e-21,5.176e-9,,6.185e-1,1.687e-3,2.782e-38,2.092e-13,5.710e-18,1.120e-26,1.622e-3,1.549e-19,5.677e-1,2.095e-23,2.226e+1,1.435e-20,5.356e-11,5.649e-20,6.825e-23,3.153e+0,4.780e-18,7.812e+0,6.609e+2,,5.762e+1,2.946e+0,,5.288e+0,4.050e-19,,9.088e-20,2.275e-16,,5.735e-1,2.344e-1,3.933e-4,,8.729e+0,,9.041e+0,2.113e-17,2.872e-17,,2.006e-18,8.206e-17
408.92,7.210e+2,7.716e-21,5.558e-13,3.134e-33,4.729e-35,1.965e-31,,4.485e-20,4.047e-22,,4.187e-15,6.830e-21,1.586e-10,1.055e-17,9.145e-7,4.260e-17,8.858e-21,6.070e-9,,7.194e-1,2.222e-3,2.762e-38,2.506e-13,5.773e-18,1.121e-26,2.172e-3,1.549e-19,4.959e-1,2.096e-23,1.933e+1,1.435e-20,4.919e-11,5.651e-20,6.827e-23,2.623e+0,4.678e-18,7.922e+0,6.095e+2,,5.233e+1,3.257e+0,,5.027e+0,4.059e-19,,9.085e-20,2.272e-16,,5.041e-1,1.608e-1,6.501e-4,,8.305e+0,,1.078e+1,2.110e-17,2.871e-17,,2.067e-18,8.209e-17
408.94,6.813e+2,7.718e-21,4.151e-13,2.018e-33,4.735e-35,3.411e-31,,4.489e-20,4.048e-22,,4.187e-15,6.826e-21,1.553e-10,1.055e-17,6.655e-7,5.738e-17,8.857e-21,6.711e-9,,7.921e-1,2.654e-3,2.749e-38,3.666e-13,5.815e-18,1.121e-26,2.624e-3,1.549e-19,4.538e-1,2.097e-23,1.750e+1,1.436e-20,4.723e-11,5.652e-20,6.828e-23,2.309e+0,4.609e-18,7.953e+0,5.742e+2,,4.895e+1,3.581e+0,,4.894e+0,4.065e-19,,9.083e-20,2.271e-16,,4.599e-1,1.247e-1,9.037e-4,,7.988e+0,,1.206e+1,2.108e-17,2.871e-17,,2.107e-18,8.212e-17
408.97,6.220e+2,7.720e-21,2.659e-13,1.034e-33,4.744e-35,7.736e-31,,4.494e-20,4.051e-22,,4.187e-15,6.820e-21,1.494e-10,1.055e-17,4.095e-7,8.893e-17,8.856e-21,7.736e-9,,9.088e-1,3.436e-3,2.730e-38,7.515e-13,5.879e-18,1.122e-26,3.455e-3,1.549e-19,3.984e-1,2.098e-23,1.494e+1,1.437e-20,4.551e-11,5.654e-20,6.829e-23,1.895e+0,4.506e-18,7.934e+0,5.206e+2,,4.413e+1,4.256e+0,,4.766e+0,4.075e-19,,9.081e-20,2.268e-16,,3.974e-1,8.534e-2,1.469e-3,,7.471e+0,,1.414e+1,2.105e-17,2.870e-17,,2.168e-18,8.215e-17
408.99,5.830e+2,7.721e-21,1.965e-13,6.587e-34,4.750e-35,1.328e-30,,4.497e-20,4.052e-22,,4.186e-15,6.816e-21,1.448e-10,1.055e-17,2.946e-7,1.184e-16,8.856e-21,8.456e-9,,9.915e-1,4.058e-3,2.717e-38,1.247e-12,5.921e-18,1.123e-26,4.128e-3,1.550e-19,3.662e-1,2.098e-23,1.337e+1,1.437e-20,4.506e-11,5.656e-20,6.830e-23,1.655e+0,4.438e-18,7.878e+0,4.849e+2,,4.108e+1,4.843e+0,,4.734e+0,4.081e-19,,9.079e-20,2.266e-16,,3.585e-1,6.669e-2,2.019e-3,,7.104e+0,,1.564e+1,2.103e-17,2.870e-17,,2.208e-18,8.217e-17
409.01,5.449e+2,7.722e-21,1.447e-13,4.175e-34,4.756e-35,2.269e-30,,4.501e-20,4.053e-22,,4.186e-15,6.813e-21,1.398e-10,1.055e-17,2.110e-7,1.570e-16,8.855e-21,9.201e-9,,1.078e+0,4.770e-3,2.704e-38,2.076e-12,5.963e-18,1.123e-26,4.908e-3,1.550e-19,3.375e-1,2.099e-23,1.192e+1,1.438e-20,4.507e-11,5.657e-20,6.831e-23,1.442e+0,4.370e-18,7.788e+0,4.496e+2,,3.817e+1,5.548e+0,,4.750e+0,4.087e-19,,9.078e-20,2.264e-16,,3.219e-1,5.283e-2,2.762e-3,,6.724e+0,,1.721e+1,2.101e-17,2.870e-17,,2.248e-18,8.220e-17
409.04,4.901e+2,7.724e-21,9.067e-14,2.089e-34,4.765e-35,5.027e-30,,4.506e-20,4.056e-22,,4.186e-15,6.807e-21,1.316e-10,1.055e-17,1.267e-7,2.376e-16,8.854e-21,1.036e-8,,1.214e+0,6.029e-3,2.684e-38,4.440e-12,6.027e-18,1.124e-26,6.310e-3,1.550e-19,3.002e-1,2.100e-23,9.940e+0,1.438e-20,4.580e-11,5.659e-20,6.832e-23,1.170e+0,4.267e-18,7.591e+0,3.980e+2,,3.404e+1,6.850e+0,,4.869e+0,4.096e-19,,9.075e-20,2.262e-16,,2.716e-1,3.920e-2,4.383e-3,,6.139e+0,,1.970e+1,2.098e-17,2.869e-17,,2.309e-18,8.223e-17
409.06,4.554e+2,7.726e-21,6.606e-14,1.309e-34,4.771e-35,8.493e-30,,4.510e-20,4.057e-22,,4.185e-15,6.803e-21,1.257e-10,1.055e-17,8.970e-8,3.114e-16,8.853e-21,1.114e-8,,1.309e+0,7.008e-3,2.671e-38,7.335e-12,6.069e-18,1.125e-26,7.418e-3,1.550e-19,2.788e-1,2.100e-23,8.758e+0,1.439e-20,4.668e-11,5.661e-20,6.833e-23,1.020e+0,4.198e-18,7.422e+0,3.648e+2,,3.145e+1,7.897e+0,,5.016e+0,4.103e-19,,9.073e-20,2.260e-16,,2.411e-1,3.405e-2,5.929e-3,,5.744e+0,,2.144e+1,2.096e-17,2.869e-17,,2.349e-18,8.225e-17
409.09,4.067e+2,7.728e-21,4.077e-14,6.438e-35,4.780e-35,1.850e-29,,4.515e-20,4.059e-22,,4.185e-15,6.797e-21,1.165e-10,1.055e-17,5.296e-8,4.632e-16,8.852e-21,1.232e-8,,1.455e+0,8.707e-3,2.651e-38,1.544e-11,6.132e-18,1.126e-26,9.374e-3,1.551e-19,2.509e-1,2.101e-23,7.182e+0,1.440e-20,4.846e-11,5.663e-20,6.834e-23,8.367e-1,4.096e-18,7.115e+0,3.174e+2,,2.782e+1,9.766e+0,,5.345e+0,4.112e-19,,9.071e-20,2.257e-16,,2.000e-1,3.134e-2,9.249e-3,,5.155e+0,,2.413e+1,2.093e-17,2.868e-17,,2.410e-18,8.229e-17
409.11,3.767e+2,7.729e-21,2.940e-14,3.988e-35,4.786e-35,3.090e-29,,4.519e-20,4.060e-22,,4.185e-15,6.794e-21,1.101e-10,1.055e-17,3.706e-8,6.003e-16,8.851e-21,1.311e-8,,1.555e+0,1.001e-2,2.638e-38,2.523e-11,6.175e-18,1.126e-26,1.090e-2,1.551e-19,2.348e-1,2.102e-23,6.257e+0,1.440e-20,4.988e-11,5.664e-20,6.835e-23,7.421e-1,4.027e-18,6.879e+0,2.876e+2,,2.556e+1,1.123e+1,,5.639e+0,4.118e-19,,9.069e-20,2.255e-16,,1.756e-1,3.266e-2,1.237e-2,,4.769e+0,,2.595e+1,2.091e-17,2.868e-17,,2.450e-18,8.231e-17
409.14,3.356e+2,7.731e-21,1.787e-14,1.928e-35,4.795e-35,6.616e-29,,4.524e-20,4.063e-22,,4.184e-15,6.788e-21,1.003e-10,1.055e-17,2.151e-8,8.780e-16,8.850e-21,1.426e-8,,1.708e+0,1.222e-2,2.619e-38,5.224e-11,6.238e-18,2.888e-26,1.354e-2,1.551e-19,2.137e-1,2.103e-23,5.045e+0,1.441e-20,5.226e-11,5.666e-20,6.837e-23,6.402e-1,3.924e-18,6.484e+0,2.460e+2,,2.242e+1,1.379e+1,,6.197e+0,4.127e-19,,9.067e-20,2.253e-16,,1.434e-1,3.944e-2,1.897e-2,,4.207e+0,,2.871e+1,2.088e-17,2.867e-17,,2.511e-18,8.234e-17
409.16,3.110e+2,7.732e-21,1.275e-14,1.181e-35,4.801e-35,1.093e-28,,4.527e-20,4.064e-22,,4.184e-15,6.784e-21,9.377e-11,1.055e-17,1.488e-8,1.125e-15,8.850e-21,1.499e-8,,1.812e+0,1.388e-2,2.606e-38,8.439e-11,6.280e-18,5.382e-26,1.556e-2,1.551e-19,2.013e-1,2.103e-23,4.346e+0,1.441e-20,5.395e-11,5.668e-20,6.838e-23,5.988e-1,3.856e-18,6.200e+0,2.204e+2,,2.048e+1,1.576e+1,,6.647e+0,4.134e-19,,9.065e-20,2.251e-16,,1.246e-1,4.750e-2,2.509e-2,,3.848e+0,,3.054e+1,2.086e-17,2.867e-17,,2.551e-18,8.237e-17
409.19,2.784e+2,7.734e-21,7.630e-15,5.610e-36,4.810e-35,2.301e-28,,4.533e-20,4.066e-22,,4.184e-15,6.778e-21,8.404e-11,1.055e-17,8.485e-9,1.617e-15,8.849e-21,1.602e-8,,1.967e+0,1.667e-2,2.586e-38,1.718e-10,6.344e-18,1.357e-25,1.900e-2,1.551e-19,1.848e-1,2.104e-23,3.446e+0,1.442e-20,5.658e-11,5.670e-20,6.839e-23,5.775e-1,3.753e-18,5.747e+0,1.852e+2,,1.782e+1,1.915e+1,,7.440e+0,4.143e-19,,9.062e-20,2.248e-16,,1.003e-1,6.594e-2,3.783e-2,,3.337e+0,,3.321e+1,2.083e-17,2.866e-17,,2.612e-18,8.240e-17
409.21,2.594e+2,7.736e-21,5.390e-15,3.396e-36,4.816e-35,3.758e-28,,4.536e-20,4.068e-22,,4.183e-15,6.775e-21,7.769e-11,1.055e-17,5.802e-9,2.049e-15,8.848e-21,1.666e-8,,2.070e+0,1.873e-2,2.573e-38,2.744e-10,6.386e-18,2.501e-25,2.158e-2,1.552e-19,1.749e-1,2.105e-23,2.935e+0,1.443e-20,5.835e-11,5.671e-20,6.840e-23,5.921e-1,3.685e-18,5.433e+0,1.641e+2,,1.620e+1,2.173e+1,,8.045e+0,4.149e-19,,9.061e-20,2.247e-16,,8.643e-2,8.340e-2,4.946e-2,,3.017e+0,,3.492e+1,2.081e-17,2.866e-17,,2.652e-18,8.242e-17
409.24,2.353e+2,7.738e-21,3.176e-15,1.586e-36,4.825e-35,7.778e-28,,4.541e-20,4.070e-22,,4.183e-15,6.769e-21,6.847e-11,1.055e-17,3.253e-9,2.896e-15,8.847e-21,1.751e-8,,2.222e+0,2.210e-2,2.554e-38,5.491e-10,6.449e-18,6.201e-25,2.591e-2,1.552e-19,1.614e-1,2.106e-23,2.288e+0,1.443e-20,6.096e-11,5.673e-20,6.841e-23,6.613e-1,3.582e-18,4.952e+0,1.356e+2,,1.400e+1,2.611e+1,,9.064e+0,4.158e-19,,9.058e-20,2.244e-16,,6.896e-2,1.196e-1,7.332e-2,,2.572e+0,,3.733e+1,2.078e-17,2.865e-17,,2.713e-18,8.246e-17
409.26,2.218e+2,7.739e-21,2.221e-15,9.493e-37,4.831e-35,1.256e-27,,4.545e-20,4.071e-22,,4.183e-15,6.765e-21,6.259e-11,1.055e-17,2.199e-9,3.627e-15,8.846e-21,1.799e-8,,2.321e+0,2.455e-2,2.541e-38,8.671e-10,6.491e-18,1.130e-24,2.911e-2,1.552e-19,1.532e-1,2.106e-23,1.927e+0,1.444e-20,6.264e-11,5.675e-20,6.842e-23,7.428e-1,3.514e-18,4.630e+0,1.187e+2,,1.268e+1,2.940e+1,,9.814e+0,4.165e-19,,9.056e-20,2.242e-16,,5.932e-2,1.520e-1,9.478e-2,,2.299e+0,,3.881e+1,2.076e-17,2.865e-17,,2.753e-18,8.248e-17
409.29,2.057e+2,7.741e-21,1.288e-15,4.358e-37,4.840e-35,2.556e-27,,4.550e-20,4.073e-22,,4.182e-15,6.760e-21,5.425e-11,1.055e-17,1.211e-9,5.040e-15,8.845e-21,1.859e-8,,2.466e+0,2.848e-2,2.521e-38,1.706e-9,6.555e-18,2.754e-24,3.436e-2,1.552e-19,1.416e-1,2.107e-23,1.477e+0,1.445e-20,6.504e-11,5.677e-20,6.843e-23,9.264e-1,3.411e-18,4.150e+0,9.643e+1,,1.093e+1,3.492e+1,,1.103e+1,4.174e-19,,9.054e-20,2.239e-16,,4.762e-2,2.169e-1,1.381e-1,,1.926e+0,,4.079e+1,2.073e-17,2.864e-17,,2.814e-18,8.251e-17
409.31,1.973e+2,7.742e-21,8.914e-16,2.578e-37,4.846e-35,4.081e-27,,4.554e-20,4.075e-22,,4.182e-15,6.756e-21,4.903e-11,1.055e-17,8.095e-10,6.241e-15,8.844e-21,1.889e-8,,2.559e+0,3.127e-2,2.508e-38,2.664e-9,6.597e-18,4.962e-24,3.815e-2,1.553e-19,1.343e-1,2.108e-23,1.230e+0,1.445e-20,6.652e-11,5.678e-20,6.844e-23,1.096e+0,3.342e-18,3.836e+0,8.347e+1,,9.915e+0,3.902e+1,,1.190e+1,4.180e-19,,9.052e-20,2.238e-16,,4.152e-2,2.738e-1,1.765e-1,,1.702e+0,,4.192e+1,2.071e-17,2.864e-17,,2.854e-18,8.254e-17
409.34,1.884e+2,7.744e-21,5.092e-16,1.163e-37,4.855e-35,8.166e-27,,4.559e-20,4.077e-22,,4.181e-15,6.750e-21,4.178e-11,1.055e-17,4.384e-10,8.526e-15,8.843e-21,1.918e-8,,2.691e+0,3.567e-2,2.488e-38,5.154e-9,6.661e-18,1.189e-23,4.427e-2,1.553e-19,1.240e-1,2.109e-23,9.273e-1,1.446e-20,6.854e-11,5.680e-20,6.846e-23,1.436e+0,3.240e-18,3.381e+0,6.665e+1,,8.602e+0,4.584e+1,,1.328e+1,4.189e-19,,9.050e-20,2.235e-16,,3.472e-2,3.853e-1,2.529e-1,,1.402e+0,,4.331e+1,2.068e-17,2.864e-17,,2.915e-18,8.257e-17
409.36,1.846e+2,7.746e-21,3.487e-16,6.804e-38,4.861e-35,1.289e-26,,4.562e-20,4.078e-22,,4.181e-15,6.746e-21,3.733e-11,1.055e-17,2.896e-10,1.044e-14,8.843e-21,1.927e-8,,2.775e+0,3.872e-2,2.475e-38,7.958e-9,6.703e-18,2.119e-23,4.860e-2,1.553e-19,1.175e-1,2.109e-23,7.636e-1,1.446e-20,6.974e-11,5.682e-20,6.847e-23,1.728e+0,3.171e-18,3.091e+0,5.703e+1,,7.869e+0,5.086e+1,,1.424e+1,4.196e-19,,9.048e-20,2.233e-16,,3.169e-2,4.813e-1,3.196e-1,,1.225e+0,,4.401e+1,2.066e-17,2.863e-17,,2.955e-18,8.259e-17
409.38,1.825e+2,7.747e-21,2.378e-16,3.961e-38,4.867e-35,2.026e-26,,4.566e-20,4.080e-22,,4.181e-15,6.742e-21,3.321e-11,1.055e-17,1.904e-10,1.272e-14,8.842e-21,1.927e-8,,2.854e+0,4.184e-2,2.462e-38,1.223e-8,6.745e-18,3.756e-23,5.312e-2,1.553e-19,1.111e-1,2.110e-23,6.260e-1,1.447e-20,7.079e-11,5.683e-20,6.847e-23,2.082e+0,3.103e-18,2.814e+0,4.858e+1,,7.249e+0,5.627e+1,,1.522e+1,4.202e-19,,9.046e-20,2.231e-16,,2.982e-2,5.985e-1,4.021e-1,,1.065e+0,,4.452e+1,2.064e-17,2.863e-17,,2.995e-18,8.262e-17
409.41,1.822e+2,7.749e-21,1.329e-16,1.745e-38,4.876e-35,3.959e-26,,4.571e-20,4.082e-22,,4.180e-15,6.737e-21,2.763e-11,1.055e-17,1.007e-10,1.697e-14,8.841e-21,1.910e-8,,2.964e+0,4.660e-2,2.443e-38,2.311e-8,6.808e-18,8.795e-23,6.018e-2,1.554e-19,1.021e-1,2.111e-23,4.607e-1,1.448e-20,7.211e-11,5.685e-20,6.849e-23,2.750e+0,3.000e-18,2.424e+0,3.787e+1,,6.530e+0,6.514e+1,,1.671e+1,4.211e-19,,9.044e-20,2.229e-16,,2.918e-2,8.230e-1,5.625e-1,,8.563e-1,,4.491e+1,2.061e-17,2.862e-17,,3.056e-18,8.265e-17
409.43,1.839e+2,7.750e-21,8.972e-17,1.004e-38,4.882e-35,6.153e-26,,4.575e-20,4.083e-22,,4.180e-15,6.733e-21,2.430e-11,1.055e-17,6.543e-11,2.045e-14,8.840e-21,1.889e-8,,3.031e+0,4.979e-2,2.430e-38,3.511e-8,6.851e-18,1.542e-22,6.503e-2,1.554e-19,9.634e-2,2.111e-23,3.735e-1,1.448e-20,7.279e-11,5.686e-20,6.850e-23,3.300e+0,2.931e-18,2.184e+0,3.189e+1,,6.191e+0,7.158e+1,,1.771e+1,4.217e-19,,9.042e-20,2.227e-16,,3.023e-2,1.012e+0,6.997e-1,,7.362e-1,,4.491e+1,2.059e-17,2.862e-17,,3.096e-18,8.267e-17
409.46,1.888e+2,7.752e-21,4.936e-17,4.347e-39,4.891e-35,1.182e-25,,4.580e-20,4.085e-22,,4.180e-15,6.727e-21,1.988e-11,1.055e-17,3.400e-11,2.681e-14,8.839e-21,1.841e-8,,3.121e+0,5.451e-2,2.410e-38,6.522e-8,6.914e-18,3.549e-22,7.242e-2,1.554e-19,8.812e-2,2.112e-23,2.703e-1,1.449e-20,7.351e-11,5.688e-20,6.851e-23,4.312e+0,2.829e-18,1.853e+0,2.444e+1,,5.891e+0,8.204e+1,,1.918e+1,4.227e-19,,9.040e-20,2.224e-16,,3.417e-2,1.368e+0,9.624e-1,,5.818e-1,,4.455e+1,2.056e-17,2.861e-17,,3.157e-18,8.271e-17
409.48,1.937e+2,7.754e-21,3.297e-17,2.474e-39,4.897e-35,1.816e-25,,4.583e-20,4.087e-22,,4.179e-15,6.724e-21,1.729e-11,1.055e-17,2.185e-11,3.194e-14,8.838e-21,1.799e-8,,3.174e+0,5.757e-2,2.397e-38,9.800e-8,6.956e-18,6.153e-22,7.736e-2,1.554e-19,8.293e-2,2.113e-23,2.166e-1,1.449e-20,7.378e-11,5.690e-20,6.852e-23,5.130e+0,2.760e-18,1.653e+0,2.034e+1,,5.831e+0,8.955e+1,,2.014e+1,4.233e-19,,9.038e-20,2.222e-16,,3.849e-2,1.664e+0,1.183e+0,,4.945e-1,,4.405e+1,2.054e-17,2.861e-17,,3.197e-18,8.273e-17
409.51,2.032e+2,7.756e-21,1.786e-17,1.053e-39,4.906e-35,3.430e-25,,4.589e-20,4.089e-22,,4.179e-15,6.718e-21,1.390e-11,1.055e-17,1.116e-11,4.118e-14,8.837e-21,1.724e-8,,3.242e+0,6.196e-2,2.378e-38,1.790e-7,7.020e-18,1.393e-21,8.470e-2,1.555e-19,7.558e-2,2.114e-23,1.541e-1,1.450e-20,7.388e-11,5.692e-20,6.853e-23,6.605e+0,2.658e-18,1.385e+0,1.532e+1,,5.953e+0,1.016e+2,,2.152e+1,4.242e-19,,9.035e-20,2.220e-16,,4.785e-2,2.211e+0,1.600e+0,,3.842e-1,,4.296e+1,2.051e-17,2.860e-17,,3.258e-18,8.276e-17
409.53,2.110e+2,7.757e-21,1.181e-17,5.939e-40,4.912e-35,5.211e-25,,4.592e-20,4.090e-22,,4.179e-15,6.714e-21,1.195e-11,1.055e-17,7.086e-12,4.851e-14,8.837e-21,1.666e-8,,3.280e+0,6.471e-2,2.365e-38,2.659e-7,7.062e-18,2.387e-21,8.946e-2,1.555e-19,7.100e-2,2.114e-23,1.222e-1,1.451e-20,7.374e-11,5.693e-20,6.854e-23,7.776e+0,2.589e-18,1.227e+0,1.261e+1,,6.176e+0,1.102e+2,,2.239e+1,4.248e-19,,9.034e-20,2.218e-16,,5.624e-2,2.658e+0,1.946e+0,,3.228e-1,,4.202e+1,2.049e-17,2.860e-17,,3.298e-18,8.278e-17
409.56,2.247e+2,7.759e-21,6.294e-18,2.525e-40,4.921e-35,9.677e-25,,4.598e-20,4.092e-22,,4.178e-15,6.708e-21,9.444e-12,1.055e-17,3.557e-12,6.148e-14,8.836e-21,1.569e-8,,3.325e+0,6.846e-2,2.345e-38,4.774e-7,7.125e-18,5.312e-21,9.628e-2,1.555e-19,6.462e-2,2.115e-23,8.546e-2,1.451e-20,7.321e-11,5.695e-20,6.856e-23,9.851e+0,2.486e-18,1.021e+0,9.336e+0,,6.725e+0,1.239e+2,,2.358e+1,4.258e-19,,9.031e-20,2.215e-16,,7.255e-2,3.474e+0,2.587e+0,,2.465e-1,,4.030e+1,2.046e-17,2.859e-17,,3.359e-18,8.282e-17
409.58,2.352e+2,7.760e-21,4.117e-18,1.465e-40,4.927e-35,1.454e-24,,4.601e-20,4.094e-22,,4.178e-15,6.705e-21,8.027e-12,1.055e-17,2.233e-12,7.159e-14,8.835e-21,1.499e-8,,3.346e+0,7.068e-2,2.332e-38,7.012e-7,7.168e-18,9.004e-21,1.005e-1,1.555e-19,6.070e-2,2.116e-23,6.697e-2,1.452e-20,7.266e-11,5.697e-20,6.857e-23,1.147e+1,2.418e-18,9.038e-1,7.597e+0,,7.236e+0,1.335e+2,,2.429e+1,4.264e-19,,9.030e-20,2.214e-16,,8.626e-2,4.129e+0,3.110e+0,,2.048e-1,,3.899e+1,2.044e-17,2.859e-17,,3.399e-18,8.284e-17
409.61,2.527e+2,7.762e-21,2.161e-18,7.791e-41,4.936e-35,2.654e-24,,4.606e-20,4.096e-22,,4.178e-15,6.699e-21,6.236e-12,1.055e-17,1.102e-12,8.920e-14,8.834e-21,1.388e-8,,3.366e+0,7.352e-2,2.312e-38,1.238e-6,7.231e-18,1.970e-20,1.064e-1,1.556e-19,5.534e-2,2.117e-23,4.606e-2,1.453e-20,7.154e-11,5.699e-20,6.858e-23,1.429e+1,2.315e-18,7.562e-1,5.528e+0,,8.222e+0,1.486e+2,,2.521e+1,4.273e-19,,9.027e-20,2.211e-16,,1.118e-1,5.304e+0,4.065e+0,,1.537e-1,,3.680e+1,2.041e-17,2.859e-17,,3.460e-18,8.288e-17
409.63,2.656e+2,7.764e-21,1.398e-18,6.910e-41,4.942e-35,3.942e-24,,4.610e-20,4.097e-22,,4.177e-15,6.695e-21,5.240e-12,1.055e-17,6.840e-13,1.027e-13,8.833e-21,1.311e-8,,3.371e+0,7.504e-2,2.299e-38,1.798e-6,7.273e-18,3.302e-20,1.098e-1,1.556e-19,5.211e-2,2.117e-23,3.569e-2,1.453e-20,7.061e-11,5.700e-20,6.859e-23,1.645e+1,2.247e-18,6.762e-1,4.447e+0,,9.025e+0,1.590e+2,,2.571e+1,4.279e-19,,9.025e-20,2.209e-16,,1.325e-1,6.233e+0,4.832e+0,,1.263e-1,,3.523e+1,2.039e-17,2.858e-17,,3.500e-18,8.290e-17
409.66,2.866e+2,7.766e-21,7.223e-19,1.021e-40,4.951e-35,7.076e-24,,4.615e-20,4.099e-22,,4.177e-15,6.689e-21,4.002e-12,1.055e-17,3.316e-13,1.258e-13,8.832e-21,1.193e-8,,3.365e+0,7.673e-2,2.280e-38,3.120e-6,7.337e-18,7.103e-20,1.142e-1,1.556e-19,4.780e-2,2.118e-23,2.414e-2,1.454e-20,6.896e-11,5.702e-20,6.860e-23,2.015e+1,2.144e-18,5.827e-1,3.181e+0,,1.045e+1,1.752e+2,,2.630e+1,4.289e-19,,9.023e-20,2.206e-16,,1.701e-1,7.872e+0,6.210e+0,,9.317e-2,,3.276e+1,2.036e-17,2.858e-17,,3.561e-18,8.293e-17
409.68,3.018e+2,7.767e-21,4.625e-19,1.643e-40,4.957e-35,1.039e-23,,4.619e-20,4.101e-22,,4.177e-15,6.686e-21,3.325e-12,1.055e-17,2.035e-13,1.432e-13,8.831e-21,1.114e-8,,3.352e+0,7.744e-2,2.267e-38,4.481e-6,7.379e-18,1.177e-19,1.166e-1,1.556e-19,4.527e-2,2.119e-23,1.850e-2,1.454e-20,6.770e-11,5.704e-20,6.861e-23,2.294e+1,2.075e-18,5.373e-1,2.530e+0,,1.154e+1,1.863e+2,,2.657e+1,4.295e-19,,9.021e-20,2.205e-16,,2.000e-1,9.145e+0,7.299e+0,,7.564e-2,,3.106e+1,2.034e-17,2.857e-17,,6.683e-18,8.295e-17
409.71,3.262e+2,7.769e-21,2.351e-19,3.673e-40,4.966e-35,1.834e-23,,4.624e-20,4.103e-22,,4.176e-15,6.680e-21,2.496e-12,1.055e-17,9.698e-14,1.725e-13,8.830e-21,9.967e-9,,3.320e+0,7.784e-2,2.247e-38,7.646e-6,7.442e-18,2.490e-19,1.192e-1,1.557e-19,4.199e-2,2.120e-23,1.231e-2,1.455e-20,6.560e-11,5.706e-20,6.862e-23,2.762e+1,5.328e-18,4.939e-1,1.779e+0,,1.339e+1,2.031e+2,,2.679e+1,4.304e-19,,9.019e-20,2.202e-16,,2.530e-1,1.136e+1,9.222e+0,,5.486e-2,,2.850e+1,2.031e-17,2.857e-17,,1.704e-17,8.299e-17
