Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
409.73,3.434e+2,7.770e-21,1.490e-19,6.359e-40,4.972e-35,2.663e-23,,4.627e-20,4.104e-22,,4.176e-15,6.676e-21,2.050e-12,1.055e-17,5.883e-14,1.941e-13,8.830e-21,9.201e-9,,3.289e+0,7.767e-2,2.234e-38,1.086e-5,7.485e-18,4.080e-19,1.203e-1,1.557e-19,4.013e-2,2.120e-23,9.333e-3,1.456e-20,6.407e-11,5.707e-20,6.863e-23,3.109e+1,9.932e-18,4.808e-1,1.398e+0,,1.476e+1,2.144e+2,,2.681e+1,4.310e-19,,9.017e-20,2.200e-16,,2.945e-1,1.304e+1,1.072e+1,,4.404e-2,,2.681e+1,2.029e-17,2.856e-17,,3.163e-17,8.301e-17
409.75,3.614e+2,7.771e-21,9.398e-20,1.100e-39,4.978e-35,3.850e-23,,4.631e-20,4.106e-22,,4.176e-15,6.672e-21,1.676e-12,1.055e-17,3.552e-14,2.175e-13,8.829e-21,8.456e-9,,3.252e+0,7.715e-2,2.221e-38,1.535e-5,7.527e-18,6.655e-19,1.209e-1,1.557e-19,3.853e-2,2.121e-23,7.050e-3,1.456e-20,6.246e-11,5.709e-20,6.864e-23,3.483e+1,1.843e-17,4.803e-1,1.094e+0,,1.624e+1,2.256e+2,,2.673e+1,4.317e-19,,9.015e-20,2.198e-16,,3.412e-1,1.491e+1,1.240e+1,,3.519e-2,,2.515e+1,2.027e-17,2.856e-17,,5.844e-17,8.303e-17
409.78,3.895e+2,7.773e-21,4.671e-20,2.485e-39,4.987e-35,6.635e-23,,4.636e-20,4.108e-22,,4.175e-15,6.667e-21,1.228e-12,1.055e-17,1.653e-14,2.557e-13,8.828e-21,7.386e-9,,3.184e+0,7.572e-2,2.202e-38,2.557e-5,7.590e-18,1.375e-18,1.207e-1,1.557e-19,3.659e-2,2.122e-23,4.605e-3,1.457e-20,5.990e-11,5.711e-20,6.866e-23,4.096e+1,4.621e-17,5.026e-1,7.513e-1,,1.863e+1,2.422e+2,,2.643e+1,4.326e-19,,9.013e-20,2.196e-16,,4.220e-1,1.808e+1,1.530e+1,,2.491e-2,,2.279e+1,2.024e-17,2.855e-17,,1.455e-16,8.307e-17
409.8,4.090e+2,7.775e-21,2.916e-20,4.257e-39,4.993e-35,9.484e-23,,4.640e-20,4.109e-22,,4.175e-15,6.663e-21,9.930e-13,1.055e-17,9.864e-15,2.833e-13,8.827e-21,6.711e-9,,3.131e+0,7.437e-2,2.189e-38,3.574e-5,7.633e-18,2.217e-18,1.198e-1,1.558e-19,3.559e-2,2.123e-23,3.462e-3,1.458e-20,5.812e-11,5.712e-20,6.867e-23,4.537e+1,8.481e-17,5.329e-1,5.812e-1,,2.033e+1,2.530e+2,,2.612e+1,4.332e-19,,9.011e-20,2.194e-16,,4.836e-1,2.044e+1,1.751e+1,,1.968e-2,,2.132e+1,2.022e-17,2.855e-17,,2.659e-16,8.309e-17
409.83,4.391e+2,7.777e-21,1.426e-20,9.463e-39,5.002e-35,1.607e-22,,4.645e-20,4.111e-22,,4.174e-15,6.657e-21,7.154e-13,1.055e-17,4.510e-15,3.274e-13,8.826e-21,5.762e-9,,3.039e+0,7.177e-2,2.169e-38,5.856e-5,7.696e-18,4.504e-18,1.176e-1,1.558e-19,3.451e-2,2.123e-23,2.273e-3,1.458e-20,5.537e-11,5.714e-20,6.868e-23,5.244e+1,2.091e-16,6.015e-1,3.922e-1,,2.303e+1,2.683e+2,,2.549e+1,4.341e-19,,9.008e-20,2.191e-16,,5.882e-1,2.437e+1,2.124e+1,,1.370e-2,,1.930e+1,2.019e-17,2.855e-17,,6.511e-16,8.312e-17
409.85,4.595e+2,7.778e-21,8.805e-21,1.603e-38,5.008e-35,2.271e-22,,4.648e-20,4.113e-22,,4.174e-15,6.653e-21,5.716e-13,1.055e-17,2.661e-15,3.586e-13,8.825e-21,5.176e-9,,2.972e+0,6.970e-2,2.156e-38,8.092e-5,7.738e-18,7.183e-18,1.155e-1,1.558e-19,3.406e-2,2.124e-23,1.742e-3,1.459e-20,5.351e-11,5.716e-20,6.869e-23,5.744e+1,3.794e-16,6.629e-1,3.000e-1,,2.491e+1,2.780e+2,,2.499e+1,4.348e-19,,9.007e-20,2.189e-16,,6.665e-1,2.724e+1,2.403e+1,,1.070e-2,,1.810e+1,2.017e-17,2.854e-17,,1.176e-15,8.315e-17
409.88,4.904e+2,7.780e-21,4.237e-21,3.503e-38,5.016e-35,3.783e-22,,4.654e-20,4.115e-22,,4.174e-15,6.648e-21,4.048e-13,1.055e-17,1.196e-15,4.075e-13,8.824e-21,4.369e-9,,2.861e+0,6.616e-2,2.136e-38,1.303e-4,7.802e-18,1.434e-17,1.114e-1,1.558e-19,3.376e-2,2.125e-23,1.235e-3,1.460e-20,5.069e-11,5.718e-20,6.870e-23,6.527e+1,9.195e-16,7.789e-1,1.990e-1,,2.781e+1,2.912e+2,,2.412e+1,4.357e-19,,9.004e-20,2.187e-16,,7.970e-1,3.191e+1,2.868e+1,,7.319e-3,,1.656e+1,2.014e-17,2.854e-17,,2.832e-15,8.318e-17
409.9,5.111e+2,7.781e-21,2.588e-21,5.867e-38,5.022e-35,5.287e-22,,4.657e-20,4.116e-22,,4.173e-15,6.644e-21,3.198e-13,1.055e-17,6.976e-16,4.413e-13,8.824e-21,3.880e-9,,2.783e+0,6.355e-2,2.123e-38,1.781e-4,7.844e-18,2.262e-17,1.082e-1,1.559e-19,3.381e-2,2.126e-23,1.050e-3,1.460e-20,4.881e-11,5.719e-20,6.871e-23,7.068e+1,1.650e-15,8.724e-1,1.504e-1,,2.979e+1,2.991e+2,,2.349e+1,4.363e-19,,9.003e-20,2.185e-16,,8.928e-1,3.527e+1,3.209e+1,,5.650e-3,,1.573e+1,2.012e-17,2.853e-17,,5.060e-15,8.320e-17
409.93,5.416e+2,7.783e-21,1.225e-21,1.261e-37,5.031e-35,8.659e-22,,4.662e-20,4.118e-22,,4.173e-15,6.638e-21,2.226e-13,1.055e-17,3.081e-16,4.930e-13,8.822e-21,3.220e-9,,2.659e+0,5.934e-2,2.104e-38,2.820e-4,7.907e-18,4.442e-17,1.026e-1,1.559e-19,3.424e-2,2.126e-23,9.597e-4,1.461e-20,4.602e-11,5.721e-20,6.872e-23,7.896e+1,3.932e-15,1.037e+0,9.808e-2,,3.278e+1,3.093e+2,,2.250e+1,4.372e-19,,9.000e-20,2.182e-16,,1.050e+0,4.063e+1,3.766e+1,,3.800e-3,,1.477e+1,2.009e-17,2.853e-17,,1.198e-14,8.324e-17
409.95,5.616e+2,7.785e-21,7.404e-22,2.088e-37,5.037e-35,1.196e-21,,4.666e-20,4.120e-22,,4.173e-15,6.635e-21,1.739e-13,1.055e-17,1.777e-16,5.278e-13,8.822e-21,2.827e-9,,2.575e+0,5.640e-2,2.091e-38,3.810e-4,7.950e-18,6.926e-17,9.853e-2,1.559e-19,3.476e-2,2.127e-23,1.016e-3,1.461e-20,4.419e-11,5.722e-20,6.873e-23,8.453e+1,6.977e-15,1.164e+0,7.332e-2,,3.477e+1,3.148e+2,,2.183e+1,4.379e-19,,8.998e-20,2.181e-16,,1.163e+0,4.439e+1,4.167e+1,,2.900e-3,,1.434e+1,2.007e-17,2.852e-17,,2.116e-14,8.326e-17
409.98,5.904e+2,7.787e-21,3.449e-22,4.413e-37,5.046e-35,1.927e-21,,4.671e-20,4.122e-22,,4.172e-15,6.629e-21,1.190e-13,1.055e-17,7.713e-17,5.797e-13,8.821e-21,2.307e-9,,2.447e+0,5.186e-2,2.071e-38,5.933e-4,8.013e-18,1.337e-16,9.192e-2,1.559e-19,3.588e-2,2.128e-23,1.284e-3,1.462e-20,4.153e-11,5.725e-20,6.875e-23,9.284e+1,1.635e-14,1.379e+0,4.699e-2,,3.770e+1,3.211e+2,,2.086e+1,4.388e-19,,8.996e-20,2.178e-16,,1.344e+0,5.027e+1,4.810e+1,,1.917e-3,,1.402e+1,2.004e-17,2.852e-17,,4.926e-14,8.329e-17
410,6.086e+2,7.788e-21,2.061e-22,7.226e-37,5.052e-35,2.632e-21,,4.675e-20,4.123e-22,,4.172e-15,6.625e-21,9.187e-14,1.055e-17,4.412e-17,6.137e-13,8.820e-21,2.003e-9,,2.363e+0,4.881e-2,2.058e-38,7.925e-4,8.055e-18,2.062e-16,8.727e-2,1.560e-19,3.685e-2,2.129e-23,1.602e-3,1.463e-20,3.981e-11,5.726e-20,6.876e-23,9.827e+1,2.869e-14,1.539e+0,3.473e-2,,3.961e+1,3.239e+2,,2.027e+1,4.394e-19,,8.994e-20,2.176e-16,,1.472e+0,5.431e+1,5.264e+1,,1.447e-3,,1.403e+1,2.002e-17,2.851e-17,,8.604e-14,8.332e-17
410.03,6.342e+2,7.790e-21,9.444e-23,1.501e-36,5.061e-35,4.168e-21,,4.680e-20,4.125e-22,,4.172e-15,6.619e-21,6.180e-14,1.055e-17,1.914e-17,6.626e-13,8.819e-21,1.608e-9,,2.242e+0,4.427e-2,2.039e-38,1.213e-3,8.119e-18,3.913e-16,8.008e-2,1.560e-19,3.864e-2,2.129e-23,2.343e-3,1.463e-20,3.733e-11,5.728e-20,6.877e-23,1.061e+2,6.610e-14,1.802e+0,2.187e-2,,4.236e+1,3.257e+2,,1.950e+1,4.403e-19,,8.992e-20,2.173e-16,,1.672e+0,6.047e+1,5.978e+1,,9.401e-4,,1.439e+1,1.999e-17,2.851e-17,,1.969e-13,8.335e-17
410.05,6.499e+2,7.791e-21,5.583e-23,2.431e-36,5.067e-35,5.630e-21,,4.684e-20,4.127e-22,,4.171e-15,6.616e-21,4.717e-14,1.055e-17,1.128e-17,6.935e-13,8.818e-21,1.382e-9,,2.167e+0,4.133e-2,2.026e-38,1.602e-3,8.161e-18,5.966e-16,7.522e-2,1.560e-19,4.005e-2,2.130e-23,3.064e-3,1.464e-20,3.575e-11,5.729e-20,6.878e-23,1.110e+2,1.147e-13,1.993e+0,1.598e-2,,4.410e+1,3.254e+2,,1.911e+1,4.410e-19,,8.990e-20,2.172e-16,,1.811e+0,6.459e+1,6.471e+1,,7.013e-4,,1.485e+1,1.997e-17,2.851e-17,,3.401e-13,8.337e-17
410.08,6.710e+2,7.793e-21,2.516e-23,4.967e-36,5.076e-35,8.764e-21,,4.689e-20,4.129e-22,,4.171e-15,6.610e-21,3.119e-14,1.055e-17,6.212e-18,7.362e-13,8.817e-21,1.094e-9,,2.065e+0,3.711e-2,2.006e-38,2.412e-3,8.224e-18,1.114e-15,6.795e-2,1.560e-19,4.251e-2,2.131e-23,4.604e-3,1.465e-20,3.351e-11,5.732e-20,6.879e-23,1.179e+2,2.598e-13,2.302e+0,9.896e-3,,4.654e+1,3.224e+2,,1.876e+1,4.419e-19,,8.987e-20,2.169e-16,,2.023e+0,7.069e+1,7.230e+1,,4.479e-4,,1.586e+1,1.995e-17,2.850e-17,,7.655e-13,8.341e-17
410.1,6.833e+2,7.795e-21,1.471e-23,7.952e-36,5.082e-35,1.170e-20,,4.692e-20,4.130e-22,,4.171e-15,6.606e-21,2.354e-14,1.055e-17,5.745e-18,7.618e-13,8.817e-21,9.322e-10,,2.007e+0,3.447e-2,1.993e-38,3.149e-3,8.267e-18,1.679e-15,6.319e-2,1.561e-19,4.436e-2,2.132e-23,6.032e-3,1.465e-20,3.210e-11,5.733e-20,6.880e-23,1.220e+2,4.457e-13,2.520e+0,7.148e-3,,4.804e+1,3.189e+2,,1.872e+1,4.425e-19,,8.986e-20,2.167e-16,,2.165e+0,7.465e+1,7.744e+1,,3.303e-4,,1.675e+1,1.993e-17,2.850e-17,,1.307e-12,8.343e-17
410.13,6.989e+2,7.797e-21,6.523e-24,1.597e-35,5.091e-35,1.791e-20,,4.698e-20,4.132e-22,,4.170e-15,6.600e-21,1.530e-14,1.055e-17,9.134e-18,7.951e-13,8.815e-21,7.315e-10,,1.939e+0,3.084e-2,1.974e-38,4.660e-3,8.330e-18,3.080e-15,5.629e-2,1.561e-19,4.746e-2,2.132e-23,8.996e-3,1.466e-20,3.011e-11,5.735e-20,6.881e-23,1.273e+2,9.931e-13,2.865e+0,4.350e-3,,5.010e+1,3.113e+2,,1.902e+1,4.435e-19,,8.983e-20,2.165e-16,,2.378e+0,8.033e+1,8.516e+1,,2.074e-4,,1.838e+1,1.990e-17,2.849e-17,,2.893e-12,8.346e-17
410.15,7.073e+2,7.798e-21,3.772e-24,2.529e-35,5.097e-35,2.366e-20,,4.701e-20,4.134e-22,,4.170e-15,6.597e-21,1.141e-14,1.055e-17,1.534e-17,8.135e-13,8.815e-21,6.230e-10,,1.909e+0,2.868e-2,1.960e-38,6.018e-3,8.372e-18,4.591e-15,5.191e-2,1.561e-19,4.973e-2,2.133e-23,1.169e-2,1.466e-20,2.887e-11,5.736e-20,6.882e-23,1.302e+2,1.684e-12,3.103e+0,3.107e-3,,5.133e+1,3.048e+2,,1.950e+1,4.441e-19,,8.982e-20,2.163e-16,,2.517e+0,8.387e+1,9.025e+1,,1.512e-4,,1.965e+1,1.988e-17,2.849e-17,,4.886e-12,8.349e-17
410.17,7.140e+2,7.799e-21,2.171e-24,3.986e-35,5.103e-35,3.110e-20,,4.705e-20,4.135e-22,,4.170e-15,6.593e-21,8.476e-15,1.055e-17,2.710e-17,8.286e-13,8.814e-21,5.328e-10,,1.892e+0,2.674e-2,1.947e-38,7.735e-3,8.414e-18,6.812e-15,4.774e-2,1.561e-19,5.215e-2,2.134e-23,1.512e-2,1.467e-20,2.770e-11,5.738e-20,6.883e-23,1.326e+2,2.844e-12,3.347e+0,2.208e-3,,5.244e+1,2.972e+2,,2.023e+1,4.447e-19,,8.980e-20,2.161e-16,,2.652e+0,8.718e+1,9.525e+1,,1.097e-4,,2.106e+1,1.986e-17,2.848e-17,,8.214e-12,8.351e-17
410.2,7.209e+2,7.801e-21,9.405e-25,7.819e-35,5.112e-35,4.648e-20,,4.710e-20,4.137e-22,,4.169e-15,6.587e-21,5.378e-15,1.055e-17,6.499e-17,8.446e-13,8.813e-21,4.295e-10,,1.895e+0,2.431e-2,1.928e-38,1.118e-2,8.478e-18,1.221e-14,4.198e-2,1.562e-19,5.607e-2,2.135e-23,2.208e-2,1.468e-20,2.607e-11,5.740e-20,6.885e-23,1.351e+2,6.189e-12,3.718e+0,1.312e-3,,5.391e+1,2.839e+2,,2.188e+1,4.456e-19,,8.977e-20,5.516e-16,,2.844e+0,9.159e+1,1.025e+2,,6.727e-5,,2.340e+1,1.983e-17,2.848e-17,,1.775e-11,8.354e-17
410.22,7.234e+2,7.803e-21,5.353e-25,1.218e-34,5.118e-35,6.042e-20,,4.713e-20,4.139e-22,,4.169e-15,6.583e-21,3.949e-15,1.055e-17,1.164e-16,8.506e-13,8.812e-21,3.808e-10,,1.918e+0,2.303e-2,1.915e-38,1.421e-2,8.520e-18,1.791e-14,3.849e-2,1.562e-19,5.884e-2,2.135e-23,2.825e-2,1.468e-20,2.506e-11,5.741e-20,6.886e-23,1.360e+2,1.033e-11,3.966e+0,9.220e-4,,5.476e+1,2.739e+2,,2.339e+1,4.462e-19,,8.976e-20,1.025e-15,,2.963e+0,9.413e+1,1.071e+2,,4.826e-5,,2.510e+1,1.981e-17,2.847e-17,,2.951e-11,8.357e-17
410.25,7.241e+2,7.805e-21,2.280e-25,2.350e-34,5.127e-35,8.879e-20,,4.719e-20,4.141e-22,,4.168e-15,6.578e-21,2.463e-15,1.055e-17,2.768e-16,8.526e-13,8.811e-21,3.373e-10,,1.987e+0,2.167e-2,1.895e-38,2.018e-2,8.584e-18,3.157e-14,3.388e-2,1.562e-19,6.320e-2,2.136e-23,4.056e-2,1.469e-20,2.365e-11,5.743e-20,6.887e-23,1.363e+2,2.211e-11,4.333e+0,5.385e-4,,5.584e+1,2.575e+2,,2.633e+1,4.472e-19,,8.973e-20,2.572e-15,,3.123e+0,9.722e+1,1.135e+2,,2.908e-5,,2.779e+1,1.978e-17,2.847e-17,,6.273e-11,8.360e-17
410.27,7.226e+2,7.806e-21,1.284e-25,3.622e-34,5.133e-35,1.141e-19,,4.722e-20,4.142e-22,,4.168e-15,6.574e-21,1.788e-15,1.054e-17,4.907e-16,8.492e-13,8.811e-21,3.283e-10,,2.058e+0,2.115e-2,1.882e-38,2.536e-2,8.626e-18,4.579e-14,3.125e-2,1.562e-19,6.621e-2,2.137e-23,5.134e-2,1.469e-20,2.277e-11,5.745e-20,6.888e-23,1.356e+2,3.651e-11,4.572e+0,3.742e-4,,5.645e+1,2.459e+2,,2.880e+1,4.478e-19,,8.971e-20,4.724e-15,,3.217e+0,9.878e+1,1.174e+2,,2.063e-5,,2.966e+1,1.976e-17,2.847e-17,,1.031e-10,8.362e-17
410.3,7.178e+2,7.808e-21,5.378e-26,6.870e-34,5.142e-35,1.649e-19,,4.727e-20,4.144e-22,,4.168e-15,6.568e-21,1.096e-15,1.054e-17,1.149e-15,8.371e-13,8.809e-21,3.474e-10,,2.203e+0,2.099e-2,1.863e-38,3.543e-2,8.689e-18,7.934e-14,2.800e-2,1.563e-19,7.084e-2,2.138e-23,7.248e-2,1.470e-20,2.156e-11,5.747e-20,6.889e-23,1.336e+2,7.680e-11,4.915e+0,2.149e-4,,5.721e+1,2.275e+2,,3.332e+1,4.487e-19,,8.969e-20,1.166e-14,,3.334e+0,1.003e+2,1.226e+2,,1.222e-5,,3.253e+1,1.973e-17,2.846e-17,,2.155e-10,8.366e-17
410.32,7.129e+2,7.809e-21,2.992e-26,1.047e-33,5.148e-35,2.095e-19,,4.731e-20,4.146e-22,,4.167e-15,6.564e-21,7.866e-16,1.054e-17,2.014e-15,8.245e-13,8.809e-21,3.846e-10,,2.327e+0,2.131e-2,1.850e-38,4.402e-2,8.731e-18,1.138e-13,2.634e-2,1.563e-19,7.396e-2,2.138e-23,9.071e-2,1.471e-20,2.080e-11,5.748e-20,6.890e-23,1.315e+2,1.254e-10,5.129e+0,1.477e-4,,5.765e+1,2.149e+2,,3.692e+1,4.493e-19,,8.967e-20,2.117e-14,,3.395e+0,1.008e+2,1.257e+2,,8.567e-6,,3.445e+1,1.971e-17,2.846e-17,,3.502e-10,8.368e-17
410.35,7.035e+2,7.811e-21,1.233e-26,1.952e-33,5.157e-35,2.976e-19,,4.736e-20,4.148e-22,,4.167e-15,6.559e-21,4.740e-16,1.054e-17,4.635e-15,7.996e-13,8.808e-21,4.839e-10,,2.554e+0,2.244e-2,1.830e-38,6.045e-2,8.795e-18,1.939e-13,2.463e-2,1.563e-19,7.863e-2,2.139e-23,1.259e-1,1.471e-20,1.973e-11,5.750e-20,6.891e-23,1.273e+2,2.594e-10,5.425e+0,8.356e-5,,5.820e+1,1.956e+2,,4.325e+1,4.503e-19,,8.965e-20,5.139e-14,,3.459e+0,1.006e+2,1.295e+2,,4.988e-6,,3.729e+1,1.968e-17,2.845e-17,,7.196e-10,8.371e-17
410.37,6.960e+2,7.813e-21,6.549e-27,2.941e-33,5.163e-35,3.740e-19,,4.740e-20,4.149e-22,,4.167e-15,6.555e-21,3.363e-16,1.054e-17,8.035e-15,7.791e-13,8.807e-21,5.850e-10,,2.732e+0,2.365e-2,1.817e-38,7.427e-2,8.837e-18,2.750e-13,2.405e-2,1.563e-19,8.169e-2,2.140e-23,1.559e-1,1.472e-20,1.907e-11,5.752e-20,6.892e-23,1.239e+2,4.187e-10,5.601e+0,5.701e-5,,5.852e+1,1.828e+2,,4.812e+1,4.509e-19,,8.963e-20,9.230e-14,,3.483e+0,9.991e+1,1.315e+2,,3.458e-6,,3.913e+1,1.966e-17,2.845e-17,,1.157e-9,8.374e-17
410.4,6.833e+2,7.815e-21,2.577e-27,5.393e-33,5.172e-35,5.223e-19,,4.745e-20,4.152e-22,,4.166e-15,6.549e-21,1.992e-16,1.054e-17,1.818e-14,7.435e-13,8.806e-21,8.029e-10,,3.040e+0,2.615e-2,1.798e-38,1.003e-1,8.900e-18,4.606e-13,2.404e-2,1.563e-19,8.612e-2,2.141e-23,2.128e-1,1.473e-20,1.812e-11,5.754e-20,6.894e-23,1.179e+2,8.517e-10,5.829e+0,3.228e-5,,5.896e+1,1.637e+2,,5.645e+1,4.518e-19,,8.960e-20,2.203e-13,,3.489e+0,9.806e+1,1.337e+2,,1.979e-6,,4.173e+1,1.963e-17,2.844e-17,,2.337e-9,8.377e-17
410.42,6.741e+2,7.816e-21,1.397e-27,8.033e-33,5.178e-35,6.489e-19,,4.748e-20,4.153e-22,,4.166e-15,6.546e-21,1.397e-16,1.054e-17,3.117e-14,7.170e-13,8.805e-21,1.003e-9,,3.271e+0,2.828e-2,1.784e-38,1.218e-1,8.943e-18,6.460e-13,2.463e-2,1.564e-19,8.892e-2,2.141e-23,2.605e-1,1.473e-20,1.752e-11,5.755e-20,6.895e-23,1.134e+2,1.360e-9,5.954e+0,2.248e-5,,5.923e+1,1.512e+2,,6.268e+1,4.524e-19,,8.959e-20,3.912e-13,,3.473e+0,9.629e+1,1.347e+2,,1.356e-6,,4.334e+1,1.961e-17,2.844e-17,,3.714e-9,8.379e-17
410.45,6.596e+2,7.818e-21,5.587e-28,1.448e-32,5.187e-35,8.910e-19,,4.754e-20,4.155e-22,,4.165e-15,6.540e-21,8.137e-17,1.054e-17,6.936e-14,6.739e-13,8.804e-21,1.408e-9,,3.652e+0,3.217e-2,1.765e-38,1.617e-1,9.006e-18,1.064e-12,2.648e-2,1.564e-19,9.284e-2,2.142e-23,3.499e-1,1.474e-20,1.665e-11,5.757e-20,6.896e-23,1.061e+2,2.719e-9,6.099e+0,1.418e-5,,5.962e+1,1.332e+2,,7.307e+1,4.534e-19,,8.956e-20,9.180e-13,,3.420e+0,9.291e+1,1.354e+2,,7.629e-7,,4.550e+1,1.958e-17,2.843e-17,,7.377e-9,8.383e-17
410.47,6.497e+2,7.819e-21,3.016e-28,2.134e-32,5.193e-35,1.095e-18,,4.757e-20,4.156e-22,,4.165e-15,6.536e-21,5.642e-17,1.054e-17,1.176e-13,6.435e-13,8.803e-21,1.764e-9,,3.927e+0,3.522e-2,1.752e-38,1.942e-1,9.048e-18,1.475e-12,2.836e-2,1.564e-19,9.521e-2,2.143e-23,4.235e-1,1.474e-20,1.610e-11,5.759e-20,6.897e-23,1.009e+2,4.292e-9,6.166e+0,1.173e-5,,5.988e+1,1.218e+2,,8.066e+1,4.540e-19,,8.955e-20,1.612e-12,,3.366e+0,9.020e+1,1.353e+2,,5.169e-7,,4.674e+1,1.956e-17,2.843e-17,,1.159e-8,8.385e-17
410.5,6.348e+2,7.821e-21,1.186e-28,3.782e-32,5.202e-35,1.478e-18,,4.762e-20,4.159e-22,,4.165e-15,6.530e-21,3.230e-17,1.054e-17,2.572e-13,5.964e-13,8.802e-21,2.467e-9,,4.367e+0,4.047e-2,1.732e-38,2.535e-1,9.112e-18,2.389e-12,3.222e-2,1.564e-19,9.834e-2,2.144e-23,5.595e-1,1.475e-20,1.529e-11,5.761e-20,6.898e-23,9.284e+1,8.440e-9,6.219e+0,1.172e-5,,6.028e+1,1.055e+2,,9.302e+1,4.549e-19,,8.952e-20,3.720e-12,,3.259e+0,8.556e+1,1.344e+2,,2.858e-7,,4.828e+1,1.953e-17,2.842e-17,,2.265e-8,8.388e-17
410.52,6.249e+2,7.822e-21,6.326e-29,5.509e-32,5.208e-35,1.795e-18,,4.766e-20,4.160e-22,,4.164e-15,6.527e-21,2.214e-17,1.054e-17,4.311e-13,5.644e-13,8.802e-21,3.072e-9,,4.674e+0,4.440e-2,1.719e-38,3.011e-1,9.154e-18,3.276e-12,3.550e-2,1.565e-19,1.001e-1,2.144e-23,6.700e-1,1.476e-20,1.476e-11,5.762e-20,6.899e-23,8.732e+1,1.317e-8,6.222e+0,1.416e-5,,6.055e+1,9.535e+1,,1.019e+2,4.555e-19,,8.950e-20,6.460e-12,,3.172e+0,8.213e+1,1.334e+2,,1.914e-7,,4.906e+1,1.951e-17,2.842e-17,,3.519e-8,8.390e-17
410.54,6.153e+2,7.824e-21,3.360e-29,7.988e-32,5.214e-35,2.170e-18,,4.769e-20,4.161e-22,,4.164e-15,6.523e-21,1.511e-17,1.054e-17,7.194e-13,5.325e-13,8.801e-21,3.811e-9,,4.989e+0,4.865e-2,1.706e-38,3.559e-1,9.196e-18,4.472e-12,3.936e-2,1.565e-19,1.016e-1,2.145e-23,7.988e-1,1.476e-20,1.424e-11,5.763e-20,6.900e-23,8.175e+1,2.047e-8,6.201e+0,1.892e-5,,6.081e+1,8.579e+1,,1.111e+2,4.562e-19,,8.949e-20,1.117e-11,,3.072e+0,7.848e+1,1.321e+2,,1.277e-7,,4.963e+1,1.949e-17,2.842e-17,,5.444e-8,8.393e-17
410.57,6.015e+2,7.826e-21,7.830e-28,1.383e-31,5.223e-35,2.861e-18,,4.775e-20,4.164e-22,,4.164e-15,6.517e-21,8.442e-18,1.054e-17,1.537e-12,4.855e-13,8.800e-21,5.226e-9,,5.469e+0,5.558e-2,1.687e-38,4.536e-1,9.260e-18,7.071e-12,4.628e-2,1.565e-19,1.034e-1,2.146e-23,1.032e+0,1.477e-20,1.347e-11,5.766e-20,6.901e-23,7.342e+1,3.932e-8,6.125e+0,3.207e-5,,6.121e+1,7.262e+1,,1.258e+2,4.571e-19,,8.946e-20,2.517e-11,,2.904e+0,7.269e+1,1.295e+2,,6.891e-8,,5.008e+1,1.946e-17,2.841e-17,,1.039e-7,8.396e-17
410.59,5.927e+2,7.827e-21,1.283e-27,1.983e-31,5.229e-35,3.421e-18,,4.778e-20,4.165e-22,,4.163e-15,6.513e-21,5.695e-18,1.054e-17,2.537e-12,4.552e-13,8.799e-21,6.417e-9,,5.790e+0,6.053e-2,1.674e-38,5.302e-1,9.302e-18,9.544e-12,5.166e-2,1.565e-19,1.042e-1,2.146e-23,1.217e+0,1.477e-20,1.297e-11,5.767e-20,6.902e-23,6.796e+1,6.041e-8,6.045e+0,4.668e-5,,6.145e+1,6.462e+1,,1.359e+2,4.577e-19,,8.944e-20,4.302e-11,,2.782e+0,6.867e+1,1.275e+2,,4.543e-8,,5.011e+1,1.944e-17,2.841e-17,,1.589e-7,8.398e-17
