Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
410.62,5.804e+2,7.829e-21,2.032e-27,3.376e-31,5.238e-35,4.434e-18,,4.784e-20,4.167e-22,,4.163e-15,6.508e-21,3.128e-18,1.054e-17,5.331e-12,4.118e-13,8.798e-21,8.659e-9,,6.263e+0,6.838e-2,1.654e-38,6.645e-1,9.365e-18,1.484e-11,6.087e-2,1.566e-19,1.048e-1,2.147e-23,1.547e+0,1.478e-20,1.223e-11,5.769e-20,6.904e-23,6.001e+1,1.141e-7,5.885e+0,8.254e-5,,6.178e+1,5.380e+1,,1.515e+2,4.587e-19,,8.942e-20,9.535e-11,,2.585e+0,6.253e+1,1.240e+2,,2.410e-8,,4.972e+1,1.941e-17,2.840e-17,,2.980e-7,8.402e-17
410.64,5.728e+2,7.830e-21,2.531e-27,4.786e-31,5.244e-35,5.241e-18,,4.787e-20,4.168e-22,,4.163e-15,6.504e-21,2.086e-18,1.054e-17,8.698e-12,3.847e-13,8.797e-21,1.051e-8,,6.568e+0,7.384e-2,1.641e-38,7.680e-1,9.408e-18,1.981e-11,6.778e-2,1.566e-19,1.049e-1,2.148e-23,1.806e+0,1.479e-20,1.175e-11,5.770e-20,6.905e-23,5.491e+1,1.733e-7,5.753e+0,1.205e-4,,6.196e+1,4.735e+1,,1.620e+2,4.593e-19,,8.940e-20,1.612e-10,,2.448e+0,5.841e+1,1.214e+2,,1.571e-8,,4.919e+1,1.939e-17,2.840e-17,,4.507e-7,8.404e-17
410.67,5.621e+2,7.832e-21,3.281e-27,8.011e-31,5.253e-35,6.679e-18,,4.792e-20,4.171e-22,,4.162e-15,6.498e-21,1.127e-18,1.054e-17,1.797e-11,3.472e-13,8.796e-21,1.395e-8,,6.999e+0,8.223e-2,1.622e-38,9.461e-1,9.471e-18,3.028e-11,7.926e-2,1.566e-19,1.044e-1,2.149e-23,2.260e+0,1.479e-20,1.103e-11,5.772e-20,6.906e-23,4.767e+1,3.218e-7,5.525e+0,2.111e-4,,6.216e+1,3.878e+1,,1.778e+2,4.602e-19,,8.938e-20,3.513e-10,,2.237e+0,5.228e+1,1.172e+2,,8.193e-9,,4.801e+1,1.936e-17,2.839e-17,,8.314e-7,8.407e-17
410.69,5.554e+2,7.834e-21,3.780e-27,1.123e-30,5.259e-35,7.807e-18,,4.796e-20,4.172e-22,,4.162e-15,6.494e-21,7.428e-19,1.054e-17,2.900e-11,3.245e-13,8.796e-21,1.675e-8,,7.265e+0,8.791e-2,1.609e-38,1.081e+0,9.513e-18,3.996e-11,8.764e-2,1.566e-19,1.038e-1,2.149e-23,2.611e+0,1.480e-20,1.056e-11,5.774e-20,6.907e-23,4.313e+1,4.835e-7,5.354e+0,3.053e-4,,6.222e+1,3.377e+1,,1.881e+2,4.608e-19,,8.936e-20,5.871e-10,,2.094e+0,4.829e+1,1.142e+2,,5.279e-9,,4.697e+1,1.934e-17,2.839e-17,,1.243e-6,8.410e-17
410.72,5.459e+2,7.836e-21,4.530e-27,1.848e-30,5.268e-35,9.782e-18,,4.801e-20,4.174e-22,,4.162e-15,6.489e-21,3.942e-19,1.054e-17,5.892e-11,2.942e-13,8.795e-21,2.186e-8,,7.620e+0,9.639e-2,1.589e-38,1.310e+0,9.577e-18,6.006e-11,1.012e-1,1.567e-19,1.025e-1,2.150e-23,3.219e+0,1.481e-20,9.872e-12,5.776e-20,6.908e-23,3.681e+1,8.828e-7,5.075e+0,5.265e-4,,6.220e+1,2.724e+1,,2.032e+2,4.618e-19,,8.934e-20,1.258e-9,,1.881e+0,4.249e+1,1.095e+2,,2.706e-9,,4.507e+1,1.931e-17,2.838e-17,,2.255e-6,8.413e-17
410.74,5.399e+2,7.837e-21,5.029e-27,2.562e-30,5.274e-35,1.130e-17,,4.805e-20,4.176e-22,,4.161e-15,6.485e-21,2.570e-19,1.054e-17,9.401e-11,2.766e-13,8.794e-21,2.596e-8,,7.824e+0,1.019e-1,1.576e-38,1.480e+0,9.619e-18,7.837e-11,1.109e-1,1.567e-19,1.014e-1,2.151e-23,3.683e+0,1.481e-20,9.428e-12,5.777e-20,6.909e-23,3.293e+1,1.311e-6,4.877e+0,7.530e-4,,6.209e+1,2.349e+1,,2.128e+2,4.624e-19,,8.932e-20,2.080e-9,,1.741e+0,3.880e+1,1.063e+2,,1.724e-9,,4.360e+1,1.929e-17,2.838e-17,,3.335e-6,8.415e-17
410.77,5.311e+2,7.839e-21,5.779e-27,4.146e-30,5.283e-35,1.393e-17,,4.810e-20,4.178e-22,,4.161e-15,6.479e-21,1.341e-19,1.054e-17,1.878e-10,2.542e-13,8.793e-21,3.330e-8,,8.074e+0,1.100e-1,1.556e-38,1.762e+0,9.682e-18,1.158e-10,1.261e-1,1.567e-19,9.951e-2,2.152e-23,4.475e+0,1.482e-20,8.789e-12,5.779e-20,6.910e-23,2.762e+1,2.354e-6,4.567e+0,1.277e-3,,6.179e+1,1.871e+1,,2.261e+2,4.633e-19,,8.929e-20,4.382e-9,,1.537e+0,3.357e+1,1.014e+2,,8.688e-10,,4.114e+1,1.926e-17,2.837e-17,,5.948e-6,8.419e-17
410.79,5.253e+2,7.840e-21,6.278e-27,5.683e-30,5.289e-35,1.591e-17,,4.813e-20,4.179e-22,,4.161e-15,6.475e-21,8.640e-20,1.054e-17,2.963e-10,2.418e-13,8.792e-21,3.909e-8,,8.200e+0,1.150e-1,1.543e-38,1.969e+0,9.725e-18,1.494e-10,1.367e-1,1.567e-19,9.809e-2,2.152e-23,5.072e+0,1.482e-20,8.384e-12,5.781e-20,6.911e-23,2.443e+1,3.458e-6,4.355e+0,1.806e-3,,6.149e+1,1.603e+1,,2.343e+2,4.639e-19,,8.928e-20,7.162e-9,,1.407e+0,3.031e+1,9.803e+1,,5.471e-10,,3.936e+1,1.924e-17,2.837e-17,,8.698e-6,8.421e-17
410.82,5.163e+2,7.842e-21,7.028e-27,9.042e-30,5.298e-35,1.927e-17,,4.819e-20,4.181e-22,,4.160e-15,6.470e-21,4.431e-20,1.054e-17,5.822e-10,2.269e-13,8.791e-21,4.931e-8,,8.322e+0,1.220e-1,1.524e-38,2.305e+0,9.788e-18,2.172e-10,1.531e-1,1.568e-19,9.588e-2,2.153e-23,6.080e+0,1.483e-20,7.816e-12,5.783e-20,6.913e-23,2.015e+1,6.105e-6,4.034e+0,3.012e-3,,6.088e+1,1.269e+1,,2.450e+2,4.649e-19,,8.925e-20,1.484e-8,,1.222e+0,2.578e+1,9.292e+1,,2.710e-10,,3.652e+1,1.921e-17,2.837e-17,,1.525e-5,8.424e-17
410.84,5.100e+2,7.844e-21,7.527e-27,1.225e-29,5.304e-35,2.178e-17,,4.822e-20,4.183e-22,,4.160e-15,6.466e-21,2.823e-20,1.054e-17,9.083e-10,2.194e-13,8.790e-21,5.724e-8,,8.358e+0,1.262e-1,2.844e-38,2.547e+0,9.830e-18,2.770e-10,1.641e-1,1.568e-19,9.440e-2,2.154e-23,6.832e+0,1.484e-20,7.469e-12,5.784e-20,6.914e-23,1.762e+1,8.868e-6,3.820e+0,4.212e-3,,6.037e+1,1.088e+1,,2.511e+2,4.655e-19,,8.923e-20,2.398e-8,,1.105e+0,2.301e+1,8.948e+1,,1.687e-10,,3.455e+1,1.919e-17,2.836e-17,,2.206e-5,8.427e-17
410.87,5.001e+2,7.846e-21,8.277e-27,1.917e-29,5.313e-35,2.593e-17,,4.827e-20,4.185e-22,,4.159e-15,6.460e-21,1.423e-20,1.054e-17,1.755e-9,2.114e-13,8.789e-21,7.098e-8,,8.341e+0,1.317e-1,7.189e-38,2.932e+0,9.894e-18,3.958e-10,1.807e-1,1.568e-19,9.228e-2,2.155e-23,8.087e+0,1.484e-20,7.011e-12,5.786e-20,6.915e-23,1.429e+1,1.539e-5,3.502e+0,6.906e-3,,5.945e+1,8.716e+0,,2.584e+2,4.664e-19,,8.921e-20,4.887e-8,,9.434e-1,1.924e+1,8.428e+1,,8.215e-11,,3.152e+1,1.916e-17,2.836e-17,,3.803e-5,8.430e-17
410.89,4.930e+2,7.847e-21,8.776e-27,2.569e-29,5.319e-35,2.897e-17,,4.831e-20,4.186e-22,,4.159e-15,6.457e-21,8.964e-21,1.054e-17,2.707e-9,2.082e-13,8.789e-21,8.147e-8,,8.284e+0,1.347e-1,1.341e-37,3.202e+0,9.936e-18,4.993e-10,1.917e-1,1.568e-19,9.098e-2,2.155e-23,9.014e+0,1.485e-20,6.756e-12,5.788e-20,6.916e-23,1.235e+1,2.211e-5,3.295e+0,9.549e-3,,5.875e+1,7.607e+0,,2.620e+2,4.670e-19,,8.919e-20,7.810e-8,,8.440e-1,1.698e+1,8.080e+1,,5.056e-11,,2.949e+1,1.914e-17,2.835e-17,,5.437e-5,8.432e-17
410.91,4.855e+2,7.848e-21,9.276e-27,3.428e-29,5.325e-35,3.222e-17,,4.834e-20,4.188e-22,,4.159e-15,6.453e-21,5.620e-21,1.054e-17,4.157e-9,2.064e-13,8.788e-21,9.309e-8,,8.189e+0,1.372e-1,2.465e-37,3.482e+0,9.978e-18,6.270e-10,2.023e-1,1.569e-19,8.982e-2,2.156e-23,1.002e+1,1.486e-20,6.550e-12,5.789e-20,6.917e-23,1.063e+1,3.161e-5,3.093e+0,1.314e-2,,5.798e+1,6.742e+0,,2.645e+2,4.676e-19,,8.918e-20,1.243e-7,,7.517e-1,1.491e+1,7.732e+1,,3.097e-11,,2.747e+1,1.912e-17,2.835e-17,,7.740e-5,8.435e-17
410.94,4.734e+2,7.850e-21,1.003e-26,5.237e-29,5.334e-35,3.747e-17,,4.840e-20,4.190e-22,,4.158e-15,6.447e-21,2.766e-21,1.054e-17,7.846e-9,2.061e-13,8.787e-21,1.127e-7,,7.982e+0,1.397e-1,6.088e-37,3.914e+0,1.004e-17,8.749e-10,2.176e-1,1.569e-19,8.840e-2,2.157e-23,1.168e+1,1.486e-20,6.354e-12,5.791e-20,6.918e-23,8.417e+0,5.358e-5,2.801e+0,2.105e-2,,5.674e+1,5.868e+0,,2.662e+2,4.686e-19,,8.915e-20,2.473e-7,,6.264e-1,1.218e+1,7.211e+1,,1.473e-11,,2.448e+1,1.909e-17,2.834e-17,,1.303e-4,8.438e-17
410.96,4.648e+2,7.852e-21,1.052e-26,6.909e-29,5.340e-35,4.120e-17,,4.843e-20,4.191e-22,,4.158e-15,6.443e-21,1.714e-21,1.054e-17,1.191e-8,2.074e-13,8.786e-21,1.274e-7,,7.803e+0,1.407e-1,1.106e-36,4.208e+0,1.008e-17,1.086e-9,2.272e-1,1.569e-19,8.772e-2,2.157e-23,1.289e+1,1.487e-20,6.316e-12,5.793e-20,6.919e-23,7.162e+0,7.576e-5,2.614e+0,2.865e-2,,5.586e+1,5.550e+0,,2.659e+2,4.692e-19,,8.913e-20,3.890e-7,,5.516e-1,1.058e+1,6.865e+1,,8.918e-12,,2.255e+1,1.907e-17,2.834e-17,,1.834e-4,8.440e-17
410.99,4.509e+2,7.854e-21,1.127e-26,1.038e-28,5.349e-35,4.711e-17,,4.848e-20,4.193e-22,,4.158e-15,6.438e-21,8.294e-22,1.054e-17,2.211e-8,2.111e-13,8.785e-21,1.517e-7,,7.478e+0,1.409e-1,2.687e-36,4.651e+0,1.015e-17,1.490e-9,2.403e-1,1.569e-19,8.716e-2,2.158e-23,1.489e+1,1.488e-20,6.439e-12,5.795e-20,6.920e-23,5.575e+0,1.263e-4,2.349e+0,4.512e-2,,5.451e+1,5.447e+0,,2.633e+2,4.701e-19,,8.911e-20,7.613e-7,,4.519e-1,8.489e+0,6.349e+1,,4.167e-12,,1.976e+1,1.904e-17,2.833e-17,,3.037e-4,8.444e-17
411.01,4.412e+2,7.855e-21,1.177e-26,1.354e-28,5.355e-35,5.122e-17,,4.852e-20,4.195e-22,,4.157e-15,6.434e-21,5.082e-22,1.054e-17,3.320e-8,2.145e-13,8.784e-21,1.694e-7,,7.227e+0,1.403e-1,4.829e-36,4.944e+0,1.019e-17,1.830e-9,2.480e-1,1.570e-19,8.710e-2,2.159e-23,1.634e+1,1.488e-20,6.669e-12,5.796e-20,6.921e-23,4.690e+0,1.765e-4,2.182e+0,6.072e-2,,5.361e+1,5.624e+0,,2.603e+2,4.708e-19,,8.909e-20,1.184e-6,,3.934e-1,7.291e+0,6.008e+1,,2.495e-12,,1.800e+1,1.902e-17,2.833e-17,,4.227e-4,8.446e-17
411.04,4.260e+2,7.857e-21,1.252e-26,2.000e-28,5.364e-35,5.758e-17,,4.857e-20,4.197e-22,,4.157e-15,6.428e-21,2.417e-22,1.054e-17,6.059e-8,2.208e-13,8.783e-21,1.983e-7,,6.810e+0,1.382e-1,1.154e-35,5.372e+0,1.025e-17,2.469e-9,2.579e-1,1.570e-19,8.754e-2,2.160e-23,1.873e+1,1.489e-20,7.296e-12,5.798e-20,6.923e-23,3.589e+0,2.894e-4,1.946e+0,9.401e-2,,5.230e+1,6.259e+0,,2.537e+2,4.717e-19,,8.907e-20,2.279e-6,,3.169e-1,5.753e+0,5.504e+1,,1.146e-12,,1.552e+1,1.899e-17,2.832e-17,,6.883e-4,8.449e-17
411.06,4.155e+2,7.858e-21,1.302e-26,2.579e-28,5.370e-35,6.190e-17,,4.861e-20,4.198e-22,,4.157e-15,6.424e-21,1.464e-22,1.054e-17,8.998e-8,2.255e-13,8.783e-21,2.191e-7,,6.508e+0,1.360e-1,2.050e-35,5.646e+0,1.030e-17,2.997e-9,2.632e-1,1.570e-19,8.817e-2,2.160e-23,2.047e+1,1.489e-20,7.946e-12,5.800e-20,6.924e-23,2.985e+0,4.000e-4,1.799e+0,1.251e-1,,5.149e+1,6.934e+0,,2.482e+2,4.723e-19,,8.905e-20,3.506e-6,,2.727e-1,4.885e+0,5.174e+1,,6.785e-13,,1.398e+1,1.897e-17,2.832e-17,,9.472e-4,8.452e-17
411.09,3.996e+2,7.860e-21,1.377e-26,3.747e-28,5.379e-35,6.842e-17,,4.866e-20,4.200e-22,,4.156e-15,6.419e-21,6.845e-23,1.054e-17,1.615e-7,2.332e-13,8.782e-21,2.521e-7,,6.028e+0,1.317e-1,4.815e-35,6.033e+0,1.036e-17,3.975e-9,2.690e-1,1.570e-19,8.963e-2,2.161e-23,2.333e+1,1.490e-20,9.364e-12,5.802e-20,6.925e-23,2.245e+0,6.447e-4,1.594e+0,1.905e-1,,5.040e+1,8.344e+0,,2.382e+2,4.732e-19,,8.902e-20,6.633e-6,,2.160e-1,3.789e+0,4.690e+1,,3.063e-13,,1.185e+1,1.894e-17,2.832e-17,,1.516e-3,8.455e-17
411.11,3.891e+2,7.862e-21,1.427e-26,4.778e-28,5.385e-35,7.273e-17,,4.870e-20,4.202e-22,,4.156e-15,6.415e-21,4.099e-23,1.054e-17,2.371e-7,2.385e-13,8.781e-21,2.754e-7,,5.696e+0,1.281e-1,8.462e-35,6.269e+0,1.040e-17,4.771e-9,2.715e-1,1.571e-19,9.092e-2,2.162e-23,2.541e+1,1.491e-20,1.067e-11,5.803e-20,6.926e-23,1.847e+0,8.812e-4,1.467e+0,2.507e-1,,4.979e+1,9.566e+0,,2.306e+2,4.739e-19,,8.901e-20,1.009e-5,,1.838e-1,3.181e+0,4.376e+1,,1.793e-13,,1.056e+1,1.892e-17,2.831e-17,,2.063e-3,8.457e-17
411.14,3.737e+2,7.864e-21,1.502e-26,6.824e-28,5.394e-35,7.904e-17,,4.875e-20,4.204e-22,,4.156e-15,6.409e-21,1.884e-23,1.054e-17,4.184e-7,2.465e-13,8.780e-21,3.116e-7,,5.188e+0,1.220e-1,1.955e-34,6.585e+0,1.046e-17,6.222e-9,2.729e-1,1.571e-19,9.328e-2,2.163e-23,2.882e+1,1.491e-20,1.332e-11,5.805e-20,6.927e-23,1.366e+0,1.396e-3,1.291e+0,3.752e-1,,4.912e+1,1.186e+1,,2.180e+2,4.748e-19,,8.898e-20,1.877e-5,,1.431e-1,2.426e+0,3.920e+1,,7.957e-14,,8.803e+0,1.889e-17,2.831e-17,,3.248e-3,8.461e-17
411.16,3.639e+2,7.865e-21,1.552e-26,8.605e-28,5.400e-35,8.308e-17,,4.878e-20,4.205e-22,,4.155e-15,6.405e-21,1.115e-23,1.054e-17,6.076e-7,2.517e-13,8.779e-21,3.365e-7,,4.847e+0,1.174e-1,3.397e-34,6.766e+0,1.051e-17,7.385e-9,2.723e-1,1.571e-19,9.510e-2,2.163e-23,3.132e+1,1.492e-20,1.564e-11,5.806e-20,6.928e-23,1.110e+0,1.888e-3,1.183e+0,4.882e-1,,4.886e+1,1.371e+1,,2.089e+2,4.754e-19,,8.896e-20,2.824e-5,,1.204e-1,2.013e+0,3.628e+1,,4.603e-14,,7.756e+0,1.887e-17,2.830e-17,,4.371e-3,8.463e-17
411.19,3.503e+2,7.867e-21,1.627e-26,1.208e-27,5.409e-35,8.878e-17,,4.884e-20,4.207e-22,,4.155e-15,6.400e-21,5.038e-24,1.054e-17,1.054e-6,2.592e-13,8.778e-21,3.744e-7,,4.340e+0,1.098e-1,7.717e-34,6.988e+0,1.057e-17,9.470e-9,2.690e-1,1.571e-19,9.812e-2,2.164e-23,3.542e+1,1.493e-20,2.016e-11,5.809e-20,6.929e-23,8.073e-1,2.941e-3,1.033e+0,7.186e-1,,4.881e+1,1.703e+1,,1.946e+2,4.763e-19,,8.894e-20,5.166e-5,,9.213e-2,1.510e+0,3.209e+1,,2.008e-14,,6.361e+0,1.884e-17,2.830e-17,,6.765e-3,8.466e-17
411.21,3.421e+2,7.868e-21,1.677e-26,1.507e-27,5.415e-35,9.228e-17,,4.887e-20,4.209e-22,,4.155e-15,6.396e-21,2.949e-24,1.054e-17,1.514e-6,2.639e-13,8.777e-21,3.998e-7,,4.009e+0,1.045e-1,1.326e-33,7.100e+0,1.061e-17,1.111e-8,2.654e-1,1.572e-19,1.003e-1,2.165e-23,3.841e+1,1.493e-20,2.401e-11,5.810e-20,6.930e-23,6.490e-1,3.931e-3,9.419e-1,9.246e-1,,4.904e+1,1.963e+1,,1.846e+2,4.770e-19,,8.892e-20,7.684e-5,,7.665e-2,1.239e+0,2.944e+1,,1.149e-14,,5.543e+0,1.882e-17,2.829e-17,,9.001e-3,8.469e-17
411.24,3.317e+2,7.870e-21,1.752e-26,2.080e-27,5.424e-35,9.696e-17,,4.892e-20,4.211e-22,,4.154e-15,6.390e-21,1.309e-24,1.054e-17,2.584e-6,2.703e-13,8.776e-21,4.373e-7,,3.529e+0,9.616e-2,2.962e-33,7.209e+0,1.068e-17,1.401e-8,2.579e-1,1.572e-19,1.036e-1,2.166e-23,4.332e+1,1.494e-20,3.133e-11,5.812e-20,6.932e-23,4.639e-1,6.023e-3,8.165e-1,1.338e+0,,4.981e+1,2.415e+1,,1.695e+2,4.779e-19,,8.890e-20,1.382e-4,,5.767e-2,9.131e-1,2.569e+1,,4.926e-15,,4.472e+0,1.879e-17,2.829e-17,,1.370e-2,8.472e-17
411.26,3.262e+2,7.872e-21,1.802e-26,2.565e-27,5.430e-35,9.966e-17,,4.896e-20,4.212e-22,,4.154e-15,6.386e-21,7.577e-25,1.054e-17,3.670e-6,2.740e-13,8.776e-21,4.617e-7,,3.223e+0,9.045e-2,5.034e-33,7.241e+0,1.072e-17,1.626e-8,2.515e-1,1.572e-19,1.058e-1,2.166e-23,4.690e+1,1.494e-20,3.743e-11,5.813e-20,6.933e-23,3.688e-1,7.960e-3,7.403e-1,1.702e+0,,5.064e+1,2.760e+1,,1.593e+2,4.785e-19,,8.888e-20,2.033e-4,,4.743e-2,7.409e-1,2.335e+1,,2.785e-15,,3.854e+0,1.877e-17,2.828e-17,,1.802e-2,8.474e-17
411.28,3.219e+2,7.873e-21,1.852e-26,3.148e-27,5.436e-35,1.020e-16,,4.899e-20,4.214e-22,,4.154e-15,6.383e-21,4.365e-25,1.054e-17,5.188e-6,2.773e-13,8.775e-21,4.852e-7,,2.930e+0,8.470e-2,8.517e-33,7.241e+0,1.076e-17,1.878e-8,2.442e-1,1.572e-19,1.080e-1,2.167e-23,5.074e+1,1.495e-20,4.468e-11,5.815e-20,6.933e-23,2.919e-1,1.047e-2,6.696e-1,2.156e+0,,5.176e+1,3.143e+1,,1.492e+2,4.791e-19,,8.886e-20,2.977e-4,,3.884e-2,5.984e-1,2.114e+1,,1.568e-15,,3.307e+0,1.875e-17,2.828e-17,,2.361e-2,8.476e-17
411.31,3.183e+2,7.875e-21,1.927e-26,4.245e-27,5.445e-35,1.047e-16,,4.905e-20,4.216e-22,,4.153e-15,6.377e-21,1.892e-25,1.054e-17,8.649e-6,2.813e-13,8.774e-21,5.184e-7,,2.519e+0,7.611e-2,1.859e-32,7.180e+0,1.082e-17,2.313e-8,2.317e-1,1.573e-19,1.110e-1,2.168e-23,5.701e+1,1.496e-20,5.812e-11,5.817e-20,6.935e-23,2.039e-1,1.567e-2,5.734e-1,3.047e+0,,5.399e+1,3.788e+1,,1.343e+2,4.801e-19,,8.884e-20,5.231e-4,,2.853e-2,4.306e-1,1.808e+1,,6.563e-16,,2.607e+0,1.872e-17,2.828e-17,,3.509e-2,8.480e-17
411.33,3.178e+2,7.876e-21,1.977e-26,5.153e-27,5.451e-35,1.059e-16,,4.908e-20,4.217e-22,,4.153e-15,6.373e-21,1.077e-25,1.054e-17,1.209e-5,2.832e-13,8.773e-21,5.387e-7,,2.264e+0,7.046e-2,3.109e-32,7.100e+0,1.087e-17,2.642e-8,2.225e-1,1.573e-19,1.129e-1,2.168e-23,6.154e+1,1.496e-20,6.905e-11,5.818e-20,6.936e-23,1.597e-1,2.039e-2,5.153e-1,3.816e+0,,5.586e+1,4.267e+1,,1.246e+2,4.807e-19,,8.882e-20,7.575e-4,,2.310e-2,3.439e-1,1.621e+1,,3.652e-16,,2.213e+0,1.870e-17,2.827e-17,,4.544e-2,8.482e-17
411.36,3.202e+2,7.878e-21,2.052e-26,6.831e-27,5.460e-35,1.070e-16,,4.913e-20,4.219e-22,,4.152e-15,6.368e-21,4.591e-26,1.054e-17,1.983e-5,2.850e-13,8.772e-21,5.658e-7,,1.914e+0,6.225e-2,6.672e-32,6.921e+0,1.093e-17,3.198e-8,2.075e-1,1.573e-19,1.153e-1,2.169e-23,6.887e+1,1.497e-20,8.898e-11,5.820e-20,6.937e-23,1.099e-1,3.000e-2,4.369e-1,5.304e+0,,5.928e+1,5.060e+1,,1.107e+2,4.816e-19,,8.880e-20,1.309e-3,,1.669e-2,2.433e-1,1.366e+1,,1.503e-16,,1.716e+0,1.867e-17,2.827e-17,,6.642e-2,8.485e-17
411.38,3.241e+2,7.879e-21,2.102e-26,8.198e-27,5.466e-35,1.071e-16,,4.917e-20,4.221e-22,,4.152e-15,6.364e-21,2.585e-26,1.054e-17,2.741e-5,2.854e-13,8.771e-21,5.814e-7,,1.701e+0,5.698e-2,1.104e-31,6.766e+0,1.097e-17,3.612e-8,1.970e-1,1.573e-19,1.166e-1,2.170e-23,7.412e+1,1.497e-20,1.050e-10,5.822e-20,6.938e-23,8.546e-2,3.859e-2,3.899e-1,6.568e+0,,6.198e+1,5.638e+1,,1.018e+2,4.822e-19,,8.878e-20,1.874e-3,,1.336e-2,1.921e-1,1.212e+1,,8.268e-17,,1.441e+0,1.865e-17,2.826e-17,,8.506e-2,8.488e-17
411.41,3.333e+2,7.881e-21,2.177e-26,1.069e-26,5.475e-35,1.064e-16,,4.922e-20,4.223e-22,,4.152e-15,6.358e-21,1.083e-26,1.054e-17,4.420e-5,2.848e-13,8.770e-21,6.004e-7,,1.413e+0,4.949e-2,2.329e-31,6.485e+0,1.103e-17,4.300e-8,1.807e-1,1.574e-19,1.180e-1,2.171e-23,8.251e+1,1.498e-20,1.336e-10,5.824e-20,6.939e-23,5.854e-2,5.582e-2,3.270e-1,8.975e+0,,6.666e+1,6.575e+1,,8.933e+1,4.832e-19,,8.875e-20,3.183e-3,,9.488e-3,1.336e-1,1.006e+1,,3.345e-17,,1.100e+0,1.862e-17,2.826e-17,,1.222e-1,8.491e-17
411.43,3.419e+2,7.883e-21,2.226e-26,1.268e-26,5.481e-35,1.054e-16,,4.926e-20,4.224e-22,,4.151e-15,6.354e-21,6.025e-27,1.054e-17,6.044e-5,2.835e-13,8.770e-21,6.100e-7,,1.242e+0,4.479e-2,3.811e-31,6.269e+0,1.108e-17,4.802e-8,1.696e-1,1.574e-19,1.185e-1,2.171e-23,8.844e+1,1.499e-20,1.563e-10,5.825e-20,6.940e-23,4.571e-2,7.101e-2,2.896e-1,1.099e+1,,7.019e+1,7.245e+1,,8.155e+1,4.838e-19,,8.874e-20,4.507e-3,,7.512e-3,1.043e-1,8.833e+0,,1.819e-17,,9.134e-1,1.860e-17,2.825e-17,,1.548e-1,8.493e-17
411.46,3.583e+2,7.885e-21,2.301e-26,1.626e-26,5.490e-35,1.031e-16,,4.931e-20,4.226e-22,,4.151e-15,6.349e-21,2.481e-27,1.054e-17,9.584e-5,2.804e-13,8.769e-21,6.194e-7,,1.014e+0,3.825e-2,7.908e-31,5.908e+0,1.114e-17,5.620e-8,1.530e-1,1.574e-19,1.187e-1,2.172e-23,9.778e+1,1.499e-20,1.964e-10,5.827e-20,6.942e-23,3.229e-2,1.010e-1,2.399e-1,1.477e+1,,7.610e+1,8.308e+1,,7.073e+1,4.847e-19,,8.871e-20,7.530e-3,,5.253e-3,7.133e-2,7.217e+0,,7.233e-18,,6.859e-1,1.857e-17,2.825e-17,,2.187e-1,8.497e-17
411.48,3.715e+2,7.886e-21,2.351e-26,1.908e-26,5.496e-35,1.011e-16,,4.934e-20,4.228e-22,,4.151e-15,6.345e-21,1.365e-27,1.054e-17,1.296e-4,2.774e-13,8.768e-21,6.222e-7,,8.815e-1,3.423e-2,1.279e-30,5.646e+0,1.118e-17,6.206e-8,1.421e-1,1.574e-19,1.185e-1,2.173e-23,1.043e+2,1.500e-20,2.276e-10,5.829e-20,6.943e-23,2.646e-2,1.271e-1,2.108e-1,1.788e+1,,8.042e+1,9.052e+1,,6.410e+1,4.853e-19,,8.870e-20,1.054e-2,,4.119e-3,5.505e-2,6.275e+0,,3.889e-18,,5.636e-1,1.855e-17,2.824e-17,,2.739e-1,8.499e-17
