Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
411.51,3.949e+2,7.888e-21,2.426e-26,2.404e-26,5.505e-35,9.751e-17,,4.940e-20,4.230e-22,,4.150e-15,6.339e-21,5.524e-28,1.054e-17,2.021e-4,2.716e-13,8.767e-21,6.211e-7,,7.079e-1,2.873e-2,2.611e-30,5.231e+0,1.125e-17,7.141e-8,1.260e-1,1.575e-19,1.174e-1,2.174e-23,1.143e+2,1.501e-20,2.820e-10,5.831e-20,6.944e-23,2.147e-2,1.777e-1,1.724e-1,2.362e+1,,8.745e+1,1.021e+2,,5.503e+1,4.863e-19,,8.867e-20,1.732e-2,,2.846e-3,3.701e-2,5.050e+0,,1.520e-18,,4.166e-1,1.852e-17,2.824e-17,,3.805e-1,8.502e-17
411.53,4.128e+2,7.889e-21,2.476e-26,2.789e-26,5.511e-35,9.474e-17,,4.943e-20,4.231e-22,,4.150e-15,6.335e-21,3.005e-28,1.054e-17,2.703e-4,2.669e-13,8.766e-21,6.169e-7,,6.081e-1,2.543e-2,4.177e-30,4.944e+0,1.129e-17,7.798e-8,1.158e-1,1.575e-19,1.164e-1,2.174e-23,1.211e+2,1.501e-20,3.237e-10,5.832e-20,6.945e-23,2.034e-2,2.210e-1,1.501e-1,2.828e+1,,9.246e+1,1.100e+2,,4.957e+1,4.869e-19,,8.865e-20,2.397e-2,,2.222e-3,2.824e-2,4.349e+0,,8.080e-19,,3.388e-1,1.850e-17,2.824e-17,,4.712e-1,8.505e-17
411.56,4.427e+2,7.891e-21,2.551e-26,3.457e-26,5.520e-35,9.018e-17,,4.948e-20,4.233e-22,,4.149e-15,6.330e-21,1.196e-28,1.054e-17,4.147e-4,2.585e-13,8.765e-21,6.055e-7,,4.802e-1,2.099e-2,8.383e-30,4.503e+0,1.135e-17,8.822e-8,1.011e-1,1.575e-19,1.142e-1,2.175e-23,1.314e+2,1.502e-20,3.953e-10,5.834e-20,6.946e-23,2.177e-2,3.040e-1,1.211e-1,3.674e+1,,1.004e+2,1.219e+2,,4.221e+1,4.878e-19,,8.863e-20,3.873e-2,,1.542e-3,1.866e-2,3.454e+0,,8.729e-19,,2.467e-1,1.847e-17,2.823e-17,,6.437e-1,8.508e-17
411.58,4.647e+2,7.893e-21,2.601e-26,3.966e-26,5.526e-35,8.694e-17,,4.952e-20,4.235e-22,,4.149e-15,6.326e-21,6.430e-29,1.054e-17,5.485e-4,2.522e-13,8.764e-21,5.947e-7,,4.079e-1,1.836e-2,1.326e-29,4.208e+0,1.139e-17,9.525e-8,9.194e-2,1.575e-19,1.124e-1,2.176e-23,1.382e+2,1.502e-20,4.494e-10,5.836e-20,6.947e-23,2.488e-2,3.739e-1,1.045e-1,4.349e+1,,1.060e+2,1.299e+2,,3.784e+1,4.884e-19,,8.861e-20,5.301e-2,,1.222e-3,1.408e-2,2.952e+0,,9.161e-19,,1.987e-1,1.845e-17,2.823e-17,,7.881e-1,8.510e-17
411.61,5.005e+2,7.895e-21,2.676e-26,4.832e-26,5.535e-35,8.190e-17,,4.957e-20,4.237e-22,,4.149e-15,6.320e-21,2.514e-29,1.054e-17,8.276e-4,2.416e-13,8.763e-21,5.739e-7,,3.166e-1,1.490e-2,2.618e-29,3.769e+0,1.146e-17,1.060e-7,7.917e-2,1.575e-19,1.093e-1,2.177e-23,1.482e+2,1.503e-20,5.408e-10,5.838e-20,6.948e-23,3.324e-2,5.056e-1,8.308e-2,5.555e+1,,1.145e+2,1.416e+2,,3.204e+1,4.894e-19,,8.859e-20,8.420e-2,,9.001e-4,9.150e-3,2.326e+0,,9.810e-19,,1.428e-1,1.842e-17,2.822e-17,,1.059e+0,8.514e-17
411.63,5.260e+2,7.896e-21,2.726e-26,5.482e-26,5.540e-35,7.851e-17,,4.961e-20,4.238e-22,,4.148e-15,6.316e-21,1.337e-29,1.054e-17,1.083e-3,2.338e-13,8.763e-21,5.573e-7,,2.659e-1,1.289e-2,4.095e-29,3.482e+0,1.150e-17,1.131e-7,7.138e-2,1.576e-19,1.070e-1,2.177e-23,1.547e+2,1.504e-20,6.087e-10,5.839e-20,6.949e-23,4.177e-2,6.149e-1,7.097e-2,6.503e+1,,1.204e+2,1.491e+2,,2.866e+1,4.900e-19,,8.857e-20,1.140e-1,,7.709e-4,6.825e-3,1.984e+0,,1.024e-18,,1.142e-1,1.840e-17,2.822e-17,,1.282e+0,8.516e-17
411.65,5.529e+2,7.897e-21,2.776e-26,6.191e-26,5.546e-35,7.515e-17,,4.964e-20,4.240e-22,,4.148e-15,6.313e-21,7.166e-29,1.054e-17,1.410e-3,2.256e-13,8.762e-21,5.387e-7,,2.223e-1,1.110e-2,6.379e-29,3.202e+0,1.154e-17,1.202e-7,6.420e-2,1.576e-19,1.046e-1,2.178e-23,1.608e+2,1.504e-20,6.825e-10,5.841e-20,6.950e-23,5.322e-2,7.444e-1,6.038e-2,7.578e+1,,1.263e+2,1.563e+2,,2.563e+1,4.906e-19,,8.855e-20,1.536e-1,,7.002e-4,5.068e-3,1.698e+0,,1.068e-18,,9.124e-2,1.838e-17,2.821e-17,,1.545e+0,8.518e-17
411.68,5.953e+2,7.899e-21,2.851e-26,7.367e-26,5.555e-35,7.027e-17,,4.970e-20,4.242e-22,,4.148e-15,6.307e-21,1.591e-28,1.054e-17,2.079e-3,2.124e-13,8.761e-21,5.077e-7,,1.685e-1,8.794e-3,1.230e-28,2.801e+0,1.161e-17,1.306e-7,5.459e-2,1.576e-19,1.008e-1,2.179e-23,1.694e+2,1.505e-20,8.043e-10,5.843e-20,6.952e-23,7.732e-2,9.832e-1,4.703e-2,9.454e+1,,1.353e+2,1.664e+2,,2.172e+1,4.915e-19,,8.853e-20,2.383e-1,,6.948e-4,3.215e-3,1.361e+0,,1.132e-18,,6.516e-2,1.835e-17,2.821e-17,,2.027e+0,8.522e-17
411.7,6.249e+2,7.901e-21,2.901e-26,8.226e-26,5.561e-35,6.721e-17,,4.973e-20,4.243e-22,,4.147e-15,6.303e-21,2.174e-28,1.054e-17,2.679e-3,2.032e-13,8.760e-21,4.852e-7,,1.393e-1,7.487e-3,1.894e-28,2.547e+0,1.165e-17,1.373e-7,4.899e-2,1.576e-19,9.824e-2,2.180e-23,1.746e+2,1.505e-20,8.929e-10,5.844e-20,6.952e-23,9.928e-2,1.177e+0,3.961e-2,1.089e+2,,1.413e+2,1.725e+2,,1.950e+1,4.922e-19,,8.851e-20,3.176e-1,,7.569e-4,2.360e-3,1.192e+0,,1.176e-18,,5.225e-2,1.833e-17,2.820e-17,,2.415e+0,8.524e-17
411.73,6.711e+2,7.903e-21,2.976e-26,9.625e-26,5.570e-35,6.300e-17,,4.978e-20,4.245e-22,,4.147e-15,6.297e-21,3.048e-28,1.054e-17,3.886e-3,1.889e-13,8.759e-21,4.496e-7,,1.038e-1,5.833e-3,3.591e-28,2.190e+0,1.171e-17,1.466e-7,4.179e-2,1.577e-19,9.444e-2,2.180e-23,1.813e+2,1.506e-20,1.037e-9,5.846e-20,6.954e-23,1.439e-1,1.529e+0,3.038e-2,1.336e+2,,1.501e+2,1.806e+2,,1.669e+1,4.931e-19,,8.848e-20,4.845e-1,,9.564e-4,1.472e-3,1.016e+0,,1.241e-18,,3.810e-2,1.830e-17,2.820e-17,,3.116e+0,8.527e-17
411.75,7.029e+2,7.904e-21,3.026e-26,1.063e-25,5.576e-35,6.050e-17,,4.982e-20,4.247e-22,,4.147e-15,6.294e-21,3.631e-28,1.054e-17,4.952e-3,1.791e-13,8.758e-21,4.249e-7,,8.484e-2,4.910e-3,5.469e-28,1.969e+0,1.175e-17,1.523e-7,3.780e-2,1.577e-19,9.201e-2,2.181e-23,1.850e+2,1.507e-20,1.139e-9,5.847e-20,6.955e-23,1.835e-1,1.809e+0,2.532e-2,1.522e+2,,1.558e+2,1.851e+2,,1.515e+1,4.937e-19,,8.847e-20,6.384e-1,,1.170e-3,1.069e-3,9.462e-1,,1.284e-18,,3.142e-2,1.828e-17,2.820e-17,,3.671e+0,8.530e-17
411.78,7.521e+2,7.906e-21,3.101e-26,1.223e-25,5.585e-35,5.730e-17,,4.987e-20,4.249e-22,,4.146e-15,6.288e-21,4.505e-28,1.054e-17,7.066e-3,1.642e-13,8.757e-21,3.871e-7,,6.216e-2,3.761e-3,1.020e-27,1.665e+0,1.182e-17,1.600e-7,3.303e-2,1.577e-19,8.860e-2,2.182e-23,1.894e+2,1.507e-20,1.302e-9,5.850e-20,6.956e-23,2.624e-1,2.311e+0,1.912e-2,1.836e+2,,1.643e+2,1.905e+2,,1.328e+1,4.946e-19,,8.844e-20,9.576e-1,,1.639e-3,6.552e-4,9.105e-1,,1.349e-18,,2.459e-2,1.825e-17,2.819e-17,,4.657e+0,8.533e-17
411.8,7.857e+2,7.907e-21,3.151e-26,1.335e-25,5.591e-35,5.556e-17,,4.991e-20,4.250e-22,,4.146e-15,6.284e-21,5.088e-28,1.054e-17,8.907e-3,1.542e-13,8.757e-21,3.617e-7,,5.023e-2,3.130e-3,1.536e-27,1.480e+0,1.186e-17,1.644e-7,3.067e-2,1.577e-19,8.655e-2,2.183e-23,1.914e+2,1.508e-20,1.417e-9,5.851e-20,6.957e-23,3.313e-1,2.705e+0,1.576e-2,2.069e+2,,1.697e+2,1.931e+2,,1.230e+1,4.953e-19,,8.843e-20,1.248e+0,,2.074e-3,4.702e-4,9.319e-1,,1.392e-18,,2.174e-2,1.823e-17,2.819e-17,,5.427e+0,8.535e-17
411.83,8.374e+2,7.909e-21,3.226e-26,1.510e-25,5.600e-35,5.361e-17,,4.996e-20,4.252e-22,,4.146e-15,6.279e-21,5.962e-28,1.053e-17,1.251e-2,1.394e-13,8.756e-21,3.240e-7,,3.618e-2,2.357e-3,2.816e-27,1.230e+0,1.192e-17,1.698e-7,2.835e-2,1.578e-19,8.386e-2,2.183e-23,1.930e+2,1.509e-20,1.596e-9,5.853e-20,6.958e-23,4.662e-1,3.396e+0,1.171e-2,2.453e+2,,1.775e+2,1.954e+2,,1.120e+1,4.962e-19,,8.840e-20,1.841e+0,,2.963e-3,2.835e-4,1.033e+0,,1.457e-18,,1.950e-2,1.820e-17,2.818e-17,,6.768e+0,8.539e-17
411.85,8.725e+2,7.911e-21,3.276e-26,1.630e-25,5.606e-35,5.275e-17,,4.999e-20,4.254e-22,,4.145e-15,6.275e-21,6.545e-28,1.053e-17,1.559e-2,1.296e-13,8.755e-21,2.994e-7,,2.891e-2,1.940e-3,4.194e-27,1.081e+0,1.196e-17,1.725e-7,2.762e-2,1.578e-19,8.237e-2,2.184e-23,1.930e+2,1.509e-20,1.719e-9,5.854e-20,6.959e-23,5.822e-1,3.931e+0,9.555e-3,2.733e+2,,1.825e+2,1.959e+2,,1.069e+1,4.968e-19,,8.838e-20,2.372e+0,,3.752e-3,2.011e-4,1.149e+0,,1.500e-18,,1.912e-2,1.818e-17,2.818e-17,,7.799e+0,8.541e-17
411.88,9.262e+2,7.913e-21,3.351e-26,1.813e-25,5.615e-35,5.212e-17,,5.005e-20,4.256e-22,,4.145e-15,6.269e-21,7.420e-28,1.053e-17,2.154e-2,1.155e-13,8.754e-21,2.636e-7,,2.047e-2,1.436e-3,7.561e-27,8.836e-1,1.203e-17,1.751e-7,2.778e-2,1.578e-19,8.063e-2,2.185e-23,1.917e+2,1.510e-20,1.906e-9,5.856e-20,6.961e-23,8.056e-1,4.853e+0,6.984e-3,3.187e+2,,1.896e+2,1.949e+2,,1.023e+1,4.977e-19,,8.836e-20,3.440e+0,,5.318e-3,1.192e-4,1.401e+0,,1.565e-18,,1.992e-2,1.815e-17,2.817e-17,,9.564e+0,8.544e-17
411.9,9.626e+2,7.914e-21,3.400e-26,1.936e-25,5.621e-35,5.214e-17,,5.008e-20,4.257e-22,,4.145e-15,6.265e-21,8.002e-28,1.053e-17,2.658e-2,1.063e-13,8.753e-21,2.409e-7,,1.617e-2,1.169e-3,1.114e-26,7.680e-1,1.207e-17,1.759e-7,2.874e-2,1.578e-19,7.982e-2,2.186e-23,1.898e+2,1.510e-20,2.032e-9,5.858e-20,6.962e-23,9.949e-1,5.554e+0,5.636e-3,3.511e+2,,1.941e+2,1.931e+2,,1.011e+1,4.984e-19,,8.834e-20,4.383e+0,,6.679e-3,8.362e-5,1.627e+0,,1.608e-18,,2.125e-2,1.813e-17,2.817e-17,,1.090e+1,8.547e-17
411.93,1.018e+3,7.916e-21,3.475e-26,2.117e-25,5.630e-35,5.280e-17,,5.013e-20,4.260e-22,,4.144e-15,6.260e-21,8.877e-28,1.053e-17,3.613e-2,9.328e-14,8.752e-21,2.086e-7,,1.126e-2,8.505e-4,1.975e-26,6.170e-1,1.213e-17,1.756e-7,3.149e-2,1.579e-19,7.912e-2,2.186e-23,1.856e+2,1.511e-20,2.219e-9,5.860e-20,6.963e-23,1.354e+0,6.743e+0,4.053e-3,4.025e+2,,2.005e+2,1.889e+2,,1.017e+1,4.993e-19,,8.832e-20,6.251e+0,,9.330e-3,4.872e-5,2.061e+0,,1.673e-18,,2.431e-2,1.810e-17,2.816e-17,,1.314e+1,8.550e-17
411.95,1.055e+3,7.917e-21,3.525e-26,2.235e-25,5.636e-35,5.363e-17,,5.017e-20,4.261e-22,,4.144e-15,6.256e-21,9.460e-28,1.053e-17,4.410e-2,8.504e-14,8.751e-21,1.884e-7,,8.795e-3,6.843e-4,2.877e-26,5.302e-1,1.218e-17,1.744e-7,3.424e-2,1.579e-19,7.899e-2,2.187e-23,1.819e+2,1.512e-20,2.341e-9,5.861e-20,6.964e-23,1.653e+0,7.630e+0,3.235e-3,4.384e+2,,2.045e+2,1.851e+2,,1.036e+1,4.999e-19,,8.830e-20,7.876e+0,,1.160e-2,3.379e-5,2.422e+0,,1.716e-18,,2.699e-2,1.808e-17,2.816e-17,,1.480e+1,8.552e-17
411.98,1.112e+3,7.919e-21,3.600e-26,2.403e-25,5.645e-35,5.538e-17,,5.022e-20,4.263e-22,,4.143e-15,6.250e-21,1.033e-27,1.053e-17,5.900e-2,7.345e-14,8.750e-21,1.604e-7,,6.020e-3,4.897e-4,5.015e-26,4.189e-1,1.224e-17,1.712e-7,3.977e-2,1.579e-19,7.928e-2,2.188e-23,1.751e+2,1.512e-20,2.518e-9,5.863e-20,6.965e-23,2.212e+0,9.108e+0,2.288e-3,4.943e+2,,2.103e+2,1.781e+2,,1.084e+1,5.008e-19,,8.827e-20,1.104e+1,,1.594e-2,1.935e-5,3.084e+0,,1.781e-18,,3.192e-2,1.805e-17,2.815e-17,,1.755e+1,8.556e-17
412,1.150e+3,7.921e-21,3.650e-26,2.508e-25,5.651e-35,5.684e-17,,5.026e-20,4.264e-22,,4.143e-15,6.246e-21,1.092e-27,1.053e-17,7.125e-2,6.627e-14,8.750e-21,1.432e-7,,4.650e-3,3.895e-4,7.224e-26,3.559e-1,1.228e-17,1.681e-7,4.444e-2,1.579e-19,7.977e-2,2.189e-23,1.699e+2,1.513e-20,2.629e-9,5.865e-20,6.966e-23,2.671e+0,1.019e+1,1.806e-3,5.324e+2,,2.140e+2,1.725e+2,,1.128e+1,5.015e-19,,8.826e-20,1.376e+1,,1.959e-2,1.327e-5,3.615e+0,,1.824e-18,,3.578e-2,1.803e-17,2.815e-17,,1.955e+1,8.558e-17
412.03,1.208e+3,7.923e-21,3.725e-26,2.652e-25,5.660e-35,5.939e-17,,5.031e-20,4.267e-22,,4.143e-15,6.241e-21,1.179e-27,1.053e-17,9.383e-2,5.635e-14,8.749e-21,1.199e-7,,3.129e-3,2.740e-4,1.239e-25,2.764e-1,1.234e-17,1.623e-7,5.299e-2,1.580e-19,8.088e-2,2.189e-23,1.612e+2,1.514e-20,2.784e-9,5.867e-20,6.967e-23,3.515e+0,1.196e+1,1.257e-3,5.901e+2,,2.193e+2,1.632e+2,,1.207e+1,5.024e-19,,8.823e-20,1.898e+1,,2.647e-2,7.473e-6,4.564e+0,,1.889e-18,,4.242e-2,1.800e-17,2.814e-17,,2.280e+1,8.561e-17
412.05,1.247e+3,7.924e-21,3.775e-26,2.737e-25,5.666e-35,6.126e-17,,5.034e-20,4.268e-22,,4.142e-15,6.237e-21,1.237e-27,1.053e-17,1.121e-1,5.030e-14,8.748e-21,1.059e-7,,2.389e-3,2.155e-4,1.765e-25,2.322e-1,1.239e-17,1.576e-7,5.975e-2,1.580e-19,8.183e-2,2.190e-23,1.549e+2,1.514e-20,2.878e-9,5.868e-20,6.968e-23,4.197e+0,1.324e+1,9.815e-4,6.285e+2,,2.227e+2,1.563e+2,,1.268e+1,5.030e-19,,8.822e-20,2.338e+1,,3.218e-2,5.067e-6,5.308e+0,,1.933e-18,,4.738e-2,1.798e-17,2.814e-17,,2.511e+1,8.564e-17
412.07,1.286e+3,7.925e-21,3.825e-26,2.812e-25,5.672e-35,6.323e-17,,5.038e-20,4.269e-22,,4.142e-15,6.233e-21,1.296e-27,1.053e-17,1.335e-1,4.471e-14,8.747e-21,9.311e-8,,1.816e-3,1.688e-4,2.502e-25,1.942e-1,1.243e-17,1.523e-7,6.739e-2,1.580e-19,8.290e-2,2.191e-23,1.482e+2,1.515e-20,2.962e-9,5.870e-20,6.969e-23,4.989e+0,1.458e+1,7.634e-4,6.663e+2,,2.260e+2,1.491e+2,,1.335e+1,5.036e-19,,8.820e-20,2.867e+1,,3.894e-2,3.420e-6,6.149e+0,,1.976e-18,,5.276e-2,1.796e-17,2.814e-17,,2.754e+1,8.566e-17
412.1,1.344e+3,7.927e-21,3.900e-26,2.903e-25,5.681e-35,6.625e-17,,5.043e-20,4.272e-22,,4.142e-15,6.227e-21,1.383e-27,1.053e-17,1.719e-1,3.717e-14,8.746e-21,7.612e-8,,1.193e-3,1.159e-4,4.191e-25,1.473e-1,1.249e-17,1.436e-7,8.053e-2,1.580e-19,8.466e-2,2.192e-23,1.378e+2,1.516e-20,3.069e-9,5.872e-20,6.971e-23,6.412e+0,1.671e+1,5.200e-4,7.214e+2,,2.309e+2,1.377e+2,,1.441e+1,5.046e-19,,8.817e-20,3.862e+1,,5.141e-2,1.880e-6,7.609e+0,,2.041e-18,,6.157e-2,1.793e-17,2.813e-17,,3.136e+1,8.569e-17
412.12,1.382e+3,7.928e-21,3.950e-26,2.949e-25,5.687e-35,6.825e-17,,5.047e-20,4.273e-22,,4.141e-15,6.224e-21,1.441e-27,1.053e-17,2.025e-1,3.269e-14,8.745e-21,6.618e-8,,8.970e-4,8.976e-5,5.878e-25,1.218e-1,1.254e-17,1.373e-7,9.044e-2,1.581e-19,8.589e-2,2.192e-23,1.308e+2,1.516e-20,3.126e-9,5.873e-20,6.972e-23,7.536e+0,1.821e+1,4.011e-4,7.563e+2,,2.341e+2,1.299e+2,,1.515e+1,5.052e-19,,8.816e-20,4.684e+1,,6.152e-2,1.255e-6,8.722e+0,,2.084e-18,,6.791e-2,1.791e-17,2.813e-17,,3.400e+1,8.571e-17
412.15,1.440e+3,7.930e-21,4.025e-26,2.995e-25,5.696e-35,7.112e-17,,5.052e-20,4.275e-22,,4.141e-15,6.218e-21,1.529e-27,1.053e-17,2.569e-1,2.674e-14,8.744e-21,5.322e-8,,5.795e-4,6.063e-5,9.681e-25,9.083e-2,1.260e-17,1.272e-7,1.070e-1,1.581e-19,8.770e-2,2.193e-23,1.201e+2,1.517e-20,3.189e-9,5.875e-20,6.973e-23,9.524e+0,2.052e+1,2.711e-4,8.050e+2,,2.389e+2,1.179e+2,,1.627e+1,5.061e-19,,8.813e-20,6.203e+1,,7.985e-2,6.783e-7,1.062e+1,,2.149e-18,,7.805e-2,1.788e-17,2.812e-17,,3.807e+1,8.575e-17
412.17,1.478e+3,7.932e-21,4.075e-26,3.008e-25,5.702e-35,7.289e-17,,5.056e-20,4.276e-22,,4.141e-15,6.214e-21,1.587e-27,1.053e-17,2.995e-1,2.326e-14,8.744e-21,4.578e-8,,4.306e-4,4.641e-5,1.343e-24,7.427e-2,1.264e-17,1.202e-7,1.192e-1,1.581e-19,8.883e-2,2.194e-23,1.130e+2,1.517e-20,3.215e-9,5.877e-20,6.974e-23,1.107e+1,2.210e+1,2.095e-4,8.345e+2,,2.420e+2,1.100e+2,,1.701e+1,5.067e-19,,8.811e-20,7.439e+1,,9.449e-2,4.475e-7,1.204e+1,,2.192e-18,,8.517e-2,1.786e-17,2.812e-17,,4.081e+1,8.577e-17
412.2,1.534e+3,7.934e-21,4.150e-26,3.003e-25,5.711e-35,7.522e-17,,5.061e-20,4.279e-22,,4.140e-15,6.208e-21,5.118e-27,1.053e-17,3.742e-1,1.872e-14,8.743e-21,3.624e-8,,2.735e-4,3.082e-5,2.175e-24,5.445e-2,1.270e-17,1.095e-7,1.391e-1,1.581e-19,9.032e-2,2.195e-23,1.027e+2,1.518e-20,3.228e-9,5.879e-20,6.975e-23,1.375e+1,2.450e+1,1.450e-4,8.734e+2,,2.467e+2,9.817e+1,,1.809e+1,5.077e-19,,8.809e-20,9.688e+1,,1.206e-1,2.378e-7,1.442e+1,,2.257e-18,,9.630e-2,1.783e-17,2.811e-17,,4.493e+1,8.580e-17
412.22,1.572e+3,7.935e-21,4.200e-26,2.983e-25,5.717e-35,7.650e-17,,5.064e-20,4.280e-22,,4.140e-15,6.205e-21,9.505e-27,1.053e-17,4.318e-1,1.610e-14,8.742e-21,3.086e-8,,2.010e-4,2.332e-5,2.983e-24,4.402e-2,1.275e-17,1.024e-7,1.534e-1,1.582e-19,9.113e-2,2.195e-23,9.611e+1,1.519e-20,3.221e-9,5.880e-20,6.976e-23,1.581e+1,2.609e+1,1.169e-4,8.953e+2,,2.497e+2,9.051e+1,,1.876e+1,5.083e-19,,8.807e-20,1.149e+2,,1.411e-1,1.551e-7,1.617e+1,,2.300e-18,,1.039e-1,1.781e-17,2.811e-17,,4.764e+1,8.583e-17
412.25,1.628e+3,7.937e-21,4.275e-26,2.928e-25,5.726e-35,7.796e-17,,5.070e-20,4.282e-22,,4.140e-15,6.199e-21,2.386e-26,1.053e-17,5.314e-1,1.275e-14,8.741e-21,2.411e-8,,1.255e-4,1.523e-5,4.751e-24,3.173e-2,1.281e-17,9.172e-8,1.763e-1,1.582e-19,9.200e-2,2.196e-23,8.672e+1,1.519e-20,3.184e-9,5.882e-20,6.977e-23,1.932e+1,2.843e+1,9.249e-5,9.214e+2,,2.542e+2,7.946e+1,,1.969e+1,5.092e-19,,8.805e-20,1.471e+2,,1.771e-1,8.104e-8,1.903e+1,,2.365e-18,,1.156e-1,1.778e-17,2.810e-17,,5.157e+1,8.586e-17
412.27,1.665e+3,7.938e-21,4.325e-26,2.876e-25,5.732e-35,7.859e-17,,5.073e-20,4.284e-22,,4.139e-15,6.195e-21,4.382e-26,1.053e-17,6.072e-1,1.085e-14,8.740e-21,2.039e-8,,9.116e-5,1.139e-5,6.443e-24,2.536e-2,1.285e-17,8.476e-8,1.923e-1,1.582e-19,9.231e-2,2.197e-23,8.089e+1,1.520e-20,3.143e-9,5.884e-20,6.978e-23,2.195e+1,2.994e+1,8.659e-5,9.339e+2,,2.572e+2,7.244e+1,,2.024e+1,5.098e-19,,8.803e-20,1.725e+2,,2.049e-1,5.227e-8,2.111e+1,,2.408e-18,,1.234e-1,1.776e-17,2.810e-17,,5.406e+1,8.588e-17
412.3,1.722e+3,7.940e-21,4.400e-26,2.775e-25,5.741e-35,7.895e-17,,5.078e-20,4.286e-22,,4.139e-15,6.190e-21,1.082e-25,1.053e-17,7.362e-1,8.444e-15,8.739e-21,1.584e-8,,5.597e-5,7.313e-6,1.009e-23,1.797e-2,1.292e-17,7.466e-8,2.174e-1,1.582e-19,9.232e-2,2.198e-23,7.286e+1,1.521e-20,3.059e-9,5.886e-20,6.980e-23,2.637e+1,3.209e+1,9.262e-5,9.450e+2,,2.614e+2,6.252e+1,,2.094e+1,5.108e-19,,8.800e-20,2.173e+2,,2.529e-1,2.684e-8,2.444e+1,,2.473e-18,,1.349e-1,1.774e-17,2.809e-17,,5.754e+1,8.592e-17
412.32,1.760e+3,7.942e-21,4.450e-26,2.695e-25,5.747e-35,7.880e-17,,5.082e-20,4.287e-22,,4.139e-15,6.186e-21,1.965e-25,1.053e-17,8.330e-1,7.106e-15,8.738e-21,1.341e-8,,4.020e-5,5.411e-6,1.354e-23,1.421e-2,1.296e-17,6.823e-8,2.346e-1,1.583e-19,9.200e-2,2.198e-23,6.804e+1,1.521e-20,2.988e-9,5.887e-20,6.981e-23,2.964e+1,3.341e+1,1.072e-4,9.471e+2,,2.641e+2,5.636e+1,,2.131e+1,5.114e-19,,8.799e-20,2.519e+2,,2.894e-1,1.712e-8,2.679e+1,,4.605e-18,,1.424e-1,1.772e-17,2.809e-17,,5.965e+1,8.594e-17
412.35,1.818e+3,7.944e-21,4.525e-26,2.558e-25,5.756e-35,7.796e-17,,5.087e-20,4.289e-22,,4.138e-15,6.180e-21,4.770e-25,1.053e-17,9.952e-1,5.441e-15,8.737e-21,1.058e-8,,2.426e-5,3.414e-6,2.085e-23,9.898e-3,1.302e-17,5.909e-8,2.609e-1,1.583e-19,9.103e-2,2.199e-23,6.166e+1,1.522e-20,2.862e-9,5.889e-20,6.982e-23,3.502e+1,3.520e+1,1.481e-4,9.423e+2,,2.679e+2,4.783e+1,,2.171e+1,5.123e-19,,8.796e-20,3.120e+2,,3.512e-1,8.642e-9,3.051e+1,,1.160e-17,,1.531e-1,1.769e-17,2.809e-17,,6.243e+1,8.597e-17
412.37,1.859e+3,7.945e-21,4.574e-26,2.456e-25,5.762e-35,7.700e-17,,5.091e-20,4.291e-22,,4.138e-15,6.176e-21,8.568e-25,1.053e-17,1.115e+0,4.528e-15,8.737e-21,9.163e-9,,1.723e-5,2.498e-6,2.766e-23,7.735e-3,1.306e-17,5.339e-8,2.784e-1,1.583e-19,9.005e-2,2.200e-23,5.801e+1,1.522e-20,2.767e-9,5.890e-20,6.983e-23,3.891e+1,3.625e+1,1.911e-4,9.339e+2,,2.703e+2,4.263e+1,,2.187e+1,5.129e-19,,8.795e-20,3.577e+2,,3.973e-1,5.449e-9,3.307e+1,,2.137e-17,,1.598e-1,1.767e-17,2.808e-17,,6.399e+1,8.600e-17
