Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
412.4,1.921e+3,7.947e-21,4.649e-26,2.292e-25,5.771e-35,7.497e-17,,5.096e-20,4.293e-22,,4.137e-15,6.171e-21,2.046e-24,1.053e-17,1.313e+0,3.409e-15,8.736e-21,7.692e-9,,1.022e-5,1.550e-6,4.190e-23,5.299e-3,1.313e-17,4.546e-8,3.044e-1,1.583e-19,8.810e-2,2.201e-23,5.345e+1,1.523e-20,2.609e-9,5.893e-20,6.984e-23,4.520e+1,3.755e+1,2.875e-4,9.136e+2,,2.734e+2,3.558e+1,,2.195e+1,5.139e-19,,8.792e-20,4.355e+2,,4.741e-1,2.705e-9,3.703e+1,,5.296e-17,,1.690e-1,1.764e-17,2.808e-17,,6.586e+1,8.603e-17
412.42,1.966e+3,7.948e-21,4.699e-26,2.176e-25,5.777e-35,7.326e-17,,5.099e-20,4.294e-22,,4.137e-15,6.167e-21,3.635e-24,1.053e-17,1.458e+0,2.806e-15,8.735e-21,7.115e-9,,7.180e-6,1.121e-6,5.496e-23,4.094e-3,1.317e-17,4.062e-8,3.212e-1,1.584e-19,8.650e-2,2.201e-23,5.105e+1,1.524e-20,2.495e-9,5.894e-20,6.985e-23,4.967e+1,3.824e+1,3.798e-4,8.953e+2,,2.751e+2,3.135e+1,,2.190e+1,5.145e-19,,8.790e-20,4.938e+2,,5.304e-1,1.686e-9,3.970e+1,,9.645e-17,,1.744e-1,1.762e-17,2.807e-17,,6.675e+1,8.605e-17
412.44,2.012e+3,7.950e-21,4.749e-26,2.057e-25,5.783e-35,7.126e-17,,5.103e-20,4.296e-22,,4.137e-15,6.163e-21,6.429e-24,1.053e-17,1.612e+0,2.299e-15,8.734e-21,6.847e-9,,5.019e-6,8.071e-7,7.176e-23,3.149e-3,1.321e-17,3.612e-8,3.375e-1,1.584e-19,8.467e-2,2.202e-23,4.917e+1,1.524e-20,2.377e-9,5.895e-20,6.986e-23,5.434e+1,3.876e+1,5.018e-4,8.734e+2,,2.766e+2,2.751e+1,,2.176e+1,5.151e-19,,8.789e-20,5.574e+2,,5.907e-1,1.046e-9,4.237e+1,,1.749e-16,,1.792e-1,1.760e-17,2.807e-17,,6.735e+1,8.608e-17
412.47,2.085e+3,7.952e-21,4.824e-26,1.875e-25,5.792e-35,6.782e-17,,5.108e-20,4.298e-22,,4.136e-15,6.157e-21,1.500e-23,1.053e-17,1.861e+0,1.691e-15,8.733e-21,7.022e-9,,2.908e-6,4.890e-7,1.062e-22,2.107e-3,1.327e-17,3.004e-8,3.604e-1,1.584e-19,8.157e-2,2.203e-23,4.733e+1,1.525e-20,2.192e-9,5.897e-20,6.987e-23,6.165e+1,3.922e+1,7.588e-4,8.345e+2,,2.783e+2,2.242e+1,,2.140e+1,5.160e-19,,8.786e-20,6.629e+2,,6.884e-1,5.070e-10,4.632e+1,,4.234e-16,,1.852e-1,1.757e-17,2.806e-17,,6.770e+1,8.611e-17
412.49,2.137e+3,7.953e-21,4.874e-26,1.752e-25,5.798e-35,6.525e-17,,5.112e-20,4.299e-22,,4.136e-15,6.154e-21,2.623e-23,1.053e-17,2.038e+0,1.370e-15,8.732e-21,7.534e-9,,2.010e-6,3.481e-7,1.371e-22,1.602e-3,1.332e-17,2.642e-8,3.744e-1,1.584e-19,7.929e-2,2.203e-23,4.677e+1,1.525e-20,2.066e-9,5.899e-20,6.988e-23,6.669e+1,3.930e+1,9.955e-4,8.050e+2,,2.790e+2,1.945e+1,,2.107e+1,5.167e-19,,8.784e-20,7.399e+2,,7.582e-1,3.111e-10,4.889e+1,,7.592e-16,,1.882e-1,1.755e-17,2.806e-17,,6.754e+1,8.613e-17
412.52,2.221e+3,7.955e-21,4.949e-26,1.570e-25,5.807e-35,6.107e-17,,5.117e-20,4.301e-22,,4.136e-15,6.148e-21,6.019e-23,1.053e-17,2.320e+0,9.908e-16,8.731e-21,8.939e-9,,1.145e-6,2.073e-7,1.996e-22,1.054e-3,1.338e-17,2.160e-8,3.932e-1,1.585e-19,7.564e-2,2.204e-23,4.694e+1,1.526e-20,1.875e-9,5.901e-20,6.990e-23,7.441e+1,3.911e+1,1.485e-3,7.563e+2,,2.794e+2,1.558e+1,,2.047e+1,5.176e-19,,8.782e-20,8.652e+2,,8.689e-1,1.482e-10,5.256e+1,,1.808e-15,,1.913e-1,1.752e-17,2.805e-17,,6.675e+1,8.617e-17
412.54,2.280e+3,7.956e-21,4.999e-26,1.451e-25,5.813e-35,5.811e-17,,5.120e-20,4.303e-22,,4.135e-15,6.144e-21,1.041e-22,1.053e-17,2.518e+0,7.938e-16,8.731e-21,1.034e-8,,7.824e-7,1.459e-7,2.549e-22,7.925e-4,1.342e-17,1.878e-8,4.039e-1,1.585e-19,7.311e-2,2.205e-23,4.774e+1,1.527e-20,1.748e-9,5.902e-20,6.991e-23,7.959e+1,3.876e+1,1.928e-3,7.214e+2,,2.791e+2,1.337e+1,,2.000e+1,5.182e-19,,8.780e-20,9.550e+2,,9.463e-1,8.991e-11,5.485e+1,,3.206e-15,,1.924e-1,1.750e-17,2.805e-17,,6.586e+1,8.619e-17
412.57,2.374e+3,7.958e-21,5.074e-26,1.278e-25,5.822e-35,5.348e-17,,5.126e-20,4.305e-22,,4.135e-15,6.138e-21,2.349e-22,1.053e-17,2.828e+0,5.645e-16,8.730e-21,1.325e-8,,4.382e-7,8.547e-8,3.647e-22,5.124e-4,1.349e-17,1.510e-8,4.171e-1,1.585e-19,6.925e-2,2.206e-23,4.999e+1,1.527e-20,1.562e-9,5.904e-20,6.992e-23,8.731e+1,3.792e+1,2.831e-3,6.663e+2,,2.780e+2,1.053e+1,,1.924e+1,5.191e-19,,8.778e-20,1.098e+3,,1.066e+0,4.211e-11,5.799e+1,,7.507e-15,,1.925e-1,1.747e-17,2.805e-17,,6.399e+1,8.622e-17
412.59,2.440e+3,7.960e-21,5.124e-26,1.168e-25,5.828e-35,5.033e-17,,5.129e-20,4.306e-22,,4.135e-15,6.135e-21,4.019e-22,1.053e-17,3.042e+0,4.472e-16,8.729e-21,1.579e-8,,2.961e-7,5.948e-8,4.606e-22,3.810e-4,1.353e-17,1.299e-8,4.237e-1,1.585e-19,6.668e-2,2.206e-23,5.220e+1,1.528e-20,1.442e-9,5.906e-20,6.993e-23,9.235e+1,3.716e+1,3.636e-3,6.285e+2,,2.767e+2,8.931e+0,,1.871e+1,5.198e-19,,8.776e-20,1.199e+3,,1.148e+0,2.526e-11,5.984e+1,,1.316e-14,,1.916e-1,1.745e-17,2.804e-17,,6.243e+1,8.625e-17
412.62,2.544e+3,7.962e-21,5.199e-26,1.012e-25,5.837e-35,4.555e-17,,5.134e-20,4.308e-22,,4.134e-15,6.129e-21,8.920e-22,1.053e-17,3.370e+0,3.127e-16,8.728e-21,2.068e-8,,1.630e-7,3.425e-8,6.482e-22,2.422e-4,1.359e-17,1.027e-8,4.302e-1,1.586e-19,6.296e-2,2.207e-23,5.659e+1,1.529e-20,1.268e-9,5.908e-20,6.994e-23,9.962e+1,3.574e+1,5.248e-3,5.708e+2,,2.739e+2,6.918e+0,,1.790e+1,5.207e-19,,8.774e-20,1.355e+3,,1.272e+0,1.163e-11,6.221e+1,,3.032e-14,,1.890e-1,1.742e-17,2.804e-17,,5.965e+1,8.628e-17
412.64,2.615e+3,7.963e-21,5.249e-26,9.145e-26,5.843e-35,4.238e-17,,5.138e-20,4.310e-22,,4.134e-15,6.125e-21,1.509e-21,1.053e-17,3.592e+0,2.450e-16,8.727e-21,2.475e-8,,1.089e-7,2.357e-8,8.096e-22,1.781e-4,1.363e-17,8.727e-9,4.321e-1,1.586e-19,6.061e-2,2.208e-23,6.025e+1,1.529e-20,1.158e-9,5.909e-20,6.995e-23,1.042e+2,3.463e+1,6.666e-3,5.324e+2,,2.715e+2,5.802e+0,,1.738e+1,5.213e-19,,8.772e-20,1.463e+3,,1.355e+0,6.897e-12,6.348e+1,,5.259e-14,,1.864e-1,1.740e-17,2.803e-17,,5.754e+1,8.630e-17
412.67,2.725e+3,7.965e-21,5.324e-26,7.789e-26,5.852e-35,3.772e-17,,5.143e-20,4.312e-22,,4.134e-15,6.119e-21,3.294e-21,1.053e-17,3.927e+0,1.684e-16,8.726e-21,3.231e-8,,5.895e-8,1.334e-8,1.121e-21,1.113e-4,1.370e-17,6.783e-9,4.314e-1,1.586e-19,5.741e-2,2.209e-23,6.685e+1,1.530e-20,1.003e-9,5.911e-20,6.996e-23,1.105e+2,3.276e+1,9.464e-3,4.754e+2,,2.670e+2,4.420e+0,,1.666e+1,5.222e-19,,8.769e-20,1.626e+3,,1.476e+0,3.122e-12,6.488e+1,,1.191e-13,,1.817e-1,1.737e-17,2.803e-17,,5.406e+1,8.634e-17
412.69,2.798e+3,7.966e-21,5.374e-26,6.960e-26,5.858e-35,3.470e-17,,5.147e-20,4.313e-22,,4.133e-15,6.116e-21,5.512e-21,1.053e-17,4.149e+0,1.305e-16,8.725e-21,3.846e-8,,3.894e-8,9.076e-9,1.384e-21,8.092e-5,1.374e-17,5.702e-9,4.285e-1,1.586e-19,5.553e-2,2.209e-23,7.200e+1,1.530e-20,9.071e-10,5.913e-20,6.997e-23,1.143e+2,3.139e+1,1.189e-2,4.384e+2,,2.635e+2,3.666e+0,,1.624e+1,5.229e-19,,8.768e-20,1.735e+3,,1.555e+0,1.830e-12,6.547e+1,,2.043e-13,,1.780e-1,1.735e-17,2.802e-17,,5.157e+1,8.636e-17
412.72,2.908e+3,7.968e-21,5.449e-26,5.829e-26,5.867e-35,3.037e-17,,5.152e-20,4.315e-22,,4.133e-15,6.110e-21,1.183e-20,1.053e-17,4.475e+0,8.819e-17,8.724e-21,4.961e-8,,2.072e-8,5.051e-9,1.884e-21,4.973e-5,1.380e-17,4.359e-9,4.206e-1,1.587e-19,5.322e-2,2.210e-23,8.085e+1,1.531e-20,7.745e-10,5.915e-20,6.999e-23,1.192e+2,2.919e+1,1.660e-2,3.850e+2,,2.574e+2,2.747e+0,,1.574e+1,5.238e-19,,8.765e-20,1.897e+3,,1.666e+0,8.147e-13,6.580e+1,,4.551e-13,,1.722e-1,1.732e-17,2.802e-17,,4.764e+1,8.639e-17
412.74,2.979e+3,7.970e-21,5.499e-26,5.150e-26,5.873e-35,2.763e-17,,5.156e-20,4.317e-22,,4.133e-15,6.106e-21,1.958e-20,1.053e-17,4.687e+0,6.755e-17,8.724e-21,5.849e-8,,1.353e-8,3.398e-9,2.301e-21,3.574e-5,1.385e-17,3.623e-9,4.131e-1,1.587e-19,5.206e-2,2.211e-23,8.749e+1,1.532e-20,6.939e-10,5.916e-20,7.000e-23,1.219e+2,2.766e+1,2.061e-2,3.511e+2,,2.528e+2,2.254e+0,,1.551e+1,5.244e-19,,8.763e-20,2.002e+3,,1.734e+0,4.722e-13,6.565e+1,,7.720e-13,,1.684e-1,1.730e-17,2.801e-17,,4.493e+1,8.642e-17
412.77,3.080e+3,7.972e-21,5.574e-26,4.241e-26,5.882e-35,2.378e-17,,5.161e-20,4.319e-22,,4.132e-15,6.101e-21,4.134e-20,1.053e-17,4.990e+0,4.490e-17,8.722e-21,7.430e-8,,7.082e-9,1.859e-9,3.079e-21,2.160e-5,1.391e-17,2.724e-9,3.988e-1,1.587e-19,5.098e-2,2.212e-23,9.853e+1,1.532e-20,5.850e-10,5.918e-20,7.001e-23,1.250e+2,2.529e+1,2.830e-2,3.031e+2,,2.452e+2,1.664e+0,,1.536e+1,5.254e-19,,8.761e-20,2.152e+3,,1.827e+0,2.066e-13,6.488e+1,,1.691e-12,,1.631e-1,1.727e-17,2.801e-17,,4.081e+1,8.645e-17
412.79,3.142e+3,7.973e-21,5.624e-26,3.705e-26,5.888e-35,2.139e-17,,5.164e-20,4.320e-22,,4.132e-15,6.097e-21,6.766e-20,1.053e-17,5.180e+0,3.400e-17,8.722e-21,8.668e-8,,4.573e-9,1.237e-9,3.719e-21,1.535e-5,1.395e-17,2.240e-9,3.873e-1,1.587e-19,5.076e-2,2.212e-23,1.066e+2,1.533e-20,5.204e-10,5.920e-20,7.002e-23,1.265e+2,2.370e+1,3.476e-2,2.733e+2,,2.397e+2,1.353e+0,,1.540e+1,5.260e-19,,8.759e-20,2.246e+3,,1.881e+0,1.184e-13,6.401e+1,,2.837e-12,,1.603e-1,1.725e-17,2.801e-17,,3.807e+1,8.647e-17
412.81,3.200e+3,7.974e-21,5.674e-26,3.222e-26,5.894e-35,1.916e-17,,5.168e-20,4.322e-22,,4.132e-15,6.093e-21,1.102e-19,1.053e-17,5.359e+0,2.564e-17,8.721e-21,1.007e-7,,2.939e-9,8.188e-10,4.472e-21,1.086e-5,1.399e-17,1.834e-9,3.744e-1,1.587e-19,5.096e-2,2.213e-23,1.152e+2,1.533e-20,4.621e-10,5.921e-20,7.003e-23,1.273e+2,2.210e+1,4.251e-2,2.453e+2,,2.339e+2,1.098e+0,,1.557e+1,5.266e-19,,8.758e-20,2.334e+3,,1.928e+0,6.755e-14,6.287e+1,,4.739e-12,,1.583e-1,1.723e-17,2.800e-17,,3.534e+1,8.649e-17
412.84,3.275e+3,7.976e-21,5.749e-26,2.591e-26,5.903e-35,1.610e-17,,5.173e-20,4.324e-22,,4.131e-15,6.087e-21,2.274e-19,1.053e-17,5.601e+0,1.664e-17,8.720e-21,1.250e-7,,1.502e-9,4.374e-10,5.848e-21,6.406e-6,1.406e-17,1.349e-9,3.530e-1,1.588e-19,5.213e-2,2.214e-23,1.289e+2,1.534e-20,3.862e-10,5.923e-20,7.004e-23,1.275e+2,1.974e+1,5.700e-2,2.069e+2,,2.247e+2,8.005e-1,,1.609e+1,5.275e-19,,8.755e-20,2.450e+3,,1.984e+0,2.886e-14,6.069e+1,,1.014e-11,,1.576e-1,1.720e-17,2.800e-17,,3.136e+1,8.653e-17
412.86,3.316e+3,7.978e-21,5.798e-26,2.228e-26,5.909e-35,1.426e-17,,5.177e-20,4.325e-22,,4.131e-15,6.083e-21,3.664e-19,1.053e-17,5.744e+0,1.241e-17,8.719e-21,1.436e-7,,9.544e-10,2.864e-10,6.954e-21,4.481e-6,1.410e-17,1.094e-9,3.375e-1,1.588e-19,5.352e-2,2.214e-23,1.387e+2,1.535e-20,3.431e-10,5.925e-20,7.005e-23,1.270e+2,1.821e+1,6.893e-2,1.836e+2,,2.183e+2,6.502e-1,,1.662e+1,5.281e-19,,8.753e-20,2.517e+3,,2.011e+0,1.628e-14,5.894e+1,,1.675e-11,,1.592e-1,1.718e-17,2.799e-17,,2.879e+1,8.655e-17
412.89,3.362e+3,7.979e-21,5.873e-26,1.762e-26,5.918e-35,1.178e-17,,5.182e-20,4.327e-22,,4.130e-15,6.078e-21,7.433e-19,1.053e-17,5.925e+0,7.918e-18,8.718e-21,1.753e-7,,4.794e-10,1.504e-10,8.943e-21,2.599e-6,1.416e-17,7.943e-10,3.128e-1,1.588e-19,5.658e-2,2.215e-23,1.539e+2,1.535e-20,2.893e-10,5.927e-20,7.006e-23,1.250e+2,1.599e+1,9.090e-2,1.523e+2,,2.084e+2,4.829e-1,,1.770e+1,5.291e-19,,8.751e-20,2.599e+3,,2.035e+0,6.837e-15,5.594e+1,,3.527e-11,,1.656e-1,1.715e-17,2.799e-17,,2.511e+1,8.659e-17
412.91,3.382e+3,7.981e-21,5.923e-26,1.498e-26,5.924e-35,1.032e-17,,5.185e-20,4.329e-22,,4.130e-15,6.074e-21,1.185e-18,1.053e-17,6.023e+0,5.836e-18,8.718e-21,1.992e-7,,3.013e-10,9.738e-11,1.052e-20,1.798e-6,1.420e-17,6.401e-10,2.957e-1,1.588e-19,5.929e-2,2.216e-23,1.644e+2,1.536e-20,2.604e-10,5.928e-20,7.007e-23,1.231e+2,1.458e+1,1.087e-1,1.336e+2,,2.016e+2,4.040e-1,,1.863e+1,5.297e-19,,8.749e-20,2.640e+3,,2.040e+0,3.813e-15,5.373e+1,,5.760e-11,,1.732e-1,1.713e-17,2.798e-17,,2.280e+1,8.661e-17
412.94,3.392e+3,7.983e-21,5.998e-26,1.165e-26,5.933e-35,8.381e-18,,5.191e-20,4.331e-22,,4.130e-15,6.068e-21,2.363e-18,1.053e-17,6.131e+0,3.663e-18,8.717e-21,2.392e-7,,1.488e-10,5.029e-11,1.330e-20,1.025e-6,1.427e-17,4.633e-10,2.696e-1,1.589e-19,6.437e-2,2.217e-23,1.806e+2,1.537e-20,2.273e-10,5.930e-20,7.009e-23,1.192e+2,1.259e+1,1.410e-1,1.090e+2,,1.914e+2,3.269e-1,,2.032e+1,5.306e-19,,8.747e-20,2.680e+3,,2.029e+0,1.574e-15,5.014e+1,,1.193e-10,,1.909e-1,1.710e-17,2.798e-17,,1.955e+1,8.664e-17
412.96,3.386e+3,7.984e-21,6.048e-26,9.795e-27,5.939e-35,7.257e-18,,5.194e-20,4.332e-22,,4.129e-15,6.065e-21,3.725e-18,1.053e-17,6.177e+0,2.669e-18,8.716e-21,2.687e-7,,9.244e-11,3.219e-11,1.547e-20,7.012e-7,1.431e-17,3.748e-10,2.520e-1,1.589e-19,6.845e-2,2.217e-23,1.914e+2,1.537e-20,2.118e-10,5.931e-20,7.010e-23,1.161e+2,1.135e+1,1.667e-1,9.458e+1,,1.847e+2,3.001e-1,,2.165e+1,5.312e-19,,8.745e-20,2.692e+3,,2.011e+0,8.681e-16,4.762e+1,,1.927e-10,,2.077e-1,1.708e-17,2.797e-17,,1.755e+1,8.666e-17
412.99,3.358e+3,7.986e-21,6.123e-26,7.488e-27,5.948e-35,5.798e-18,,5.199e-20,4.334e-22,,4.129e-15,6.059e-21,7.309e-18,1.053e-17,6.206e+0,1.647e-18,8.715e-21,3.173e-7,,4.488e-11,1.634e-11,1.924e-20,3.932e-7,1.437e-17,2.772e-10,2.259e-1,1.589e-19,7.560e-2,2.218e-23,2.076e+2,1.538e-20,1.982e-10,5.934e-20,7.011e-23,1.105e+2,9.640e+0,2.126e-1,7.584e+1,,1.747e+2,2.941e-1,,2.393e+1,5.322e-19,,8.742e-20,2.688e+3,,1.968e+0,3.524e-16,4.370e+1,,3.923e-10,,2.420e-1,1.705e-17,2.797e-17,,1.480e+1,8.670e-17
413.01,3.325e+3,7.987e-21,6.173e-26,6.225e-27,5.954e-35,4.964e-18,,5.203e-20,4.336e-22,,4.129e-15,6.055e-21,1.139e-17,1.053e-17,6.197e+0,1.187e-18,8.714e-21,3.525e-7,,2.757e-11,1.034e-11,2.212e-20,2.659e-7,1.442e-17,2.311e-10,2.088e-1,1.589e-19,8.103e-2,2.219e-23,2.182e+2,1.538e-20,1.956e-10,5.935e-20,7.012e-23,1.064e+2,8.596e+0,2.486e-1,6.511e+1,,1.683e+2,3.128e-1,,2.565e+1,5.328e-19,,8.741e-20,2.670e+3,,1.928e+0,1.921e-16,4.103e+1,,6.267e-10,,2.721e-1,1.703e-17,2.797e-17,,1.314e+1,8.672e-17
413.04,3.257e+3,7.989e-21,6.248e-26,4.680e-27,5.963e-35,3.899e-18,,5.208e-20,4.338e-22,,4.128e-15,6.049e-21,2.199e-17,1.053e-17,6.141e+0,7.201e-19,8.713e-21,4.092e-7,,1.316e-11,5.162e-12,2.706e-20,1.466e-7,1.448e-17,1.849e-10,1.840e-1,1.590e-19,9.015e-2,2.220e-23,2.337e+2,1.539e-20,2.013e-10,5.937e-20,7.013e-23,9.964e+1,7.177e+0,3.118e-1,5.137e+1,,1.591e+2,3.776e-1,,2.847e+1,5.337e-19,,8.738e-20,2.621e+3,,1.855e+0,7.667e-17,3.703e+1,,1.255e-9,,3.299e-1,1.700e-17,2.796e-17,,1.090e+1,8.676e-17
413.06,3.200e+3,7.991e-21,6.298e-26,3.847e-27,5.969e-35,3.301e-18,,5.212e-20,4.339e-22,,4.128e-15,6.046e-21,3.389e-17,1.053e-17,6.077e+0,5.131e-19,8.712e-21,4.496e-7,,7.994e-12,3.230e-12,3.077e-20,9.800e-8,1.452e-17,1.668e-10,1.682e-1,1.590e-19,9.683e-2,2.220e-23,2.435e+2,1.540e-20,2.117e-10,5.938e-20,7.014e-23,9.484e+1,6.328e+0,3.605e-1,4.364e+1,,1.534e+2,4.480e-1,,3.052e+1,5.343e-19,,8.736e-20,2.574e+3,,1.798e+0,4.132e-17,3.438e+1,,1.983e-9,,3.781e-1,1.698e-17,2.796e-17,,9.564e+0,8.678e-17
413.09,3.095e+3,7.993e-21,6.373e-26,2.843e-27,5.978e-35,2.550e-18,,5.217e-20,4.341e-22,,4.127e-15,6.040e-21,6.433e-17,1.053e-17,5.941e+0,3.060e-19,8.711e-21,5.133e-7,,3.752e-12,1.585e-12,3.702e-20,5.312e-8,1.458e-17,1.554e-10,1.457e-1,1.590e-19,1.077e-1,2.221e-23,2.572e+2,1.540e-20,2.373e-10,5.940e-20,7.015e-23,8.735e+1,5.195e+0,4.446e-1,3.392e+1,,1.455e+2,6.025e-1,,3.378e+1,5.353e-19,,8.734e-20,2.485e+3,,1.701e+0,1.621e-17,3.050e+1,,3.905e-9,,4.673e-1,1.695e-17,2.795e-17,,7.799e+0,8.681e-17
413.11,3.015e+3,7.994e-21,6.423e-26,2.311e-27,5.984e-35,2.134e-18,,5.220e-20,4.343e-22,,4.127e-15,6.036e-21,9.808e-17,1.053e-17,5.826e+0,2.156e-19,8.711e-21,5.576e-7,,2.253e-12,9.806e-13,4.163e-20,3.511e-8,1.463e-17,1.572e-10,1.317e-1,1.590e-19,1.154e-1,2.222e-23,2.656e+2,1.541e-20,2.613e-10,5.942e-20,7.016e-23,8.222e+1,4.529e+0,5.085e-1,2.855e+1,,1.407e+2,7.445e-1,,3.607e+1,5.359e-19,,8.732e-20,2.413e+3,,1.630e+0,8.640e-18,2.801e+1,,6.101e-9,,5.394e-1,1.693e-17,2.795e-17,,6.768e+0,8.683e-17
413.14,2.881e+3,7.996e-21,6.498e-26,1.680e-27,5.993e-35,1.621e-18,,5.226e-20,4.345e-22,,4.127e-15,6.030e-21,1.831e-16,1.053e-17,5.617e+0,1.265e-19,8.709e-21,6.261e-7,,1.040e-12,4.731e-13,4.925e-20,1.871e-8,1.469e-17,1.723e-10,1.122e-1,1.591e-19,1.275e-1,2.223e-23,2.768e+2,1.542e-20,3.083e-10,5.944e-20,7.018e-23,7.447e+1,3.656e+0,6.167e-1,2.193e+1,,1.346e+2,1.030e+0,,3.961e+1,5.368e-19,,8.730e-20,2.291e+3,,1.516e+0,,2.444e+1,,1.182e-8,,6.691e-1,1.690e-17,2.794e-17,,5.427e+0,8.687e-17
413.16,2.784e+3,7.997e-21,6.548e-26,1.350e-27,5.999e-35,1.342e-18,,5.229e-20,4.346e-22,,4.126e-15,6.027e-21,2.760e-16,1.053e-17,5.457e+0,8.810e-20,8.709e-21,6.726e-7,,6.172e-13,2.894e-13,5.478e-20,1.223e-8,1.473e-17,1.904e-10,1.003e-1,1.591e-19,1.359e-1,2.223e-23,2.833e+2,1.542e-20,3.473e-10,5.945e-20,7.019e-23,6.934e+1,3.151e+0,6.974e-1,1.836e+1,,1.311e+2,1.280e+0,,4.202e+1,5.375e-19,,8.728e-20,2.200e+3,,1.436e+0,,2.219e+1,,1.826e-8,,7.714e-1,1.688e-17,2.794e-17,,4.657e+0,8.689e-17
413.18,2.682e+3,7.999e-21,6.598e-26,1.080e-27,6.005e-35,1.106e-18,,5.233e-20,4.348e-22,,4.126e-15,6.023e-21,4.143e-16,1.053e-17,5.281e+0,6.110e-20,8.708e-21,7.193e-7,,3.648e-13,1.762e-13,6.066e-20,7.958e-9,1.478e-17,2.147e-10,8.925e-2,1.591e-19,1.445e-1,2.224e-23,2.889e+2,1.543e-20,3.928e-10,5.947e-20,7.019e-23,6.427e+1,2.705e+0,7.852e-1,1.536e+1,,1.282e+2,1.589e+0,,4.445e+1,5.381e-19,,8.726e-20,2.104e+3,,1.355e+0,,2.005e+1,,2.809e-8,,8.875e-1,1.686e-17,2.793e-17,,3.979e+0,8.691e-17
413.21,2.520e+3,8.001e-21,6.673e-26,7.667e-28,6.014e-35,8.201e-19,,5.238e-20,4.350e-22,,4.126e-15,6.017e-21,7.557e-16,1.053e-17,4.992e+0,3.499e-20,8.707e-21,7.889e-7,,1.644e-13,8.303e-14,7.010e-20,4.141e-9,1.484e-17,2.629e-10,7.427e-2,1.591e-19,1.575e-1,2.225e-23,2.955e+2,1.543e-20,4.736e-10,5.949e-20,7.021e-23,5.690e+1,2.132e+0,9.303e-1,1.182e+1,,1.250e+2,2.184e+0,,4.805e+1,5.390e-19,,8.724e-20,1.950e+3,,1.231e+0,,1.709e+1,,5.316e-8,,1.090e+0,1.683e-17,2.793e-17,,3.116e+0,8.695e-17
413.23,2.410e+3,8.002e-21,6.723e-26,6.066e-28,6.020e-35,6.683e-19,,5.242e-20,4.351e-22,,4.125e-15,6.013e-21,1.122e-15,1.053e-17,4.786e+0,2.400e-20,8.706e-21,8.343e-7,,9.606e-14,4.999e-14,7.677e-20,2.664e-9,1.488e-17,3.033e-10,6.534e-2,1.592e-19,1.662e-1,2.225e-23,2.987e+2,1.544e-20,5.363e-10,5.950e-20,7.022e-23,5.219e+1,1.809e+0,1.036e+0,9.998e+0,,1.236e+2,2.689e+0,,5.040e+1,5.396e-19,,8.722e-20,1.844e+3,,1.149e+0,,1.527e+1,,8.087e-8,,1.245e+0,1.681e-17,2.793e-17,,2.632e+0,8.697e-17
413.26,2.241e+3,8.004e-21,6.798e-26,4.233e-28,6.029e-35,4.874e-19,,5.247e-20,4.353e-22,,4.125e-15,6.008e-21,2.012e-15,1.053e-17,4.460e+0,1.351e-20,8.705e-21,8.997e-7,,4.255e-14,2.315e-14,8.725e-20,1.363e-9,1.494e-17,3.768e-10,5.347e-2,1.592e-19,1.790e-1,2.226e-23,3.017e+2,1.545e-20,6.441e-10,5.952e-20,7.023e-23,4.549e+1,1.403e+0,1.207e+0,7.961e+0,,1.228e+2,3.648e+0,,5.377e+1,5.406e-19,,8.720e-20,1.681e+3,,1.026e+0,,1.280e+1,,1.505e-7,,1.510e+0,1.678e-17,2.792e-17,,2.027e+0,8.700e-17
