Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
413.28,2.128e+3,8.005e-21,6.848e-26,3.312e-28,6.035e-35,3.927e-19,,5.250e-20,4.355e-22,,4.125e-15,6.004e-21,2.954e-15,1.053e-17,4.234e+0,9.161e-21,8.705e-21,9.409e-7,,2.459e-14,1.378e-14,9.449e-20,8.671e-10,1.499e-17,4.350e-10,4.652e-2,1.592e-19,1.873e-1,2.227e-23,3.024e+2,1.545e-20,7.256e-10,5.954e-20,7.024e-23,4.131e+1,1.177e+0,1.329e+0,7.007e+0,,1.231e+2,4.448e+0,,5.589e+1,5.412e-19,,8.718e-20,1.571e+3,,9.466e-1,,1.131e+1,,2.265e-7,,1.709e+0,1.676e-17,2.792e-17,,1.693e+0,8.703e-17
413.31,1.961e+3,8.007e-21,6.923e-26,2.273e-28,6.044e-35,2.816e-19,,5.256e-20,4.357e-22,,4.124e-15,5.998e-21,5.212e-15,1.053e-17,3.889e+0,5.072e-21,8.703e-21,9.978e-7,,1.071e-14,6.277e-15,1.056e-19,4.362e-10,1.505e-17,5.371e-10,3.743e-2,1.592e-19,1.992e-1,2.228e-23,3.016e+2,1.546e-20,8.624e-10,5.956e-20,7.025e-23,3.552e+1,8.971e-1,1.523e+0,6.098e+0,,1.246e+2,5.944e+0,,5.879e+1,5.421e-19,,8.715e-20,1.409e+3,,8.318e-1,,9.318e+0,,4.145e-7,,2.042e+0,1.673e-17,2.791e-17,,1.282e+0,8.706e-17
413.33,1.853e+3,8.009e-21,6.972e-26,1.758e-28,6.050e-35,2.243e-19,,5.259e-20,4.358e-22,,4.124e-15,5.994e-21,7.567e-15,1.053e-17,3.656e+0,3.400e-21,8.703e-21,1.032e-6,,6.117e-15,3.695e-15,1.131e-19,2.744e-10,1.509e-17,6.157e-10,3.220e-2,1.593e-19,2.066e-1,2.228e-23,2.999e+2,1.547e-20,9.635e-10,5.957e-20,7.026e-23,3.199e+1,7.444e-1,1.658e+0,5.805e+0,,1.265e+2,7.175e+0,,6.053e+1,5.427e-19,,8.714e-20,1.302e+3,,7.589e-1,,8.143e+0,,6.167e-7,,2.287e+0,1.671e-17,2.791e-17,,1.059e+0,8.708e-17
413.36,1.696e+3,8.011e-21,7.047e-26,1.186e-28,6.059e-35,1.582e-19,,5.264e-20,4.360e-22,,4.124e-15,5.989e-21,1.313e-14,1.053e-17,3.308e+0,1.851e-21,8.702e-21,1.076e-6,,2.619e-15,1.654e-15,1.243e-19,1.357e-10,1.516e-17,7.502e-10,2.547e-2,1.593e-19,2.169e-1,2.229e-23,2.957e+2,1.547e-20,1.130e-9,5.959e-20,7.028e-23,2.722e+1,5.579e-1,1.869e+0,5.791e+0,,1.303e+2,9.442e+0,,6.276e+1,5.437e-19,,8.711e-20,1.148e+3,,6.560e-1,,6.597e+0,,1.110e-6,,2.690e+0,1.668e-17,2.790e-17,,7.881e-1,8.712e-17
413.38,1.596e+3,8.012e-21,7.097e-26,9.073e-29,6.065e-35,1.246e-19,,5.268e-20,4.362e-22,,4.123e-15,5.985e-21,1.885e-14,1.053e-17,3.079e+0,1.227e-21,8.701e-21,1.100e-6,,1.479e-15,9.627e-16,1.317e-19,8.439e-11,1.520e-17,8.515e-10,2.167e-2,1.593e-19,2.231e-1,2.230e-23,2.918e+2,1.548e-20,1.250e-9,5.961e-20,7.029e-23,2.440e+1,4.577e-1,2.013e+0,6.047e+0,,1.335e+2,1.128e+1,,6.397e+1,5.443e-19,,8.710e-20,1.049e+3,,5.922e-1,,5.701e+0,,1.634e-6,,2.982e+0,1.666e-17,2.790e-17,,6.437e-1,8.714e-17
413.41,1.455e+3,8.014e-21,7.172e-26,6.019e-29,6.073e-35,8.639e-20,,5.273e-20,4.364e-22,,4.123e-15,5.979e-21,3.217e-14,1.052e-17,2.745e+0,6.566e-22,8.700e-21,1.129e-6,,6.227e-16,4.238e-16,1.424e-19,4.103e-11,1.526e-17,1.022e-9,1.686e-2,1.593e-19,2.311e-1,2.231e-23,2.847e+2,1.549e-20,1.445e-9,5.963e-20,7.030e-23,2.071e+1,3.373e-1,2.232e+0,6.815e+0,,1.392e+2,1.462e+1,,6.536e+1,5.452e-19,,8.707e-20,9.095e+2,,5.040e-1,,4.541e+0,,2.892e-6,,3.451e+0,1.663e-17,2.789e-17,,4.712e-1,8.717e-17
413.43,1.368e+3,8.015e-21,7.222e-26,4.552e-29,6.079e-35,6.729e-20,,5.277e-20,4.365e-22,,4.123e-15,5.976e-21,4.568e-14,1.052e-17,2.529e+0,4.304e-22,8.699e-21,1.141e-6,,3.478e-16,2.438e-16,1.491e-19,2.523e-11,1.530e-17,1.147e-9,1.418e-2,1.594e-19,2.357e-1,2.231e-23,2.792e+2,1.549e-20,1.583e-9,5.964e-20,7.031e-23,1.860e+1,2.737e-1,2.378e+0,7.580e+0,,1.436e+2,1.728e+1,,6.596e+1,5.458e-19,,8.705e-20,8.222e+2,,4.504e-1,,3.880e+0,,4.209e-6,,3.783e+0,1.661e-17,2.789e-17,,3.805e-1,8.720e-17
413.46,1.248e+3,8.017e-21,7.297e-26,2.970e-29,6.088e-35,4.587e-20,,5.282e-20,4.368e-22,,4.122e-15,5.970e-21,7.667e-14,1.052e-17,2.220e+0,2.265e-22,8.698e-21,1.151e-6,,1.439e-16,1.055e-16,1.585e-19,1.206e-11,1.537e-17,1.354e-9,1.085e-2,1.594e-19,2.413e-1,2.232e-23,2.700e+2,1.550e-20,1.802e-9,5.966e-20,7.032e-23,1.598e+1,1.983e-1,2.593e+0,9.115e+0,,1.508e+2,2.206e+1,,6.638e+1,5.468e-19,,8.703e-20,7.007e+2,,3.780e-1,,3.039e+0,,7.328e-6,,4.307e+0,1.658e-17,2.788e-17,,2.739e-1,8.723e-17
413.48,1.176e+3,8.019e-21,7.347e-26,2.221e-29,6.094e-35,3.533e-20,,5.285e-20,4.369e-22,,4.122e-15,5.966e-21,1.077e-13,1.052e-17,2.025e+0,1.468e-22,8.697e-21,1.151e-6,,7.948e-17,6.003e-17,1.642e-19,7.334e-12,1.541e-17,1.503e-9,9.022e-3,1.594e-19,2.441e-1,2.233e-23,2.633e+2,1.550e-20,1.955e-9,5.968e-20,7.033e-23,1.458e+1,1.591e-1,2.733e+0,1.040e+1,,1.559e+2,2.581e+1,,6.632e+1,5.474e-19,,8.701e-20,6.264e+2,,3.351e-1,,2.568e+0,,1.055e-5,,4.670e+0,1.656e-17,2.788e-17,,2.187e-1,8.725e-17
413.51,1.078e+3,8.021e-21,7.422e-26,1.425e-29,6.103e-35,2.368e-20,,5.291e-20,4.371e-22,,4.121e-15,5.960e-21,1.777e-13,1.052e-17,1.751e+0,7.593e-23,8.696e-21,1.141e-6,,3.234e-17,2.554e-17,1.717e-19,3.447e-12,1.547e-17,1.745e-9,6.786e-3,1.594e-19,2.470e-1,2.234e-23,2.529e+2,1.551e-20,2.191e-9,5.970e-20,7.034e-23,1.299e+1,1.134e-1,2.933e+0,1.276e+1,,1.639e+2,3.244e+1,,6.574e+1,5.483e-19,,8.699e-20,5.250e+2,,2.787e-1,,1.978e+0,,1.806e-5,,5.228e+0,1.653e-17,2.787e-17,,1.548e-1,8.729e-17
413.53,1.021e+3,8.022e-21,7.472e-26,1.055e-29,6.109e-35,1.804e-20,,5.294e-20,4.372e-22,,4.121e-15,5.957e-21,2.469e-13,1.052e-17,1.581e+0,4.866e-23,8.696e-21,1.129e-6,,1.766e-17,1.437e-17,1.759e-19,2.072e-12,1.551e-17,1.916e-9,5.581e-3,1.595e-19,2.481e-1,2.234e-23,2.458e+2,1.552e-20,2.353e-9,5.971e-20,7.035e-23,1.226e+1,8.992e-2,3.058e+0,1.462e+1,,1.693e+2,3.758e+1,,6.502e+1,5.489e-19,,8.697e-20,4.640e+2,,2.463e-1,,1.653e+0,,2.571e-5,,5.606e+0,1.651e-17,2.787e-17,,1.222e-1,8.731e-17
413.55,9.703e+2,8.023e-21,7.522e-26,7.775e-30,6.115e-35,1.368e-20,,5.298e-20,4.374e-22,,4.121e-15,5.953e-21,3.414e-13,1.052e-17,1.421e+0,3.104e-23,8.695e-21,1.111e-6,,9.597e-18,8.046e-18,1.794e-19,1.240e-12,2.891e-17,2.095e-9,4.569e-3,1.595e-19,2.485e-1,2.235e-23,2.387e+2,1.552e-20,2.516e-9,5.972e-20,7.036e-23,1.180e+1,7.101e-2,3.175e+0,1.673e+1,,1.748e+2,4.336e+1,,6.405e+1,5.496e-19,,8.695e-20,4.083e+2,,2.179e-1,,1.375e+0,,3.643e-5,,5.984e+0,1.649e-17,2.787e-17,,9.609e-2,8.733e-17
413.58,9.055e+2,8.025e-21,7.597e-26,4.894e-30,6.124e-35,8.953e-21,,5.303e-20,4.376e-22,,4.120e-15,5.947e-21,5.505e-13,1.052e-17,1.202e+0,1.568e-23,8.694e-21,1.076e-6,,3.813e-18,3.343e-18,1.833e-19,5.692e-13,7.292e-17,2.376e-9,3.357e-3,1.595e-19,2.481e-1,2.236e-23,2.282e+2,1.553e-20,2.760e-9,5.974e-20,7.038e-23,1.158e+1,4.941e-2,3.333e+0,2.037e+1,,1.829e+2,5.334e+1,,6.214e+1,5.505e-19,,8.693e-20,3.342e+2,,1.828e-1,,1.034e+0,,6.094e-5,,6.545e+0,1.646e-17,2.786e-17,,6.642e-2,8.737e-17
413.6,8.697e+2,8.027e-21,7.647e-26,3.589e-30,6.130e-35,6.712e-21,,5.306e-20,4.377e-22,,4.120e-15,5.943e-21,7.529e-13,1.052e-17,1.069e+0,9.892e-24,8.693e-21,1.048e-6,,2.049e-18,1.851e-18,1.849e-19,3.368e-13,1.344e-16,2.569e-9,2.718e-3,1.595e-19,2.471e-1,2.236e-23,2.216e+2,1.553e-20,2.922e-9,5.976e-20,7.038e-23,1.175e+1,3.859e-2,3.425e+0,2.313e+1,,1.881e+2,6.092e+1,,6.058e+1,5.511e-19,,8.691e-20,2.908e+2,,1.642e-1,,8.505e-1,,8.540e-5,,6.909e+0,1.644e-17,2.786e-17,,5.163e-2,8.739e-17
413.63,8.269e+2,8.029e-21,7.722e-26,2.270e-30,6.139e-35,4.320e-21,,5.312e-20,4.380e-22,,4.120e-15,5.938e-21,1.194e-12,1.052e-17,8.904e-1,4.914e-24,8.692e-21,9.979e-7,,8.003e-19,7.561e-19,1.857e-19,1.520e-13,3.334e-16,2.864e-9,1.963e-3,1.596e-19,2.448e-1,2.237e-23,2.124e+2,1.554e-20,3.157e-9,5.978e-20,7.040e-23,1.248e+1,2.640e-2,3.541e+0,2.780e+1,,1.955e+2,7.381e+1,,5.788e+1,5.520e-19,,8.688e-20,2.341e+2,,1.435e-1,,6.291e-1,,1.405e-4,,7.431e+0,1.641e-17,2.785e-17,,3.509e-2,8.742e-17
413.65,8.054e+2,8.030e-21,7.772e-26,1.700e-30,6.145e-35,3.203e-21,,5.315e-20,4.381e-22,,4.119e-15,5.934e-21,1.615e-12,1.052e-17,7.839e-1,3.065e-24,8.692e-21,9.607e-7,,8.473e-19,4.139e-19,1.853e-19,8.892e-14,6.077e-16,3.063e-9,1.572e-3,1.596e-19,2.427e-1,2.238e-23,2.070e+2,1.555e-20,3.308e-9,5.979e-20,7.041e-23,1.327e+1,2.039e-2,3.603e+0,3.127e+1,,2.001e+2,8.345e+1,,5.586e+1,5.527e-19,,8.687e-20,2.014e+2,,1.345e-1,,5.117e-1,,1.947e-4,,7.757e+0,1.639e-17,2.785e-17,,2.697e-2,8.745e-17
413.68,7.830e+2,8.032e-21,7.847e-26,1.174e-30,6.154e-35,2.027e-21,,5.321e-20,4.383e-22,,4.119e-15,5.928e-21,2.519e-12,1.052e-17,6.423e-1,1.497e-24,8.690e-21,8.998e-7,,9.177e-19,1.662e-19,1.830e-19,3.946e-14,1.483e-15,3.358e-9,1.116e-3,1.596e-19,2.391e-1,2.239e-23,2.000e+2,1.555e-20,3.521e-9,5.981e-20,7.042e-23,1.491e+1,1.372e-2,3.672e+0,3.700e+1,,2.063e+2,9.958e+1,,5.254e+1,5.536e-19,,8.684e-20,1.594e+2,,1.281e-1,,3.722e-1,,3.151e-4,,8.205e+0,1.636e-17,2.784e-17,,1.802e-2,8.748e-17
413.7,7.744e+2,8.033e-21,7.897e-26,9.937e-31,6.160e-35,1.486e-21,,5.324e-20,4.384e-22,,4.119e-15,5.924e-21,3.370e-12,1.052e-17,5.595e-1,9.231e-25,8.690e-21,8.566e-7,,9.647e-19,8.997e-20,1.806e-19,2.282e-14,2.673e-15,3.551e-9,8.837e-4,1.596e-19,2.365e-1,2.239e-23,1.963e+2,1.556e-20,3.651e-9,5.983e-20,7.043e-23,1.631e+1,1.047e-2,3.701e+0,4.117e+1,,2.099e+2,1.115e+2,,5.018e+1,5.542e-19,,8.683e-20,1.356e+2,,1.288e-1,,2.993e-1,,4.319e-4,,8.470e+0,1.634e-17,2.784e-17,,1.370e-2,8.750e-17
413.73,7.705e+2,8.035e-21,7.972e-26,9.327e-31,6.169e-35,9.247e-22,,5.329e-20,4.387e-22,,4.118e-15,5.919e-21,5.170e-12,1.052e-17,4.512e-1,4.432e-25,8.689e-21,7.891e-7,,1.035e-18,3.552e-20,1.755e-19,9.956e-15,6.417e-15,3.829e-9,6.172e-4,1.597e-19,2.322e-1,2.240e-23,1.925e+2,1.557e-20,3.828e-9,5.985e-20,7.044e-23,1.885e+1,6.928e-3,3.720e+0,4.793e+1,,2.146e+2,1.310e+2,,4.648e+1,5.551e-19,,8.680e-20,1.056e+2,,1.377e-1,,2.140e-1,,6.873e-4,,8.810e+0,1.631e-17,2.783e-17,,9.003e-3,8.754e-17
413.75,7.736e+2,8.036e-21,8.022e-26,1.025e-30,6.175e-35,6.702e-22,,5.333e-20,4.388e-22,,4.118e-15,5.915e-21,6.839e-12,1.052e-17,3.888e-1,2.703e-25,8.688e-21,7.429e-7,,1.082e-18,1.901e-20,1.712e-19,5.695e-15,1.144e-14,4.004e-9,4.831e-4,1.597e-19,2.293e-1,2.241e-23,1.912e+2,1.557e-20,3.930e-9,5.986e-20,7.045e-23,2.084e+1,5.230e-3,3.718e+0,5.275e+1,,2.172e+2,1.452e+2,,4.393e+1,5.558e-19,,8.678e-20,8.882e+1,,1.491e-1,,1.702e-1,,9.317e-4,,8.994e+0,1.629e-17,2.783e-17,,6.767e-3,8.756e-17
413.78,7.861e+2,8.038e-21,8.097e-26,1.382e-30,6.184e-35,4.101e-22,,5.338e-20,4.390e-22,,4.118e-15,5.909e-21,1.032e-11,1.052e-17,3.085e-1,1.276e-25,8.687e-21,6.730e-7,,1.153e-18,7.380e-21,1.636e-19,2.442e-15,2.701e-14,4.245e-9,3.318e-4,1.597e-19,2.250e-1,2.242e-23,1.914e+2,1.558e-20,4.059e-9,5.988e-20,7.047e-23,2.425e+1,3.402e-3,3.692e+0,6.040e+1,,2.203e+2,1.681e+2,,4.006e+1,5.567e-19,,8.676e-20,6.797e+1,,1.752e-1,,1.197e-1,,1.458e-3,,9.200e+0,1.626e-17,2.782e-17,,4.374e-3,8.759e-17
413.8,7.994e+2,8.040e-21,8.146e-26,1.797e-30,6.190e-35,2.939e-22,,5.342e-20,4.392e-22,,4.117e-15,5.905e-21,1.350e-11,1.052e-17,2.630e-1,7.693e-26,8.686e-21,6.267e-7,,1.199e-18,7.396e-21,1.578e-19,1.381e-15,4.763e-14,4.390e-9,2.568e-4,1.597e-19,2.221e-1,2.242e-23,1.929e+2,1.558e-20,4.126e-9,5.990e-20,7.048e-23,2.679e+1,2.540e-3,3.662e+0,6.574e+1,,2.218e+2,1.844e+2,,3.747e+1,5.573e-19,,8.674e-20,5.655e+1,,1.993e-1,,9.413e-2,,1.955e-3,,9.288e+0,1.624e-17,2.782e-17,,3.253e-3,8.761e-17
413.83,8.261e+2,8.042e-21,8.221e-26,2.777e-30,6.199e-35,1.768e-22,,5.347e-20,4.394e-22,,4.117e-15,5.900e-21,2.003e-11,1.052e-17,2.054e-1,3.571e-26,8.685e-21,5.584e-7,,1.270e-18,7.419e-21,1.484e-19,5.824e-16,1.106e-13,4.578e-9,1.734e-4,1.598e-19,2.181e-1,2.243e-23,1.976e+2,1.559e-20,4.197e-9,5.992e-20,7.049e-23,3.101e+1,1.624e-3,3.600e+0,7.403e+1,,2.234e+2,2.103e+2,,3.364e+1,5.582e-19,,8.672e-20,4.255e+1,,2.462e-1,,6.509e-2,,3.009e-3,,9.342e+0,1.621e-17,2.782e-17,,2.072e-3,8.765e-17
413.85,8.481e+2,8.043e-21,8.271e-26,3.753e-30,6.205e-35,1.253e-22,,5.350e-20,4.395e-22,,4.117e-15,5.896e-21,2.592e-11,1.052e-17,1.732e-1,2.129e-26,8.684e-21,5.143e-7,,1.317e-18,7.435e-21,1.416e-19,3.257e-16,1.929e-13,4.681e-9,1.327e-4,1.598e-19,2.156e-1,2.244e-23,2.023e+2,1.560e-20,4.224e-9,5.993e-20,7.050e-23,3.406e+1,1.199e-3,3.549e+0,7.968e+1,,2.240e+2,2.284e+2,,3.114e+1,5.589e-19,,8.670e-20,3.501e+1,,2.856e-1,,5.061e-2,,3.989e-3,,9.327e+0,1.619e-17,2.781e-17,,1.528e-3,8.767e-17
413.88,8.867e+2,8.045e-21,8.346e-26,5.905e-30,6.214e-35,7.414e-23,,5.356e-20,4.397e-22,,4.116e-15,5.890e-21,3.783e-11,1.052e-17,1.330e-1,9.716e-27,8.683e-21,4.510e-7,,1.387e-18,7.459e-21,1.309e-19,1.350e-16,4.406e-13,4.800e-9,8.814e-5,1.598e-19,2.120e-1,2.245e-23,2.118e+2,1.560e-20,4.232e-9,5.995e-20,7.051e-23,3.897e+1,7.542e-4,3.462e+0,8.825e+1,,2.243e+2,2.565e+2,,2.751e+1,5.598e-19,,8.667e-20,2.590e+1,,3.583e-1,,3.441e-2,,6.038e-3,,9.226e+0,1.616e-17,2.781e-17,,9.673e-4,8.771e-17
413.9,9.157e+2,8.046e-21,8.396e-26,7.968e-30,6.220e-35,5.196e-23,,5.359e-20,4.399e-22,,4.116e-15,5.887e-21,4.841e-11,1.052e-17,1.110e-1,5.727e-27,8.683e-21,4.111e-7,,1.434e-18,7.474e-21,1.235e-19,7.465e-17,7.599e-13,4.854e-9,6.670e-5,1.598e-19,2.098e-1,2.245e-23,2.198e+2,1.561e-20,4.217e-9,5.997e-20,7.052e-23,4.243e+1,5.505e-4,3.398e+0,9.394e+1,,2.241e+2,2.758e+2,,2.520e+1,5.604e-19,,8.666e-20,2.107e+1,,4.167e-1,,2.646e-2,,7.917e-3,,9.108e+0,1.614e-17,2.780e-17,,7.164e-4,8.773e-17
413.93,9.634e+2,8.048e-21,8.471e-26,1.241e-29,6.229e-35,3.022e-23,,1.359e-19,4.401e-22,,4.115e-15,5.881e-21,6.949e-11,1.052e-17,8.385e-2,2.570e-27,8.682e-21,3.550e-7,,1.505e-18,7.498e-21,1.123e-19,3.043e-17,1.707e-12,4.895e-9,4.355e-5,1.599e-19,2.067e-1,2.246e-23,2.342e+2,1.562e-20,4.164e-9,5.999e-20,7.053e-23,4.785e+1,3.404e-4,3.299e+0,1.023e+2,,2.236e+2,3.052e+2,,2.192e+1,5.613e-19,,8.663e-20,1.533e+1,,5.210e-1,,1.769e-2,,1.179e-2,,8.860e+0,1.611e-17,2.780e-17,,4.690e-4,8.776e-17
413.95,9.976e+2,8.050e-21,8.521e-26,1.659e-29,6.235e-35,2.094e-23,,2.512e-19,4.402e-22,,4.115e-15,5.877e-21,8.794e-11,1.052e-17,6.918e-2,1.498e-27,8.681e-21,3.204e-7,,1.552e-18,7.514e-21,1.048e-19,1.663e-17,2.912e-12,4.895e-9,3.259e-5,1.599e-19,2.048e-1,2.247e-23,2.453e+2,1.562e-20,4.108e-9,6.000e-20,7.054e-23,5.157e+1,2.457e-4,3.232e+0,1.077e+2,,2.231e+2,3.249e+2,,1.987e+1,5.620e-19,,8.662e-20,1.233e+1,,6.026e-1,,1.345e-2,,1.528e-2,,8.650e+0,1.609e-17,2.779e-17,,3.678e-4,8.778e-17
413.97,1.033e+3,8.051e-21,8.571e-26,2.209e-29,6.241e-35,1.445e-23,,4.625e-19,4.404e-22,,4.115e-15,5.873e-21,1.108e-10,1.052e-17,5.683e-2,8.690e-28,8.680e-21,2.882e-7,,1.599e-18,7.529e-21,9.738e-20,9.052e-18,4.946e-12,4.873e-9,2.428e-5,1.599e-19,2.029e-1,2.248e-23,2.576e+2,1.563e-20,4.037e-9,6.002e-20,7.055e-23,5.535e+1,1.765e-4,3.165e+0,1.129e+2,,2.225e+2,3.445e+2,,1.793e+1,5.626e-19,,8.660e-20,9.878e+0,,6.946e-1,,1.018e-2,,1.973e-2,,8.407e+0,1.607e-17,2.779e-17,,3.057e-4,8.781e-17
414,1.088e+3,8.053e-21,8.646e-26,3.366e-29,6.250e-35,8.206e-24,,1.146e-18,4.406e-22,,4.114e-15,5.868e-21,1.554e-10,1.052e-17,4.197e-2,3.808e-28,8.679e-21,2.445e-7,,1.669e-18,7.553e-21,8.652e-20,3.603e-18,1.086e-11,4.800e-9,1.548e-5,1.599e-19,2.002e-1,2.248e-23,2.780e+2,1.563e-20,3.904e-9,6.004e-20,7.057e-23,6.105e+1,1.066e-4,3.070e+0,1.201e+2,,2.215e+2,3.733e+2,,1.525e+1,5.635e-19,,8.657e-20,7.020e+0,,8.538e-1,,6.647e-3,,2.870e-2,,7.988e+0,1.604e-17,2.778e-17,,2.723e-4,8.784e-17
414.02,1.126e+3,8.054e-21,8.696e-26,4.433e-29,6.256e-35,5.597e-24,,2.086e-18,4.407e-22,,4.114e-15,5.864e-21,1.936e-10,1.052e-17,3.410e-2,2.185e-28,8.678e-21,2.184e-7,,1.716e-18,7.569e-21,7.953e-20,1.939e-18,1.824e-11,4.726e-9,1.141e-5,1.599e-19,1.984e-1,2.249e-23,2.927e+2,1.564e-20,3.799e-9,6.005e-20,7.058e-23,6.482e+1,7.576e-5,3.010e+0,1.245e+2,,2.209e+2,3.918e+2,,1.362e+1,5.641e-19,,8.656e-20,5.559e+0,,9.748e-1,,4.975e-3,,3.664e-2,,7.678e+0,1.602e-17,2.778e-17,,2.859e-4,8.786e-17
414.05,1.182e+3,8.056e-21,8.771e-26,6.645e-29,6.265e-35,3.127e-24,,5.082e-18,4.409e-22,,4.114e-15,5.858e-21,2.670e-10,1.052e-17,2.477e-2,9.412e-29,8.677e-21,1.840e-7,,1.786e-18,7.592e-21,6.952e-20,7.587e-19,3.937e-11,4.578e-9,7.153e-6,1.600e-19,1.957e-1,2.250e-23,3.162e+2,1.565e-20,3.619e-9,6.007e-20,7.059e-23,7.034e+1,4.499e-5,2.929e+0,1.303e+2,,2.200e+2,4.182e+2,,1.140e+1,5.651e-19,,8.653e-20,3.885e+0,,1.180e+0,,3.195e-3,,5.241e-2,,7.174e+0,1.599e-17,2.778e-17,,3.604e-4,8.790e-17
414.07,1.219e+3,8.058e-21,8.821e-26,8.655e-29,6.271e-35,2.109e-24,,9.152e-18,4.411e-22,,4.113e-15,5.854e-21,3.291e-10,1.052e-17,1.991e-2,5.339e-29,8.677e-21,1.641e-7,,1.833e-18,7.608e-21,6.323e-20,7.897e-19,6.541e-11,4.457e-9,5.211e-6,1.600e-19,1.938e-1,2.251e-23,3.325e+2,1.565e-20,3.488e-9,6.008e-20,7.060e-23,7.386e+1,3.161e-5,2.882e+0,1.336e+2,,2.196e+2,4.345e+2,,1.007e+1,5.657e-19,,8.651e-20,3.042e+0,,1.333e+0,,2.364e-3,,6.617e-2,,6.819e+0,1.597e-17,2.777e-17,,4.508e-4,8.792e-17
414.1,1.271e+3,8.060e-21,8.896e-26,1.276e-28,6.280e-35,1.158e-24,,2.194e-17,4.413e-22,,4.113e-15,5.849e-21,4.464e-10,1.052e-17,1.422e-2,2.262e-29,8.676e-21,1.387e-7,,1.904e-18,7.632e-21,5.443e-20,8.362e-19,1.389e-10,4.245e-9,3.212e-6,1.600e-19,1.908e-1,2.251e-23,3.576e+2,1.566e-20,3.275e-9,6.011e-20,7.061e-23,7.883e+1,1.846e-5,2.820e+0,1.375e+2,,2.192e+2,4.568e+2,,8.297e+0,5.666e-19,,8.649e-20,2.090e+0,,1.588e+0,,1.493e-3,,9.309e-2,,6.266e+0,1.594e-17,2.777e-17,,6.634e-4,8.795e-17
414.12,1.304e+3,8.061e-21,8.946e-26,1.644e-28,6.286e-35,7.724e-25,,3.907e-17,4.414e-22,,4.113e-15,5.845e-21,5.440e-10,1.052e-17,1.130e-2,1.268e-29,8.675e-21,1.247e-7,,1.951e-18,7.647e-21,4.901e-20,8.671e-19,2.282e-10,4.087e-9,2.314e-6,1.600e-19,1.887e-1,2.252e-23,3.745e+2,1.566e-20,3.125e-9,6.012e-20,7.062e-23,8.187e+1,1.282e-5,2.786e+0,1.395e+2,,2.190e+2,4.699e+2,,7.253e+0,5.672e-19,,8.647e-20,1.619e+0,,1.775e+0,,1.092e-3,,1.162e-1,,5.889e+0,1.592e-17,2.776e-17,,8.708e-4,8.798e-17
414.15,1.350e+3,8.063e-21,9.021e-26,2.384e-28,6.295e-35,4.171e-25,,9.210e-17,4.416e-22,,4.112e-15,5.839e-21,7.258e-10,1.052e-17,7.943e-3,5.283e-30,8.674e-21,1.079e-7,,2.021e-18,7.671e-21,4.161e-20,9.136e-19,4.767e-10,3.829e-9,1.403e-6,1.601e-19,1.854e-1,2.253e-23,3.994e+2,1.567e-20,2.891e-9,6.014e-20,7.063e-23,8.593e+1,7.362e-6,2.745e+0,1.413e+2,,2.191e+2,4.866e+2,,5.880e+0,5.682e-19,,8.645e-20,1.094e+0,,2.080e+0,,6.781e-4,,1.608e-1,,5.321e+0,1.589e-17,2.776e-17,,1.316e-3,8.801e-17
414.17,1.377e+3,8.064e-21,9.071e-26,3.038e-28,6.301e-35,2.751e-25,,1.622e-16,4.418e-22,,4.112e-15,5.835e-21,8.748e-10,1.052e-17,6.244e-3,2.930e-30,8.673e-21,9.938e-8,,2.068e-18,7.687e-21,3.718e-20,9.445e-19,7.747e-10,3.645e-9,9.993e-7,1.601e-19,1.830e-1,2.254e-23,4.154e+2,1.568e-20,2.732e-9,6.015e-20,7.064e-23,8.826e+1,5.057e-6,2.724e+0,1.418e+2,,2.193e+2,4.956e+2,,5.085e+0,5.688e-19,,8.643e-20,8.375e-1,,2.298e+0,,4.907e-4,,1.986e-1,,4.946e+0,1.587e-17,2.775e-17,,1.731e-3,8.803e-17
