Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
414.2,1.411e+3,8.066e-21,9.146e-26,4.333e-28,6.310e-35,1.461e-25,,3.762e-16,4.420e-22,,4.111e-15,5.830e-21,1.148e-9,1.052e-17,4.315e-3,1.200e-30,8.672e-21,9.043e-8,,2.139e-18,7.710e-21,3.128e-20,9.910e-19,1.592e-9,3.358e-9,5.957e-7,1.601e-19,1.794e-1,2.254e-23,4.382e+2,1.568e-20,2.492e-9,6.018e-20,7.066e-23,9.111e+1,2.855e-6,2.700e+0,1.414e+2,,2.198e+2,5.055e+2,,4.057e+0,5.697e-19,,8.640e-20,5.564e-1,,2.649e+0,,2.996e-4,,2.702e-1,,4.395e+0,1.584e-17,2.775e-17,,2.596e-3,8.807e-17
414.22,1.429e+3,8.068e-21,9.196e-26,5.460e-28,6.316e-35,9.525e-26,,6.554e-16,4.421e-22,,4.111e-15,5.826e-21,1.368e-9,1.052e-17,3.354e-3,6.578e-31,8.671e-21,8.693e-8,,2.186e-18,7.726e-21,2.785e-20,1.022e-18,2.558e-9,3.162e-9,4.195e-7,1.601e-19,1.770e-1,2.255e-23,4.521e+2,1.569e-20,2.332e-9,6.019e-20,7.067e-23,9.254e+1,1.939e-6,2.688e+0,1.404e+2,,2.203e+2,5.096e+2,,3.472e+0,5.703e-19,,8.639e-20,4.213e-1,,2.895e+0,,2.144e-4,,3.300e-1,,4.040e+0,1.582e-17,2.774e-17,,3.385e-3,8.809e-17
414.25,1.448e+3,8.070e-21,9.271e-26,7.662e-28,6.325e-35,4.973e-26,,1.495e-15,4.423e-22,,4.111e-15,5.820e-21,1.766e-9,1.052e-17,2.280e-3,2.649e-31,8.670e-21,8.519e-8,,2.256e-18,7.749e-21,2.348e-20,1.068e-18,5.169e-9,2.864e-9,2.459e-7,1.602e-19,1.733e-1,2.256e-23,4.707e+2,1.570e-20,2.097e-9,6.021e-20,7.068e-23,9.394e+1,1.077e-6,2.674e+0,1.379e+2,,2.210e+2,5.119e+2,,2.727e+0,5.713e-19,,8.636e-20,2.753e-1,,3.281e+0,,1.287e-4,,4.417e-1,,3.530e+0,1.579e-17,2.774e-17,,5.001e-3,8.812e-17
414.27,1.456e+3,8.071e-21,9.320e-26,9.550e-28,6.331e-35,3.206e-26,,2.576e-15,4.425e-22,,4.110e-15,5.816e-21,2.082e-9,1.052e-17,1.753e-3,1.436e-31,8.670e-21,8.630e-8,,2.303e-18,7.765e-21,2.108e-20,1.099e-18,8.216e-9,2.667e-9,1.713e-7,1.602e-19,1.709e-1,2.257e-23,4.812e+2,1.570e-20,1.944e-9,6.022e-20,7.069e-23,9.436e+1,7.231e-7,2.667e+0,1.356e+2,,2.216e+2,5.108e+2,,2.310e+0,5.719e-19,,8.635e-20,2.061e-1,,3.547e+0,,9.105e-5,,5.334e-1,,3.209e+0,1.577e-17,2.774e-17,,6.452e-3,8.815e-17
414.3,1.459e+3,8.073e-21,9.395e-26,1.318e-27,6.340e-35,1.646e-26,,5.779e-15,4.427e-22,,4.110e-15,5.811e-21,2.642e-9,1.052e-17,1.172e-3,5.685e-32,8.669e-21,9.122e-8,,2.373e-18,7.789e-21,1.825e-20,1.146e-18,1.633e-8,2.376e-9,9.871e-8,1.602e-19,1.675e-1,2.257e-23,4.939e+2,1.571e-20,1.723e-9,6.024e-20,7.070e-23,9.420e+1,3.947e-7,2.656e+0,1.314e+2,,2.223e+2,5.053e+2,,1.789e+0,5.728e-19,,8.632e-20,1.324e-1,,3.954e+0,,5.375e-5,,7.021e-1,,2.757e+0,1.574e-17,2.773e-17,,9.379e-3,8.818e-17
414.32,1.456e+3,8.074e-21,9.445e-26,1.625e-27,6.346e-35,1.050e-26,,9.849e-15,4.428e-22,,4.110e-15,5.807e-21,3.080e-9,1.052e-17,8.909e-4,3.047e-32,8.668e-21,9.659e-8,,2.420e-18,7.804e-21,1.688e-20,1.177e-18,2.567e-8,2.187e-9,6.798e-8,1.602e-19,1.654e-1,2.258e-23,5.001e+2,1.571e-20,1.583e-9,6.026e-20,7.071e-23,9.357e+1,2.621e-7,2.647e+0,1.281e+2,,2.228e+2,4.992e+2,,1.503e+0,5.734e-19,,8.630e-20,9.803e-2,,4.227e+0,,3.762e-5,,8.385e-1,,2.478e+0,1.572e-17,2.773e-17,,1.197e-2,8.820e-17
414.34,1.447e+3,8.076e-21,9.495e-26,1.995e-27,6.352e-35,6.661e-27,,1.671e-14,4.430e-22,,4.109e-15,5.803e-21,3.575e-9,1.052e-17,6.743e-4,1.945e-31,8.667e-21,1.036e-7,,2.467e-18,7.820e-21,1.596e-20,1.208e-18,4.018e-8,2.005e-9,4.661e-8,1.603e-19,1.635e-1,2.259e-23,5.043e+2,1.572e-20,1.449e-9,6.027e-20,7.072e-23,9.254e+1,1.733e-7,2.637e+0,1.245e+2,,2.231e+2,4.911e+2,,1.259e+0,5.741e-19,,8.629e-20,7.225e-2,,4.498e+0,,2.622e-5,,9.971e-1,,2.218e+0,1.570e-17,2.772e-17,,1.521e-2,8.823e-17
414.37,1.426e+3,8.078e-21,9.570e-26,2.691e-27,6.361e-35,3.340e-27,,3.663e-14,4.432e-22,,4.109e-15,5.798e-21,4.434e-9,1.052e-17,4.403e-4,4.405e-31,8.666e-21,1.170e-7,,2.538e-18,7.844e-21,1.541e-20,1.254e-18,7.804e-8,1.745e-9,2.624e-8,1.603e-19,1.611e-1,2.260e-23,5.068e+2,1.573e-20,1.259e-9,6.029e-20,7.073e-23,9.024e+1,9.240e-8,2.616e+0,1.187e+2,,2.234e+2,4.755e+2,,9.644e-1,5.750e-19,,8.626e-20,4.534e-2,,4.898e+0,,1.516e-5,,1.282e+0,,1.862e+0,1.567e-17,2.772e-17,,2.160e-2,8.826e-17
414.39,1.407e+3,8.079e-21,9.620e-26,3.268e-27,6.367e-35,2.096e-27,,6.148e-14,4.433e-22,,4.109e-15,5.794e-21,5.089e-9,1.052e-17,3.296e-4,6.045e-31,8.665e-21,1.279e-7,,2.585e-18,7.859e-21,1.566e-20,1.285e-18,1.208e-7,1.582e-9,1.779e-8,1.603e-19,1.599e-1,2.260e-23,5.058e+2,1.573e-20,1.142e-9,6.031e-20,7.074e-23,8.825e+1,6.041e-8,2.598e+0,1.148e+2,,2.234e+2,4.630e+2,,8.086e-1,5.756e-19,,8.624e-20,3.304e-2,,5.155e+0,,1.050e-5,,1.508e+0,,1.647e+0,1.565e-17,2.771e-17,,2.714e-2,8.828e-17
414.42,1.371e+3,8.081e-21,9.695e-26,4.338e-27,6.376e-35,1.033e-27,,1.326e-13,4.435e-22,,4.108e-15,5.788e-21,6.207e-9,1.052e-17,2.117e-4,8.505e-31,8.664e-21,1.468e-7,,2.655e-18,7.883e-21,1.702e-20,1.332e-18,2.307e-7,1.353e-9,9.852e-9,1.603e-19,1.587e-1,2.261e-23,5.004e+2,1.574e-20,9.800e-10,6.033e-20,7.076e-23,8.464e+1,3.166e-8,2.563e+0,1.088e+2,,2.231e+2,4.414e+2,,6.276e-1,5.765e-19,,8.622e-20,2.039e-2,,5.521e+0,,6.079e-6,,1.907e+0,,1.360e+0,1.562e-17,2.771e-17,,3.791e-2,8.832e-17
414.44,1.342e+3,8.082e-21,9.745e-26,5.211e-27,6.382e-35,6.413e-28,,2.200e-13,4.437e-22,,4.108e-15,5.784e-21,7.046e-9,1.052e-17,1.567e-4,1.014e-30,8.664e-21,1.611e-7,,2.702e-18,7.899e-21,1.865e-20,1.363e-18,3.533e-7,1.213e-9,6.612e-9,1.604e-19,1.583e-1,2.262e-23,4.943e+2,1.575e-20,8.811e-10,6.034e-20,7.077e-23,8.186e+1,2.047e-8,2.533e+0,1.049e+2,,2.227e+2,4.254e+2,,5.380e-1,5.772e-19,,8.620e-20,1.469e-2,,5.746e+0,,4.294e-6,,2.217e+0,,1.190e+0,1.560e-17,2.770e-17,,4.711e-2,8.834e-17
414.47,1.292e+3,8.084e-21,9.820e-26,6.805e-27,6.391e-35,3.108e-28,,4.666e-13,4.439e-22,,4.108e-15,5.779e-21,8.452e-9,1.052e-17,9.896e-5,1.260e-30,8.663e-21,1.850e-7,,2.773e-18,7.922e-21,2.234e-20,1.409e-18,6.637e-7,1.021e-9,3.616e-9,1.604e-19,1.583e-1,2.263e-23,4.814e+2,1.575e-20,7.464e-10,6.036e-20,7.078e-23,7.721e+1,1.055e-8,2.481e+0,9.946e+1,,2.217e+2,3.994e+2,,4.448e-1,5.781e-19,,8.618e-20,8.914e-3,,6.051e+0,,2.753e-6,,2.758e+0,,9.660e-1,1.557e-17,2.770e-17,,6.472e-2,8.837e-17
414.49,1.256e+3,8.085e-21,9.870e-26,8.087e-27,6.397e-35,1.907e-28,,7.660e-13,4.440e-22,,4.107e-15,5.775e-21,9.490e-9,1.052e-17,7.244e-5,1.424e-30,8.662e-21,2.023e-7,,2.820e-18,7.938e-21,2.573e-20,1.440e-18,1.005e-6,9.050e-10,2.418e-9,1.604e-19,1.588e-1,2.263e-23,4.705e+2,1.576e-20,6.656e-10,6.038e-20,7.079e-23,7.384e+1,6.745e-9,2.440e+0,9.619e+1,,2.209e+2,3.809e+2,,4.081e-1,5.787e-19,,8.616e-20,6.353e-3,,6.229e+0,,2.278e-6,,3.172e+0,,8.359e-1,1.555e-17,2.770e-17,,7.954e-2,8.840e-17
414.52,1.197e+3,8.087e-21,9.945e-26,1.039e-26,6.406e-35,9.091e-29,,1.598e-12,4.442e-22,,4.107e-15,5.769e-21,1.120e-8,1.052e-17,4.499e-5,1.670e-30,8.661e-21,2.302e-7,,2.890e-18,7.962e-21,3.242e-20,1.486e-18,1.857e-6,7.490e-10,1.348e-9,1.604e-19,1.601e-1,2.264e-23,4.511e+2,1.577e-20,5.572e-10,6.040e-20,7.080e-23,6.849e+1,3.418e-9,2.369e+0,9.205e+1,,2.193e+2,3.521e+2,,3.895e-1,5.796e-19,,8.614e-20,3.790e-3,,6.451e+0,,2.223e-6,,3.880e+0,,6.673e-1,1.552e-17,2.769e-17,,1.075e-1,8.843e-17
414.54,1.156e+3,8.089e-21,9.995e-26,1.222e-26,6.412e-35,5.516e-29,,2.595e-12,4.444e-22,,4.107e-15,5.765e-21,1.243e-8,1.052e-17,3.257e-5,1.834e-30,8.660e-21,2.498e-7,,2.937e-18,7.977e-21,3.810e-20,1.517e-18,2.782e-6,6.565e-10,9.501e-10,1.605e-19,1.613e-1,2.265e-23,4.363e+2,1.577e-20,4.932e-10,6.041e-20,7.081e-23,6.478e+1,2.161e-9,2.317e+0,8.989e+1,,2.181e+2,3.324e+2,,4.012e-1,5.803e-19,,8.612e-20,2.671e-3,,6.567e+0,,2.615e-6,,4.413e+0,,5.711e-1,1.551e-17,2.769e-17,,1.306e-1,8.845e-17
414.57,1.093e+3,8.091e-21,1.007e-25,1.546e-26,6.421e-35,2.585e-29,,5.324e-12,4.446e-22,,4.106e-15,5.760e-21,1.442e-8,1.052e-17,1.989e-5,2.080e-30,8.659e-21,2.805e-7,,3.007e-18,8.001e-21,4.874e-20,1.564e-18,5.056e-6,5.343e-10,6.618e-10,1.605e-19,1.636e-1,2.266e-23,4.119e+2,1.578e-20,4.085e-10,6.043e-20,7.082e-23,5.908e+1,1.077e-9,2.232e+0,8.774e+1,,2.161e+2,3.024e+2,,4.572e-1,5.812e-19,,8.609e-20,1.567e-3,,6.689e+0,,3.977e-6,,5.309e+0,,4.483e-1,1.548e-17,2.768e-17,,1.736e-1,8.849e-17
414.59,1.050e+3,8.092e-21,1.012e-25,1.798e-26,6.427e-35,1.551e-29,,8.549e-12,4.447e-22,,4.106e-15,5.756e-21,1.584e-8,1.052e-17,1.424e-5,2.244e-30,8.658e-21,3.016e-7,,3.054e-18,8.017e-21,5.742e-20,1.595e-18,7.489e-6,4.632e-10,6.280e-10,1.605e-19,1.654e-1,2.266e-23,3.944e+2,1.578e-20,3.591e-10,6.045e-20,7.083e-23,5.526e+1,6.730e-10,2.171e+0,8.711e+1,,2.147e+2,2.825e+2,,5.223e-1,5.818e-19,,8.608e-20,1.092e-3,,6.734e+0,,5.575e-6,,5.973e+0,,3.794e-1,1.546e-17,2.768e-17,,2.087e-1,8.851e-17
414.62,9.870e+2,8.094e-21,1.019e-25,2.239e-26,6.436e-35,7.147e-30,,1.725e-11,4.449e-22,,4.105e-15,5.750e-21,1.808e-8,1.052e-17,8.552e-6,2.490e-30,8.657e-21,3.336e-7,,3.125e-18,8.040e-21,7.319e-20,1.641e-18,1.339e-5,3.707e-10,8.003e-10,1.605e-19,1.683e-1,2.267e-23,3.669e+2,1.579e-20,2.948e-10,6.047e-20,7.085e-23,4.957e+1,3.297e-10,2.076e+0,8.749e+1,,2.126e+2,2.531e+2,,6.678e-1,5.827e-19,,8.605e-20,6.298e-4,,6.745e+0,,9.534e-6,,7.066e+0,,2.930e-1,1.543e-17,2.767e-17,,2.727e-1,8.854e-17
414.64,9.460e+2,8.095e-21,1.024e-25,2.578e-26,6.442e-35,4.240e-30,,2.741e-11,4.451e-22,,4.105e-15,5.746e-21,1.963e-8,1.052e-17,6.054e-6,2.654e-30,8.657e-21,3.550e-7,,3.172e-18,8.056e-21,8.576e-20,1.672e-18,1.961e-5,3.178e-10,1.092e-9,1.606e-19,1.702e-1,2.268e-23,3.480e+2,1.580e-20,2.578e-10,6.048e-20,7.086e-23,4.585e+1,2.038e-10,2.010e+0,8.870e+1,,2.113e+2,2.340e+2,,8.016e-1,5.834e-19,,8.603e-20,4.340e-4,,6.715e+0,,1.370e-5,,7.861e+0,,2.452e-1,1.541e-17,2.767e-17,,3.242e-1,8.856e-17
414.67,8.871e+2,8.097e-21,1.032e-25,3.160e-26,6.451e-35,1.921e-30,,5.440e-11,4.453e-22,,4.105e-15,5.741e-21,2.203e-8,1.052e-17,3.575e-6,2.900e-30,8.656e-21,3.865e-7,,3.242e-18,8.080e-21,1.081e-19,1.719e-18,3.449e-5,2.501e-10,1.914e-9,1.606e-19,1.731e-1,2.269e-23,3.195e+2,1.580e-20,2.102e-10,6.050e-20,7.087e-23,4.045e+1,9.819e-11,1.910e+0,9.199e+1,,2.094e+2,2.063e+2,,1.068e+0,5.843e-19,,8.601e-20,2.462e-4,,6.615e+0,,2.354e-5,,9.147e+0,,1.863e-1,1.538e-17,2.766e-17,,4.167e-1,8.860e-17
414.69,8.502e+2,8.099e-21,1.037e-25,3.600e-26,6.457e-35,1.127e-30,,8.546e-11,4.454e-22,,4.104e-15,5.737e-21,2.366e-8,1.052e-17,2.503e-6,3.064e-30,8.655e-21,4.068e-7,,3.289e-18,8.095e-21,1.255e-19,1.750e-18,4.997e-5,2.120e-10,2.849e-9,1.606e-19,1.748e-1,2.269e-23,3.005e+2,1.581e-20,1.831e-10,6.052e-20,7.088e-23,3.700e+1,6.001e-11,1.843e+0,9.521e+1,,2.083e+2,1.887e+2,,1.298e+0,5.849e-19,,8.599e-20,1.677e-4,,6.513e+0,,3.364e-5,,1.006e+1,,1.543e-1,1.536e-17,2.766e-17,,4.900e-1,8.862e-17
414.71,8.156e+2,8.100e-21,1.042e-25,4.086e-26,6.463e-35,6.582e-31,,1.337e-10,4.456e-22,,4.104e-15,5.733e-21,2.530e-8,1.052e-17,1.744e-6,3.228e-30,8.654e-21,4.263e-7,,3.336e-18,8.111e-21,1.451e-19,1.781e-18,7.207e-5,1.789e-10,4.257e-9,1.606e-19,1.764e-1,2.270e-23,2.819e+2,1.581e-20,1.594e-10,6.053e-20,7.089e-23,3.369e+1,3.651e-11,1.776e+0,9.923e+1,,2.073e+2,1.719e+2,,1.577e+0,5.855e-19,,8.598e-20,1.138e-4,,6.383e+0,,4.787e-5,,1.102e+1,,1.273e-1,1.534e-17,2.766e-17,,5.735e-1,8.864e-17
414.74,7.686e+2,8.102e-21,1.049e-25,4.903e-26,6.472e-35,2.912e-31,,2.593e-10,4.458e-22,,4.104e-15,5.727e-21,2.775e-8,1.052e-17,1.006e-6,3.474e-30,8.653e-21,4.536e-7,,3.407e-18,8.135e-21,1.791e-19,1.827e-18,1.238e-4,1.375e-10,7.759e-9,1.607e-19,1.781e-1,2.271e-23,2.550e+2,1.582e-20,1.295e-10,6.055e-20,7.090e-23,2.903e+1,1.718e-11,1.678e+0,1.068e+2,,2.062e+2,1.482e+2,,2.104e+0,5.865e-19,,8.595e-20,6.304e-5,,6.143e+0,,8.063e-5,,1.253e+1,,9.475e-2,1.531e-17,2.765e-17,,7.202e-1,8.868e-17
414.76,7.409e+2,8.103e-21,1.054e-25,5.508e-26,6.478e-35,1.682e-31,,4.011e-10,4.459e-22,,4.103e-15,5.724e-21,2.934e-8,1.052e-17,6.934e-7,3.638e-30,8.652e-21,4.701e-7,,3.454e-18,8.150e-21,2.050e-19,1.858e-18,1.767e-4,1.148e-10,1.153e-8,1.607e-19,1.789e-1,2.271e-23,2.379e+2,1.583e-20,1.127e-10,6.056e-20,7.091e-23,2.615e+1,1.033e-11,1.615e+0,1.128e+2,,2.057e+2,1.336e+2,,2.541e+0,5.871e-19,,8.593e-20,4.229e-5,,5.955e+0,,1.135e-4,,1.357e+1,,7.752e-2,1.529e-17,2.765e-17,,8.337e-1,8.870e-17
414.79,7.051e+2,8.105e-21,1.062e-25,6.511e-26,6.487e-35,7.318e-32,,7.652e-10,4.461e-22,,4.103e-15,5.718e-21,3.164e-8,1.052e-17,3.934e-7,3.884e-30,8.651e-21,4.920e-7,,3.524e-18,8.174e-21,2.489e-19,1.905e-18,2.986e-4,8.679e-11,2.073e-8,1.607e-19,1.792e-1,2.272e-23,2.141e+2,1.583e-20,9.181e-11,6.058e-20,7.092e-23,2.216e+1,4.782e-12,1.524e+0,1.231e+2,,2.053e+2,1.134e+2,,3.348e+0,5.880e-19,,8.591e-20,2.304e-5,,5.635e+0,,1.881e-4,,1.518e+1,,5.715e-2,1.526e-17,2.764e-17,,1.030e+0,8.873e-17
414.81,6.852e+2,8.107e-21,1.067e-25,7.244e-26,6.493e-35,4.178e-32,,1.171e-9,4.463e-22,,4.103e-15,5.714e-21,3.309e-8,1.052e-17,2.681e-7,4.048e-30,8.651e-21,5.043e-7,,3.571e-18,8.190e-21,2.818e-19,1.936e-18,4.213e-4,7.162e-11,3.050e-8,1.607e-19,1.788e-1,2.273e-23,1.996e+2,1.584e-20,8.027e-11,6.060e-20,7.093e-23,1.973e+1,2.844e-12,1.466e+0,1.309e+2,,2.054e+2,1.011e+2,,4.005e+0,5.886e-19,,8.589e-20,1.528e-5,,5.402e+0,,2.619e-4,,1.626e+1,,4.663e-2,1.524e-17,2.764e-17,,1.179e+0,8.876e-17
414.84,6.615e+2,8.109e-21,1.074e-25,8.439e-26,6.502e-35,1.788e-32,,2.197e-9,4.465e-22,,4.102e-15,5.708e-21,3.510e-8,1.052e-17,1.495e-7,4.294e-30,8.650e-21,5.191e-7,,3.641e-18,8.213e-21,3.367e-19,1.982e-18,7.002e-4,5.325e-11,5.395e-8,1.608e-19,1.772e-1,2.274e-23,1.800e+2,1.585e-20,6.600e-11,6.062e-20,7.095e-23,1.644e+1,1.294e-12,1.384e+0,1.435e+2,,2.059e+2,8.449e+1,,5.197e+0,5.896e-19,,8.587e-20,8.185e-6,,5.028e+0,,4.269e-4,,1.788e+1,,3.456e-2,1.521e-17,2.763e-17,,1.432e+0,8.879e-17
414.86,6.496e+2,8.110e-21,1.079e-25,9.299e-26,1.207e-34,1.009e-32,,3.325e-9,4.466e-22,,4.102e-15,5.705e-21,3.631e-8,1.052e-17,1.008e-7,4.458e-30,8.649e-21,5.263e-7,,3.688e-18,8.229e-21,3.770e-19,2.013e-18,9.771e-4,4.346e-11,7.848e-8,1.608e-19,1.755e-1,2.274e-23,1.686e+2,1.585e-20,5.823e-11,6.063e-20,7.096e-23,1.448e+1,7.612e-13,1.333e+0,1.526e+2,,2.064e+2,7.454e+1,,6.151e+0,5.902e-19,,8.585e-20,5.369e-6,,4.766e+0,,5.879e-4,,1.894e+1,,2.856e-2,1.519e-17,2.763e-17,,1.621e+0,8.881e-17
414.89,6.376e+2,8.112e-21,1.087e-25,1.068e-25,3.027e-34,4.246e-33,,6.137e-9,4.468e-22,,4.102e-15,5.699e-21,3.788e-8,1.052e-17,5.528e-8,4.704e-30,8.648e-21,5.327e-7,,3.759e-18,8.252e-21,4.429e-19,2.059e-18,1.598e-3,3.177e-11,1.366e-7,1.608e-19,1.719e-1,2.275e-23,1.540e+2,1.586e-20,4.878e-11,6.065e-20,7.097e-23,1.187e+1,3.405e-13,1.262e+0,1.668e+2,,2.076e+2,6.128e+1,,7.855e+0,5.911e-19,,8.582e-20,2.828e-6,,4.363e+0,,9.424e-4,,2.048e+1,,2.208e-2,1.516e-17,2.762e-17,,1.937e+0,8.885e-17
414.91,6.332e+2,8.113e-21,1.092e-25,1.166e-25,5.557e-34,2.370e-33,,9.184e-9,4.470e-22,,4.101e-15,5.695e-21,3.875e-8,1.052e-17,3.684e-8,4.868e-30,8.647e-21,5.341e-7,,3.806e-18,8.268e-21,4.905e-19,2.090e-18,2.205e-3,2.564e-11,1.965e-7,1.608e-19,1.687e-1,2.276e-23,1.461e+2,1.586e-20,4.373e-11,6.067e-20,7.098e-23,1.034e+1,1.981e-13,1.218e+0,1.765e+2,,2.085e+2,5.349e+1,,9.196e+0,5.917e-19,,8.581e-20,1.834e-6,,4.090e+0,,1.284e-3,,2.146e+1,,1.917e-2,1.514e-17,2.762e-17,,2.169e+0,8.887e-17
414.94,6.316e+2,8.115e-21,1.099e-25,1.321e-25,1.371e-33,9.804e-34,,1.668e-8,4.472e-22,,4.101e-15,5.690e-21,3.975e-8,1.052e-17,1.987e-8,5.114e-30,8.646e-21,5.317e-7,,3.876e-18,8.292e-21,5.669e-19,2.137e-18,3.546e-3,1.844e-11,3.364e-7,1.609e-19,1.630e-1,2.277e-23,1.368e+2,1.587e-20,3.771e-11,6.069e-20,7.099e-23,8.332e+0,8.726e-14,1.157e+0,1.914e+2,,2.099e+2,4.328e+1,,1.155e+1,5.927e-19,,8.578e-20,9.500e-7,,3.682e+0,,2.024e-3,,2.282e+1,,1.656e-2,1.511e-17,2.761e-17,,2.549e+0,8.890e-17
414.96,6.335e+2,8.117e-21,1.104e-25,1.430e-25,2.489e-33,5.412e-34,,2.468e-8,4.473e-22,,4.101e-15,5.686e-21,4.022e-8,1.051e-17,1.309e-8,5.278e-30,8.645e-21,5.272e-7,,3.923e-18,8.307e-21,6.208e-19,2.168e-18,4.840e-3,1.472e-11,4.786e-7,1.609e-19,1.586e-1,2.277e-23,1.323e+2,1.588e-20,3.460e-11,6.070e-20,7.100e-23,7.176e+0,5.036e-14,1.120e+0,2.011e+2,,2.109e+2,3.737e+1,,1.338e+1,5.933e-19,,8.576e-20,6.093e-7,,3.413e+0,,2.727e-3,,2.365e+1,,1.585e-2,1.509e-17,2.761e-17,,2.822e+0,8.893e-17
414.99,6.401e+2,8.119e-21,1.112e-25,1.599e-25,6.041e-33,2.201e-34,,4.408e-8,4.476e-22,,4.100e-15,5.680e-21,4.058e-8,1.051e-17,6.946e-9,5.524e-30,8.644e-21,5.162e-7,,3.994e-18,8.331e-21,7.056e-19,2.214e-18,7.655e-3,1.040e-11,8.058e-7,1.609e-19,1.510e-1,2.278e-23,1.282e+2,1.588e-20,3.105e-11,6.072e-20,7.101e-23,5.688e+0,2.231e-14,1.069e+0,2.154e+2,,2.122e+2,2.975e+1,,1.653e+1,5.942e-19,,8.574e-20,3.103e-7,,3.022e+0,,4.229e-3,,2.473e+1,,1.617e-2,1.506e-17,2.760e-17,,3.261e+0,8.896e-17
415.01,6.466e+2,8.120e-21,1.117e-25,1.716e-25,1.085e-32,1.201e-34,,6.454e-8,4.477e-22,,4.100e-15,5.676e-21,4.060e-8,1.051e-17,4.526e-9,5.688e-30,8.644e-21,5.062e-7,,4.041e-18,8.347e-21,7.643e-19,2.245e-18,1.034e-2,8.212e-12,1.134e-6,1.609e-19,1.455e-1,2.279e-23,1.271e+2,1.589e-20,2.932e-11,6.074e-20,7.102e-23,4.845e+0,1.350e-14,1.038e+0,2.245e+2,,2.129e+2,2.542e+1,,1.893e+1,5.948e-19,,8.572e-20,1.968e-7,,2.771e+0,,5.634e-3,,2.534e+1,,1.725e-2,1.504e-17,2.760e-17,,3.572e+0,8.898e-17
415.04,6.589e+2,8.122e-21,1.124e-25,1.895e-25,2.590e-32,4.804e-35,,1.134e-7,4.479e-22,,4.099e-15,5.671e-21,4.030e-8,1.051e-17,2.361e-9,5.934e-30,8.643e-21,4.874e-7,,4.111e-18,8.370e-21,8.544e-19,2.292e-18,1.608e-2,5.710e-12,1.878e-6,1.610e-19,1.366e-1,2.280e-23,1.278e+2,1.590e-20,2.754e-11,6.076e-20,7.104e-23,3.776e+0,8.124e-15,9.962e-1,2.371e+2,,2.136e+2,1.991e+1,,2.301e+1,5.958e-19,,8.570e-20,9.857e-8,,2.412e+0,,8.594e-3,,2.607e+1,,2.013e-2,1.501e-17,2.759e-17,,4.060e+0,8.902e-17
415.06,6.683e+2,8.123e-21,1.129e-25,2.017e-25,4.601e-32,2.593e-35,,1.642e-7,4.480e-22,,4.099e-15,5.667e-21,3.987e-8,1.051e-17,1.521e-9,6.098e-30,8.642e-21,4.727e-7,,4.158e-18,8.386e-21,9.152e-19,2.323e-18,2.147e-2,4.456e-12,2.614e-6,1.610e-19,1.302e-1,2.280e-23,1.297e+2,1.590e-20,2.681e-11,6.077e-20,7.105e-23,3.181e+0,8.159e-15,9.711e-1,2.447e+2,,2.137e+2,1.683e+1,,2.606e+1,5.964e-19,,8.568e-20,6.181e-8,,2.187e+0,,1.132e-2,,2.642e+1,,2.290e-2,1.499e-17,2.759e-17,,4.397e+0,8.904e-17
415.08,6.783e+2,8.125e-21,1.134e-25,2.139e-25,8.138e-32,1.393e-35,,2.366e-7,4.482e-22,,4.099e-15,5.663e-21,3.928e-8,1.051e-17,9.758e-10,6.262e-30,8.641e-21,4.563e-7,,4.205e-18,8.402e-21,9.760e-19,2.354e-18,2.854e-2,3.463e-12,3.623e-6,1.610e-19,1.237e-1,2.281e-23,1.326e+2,1.591e-20,2.642e-11,6.079e-20,7.105e-23,2.667e+0,1.103e-14,9.484e-1,2.515e+2,,2.134e+2,1.417e+1,,2.939e+1,5.970e-19,,8.566e-20,3.859e-8,,1.974e+0,,1.486e-2,,2.666e+1,,2.637e-2,1.497e-17,2.759e-17,,4.741e+0,8.906e-17
