Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
415.11,6.938e+2,8.127e-21,1.142e-25,2.324e-25,1.899e-31,5.442e-36,,4.062e-7,4.484e-22,,4.098e-15,5.657e-21,3.809e-8,1.051e-17,4.972e-10,6.508e-30,8.640e-21,4.293e-7,,4.275e-18,8.425e-21,1.066e-18,2.400e-18,4.338e-2,2.352e-12,5.862e-6,1.610e-19,1.136e-1,2.282e-23,1.388e+2,1.591e-20,2.635e-11,6.081e-20,7.107e-23,2.031e+0,2.314e-14,9.189e-1,2.600e+2,,2.123e+2,1.085e+1,,3.490e+1,5.979e-19,,8.564e-20,1.888e-8,,1.679e+0,,2.214e-2,,2.679e+1,,3.300e-2,1.494e-17,2.758e-17,,5.265e+0,8.910e-17
415.13,7.042e+2,8.128e-21,1.147e-25,2.447e-25,3.321e-31,5.452e-36,,5.791e-7,4.485e-22,,4.098e-15,5.654e-21,3.711e-8,1.051e-17,3.154e-10,6.672e-30,8.639e-21,4.099e-7,,4.322e-18,8.441e-21,1.124e-18,2.431e-18,5.704e-2,1.807e-12,8.036e-6,1.610e-19,1.068e-1,2.282e-23,1.440e+2,1.592e-20,2.661e-11,6.082e-20,7.108e-23,1.684e+0,4.034e-14,9.025e-1,2.645e+2,,2.110e+2,9.040e+0,,3.893e+1,5.986e-19,,8.562e-20,1.165e-8,,1.499e+0,,2.873e-2,,2.673e+1,,3.843e-2,1.492e-17,2.758e-17,,5.615e+0,8.912e-17
415.16,7.189e+2,8.130e-21,1.154e-25,2.630e-25,7.622e-31,5.466e-36,,9.778e-7,4.488e-22,,4.098e-15,5.648e-21,3.539e-8,1.051e-17,1.580e-10,6.918e-30,8.638e-21,3.792e-7,,4.393e-18,8.465e-21,1.208e-18,2.477e-18,8.528e-2,1.207e-12,1.279e-5,1.611e-19,9.657e-2,2.283e-23,1.531e+2,1.593e-20,2.739e-11,6.084e-20,7.109e-23,1.261e+0,9.428e-14,8.832e-1,2.691e+2,,2.082e+2,6.823e+0,,4.548e+1,5.995e-19,,8.560e-20,5.605e-9,,1.254e+0,,4.212e-2,,2.642e+1,,4.824e-2,1.489e-17,2.757e-17,,6.132e+0,8.915e-17
415.18,7.280e+2,8.131e-21,1.159e-25,2.750e-25,1.319e-30,5.476e-36,,1.379e-6,4.489e-22,,4.097e-15,5.644e-21,3.410e-8,1.051e-17,9.910e-11,7.082e-30,8.638e-21,3.581e-7,,4.440e-18,8.480e-21,1.260e-18,2.508e-18,1.109e-1,9.171e-13,1.734e-5,1.611e-19,8.983e-2,2.284e-23,1.599e+2,1.593e-20,2.815e-11,6.086e-20,7.110e-23,1.034e+0,1.658e-13,8.742e-1,2.708e+2,,2.056e+2,5.631e+0,,5.017e+1,6.001e-19,,8.558e-20,3.422e-9,,1.107e+0,,5.405e-2,,2.607e+1,,5.598e-2,1.487e-17,2.757e-17,,6.467e+0,8.918e-17
415.21,7.398e+2,8.133e-21,1.167e-25,2.925e-25,2.977e-30,5.490e-36,,2.290e-6,4.491e-22,,4.097e-15,5.638e-21,3.198e-8,1.051e-17,4.882e-11,7.328e-30,8.637e-21,3.258e-7,,4.510e-18,8.504e-21,1.331e-18,2.555e-18,1.631e-1,6.024e-13,2.714e-5,1.611e-19,7.996e-2,2.285e-23,1.709e+2,1.594e-20,2.958e-11,6.088e-20,7.111e-23,7.616e-1,3.840e-13,8.673e-1,2.711e+2,,2.008e+2,4.199e+0,,5.766e+1,6.010e-19,,8.555e-20,1.618e-9,,9.105e-1,,7.794e-2,,2.534e+1,,6.958e-2,1.484e-17,2.756e-17,,6.946e+0,8.921e-17
415.23,7.464e+2,8.135e-21,1.172e-25,3.039e-25,5.095e-30,5.500e-36,,3.194e-6,4.492e-22,,4.097e-15,5.635e-21,3.047e-8,1.051e-17,3.028e-11,7.492e-30,8.636e-21,3.042e-7,,4.557e-18,8.520e-21,1.373e-18,2.586e-18,2.097e-1,4.526e-13,3.639e-5,1.611e-19,7.359e-2,2.285e-23,1.785e+2,1.594e-20,3.072e-11,6.089e-20,7.112e-23,6.177e-1,6.686e-13,8.676e-1,2.698e+2,,1.969e+2,3.445e+0,,6.292e+1,6.017e-19,,8.554e-20,9.770e-10,,7.949e-1,,9.892e-2,,2.473e+1,,8.006e-2,1.482e-17,2.756e-17,,7.245e+0,8.923e-17
415.26,7.538e+2,8.137e-21,1.179e-25,3.201e-25,1.131e-29,5.514e-36,,5.217e-6,4.495e-22,,4.096e-15,5.629e-21,2.811e-8,1.051e-17,1.467e-11,7.738e-30,8.635e-21,2.722e-7,,4.628e-18,8.543e-21,1.426e-18,2.632e-18,3.034e-1,2.924e-13,5.603e-5,1.612e-19,6.447e-2,2.286e-23,1.904e+2,1.595e-20,3.268e-11,6.091e-20,7.114e-23,4.474e-1,1.524e-12,8.761e-1,2.657e+2,,1.901e+2,2.562e+0,,7.113e+1,6.026e-19,,8.551e-20,4.544e-10,,6.431e-1,,1.403e-1,,2.365e+1,,9.808e-2,1.479e-17,2.755e-17,,7.654e+0,8.927e-17
415.28,7.570e+2,8.138e-21,1.184e-25,3.305e-25,1.915e-29,5.524e-36,,7.196e-6,4.496e-22,,4.096e-15,5.625e-21,2.649e-8,1.051e-17,8.998e-12,7.902e-30,8.634e-21,2.514e-7,,4.675e-18,8.559e-21,1.455e-18,2.663e-18,3.859e-1,2.173e-13,7.430e-5,1.612e-19,5.871e-2,2.287e-23,1.983e+2,1.596e-20,3.415e-11,6.092e-20,7.115e-23,3.588e-1,2.624e-12,8.878e-1,2.616e+2,,1.849e+2,2.112e+0,,7.678e+1,6.032e-19,,8.549e-20,2.712e-10,,5.553e-1,,1.761e-1,,2.282e+1,,1.117e-1,1.477e-17,2.755e-17,,7.895e+0,8.929e-17
415.31,7.590e+2,8.140e-21,1.192e-25,3.450e-25,4.184e-29,5.539e-36,,1.156e-5,4.498e-22,,4.096e-15,5.619e-21,2.403e-8,1.051e-17,4.286e-12,8.148e-30,8.633e-21,2.213e-7,,4.745e-18,8.582e-21,1.487e-18,2.710e-18,5.490e-1,1.380e-13,1.125e-4,1.612e-19,5.061e-2,2.288e-23,2.100e+2,1.596e-20,3.658e-11,6.095e-20,7.116e-23,2.557e-1,5.883e-12,9.152e-1,2.534e+2,,1.763e+2,1.609e+0,,8.540e+1,6.042e-19,,8.547e-20,1.240e-10,,4.418e-1,,2.456e-1,,2.146e+1,,1.347e-1,1.474e-17,2.755e-17,,8.203e+0,8.932e-17
415.33,7.585e+2,8.141e-21,1.197e-25,3.541e-25,7.005e-29,5.548e-36,,1.578e-5,4.500e-22,,4.095e-15,5.616e-21,2.240e-8,1.051e-17,2.600e-12,8.312e-30,8.632e-21,2.021e-7,,4.792e-18,8.598e-21,1.500e-18,2.741e-18,6.906e-1,1.014e-13,1.476e-4,1.612e-19,4.560e-2,2.288e-23,2.175e+2,1.597e-20,3.838e-11,6.096e-20,7.117e-23,2.029e-1,1.002e-11,9.407e-1,2.467e+2,,1.701e+2,1.371e+0,,9.118e+1,6.048e-19,,8.545e-20,7.322e-11,,3.773e-1,,3.050e-1,,2.048e+1,,1.518e-1,1.472e-17,2.754e-17,,8.368e+0,8.935e-17
415.36,7.547e+2,8.143e-21,1.204e-25,3.666e-25,1.505e-28,5.563e-36,,2.493e-5,4.502e-22,,4.095e-15,5.610e-21,1.999e-8,1.051e-17,1.218e-12,8.558e-30,8.631e-21,1.749e-7,,4.862e-18,8.622e-21,1.508e-18,2.787e-18,9.664e-1,6.334e-14,2.199e-4,1.613e-19,3.869e-2,2.289e-23,2.282e+2,1.598e-20,4.139e-11,6.098e-20,7.118e-23,1.424e-1,2.210e-11,9.905e-1,2.351e+2,,1.600e+2,1.138e+0,,9.978e+1,6.057e-19,,8.543e-20,3.293e-11,,2.953e-1,,4.184e-1,,1.894e+1,,1.800e-1,1.469e-17,2.754e-17,,8.551e+0,8.938e-17
415.38,7.503e+2,8.144e-21,1.209e-25,3.741e-25,2.493e-28,5.572e-36,,3.364e-5,4.503e-22,,4.095e-15,5.606e-21,1.842e-8,1.051e-17,7.304e-13,8.722e-30,8.631e-21,1.580e-7,,4.909e-18,8.638e-21,1.504e-18,2.818e-18,1.202e+0,4.603e-14,2.852e-4,1.613e-19,3.449e-2,2.290e-23,2.347e+2,1.598e-20,4.365e-11,6.099e-20,7.119e-23,1.119e-1,3.724e-11,1.032e+0,2.264e+2,,1.529e+2,1.056e+0,,1.054e+2,6.063e-19,,8.541e-20,1.922e-11,,2.495e-1,,5.137e-1,,1.788e+1,,2.007e-1,1.467e-17,2.753e-17,,8.627e+0,8.940e-17
415.41,7.410e+2,8.146e-21,1.217e-25,3.842e-25,5.269e-28,5.587e-36,,5.230e-5,4.505e-22,,4.094e-15,5.601e-21,1.617e-8,1.051e-17,3.364e-13,8.968e-30,8.630e-21,1.345e-7,,4.980e-18,8.661e-21,1.487e-18,2.865e-18,1.655e+0,2.827e-14,4.179e-4,1.613e-19,2.880e-2,2.291e-23,2.436e+2,1.599e-20,4.751e-11,6.102e-20,7.120e-23,7.768e-2,8.079e-11,1.107e+0,2.121e+2,,1.419e+2,1.035e+0,,1.135e+2,6.073e-19,,8.539e-20,8.498e-12,,1.922e-1,,6.933e-1,,1.626e+1,,2.341e-1,1.464e-17,2.753e-17,,8.670e+0,8.944e-17
415.43,7.331e+2,8.148e-21,1.222e-25,3.901e-25,8.630e-28,5.597e-36,,6.979e-5,4.507e-22,,4.094e-15,5.597e-21,1.474e-8,1.051e-17,1.995e-13,9.132e-30,8.629e-21,1.201e-7,,5.027e-18,8.677e-21,1.468e-18,2.896e-18,2.036e+0,2.032e-14,5.361e-4,1.613e-19,2.540e-2,2.291e-23,2.487e+2,1.599e-20,5.049e-11,6.103e-20,7.121e-23,6.082e-2,1.347e-10,1.166e+0,2.020e+2,,1.344e+2,1.086e+0,,1.186e+2,6.079e-19,,8.537e-20,4.905e-12,,1.607e-1,,8.419e-1,,1.518e+1,,2.581e-1,1.462e-17,2.752e-17,,8.651e+0,8.946e-17
415.45,7.239e+2,8.149e-21,1.227e-25,3.953e-25,1.407e-27,5.606e-36,,9.273e-5,4.508e-22,,4.094e-15,5.593e-21,1.338e-8,1.051e-17,1.178e-13,9.296e-30,8.628e-21,1.068e-7,,5.074e-18,8.693e-21,1.442e-18,2.926e-18,2.495e+0,1.453e-14,6.848e-4,1.614e-19,2.231e-2,2.292e-23,2.531e+2,1.600e-20,5.390e-11,6.104e-20,7.122e-23,4.773e-2,2.234e-10,1.232e+0,1.915e+2,,1.267e+2,1.190e+0,,1.234e+2,6.085e-19,,8.535e-20,2.818e-12,,1.340e-1,,1.018e+0,,1.410e+1,,2.832e-1,1.460e-17,2.752e-17,,8.594e+0,8.948e-17
415.48,7.079e+2,8.151e-21,1.234e-25,4.018e-25,2.907e-27,5.621e-36,,1.409e-4,4.510e-22,,4.093e-15,5.587e-21,1.147e-8,1.051e-17,5.300e-14,9.542e-30,8.627e-21,8.881e-8,,5.144e-18,8.716e-21,1.393e-18,2.973e-18,3.355e+0,8.721e-15,9.804e-4,1.614e-19,1.822e-2,2.293e-23,2.584e+2,1.601e-20,6.001e-11,6.106e-20,7.124e-23,3.368e-2,4.737e-10,1.344e+0,1.754e+2,,1.153e+2,1.448e+0,,1.299e+2,6.094e-19,,8.533e-20,1.217e-12,,1.014e-1,,1.342e+0,,1.253e+1,,3.228e-1,1.457e-17,2.751e-17,,8.438e+0,8.951e-17
415.5,6.959e+2,8.152e-21,1.239e-25,4.052e-25,4.689e-27,5.630e-36,,1.851e-4,4.512e-22,,4.093e-15,5.584e-21,1.029e-8,1.051e-17,3.094e-14,9.706e-30,8.626e-21,7.810e-8,,5.191e-18,8.732e-21,1.354e-18,3.004e-18,4.066e+0,6.170e-15,1.239e-3,1.614e-19,1.585e-2,2.293e-23,2.609e+2,1.601e-20,6.494e-11,6.108e-20,7.124e-23,2.727e-2,7.774e-10,1.428e+0,1.644e+2,,1.077e+2,1.695e+0,,1.338e+2,6.100e-19,,8.531e-20,6.916e-13,,8.408e-2,,1.605e+0,,1.152e+1,,3.504e-1,1.455e-17,2.751e-17,,8.290e+0,8.954e-17
415.53,6.764e+2,8.154e-21,1.247e-25,4.091e-25,9.528e-27,5.645e-36,,2.766e-4,4.514e-22,,4.092e-15,5.578e-21,8.681e-9,1.051e-17,1.369e-14,9.952e-30,8.625e-21,6.387e-8,,5.262e-18,8.755e-21,1.287e-18,3.050e-18,5.378e+0,3.641e-15,1.744e-3,1.614e-19,1.276e-2,2.294e-23,2.633e+2,1.602e-20,7.399e-11,6.110e-20,7.126e-23,2.114e-2,1.621e-9,1.567e+0,1.481e+2,,9.662e+1,2.193e+0,,1.387e+2,6.110e-19,,8.528e-20,2.937e-13,,6.361e-2,,2.081e+0,,1.006e+1,,3.929e-1,1.452e-17,2.751e-17,,8.005e+0,8.957e-17
415.55,6.624e+2,8.156e-21,1.252e-25,4.108e-25,1.520e-26,5.655e-36,,3.595e-4,4.515e-22,,4.092e-15,5.574e-21,7.706e-9,1.051e-17,7.903e-15,1.012e-29,8.625e-21,5.555e-8,,5.308e-18,8.771e-21,1.237e-18,3.081e-18,6.445e+0,2.547e-15,2.179e-3,1.615e-19,1.099e-2,2.295e-23,2.638e+2,1.602e-20,8.140e-11,6.111e-20,7.127e-23,1.901e-2,2.632e-9,1.668e+0,1.373e+2,,8.944e+1,2.622e+0,,1.413e+2,6.116e-19,,8.527e-20,1.650e-13,,5.314e-2,,2.462e+0,,9.147e+0,,4.217e-1,1.450e-17,2.750e-17,,7.778e+0,8.959e-17
415.58,6.405e+2,8.158e-21,1.259e-25,4.123e-25,3.038e-26,5.669e-36,,5.283e-4,4.517e-22,,4.092e-15,5.568e-21,6.391e-9,1.051e-17,3.438e-15,1.036e-29,8.624e-21,4.468e-8,,5.379e-18,8.795e-21,1.157e-18,3.128e-18,8.385e+0,1.478e-15,3.018e-3,1.615e-19,8.741e-3,2.296e-23,2.631e+2,1.603e-20,9.514e-11,6.113e-20,7.128e-23,1.836e-2,5.399e-9,1.831e+0,1.216e+2,,7.913e+1,3.432e+0,,1.442e+2,6.125e-19,,8.524e-20,6.891e-14,,4.152e-2,,3.140e+0,,7.861e+0,,4.651e-1,1.447e-17,2.750e-17,,7.387e+0,8.963e-17
415.6,6.255e+2,8.159e-21,1.264e-25,4.126e-25,4.794e-26,5.679e-36,,6.791e-4,4.519e-22,,4.091e-15,5.565e-21,5.611e-9,1.051e-17,1.963e-15,1.053e-29,8.623e-21,3.843e-8,,5.426e-18,8.810e-21,1.100e-18,3.159e-18,9.938e+0,1.022e-15,3.730e-3,1.615e-19,7.480e-3,2.296e-23,2.616e+2,1.604e-20,1.064e-10,6.115e-20,7.129e-23,1.953e-2,8.669e-9,1.946e+0,1.115e+2,,7.263e+1,4.101e+0,,1.454e+2,6.131e-19,,8.523e-20,3.828e-14,,3.618e-2,,3.673e+0,,7.066e+0,,4.937e-1,1.445e-17,2.749e-17,,7.098e+0,8.965e-17
415.63,6.026e+2,8.161e-21,1.272e-25,4.121e-25,9.426e-26,5.693e-36,,9.817e-4,4.521e-22,,4.091e-15,5.559e-21,4.577e-9,1.051e-17,8.394e-16,1.077e-29,8.622e-21,3.040e-8,,5.496e-18,8.834e-21,1.012e-18,3.205e-18,1.272e+1,5.835e-16,5.082e-3,1.615e-19,5.909e-3,2.297e-23,2.578e+2,1.605e-20,1.273e-10,6.117e-20,7.130e-23,2.375e-2,1.749e-8,2.128e+0,9.711e+1,,6.349e+1,5.331e+0,,1.461e+2,6.141e-19,,8.520e-20,1.572e-14,,3.143e-2,,4.608e+0,,5.973e+0,,5.355e-1,1.442e-17,2.749e-17,,6.630e+0,8.968e-17
415.65,5.873e+2,8.162e-21,1.277e-25,4.112e-25,1.471e-25,5.703e-36,,1.248e-3,4.522e-22,,4.091e-15,5.555e-21,3.974e-9,1.051e-17,4.739e-16,1.094e-29,8.621e-21,2.586e-8,,5.543e-18,8.850e-21,9.530e-19,3.236e-18,1.491e+1,3.992e-16,6.211e-3,1.616e-19,5.051e-3,2.298e-23,2.544e+2,1.605e-20,1.444e-10,6.118e-20,7.131e-23,2.836e-2,2.778e-8,2.253e+0,8.808e+1,,5.785e+1,6.322e+0,,1.459e+2,6.147e-19,,8.518e-20,8.637e-15,,3.034e-2,,5.331e+0,,5.309e+0,,5.622e-1,1.440e-17,2.748e-17,,6.301e+0,8.971e-17
415.68,5.648e+2,8.164e-21,1.284e-25,4.093e-25,2.845e-25,5.718e-36,,1.775e-3,4.524e-22,,4.090e-15,5.549e-21,3.188e-9,1.051e-17,1.993e-16,1.118e-29,8.620e-21,2.012e-8,,5.614e-18,8.873e-21,8.640e-19,3.283e-18,1.876e+1,2.240e-16,8.323e-3,1.616e-19,4.014e-3,2.299e-23,2.480e+2,1.606e-20,1.756e-10,6.120e-20,7.133e-23,3.842e-2,5.515e-8,2.447e+0,7.545e+1,,5.014e+1,8.106e+0,,1.444e+2,6.156e-19,,8.516e-20,3.487e-15,,3.179e-2,,6.578e+0,,4.413e+0,,5.998e-1,1.437e-17,2.748e-17,,5.788e+0,8.974e-17
415.7,5.503e+2,8.166e-21,1.289e-25,4.078e-25,4.393e-25,5.727e-36,,2.232e-3,4.526e-22,,4.090e-15,5.546e-21,2.737e-9,1.051e-17,1.113e-16,1.135e-29,8.619e-21,1.692e-8,,5.661e-18,8.889e-21,8.054e-19,3.314e-18,2.176e+1,1.516e-16,1.006e-2,1.616e-19,3.469e-3,2.299e-23,2.429e+2,1.606e-20,2.008e-10,6.122e-20,7.134e-23,4.761e-2,8.663e-8,2.578e+0,6.767e+1,,4.551e+1,9.518e+0,,1.428e+2,6.163e-19,,8.514e-20,1.895e-15,,3.493e-2,,7.526e+0,,3.880e+0,,6.228e-1,1.435e-17,2.747e-17,,5.440e+0,8.976e-17
415.73,5.295e+2,8.168e-21,1.297e-25,4.053e-25,8.357e-25,5.742e-36,,3.121e-3,4.528e-22,,4.089e-15,5.540e-21,2.160e-9,1.051e-17,4.603e-17,1.159e-29,8.618e-21,1.295e-8,,5.731e-18,8.913e-21,7.199e-19,3.360e-18,2.693e+1,8.363e-17,1.326e-2,1.616e-19,2.845e-3,2.300e-23,2.341e+2,1.607e-20,2.464e-10,6.124e-20,7.135e-23,6.605e-2,1.692e-7,2.775e+0,5.701e+1,,3.936e+1,1.201e+1,,1.393e+2,6.172e-19,,8.512e-20,7.522e-16,,4.327e-2,,9.135e+0,,3.172e+0,,6.535e-1,1.432e-17,2.747e-17,,4.915e+0,8.980e-17
415.75,5.166e+2,8.169e-21,1.302e-25,4.037e-25,1.276e-24,5.751e-36,,3.882e-3,4.529e-22,,4.089e-15,5.536e-21,1.834e-9,1.051e-17,2.541e-17,1.176e-29,8.618e-21,1.077e-8,,5.778e-18,8.928e-21,6.653e-19,3.391e-18,3.088e+1,5.595e-17,1.585e-2,1.617e-19,2.541e-3,2.301e-23,2.276e+2,1.608e-20,2.827e-10,6.125e-20,7.136e-23,8.210e-2,2.628e-7,2.905e+0,5.057e+1,,3.581e+1,1.396e+1,,1.364e+2,6.178e-19,,8.510e-20,4.041e-16,,5.160e-2,,1.034e+1,,2.758e+0,,6.711e-1,1.430e-17,2.747e-17,,4.568e+0,8.982e-17
415.78,4.990e+2,8.171e-21,1.309e-25,4.015e-25,2.388e-24,5.766e-36,,5.339e-3,4.531e-22,,4.089e-15,5.530e-21,1.423e-9,1.051e-17,1.033e-17,1.200e-29,8.617e-21,8.104e-9,,5.849e-18,8.952e-21,5.876e-19,3.437e-18,3.761e+1,3.036e-17,2.055e-2,1.617e-19,2.235e-3,2.302e-23,2.169e+2,1.608e-20,3.473e-10,6.127e-20,7.137e-23,1.133e-1,5.048e-7,3.095e+0,4.190e+1,,3.131e+1,1.733e+1,,1.313e+2,6.187e-19,,8.507e-20,1.578e-16,,6.908e-2,,1.234e+1,,2.217e+0,,6.926e-1,1.427e-17,2.746e-17,,4.060e+0,8.985e-17
415.8,4.885e+2,8.172e-21,1.314e-25,4.004e-25,3.607e-24,5.776e-36,,6.568e-3,4.533e-22,,4.088e-15,5.527e-21,1.195e-9,1.051e-17,5.641e-18,1.217e-29,8.616e-21,6.667e-9,,5.895e-18,8.968e-21,5.392e-19,6.363e-18,4.265e+1,2.009e-17,2.430e-2,1.617e-19,2.119e-3,2.302e-23,2.093e+2,1.609e-20,3.979e-10,6.129e-20,7.138e-23,1.398e-1,7.758e-7,3.217e+0,3.676e+1,,2.886e+1,1.992e+1,,1.274e+2,6.194e-19,,8.506e-20,1.581e-16,,8.469e-2,,1.381e+1,,1.907e+0,,7.034e-1,1.425e-17,2.746e-17,,3.732e+0,8.988e-17
415.82,4.792e+2,8.174e-21,1.319e-25,3.995e-25,5.424e-24,5.785e-36,,8.044e-3,4.534e-22,,4.088e-15,5.523e-21,9.994e-10,1.051e-17,3.066e-18,1.233e-29,8.615e-21,5.461e-9,,5.942e-18,8.983e-21,4.938e-19,1.173e-17,4.815e+1,1.323e-17,2.861e-2,1.617e-19,2.066e-3,2.303e-23,2.014e+2,1.609e-20,4.552e-10,6.130e-20,7.139e-23,1.718e-1,1.187e-6,3.334e+0,3.210e+1,,2.685e+1,2.279e+1,,1.231e+2,6.200e-19,,8.504e-20,1.584e-16,,1.041e-1,,1.539e+1,,1.632e+0,,7.112e-1,1.423e-17,2.745e-17,,3.415e+0,8.990e-17
415.85,4.677e+2,8.176e-21,1.327e-25,3.991e-25,9.919e-24,5.800e-36,,1.081e-2,4.536e-22,,4.088e-15,5.517e-21,7.578e-10,1.051e-17,1.218e-18,1.258e-29,8.614e-21,4.014e-9,,6.013e-18,9.007e-21,4.316e-19,2.909e-17,5.730e+1,7.015e-18,3.624e-2,1.618e-19,2.095e-3,2.304e-23,1.890e+2,1.610e-20,5.549e-10,6.132e-20,7.140e-23,2.323e-1,2.228e-6,3.498e+0,2.599e+1,,2.465e+1,2.766e+1,,1.163e+2,6.209e-19,,8.501e-20,1.590e-16,,1.418e-1,,1.795e+1,,1.282e+0,,7.171e-1,1.420e-17,2.745e-17,,2.965e+0,8.993e-17
415.87,4.618e+2,8.177e-21,1.332e-25,3.994e-25,1.475e-23,5.809e-36,,1.310e-2,4.538e-22,,4.087e-15,5.513e-21,6.266e-10,1.051e-17,6.545e-19,1.274e-29,8.613e-21,3.251e-9,,6.060e-18,9.023e-21,3.943e-19,5.304e-17,6.398e+1,4.569e-18,4.220e-2,1.618e-19,2.180e-3,2.305e-23,1.805e+2,1.611e-20,6.313e-10,6.133e-20,7.141e-23,2.826e-1,3.372e-6,3.598e+0,2.245e+1,,2.373e+1,3.130e+1,,1.115e+2,6.215e-19,,8.500e-20,1.593e-16,,1.738e-1,,1.978e+1,,1.085e+0,,7.171e-1,1.418e-17,2.744e-17,,2.683e+0,8.996e-17
415.9,4.557e+2,8.179e-21,1.339e-25,4.009e-25,2.654e-23,5.824e-36,,1.732e-2,4.540e-22,,4.087e-15,5.508e-21,4.672e-10,1.051e-17,6.398e-19,1.299e-29,8.612e-21,2.351e-9,,6.130e-18,9.046e-21,3.446e-19,1.295e-16,7.488e+1,2.382e-18,5.258e-2,1.618e-19,2.398e-3,2.305e-23,1.675e+2,1.611e-20,7.619e-10,6.136e-20,7.143e-23,3.760e-1,6.227e-6,3.732e+0,1.787e+1,,2.314e+1,3.736e+1,,1.040e+2,6.225e-19,,8.497e-20,1.598e-16,,2.345e-1,,2.270e+1,,8.385e-1,,7.112e-1,1.415e-17,2.744e-17,,2.291e+0,8.999e-17
415.92,4.535e+2,8.180e-21,1.344e-25,4.025e-25,3.904e-23,5.834e-36,,2.074e-2,4.541e-22,,4.087e-15,5.504e-21,3.821e-10,1.051e-17,6.300e-19,1.315e-29,8.612e-21,1.883e-9,,6.177e-18,9.062e-21,3.158e-19,2.334e-16,8.271e+1,1.534e-18,6.055e-2,1.618e-19,2.601e-3,2.306e-23,1.587e+2,1.612e-20,8.603e-10,6.137e-20,7.143e-23,4.524e-1,9.321e-6,3.808e+0,1.526e+1,,2.327e+1,4.181e+1,,9.887e+1,6.231e-19,,8.496e-20,1.601e-16,,2.849e-1,,2.474e+1,,7.021e-1,,7.034e-1,1.413e-17,2.743e-17,,2.051e+0,9.001e-17
415.95,4.531e+2,8.182e-21,1.352e-25,4.061e-25,6.909e-23,5.848e-36,,2.698e-2,4.543e-22,,4.086e-15,5.498e-21,2.802e-10,1.051e-17,6.154e-19,1.340e-29,8.611e-21,1.339e-9,,6.248e-18,9.085e-21,2.787e-19,5.606e-16,9.521e+1,7.865e-19,7.421e-2,1.619e-19,2.984e-3,2.307e-23,1.456e+2,1.613e-20,1.026e-9,6.139e-20,7.145e-23,5.923e-1,1.693e-5,3.903e+0,1.195e+1,,2.424e+1,4.910e+1,,9.115e+1,6.240e-19,,8.493e-20,1.607e-16,,3.788e-1,,2.792e+1,,5.334e-1,,6.861e-1,1.410e-17,2.743e-17,,1.722e+0,9.005e-17
415.97,4.548e+2,8.184e-21,1.357e-25,4.091e-25,1.005e-22,5.858e-36,,3.196e-2,4.545e-22,,4.086e-15,5.495e-21,2.266e-10,1.051e-17,6.056e-19,1.356e-29,8.610e-21,1.061e-9,,6.295e-18,9.101e-21,2.580e-19,9.998e-16,1.040e+2,5.010e-19,8.452e-2,1.619e-19,3.289e-3,2.308e-23,1.370e+2,1.613e-20,1.148e-9,6.140e-20,7.146e-23,7.049e-1,2.507e-5,3.951e+0,1.010e+1,,2.540e+1,5.435e+1,,8.602e+1,6.246e-19,,8.491e-20,1.610e-16,,4.557e-1,,3.009e+1,,4.417e-1,,6.711e-1,1.408e-17,2.743e-17,,1.525e+0,9.007e-17
416,4.602e+2,8.186e-21,1.364e-25,4.145e-25,1.750e-22,5.872e-36,,4.089e-2,4.547e-22,,4.086e-15,5.489e-21,1.635e-10,1.051e-17,5.910e-19,1.381e-29,8.609e-21,7.416e-10,,6.365e-18,9.125e-21,2.326e-19,2.362e-15,1.178e+2,2.525e-19,1.019e-1,1.619e-19,3.818e-3,2.308e-23,1.242e+2,1.614e-20,1.350e-9,6.142e-20,7.147e-23,9.076e-1,4.479e-5,4.001e+0,7.774e+0,,2.788e+1,6.278e+1,,7.845e+1,6.256e-19,,8.489e-20,1.615e-16,,5.963e-1,,3.340e+1,,3.300e-1,,6.438e-1,1.405e-17,2.742e-17,,1.259e+0,9.010e-17
