Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
416.02,4.655e+2,8.187e-21,1.369e-25,4.185e-25,2.519e-22,5.882e-36,,4.791e-2,4.548e-22,,4.085e-15,5.485e-21,1.308e-10,1.051e-17,5.812e-19,1.397e-29,8.608e-21,5.810e-10,,6.412e-18,9.140e-21,2.192e-19,4.167e-15,1.272e+2,1.591e-19,1.148e-1,1.619e-19,4.215e-3,2.309e-23,1.159e+2,1.614e-20,1.497e-9,6.144e-20,7.148e-23,1.068e+0,6.559e-5,4.018e+0,6.495e+0,,3.002e+1,6.873e+1,,7.353e+1,6.262e-19,,8.487e-20,1.618e-16,,7.096e-1,,3.561e+1,,2.702e-1,,6.228e-1,1.403e-17,2.742e-17,,1.102e+0,9.013e-17
416.05,4.760e+2,8.189e-21,1.377e-25,4.250e-25,4.313e-22,5.896e-36,,6.028e-2,4.550e-22,,4.085e-15,5.479e-21,9.277e-11,1.051e-17,5.666e-19,1.422e-29,8.607e-21,3.996e-10,,6.482e-18,9.164e-21,2.039e-19,9.683e-15,1.417e+2,7.886e-20,1.361e-1,1.620e-19,4.873e-3,2.310e-23,1.039e+2,1.615e-20,1.735e-9,6.146e-20,7.149e-23,1.353e+0,1.153e-4,4.020e+0,4.919e+0,,3.393e+1,7.809e+1,,6.640e+1,6.271e-19,,8.485e-20,1.624e-16,,9.135e-1,,3.888e+1,,1.986e-1,,5.877e-1,1.400e-17,2.741e-17,,8.955e-1,9.016e-17
416.07,4.845e+2,8.190e-21,1.382e-25,4.295e-25,6.139e-22,5.906e-36,,6.987e-2,4.552e-22,,4.085e-15,5.476e-21,7.338e-11,1.051e-17,5.568e-19,1.438e-29,8.606e-21,3.096e-10,,6.529e-18,9.180e-21,1.966e-19,1.690e-14,1.515e+2,4.913e-20,1.516e-1,1.620e-19,5.350e-3,2.311e-23,9.621e+1,1.616e-20,1.905e-9,6.147e-20,7.150e-23,1.575e+0,1.670e-4,4.006e+0,4.064e+0,,3.698e+1,8.457e+1,,6.184e+1,6.277e-19,,8.483e-20,1.627e-16,,1.075e+0,,4.099e+1,,1.608e-1,,5.622e-1,1.398e-17,2.741e-17,,7.753e-1,9.018e-17
416.1,4.991e+2,8.192e-21,1.389e-25,4.360e-25,1.034e-21,5.921e-36,,8.647e-2,4.554e-22,,4.084e-15,5.470e-21,5.120e-11,1.051e-17,5.422e-19,1.463e-29,8.605e-21,2.094e-10,,6.600e-18,9.203e-21,1.895e-19,3.863e-14,1.659e+2,2.395e-20,1.768e-1,1.620e-19,6.116e-3,2.311e-23,8.518e+1,1.616e-20,2.176e-9,6.149e-20,7.152e-23,1.963e+0,2.887e-4,3.960e+0,3.027e+0,,4.221e+1,9.453e+1,,5.533e+1,6.287e-19,,8.480e-20,1.632e-16,,1.362e+0,,4.402e+1,,1.162e-1,,5.218e-1,1.395e-17,2.740e-17,,6.194e-1,9.022e-17
416.12,5.098e+2,8.193e-21,1.394e-25,4.400e-25,1.456e-21,5.930e-36,,9.913e-2,4.555e-22,,4.084e-15,5.466e-21,4.006e-11,1.051e-17,5.324e-19,1.479e-29,8.605e-21,1.604e-10,,6.647e-18,9.219e-21,1.870e-19,6.668e-14,1.754e+2,1.475e-20,1.948e-1,1.620e-19,6.655e-3,2.312e-23,7.822e+1,1.617e-20,2.365e-9,6.151e-20,7.153e-23,2.260e+0,4.136e-4,3.915e+0,2.473e+0,,4.610e+1,1.013e+2,,5.124e+1,6.293e-19,,8.479e-20,1.636e-16,,1.585e+0,,4.590e+1,,9.309e-2,,4.937e-1,1.393e-17,2.740e-17,,5.304e-1,9.024e-17
416.15,5.269e+2,8.195e-21,1.402e-25,4.452e-25,2.413e-21,5.945e-36,,1.207e-1,4.557e-22,,4.083e-15,5.460e-21,2.749e-11,1.051e-17,5.178e-19,1.504e-29,8.603e-21,1.067e-10,,6.717e-18,9.243e-21,1.859e-19,1.500e-13,1.891e+2,7.073e-21,2.235e-1,1.621e-19,7.498e-3,2.313e-23,6.839e+1,1.618e-20,2.660e-9,6.153e-20,7.154e-23,2.770e+0,7.035e-4,3.825e+0,1.812e+0,,5.249e+1,1.113e+2,,4.547e+1,6.302e-19,,8.476e-20,1.641e-16,,1.975e+0,,4.848e+1,,6.617e-2,,4.506e-1,1.390e-17,2.739e-17,,4.167e-1,9.027e-17
416.17,5.388e+2,8.197e-21,1.407e-25,4.479e-25,3.360e-21,5.954e-36,,1.368e-1,4.559e-22,,4.083e-15,5.457e-21,2.127e-11,1.051e-17,5.080e-19,1.520e-29,8.603e-21,8.086e-11,,6.764e-18,9.258e-21,1.867e-19,2.560e-13,1.977e+2,4.308e-21,2.436e-1,1.621e-19,8.078e-3,2.314e-23,6.228e+1,1.618e-20,2.862e-9,6.154e-20,7.155e-23,3.155e+0,9.968e-4,3.751e+0,1.464e+0,,5.708e+1,1.180e+2,,4.188e+1,6.308e-19,,8.475e-20,1.644e-16,,2.273e+0,,5.001e+1,,5.241e-2,,4.217e-1,1.388e-17,2.739e-17,,3.529e-1,9.030e-17
416.2,5.567e+2,8.199e-21,1.414e-25,4.504e-25,5.476e-21,5.969e-36,,1.638e-1,4.561e-22,,4.083e-15,5.451e-21,1.435e-11,1.051e-17,4.934e-19,1.545e-29,8.602e-21,5.290e-11,,6.835e-18,9.282e-21,1.897e-19,5.665e-13,2.097e+2,2.031e-21,2.748e-1,1.621e-19,8.960e-3,2.314e-23,5.376e+1,1.619e-20,3.170e-9,6.156e-20,7.156e-23,3.804e+0,1.668e-3,3.623e+0,1.055e+0,,6.439e+1,1.277e+2,,3.688e+1,6.318e-19,,8.472e-20,1.649e-16,,2.786e+0,,5.195e+1,,3.664e-2,,3.786e-1,1.385e-17,2.738e-17,,2.727e-1,9.033e-17
416.22,5.685e+2,8.200e-21,1.419e-25,4.509e-25,7.543e-21,5.979e-36,,1.837e-1,4.562e-22,,4.082e-15,5.447e-21,1.098e-11,1.051e-17,4.836e-19,1.561e-29,8.601e-21,3.964e-11,,6.882e-18,9.298e-21,1.924e-19,9.567e-13,2.169e+2,1.224e-21,2.962e-1,1.621e-19,9.550e-3,2.315e-23,4.853e+1,1.619e-20,3.376e-9,6.158e-20,7.157e-23,4.285e+0,2.337e-3,3.526e+0,8.430e-1,,6.950e+1,1.338e+2,,3.379e+1,6.324e-19,,8.470e-20,1.653e-16,,3.172e+0,,5.300e+1,,2.870e-2,,3.504e-1,1.383e-17,2.738e-17,,2.284e-1,9.035e-17
416.24,5.798e+2,8.201e-21,1.424e-25,4.504e-25,1.034e-20,5.988e-36,,2.051e-1,4.564e-22,,4.082e-15,5.443e-21,8.367e-12,1.051e-17,4.738e-19,1.577e-29,8.600e-21,2.958e-11,,6.929e-18,9.313e-21,1.956e-19,1.609e-12,2.234e+2,7.338e-22,3.178e-1,1.621e-19,1.013e-2,2.316e-23,4.366e+1,1.620e-20,3.581e-9,6.159e-20,7.158e-23,4.807e+0,3.262e-3,3.422e+0,6.707e-1,,7.476e+1,1.397e+2,,3.091e+1,6.330e-19,,8.469e-20,1.656e-16,,3.596e+0,,5.383e+1,,2.238e-2,,3.228e-1,1.381e-17,2.738e-17,,1.904e-1,9.037e-17
416.27,5.956e+2,8.203e-21,1.432e-25,4.472e-25,1.648e-20,6.003e-36,,2.399e-1,4.566e-22,,4.082e-15,5.438e-21,5.517e-12,1.051e-17,4.592e-19,1.602e-29,8.599e-21,1.890e-11,,6.999e-18,9.337e-21,2.008e-19,3.479e-12,2.317e+2,3.380e-22,3.504e-1,1.622e-19,1.099e-2,2.317e-23,3.700e+1,1.621e-20,3.882e-9,6.161e-20,7.159e-23,5.664e+0,5.333e-3,3.255e+0,4.721e-1,,8.282e+1,1.478e+2,,2.694e+1,6.339e-19,,8.466e-20,1.661e-16,,4.306e+0,,5.465e+1,,1.528e-2,,2.832e-1,1.378e-17,2.737e-17,,1.438e-1,9.041e-17
416.29,6.051e+2,8.205e-21,1.437e-25,4.436e-25,2.235e-20,6.013e-36,,2.650e-1,4.567e-22,,4.081e-15,5.434e-21,4.157e-12,1.051e-17,4.494e-19,1.618e-29,8.599e-21,1.395e-11,,7.046e-18,9.353e-21,2.042e-19,5.786e-12,2.361e+2,2.004e-22,3.719e-1,1.622e-19,1.154e-2,2.317e-23,3.299e+1,1.621e-20,4.076e-9,6.163e-20,7.160e-23,6.284e+0,7.361e-3,3.136e+0,3.715e-1,,8.826e+1,1.527e+2,,2.452e+1,6.346e-19,,8.464e-20,1.664e-16,,4.828e+0,,5.490e+1,,1.179e-2,,2.581e-1,1.376e-17,2.737e-17,,1.186e-1,9.043e-17
416.32,6.174e+2,8.207e-21,1.444e-25,4.355e-25,3.502e-20,6.027e-36,,3.049e-1,4.569e-22,,4.081e-15,5.428e-21,2.696e-12,1.051e-17,4.348e-19,1.643e-29,8.598e-21,8.765e-12,,7.116e-18,9.376e-21,2.090e-19,1.231e-11,2.411e+2,9.080e-23,4.033e-1,1.622e-19,1.231e-2,2.318e-23,2.759e+1,1.622e-20,4.351e-9,6.165e-20,7.162e-23,7.284e+0,1.184e-2,2.952e+0,2.571e-1,,9.638e+1,1.591e+2,,2.121e+1,6.355e-19,,8.462e-20,1.670e-16,,5.686e+0,,5.483e+1,,7.917e-3,,2.226e-1,1.373e-17,2.736e-17,,8.803e-2,9.047e-17
416.34,6.240e+2,8.208e-21,1.449e-25,4.285e-25,4.698e-20,6.037e-36,,3.330e-1,4.571e-22,,4.081e-15,5.424e-21,2.009e-12,1.051e-17,4.250e-19,1.659e-29,8.597e-21,6.396e-12,,7.163e-18,9.392e-21,2.118e-19,2.025e-11,2.432e+2,5.330e-23,4.234e-1,1.622e-19,1.278e-2,2.319e-23,2.438e+1,1.622e-20,4.522e-9,6.166e-20,7.163e-23,7.995e+0,1.616e-2,2.827e+0,2.001e-1,,1.017e+2,1.626e+2,,1.921e+1,6.361e-19,,8.460e-20,1.673e-16,,6.306e+0,,5.448e+1,,6.038e-3,,2.006e-1,1.371e-17,2.736e-17,,7.179e-2,9.049e-17
416.37,6.313e+2,8.210e-21,1.457e-25,4.154e-25,7.241e-20,6.051e-36,,3.769e-1,4.573e-22,,4.080e-15,5.419e-21,1.281e-12,1.051e-17,4.104e-19,1.684e-29,8.596e-21,3.953e-12,,7.234e-18,9.416e-21,2.150e-19,4.237e-11,2.446e+2,2.387e-23,4.516e-1,1.623e-19,1.341e-2,2.320e-23,2.011e+1,1.623e-20,4.755e-9,6.168e-20,7.164e-23,9.118e+0,2.557e-2,2.637e+0,1.362e-1,,1.094e+2,1.669e+2,,1.650e+1,6.370e-19,,8.458e-20,1.678e-16,,7.305e+0,,5.353e+1,,3.989e-3,,1.702e-1,1.368e-17,2.735e-17,,5.243e-2,9.052e-17
416.39,6.343e+2,8.211e-21,1.462e-25,4.051e-25,9.609e-20,6.061e-36,,4.071e-1,4.574e-22,,4.080e-15,5.415e-21,9.441e-13,1.051e-17,4.006e-19,1.700e-29,8.595e-21,2.853e-12,,7.281e-18,9.431e-21,2.164e-19,6.895e-11,2.443e+2,1.404e-23,4.688e-1,1.623e-19,1.378e-2,2.320e-23,1.761e+1,1.624e-20,4.892e-9,6.170e-20,7.165e-23,9.900e+0,3.453e-2,2.511e+0,1.048e-1,,1.144e+2,1.690e+2,,1.487e+1,6.377e-19,,8.456e-20,1.681e-16,,8.013e+0,,5.262e+1,,3.009e-3,,1.517e-1,1.366e-17,2.735e-17,,4.228e-2,9.054e-17
416.42,6.360e+2,8.213e-21,1.469e-25,3.874e-25,1.457e-19,6.075e-36,,4.533e-1,4.576e-22,,4.080e-15,5.409e-21,5.923e-13,1.051e-17,3.860e-19,1.725e-29,8.594e-21,1.734e-12,,7.351e-18,9.455e-21,2.172e-19,1.420e-10,2.422e+2,6.727e-24,4.918e-1,1.623e-19,1.423e-2,2.321e-23,1.433e+1,1.624e-20,5.066e-9,6.172e-20,7.166e-23,1.111e+1,5.373e-2,2.325e+0,7.019e-2,,1.212e+2,1.709e+2,,1.267e+1,6.386e-19,,8.453e-20,1.687e-16,,9.130e+0,,5.088e+1,,1.955e-3,,1.266e-1,1.363e-17,2.734e-17,,3.037e-2,9.058e-17
416.44,6.352e+2,8.215e-21,1.474e-25,3.742e-25,1.912e-19,6.085e-36,,4.843e-1,4.578e-22,,4.079e-15,5.405e-21,4.316e-13,1.051e-17,3.762e-19,1.741e-29,8.593e-21,1.238e-12,,7.398e-18,9.471e-21,2.168e-19,2.285e-10,2.397e+2,4.718e-24,5.050e-1,1.623e-19,1.446e-2,2.322e-23,1.244e+1,1.625e-20,5.160e-9,6.173e-20,7.167e-23,1.194e+1,7.177e-2,2.206e+0,5.342e-2,,1.255e+2,1.715e+2,,1.136e+1,6.392e-19,,8.452e-20,1.690e-16,,9.905e+0,,4.948e+1,,1.458e-3,,1.116e-1,1.361e-17,2.734e-17,,2.422e-2,9.060e-17
416.47,6.312e+2,8.217e-21,1.482e-25,3.526e-25,2.852e-19,6.100e-36,,5.304e-1,4.580e-22,,4.079e-15,5.400e-21,2.663e-13,1.051e-17,3.616e-19,1.766e-29,8.592e-21,7.400e-13,,7.469e-18,9.494e-21,2.148e-19,4.628e-10,2.346e+2,4.498e-24,5.212e-1,1.624e-19,1.471e-2,2.323e-23,9.994e+0,1.626e-20,5.265e-9,6.175e-20,7.168e-23,1.318e+1,1.099e-1,2.034e+0,3.518e-2,,1.311e+2,1.712e+2,,9.610e+0,6.401e-19,,8.449e-20,1.695e-16,,1.110e+1,,4.709e+1,,9.317e-4,,9.163e-2,1.358e-17,2.733e-17,,1.711e-2,9.063e-17
416.49,6.267e+2,8.218e-21,1.487e-25,3.372e-25,3.702e-19,6.109e-36,,5.604e-1,4.581e-22,,4.079e-15,5.396e-21,1.920e-13,1.051e-17,3.518e-19,1.782e-29,8.592e-21,5.223e-13,,7.516e-18,9.510e-21,2.125e-19,7.368e-10,2.303e+2,6.183e-24,5.293e-1,1.624e-19,1.479e-2,2.323e-23,8.606e+0,1.626e-20,5.310e-9,6.176e-20,7.169e-23,1.402e+1,1.451e-1,1.927e+0,2.648e-2,,1.344e+2,1.703e+2,,8.576e+0,6.408e-19,,8.448e-20,1.699e-16,,1.191e+1,,4.533e+1,,6.873e-4,,7.989e-2,1.356e-17,2.733e-17,,1.350e-2,9.066e-17
416.52,6.175e+2,8.220e-21,1.494e-25,3.130e-25,5.431e-19,6.124e-36,,6.036e-1,4.584e-22,,4.078e-15,5.390e-21,1.165e-13,1.050e-17,3.372e-19,1.807e-29,8.590e-21,3.073e-13,,7.586e-18,9.533e-21,2.078e-19,1.468e-9,2.228e+2,1.286e-23,5.372e-1,1.624e-19,1.481e-2,2.324e-23,6.845e+0,1.627e-20,5.338e-9,6.179e-20,7.171e-23,1.524e+1,2.186e-1,1.777e+0,1.715e-2,,1.384e+2,1.681e+2,,7.210e+0,6.417e-19,,8.445e-20,1.704e-16,,1.313e+1,,4.249e+1,,4.319e-4,,6.450e-2,1.353e-17,2.732e-17,,9.379e-3,9.069e-17
416.54,6.099e+2,8.221e-21,1.499e-25,2.963e-25,6.974e-19,6.133e-36,,6.308e-1,4.585e-22,,4.078e-15,5.387e-21,8.303e-14,1.050e-17,3.274e-19,1.823e-29,8.590e-21,2.147e-13,,7.633e-18,9.549e-21,2.039e-19,2.312e-9,2.173e+2,2.214e-23,5.396e-1,1.624e-19,1.476e-2,2.325e-23,5.863e+0,1.627e-20,5.331e-9,6.180e-20,7.172e-23,1.603e+1,2.856e-1,1.686e+0,1.277e-2,,1.405e+2,1.660e+2,,6.414e+0,6.423e-19,,8.443e-20,1.707e-16,,1.393e+1,,4.050e+1,,3.151e-4,,5.561e-2,1.351e-17,2.732e-17,,7.316e-3,9.071e-17
416.57,5.966e+2,8.223e-21,1.507e-25,2.708e-25,1.006e-18,6.148e-36,,6.684e-1,4.587e-22,,4.077e-15,5.381e-21,4.955e-14,1.050e-17,3.128e-19,1.848e-29,8.589e-21,1.247e-13,,7.703e-18,9.573e-21,1.969e-19,4.532e-9,2.085e+2,5.063e-23,5.387e-1,1.625e-19,1.457e-2,2.326e-23,4.645e+0,1.628e-20,5.281e-9,6.182e-20,7.173e-23,1.717e+1,4.231e-1,1.565e+0,8.131e-3,,1.428e+2,1.623e+2,,5.382e+0,6.432e-19,,8.441e-20,1.712e-16,,1.511e+1,,3.743e+1,,1.947e-4,,4.416e-2,1.348e-17,2.732e-17,,5.000e-3,9.075e-17
416.59,5.868e+2,8.225e-21,1.512e-25,2.536e-25,1.278e-18,6.158e-36,,6.908e-1,4.588e-22,,4.077e-15,5.377e-21,3.493e-14,1.050e-17,3.030e-19,1.864e-29,8.588e-21,8.680e-14,,7.750e-18,9.588e-21,1.917e-19,7.059e-9,2.024e+2,8.775e-23,5.351e-1,1.625e-19,1.439e-2,2.326e-23,3.985e+0,1.629e-20,5.222e-9,6.183e-20,7.174e-23,1.789e+1,5.468e-1,1.494e+0,5.986e-3,,1.437e+2,1.595e+2,,4.795e+0,6.439e-19,,8.439e-20,1.716e-16,,1.586e+1,,3.536e+1,,1.405e-4,,3.766e-2,1.346e-17,2.731e-17,,3.857e-3,9.077e-17
416.61,5.765e+2,8.226e-21,1.517e-25,2.366e-25,1.616e-18,6.167e-36,,7.109e-1,4.590e-22,,4.077e-15,5.373e-21,2.452e-14,1.050e-17,2.932e-19,1.881e-29,8.587e-21,6.075e-14,,7.797e-18,9.604e-21,1.863e-19,1.095e-8,1.963e+2,1.515e-22,5.293e-1,1.625e-19,1.418e-2,2.327e-23,3.433e+0,1.629e-20,5.145e-9,6.185e-20,7.175e-23,1.856e+1,7.036e-1,1.433e+0,4.387e-3,,1.441e+2,1.566e+2,,4.284e+0,6.445e-19,,8.437e-20,1.719e-16,,1.657e+1,,3.329e+1,,1.009e-4,,3.197e-2,1.344e-17,2.731e-17,,2.963e-3,9.079e-17
416.64,5.603e+2,8.228e-21,1.524e-25,2.115e-25,2.279e-18,6.182e-36,,7.360e-1,4.592e-22,,4.076e-15,5.368e-21,1.430e-14,1.050e-17,2.786e-19,1.905e-29,8.586e-21,3.698e-14,,7.868e-18,9.628e-21,1.777e-19,2.097e-8,1.873e+2,3.412e-22,5.163e-1,1.625e-19,1.379e-2,2.328e-23,2.787e+0,1.630e-20,4.994e-9,6.187e-20,7.176e-23,1.947e+1,1.019e+0,1.358e+0,2.730e-3,,1.437e+2,1.519e+2,,3.655e+0,6.454e-19,,8.435e-20,1.724e-16,,1.756e+1,,3.025e+1,,6.094e-5,,2.480e-2,1.341e-17,2.730e-17,,1.978e-3,9.083e-17
416.66,5.494e+2,8.229e-21,1.529e-25,1.951e-25,2.851e-18,6.191e-36,,7.491e-1,4.593e-22,,4.076e-15,5.364e-21,9.922e-15,1.050e-17,2.688e-19,1.922e-29,8.586e-21,2.837e-14,,7.915e-18,9.643e-21,1.719e-19,3.217e-8,1.815e+2,5.831e-22,5.050e-1,1.626e-19,1.351e-2,2.328e-23,2.465e+0,1.630e-20,4.873e-9,6.188e-20,7.177e-23,2.001e+1,1.296e+0,1.319e+0,1.979e-3,,1.429e+2,1.488e+2,,3.325e+0,6.460e-19,,8.433e-20,1.727e-16,,1.815e+1,,2.829e+1,,4.329e-5,,2.083e-2,1.339e-17,2.730e-17,,1.502e-3,9.085e-17
416.69,5.333e+2,8.231e-21,1.537e-25,1.716e-25,3.955e-18,6.206e-36,,7.628e-1,4.596e-22,,4.076e-15,5.358e-21,5.690e-15,1.050e-17,2.542e-19,1.946e-29,8.584e-21,2.352e-14,,7.985e-18,9.667e-21,1.637e-19,6.063e-8,1.735e+2,1.292e-21,4.846e-1,1.626e-19,1.307e-2,2.329e-23,2.129e+0,1.631e-20,4.664e-9,6.190e-20,7.178e-23,2.071e+1,1.846e+0,1.280e+0,1.211e-3,,1.408e+2,1.443e+2,,2.958e+0,6.470e-19,,8.431e-20,1.733e-16,,1.891e+1,,2.550e+1,,2.571e-5,,1.589e-2,1.336e-17,2.729e-17,,9.865e-4,9.088e-17
416.71,5.230e+2,8.233e-21,1.542e-25,1.567e-25,4.893e-18,6.216e-36,,7.679e-1,4.597e-22,,4.075e-15,5.354e-21,3.906e-15,1.050e-17,2.444e-19,1.963e-29,8.584e-21,2.512e-14,,8.032e-18,9.683e-21,1.586e-19,9.201e-8,1.687e+2,2.184e-21,4.688e-1,1.626e-19,1.279e-2,2.330e-23,1.994e+0,1.632e-20,4.508e-9,6.192e-20,7.179e-23,2.110e+1,2.324e+0,1.265e+0,8.681e-4,,1.389e+2,1.415e+2,,2.800e+0,6.476e-19,,8.429e-20,1.736e-16,,1.934e+1,,2.376e+1,,1.806e-5,,1.320e-2,1.334e-17,2.729e-17,,7.411e-4,9.091e-17
416.74,5.087e+2,8.235e-21,1.549e-25,1.356e-25,6.676e-18,6.230e-36,,7.692e-1,4.599e-22,,4.075e-15,5.349e-21,2.203e-15,1.050e-17,2.298e-19,1.987e-29,8.583e-21,3.565e-14,,8.103e-18,9.706e-21,1.520e-19,1.706e-7,1.624e+2,4.761e-21,4.424e-1,1.626e-19,1.242e-2,2.331e-23,1.916e+0,1.633e-20,4.254e-9,6.194e-20,7.181e-23,2.156e+1,3.255e+0,1.260e+0,5.225e-4,,1.353e+2,1.378e+2,,2.691e+0,6.485e-19,,8.427e-20,1.741e-16,,1.982e+1,,2.136e+1,,1.055e-5,,9.908e-3,1.331e-17,2.728e-17,,4.786e-4,9.094e-17
416.76,5.001e+2,8.236e-21,1.554e-25,1.224e-25,8.169e-18,6.240e-36,,7.658e-1,4.600e-22,,4.075e-15,5.345e-21,1.496e-15,1.050e-17,2.200e-19,2.004e-29,8.582e-21,4.976e-14,,8.150e-18,9.722e-21,1.485e-19,2.560e-7,1.589e+2,7.960e-21,4.234e-1,1.627e-19,1.222e-2,2.331e-23,1.942e+0,1.633e-20,4.074e-9,6.195e-20,7.182e-23,2.179e+1,4.053e+0,1.267e+0,3.704e-4,,1.325e+2,1.357e+2,,2.707e+0,6.491e-19,,8.425e-20,1.744e-16,,2.004e+1,,1.991e+1,,7.328e-6,,8.140e-3,1.329e-17,2.728e-17,,3.556e-4,9.096e-17
416.79,4.890e+2,8.238e-21,1.562e-25,1.042e-25,1.097e-17,6.254e-36,,7.545e-1,4.603e-22,,4.074e-15,5.339e-21,8.297e-16,1.050e-17,2.054e-19,2.028e-29,8.581e-21,8.710e-14,,8.220e-18,9.746e-21,1.451e-19,4.670e-7,1.549e+2,1.707e-20,3.930e-1,1.627e-19,1.205e-2,2.332e-23,2.096e+0,1.634e-20,3.792e-9,6.197e-20,7.183e-23,2.202e+1,5.585e+0,1.294e+0,2.193e-4,,1.277e+2,1.332e+2,,2.871e+0,6.501e-19,,8.422e-20,1.750e-16,,2.021e+1,,1.798e+1,,4.209e-6,,6.015e-3,1.327e-17,2.728e-17,,2.258e-4,9.100e-17
416.81,4.830e+2,8.239e-21,1.567e-25,9.308e-26,1.327e-17,6.264e-36,,7.429e-1,4.604e-22,,4.074e-15,5.335e-21,5.571e-16,1.050e-17,1.956e-19,2.045e-29,8.580e-21,1.282e-13,,8.267e-18,9.761e-21,1.443e-19,6.933e-7,1.530e+2,2.823e-20,3.719e-1,1.627e-19,1.204e-2,2.333e-23,2.274e+0,1.634e-20,3.599e-9,6.199e-20,7.184e-23,2.211e+1,6.878e+0,1.322e+0,1.537e-4,,1.242e+2,1.320e+2,,3.079e+0,6.507e-19,,8.421e-20,1.753e-16,,2.021e+1,,1.687e+1,,2.892e-6,,4.891e-3,1.325e-17,2.727e-17,,1.659e-4,9.102e-17
416.84,4.763e+2,8.241e-21,1.574e-25,7.794e-26,1.752e-17,6.279e-36,,7.200e-1,4.606e-22,,4.074e-15,5.330e-21,3.039e-16,1.050e-17,1.810e-19,2.069e-29,8.579e-21,2.294e-13,,8.337e-18,9.785e-21,1.456e-19,1.244e-6,1.512e+2,5.956e-20,3.396e-1,1.627e-19,1.223e-2,2.334e-23,2.656e+0,1.635e-20,3.305e-9,6.201e-20,7.185e-23,2.214e+1,9.324e+0,1.376e+0,8.950e-5,,1.184e+2,1.310e+2,,3.549e+0,6.516e-19,,8.418e-20,1.758e-16,,2.004e+1,,1.546e+1,,1.634e-6,,3.563e-3,1.322e-17,2.727e-17,,1.037e-4,9.105e-17
416.86,4.734e+2,8.243e-21,1.579e-25,6.886e-26,2.098e-17,6.288e-36,,7.012e-1,4.608e-22,,4.073e-15,5.326e-21,2.018e-16,1.050e-17,1.712e-19,2.086e-29,8.578e-21,3.372e-13,,8.384e-18,9.801e-21,1.484e-19,1.827e-6,1.508e+2,9.744e-20,3.178e-1,1.628e-19,1.252e-2,2.334e-23,2.990e+0,1.636e-20,3.108e-9,6.202e-20,7.186e-23,2.210e+1,1.136e+1,1.420e+0,6.205e-5,,1.144e+2,1.308e+2,,3.978e+0,6.522e-19,,8.416e-20,1.761e-16,,1.982e+1,,1.469e+1,,1.110e-6,,2.875e-3,1.320e-17,2.726e-17,,7.532e-5,9.108e-17
416.89,4.718e+2,8.244e-21,1.586e-25,5.672e-26,2.725e-17,6.303e-36,,6.684e-1,4.610e-22,,4.073e-15,5.320e-21,1.083e-16,1.050e-17,1.566e-19,2.110e-29,8.577e-21,5.967e-13,,8.455e-18,9.824e-21,1.560e-19,3.224e-6,1.512e+2,2.022e-19,2.855e-1,1.628e-19,1.325e-2,2.335e-23,3.613e+0,1.636e-20,2.817e-9,6.204e-20,7.187e-23,2.198e+1,1.514e+1,1.495e+0,3.553e-5,,1.081e+2,1.313e+2,,4.811e+0,6.532e-19,,8.414e-20,1.767e-16,,1.934e+1,,1.379e+1,,6.167e-7,,2.077e-3,1.317e-17,2.726e-17,,4.627e-5,9.111e-17
416.91,4.724e+2,8.246e-21,1.591e-25,4.957e-26,3.226e-17,6.312e-36,,6.438e-1,4.611e-22,,4.072e-15,5.316e-21,7.112e-17,1.050e-17,1.468e-19,2.127e-29,8.577e-21,8.684e-13,,8.502e-18,9.840e-21,1.634e-19,4.683e-6,1.520e+2,3.273e-19,2.643e-1,1.628e-19,1.396e-2,2.336e-23,4.114e+0,1.637e-20,2.627e-9,6.206e-20,7.188e-23,2.186e+1,1.825e+1,1.551e+0,2.436e-5,,1.038e+2,1.321e+2,,5.505e+0,6.538e-19,,8.412e-20,1.770e-16,,1.891e+1,,1.335e+1,,4.145e-7,,1.673e-3,1.315e-17,2.725e-17,,3.326e-5,9.113e-17
