Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
416.94,4.761e+2,8.248e-21,1.599e-25,4.016e-26,4.122e-17,6.327e-36,,6.036e-1,4.613e-22,,4.072e-15,5.311e-21,3.753e-17,1.050e-17,1.322e-19,2.151e-29,8.576e-21,1.513e-12,,8.572e-18,9.864e-21,1.784e-19,8.133e-6,1.540e+2,6.683e-19,2.334e-1,1.628e-19,1.543e-2,2.337e-23,5.001e+0,1.638e-20,2.350e-9,6.208e-20,7.190e-23,2.164e+1,2.393e+1,1.640e+0,1.372e-5,,9.725e+1,1.339e+2,,6.776e+0,6.547e-19,,8.410e-20,1.775e-16,,1.815e+1,,1.291e+1,,2.265e-7,,1.221e-3,1.312e-17,2.725e-17,,2.009e-5,9.117e-17
416.96,4.803e+2,8.249e-21,1.604e-25,3.471e-26,4.827e-17,6.337e-36,,5.751e-1,4.615e-22,,4.072e-15,5.307e-21,2.438e-17,1.050e-17,1.224e-19,2.168e-29,8.575e-21,2.178e-12,,8.619e-18,9.879e-21,1.911e-19,1.168e-5,1.558e+2,1.070e-18,2.137e-1,1.629e-19,1.670e-2,2.337e-23,5.686e+0,1.638e-20,2.173e-9,6.209e-20,7.191e-23,2.148e+1,2.852e+1,1.703e+0,9.304e-6,,9.284e+1,1.354e+2,,7.790e+0,6.553e-19,,8.408e-20,1.779e-16,,1.756e+1,,1.275e+1,,1.505e-7,,1.004e-3,1.310e-17,2.724e-17,,1.428e-5,9.119e-17
416.98,4.860e+2,8.250e-21,1.609e-25,2.987e-26,5.628e-17,6.346e-36,,5.455e-1,4.616e-22,,4.071e-15,5.303e-21,1.576e-17,1.050e-17,1.126e-19,2.184e-29,8.574e-21,3.123e-12,,8.666e-18,9.895e-21,2.062e-19,1.672e-5,1.577e+2,1.705e-18,1.948e-1,1.629e-19,1.823e-2,2.338e-23,6.451e+0,1.639e-20,2.003e-9,6.211e-20,7.191e-23,2.131e+1,3.384e+1,1.767e+0,6.281e-6,,8.843e+1,1.372e+2,,8.951e+0,6.560e-19,,8.406e-20,1.782e-16,,1.691e+1,,1.269e+1,,9.959e-8,,8.415e-4,1.308e-17,2.724e-17,,1.011e-5,9.121e-17
417.01,4.972e+2,8.252e-21,1.616e-25,2.365e-26,7.028e-17,6.361e-36,,4.997e-1,4.618e-22,,4.071e-15,5.298e-21,8.126e-18,1.050e-17,9.799e-20,2.209e-29,8.573e-21,5.317e-12,,8.737e-18,9.919e-21,2.333e-19,2.837e-5,1.608e+2,3.403e-18,1.682e-1,1.629e-19,2.106e-2,2.339e-23,7.751e+0,1.639e-20,1.762e-9,6.213e-20,7.193e-23,2.107e+1,4.338e+1,1.865e+0,3.456e-6,,8.186e+1,1.402e+2,,1.099e+1,6.569e-19,,8.404e-20,1.787e-16,,1.586e+1,,1.277e+1,,5.316e-8,,6.862e-4,1.305e-17,2.724e-17,,5.965e-6,9.125e-17
417.03,5.063e+2,8.254e-21,1.621e-25,2.013e-26,8.105e-17,6.370e-36,,4.688e-1,4.620e-22,,4.071e-15,5.294e-21,5.196e-18,1.050e-17,8.823e-20,2.225e-29,8.573e-21,7.540e-12,,8.784e-18,9.934e-21,2.543e-19,4.014e-5,1.628e+2,5.365e-18,1.516e-1,1.629e-19,2.332e-2,2.339e-23,8.723e+0,1.640e-20,1.611e-9,6.214e-20,7.194e-23,2.091e+1,5.090e+1,1.930e+0,2.307e-6,,7.755e+1,1.423e+2,,1.256e+1,6.575e-19,,8.402e-20,1.790e-16,,1.511e+1,,1.291e+1,,3.478e-8,,6.336e-4,1.303e-17,2.723e-17,,4.175e-6,9.127e-17
417.06,5.227e+2,8.256e-21,1.629e-25,1.567e-26,9.955e-17,6.385e-36,,4.224e-1,4.622e-22,,4.070e-15,5.288e-21,2.635e-18,1.050e-17,7.358e-20,2.250e-29,8.571e-21,1.263e-11,,8.854e-18,9.958e-21,2.905e-19,6.702e-5,1.657e+2,1.053e-17,1.287e-1,1.630e-19,2.734e-2,2.340e-23,1.034e+1,1.641e-20,1.401e-9,6.216e-20,7.195e-23,2.070e+1,6.419e+1,2.025e+0,1.248e-6,,7.120e+1,1.455e+2,,1.526e+1,6.584e-19,,8.400e-20,1.796e-16,,1.394e+1,,1.322e+1,,1.826e-8,,6.226e-4,1.300e-17,2.723e-17,,2.424e-6,9.130e-17
417.08,5.353e+2,8.257e-21,1.634e-25,1.320e-26,1.136e-16,6.395e-36,,3.920e-1,4.623e-22,,4.070e-15,5.284e-21,1.667e-18,1.050e-17,6.382e-20,2.266e-29,8.571e-21,1.771e-11,,8.901e-18,9.974e-21,3.177e-19,9.380e-5,1.674e+2,1.643e-17,1.148e-1,1.630e-19,3.046e-2,2.341e-23,1.153e+1,1.641e-20,1.272e-9,6.217e-20,7.196e-23,2.059e+1,7.451e+1,2.086e+0,8.244e-7,,6.708e+1,1.477e+2,,1.731e+1,6.591e-19,,8.398e-20,1.799e-16,,1.313e+1,,1.349e+1,,1.182e-8,,6.585e-4,1.298e-17,2.722e-17,,1.677e-6,9.132e-17
417.11,5.568e+2,8.259e-21,1.641e-25,1.011e-26,1.372e-16,6.409e-36,,3.474e-1,4.625e-22,,4.070e-15,5.279e-21,8.312e-19,1.050e-17,4.918e-20,2.291e-29,8.570e-21,2.919e-11,,8.971e-18,9.997e-21,3.627e-19,1.541e-4,1.693e+2,3.173e-17,9.584e-2,1.630e-19,3.581e-2,2.342e-23,1.347e+1,1.642e-20,1.095e-9,6.220e-20,7.197e-23,2.044e+1,9.241e+1,2.173e+0,4.387e-7,,6.108e+1,1.508e+2,,2.076e+1,6.600e-19,,8.395e-20,1.804e-16,,1.191e+1,,1.393e+1,,6.101e-9,,7.778e-4,1.295e-17,2.722e-17,,9.578e-7,9.136e-17
417.13,5.728e+2,8.260e-21,1.646e-25,8.417e-27,1.548e-16,6.419e-36,,3.188e-1,4.627e-22,,4.069e-15,5.275e-21,5.199e-19,1.050e-17,3.941e-20,2.307e-29,8.569e-21,4.050e-11,,9.018e-18,1.001e-20,3.955e-19,2.133e-4,1.701e+2,4.894e-17,8.452e-2,1.630e-19,3.984e-2,2.342e-23,1.486e+1,1.642e-20,9.879e-10,6.221e-20,7.198e-23,2.037e+1,1.061e+2,2.228e+0,2.865e-7,,5.721e+1,1.528e+2,,2.334e+1,6.606e-19,,8.394e-20,1.807e-16,,1.110e+1,,1.425e+1,,3.905e-9,,9.039e-4,1.293e-17,2.721e-17,,6.556e-7,9.138e-17
417.16,5.993e+2,8.262e-21,1.654e-25,6.345e-27,1.840e-16,6.433e-36,,2.780e-1,4.629e-22,,4.069e-15,5.269e-21,2.550e-19,1.050e-17,2.477e-20,2.332e-29,8.568e-21,6.564e-11,,9.089e-18,1.004e-20,4.484e-19,3.446e-4,1.704e+2,9.300e-17,6.942e-2,1.631e-19,4.659e-2,2.343e-23,1.711e+1,1.643e-20,8.430e-10,6.223e-20,7.200e-23,2.029e+1,1.295e+2,2.304e+0,1.499e-7,,5.164e+1,1.555e+2,,2.761e+1,6.615e-19,,8.391e-20,1.813e-16,,9.909e+0,,1.472e+1,,1.983e-9,,1.172e-3,1.290e-17,2.721e-17,,3.682e-7,9.142e-17
417.18,6.187e+2,8.264e-21,1.659e-25,5.228e-27,2.053e-16,6.443e-36,,2.523e-1,4.630e-22,,4.069e-15,5.265e-21,1.577e-19,1.050e-17,1.501e-20,2.348e-29,8.567e-21,9.009e-11,,9.136e-18,1.005e-20,4.859e-19,4.719e-4,1.700e+2,1.419e-16,6.055e-2,1.631e-19,5.156e-2,2.344e-23,1.870e+1,1.644e-20,7.565e-10,6.224e-20,7.201e-23,2.025e+1,1.470e+2,2.351e+0,9.683e-8,,4.809e+1,1.571e+2,,3.074e+1,6.622e-19,,8.389e-20,1.816e-16,,9.135e+0,,1.502e+1,,1.255e-9,,1.410e-3,1.288e-17,2.720e-17,,2.492e-7,9.144e-17
417.21,6.505e+2,8.266e-21,1.666e-25,3.882e-27,2.400e-16,6.457e-36,,2.163e-1,4.632e-22,,4.068e-15,5.260e-21,7.610e-20,1.050e-17,3.632e-22,2.373e-29,8.566e-21,1.437e-10,,9.206e-18,1.008e-20,5.447e-19,7.501e-4,1.683e+2,2.653e-16,4.892e-2,1.631e-19,5.968e-2,2.345e-23,2.121e+1,1.644e-20,6.411e-10,6.226e-20,7.202e-23,2.021e+1,1.764e+2,2.415e+0,4.984e-8,,4.301e+1,1.593e+2,,3.585e+1,6.631e-19,,8.387e-20,1.821e-16,,8.021e+0,,1.543e+1,,6.267e-10,,1.875e-3,1.285e-17,2.720e-17,,1.376e-7,9.147e-17
417.23,6.734e+2,8.267e-21,1.671e-25,3.169e-27,2.650e-16,6.467e-36,,1.942e-1,4.634e-22,,4.068e-15,5.256e-21,4.655e-20,1.050e-17,1.196e-21,2.389e-29,8.565e-21,1.950e-10,,9.253e-18,1.009e-20,5.854e-19,1.016e-3,1.664e+2,4.004e-16,4.220e-2,1.631e-19,6.553e-2,2.345e-23,2.296e+1,1.645e-20,5.731e-10,6.228e-20,7.203e-23,2.019e+1,1.982e+2,2.453e+0,3.184e-8,,3.980e+1,1.606e+2,,3.953e+1,6.637e-19,,8.385e-20,1.824e-16,,7.315e+0,,1.565e+1,,3.923e-10,,2.271e-3,1.283e-17,2.720e-17,,9.215e-8,9.149e-17
417.26,7.104e+2,8.269e-21,1.679e-25,2.327e-27,3.047e-16,6.482e-36,,1.638e-1,4.636e-22,,4.067e-15,5.250e-21,2.209e-20,1.050e-17,3.006e-21,2.414e-29,8.564e-21,3.059e-10,,9.324e-18,1.012e-20,6.476e-19,1.589e-3,1.626e+2,7.364e-16,3.353e-2,1.632e-19,7.488e-2,2.346e-23,2.567e+1,1.646e-20,4.836e-10,6.230e-20,7.204e-23,2.015e+1,2.340e+2,2.505e+0,1.613e-8,,3.525e+1,1.624e+2,,4.544e+1,6.646e-19,,8.383e-20,1.830e-16,,6.321e+0,,1.591e+1,,1.927e-10,,3.019e-3,1.280e-17,2.719e-17,,5.006e-8,9.153e-17
417.28,7.369e+2,8.270e-21,1.684e-25,1.892e-27,3.327e-16,6.491e-36,,1.454e-1,4.637e-22,,4.067e-15,5.246e-21,1.336e-20,1.050e-17,5.526e-21,2.430e-29,8.564e-21,4.108e-10,,9.371e-18,1.013e-20,6.894e-19,2.129e-3,1.593e+2,1.100e-15,2.861e-2,1.632e-19,8.146e-2,2.347e-23,2.754e+1,1.646e-20,4.316e-10,6.231e-20,7.205e-23,2.011e+1,2.599e+2,2.536e+0,1.020e-8,,3.240e+1,1.635e+2,,4.963e+1,6.653e-19,,8.381e-20,1.833e-16,,5.705e+0,,1.602e+1,,1.193e-10,,3.642e-3,1.278e-17,2.719e-17,,3.314e-8,9.155e-17
417.31,7.792e+2,8.272e-21,1.691e-25,1.393e-27,3.764e-16,6.506e-36,,1.207e-1,4.639e-22,,4.067e-15,5.241e-21,6.237e-21,1.050e-17,1.366e-20,2.455e-29,8.563e-21,6.340e-10,,9.441e-18,1.015e-20,7.516e-19,3.275e-3,1.533e+2,1.989e-15,2.236e-2,1.632e-19,9.175e-2,2.348e-23,3.039e+1,1.647e-20,3.638e-10,6.233e-20,7.206e-23,2.002e+1,3.019e+2,2.577e+0,5.111e-9,,2.840e+1,1.652e+2,,5.623e+1,6.662e-19,,8.379e-20,1.838e-16,,4.856e+0,,1.607e+1,,5.760e-11,,4.807e-3,1.275e-17,2.718e-17,,1.771e-8,9.158e-17
417.33,8.090e+2,8.274e-21,1.696e-25,1.148e-27,4.065e-16,6.515e-36,,1.060e-1,4.641e-22,,4.066e-15,5.237e-21,3.732e-21,1.050e-17,2.485e-20,2.471e-29,8.562e-21,8.421e-10,,9.488e-18,1.017e-20,7.923e-19,4.340e-3,1.487e+2,2.938e-15,1.887e-2,1.632e-19,9.882e-2,2.348e-23,3.232e+1,1.647e-20,3.248e-10,6.235e-20,7.207e-23,1.992e+1,3.317e+2,2.602e+0,3.238e-9,,2.591e+1,1.664e+2,,6.081e+1,6.668e-19,,8.377e-20,1.841e-16,,4.340e+0,,1.603e+1,,3.527e-11,,5.766e-3,1.273e-17,2.718e-17,,1.159e-8,9.161e-17
417.35,8.402e+2,8.275e-21,1.701e-25,9.605e-28,4.371e-16,6.525e-36,,9.264e-2,4.642e-22,,4.066e-15,5.233e-21,2.223e-21,1.050e-17,4.500e-20,2.488e-29,8.561e-21,1.114e-9,,9.535e-18,1.019e-20,8.318e-19,5.727e-3,1.437e+2,4.320e-15,1.585e-2,1.632e-19,1.060e-1,2.349e-23,3.426e+1,1.648e-20,2.902e-10,6.236e-20,7.208e-23,1.980e+1,3.629e+2,2.625e+0,2.088e-9,,2.357e+1,1.677e+2,,6.552e+1,6.674e-19,,8.375e-20,1.845e-16,,3.867e+0,,1.593e+1,,2.149e-11,,6.902e-3,1.271e-17,2.717e-17,,7.557e-9,9.163e-17
417.38,8.890e+2,8.277e-21,1.709e-25,7.765e-28,4.833e-16,6.540e-36,,7.510e-2,4.644e-22,,4.066e-15,5.227e-21,1.014e-21,1.050e-17,1.088e-19,2.512e-29,8.560e-21,1.680e-9,,9.605e-18,1.021e-20,8.880e-19,8.610e-3,1.354e+2,7.640e-15,1.211e-2,1.633e-19,1.169e-1,2.350e-23,3.718e+1,1.649e-20,2.458e-10,6.238e-20,7.210e-23,1.954e+1,4.119e+2,2.655e+0,1.209e-9,,2.034e+1,1.702e+2,,7.274e+1,6.684e-19,,8.373e-20,1.850e-16,,3.233e+0,,1.566e+1,,1.014e-11,,9.005e-3,1.268e-17,2.717e-17,,3.945e-9,9.166e-17
417.4,9.229e+2,8.278e-21,1.714e-25,7.123e-28,5.140e-16,6.549e-36,,6.494e-2,4.646e-22,,4.065e-15,5.224e-21,5.971e-22,1.050e-17,1.949e-19,2.529e-29,8.559e-21,2.197e-9,,9.652e-18,1.023e-20,9.230e-19,1.124e-2,1.294e+2,1.111e-14,1.006e-2,1.633e-19,1.241e-1,2.350e-23,3.913e+1,1.649e-20,2.205e-10,6.240e-20,7.210e-23,1.932e+1,4.458e+2,2.674e+0,1.000e-9,,1.836e+1,1.721e+2,,7.761e+1,6.690e-19,,8.371e-20,1.853e-16,,2.861e+0,,1.540e+1,,6.114e-12,,1.073e-2,1.266e-17,2.716e-17,,2.543e-9,9.169e-17
417.43,9.752e+2,8.280e-21,1.721e-25,6.999e-28,5.592e-16,6.564e-36,,5.178e-2,4.648e-22,,4.065e-15,5.218e-21,2.678e-22,1.050e-17,4.634e-19,2.553e-29,8.558e-21,3.260e-9,,9.723e-18,1.025e-20,9.708e-19,1.662e-2,1.200e+2,1.933e-14,7.557e-3,1.633e-19,1.347e-1,2.351e-23,4.204e+1,1.650e-20,1.882e-10,6.242e-20,7.212e-23,1.891e+1,4.977e+2,2.699e+0,1.133e-9,,1.565e+1,1.757e+2,,8.493e+1,6.699e-19,,8.368e-20,1.859e-16,,2.378e+0,,1.491e+1,,2.837e-12,,1.391e-2,1.263e-17,2.716e-17,,1.305e-9,9.172e-17
417.45,1.011e+3,8.282e-21,1.726e-25,7.489e-28,5.883e-16,6.574e-36,,4.429e-2,4.649e-22,,4.065e-15,5.214e-21,1.560e-22,1.050e-17,8.213e-19,2.570e-29,8.558e-21,4.218e-9,,9.770e-18,1.026e-20,9.992e-19,2.146e-2,1.136e+2,2.781e-14,6.211e-3,1.633e-19,1.415e-1,2.352e-23,4.397e+1,1.650e-20,1.698e-10,6.243e-20,7.213e-23,1.857e+1,5.327e+2,2.714e+0,1.548e-9,,1.401e+1,1.786e+2,,8.975e+1,6.705e-19,,8.367e-20,1.862e-16,,2.103e+0,,1.451e+1,,1.691e-12,,1.652e-2,1.261e-17,2.716e-17,,8.323e-10,9.174e-17
417.48,1.065e+3,8.284e-21,1.734e-25,9.178e-28,6.298e-16,6.588e-36,,3.474e-2,4.651e-22,,4.064e-15,5.209e-21,6.880e-23,1.050e-17,1.922e-18,2.594e-29,8.557e-21,6.157e-9,,9.840e-18,1.029e-20,1.036e-18,3.122e-2,1.036e+2,4.761e-14,4.589e-3,1.634e-19,1.513e-1,2.353e-23,4.685e+1,1.651e-20,1.464e-10,6.245e-20,7.214e-23,1.798e+1,5.850e+2,2.734e+0,2.886e-9,,1.180e+1,1.839e+2,,9.681e+1,6.715e-19,,8.364e-20,1.867e-16,,1.759e+0,,1.382e+1,,7.720e-13,,2.135e-2,1.258e-17,2.715e-17,,4.202e-10,9.178e-17
417.5,1.100e+3,8.285e-21,1.739e-25,1.104e-27,6.555e-16,6.598e-36,,2.938e-2,4.653e-22,,4.064e-15,5.205e-21,3.964e-23,1.050e-17,3.369e-18,2.611e-29,8.556e-21,7.879e-9,,9.887e-18,1.030e-20,1.056e-18,3.987e-2,9.699e+1,6.775e-14,3.730e-3,1.634e-19,1.573e-1,2.353e-23,4.877e+1,1.652e-20,1.332e-10,6.247e-20,7.215e-23,1.752e+1,6.193e+2,2.745e+0,4.534e-9,,1.049e+1,1.880e+2,,1.013e+2,6.721e-19,,8.363e-20,1.870e-16,,1.573e+0,,1.331e+1,,4.551e-13,,2.532e-2,1.256e-17,2.715e-17,,2.650e-10,9.180e-17
417.53,1.153e+3,8.287e-21,1.746e-25,1.519e-27,6.905e-16,6.612e-36,,2.267e-2,4.655e-22,,4.064e-15,5.199e-21,1.720e-23,1.050e-17,7.755e-18,2.635e-29,8.555e-21,1.131e-8,,9.958e-18,1.033e-20,1.081e-18,5.706e-2,8.709e+1,1.141e-13,2.711e-3,1.634e-19,1.655e-1,2.354e-23,5.166e+1,1.652e-20,1.161e-10,6.249e-20,7.216e-23,1.676e+1,6.691e+2,2.759e+0,9.016e-9,,8.736e+0,1.951e+2,,1.077e+2,6.730e-19,,8.360e-20,1.876e-16,,1.357e+0,,1.248e+1,,2.043e-13,,3.270e-2,1.253e-17,2.714e-17,,1.316e-10,9.183e-17
417.55,1.187e+3,8.288e-21,1.751e-25,1.908e-27,7.110e-16,6.622e-36,,1.896e-2,4.656e-22,,4.063e-15,5.195e-21,9.799e-24,1.050e-17,1.345e-17,2.652e-29,8.554e-21,1.432e-8,,1.000e-17,1.034e-20,1.093e-18,7.208e-2,8.062e+1,1.606e-13,2.179e-3,1.634e-19,1.704e-1,2.355e-23,5.360e+1,1.653e-20,1.064e-10,6.250e-20,7.217e-23,1.619e+1,7.006e+2,2.766e+0,1.424e-8,,7.708e+0,2.005e+2,,1.117e+2,6.736e-19,,8.358e-20,1.879e-16,,1.254e+0,,1.189e+1,,1.191e-13,,3.880e-2,1.251e-17,2.714e-17,,8.205e-11,9.186e-17
417.58,1.236e+3,8.290e-21,1.759e-25,2.706e-27,7.372e-16,6.636e-36,,1.439e-2,4.658e-22,,4.063e-15,5.190e-21,4.181e-24,1.050e-17,3.046e-17,2.676e-29,8.553e-21,2.023e-8,,1.007e-17,1.037e-20,1.105e-18,1.015e-1,7.123e+1,2.661e-13,1.558e-3,1.635e-19,1.766e-1,2.356e-23,5.657e+1,1.654e-20,9.375e-11,6.252e-20,7.219e-23,1.528e+1,7.445e+2,2.772e+0,2.807e-8,,6.365e+0,2.096e+2,,1.171e+2,6.746e-19,,8.356e-20,1.884e-16,,1.157e+0,,1.096e+1,,5.259e-14,,5.018e-2,1.248e-17,2.713e-17,,4.007e-11,9.189e-17
417.6,1.266e+3,8.292e-21,1.764e-25,3.418e-27,7.513e-16,6.646e-36,,1.191e-2,4.660e-22,,4.063e-15,5.186e-21,2.356e-24,1.050e-17,5.226e-17,2.693e-29,8.552e-21,2.534e-8,,1.012e-17,1.038e-20,1.109e-18,1.268e-1,6.522e+1,3.705e-13,1.239e-3,1.635e-19,1.800e-1,2.356e-23,5.860e+1,1.654e-20,8.644e-11,6.254e-20,7.220e-23,1.462e+1,7.711e+2,2.772e+0,4.390e-8,,5.593e+0,2.161e+2,,1.202e+2,6.752e-19,,8.354e-20,1.887e-16,,1.130e+0,,1.033e+1,,3.032e-14,,5.963e-2,1.246e-17,2.713e-17,,2.471e-11,9.191e-17
417.63,1.307e+3,8.294e-21,1.771e-25,4.835e-27,7.670e-16,6.661e-36,,8.887e-3,4.662e-22,,4.062e-15,5.180e-21,9.886e-25,1.050e-17,1.165e-16,2.717e-29,8.551e-21,3.521e-8,,1.019e-17,1.041e-20,1.111e-18,1.757e-1,5.668e+1,6.038e-13,8.708e-4,1.635e-19,1.838e-1,2.357e-23,6.176e+1,1.655e-20,7.682e-11,6.256e-20,7.221e-23,1.360e+1,8.061e+2,2.767e+0,8.520e-8,,4.609e+0,2.266e+2,,1.242e+2,6.761e-19,,8.352e-20,1.893e-16,,1.147e+0,,9.372e+0,,1.316e-14,,7.737e-2,1.243e-17,2.712e-17,,1.187e-11,9.195e-17
417.65,1.332e+3,8.295e-21,1.776e-25,6.070e-27,7.738e-16,6.670e-36,,7.273e-3,4.663e-22,,4.062e-15,5.176e-21,5.510e-25,1.050e-17,1.976e-16,2.734e-29,8.551e-21,4.361e-8,,1.024e-17,1.042e-20,1.110e-18,2.171e-1,5.134e+1,8.317e-13,6.848e-4,1.635e-19,1.855e-1,2.358e-23,6.397e+1,1.655e-20,7.116e-11,6.257e-20,7.222e-23,1.289e+1,8.258e+2,2.759e+0,1.319e-7,,4.060e+0,2.340e+2,,1.264e+2,6.767e-19,,8.350e-20,1.896e-16,,1.196e+0,,8.735e+0,,7.507e-15,,9.215e-2,1.241e-17,2.712e-17,,7.240e-12,9.197e-17
417.68,1.362e+3,8.297e-21,1.784e-25,8.479e-27,7.783e-16,6.685e-36,,5.339e-3,4.665e-22,,4.061e-15,5.171e-21,2.274e-25,1.050e-17,4.333e-16,2.758e-29,8.550e-21,5.962e-8,,1.031e-17,1.045e-20,1.105e-18,2.958e-1,4.389e+1,1.334e-12,4.736e-4,1.636e-19,1.868e-1,2.359e-23,6.746e+1,1.656e-20,6.360e-11,6.259e-20,7.223e-23,1.181e+1,8.492e+2,2.740e+0,2.518e-7,,3.388e+0,2.454e+2,,1.288e+2,6.777e-19,,8.347e-20,4.758e-16,,1.327e+0,,7.796e+0,,3.206e-15,,1.200e-1,1.238e-17,2.711e-17,,3.420e-12,9.200e-17
417.7,1.379e+3,8.298e-21,1.789e-25,1.054e-26,7.776e-16,6.694e-36,,4.322e-3,4.667e-22,,4.061e-15,5.167e-21,1.253e-25,1.050e-17,7.274e-16,2.775e-29,8.549e-21,7.304e-8,,1.036e-17,1.046e-20,1.101e-18,3.617e-1,3.932e+1,1.817e-12,3.683e-4,1.636e-19,1.867e-1,2.359e-23,6.993e+1,1.657e-20,5.908e-11,6.260e-20,7.224e-23,1.109e+1,8.605e+2,2.722e+0,3.854e-7,,3.033e+0,2.530e+2,,1.297e+2,6.783e-19,,8.346e-20,8.739e-16,,1.455e+0,,7.187e+0,,1.808e-15,,1.432e-1,1.236e-17,2.711e-17,,2.063e-12,9.203e-17
417.72,1.391e+3,8.299e-21,1.794e-25,1.305e-26,7.741e-16,6.704e-36,,3.482e-3,4.668e-22,,4.061e-15,5.163e-21,6.878e-26,1.050e-17,1.216e-15,2.791e-29,8.548e-21,8.910e-8,,1.040e-17,1.048e-20,1.097e-18,4.402e-1,3.507e+1,2.465e-12,2.852e-4,1.636e-19,1.860e-1,2.360e-23,7.252e+1,1.657e-20,5.493e-11,6.262e-20,7.225e-23,1.036e+1,8.680e+2,2.701e+0,5.875e-7,,2.748e+0,2.606e+2,,1.302e+2,6.789e-19,,8.344e-20,1.598e-15,,1.615e+0,,6.596e+0,,1.015e-15,,1.710e-1,1.234e-17,2.711e-17,,1.239e-12,9.205e-17
417.75,1.403e+3,8.301e-21,1.801e-25,1.784e-26,7.639e-16,6.719e-36,,2.498e-3,4.670e-22,,4.060e-15,5.157e-21,2.773e-26,1.050e-17,2.606e-15,2.816e-29,8.547e-21,1.191e-7,,1.047e-17,1.050e-20,1.092e-18,5.863e-1,2.930e+1,3.862e-12,1.927e-4,1.636e-19,1.838e-1,2.361e-23,7.669e+1,1.658e-20,4.928e-11,6.264e-20,7.226e-23,9.291e+0,8.723e+2,2.661e+0,1.096e-6,,2.446e+0,2.715e+2,,1.301e+2,6.798e-19,,8.341e-20,3.921e-15,,1.922e+0,,5.753e+0,,4.234e-16,,2.233e-1,1.231e-17,2.710e-17,,5.718e-13,9.208e-17
417.77,1.406e+3,8.303e-21,1.806e-25,2.185e-26,7.540e-16,6.728e-36,,1.991e-3,4.672e-22,,4.060e-15,5.154e-21,1.505e-26,1.050e-17,4.309e-15,2.832e-29,8.546e-21,1.436e-7,,1.052e-17,1.052e-20,1.091e-18,7.058e-1,2.585e+1,5.183e-12,1.476e-4,1.637e-19,1.816e-1,2.362e-23,7.965e+1,1.658e-20,4.587e-11,6.265e-20,7.227e-23,8.594e+0,8.704e+2,2.630e+0,1.653e-6,,2.324e+0,2.784e+2,,1.294e+2,6.805e-19,,8.340e-20,7.093e-15,,2.172e+0,,5.223e+0,,2.351e-16,,2.668e-1,1.229e-17,2.710e-17,,3.396e-13,9.211e-17
417.8,1.402e+3,8.305e-21,1.814e-25,2.938e-26,7.354e-16,6.743e-36,,1.405e-3,4.674e-22,,4.060e-15,5.148e-21,5.968e-27,1.050e-17,9.087e-15,2.857e-29,8.545e-21,1.888e-7,,1.059e-17,1.054e-20,1.094e-18,9.247e-1,2.124e+1,7.990e-12,9.810e-5,1.637e-19,1.772e-1,2.362e-23,8.440e+1,1.659e-20,4.123e-11,6.267e-20,7.229e-23,7.584e+0,8.605e+2,2.579e+0,3.036e-6,,2.255e+0,2.877e+2,,1.274e+2,6.814e-19,,8.337e-20,1.712e-14,,2.620e+0,,4.481e+0,,9.645e-17,,3.483e-1,1.226e-17,2.709e-17,,1.542e-13,9.214e-17
417.82,1.395e+3,8.306e-21,1.819e-25,3.561e-26,7.209e-16,6.752e-36,,1.108e-3,4.675e-22,,4.059e-15,5.144e-21,2.008e-27,1.050e-17,1.486e-14,2.873e-29,8.545e-21,2.253e-7,,1.064e-17,1.056e-20,1.099e-18,1.101e+0,1.854e+1,1.061e-11,7.430e-5,1.637e-19,1.737e-1,2.363e-23,8.777e+1,1.660e-20,3.843e-11,6.269e-20,7.229e-23,6.940e+0,8.492e+2,2.542e+0,4.528e-6,,2.282e+0,2.930e+2,,1.255e+2,6.820e-19,,8.336e-20,3.064e-14,,2.971e+0,,4.023e+0,,5.296e-17,,4.156e-1,1.224e-17,2.709e-17,,9.055e-14,9.216e-17
