Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
417.85,1.376e+3,8.308e-21,1.826e-25,4.711e-26,6.968e-16,6.767e-36,,7.687e-4,4.677e-22,,4.059e-15,5.138e-21,2.004e-27,1.050e-17,3.084e-14,2.898e-29,8.544e-21,2.914e-7,,1.071e-17,1.058e-20,1.116e-18,1.419e+0,1.498e+1,1.609e-11,4.858e-5,1.637e-19,1.676e-1,2.364e-23,9.313e+1,1.660e-20,3.464e-11,6.271e-20,7.231e-23,6.027e+0,8.258e+2,2.484e+0,8.180e-6,,2.433e+0,2.997e+2,,1.219e+2,6.830e-19,,8.333e-20,7.277e-14,,3.581e+0,,3.395e+0,,2.137e-17,,5.407e-1,1.221e-17,2.708e-17,,4.042e-14,9.220e-17
417.87,1.358e+3,8.309e-21,1.831e-25,5.646e-26,6.796e-16,6.777e-36,,5.993e-4,4.679e-22,,4.059e-15,5.135e-21,2.001e-27,1.050e-17,4.989e-14,2.914e-29,8.543e-21,3.440e-7,,1.076e-17,1.059e-20,1.133e-18,1.672e+0,1.293e+1,2.112e-11,3.639e-5,1.638e-19,1.632e-1,2.365e-23,9.691e+1,1.661e-20,3.238e-11,6.272e-20,7.232e-23,5.457e+0,8.061e+2,2.446e+0,1.207e-5,,2.606e+0,3.030e+2,,1.190e+2,6.836e-19,,8.331e-20,1.288e-13,,4.046e+0,,3.016e+0,,1.160e-17,,6.434e-1,1.219e-17,2.708e-17,,2.348e-14,9.222e-17
417.9,1.325e+3,8.311e-21,1.839e-25,7.349e-26,6.534e-16,6.791e-36,,4.091e-4,4.681e-22,,4.058e-15,5.129e-21,1.997e-27,1.050e-17,1.019e-13,2.939e-29,8.542e-21,4.376e-7,,1.083e-17,1.062e-20,1.168e-18,2.120e+0,1.028e+1,3.151e-11,2.340e-5,1.638e-19,1.560e-1,2.365e-23,1.028e+2,1.662e-20,2.936e-11,6.274e-20,7.233e-23,4.663e+0,7.711e+2,2.393e+0,2.145e-5,,2.975e+0,3.061e+2,,1.139e+2,6.845e-19,,8.329e-20,3.010e-13,,4.837e+0,,2.503e+0,,4.605e-18,,8.322e-1,1.216e-17,2.707e-17,,1.031e-14,9.225e-17
417.92,1.298e+3,8.313e-21,1.844e-25,8.712e-26,6.361e-16,6.801e-36,,3.155e-4,4.682e-22,,4.058e-15,5.125e-21,1.995e-27,1.050e-17,1.630e-13,2.955e-29,8.541e-21,5.110e-7,,1.087e-17,1.063e-20,1.199e-18,2.470e+0,8.778e+0,4.093e-11,1.734e-5,1.638e-19,1.509e-1,2.366e-23,1.070e+2,1.662e-20,2.759e-11,6.276e-20,7.234e-23,4.177e+0,7.445e+2,2.362e+0,3.130e-5,,3.295e+0,3.068e+2,,1.102e+2,6.851e-19,,8.327e-20,5.272e-13,,5.430e+0,,2.199e+0,,2.473e-18,,9.854e-1,1.214e-17,2.707e-17,,5.923e-15,9.227e-17
417.95,1.253e+3,8.315e-21,1.851e-25,1.116e-25,6.114e-16,6.815e-36,,2.119e-4,4.684e-22,,4.058e-15,5.120e-21,1.991e-27,1.050e-17,3.275e-13,2.980e-29,8.540e-21,6.395e-7,,1.094e-17,1.066e-20,1.257e-18,3.081e+0,6.866e+0,6.008e-11,1.097e-5,1.638e-19,1.431e-1,2.367e-23,1.134e+2,1.663e-20,2.528e-11,6.278e-20,7.235e-23,3.512e+0,7.006e+2,2.328e+0,5.474e-5,,3.890e+0,3.059e+2,,1.041e+2,6.861e-19,,8.325e-20,1.212e-12,,6.421e+0,,1.796e+0,,2.472e-18,,1.264e+0,1.211e-17,2.706e-17,,2.558e-15,9.231e-17
417.97,1.220e+3,8.316e-21,1.856e-25,1.308e-25,5.963e-16,6.825e-36,,1.616e-4,4.686e-22,,4.057e-15,5.116e-21,1.988e-27,1.050e-17,5.185e-13,2.996e-29,8.539e-21,7.386e-7,,1.099e-17,1.067e-20,1.303e-18,3.551e+0,5.797e+0,7.719e-11,8.036e-6,1.639e-19,1.378e-1,2.368e-23,1.178e+2,1.664e-20,2.398e-11,6.279e-20,7.236e-23,3.111e+0,6.691e+2,2.315e+0,7.902e-5,,4.366e+0,3.039e+2,,9.970e+1,6.867e-19,,8.323e-20,2.100e-12,,7.152e+0,,1.560e+0,,2.471e-18,,1.487e+0,1.209e-17,2.706e-17,,1.453e-15,9.233e-17
418,1.166e+3,8.318e-21,1.864e-25,1.648e-25,5.764e-16,6.840e-36,,1.067e-4,4.688e-22,,4.057e-15,5.110e-21,1.984e-27,1.050e-17,1.025e-12,3.021e-29,8.538e-21,9.093e-7,,1.106e-17,1.070e-20,1.384e-18,4.358e+0,4.460e+0,1.115e-10,4.999e-6,1.639e-19,1.300e-1,2.368e-23,1.245e+2,1.664e-20,2.234e-11,6.281e-20,7.238e-23,2.574e+0,6.193e+2,2.315e+0,1.359e-4,,5.201e+0,2.988e+2,,9.286e+1,6.876e-19,,8.320e-20,4.750e-12,,8.357e+0,,1.253e+0,,2.470e-18,,1.888e+0,1.206e-17,2.705e-17,,6.172e-16,9.237e-17
418.02,1.128e+3,8.319e-21,1.869e-25,1.911e-25,5.655e-16,6.849e-36,,8.049e-5,4.689e-22,,4.057e-15,5.106e-21,1.981e-27,1.050e-17,1.605e-12,3.037e-29,8.538e-21,1.039e-6,,1.111e-17,1.071e-20,1.446e-18,4.967e+0,3.725e+0,1.417e-10,3.623e-6,1.639e-19,1.248e-1,2.369e-23,1.291e+2,1.665e-20,2.145e-11,6.283e-20,7.239e-23,2.256e+0,5.850e+2,2.332e+0,1.941e-4,,5.841e+0,2.941e+2,,8.815e+1,6.882e-19,,8.319e-20,8.141e-12,,9.234e+0,,1.077e+0,,2.469e-18,,2.205e+0,1.204e-17,2.705e-17,,3.468e-16,9.239e-17
418.05,1.069e+3,8.321e-21,1.876e-25,2.369e-25,5.533e-16,6.864e-36,,5.230e-5,4.692e-22,,4.056e-15,5.101e-21,1.977e-27,1.050e-17,3.120e-12,3.062e-29,8.537e-21,1.258e-6,,1.118e-17,1.074e-20,1.549e-18,5.997e+0,2.819e+0,2.013e-10,2.217e-6,1.639e-19,1.171e-1,2.370e-23,1.361e+2,1.666e-20,2.041e-11,6.285e-20,7.240e-23,1.835e+0,5.327e+2,2.386e+0,3.286e-4,,6.929e+0,2.852e+2,,8.098e+1,6.892e-19,,8.316e-20,1.812e-11,,1.066e+1,,8.508e-1,,2.468e-18,,2.766e+0,1.201e-17,2.705e-17,,1.449e-16,9.242e-17
418.07,1.029e+3,8.323e-21,1.881e-25,2.718e-25,5.482e-16,6.873e-36,,3.901e-5,4.693e-22,,4.056e-15,5.097e-21,1.975e-27,1.050e-17,4.835e-12,3.078e-29,8.536e-21,1.422e-6,,1.123e-17,1.075e-20,1.623e-18,6.762e+0,2.328e+0,2.530e-10,1.589e-6,1.640e-19,1.123e-1,2.371e-23,1.408e+2,1.666e-20,1.990e-11,6.286e-20,7.241e-23,1.591e+0,4.977e+2,2.445e+0,4.642e-4,,7.741e+0,2.781e+2,,7.617e+1,6.898e-19,,8.315e-20,3.072e-11,,1.168e+1,,7.231e-1,,2.467e-18,,3.203e+0,1.199e-17,2.704e-17,,8.049e-17,9.244e-17
418.1,9.695e+2,8.325e-21,1.889e-25,3.313e-25,5.453e-16,6.888e-36,,2.493e-5,4.695e-22,,4.055e-15,5.091e-21,1.971e-27,1.049e-17,9.249e-12,3.103e-29,8.535e-21,1.694e-6,,1.130e-17,1.078e-20,1.742e-18,8.030e+0,1.733e+0,3.536e-10,9.565e-7,1.640e-19,1.052e-1,2.371e-23,1.479e+2,1.667e-20,1.938e-11,6.288e-20,7.242e-23,1.274e+0,4.458e+2,2.572e+0,7.730e-4,,9.090e+0,2.661e+2,,6.901e+1,6.907e-19,,8.312e-20,6.727e-11,,1.332e+1,,5.620e-1,,2.466e-18,,3.965e+0,1.196e-17,2.704e-17,,3.307e-17,9.248e-17
418.12,9.301e+2,8.326e-21,1.894e-25,3.760e-25,5.468e-16,6.898e-36,,1.840e-5,4.696e-22,,4.055e-15,5.087e-21,1.968e-27,1.049e-17,1.418e-11,3.119e-29,8.534e-21,1.894e-6,,1.134e-17,1.079e-20,1.825e-18,8.957e+0,1.416e+0,4.397e-10,6.781e-7,1.640e-19,1.008e-1,2.372e-23,1.527e+2,1.667e-20,1.917e-11,6.290e-20,7.243e-23,1.092e+0,4.119e+2,2.685e+0,1.080e-3,,1.008e+1,2.573e+2,,6.432e+1,6.913e-19,,8.310e-20,1.128e-10,,1.448e+1,,4.725e-1,,2.465e-18,,4.550e+0,1.194e-17,2.703e-17,,1.817e-17,9.250e-17
418.14,8.916e+2,8.327e-21,1.899e-25,4.249e-25,5.508e-16,6.907e-36,,1.351e-5,4.698e-22,,4.055e-15,5.084e-21,1.965e-27,1.049e-17,2.163e-11,3.135e-29,8.533e-21,2.107e-6,,1.139e-17,1.081e-20,1.910e-18,9.946e+0,1.152e+0,5.443e-10,4.786e-7,1.640e-19,9.657e-2,2.373e-23,1.575e+2,1.668e-20,1.907e-11,6.291e-20,7.244e-23,9.323e-1,3.790e+2,2.822e+0,1.503e-3,,1.113e+1,2.481e+2,,5.973e+1,6.919e-19,,8.309e-20,1.884e-10,,1.569e+1,,3.954e-1,,2.464e-18,,5.202e+0,1.192e-17,2.703e-17,,9.943e-18,9.252e-17
418.17,8.364e+2,8.329e-21,1.906e-25,5.062e-25,5.618e-16,6.922e-36,,8.438e-6,4.700e-22,,4.054e-15,5.078e-21,1.961e-27,1.049e-17,4.045e-11,3.160e-29,8.532e-21,2.454e-6,,1.146e-17,1.083e-20,2.039e-18,1.154e+1,8.377e-1,7.436e-10,2.815e-7,1.641e-19,9.066e-2,2.374e-23,1.647e+2,1.669e-20,1.909e-11,6.293e-20,7.245e-23,7.294e-1,3.317e+2,3.077e+0,2.446e-3,,1.283e+1,2.335e+2,,5.309e+1,6.929e-19,,8.306e-20,4.033e-10,,1.759e+1,,3.003e-1,,2.463e-18,,6.312e+0,1.189e-17,2.702e-17,,3.991e-18,9.256e-17
418.19,8.016e+2,8.331e-21,1.911e-25,5.658e-25,5.721e-16,6.931e-36,,6.131e-6,4.701e-22,,4.054e-15,5.074e-21,1.959e-27,1.049e-17,6.107e-11,3.176e-29,8.532e-21,2.701e-6,,1.151e-17,1.085e-20,2.124e-18,1.268e+1,6.739e-1,9.105e-10,1.965e-7,1.641e-19,8.701e-2,2.374e-23,1.696e+2,1.669e-20,1.920e-11,6.295e-20,7.246e-23,6.159e-1,3.019e+2,3.281e+0,3.366e-3,,1.404e+1,2.236e+2,,4.885e+1,6.935e-19,,8.304e-20,6.663e-10,,1.891e+1,,2.486e-1,,2.462e-18,,7.145e+0,1.187e-17,2.702e-17,,2.159e-18,9.258e-17
418.22,7.533e+2,8.333e-21,1.919e-25,6.632e-25,5.917e-16,6.946e-36,,3.765e-6,4.704e-22,,4.054e-15,5.068e-21,1.955e-27,1.049e-17,1.124e-10,3.201e-29,8.531e-21,3.095e-6,,1.158e-17,1.087e-20,2.248e-18,1.448e+1,4.822e-1,1.224e-9,1.137e-7,1.641e-19,8.200e-2,2.375e-23,1.769e+2,1.670e-20,1.948e-11,6.297e-20,7.248e-23,4.740e-1,2.599e+2,3.640e+0,5.391e-3,,1.597e+1,2.088e+2,,4.283e+1,6.944e-19,,8.302e-20,1.403e-9,,2.095e+1,,1.857e-1,,2.461e-18,,8.541e+0,1.184e-17,2.701e-17,,8.524e-19,9.261e-17
418.24,7.240e+2,8.334e-21,1.924e-25,7.332e-25,6.072e-16,6.956e-36,,2.706e-6,4.705e-22,,4.053e-15,5.065e-21,1.952e-27,1.049e-17,1.678e-10,3.217e-29,8.530e-21,3.370e-6,,1.162e-17,1.089e-20,2.326e-18,1.573e+1,3.837e-1,1.482e-9,7.848e-8,1.641e-19,7.897e-2,2.376e-23,1.819e+2,1.670e-20,1.972e-11,6.298e-20,7.248e-23,3.958e-1,2.340e+2,3.914e+0,7.339e-3,,1.731e+1,1.991e+2,,3.905e+1,6.950e-19,,8.300e-20,2.293e-9,,2.234e+1,,1.521e-1,,2.460e-18,,9.570e+0,1.182e-17,2.701e-17,,8.509e-19,9.264e-17
418.27,6.847e+2,8.336e-21,1.931e-25,8.454e-25,6.331e-16,6.970e-36,,1.635e-6,4.707e-22,,4.053e-15,5.059e-21,1.948e-27,1.049e-17,3.038e-10,3.242e-29,8.529e-21,3.797e-6,,1.170e-17,1.091e-20,2.434e-18,1.767e+1,2.700e-1,1.960e-9,4.466e-8,1.642e-19,7.490e-2,2.377e-23,1.895e+2,1.671e-20,2.013e-11,6.300e-20,7.250e-23,2.997e-1,1.982e+2,4.378e+0,1.156e-2,,1.941e+1,1.853e+2,,3.376e+1,6.960e-19,,8.298e-20,4.752e-9,,2.446e+1,,1.117e-1,,2.459e-18,,1.127e+1,1.179e-17,2.701e-17,,8.486e-19,9.267e-17
418.29,6.619e+2,8.337e-21,1.936e-25,9.246e-25,6.518e-16,6.980e-36,,1.162e-6,4.708e-22,,4.053e-15,5.055e-21,1.945e-27,1.049e-17,4.488e-10,3.258e-29,8.528e-21,4.090e-6,,1.174e-17,1.092e-20,2.498e-18,1.899e+1,2.125e-1,2.348e-9,3.050e-8,1.642e-19,7.251e-2,2.377e-23,1.947e+2,1.672e-20,2.043e-11,6.301e-20,7.251e-23,2.475e-1,1.764e+2,4.721e+0,1.557e-2,,2.085e+1,1.767e+2,,3.051e+1,6.966e-19,,8.296e-20,7.682e-9,,2.588e+1,,9.050e-2,,2.458e-18,,1.249e+1,1.177e-17,2.700e-17,,8.471e-19,9.269e-17
418.32,6.330e+2,8.339e-21,1.944e-25,1.049e-24,6.809e-16,6.994e-36,,6.904e-7,4.711e-22,,4.052e-15,5.049e-21,1.941e-27,1.049e-17,7.993e-10,3.283e-29,8.527e-21,4.535e-6,,1.181e-17,1.095e-20,2.579e-18,2.099e+1,1.471e-1,3.055e-9,1.707e-8,1.642e-19,6.944e-2,2.378e-23,2.027e+2,1.672e-20,2.089e-11,6.304e-20,7.252e-23,1.843e-1,1.470e+2,5.282e+0,2.414e-2,,2.305e+1,1.650e+2,,2.602e+1,6.975e-19,,8.293e-20,1.566e-8,,2.801e+1,,6.542e-2,,2.457e-18,,1.448e+1,1.174e-17,2.700e-17,,8.448e-19,9.273e-17
418.34,6.173e+2,8.341e-21,1.949e-25,1.134e-24,7.006e-16,7.004e-36,,4.853e-7,4.712e-22,,4.052e-15,5.046e-21,1.939e-27,1.049e-17,1.168e-9,3.299e-29,8.526e-21,4.831e-6,,1.186e-17,1.096e-20,2.623e-18,2.231e+1,1.145e-1,3.621e-9,1.154e-8,1.642e-19,6.773e-2,2.379e-23,2.081e+2,1.673e-20,2.118e-11,6.305e-20,7.253e-23,1.506e-1,1.295e+2,5.684e+0,3.215e-2,,2.453e+1,1.582e+2,,2.329e+1,6.982e-19,,8.292e-20,2.505e-8,,2.941e+1,,5.240e-2,,2.456e-18,,1.589e+1,1.172e-17,2.699e-17,,8.433e-19,9.275e-17
418.37,5.991e+2,8.343e-21,1.956e-25,1.266e-24,7.293e-16,7.018e-36,,2.836e-7,4.714e-22,,4.051e-15,5.040e-21,1.935e-27,1.049e-17,2.047e-9,3.324e-29,8.525e-21,5.269e-6,,1.193e-17,1.099e-20,2.670e-18,2.425e+1,7.799e-2,4.634e-9,6.367e-9,1.643e-19,6.570e-2,2.380e-23,2.165e+2,1.674e-20,2.158e-11,6.307e-20,7.254e-23,1.103e-1,1.061e+2,6.324e+0,4.903e-2,,2.675e+1,1.497e+2,,1.959e+1,6.991e-19,,8.289e-20,5.025e-8,,3.147e+1,,3.726e-2,,2.455e-18,,1.812e+1,1.169e-17,2.699e-17,,8.410e-19,9.278e-17
418.39,5.904e+2,8.344e-21,1.961e-25,1.355e-24,7.474e-16,7.028e-36,,1.972e-7,4.716e-22,,4.051e-15,5.036e-21,1.932e-27,1.049e-17,2.959e-9,3.340e-29,8.525e-21,5.552e-6,,1.198e-17,1.100e-20,2.688e-18,2.550e+1,6.004e-2,5.432e-9,4.273e-9,1.643e-19,6.471e-2,2.380e-23,2.221e+2,1.674e-20,2.182e-11,6.308e-20,7.255e-23,8.916e-2,9.241e+1,6.770e+0,6.461e-2,,2.822e+1,1.452e+2,,1.738e+1,6.997e-19,,8.288e-20,7.950e-8,,3.279e+1,,2.952e-2,,2.454e-18,,1.967e+1,1.167e-17,2.698e-17,,8.395e-19,9.281e-17
418.42,5.824e+2,8.346e-21,1.969e-25,1.487e-24,7.720e-16,7.043e-36,,1.134e-7,4.718e-22,,4.051e-15,5.031e-21,1.928e-27,1.049e-17,5.102e-9,3.365e-29,8.524e-21,5.957e-6,,1.205e-17,1.103e-20,2.695e-18,2.727e+1,4.022e-2,6.839e-9,2.364e-9,1.643e-19,6.380e-2,2.381e-23,2.308e+2,1.675e-20,2.211e-11,6.310e-20,7.257e-23,6.424e-2,7.451e+1,7.460e+0,9.694e-2,,3.036e+1,1.405e+2,,1.442e+1,7.006e-19,,8.285e-20,1.569e-7,,3.468e+1,,2.064e-2,,2.453e-18,,2.208e+1,1.164e-17,2.698e-17,,8.372e-19,9.284e-17
418.44,5.801e+2,8.347e-21,1.974e-25,1.574e-24,7.862e-16,7.052e-36,,7.796e-8,4.719e-22,,4.050e-15,5.027e-21,1.925e-27,1.049e-17,7.296e-9,3.381e-29,8.523e-21,6.210e-6,,1.209e-17,1.104e-20,2.686e-18,2.837e+1,3.062e-2,7.931e-9,1.623e-9,1.643e-19,6.358e-2,2.382e-23,2.367e+2,1.675e-20,2.226e-11,6.312e-20,7.258e-23,5.135e-2,6.419e+1,7.926e+0,1.264e-1,,3.175e+1,1.387e+2,,1.267e+1,7.013e-19,,8.283e-20,2.456e-7,,3.586e+1,,1.618e-2,,2.452e-18,,2.372e+1,1.162e-17,2.697e-17,,8.357e-19,9.286e-17
418.47,5.811e+2,8.349e-21,1.981e-25,1.700e-24,8.033e-16,7.067e-36,,4.408e-8,4.721e-22,,4.050e-15,5.021e-21,1.921e-27,1.049e-17,1.238e-8,3.406e-29,8.522e-21,6.554e-6,,1.216e-17,1.107e-20,2.652e-18,2.984e+1,2.018e-2,9.824e-9,1.012e-9,1.644e-19,6.384e-2,2.383e-23,2.455e+2,1.676e-20,2.239e-11,6.314e-20,7.259e-23,3.640e-2,5.090e+1,8.626e+0,1.865e-1,,3.374e+1,1.381e+2,,1.037e+1,7.022e-19,,8.281e-20,4.769e-7,,3.750e+1,,1.113e-2,,2.451e-18,,2.620e+1,1.159e-17,2.697e-17,,8.334e-19,9.290e-17
418.49,5.844e+2,8.350e-21,1.986e-25,1.779e-24,8.116e-16,7.076e-36,,2.998e-8,4.723e-22,,4.050e-15,5.017e-21,1.919e-27,1.049e-17,1.751e-8,3.422e-29,8.521e-21,6.758e-6,,1.221e-17,1.108e-20,2.616e-18,3.070e+1,1.520e-2,1.127e-8,8.407e-10,1.644e-19,6.443e-2,2.383e-23,2.514e+2,1.677e-20,2.243e-11,6.315e-20,7.260e-23,2.877e-2,4.338e+1,9.086e+0,2.405e-1,,3.499e+1,1.391e+2,,9.032e+0,7.028e-19,,8.279e-20,7.383e-7,,3.849e+1,,8.626e-3,,2.450e-18,,2.784e+1,1.157e-17,2.697e-17,,8.319e-19,9.292e-17
418.51,5.895e+2,8.352e-21,1.991e-25,1.855e-24,8.171e-16,7.086e-36,,2.030e-8,4.724e-22,,4.049e-15,5.013e-21,1.916e-27,1.049e-17,2.466e-8,3.439e-29,8.520e-21,6.937e-6,,1.226e-17,1.110e-20,2.569e-18,3.145e+1,1.139e-2,1.287e-8,8.208e-10,1.644e-19,6.534e-2,2.384e-23,2.572e+2,1.677e-20,2.242e-11,6.317e-20,7.261e-23,2.265e-2,3.680e+1,9.533e+0,3.088e-1,,3.618e+1,1.412e+2,,7.836e+0,7.034e-19,,8.277e-20,1.138e-6,,3.939e+1,,6.656e-3,,2.449e-18,,2.946e+1,1.155e-17,2.696e-17,,8.304e-19,9.294e-17
418.54,6.000e+2,8.354e-21,1.999e-25,1.958e-24,8.198e-16,7.101e-36,,1.122e-8,4.726e-22,,4.049e-15,5.008e-21,1.912e-27,1.049e-17,4.090e-8,3.463e-29,8.519e-21,7.156e-6,,1.233e-17,1.112e-20,2.480e-18,3.234e+1,7.337e-3,1.558e-8,1.071e-9,1.644e-19,6.732e-2,2.385e-23,2.657e+2,1.678e-20,2.232e-11,6.319e-20,7.262e-23,1.569e-2,2.852e+1,1.017e+1,4.455e-1,,3.783e+1,1.463e+2,,6.288e+0,7.044e-19,,8.275e-20,2.160e-6,,4.055e+1,,4.475e-3,,2.448e-18,,3.180e+1,1.152e-17,2.696e-17,,8.281e-19,9.298e-17
418.56,6.087e+2,8.355e-21,2.004e-25,2.018e-24,8.177e-16,7.110e-36,,7.512e-9,4.728e-22,,4.049e-15,5.004e-21,1.909e-27,1.049e-17,5.699e-8,3.480e-29,8.519e-21,7.267e-6,,1.238e-17,1.114e-20,2.410e-18,3.276e+1,5.441e-3,1.760e-8,1.461e-9,1.644e-19,6.904e-2,2.385e-23,2.711e+2,1.678e-20,2.220e-11,6.320e-20,7.263e-23,1.221e-2,2.393e+1,1.057e+1,5.657e-1,,3.884e+1,1.509e+2,,5.405e+0,7.050e-19,,8.273e-20,3.294e-6,,4.119e+1,,3.415e-3,,2.447e-18,,3.329e+1,1.150e-17,2.695e-17,,8.266e-19,9.300e-17
418.59,6.235e+2,8.357e-21,2.011e-25,2.096e-24,8.085e-16,7.125e-36,,4.083e-9,4.730e-22,,4.048e-15,4.998e-21,1.905e-27,1.049e-17,9.297e-8,3.504e-29,8.518e-21,7.374e-6,,1.245e-17,1.116e-20,2.289e-18,3.314e+1,3.446e-3,2.096e-8,2.533e-9,1.645e-19,7.218e-2,2.386e-23,2.788e+2,1.679e-20,2.195e-11,6.322e-20,7.264e-23,8.321e-3,1.825e+1,1.111e+1,8.031e-1,,4.021e+1,1.595e+2,,4.277e+0,7.059e-19,,8.271e-20,6.153e-6,,4.195e+1,,2.258e-3,,2.446e-18,,3.536e+1,1.147e-17,2.695e-17,,8.243e-19,9.303e-17
418.61,6.343e+2,8.358e-21,2.016e-25,2.137e-24,7.985e-16,7.135e-36,,2.704e-9,4.731e-22,,4.048e-15,4.995e-21,1.902e-27,1.049e-17,1.282e-7,3.521e-29,8.517e-21,7.407e-6,,1.249e-17,1.118e-20,2.200e-18,3.321e+1,2.528e-3,2.343e-8,3.730e-9,1.645e-19,7.463e-2,2.387e-23,2.836e+2,1.680e-20,2.173e-11,6.324e-20,7.265e-23,6.408e-3,1.514e+1,1.142e+1,1.009e+0,,4.103e+1,1.663e+2,,3.642e+0,7.065e-19,,8.269e-20,9.282e-6,,4.232e+1,,1.705e-3,,2.445e-18,,3.661e+1,1.145e-17,2.694e-17,,8.227e-19,9.306e-17
418.64,6.512e+2,8.360e-21,2.024e-25,2.183e-24,7.776e-16,7.149e-36,,1.446e-9,4.733e-22,,4.048e-15,4.989e-21,1.898e-27,1.049e-17,2.057e-7,3.545e-29,8.516e-21,7.395e-6,,1.256e-17,1.120e-20,2.057e-18,3.305e+1,1.575e-3,2.745e-8,6.697e-9,1.645e-19,7.879e-2,2.388e-23,2.899e+2,1.680e-20,2.134e-11,6.326e-20,7.267e-23,4.294e-3,1.136e+1,1.182e+1,1.409e+0,,4.214e+1,1.776e+2,,2.842e+0,7.075e-19,,8.267e-20,1.706e-5,,4.267e+1,,1.109e-3,,2.444e-18,,3.826e+1,1.142e-17,2.694e-17,,8.205e-19,9.309e-17
418.66,6.625e+2,8.362e-21,2.029e-25,2.203e-24,7.600e-16,7.159e-36,,9.470e-10,4.735e-22,,4.047e-15,4.985e-21,1.896e-27,1.049e-17,2.805e-7,3.562e-29,8.515e-21,7.346e-6,,1.261e-17,1.122e-20,1.956e-18,3.276e+1,1.143e-3,3.034e-8,9.871e-9,1.645e-19,8.184e-2,2.388e-23,2.936e+2,1.681e-20,2.105e-11,6.327e-20,7.268e-23,3.271e-3,9.324e+0,1.203e+1,1.751e+0,,4.279e+1,1.858e+2,,2.397e+0,7.081e-19,,8.265e-20,2.546e-5,,4.276e+1,,8.280e-4,,2.443e-18,,3.918e+1,1.140e-17,2.693e-17,,8.189e-19,9.311e-17
418.69,6.793e+2,8.364e-21,2.036e-25,2.213e-24,7.287e-16,7.173e-36,,4.980e-10,4.737e-22,,4.047e-15,4.979e-21,1.892e-27,1.049e-17,4.430e-7,3.586e-29,8.514e-21,7.215e-6,,1.268e-17,1.124e-20,1.799e-18,3.207e+1,7.002e-4,3.498e-8,1.755e-8,1.646e-19,8.675e-2,2.389e-23,2.983e+2,1.682e-20,2.057e-11,6.329e-20,7.269e-23,2.156e-3,6.878e+0,1.225e+1,2.406e+0,,4.368e+1,1.988e+2,,1.844e+0,7.090e-19,,8.262e-20,4.603e-5,,4.270e+1,,5.298e-4,,2.442e-18,,4.028e+1,1.137e-17,2.693e-17,,8.167e-19,9.315e-17
418.71,6.900e+2,8.365e-21,2.041e-25,2.209e-24,7.048e-16,7.183e-36,,3.226e-10,4.738e-22,,4.047e-15,4.976e-21,1.889e-27,1.049e-17,5.976e-7,3.603e-29,8.513e-21,7.090e-6,,1.273e-17,1.125e-20,1.692e-18,3.145e+1,5.024e-4,3.824e-8,2.563e-8,1.646e-19,9.018e-2,2.390e-23,3.006e+2,1.682e-20,2.022e-11,6.331e-20,7.270e-23,1.624e-3,5.585e+0,1.233e+1,2.957e+0,,4.423e+1,2.078e+2,,1.540e+0,7.096e-19,,8.261e-20,6.795e-5,,4.254e+1,,3.912e-4,,2.441e-18,,4.081e+1,1.135e-17,2.693e-17,,8.151e-19,9.317e-17
418.74,7.048e+2,8.367e-21,2.049e-25,2.183e-24,6.650e-16,7.197e-36,,1.669e-10,4.740e-22,,4.046e-15,4.970e-21,1.885e-27,1.049e-17,9.286e-7,3.627e-29,8.512e-21,6.851e-6,,1.280e-17,1.128e-20,1.531e-18,3.029e+1,3.029e-4,4.337e-8,4.486e-8,1.646e-19,9.547e-2,2.391e-23,3.031e+2,1.683e-20,1.968e-11,6.333e-20,7.271e-23,1.053e-3,4.053e+0,1.236e+1,3.997e+0,,4.501e+1,2.213e+2,,1.168e+0,7.106e-19,,8.258e-20,1.209e-4,,4.212e+1,,2.462e-4,,2.440e-18,,4.128e+1,1.132e-17,2.692e-17,,8.128e-19,9.320e-17
