Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
418.76,7.137e+2,8.368e-21,2.054e-25,2.155e-24,6.364e-16,7.207e-36,,1.069e-10,4.742e-22,,4.046e-15,4.966e-21,1.882e-27,1.049e-17,1.239e-6,3.644e-29,8.512e-21,6.659e-6,,1.285e-17,1.129e-20,1.424e-18,2.937e+1,2.150e-4,4.691e-8,6.481e-8,1.646e-19,9.901e-2,2.391e-23,3.040e+2,1.683e-20,1.931e-11,6.334e-20,7.272e-23,7.848e-4,3.255e+0,1.231e+1,4.860e+0,,4.552e+1,2.302e+2,,9.667e-1,7.112e-19,,8.256e-20,1.765e-4,,4.175e+1,,1.799e-4,,2.439e-18,,4.137e+1,1.130e-17,2.692e-17,,8.113e-19,9.322e-17
418.79,7.253e+2,8.370e-21,2.061e-25,2.096e-24,5.909e-16,7.222e-36,,5.440e-11,4.744e-22,,4.045e-15,4.960e-21,1.878e-27,1.049e-17,1.894e-6,3.668e-29,8.511e-21,6.329e-6,,1.292e-17,1.132e-20,1.268e-18,2.783e+1,1.275e-4,5.233e-8,1.116e-7,1.647e-19,1.042e-1,2.392e-23,3.042e+2,1.684e-20,1.874e-11,6.336e-20,7.273e-23,5.006e-4,2.324e+0,1.214e+1,6.464e+0,,4.632e+1,2.430e+2,,7.225e-1,7.121e-19,,8.254e-20,3.090e-4,,4.106e+1,,1.114e-4,,2.438e-18,,4.116e+1,1.127e-17,2.691e-17,,8.090e-19,9.326e-17
418.81,7.317e+2,8.372e-21,2.066e-25,2.046e-24,5.593e-16,7.231e-36,,3.448e-11,4.745e-22,,4.045e-15,4.957e-21,1.876e-27,1.049e-17,2.500e-6,3.685e-29,8.510e-21,6.085e-6,,1.296e-17,1.133e-20,1.166e-18,2.670e+1,8.947e-5,5.599e-8,1.595e-7,1.647e-19,1.076e-1,2.393e-23,3.036e+2,1.685e-20,1.837e-11,6.338e-20,7.274e-23,3.689e-4,1.846e+0,1.196e+1,7.775e+0,,4.689e+1,2.509e+2,,5.922e-1,7.127e-19,,8.252e-20,4.464e-4,,4.053e+1,,8.045e-5,,2.437e-18,,4.080e+1,1.125e-17,2.691e-17,,8.075e-19,9.328e-17
418.84,7.393e+2,8.374e-21,2.074e-25,1.958e-24,5.110e-16,7.246e-36,,1.725e-11,4.747e-22,,4.045e-15,4.951e-21,1.872e-27,1.049e-17,3.761e-6,3.709e-29,8.509e-21,5.690e-6,,1.303e-17,1.136e-20,1.021e-18,2.488e+1,5.218e-5,6.145e-8,2.704e-7,1.647e-19,1.122e-1,2.394e-23,3.015e+2,1.685e-20,1.782e-11,6.340e-20,7.276e-23,2.315e-4,1.296e+0,1.161e+1,1.017e+1,,4.785e+1,2.618e+2,,4.362e-1,7.137e-19,,8.250e-20,7.688e-4,,3.965e+1,,4.899e-5,,2.436e-18,,3.994e+1,1.122e-17,2.690e-17,,8.052e-19,9.332e-17
418.86,7.429e+2,8.375e-21,2.079e-25,1.891e-24,4.785e-16,7.255e-36,,1.082e-11,4.749e-22,,4.044e-15,4.947e-21,1.869e-27,1.049e-17,4.911e-6,3.726e-29,8.508e-21,5.412e-6,,1.308e-17,1.137e-20,9.298e-19,2.361e+1,3.623e-5,6.503e-8,3.823e-7,1.647e-19,1.150e-1,2.394e-23,2.995e+2,1.686e-20,1.746e-11,6.341e-20,7.277e-23,1.687e-4,1.019e+0,1.132e+1,1.210e+1,,4.857e+1,2.681e+2,,3.541e-1,7.143e-19,,8.248e-20,1.099e-3,,3.904e+1,,3.501e-5,,2.435e-18,,3.917e+1,1.120e-17,2.690e-17,,8.037e-19,9.334e-17
418.88,7.454e+2,8.376e-21,2.084e-25,1.818e-24,4.462e-16,7.265e-36,,6.750e-12,4.750e-22,,4.044e-15,4.943e-21,1.866e-27,1.049e-17,6.385e-6,3.742e-29,8.507e-21,5.124e-6,,1.313e-17,1.139e-20,8.427e-19,2.231e+1,2.504e-5,6.852e-8,5.381e-7,1.648e-19,1.175e-1,2.395e-23,2.969e+2,1.686e-20,1.712e-11,6.342e-20,7.277e-23,1.225e-4,7.968e-1,1.099e+1,1.434e+1,,4.939e+1,2.736e+2,,2.863e-1,7.149e-19,,8.246e-20,1.563e-3,,3.841e+1,,2.490e-5,,2.434e-18,,3.824e+1,1.118e-17,2.689e-17,,8.022e-19,9.336e-17
418.91,7.471e+2,8.378e-21,2.091e-25,1.700e-24,3.984e-16,7.280e-36,,3.301e-12,4.752e-22,,4.044e-15,4.938e-21,1.862e-27,1.049e-17,9.388e-6,3.767e-29,8.506e-21,4.683e-6,,1.320e-17,1.141e-20,7.212e-19,2.032e+1,1.427e-5,7.351e-8,8.915e-7,1.648e-19,1.206e-1,2.396e-23,2.922e+2,1.687e-20,1.662e-11,6.344e-20,7.279e-23,7.509e-5,5.469e-1,1.043e+1,1.834e+1,,5.080e+1,2.801e+2,,2.066e-1,7.158e-19,,8.244e-20,2.632e-3,,3.746e+1,,1.482e-5,,2.433e-18,,3.658e+1,1.115e-17,2.689e-17,,7.999e-19,9.339e-17
418.93,7.471e+2,8.380e-21,2.096e-25,1.617e-24,3.675e-16,7.289e-36,,2.037e-12,4.754e-22,,4.043e-15,4.934e-21,1.860e-27,1.049e-17,1.207e-5,3.783e-29,8.506e-21,4.386e-6,,1.324e-17,1.143e-20,6.465e-19,1.899e+1,9.758e-6,7.661e-8,1.241e-6,1.648e-19,1.222e-1,2.396e-23,2.886e+2,1.688e-20,1.632e-11,6.346e-20,7.280e-23,5.390e-5,4.232e-1,1.002e+1,2.149e+1,,5.188e+1,2.832e+2,,1.654e-1,7.165e-19,,8.242e-20,3.704e-3,,3.684e+1,,1.043e-5,,2.432e-18,,3.533e+1,1.113e-17,2.689e-17,,7.984e-19,9.342e-17
418.96,7.453e+2,8.382e-21,2.104e-25,1.487e-24,3.229e-16,7.304e-36,,9.798e-13,4.756e-22,,4.043e-15,4.928e-21,1.856e-27,1.049e-17,1.747e-5,3.808e-29,8.505e-21,3.943e-6,,1.332e-17,1.145e-20,5.443e-19,1.702e+1,5.471e-6,8.086e-8,2.024e-6,1.648e-19,1.238e-1,2.397e-23,2.827e+2,1.688e-20,1.590e-11,6.348e-20,7.281e-23,3.251e-5,2.858e-1,9.355e+0,2.704e+1,,5.373e+1,2.857e+2,,1.176e-1,7.174e-19,,8.240e-20,6.136e-3,,3.596e+1,,6.105e-6,,2.431e-18,,3.325e+1,1.110e-17,2.688e-17,,7.961e-19,9.345e-17
418.98,7.432e+2,8.383e-21,2.109e-25,1.399e-24,2.945e-16,7.313e-36,,5.982e-13,4.757e-22,,4.043e-15,4.924e-21,1.853e-27,1.049e-17,2.222e-5,3.824e-29,8.504e-21,3.653e-6,,1.336e-17,1.147e-20,4.826e-19,1.573e+1,3.699e-6,8.336e-8,2.788e-6,1.649e-19,1.242e-1,2.398e-23,2.785e+2,1.689e-20,1.564e-11,6.349e-20,7.282e-23,2.308e-5,2.188e-1,8.890e+0,3.135e+1,,5.512e+1,2.860e+2,,9.323e-2,7.180e-19,,8.238e-20,8.544e-3,,3.541e+1,,4.248e-6,,2.430e-18,,3.176e+1,1.108e-17,2.688e-17,,7.946e-19,9.347e-17
419.01,7.391e+2,8.385e-21,2.116e-25,1.266e-24,2.546e-16,7.328e-36,,2.830e-13,4.759e-22,,4.042e-15,4.919e-21,1.849e-27,1.049e-17,3.163e-5,3.849e-29,8.503e-21,3.231e-6,,1.343e-17,1.149e-20,3.997e-19,1.387e+1,2.040e-6,8.655e-8,4.471e-6,1.649e-19,1.240e-1,2.399e-23,2.720e+2,1.690e-20,1.530e-11,6.351e-20,7.283e-23,1.369e-5,1.455e-1,8.169e+0,3.880e+1,,5.746e+1,2.844e+2,,6.533e-2,7.189e-19,,8.235e-20,1.392e-2,,3.467e+1,,2.446e-6,,2.429e-18,,2.941e+1,1.105e-17,2.687e-17,,7.923e-19,9.351e-17
419.03,7.360e+2,8.386e-21,2.121e-25,1.178e-24,2.297e-16,7.338e-36,,1.709e-13,4.761e-22,,4.042e-15,4.915e-21,1.846e-27,1.049e-17,3.981e-5,3.865e-29,8.502e-21,2.961e-6,,1.348e-17,1.151e-20,3.506e-19,1.268e+1,1.364e-6,8.827e-8,6.092e-6,1.649e-19,1.233e-1,2.399e-23,2.677e+2,1.690e-20,1.510e-11,6.353e-20,7.284e-23,9.615e-6,1.103e-1,7.681e+0,4.450e+1,,5.918e+1,2.818e+2,,5.129e-2,7.196e-19,,8.234e-20,1.918e-2,,3.424e+1,,1.684e-6,,2.428e-18,,2.779e+1,1.104e-17,2.687e-17,,7.908e-19,9.353e-17
419.06,7.310e+2,8.388e-21,2.129e-25,1.049e-24,1.953e-16,7.352e-36,,7.951e-14,4.763e-22,,4.042e-15,4.909e-21,1.842e-27,1.049e-17,5.576e-5,3.890e-29,8.501e-21,2.576e-6,,1.355e-17,1.153e-20,2.857e-19,1.100e+1,7.401e-7,9.016e-8,9.613e-6,1.649e-19,1.212e-1,2.400e-23,2.615e+2,1.691e-20,1.485e-11,6.355e-20,7.286e-23,5.611e-6,7.252e-2,6.947e+0,5.419e+1,,6.198e+1,2.760e+2,,3.544e-2,7.205e-19,,8.231e-20,3.076e-2,,3.369e+1,,9.538e-7,,2.427e-18,,2.532e+1,1.101e-17,2.686e-17,,7.885e-19,9.356e-17
419.08,7.277e+2,8.390e-21,2.134e-25,9.653e-25,1.744e-16,7.362e-36,,4.748e-14,4.764e-22,,4.041e-15,4.906e-21,1.840e-27,1.049e-17,6.942e-5,3.906e-29,8.500e-21,2.335e-6,,1.360e-17,1.155e-20,2.478e-19,9.946e+0,4.896e-7,9.095e-8,1.296e-5,1.650e-19,1.193e-1,2.401e-23,2.577e+2,1.692e-20,1.472e-11,6.356e-20,7.287e-23,3.897e-6,5.475e-2,6.462e+0,6.147e+1,,6.398e+1,2.709e+2,,2.758e-2,7.211e-19,,8.229e-20,4.191e-2,,3.339e+1,,6.494e-7,,2.426e-18,,2.366e+1,1.099e-17,2.686e-17,,7.870e-19,9.359e-17
419.11,7.234e+2,8.392e-21,2.141e-25,8.454e-25,1.459e-16,7.376e-36,,2.173e-14,4.766e-22,,4.041e-15,4.900e-21,1.836e-27,1.049e-17,9.565e-5,3.931e-29,8.499e-21,1.999e-6,,1.367e-17,1.157e-20,1.986e-19,8.486e+0,2.612e-7,9.140e-8,2.012e-5,1.650e-19,1.155e-1,2.402e-23,2.526e+2,1.692e-20,1.456e-11,6.358e-20,7.288e-23,2.237e-6,3.612e-2,5.752e+0,7.366e+1,,6.716e+1,2.613e+2,,1.884e-2,7.220e-19,,8.227e-20,6.612e-2,,3.304e+1,,3.618e-7,,2.425e-18,,2.121e+1,1.096e-17,2.685e-17,,7.847e-19,9.362e-17
419.13,7.212e+2,8.393e-21,2.146e-25,7.697e-25,1.288e-16,7.386e-36,,1.284e-14,4.768e-22,,4.041e-15,4.896e-21,1.833e-27,1.049e-17,1.178e-4,3.947e-29,8.499e-21,1.792e-6,,1.371e-17,1.158e-20,1.705e-19,7.591e+0,1.709e-7,9.120e-8,2.683e-5,1.650e-19,1.125e-1,2.402e-23,2.498e+2,1.693e-20,1.448e-11,6.360e-20,7.289e-23,1.537e-6,2.770e-2,5.295e+0,8.264e+1,,6.937e+1,2.539e+2,,1.460e-2,7.227e-19,,8.225e-20,8.913e-2,,3.288e+1,,2.436e-7,,2.424e-18,,1.960e+1,1.094e-17,2.685e-17,,7.831e-19,9.364e-17
419.16,7.193e+2,8.395e-21,2.154e-25,6.632e-25,1.060e-16,7.401e-36,,5.779e-15,4.770e-22,,4.040e-15,4.890e-21,1.829e-27,1.049e-17,1.597e-4,3.972e-29,8.498e-21,1.509e-6,,1.378e-17,1.161e-20,1.344e-19,6.371e+0,8.970e-8,9.016e-8,4.099e-5,1.650e-19,1.073e-1,2.403e-23,2.466e+2,1.694e-20,1.440e-11,6.362e-20,7.290e-23,8.679e-7,1.944e-2,4.640e+0,9.743e+1,,7.278e+1,2.412e+2,,9.984e-3,7.236e-19,,8.223e-20,1.384e-1,,3.273e+1,,1.335e-7,,2.423e-18,,1.729e+1,1.091e-17,2.684e-17,,7.809e-19,9.368e-17
419.18,7.192e+2,8.396e-21,2.159e-25,5.972e-25,9.257e-17,7.410e-36,,3.376e-15,4.771e-22,,4.040e-15,4.887e-21,1.826e-27,1.049e-17,1.946e-4,3.988e-29,8.497e-21,1.338e-6,,1.383e-17,1.162e-20,1.141e-19,5.638e+0,5.805e-8,8.899e-8,5.407e-5,1.651e-19,1.035e-1,2.404e-23,2.453e+2,1.694e-20,1.437e-11,6.363e-20,7.291e-23,5.897e-7,1.619e-2,4.226e+0,1.081e+2,,7.509e+1,2.320e+2,,7.821e-3,7.242e-19,,8.221e-20,1.845e-1,,3.269e+1,,8.893e-8,,2.422e-18,,1.581e+1,1.089e-17,2.684e-17,,7.793e-19,9.370e-17
419.21,7.211e+2,8.398e-21,2.166e-25,5.062e-25,7.496e-17,7.425e-36,,1.495e-15,4.773e-22,,4.039e-15,4.881e-21,1.822e-27,1.049e-17,2.595e-4,4.013e-29,8.496e-21,1.109e-6,,1.390e-17,1.165e-20,8.852e-20,4.655e+0,2.997e-8,8.655e-8,8.126e-5,1.651e-19,9.723e-2,2.405e-23,2.449e+2,1.695e-20,1.435e-11,6.365e-20,7.292e-23,3.275e-7,1.394e-2,3.645e+0,1.254e+2,,7.856e+1,2.172e+2,,5.607e-3,7.251e-19,,8.219e-20,2.818e-1,,3.268e+1,,4.794e-8,,2.420e-18,,1.372e+1,1.086e-17,2.683e-17,,7.771e-19,9.373e-17
419.23,7.239e+2,8.400e-21,2.171e-25,4.509e-25,6.477e-17,7.434e-36,,8.637e-16,4.775e-22,,4.039e-15,4.877e-21,1.820e-27,1.049e-17,3.128e-4,4.029e-29,8.495e-21,9.724e-7,,1.395e-17,1.166e-20,7.434e-20,4.075e+0,1.918e-8,8.450e-8,1.060e-4,1.651e-19,9.284e-2,2.405e-23,2.456e+2,1.695e-20,1.435e-11,6.367e-20,7.293e-23,2.201e-7,1.395e-2,3.286e+0,1.377e+2,,8.083e+1,2.068e+2,,4.682e-3,7.258e-19,,8.217e-20,3.717e-1,,3.271e+1,,3.158e-8,,2.420e-18,,1.241e+1,1.084e-17,2.683e-17,,7.755e-19,9.376e-17
419.25,7.281e+2,8.401e-21,2.176e-25,3.999e-25,5.574e-17,7.444e-36,,4.968e-16,4.776e-22,,4.039e-15,4.873e-21,1.817e-27,1.049e-17,3.753e-4,4.046e-29,8.494e-21,8.493e-7,,1.400e-17,1.168e-20,6.216e-20,3.551e+0,1.222e-8,8.214e-8,1.378e-4,1.651e-19,8.832e-2,2.406e-23,2.473e+2,1.696e-20,1.437e-11,6.368e-20,7.294e-23,1.473e-7,1.510e-2,2.950e+0,1.505e+2,,8.306e+1,1.961e+2,,4.121e-3,7.264e-19,,8.215e-20,4.882e-1,,3.277e+1,,2.071e-8,,2.419e-18,,1.119e+1,1.082e-17,2.683e-17,,7.740e-19,9.378e-17
419.28,7.370e+2,8.403e-21,2.183e-25,3.313e-25,4.414e-17,7.459e-36,,2.150e-16,4.778e-22,,4.038e-15,4.868e-21,1.813e-27,1.049e-17,4.894e-4,4.070e-29,8.493e-21,6.876e-7,,1.407e-17,1.170e-20,4.717e-20,2.865e+0,6.166e-9,7.809e-8,2.024e-4,1.652e-19,8.140e-2,2.407e-23,2.518e+2,1.697e-20,1.439e-11,6.370e-20,7.296e-23,7.994e-8,1.897e-2,2.489e+0,1.706e+2,,8.626e+1,1.798e+2,,3.880e-3,7.273e-19,,8.213e-20,7.290e-1,,3.286e+1,,1.091e-8,,2.418e-18,,9.495e+0,1.079e-17,2.682e-17,,7.717e-19,9.381e-17
419.3,7.448e+2,8.404e-21,2.188e-25,2.906e-25,3.760e-17,7.468e-36,,1.223e-16,4.780e-22,,4.038e-15,4.864e-21,1.810e-27,1.049e-17,5.809e-4,4.087e-29,8.493e-21,5.940e-7,,1.411e-17,1.172e-20,3.905e-20,2.470e+0,3.886e-9,7.509e-8,2.602e-4,1.652e-19,7.678e-2,2.407e-23,2.561e+2,1.697e-20,1.441e-11,6.372e-20,7.296e-23,5.291e-8,2.314e-2,2.212e+0,1.845e+2,,8.828e+1,1.688e+2,,4.098e-3,7.279e-19,,8.211e-20,9.471e-1,,3.292e+1,,7.079e-9,,2.417e-18,,8.470e+0,1.077e-17,2.682e-17,,7.702e-19,9.384e-17
419.33,7.593e+2,8.406e-21,2.196e-25,2.369e-25,2.936e-17,7.483e-36,,5.205e-17,4.782e-22,,4.038e-15,4.858e-21,1.806e-27,1.049e-17,7.453e-4,4.111e-29,8.492e-21,4.731e-7,,1.418e-17,1.174e-20,2.921e-20,1.961e+0,1.929e-9,7.022e-8,3.762e-4,1.652e-19,6.997e-2,2.408e-23,2.646e+2,1.698e-20,1.443e-11,6.374e-20,7.298e-23,2.825e-8,3.224e-2,1.838e+0,2.058e+2,,9.106e+1,1.525e+2,,5.010e-3,7.289e-19,,8.208e-20,1.391e+0,,3.299e+1,,3.668e-9,,2.416e-18,,7.086e+0,1.074e-17,2.681e-17,,7.679e-19,9.387e-17
419.35,7.709e+2,8.407e-21,2.201e-25,2.055e-25,2.479e-17,7.492e-36,,2.929e-17,4.783e-22,,4.037e-15,4.854e-21,1.804e-27,1.049e-17,8.752e-4,4.128e-29,8.491e-21,4.043e-7,,1.423e-17,1.176e-20,2.398e-20,1.672e+0,1.202e-9,6.679e-8,4.783e-4,1.652e-19,6.557e-2,2.409e-23,2.717e+2,1.698e-20,1.443e-11,6.375e-20,7.299e-23,1.849e-8,4.060e-2,1.616e+0,2.202e+2,,9.275e+1,1.418e+2,,6.053e-3,7.295e-19,,8.207e-20,1.788e+0,,3.301e+1,,2.354e-9,,2.415e-18,,6.265e+0,1.072e-17,2.681e-17,,7.664e-19,9.389e-17
419.38,7.908e+2,8.409e-21,2.208e-25,1.648e-25,1.915e-17,7.507e-36,,1.226e-17,4.785e-22,,4.037e-15,4.849e-21,1.800e-27,1.049e-17,1.105e-3,4.152e-29,8.490e-21,3.168e-7,,1.430e-17,1.178e-20,1.778e-20,1.306e+0,5.868e-10,6.145e-8,6.803e-4,1.653e-19,5.930e-2,2.410e-23,2.846e+2,1.699e-20,1.440e-11,6.377e-20,7.300e-23,9.711e-9,5.752e-2,1.323e+0,2.416e+2,,9.497e+1,1.262e+2,,8.402e-3,7.304e-19,,8.204e-20,2.585e+0,,3.299e+1,,1.200e-9,,2.414e-18,,5.180e+0,1.069e-17,2.680e-17,,7.641e-19,9.393e-17
419.4,8.058e+2,8.411e-21,2.213e-25,1.414e-25,1.609e-17,7.517e-36,,6.824e-18,4.787e-22,,4.037e-15,4.845e-21,1.797e-27,1.049e-17,1.283e-3,4.169e-29,8.489e-21,2.678e-7,,1.435e-17,1.180e-20,1.457e-20,1.101e+0,3.618e-10,5.782e-8,8.557e-4,1.653e-19,5.540e-2,2.410e-23,2.946e+2,1.700e-20,1.436e-11,6.379e-20,7.301e-23,6.287e-9,7.243e-2,1.152e+0,2.556e+2,,9.624e+1,1.162e+2,,1.061e-2,7.310e-19,,8.203e-20,3.286e+0,,3.293e+1,,7.613e-10,,2.413e-18,,4.550e+0,1.067e-17,2.680e-17,,7.626e-19,9.395e-17
419.43,8.306e+2,8.413e-21,2.221e-25,1.116e-25,1.242e-17,7.531e-36,,2.810e-18,4.789e-22,,4.036e-15,4.839e-21,1.793e-27,1.049e-17,1.593e-3,4.193e-29,8.488e-21,2.064e-7,,1.442e-17,1.182e-20,1.090e-20,8.460e-1,1.737e-10,5.233e-8,1.197e-3,1.653e-19,5.006e-2,2.411e-23,3.118e+2,1.700e-20,1.427e-11,6.381e-20,7.302e-23,3.248e-9,1.018e-1,9.283e-1,2.760e+2,,9.780e+1,1.019e+2,,1.515e-2,7.320e-19,,8.200e-20,4.674e+0,,3.276e+1,,3.817e-10,,2.411e-18,,3.740e+0,1.064e-17,2.679e-17,,7.603e-19,9.398e-17
419.45,8.484e+2,8.414e-21,2.226e-25,9.471e-26,1.050e-17,7.541e-36,,1.547e-18,4.790e-22,,4.036e-15,4.835e-21,1.790e-27,1.049e-17,1.831e-3,4.210e-29,8.487e-21,1.726e-7,,1.447e-17,1.184e-20,9.086e-21,7.058e-1,1.059e-10,4.870e-8,1.490e-3,1.653e-19,4.690e-2,2.412e-23,3.246e+2,1.701e-20,1.417e-11,6.382e-20,7.303e-23,2.080e-9,1.271e-1,8.001e-1,2.888e+2,,9.861e+1,9.292e+1,,1.921e-2,7.326e-19,,8.198e-20,5.878e+0,,3.258e+1,,2.396e-10,,2.411e-18,,3.284e+0,1.062e-17,2.679e-17,,7.588e-19,9.401e-17
419.48,8.770e+2,8.416e-21,2.233e-25,7.348e-26,8.303e-18,7.555e-36,,6.264e-19,4.792e-22,,4.036e-15,4.830e-21,1.786e-27,1.049e-17,2.237e-3,4.234e-29,8.486e-21,1.308e-7,,1.454e-17,1.186e-20,7.184e-21,5.334e-1,5.004e-11,4.337e-8,2.051e-3,1.654e-19,4.279e-2,2.413e-23,3.458e+2,1.702e-20,1.398e-11,6.384e-20,7.305e-23,1.057e-9,1.760e-1,6.355e-1,3.068e+2,,9.947e+1,8.033e+1,,2.730e-2,7.335e-19,,8.196e-20,8.225e+0,,3.222e+1,,1.182e-10,,2.409e-18,,2.719e+0,1.059e-17,2.678e-17,,7.565e-19,9.404e-17
419.5,8.970e+2,8.417e-21,2.238e-25,6.171e-26,7.239e-18,7.565e-36,,3.410e-19,4.794e-22,,4.035e-15,4.826e-21,1.783e-27,1.049e-17,2.543e-3,4.251e-29,8.486e-21,1.082e-7,,1.458e-17,1.188e-20,6.394e-21,4.402e-1,3.018e-11,3.992e-8,2.525e-3,1.654e-19,4.052e-2,2.413e-23,3.612e+2,1.702e-20,1.381e-11,6.385e-20,7.306e-23,6.695e-10,2.176e-1,5.423e-1,3.176e+2,,9.981e+1,7.255e+1,,3.438e-2,7.341e-19,,8.194e-20,1.023e+1,,3.191e+1,,7.336e-11,,2.409e-18,,2.416e+0,1.057e-17,2.678e-17,,7.550e-19,9.406e-17
419.53,9.282e+2,8.419e-21,2.246e-25,4.711e-26,6.168e-18,7.579e-36,,1.359e-19,4.796e-22,,4.035e-15,4.820e-21,1.779e-27,1.049e-17,3.057e-3,4.275e-29,8.484e-21,8.072e-8,,1.465e-17,1.190e-20,5.855e-21,3.273e-1,1.402e-11,3.498e-8,3.421e-3,1.654e-19,3.787e-2,2.414e-23,3.858e+2,1.703e-20,1.351e-11,6.388e-20,7.307e-23,3.347e-10,2.966e-1,4.244e-1,3.319e+2,,9.998e+1,6.185e+1,,4.821e-2,7.351e-19,,8.192e-20,1.409e+1,,3.134e+1,,3.559e-11,,2.407e-18,,2.064e+0,1.054e-17,2.678e-17,,7.527e-19,9.410e-17
419.55,9.495e+2,8.421e-21,2.251e-25,3.913e-26,5.772e-18,7.589e-36,,7.315e-20,4.797e-22,,4.034e-15,4.817e-21,1.777e-27,1.049e-17,3.438e-3,4.292e-29,8.484e-21,6.603e-8,,1.470e-17,1.191e-20,5.910e-21,2.671e-1,8.364e-12,3.185e-8,4.165e-3,1.654e-19,3.661e-2,2.415e-23,4.031e+2,1.703e-20,1.328e-11,6.389e-20,7.308e-23,2.097e-10,3.627e-1,3.587e-1,3.400e+2,,9.988e+1,5.536e+1,,6.010e-2,7.357e-19,,8.190e-20,1.734e+1,,3.090e+1,,2.185e-11,,2.407e-18,,1.895e+0,1.052e-17,2.677e-17,,7.512e-19,9.412e-17
419.58,9.821e+2,8.423e-21,2.258e-25,2.938e-26,5.617e-18,7.604e-36,,7.338e-20,4.800e-22,,4.034e-15,4.811e-21,1.773e-27,1.049e-17,4.067e-3,4.316e-29,8.483e-21,4.845e-8,,1.477e-17,1.194e-20,6.627e-21,1.954e-1,3.822e-12,2.745e-8,5.552e-3,1.655e-19,3.552e-2,2.416e-23,4.302e+2,1.704e-20,1.288e-11,6.391e-20,7.309e-23,1.031e-10,4.866e-1,2.767e-1,3.495e+2,,9.944e+1,4.657e+1,,8.299e-2,7.366e-19,,8.187e-20,2.349e+1,,3.013e+1,,1.043e-11,,2.405e-18,,1.732e+0,1.049e-17,2.677e-17,,7.489e-19,9.415e-17
419.6,1.004e+3,8.424e-21,2.263e-25,2.414e-26,5.793e-18,7.613e-36,,7.353e-20,4.801e-22,,4.034e-15,4.807e-21,1.770e-27,1.049e-17,4.524e-3,4.333e-29,8.482e-21,3.921e-8,,1.482e-17,1.195e-20,7.558e-21,1.578e-1,2.255e-12,2.472e-8,6.687e-3,1.655e-19,3.533e-2,2.416e-23,4.487e+2,1.705e-20,1.258e-11,6.392e-20,7.310e-23,6.388e-11,5.886e-1,2.316e-1,3.541e+2,,9.896e+1,4.134e+1,,1.024e-1,7.372e-19,,8.186e-20,2.860e+1,,2.957e+1,,6.334e-12,,2.405e-18,,1.682e+0,1.047e-17,2.676e-17,,7.474e-19,9.418e-17
419.62,1.026e+3,8.425e-21,2.268e-25,1.975e-26,6.190e-18,7.623e-36,,7.368e-20,4.802e-22,,4.033e-15,4.803e-21,1.767e-27,1.049e-17,5.010e-3,4.349e-29,8.481e-21,3.159e-8,,1.486e-17,1.197e-20,8.895e-21,1.268e-1,1.325e-12,2.217e-8,8.021e-3,1.655e-19,3.556e-2,2.417e-23,4.675e+2,1.705e-20,1.226e-11,6.394e-20,7.311e-23,3.940e-11,7.090e-1,1.932e-1,3.572e+2,,9.835e+1,3.659e+1,,1.257e-1,7.379e-19,,8.184e-20,3.468e+1,,2.896e+1,,3.830e-12,,2.404e-18,,1.675e+0,1.045e-17,2.676e-17,,7.458e-19,9.420e-17
419.65,1.059e+3,8.427e-21,2.276e-25,1.450e-26,7.206e-18,7.637e-36,,7.390e-20,4.804e-22,,4.033e-15,4.798e-21,1.763e-27,1.048e-17,5.793e-3,4.374e-29,8.480e-21,2.265e-8,,1.494e-17,1.199e-20,1.178e-20,9.065e-2,5.916e-13,1.868e-8,1.045e-2,1.655e-19,3.670e-2,2.418e-23,4.958e+2,1.706e-20,1.176e-11,6.396e-20,7.312e-23,1.893e-11,9.298e-1,1.461e-1,3.589e+2,,9.722e+1,3.034e+1,,1.697e-1,7.388e-19,,8.181e-20,4.592e+1,,2.798e+1,,1.786e-12,,2.402e-18,,1.748e+0,1.042e-17,2.675e-17,,7.435e-19,9.423e-17
