Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
419.67,1.082e+3,8.429e-21,2.281e-25,1.173e-26,8.174e-18,7.647e-36,,7.405e-20,4.806e-22,,4.033e-15,4.794e-21,1.761e-27,1.048e-17,6.347e-3,4.390e-29,8.480e-21,1.805e-8,,1.498e-17,1.201e-20,1.440e-20,7.208e-2,3.438e-13,1.657e-8,1.240e-2,1.655e-19,3.797e-2,2.418e-23,5.146e+2,1.706e-20,1.140e-11,6.397e-20,7.313e-23,1.155e-11,1.108e+0,1.207e-1,3.582e+2,,9.635e+1,2.672e+1,,2.062e-1,7.394e-19,,8.180e-20,5.507e+1,,2.730e+1,,1.068e-12,,2.402e-18,,1.848e+0,1.040e-17,2.675e-17,,7.420e-19,9.425e-17
419.7,1.115e+3,8.431e-21,2.288e-25,8.469e-27,1.009e-17,7.662e-36,,7.428e-20,4.808e-22,,4.032e-15,4.788e-21,1.757e-27,1.048e-17,7.220e-3,4.415e-29,8.478e-21,1.274e-8,,1.505e-17,1.203e-20,1.962e-20,5.069e-2,1.510e-13,1.373e-8,1.589e-2,1.656e-19,4.062e-2,2.419e-23,5.421e+2,1.707e-20,1.086e-11,6.399e-20,7.315e-23,5.461e-12,1.429e+0,9.002e-2,3.541e+2,,9.490e+1,2.208e+1,,2.740e-1,7.403e-19,,8.177e-20,7.174e+1,,2.622e+1,,4.900e-13,,2.400e-18,,2.078e+0,1.037e-17,2.674e-17,,7.397e-19,9.429e-17
419.72,1.138e+3,8.432e-21,2.293e-25,6.779e-27,1.171e-17,7.671e-36,,7.443e-20,4.809e-22,,4.032e-15,4.784e-21,1.754e-27,1.048e-17,7.826e-3,4.431e-29,8.478e-21,1.004e-8,,1.510e-17,1.205e-20,2.412e-20,3.987e-2,8.677e-14,1.205e-8,1.865e-2,1.656e-19,4.285e-2,2.420e-23,5.597e+2,1.708e-20,1.050e-11,6.401e-20,7.315e-23,3.295e-12,1.685e+0,7.370e-2,3.495e+2,,9.385e+1,1.947e+1,,3.293e-1,7.410e-19,,8.176e-20,8.512e+1,,2.549e+1,,2.898e-13,,2.400e-18,,2.284e+0,1.035e-17,2.674e-17,,7.382e-19,9.431e-17
419.75,1.172e+3,8.434e-21,2.301e-25,4.815e-27,1.468e-17,7.686e-36,,7.465e-20,4.812e-22,,4.032e-15,4.779e-21,1.750e-27,1.048e-17,8.759e-3,4.456e-29,8.477e-21,6.969e-9,,1.517e-17,1.207e-20,3.279e-20,2.758e-2,3.749e-14,9.824e-9,2.353e-2,1.656e-19,4.683e-2,2.421e-23,5.847e+2,1.708e-20,9.962e-12,6.403e-20,7.317e-23,1.532e-12,2.139e+0,5.423e-2,3.400e+2,,9.221e+1,1.624e+1,,4.304e-1,7.419e-19,,8.173e-20,1.091e+2,,2.437e+1,,1.308e-13,,2.398e-18,,2.671e+0,1.032e-17,2.674e-17,,7.359e-19,9.434e-17
419.77,1.196e+3,8.435e-21,2.306e-25,3.812e-27,1.707e-17,7.696e-36,,7.480e-20,4.813e-22,,4.031e-15,4.775e-21,1.747e-27,1.048e-17,9.391e-3,4.472e-29,8.476e-21,5.433e-9,,1.522e-17,1.209e-20,4.011e-20,2.146e-2,2.131e-14,8.527e-9,2.732e-2,1.656e-19,4.988e-2,2.421e-23,6.002e+2,1.709e-20,9.619e-12,6.404e-20,7.318e-23,9.146e-13,2.494e+0,4.400e-2,3.319e+2,,9.109e+1,1.452e+1,,5.118e-1,7.425e-19,,8.171e-20,1.280e+2,,2.362e+1,,7.651e-14,,2.398e-18,,2.981e+0,1.030e-17,2.673e-17,,7.344e-19,9.437e-17
419.8,1.232e+3,8.437e-21,2.313e-25,2.664e-27,2.132e-17,7.710e-36,,7.503e-20,4.815e-22,,4.031e-15,4.769e-21,1.743e-27,1.048e-17,1.034e-2,4.497e-29,8.475e-21,3.710e-9,,1.529e-17,1.211e-20,5.392e-20,1.460e-2,9.057e-15,6.840e-9,3.390e-2,1.657e-19,5.495e-2,2.422e-23,6.212e+2,1.710e-20,9.137e-12,6.406e-20,7.319e-23,4.183e-13,3.115e+0,3.195e-2,3.176e+2,,8.939e+1,1.255e+1,,6.583e-1,7.434e-19,,8.169e-20,1.615e+2,,2.251e+1,,3.396e-14,,2.396e-18,,3.527e+0,1.027e-17,2.673e-17,,7.321e-19,9.440e-17
419.82,1.258e+3,8.439e-21,2.318e-25,2.086e-27,2.463e-17,7.720e-36,,7.518e-20,4.816e-22,,4.031e-15,4.765e-21,1.741e-27,1.048e-17,1.097e-2,4.513e-29,8.474e-21,2.861e-9,,2.821e-17,1.213e-20,6.536e-20,1.124e-2,5.092e-15,5.872e-9,3.894e-2,1.657e-19,5.862e-2,2.423e-23,6.336e+2,1.710e-20,8.845e-12,6.408e-20,7.320e-23,2.469e-13,3.594e+0,2.570e-2,3.068e+2,,8.826e+1,1.162e+1,,7.744e-1,7.441e-19,,8.167e-20,1.875e+2,,2.178e+1,,1.965e-14,,2.396e-18,,3.944e+0,1.025e-17,2.672e-17,,7.306e-19,9.442e-17
419.85,1.299e+3,8.441e-21,2.326e-25,1.434e-27,3.040e-17,7.734e-36,,7.540e-20,4.819e-22,,4.030e-15,1.188e-20,1.737e-27,1.048e-17,1.188e-2,4.538e-29,8.473e-21,1.922e-9,,7.012e-17,1.215e-20,8.661e-20,7.524e-3,2.129e-15,4.634e-9,4.754e-2,1.657e-19,6.445e-2,2.424e-23,6.493e+2,1.711e-20,8.461e-12,6.410e-20,7.321e-23,1.111e-13,4.416e+0,1.842e-2,2.888e+2,,8.661e+1,1.078e+1,,9.800e-1,7.450e-19,,8.165e-20,2.327e+2,,2.072e+1,,8.582e-15,,2.394e-18,,4.648e+0,1.022e-17,2.672e-17,,7.283e-19,9.446e-17
419.87,1.329e+3,8.442e-21,2.331e-25,1.111e-27,3.481e-17,7.744e-36,,7.555e-20,4.820e-22,,4.030e-15,2.174e-20,1.734e-27,1.048e-17,1.247e-2,4.554e-29,8.473e-21,1.466e-9,,1.280e-16,1.217e-20,1.040e-19,5.727e-3,1.184e-15,3.936e-9,5.402e-2,1.657e-19,6.850e-2,2.424e-23,6.578e+2,1.711e-20,8.245e-12,6.411e-20,7.322e-23,6.487e-14,5.040e+0,1.469e-2,2.760e+2,,8.554e+1,1.058e+1,,1.141e+0,7.456e-19,,8.163e-20,2.672e+2,,2.003e+1,,4.916e-15,,2.393e-18,,5.170e+0,1.020e-17,2.671e-17,,7.268e-19,9.448e-17
419.9,1.377e+3,8.444e-21,2.338e-25,7.511e-28,4.233e-17,7.758e-36,,7.578e-20,4.822e-22,,4.029e-15,5.788e-20,1.730e-27,1.048e-17,1.329e-2,4.579e-29,8.471e-21,9.689e-10,,3.131e-16,1.219e-20,1.357e-19,3.772e-3,4.867e-16,3.056e-9,6.490e-2,1.658e-19,7.470e-2,2.425e-23,6.671e+2,1.712e-20,7.993e-12,6.413e-20,7.324e-23,2.871e-14,6.093e+0,1.039e-2,2.556e+2,,8.400e+1,1.080e+1,,1.420e+0,7.465e-19,,8.160e-20,3.262e+2,,1.904e+1,,2.121e-15,,2.392e-18,,6.028e+0,1.017e-17,2.671e-17,,7.245e-19,9.451e-17
419.92,1.411e+3,8.445e-21,2.343e-25,5.756e-28,4.797e-17,7.768e-36,,7.593e-20,4.824e-22,,4.029e-15,1.049e-19,1.727e-27,1.048e-17,1.380e-2,4.595e-29,8.471e-21,7.310e-10,,5.655e-16,1.221e-20,1.612e-19,2.840e-3,2.677e-16,2.568e-9,7.294e-2,1.658e-19,7.884e-2,2.426e-23,6.711e+2,1.713e-20,7.876e-12,6.415e-20,7.325e-23,1.658e-14,6.878e+0,8.219e-3,2.416e+2,,8.302e+1,1.129e+1,,1.635e+0,7.472e-19,,8.159e-20,3.707e+2,,1.841e+1,,1.216e-15,,2.391e-18,,6.648e+0,1.015e-17,2.670e-17,,7.230e-19,9.454e-17
419.95,1.469e+3,8.447e-21,2.351e-25,3.829e-28,5.742e-17,7.783e-36,,7.616e-20,4.826e-22,,4.029e-15,2.568e-19,1.723e-27,1.048e-17,1.447e-2,4.620e-29,8.470e-21,4.753e-10,,1.361e-15,1.223e-20,2.071e-19,1.840e-3,1.083e-16,1.962e-9,8.622e-2,1.658e-19,8.495e-2,2.427e-23,6.734e+2,1.713e-20,7.780e-12,6.417e-20,7.326e-23,7.218e-15,8.183e+0,5.744e-3,2.202e+2,,8.164e+1,1.257e+1,,2.004e+0,7.481e-19,,8.156e-20,4.453e+2,,1.751e+1,,5.579e-16,,2.390e-18,,7.644e+0,1.012e-17,2.670e-17,,7.207e-19,9.457e-17
419.97,1.510e+3,8.449e-21,2.356e-25,2.902e-28,6.440e-17,7.792e-36,,7.631e-20,4.827e-22,,4.028e-15,4.605e-19,1.721e-27,1.048e-17,1.486e-2,4.636e-29,8.469e-21,3.547e-10,,2.432e-15,1.224e-20,2.435e-19,1.370e-3,5.889e-17,1.632e-9,9.587e-2,1.658e-19,8.889e-2,2.427e-23,6.726e+2,1.714e-20,7.772e-12,6.418e-20,7.327e-23,4.123e-15,9.138e+0,4.505e-3,2.058e+2,,8.076e+1,1.378e+1,,2.283e+0,7.487e-19,,8.155e-20,5.005e+2,,1.693e+1,,3.790e-16,,2.389e-18,,8.348e+0,1.010e-17,2.670e-17,,7.192e-19,9.459e-17
420,1.579e+3,8.451e-21,2.363e-25,1.899e-28,7.586e-17,7.807e-36,,7.653e-20,4.829e-22,,4.028e-15,1.097e-18,1.717e-27,1.048e-17,1.533e-2,4.661e-29,8.468e-21,2.269e-10,,5.763e-15,1.227e-20,3.080e-19,8.735e-4,2.343e-17,1.229e-9,1.115e-1,1.659e-19,9.446e-2,2.428e-23,6.677e+2,1.715e-20,7.844e-12,6.420e-20,7.328e-23,1.766e-15,1.070e+1,3.110e-3,1.845e+2,,7.952e+1,1.615e+1,,2.753e+0,7.497e-19,,8.152e-20,5.915e+2,,1.612e+1,,3.491e-16,,2.388e-18,,9.453e+0,1.007e-17,2.669e-17,,7.169e-19,9.463e-17
420.02,1.628e+3,8.452e-21,2.368e-25,1.424e-28,8.416e-17,7.816e-36,,7.668e-20,4.831e-22,,4.028e-15,1.946e-18,1.714e-27,1.048e-17,1.557e-2,4.677e-29,8.467e-21,1.675e-10,,1.019e-14,1.228e-20,3.584e-19,6.435e-4,1.261e-17,1.013e-9,1.226e-1,1.659e-19,9.788e-2,2.429e-23,6.621e+2,1.715e-20,7.948e-12,6.422e-20,7.329e-23,9.975e-16,1.182e+1,2.419e-3,1.706e+2,,7.872e+1,1.812e+1,,3.103e+0,7.503e-19,,8.150e-20,6.577e+2,,1.560e+1,,4.781e-16,,2.387e-18,,1.022e+1,1.005e-17,2.669e-17,,7.154e-19,9.465e-17
420.04,1.681e+3,8.453e-21,2.373e-25,1.063e-28,9.296e-17,7.826e-36,,7.683e-20,4.832e-22,,4.027e-15,3.438e-18,1.711e-27,1.048e-17,1.575e-2,4.693e-29,8.467e-21,1.231e-10,,1.793e-14,1.230e-20,4.152e-19,4.719e-4,1.263e-17,8.323e-10,1.343e-1,1.659e-19,1.010e-1,2.430e-23,6.546e+2,1.716e-20,8.095e-12,6.423e-20,7.330e-23,5.611e-16,1.300e+1,1.876e-3,1.571e+2,,7.795e+1,2.041e+1,,3.482e+0,7.509e-19,,8.149e-20,7.281e+2,,1.511e+1,,7.690e-16,,2.387e-18,,1.099e+1,1.003e-17,2.668e-17,,7.138e-19,9.467e-17
420.07,1.766e+3,8.455e-21,2.381e-25,6.798e-29,1.071e-16,7.841e-36,,7.706e-20,4.834e-22,,4.027e-15,8.009e-18,1.707e-27,1.048e-17,1.588e-2,4.718e-29,8.465e-21,7.694e-11,,4.153e-14,1.232e-20,5.138e-19,2.940e-4,1.266e-17,6.187e-10,1.527e-1,1.659e-19,1.051e-1,2.430e-23,6.400e+2,1.716e-20,8.394e-12,6.425e-20,7.331e-23,2.348e-16,1.487e+1,1.274e-3,1.377e+2,,7.682e+1,2.446e+1,,4.107e+0,7.518e-19,,8.146e-20,8.412e+2,,1.440e+1,,1.735e-15,,2.385e-18,,1.218e+1,1.000e-17,2.668e-17,,7.116e-19,9.471e-17
420.09,1.826e+3,8.456e-21,2.386e-25,5.019e-29,1.170e-16,7.850e-36,,7.721e-20,4.836e-22,,4.027e-15,1.400e-17,1.705e-27,1.048e-17,1.589e-2,4.734e-29,8.465e-21,5.594e-11,,7.232e-14,1.234e-20,5.890e-19,2.133e-4,1.268e-17,5.082e-10,1.654e-1,1.660e-19,1.073e-1,2.431e-23,6.281e+2,1.717e-20,8.641e-12,6.426e-20,7.332e-23,1.306e-16,1.618e+1,9.800e-4,1.254e+2,,7.607e+1,2.759e+1,,4.560e+0,7.524e-19,,8.144e-20,9.212e+2,,1.395e+1,,3.029e-15,,2.384e-18,,1.296e+1,9.980e-18,2.667e-17,,7.100e-19,9.473e-17
420.12,1.922e+3,8.458e-21,2.393e-25,3.158e-29,1.326e-16,7.865e-36,,7.743e-20,4.838e-22,,4.026e-15,3.209e-17,1.701e-27,1.048e-17,1.577e-2,4.759e-29,8.464e-21,3.440e-11,,1.649e-13,1.236e-20,7.174e-19,1.307e-4,1.271e-17,3.824e-10,1.851e-1,1.660e-19,1.099e-1,2.432e-23,6.074e+2,1.718e-20,9.079e-12,6.428e-20,7.334e-23,5.377e-17,1.821e+1,6.581e-4,1.081e+2,,7.492e+1,3.295e+1,,5.294e+0,7.534e-19,,8.142e-20,1.047e+3,,1.330e+1,,6.977e-15,,2.383e-18,,1.413e+1,9.950e-18,2.667e-17,,7.078e-19,9.476e-17
420.14,1.988e+3,8.460e-21,2.398e-25,2.307e-29,1.433e-16,7.874e-36,,7.758e-20,4.839e-22,,4.026e-15,5.550e-17,1.698e-27,1.048e-17,1.561e-2,4.775e-29,8.463e-21,2.474e-11,,2.840e-13,1.238e-20,8.138e-19,9.380e-5,1.273e-17,3.213e-10,1.984e-1,1.660e-19,1.111e-1,2.433e-23,5.918e+2,1.718e-20,9.410e-12,6.430e-20,7.334e-23,2.959e-17,1.961e+1,5.032e-4,9.743e+1,,7.412e+1,3.697e+1,,5.817e+0,7.540e-19,,8.140e-20,1.135e+3,,1.289e+1,,1.212e-14,,2.382e-18,,1.488e+1,9.930e-18,2.666e-17,,7.062e-19,9.479e-17
420.17,2.091e+3,8.462e-21,2.406e-25,1.428e-29,1.598e-16,7.889e-36,,7.781e-20,4.841e-22,,4.026e-15,1.252e-16,1.694e-27,1.048e-17,1.524e-2,4.800e-29,8.462e-21,1.496e-11,,6.371e-13,1.240e-20,9.756e-19,5.655e-5,1.276e-17,2.590e-10,2.183e-1,1.660e-19,1.120e-1,2.433e-23,5.659e+2,1.719e-20,9.956e-12,6.432e-20,7.336e-23,1.198e-17,2.172e+1,3.355e-4,8.264e+1,,7.285e+1,4.368e+1,,6.648e+0,7.549e-19,,8.138e-20,1.269e+3,,1.230e+1,,2.753e-14,,2.381e-18,,1.596e+1,9.900e-18,2.666e-17,,7.039e-19,9.482e-17
420.19,2.161e+3,8.463e-21,2.411e-25,1.031e-29,1.708e-16,7.899e-36,,7.796e-20,4.843e-22,,4.025e-15,2.143e-16,1.691e-27,1.048e-17,1.492e-2,4.816e-29,8.461e-21,1.065e-11,,1.086e-12,1.242e-20,1.095e-18,4.014e-5,1.278e-17,2.351e-10,2.315e-1,1.661e-19,1.119e-1,2.434e-23,5.473e+2,1.719e-20,1.035e-11,6.433e-20,7.337e-23,6.522e-18,2.312e+1,2.563e-4,7.366e+1,,7.194e+1,4.861e+1,,7.230e+0,7.555e-19,,8.136e-20,1.360e+3,,1.192e+1,,4.732e-14,,2.380e-18,,1.663e+1,9.880e-18,2.666e-17,,7.024e-19,9.484e-17
420.22,2.265e+3,8.465e-21,2.418e-25,6.281e-30,1.874e-16,7.913e-36,,7.818e-20,4.845e-22,,4.025e-15,4.758e-16,1.687e-27,1.048e-17,1.433e-2,4.841e-29,8.460e-21,6.335e-12,,2.397e-12,1.244e-20,1.292e-18,2.381e-5,1.281e-17,2.244e-10,2.507e-1,1.661e-19,1.110e-1,2.435e-23,5.175e+2,1.720e-20,1.097e-11,6.435e-20,7.338e-23,2.597e-18,2.520e+1,1.725e-4,6.147e+1,,7.046e+1,5.666e+1,,8.136e+0,7.565e-19,,8.133e-20,1.497e+3,,1.139e+1,,1.058e-13,,2.379e-18,,1.754e+1,9.850e-18,2.665e-17,,7.001e-19,9.488e-17
420.24,2.334e+3,8.466e-21,2.423e-25,4.488e-30,1.982e-16,7.923e-36,,7.833e-20,4.846e-22,,4.025e-15,8.056e-16,1.685e-27,1.048e-17,1.388e-2,4.857e-29,8.459e-21,4.457e-12,,4.042e-12,1.246e-20,1.435e-18,1.672e-5,1.283e-17,2.340e-10,2.630e-1,1.661e-19,1.098e-1,2.436e-23,4.968e+2,1.721e-20,1.140e-11,6.437e-20,7.339e-23,1.398e-18,2.654e+1,1.344e-4,5.419e+1,,6.939e+1,6.245e+1,,8.757e+0,7.571e-19,,8.132e-20,1.587e+3,,1.105e+1,,1.799e-13,,2.378e-18,,1.808e+1,9.830e-18,2.665e-17,,6.986e-19,9.490e-17
420.27,2.434e+3,8.468e-21,2.431e-25,2.689e-30,2.140e-16,7.937e-36,,7.856e-20,4.848e-22,,4.024e-15,1.760e-15,1.681e-27,1.048e-17,1.312e-2,4.882e-29,8.458e-21,2.610e-12,,8.781e-12,1.248e-20,1.667e-18,9.754e-6,1.286e-17,2.759e-10,2.803e-1,1.661e-19,1.072e-1,2.436e-23,4.645e+2,1.722e-20,1.206e-11,6.439e-20,7.340e-23,1.125e-18,2.846e+1,9.713e-5,4.450e+1,,6.763e+1,7.173e+1,,9.706e+0,7.580e-19,,8.129e-20,1.718e+3,,1.059e+1,,3.958e-13,,2.377e-18,,1.877e+1,9.801e-18,2.664e-17,,6.963e-19,9.493e-17
420.29,2.497e+3,8.470e-21,2.436e-25,1.901e-30,2.239e-16,7.947e-36,,7.871e-20,4.850e-22,,4.024e-15,2.949e-15,1.678e-27,1.048e-17,1.257e-2,4.898e-29,8.458e-21,1.816e-12,,1.465e-11,1.250e-20,1.832e-18,6.774e-6,1.288e-17,3.243e-10,2.910e-1,1.662e-19,1.049e-1,2.437e-23,4.424e+2,1.722e-20,1.251e-11,6.440e-20,7.341e-23,9.422e-19,2.966e+1,8.275e-5,3.880e+1,,6.635e+1,7.826e+1,,1.034e+1,7.586e-19,,8.128e-20,1.802e+3,,1.031e+1,,6.659e-13,,2.376e-18,,1.914e+1,9.781e-18,2.664e-17,,6.948e-19,9.496e-17
420.32,2.585e+3,8.472e-21,2.443e-25,1.120e-30,2.378e-16,7.962e-36,,7.893e-20,4.852e-22,,4.023e-15,6.343e-15,1.674e-27,1.048e-17,1.169e-2,4.923e-29,8.457e-21,1.046e-12,,3.132e-11,1.252e-20,2.094e-18,3.888e-6,1.291e-17,4.344e-10,3.052e-1,1.662e-19,1.007e-1,2.438e-23,4.090e+2,1.723e-20,1.318e-11,6.442e-20,7.343e-23,6.686e-19,3.129e+1,7.408e-5,3.135e+1,,6.428e+1,8.852e+1,,1.129e+1,7.596e-19,,8.125e-20,1.919e+3,,9.957e+0,,1.442e-12,,2.375e-18,,1.955e+1,9.751e-18,2.663e-17,,6.925e-19,9.499e-17
420.34,2.637e+3,8.473e-21,2.448e-25,7.831e-31,2.461e-16,7.971e-36,,7.908e-20,4.853e-22,,4.023e-15,1.051e-14,1.671e-27,1.048e-17,1.108e-2,4.939e-29,8.456e-21,7.205e-13,,5.169e-11,1.254e-20,2.277e-18,2.671e-6,1.293e-17,5.381e-10,3.134e-1,1.662e-19,9.746e-2,2.439e-23,3.866e+2,1.723e-20,1.362e-11,6.444e-20,7.344e-23,4.861e-19,3.225e+1,7.616e-5,2.704e+1,,6.280e+1,9.559e+1,,1.192e+1,7.602e-19,,8.123e-20,1.991e+3,,9.767e+0,,2.400e-12,,2.374e-18,,1.972e+1,9.731e-18,2.663e-17,,6.910e-19,9.501e-17
420.37,2.705e+3,8.475e-21,2.456e-25,4.540e-31,2.572e-16,7.986e-36,,7.931e-20,4.855e-22,,4.023e-15,2.225e-14,1.667e-27,1.048e-17,1.014e-2,4.964e-29,8.455e-21,4.088e-13,,1.087e-10,1.256e-20,2.562e-18,1.508e-6,1.297e-17,7.512e-10,3.236e-1,1.662e-19,9.207e-2,2.439e-23,3.532e+2,1.724e-20,1.428e-11,6.446e-20,7.345e-23,2.124e-19,3.348e+1,9.111e-5,2.149e+1,,6.042e+1,1.065e+2,,1.283e+1,7.611e-19,,8.121e-20,2.087e+3,,9.567e+0,,5.113e-12,,2.373e-18,,1.981e+1,9.701e-18,2.662e-17,,6.887e-19,9.505e-17
420.39,2.741e+3,8.476e-21,2.461e-25,3.140e-31,2.634e-16,7.995e-36,,7.946e-20,4.857e-22,,4.022e-15,3.649e-14,1.664e-27,1.048e-17,9.503e-3,4.980e-29,8.454e-21,2.791e-13,,1.776e-10,1.257e-20,2.757e-18,1.025e-6,1.299e-17,9.410e-10,3.289e-1,1.663e-19,8.816e-2,2.440e-23,3.312e+2,1.725e-20,1.472e-11,6.447e-20,7.346e-23,3.000e-20,3.414e+1,1.098e-4,1.834e+1,,5.874e+1,1.138e+2,,1.341e+1,7.617e-19,,8.119e-20,2.142e+3,,9.500e+0,,8.421e-12,,2.372e-18,,1.977e+1,9.681e-18,2.662e-17,,6.872e-19,9.507e-17
420.41,2.770e+3,8.478e-21,2.466e-25,2.162e-31,2.685e-16,8.005e-36,,7.961e-20,4.858e-22,,4.022e-15,5.958e-14,1.662e-27,1.048e-17,8.870e-3,4.997e-29,8.453e-21,1.903e-13,,2.887e-10,1.259e-20,2.954e-18,6.933e-7,1.301e-17,1.178e-9,3.329e-1,1.663e-19,8.406e-2,2.441e-23,3.096e+2,1.725e-20,1.514e-11,6.449e-20,7.347e-23,5.514e-20,3.466e+1,1.365e-4,1.558e+1,,5.701e+1,1.211e+2,,1.397e+1,7.624e-19,,8.117e-20,2.189e+3,,9.496e+0,,1.381e-11,,2.371e-18,,1.964e+1,9.661e-18,2.662e-17,,6.857e-19,9.509e-17
420.44,2.799e+3,8.480e-21,2.473e-25,1.225e-31,2.743e-16,8.020e-36,,7.983e-20,4.860e-22,,4.022e-15,1.233e-13,1.658e-27,1.048e-17,7.934e-3,5.021e-29,8.452e-21,1.079e-13,,5.938e-10,1.261e-20,3.252e-18,3.826e-7,1.304e-17,1.646e-9,3.363e-1,1.663e-19,7.762e-2,2.442e-23,2.781e+2,1.726e-20,1.577e-11,6.451e-20,7.348e-23,1.363e-19,3.517e+1,1.955e-4,1.210e+1,,5.430e+1,1.320e+2,,1.475e+1,7.633e-19,,8.115e-20,2.243e+3,,9.625e+0,,2.877e-11,,2.370e-18,,1.929e+1,9.631e-18,2.661e-17,,6.834e-19,9.513e-17
420.46,2.807e+3,8.481e-21,2.478e-25,8.343e-32,2.766e-16,8.029e-36,,7.998e-20,4.862e-22,,4.021e-15,1.993e-13,1.655e-27,1.048e-17,7.326e-3,5.038e-29,8.452e-21,7.529e-14,,9.553e-10,1.263e-20,3.448e-18,2.560e-7,1.306e-17,2.050e-9,3.370e-1,1.663e-19,7.321e-2,2.442e-23,2.579e+2,1.726e-20,1.618e-11,6.452e-20,7.349e-23,2.479e-19,3.532e+1,2.506e-4,1.017e+1,,5.245e+1,1.390e+2,,1.523e+1,7.639e-19,,8.113e-20,2.267e+3,,9.814e+0,,4.667e-11,,2.369e-18,,1.896e+1,9.611e-18,2.661e-17,,6.819e-19,9.515e-17
420.49,2.801e+3,8.483e-21,2.486e-25,4.651e-32,2.780e-16,8.044e-36,,8.021e-20,4.864e-22,,4.021e-15,4.060e-13,1.651e-27,1.048e-17,6.447e-3,5.062e-29,8.451e-21,4.771e-14,,1.934e-9,1.265e-20,3.736e-18,1.390e-7,1.309e-17,2.831e-9,3.354e-1,1.664e-19,6.652e-2,2.443e-23,2.288e+2,1.727e-20,1.679e-11,6.454e-20,7.350e-23,6.030e-19,3.526e+1,3.644e-4,7.775e+0,,4.964e+1,1.491e+2,,1.588e+1,7.649e-19,,8.111e-20,2.286e+3,,1.027e+1,,9.567e-11,,2.368e-18,,1.833e+1,9.582e-18,2.660e-17,,6.796e-19,9.518e-17
420.51,2.786e+3,8.484e-21,2.491e-25,3.133e-32,2.774e-16,8.053e-36,,8.036e-20,4.865e-22,,4.021e-15,6.490e-13,1.648e-27,1.048e-17,5.889e-3,5.079e-29,8.450e-21,3.942e-14,,3.077e-9,1.267e-20,3.921e-18,9.201e-8,1.311e-17,3.496e-9,3.328e-1,1.664e-19,6.206e-2,2.444e-23,2.104e+2,1.728e-20,1.720e-11,6.456e-20,7.351e-23,1.085e-18,3.503e+1,4.668e-4,6.464e+0,,4.775e+1,1.555e+2,,1.626e+1,7.655e-19,,8.109e-20,2.286e+3,,1.071e+1,,1.536e-10,,2.367e-18,,1.782e+1,9.562e-18,2.660e-17,,6.781e-19,9.520e-17
420.54,2.746e+3,8.486e-21,2.498e-25,1.718e-32,2.743e-16,8.068e-36,,8.058e-20,4.867e-22,,4.020e-15,1.301e-12,1.644e-27,1.048e-17,5.099e-3,5.103e-29,8.449e-21,3.859e-14,,6.130e-9,1.269e-20,4.183e-18,4.914e-8,1.314e-17,4.764e-9,3.266e-1,1.664e-19,5.548e-2,2.445e-23,1.843e+2,1.728e-20,1.780e-11,6.458e-20,7.353e-23,2.597e-18,3.441e+1,6.732e-4,4.860e+0,,4.495e+1,1.643e+2,,1.676e+1,7.664e-19,,8.107e-20,2.267e+3,,1.157e+1,,3.098e-10,,2.366e-18,,1.694e+1,9.532e-18,2.659e-17,,6.758e-19,9.524e-17
