Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
420.56,2.707e+3,8.488e-21,2.503e-25,1.145e-32,2.707e-16,8.078e-36,,8.073e-20,4.869e-22,,4.020e-15,2.058e-12,1.642e-27,1.048e-17,4.608e-3,5.120e-29,8.448e-21,4.536e-14,,9.652e-9,1.271e-20,4.345e-18,3.217e-8,1.316e-17,5.828e-9,3.212e-1,1.664e-19,5.120e-2,2.445e-23,1.680e+2,1.729e-20,1.821e-11,6.459e-20,7.353e-23,4.623e-18,3.382e+1,8.554e-4,3.997e+0,,4.311e+1,1.696e+2,,1.704e+1,7.670e-19,,8.105e-20,2.243e+3,,1.230e+1,,4.919e-10,,2.365e-18,,1.630e+1,9.512e-18,2.659e-17,,6.742e-19,9.526e-17
420.59,2.633e+3,8.490e-21,2.511e-25,6.177e-33,2.634e-16,8.092e-36,,8.096e-20,4.871e-22,,4.020e-15,4.062e-12,1.638e-27,1.048e-17,3.925e-3,5.144e-29,8.447e-21,6.824e-14,,1.892e-8,1.273e-20,4.566e-18,1.690e-8,1.319e-17,7.831e-9,3.112e-1,1.665e-19,4.503e-2,2.446e-23,1.453e+2,1.730e-20,1.882e-11,6.461e-20,7.355e-23,1.089e-17,3.269e+1,1.216e-3,2.957e+0,,4.045e+1,1.764e+2,,1.738e+1,7.680e-19,,8.102e-20,2.189e+3,,1.365e+1,,9.766e-10,,2.364e-18,,1.525e+1,9.482e-18,2.658e-17,,6.720e-19,9.529e-17
420.61,2.574e+3,8.491e-21,2.516e-25,4.071e-33,2.572e-16,8.102e-36,,8.111e-20,4.872e-22,,4.019e-15,6.357e-12,1.635e-27,1.048e-17,3.509e-3,5.161e-29,8.446e-21,9.459e-14,,2.947e-8,1.275e-20,4.695e-18,1.095e-8,1.321e-17,9.491e-9,3.035e-1,1.665e-19,4.112e-2,2.447e-23,1.314e+2,1.730e-20,1.924e-11,6.463e-20,7.356e-23,1.918e-17,3.178e+1,1.530e-3,2.406e+0,,3.874e+1,1.803e+2,,1.756e+1,7.686e-19,,8.101e-20,2.142e+3,,1.473e+1,,1.534e-9,,2.363e-18,,1.451e+1,9.462e-18,2.658e-17,,6.704e-19,9.532e-17
420.64,2.470e+3,8.493e-21,2.523e-25,2.161e-33,2.461e-16,8.116e-36,,8.133e-20,4.874e-22,,4.019e-15,1.235e-11,1.631e-27,1.048e-17,2.941e-3,5.185e-29,8.445e-21,1.586e-13,,5.685e-8,1.277e-20,4.860e-18,5.659e-9,1.324e-17,1.257e-8,2.908e-1,1.665e-19,3.558e-2,2.448e-23,1.121e+2,1.731e-20,1.988e-11,6.465e-20,7.357e-23,4.447e-17,3.022e+1,2.142e-3,1.751e+0,,3.632e+1,1.848e+2,,1.775e+1,7.695e-19,,8.098e-20,2.057e+3,,1.662e+1,,2.997e-9,,2.362e-18,,1.335e+1,9.432e-18,2.657e-17,,6.682e-19,9.535e-17
420.66,2.393e+3,8.494e-21,2.528e-25,1.409e-33,2.378e-16,8.126e-36,,8.148e-20,4.876e-22,,4.019e-15,1.912e-11,1.628e-27,1.048e-17,2.600e-3,5.202e-29,8.445e-21,2.248e-13,,8.762e-8,1.279e-20,4.948e-18,3.625e-9,1.326e-17,1.509e-8,2.817e-1,1.665e-19,3.213e-2,2.448e-23,1.005e+2,1.731e-20,2.031e-11,6.466e-20,7.358e-23,7.749e-17,2.907e+1,2.667e-3,1.409e+0,,3.482e+1,1.869e+2,,1.784e+1,7.701e-19,,8.096e-20,1.991e+3,,1.807e+1,,4.659e-9,,2.361e-18,,1.257e+1,9.412e-18,2.657e-17,,6.666e-19,9.537e-17
420.69,2.266e+3,8.496e-21,2.536e-25,7.356e-34,2.239e-16,8.140e-36,,8.171e-20,4.878e-22,,4.018e-15,3.655e-11,1.624e-27,1.048e-17,2.145e-3,5.226e-29,8.444e-21,3.782e-13,,1.663e-7,1.281e-20,5.047e-18,1.843e-9,1.329e-17,1.970e-8,2.676e-1,1.666e-19,2.736e-2,2.449e-23,8.462e+1,1.732e-20,2.097e-11,6.468e-20,7.359e-23,1.768e-16,2.720e+1,3.675e-3,1.009e+0,,3.273e+1,1.888e+2,,1.790e+1,7.711e-19,,8.094e-20,1.881e+3,,2.053e+1,,8.957e-9,,2.360e-18,,1.138e+1,9.382e-18,2.656e-17,,6.643e-19,9.541e-17
420.71,2.175e+3,8.498e-21,2.541e-25,4.744e-34,2.140e-16,8.150e-36,,8.186e-20,4.879e-22,,4.018e-15,5.600e-11,1.622e-27,1.048e-17,1.876e-3,5.243e-29,8.443e-21,5.329e-13,,2.536e-7,1.283e-20,5.090e-18,1.168e-9,1.331e-17,2.341e-8,2.581e-1,1.666e-19,2.444e-2,2.450e-23,7.515e+1,1.733e-20,2.142e-11,6.469e-20,7.360e-23,3.048e-16,2.588e+1,4.527e-3,8.031e-1,,3.147e+1,1.891e+2,,1.791e+1,7.717e-19,,8.092e-20,1.802e+3,,2.237e+1,,1.377e-8,,2.359e-18,,1.060e+1,9.363e-18,2.656e-17,,6.628e-19,9.543e-17
420.74,2.033e+3,8.500e-21,2.548e-25,2.437e-34,1.982e-16,8.165e-36,,8.208e-20,4.881e-22,,4.017e-15,1.054e-10,1.618e-27,1.048e-17,1.522e-3,5.267e-29,8.442e-21,8.847e-13,,4.737e-7,1.285e-20,5.119e-18,5.843e-10,1.334e-17,3.012e-8,2.440e-1,1.666e-19,2.048e-2,2.451e-23,6.249e+1,1.733e-20,2.209e-11,6.472e-20,7.362e-23,6.871e-16,2.382e+1,6.140e-3,5.657e-1,,2.977e+1,1.882e+2,,1.788e+1,7.726e-19,,8.090e-20,1.675e+3,,2.539e+1,,2.606e-8,,2.358e-18,,9.443e+0,9.333e-18,2.655e-17,,6.605e-19,9.546e-17
420.76,1.934e+3,8.501e-21,2.553e-25,1.554e-34,1.874e-16,8.174e-36,,8.223e-20,4.883e-22,,4.017e-15,1.597e-10,1.615e-27,1.048e-17,1.317e-3,5.284e-29,8.441e-21,1.234e-12,,7.146e-7,1.287e-20,5.116e-18,3.662e-10,1.336e-17,3.545e-8,2.350e-1,1.666e-19,1.810e-2,2.451e-23,5.503e+1,1.734e-20,2.254e-11,6.473e-20,7.363e-23,1.172e-15,2.242e+1,7.483e-3,4.455e-1,,2.877e+1,1.867e+2,,1.783e+1,7.732e-19,,8.088e-20,1.587e+3,,2.758e+1,,3.964e-8,,2.357e-18,,8.698e+0,9.313e-18,2.655e-17,,6.590e-19,9.549e-17
420.78,1.835e+3,8.502e-21,2.558e-25,9.871e-35,1.764e-16,8.184e-36,,8.238e-20,4.884e-22,,4.017e-15,2.411e-10,1.612e-27,1.048e-17,1.135e-3,5.300e-29,8.440e-21,1.714e-12,,1.073e-6,1.288e-20,5.094e-18,2.285e-10,1.338e-17,4.156e-8,2.264e-1,1.666e-19,1.593e-2,2.452e-23,4.831e+1,1.734e-20,2.298e-11,6.474e-20,7.363e-23,1.992e-15,2.101e+1,9.082e-3,3.493e-1,,2.788e+1,1.845e+2,,1.776e+1,7.738e-19,,8.086e-20,1.497e+3,,2.990e+1,,6.006e-8,,2.356e-18,,7.976e+0,9.293e-18,2.655e-17,,6.575e-19,9.551e-17
420.81,1.684e+3,8.504e-21,2.566e-25,4.956e-35,1.598e-16,8.198e-36,,8.261e-20,4.886e-22,,4.016e-15,4.437e-10,1.608e-27,1.048e-17,9.000e-4,5.325e-29,8.439e-21,2.784e-12,,1.960e-6,1.291e-20,5.029e-18,1.117e-10,1.342e-17,5.238e-8,2.144e-1,1.667e-19,1.305e-2,2.453e-23,3.952e+1,1.735e-20,2.363e-11,6.476e-20,7.365e-23,4.375e-15,1.891e+1,1.205e-2,2.405e-1,,2.675e+1,1.800e+2,,1.763e+1,7.748e-19,,8.084e-20,1.360e+3,,3.360e+1,,1.111e-7,,2.355e-18,,6.948e+0,9.263e-18,2.654e-17,,6.552e-19,9.554e-17
420.83,1.584e+3,8.506e-21,2.571e-25,3.113e-35,1.487e-16,8.208e-36,,8.276e-20,4.888e-22,,4.016e-15,6.627e-10,1.606e-27,1.048e-17,7.670e-4,5.341e-29,8.439e-21,3.827e-12,,2.913e-6,1.292e-20,4.965e-18,6.895e-11,1.344e-17,6.080e-8,2.073e-1,1.667e-19,1.136e-2,2.453e-23,3.447e+1,1.736e-20,2.404e-11,6.478e-20,7.366e-23,7.354e-15,1.753e+1,1.447e-2,1.865e-1,,2.612e+1,1.763e+2,,1.753e+1,7.754e-19,,8.082e-20,1.269e+3,,3.620e+1,,1.665e-7,,2.354e-18,,6.303e+0,9.243e-18,2.654e-17,,6.537e-19,9.557e-17
420.86,1.436e+3,8.508e-21,2.578e-25,1.538e-35,1.326e-16,8.223e-36,,8.298e-20,4.890e-22,,4.016e-15,1.200e-9,1.602e-27,1.048e-17,5.986e-4,5.366e-29,8.438e-21,6.116e-12,,5.236e-6,1.294e-20,4.843e-18,3.316e-11,1.347e-17,7.548e-8,1.979e-1,1.667e-19,9.161e-3,2.454e-23,2.800e+1,1.736e-20,2.462e-11,6.480e-20,7.367e-23,1.590e-14,1.552e+1,1.889e-2,1.264e-1,,2.536e+1,1.697e+2,,1.737e+1,7.763e-19,,8.080e-20,1.135e+3,,4.025e+1,,3.031e-7,,2.353e-18,,5.402e+0,9.213e-18,2.653e-17,,6.514e-19,9.560e-17
420.88,1.341e+3,8.509e-21,2.583e-25,9.554e-36,1.221e-16,8.232e-36,,8.313e-20,4.891e-22,,4.015e-15,1.774e-9,1.599e-27,1.048e-17,5.046e-4,5.382e-29,8.437e-21,8.317e-12,,7.699e-6,1.296e-20,4.745e-18,2.025e-11,1.349e-17,8.675e-8,1.928e-1,1.667e-19,7.897e-3,2.455e-23,2.437e+1,1.737e-20,2.496e-11,6.481e-20,7.368e-23,2.645e-14,1.423e+1,2.244e-2,9.694e-2,,2.496e+1,1.647e+2,,1.725e+1,7.770e-19,,8.078e-20,1.047e+3,,4.301e+1,,4.494e-7,,2.352e-18,,4.848e+0,9.193e-18,2.653e-17,,6.499e-19,9.562e-17
420.91,1.203e+3,8.511e-21,2.591e-25,4.642e-36,1.071e-16,8.247e-36,,8.336e-20,4.893e-22,,4.015e-15,3.161e-9,1.595e-27,1.048e-17,3.875e-4,5.407e-29,8.436e-21,1.308e-11,,1.362e-5,1.298e-20,4.577e-18,9.580e-12,1.352e-17,1.061e-7,1.866e-1,1.668e-19,6.275e-3,2.456e-23,1.984e+1,1.738e-20,2.541e-11,6.483e-20,7.369e-23,5.627e-14,1.240e+1,2.884e-2,6.461e-2,,2.453e+1,1.564e+2,,1.705e+1,7.779e-19,,8.075e-20,9.212e+2,,4.722e+1,,8.051e-7,,2.351e-18,,4.088e+0,9.163e-18,2.652e-17,,6.476e-19,9.566e-17
420.93,1.115e+3,8.512e-21,2.596e-25,2.853e-36,9.754e-17,8.257e-36,,8.351e-20,4.895e-22,,4.015e-15,4.623e-9,1.592e-27,1.048e-17,3.231e-4,5.423e-29,8.435e-21,1.760e-11,,1.981e-5,1.300e-20,4.454e-18,5.786e-12,1.354e-17,1.207e-7,1.836e-1,1.668e-19,5.360e-3,2.456e-23,1.738e+1,1.738e-20,2.565e-11,6.485e-20,7.370e-23,9.261e-14,1.125e+1,3.390e-2,4.903e-2,,2.433e+1,1.505e+2,,1.691e+1,7.785e-19,,8.074e-20,8.412e+2,,5.004e+1,,1.181e-6,,2.350e-18,,3.629e+0,9.144e-18,2.652e-17,,6.461e-19,9.568e-17
420.96,9.916e+2,8.514e-21,2.603e-25,1.364e-36,8.415e-17,8.271e-36,,8.373e-20,4.897e-22,,4.014e-15,8.110e-9,1.588e-27,1.048e-17,2.441e-4,5.448e-29,8.434e-21,2.725e-11,,3.447e-5,1.302e-20,4.256e-18,2.693e-12,1.357e-17,1.454e-7,1.807e-1,1.668e-19,4.209e-3,2.457e-23,1.445e+1,1.739e-20,2.592e-11,6.487e-20,7.372e-23,1.940e-13,9.641e+0,4.288e-2,3.215e-2,,2.417e+1,1.411e+2,,1.668e+1,7.794e-19,,8.071e-20,7.281e+2,,5.420e+1,,2.082e-6,,2.349e-18,,3.011e+0,9.114e-18,2.651e-17,,6.438e-19,9.571e-17
420.98,9.144e+2,8.515e-21,2.608e-25,8.291e-37,7.585e-17,8.281e-36,,8.388e-20,4.898e-22,,4.014e-15,1.174e-8,1.586e-27,1.048e-17,2.014e-4,5.464e-29,8.433e-21,3.628e-11,,4.961e-5,1.304e-20,4.118e-18,1.609e-12,1.359e-17,1.638e-7,1.798e-1,1.668e-19,3.574e-3,2.458e-23,1.296e+1,1.739e-20,2.603e-11,6.488e-20,7.373e-23,3.159e-13,8.652e+0,4.988e-2,2.414e-2,,2.413e+1,1.347e+2,,1.652e+1,7.801e-19,,8.069e-20,6.577e+2,,5.691e+1,,3.022e-6,,2.348e-18,,2.644e+0,9.094e-18,2.651e-17,,6.423e-19,9.574e-17
421.01,8.072e+2,8.517e-21,2.616e-25,3.898e-37,6.438e-17,8.295e-36,,8.411e-20,4.900e-22,,4.013e-15,2.026e-8,1.582e-27,1.048e-17,1.497e-4,5.489e-29,8.432e-21,5.528e-11,,8.497e-5,1.306e-20,3.905e-18,7.366e-13,1.362e-17,1.944e-7,1.798e-1,1.669e-19,2.794e-3,2.459e-23,1.137e+1,1.740e-20,2.609e-11,6.490e-20,7.374e-23,6.511e-13,7.296e+0,6.209e-2,1.557e-2,,2.416e+1,1.248e+2,,1.626e+1,7.810e-19,,8.067e-20,5.601e+2,,6.081e+1,,5.242e-6,,2.347e-18,,2.159e+0,9.064e-18,2.651e-17,,6.400e-19,9.577e-17
421.03,7.415e+2,8.519e-21,2.621e-25,2.344e-37,5.741e-17,8.305e-36,,8.426e-20,4.902e-22,,4.013e-15,2.901e-8,1.579e-27,1.048e-17,1.222e-4,5.505e-29,8.432e-21,7.282e-11,,1.210e-4,1.308e-20,3.760e-18,4.352e-13,1.364e-17,2.167e-7,1.806e-1,1.669e-19,2.376e-3,2.459e-23,1.071e+1,1.741e-20,2.606e-11,6.492e-20,7.375e-23,1.049e-12,6.478e+0,7.147e-2,1.156e-2,,2.423e+1,1.182e+2,,1.607e+1,7.816e-19,,8.065e-20,5.005e+2,,6.326e+1,,7.527e-6,,2.346e-18,,1.876e+0,9.044e-18,2.650e-17,,6.385e-19,9.579e-17
421.06,6.519e+2,8.521e-21,2.628e-25,1.084e-37,4.794e-17,8.319e-36,,8.448e-20,4.904e-22,,4.013e-15,4.931e-8,1.575e-27,1.048e-17,8.934e-5,5.530e-29,8.431e-21,1.092e-10,,2.039e-4,1.310e-20,3.544e-18,1.961e-13,1.367e-17,2.532e-7,1.829e-1,1.669e-19,1.884e-3,2.460e-23,1.026e+1,1.741e-20,2.589e-11,6.494e-20,7.376e-23,2.129e-12,5.375e+0,8.757e-2,7.339e-3,,2.439e+1,1.083e+2,,1.575e+1,7.825e-19,,8.063e-20,4.193e+2,,6.667e+1,,1.285e-5,,2.345e-18,,1.507e+0,9.014e-18,2.650e-17,,6.362e-19,9.583e-17
421.08,5.979e+2,8.522e-21,2.633e-25,6.451e-38,4.229e-17,8.329e-36,,8.463e-20,4.905e-22,,4.012e-15,6.985e-8,1.572e-27,1.048e-17,7.212e-5,5.546e-29,8.430e-21,1.423e-10,,2.872e-4,1.312e-20,3.402e-18,1.146e-13,1.369e-17,2.795e-7,1.850e-1,1.669e-19,1.635e-3,2.461e-23,1.031e+1,1.742e-20,2.571e-11,6.495e-20,7.377e-23,3.394e-12,4.720e+0,9.974e-2,5.391e-3,,2.452e+1,1.019e+2,,1.552e+1,7.832e-19,,8.061e-20,3.707e+2,,6.872e+1,,1.826e-5,,2.344e-18,,1.296e+0,8.994e-18,2.649e-17,,6.346e-19,9.585e-17
421.11,5.254e+2,8.524e-21,2.641e-25,2.936e-38,3.475e-17,8.344e-36,,8.486e-20,4.908e-22,,4.012e-15,1.168e-7,1.568e-27,1.048e-17,5.189e-5,5.571e-29,8.429e-21,2.101e-10,,4.764e-4,1.314e-20,3.193e-18,5.078e-14,1.372e-17,3.216e-7,1.887e-1,1.670e-19,1.366e-3,2.462e-23,1.090e+1,1.743e-20,2.535e-11,6.497e-20,7.378e-23,6.780e-12,3.853e+0,1.203e-1,3.366e-3,,2.474e+1,9.242e+1,,1.514e+1,7.841e-19,,8.059e-20,3.056e+2,,7.144e+1,,3.067e-5,,2.343e-18,,1.025e+0,8.964e-18,2.649e-17,,6.324e-19,9.588e-17
421.13,4.825e+2,8.525e-21,2.646e-25,1.727e-38,3.032e-17,8.353e-36,,8.501e-20,4.909e-22,,4.012e-15,1.638e-7,1.566e-27,1.048e-17,4.144e-5,5.587e-29,8.428e-21,2.709e-10,,6.639e-4,1.316e-20,3.057e-18,2.936e-14,1.374e-17,3.513e-7,1.913e-1,1.670e-19,1.251e-3,2.462e-23,1.161e+1,1.743e-20,2.506e-11,6.499e-20,7.379e-23,1.070e-11,3.348e+0,1.356e-1,2.446e-3,,2.490e+1,8.636e+1,,1.487e+1,7.847e-19,,8.057e-20,2.672e+2,,7.298e+1,,4.310e-5,,2.342e-18,,8.721e-1,8.944e-18,2.648e-17,,6.308e-19,9.591e-17
421.15,4.437e+2,8.527e-21,2.651e-25,1.012e-38,2.634e-17,8.363e-36,,8.516e-20,4.910e-22,,4.011e-15,2.286e-7,1.563e-27,1.048e-17,3.296e-5,5.604e-29,8.427e-21,3.479e-10,,9.213e-4,1.317e-20,2.926e-18,1.690e-14,1.376e-17,3.822e-7,1.941e-1,1.670e-19,1.181e-3,2.463e-23,1.259e+1,1.744e-20,2.475e-11,6.500e-20,7.380e-23,1.681e-11,2.896e+0,1.521e-1,1.770e-3,,2.505e+1,8.051e+1,,1.457e+1,7.853e-19,,8.055e-20,2.327e+2,,7.430e+1,,6.032e-5,,2.341e-18,,7.393e-1,8.925e-18,2.648e-17,,6.293e-19,9.593e-17
421.18,3.927e+2,8.529e-21,2.658e-25,4.500e-39,2.116e-17,8.377e-36,,8.538e-20,4.912e-22,,4.011e-15,3.740e-7,1.559e-27,1.048e-17,2.318e-5,5.628e-29,8.426e-21,5.022e-10,,1.494e-3,1.320e-20,2.737e-18,7.318e-15,1.379e-17,4.304e-7,1.980e-1,1.670e-19,1.160e-3,2.464e-23,1.455e+1,1.744e-20,2.426e-11,6.502e-20,7.382e-23,3.284e-11,2.311e+0,1.794e-1,1.080e-3,,2.526e+1,7.219e+1,,1.410e+1,7.863e-19,,8.053e-20,1.875e+2,,7.583e+1,,9.908e-5,,2.340e-18,,5.734e-1,8.895e-18,2.647e-17,,6.270e-19,9.596e-17
421.2,3.632e+2,8.530e-21,2.663e-25,2.608e-39,1.818e-17,8.387e-36,,8.553e-20,4.914e-22,,4.011e-15,5.166e-7,1.556e-27,1.048e-17,1.823e-5,5.645e-29,8.426e-21,6.382e-10,,2.051e-3,1.321e-20,2.616e-18,4.167e-15,1.381e-17,4.634e-7,2.004e-1,1.671e-19,1.199e-3,2.464e-23,1.618e+1,1.745e-20,2.395e-11,6.503e-20,7.382e-23,5.106e-11,1.978e+0,1.992e-1,7.730e-4,,2.538e+1,6.697e+1,,1.376e+1,7.869e-19,,8.051e-20,1.615e+2,,7.654e+1,,1.372e-4,,2.339e-18,,4.822e-1,8.875e-18,2.647e-17,,6.255e-19,9.598e-17
421.23,3.251e+2,8.532e-21,2.671e-25,1.141e-39,1.437e-17,8.402e-36,,8.576e-20,4.916e-22,,4.010e-15,8.318e-7,1.552e-27,1.047e-17,1.262e-5,5.669e-29,8.425e-21,9.069e-10,,3.274e-3,1.324e-20,2.444e-18,1.775e-15,1.385e-17,5.138e-7,2.034e-1,1.671e-19,1.335e-3,2.465e-23,1.913e+1,1.746e-20,2.355e-11,6.506e-20,7.384e-23,9.823e-11,1.553e+0,2.313e-1,4.642e-4,,2.552e+1,5.966e+1,,1.323e+1,7.878e-19,,8.048e-20,1.280e+2,,7.716e+1,,2.218e-4,,2.338e-18,,3.706e-1,8.845e-18,2.647e-17,,6.232e-19,9.602e-17
421.25,3.035e+2,8.533e-21,2.676e-25,6.540e-40,1.222e-17,8.411e-36,,8.591e-20,4.917e-22,,4.010e-15,1.137e-6,1.549e-27,1.047e-17,9.818e-6,5.686e-29,8.424e-21,1.140e-9,,4.446e-3,1.325e-20,2.335e-18,9.998e-16,1.387e-17,5.475e-7,2.048e-1,1.671e-19,1.479e-3,2.466e-23,2.144e+1,1.746e-20,2.337e-11,6.507e-20,7.385e-23,1.511e-10,1.314e+0,2.542e-1,3.286e-4,,2.559e+1,5.516e+1,,1.285e+1,7.884e-19,,8.047e-20,1.091e+2,,7.726e+1,,3.038e-4,,2.337e-18,,3.106e-1,8.825e-18,2.646e-17,,6.217e-19,9.604e-17
421.28,2.762e+2,8.535e-21,2.683e-25,2.815e-40,9.501e-18,8.426e-36,,8.613e-20,4.920e-22,,4.010e-15,1.802e-6,1.545e-27,1.047e-17,6.685e-6,5.710e-29,8.423e-21,1.595e-9,,6.983e-3,1.327e-20,2.178e-18,4.191e-16,1.390e-17,5.976e-7,2.060e-1,1.671e-19,1.777e-3,2.467e-23,2.543e+1,1.747e-20,2.330e-11,6.509e-20,7.386e-23,2.863e-10,1.015e+0,2.904e-1,1.941e-4,,2.562e+1,4.897e+1,,1.228e+1,7.894e-19,,8.044e-20,8.512e+1,,7.699e+1,,4.832e-4,,2.336e-18,,2.393e-1,8.795e-18,2.646e-17,,6.194e-19,9.608e-17
421.3,2.610e+2,8.537e-21,2.688e-25,1.596e-40,7.991e-18,8.435e-36,,8.628e-20,4.921e-22,,4.009e-15,2.437e-6,1.543e-27,1.047e-17,5.146e-6,5.727e-29,8.422e-21,1.985e-9,,9.384e-3,1.329e-20,2.079e-18,2.334e-16,1.392e-17,6.302e-7,2.061e-1,1.672e-19,2.034e-3,2.467e-23,2.845e+1,1.747e-20,2.343e-11,6.510e-20,7.387e-23,4.359e-10,8.504e-1,3.158e-1,1.359e-4,,2.561e+1,4.523e+1,,1.190e+1,7.900e-19,,8.043e-20,7.174e+1,,7.653e+1,,6.549e-4,,2.335e-18,,2.024e-1,8.775e-18,2.645e-17,,6.179e-19,9.610e-17
421.33,2.425e+2,8.539e-21,2.696e-25,6.758e-41,6.114e-18,8.450e-36,,8.651e-20,4.923e-22,,4.009e-15,3.801e-6,1.539e-27,1.047e-17,3.447e-6,5.751e-29,8.421e-21,2.733e-9,,1.450e-2,1.331e-20,1.937e-18,9.626e-17,1.395e-17,6.772e-7,2.051e-1,1.672e-19,2.513e-3,2.468e-23,3.352e+1,1.748e-20,2.400e-11,6.512e-20,7.388e-23,8.130e-10,6.464e-1,3.552e-1,7.902e-5,,2.553e+1,4.019e+1,,1.132e+1,7.909e-19,,8.040e-20,5.507e+1,,7.547e+1,,1.025e-3,,2.334e-18,,1.606e-1,8.745e-18,2.645e-17,,6.156e-19,9.613e-17
421.35,2.326e+2,8.540e-21,2.701e-25,3.790e-41,5.087e-18,8.460e-36,,8.666e-20,4.924e-22,,4.009e-15,5.086e-6,1.536e-27,1.047e-17,2.625e-6,5.768e-29,8.420e-21,3.365e-9,,1.928e-2,1.333e-20,1.845e-18,5.304e-17,1.397e-17,7.067e-7,2.036e-1,1.672e-19,2.899e-3,2.469e-23,3.726e+1,1.749e-20,2.468e-11,6.514e-20,7.389e-23,1.225e-9,5.354e-1,3.821e-1,5.474e-5,,2.543e+1,3.723e+1,,1.094e+1,7.915e-19,,8.038e-20,4.592e+1,,7.453e+1,,1.374e-3,,2.333e-18,,1.407e-1,1.610e-17,2.644e-17,,6.141e-19,9.615e-17
421.38,2.211e+2,8.542e-21,2.708e-25,1.579e-41,3.829e-18,8.474e-36,,8.688e-20,4.927e-22,,4.008e-15,7.811e-6,1.532e-27,1.047e-17,1.730e-6,5.792e-29,8.419e-21,4.563e-9,,2.932e-2,1.335e-20,1.714e-18,2.151e-17,1.400e-17,7.476e-7,2.001e-1,1.672e-19,3.588e-3,2.470e-23,4.341e+1,1.749e-20,2.628e-11,6.516e-20,7.391e-23,2.250e-9,4.004e-1,4.230e-1,3.130e-5,,2.524e+1,3.338e+1,,1.040e+1,7.925e-19,,8.036e-20,3.468e+1,,7.283e+1,,2.117e-3,,2.332e-18,,1.210e-1,3.988e-17,2.644e-17,,6.118e-19,9.619e-17
421.4,2.155e+2,8.543e-21,2.713e-25,8.758e-42,3.151e-18,8.484e-36,,8.703e-20,4.928e-22,,4.008e-15,1.034e-5,1.529e-27,1.047e-17,1.303e-6,5.808e-29,8.419e-21,5.560e-9,,3.857e-2,1.337e-20,1.629e-18,1.173e-17,1.402e-17,7.720e-7,1.969e-1,1.673e-19,4.126e-3,2.470e-23,4.786e+1,1.750e-20,2.780e-11,6.517e-20,7.392e-23,3.357e-9,3.282e-1,4.503e-1,2.145e-5,,2.508e+1,3.121e+1,,1.006e+1,7.931e-19,,8.034e-20,2.860e+1,,7.153e+1,,2.809e-3,,2.331e-18,,1.140e-1,7.264e-17,2.643e-17,,6.103e-19,9.621e-17
421.43,2.098e+2,8.545e-21,2.721e-25,3.589e-42,2.334e-18,8.498e-36,,8.726e-20,4.930e-22,,4.007e-15,1.563e-5,1.525e-27,1.047e-17,8.450e-7,5.833e-29,8.418e-21,7.421e-9,,5.772e-2,1.339e-20,1.506e-18,4.679e-18,1.405e-17,8.039e-7,1.911e-1,1.673e-19,5.059e-3,2.471e-23,5.505e+1,1.751e-20,3.091e-11,6.519e-20,7.393e-23,6.071e-9,2.415e-1,4.907e-1,1.207e-5,,2.480e+1,2.858e+1,,9.599e+0,7.940e-19,,8.032e-20,2.125e+1,,6.938e+1,,4.257e-3,,2.330e-18,,1.116e-1,1.771e-16,2.643e-17,,6.080e-19,9.625e-17
