Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
421.45,2.076e+2,8.547e-21,2.726e-25,1.969e-42,1.900e-18,8.508e-36,,8.741e-20,4.932e-22,,4.007e-15,2.048e-5,1.523e-27,1.047e-17,6.297e-7,5.849e-29,8.417e-21,8.950e-9,,7.511e-2,1.341e-20,1.427e-18,2.522e-18,1.407e-17,8.215e-7,1.865e-1,1.673e-19,5.771e-3,2.472e-23,6.015e+1,1.751e-20,3.362e-11,6.521e-20,7.394e-23,8.966e-9,1.957e-1,5.169e-1,8.180e-6,,2.460e+1,2.725e+1,,9.325e+0,7.946e-19,,8.030e-20,1.734e+1,,6.785e+1,,5.587e-3,,2.329e-18,,1.152e-1,3.192e-16,2.643e-17,,6.065e-19,9.627e-17
421.48,2.067e+2,8.549e-21,2.733e-25,7.939e-43,1.385e-18,8.523e-36,,8.763e-20,4.934e-22,,4.007e-15,3.047e-5,1.519e-27,1.047e-17,4.017e-7,5.874e-29,8.416e-21,1.176e-8,,1.106e-1,1.343e-20,1.311e-18,2.499e-18,1.410e-17,8.420e-7,1.787e-1,1.673e-19,6.980e-3,2.473e-23,6.825e+1,1.752e-20,3.878e-11,6.523e-20,7.395e-23,1.597e-8,1.417e-1,5.544e-1,4.528e-6,,2.430e+1,2.591e+1,,8.977e+0,7.956e-19,,8.027e-20,1.268e+1,,6.545e+1,,8.334e-3,,2.328e-18,,1.279e-1,7.660e-16,2.642e-17,,6.042e-19,9.630e-17
421.5,2.075e+2,8.550e-21,2.738e-25,4.309e-43,1.115e-18,8.532e-36,,8.778e-20,4.935e-22,,4.006e-15,3.950e-5,1.516e-27,1.047e-17,2.961e-7,5.890e-29,8.415e-21,1.404e-8,,1.424e-1,1.345e-20,1.236e-18,2.483e-18,1.412e-17,8.515e-7,1.730e-1,1.674e-19,7.884e-3,2.473e-23,7.390e+1,1.753e-20,4.305e-11,6.524e-20,7.396e-23,2.335e-8,1.136e-1,5.779e-1,3.036e-6,,2.412e+1,2.548e+1,,8.792e+0,7.962e-19,,8.026e-20,1.023e+1,,6.382e+1,,1.082e-2,,2.327e-18,,1.413e-1,1.366e-15,2.642e-17,,6.027e-19,9.632e-17
421.52,2.094e+2,8.551e-21,2.743e-25,2.329e-43,8.944e-19,8.542e-36,,8.793e-20,4.936e-22,,4.006e-15,5.099e-5,1.513e-27,1.047e-17,2.173e-7,5.907e-29,8.414e-21,1.669e-8,,1.826e-1,1.346e-20,1.162e-18,2.467e-18,1.414e-17,8.574e-7,1.670e-1,1.674e-19,8.870e-3,2.474e-23,7.973e+1,1.753e-20,4.807e-11,6.526e-20,7.397e-23,3.401e-8,9.074e-2,5.998e-1,2.027e-6,,2.396e+1,2.543e+1,,8.647e+0,7.968e-19,,8.024e-20,8.225e+0,,6.218e+1,,1.399e-2,,2.326e-18,,1.585e-1,2.425e-15,2.641e-17,,6.011e-19,9.635e-17
421.55,2.141e+2,8.553e-21,2.751e-25,2.321e-43,6.372e-19,8.556e-36,,8.816e-20,4.939e-22,,4.006e-15,7.421e-5,1.509e-27,1.047e-17,1.356e-7,5.931e-29,8.413e-21,2.146e-8,,2.629e-1,1.349e-20,1.055e-18,2.443e-18,1.417e-17,8.595e-7,1.576e-1,1.674e-19,1.050e-2,2.475e-23,8.873e+1,1.754e-20,5.713e-11,6.528e-20,7.398e-23,5.932e-8,6.422e-2,6.293e-1,1.097e-6,,2.380e+1,2.613e+1,,8.509e+0,7.977e-19,,8.021e-20,5.878e+0,,5.975e+1,,2.041e-2,,2.325e-18,,1.918e-1,5.690e-15,2.641e-17,,5.989e-19,9.638e-17
421.57,2.185e+2,8.555e-21,2.756e-25,2.315e-43,5.055e-19,8.566e-36,,8.831e-20,4.940e-22,,4.005e-15,9.479e-5,1.507e-27,1.047e-17,9.841e-8,5.948e-29,8.413e-21,2.526e-8,,3.334e-1,1.350e-20,9.858e-19,2.427e-18,1.419e-17,8.564e-7,1.512e-1,1.674e-19,1.169e-2,2.475e-23,9.485e+1,1.754e-20,6.429e-11,6.529e-20,7.399e-23,8.554e-8,5.073e-2,6.463e-1,7.245e-7,,2.375e+1,2.714e+1,,8.471e+0,7.984e-19,,8.020e-20,4.674e+0,,5.817e+1,,2.611e-2,,2.324e-18,,2.192e-1,9.995e-15,2.640e-17,,5.973e-19,9.640e-17
421.6,2.268e+2,8.557e-21,2.763e-25,2.308e-43,3.543e-19,8.581e-36,,8.853e-20,4.942e-22,,4.005e-15,1.358e-4,1.503e-27,1.047e-17,6.039e-8,5.972e-29,8.412e-21,3.199e-8,,4.725e-1,1.353e-20,8.857e-19,2.404e-18,1.422e-17,8.450e-7,1.415e-1,1.675e-19,1.362e-2,2.476e-23,1.041e+2,1.755e-20,7.685e-11,6.531e-20,7.401e-23,1.470e-7,3.532e-2,6.674e-1,3.863e-7,,2.382e+1,2.955e+1,,8.497e+0,7.993e-19,,8.017e-20,3.286e+0,,5.589e+1,,3.747e-2,,2.323e-18,,2.686e-1,2.309e-14,2.640e-17,,5.950e-19,9.644e-17
421.62,2.335e+2,8.558e-21,2.768e-25,2.302e-43,2.780e-19,8.590e-36,,8.868e-20,4.944e-22,,4.005e-15,1.716e-4,1.500e-27,1.047e-17,4.337e-8,5.989e-29,8.411e-21,3.726e-8,,5.929e-1,1.354e-20,8.216e-19,2.388e-18,1.424e-17,8.330e-7,1.352e-1,1.675e-19,1.500e-2,2.477e-23,1.103e+2,1.756e-20,8.653e-11,6.533e-20,7.401e-23,2.100e-7,2.760e-2,6.783e-1,2.532e-7,,2.397e+1,3.178e+1,,8.568e+0,7.999e-19,,8.016e-20,2.585e+0,,5.445e+1,,4.742e-2,,2.322e-18,,3.073e-1,4.012e-14,2.639e-17,,5.935e-19,9.646e-17
421.65,2.452e+2,8.560e-21,2.775e-25,2.294e-43,1.917e-19,8.605e-36,,8.891e-20,4.946e-22,,4.004e-15,2.420e-4,1.496e-27,1.047e-17,2.619e-8,6.013e-29,8.410e-21,4.648e-8,,8.268e-1,1.357e-20,7.297e-19,2.364e-18,1.428e-17,8.090e-7,1.260e-1,1.675e-19,1.720e-2,2.478e-23,1.195e+2,1.756e-20,1.031e-10,6.535e-20,7.403e-23,3.557e-7,1.891e-2,6.895e-1,1.348e-7,,2.439e+1,3.615e+1,,8.752e+0,8.008e-19,,8.013e-20,1.788e+0,,5.243e+1,,6.697e-2,,2.321e-18,,3.746e-1,9.121e-14,2.639e-17,,5.912e-19,9.649e-17
421.67,2.540e+2,8.561e-21,2.780e-25,2.289e-43,1.488e-19,8.614e-36,,8.906e-20,4.947e-22,,4.004e-15,3.027e-4,1.493e-27,1.047e-17,1.860e-8,6.030e-29,8.409e-21,5.359e-8,,1.026e+0,1.358e-20,6.714e-19,2.348e-18,1.430e-17,7.891e-7,1.203e-1,1.675e-19,1.875e-2,2.478e-23,1.255e+2,1.757e-20,1.156e-10,6.536e-20,7.404e-23,5.030e-7,1.462e-2,6.933e-1,8.985e-8,,2.482e+1,3.980e+1,,8.923e+0,8.015e-19,,8.011e-20,1.391e+0,,5.119e+1,,8.385e-2,,2.320e-18,,4.259e-1,1.569e-13,2.639e-17,,5.897e-19,9.652e-17
421.7,2.689e+2,8.563e-21,2.788e-25,2.281e-43,1.010e-19,8.629e-36,,8.928e-20,4.949e-22,,4.004e-15,4.201e-4,1.489e-27,1.047e-17,1.105e-8,6.054e-29,8.408e-21,6.586e-8,,1.408e+0,1.360e-20,5.888e-19,2.324e-18,1.433e-17,7.542e-7,1.124e-1,1.676e-19,2.115e-2,2.479e-23,1.342e+2,1.758e-20,1.366e-10,6.538e-20,7.405e-23,8.400e-7,9.853e-3,6.937e-1,5.315e-8,,2.572e+1,4.644e+1,,9.241e+0,8.024e-19,,8.009e-20,9.471e-1,,4.949e+1,,1.165e-1,,2.319e-18,,5.130e-1,3.509e-13,2.638e-17,,5.874e-19,9.655e-17
421.72,2.800e+2,8.564e-21,2.793e-25,2.276e-43,7.756e-20,8.639e-36,,8.943e-20,4.951e-22,,4.003e-15,5.200e-4,1.487e-27,1.047e-17,7.767e-9,6.071e-29,8.407e-21,7.518e-8,,1.730e+0,1.362e-20,5.371e-19,2.309e-18,1.435e-17,7.279e-7,1.077e-1,1.676e-19,2.280e-2,2.480e-23,1.398e+2,1.758e-20,1.521e-10,6.540e-20,7.406e-23,1.177e-6,7.534e-3,6.903e-1,4.263e-8,,2.650e+1,5.170e+1,,9.491e+0,8.030e-19,,8.007e-20,7.290e-1,,4.846e+1,,1.444e-1,,2.318e-18,,5.780e-1,5.971e-13,2.638e-17,,5.859e-19,9.657e-17
421.75,2.981e+2,8.566e-21,2.800e-25,2.268e-43,5.177e-20,8.653e-36,,8.966e-20,4.953e-22,,4.003e-15,7.104e-4,1.483e-27,1.047e-17,4.539e-9,6.095e-29,8.406e-21,9.101e-8,,2.336e+0,1.364e-20,4.648e-19,2.285e-18,1.438e-17,6.847e-7,1.015e-1,1.676e-19,2.532e-2,2.481e-23,1.477e+2,1.759e-20,1.775e-10,6.542e-20,7.407e-23,1.938e-6,4.998e-3,6.799e-1,4.276e-8,,2.795e+1,6.092e+1,,9.908e+0,8.039e-19,,8.005e-20,4.882e-1,,4.709e+1,,1.975e-1,,2.317e-18,,6.860e-1,1.315e-12,2.637e-17,,5.836e-19,9.661e-17
421.77,3.112e+2,8.568e-21,2.805e-25,2.263e-43,3.933e-20,8.663e-36,,8.981e-20,4.954e-22,,4.003e-15,8.700e-4,1.480e-27,1.047e-17,3.156e-9,6.112e-29,8.406e-21,1.029e-7,,2.839e+0,1.366e-20,4.202e-19,2.269e-18,1.440e-17,6.538e-7,9.808e-2,1.676e-19,2.701e-2,2.481e-23,1.526e+2,1.759e-20,1.959e-10,6.543e-20,7.408e-23,2.690e-6,3.781e-3,6.695e-1,5.344e-8,,2.913e+1,6.800e+1,,1.021e+1,8.046e-19,,8.003e-20,3.717e-1,,4.628e+1,,2.420e-1,,2.316e-18,,7.651e-1,2.213e-12,2.637e-17,,5.821e-19,9.663e-17
421.8,3.326e+2,8.570e-21,2.813e-25,2.255e-43,2.584e-20,8.677e-36,,9.003e-20,4.956e-22,,4.002e-15,1.170e-3,1.476e-27,1.047e-17,1.815e-9,6.136e-29,8.405e-21,1.227e-7,,3.772e+0,1.368e-20,3.588e-19,2.245e-18,1.443e-17,6.053e-7,9.400e-2,1.677e-19,2.951e-2,2.482e-23,1.594e+2,1.760e-20,2.255e-10,6.545e-20,7.410e-23,4.369e-6,2.469e-3,6.490e-1,9.018e-8,,3.120e+1,8.006e+1,,1.068e+1,8.055e-19,,8.000e-20,2.450e-1,,4.521e+1,,3.257e-1,,2.315e-18,,8.941e-1,4.796e-12,2.636e-17,,5.798e-19,9.666e-17
421.82,3.479e+2,8.571e-21,2.818e-25,2.249e-43,1.942e-20,8.687e-36,,9.018e-20,4.958e-22,,4.002e-15,1.418e-3,1.473e-27,1.047e-17,1.248e-9,6.153e-29,8.404e-21,1.373e-7,,4.535e+0,1.370e-20,3.215e-19,2.229e-18,1.445e-17,5.718e-7,9.201e-2,1.677e-19,3.114e-2,2.483e-23,1.635e+2,1.761e-20,2.464e-10,6.547e-20,7.411e-23,6.010e-6,1.850e-3,6.324e-1,1.348e-7,,3.279e+1,8.910e+1,,1.100e+1,8.061e-19,,7.999e-20,1.845e-1,,4.459e+1,,3.949e-1,,2.314e-18,,9.868e-1,7.989e-12,2.636e-17,,5.783e-19,9.669e-17
421.85,3.724e+2,8.573e-21,2.825e-25,2.242e-43,1.255e-20,8.701e-36,,9.041e-20,4.960e-22,,4.001e-15,1.877e-3,1.469e-27,1.047e-17,7.062e-10,6.177e-29,8.403e-21,1.614e-7,,5.930e+0,1.372e-20,2.709e-19,2.206e-18,1.448e-17,5.210e-7,9.012e-2,1.677e-19,3.348e-2,2.484e-23,1.691e+2,1.761e-20,2.795e-10,6.549e-20,7.412e-23,9.632e-6,1.193e-3,6.034e-1,2.519e-7,,3.548e+1,1.042e+2,,1.147e+1,8.070e-19,,7.996e-20,1.196e-1,,4.378e+1,,5.231e-1,,2.313e-18,,1.135e+0,1.704e-11,2.635e-17,,5.760e-19,9.672e-17
421.87,3.899e+2,8.574e-21,2.830e-25,2.236e-43,9.329e-21,8.711e-36,,9.056e-20,4.961e-22,,4.001e-15,2.251e-3,1.467e-27,1.047e-17,4.804e-10,6.194e-29,8.402e-21,1.789e-7,,7.053e+0,1.374e-20,2.406e-19,2.190e-18,1.450e-17,4.870e-7,8.956e-2,1.677e-19,3.495e-2,2.484e-23,1.724e+2,1.762e-20,3.024e-10,6.550e-20,7.413e-23,1.313e-5,8.882e-4,5.818e-1,3.828e-7,,3.746e+1,1.153e+2,,1.178e+1,8.077e-19,,7.995e-20,8.913e-2,,4.331e+1,,6.275e-1,,2.312e-18,,1.239e+0,2.808e-11,2.635e-17,,5.745e-19,9.674e-17
421.9,4.178e+2,8.576e-21,2.838e-25,2.228e-43,5.932e-21,8.726e-36,,9.078e-20,4.963e-22,,4.001e-15,2.933e-3,1.463e-27,1.047e-17,2.674e-10,6.218e-29,8.401e-21,2.072e-7,,9.076e+0,1.376e-20,2.004e-19,2.166e-18,1.453e-17,4.366e-7,8.971e-2,1.678e-19,3.697e-2,2.485e-23,1.768e+2,1.763e-20,3.376e-10,6.552e-20,7.414e-23,2.077e-5,5.731e-4,5.465e-1,7.137e-7,,4.069e+1,1.334e+2,,1.221e+1,8.086e-19,,7.992e-20,5.686e-2,,4.269e+1,,8.179e-1,,2.310e-18,,1.403e+0,5.894e-11,2.634e-17,,5.722e-19,9.678e-17
421.92,4.375e+2,8.578e-21,2.843e-25,2.223e-43,4.362e-21,8.735e-36,,9.093e-20,4.965e-22,,4.000e-15,3.481e-3,1.460e-27,1.047e-17,1.800e-10,6.235e-29,8.400e-21,2.275e-7,,1.068e+1,1.378e-20,1.768e-19,2.150e-18,1.455e-17,4.038e-7,9.042e-2,1.678e-19,3.818e-2,2.486e-23,1.793e+2,1.763e-20,3.615e-10,6.553e-20,7.415e-23,2.808e-5,4.329e-4,5.214e-1,1.076e-6,,4.299e+1,1.465e+2,,1.248e+1,8.092e-19,,7.990e-20,4.191e-2,,4.233e+1,,9.707e-1,,2.310e-18,,1.515e+0,9.611e-11,2.634e-17,,5.707e-19,9.680e-17
421.94,4.580e+2,8.579e-21,2.848e-25,2.218e-43,3.195e-21,8.745e-36,,9.108e-20,4.966e-22,,4.000e-15,4.114e-3,1.457e-27,1.047e-17,1.206e-10,6.251e-29,8.400e-21,2.488e-7,,1.251e+1,1.379e-20,1.558e-19,2.134e-18,1.457e-17,3.718e-7,9.158e-2,1.678e-19,3.927e-2,2.487e-23,1.817e+2,1.764e-20,3.854e-10,6.555e-20,7.416e-23,3.782e-5,3.343e-4,4.954e-1,1.616e-6,,4.540e+1,1.603e+2,,1.273e+1,8.098e-19,,7.989e-20,3.076e-2,,4.200e+1,,1.147e+0,,2.309e-18,,1.630e+0,1.560e-10,2.634e-17,,5.692e-19,9.682e-17
421.97,4.905e+2,8.581e-21,2.855e-25,2.210e-43,1.986e-21,8.759e-36,,9.131e-20,4.968e-22,,4.000e-15,5.244e-3,1.453e-27,1.047e-17,6.563e-11,6.276e-29,8.399e-21,2.825e-7,,1.575e+1,1.382e-20,1.286e-19,2.110e-18,1.460e-17,3.260e-7,9.402e-2,1.678e-19,4.062e-2,2.487e-23,1.848e+2,1.764e-20,4.210e-10,6.557e-20,7.417e-23,5.877e-5,2.473e-4,4.551e-1,2.951e-6,,4.917e+1,1.824e+2,,1.305e+1,8.108e-19,,7.986e-20,1.918e-2,,4.154e+1,,1.462e+0,,2.308e-18,,1.804e+0,3.203e-10,2.633e-17,,5.669e-19,9.686e-17
421.99,5.133e+2,8.582e-21,2.860e-25,2.205e-43,1.438e-21,8.769e-36,,9.146e-20,4.970e-22,,3.999e-15,6.133e-3,1.451e-27,1.047e-17,4.351e-11,6.292e-29,8.398e-21,3.060e-7,,1.825e+1,1.383e-20,1.132e-19,2.095e-18,1.462e-17,2.970e-7,9.604e-2,1.678e-19,4.132e-2,2.488e-23,1.867e+2,1.765e-20,4.441e-10,6.558e-20,7.418e-23,7.851e-5,2.224e-4,4.279e-1,4.386e-6,,5.175e+1,1.979e+2,,1.323e+1,8.114e-19,,7.984e-20,1.392e-2,,4.125e+1,,1.709e+0,,2.307e-18,,1.920e+0,5.146e-10,2.633e-17,,5.653e-19,9.688e-17
422.02,5.489e+2,8.584e-21,2.868e-25,2.197e-43,8.796e-22,8.784e-36,,9.168e-20,4.972e-22,,3.999e-15,7.695e-3,1.447e-27,1.047e-17,2.329e-11,6.317e-29,8.397e-21,3.426e-7,,2.260e+1,1.386e-20,9.399e-20,2.071e-18,1.465e-17,2.562e-7,9.950e-2,1.679e-19,4.207e-2,2.489e-23,1.894e+2,1.766e-20,4.774e-10,6.560e-20,7.420e-23,1.205e-4,2.296e-4,3.870e-1,7.882e-6,,5.567e+1,2.222e+2,,1.346e+1,8.123e-19,,7.982e-20,8.544e-3,,4.084e+1,,2.144e+0,,2.306e-18,,2.091e+0,1.040e-9,2.632e-17,,5.631e-19,9.691e-17
422.04,5.737e+2,8.586e-21,2.873e-25,2.191e-43,6.304e-22,8.793e-36,,9.183e-20,4.973e-22,,3.999e-15,8.906e-3,1.444e-27,1.047e-17,1.527e-11,6.333e-29,8.396e-21,3.676e-7,,2.592e+1,1.387e-20,8.357e-20,2.055e-18,1.467e-17,2.309e-7,1.020e-1,1.679e-19,4.234e-2,2.490e-23,1.912e+2,1.766e-20,4.983e-10,6.562e-20,7.420e-23,1.597e-4,2.649e-4,3.600e-1,1.159e-5,,5.828e+1,2.390e+2,,1.358e+1,8.129e-19,,7.980e-20,6.136e-3,,4.056e+1,,2.480e+0,,2.305e-18,,2.201e+0,1.653e-9,2.632e-17,,5.615e-19,9.693e-17
422.07,6.123e+2,8.588e-21,2.880e-25,2.183e-43,3.793e-22,8.808e-36,,9.206e-20,4.975e-22,,3.998e-15,1.100e-2,1.440e-27,1.047e-17,8.045e-12,6.358e-29,8.395e-21,4.059e-7,,3.158e+1,1.390e-20,7.124e-20,2.031e-18,1.471e-17,1.961e-7,1.059e-1,1.679e-19,4.242e-2,2.490e-23,1.941e+2,1.767e-20,5.271e-10,6.564e-20,7.422e-23,2.422e-4,3.714e-4,3.205e-1,2.050e-5,,6.213e+1,2.648e+2,,1.371e+1,8.139e-19,,7.978e-20,3.704e-3,,4.012e+1,,3.060e+0,,2.304e-18,,2.359e+0,3.286e-9,2.631e-17,,5.593e-19,9.697e-17
422.09,6.389e+2,8.589e-21,2.885e-25,2.178e-43,2.689e-22,8.818e-36,,9.221e-20,4.977e-22,,3.998e-15,1.260e-2,1.437e-27,1.047e-17,5.219e-12,6.374e-29,8.394e-21,4.316e-7,,3.583e+1,1.391e-20,6.506e-20,2.015e-18,1.473e-17,1.748e-7,1.084e-1,1.679e-19,4.224e-2,2.491e-23,1.962e+2,1.767e-20,5.443e-10,6.565e-20,7.423e-23,3.184e-4,4.875e-4,2.950e-1,2.982e-5,,6.462e+1,2.822e+2,,1.378e+1,8.145e-19,,7.976e-20,2.632e-3,,3.982e+1,,3.502e+0,,2.303e-18,,2.457e+0,5.167e-9,2.631e-17,,5.577e-19,9.699e-17
422.12,6.798e+2,8.591e-21,2.893e-25,2.170e-43,1.592e-22,8.832e-36,,9.243e-20,4.979e-22,,3.998e-15,1.532e-2,1.433e-27,1.047e-17,2.705e-12,6.399e-29,8.393e-21,4.699e-7,,4.296e+1,1.393e-20,5.859e-20,1.992e-18,1.476e-17,1.461e-7,1.121e-1,1.680e-19,4.165e-2,2.492e-23,1.998e+2,1.768e-20,5.667e-10,6.567e-20,7.424e-23,4.773e-4,7.547e-4,2.585e-1,5.191e-5,,6.817e+1,3.084e+2,,1.385e+1,8.154e-19,,7.973e-20,1.563e-3,,3.933e+1,,4.253e+0,,2.301e-18,,2.591e+0,1.011e-8,2.630e-17,,5.554e-19,9.703e-17
422.14,7.078e+2,8.592e-21,2.898e-25,2.165e-43,1.116e-22,8.842e-36,,9.258e-20,4.980e-22,,3.997e-15,1.736e-2,1.430e-27,1.047e-17,1.736e-12,6.415e-29,8.393e-21,4.952e-7,,4.823e+1,1.395e-20,5.602e-20,1.976e-18,1.478e-17,1.289e-7,1.144e-1,1.680e-19,4.104e-2,2.493e-23,2.026e+2,1.769e-20,5.789e-10,6.569e-20,7.425e-23,6.227e-4,1.017e-3,2.355e-1,7.471e-5,,7.039e+1,3.258e+2,,1.389e+1,8.160e-19,,7.972e-20,1.099e-3,,3.898e+1,,4.815e+0,,2.301e-18,,2.670e+0,1.573e-8,2.630e-17,,5.539e-19,9.705e-17
422.17,7.504e+2,8.594e-21,2.905e-25,2.157e-43,6.502e-23,8.856e-36,,9.281e-20,4.982e-22,,3.997e-15,2.078e-2,1.426e-27,1.047e-17,8.849e-13,6.440e-29,8.392e-21,5.319e-7,,5.691e+1,1.397e-20,5.457e-20,1.952e-18,1.481e-17,1.059e-7,1.173e-1,1.680e-19,3.984e-2,2.493e-23,2.075e+2,1.769e-20,5.931e-10,6.571e-20,7.426e-23,9.227e-4,1.589e-3,2.031e-1,1.280e-4,,7.343e+1,3.513e+2,,1.395e+1,8.170e-19,,7.969e-20,6.420e-4,,3.840e+1,,5.755e+0,,2.299e-18,,2.771e+0,3.030e-8,2.629e-17,,5.516e-19,9.708e-17
422.19,7.791e+2,8.596e-21,2.910e-25,2.152e-43,4.511e-23,8.866e-36,,9.296e-20,4.984e-22,,3.996e-15,2.330e-2,1.424e-27,1.047e-17,5.617e-13,6.456e-29,8.391e-21,5.554e-7,,6.321e+1,1.399e-20,5.512e-20,1.936e-18,1.483e-17,9.248e-8,1.188e-1,1.680e-19,3.886e-2,2.494e-23,2.113e+2,1.770e-20,5.995e-10,6.572e-20,7.427e-23,1.195e-3,2.133e-3,1.831e-1,1.823e-4,,7.525e+1,3.677e+2,,1.399e+1,8.176e-19,,7.968e-20,4.464e-4,,3.798e+1,,6.447e+0,,2.299e-18,,2.825e+0,4.666e-8,2.629e-17,,5.501e-19,9.710e-17
422.22,8.223e+2,8.598e-21,2.918e-25,2.144e-43,2.585e-23,8.880e-36,,9.319e-20,4.986e-22,,3.996e-15,2.745e-2,1.420e-27,1.047e-17,2.818e-13,6.481e-29,8.390e-21,5.887e-7,,7.339e+1,1.401e-20,5.803e-20,1.912e-18,1.486e-17,7.481e-8,1.205e-1,1.681e-19,3.715e-2,2.495e-23,2.179e+2,1.771e-20,6.043e-10,6.574e-20,7.429e-23,1.750e-3,3.297e-3,1.554e-1,3.073e-4,,7.764e+1,3.911e+2,,1.408e+1,8.185e-19,,7.965e-20,2.567e-4,,3.730e+1,,7.582e+0,,2.297e-18,,2.884e+0,8.843e-8,2.628e-17,,5.478e-19,9.714e-17
422.24,8.509e+2,8.599e-21,2.923e-25,2.139e-43,1.774e-23,8.890e-36,,9.334e-20,4.987e-22,,3.996e-15,3.047e-2,1.417e-27,1.047e-17,1.770e-13,6.497e-29,8.389e-21,6.093e-7,,8.064e+1,1.403e-20,6.131e-20,1.896e-18,1.488e-17,6.460e-8,1.212e-1,1.681e-19,3.588e-2,2.496e-23,2.230e+2,1.771e-20,6.043e-10,6.576e-20,7.430e-23,2.250e-3,4.386e-3,1.386e-1,4.330e-4,,7.898e+1,4.057e+2,,1.416e+1,8.191e-19,,7.963e-20,1.765e-4,,3.681e+1,,8.402e+0,,2.297e-18,,2.909e+0,1.347e-7,2.628e-17,,5.463e-19,9.716e-17
422.27,8.932e+2,8.601e-21,2.930e-25,2.131e-43,1.000e-23,8.905e-36,,9.356e-20,4.989e-22,,3.995e-15,3.534e-2,1.413e-27,1.047e-17,8.735e-14,6.522e-29,8.388e-21,6.372e-7,,9.214e+1,1.405e-20,6.809e-20,1.873e-18,1.491e-17,5.143e-8,1.214e-1,1.681e-19,3.383e-2,2.496e-23,2.315e+2,1.772e-20,5.995e-10,6.578e-20,7.431e-23,3.260e-3,6.678e-3,1.159e-1,7.185e-4,,8.060e+1,4.257e+2,,1.434e+1,8.201e-19,,7.961e-20,9.987e-5,,3.602e+1,,9.725e+0,,2.295e-18,,2.923e+0,2.513e-7,2.628e-17,,5.440e-19,9.720e-17
422.29,9.208e+2,8.602e-21,2.935e-25,2.125e-43,6.791e-24,8.914e-36,,9.371e-20,4.991e-22,,3.995e-15,3.881e-2,1.410e-27,1.047e-17,5.426e-14,6.538e-29,8.387e-21,6.537e-7,,1.002e+2,1.407e-20,7.380e-20,1.857e-18,1.493e-17,4.394e-8,1.210e-1,1.681e-19,3.239e-2,2.497e-23,2.377e+2,1.772e-20,5.931e-10,6.579e-20,7.432e-23,4.158e-3,8.792e-3,1.023e-1,1.002e-3,,8.142e+1,4.376e+2,,1.450e+1,8.207e-19,,7.959e-20,6.795e-5,,3.545e+1,,1.066e+1,,2.295e-18,,2.917e+0,3.788e-7,2.627e-17,,5.425e-19,9.722e-17
422.31,9.476e+2,8.604e-21,2.940e-25,2.120e-43,4.590e-24,8.924e-36,,9.386e-20,4.992e-22,,3.995e-15,4.244e-2,1.408e-27,1.047e-17,3.356e-14,6.555e-29,8.387e-21,6.682e-7,,1.084e+2,1.408e-20,8.041e-20,1.841e-18,1.495e-17,3.738e-8,1.202e-1,1.682e-19,3.093e-2,2.498e-23,2.445e+2,1.773e-20,5.842e-10,6.581e-20,7.433e-23,5.289e-3,1.153e-2,8.988e-2,1.390e-3,,8.202e+1,4.482e+2,,1.470e+1,8.213e-19,,7.957e-20,4.603e-5,,3.485e+1,,1.164e+1,,2.294e-18,,2.898e+0,5.685e-7,2.627e-17,,5.410e-19,9.724e-17
422.34,9.859e+2,8.606e-21,2.948e-25,2.112e-43,2.530e-24,8.938e-36,,9.409e-20,4.994e-22,,3.994e-15,4.816e-2,1.404e-27,1.047e-17,1.619e-14,6.579e-29,8.386e-21,6.862e-7,,1.211e+2,1.411e-20,9.195e-20,1.817e-18,1.498e-17,2.909e-8,1.182e-1,1.682e-19,2.873e-2,2.499e-23,2.555e+2,1.774e-20,5.666e-10,6.583e-20,7.434e-23,7.545e-3,1.716e-2,7.348e-2,2.256e-3,,8.254e+1,4.615e+2,,1.509e+1,8.222e-19,,7.955e-20,2.546e-5,,3.389e+1,,1.317e+1,,2.292e-18,,2.847e+0,1.037e-6,2.626e-17,,5.387e-19,9.727e-17
