Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
422.36,1.010e+3,8.607e-21,2.953e-25,2.107e-43,1.692e-24,8.948e-36,,9.424e-20,4.996e-22,,3.994e-15,5.212e-2,1.401e-27,1.047e-17,9.908e-15,6.596e-29,8.385e-21,6.953e-7,,1.297e+2,1.412e-20,1.007e-19,1.801e-18,1.500e-17,2.448e-8,1.163e-1,1.682e-19,2.730e-2,2.499e-23,2.633e+2,1.774e-20,5.522e-10,6.584e-20,7.435e-23,9.525e-3,2.226e-2,6.391e-2,3.099e-3,,8.264e+1,4.684e+2,,1.541e+1,8.229e-19,,7.953e-20,1.706e-5,,3.321e+1,,1.423e+1,,2.292e-18,,2.799e+0,1.540e-6,2.626e-17,,5.372e-19,9.730e-17
422.39,1.043e+3,8.609e-21,2.960e-25,2.099e-43,9.176e-25,8.963e-36,,9.446e-20,4.998e-22,,3.994e-15,5.822e-2,1.397e-27,1.047e-17,4.703e-15,6.620e-29,8.384e-21,7.047e-7,,1.426e+2,1.415e-20,1.151e-19,1.778e-18,1.503e-17,1.875e-8,1.129e-1,1.682e-19,2.528e-2,2.500e-23,2.755e+2,1.775e-20,5.270e-10,6.586e-20,7.436e-23,1.344e-2,3.263e-2,5.143e-2,4.948e-3,,8.244e+1,4.757e+2,,1.599e+1,8.238e-19,,7.951e-20,9.282e-6,,3.213e+1,,1.584e+1,,2.290e-18,,2.706e+0,2.765e-6,2.625e-17,,5.349e-19,9.733e-17
422.41,1.063e+3,8.610e-21,2.965e-25,2.094e-43,6.070e-25,8.972e-36,,9.461e-20,4.999e-22,,3.993e-15,6.235e-2,1.394e-27,1.047e-17,2.847e-15,6.637e-29,8.383e-21,7.080e-7,,1.511e+2,1.416e-20,1.257e-19,1.762e-18,1.505e-17,1.561e-8,1.101e-1,1.683e-19,2.406e-2,2.501e-23,2.839e+2,1.775e-20,5.081e-10,6.587e-20,7.437e-23,1.684e-2,4.188e-2,4.426e-2,6.724e-3,,8.208e+1,4.785e+2,,1.645e+1,8.244e-19,,7.949e-20,6.153e-6,,3.138e+1,,1.693e+1,,2.290e-18,,2.632e+0,4.062e-6,2.625e-17,,5.334e-19,9.735e-17
422.44,1.090e+3,8.612e-21,2.973e-25,2.086e-43,3.239e-25,8.987e-36,,9.484e-20,5.001e-22,,3.993e-15,6.856e-2,1.390e-27,1.047e-17,1.330e-15,6.661e-29,8.382e-21,7.083e-7,,1.635e+2,1.419e-20,1.427e-19,1.738e-18,1.508e-17,1.177e-8,1.056e-1,1.683e-19,2.251e-2,2.502e-23,2.966e+2,1.776e-20,4.772e-10,6.590e-20,7.439e-23,2.348e-2,6.040e-2,3.506e-2,1.057e-2,,8.125e+1,4.794e+2,,1.723e+1,8.253e-19,,7.947e-20,3.294e-6,,3.020e+1,,1.856e+1,,2.288e-18,,2.503e+0,7.178e-6,2.624e-17,,5.311e-19,9.739e-17
422.46,1.104e+3,8.614e-21,2.978e-25,2.080e-43,2.119e-25,8.996e-36,,9.499e-20,5.003e-22,,3.993e-15,7.266e-2,1.388e-27,1.047e-17,7.961e-16,6.678e-29,8.381e-21,7.055e-7,,1.714e+2,1.420e-20,1.548e-19,1.722e-18,1.510e-17,9.692e-9,1.022e-1,1.683e-19,2.171e-2,2.502e-23,3.051e+2,1.777e-20,4.552e-10,6.591e-20,7.439e-23,2.920e-2,7.669e-2,2.986e-2,1.421e-2,,8.051e+1,4.778e+2,,1.783e+1,8.260e-19,,7.945e-20,2.160e-6,,2.939e+1,,1.962e+1,,2.288e-18,,2.409e+0,1.044e-5,2.624e-17,,5.296e-19,9.741e-17
422.49,1.122e+3,8.615e-21,2.985e-25,2.072e-43,1.113e-25,9.011e-36,,9.521e-20,5.005e-22,,3.992e-15,7.866e-2,1.384e-27,1.047e-17,3.658e-16,6.702e-29,8.380e-21,6.968e-7,,1.824e+2,1.423e-20,1.739e-19,1.698e-18,1.514e-17,7.187e-9,9.696e-2,1.683e-19,2.097e-2,2.503e-23,3.174e+2,1.777e-20,4.207e-10,6.593e-20,7.441e-23,4.025e-2,1.089e-1,2.329e-2,2.197e-2,,7.918e+1,4.722e+2,,1.881e+1,8.269e-19,,7.942e-20,1.138e-6,,2.812e+1,,2.116e+1,,2.286e-18,,2.255e+0,1.815e-5,2.624e-17,,5.273e-19,9.744e-17
422.51,1.131e+3,8.617e-21,2.990e-25,2.067e-43,7.203e-26,9.021e-36,,9.536e-20,5.006e-22,,3.992e-15,8.250e-2,1.381e-27,1.047e-17,2.167e-16,6.719e-29,8.380e-21,6.880e-7,,1.892e+2,1.424e-20,1.871e-19,1.682e-18,1.516e-17,5.857e-9,9.332e-2,1.684e-19,2.084e-2,2.504e-23,3.253e+2,1.778e-20,3.970e-10,6.594e-20,7.442e-23,4.967e-2,1.368e-1,1.964e-2,2.923e-2,,7.815e+1,4.664e+2,,1.954e+1,8.275e-19,,7.941e-20,7.383e-7,,2.725e+1,,2.213e+1,,2.286e-18,,2.146e+0,2.610e-5,2.623e-17,,5.257e-19,9.747e-17
422.54,1.138e+3,8.619e-21,2.998e-25,2.059e-43,3.721e-26,9.035e-36,,9.559e-20,5.008e-22,,3.991e-15,8.792e-2,1.377e-27,1.047e-17,9.797e-17,6.743e-29,8.378e-21,6.707e-7,,1.982e+2,1.426e-20,2.077e-19,1.659e-18,1.519e-17,4.274e-9,8.784e-2,1.684e-19,2.133e-2,2.505e-23,3.364e+2,1.779e-20,3.611e-10,6.596e-20,7.443e-23,6.767e-2,1.910e-1,1.509e-2,4.449e-2,,7.643e+1,4.546e+2,,2.071e+1,8.285e-19,,7.938e-20,3.827e-7,,2.591e+1,,2.348e+1,,2.284e-18,,1.977e+0,4.467e-5,2.623e-17,,5.235e-19,9.750e-17
422.56,1.140e+3,8.620e-21,3.003e-25,2.054e-43,2.383e-26,9.045e-36,,9.574e-20,5.010e-22,,3.991e-15,9.126e-2,1.374e-27,1.047e-17,5.740e-17,6.760e-29,8.378e-21,6.566e-7,,2.034e+2,1.428e-20,2.217e-19,1.643e-18,1.521e-17,3.446e-9,8.425e-2,1.684e-19,2.220e-2,2.505e-23,3.431e+2,1.779e-20,3.371e-10,6.598e-20,7.444e-23,8.283e-2,2.375e-1,1.260e-2,5.856e-2,,7.518e+1,4.448e+2,,2.154e+1,8.291e-19,,7.936e-20,2.456e-7,,2.500e+1,,2.430e+1,,2.283e-18,,1.862e+0,6.358e-5,2.622e-17,,5.219e-19,9.752e-17
422.59,1.137e+3,8.622e-21,3.010e-25,2.046e-43,1.211e-26,9.059e-36,,9.596e-20,5.012e-22,,3.991e-15,9.574e-2,1.370e-27,1.047e-17,2.553e-17,6.784e-29,8.377e-21,6.319e-7,,2.097e+2,1.430e-20,2.431e-19,1.619e-18,1.524e-17,2.474e-9,7.907e-2,1.684e-19,2.448e-2,2.506e-23,3.519e+2,1.780e-20,3.017e-10,6.600e-20,7.445e-23,1.115e-1,3.264e-1,9.560e-3,8.772e-2,,7.319e+1,4.276e+2,,2.286e+1,8.300e-19,,7.934e-20,1.252e-7,,2.362e+1,,2.538e+1,,2.282e-18,,1.688e+0,1.071e-4,2.622e-17,,5.197e-19,9.756e-17
422.61,1.131e+3,8.623e-21,3.015e-25,2.041e-43,7.671e-27,9.069e-36,,9.611e-20,5.013e-22,,3.990e-15,9.834e-2,1.368e-27,1.047e-17,1.480e-17,6.801e-29,8.376e-21,6.132e-7,,2.129e+2,1.432e-20,2.575e-19,1.603e-18,1.526e-17,1.973e-9,7.583e-2,1.685e-19,2.677e-2,2.507e-23,3.569e+2,1.781e-20,2.787e-10,6.601e-20,7.446e-23,1.354e-1,4.015e-1,7.927e-3,1.142e-1,,7.179e+1,4.146e+2,,2.378e+1,8.306e-19,,7.932e-20,7.950e-8,,2.269e+1,,2.598e+1,,2.281e-18,,1.572e+0,1.508e-4,2.621e-17,,5.181e-19,9.758e-17
422.64,1.117e+3,8.625e-21,3.023e-25,2.033e-43,3.836e-27,9.083e-36,,9.634e-20,5.016e-22,,3.990e-15,1.016e-1,1.364e-27,1.047e-17,6.478e-18,6.825e-29,8.375e-21,5.825e-7,,2.160e+2,1.434e-20,2.791e-19,1.579e-18,1.529e-17,1.394e-9,7.140e-2,1.685e-19,3.156e-2,2.508e-23,3.627e+2,1.781e-20,2.455e-10,6.603e-20,7.448e-23,1.799e-1,5.432e-1,5.972e-3,1.684e-1,,6.961e+1,3.931e+2,,2.520e+1,8.316e-19,,7.930e-20,3.989e-8,,2.130e+1,,2.670e+1,,2.280e-18,,1.403e+0,2.500e-4,2.621e-17,,5.158e-19,9.761e-17
422.66,1.104e+3,8.627e-21,3.028e-25,2.028e-43,2.404e-27,9.093e-36,,9.649e-20,5.017e-22,,3.990e-15,1.032e-1,1.361e-27,1.047e-17,3.714e-18,6.842e-29,8.374e-21,5.604e-7,,2.169e+2,1.436e-20,2.935e-19,1.564e-18,1.531e-17,1.100e-9,6.880e-2,1.685e-19,3.581e-2,2.508e-23,3.655e+2,1.782e-20,2.244e-10,6.605e-20,7.449e-23,2.166e-1,6.609e-1,4.950e-3,2.170e-1,,6.811e+1,3.776e+2,,2.617e+1,8.322e-19,,7.928e-20,2.505e-8,,2.037e+1,,2.705e+1,,2.279e-18,,1.293e+0,3.483e-4,2.620e-17,,5.143e-19,9.764e-17
422.68,1.089e+3,8.628e-21,3.033e-25,2.022e-43,1.500e-27,9.103e-36,,9.664e-20,5.018e-22,,3.989e-15,1.045e-1,1.358e-27,1.047e-17,2.120e-18,6.858e-29,8.374e-21,5.373e-7,,2.169e+2,1.437e-20,3.077e-19,1.548e-18,1.533e-17,8.644e-10,6.651e-2,1.685e-19,4.103e-2,2.509e-23,3.674e+2,1.782e-20,2.043e-10,6.606e-20,7.449e-23,2.599e-1,8.007e-1,4.121e-3,2.784e-1,,6.658e+1,3.614e+2,,2.716e+1,8.328e-19,,7.926e-20,1.566e-8,,1.946e+1,,2.728e+1,,2.279e-18,,1.186e+0,4.832e-4,2.620e-17,,5.128e-19,9.766e-17
422.71,1.061e+3,8.630e-21,3.040e-25,2.014e-43,7.332e-28,9.117e-36,,9.686e-20,5.020e-22,,3.989e-15,1.056e-1,1.354e-27,1.047e-17,9.071e-19,6.883e-29,8.373e-21,5.010e-7,,2.152e+2,1.440e-20,3.287e-19,1.524e-18,1.536e-17,5.971e-10,6.374e-2,1.686e-19,5.096e-2,2.510e-23,3.684e+2,1.783e-20,1.760e-10,6.608e-20,7.451e-23,3.393e-1,1.059e+0,3.186e-3,4.014e-1,,6.424e+1,3.360e+2,,2.865e+1,8.337e-19,,7.924e-20,7.682e-9,,1.811e+1,,2.741e+1,,2.277e-18,,1.035e+0,7.834e-4,2.620e-17,,5.105e-19,9.769e-17
422.73,1.039e+3,8.631e-21,3.045e-25,2.009e-43,4.525e-28,9.127e-36,,9.701e-20,5.022e-22,,3.989e-15,1.058e-1,1.352e-27,1.047e-17,5.123e-19,6.899e-29,8.372e-21,4.761e-7,,2.129e+2,1.441e-20,3.425e-19,1.508e-18,1.538e-17,4.641e-10,6.235e-2,1.686e-19,5.916e-2,2.510e-23,3.679e+2,1.784e-20,1.586e-10,6.610e-20,7.452e-23,4.036e-1,1.270e+0,2.741e-3,5.095e-1,,6.265e+1,3.185e+2,,2.965e+1,8.343e-19,,7.922e-20,4.752e-9,,1.723e+1,,2.735e+1,,2.277e-18,,9.395e-1,1.075e-3,2.619e-17,,5.090e-19,9.772e-17
422.76,1.004e+3,8.633e-21,3.053e-25,2.001e-43,2.177e-28,9.142e-36,,9.724e-20,5.024e-22,,3.988e-15,1.052e-1,1.348e-27,1.047e-17,2.156e-19,6.924e-29,8.371e-21,4.381e-7,,2.078e+2,1.444e-20,3.627e-19,1.484e-18,1.541e-17,3.155e-10,6.100e-2,1.686e-19,7.423e-2,2.511e-23,3.654e+2,1.784e-20,1.346e-10,6.612e-20,7.453e-23,5.199e-1,1.653e+0,2.306e-3,7.229e-1,,6.025e+1,2.920e+2,,3.114e+1,8.353e-19,,7.920e-20,2.293e-9,,1.595e+1,,2.705e+1,,2.275e-18,,8.064e-1,1.716e-3,2.619e-17,,5.067e-19,9.775e-17
422.78,9.774e+2,8.635e-21,3.058e-25,1.996e-43,1.329e-28,9.151e-36,,9.739e-20,5.025e-22,,3.988e-15,1.043e-1,1.345e-27,1.046e-17,1.205e-19,6.940e-29,8.370e-21,4.126e-7,,2.034e+2,1.445e-20,3.759e-19,1.469e-18,1.543e-17,2.426e-10,6.059e-2,1.686e-19,8.633e-2,2.512e-23,3.627e+2,1.785e-20,1.202e-10,6.613e-20,7.454e-23,6.129e-1,1.961e+0,2.156e-3,9.079e-1,,5.863e+1,2.742e+2,,3.213e+1,8.359e-19,,7.918e-20,1.403e-9,,1.513e+1,,2.670e+1,,2.274e-18,,7.243e-1,2.330e-3,2.618e-17,,5.052e-19,9.777e-17
422.81,9.357e+2,8.637e-21,3.065e-25,1.988e-43,6.289e-29,9.166e-36,,9.761e-20,5.028e-22,,3.988e-15,1.021e-1,1.341e-27,1.046e-17,4.989e-20,6.965e-29,8.369e-21,3.746e-7,,1.954e+2,1.448e-20,3.952e-19,1.445e-18,1.546e-17,1.623e-10,6.072e-2,1.687e-19,1.080e-1,2.513e-23,3.573e+2,1.786e-20,1.007e-10,6.615e-20,7.455e-23,7.790e-1,2.512e+0,2.128e-3,1.268e+0,,5.620e+1,2.479e+2,,3.357e+1,8.368e-19,,7.915e-20,6.663e-10,,1.396e+1,,2.598e+1,,2.273e-18,,6.117e-1,3.659e-3,2.618e-17,,5.029e-19,9.781e-17
422.83,9.066e+2,8.638e-21,3.070e-25,1.983e-43,3.798e-29,9.175e-36,,9.776e-20,5.029e-22,,3.987e-15,1.002e-1,1.338e-27,1.046e-17,2.757e-20,6.981e-29,8.368e-21,3.496e-7,,1.892e+2,1.449e-20,4.077e-19,1.429e-18,1.548e-17,1.234e-10,6.129e-2,1.687e-19,1.250e-1,2.513e-23,3.528e+2,1.786e-20,8.914e-11,6.617e-20,7.456e-23,9.099e-1,2.948e+0,2.238e-3,1.575e+0,,5.459e+1,2.306e+2,,3.452e+1,8.374e-19,,7.914e-20,4.033e-10,,1.322e+1,,2.538e+1,,2.272e-18,,5.436e-1,4.917e-3,2.617e-17,,5.014e-19,9.783e-17
422.86,8.619e+2,8.640e-21,3.078e-25,1.975e-43,1.769e-29,9.190e-36,,9.799e-20,5.031e-22,,3.987e-15,9.660e-2,1.334e-27,1.046e-17,1.124e-20,7.006e-29,8.367e-21,3.131e-7,,1.789e+2,1.452e-20,4.261e-19,1.405e-18,1.551e-17,8.124e-11,6.281e-2,1.687e-19,1.549e-1,2.514e-23,3.451e+2,1.787e-20,7.398e-11,6.619e-20,7.458e-23,1.141e+0,3.718e+0,2.602e-3,2.165e+0,,5.218e+1,2.056e+2,,3.588e+1,8.384e-19,,7.911e-20,1.884e-10,,1.218e+1,,2.430e+1,,2.271e-18,,4.518e-1,7.600e-3,2.617e-17,,4.991e-19,9.786e-17
422.88,8.318e+2,8.641e-21,3.083e-25,1.970e-43,1.057e-29,9.200e-36,,9.814e-20,5.032e-22,,3.987e-15,9.378e-2,1.332e-27,1.046e-17,6.142e-21,7.022e-29,8.367e-21,2.896e-7,,1.714e+2,1.453e-20,4.381e-19,1.389e-18,1.553e-17,6.114e-11,6.425e-2,1.687e-19,1.779e-1,2.515e-23,3.395e+2,1.787e-20,6.525e-11,6.620e-20,7.458e-23,1.320e+0,4.316e+0,2.988e-3,2.662e+0,,5.060e+1,1.896e+2,,3.676e+1,8.390e-19,,7.909e-20,1.128e-10,,1.153e+1,,2.348e+1,,2.270e-18,,3.972e-1,1.010e-2,2.616e-17,,4.976e-19,9.789e-17
422.91,7.870e+2,8.643e-21,3.090e-25,1.962e-43,4.841e-30,9.214e-36,,9.836e-20,5.035e-22,,3.986e-15,8.901e-2,1.328e-27,1.046e-17,1.789e-21,7.047e-29,8.365e-21,2.558e-7,,1.594e+2,1.456e-20,4.558e-19,1.366e-18,1.557e-17,3.959e-11,6.698e-2,1.688e-19,2.175e-1,2.516e-23,3.305e+2,1.788e-20,5.410e-11,6.622e-20,7.460e-23,1.631e+0,5.356e+0,3.804e-3,3.600e+0,,4.828e+1,1.667e+2,,3.800e+1,8.399e-19,,7.907e-20,5.186e-11,,1.063e+1,,2.213e+1,,2.269e-18,,3.248e-1,1.537e-2,2.616e-17,,4.953e-19,9.792e-17
422.93,7.578e+2,8.645e-21,3.095e-25,1.956e-43,2.861e-30,9.224e-36,,9.851e-20,5.036e-22,,3.986e-15,8.552e-2,1.325e-27,1.046e-17,1.789e-21,7.063e-29,8.365e-21,2.344e-7,,1.511e+2,1.457e-20,4.674e-19,1.350e-18,1.559e-17,2.948e-11,6.913e-2,1.688e-19,2.475e-1,2.516e-23,3.245e+2,1.789e-20,4.792e-11,6.624e-20,7.461e-23,1.869e+0,6.153e+0,4.529e-3,4.379e+0,,4.678e+1,1.523e+2,,3.878e+1,8.405e-19,,7.905e-20,3.072e-11,,1.008e+1,,2.116e+1,,2.268e-18,,2.825e-1,2.022e-2,2.616e-17,,4.938e-19,9.794e-17
422.96,7.158e+2,8.647e-21,3.103e-25,1.948e-43,1.290e-30,9.238e-36,,9.874e-20,5.038e-22,,3.985e-15,7.990e-2,1.321e-27,1.046e-17,1.789e-21,7.088e-29,8.364e-21,2.042e-7,,1.383e+2,1.459e-20,4.845e-19,1.326e-18,1.562e-17,1.879e-11,7.278e-2,1.688e-19,2.983e-1,2.517e-23,3.155e+2,1.789e-20,4.041e-11,6.626e-20,7.462e-23,2.277e+0,7.514e+0,5.930e-3,5.828e+0,,4.463e+1,1.322e+2,,3.985e+1,8.415e-19,,7.903e-20,1.389e-11,,9.326e+0,,1.962e+1,,2.267e-18,,2.274e-1,3.026e-2,2.615e-17,,4.915e-19,9.798e-17
422.98,6.893e+2,8.648e-21,3.108e-25,1.943e-43,7.542e-31,9.248e-36,,9.889e-20,5.040e-22,,3.985e-15,7.597e-2,1.318e-27,1.046e-17,1.789e-21,7.104e-29,8.363e-21,1.854e-7,,1.297e+2,1.461e-20,4.958e-19,1.310e-18,1.564e-17,1.384e-11,7.544e-2,1.688e-19,3.361e-1,2.518e-23,3.097e+2,1.790e-20,3.652e-11,6.627e-20,7.463e-23,2.585e+0,8.540e+0,7.107e-3,7.014e+0,,4.327e+1,1.198e+2,,4.050e+1,8.421e-19,,7.901e-20,8.141e-12,,8.869e+0,,1.856e+1,,2.266e-18,,1.957e-1,3.939e-2,2.615e-17,,4.900e-19,9.800e-17
423.01,6.526e+2,8.650e-21,3.115e-25,1.935e-43,3.345e-31,9.262e-36,,9.911e-20,5.042e-22,,3.985e-15,6.988e-2,1.314e-27,1.046e-17,1.789e-21,7.129e-29,8.362e-21,1.592e-7,,1.169e+2,1.463e-20,5.124e-19,1.286e-18,1.567e-17,8.679e-12,7.969e-2,1.689e-19,3.988e-1,2.519e-23,3.017e+2,1.791e-20,3.229e-11,6.629e-20,7.464e-23,3.104e+0,1.026e+1,9.300e-3,9.188e+0,,4.136e+1,1.028e+2,,4.135e+1,8.430e-19,,7.899e-20,3.623e-12,,8.250e+0,,1.693e+1,,2.265e-18,,1.549e-1,5.804e-2,2.614e-17,,4.877e-19,9.803e-17
423.03,6.305e+2,8.651e-21,3.120e-25,1.930e-43,1.935e-31,9.272e-36,,9.926e-20,5.043e-22,,3.984e-15,6.575e-2,1.311e-27,1.046e-17,1.789e-21,7.145e-29,8.361e-21,1.432e-7,,1.084e+2,1.465e-20,5.233e-19,1.270e-18,1.569e-17,6.326e-12,8.264e-2,1.689e-19,4.447e-1,2.519e-23,2.969e+2,1.791e-20,3.048e-11,6.630e-20,7.465e-23,3.489e+0,1.154e+1,1.109e-2,1.094e+1,,4.019e+1,9.256e+1,,4.183e+1,8.437e-19,,7.897e-20,2.100e-12,,7.878e+0,,1.584e+1,,2.264e-18,,1.319e-1,7.474e-2,2.614e-17,,4.861e-19,9.805e-17
423.05,6.104e+2,8.653e-21,3.125e-25,1.925e-43,1.114e-31,9.282e-36,,9.941e-20,5.044e-22,,3.984e-15,6.161e-2,1.309e-27,1.046e-17,1.789e-21,7.161e-29,8.361e-21,1.283e-7,,1.002e+2,1.467e-20,5.340e-19,1.255e-18,1.571e-17,4.592e-12,8.565e-2,1.689e-19,4.938e-1,2.520e-23,2.927e+2,1.792e-20,2.947e-11,6.632e-20,7.466e-23,3.906e+0,1.292e+1,1.318e-2,1.297e+1,,3.912e+1,8.313e+1,,4.223e+1,8.443e-19,,7.895e-20,1.212e-12,,7.538e+0,,1.476e+1,,2.263e-18,,1.118e-1,9.585e-2,2.613e-17,,4.846e-19,9.808e-17
423.08,5.844e+2,8.655e-21,3.133e-25,1.917e-43,4.830e-32,9.296e-36,,9.964e-20,5.047e-22,,3.984e-15,5.545e-2,1.305e-27,1.046e-17,1.789e-21,7.186e-29,8.359e-21,1.080e-7,,8.823e+1,1.469e-20,5.497e-19,1.231e-18,1.574e-17,2.820e-12,9.020e-2,1.689e-19,5.734e-1,2.521e-23,2.876e+2,1.792e-20,2.939e-11,6.634e-20,7.468e-23,4.593e+0,1.519e+1,1.697e-2,1.662e+1,,3.771e+1,7.053e+1,,4.268e+1,8.452e-19,,7.893e-20,5.272e-13,,7.081e+0,,1.317e+1,,2.262e-18,,8.658e-2,1.381e-1,2.613e-17,,4.823e-19,9.811e-17
423.1,5.701e+2,8.656e-21,3.138e-25,1.911e-43,2.752e-32,9.306e-36,,9.979e-20,5.048e-22,,3.983e-15,5.141e-2,1.302e-27,1.046e-17,1.790e-21,7.202e-29,8.359e-21,9.580e-8,,8.064e+1,1.470e-20,5.598e-19,1.215e-18,1.576e-17,2.030e-12,9.323e-2,1.689e-19,6.301e-1,2.521e-23,2.851e+2,1.793e-20,3.028e-11,6.635e-20,7.468e-23,5.091e+0,1.683e+1,1.998e-2,1.950e+1,,3.690e+1,6.314e+1,,4.287e+1,8.458e-19,,7.891e-20,3.010e-13,,6.808e+0,,1.214e+1,,2.261e-18,,7.261e-2,1.752e-1,2.612e-17,,4.808e-19,9.813e-17
423.13,5.533e+2,8.658e-21,3.145e-25,1.903e-43,1.174e-32,9.320e-36,,1.000e-19,5.050e-22,,3.983e-15,4.555e-2,1.298e-27,1.046e-17,1.790e-21,7.227e-29,8.358e-21,7.948e-8,,6.990e+1,1.473e-20,5.743e-19,1.191e-18,1.579e-17,1.237e-12,9.771e-2,1.690e-19,7.202e-1,2.522e-23,2.828e+2,1.794e-20,3.305e-11,6.637e-20,7.470e-23,5.897e+0,1.946e+1,2.534e-2,2.458e+1,,3.593e+1,5.349e+1,,4.296e+1,8.468e-19,,7.888e-20,1.288e-13,,6.439e+0,,1.066e+1,,2.260e-18,,5.532e-2,2.485e-1,2.612e-17,,4.785e-19,9.817e-17
423.15,5.453e+2,8.659e-21,3.150e-25,1.898e-43,6.615e-33,9.330e-36,,1.002e-19,5.052e-22,,3.983e-15,4.180e-2,1.295e-27,1.046e-17,1.790e-21,7.243e-29,8.357e-21,6.983e-8,,6.321e+1,1.474e-20,5.833e-19,1.175e-18,1.581e-17,8.927e-13,1.006e-1,1.690e-19,7.832e-1,2.523e-23,2.822e+2,1.794e-20,3.585e-11,6.639e-20,7.471e-23,6.471e+0,2.133e+1,2.954e-2,2.853e+1,,3.544e+1,4.796e+1,,4.289e+1,8.474e-19,,7.887e-20,7.277e-14,,6.217e+0,,9.725e+0,,2.259e-18,,4.590e-2,3.119e-1,2.612e-17,,4.770e-19,9.819e-17
423.18,5.380e+2,8.661e-21,3.158e-25,1.890e-43,2.776e-33,9.345e-36,,1.004e-19,5.054e-22,,3.982e-15,3.646e-2,1.291e-27,1.046e-17,1.790e-21,7.268e-29,8.356e-21,5.709e-8,,5.391e+1,1.477e-20,5.957e-19,1.152e-18,1.584e-17,5.604e-13,1.049e-1,1.690e-19,8.813e-1,2.524e-23,2.827e+2,1.795e-20,4.150e-11,6.641e-20,7.472e-23,7.382e+0,2.428e+1,3.687e-2,3.540e+1,,3.495e+1,4.095e+1,,4.259e+1,8.483e-19,,7.884e-20,3.064e-14,,5.915e+0,,8.402e+0,,2.258e-18,,3.441e-2,4.353e-1,2.611e-17,,4.747e-19,9.822e-17
423.2,5.363e+2,8.663e-21,3.163e-25,1.885e-43,1.548e-33,9.354e-36,,1.005e-19,5.055e-22,,3.982e-15,3.311e-2,1.289e-27,1.046e-17,1.790e-21,7.284e-29,8.355e-21,4.967e-8,,4.823e+1,1.478e-20,6.032e-19,1.136e-18,1.586e-17,4.268e-13,1.077e-1,1.690e-19,9.484e-1,2.524e-23,2.839e+2,1.795e-20,4.626e-11,6.642e-20,7.473e-23,8.018e+0,2.633e+1,4.253e-2,4.065e+1,,3.480e+1,3.707e+1,,4.225e+1,8.489e-19,,7.883e-20,1.712e-14,,5.731e+0,,7.582e+0,,2.257e-18,,2.825e-2,5.407e-1,2.611e-17,,4.732e-19,9.825e-17
423.23,5.383e+2,8.665e-21,3.170e-25,1.877e-43,6.392e-34,9.369e-36,,1.008e-19,5.057e-22,,3.982e-15,2.843e-2,1.285e-27,1.046e-17,1.790e-21,7.309e-29,8.354e-21,4.001e-8,,4.049e+1,1.481e-20,6.128e-19,1.112e-18,1.589e-17,3.202e-13,1.117e-1,1.691e-19,1.051e+0,2.525e-23,2.871e+2,1.796e-20,5.493e-11,6.644e-20,7.474e-23,9.008e+0,2.950e+1,5.225e-2,4.964e+1,,3.482e+1,3.235e+1,,4.152e+1,8.499e-19,,7.880e-20,7.093e-15,,5.477e+0,,6.447e+0,,2.256e-18,,2.084e-2,7.426e-1,2.610e-17,,4.709e-19,9.828e-17
423.25,5.426e+2,8.666e-21,3.175e-25,1.872e-43,3.525e-34,9.379e-36,,1.009e-19,5.059e-22,,3.981e-15,2.555e-2,1.282e-27,1.046e-17,1.790e-21,7.325e-29,8.353e-21,3.447e-8,,3.583e+1,1.482e-20,6.180e-19,1.096e-18,1.591e-17,2.989e-13,1.144e-1,1.691e-19,1.119e+0,2.526e-23,2.899e+2,1.797e-20,6.176e-11,6.646e-20,7.475e-23,9.685e+0,3.165e+1,5.963e-2,5.640e+1,,3.502e+1,2.986e+1,,4.089e+1,8.505e-19,,7.878e-20,3.921e-15,,5.320e+0,,5.755e+0,,2.255e-18,,1.692e-2,9.127e-1,2.610e-17,,4.694e-19,9.830e-17
