Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
423.28,5.531e+2,8.668e-21,3.183e-25,1.864e-43,1.432e-34,9.393e-36,,1.011e-19,5.061e-22,,3.981e-15,2.160e-2,1.278e-27,1.046e-17,1.790e-21,7.350e-29,8.352e-21,2.735e-8,,2.960e+1,1.485e-20,6.240e-19,1.072e-18,1.594e-17,3.328e-13,1.183e-1,1.691e-19,1.220e+0,2.527e-23,2.952e+2,1.797e-20,7.362e-11,6.648e-20,7.477e-23,1.071e+1,3.489e+1,7.211e-2,6.778e+1,,3.556e+1,2.705e+1,,3.974e+1,8.514e-19,,7.876e-20,1.598e-15,,5.100e+0,,4.815e+0,,2.254e-18,,1.229e-2,1.234e+0,2.609e-17,,4.671e-19,9.834e-17
423.3,5.626e+2,8.669e-21,3.188e-25,1.859e-43,7.814e-35,9.403e-36,,1.013e-19,5.062e-22,,3.981e-15,1.921e-2,1.275e-27,1.046e-17,1.791e-21,7.366e-29,8.352e-21,2.333e-8,,2.592e+1,1.486e-20,6.266e-19,1.056e-18,1.596e-17,4.006e-13,1.209e-1,1.691e-19,1.286e+0,2.527e-23,2.991e+2,1.798e-20,8.261e-11,6.649e-20,7.478e-23,1.140e+1,3.704e+1,8.142e-2,7.620e+1,,3.609e+1,2.572e+1,,3.884e+1,8.520e-19,,7.874e-20,8.739e-16,,4.964e+0,,4.253e+0,,2.253e-18,,9.871e-3,1.500e+0,2.609e-17,,4.656e-19,9.836e-17
423.33,5.802e+2,8.671e-21,3.195e-25,1.851e-43,3.123e-35,9.417e-36,,1.015e-19,5.064e-22,,3.980e-15,1.599e-2,1.271e-27,1.046e-17,1.791e-21,7.391e-29,8.351e-21,1.823e-8,,2.107e+1,1.489e-20,6.284e-19,1.033e-18,1.600e-17,5.831e-13,1.249e-1,1.692e-19,1.381e+0,2.528e-23,3.056e+2,1.799e-20,9.777e-11,6.651e-20,7.479e-23,1.242e+1,4.018e+1,9.690e-2,9.011e+1,,3.713e+1,2.447e+1,,3.731e+1,8.530e-19,,7.872e-20,3.505e-16,,4.772e+0,,3.502e+0,,2.252e-18,,7.052e-3,1.996e+0,2.608e-17,,4.633e-19,9.839e-17
423.35,5.939e+2,8.672e-21,3.200e-25,1.845e-43,2.544e-23,9.427e-36,,1.017e-19,5.066e-22,,3.980e-15,1.407e-2,1.269e-27,1.046e-17,1.791e-21,7.407e-29,8.350e-21,1.539e-8,,1.825e+1,1.490e-20,6.281e-19,1.017e-18,1.602e-17,7.733e-13,1.276e-1,1.692e-19,1.441e+0,2.529e-23,3.101e+2,1.799e-20,1.090e-10,6.653e-20,7.480e-23,1.308e+1,4.220e+1,1.082e-1,1.002e+2,,3.798e+1,2.408e+1,,3.616e+1,8.536e-19,,7.870e-20,1.896e-16,,4.654e+0,,3.060e+0,,2.251e-18,,5.605e-3,2.401e+0,2.608e-17,,4.618e-19,9.842e-17
423.38,6.170e+2,8.674e-21,3.208e-25,1.837e-43,6.360e-23,9.441e-36,,1.019e-19,5.068e-22,,3.979e-15,1.153e-2,1.265e-27,1.046e-17,1.791e-21,7.432e-29,8.349e-21,1.185e-8,,1.460e+1,1.492e-20,6.255e-19,9.931e-19,1.605e-17,1.201e-12,1.319e-1,1.692e-19,1.523e+0,2.530e-23,3.168e+2,1.800e-20,1.274e-10,6.655e-20,7.481e-23,1.403e+1,4.506e+1,1.268e-1,1.167e+2,,3.949e+1,2.410e+1,,3.429e+1,8.545e-19,,7.867e-20,1.895e-16,,4.491e+0,,2.480e+0,,2.250e-18,,3.940e-3,3.144e+0,2.607e-17,,4.595e-19,9.845e-17
423.4,6.338e+2,8.676e-21,3.213e-25,1.832e-43,8.904e-23,9.451e-36,,1.020e-19,5.069e-22,,3.979e-15,1.004e-2,1.262e-27,1.046e-17,1.791e-21,7.448e-29,8.348e-21,9.905e-9,,1.251e+1,1.494e-20,6.223e-19,9.772e-19,1.607e-17,1.614e-12,1.349e-1,1.692e-19,1.573e+0,2.530e-23,3.212e+2,1.800e-20,1.407e-10,6.656e-20,7.482e-23,1.462e+1,4.683e+1,1.401e-1,1.284e+2,,4.064e+1,2.448e+1,,3.296e+1,8.551e-19,,7.866e-20,1.895e-16,,4.392e+0,,2.144e+0,,2.249e-18,,3.099e-3,3.743e+0,2.607e-17,,4.580e-19,9.847e-17
423.42,6.514e+2,8.677e-21,3.218e-25,1.827e-43,1.145e-22,9.461e-36,,1.022e-19,5.071e-22,,3.979e-15,8.709e-3,1.259e-27,1.046e-17,1.791e-21,7.465e-29,8.348e-21,8.244e-9,,1.068e+1,1.496e-20,6.181e-19,9.614e-19,1.609e-17,2.166e-12,1.381e-1,1.693e-19,1.618e+0,2.531e-23,3.253e+2,1.801e-20,1.549e-10,6.658e-20,7.483e-23,1.517e+1,4.845e+1,1.542e-1,1.407e+2,,4.190e+1,2.512e+1,,3.156e+1,8.558e-19,,7.864e-20,1.894e-16,,4.303e+0,,1.845e+0,,2.248e-18,,2.426e-3,4.436e+0,2.607e-17,,4.565e-19,9.850e-17
423.45,6.790e+2,8.679e-21,3.225e-25,1.819e-43,1.526e-22,9.475e-36,,1.024e-19,5.073e-22,,3.978e-15,6.981e-3,1.255e-27,1.046e-17,1.791e-21,7.489e-29,8.346e-21,6.212e-9,,8.353e+0,1.498e-20,6.100e-19,9.376e-19,1.612e-17,3.352e-12,1.432e-1,1.693e-19,1.675e+0,2.532e-23,3.308e+2,1.802e-20,1.774e-10,6.660e-20,7.484e-23,1.592e+1,5.059e+1,1.767e-1,1.602e+2,,4.399e+1,2.654e+1,,2.937e+1,8.567e-19,,7.861e-20,1.894e-16,,4.188e+0,,1.462e+0,,2.247e-18,,1.668e-3,5.680e+0,2.606e-17,,4.542e-19,9.853e-17
423.47,6.979e+2,8.680e-21,3.230e-25,1.814e-43,1.781e-22,9.485e-36,,1.026e-19,5.074e-22,,3.978e-15,5.992e-3,1.253e-27,1.046e-17,1.791e-21,7.506e-29,8.346e-21,5.118e-9,,7.053e+0,1.500e-20,6.035e-19,9.217e-19,1.614e-17,4.466e-12,1.469e-1,1.693e-19,1.705e+0,2.532e-23,3.339e+2,1.802e-20,1.933e-10,6.661e-20,7.485e-23,1.635e+1,5.179e+1,1.924e-1,1.737e+2,,4.551e+1,2.776e+1,,2.787e+1,8.573e-19,,7.860e-20,1.893e-16,,4.125e+0,,1.245e+0,,2.246e-18,,1.292e-3,6.662e+0,2.606e-17,,4.526e-19,9.855e-17
423.5,7.265e+2,8.682e-21,3.238e-25,1.806e-43,2.162e-22,9.499e-36,,1.028e-19,5.076e-22,,3.978e-15,4.728e-3,1.249e-27,1.046e-17,1.792e-21,7.530e-29,8.345e-21,3.797e-9,,5.428e+0,1.502e-20,5.926e-19,8.980e-19,1.617e-17,6.819e-12,1.527e-1,1.693e-19,1.739e+0,2.533e-23,3.374e+2,1.803e-20,2.181e-10,6.663e-20,7.487e-23,1.688e+1,5.322e+1,2.168e-1,1.945e+2,,4.796e+1,2.997e+1,,2.558e+1,8.582e-19,,7.857e-20,1.893e-16,,4.053e+0,,9.707e-1,,2.245e-18,,8.737e-4,8.395e+0,2.605e-17,,4.504e-19,9.859e-17
423.52,7.454e+2,8.684e-21,3.243e-25,1.800e-43,2.417e-22,9.509e-36,,1.029e-19,5.078e-22,,3.977e-15,4.016e-3,1.246e-27,1.046e-17,1.792e-21,7.547e-29,8.344e-21,3.096e-9,,4.535e+0,1.503e-20,5.846e-19,8.821e-19,1.619e-17,8.999e-12,1.568e-1,1.694e-19,1.753e+0,2.534e-23,3.389e+2,1.803e-20,2.351e-10,6.665e-20,7.487e-23,1.716e+1,5.390e+1,2.336e-1,2.087e+2,,4.970e+1,3.168e+1,,2.405e+1,8.589e-19,,7.856e-20,1.892e-16,,4.021e+0,,8.179e-1,,2.244e-18,,6.696e-4,9.742e+0,2.605e-17,,4.488e-19,9.861e-17
423.55,7.730e+2,8.686e-21,3.250e-25,1.793e-43,2.798e-22,9.524e-36,,1.032e-19,5.080e-22,,3.977e-15,3.120e-3,1.242e-27,1.046e-17,1.792e-21,7.571e-29,8.343e-21,2.262e-9,,3.435e+0,1.506e-20,5.722e-19,8.583e-19,1.622e-17,1.355e-11,1.633e-1,1.694e-19,1.762e+0,2.535e-23,3.399e+2,1.804e-20,2.612e-10,6.667e-20,7.489e-23,1.745e+1,5.451e+1,2.592e-1,2.300e+2,,5.245e+1,3.459e+1,,2.177e+1,8.598e-19,,7.853e-20,1.892e-16,,3.998e+0,,6.275e-1,,2.243e-18,,4.457e-4,1.208e+1,2.604e-17,,4.466e-19,9.864e-17
423.57,7.907e+2,8.687e-21,3.255e-25,1.787e-43,3.053e-22,9.533e-36,,1.033e-19,5.081e-22,,3.977e-15,2.623e-3,1.239e-27,1.046e-17,1.792e-21,7.588e-29,8.342e-21,1.825e-9,,2.839e+0,1.507e-20,5.637e-19,8.425e-19,1.624e-17,1.771e-11,1.678e-1,1.694e-19,1.759e+0,2.535e-23,3.395e+2,1.805e-20,2.787e-10,6.668e-20,7.490e-23,1.755e+1,5.463e+1,2.763e-1,2.442e+2,,5.438e+1,3.673e+1,,2.027e+1,8.604e-19,,7.851e-20,1.891e-16,,4.001e+0,,5.231e-1,,2.242e-18,,3.379e-4,1.387e+1,2.604e-17,,4.450e-19,9.867e-17
423.6,8.156e+2,8.689e-21,3.263e-25,1.779e-43,3.435e-22,9.548e-36,,1.035e-19,5.083e-22,,3.976e-15,2.006e-3,1.235e-27,1.046e-17,1.792e-21,7.612e-29,8.341e-21,1.313e-9,,2.116e+0,1.510e-20,5.513e-19,8.187e-19,1.627e-17,2.627e-11,1.747e-1,1.694e-19,1.743e+0,2.536e-23,3.374e+2,1.805e-20,3.047e-10,6.670e-20,7.491e-23,1.756e+1,5.437e+1,3.016e-1,2.649e+2,,5.738e+1,4.024e+1,,1.810e+1,8.613e-19,,7.849e-20,1.891e-16,,4.030e+0,,3.949e-1,,2.241e-18,,2.213e-4,1.693e+1,2.603e-17,,4.427e-19,9.870e-17
423.62,8.310e+2,8.690e-21,3.268e-25,1.774e-43,3.689e-22,9.557e-36,,1.037e-19,5.085e-22,,3.976e-15,1.669e-3,1.233e-27,1.046e-17,1.792e-21,7.629e-29,8.340e-21,1.049e-9,,1.730e+0,1.511e-20,5.433e-19,8.029e-19,1.629e-17,3.401e-11,1.793e-1,1.695e-19,1.724e+0,2.537e-23,3.350e+2,1.806e-20,3.218e-10,6.671e-20,7.492e-23,1.747e+1,5.390e+1,3.181e-1,2.782e+2,,5.944e+1,4.276e+1,,1.670e+1,8.620e-19,,7.847e-20,1.890e-16,,4.067e+0,,3.257e-1,,2.240e-18,,1.660e-4,1.924e+1,2.603e-17,,4.412e-19,9.872e-17
423.65,8.518e+2,8.692e-21,3.275e-25,1.766e-43,4.071e-22,9.572e-36,,1.039e-19,5.087e-22,,3.975e-15,1.256e-3,1.229e-27,1.046e-17,1.792e-21,7.653e-29,8.339e-21,7.425e-10,,1.269e+0,1.514e-20,5.322e-19,7.791e-19,1.632e-17,4.975e-11,1.862e-1,1.695e-19,1.684e+0,2.538e-23,3.297e+2,1.807e-20,3.464e-10,6.674e-20,7.493e-23,1.721e+1,5.280e+1,3.418e-1,2.970e+2,,6.261e+1,4.679e+1,,1.471e+1,8.629e-19,,7.845e-20,1.889e-16,,4.146e+0,,2.420e-1,,2.239e-18,,1.070e-4,2.311e+1,2.602e-17,,4.389e-19,9.876e-17
423.67,8.640e+2,8.694e-21,3.280e-25,1.761e-43,4.325e-22,9.582e-36,,1.041e-19,5.088e-22,,3.975e-15,1.034e-3,1.226e-27,1.046e-17,1.792e-21,7.670e-29,8.339e-21,5.868e-10,,1.026e+0,1.515e-20,5.255e-19,7.632e-19,1.634e-17,6.379e-11,1.907e-1,1.695e-19,1.650e+0,2.538e-23,3.251e+2,1.807e-20,3.620e-10,6.675e-20,7.494e-23,1.695e+1,5.179e+1,3.567e-1,3.086e+2,,6.475e+1,4.964e+1,,1.346e+1,8.635e-19,,7.843e-20,1.889e-16,,4.214e+0,,1.975e-1,,2.238e-18,,7.939e-5,2.597e+1,2.602e-17,,4.374e-19,9.878e-17
423.7,8.794e+2,8.696e-21,3.288e-25,1.753e-43,4.707e-22,9.596e-36,,1.043e-19,5.090e-22,,3.975e-15,7.665e-4,1.222e-27,1.046e-17,1.793e-21,7.694e-29,8.338e-21,4.090e-10,,7.408e-1,1.518e-20,5.168e-19,7.395e-19,1.637e-17,9.198e-11,1.970e-1,1.695e-19,1.590e+0,2.539e-23,3.168e+2,1.808e-20,3.837e-10,6.677e-20,7.496e-23,1.643e+1,4.992e+1,3.772e-1,3.243e+2,,6.799e+1,5.413e+1,,1.173e+1,8.644e-19,,7.840e-20,1.888e-16,,4.336e+0,,1.444e-1,,2.237e-18,,5.035e-5,3.071e+1,2.601e-17,,4.351e-19,9.881e-17
423.72,8.877e+2,8.697e-21,3.293e-25,1.748e-43,4.961e-22,9.606e-36,,1.044e-19,5.092e-22,,3.974e-15,6.245e-4,1.219e-27,1.046e-17,1.793e-21,7.711e-29,8.337e-21,3.199e-10,,5.929e-1,1.519e-20,5.119e-19,7.236e-19,1.639e-17,1.168e-10,2.009e-1,1.696e-19,1.545e+0,2.540e-23,3.103e+2,1.809e-20,3.969e-10,6.678e-20,7.497e-23,1.601e+1,4.845e+1,3.895e-1,3.334e+2,,7.014e+1,5.724e+1,,1.066e+1,8.651e-19,,7.839e-20,1.888e-16,,4.428e+0,,1.165e-1,,2.236e-18,,3.697e-5,3.415e+1,2.601e-17,,4.336e-19,9.884e-17
423.75,8.969e+2,8.699e-21,3.300e-25,1.740e-43,5.343e-22,9.620e-36,,1.047e-19,5.094e-22,,3.974e-15,4.556e-4,1.215e-27,1.046e-17,1.793e-21,7.735e-29,8.336e-21,2.195e-10,,4.211e-1,1.522e-20,5.060e-19,1.797e-18,1.643e-17,1.661e-10,2.060e-1,1.696e-19,1.470e+0,2.541e-23,2.993e+2,1.809e-20,4.142e-10,6.680e-20,7.498e-23,1.527e+1,4.596e+1,4.053e-1,3.448e+2,,7.334e+1,6.207e+1,,9.225e+0,8.660e-19,,7.836e-20,1.887e-16,,4.581e+0,,8.386e-2,,2.235e-18,,2.307e-5,3.974e+1,2.601e-17,,4.313e-19,9.887e-17
423.77,9.008e+2,8.700e-21,3.305e-25,1.734e-43,5.597e-22,9.630e-36,,1.048e-19,5.095e-22,,3.974e-15,3.673e-4,1.213e-27,1.046e-17,1.793e-21,7.752e-29,8.335e-21,1.699e-10,,3.334e-1,1.523e-20,5.031e-19,3.279e-18,1.645e-17,2.090e-10,2.089e-1,1.696e-19,1.416e+0,2.541e-23,2.912e+2,1.810e-20,4.240e-10,6.682e-20,7.499e-23,1.472e+1,4.414e+1,4.141e-1,3.507e+2,,7.542e+1,6.536e+1,,8.373e+0,8.666e-19,,7.835e-20,1.887e-16,,4.688e+0,,6.697e-2,,2.234e-18,,1.676e-5,4.373e+1,2.600e-17,,4.298e-19,9.889e-17
423.8,9.032e+2,8.702e-21,3.313e-25,1.727e-43,5.979e-22,9.644e-36,,1.050e-19,5.097e-22,,3.973e-15,2.639e-4,1.209e-27,1.046e-17,1.793e-21,7.776e-29,8.334e-21,1.148e-10,,2.331e-1,1.525e-20,5.001e-19,8.015e-18,1.648e-17,2.929e-10,2.123e-1,1.696e-19,1.330e+0,2.542e-23,2.780e+2,1.811e-20,4.358e-10,6.684e-20,7.500e-23,1.383e+1,4.120e+1,4.241e-1,3.569e+2,,7.845e+1,7.038e+1,,7.260e+0,8.675e-19,,7.832e-20,1.886e-16,,4.856e+0,,4.742e-2,,2.233e-18,,1.029e-5,5.007e+1,2.600e-17,,4.275e-19,9.893e-17
423.82,9.025e+2,8.704e-21,6.080e-25,1.721e-43,6.233e-22,9.654e-36,,1.052e-19,5.099e-22,,3.973e-15,2.105e-4,1.206e-27,1.046e-17,1.793e-21,7.793e-29,8.333e-21,8.787e-11,,1.826e-1,1.527e-20,4.988e-19,1.447e-17,1.650e-17,3.651e-10,2.138e-1,1.697e-19,1.271e+0,2.543e-23,2.686e+2,1.811e-20,4.416e-10,6.685e-20,7.501e-23,1.319e+1,3.915e+1,4.286e-1,3.592e+2,,8.039e+1,7.374e+1,,6.633e+0,8.682e-19,,7.830e-20,1.886e-16,,4.968e+0,,3.748e-2,,2.232e-18,,7.395e-6,5.452e+1,2.599e-17,,4.260e-19,9.895e-17
423.84,9.001e+2,8.705e-21,2.014e-24,1.716e-43,6.487e-22,9.664e-36,,1.053e-19,5.100e-22,,3.973e-15,1.673e-4,1.203e-27,1.046e-17,1.793e-21,7.809e-29,8.333e-21,6.701e-11,,1.424e-1,1.529e-20,4.981e-19,2.601e-17,1.652e-17,4.534e-10,2.147e-1,1.697e-19,1.210e+0,2.544e-23,2.589e+2,1.812e-20,4.457e-10,6.687e-20,7.502e-23,1.253e+1,3.704e+1,4.314e-1,3.600e+2,,8.224e+1,7.710e+1,,6.098e+0,8.688e-19,,7.829e-20,1.885e-16,,5.079e+0,,2.949e-2,,2.231e-18,,5.291e-6,5.911e+1,2.599e-17,,4.245e-19,9.897e-17
423.87,8.930e+2,8.707e-21,4.951e-24,1.708e-43,6.869e-22,9.678e-36,,1.056e-19,5.102e-22,,3.972e-15,1.175e-4,1.199e-27,1.046e-17,1.793e-21,7.834e-29,8.332e-21,4.427e-11,,9.733e-2,1.531e-20,4.976e-19,6.220e-17,1.655e-17,6.231e-10,2.148e-1,1.697e-19,1.119e+0,2.544e-23,2.438e+2,1.812e-20,4.486e-10,6.689e-20,7.503e-23,1.151e+1,3.381e+1,4.321e-1,3.582e+2,,8.483e+1,8.206e+1,,5.473e+0,8.697e-19,,7.826e-20,1.885e-16,,5.239e+0,,2.043e-2,,2.230e-18,,3.177e-6,6.619e+1,2.598e-17,,4.222e-19,9.900e-17
423.89,8.861e+2,8.708e-21,8.971e-24,1.703e-43,7.123e-22,9.688e-36,,1.057e-19,5.104e-22,,3.972e-15,9.241e-5,1.197e-27,1.046e-17,1.794e-21,7.850e-29,8.331e-21,3.340e-11,,7.511e-2,1.533e-20,4.976e-19,1.106e-16,1.657e-17,7.667e-10,2.139e-1,1.697e-19,1.058e+0,2.545e-23,2.334e+2,1.813e-20,4.483e-10,6.690e-20,7.504e-23,1.081e+1,3.165e+1,4.302e-1,3.552e+2,,8.642e+1,8.529e+1,,5.177e+0,8.703e-19,,7.824e-20,1.884e-16,,5.340e+0,,1.591e-2,,2.229e-18,,2.249e-6,7.100e+1,2.598e-17,,4.207e-19,9.903e-17
423.92,8.727e+2,8.710e-21,2.171e-23,1.695e-43,7.505e-22,9.703e-36,,1.059e-19,5.106e-22,,3.972e-15,6.392e-5,1.192e-27,1.046e-17,1.794e-21,7.875e-29,8.330e-21,2.172e-11,,5.051e-2,1.535e-20,4.975e-19,2.604e-16,1.660e-17,1.039e-9,2.113e-1,1.698e-19,9.671e-1,2.546e-23,2.178e+2,1.814e-20,4.447e-10,6.692e-20,7.506e-23,9.775e+0,2.843e+1,4.241e-1,3.479e+2,,8.858e+1,8.994e+1,,4.918e+0,8.713e-19,,7.822e-20,1.884e-16,,5.477e+0,,1.087e-2,,2.228e-18,,1.329e-6,7.826e+1,2.597e-17,,4.184e-19,9.906e-17
423.94,8.619e+2,8.712e-21,3.893e-23,1.690e-43,7.759e-22,9.712e-36,,1.061e-19,5.107e-22,,3.971e-15,4.973e-5,1.190e-27,1.046e-17,1.794e-21,7.891e-29,8.329e-21,1.622e-11,,3.857e-2,1.536e-20,4.972e-19,4.585e-16,1.662e-17,1.267e-9,2.086e-1,1.698e-19,9.080e-1,2.547e-23,2.074e+2,1.814e-20,4.402e-10,6.694e-20,7.506e-23,9.090e+0,2.633e+1,4.178e-1,3.413e+2,,8.986e+1,9.288e+1,,4.871e+0,8.719e-19,,7.820e-20,1.883e-16,,5.559e+0,,8.400e-3,,2.227e-18,,9.306e-7,8.305e+1,2.597e-17,,4.169e-19,9.908e-17
423.97,8.430e+2,8.714e-21,9.274e-23,1.682e-43,8.141e-22,9.727e-36,,1.063e-19,5.109e-22,,3.971e-15,3.387e-5,1.186e-27,1.046e-17,1.794e-21,7.916e-29,8.328e-21,1.038e-11,,2.552e-2,1.539e-20,4.959e-19,1.062e-15,1.665e-17,1.693e-9,2.033e-1,1.698e-19,8.220e-1,2.547e-23,1.920e+2,1.815e-20,4.305e-10,6.696e-20,7.508e-23,8.086e+0,2.328e+1,4.053e-1,3.290e+2,,9.153e+1,9.699e+1,,4.996e+0,8.728e-19,,7.818e-20,1.882e-16,,5.665e+0,,5.692e-3,,2.226e-18,,5.411e-7,9.009e+1,2.597e-17,,4.146e-19,9.912e-17
423.99,8.289e+2,8.715e-21,1.646e-22,1.676e-43,8.395e-22,9.736e-36,,1.065e-19,5.111e-22,,3.971e-15,2.608e-5,1.183e-27,1.046e-17,1.794e-21,7.932e-29,8.327e-21,7.667e-12,,1.928e-2,1.540e-20,4.944e-19,1.850e-15,1.667e-17,2.045e-9,1.990e-1,1.698e-19,7.668e-1,2.548e-23,1.819e+2,1.815e-20,4.224e-10,6.697e-20,7.509e-23,7.440e+0,2.133e+1,3.951e-1,3.193e+2,,9.248e+1,9.949e+1,,5.213e+0,8.734e-19,,7.816e-20,1.882e-16,,5.723e+0,,4.400e-3,,2.225e-18,,3.750e-7,9.461e+1,2.596e-17,,4.130e-19,9.914e-17
424.02,8.057e+2,8.717e-21,3.859e-22,1.668e-43,8.777e-22,9.751e-36,,1.067e-19,5.113e-22,,3.970e-15,1.748e-5,1.179e-27,1.046e-17,1.794e-21,7.957e-29,8.326e-21,4.830e-12,,1.256e-2,1.543e-20,4.905e-19,4.220e-15,1.670e-17,2.695e-9,1.914e-1,1.699e-19,6.878e-1,2.549e-23,1.674e+2,1.816e-20,4.078e-10,6.699e-20,7.510e-23,6.514e+0,1.856e+1,3.772e-1,3.029e+2,,9.365e+1,1.028e+2,,5.747e+0,8.744e-19,,7.813e-20,1.881e-16,,5.790e+0,,3.033e-3,,2.224e-18,,2.146e-7,1.010e+2,2.596e-17,,4.108e-19,9.917e-17
424.04,7.892e+2,1.592e-20,6.777e-22,1.663e-43,9.032e-22,9.761e-36,,1.068e-19,5.114e-22,,3.970e-15,1.332e-5,1.176e-27,1.046e-17,1.794e-21,7.973e-29,8.326e-21,3.530e-12,,9.384e-3,1.544e-20,4.868e-19,7.274e-15,1.672e-17,3.225e-9,1.857e-1,1.699e-19,6.378e-1,2.550e-23,1.583e+2,1.817e-20,3.967e-10,6.701e-20,7.511e-23,5.930e+0,1.683e+1,3.638e-1,2.909e+2,,9.428e+1,1.048e+2,,6.248e+0,8.750e-19,,7.812e-20,1.881e-16,,5.823e+0,,2.420e-3,,2.223e-18,,1.473e-7,1.049e+2,2.595e-17,,4.092e-19,9.920e-17
424.07,7.630e+2,3.900e-20,1.564e-21,1.655e-43,9.413e-22,9.775e-36,,1.071e-19,5.116e-22,,3.969e-15,8.789e-6,1.172e-27,1.046e-17,1.794e-21,7.998e-29,8.325e-21,2.188e-12,,6.014e-3,1.547e-20,4.793e-19,1.633e-14,1.675e-17,4.193e-9,1.763e-1,1.699e-19,5.671e-1,2.550e-23,1.453e+2,1.817e-20,3.786e-10,6.703e-20,7.512e-23,5.109e+0,1.441e+1,3.418e-1,2.716e+2,,9.501e+1,1.071e+2,,7.223e+0,8.759e-19,,7.809e-20,1.880e-16,,5.853e+0,,1.844e-3,,2.222e-18,,8.321e-8,1.103e+2,2.595e-17,,4.070e-19,9.923e-17
424.09,7.450e+2,7.050e-20,2.718e-21,1.650e-43,9.668e-22,9.785e-36,,1.072e-19,5.118e-22,,3.969e-15,6.627e-6,1.170e-27,1.046e-17,1.795e-21,8.014e-29,8.324e-21,1.583e-12,,4.446e-3,1.548e-20,4.728e-19,2.786e-14,1.677e-17,4.972e-9,1.697e-1,1.699e-19,5.230e-1,2.551e-23,1.374e+2,1.818e-20,3.657e-10,6.704e-20,7.513e-23,4.602e+0,1.292e+1,3.262e-1,2.581e+2,,9.538e+1,1.084e+2,,8.030e+0,8.765e-19,,7.808e-20,1.880e-16,,5.862e+0,,1.651e-3,,2.221e-18,,5.680e-8,1.133e+2,2.594e-17,,4.054e-19,9.925e-17
424.12,7.175e+2,1.700e-19,6.177e-21,1.642e-43,1.005e-21,9.799e-36,,1.074e-19,5.120e-22,,3.969e-15,4.305e-6,1.166e-27,1.046e-17,1.795e-21,8.039e-29,8.323e-21,9.656e-13,,2.804e-3,1.551e-20,4.609e-19,6.157e-14,1.680e-17,6.375e-9,1.595e-1,1.700e-19,4.613e-1,2.552e-23,1.266e+2,1.819e-20,3.456e-10,6.706e-20,7.515e-23,3.902e+0,1.089e+1,3.016e-1,2.371e+2,,9.578e+1,1.097e+2,,9.482e+0,8.775e-19,,7.805e-20,1.879e-16,,5.861e+0,,1.611e-3,,2.220e-18,,3.233e-8,1.172e+2,2.594e-17,,4.031e-19,9.929e-17
424.14,6.991e+2,3.041e-19,1.062e-20,1.637e-43,1.030e-21,9.809e-36,,1.076e-19,5.121e-22,,3.968e-15,3.212e-6,1.163e-27,1.046e-17,1.795e-21,8.055e-29,8.322e-21,6.910e-13,,2.051e-3,1.552e-20,4.514e-19,1.039e-13,1.682e-17,7.489e-9,1.527e-1,1.700e-19,4.231e-1,2.553e-23,1.203e+2,1.819e-20,3.320e-10,6.708e-20,7.516e-23,3.478e+0,9.664e+0,2.848e-1,2.229e+2,,9.597e+1,1.102e+2,,1.062e+1,8.781e-19,,7.803e-20,1.879e-16,,5.850e+0,,1.744e-3,,2.219e-18,,2.271e-8,1.192e+2,2.593e-17,,4.016e-19,9.931e-17
