Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
424.17,6.718e+2,7.218e-19,2.376e-20,1.629e-43,1.069e-21,9.823e-36,,1.078e-19,5.123e-22,,3.968e-15,2.054e-6,1.159e-27,1.046e-17,1.795e-21,8.080e-29,8.321e-21,4.149e-13,,1.273e-3,1.555e-20,4.348e-19,2.261e-13,1.685e-17,9.472e-9,1.428e-1,1.700e-19,3.702e-1,2.553e-23,1.121e+2,1.820e-20,3.118e-10,6.710e-20,7.517e-23,2.902e+0,8.015e+0,2.592e-1,2.016e+2,,9.620e+1,1.105e+2,,1.258e+1,8.790e-19,,7.801e-20,1.878e-16,,5.824e+0,,2.199e-3,,2.218e-18,,1.474e-8,1.213e+2,2.593e-17,,3.993e-19,9.934e-17
424.19,6.540e+2,1.278e-18,4.042e-20,1.624e-43,1.094e-21,9.833e-36,,1.080e-19,5.125e-22,,3.968e-15,1.517e-6,1.156e-27,1.046e-17,1.795e-21,8.096e-29,8.320e-21,2.938e-13,,9.213e-4,1.556e-20,4.224e-19,3.775e-13,1.688e-17,1.103e-8,1.366e-1,1.700e-19,3.379e-1,2.554e-23,1.076e+2,1.820e-20,2.986e-10,6.711e-20,7.518e-23,2.559e+0,7.038e+0,2.421e-1,1.875e+2,,9.634e+1,1.103e+2,,1.405e+1,8.796e-19,,7.799e-20,1.878e-16,,5.801e+0,,2.696e-3,,2.217e-18,,1.254e-8,1.221e+2,2.593e-17,,3.978e-19,9.937e-17
424.21,6.368e+2,2.252e-18,6.849e-20,1.618e-43,1.119e-21,9.843e-36,,1.081e-19,5.126e-22,,3.967e-15,1.115e-6,1.154e-27,1.046e-17,1.795e-21,8.113e-29,8.320e-21,2.072e-13,,6.639e-4,1.558e-20,4.089e-19,6.279e-13,1.690e-17,1.279e-8,1.311e-1,1.700e-19,3.077e-1,2.555e-23,1.040e+2,1.821e-20,2.859e-10,6.712e-20,7.519e-23,2.247e+0,6.153e+0,2.252e-1,1.737e+2,,9.650e+1,1.098e+2,,1.567e+1,8.803e-19,,7.797e-20,1.877e-16,,5.774e+0,,3.376e-3,,2.216e-18,,1.235e-8,1.224e+2,2.592e-17,,3.963e-19,9.939e-17
424.24,6.124e+2,5.229e-18,1.499e-19,1.610e-43,1.158e-21,9.857e-36,,1.083e-19,5.128e-22,,3.967e-15,6.975e-7,1.150e-27,1.046e-17,1.795e-21,8.137e-29,8.319e-21,1.218e-13,,4.029e-4,1.560e-20,3.868e-19,1.336e-12,1.693e-17,1.586e-8,1.243e-1,1.701e-19,2.664e-1,2.556e-23,1.001e+2,1.822e-20,2.681e-10,6.714e-20,7.520e-23,1.834e+0,4.990e+0,2.004e-1,1.536e+2,,9.680e+1,1.086e+2,,1.836e+1,8.812e-19,,7.795e-20,1.877e-16,,5.728e+0,,4.825e-3,,2.215e-18,,1.577e-8,1.218e+2,2.592e-17,,3.940e-19,9.942e-17
424.26,5.972e+2,9.120e-18,2.513e-19,1.605e-43,1.183e-21,9.867e-36,,1.085e-19,5.130e-22,,3.967e-15,5.075e-7,1.147e-27,1.046e-17,1.795e-21,8.154e-29,8.318e-21,8.510e-14,,2.872e-4,1.562e-20,3.710e-19,2.199e-12,1.695e-17,1.823e-8,1.211e-1,1.701e-19,2.413e-1,2.556e-23,9.872e+1,1.822e-20,2.572e-10,6.716e-20,7.521e-23,1.593e+0,4.316e+0,1.844e-1,1.407e+2,,9.708e+1,1.075e+2,,2.032e+1,8.818e-19,,7.793e-20,1.876e-16,,5.696e+0,,6.149e-3,,2.214e-18,,2.090e-8,1.207e+2,2.591e-17,,3.925e-19,9.945e-17
424.29,5.765e+2,2.084e-17,5.413e-19,1.597e-43,1.221e-21,9.881e-36,,1.087e-19,5.132e-22,,3.966e-15,3.125e-7,1.143e-27,1.046e-17,1.796e-21,8.178e-29,8.317e-21,4.958e-14,,1.715e-4,1.564e-20,3.460e-19,4.606e-12,1.698e-17,2.230e-8,1.192e-1,1.701e-19,2.072e-1,2.557e-23,9.833e+1,1.823e-20,2.426e-10,6.718e-20,7.522e-23,1.279e+0,3.445e+0,1.615e-1,1.225e+2,,9.765e+1,1.055e+2,,2.350e+1,8.827e-19,,7.791e-20,1.876e-16,,5.644e+0,,8.837e-3,,2.213e-18,,3.450e-8,1.183e+2,2.591e-17,,3.902e-19,9.948e-17
424.31,5.642e+2,3.598e-17,8.981e-19,1.592e-43,1.247e-21,9.891e-36,,1.089e-19,5.133e-22,,3.966e-15,2.250e-7,1.140e-27,1.046e-17,1.796e-21,8.195e-29,8.316e-21,3.471e-14,,1.210e-4,1.566e-20,3.287e-19,7.502e-12,1.700e-17,2.540e-8,1.203e-1,1.701e-19,1.867e-1,2.558e-23,9.927e+1,1.823e-20,2.342e-10,6.719e-20,7.523e-23,1.100e+0,2.948e+0,1.471e-1,1.110e+2,,9.816e+1,1.039e+2,,2.577e+1,8.834e-19,,7.789e-20,1.875e-16,,5.609e+0,,1.122e-2,,2.212e-18,,4.916e-8,1.160e+2,2.590e-17,,3.887e-19,9.950e-17
424.34,5.483e+2,8.095e-17,1.904e-18,1.584e-43,1.285e-21,9.906e-36,,1.091e-19,5.135e-22,,3.966e-15,1.364e-7,1.136e-27,1.046e-17,1.796e-21,8.219e-29,8.315e-21,2.091e-14,,7.109e-5,1.568e-20,3.021e-19,1.547e-11,1.703e-17,3.064e-8,1.265e-1,1.702e-19,1.590e-1,2.559e-23,1.025e+2,1.824e-20,2.237e-10,6.721e-20,7.525e-23,8.692e-1,2.316e+0,1.268e-1,9.509e+1,,9.914e+1,1.012e+2,,2.937e+1,8.843e-19,,7.787e-20,1.874e-16,,5.555e+0,,1.595e-2,,2.211e-18,,8.410e-8,1.118e+2,2.590e-17,,3.864e-19,9.954e-17
424.36,5.395e+2,1.383e-16,3.126e-18,1.579e-43,1.310e-21,9.915e-36,,1.092e-19,5.137e-22,,3.965e-15,9.717e-8,1.134e-27,1.045e-17,1.796e-21,8.236e-29,8.314e-21,1.568e-14,,4.961e-5,1.570e-20,2.842e-19,2.493e-11,1.705e-17,3.457e-8,1.344e-1,1.702e-19,1.425e-1,2.559e-23,1.060e+2,1.825e-20,2.182e-10,6.723e-20,7.525e-23,7.391e-1,1.961e+0,1.142e-1,8.531e+1,,9.995e+1,9.919e+1,,3.189e+1,8.849e-19,,7.785e-20,1.874e-16,,5.519e+0,,2.008e-2,,2.210e-18,,1.201e-7,1.086e+2,2.589e-17,,3.849e-19,9.956e-17
424.39,5.291e+2,3.062e-16,6.526e-18,1.571e-43,1.348e-21,9.930e-36,,1.095e-19,5.139e-22,,3.965e-15,5.798e-8,1.130e-27,1.045e-17,1.796e-21,8.260e-29,8.313e-21,1.208e-14,,2.869e-5,1.572e-20,2.573e-19,5.059e-11,1.708e-17,4.114e-8,1.534e-1,1.702e-19,1.203e-1,2.560e-23,1.130e+2,1.825e-20,2.123e-10,6.725e-20,7.527e-23,5.750e-1,1.516e+0,9.690e-2,7.190e+1,,1.014e+2,9.605e+1,,3.579e+1,8.858e-19,,7.782e-20,1.873e-16,,5.462e+0,,2.813e-2,,2.209e-18,,2.037e-7,1.030e+2,2.589e-17,,3.826e-19,9.959e-17
424.41,5.241e+2,5.175e-16,1.060e-17,1.565e-43,1.374e-21,9.940e-36,,1.096e-19,5.140e-22,,3.965e-15,4.088e-8,1.127e-27,1.045e-17,1.796e-21,8.277e-29,8.313e-21,1.207e-14,,1.981e-5,1.573e-20,2.396e-19,8.068e-11,1.710e-17,4.598e-8,1.718e-1,1.702e-19,1.071e-1,2.561e-23,1.189e+2,1.826e-20,2.099e-10,6.726e-20,7.528e-23,4.838e-1,1.270e+0,8.637e-2,6.382e+1,,1.025e+2,9.387e+1,,3.846e+1,8.865e-19,,7.781e-20,1.873e-16,,5.422e+0,,3.504e-2,,2.208e-18,,2.884e-7,9.893e+1,2.589e-17,,3.811e-19,9.962e-17
424.44,5.195e+2,1.128e-15,2.178e-17,1.558e-43,1.412e-21,9.954e-36,,1.098e-19,5.143e-22,,3.964e-15,2.401e-8,1.123e-27,1.045e-17,1.796e-21,8.301e-29,8.312e-21,1.570e-14,,1.127e-5,1.576e-20,2.136e-19,1.612e-10,1.713e-17,5.395e-8,2.100e-1,1.703e-19,8.956e-2,2.562e-23,1.296e+2,1.827e-20,2.086e-10,6.728e-20,7.529e-23,3.704e-1,9.660e-1,7.211e-2,5.294e+1,,1.045e+2,9.050e+1,,4.251e+1,8.874e-19,,7.778e-20,1.872e-16,,5.357e+0,,4.835e-2,,2.207e-18,,4.820e-7,9.237e+1,2.588e-17,,3.788e-19,9.965e-17
424.46,5.184e+2,1.887e-15,3.502e-17,1.552e-43,1.437e-21,9.964e-36,,1.100e-19,5.144e-22,,3.964e-15,1.675e-8,1.120e-27,1.045e-17,1.796e-21,8.318e-29,8.311e-21,2.109e-14,,7.699e-6,1.577e-20,1.969e-19,2.544e-10,1.715e-17,5.975e-8,2.441e-1,1.703e-19,7.922e-2,2.562e-23,1.380e+2,1.827e-20,2.092e-10,6.730e-20,7.530e-23,3.083e-1,8.007e-1,6.359e-2,4.649e+1,,1.059e+2,8.822e+1,,4.520e+1,8.880e-19,,7.776e-20,1.872e-16,,5.310e+0,,5.960e-2,,2.206e-18,,6.753e-7,8.778e+1,2.588e-17,,3.773e-19,9.967e-17
424.49,5.196e+2,4.050e-15,7.084e-17,1.544e-43,1.476e-21,9.978e-36,,1.102e-19,5.146e-22,,3.963e-15,9.685e-9,1.116e-27,1.045e-17,1.797e-21,8.342e-29,8.310e-21,3.559e-14,,4.311e-6,1.580e-20,1.729e-19,5.003e-10,1.718e-17,6.913e-8,3.110e-1,1.703e-19,6.558e-2,2.563e-23,1.523e+2,1.828e-20,2.121e-10,6.732e-20,7.531e-23,2.323e-1,5.995e-1,5.225e-2,3.795e+1,,1.082e+2,8.480e+1,,4.917e+1,8.889e-19,,7.774e-20,1.871e-16,,5.231e+0,,8.093e-2,,2.205e-18,,1.111e-6,8.066e+1,2.587e-17,,3.750e-19,9.971e-17
424.51,5.222e+2,6.703e-15,1.127e-16,1.539e-43,1.501e-21,9.988e-36,,1.104e-19,5.147e-22,,3.963e-15,6.686e-9,1.114e-27,1.045e-17,1.797e-21,8.359e-29,8.309e-21,5.151e-14,,2.913e-6,1.581e-20,1.577e-19,7.811e-10,1.720e-17,7.584e-8,3.680e-1,1.703e-19,5.761e-2,2.564e-23,1.629e+2,1.828e-20,2.153e-10,6.733e-20,7.532e-23,1.913e-1,4.916e-1,4.559e-2,3.298e+1,,1.098e+2,8.253e+1,,5.173e+1,8.896e-19,,7.772e-20,1.871e-16,,5.171e+0,,9.872e-2,,2.204e-18,,1.540e-6,7.584e+1,2.587e-17,,3.734e-19,9.973e-17
424.54,5.287e+2,1.416e-14,2.244e-16,1.531e-43,1.539e-21,1.000e-35,,1.106e-19,5.150e-22,,3.963e-15,3.805e-9,1.110e-27,1.045e-17,1.797e-21,8.383e-29,8.308e-21,9.027e-14,,1.606e-6,1.584e-20,1.363e-19,1.512e-9,1.723e-17,8.653e-8,4.760e-1,1.704e-19,4.718e-2,2.565e-23,1.804e+2,1.829e-20,2.217e-10,6.735e-20,7.534e-23,1.419e-1,3.622e-1,3.687e-2,2.650e+1,,1.123e+2,7.919e+1,,5.539e+1,8.905e-19,,7.770e-20,1.870e-16,,5.070e+0,,1.319e-1,,2.202e-18,,2.495e-6,6.859e+1,2.586e-17,,3.712e-19,9.976e-17
424.56,5.345e+2,2.319e-14,3.532e-16,1.526e-43,1.565e-21,1.001e-35,,1.107e-19,5.151e-22,,3.962e-15,2.600e-9,1.107e-27,1.045e-17,1.797e-21,8.400e-29,8.307e-21,1.310e-13,,1.073e-6,1.585e-20,1.230e-19,2.337e-9,1.725e-17,9.404e-8,5.656e-1,1.704e-19,4.115e-2,2.565e-23,1.930e+2,1.830e-20,2.269e-10,6.737e-20,7.535e-23,1.156e-1,2.939e-1,3.183e-2,2.278e+1,,1.140e+2,7.700e+1,,5.767e+1,8.911e-19,,7.768e-20,1.870e-16,,4.993e+0,,1.593e-1,,2.202e-18,,3.422e-6,6.381e+1,2.586e-17,,3.696e-19,9.979e-17
424.58,5.415e+2,3.782e-14,5.538e-16,1.521e-43,1.590e-21,1.002e-35,,1.109e-19,5.152e-22,,3.962e-15,1.768e-9,1.104e-27,1.045e-17,1.797e-21,8.416e-29,8.307e-21,1.896e-13,,7.146e-7,1.587e-20,1.106e-19,3.595e-9,1.727e-17,1.018e-7,6.715e-1,1.704e-19,3.579e-2,2.566e-23,2.064e+2,1.830e-20,2.327e-10,6.738e-20,7.535e-23,9.380e-2,2.375e-1,2.736e-2,1.950e+1,,1.157e+2,7.487e+1,,5.978e+1,8.917e-19,,7.766e-20,1.869e-16,,4.908e+0,,1.914e-1,,2.201e-18,,4.675e-6,5.911e+1,2.585e-17,,3.681e-19,9.981e-17
424.61,5.537e+2,7.816e-14,1.079e-15,1.513e-43,1.628e-21,1.004e-35,,1.111e-19,5.155e-22,,3.962e-15,9.845e-10,1.100e-27,1.045e-17,1.797e-21,8.441e-29,8.306e-21,3.277e-13,,3.850e-7,1.589e-20,9.356e-20,6.809e-9,1.731e-17,1.139e-7,8.659e-1,1.704e-19,2.889e-2,2.567e-23,2.275e+2,1.831e-20,2.422e-10,6.740e-20,7.537e-23,6.801e-2,1.711e-1,2.164e-2,1.532e+1,,1.181e+2,7.175e+1,,6.261e+1,8.927e-19,,7.764e-20,1.869e-16,,4.765e+0,,2.502e-1,,2.200e-18,,7.406e-6,5.228e+1,2.585e-17,,3.658e-19,9.984e-17
424.63,5.629e+2,1.261e-13,1.673e-15,1.507e-43,1.654e-21,1.005e-35,,1.113e-19,5.156e-22,,3.961e-15,6.627e-10,1.098e-27,1.045e-17,1.797e-21,8.457e-29,8.305e-21,4.696e-13,,2.536e-7,1.591e-20,8.324e-20,1.037e-8,1.733e-17,1.221e-7,1.023e+0,1.705e-19,2.497e-2,2.567e-23,2.422e+2,1.831e-20,2.489e-10,6.742e-20,7.538e-23,5.460e-2,1.368e-1,1.841e-2,1.297e+1,,1.196e+2,6.974e+1,,6.422e+1,8.933e-19,,7.762e-20,1.868e-16,,4.658e+0,,2.976e-1,,2.199e-18,,1.001e-5,4.791e+1,2.585e-17,,3.643e-19,9.986e-17
424.66,5.777e+2,2.566e-13,3.208e-15,1.499e-43,1.692e-21,1.006e-35,,1.115e-19,5.158e-22,,3.961e-15,3.631e-10,1.094e-27,1.045e-17,1.797e-21,8.482e-29,8.304e-21,7.994e-13,,1.345e-7,1.593e-20,6.934e-20,1.932e-8,1.736e-17,1.347e-7,1.305e+0,1.705e-19,1.998e-2,2.568e-23,2.649e+2,1.832e-20,2.593e-10,6.744e-20,7.539e-23,3.896e-2,9.697e-2,1.433e-2,1.003e+1,,1.216e+2,6.682e+1,,6.619e+1,8.942e-19,,7.760e-20,1.868e-16,,4.481e+0,,3.829e-1,,2.198e-18,,1.561e-5,4.171e+1,2.584e-17,,3.620e-19,9.990e-17
424.68,5.880e+2,4.098e-13,4.925e-15,1.494e-43,1.717e-21,1.007e-35,,1.116e-19,5.159e-22,,3.961e-15,2.419e-10,1.091e-27,1.045e-17,1.798e-21,8.498e-29,8.303e-21,1.134e-12,,8.762e-8,1.595e-20,6.108e-20,2.911e-8,1.738e-17,1.431e-7,1.528e+0,1.705e-19,1.720e-2,2.569e-23,2.804e+2,1.833e-20,2.661e-10,6.745e-20,7.540e-23,3.095e-2,7.669e-2,1.206e-2,8.407e+0,,1.228e+2,6.494e+1,,6.718e+1,8.948e-19,,7.758e-20,1.867e-16,,4.352e+0,,4.506e-1,,2.197e-18,,2.088e-5,3.782e+1,2.584e-17,,3.605e-19,9.992e-17
424.71,6.038e+2,8.206e-13,9.294e-15,1.486e-43,1.755e-21,1.008e-35,,1.119e-19,5.162e-22,,3.960e-15,1.305e-10,1.087e-27,1.045e-17,1.798e-21,8.523e-29,8.302e-21,1.900e-12,,4.572e-8,1.597e-20,5.015e-20,5.342e-8,1.741e-17,1.555e-7,1.924e+0,1.705e-19,1.374e-2,2.570e-23,3.037e+2,1.833e-20,2.760e-10,6.747e-20,7.541e-23,2.173e-2,5.351e-2,9.238e-3,6.397e+0,,1.242e+2,6.221e+1,,6.815e+1,8.958e-19,,7.755e-20,1.866e-16,,4.142e+0,,5.706e-1,,2.196e-18,,3.205e-5,3.240e+1,2.583e-17,,3.582e-19,9.996e-17
424.73,6.143e+2,1.297e-12,1.412e-14,1.481e-43,1.781e-21,1.009e-35,,1.120e-19,5.163e-22,,3.960e-15,8.600e-11,1.084e-27,1.045e-17,1.798e-21,8.539e-29,8.301e-21,2.666e-12,,2.947e-8,1.599e-20,4.377e-20,7.965e-8,1.743e-17,1.637e-7,2.233e+0,1.706e-19,1.186e-2,2.570e-23,3.192e+2,1.834e-20,2.822e-10,6.749e-20,7.542e-23,1.708e-2,4.188e-2,7.696e-3,5.304e+0,,1.249e+2,6.045e+1,,6.844e+1,8.964e-19,,7.754e-20,1.866e-16,,3.993e+0,,6.644e-1,,2.195e-18,,4.241e-5,2.907e+1,2.583e-17,,3.567e-19,9.998e-17
424.76,6.295e+2,2.556e-12,2.623e-14,1.473e-43,1.819e-21,1.011e-35,,1.122e-19,5.165e-22,,3.960e-15,4.566e-11,1.080e-27,1.045e-17,1.798e-21,8.564e-29,8.300e-21,4.398e-12,,1.513e-8,1.601e-20,3.547e-20,1.439e-7,1.746e-17,1.754e-7,2.770e+0,1.706e-19,9.607e-3,2.571e-23,3.420e+2,1.835e-20,2.904e-10,6.751e-20,7.544e-23,1.180e-2,2.876e-2,5.809e-3,3.972e+0,,1.254e+2,5.789e+1,,6.833e+1,8.973e-19,,7.751e-20,1.865e-16,,3.756e+0,,8.282e-1,,2.193e-18,,6.408e-5,2.451e+1,2.582e-17,,3.544e-19,1.000e-16
424.78,6.391e+2,3.998e-12,3.943e-14,1.468e-43,1.844e-21,1.012e-35,,1.124e-19,5.167e-22,,3.959e-15,2.978e-11,1.078e-27,1.045e-17,1.798e-21,8.580e-29,8.300e-21,6.107e-12,,9.652e-9,1.603e-20,3.073e-20,2.122e-7,1.748e-17,1.828e-7,3.182e+0,1.706e-19,8.445e-3,2.572e-23,3.567e+2,1.835e-20,2.951e-10,6.752e-20,7.544e-23,9.179e-3,2.226e-2,4.794e-3,3.258e+0,,1.255e+2,5.624e+1,,6.789e+1,8.979e-19,,7.749e-20,1.865e-16,,3.590e+0,,9.542e-1,,2.193e-18,,8.392e-5,2.176e+1,2.582e-17,,3.529e-19,1.000e-16
424.81,6.522e+2,7.757e-12,7.211e-14,1.460e-43,1.883e-21,1.013e-35,,1.126e-19,5.169e-22,,3.959e-15,1.556e-11,1.073e-27,1.045e-17,1.798e-21,8.605e-29,8.299e-21,9.916e-12,,4.877e-9,1.605e-20,2.468e-20,3.774e-7,1.751e-17,1.930e-7,3.888e+0,1.706e-19,7.164e-3,2.573e-23,3.776e+2,1.836e-20,3.008e-10,6.754e-20,7.546e-23,6.243e-3,1.505e-2,3.574e-3,2.402e+0,,1.251e+2,5.384e+1,,6.672e+1,8.989e-19,,7.747e-20,1.864e-16,,3.334e+0,,1.171e+0,,2.191e-18,,1.248e-4,1.806e+1,2.581e-17,,3.506e-19,1.001e-16
424.83,6.598e+2,1.200e-11,1.073e-13,1.455e-43,1.908e-21,1.014e-35,,1.128e-19,5.170e-22,,3.958e-15,1.004e-11,1.071e-27,1.045e-17,1.798e-21,8.621e-29,8.298e-21,1.363e-11,,3.077e-9,1.606e-20,2.130e-20,5.509e-7,1.753e-17,1.992e-7,4.421e+0,1.707e-19,6.595e-3,2.573e-23,3.906e+2,1.836e-20,3.034e-10,6.755e-20,7.547e-23,4.803e-3,1.153e-2,2.931e-3,1.949e+0,,1.246e+2,5.230e+1,,6.559e+1,8.995e-19,,7.745e-20,1.864e-16,,3.160e+0,,1.335e+0,,2.191e-18,,1.617e-4,1.586e+1,2.581e-17,,3.491e-19,1.001e-16
424.86,6.693e+2,2.293e-11,1.931e-13,1.447e-43,1.946e-21,1.016e-35,,1.130e-19,5.172e-22,,3.958e-15,5.166e-12,1.067e-27,1.045e-17,1.798e-21,8.646e-29,8.297e-21,2.178e-11,,1.530e-9,1.609e-20,1.710e-20,9.642e-7,1.756e-17,2.074e-7,5.318e+0,1.707e-19,6.140e-3,2.574e-23,4.084e+2,1.837e-20,3.057e-10,6.758e-20,7.548e-23,3.215e-3,7.665e-3,2.176e-3,1.414e+0,,1.232e+2,5.007e+1,,6.344e+1,9.004e-19,,7.743e-20,1.863e-16,,2.895e+0,,1.612e+0,,2.189e-18,,2.367e-4,1.295e+1,2.580e-17,,3.468e-19,1.001e-16
424.88,6.742e+2,3.511e-11,2.843e-13,1.441e-43,1.972e-21,1.017e-35,,1.131e-19,5.174e-22,,3.958e-15,3.299e-12,1.064e-27,1.045e-17,1.799e-21,8.662e-29,8.296e-21,2.961e-11,,9.553e-10,1.610e-20,1.482e-20,1.393e-6,1.758e-17,2.120e-7,5.984e+0,1.707e-19,6.092e-3,2.575e-23,4.189e+2,1.838e-20,3.060e-10,6.759e-20,7.549e-23,2.447e-3,5.810e-3,1.791e-3,1.135e+0,,1.220e+2,4.864e+1,,6.171e+1,9.010e-19,,7.741e-20,1.863e-16,,2.718e+0,,1.818e+0,,2.189e-18,,3.036e-4,1.126e+1,2.580e-17,,3.453e-19,1.001e-16
424.91,6.791e+2,6.601e-11,5.037e-13,1.433e-43,2.010e-21,1.018e-35,,1.134e-19,5.176e-22,,3.957e-15,1.671e-12,1.060e-27,1.045e-17,1.799e-21,8.687e-29,8.295e-21,4.658e-11,,4.674e-10,1.613e-20,1.209e-20,2.400e-6,1.761e-17,2.175e-7,7.086e+0,1.707e-19,6.397e-3,2.576e-23,4.324e+2,1.839e-20,3.045e-10,6.761e-20,7.550e-23,1.612e-3,3.803e-3,1.361e-3,8.105e-1,,1.198e+2,4.660e+1,,5.875e+1,9.020e-19,,7.739e-20,1.862e-16,,2.455e+0,,2.161e+0,,2.187e-18,,4.374e-4,9.049e+0,2.579e-17,,3.430e-19,1.002e-16
424.93,6.806e+2,1.000e-10,7.338e-13,1.428e-43,2.035e-21,1.019e-35,,1.135e-19,5.177e-22,,3.957e-15,1.056e-12,1.057e-27,1.045e-17,1.799e-21,8.703e-29,8.294e-21,6.268e-11,,2.887e-10,1.614e-20,1.069e-20,3.430e-6,1.763e-17,2.202e-7,7.890e+0,1.708e-19,6.853e-3,2.576e-23,4.397e+2,1.839e-20,3.022e-10,6.762e-20,7.551e-23,1.214e-3,2.851e-3,1.159e-3,6.440e-1,,1.180e+2,4.530e+1,,5.655e+1,9.026e-19,,7.737e-20,1.862e-16,,2.282e+0,,2.412e+0,,2.187e-18,,5.550e-4,7.781e+0,2.579e-17,,3.415e-19,1.002e-16
424.95,6.806e+2,1.510e-10,1.064e-12,1.423e-43,2.061e-21,1.020e-35,,1.137e-19,5.179e-22,,3.957e-15,6.643e-13,1.055e-27,1.045e-17,1.799e-21,8.719e-29,8.294e-21,8.399e-11,,1.776e-10,1.616e-20,9.572e-21,4.883e-6,1.765e-17,2.221e-7,8.749e+0,1.708e-19,7.515e-3,2.577e-23,4.455e+2,1.840e-20,2.990e-10,6.764e-20,7.552e-23,9.103e-4,2.129e-3,1.017e-3,5.095e-1,,1.161e+2,4.407e+1,,5.420e+1,9.032e-19,,7.735e-20,1.861e-16,,2.114e+0,,2.681e+0,,2.186e-18,,7.013e-4,6.662e+0,2.579e-17,,3.399e-19,1.002e-16
424.98,6.779e+2,2.776e-10,1.845e-12,1.415e-43,2.099e-21,1.022e-35,,1.139e-19,5.181e-22,,3.956e-15,3.290e-13,1.051e-27,1.045e-17,1.799e-21,8.744e-29,8.293e-21,1.292e-10,,8.495e-11,1.618e-20,8.387e-21,8.229e-6,1.768e-17,2.233e-7,1.013e+1,1.708e-19,8.916e-3,2.578e-23,4.515e+2,1.840e-20,2.922e-10,6.766e-20,7.554e-23,5.864e-4,1.363e-3,9.061e-4,3.557e-1,,1.129e+2,4.235e+1,,5.045e+1,9.041e-19,,7.733e-20,1.861e-16,,1.870e+0,,3.117e+0,,2.184e-18,,9.882e-4,5.237e+0,2.578e-17,,3.377e-19,1.003e-16
425,6.742e+2,4.146e-10,2.649e-12,1.410e-43,2.124e-21,1.022e-35,,1.140e-19,5.182e-22,,3.956e-15,2.048e-13,1.048e-27,1.045e-17,1.799e-21,8.760e-29,8.292e-21,1.713e-10,,5.169e-11,1.620e-20,7.888e-21,1.159e-5,1.770e-17,2.230e-7,1.112e+1,1.708e-19,1.014e-2,2.578e-23,4.536e+2,1.841e-20,2.866e-10,6.767e-20,7.554e-23,4.350e-4,1.007e-3,8.979e-4,2.784e-1,,1.106e+2,4.129e+1,,4.785e+1,9.048e-19,,7.731e-20,1.860e-16,,1.715e+0,,3.428e+0,,2.184e-18,,1.236e-3,4.436e+0,2.578e-17,,3.361e-19,1.003e-16
425.03,6.660e+2,7.506e-10,4.519e-12,1.402e-43,2.162e-21,1.024e-35,,1.143e-19,5.184e-22,,3.956e-15,9.984e-14,1.044e-27,1.045e-17,1.799e-21,8.785e-29,8.291e-21,2.595e-10,,2.434e-11,1.622e-20,7.522e-21,1.923e-5,1.774e-17,2.209e-7,1.268e+1,1.709e-19,1.243e-2,2.579e-23,4.536e+2,1.842e-20,2.765e-10,6.769e-20,7.556e-23,2.758e-4,6.341e-4,9.861e-4,1.913e-1,,1.069e+2,3.984e+1,,4.384e+1,9.057e-19,,7.728e-20,1.859e-16,,1.495e+0,,3.923e+0,,2.182e-18,,1.714e-3,3.432e+0,2.577e-17,,3.338e-19,1.003e-16
