Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
425.05,6.587e+2,1.109e-9,6.420e-12,1.396e-43,2.188e-21,1.025e-35,,1.144e-19,5.186e-22,,3.955e-15,6.151e-14,1.041e-27,1.045e-17,1.799e-21,8.801e-29,8.290e-21,3.405e-10,,1.465e-11,1.624e-20,7.506e-21,2.680e-5,1.776e-17,2.186e-7,1.377e+1,1.709e-19,1.429e-2,2.580e-23,4.517e+2,1.842e-20,2.688e-10,6.771e-20,7.557e-23,2.024e-4,4.634e-4,1.117e-3,1.481e-1,,1.044e+2,3.897e+1,,4.114e+1,9.063e-19,,7.727e-20,1.859e-16,,1.357e+0,,4.269e+0,,2.182e-18,,2.121e-3,2.877e+0,2.577e-17,,3.323e-19,1.003e-16
425.08,6.452e+2,1.977e-9,1.078e-11,1.389e-43,2.226e-21,1.026e-35,,1.146e-19,5.188e-22,,3.955e-15,2.951e-14,1.037e-27,1.045e-17,1.800e-21,8.826e-29,8.289e-21,5.077e-10,,6.787e-12,1.626e-20,7.787e-21,4.376e-5,1.779e-17,2.135e-7,1.545e+1,1.709e-19,1.763e-2,2.581e-23,4.460e+2,1.843e-20,2.561e-10,6.773e-20,7.558e-23,1.263e-4,2.873e-4,1.438e-3,1.002e-1,,1.006e+2,3.781e+1,,3.710e+1,9.072e-19,,7.724e-20,1.858e-16,,1.165e+0,,4.808e+0,,2.180e-18,,2.895e-3,2.190e+0,2.576e-17,,3.300e-19,1.004e-16
425.1,6.347e+2,2.891e-9,1.516e-11,1.383e-43,2.252e-21,1.027e-35,,1.148e-19,5.189e-22,,3.955e-15,1.799e-14,1.035e-27,1.045e-17,1.800e-21,8.842e-29,8.288e-21,6.591e-10,,4.042e-12,1.628e-20,8.157e-21,6.037e-5,1.781e-17,2.092e-7,1.660e+1,1.709e-19,2.024e-2,2.581e-23,4.403e+2,1.843e-20,2.469e-10,6.774e-20,7.559e-23,9.173e-5,2.078e-4,1.750e-3,7.675e-2,,9.801e+1,3.714e+1,,3.444e+1,9.079e-19,,7.723e-20,1.858e-16,,1.046e+0,,5.177e+0,,2.180e-18,,3.545e-3,1.817e+0,2.576e-17,,3.285e-19,1.004e-16
425.13,6.168e+2,5.071e-9,2.506e-11,1.375e-43,2.290e-21,1.029e-35,,1.150e-19,5.191e-22,,3.954e-15,8.497e-15,1.031e-27,1.045e-17,1.800e-21,8.867e-29,8.287e-21,9.673e-10,,1.843e-12,1.630e-20,8.958e-21,9.703e-5,1.784e-17,2.014e-7,1.835e+1,1.710e-19,2.479e-2,2.582e-23,4.293e+2,1.844e-20,2.324e-10,6.776e-20,7.560e-23,5.632e-5,1.267e-4,2.398e-3,5.107e-2,,9.423e+1,3.627e+1,,3.057e+1,9.088e-19,,7.720e-20,1.857e-16,,8.843e-1,,5.739e+0,,2.178e-18,,4.764e-3,1.361e+0,2.575e-17,,3.262e-19,1.004e-16
425.15,6.037e+2,7.338e-9,3.486e-11,1.370e-43,2.315e-21,1.030e-35,,1.152e-19,5.193e-22,,3.954e-15,5.125e-15,1.028e-27,1.045e-17,1.800e-21,8.883e-29,8.287e-21,1.243e-9,,1.086e-12,1.632e-20,9.641e-21,1.324e-4,1.786e-17,1.955e-7,1.950e+1,1.710e-19,2.826e-2,2.583e-23,4.205e+2,1.845e-20,2.222e-10,6.778e-20,7.561e-23,4.047e-5,9.068e-5,2.977e-3,3.872e-2,,9.178e+1,3.578e+1,,2.808e+1,9.094e-19,,7.718e-20,1.857e-16,,7.864e-1,,6.114e+0,,2.178e-18,,5.771e-3,1.117e+0,2.575e-17,,3.247e-19,1.005e-16
425.18,5.826e+2,1.267e-8,5.674e-11,1.362e-43,2.353e-21,1.031e-35,,1.154e-19,5.195e-22,,3.953e-15,2.382e-15,1.024e-27,1.045e-17,1.800e-21,8.908e-29,8.286e-21,1.795e-9,,4.872e-13,1.634e-20,1.086e-20,2.095e-4,1.789e-17,1.856e-7,2.121e+1,1.710e-19,3.420e-2,2.584e-23,4.052e+2,1.845e-20,2.067e-10,6.780e-20,7.563e-23,2.446e-5,5.444e-5,4.122e-3,2.536e-2,,8.824e+1,3.517e+1,,2.453e+1,9.104e-19,,7.716e-20,1.856e-16,,6.543e-1,,6.671e+0,,2.176e-18,,7.635e-3,8.237e-1,2.574e-17,,3.224e-19,1.005e-16
425.2,5.678e+2,1.814e-8,7.810e-11,1.357e-43,2.379e-21,1.032e-35,,1.155e-19,5.196e-22,,3.953e-15,1.422e-15,1.021e-27,1.045e-17,1.800e-21,8.924e-29,8.285e-21,2.282e-9,,2.840e-13,1.636e-20,1.180e-20,2.830e-4,1.791e-17,1.785e-7,2.232e+1,1.710e-19,3.865e-2,2.584e-23,3.940e+2,1.846e-20,1.962e-10,6.781e-20,7.563e-23,1.739e-5,3.854e-5,5.112e-3,1.902e-2,,8.598e+1,3.484e+1,,2.230e+1,9.110e-19,,7.714e-20,1.856e-16,,5.758e-1,,7.033e+0,,2.175e-18,,9.152e-3,6.688e-1,2.574e-17,,3.209e-19,1.005e-16
425.23,5.449e+2,3.084e-8,1.251e-10,1.349e-43,2.417e-21,1.034e-35,,1.158e-19,5.198e-22,,3.953e-15,6.506e-16,1.017e-27,1.045e-17,1.800e-21,8.949e-29,8.284e-21,3.245e-9,,1.254e-13,1.638e-20,1.336e-20,4.408e-4,1.794e-17,1.672e-7,2.389e+1,1.711e-19,4.609e-2,2.585e-23,3.761e+2,1.847e-20,1.806e-10,6.783e-20,7.565e-23,1.034e-5,2.277e-5,7.022e-3,1.226e-2,,8.279e+1,3.442e+1,,1.917e+1,9.119e-19,,7.712e-20,1.855e-16,,4.716e-1,,7.554e+0,,2.174e-18,,1.192e-2,4.854e-1,2.574e-17,,3.186e-19,1.005e-16
425.25,5.294e+2,4.370e-8,1.704e-10,1.344e-43,2.442e-21,1.035e-35,,1.159e-19,5.200e-22,,3.952e-15,3.842e-16,1.015e-27,1.045e-17,1.800e-21,8.965e-29,8.283e-21,4.082e-9,,7.232e-14,1.639e-20,1.449e-20,5.891e-4,1.796e-17,1.594e-7,2.487e+1,1.711e-19,5.158e-2,2.586e-23,3.636e+2,1.847e-20,1.703e-10,6.785e-20,7.566e-23,7.273e-6,1.595e-5,8.640e-3,9.098e-3,,8.079e+1,3.418e+1,,1.724e+1,9.125e-19,,7.710e-20,1.855e-16,,4.107e-1,,7.880e+0,,2.173e-18,,1.414e-2,3.899e-1,2.573e-17,,3.171e-19,1.006e-16
425.28,5.062e+2,7.314e-8,2.688e-10,1.336e-43,2.480e-21,1.036e-35,,1.161e-19,5.202e-22,,3.952e-15,1.730e-16,1.011e-27,1.045e-17,1.801e-21,8.990e-29,8.282e-21,5.713e-9,,3.142e-14,1.642e-20,1.630e-20,9.031e-4,1.799e-17,1.474e-7,2.621e+1,1.711e-19,6.061e-2,2.587e-23,3.446e+2,1.848e-20,1.553e-10,6.787e-20,7.567e-23,4.256e-6,9.274e-6,1.171e-2,5.771e-3,,7.799e+1,3.387e+1,,1.459e+1,9.135e-19,,7.707e-20,1.854e-16,,3.311e-1,,8.329e+0,,2.172e-18,,1.812e-2,2.785e-1,2.573e-17,,3.148e-19,1.006e-16
425.3,4.911e+2,1.025e-7,3.623e-10,1.330e-43,2.506e-21,1.037e-35,,1.163e-19,5.203e-22,,3.952e-15,1.011e-16,1.008e-27,1.045e-17,1.801e-21,9.006e-29,8.281e-21,7.111e-9,,1.793e-14,1.643e-20,1.757e-20,1.194e-3,1.801e-17,1.393e-7,2.700e+1,1.711e-19,6.715e-2,2.587e-23,3.320e+2,1.848e-20,1.457e-10,6.788e-20,7.568e-23,2.962e-6,6.427e-6,1.427e-2,4.238e-3,,7.625e+1,3.367e+1,,1.298e+1,9.141e-19,,7.706e-20,1.854e-16,,2.853e-1,,8.598e+0,,2.171e-18,,2.126e-2,2.214e-1,2.572e-17,,3.133e-19,1.006e-16
425.32,4.764e+2,1.432e-7,4.863e-10,1.325e-43,2.531e-21,1.038e-35,,1.164e-19,5.205e-22,,3.951e-15,5.884e-17,1.005e-27,1.045e-17,1.801e-21,9.023e-29,8.281e-21,8.814e-9,,1.019e-14,1.645e-20,1.887e-20,1.573e-3,1.803e-17,1.312e-7,2.769e+1,1.711e-19,7.409e-2,2.588e-23,3.197e+2,1.849e-20,1.364e-10,6.789e-20,7.569e-23,2.053e-6,4.434e-6,1.731e-2,3.099e-3,,7.460e+1,3.347e+1,,1.151e+1,9.147e-19,,7.704e-20,1.853e-16,,2.449e-1,,8.837e+0,,2.171e-18,,2.485e-2,1.752e-1,2.572e-17,,3.118e-19,1.006e-16
425.35,4.555e+2,2.344e-7,7.503e-10,1.317e-43,2.570e-21,1.039e-35,,1.167e-19,5.207e-22,,3.951e-15,2.591e-17,1.001e-27,1.045e-17,1.801e-21,9.047e-29,8.280e-21,1.207e-8,,4.327e-15,1.647e-20,2.087e-20,2.359e-3,1.806e-17,1.193e-7,2.855e+1,1.712e-19,8.522e-2,2.589e-23,3.024e+2,1.850e-20,1.233e-10,6.792e-20,7.570e-23,1.175e-6,2.521e-6,2.297e-2,1.922e-3,,7.228e+1,3.315e+1,,9.523e+0,9.156e-19,,7.701e-20,1.853e-16,,1.931e-1,,9.136e+0,,2.169e-18,,3.116e-2,1.224e-1,2.571e-17,,3.095e-19,1.007e-16
425.37,4.426e+2,3.238e-7,9.965e-10,1.312e-43,2.595e-21,1.040e-35,,1.168e-19,5.208e-22,,3.951e-15,1.492e-17,9.986e-28,1.045e-17,1.801e-21,9.064e-29,8.279e-21,1.480e-8,,2.432e-15,1.649e-20,2.221e-20,3.074e-3,1.808e-17,1.116e-7,2.898e+1,1.712e-19,9.308e-2,2.589e-23,2.918e+2,1.850e-20,1.151e-10,6.793e-20,7.571e-23,8.055e-7,1.721e-6,2.758e-2,1.390e-3,,7.082e+1,3.289e+1,,8.350e+0,9.162e-19,,7.700e-20,1.852e-16,,1.640e-1,,9.292e+0,,2.169e-18,,3.604e-2,9.585e-2,2.571e-17,,3.080e-19,1.007e-16
425.4,4.250e+2,5.218e-7,1.513e-9,1.304e-43,2.633e-21,1.042e-35,,1.170e-19,5.210e-22,,3.950e-15,6.468e-18,9.946e-28,1.045e-17,1.801e-21,9.088e-29,8.278e-21,1.995e-8,,1.018e-15,1.651e-20,2.421e-20,4.538e-3,1.811e-17,1.005e-7,2.941e+1,1.712e-19,1.055e-1,2.590e-23,2.778e+2,1.851e-20,1.038e-10,6.795e-20,7.573e-23,4.536e-7,9.632e-7,3.602e-2,8.487e-4,,6.872e+1,3.244e+1,,6.802e+0,9.172e-19,,7.697e-20,1.851e-16,,1.273e-1,,9.456e+0,,2.167e-18,,4.447e-2,6.590e-2,2.570e-17,,3.057e-19,1.007e-16
425.42,4.147e+2,7.134e-7,1.989e-9,1.299e-43,2.659e-21,1.043e-35,,1.172e-19,5.212e-22,,3.950e-15,3.685e-18,9.919e-28,1.045e-17,1.801e-21,9.105e-29,8.277e-21,2.421e-8,,5.669e-16,1.653e-20,2.551e-20,5.852e-3,1.813e-17,9.342e-8,2.954e+1,1.712e-19,1.140e-1,2.591e-23,2.700e+2,1.851e-20,9.693e-11,6.796e-20,7.573e-23,3.077e-7,6.506e-7,4.281e-2,6.075e-4,,6.737e+1,3.209e+1,,5.902e+0,9.178e-19,,7.696e-20,1.851e-16,,1.069e-1,,9.516e+0,,2.166e-18,,5.089e-2,5.106e-2,2.570e-17,,3.041e-19,1.008e-16
425.45,4.018e+2,1.132e-6,2.974e-9,1.291e-43,2.697e-21,1.044e-35,,1.174e-19,5.214e-22,,3.950e-15,1.572e-18,9.879e-28,1.045e-17,1.801e-21,9.129e-29,8.276e-21,3.211e-8,,2.360e-16,1.655e-20,2.739e-20,8.504e-3,1.817e-17,8.344e-8,2.951e+1,1.713e-19,1.273e-1,2.592e-23,2.608e+2,1.852e-20,8.761e-11,6.798e-20,7.575e-23,1.706e-7,3.583e-7,5.503e-2,3.650e-4,,6.536e+1,3.145e+1,,4.733e+0,9.187e-19,,7.693e-20,1.850e-16,,8.170e-2,,9.531e+0,,2.165e-18,,6.181e-2,3.455e-2,2.570e-17,,3.019e-19,1.008e-16
425.47,3.949e+2,1.531e-6,3.868e-9,1.286e-43,2.722e-21,1.045e-35,,1.176e-19,5.215e-22,,3.949e-15,8.863e-19,9.852e-28,1.045e-17,1.802e-21,9.146e-29,8.275e-21,3.857e-8,,1.341e-16,1.657e-20,2.856e-20,1.085e-2,1.819e-17,7.723e-8,2.934e+1,1.713e-19,1.363e-1,2.592e-23,2.566e+2,1.853e-20,8.208e-11,6.800e-20,7.576e-23,1.145e-7,2.394e-7,6.472e-2,2.585e-4,,6.403e+1,3.095e+1,,4.064e+0,9.193e-19,,7.691e-20,1.850e-16,,6.792e-2,,9.491e+0,,2.164e-18,,7.000e-2,2.649e-2,2.569e-17,,3.003e-19,1.008e-16
425.5,3.874e+2,2.391e-6,5.692e-9,1.278e-43,2.760e-21,1.047e-35,,1.178e-19,5.217e-22,,3.949e-15,3.722e-19,9.812e-28,1.045e-17,1.802e-21,9.170e-29,8.274e-21,5.036e-8,,6.645e-17,1.659e-20,3.018e-20,1.552e-2,1.822e-17,6.864e-8,2.886e+1,1.713e-19,1.499e-1,2.593e-23,2.535e+2,1.853e-20,7.480e-11,6.802e-20,7.577e-23,6.245e-8,1.298e-7,8.189e-2,1.528e-4,,6.199e+1,3.009e+1,,3.210e+0,9.203e-19,,7.689e-20,1.849e-16,,5.108e-2,,9.356e+0,,2.163e-18,,8.369e-2,1.764e-2,2.569e-17,,2.981e-19,1.008e-16
425.52,3.843e+2,3.201e-6,7.326e-9,1.272e-43,2.786e-21,1.048e-35,,1.179e-19,5.219e-22,,3.949e-15,2.076e-19,9.786e-28,1.045e-17,1.802e-21,9.187e-29,8.274e-21,5.985e-8,,5.440e-17,1.661e-20,3.115e-20,1.960e-2,1.824e-17,6.340e-8,2.839e+1,1.713e-19,1.589e-1,2.594e-23,2.535e+2,1.854e-20,7.061e-11,6.803e-20,7.578e-23,4.147e-8,8.581e-8,9.530e-2,1.071e-4,,6.059e+1,2.945e+1,,2.729e+0,9.209e-19,,7.687e-20,1.849e-16,,4.201e-2,,9.219e+0,,2.162e-18,,9.378e-2,1.338e-2,2.568e-17,,2.965e-19,1.009e-16
425.55,3.828e+2,4.919e-6,1.061e-8,1.264e-43,2.824e-21,1.049e-35,,1.182e-19,5.221e-22,,3.948e-15,8.580e-20,9.746e-28,1.045e-17,1.802e-21,9.211e-29,8.273e-21,7.693e-8,,6.220e-17,1.663e-20,3.241e-20,2.760e-2,1.827e-17,5.629e-8,2.750e+1,1.714e-19,1.723e-1,2.595e-23,2.570e+2,1.855e-20,6.529e-11,6.805e-20,7.579e-23,2.226e-8,4.577e-8,1.187e-1,6.234e-5,,5.840e+1,2.837e+1,,2.125e+0,9.218e-19,,7.685e-20,1.848e-16,,3.110e-2,,8.945e+0,,2.161e-18,,1.104e-1,8.768e-3,2.568e-17,,2.942e-19,1.009e-16
425.57,3.838e+2,6.518e-6,1.352e-8,1.259e-43,2.849e-21,1.050e-35,,1.183e-19,5.222e-22,,3.948e-15,4.546e-20,9.719e-28,1.045e-17,1.802e-21,9.228e-29,8.272e-21,9.046e-8,,1.102e-16,1.665e-20,3.310e-20,3.448e-2,1.829e-17,5.203e-8,2.678e+1,1.714e-19,1.810e-1,2.595e-23,2.615e+2,1.855e-20,6.237e-11,6.807e-20,7.580e-23,1.463e-8,2.994e-8,1.367e-1,4.325e-5,,5.687e+1,2.758e+1,,1.792e+0,9.225e-19,,7.683e-20,1.848e-16,,2.531e-2,,8.721e+0,,2.160e-18,,1.224e-1,6.580e-3,2.567e-17,,2.927e-19,1.009e-16
425.6,3.883e+2,9.861e-6,1.927e-8,1.251e-43,2.888e-21,1.052e-35,,1.185e-19,5.224e-22,,3.947e-15,1.852e-20,9.679e-28,1.045e-17,1.802e-21,9.252e-29,8.271e-21,1.145e-7,,2.576e-16,1.667e-20,3.389e-20,4.779e-2,1.832e-17,4.635e-8,2.554e+1,1.714e-19,1.935e-1,2.596e-23,2.717e+2,1.856e-20,5.885e-11,6.809e-20,7.582e-23,7.727e-9,1.572e-8,1.676e-1,2.483e-5,,5.446e+1,2.633e+1,,1.380e+0,9.234e-19,,7.680e-20,1.847e-16,,1.844e-2,,8.329e+0,,2.159e-18,,1.417e-1,4.244e-3,2.567e-17,,2.904e-19,1.010e-16
425.62,3.932e+2,1.293e-5,2.429e-8,1.246e-43,2.913e-21,1.052e-35,,1.187e-19,5.226e-22,,3.947e-15,1.012e-20,9.652e-28,1.045e-17,1.802e-21,9.269e-29,8.270e-21,1.332e-7,,4.514e-16,1.669e-20,3.425e-20,5.910e-2,1.834e-17,4.301e-8,2.462e+1,1.714e-19,2.015e-1,2.597e-23,2.806e+2,1.856e-20,5.706e-11,6.810e-20,7.583e-23,5.023e-9,1.017e-8,1.910e-1,1.711e-5,,5.277e+1,2.545e+1,,1.157e+0,9.240e-19,,7.679e-20,1.847e-16,,1.485e-2,,8.035e+0,,2.158e-18,,1.555e-1,3.152e-3,2.566e-17,,2.889e-19,1.010e-16
425.65,4.033e+2,1.925e-5,3.410e-8,1.238e-43,2.951e-21,1.054e-35,,1.189e-19,5.228e-22,,3.947e-15,3.086e-21,9.612e-28,1.045e-17,1.802e-21,9.293e-29,8.269e-21,1.659e-7,,1.039e-15,1.671e-20,3.453e-20,8.062e-2,1.837e-17,3.862e-8,2.313e+1,1.715e-19,2.127e-1,2.598e-23,2.968e+2,1.857e-20,5.514e-11,6.812e-20,7.584e-23,2.611e-9,5.255e-9,2.304e-1,9.827e-6,,5.012e+1,2.408e+1,,8.891e-1,9.249e-19,,7.676e-20,1.846e-16,,1.065e-2,,7.554e+0,,2.157e-18,,1.773e-1,2.001e-3,2.566e-17,,2.866e-19,1.010e-16
425.67,4.117e+2,2.498e-5,4.253e-8,1.233e-43,2.977e-21,1.055e-35,,1.191e-19,5.229e-22,,3.946e-15,3.079e-21,9.585e-28,1.045e-17,1.803e-21,9.310e-29,8.268e-21,1.910e-7,,1.802e-15,1.672e-20,3.453e-20,9.865e-2,1.839e-17,3.608e-8,2.208e+1,1.715e-19,2.196e-1,2.598e-23,3.095e+2,1.858e-20,5.433e-11,6.814e-20,7.585e-23,1.680e-9,3.365e-9,2.598e-1,6.883e-6,,4.828e+1,2.315e+1,,7.482e-1,9.256e-19,,7.675e-20,1.846e-16,,8.483e-3,,7.210e+0,,2.156e-18,,1.925e-1,1.470e-3,2.566e-17,,2.851e-19,1.010e-16
425.7,4.265e+2,3.662e-5,5.877e-8,1.225e-43,3.015e-21,1.056e-35,,1.193e-19,5.231e-22,,3.946e-15,3.069e-21,9.545e-28,1.045e-17,1.803e-21,9.334e-29,8.267e-21,2.341e-7,,4.084e-15,1.675e-20,3.425e-20,1.325e-1,1.842e-17,3.279e-8,2.044e+1,1.715e-19,2.291e-1,2.599e-23,3.307e+2,1.858e-20,5.375e-11,6.816e-20,7.586e-23,8.594e-10,1.711e-9,3.087e-1,4.308e-6,,4.540e+1,2.177e+1,,5.852e-1,9.265e-19,,7.672e-20,1.845e-16,,5.986e-3,,6.671e+0,,2.155e-18,,2.161e-1,9.184e-4,2.565e-17,,2.828e-19,1.011e-16
425.72,4.376e+2,4.702e-5,7.253e-8,1.220e-43,3.040e-21,1.057e-35,,1.194e-19,5.233e-22,,3.946e-15,3.063e-21,9.518e-28,1.045e-17,1.803e-21,9.351e-29,8.267e-21,2.668e-7,,7.009e-15,1.676e-20,3.390e-20,1.604e-1,1.844e-17,3.090e-8,1.933e+1,1.715e-19,2.348e-1,2.600e-23,3.462e+2,1.859e-20,5.375e-11,6.817e-20,7.587e-23,5.468e-10,1.084e-9,3.444e-1,3.460e-6,,4.342e+1,2.086e+1,,5.044e-1,9.271e-19,,7.670e-20,1.845e-16,,4.720e-3,,6.301e+0,,2.154e-18,,2.321e-1,6.676e-4,2.565e-17,,2.813e-19,1.011e-16
425.74,4.495e+2,6.011e-5,8.913e-8,1.214e-43,3.066e-21,1.058e-35,,1.196e-19,5.234e-22,,3.945e-15,3.056e-21,9.491e-28,1.045e-17,1.803e-21,9.367e-29,8.266e-21,3.027e-7,,1.198e-14,1.678e-20,3.340e-20,1.934e-1,1.846e-17,2.923e-8,1.821e+1,1.716e-19,2.400e-1,2.601e-23,3.625e+2,1.859e-20,5.402e-11,6.819e-20,7.588e-23,3.465e-10,6.838e-10,3.827e-1,3.146e-6,,4.141e+1,1.998e+1,,4.430e-1,9.277e-19,,7.669e-20,1.844e-16,,3.705e-3,,5.927e+0,,2.153e-18,,2.483e-1,4.832e-4,2.564e-17,,2.798e-19,1.011e-16
425.77,4.685e+2,8.620e-5,1.205e-7,1.206e-43,3.104e-21,1.060e-35,,1.198e-19,5.236e-22,,3.945e-15,3.046e-21,9.451e-28,1.045e-17,1.803e-21,9.392e-29,8.265e-21,3.629e-7,,2.656e-14,1.680e-20,3.241e-20,2.540e-1,1.849e-17,2.707e-8,1.653e+1,1.716e-19,2.470e-1,2.601e-23,3.880e+2,1.860e-20,5.485e-11,6.821e-20,7.589e-23,1.734e-10,3.399e-10,4.446e-1,3.572e-6,,3.834e+1,1.873e+1,,3.830e-1,9.287e-19,,7.666e-20,1.843e-16,,2.557e-3,,5.363e+0,,2.152e-18,,2.726e-1,2.953e-4,2.564e-17,,2.775e-19,1.012e-16
425.79,4.816e+2,1.091e-4,1.465e-7,1.201e-43,3.129e-21,1.061e-35,,1.200e-19,5.238e-22,,3.945e-15,3.039e-21,9.425e-28,1.045e-17,1.803e-21,9.408e-29,8.264e-21,4.075e-7,,4.492e-14,1.682e-20,3.160e-20,3.031e-1,1.851e-17,2.584e-8,1.544e+1,1.716e-19,2.510e-1,2.602e-23,4.053e+2,1.861e-20,5.566e-11,6.822e-20,7.590e-23,1.087e-10,2.122e-10,4.889e-1,4.492e-6,,3.627e+1,1.795e+1,,3.622e-1,9.293e-19,,7.664e-20,1.843e-16,,1.986e-3,,4.991e+0,,2.151e-18,,2.886e-1,2.115e-4,2.563e-17,,2.760e-19,1.012e-16
425.82,5.014e+2,1.540e-4,1.950e-7,1.193e-43,3.167e-21,1.062e-35,,1.202e-19,5.240e-22,,3.944e-15,3.029e-21,9.385e-28,1.045e-17,1.803e-21,9.433e-29,8.263e-21,4.809e-7,,9.805e-14,1.684e-20,3.019e-20,3.919e-1,1.854e-17,2.422e-8,1.385e+1,1.716e-19,2.564e-1,2.603e-23,4.312e+2,1.861e-20,5.716e-11,6.824e-20,7.592e-23,5.352e-11,1.038e-10,5.592e-1,7.097e-6,,3.317e+1,1.691e+1,,3.570e-1,9.302e-19,,7.662e-20,1.842e-16,,1.349e-3,,4.446e+0,,2.150e-18,,3.119e-1,1.272e-4,2.563e-17,,2.737e-19,1.012e-16
425.84,5.144e+2,1.927e-4,2.346e-7,1.188e-43,3.193e-21,1.063e-35,,1.203e-19,5.241e-22,,3.944e-15,3.022e-21,9.358e-28,1.045e-17,1.803e-21,9.449e-29,8.262e-21,5.343e-7,,1.641e-13,1.686e-20,2.913e-20,4.627e-1,1.856e-17,2.328e-8,1.283e+1,1.717e-19,2.596e-1,2.604e-23,4.480e+2,1.862e-20,5.832e-11,6.826e-20,7.592e-23,3.319e-11,6.411e-11,6.084e-1,9.951e-6,,3.112e+1,1.629e+1,,3.697e-1,9.308e-19,,7.660e-20,1.842e-16,,1.037e-3,,4.094e+0,,2.149e-18,,3.267e-1,9.011e-5,2.562e-17,,2.722e-19,1.012e-16
425.87,5.330e+2,2.678e-4,3.073e-7,1.180e-43,3.231e-21,1.065e-35,,1.206e-19,5.243e-22,,3.944e-15,3.012e-21,9.318e-28,1.045e-17,1.804e-21,9.474e-29,8.261e-21,6.208e-7,,3.527e-13,1.688e-20,2.739e-20,5.889e-1,1.860e-17,2.202e-8,1.138e+1,1.717e-19,2.640e-1,2.604e-23,4.721e+2,1.863e-20,6.020e-11,6.828e-20,7.594e-23,1.609e-11,3.087e-11,6.850e-1,1.676e-5,,2.809e+1,1.551e+1,,4.122e-1,9.318e-19,,7.658e-20,1.841e-16,,6.933e-4,,3.589e+0,,2.148e-18,,3.475e-1,5.332e-5,2.562e-17,,2.699e-19,1.013e-16
425.89,5.445e+2,3.318e-4,3.660e-7,1.175e-43,3.256e-21,1.066e-35,,1.207e-19,5.245e-22,,3.943e-15,3.005e-21,9.291e-28,1.045e-17,1.804e-21,9.490e-29,8.261e-21,6.824e-7,,5.842e-13,1.690e-20,2.616e-20,6.881e-1,1.862e-17,2.125e-8,1.048e+1,1.717e-19,2.668e-1,2.605e-23,4.871e+2,1.863e-20,6.150e-11,6.829e-20,7.595e-23,9.872e-12,1.886e-11,7.375e-1,2.373e-5,,2.613e+1,1.510e+1,,4.560e-1,9.324e-19,,7.656e-20,1.841e-16,,5.273e-4,,3.271e+0,,2.147e-18,,3.603e-1,3.739e-5,2.562e-17,,2.684e-19,1.013e-16
425.92,5.600e+2,4.539e-4,4.719e-7,1.167e-43,3.295e-21,1.067e-35,,1.209e-19,5.247e-22,,3.943e-15,2.995e-21,9.251e-28,1.044e-17,1.804e-21,9.515e-29,8.259e-21,7.804e-7,,1.236e-12,1.692e-20,2.423e-20,8.621e-1,1.865e-17,2.018e-8,9.215e+0,1.717e-19,2.711e-1,2.606e-23,5.071e+2,1.864e-20,6.347e-11,6.831e-20,7.596e-23,4.708e-12,8.937e-12,8.175e-1,3.982e-5,,2.328e+1,1.463e+1,,5.453e-1,9.333e-19,,7.653e-20,1.840e-16,,3.470e-4,,2.822e+0,,2.146e-18,,3.773e-1,2.178e-5,2.561e-17,,2.661e-19,1.013e-16
425.94,5.687e+2,5.564e-4,5.561e-7,1.161e-43,3.320e-21,1.068e-35,,1.211e-19,5.248e-22,,3.943e-15,2.988e-21,9.224e-28,1.044e-17,1.804e-21,9.531e-29,8.259e-21,8.490e-7,,2.026e-12,1.694e-20,2.290e-20,9.966e-1,1.867e-17,1.950e-8,8.442e+0,1.718e-19,2.742e-1,2.607e-23,5.187e+2,1.864e-20,6.474e-11,6.833e-20,7.597e-23,2.858e-12,5.403e-12,8.711e-1,5.598e-5,,2.147e+1,1.442e+1,,6.211e-1,9.339e-19,,7.652e-20,1.840e-16,,2.612e-4,,2.544e+0,,2.145e-18,,3.870e-1,1.511e-5,2.561e-17,,2.645e-19,1.013e-16
