Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
425.97,5.792e+2,7.492e-4,7.058e-7,1.154e-43,3.358e-21,1.069e-35,,1.213e-19,5.251e-22,,3.942e-15,2.978e-21,9.184e-28,1.044e-17,1.804e-21,9.556e-29,8.258e-21,9.557e-7,,4.219e-12,1.696e-20,2.090e-20,1.229e+0,1.870e-17,1.852e-8,7.387e+0,1.718e-19,2.793e-1,2.607e-23,5.329e+2,1.865e-20,6.653e-11,6.835e-20,7.598e-23,1.342e-12,2.520e-12,9.506e-1,9.263e-5,,1.888e+1,1.426e+1,,7.607e-1,9.349e-19,,7.649e-20,1.839e-16,,1.693e-4,,2.161e+0,,2.144e-18,,3.990e-1,8.659e-6,2.560e-17,,2.623e-19,1.014e-16
425.99,5.843e+2,9.088e-4,8.231e-7,1.148e-43,3.384e-21,1.070e-35,,1.215e-19,5.252e-22,,3.942e-15,2.971e-21,9.157e-28,1.044e-17,1.804e-21,9.572e-29,8.257e-21,1.029e-6,,6.845e-12,1.698e-20,1.957e-20,1.406e+0,1.872e-17,1.787e-8,6.753e+0,1.718e-19,2.833e-1,2.608e-23,5.401e+2,1.866e-20,6.761e-11,6.836e-20,7.599e-23,8.059e-13,1.507e-12,1.002e+0,1.289e-4,,1.726e+1,1.426e+1,,8.720e-1,9.355e-19,,7.648e-20,1.839e-16,,1.262e-4,,1.928e+0,,2.143e-18,,4.051e-1,5.944e-6,2.560e-17,,2.607e-19,1.014e-16
426.02,5.885e+2,1.205e-3,1.028e-6,1.140e-43,3.422e-21,1.072e-35,,1.217e-19,5.254e-22,,3.941e-15,2.961e-21,9.117e-28,1.044e-17,1.804e-21,9.597e-29,8.256e-21,1.140e-6,,1.403e-11,1.700e-20,1.762e-20,1.707e+0,1.875e-17,1.691e-8,5.903e+0,1.718e-19,2.904e-1,2.609e-23,5.471e+2,1.866e-20,6.898e-11,6.838e-20,7.601e-23,3.723e-13,6.916e-13,1.077e+0,2.100e-4,,1.500e+1,1.440e+1,,1.068e+0,9.364e-19,,7.645e-20,1.838e-16,,8.080e-5,,1.612e+0,,2.142e-18,,4.113e-1,3.353e-6,2.559e-17,,2.585e-19,1.014e-16
426.04,5.891e+2,1.446e-3,1.187e-6,1.135e-43,3.447e-21,1.073e-35,,1.218e-19,5.255e-22,,3.941e-15,2.954e-21,9.090e-28,1.044e-17,1.804e-21,9.613e-29,8.255e-21,1.214e-6,,2.253e-11,1.702e-20,1.636e-20,1.932e+0,1.877e-17,1.628e-8,5.401e+0,1.719e-19,2.960e-1,2.610e-23,5.491e+2,1.867e-20,6.971e-11,6.839e-20,7.602e-23,2.213e-13,4.093e-13,1.124e+0,2.893e-4,,1.361e+1,1.458e+1,,1.220e+0,9.370e-19,,7.643e-20,1.838e-16,,5.992e-5,,1.423e+0,,2.141e-18,,4.134e-1,2.277e-6,2.559e-17,,2.569e-19,1.015e-16
426.07,5.865e+2,1.887e-3,1.459e-6,1.127e-43,3.485e-21,1.074e-35,,1.221e-19,5.258e-22,,3.941e-15,2.944e-21,9.050e-28,1.044e-17,1.805e-21,9.638e-29,8.254e-21,1.324e-6,,4.548e-11,1.704e-20,1.457e-20,2.309e+0,1.880e-17,1.532e-8,4.740e+0,1.719e-19,3.059e-1,2.610e-23,5.482e+2,1.868e-20,7.049e-11,6.842e-20,7.603e-23,1.006e-13,1.849e-13,1.189e+0,4.640e-4,,1.171e+1,1.497e+1,,1.481e+0,9.380e-19,,7.641e-20,1.837e-16,,3.844e-5,,1.171e+0,,2.140e-18,,4.134e-1,1.264e-6,2.558e-17,,2.546e-19,1.015e-16
426.09,5.824e+2,2.241e-3,1.667e-6,1.122e-43,3.511e-21,1.075e-35,,1.222e-19,5.259e-22,,3.940e-15,2.938e-21,9.024e-28,1.044e-17,1.805e-21,9.654e-29,8.254e-21,1.396e-6,,7.227e-11,1.705e-20,1.346e-20,2.587e+0,1.882e-17,1.469e-8,4.356e+0,1.719e-19,3.136e-1,2.611e-23,5.449e+2,1.868e-20,7.077e-11,6.843e-20,7.604e-23,5.915e-14,1.082e-13,1.229e+0,6.325e-4,,1.057e+1,1.529e+1,,1.678e+0,9.386e-19,,7.639e-20,1.836e-16,,2.894e-5,,1.023e+0,,2.139e-18,,4.114e-1,8.496e-7,2.558e-17,,2.531e-19,1.015e-16
426.11,5.765e+2,2.651e-3,1.895e-6,1.117e-43,3.536e-21,1.076e-35,,1.224e-19,5.260e-22,,3.940e-15,2.931e-21,8.997e-28,1.044e-17,1.805e-21,9.671e-29,8.253e-21,1.465e-6,,1.143e-10,1.707e-20,1.243e-20,2.886e+0,1.884e-17,1.406e-8,4.013e+0,1.719e-19,3.223e-1,2.612e-23,5.396e+2,1.869e-20,7.085e-11,6.844e-20,7.605e-23,3.463e-14,6.311e-14,1.264e+0,8.586e-4,,9.534e+0,1.565e+1,,1.895e+0,9.392e-19,,7.637e-20,1.836e-16,,2.228e-5,,8.894e-1,,2.138e-18,,4.078e-1,5.685e-7,2.558e-17,,2.516e-19,1.015e-16
426.14,5.644e+2,3.384e-3,2.280e-6,1.109e-43,3.574e-21,1.078e-35,,1.226e-19,5.263e-22,,3.940e-15,2.921e-21,8.957e-28,1.044e-17,1.805e-21,9.695e-29,8.252e-21,1.563e-6,,2.258e-10,1.709e-20,1.104e-20,3.373e+0,4.646e-17,1.314e-8,3.571e+0,1.720e-19,3.372e-1,2.612e-23,5.280e+2,1.870e-20,7.059e-11,6.846e-20,7.606e-23,1.539e-14,2.787e-14,1.310e+0,1.347e-3,,8.166e+0,1.625e+1,,2.258e+0,9.401e-19,,7.635e-20,1.835e-16,,1.636e-5,,7.158e-1,,2.137e-18,,3.997e-1,3.087e-7,2.557e-17,,2.493e-19,1.016e-16
426.16,5.543e+2,3.961e-3,2.566e-6,1.103e-43,3.600e-21,1.079e-35,,1.227e-19,5.264e-22,,3.939e-15,2.914e-21,8.930e-28,1.044e-17,1.805e-21,9.712e-29,8.251e-21,1.624e-6,,3.536e-10,1.711e-20,1.024e-20,3.723e+0,8.437e-17,1.254e-8,3.319e+0,1.720e-19,3.483e-1,2.613e-23,5.180e+2,1.870e-20,7.016e-11,6.848e-20,7.607e-23,8.919e-15,1.608e-14,1.335e+0,1.810e-3,,7.380e+0,1.668e+1,,2.526e+0,9.408e-19,,7.633e-20,1.835e-16,,1.459e-5,,6.160e-1,,2.136e-18,,3.926e-1,2.044e-7,2.557e-17,,2.478e-19,1.016e-16
426.19,5.365e+2,4.977e-3,3.038e-6,1.095e-43,3.638e-21,1.080e-35,,1.230e-19,5.266e-22,,3.939e-15,2.904e-21,8.890e-28,1.044e-17,1.805e-21,9.736e-29,8.250e-21,1.705e-6,,6.873e-10,1.713e-20,9.245e-21,4.284e+0,2.049e-16,1.169e-8,2.996e+0,1.720e-19,3.667e-1,2.614e-23,4.999e+2,1.871e-20,6.912e-11,6.850e-20,7.608e-23,3.902e-15,6.988e-15,1.363e+0,2.795e-3,,6.389e+0,1.735e+1,,2.968e+0,9.417e-19,,7.631e-20,1.834e-16,,1.473e-5,,4.880e-1,,2.135e-18,,3.798e-1,1.092e-7,2.556e-17,,2.455e-19,1.016e-16
426.21,5.231e+2,5.765e-3,3.383e-6,1.090e-43,3.663e-21,1.081e-35,,1.231e-19,5.267e-22,,3.939e-15,2.897e-21,8.863e-28,1.044e-17,1.805e-21,9.753e-29,8.249e-21,1.752e-6,,1.065e-9,1.715e-20,8.741e-21,4.680e+0,3.681e-16,1.116e-8,2.813e+0,1.720e-19,3.801e-1,2.615e-23,4.862e+2,1.871e-20,6.818e-11,6.851e-20,7.609e-23,2.236e-15,3.988e-15,1.376e+0,3.715e-3,,5.850e+0,1.779e+1,,3.289e+0,9.423e-19,,7.629e-20,1.834e-16,,1.665e-5,,4.156e-1,,2.134e-18,,3.701e-1,7.153e-8,2.556e-17,,2.440e-19,1.017e-16
426.24,5.013e+2,7.130e-3,3.944e-6,1.082e-43,3.702e-21,1.082e-35,,1.233e-19,5.270e-22,,3.938e-15,2.887e-21,8.823e-28,1.044e-17,1.805e-21,9.777e-29,8.248e-21,1.811e-6,,2.039e-9,1.717e-20,8.248e-21,5.300e+0,8.800e-16,1.043e-8,2.579e+0,1.721e-19,4.017e-1,2.615e-23,4.635e+2,1.872e-20,6.642e-11,6.853e-20,7.611e-23,9.628e-16,1.706e-15,1.386e+0,5.650e-3,,5.222e+0,1.844e+1,,3.810e+0,9.432e-19,,7.627e-20,1.833e-16,,2.257e-5,,3.240e-1,,2.133e-18,,3.542e-1,3.762e-8,2.555e-17,,2.417e-19,1.017e-16
426.26,4.860e+2,8.173e-3,4.346e-6,1.077e-43,3.727e-21,1.083e-35,,1.235e-19,5.271e-22,,3.938e-15,2.880e-21,8.796e-28,1.044e-17,1.806e-21,9.794e-29,8.248e-21,1.842e-6,,3.126e-9,1.719e-20,8.116e-21,5.729e+0,1.565e-15,9.998e-9,2.446e+0,1.721e-19,4.168e-1,2.616e-23,4.474e+2,1.873e-20,6.503e-11,6.855e-20,7.611e-23,5.460e-16,9.632e-16,1.387e+0,7.432e-3,,4.920e+0,1.884e+1,,4.182e+0,9.439e-19,,7.625e-20,1.833e-16,,2.896e-5,,2.730e-1,,2.132e-18,,3.430e-1,2.438e-8,2.555e-17,,2.402e-19,1.017e-16
426.29,4.623e+2,9.951e-3,4.988e-6,1.069e-43,3.765e-21,1.085e-35,,1.237e-19,5.273e-22,,3.937e-15,2.870e-21,8.756e-28,1.044e-17,1.806e-21,9.818e-29,8.246e-21,1.874e-6,,5.890e-9,1.721e-20,8.250e-21,6.388e+0,3.684e-15,9.450e-9,2.275e+0,1.721e-19,4.404e-1,2.617e-23,4.224e+2,1.873e-20,6.266e-11,6.857e-20,7.613e-23,2.313e-16,4.055e-16,1.379e+0,1.112e-2,,4.639e+0,1.940e+1,,4.775e+0,9.448e-19,,7.622e-20,1.832e-16,,4.337e-5,,2.095e-1,,2.131e-18,,3.260e-1,1.262e-8,2.554e-17,,2.379e-19,1.017e-16
426.31,4.464e+2,1.129e-2,5.438e-6,1.064e-43,3.791e-21,1.086e-35,,1.239e-19,5.275e-22,,3.937e-15,2.863e-21,8.729e-28,1.044e-17,1.806e-21,9.835e-29,8.246e-21,1.886e-6,,8.939e-9,1.723e-20,8.587e-21,6.832e+0,6.483e-15,9.157e-9,2.177e+0,1.721e-19,4.564e-1,2.618e-23,4.056e+2,1.874e-20,6.092e-11,6.858e-20,7.614e-23,1.298e-16,2.265e-16,1.369e+0,1.448e-2,,4.565e+0,1.974e+1,,5.193e+0,9.454e-19,,7.621e-20,1.832e-16,,5.718e-5,,1.747e-1,,2.130e-18,,3.147e-1,8.093e-9,2.554e-17,,2.364e-19,1.018e-16
426.34,4.233e+2,1.353e-2,6.144e-6,1.056e-43,3.829e-21,1.087e-35,,1.241e-19,5.277e-22,,3.937e-15,2.853e-21,8.689e-28,1.044e-17,1.806e-21,9.859e-29,8.245e-21,1.889e-6,,1.658e-8,1.725e-20,9.517e-21,7.498e+0,1.502e-14,8.838e-9,2.049e+0,1.722e-19,4.804e-1,2.618e-23,3.808e+2,1.875e-20,5.813e-11,6.860e-20,7.615e-23,5.413e-17,9.384e-17,1.347e+0,2.134e-2,,4.617e+0,2.018e+1,,5.850e+0,9.463e-19,,7.618e-20,1.831e-16,,8.661e-5,,1.319e-1,,2.129e-18,,2.987e-1,4.123e-9,2.553e-17,,2.341e-19,1.018e-16
426.36,4.086e+2,1.518e-2,6.629e-6,1.051e-43,3.854e-21,1.088e-35,,1.242e-19,5.278e-22,,3.936e-15,2.846e-21,8.663e-28,1.044e-17,1.806e-21,9.876e-29,8.244e-21,1.881e-6,,2.490e-8,1.727e-20,1.046e-20,7.936e+0,2.617e-14,8.711e-9,1.974e+0,1.722e-19,4.961e-1,2.619e-23,3.650e+2,1.875e-20,5.618e-11,6.862e-20,7.616e-23,3.005e-17,5.187e-17,1.329e+0,2.749e-2,,4.761e+0,2.043e+1,,6.304e+0,9.470e-19,,7.616e-20,1.831e-16,,1.139e-4,,1.089e-1,,2.128e-18,,2.889e-1,2.616e-9,2.553e-17,,2.326e-19,1.018e-16
426.39,3.886e+2,1.791e-2,7.372e-6,1.043e-43,3.892e-21,1.090e-35,,1.245e-19,5.280e-22,,3.936e-15,2.836e-21,8.622e-28,1.044e-17,1.806e-21,9.900e-29,8.243e-21,1.855e-6,,4.548e-8,1.729e-20,1.242e-20,8.573e+0,5.969e-14,8.659e-9,1.876e+0,1.722e-19,5.187e-1,2.620e-23,3.430e+2,1.876e-20,5.319e-11,6.864e-20,7.617e-23,1.233e-17,2.115e-17,1.297e+0,3.988e-2,,5.135e+0,2.074e+1,,7.007e+0,9.479e-19,,7.614e-20,1.830e-16,,1.708e-4,,8.093e-2,,2.127e-18,,2.761e-1,1.311e-9,2.552e-17,,2.303e-19,1.019e-16
426.41,3.769e+2,1.989e-2,7.871e-6,1.037e-43,3.918e-21,1.091e-35,,1.246e-19,5.282e-22,,3.936e-15,2.830e-21,8.596e-28,1.044e-17,1.806e-21,9.917e-29,8.242e-21,1.828e-6,,6.759e-8,1.731e-20,1.414e-20,8.979e+0,1.029e-13,8.720e-9,1.818e+0,1.722e-19,5.328e-1,2.621e-23,3.300e+2,1.876e-20,5.119e-11,6.865e-20,7.618e-23,6.773e-18,1.157e-17,1.273e+0,5.083e-2,,5.489e+0,2.091e+1,,7.487e+0,9.485e-19,,7.612e-20,1.830e-16,,2.227e-4,,6.606e-2,,2.126e-18,,2.693e-1,8.232e-10,2.552e-17,,2.288e-19,1.019e-16
426.44,3.624e+2,2.310e-2,8.616e-6,1.029e-43,3.956e-21,1.092e-35,,1.248e-19,5.284e-22,,3.935e-15,2.819e-21,8.556e-28,1.044e-17,1.806e-21,9.941e-29,8.241e-21,1.774e-6,,1.215e-7,1.733e-20,1.745e-20,9.549e+0,2.311e-13,8.958e-9,1.742e+0,1.723e-19,5.520e-1,6.475e-23,3.134e+2,1.877e-20,4.824e-11,6.867e-20,7.620e-23,2.735e-18,4.641e-18,1.237e+0,7.259e-2,,6.174e+0,2.112e+1,,8.216e+0,9.494e-19,,7.610e-20,1.829e-16,,3.290e-4,,4.834e-2,,2.125e-18,,2.622e-1,4.062e-10,2.551e-17,,2.265e-19,1.019e-16
426.46,3.552e+2,2.539e-2,9.104e-6,1.024e-43,3.981e-21,1.093e-35,,1.250e-19,5.285e-22,,3.935e-15,2.813e-21,8.529e-28,1.044e-17,1.807e-21,9.958e-29,8.240e-21,1.729e-6,,1.787e-7,1.735e-20,2.020e-20,9.896e+0,3.943e-13,9.215e-9,1.699e+0,1.723e-19,5.632e-1,1.455e-22,3.047e+2,1.878e-20,4.636e-11,6.869e-20,7.621e-23,2.713e-18,4.899e-18,1.212e+0,9.158e-2,,6.731e+0,2.124e+1,,8.705e+0,9.501e-19,,7.608e-20,1.828e-16,,4.246e-4,,3.905e-2,,2.124e-18,,2.599e-1,2.523e-10,2.551e-17,,2.249e-19,1.019e-16
426.48,3.501e+2,2.779e-2,9.579e-6,1.019e-43,4.007e-21,1.094e-35,,1.251e-19,5.287e-22,,3.935e-15,2.806e-21,8.502e-28,1.044e-17,1.807e-21,9.974e-29,8.240e-21,1.679e-6,,2.618e-7,1.736e-20,2.343e-20,1.021e+1,6.700e-13,9.550e-9,1.662e+0,1.723e-19,5.728e-1,2.639e-22,2.981e+2,1.878e-20,4.456e-11,6.870e-20,7.621e-23,2.691e-18,5.158e-18,1.189e+0,1.150e-1,,7.367e+0,2.135e+1,,9.194e+0,9.507e-19,,7.606e-20,1.828e-16,,5.458e-4,,3.141e-2,,2.123e-18,,2.597e-1,1.560e-10,2.551e-17,,2.234e-19,1.020e-16
426.51,3.471e+2,3.157e-2,1.026e-5,1.011e-43,4.045e-21,1.096e-35,,1.254e-19,5.289e-22,,3.934e-15,2.796e-21,8.462e-28,1.044e-17,1.807e-21,9.999e-29,8.239e-21,1.594e-6,,4.605e-7,1.738e-20,2.932e-20,1.062e+1,1.472e-12,1.020e-8,1.619e+0,1.723e-19,5.841e-1,6.396e-22,2.927e+2,1.879e-20,4.211e-11,6.872e-20,7.623e-23,2.657e-18,5.545e-18,1.156e+0,1.607e-1,,8.462e+0,2.153e+1,,9.922e+0,9.516e-19,,7.604e-20,1.827e-16,,7.891e-4,,2.248e-2,,2.122e-18,,2.639e-1,7.530e-11,2.550e-17,,2.211e-19,1.020e-16
426.53,3.484e+2,3.419e-2,1.068e-5,1.006e-43,4.071e-21,1.096e-35,,1.255e-19,5.290e-22,,3.934e-15,2.789e-21,8.435e-28,1.044e-17,1.807e-21,1.001e-28,8.238e-21,1.531e-6,,6.675e-7,1.740e-20,3.402e-20,1.085e+1,2.475e-12,1.072e-8,1.600e+0,1.723e-19,5.893e-1,1.148e-21,2.924e+2,1.879e-20,4.067e-11,6.873e-20,7.624e-23,2.635e-18,5.804e-18,1.138e+0,1.998e-1,,9.284e+0,2.167e+1,,1.040e+1,9.522e-19,,7.602e-20,1.827e-16,,1.004e-3,,1.789e-2,,2.121e-18,,2.700e-1,4.608e-11,2.550e-17,,2.196e-19,1.020e-16
426.56,3.557e+2,3.824e-2,1.126e-5,9.977e-44,4.109e-21,1.098e-35,,1.257e-19,5.292e-22,,3.934e-15,2.779e-21,8.395e-28,1.044e-17,1.807e-21,1.004e-28,8.237e-21,1.431e-6,,1.156e-6,1.742e-20,4.238e-20,1.111e+1,5.356e-12,1.163e-8,1.589e+0,1.724e-19,5.933e-1,2.739e-21,2.970e+2,1.880e-20,3.886e-11,6.876e-20,7.625e-23,2.602e-18,6.191e-18,1.115e+0,2.748e-1,,1.064e+1,2.194e+1,,1.110e+1,9.532e-19,,7.600e-20,1.826e-16,,1.429e-3,,1.260e-2,,2.120e-18,,2.843e-1,2.188e-11,2.549e-17,,2.173e-19,1.020e-16
426.58,3.643e+2,4.098e-2,1.160e-5,9.924e-44,4.134e-21,1.099e-35,,1.259e-19,5.294e-22,,3.933e-15,2.772e-21,8.368e-28,1.044e-17,1.807e-21,1.006e-28,8.236e-21,1.360e-6,,1.658e-6,1.744e-20,4.893e-20,1.123e+1,8.912e-12,1.231e-8,1.594e+0,1.724e-19,5.932e-1,4.864e-21,3.037e+2,1.881e-20,3.793e-11,6.877e-20,7.626e-23,2.580e-18,6.450e-18,1.104e+0,3.380e-1,,1.163e+1,2.218e+1,,1.155e+1,9.538e-19,,7.598e-20,1.826e-16,,1.798e-3,,9.925e-3,,2.119e-18,,2.975e-1,1.325e-11,2.549e-17,,2.158e-19,1.021e-16
426.61,3.829e+2,4.511e-2,1.203e-5,9.845e-44,4.172e-21,1.100e-35,,1.261e-19,5.296e-22,,3.933e-15,2.762e-21,8.328e-28,1.044e-17,1.807e-21,1.008e-28,8.235e-21,1.251e-6,,2.826e-6,1.746e-20,6.037e-20,1.132e+1,1.898e-11,1.343e-8,1.625e+0,1.724e-19,5.891e-1,1.143e-20,3.194e+2,1.881e-20,3.701e-11,6.879e-20,7.627e-23,2.546e-18,6.837e-18,1.096e+0,4.576e-1,,1.321e+1,2.267e+1,,1.220e+1,9.547e-19,,7.595e-20,1.825e-16,,2.520e-3,,6.882e-3,,2.118e-18,,3.231e-1,6.193e-12,2.548e-17,,2.135e-19,1.021e-16
426.63,3.993e+2,4.784e-2,1.227e-5,9.792e-44,4.198e-21,1.101e-35,,1.263e-19,5.297e-22,,3.933e-15,2.755e-21,8.301e-28,1.044e-17,1.807e-21,1.010e-28,8.234e-21,1.177e-6,,4.013e-6,1.748e-20,6.918e-20,1.132e+1,3.126e-11,1.424e-8,1.663e+0,1.724e-19,5.836e-1,2.009e-20,3.336e+2,1.882e-20,3.674e-11,6.880e-20,7.628e-23,2.524e-18,7.096e-18,1.097e+0,5.571e-1,,1.433e+1,2.308e+1,,1.262e+1,9.553e-19,,7.594e-20,1.825e-16,,3.138e-3,,5.362e-3,,2.117e-18,,3.440e-1,3.710e-12,2.548e-17,,2.120e-19,1.021e-16
426.66,4.297e+2,5.184e-2,1.253e-5,9.713e-44,4.236e-21,1.103e-35,,1.265e-19,5.299e-22,,3.932e-15,2.745e-21,8.261e-28,1.044e-17,1.808e-21,1.012e-28,8.233e-21,1.066e-6,,6.734e-6,1.750e-20,8.434e-20,1.123e+1,6.556e-11,1.551e-8,1.752e+0,1.725e-19,5.714e-1,4.646e-20,3.607e+2,1.883e-20,3.690e-11,6.882e-20,7.630e-23,2.491e-18,7.483e-18,1.106e+0,7.425e-1,,1.608e+1,2.389e+1,,1.321e+1,9.563e-19,,7.591e-20,1.824e-16,,4.329e-3,,3.660e-3,,2.116e-18,,3.811e-1,1.707e-12,2.547e-17,,2.097e-19,1.022e-16
426.68,4.538e+2,5.441e-2,1.264e-5,9.660e-44,4.261e-21,1.104e-35,,1.266e-19,5.301e-22,,3.932e-15,2.738e-21,8.235e-28,1.044e-17,1.808e-21,1.014e-28,8.233e-21,9.921e-7,,9.461e-6,1.752e-20,9.585e-20,1.111e+1,1.068e-10,1.638e-8,1.835e+0,1.725e-19,5.606e-1,8.083e-20,3.824e+2,1.883e-20,3.741e-11,6.884e-20,7.630e-23,2.469e-18,7.742e-18,1.119e+0,8.945e-1,,1.729e+1,2.455e+1,,1.358e+1,9.569e-19,,7.589e-20,1.824e-16,,5.336e-3,,2.822e-3,,2.115e-18,,4.098e-1,1.012e-12,2.547e-17,,2.082e-19,1.022e-16
426.71,4.956e+2,5.804e-2,1.271e-5,9.581e-44,4.300e-21,1.105e-35,,1.269e-19,5.303e-22,,3.931e-15,2.728e-21,8.195e-28,1.044e-17,1.808e-21,1.016e-28,8.232e-21,8.841e-7,,1.563e-5,1.754e-20,1.154e-19,1.085e+1,2.206e-10,1.772e-8,2.000e+0,1.725e-19,5.408e-1,1.841e-19,4.204e+2,1.884e-20,3.882e-11,6.886e-20,7.632e-23,2.435e-18,8.130e-18,1.146e+0,1.174e+0,,1.912e+1,2.576e+1,,1.410e+1,9.578e-19,,7.587e-20,1.823e-16,,7.246e-3,,1.895e-3,,2.114e-18,,4.582e-1,4.580e-13,2.547e-17,,2.059e-19,1.022e-16
426.73,5.269e+2,6.027e-2,1.269e-5,9.528e-44,4.325e-21,1.106e-35,,1.270e-19,5.304e-22,,3.931e-15,2.721e-21,8.168e-28,1.044e-17,1.808e-21,1.018e-28,8.231e-21,8.144e-7,,2.173e-5,1.756e-20,1.300e-19,1.062e+1,3.558e-10,1.860e-8,2.140e+0,1.725e-19,5.253e-1,3.170e-19,4.490e+2,1.884e-20,4.021e-11,6.887e-20,7.633e-23,2.413e-18,8.388e-18,1.171e+0,1.399e+0,,2.036e+1,2.672e+1,,1.442e+1,9.584e-19,,7.585e-20,1.823e-16,,8.839e-3,,1.446e-3,,2.113e-18,,4.940e-1,2.686e-13,2.546e-17,,2.044e-19,1.022e-16
426.76,5.788e+2,6.329e-2,1.256e-5,9.449e-44,4.363e-21,1.108e-35,,1.272e-19,5.306e-22,,3.931e-15,2.711e-21,8.128e-28,1.044e-17,1.808e-21,1.020e-28,8.230e-21,7.144e-7,,3.535e-5,1.758e-20,1.545e-19,1.021e+1,7.232e-10,1.989e-8,2.402e+0,1.726e-19,4.993e-1,7.107e-19,4.966e+2,1.885e-20,4.300e-11,6.889e-20,7.634e-23,2.380e-18,8.776e-18,1.215e+0,1.807e+0,,2.219e+1,2.839e+1,,1.486e+1,9.594e-19,,7.583e-20,1.822e-16,,1.182e-2,,9.561e-4,,2.112e-18,,5.523e-1,1.197e-13,2.546e-17,,2.021e-19,1.023e-16
426.78,6.162e+2,6.504e-2,1.241e-5,9.396e-44,4.389e-21,1.109e-35,,1.274e-19,5.308e-22,,3.930e-15,2.705e-21,8.101e-28,1.044e-17,1.808e-21,1.022e-28,8.229e-21,6.512e-7,,4.864e-5,1.760e-20,1.725e-19,9.896e+0,1.155e-9,2.072e-8,2.613e+0,1.726e-19,4.802e-1,1.211e-18,5.310e+2,1.886e-20,4.534e-11,6.891e-20,7.635e-23,2.358e-18,9.034e-18,1.250e+0,2.132e+0,,2.338e+1,2.967e+1,,1.513e+1,1.750e-18,,7.581e-20,1.822e-16,,1.426e-2,,7.218e-4,,2.111e-18,,5.941e-1,6.944e-14,2.545e-17,,2.006e-19,1.023e-16
426.81,6.760e+2,6.722e-2,1.209e-5,9.317e-44,4.427e-21,1.110e-35,,1.276e-19,5.310e-22,,3.930e-15,2.694e-21,8.061e-28,1.044e-17,1.808e-21,1.024e-28,8.228e-21,5.623e-7,,7.788e-5,1.762e-20,2.023e-19,9.365e+0,2.310e-9,2.188e-8,2.992e+0,1.726e-19,4.494e-1,2.674e-18,5.860e+2,1.886e-20,4.956e-11,6.893e-20,7.636e-23,2.324e-18,9.422e-18,1.308e+0,2.711e+0,,2.509e+1,3.182e+1,,1.549e+1,4.277e-18,,7.579e-20,1.821e-16,,1.877e-2,,4.697e-4,,2.110e-18,,6.601e-1,3.045e-14,2.545e-17,,1.983e-19,1.023e-16
426.83,7.177e+2,6.836e-2,1.182e-5,9.264e-44,4.452e-21,1.111e-35,,1.278e-19,5.311e-22,,3.930e-15,2.688e-21,8.034e-28,1.044e-17,1.808e-21,1.026e-28,8.227e-21,5.072e-7,,1.060e-4,1.764e-20,2.240e-19,8.980e+0,3.650e-9,2.258e-8,3.288e+0,1.726e-19,4.279e-1,4.510e-18,6.244e+2,1.887e-20,5.285e-11,6.894e-20,7.637e-23,2.302e-18,9.680e-18,1.350e+0,3.165e+0,,2.617e+1,3.339e+1,,1.571e+1,7.720e-18,,7.577e-20,1.820e-16,,2.242e-2,,3.509e-4,,2.109e-18,,7.059e-1,1.748e-14,2.544e-17,,1.968e-19,1.024e-16
