Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
426.85,7.606e+2,6.923e-2,1.151e-5,9.211e-44,4.478e-21,1.112e-35,,1.279e-19,5.313e-22,,3.929e-15,2.681e-21,8.007e-28,1.044e-17,1.809e-21,1.028e-28,8.227e-21,4.556e-7,,1.438e-4,1.765e-20,2.472e-19,8.574e+0,5.742e-9,2.322e-8,3.622e+0,1.727e-19,4.057e-1,7.575e-18,6.639e+2,1.887e-20,5.652e-11,6.896e-20,7.638e-23,2.280e-18,9.939e-18,1.394e+0,3.679e+0,,2.718e+1,3.508e+1,,1.591e+1,1.388e-17,,7.575e-20,1.820e-16,,2.667e-2,,2.610e-4,,2.108e-18,,7.527e-1,9.995e-15,2.544e-17,,1.952e-19,1.024e-16
426.88,8.260e+2,7.000e-2,1.097e-5,9.132e-44,4.516e-21,1.113e-35,,1.281e-19,5.315e-22,,3.929e-15,2.671e-21,7.967e-28,1.044e-17,1.809e-21,1.030e-28,8.226e-21,3.848e-7,,2.253e-4,1.768e-20,2.847e-19,7.938e+0,1.124e-8,2.404e-8,4.196e+0,1.727e-19,3.717e-1,1.636e-17,7.241e+2,1.888e-20,6.270e-11,6.898e-20,7.640e-23,2.247e-18,1.033e-17,1.463e+0,4.577e+0,,2.855e+1,3.778e+1,,1.616e+1,3.319e-17,,7.573e-20,1.819e-16,,3.434e-2,,1.661e-4,,2.107e-18,,8.239e-1,4.286e-15,2.543e-17,,1.930e-19,1.024e-16
426.9,8.699e+2,7.014e-2,1.057e-5,9.079e-44,4.541e-21,1.114e-35,,1.283e-19,5.316e-22,,3.929e-15,2.664e-21,7.940e-28,1.044e-17,1.809e-21,1.032e-28,8.225e-21,3.420e-7,,3.023e-4,1.769e-20,3.115e-19,7.500e+0,1.751e-8,2.447e-8,4.630e+0,1.727e-19,3.489e-1,2.720e-17,7.643e+2,1.889e-20,6.724e-11,6.899e-20,7.640e-23,2.225e-18,1.058e-17,1.509e+0,5.265e+0,,2.935e+1,3.968e+1,,1.630e+1,5.905e-17,,7.571e-20,1.819e-16,,4.042e-2,,1.223e-4,,2.106e-18,,8.713e-1,2.425e-15,2.543e-17,,1.914e-19,1.024e-16
426.93,9.348e+2,6.981e-2,9.913e-6,9.000e-44,4.579e-21,1.116e-35,,1.285e-19,5.318e-22,,3.928e-15,2.654e-21,7.900e-28,1.044e-17,1.809e-21,1.034e-28,8.224e-21,2.843e-7,,4.662e-4,1.771e-20,3.543e-19,6.835e+0,3.375e-8,2.496e-8,5.361e+0,1.727e-19,3.149e-1,5.786e-17,8.238e+2,1.889e-20,7.463e-11,6.901e-20,7.642e-23,2.191e-18,1.097e-17,1.579e+0,6.447e+0,,3.035e+1,4.262e+1,,1.648e+1,1.390e-16,,7.568e-20,1.818e-16,,5.123e-2,,7.659e-5,,2.105e-18,,9.411e-1,1.023e-15,2.543e-17,,1.892e-19,1.025e-16
426.95,9.769e+2,6.923e-2,9.451e-6,8.947e-44,4.605e-21,1.117e-35,,1.287e-19,5.320e-22,,3.928e-15,2.647e-21,7.874e-28,1.044e-17,1.809e-21,1.036e-28,8.223e-21,2.500e-7,,6.191e-4,1.773e-20,3.845e-19,6.392e+0,5.200e-8,2.515e-8,5.901e+0,1.728e-19,2.926e-1,9.520e-17,8.621e+2,1.890e-20,7.990e-11,6.903e-20,7.643e-23,2.169e-18,1.123e-17,1.624e+0,7.340e+0,,3.088e+1,4.462e+1,,1.657e+1,2.448e-16,,7.567e-20,1.818e-16,,5.968e-2,,5.578e-5,,2.104e-18,,9.860e-1,5.727e-16,2.542e-17,,1.876e-19,1.025e-16
426.98,1.037e+3,6.783e-2,8.728e-6,8.868e-44,4.643e-21,1.118e-35,,1.289e-19,5.322e-22,,3.928e-15,2.637e-21,7.834e-28,1.044e-17,1.809e-21,1.038e-28,8.222e-21,2.046e-7,,9.401e-4,1.775e-20,4.321e-19,5.735e+0,9.869e-8,2.526e-8,6.793e+0,1.728e-19,2.601e-1,1.994e-16,9.167e+2,1.891e-20,8.823e-11,6.905e-20,7.644e-23,2.136e-18,1.162e-17,1.690e+0,8.848e+0,,3.146e+1,4.763e+1,,1.666e+1,5.675e-16,,7.564e-20,1.817e-16,,7.445e-2,,3.439e-5,,2.103e-18,,1.050e+0,2.379e-16,2.542e-17,,1.853e-19,1.025e-16
427,1.074e+3,6.656e-2,8.234e-6,8.815e-44,4.668e-21,1.119e-35,,1.290e-19,5.323e-22,,3.927e-15,2.630e-21,7.807e-28,1.044e-17,1.809e-21,1.040e-28,8.221e-21,1.781e-7,,1.235e-3,1.777e-20,4.653e-19,5.308e+0,1.505e-7,2.520e-8,7.439e+0,1.728e-19,2.393e-1,3.246e-16,9.504e+2,1.891e-20,9.400e-11,6.906e-20,7.645e-23,2.114e-18,1.188e-17,1.731e+0,9.969e+0,,3.168e+1,4.960e+1,,1.669e+1,9.890e-16,,7.563e-20,1.817e-16,,8.584e-2,,2.478e-5,,2.102e-18,,1.089e+0,1.317e-16,2.541e-17,,1.838e-19,1.025e-16
427.03,1.125e+3,6.419e-2,7.485e-6,8.736e-44,4.707e-21,1.121e-35,,1.293e-19,5.325e-22,,3.927e-15,2.620e-21,7.767e-28,1.044e-17,1.809e-21,1.042e-28,8.220e-21,1.434e-7,,1.847e-3,1.779e-20,5.168e-19,4.691e+0,2.812e-7,2.492e-8,8.484e+0,1.728e-19,2.098e-1,6.693e-16,9.960e+2,1.892e-20,1.029e-10,6.908e-20,7.646e-23,2.080e-18,1.226e-17,1.789e+0,1.183e+1,,3.179e+1,5.244e+1,,1.669e+1,2.257e-15,,7.560e-20,1.816e-16,,1.054e-1,,1.504e-5,,2.101e-18,,1.143e+0,5.385e-17,2.541e-17,,1.815e-19,1.026e-16
427.05,1.155e+3,6.233e-2,6.987e-6,8.683e-44,4.732e-21,1.122e-35,,1.294e-19,5.327e-22,,3.927e-15,2.613e-21,7.740e-28,1.044e-17,1.810e-21,1.044e-28,8.220e-21,1.235e-7,,2.402e-3,1.781e-20,5.522e-19,4.298e+0,4.244e-7,2.460e-8,9.227e+0,1.729e-19,1.913e-1,1.079e-15,1.023e+3,1.892e-20,1.088e-10,6.910e-20,7.647e-23,2.058e-18,1.252e-17,1.825e+0,1.319e+1,,3.170e+1,5.423e+1,,1.666e+1,3.893e-15,,7.558e-20,1.816e-16,,1.203e-1,,1.073e-5,,2.100e-18,,1.174e+0,2.951e-17,2.540e-17,,1.800e-19,1.026e-16
427.08,1.193e+3,5.917e-2,6.253e-6,8.604e-44,4.770e-21,1.123e-35,,1.296e-19,5.329e-22,,3.926e-15,2.603e-21,7.700e-28,1.044e-17,1.810e-21,1.047e-28,8.219e-21,9.794e-8,,3.535e-3,1.783e-20,6.066e-19,3.743e+0,7.808e-7,2.395e-8,1.040e+1,1.729e-19,1.656e-1,2.190e-15,1.056e+3,1.893e-20,1.177e-10,6.912e-20,7.649e-23,2.025e-18,1.291e-17,1.876e+0,1.541e+1,,3.134e+1,5.669e+1,,1.657e+1,8.750e-15,,7.556e-20,1.815e-16,,1.454e-1,,6.407e-6,,2.099e-18,,1.212e+0,1.187e-17,2.540e-17,,1.777e-19,1.026e-16
427.1,1.214e+3,5.686e-2,5.776e-6,8.551e-44,4.796e-21,1.124e-35,,1.298e-19,5.330e-22,,3.926e-15,2.597e-21,7.673e-28,1.044e-17,1.810e-21,1.048e-28,8.218e-21,8.346e-8,,4.549e-3,1.785e-20,6.435e-19,3.397e+0,1.166e-6,2.340e-8,1.122e+1,1.729e-19,1.499e-1,3.493e-15,1.073e+3,1.894e-20,1.236e-10,6.913e-20,7.649e-23,2.003e-18,1.317e-17,1.908e+0,1.700e+1,,3.095e+1,5.814e+1,,1.647e+1,1.493e-14,,7.554e-20,1.815e-16,,1.642e-1,,4.520e-6,,2.098e-18,,1.233e+0,,2.539e-17,,1.762e-19,1.027e-16
427.13,1.236e+3,5.314e-2,5.089e-6,8.472e-44,4.834e-21,1.125e-35,,1.300e-19,5.332e-22,,3.925e-15,2.586e-21,7.633e-28,1.044e-17,1.810e-21,1.051e-28,8.217e-21,6.514e-8,,6.591e-3,1.787e-20,6.995e-19,2.919e+0,2.112e-6,2.242e-8,1.249e+1,1.729e-19,1.285e-1,6.981e-15,1.091e+3,1.894e-20,1.319e-10,6.915e-20,7.651e-23,1.969e-18,1.356e-17,1.955e+0,1.955e+1,,3.016e+1,6.000e+1,,1.628e+1,3.305e-14,,7.552e-20,1.814e-16,,1.954e-1,,2.658e-6,,2.097e-18,,1.254e+0,,2.539e-17,,1.739e-19,1.027e-16
427.15,1.245e+3,5.053e-2,4.652e-6,8.419e-44,4.859e-21,1.126e-35,,1.302e-19,5.334e-22,,3.925e-15,2.580e-21,7.606e-28,1.044e-17,1.810e-21,1.052e-28,8.216e-21,5.493e-8,,8.395e-3,1.789e-20,7.371e-19,2.628e+0,3.122e-6,2.168e-8,1.336e+1,1.730e-19,1.158e-1,1.102e-14,1.098e+3,1.895e-20,1.372e-10,6.917e-20,7.652e-23,1.947e-18,1.381e-17,1.986e+0,2.134e+1,,2.951e+1,6.100e+1,,1.611e+1,5.582e-14,,7.550e-20,1.813e-16,,2.183e-1,,1.855e-6,,2.096e-18,,1.261e+0,,2.539e-17,,1.724e-19,1.027e-16
427.18,1.250e+3,4.648e-2,4.034e-6,8.340e-44,4.897e-21,1.128e-35,,1.304e-19,5.336e-22,,3.925e-15,2.570e-21,7.566e-28,1.044e-17,1.810e-21,1.055e-28,8.215e-21,4.220e-8,,1.197e-2,1.791e-20,7.935e-19,2.235e+0,5.567e-6,2.046e-8,1.467e+1,1.730e-19,9.899e-2,2.169e-14,1.099e+3,1.896e-20,1.445e-10,6.919e-20,7.653e-23,1.914e-18,1.420e-17,2.036e+0,2.416e+1,,2.838e+1,6.210e+1,,1.581e+1,1.216e-13,,7.547e-20,1.813e-16,,2.558e-1,,1.074e-6,,2.094e-18,,1.263e+0,,2.538e-17,,1.701e-19,1.027e-16
427.2,1.247e+3,4.374e-2,3.649e-6,8.287e-44,4.923e-21,1.129e-35,,1.305e-19,5.337e-22,,3.924e-15,2.563e-21,7.539e-28,1.044e-17,1.810e-21,1.056e-28,8.214e-21,3.521e-8,,1.509e-2,1.793e-20,8.310e-19,2.001e+0,8.144e-6,1.957e-8,1.554e+1,1.730e-19,8.934e-2,3.389e-14,1.094e+3,1.896e-20,1.488e-10,6.920e-20,7.654e-23,1.892e-18,1.446e-17,2.073e+0,2.611e+1,,2.754e+1,6.255e+1,,1.558e+1,2.033e-13,,7.546e-20,1.812e-16,,2.828e-1,,7.417e-7,,2.094e-18,,1.258e+0,,2.538e-17,,1.686e-19,1.028e-16
427.22,1.240e+3,4.098e-2,3.287e-6,8.234e-44,4.948e-21,1.130e-35,,1.307e-19,5.339e-22,,3.924e-15,2.556e-21,7.513e-28,1.044e-17,1.810e-21,1.058e-28,8.214e-21,2.926e-8,,1.895e-2,1.794e-20,8.681e-19,1.791e+0,1.186e-5,1.865e-8,1.640e+1,1.730e-19,8.090e-2,5.272e-14,1.085e+3,1.897e-20,1.527e-10,6.921e-20,7.655e-23,1.870e-18,1.472e-17,2.116e+0,2.809e+1,,2.663e+1,6.277e+1,,1.532e+1,3.385e-13,,7.544e-20,1.812e-16,,3.114e-1,,5.102e-7,,2.093e-18,,1.247e+0,,2.537e-17,,1.671e-19,1.028e-16
427.25,1.220e+3,3.688e-2,2.788e-6,8.155e-44,4.986e-21,1.131e-35,,1.309e-19,5.341e-22,,3.924e-15,2.546e-21,7.473e-28,1.044e-17,1.811e-21,1.061e-28,8.213e-21,2.199e-8,,2.644e-2,1.797e-20,9.232e-19,1.519e+0,2.070e-5,1.722e-8,1.765e+1,1.731e-19,7.049e-2,1.015e-13,1.063e+3,1.898e-20,1.575e-10,6.923e-20,7.656e-23,1.836e-18,1.511e-17,2.192e+0,3.111e+1,,2.519e+1,6.265e+1,,1.488e+1,7.217e-13,,7.541e-20,1.811e-16,,3.569e-1,,2.888e-7,,2.092e-18,,1.222e+0,,2.537e-17,,1.648e-19,1.028e-16
427.27,1.201e+3,3.419e-2,2.485e-6,8.102e-44,5.012e-21,1.132e-35,,1.311e-19,5.342e-22,,3.923e-15,2.539e-21,7.446e-28,1.044e-17,1.811e-21,1.062e-28,8.212e-21,1.808e-8,,3.284e-2,1.798e-20,9.593e-19,1.365e+0,2.984e-5,1.624e-8,1.844e+1,1.731e-19,6.502e-2,1.563e-13,1.043e+3,1.898e-20,1.600e-10,6.925e-20,7.657e-23,1.814e-18,1.537e-17,2.254e+0,3.312e+1,,2.420e+1,6.227e+1,,1.456e+1,1.189e-12,,7.540e-20,1.811e-16,,3.889e-1,,1.966e-7,,2.091e-18,,1.199e+0,,2.536e-17,,1.633e-19,1.029e-16
427.3,1.165e+3,3.029e-2,2.075e-6,8.023e-44,5.050e-21,1.134e-35,,1.313e-19,5.344e-22,,3.923e-15,2.529e-21,7.406e-28,1.044e-17,1.811e-21,1.065e-28,8.211e-21,1.337e-8,,4.512e-2,1.801e-20,1.012e-18,1.176e+0,5.126e-5,1.476e-8,1.956e+1,1.731e-19,5.896e-2,2.964e-13,1.007e+3,1.899e-20,1.626e-10,6.927e-20,7.659e-23,1.781e-18,1.575e-17,2.369e+0,3.611e+1,,2.268e+1,6.128e+1,,1.405e+1,2.496e-12,,7.537e-20,1.810e-16,,4.388e-1,,1.095e-7,,2.090e-18,,1.156e+0,,2.536e-17,,1.610e-19,1.029e-16
427.32,1.137e+3,2.779e-2,1.831e-6,7.970e-44,5.075e-21,1.135e-35,,1.314e-19,5.346e-22,,3.923e-15,2.522e-21,7.379e-28,1.044e-17,1.811e-21,1.066e-28,8.210e-21,1.088e-8,,5.547e-2,1.802e-20,1.047e-18,1.077e+0,7.315e-5,1.377e-8,2.024e+1,1.731e-19,5.633e-2,4.518e-13,9.777e+2,1.899e-20,1.635e-10,6.928e-20,7.659e-23,1.759e-18,1.601e-17,2.463e+0,3.805e+1,,2.167e+1,6.034e+1,,1.369e+1,4.070e-12,,7.536e-20,1.810e-16,,4.731e-1,,7.375e-8,,2.089e-18,,1.123e+0,,2.535e-17,,1.595e-19,1.029e-16
427.35,1.088e+3,2.423e-2,1.505e-6,7.891e-44,5.114e-21,1.136e-35,,1.317e-19,5.348e-22,,3.922e-15,2.512e-21,7.339e-28,1.044e-17,1.811e-21,1.069e-28,8.209e-21,7.921e-9,,7.502e-2,1.804e-20,1.097e-18,9.668e-1,1.237e-4,1.233e-8,2.115e+1,1.732e-19,5.444e-2,8.434e-13,9.288e+2,1.900e-20,1.636e-10,6.930e-20,7.661e-23,1.725e-18,1.640e-17,2.636e+0,4.084e+1,,2.019e+1,5.857e+1,,1.314e+1,8.411e-12,,7.533e-20,1.809e-16,,5.256e-1,,4.044e-8,,2.088e-18,,1.066e+0,,2.535e-17,,1.572e-19,1.029e-16
427.37,1.052e+3,2.200e-2,1.313e-6,7.838e-44,5.139e-21,1.137e-35,,1.318e-19,5.349e-22,,3.922e-15,2.505e-21,7.312e-28,1.044e-17,1.811e-21,1.070e-28,8.208e-21,6.377e-9,,9.127e-2,1.806e-20,1.129e-18,9.195e-1,1.747e-4,1.139e-8,2.168e+1,1.732e-19,5.454e-2,1.272e-12,8.930e+2,1.901e-20,1.629e-10,6.932e-20,7.662e-23,1.703e-18,1.666e-17,2.776e+0,4.258e+1,,1.924e+1,5.717e+1,,1.276e+1,1.357e-11,,7.531e-20,1.809e-16,,5.608e-1,,2.695e-8,,2.087e-18,,1.024e+0,,2.535e-17,,1.556e-19,1.030e-16
427.4,9.933e+2,1.889e-2,1.063e-6,7.759e-44,5.177e-21,1.139e-35,,1.320e-19,5.351e-22,,3.922e-15,2.495e-21,7.272e-28,1.044e-17,1.811e-21,1.073e-28,8.207e-21,4.570e-9,,1.215e-1,1.808e-20,1.176e-18,8.867e-1,2.908e-4,1.005e-8,2.231e+1,1.732e-19,5.667e-2,2.338e-12,8.355e+2,1.901e-20,1.605e-10,6.934e-20,7.663e-23,1.670e-18,1.705e-17,3.027e+0,4.499e+1,,1.788e+1,5.480e+1,,1.221e+1,2.762e-11,,7.529e-20,1.808e-16,,6.132e-1,,1.455e-8,,2.085e-18,,9.574e-1,,2.534e-17,,1.534e-19,1.030e-16
427.42,9.521e+2,1.697e-2,9.180e-7,7.706e-44,5.203e-21,1.140e-35,,1.322e-19,5.353e-22,,3.921e-15,2.488e-21,7.245e-28,1.044e-17,1.811e-21,1.074e-28,8.207e-21,3.641e-9,,1.463e-1,1.810e-20,1.206e-18,8.902e-1,4.065e-4,9.203e-9,2.263e+1,1.732e-19,5.941e-2,3.491e-12,7.952e+2,1.902e-20,1.582e-10,6.935e-20,7.664e-23,1.648e-18,1.730e-17,3.225e+0,4.642e+1,,1.705e+1,5.306e+1,,1.185e+1,4.412e-11,,7.527e-20,1.808e-16,,6.475e-1,,9.592e-9,,2.085e-18,,9.104e-1,,2.534e-17,,1.518e-19,1.030e-16
427.45,8.880e+2,1.434e-2,7.311e-7,7.627e-44,5.241e-21,1.141e-35,,1.324e-19,5.355e-22,,3.921e-15,2.478e-21,7.205e-28,1.044e-17,1.812e-21,1.077e-28,8.206e-21,2.569e-9,,1.918e-1,1.812e-20,1.248e-18,9.340e-1,6.663e-4,8.013e-9,2.295e+1,1.733e-19,6.548e-2,6.318e-12,7.329e+2,1.903e-20,1.535e-10,6.937e-20,7.665e-23,1.614e-18,1.769e-17,3.572e+0,4.828e+1,,1.590e+1,5.030e+1,,1.135e+1,8.838e-11,,7.525e-20,1.807e-16,,6.971e-1,,5.095e-9,,2.083e-18,,8.376e-1,,2.533e-17,,1.496e-19,1.031e-16
427.47,8.444e+2,1.275e-2,6.249e-7,7.574e-44,5.266e-21,1.142e-35,,1.326e-19,5.356e-22,,3.920e-15,2.472e-21,7.178e-28,1.044e-17,1.812e-21,1.079e-28,8.205e-21,2.025e-9,,2.285e-1,1.814e-20,1.276e-18,9.892e-1,9.216e-4,7.280e-9,2.305e+1,1.733e-19,7.082e-2,9.334e-12,6.907e+2,1.903e-20,1.497e-10,6.939e-20,7.666e-23,1.592e-18,1.795e-17,3.839e+0,4.930e+1,,1.521e+1,4.839e+1,,1.105e+1,1.397e-10,,7.523e-20,1.807e-16,,7.284e-1,,3.325e-9,,2.083e-18,,7.882e-1,,2.533e-17,,1.480e-19,1.031e-16
427.5,7.787e+2,1.060e-2,4.900e-7,7.495e-44,5.304e-21,1.143e-35,,1.328e-19,5.359e-22,,3.920e-15,2.461e-21,7.138e-28,1.043e-17,1.812e-21,1.081e-28,8.204e-21,1.406e-9,,2.949e-1,1.816e-20,1.314e-18,1.112e+0,1.487e-3,6.277e-9,2.302e+1,1.733e-19,8.076e-2,1.663e-11,6.274e+2,1.904e-20,1.431e-10,6.941e-20,7.668e-23,1.559e-18,1.834e-17,4.294e+0,5.047e+1,,1.431e+1,4.549e+1,,1.067e+1,2.756e-10,,7.520e-20,1.806e-16,,7.719e-1,,1.738e-9,,2.081e-18,,7.139e-1,,2.532e-17,,1.457e-19,1.031e-16
427.52,7.352e+2,9.329e-3,4.144e-7,7.442e-44,5.330e-21,1.144e-35,,1.329e-19,5.360e-22,,3.920e-15,2.455e-21,7.112e-28,1.043e-17,1.812e-21,1.083e-28,8.203e-21,1.097e-9,,3.478e-1,1.818e-20,1.338e-18,1.223e+0,2.036e-3,5.676e-9,2.289e+1,1.733e-19,8.867e-2,2.432e-11,5.857e+2,1.904e-20,1.382e-10,6.942e-20,7.669e-23,1.537e-18,1.860e-17,4.636e+0,5.100e+1,,1.379e+1,4.359e+1,,1.047e+1,4.311e-10,,7.519e-20,1.805e-16,,7.982e-1,,1.122e-9,,2.081e-18,,6.647e-1,,2.532e-17,,1.442e-19,1.031e-16
427.55,6.716e+2,7.638e-3,3.199e-7,7.363e-44,5.368e-21,1.146e-35,,1.332e-19,5.362e-22,,3.919e-15,2.445e-21,7.071e-28,1.043e-17,1.812e-21,1.085e-28,8.202e-21,7.498e-10,,4.419e-1,1.820e-20,1.371e-18,1.432e+0,3.235e-3,4.881e-9,2.253e+1,1.734e-19,1.024e-1,4.267e-11,5.248e+2,1.905e-20,1.302e-10,6.944e-20,7.670e-23,1.503e-18,1.898e-17,5.205e+0,5.141e+1,,1.314e+1,4.083e+1,,1.028e+1,8.372e-10,,7.516e-20,1.805e-16,,8.327e-1,,5.776e-10,,2.079e-18,,5.926e-1,,2.531e-17,,1.419e-19,1.032e-16
427.57,6.306e+2,6.650e-3,2.677e-7,7.310e-44,5.393e-21,1.147e-35,,1.333e-19,5.363e-22,,3.919e-15,2.438e-21,7.045e-28,1.043e-17,1.812e-21,1.087e-28,8.201e-21,5.787e-10,,5.157e-1,1.822e-20,1.390e-18,1.604e+0,4.382e-3,4.423e-9,2.218e+1,1.734e-19,1.129e-1,6.176e-11,4.856e+2,1.906e-20,1.245e-10,6.946e-20,7.671e-23,1.481e-18,1.924e-17,5.622e+0,5.141e+1,,1.279e+1,3.909e+1,,1.023e+1,1.296e-9,,7.514e-20,1.804e-16,,8.521e-1,,3.690e-10,,2.079e-18,,5.461e-1,,2.531e-17,,1.404e-19,1.032e-16
427.6,5.720e+2,5.359e-3,2.034e-7,7.231e-44,5.432e-21,1.148e-35,,1.335e-19,5.366e-22,,3.919e-15,2.428e-21,7.005e-28,1.043e-17,1.812e-21,1.089e-28,8.200e-21,3.894e-10,,6.450e-1,1.824e-20,1.417e-18,1.911e+0,6.856e-3,3.848e-9,2.150e+1,1.734e-19,1.304e-1,1.067e-10,4.297e+2,1.906e-20,1.156e-10,6.948e-20,7.672e-23,1.448e-18,1.963e-17,6.299e+0,5.100e+1,,1.237e+1,3.671e+1,,1.030e+1,2.479e-9,,7.512e-20,1.804e-16,,8.751e-1,,1.869e-10,,2.077e-18,,4.793e-1,,2.530e-17,,1.381e-19,1.032e-16
427.62,5.352e+2,4.617e-3,1.685e-7,7.178e-44,5.457e-21,1.149e-35,,1.337e-19,5.367e-22,,3.918e-15,2.421e-21,6.978e-28,1.043e-17,1.812e-21,1.091e-28,8.200e-21,2.974e-10,,7.450e-1,1.826e-20,1.432e-18,2.152e+0,9.191e-3,3.540e-9,2.095e+1,1.734e-19,1.432e-1,1.528e-10,3.947e+2,1.907e-20,1.096e-10,6.949e-20,7.673e-23,1.426e-18,1.989e-17,6.784e+0,5.047e+1,,1.216e+1,3.530e+1,,1.045e+1,3.799e-9,,7.510e-20,1.803e-16,,8.862e-1,,1.181e-10,,2.076e-18,,4.371e-1,,2.530e-17,,1.366e-19,1.032e-16
427.64,5.004e+2,3.961e-3,1.390e-7,7.125e-44,5.483e-21,1.150e-35,,1.338e-19,5.368e-22,,3.918e-15,2.414e-21,6.951e-28,1.043e-17,1.813e-21,1.093e-28,8.199e-21,2.262e-10,,8.568e-1,1.827e-20,1.445e-18,2.424e+0,1.227e-2,3.294e-9,2.035e+1,1.734e-19,1.569e-1,2.180e-10,3.615e+2,1.907e-20,1.035e-10,6.951e-20,7.674e-23,1.404e-18,2.015e-17,7.291e+0,4.974e+1,,1.200e+1,3.406e+1,,1.069e+1,5.797e-9,,7.509e-20,1.803e-16,,8.936e-1,,7.437e-11,,2.076e-18,,3.969e-1,,2.530e-17,,1.351e-19,1.033e-16
427.67,4.524e+2,3.123e-3,1.033e-7,7.046e-44,5.521e-21,1.152e-35,,1.341e-19,5.371e-22,,3.918e-15,2.404e-21,6.911e-28,1.043e-17,1.813e-21,1.095e-28,8.198e-21,1.489e-10,,1.049e+0,1.830e-20,1.461e-18,2.895e+0,1.878e-2,3.041e-9,1.932e+1,1.735e-19,1.792e-1,3.684e-10,3.157e+2,1.908e-20,9.450e-11,6.953e-20,7.675e-23,1.370e-18,2.053e-17,8.089e+0,4.828e+1,,1.184e+1,3.254e+1,,1.125e+1,1.085e-8,,7.506e-20,1.802e-16,,8.978e-1,,3.684e-11,,2.074e-18,,3.407e-1,,2.529e-17,,1.328e-19,1.033e-16
427.69,4.234e+2,2.651e-3,8.429e-8,6.993e-44,5.546e-21,1.153e-35,,1.342e-19,5.372e-22,,3.917e-15,2.397e-21,6.884e-28,1.043e-17,1.813e-21,1.097e-28,8.197e-21,1.121e-10,,1.194e+0,1.831e-20,1.468e-18,3.254e+0,2.482e-2,2.953e-9,1.858e+1,1.735e-19,1.949e-1,5.201e-10,2.879e+2,1.909e-20,8.865e-11,6.954e-20,7.676e-23,1.348e-18,2.079e-17,8.640e+0,4.708e+1,,1.178e+1,3.178e+1,,1.175e+1,1.638e-8,,7.504e-20,1.802e-16,,8.959e-1,,2.295e-11,,2.074e-18,,3.062e-1,,2.529e-17,,1.313e-19,1.033e-16
427.72,3.844e+2,2.058e-3,6.167e-8,6.914e-44,5.584e-21,1.154e-35,,1.344e-19,5.374e-22,,3.917e-15,2.387e-21,6.844e-28,1.043e-17,1.813e-21,1.099e-28,8.196e-21,7.259e-11,,1.438e+0,1.834e-20,1.475e-18,3.867e+0,3.740e-2,2.944e-9,1.740e+1,1.735e-19,2.199e-1,8.657e-10,2.504e+2,1.909e-20,8.026e-11,6.956e-20,7.678e-23,1.315e-18,2.118e-17,9.484e+0,4.499e+1,,1.173e+1,3.103e+1,,1.272e+1,3.017e-8,,7.502e-20,1.801e-16,,8.862e-1,,1.119e-11,,2.072e-18,,2.588e-1,,2.528e-17,,1.290e-19,1.034e-16
427.74,3.615e+2,1.729e-3,4.981e-8,6.861e-44,5.610e-21,1.155e-35,,1.346e-19,5.375e-22,,3.917e-15,2.380e-21,6.817e-28,1.043e-17,1.813e-21,1.101e-28,8.195e-21,5.406e-11,,1.621e+0,1.835e-20,1.475e-18,4.330e+0,4.891e-2,3.025e-9,1.657e+1,1.735e-19,2.373e-1,1.210e-9,2.281e+2,1.910e-20,7.500e-11,6.957e-20,7.678e-23,1.293e-18,2.144e-17,1.005e+1,4.341e+1,,1.173e+1,3.081e+1,,1.351e+1,4.510e-8,,7.500e-20,1.801e-16,,8.751e-1,,6.896e-12,,2.072e-18,,2.301e-1,,2.528e-17,,1.275e-19,1.034e-16
