Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
427.77,3.318e+2,1.321e-3,3.587e-8,6.782e-44,5.648e-21,1.156e-35,,1.348e-19,5.378e-22,,3.916e-15,2.370e-21,6.777e-28,1.043e-17,1.813e-21,1.103e-28,8.194e-21,3.448e-11,,1.923e+0,1.838e-20,1.471e-18,5.112e+0,7.258e-2,3.281e-9,1.530e+1,1.736e-19,2.642e-1,1.982e-9,1.988e+2,1.911e-20,6.775e-11,6.960e-20,7.680e-23,1.259e-18,2.183e-17,1.090e+1,4.084e+1,,1.173e+1,3.089e+1,,1.493e+1,8.180e-8,,7.498e-20,1.800e-16,,8.521e-1,,3.310e-12,,2.070e-18,,1.914e-1,,2.527e-17,,1.252e-19,1.034e-16
427.79,3.150e+2,1.098e-3,2.868e-8,6.729e-44,5.673e-21,1.157e-35,,1.350e-19,5.379e-22,,3.916e-15,2.364e-21,6.751e-28,1.043e-17,1.813e-21,1.105e-28,8.194e-21,2.541e-11,,2.144e+0,1.839e-20,1.464e-18,5.697e+0,9.393e-2,3.547e-9,1.444e+1,1.736e-19,2.825e-1,2.741e-9,1.819e+2,1.911e-20,6.341e-11,6.961e-20,7.681e-23,1.237e-18,2.208e-17,1.145e+1,3.900e+1,,1.174e+1,3.121e+1,,1.603e+1,1.210e-7,,7.496e-20,1.800e-16,,8.327e-1,,2.018e-12,,2.070e-18,,1.684e-1,,2.527e-17,,1.237e-19,1.034e-16
427.82,2.941e+2,8.256e-4,2.033e-8,6.650e-44,5.711e-21,1.159e-35,,1.352e-19,5.381e-22,,3.915e-15,2.353e-21,6.710e-28,1.043e-17,1.813e-21,1.107e-28,8.193e-21,1.595e-11,,2.505e+0,1.841e-20,1.449e-18,6.681e+0,1.372e-1,4.097e-9,1.316e+1,1.736e-19,3.103e-1,4.422e-9,1.603e+2,1.912e-20,5.774e-11,6.963e-20,7.682e-23,1.204e-18,2.247e-17,1.224e+1,3.611e+1,,1.175e+1,3.210e+1,,1.792e+1,2.161e-7,,7.493e-20,1.799e-16,,7.982e-1,,9.536e-13,,2.068e-18,,1.379e-1,,2.526e-17,,1.214e-19,1.035e-16
427.84,2.830e+2,6.792e-4,1.609e-8,6.597e-44,5.737e-21,1.160e-35,,1.353e-19,5.383e-22,,3.915e-15,2.347e-21,6.684e-28,1.043e-17,1.814e-21,1.109e-28,8.192e-21,1.163e-11,,2.765e+0,1.843e-20,1.435e-18,7.413e+0,1.758e-1,4.571e-9,1.232e+1,1.736e-19,3.288e-1,6.052e-9,1.482e+2,1.912e-20,5.458e-11,6.964e-20,7.683e-23,1.182e-18,2.273e-17,1.274e+1,3.413e+1,,1.174e+1,3.293e+1,,1.934e+1,3.164e-7,,7.492e-20,1.798e-16,,7.719e-1,,5.754e-13,,2.067e-18,,1.201e-1,,2.526e-17,,1.199e-19,1.035e-16
427.87,2.701e+2,5.028e-4,1.123e-8,6.518e-44,5.775e-21,1.161e-35,,1.356e-19,5.385e-22,,3.915e-15,2.337e-21,6.644e-28,1.043e-17,1.814e-21,1.111e-28,8.191e-21,7.186e-12,,3.181e+0,1.845e-20,1.409e-18,8.637e+0,2.528e-1,5.453e-9,1.108e+1,1.737e-19,3.561e-1,9.615e-9,1.334e+2,1.913e-20,5.085e-11,6.966e-20,7.684e-23,1.148e-18,2.312e-17,1.343e+1,3.111e+1,,1.171e+1,3.453e+1,,2.168e+1,5.562e-7,,7.489e-20,1.798e-16,,7.284e-1,,2.675e-13,,2.066e-18,,9.684e-2,,2.525e-17,,1.176e-19,1.035e-16
427.89,2.640e+2,4.093e-4,8.798e-9,6.465e-44,5.801e-21,1.162e-35,,1.357e-19,5.386e-22,,3.914e-15,2.330e-21,6.617e-28,1.043e-17,1.814e-21,1.113e-28,8.190e-21,5.185e-12,,3.475e+0,1.847e-20,1.388e-18,9.544e+0,3.205e-1,6.163e-9,1.029e+1,1.737e-19,3.739e-1,1.302e-8,1.254e+2,1.914e-20,4.908e-11,6.968e-20,7.685e-23,1.126e-18,2.338e-17,1.385e+1,2.909e+1,,1.167e+1,3.579e+1,,2.339e+1,8.060e-7,,7.488e-20,1.797e-16,,6.971e-1,,1.597e-13,,2.065e-18,,8.345e-2,,2.525e-17,,1.160e-19,1.036e-16
427.92,2.580e+2,2.982e-4,6.055e-9,6.386e-44,5.839e-21,1.164e-35,,1.359e-19,5.388e-22,,3.914e-15,2.320e-21,6.577e-28,1.043e-17,1.814e-21,1.115e-28,8.189e-21,3.154e-12,,3.937e+0,1.849e-20,1.351e-18,1.105e+1,4.539e-1,7.421e-9,9.158e+0,1.737e-19,3.994e-1,2.037e-8,1.161e+2,1.914e-20,4.755e-11,6.970e-20,7.687e-23,1.093e-18,2.376e-17,1.438e+1,2.611e+1,,1.159e+1,3.794e+1,,2.614e+1,1.395e-6,,7.485e-20,1.797e-16,,6.475e-1,,7.311e-14,,2.064e-18,,6.622e-2,,2.524e-17,,1.138e-19,1.036e-16
427.94,2.559e+2,2.403e-4,4.698e-9,6.333e-44,5.864e-21,1.165e-35,,1.361e-19,5.390e-22,,3.914e-15,2.313e-21,6.550e-28,1.043e-17,1.814e-21,1.117e-28,8.188e-21,2.252e-12,,4.258e+0,1.851e-20,1.323e-18,1.217e+1,5.695e-1,8.397e-9,8.447e+0,1.737e-19,4.154e-1,2.731e-8,1.114e+2,1.915e-20,4.732e-11,6.971e-20,7.688e-23,1.071e-18,2.402e-17,1.467e+1,2.416e+1,,1.152e+1,3.950e+1,,2.809e+1,2.001e-6,,7.483e-20,1.796e-16,,6.132e-1,,4.319e-14,,2.063e-18,,5.647e-2,,2.524e-17,,1.122e-19,1.036e-16
427.97,2.553e+2,1.723e-4,3.193e-9,6.254e-44,5.902e-21,1.166e-35,,1.363e-19,5.392e-22,,3.913e-15,2.303e-21,6.510e-28,1.043e-17,1.814e-21,1.120e-28,8.187e-21,1.348e-12,,4.753e+0,1.853e-20,1.278e-18,1.402e+1,7.942e-1,1.008e-8,7.452e+0,1.738e-19,4.376e-1,4.206e-8,1.063e+2,1.916e-20,4.818e-11,6.973e-20,7.689e-23,1.037e-18,2.441e-17,1.501e+1,2.134e+1,,1.139e+1,4.199e+1,,3.116e+1,3.410e-6,,7.481e-20,1.796e-16,,5.608e-1,,1.946e-14,,2.062e-18,,4.411e-2,,2.524e-17,,1.100e-19,1.036e-16
427.99,2.564e+2,1.374e-4,2.459e-9,6.201e-44,5.928e-21,1.167e-35,,1.365e-19,5.393e-22,,3.913e-15,2.296e-21,6.483e-28,1.043e-17,1.814e-21,1.121e-28,8.187e-21,9.525e-13,,5.089e+0,1.855e-20,1.245e-18,1.538e+1,9.862e-1,1.134e-8,6.840e+0,1.738e-19,4.509e-1,5.580e-8,1.041e+2,1.916e-20,4.958e-11,6.975e-20,7.690e-23,1.015e-18,2.467e-17,1.516e+1,1.955e+1,,1.129e+1,4.371e+1,,3.329e+1,4.840e-6,,7.479e-20,1.795e-16,,5.256e-1,,1.137e-14,,2.061e-18,,3.722e-2,,2.523e-17,,1.084e-19,1.037e-16
428.01,2.584e+2,1.091e-4,1.891e-9,6.148e-44,5.953e-21,1.168e-35,,1.366e-19,5.395e-22,,3.913e-15,2.289e-21,6.456e-28,1.043e-17,1.814e-21,1.123e-28,8.186e-21,6.702e-13,,5.427e+0,1.856e-20,1.211e-18,1.685e+1,1.220e+0,1.274e-8,6.270e+0,1.738e-19,4.630e-1,7.373e-8,1.025e+2,1.917e-20,5.165e-11,6.976e-20,7.691e-23,9.930e-19,2.493e-17,1.525e+1,1.783e+1,,1.120e+1,4.544e+1,,3.546e+1,6.841e-6,,7.477e-20,1.795e-16,,4.905e-1,,6.620e-15,,2.061e-18,,3.128e-2,,2.523e-17,,1.069e-19,1.037e-16
428.04,2.631e+2,7.652e-5,1.274e-9,6.069e-44,5.991e-21,1.170e-35,,1.368e-19,5.397e-22,,3.912e-15,2.279e-21,6.416e-28,1.043e-17,1.815e-21,1.125e-28,8.185e-21,3.924e-13,,5.933e+0,1.859e-20,1.157e-18,1.928e+1,1.664e+0,1.506e-8,5.498e+0,1.738e-19,4.783e-1,1.111e-7,1.012e+2,1.917e-20,5.602e-11,6.978e-20,7.692e-23,9.597e-19,2.532e-17,1.527e+1,1.541e+1,,1.107e+1,4.800e+1,,3.877e+1,1.141e-5,,7.475e-20,1.794e-16,,4.388e-1,,2.917e-15,,2.059e-18,,2.390e-2,,2.522e-17,,1.046e-19,1.037e-16
428.06,2.670e+2,6.011e-5,9.813e-10,6.016e-44,6.017e-21,1.170e-35,,1.370e-19,5.398e-22,,3.912e-15,2.272e-21,6.389e-28,1.043e-17,1.815e-21,1.127e-28,8.184e-21,2.732e-13,,6.266e+0,1.860e-20,1.120e-18,2.106e+1,2.037e+0,1.676e-8,5.039e+0,1.739e-19,4.866e-1,1.453e-7,1.009e+2,1.918e-20,5.977e-11,6.980e-20,7.693e-23,9.376e-19,4.610e-17,1.520e+1,1.390e+1,,1.101e+1,4.965e+1,,4.098e+1,1.596e-5,,7.473e-20,1.794e-16,,4.053e-1,,1.680e-15,,2.058e-18,,1.988e-2,,2.522e-17,,1.905e-19,1.037e-16
428.09,2.738e+2,4.152e-5,6.694e-10,5.937e-44,6.055e-21,1.172e-35,,1.372e-19,5.400e-22,,3.912e-15,2.262e-21,6.349e-28,1.043e-17,1.815e-21,1.129e-28,8.183e-21,1.575e-13,,6.753e+0,1.863e-20,1.063e-18,2.398e+1,2.737e+0,1.955e-8,4.435e+0,1.739e-19,4.960e-1,2.156e-7,1.010e+2,1.919e-20,6.664e-11,6.982e-20,7.694e-23,9.043e-19,1.124e-16,1.499e+1,1.183e+1,,1.098e+1,5.195e+1,,4.426e+1,2.620e-5,,7.471e-20,1.793e-16,,3.569e-1,,7.286e-16,,2.057e-18,,1.495e-2,,2.521e-17,,4.647e-19,1.038e-16
428.11,2.788e+2,3.227e-5,5.248e-10,5.884e-44,6.080e-21,1.173e-35,,1.374e-19,5.402e-22,,3.911e-15,2.255e-21,6.323e-28,1.043e-17,1.815e-21,1.131e-28,8.182e-21,1.085e-13,,7.064e+0,1.864e-20,1.025e-18,2.610e+1,3.315e+0,2.157e-8,4.088e+0,1.739e-19,5.000e-1,2.791e-7,1.013e+2,1.919e-20,7.202e-11,6.983e-20,7.695e-23,8.821e-19,2.026e-16,1.477e+1,1.057e+1,,1.101e+1,5.335e+1,,4.640e+1,3.628e-5,,7.469e-20,1.793e-16,,3.262e-1,,4.152e-16,,2.056e-18,,1.230e-2,,2.521e-17,,8.375e-19,1.038e-16
428.14,2.867e+2,2.194e-5,3.751e-10,5.805e-44,6.119e-21,1.174e-35,,1.376e-19,5.404e-22,,3.911e-15,2.245e-21,6.283e-28,1.043e-17,1.815e-21,1.134e-28,8.181e-21,6.156e-14,,7.507e+0,1.867e-20,9.672e-19,2.958e+1,4.386e+0,2.480e-8,3.651e+0,1.739e-19,5.028e-1,4.077e-7,1.018e+2,1.920e-20,8.125e-11,6.985e-20,7.697e-23,8.488e-19,4.866e-16,1.433e+1,8.848e+0,,1.116e+1,5.517e+1,,4.947e+1,5.864e-5,,7.466e-20,1.792e-16,,2.828e-1,,1.772e-16,,2.055e-18,,9.112e-3,,2.520e-17,,2.011e-18,1.038e-16
428.16,2.921e+2,1.688e-5,3.083e-10,5.752e-44,6.144e-21,1.175e-35,,1.377e-19,5.405e-22,,3.911e-15,2.239e-21,6.256e-28,1.043e-17,1.815e-21,1.135e-28,8.181e-21,4.197e-14,,7.782e+0,1.868e-20,9.294e-19,3.210e+1,5.259e+0,2.710e-8,3.413e+0,1.740e-19,5.024e-1,5.223e-7,1.021e+2,1.920e-20,8.812e-11,6.987e-20,7.697e-23,8.266e-19,8.681e-16,1.398e+1,7.820e+0,,1.135e+1,5.618e+1,,5.141e+1,8.036e-5,,7.465e-20,1.792e-16,,2.558e-1,,9.995e-17,,2.054e-18,,7.420e-3,,2.520e-17,,3.588e-18,1.039e-16
428.19,3.004e+2,1.130e-5,2.426e-10,5.673e-44,6.182e-21,1.177e-35,,1.380e-19,5.407e-22,,3.910e-15,2.228e-21,6.216e-28,1.043e-17,1.815e-21,1.138e-28,8.180e-21,2.344e-14,,8.160e+0,1.871e-20,8.738e-19,3.620e+1,6.852e+0,3.071e-8,3.138e+0,1.740e-19,4.984e-1,7.513e-7,1.023e+2,1.921e-20,9.944e-11,6.989e-20,7.699e-23,7.933e-19,2.053e-15,1.335e+1,6.447e+0,,1.181e+1,5.732e+1,,5.409e+1,1.279e-4,,7.462e-20,1.791e-16,,2.183e-1,,4.199e-17,,2.053e-18,,5.410e-3,,2.520e-17,,8.484e-18,1.039e-16
428.21,3.058e+2,8.599e-6,2.155e-10,5.620e-44,6.208e-21,1.178e-35,,1.381e-19,5.409e-22,,3.910e-15,2.222e-21,6.189e-28,1.043e-17,1.815e-21,1.139e-28,8.179e-21,1.581e-14,,8.386e+0,1.872e-20,8.379e-19,3.914e+1,8.131e+0,3.323e-8,3.007e+0,1.740e-19,4.937e-1,9.524e-7,1.022e+2,1.922e-20,1.076e-10,6.990e-20,7.700e-23,7.711e-19,3.624e-15,1.289e+1,5.639e+0,,1.225e+1,5.783e+1,,5.571e+1,1.734e-4,,7.461e-20,1.790e-16,,1.954e-1,,2.343e-17,,2.052e-18,,4.359e-3,,2.519e-17,,1.498e-17,1.039e-16
428.24,3.140e+2,5.665e-6,1.921e-10,5.541e-44,6.246e-21,1.179e-35,,1.383e-19,5.411e-22,,3.909e-15,2.212e-21,6.149e-28,1.043e-17,1.816e-21,1.142e-28,8.178e-21,8.694e-15,,8.684e+0,1.874e-20,7.860e-19,4.390e+1,1.043e+1,3.711e-8,2.889e+0,1.740e-19,4.834e-1,1.349e-6,1.016e+2,1.922e-20,1.205e-10,6.992e-20,7.701e-23,7.378e-19,8.438e-15,1.212e+1,4.577e+0,,1.314e+1,5.817e+1,,5.783e+1,2.718e-4,,7.458e-20,1.790e-16,,1.642e-1,,9.689e-18,,2.051e-18,,3.130e-3,,2.519e-17,,3.488e-17,1.039e-16
428.26,3.193e+2,4.267e-6,1.847e-10,5.488e-44,6.271e-21,1.180e-35,,1.385e-19,5.412e-22,,3.909e-15,2.205e-21,6.122e-28,1.043e-17,1.816e-21,1.143e-28,8.177e-21,5.805e-15,,8.853e+0,1.876e-20,7.529e-19,4.729e+1,1.226e+1,3.976e-8,2.862e+0,1.741e-19,4.747e-1,1.693e-6,1.008e+2,1.923e-20,1.296e-10,6.994e-20,7.702e-23,7.156e-19,1.475e-14,1.158e+1,3.961e+0,,1.392e+1,5.811e+1,,5.902e+1,3.648e-4,,7.456e-20,1.789e-16,,1.454e-1,,5.350e-18,,2.050e-18,,2.497e-3,,2.518e-17,,6.095e-17,1.040e-16
428.29,3.272e+2,2.768e-6,1.819e-10,5.409e-44,6.309e-21,1.182e-35,,1.387e-19,5.414e-22,,3.909e-15,2.195e-21,6.082e-28,1.043e-17,1.816e-21,1.146e-28,8.176e-21,3.144e-15,,9.063e+0,1.878e-20,7.058e-19,5.272e+1,1.549e+1,4.377e-8,2.899e+0,1.741e-19,4.589e-1,2.361e-6,9.914e+1,1.924e-20,1.436e-10,6.996e-20,7.703e-23,6.824e-19,3.381e-14,1.072e+1,3.165e+0,,1.540e+1,5.759e+1,,6.043e+1,5.628e-4,,7.454e-20,1.789e-16,,1.203e-1,,2.177e-18,,2.049e-18,,1.766e-3,,2.518e-17,,1.397e-16,1.040e-16
428.31,3.324e+2,2.063e-6,1.839e-10,5.356e-44,6.335e-21,1.183e-35,,1.389e-19,5.416e-22,,3.908e-15,2.188e-21,6.055e-28,1.043e-17,1.816e-21,1.147e-28,8.175e-21,2.080e-15,,9.173e+0,1.880e-20,6.762e-19,5.657e+1,1.801e+1,4.644e-8,2.975e+0,1.741e-19,4.467e-1,2.931e-6,9.764e+1,1.924e-20,1.532e-10,6.997e-20,7.704e-23,6.602e-19,5.847e-14,1.014e+1,2.711e+0,,1.660e+1,5.696e+1,,6.110e+1,7.476e-4,,7.452e-20,1.788e-16,,1.054e-1,,1.190e-18,,2.048e-18,,1.396e-3,,2.517e-17,,2.417e-16,1.040e-16
428.34,3.403e+2,1.317e-6,1.905e-10,5.277e-44,6.373e-21,1.184e-35,,1.391e-19,5.418e-22,,3.908e-15,2.178e-21,6.015e-28,1.043e-17,1.816e-21,1.150e-28,8.174e-21,1.116e-15,,9.295e+0,1.882e-20,6.346e-19,6.266e+1,2.241e+1,5.039e-8,3.165e+0,1.741e-19,4.265e-1,4.025e-6,9.481e+1,1.925e-20,1.676e-10,6.999e-20,7.706e-23,6.269e-19,1.320e-13,9.241e+0,2.132e+0,,1.879e+1,5.560e+1,,6.171e+1,1.136e-3,,7.450e-20,1.788e-16,,8.584e-2,,1.187e-18,,2.047e-18,,9.769e-4,,2.517e-17,,5.456e-16,1.041e-16
428.36,3.457e+2,9.714e-7,1.965e-10,5.224e-44,6.398e-21,1.185e-35,,1.392e-19,5.419e-22,,3.908e-15,2.171e-21,5.988e-28,1.043e-17,1.816e-21,1.152e-28,8.174e-21,7.404e-16,,9.350e+0,1.884e-20,6.087e-19,6.693e+1,2.579e+1,5.295e-8,3.342e+0,1.742e-19,4.118e-1,4.947e-6,9.257e+1,1.925e-20,1.770e-10,7.001e-20,7.707e-23,6.047e-19,2.260e-13,8.644e+0,1.807e+0,,2.050e+1,5.444e+1,,6.183e+1,1.493e-3,,7.448e-20,1.787e-16,,7.445e-2,,1.185e-18,,2.046e-18,,7.687e-4,,2.516e-17,,9.341e-16,1.041e-16
428.38,3.512e+2,7.134e-7,2.033e-10,5.171e-44,6.424e-21,1.186e-35,,1.394e-19,5.421e-22,,3.907e-15,2.164e-21,5.962e-28,1.043e-17,1.816e-21,1.153e-28,8.173e-21,4.983e-16,,9.384e+0,1.885e-20,5.843e-19,7.136e+1,2.957e+1,5.543e-8,3.560e+0,1.742e-19,3.963e-1,6.055e-6,9.005e+1,1.926e-20,1.863e-10,7.002e-20,7.707e-23,5.825e-19,3.853e-13,8.052e+0,1.525e+0,,2.244e+1,5.308e+1,,6.172e+1,1.954e-3,,7.446e-20,1.787e-16,,6.431e-2,,1.184e-18,,2.045e-18,,6.057e-4,,2.516e-17,,1.593e-15,1.041e-16
428.41,3.599e+2,4.456e-7,2.142e-10,5.092e-44,6.462e-21,1.187e-35,,1.396e-19,5.423e-22,,3.907e-15,2.154e-21,5.922e-28,1.043e-17,1.816e-21,1.156e-28,8.172e-21,2.992e-16,,9.402e+0,1.888e-20,5.503e-19,7.827e+1,3.603e+1,5.896e-8,3.963e+0,1.742e-19,3.720e-1,8.136e-6,8.582e+1,1.927e-20,1.997e-10,7.004e-20,7.709e-23,5.492e-19,8.511e-13,7.183e+0,1.174e+0,,2.579e+1,5.071e+1,,6.113e+1,2.905e-3,,7.444e-20,1.786e-16,,5.123e-2,,1.181e-18,,2.044e-18,,4.287e-4,,2.516e-17,,3.518e-15,1.041e-16
428.43,3.661e+2,3.238e-7,2.217e-10,5.039e-44,6.487e-21,1.188e-35,,1.398e-19,5.424e-22,,3.907e-15,2.147e-21,5.895e-28,1.043e-17,1.817e-21,1.157e-28,8.171e-21,2.412e-16,,9.394e+0,1.889e-20,5.294e-19,8.304e+1,4.089e+1,6.114e-8,4.281e+0,1.742e-19,3.552e-1,9.855e-6,8.274e+1,1.927e-20,2.081e-10,7.005e-20,7.710e-23,5.270e-19,1.436e-12,6.621e+0,9.803e-1,,2.832e+1,4.893e+1,,6.046e+1,3.764e-3,,7.442e-20,1.786e-16,,4.379e-2,,1.180e-18,,2.043e-18,,3.468e-4,,2.515e-17,,5.937e-15,1.042e-16
428.46,3.760e+2,1.991e-7,2.327e-10,4.960e-44,6.526e-21,1.190e-35,,1.400e-19,5.426e-22,,3.906e-15,2.137e-21,5.855e-28,1.043e-17,1.817e-21,1.160e-28,8.170e-21,2.386e-16,,9.357e+0,1.892e-20,5.004e-19,9.039e+1,4.908e+1,6.412e-8,4.830e+0,1.743e-19,3.295e-1,1.304e-5,7.782e+1,1.928e-20,2.198e-10,7.007e-20,7.711e-23,4.937e-19,3.124e-12,5.815e+0,7.426e-1,,3.257e+1,4.603e+1,,5.905e+1,5.509e-3,,7.440e-20,1.785e-16,,3.434e-2,,1.177e-18,,2.042e-18,,2.668e-4,,2.515e-17,,1.291e-14,1.042e-16
428.48,3.833e+2,1.432e-7,2.397e-10,4.907e-44,6.551e-21,1.191e-35,,1.401e-19,5.428e-22,,3.906e-15,2.131e-21,5.828e-28,1.043e-17,1.817e-21,1.161e-28,8.169e-21,2.914e-16,,9.320e+0,1.893e-20,4.827e-19,9.539e+1,5.515e+1,6.588e-8,5.244e+0,1.743e-19,3.122e-1,1.563e-5,7.439e+1,1.929e-20,2.267e-10,7.009e-20,7.712e-23,4.715e-19,5.218e-12,5.306e+0,6.138e-1,,3.570e+1,4.396e+1,,5.786e+1,7.064e-3,,7.438e-20,1.785e-16,,2.905e-2,,1.176e-18,,2.041e-18,,2.377e-4,,2.514e-17,,2.157e-14,1.042e-16
428.51,3.952e+2,8.665e-8,2.497e-10,4.828e-44,6.589e-21,1.192e-35,,1.404e-19,5.430e-22,,3.906e-15,2.120e-21,5.788e-28,1.043e-17,1.817e-21,1.164e-28,8.168e-21,4.724e-16,,9.250e+0,1.896e-20,4.582e-19,1.030e+2,6.521e+1,6.814e-8,5.931e+0,1.743e-19,2.865e-1,2.036e-5,6.912e+1,1.929e-20,2.358e-10,7.011e-20,7.713e-23,4.383e-19,1.118e-11,4.588e+0,4.578e-1,,4.085e+1,4.071e+1,,5.573e+1,1.018e-2,,7.435e-20,1.784e-16,,2.242e-2,,1.173e-18,,2.040e-18,,2.263e-4,,2.514e-17,,4.620e-14,1.043e-16
428.53,4.038e+2,6.167e-8,2.559e-10,4.775e-44,6.615e-21,1.193e-35,,1.405e-19,5.431e-22,,3.905e-15,2.114e-21,5.761e-28,1.043e-17,1.817e-21,1.165e-28,8.168e-21,6.881e-16,,9.198e+0,1.897e-20,4.433e-19,1.081e+2,7.256e+1,6.937e-8,6.431e+0,1.743e-19,2.695e-1,2.416e-5,6.558e+1,1.930e-20,2.407e-10,7.012e-20,7.714e-23,4.161e-19,1.847e-11,4.143e+0,3.745e-1,,4.456e+1,3.848e+1,,5.410e+1,1.292e-2,,7.434e-20,1.784e-16,,1.877e-2,,1.171e-18,,2.039e-18,,2.396e-4,,2.513e-17,,7.638e-14,1.043e-16
428.56,4.180e+2,3.673e-8,2.644e-10,4.696e-44,6.653e-21,1.195e-35,,1.407e-19,5.433e-22,,3.905e-15,2.104e-21,5.721e-28,1.043e-17,1.817e-21,1.168e-28,8.167e-21,1.239e-15,,9.114e+0,1.900e-20,4.227e-19,1.157e+2,8.455e+1,7.079e-8,7.237e+0,1.744e-19,2.447e-1,3.099e-5,6.034e+1,1.931e-20,2.466e-10,7.014e-20,7.716e-23,3.828e-19,3.896e-11,3.529e+0,2.751e-1,,5.051e+1,3.508e+1,,5.138e+1,1.832e-2,,7.431e-20,1.783e-16,,1.426e-2,,1.169e-18,,2.038e-18,,2.924e-4,,2.513e-17,,1.611e-13,1.043e-16
428.58,4.283e+2,2.587e-8,2.696e-10,4.643e-44,6.678e-21,1.196e-35,,1.409e-19,5.435e-22,,3.905e-15,2.097e-21,5.694e-28,1.043e-17,1.817e-21,1.170e-28,8.166e-21,1.838e-15,,9.058e+0,1.901e-20,4.102e-19,1.207e+2,9.316e+1,7.143e-8,7.807e+0,1.744e-19,2.287e-1,3.639e-5,5.695e+1,1.931e-20,2.492e-10,7.016e-20,7.716e-23,3.606e-19,6.375e-11,3.155e+0,2.229e-1,,5.472e+1,3.282e+1,,4.941e+1,2.302e-2,,7.429e-20,1.782e-16,,1.182e-2,,1.167e-18,,2.037e-18,,3.523e-4,,2.512e-17,,2.635e-13,1.043e-16
428.61,4.450e+2,1.517e-8,2.766e-10,4.564e-44,6.716e-21,1.197e-35,,1.411e-19,5.437e-22,,3.904e-15,2.087e-21,5.654e-28,1.043e-17,1.817e-21,1.172e-28,8.165e-21,3.309e-15,,8.975e+0,1.904e-20,3.930e-19,1.281e+2,1.070e+2,7.192e-8,8.703e+0,1.744e-19,2.056e-1,4.595e-5,5.210e+1,1.932e-20,2.514e-10,7.018e-20,7.718e-23,3.273e-19,1.324e-10,2.647e+0,1.614e-1,,6.133e+1,2.946e+1,,4.627e+1,3.215e-2,,7.427e-20,1.782e-16,,8.839e-3,,1.165e-18,,2.036e-18,,4.873e-4,,2.512e-17,,5.473e-13,1.044e-16
428.63,4.569e+2,1.057e-8,2.808e-10,4.511e-44,6.742e-21,1.198e-35,,1.413e-19,5.438e-22,,3.904e-15,2.080e-21,5.627e-28,1.043e-17,1.818e-21,1.174e-28,8.164e-21,4.877e-15,,8.923e+0,1.905e-20,3.824e-19,1.328e+2,1.167e+2,7.194e-8,9.320e+0,1.744e-19,1.910e-1,5.341e-5,4.908e+1,1.932e-20,2.516e-10,7.019e-20,7.719e-23,3.051e-19,2.144e-10,2.343e+0,1.297e-1,,6.590e+1,2.727e+1,,4.408e+1,3.996e-2,,7.425e-20,1.781e-16,,7.246e-3,,1.163e-18,,2.035e-18,,6.141e-4,,2.512e-17,,8.863e-13,1.044e-16
428.66,4.759e+2,6.103e-9,2.864e-10,4.432e-44,6.780e-21,1.199e-35,,1.415e-19,5.440e-22,,3.903e-15,2.070e-21,5.587e-28,1.043e-17,1.818e-21,1.176e-28,8.163e-21,8.660e-15,,8.849e+0,1.907e-20,3.679e-19,1.397e+2,1.321e+2,7.150e-8,1.027e+1,1.745e-19,1.703e-1,6.641e-5,4.495e+1,1.933e-20,2.500e-10,7.021e-20,7.720e-23,2.718e-19,4.384e-10,1.938e+0,9.302e-2,,7.292e+1,2.410e+1,,4.070e+1,5.496e-2,,7.423e-20,1.781e-16,,5.336e-3,,1.161e-18,,2.034e-18,,8.755e-4,,2.511e-17,,1.812e-12,1.044e-16
