Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
428.68,4.892e+2,4.209e-9,2.899e-10,4.379e-44,6.805e-21,1.200e-35,,1.416e-19,5.442e-22,,3.903e-15,2.063e-21,5.561e-28,1.043e-17,1.818e-21,1.178e-28,8.162e-21,1.264e-14,,8.804e+0,1.909e-20,3.591e-19,1.440e+2,1.429e+2,7.092e-8,1.090e+1,1.745e-19,1.574e-1,7.639e-5,4.251e+1,1.934e-20,2.478e-10,7.023e-20,7.721e-23,2.496e-19,7.026e-10,1.701e+0,7.451e-2,,7.767e+1,2.208e+1,,3.842e+1,6.761e-2,,7.421e-20,1.780e-16,,4.329e-3,,1.159e-18,,2.033e-18,,1.110e-3,,2.511e-17,,2.905e-12,1.044e-16
428.71,5.100e+2,2.392e-9,2.947e-10,4.300e-44,6.844e-21,1.202e-35,,1.419e-19,5.444e-22,,3.903e-15,2.053e-21,5.520e-28,1.043e-17,1.818e-21,1.180e-28,8.161e-21,2.210e-14,,8.739e+0,1.911e-20,3.469e-19,1.500e+2,1.594e+2,6.961e-8,1.185e+1,1.745e-19,1.393e-1,9.353e-5,3.939e+1,1.934e-20,2.427e-10,7.025e-20,7.722e-23,2.164e-19,1.415e-9,1.389e+0,5.375e-2,,8.480e+1,1.921e+1,,3.498e+1,9.155e-2,,7.418e-20,1.780e-16,,3.138e-3,,1.157e-18,,2.032e-18,,1.577e-3,,2.510e-17,,5.849e-12,1.045e-16
428.73,5.243e+2,1.632e-9,2.978e-10,4.247e-44,6.869e-21,1.203e-35,,1.420e-19,5.445e-22,,3.902e-15,2.046e-21,5.494e-28,1.043e-17,1.818e-21,1.182e-28,8.161e-21,3.192e-14,,8.698e+0,1.913e-20,3.394e-19,1.536e+2,1.708e+2,6.847e-8,1.246e+1,1.745e-19,1.282e-1,1.065e-4,3.769e+1,1.935e-20,2.383e-10,7.026e-20,7.723e-23,1.942e-19,2.244e-9,1.209e+0,4.371e-2,,8.951e+1,1.741e+1,,3.270e+1,1.115e-1,,7.417e-20,1.779e-16,,2.520e-3,,1.155e-18,,2.031e-18,,1.986e-3,,2.510e-17,,9.279e-12,1.045e-16
428.75,5.389e+2,1.109e-9,3.008e-10,4.194e-44,6.894e-21,1.204e-35,,1.422e-19,5.447e-22,,3.902e-15,2.039e-21,5.467e-28,1.043e-17,1.818e-21,1.184e-28,8.160e-21,4.590e-14,,8.657e+0,1.915e-20,3.324e-19,1.570e+2,1.822e+2,6.714e-8,1.306e+1,1.745e-19,1.178e-1,1.207e-4,3.632e+1,1.935e-20,2.331e-10,7.028e-20,7.724e-23,1.720e-19,3.545e-9,1.050e+0,3.617e-2,,9.414e+1,1.572e+1,,3.046e+1,1.352e-1,,7.415e-20,1.779e-16,,2.014e-3,,1.153e-18,,2.030e-18,,2.492e-3,,2.509e-17,,1.466e-11,1.045e-16
428.78,5.609e+2,6.165e-10,3.052e-10,4.115e-44,6.933e-21,1.205e-35,,1.424e-19,5.449e-22,,3.902e-15,2.029e-21,5.427e-28,1.043e-17,1.818e-21,1.186e-28,8.159e-21,7.856e-14,,8.592e+0,1.917e-20,3.226e-19,1.613e+2,1.995e+2,6.481e-8,1.391e+1,1.746e-19,1.035e-1,1.446e-4,3.492e+1,1.936e-20,2.242e-10,7.030e-20,7.726e-23,1.387e-19,6.986e-9,8.461e-1,2.879e-2,,1.009e+2,1.338e+1,,2.720e+1,1.791e-1,,7.413e-20,1.778e-16,,1.429e-3,,1.151e-18,,2.029e-18,,3.477e-3,,2.509e-17,,2.888e-11,1.046e-16
428.8,5.755e+2,4.146e-10,3.082e-10,4.062e-44,6.958e-21,1.206e-35,,1.425e-19,5.450e-22,,3.901e-15,2.022e-21,5.400e-28,1.043e-17,1.818e-21,1.188e-28,8.158e-21,1.118e-13,,8.545e+0,1.918e-20,3.164e-19,1.638e+2,2.110e+2,6.307e-8,1.443e+1,1.746e-19,9.486e-2,1.623e-4,3.444e+1,1.937e-20,2.175e-10,7.031e-20,7.726e-23,1.165e-19,1.092e-8,7.318e-1,2.615e-2,,1.051e+2,1.195e+1,,2.510e+1,2.149e-1,,7.411e-20,1.778e-16,,1.130e-3,,1.149e-18,,2.028e-18,,4.321e-3,,2.508e-17,,4.517e-11,1.046e-16
428.83,5.971e+2,2.268e-10,3.129e-10,3.983e-44,6.996e-21,1.208e-35,,1.428e-19,5.452e-22,,3.901e-15,2.012e-21,5.360e-28,1.043e-17,1.819e-21,1.190e-28,8.157e-21,1.885e-13,,8.464e+0,1.921e-20,3.077e-19,1.668e+2,2.280e+2,6.021e-8,1.515e+1,1.746e-19,8.314e-2,1.914e-4,3.442e+1,1.937e-20,2.068e-10,7.033e-20,7.728e-23,8.320e-20,2.119e-8,5.886e-1,2.524e-2,,1.112e+2,1.002e+1,,2.211e+1,2.803e-1,,7.408e-20,1.777e-16,,7.891e-4,,1.147e-18,,2.027e-18,,5.940e-3,,2.508e-17,,8.763e-11,1.046e-16
428.85,6.112e+2,1.510e-10,3.162e-10,3.930e-44,7.022e-21,1.209e-35,,1.429e-19,5.454e-22,,3.901e-15,2.006e-21,5.333e-28,1.043e-17,1.819e-21,1.192e-28,8.156e-21,2.655e-13,,8.401e+0,1.922e-20,3.022e-19,1.683e+2,2.391e+2,5.818e-8,1.556e+1,1.746e-19,7.613e-2,2.126e-4,3.488e+1,1.938e-20,1.993e-10,7.035e-20,7.729e-23,6.101e-20,3.280e-8,5.098e-1,2.660e-2,,1.149e+2,8.857e+0,,2.023e+1,3.329e-1,,7.407e-20,1.777e-16,,6.178e-4,,1.145e-18,,2.026e-18,,7.307e-3,,2.508e-17,,1.356e-10,1.046e-16
428.88,6.314e+2,8.131e-11,3.214e-10,3.851e-44,7.060e-21,1.210e-35,,1.431e-19,5.456e-22,,3.900e-15,1.995e-21,5.293e-28,1.043e-17,1.819e-21,1.194e-28,8.155e-21,4.407e-13,,8.289e+0,1.925e-20,2.941e-19,1.698e+2,2.551e+2,5.500e-8,1.608e+1,1.747e-19,6.671e-2,2.469e-4,3.629e+1,1.939e-20,1.879e-10,7.037e-20,7.730e-23,2.773e-20,6.266e-8,4.134e-1,3.170e-2,,1.199e+2,7.306e+0,,1.759e+1,4.276e-1,,7.404e-20,1.776e-16,,4.246e-4,,1.143e-18,,2.025e-18,,9.891e-3,,2.507e-17,,2.591e-10,1.047e-16
428.9,6.441e+2,5.354e-11,3.250e-10,3.798e-44,7.085e-21,1.211e-35,,1.433e-19,5.457e-22,,3.900e-15,1.989e-21,5.266e-28,1.043e-17,1.819e-21,1.196e-28,8.155e-21,6.145e-13,,8.200e+0,1.926e-20,2.888e-19,1.703e+2,2.653e+2,5.281e-8,1.636e+1,1.747e-19,6.111e-2,2.714e-4,3.770e+1,1.939e-20,1.804e-10,7.038e-20,7.731e-23,5.028e-20,9.598e-8,3.618e-1,3.732e-2,,1.230e+2,6.393e+0,,1.596e+1,5.026e-1,,7.402e-20,1.775e-16,,3.290e-4,,1.141e-18,,2.024e-18,,1.204e-2,,2.507e-17,,3.969e-10,1.047e-16
428.93,6.620e+2,2.839e-11,3.307e-10,3.719e-44,7.123e-21,1.213e-35,,1.435e-19,5.459e-22,,3.899e-15,1.979e-21,5.226e-28,1.043e-17,1.819e-21,1.198e-28,8.154e-21,1.004e-12,,8.044e+0,1.929e-20,2.809e-19,1.703e+2,2.796e+2,4.950e-8,1.666e+1,1.747e-19,5.366e-2,3.104e-4,4.050e+1,1.940e-20,1.694e-10,7.040e-20,7.732e-23,1.218e-19,1.806e-7,3.005e-1,4.965e-2,,1.269e+2,5.192e+0,,1.373e+1,6.356e-1,,7.400e-20,1.775e-16,,2.226e-4,,1.139e-18,,2.023e-18,,1.605e-2,,2.506e-17,,7.466e-10,1.047e-16
428.95,6.729e+2,1.850e-11,3.347e-10,3.666e-44,7.149e-21,1.214e-35,,1.437e-19,5.461e-22,,3.899e-15,1.972e-21,5.200e-28,1.043e-17,1.819e-21,1.200e-28,8.153e-21,1.386e-12,,7.923e+0,1.930e-20,2.756e-19,1.698e+2,2.885e+2,4.731e-8,1.677e+1,1.747e-19,4.926e-2,3.376e-4,4.282e+1,1.940e-20,1.625e-10,7.041e-20,7.733e-23,2.186e-19,2.737e-7,2.688e-1,6.092e-2,,1.291e+2,4.496e+0,,1.237e+1,7.394e-1,,7.398e-20,1.774e-16,,1.707e-4,,1.137e-18,,2.022e-18,,1.934e-2,,2.506e-17,,1.132e-9,1.048e-16
428.98,6.878e+2,9.654e-12,3.407e-10,3.587e-44,7.187e-21,1.215e-35,,1.439e-19,5.463e-22,,3.899e-15,1.962e-21,5.159e-28,1.043e-17,1.819e-21,1.202e-28,8.152e-21,2.230e-12,,7.716e+0,1.933e-20,2.677e-19,1.683e+2,3.007e+2,4.407e-8,1.682e+1,1.748e-19,4.343e-2,3.802e-4,4.694e+1,1.941e-20,1.532e-10,7.044e-20,7.735e-23,5.216e-19,5.070e-7,2.326e-1,8.347e-2,,1.319e+2,3.595e+0,,1.056e+1,9.205e-1,,7.396e-20,1.774e-16,,1.137e-4,,1.135e-18,,2.021e-18,,2.537e-2,,2.505e-17,,2.097e-9,1.048e-16
429,6.967e+2,6.225e-12,3.447e-10,3.534e-44,7.212e-21,1.216e-35,,1.440e-19,5.464e-22,,3.898e-15,1.955e-21,5.133e-28,1.043e-17,1.819e-21,1.204e-28,8.151e-21,3.046e-12,,7.561e+0,1.934e-20,2.623e-19,1.669e+2,3.080e+2,4.197e-8,1.676e+1,1.748e-19,4.001e-2,4.093e-4,5.010e+1,1.942e-20,1.477e-10,7.045e-20,7.735e-23,9.266e-19,7.608e-7,2.149e-1,1.030e-1,,1.334e+2,3.081e+0,,9.482e+0,1.060e+0,,7.394e-20,1.773e-16,,8.625e-5,,1.133e-18,,2.020e-18,,3.026e-2,,2.505e-17,,3.146e-9,1.048e-16
429.03,7.084e+2,3.198e-12,3.507e-10,3.455e-44,7.251e-21,1.217e-35,,1.443e-19,5.467e-22,,3.898e-15,1.945e-21,5.093e-28,1.043e-17,1.820e-21,1.206e-28,8.150e-21,4.827e-12,,7.303e+0,1.937e-20,2.543e-19,1.641e+2,3.177e+2,3.898e-8,1.656e+1,1.748e-19,3.547e-2,4.538e-4,5.540e+1,1.942e-20,1.408e-10,7.047e-20,7.737e-23,2.177e-18,1.388e-6,1.961e-1,1.409e-1,,1.352e+2,2.425e+0,,8.076e+0,1.299e+0,,7.392e-20,1.773e-16,,5.655e-5,,1.130e-18,,2.019e-18,,3.910e-2,,2.504e-17,,5.739e-9,1.048e-16
429.05,7.152e+2,2.041e-12,3.545e-10,3.402e-44,7.276e-21,1.218e-35,,1.444e-19,5.468e-22,,3.898e-15,1.938e-21,5.066e-28,1.042e-17,1.820e-21,1.208e-28,8.149e-21,6.527e-12,,7.117e+0,1.938e-20,2.489e-19,1.619e+2,3.233e+2,3.710e-8,1.634e+1,1.748e-19,3.281e-2,4.835e-4,5.928e+1,1.943e-20,1.373e-10,7.048e-20,7.738e-23,3.828e-18,2.061e-6,1.877e-1,1.730e-1,,1.360e+2,2.057e+0,,7.269e+0,1.480e+0,,7.390e-20,1.772e-16,,4.246e-5,,1.129e-18,,2.018e-18,,4.614e-2,,2.504e-17,,8.523e-9,1.049e-16
429.08,7.239e+2,1.032e-12,3.599e-10,3.323e-44,7.314e-21,1.220e-35,,1.447e-19,5.470e-22,,3.897e-15,1.928e-21,5.026e-28,1.042e-17,1.820e-21,1.211e-28,8.148e-21,1.018e-11,,6.818e+0,1.940e-20,2.411e-19,1.581e+2,3.304e+2,3.449e-8,1.590e+1,1.749e-19,2.928e-2,5.278e-4,6.556e+1,1.944e-20,1.338e-10,7.050e-20,7.739e-23,8.856e-18,3.701e-6,1.800e-1,2.337e-1,,1.370e+2,1.594e+0,,6.249e+0,1.787e+0,,7.387e-20,1.772e-16,,2.741e-5,,1.126e-18,,2.017e-18,,5.870e-2,,2.503e-17,,1.531e-8,1.049e-16
429.1,7.288e+2,6.517e-13,3.631e-10,3.270e-44,7.340e-21,1.221e-35,,1.448e-19,5.471e-22,,3.897e-15,1.921e-21,4.999e-28,1.042e-17,1.820e-21,1.212e-28,8.148e-21,1.363e-11,,6.608e+0,1.942e-20,2.362e-19,1.552e+2,3.344e+2,3.290e-8,1.554e+1,1.749e-19,2.721e-2,5.567e-4,7.002e+1,1.944e-20,1.328e-10,7.052e-20,7.740e-23,1.541e-17,5.441e-6,1.774e-1,2.844e-1,,1.374e+2,1.339e+0,,5.691e+0,2.015e+0,,7.386e-20,1.771e-16,,2.037e-5,,1.125e-18,,2.016e-18,,6.856e-2,,2.503e-17,,2.250e-8,1.049e-16
429.12,7.330e+2,4.098e-13,3.659e-10,3.217e-44,7.365e-21,1.222e-35,,1.450e-19,5.473e-22,,3.897e-15,1.914e-21,4.972e-28,1.042e-17,1.820e-21,1.214e-28,8.147e-21,1.817e-11,,6.393e+0,1.944e-20,2.316e-19,1.522e+2,3.377e+2,3.145e-8,1.513e+1,1.749e-19,2.533e-2,5.847e-4,7.468e+1,1.945e-20,1.327e-10,7.053e-20,7.741e-23,2.671e-17,7.965e-6,1.764e-1,3.446e-1,,1.377e+2,1.120e+0,,5.225e+0,2.263e+0,,7.384e-20,1.771e-16,,1.507e-5,,1.123e-18,,2.015e-18,,7.975e-2,,2.503e-17,,3.294e-8,1.049e-16
429.15,7.385e+2,2.027e-13,3.695e-10,3.138e-44,7.403e-21,1.223e-35,,1.452e-19,5.475e-22,,3.896e-15,1.904e-21,4.932e-28,1.042e-17,1.820e-21,1.216e-28,8.146e-21,2.774e-11,,6.066e+0,1.946e-20,2.257e-19,1.474e+2,3.416e+2,2.955e-8,1.443e+1,1.749e-19,2.284e-2,6.245e-4,8.196e+1,1.945e-20,1.348e-10,7.055e-20,7.742e-23,6.048e-17,1.400e-5,1.770e-1,4.562e-1,,1.381e+2,8.503e-1,,4.691e+0,2.672e+0,,7.381e-20,1.770e-16,,9.516e-6,,1.121e-18,,2.014e-18,,9.927e-2,,2.502e-17,,5.789e-8,1.050e-16
429.17,7.416e+2,1.261e-13,3.712e-10,3.085e-44,7.429e-21,1.224e-35,,1.453e-19,5.476e-22,,3.896e-15,1.898e-21,4.905e-28,1.042e-17,1.820e-21,1.218e-28,8.145e-21,3.660e-11,,5.848e+0,1.948e-20,2.227e-19,1.440e+2,3.436e+2,2.846e-8,1.391e+1,1.750e-19,2.137e-2,6.492e-4,8.698e+1,1.946e-20,1.375e-10,7.057e-20,7.743e-23,1.038e-16,2.028e-5,1.783e-1,5.472e-1,,1.383e+2,7.048e-1,,4.439e+0,2.970e+0,,7.380e-20,1.770e-16,,6.968e-6,,1.119e-18,,2.013e-18,,1.143e-1,,2.502e-17,,8.388e-8,1.050e-16
429.2,7.459e+2,6.143e-14,3.728e-10,3.006e-44,7.467e-21,1.226e-35,,1.456e-19,5.479e-22,,3.896e-15,1.887e-21,4.865e-28,1.042e-17,1.820e-21,1.220e-28,8.144e-21,5.504e-11,,5.530e+0,1.950e-20,2.202e-19,1.388e+2,3.458e+2,2.712e-8,1.308e+1,1.750e-19,1.943e-2,6.827e-4,9.468e+1,1.947e-20,1.437e-10,7.059e-20,7.745e-23,2.314e-16,3.510e-5,1.811e-1,7.135e-1,,1.388e+2,5.293e-1,,4.211e+0,3.453e+0,,7.377e-20,1.769e-16,,4.332e-6,,1.116e-18,,2.012e-18,,1.401e-1,,2.501e-17,,1.452e-7,1.050e-16
429.22,7.487e+2,3.782e-14,3.731e-10,2.953e-44,7.492e-21,1.227e-35,,1.457e-19,5.480e-22,,3.895e-15,1.881e-21,4.839e-28,1.042e-17,1.821e-21,1.222e-28,8.143e-21,7.188e-11,,5.328e+0,1.951e-20,2.203e-19,1.352e+2,3.469e+2,2.641e-8,1.250e+1,1.750e-19,1.830e-2,7.024e-4,9.990e+1,1.947e-20,1.491e-10,7.060e-20,7.745e-23,3.928e-16,5.033e-5,1.831e-1,8.471e-1,,1.392e+2,4.364e-1,,4.152e+0,3.799e+0,,7.376e-20,1.769e-16,,3.139e-6,,1.115e-18,,2.011e-18,,1.596e-1,,2.501e-17,,2.082e-7,1.051e-16
429.25,7.531e+2,1.813e-14,3.723e-10,2.874e-44,7.530e-21,1.228e-35,,1.459e-19,5.482e-22,,3.895e-15,1.871e-21,4.798e-28,1.042e-17,1.821e-21,1.225e-28,8.142e-21,1.064e-10,,5.049e+0,1.954e-20,2.239e-19,1.299e+2,3.483e+2,2.563e-8,1.159e+1,1.750e-19,1.681e-2,7.273e-4,1.078e+2,1.948e-20,1.593e-10,7.062e-20,7.747e-23,8.625e-16,8.577e-5,1.860e-1,1.087e+0,,1.401e+2,3.271e-1,,4.198e+0,4.349e+0,,7.373e-20,1.768e-16,,1.921e-6,,1.112e-18,,2.010e-18,,1.926e-1,,2.500e-17,,3.547e-7,1.051e-16
429.27,7.564e+2,1.105e-14,3.710e-10,2.821e-44,7.556e-21,1.229e-35,,1.461e-19,5.483e-22,,3.895e-15,1.864e-21,4.772e-28,1.042e-17,1.821e-21,1.226e-28,8.142e-21,1.376e-10,,4.883e+0,1.955e-20,2.292e-19,1.263e+2,3.492e+2,2.528e-8,1.098e+1,1.751e-19,1.596e-2,7.406e-4,1.131e+2,1.948e-20,1.672e-10,7.064e-20,7.748e-23,1.450e-15,1.217e-4,1.875e-1,1.278e+0,,1.410e+2,2.712e-1,,4.314e+0,4.734e+0,,7.371e-20,1.767e-16,,1.377e-6,,1.111e-18,,2.009e-18,,2.172e-1,,2.500e-17,,5.035e-7,1.051e-16
429.3,7.621e+2,5.213e-15,3.677e-10,2.742e-44,7.594e-21,1.230e-35,,1.463e-19,5.486e-22,,3.894e-15,1.854e-21,4.732e-28,1.042e-17,1.821e-21,1.229e-28,8.140e-21,2.007e-10,,4.672e+0,1.958e-20,2.427e-19,1.210e+2,3.506e+2,2.500e-8,1.007e+1,1.751e-19,1.488e-2,7.551e-4,1.209e+2,1.949e-20,1.808e-10,7.066e-20,7.749e-23,3.134e-15,2.043e-4,1.892e-1,1.615e+0,,1.426e+2,2.088e-1,,4.610e+0,5.336e+0,,7.369e-20,1.767e-16,,8.298e-7,,1.108e-18,,2.008e-18,,2.580e-1,,2.499e-17,,8.448e-7,1.051e-16
429.32,7.667e+2,3.143e-15,3.647e-10,2.689e-44,7.620e-21,1.231e-35,,1.465e-19,5.487e-22,,3.894e-15,1.847e-21,4.705e-28,1.042e-17,1.821e-21,1.230e-28,8.140e-21,2.568e-10,,4.562e+0,1.959e-20,2.561e-19,1.176e+2,3.519e+2,2.497e-8,9.462e+0,1.751e-19,1.429e-2,7.609e-4,1.261e+2,1.950e-20,1.908e-10,7.067e-20,7.750e-23,5.214e-15,2.870e-4,1.897e-1,1.879e+0,,1.440e+2,1.795e-1,,4.888e+0,5.750e+0,,7.367e-20,1.766e-16,,5.888e-7,,1.107e-18,,2.007e-18,,2.879e-1,,2.499e-17,,1.187e-6,1.052e-16
429.35,7.751e+2,1.460e-15,3.588e-10,2.610e-44,7.658e-21,1.233e-35,,1.467e-19,5.489e-22,,3.893e-15,1.837e-21,4.665e-28,1.042e-17,1.821e-21,1.233e-28,8.139e-21,3.690e-10,,4.450e+0,1.962e-20,2.843e-19,1.125e+2,3.545e+2,2.513e-8,8.580e+0,1.751e-19,1.360e-2,7.639e-4,1.338e+2,1.950e-20,2.070e-10,7.069e-20,7.751e-23,1.110e-14,4.741e-4,1.893e-1,2.338e+0,,1.465e+2,1.518e-1,,5.422e+0,6.381e+0,,7.365e-20,1.766e-16,,3.492e-7,,1.104e-18,,2.006e-18,,3.368e-1,,2.498e-17,,1.961e-6,1.052e-16
429.37,7.818e+2,8.711e-16,3.541e-10,2.557e-44,7.683e-21,1.234e-35,,1.468e-19,5.491e-22,,3.893e-15,1.830e-21,4.638e-28,1.042e-17,1.821e-21,1.234e-28,8.138e-21,4.674e-10,,4.414e+0,1.963e-20,3.095e-19,1.092e+2,3.569e+2,2.534e-8,8.014e+0,1.752e-19,1.328e-2,7.619e-4,1.388e+2,1.951e-20,2.184e-10,7.071e-20,7.752e-23,1.828e-14,6.592e-4,1.883e-1,2.691e+0,,1.484e+2,1.432e-1,,5.856e+0,6.804e+0,,7.363e-20,1.765e-16,,2.452e-7,,1.103e-18,,2.005e-18,,3.720e-1,,2.498e-17,,2.726e-6,1.052e-16
429.4,7.938e+2,3.983e-16,3.458e-10,2.477e-44,7.721e-21,1.235e-35,,1.471e-19,5.493e-22,,3.893e-15,1.820e-21,4.598e-28,1.042e-17,1.821e-21,1.237e-28,8.137e-21,6.613e-10,,4.428e+0,1.966e-20,3.588e-19,1.043e+2,3.617e+2,2.581e-8,7.205e+0,1.752e-19,1.298e-2,7.531e-4,1.462e+2,1.952e-20,2.362e-10,7.073e-20,7.754e-23,3.832e-14,1.072e-3,1.856e-1,3.298e+0,,1.517e+2,1.448e-1,,6.625e+0,7.434e+0,,7.360e-20,1.765e-16,,1.432e-7,,1.100e-18,,2.004e-18,,4.285e-1,,2.497e-17,,4.436e-6,1.053e-16
429.42,8.032e+2,2.352e-16,3.395e-10,2.425e-44,7.747e-21,1.236e-35,,1.472e-19,5.494e-22,,3.892e-15,1.813e-21,4.571e-28,1.042e-17,1.822e-21,1.238e-28,8.136e-21,8.294e-10,,4.484e+0,1.967e-20,4.005e-19,1.012e+2,3.660e+2,2.619e-8,6.698e+0,1.752e-19,1.292e-2,7.435e-4,1.510e+2,1.952e-20,2.483e-10,7.074e-20,7.754e-23,6.245e-14,1.476e-3,1.831e-1,3.757e+0,,1.542e+2,1.555e-1,,7.218e+0,7.846e+0,,7.359e-20,1.764e-16,,9.949e-8,,1.098e-18,,2.003e-18,,4.684e-1,,2.497e-17,,6.104e-6,1.053e-16
429.45,8.195e+2,1.058e-16,3.290e-10,2.345e-44,7.785e-21,1.238e-35,,1.474e-19,5.496e-22,,3.892e-15,1.803e-21,4.531e-28,1.042e-17,1.822e-21,1.241e-28,8.135e-21,1.156e-9,,4.646e+0,1.970e-20,4.785e-19,9.658e+1,3.740e+2,2.684e-8,5.990e+0,1.752e-19,1.303e-2,7.236e-4,1.580e+2,1.953e-20,2.664e-10,7.076e-20,7.756e-23,1.289e-13,2.364e-3,1.782e-1,4.533e+0,,1.582e+2,1.874e-1,,8.234e+0,8.441e+0,,7.356e-20,1.764e-16,,5.718e-8,,1.096e-18,,2.002e-18,,5.312e-1,,2.497e-17,,9.779e-6,1.053e-16
429.47,8.320e+2,6.184e-17,3.213e-10,2.293e-44,7.810e-21,1.239e-35,,1.476e-19,5.498e-22,,3.892e-15,1.796e-21,4.504e-28,1.042e-17,1.822e-21,1.243e-28,8.134e-21,1.435e-9,,4.809e+0,1.971e-20,5.422e-19,9.358e+1,3.806e+2,2.729e-8,5.556e+0,1.753e-19,1.324e-2,7.069e-4,1.625e+2,1.953e-20,2.783e-10,7.078e-20,7.757e-23,2.080e-13,3.220e-3,1.744e-1,5.110e+0,,1.610e+2,2.205e-1,,8.999e+0,8.816e+0,,7.354e-20,1.763e-16,,3.932e-8,,1.094e-18,,2.001e-18,,5.747e-1,,2.496e-17,,1.332e-5,1.053e-16
429.5,8.532e+2,2.740e-17,3.089e-10,2.213e-44,7.849e-21,1.240e-35,,1.478e-19,5.500e-22,,3.891e-15,1.786e-21,4.464e-28,1.042e-17,1.822e-21,1.245e-28,8.133e-21,1.971e-9,,5.138e+0,1.973e-20,6.578e-19,8.916e+1,3.926e+2,2.797e-8,4.962e+0,1.753e-19,1.376e-2,6.774e-4,1.691e+2,1.954e-20,2.955e-10,7.080e-20,7.758e-23,4.228e-13,5.080e-3,1.678e-1,6.071e+0,,1.653e+2,2.907e-1,,1.029e+1,9.338e+0,,7.352e-20,1.762e-16,,2.225e-8,,1.092e-18,,2.000e-18,,6.417e-1,,2.496e-17,,2.101e-5,1.054e-16
429.52,8.689e+2,1.584e-17,3.001e-10,2.161e-44,7.874e-21,1.241e-35,,1.480e-19,5.501e-22,,3.891e-15,1.779e-21,4.437e-28,1.042e-17,1.822e-21,1.247e-28,8.133e-21,2.423e-9,,5.417e+0,1.975e-20,7.498e-19,8.626e+1,4.021e+2,2.840e-8,4.605e+0,1.753e-19,1.424e-2,6.550e-4,1.734e+2,1.955e-20,3.064e-10,7.081e-20,7.759e-23,6.750e-13,6.848e-3,1.631e-1,6.774e+0,,1.682e+2,3.539e-1,,1.125e+1,9.653e+0,,7.350e-20,1.762e-16,,1.514e-8,,1.090e-18,,1.999e-18,,6.871e-1,,2.495e-17,,2.832e-5,1.054e-16
429.54,8.858e+2,9.120e-18,2.909e-10,2.108e-44,7.899e-21,1.242e-35,,1.481e-19,5.503e-22,,3.891e-15,1.773e-21,4.411e-28,1.042e-17,1.822e-21,1.248e-28,8.132e-21,2.967e-9,,5.745e+0,1.977e-20,8.550e-19,8.339e+1,4.127e+2,2.880e-8,4.279e+0,1.753e-19,1.482e-2,6.308e-4,1.775e+2,1.955e-20,3.167e-10,7.082e-20,7.760e-23,1.073e-12,9.194e-3,1.581e-1,7.528e+0,,1.711e+2,4.325e-1,,1.230e+1,9.937e+0,,7.349e-20,1.762e-16,,1.026e-8,,1.089e-18,,1.998e-18,,7.327e-1,,2.495e-17,,3.803e-5,1.054e-16
429.57,9.134e+2,3.953e-18,2.765e-10,2.029e-44,1.926e-20,1.243e-35,,1.483e-19,5.505e-22,,3.890e-15,1.762e-21,4.371e-28,1.042e-17,1.822e-21,1.251e-28,8.131e-21,3.990e-9,,6.331e+0,1.979e-20,1.040e-18,7.911e+1,4.309e+2,2.930e-8,3.846e+0,1.754e-19,1.588e-2,5.915e-4,1.834e+2,1.956e-20,3.307e-10,7.085e-20,7.761e-23,2.136e-12,1.419e-2,1.505e-1,8.751e+0,,1.752e+2,5.852e-1,,1.405e+1,1.030e+1,,7.346e-20,1.761e-16,,5.680e-9,,1.086e-18,,1.997e-18,,8.005e-1,,2.494e-17,,5.870e-5,1.055e-16
