Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
429.59,9.332e+2,2.252e-18,2.666e-10,1.976e-44,3.472e-20,1.244e-35,,1.485e-19,5.506e-22,,3.890e-15,1.756e-21,4.344e-28,1.042e-17,1.822e-21,1.252e-28,8.130e-21,4.838e-9,,6.784e+0,1.981e-20,1.183e-18,7.627e+1,4.445e+2,2.956e-8,3.594e+0,1.754e-19,1.670e-2,5.637e-4,1.872e+2,1.957e-20,3.390e-10,7.086e-20,7.762e-23,3.361e-12,1.886e-2,1.455e-1,9.625e+0,,1.777e+2,7.148e-1,,1.535e+1,1.049e+1,,7.344e-20,1.761e-16,,3.809e-9,,1.084e-18,,1.996e-18,,8.448e-1,,2.494e-17,,7.800e-5,1.055e-16
429.62,9.647e+2,9.608e-19,2.513e-10,1.897e-44,8.338e-20,1.246e-35,,1.487e-19,5.508e-22,,3.890e-15,1.746e-21,4.304e-28,1.042e-17,1.823e-21,1.255e-28,8.129e-21,6.412e-9,,7.559e+0,1.983e-20,1.429e-18,7.202e+1,4.669e+2,2.980e-8,3.265e+0,1.754e-19,1.810e-2,5.205e-4,1.925e+2,1.957e-20,3.496e-10,7.088e-20,7.764e-23,6.585e-12,2.866e-2,1.385e-1,1.102e+1,,1.811e+2,9.602e-1,,1.752e+1,1.071e+1,,7.342e-20,1.760e-16,,2.076e-9,,1.082e-18,,1.995e-18,,9.087e-1,,2.493e-17,,1.186e-4,1.055e-16
429.64,9.866e+2,5.417e-19,2.409e-10,3.453e-44,1.488e-19,1.247e-35,,1.489e-19,5.510e-22,,3.889e-15,1.739e-21,4.277e-28,1.042e-17,1.823e-21,1.257e-28,8.129e-21,7.699e-9,,8.138e+0,1.984e-20,1.616e-18,6.918e+1,4.830e+2,2.985e-8,3.077e+0,1.754e-19,1.912e-2,4.910e-4,1.959e+2,1.958e-20,3.555e-10,7.089e-20,7.764e-23,1.026e-11,3.770e-2,1.343e-1,1.199e+1,,1.831e+2,1.164e+0,,1.912e+1,1.080e+1,,7.340e-20,1.759e-16,,1.377e-9,,1.080e-18,,1.994e-18,,9.491e-1,,2.493e-17,,1.559e-4,1.055e-16
429.67,1.021e+3,2.275e-19,2.251e-10,8.416e-44,3.518e-19,1.248e-35,,1.491e-19,5.512e-22,,3.889e-15,1.729e-21,4.237e-28,1.042e-17,1.823e-21,1.259e-28,8.127e-21,1.006e-8,,9.100e+0,1.987e-20,1.932e-18,6.491e+1,5.089e+2,2.976e-8,2.837e+0,1.755e-19,2.077e-2,4.463e-4,2.006e+2,1.959e-20,3.623e-10,7.091e-20,7.766e-23,1.979e-11,5.642e-2,1.292e-1,1.351e+1,,1.854e+2,1.544e+0,,2.178e+1,1.085e+1,,7.338e-20,1.759e-16,,7.389e-10,,1.078e-18,,1.993e-18,,1.005e+0,,2.493e-17,,2.334e-4,1.056e-16
429.69,1.044e+3,1.269e-19,2.145e-10,1.517e-43,6.213e-19,1.249e-35,,1.492e-19,5.513e-22,,3.889e-15,1.722e-21,4.210e-28,1.042e-17,1.823e-21,1.261e-28,8.127e-21,1.196e-8,,9.801e+0,1.988e-20,2.168e-18,6.206e+1,5.270e+2,2.957e-8,2.702e+0,1.755e-19,2.193e-2,4.167e-4,2.035e+2,1.959e-20,3.656e-10,7.093e-20,7.767e-23,3.052e-11,7.344e-2,1.267e-1,1.456e+1,,1.865e+2,1.854e+0,,2.375e+1,1.082e+1,,7.336e-20,1.758e-16,,4.853e-10,,1.076e-18,,1.992e-18,,1.039e+0,,2.492e-17,,3.038e-4,1.056e-16
429.72,1.079e+3,5.247e-20,1.986e-10,3.641e-43,1.447e-18,1.251e-35,,1.495e-19,5.515e-22,,3.888e-15,1.712e-21,4.170e-28,1.042e-17,1.823e-21,1.263e-28,8.126e-21,1.541e-8,,1.094e+1,1.991e-20,2.560e-18,5.778e+1,5.551e+2,2.910e-8,2.532e+0,1.755e-19,2.374e-2,3.730e-4,2.075e+2,1.960e-20,3.686e-10,7.095e-20,7.768e-23,5.798e-11,1.082e-1,1.248e-1,1.615e+1,,1.875e+2,2.423e+0,,2.701e+1,1.071e+1,,7.333e-20,1.758e-16,,2.563e-10,,1.074e-18,,1.991e-18,,1.084e+0,,2.492e-17,,4.477e-4,1.056e-16
429.74,1.102e+3,2.896e-20,1.880e-10,6.494e-43,2.529e-18,1.252e-35,,1.496e-19,5.517e-22,,3.888e-15,1.705e-21,4.143e-28,1.042e-17,1.823e-21,1.265e-28,8.125e-21,1.815e-8,,1.175e+1,1.992e-20,2.847e-18,5.493e+1,5.741e+2,2.866e-8,2.437e+0,1.755e-19,2.497e-2,3.447e-4,2.099e+2,1.960e-20,3.695e-10,7.096e-20,7.769e-23,8.849e-11,1.394e-1,1.251e-1,1.722e+1,,1.876e+2,2.881e+0,,2.940e+1,1.057e+1,,7.332e-20,1.757e-16,,1.665e-10,,1.072e-18,,1.990e-18,,1.109e+0,,2.491e-17,,5.768e-4,1.056e-16
429.77,1.136e+3,1.179e-20,1.724e-10,1.535e-42,5.801e-18,1.253e-35,,1.498e-19,5.519e-22,,3.887e-15,1.695e-21,4.103e-28,1.042e-17,1.823e-21,1.267e-28,8.124e-21,2.306e-8,,1.304e+1,1.995e-20,3.316e-18,5.067e+1,6.027e+2,2.782e-8,2.319e+0,1.756e-19,2.680e-2,3.038e-4,2.130e+2,1.961e-20,3.692e-10,7.098e-20,7.770e-23,1.655e-10,2.024e-1,1.283e-1,1.881e+1,,1.871e+2,3.707e+0,,3.335e+1,1.030e+1,,7.329e-20,1.757e-16,,8.658e-11,,1.070e-18,,1.989e-18,,1.138e+0,,2.491e-17,,8.370e-4,1.057e-16
429.79,1.158e+3,6.439e-21,1.622e-10,2.710e-42,1.004e-17,1.254e-35,,1.500e-19,5.520e-22,,3.887e-15,1.688e-21,4.076e-28,1.042e-17,1.823e-21,1.269e-28,8.123e-21,2.691e-8,,1.395e+1,1.996e-20,3.653e-18,4.785e+1,6.214e+2,2.715e-8,2.254e+0,1.756e-19,2.800e-2,2.779e-4,2.148e+2,1.962e-20,3.681e-10,7.100e-20,7.771e-23,2.501e-10,2.580e-1,1.325e-1,1.985e+1,,1.862e+2,4.364e+0,,3.622e+1,1.007e+1,,7.328e-20,1.756e-16,,5.568e-11,,1.068e-18,,1.988e-18,,1.152e+0,,2.490e-17,,1.067e-3,1.057e-16
429.82,1.190e+3,6.412e-21,1.472e-10,6.310e-42,2.267e-17,1.256e-35,,1.502e-19,5.522e-22,,3.887e-15,1.678e-21,4.036e-28,1.042e-17,1.824e-21,1.271e-28,8.122e-21,3.372e-8,,1.536e+1,1.999e-20,4.194e-18,4.368e+1,6.483e+2,2.597e-8,2.171e+0,1.756e-19,2.974e-2,2.413e-4,2.171e+2,1.962e-20,3.654e-10,7.102e-20,7.773e-23,4.607e-10,3.687e-1,1.424e-1,2.136e+1,,1.841e+2,5.530e+0,,4.093e+1,9.653e+0,,7.325e-20,1.756e-16,,2.850e-11,,1.066e-18,,1.987e-18,,1.165e+0,,2.490e-17,,1.525e-3,1.057e-16
429.84,1.209e+3,6.394e-21,1.374e-10,1.103e-41,3.882e-17,1.257e-35,,1.504e-19,5.524e-22,,3.886e-15,1.671e-21,4.010e-28,1.042e-17,1.824e-21,1.273e-28,8.121e-21,3.901e-8,,1.634e+1,2.000e-20,4.577e-18,4.095e+1,6.653e+2,2.510e-8,2.124e+0,1.756e-19,3.082e-2,2.185e-4,2.184e+2,1.963e-20,3.631e-10,7.103e-20,7.774e-23,6.888e-10,4.653e-1,1.517e-1,2.230e+1,,1.822e+2,6.442e+0,,4.432e+1,9.338e+0,,7.323e-20,1.755e-16,,1.814e-11,,1.064e-18,,1.986e-18,,1.167e+0,,2.489e-17,,1.925e-3,1.058e-16
429.87,1.236e+3,6.366e-21,1.234e-10,2.528e-41,8.634e-17,1.258e-35,,1.506e-19,5.526e-22,,3.886e-15,1.661e-21,3.969e-28,1.042e-17,1.824e-21,1.275e-28,8.120e-21,4.822e-8,,1.783e+1,2.003e-20,5.178e-18,3.695e+1,6.885e+2,2.366e-8,2.062e+0,1.757e-19,3.231e-2,1.868e-4,2.201e+2,1.964e-20,3.592e-10,7.105e-20,7.775e-23,1.250e-9,6.547e-1,1.702e-1,2.362e+1,,1.787e+2,8.038e+0,,4.981e+1,8.816e+0,,7.321e-20,1.754e-16,,9.137e-12,,1.062e-18,,1.984e-18,,1.162e+0,,2.489e-17,,2.708e-3,1.058e-16
429.89,1.252e+3,6.348e-21,1.144e-10,4.373e-41,1.464e-16,1.259e-35,,1.507e-19,5.527e-22,,3.886e-15,1.654e-21,3.943e-28,1.042e-17,1.824e-21,1.277e-28,8.120e-21,5.530e-8,,1.884e+1,2.004e-20,5.595e-18,3.437e+1,7.022e+2,2.264e-8,2.025e+0,1.757e-19,3.319e-2,1.676e-4,2.210e+2,1.964e-20,3.566e-10,7.107e-20,7.776e-23,1.849e-9,8.178e-1,1.859e-1,2.442e+1,,1.759e+2,9.268e+0,,5.372e+1,8.441e+0,,7.319e-20,1.754e-16,,5.755e-12,,1.060e-18,,1.984e-18,,1.152e+0,,2.489e-17,,3.383e-3,1.058e-16
429.91,1.267e+3,6.329e-21,1.058e-10,7.534e-41,2.471e-16,1.260e-35,,1.509e-19,5.529e-22,,3.885e-15,1.648e-21,3.916e-28,1.042e-17,1.824e-21,1.279e-28,8.119e-21,6.321e-8,,1.985e+1,2.006e-20,6.021e-18,3.186e+1,7.144e+2,2.157e-8,1.990e+0,1.757e-19,3.397e-2,1.497e-4,2.220e+2,1.965e-20,3.541e-10,7.108e-20,7.777e-23,2.725e-9,1.017e+0,2.045e-1,2.513e+1,,1.729e+2,1.064e+1,,5.784e+1,8.048e+0,,7.317e-20,1.754e-16,,3.610e-12,,1.058e-18,,1.983e-18,,1.138e+0,,2.488e-17,,4.209e-3,1.058e-16
429.94,1.285e+3,6.302e-21,9.345e-11,1.690e-40,5.379e-16,1.261e-35,,1.511e-19,5.531e-22,,3.885e-15,1.638e-21,3.876e-28,1.042e-17,1.824e-21,1.281e-28,8.118e-21,7.674e-8,,2.135e+1,2.008e-20,6.671e-18,2.825e+1,7.291e+2,1.991e-8,1.939e+0,1.757e-19,3.492e-2,1.256e-4,2.234e+2,1.965e-20,3.510e-10,7.110e-20,7.778e-23,4.839e-9,1.401e+0,2.382e-1,2.605e+1,,1.678e+2,1.299e+1,,6.435e+1,7.434e+0,,7.315e-20,1.753e-16,,1.779e-12,,1.056e-18,,1.982e-18,,1.109e+0,,2.488e-17,,5.795e-3,1.059e-16
429.96,1.296e+3,6.284e-21,8.572e-11,2.883e-40,8.989e-16,1.262e-35,,1.513e-19,5.532e-22,,3.885e-15,1.631e-21,3.849e-28,1.042e-17,1.824e-21,1.283e-28,8.117e-21,8.698e-8,,2.234e+1,2.010e-20,7.108e-18,2.596e+1,7.363e+2,1.878e-8,1.906e+0,1.757e-19,3.539e-2,1.113e-4,2.245e+2,1.966e-20,3.495e-10,7.112e-20,7.779e-23,7.059e-9,1.725e+0,2.648e-1,2.654e+1,,1.642e+2,1.477e+1,,6.890e+1,7.015e+0,,7.313e-20,1.752e-16,,1.104e-12,,1.054e-18,,1.981e-18,,1.084e+0,,2.487e-17,,7.135e-3,1.059e-16
429.99,1.307e+3,6.256e-21,7.489e-11,6.370e-40,1.927e-15,1.264e-35,,1.515e-19,5.534e-22,,3.884e-15,1.621e-21,3.809e-28,1.042e-17,1.824e-21,1.285e-28,8.116e-21,1.043e-7,,2.377e+1,2.012e-20,7.759e-18,2.271e+1,7.432e+2,1.707e-8,1.855e+0,1.758e-19,3.585e-2,9.248e-5,2.266e+2,1.967e-20,3.485e-10,7.114e-20,7.780e-23,1.234e-8,2.338e+0,3.114e-1,2.708e+1,,1.585e+2,1.775e+1,,7.598e+1,6.381e+0,,7.311e-20,1.752e-16,,5.357e-13,,1.052e-18,,1.980e-18,,1.039e+0,,2.487e-17,,9.673e-3,1.059e-16
430.01,1.313e+3,6.238e-21,6.818e-11,1.075e-39,3.187e-15,1.265e-35,,1.516e-19,5.536e-22,,3.884e-15,1.614e-21,3.782e-28,1.042e-17,1.825e-21,1.287e-28,8.115e-21,1.173e-7,,2.469e+1,2.014e-20,8.185e-18,2.069e+1,7.448e+2,1.594e-8,1.820e+0,1.758e-19,3.598e-2,8.155e-5,2.284e+2,1.967e-20,3.488e-10,7.115e-20,7.781e-23,1.782e-8,2.850e+0,3.471e-1,2.730e+1,,1.545e+2,1.997e+1,,8.084e+1,5.959e+0,,7.309e-20,1.751e-16,,3.291e-13,,1.050e-18,,1.979e-18,,1.005e+0,,2.486e-17,,1.179e-2,1.059e-16
430.04,1.319e+3,6.210e-21,5.891e-11,2.340e-39,6.728e-15,1.266e-35,,1.519e-19,5.538e-22,,3.884e-15,1.604e-21,3.742e-28,1.042e-17,1.825e-21,1.289e-28,8.114e-21,1.390e-7,,2.598e+1,2.016e-20,8.801e-18,1.785e+1,7.429e+2,1.427e-8,1.764e+0,1.758e-19,3.590e-2,6.751e-5,2.323e+2,1.968e-20,3.510e-10,7.117e-20,7.783e-23,3.068e-8,3.804e+0,4.078e-1,2.743e+1,,1.485e+2,2.364e+1,,8.825e+1,5.336e+0,,7.306e-20,1.751e-16,,1.572e-13,,1.048e-18,,1.978e-18,,9.491e-1,,2.486e-17,,1.574e-2,1.060e-16
430.06,1.321e+3,6.192e-21,5.327e-11,3.909e-39,1.102e-14,1.267e-35,,1.520e-19,5.539e-22,,3.883e-15,1.597e-21,3.715e-28,1.042e-17,1.825e-21,1.291e-28,8.114e-21,1.551e-7,,2.677e+1,2.017e-20,9.190e-18,1.611e+1,7.387e+2,1.319e-8,1.726e+0,1.758e-19,3.566e-2,5.964e-5,2.357e+2,1.968e-20,3.536e-10,7.119e-20,7.783e-23,4.384e-8,4.589e+0,4.532e-1,2.737e+1,,1.445e+2,2.632e+1,,9.322e+1,4.932e+0,,7.305e-20,1.750e-16,,9.553e-14,,1.046e-18,,1.977e-18,,9.087e-1,,2.485e-17,,1.898e-2,1.060e-16
430.09,1.323e+3,6.165e-21,4.563e-11,8.377e-39,2.290e-14,1.269e-35,,1.522e-19,5.541e-22,,3.883e-15,1.587e-21,3.675e-28,1.042e-17,1.825e-21,1.293e-28,8.113e-21,1.818e-7,,2.786e+1,2.020e-20,9.734e-18,1.370e+1,7.281e+2,1.162e-8,1.664e+0,1.759e-19,3.505e-2,4.997e-5,2.425e+2,1.969e-20,3.596e-10,7.121e-20,7.785e-23,7.433e-8,6.032e+0,5.285e-1,2.708e+1,,1.386e+2,3.067e+1,,1.006e+2,4.349e+0,,1.788e-19,1.750e-16,,4.492e-14,,1.043e-18,,1.975e-18,,8.448e-1,,2.485e-17,,2.495e-2,1.060e-16
430.11,1.322e+3,6.146e-21,4.108e-11,1.385e-38,3.711e-14,1.270e-35,,1.524e-19,5.543e-22,,3.882e-15,1.580e-21,3.649e-28,1.042e-17,1.825e-21,1.295e-28,8.112e-21,2.013e-7,,2.849e+1,2.021e-20,1.006e-17,1.224e+1,7.182e+2,1.063e-8,1.621e+0,1.759e-19,3.446e-2,4.486e-5,2.484e+2,1.970e-20,3.650e-10,7.122e-20,7.786e-23,1.051e-7,7.201e+0,5.836e-1,2.674e+1,,1.348e+2,3.380e+1,,1.055e+2,3.978e+0,,3.232e-19,1.749e-16,,2.702e-14,,1.042e-18,,1.975e-18,,8.005e-1,,2.485e-17,,2.979e-2,1.061e-16
430.14,1.321e+3,6.119e-21,3.507e-11,2.923e-38,7.598e-14,1.271e-35,,1.526e-19,5.545e-22,,3.882e-15,1.570e-21,3.608e-28,1.042e-17,1.825e-21,1.298e-28,8.111e-21,2.334e-7,,2.931e+1,2.024e-20,1.050e-17,1.027e+1,6.995e+2,9.228e-9,1.554e+0,1.759e-19,3.335e-2,3.912e-5,2.596e+2,1.970e-20,3.749e-10,7.124e-20,7.787e-23,1.755e-7,9.321e+0,6.732e-1,2.605e+1,,1.294e+2,3.879e+1,,1.125e+2,3.453e+0,,7.792e-19,1.749e-16,,1.251e-14,,1.039e-18,,1.973e-18,,7.327e-1,,2.484e-17,,3.856e-2,1.061e-16
430.16,1.320e+3,6.100e-21,3.162e-11,4.785e-38,1.219e-13,1.272e-35,,1.528e-19,5.546e-22,,3.882e-15,1.563e-21,3.582e-28,1.042e-17,1.825e-21,1.299e-28,8.110e-21,2.567e-7,,2.975e+1,2.025e-20,1.074e-17,9.086e+0,6.846e+2,8.354e-9,1.507e+0,1.759e-19,3.246e-2,3.652e-5,2.689e+2,1.971e-20,3.828e-10,7.125e-20,7.788e-23,2.458e-7,1.101e+1,7.374e-1,2.546e+1,,1.260e+2,4.230e+1,,1.169e+2,3.126e+0,,1.394e-18,1.748e-16,,7.444e-15,,1.038e-18,,1.973e-18,,6.871e-1,,2.484e-17,,4.556e-2,1.061e-16
430.19,1.319e+3,6.073e-21,2.726e-11,9.945e-38,2.457e-13,1.273e-35,,1.530e-19,5.548e-22,,3.881e-15,1.553e-21,3.542e-28,1.042e-17,1.825e-21,1.302e-28,8.109e-21,2.946e-7,,3.025e+1,2.028e-20,1.104e-17,7.508e+0,6.592e+2,7.140e-9,1.435e+0,1.760e-19,3.093e-2,3.442e-5,2.858e+2,1.972e-20,3.964e-10,7.128e-20,7.789e-23,4.041e-7,1.404e+1,8.397e-1,2.442e+1,,1.213e+2,4.780e+1,,1.231e+2,2.672e+0,,3.310e-18,1.747e-16,,3.392e-15,,1.035e-18,,1.971e-18,,6.192e-1,,2.483e-17,,5.807e-2,1.062e-16
430.21,1.319e+3,6.055e-21,2.492e-11,1.611e-37,3.902e-13,1.274e-35,,1.531e-19,5.550e-22,,3.881e-15,1.546e-21,3.515e-28,1.042e-17,1.826e-21,1.303e-28,8.108e-21,3.219e-7,,3.047e+1,2.029e-20,1.119e-17,6.578e+0,6.405e+2,6.397e-9,1.385e+0,1.760e-19,2.980e-2,3.420e-5,2.993e+2,1.972e-20,4.065e-10,7.129e-20,7.790e-23,5.599e-7,1.642e+1,9.114e-1,2.362e+1,,1.184e+2,5.160e+1,,1.268e+2,2.394e+0,,5.860e-18,1.747e-16,,1.998e-15,,1.034e-18,,1.971e-18,,5.747e-1,,2.483e-17,,6.791e-2,1.062e-16
430.24,1.321e+3,6.027e-21,2.227e-11,3.298e-37,7.746e-13,1.276e-35,,1.534e-19,5.552e-22,,3.881e-15,1.536e-21,3.475e-28,1.042e-17,1.826e-21,1.306e-28,8.107e-21,3.659e-7,,3.064e+1,2.032e-20,1.132e-17,5.355e+0,6.102e+2,5.383e-9,1.310e+0,1.760e-19,2.796e-2,3.562e-5,3.231e+2,1.973e-20,4.230e-10,7.131e-20,7.792e-23,9.065e-7,2.060e+1,1.023e+0,2.230e+1,,1.145e+2,5.741e+1,,1.318e+2,2.015e+0,,1.370e-17,1.746e-16,,8.963e-16,,1.031e-18,,1.969e-18,,5.099e-1,,2.482e-17,,8.522e-2,1.062e-16
430.26,1.324e+3,6.009e-21,2.110e-11,5.289e-37,1.217e-12,1.277e-35,,1.535e-19,5.553e-22,,3.880e-15,1.529e-21,3.448e-28,1.042e-17,1.826e-21,1.307e-28,8.107e-21,3.973e-7,,3.063e+1,2.033e-20,1.135e-17,4.645e+0,5.890e+2,4.773e-9,1.259e+0,1.760e-19,2.666e-2,3.777e-5,3.414e+2,1.973e-20,4.347e-10,7.132e-20,7.793e-23,1.243e-6,2.385e+1,1.100e+0,2.136e+1,,1.123e+2,6.133e+1,,1.346e+2,1.787e+0,,2.402e-17,1.746e-16,,5.225e-16,,1.029e-18,,1.969e-18,,4.684e-1,,2.482e-17,,9.865e-2,1.062e-16
430.28,1.328e+3,5.991e-21,2.043e-11,8.448e-37,1.905e-12,1.278e-35,,1.537e-19,5.555e-22,,3.880e-15,1.523e-21,3.421e-28,1.042e-17,1.826e-21,1.309e-28,8.106e-21,4.302e-7,,3.054e+1,2.035e-20,1.134e-17,4.013e+0,5.671e+2,4.215e-9,1.208e+0,1.761e-19,2.531e-2,4.088e-5,3.618e+2,1.974e-20,4.468e-10,7.134e-20,7.793e-23,1.699e-6,2.749e+1,1.178e+0,2.036e+1,,1.102e+2,6.525e+1,,1.369e+2,1.578e+0,,4.193e-17,1.746e-16,,3.033e-16,,1.028e-18,,1.968e-18,,4.285e-1,,2.481e-17,,1.137e-1,1.063e-16
430.31,1.338e+3,5.963e-21,2.043e-11,1.692e-36,3.703e-12,1.279e-35,,1.539e-19,5.557e-22,,3.880e-15,1.513e-21,3.381e-28,1.042e-17,1.826e-21,1.311e-28,8.105e-21,4.827e-7,,3.024e+1,2.037e-20,1.124e-17,3.199e+0,5.336e+2,3.470e-9,1.132e+0,1.761e-19,2.324e-2,4.745e-5,3.962e+2,1.975e-20,4.655e-10,7.136e-20,7.795e-23,2.691e-6,3.376e+1,1.297e+0,1.881e+1,,1.077e+2,7.105e+1,,1.395e+2,1.299e+0,,9.596e-17,1.745e-16,,1.331e-16,,1.025e-18,,1.966e-18,,3.720e-1,,2.481e-17,,1.397e-1,1.063e-16
430.33,1.348e+3,5.945e-21,2.116e-11,2.675e-36,5.737e-12,1.280e-35,,1.540e-19,5.558e-22,,3.879e-15,1.506e-21,3.354e-28,1.042e-17,1.826e-21,1.313e-28,8.104e-21,5.197e-7,,2.994e+1,2.039e-20,1.111e-17,2.736e+0,5.112e+2,3.033e-9,1.082e+0,1.761e-19,2.184e-2,5.315e-5,4.217e+2,1.975e-20,4.782e-10,7.137e-20,7.796e-23,3.639e-6,3.851e+1,1.375e+0,1.776e+1,,1.063e+2,7.481e+1,,1.407e+2,1.135e+0,,1.658e-16,1.744e-16,,7.646e-17,,1.024e-18,,1.966e-18,,3.368e-1,,2.481e-17,,1.593e-1,1.063e-16
430.36,1.366e+3,5.917e-21,2.346e-11,5.277e-36,1.098e-11,1.282e-35,,1.543e-19,5.560e-22,,3.879e-15,1.496e-21,3.314e-28,1.042e-17,1.826e-21,1.316e-28,8.103e-21,5.779e-7,,2.935e+1,2.041e-20,1.084e-17,2.147e+0,4.780e+2,2.459e-9,1.007e+0,1.761e-19,1.975e-2,6.380e-5,4.635e+2,1.976e-20,4.971e-10,7.139e-20,7.797e-23,5.677e-6,4.658e+1,1.491e+0,1.615e+1,,1.046e+2,8.021e+1,,1.414e+2,9.205e-1,,3.737e-16,1.744e-16,,3.303e-17,,1.021e-18,,1.964e-18,,2.879e-1,,2.480e-17,,1.927e-1,1.063e-16
430.38,1.381e+3,5.899e-21,2.588e-11,8.259e-36,1.683e-11,1.283e-35,,1.544e-19,5.562e-22,,3.879e-15,1.489e-21,3.288e-28,1.042e-17,1.826e-21,1.317e-28,8.102e-21,6.185e-7,,2.886e+1,2.043e-20,1.061e-17,1.818e+0,4.564e+2,2.127e-9,9.588e-1,1.762e-19,1.837e-2,7.237e-5,4.937e+2,1.976e-20,5.096e-10,7.141e-20,7.798e-23,7.597e-6,5.259e+1,1.566e+0,1.509e+1,,1.037e+2,8.359e+1,,1.412e+2,7.962e-1,,6.392e-16,1.743e-16,,1.878e-17,,1.020e-18,,1.964e-18,,2.580e-1,,2.480e-17,,2.176e-1,1.064e-16
430.41,1.407e+3,5.872e-21,3.106e-11,1.604e-35,3.172e-11,1.284e-35,,1.546e-19,5.564e-22,,3.878e-15,1.479e-21,3.247e-28,1.042e-17,1.827e-21,1.320e-28,8.101e-21,6.817e-7,,2.802e+1,2.045e-20,1.020e-17,1.405e+0,4.251e+2,1.698e-9,8.881e-1,1.762e-19,1.635e-2,8.757e-5,5.419e+2,1.977e-20,5.278e-10,7.143e-20,7.799e-23,1.167e-5,6.263e+1,1.674e+0,1.351e+1,,1.027e+2,8.824e+1,,1.399e+2,6.356e-1,,1.419e-15,1.743e-16,,7.985e-18,,1.017e-18,,1.962e-18,,2.172e-1,,2.479e-17,,2.591e-1,1.064e-16
430.43,1.427e+3,5.853e-21,3.565e-11,2.485e-35,4.815e-11,1.285e-35,,1.548e-19,5.565e-22,,3.878e-15,1.472e-21,3.221e-28,1.042e-17,1.827e-21,1.321e-28,8.101e-21,7.254e-7,,2.739e+1,2.047e-20,9.882e-18,1.178e+0,4.053e+2,1.453e-9,8.426e-1,1.762e-19,1.505e-2,9.934e-5,5.757e+2,1.978e-20,5.394e-10,7.144e-20,7.800e-23,1.546e-5,6.999e+1,1.741e+0,1.249e+1,,1.022e+2,9.101e+1,,1.384e+2,5.441e-1,,2.402e-15,1.742e-16,,4.492e-18,,1.016e-18,,1.962e-18,,1.926e-1,,2.479e-17,,2.896e-1,1.064e-16
430.46,1.461e+3,5.826e-21,4.455e-11,4.754e-35,8.936e-11,1.287e-35,,1.550e-19,5.567e-22,,3.877e-15,1.462e-21,3.181e-28,1.042e-17,1.827e-21,1.324e-28,8.100e-21,7.925e-7,,2.636e+1,2.049e-20,9.354e-18,8.966e-1,3.775e+2,1.142e-9,7.769e-1,1.762e-19,1.319e-2,1.196e-4,6.284e+2,1.978e-20,5.561e-10,7.146e-20,7.802e-23,2.339e-5,8.207e+1,1.834e+0,1.102e+1,,1.016e+2,9.460e+1,,1.352e+2,4.276e-1,,5.251e-15,1.742e-16,,1.881e-18,,1.013e-18,,1.960e-18,,1.596e-1,,2.478e-17,,3.395e-1,1.065e-16
430.48,1.486e+3,5.807e-21,5.198e-11,7.289e-35,1.343e-10,1.288e-35,,1.552e-19,5.569e-22,,3.877e-15,1.455e-21,3.154e-28,1.042e-17,1.827e-21,1.325e-28,8.099e-21,8.382e-7,,2.563e+1,2.050e-20,8.972e-18,7.437e-1,3.603e+2,9.678e-10,7.351e-1,1.763e-19,1.202e-2,1.349e-4,6.643e+2,1.979e-20,5.666e-10,7.148e-20,7.802e-23,3.067e-5,9.078e+1,1.889e+0,1.008e+1,,1.013e+2,9.658e+1,,1.325e+2,3.623e-1,,8.799e-15,1.741e-16,,1.047e-18,,1.011e-18,,1.960e-18,,1.401e-1,,2.478e-17,,3.756e-1,1.065e-16
