Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
430.51,1.525e+3,5.780e-21,6.575e-11,1.373e-34,2.454e-10,1.289e-35,,1.554e-19,5.571e-22,,3.877e-15,1.445e-21,3.114e-28,1.042e-17,1.827e-21,1.328e-28,8.098e-21,9.076e-7,,2.447e+1,2.053e-20,8.363e-18,5.575e-1,3.366e+2,7.491e-10,6.753e-1,1.763e-19,1.037e-2,1.606e-4,7.188e+2,1.980e-20,5.813e-10,7.150e-20,7.804e-23,4.569e-5,1.048e+2,1.962e+0,8.751e+0,,1.009e+2,9.884e+1,,1.277e+2,2.803e-1,,1.894e-14,1.741e-16,,4.315e-19,,1.009e-18,,1.958e-18,,1.143e-1,,2.477e-17,,4.336e-1,1.065e-16
430.53,1.552e+3,5.762e-21,7.689e-11,2.084e-34,3.649e-10,1.290e-35,,1.555e-19,5.572e-22,,3.876e-15,1.438e-21,3.087e-28,1.042e-17,1.827e-21,1.329e-28,8.097e-21,9.541e-7,,2.368e+1,2.054e-20,7.940e-18,4.577e-1,3.224e+2,6.283e-10,6.375e-1,1.763e-19,9.352e-3,1.796e-4,7.548e+2,1.980e-20,5.905e-10,7.151e-20,7.805e-23,5.929e-5,1.148e+2,2.003e+0,7.924e+0,,1.007e+2,9.987e+1,,1.240e+2,2.351e-1,,3.142e-14,1.740e-16,,2.377e-19,,1.007e-18,,1.957e-18,,9.927e-2,,2.477e-17,,4.748e-1,1.065e-16
430.56,1.593e+3,5.734e-21,9.699e-11,3.867e-34,6.567e-10,1.291e-35,,1.558e-19,5.575e-22,,3.876e-15,1.428e-21,3.047e-28,1.042e-17,1.827e-21,1.332e-28,8.096e-21,1.024e-6,,2.246e+1,2.057e-20,7.289e-18,3.378e-1,3.034e+2,4.790e-10,5.840e-1,1.763e-19,7.945e-3,2.110e-4,8.077e+2,1.981e-20,6.032e-10,7.153e-20,7.806e-23,8.698e-5,1.305e+2,2.052e+0,6.774e+0,,1.003e+2,1.006e+2,,1.178e+2,1.791e-1,,6.662e-14,1.739e-16,,9.645e-20,,1.005e-18,,1.956e-18,,7.975e-2,,2.476e-17,,5.397e-1,1.066e-16
430.58,1.620e+3,5.716e-21,1.129e-10,5.808e-34,9.667e-10,1.292e-35,,1.559e-19,5.576e-22,,3.876e-15,1.421e-21,3.020e-28,1.042e-17,1.827e-21,1.334e-28,8.095e-21,1.069e-6,,2.163e+1,2.058e-20,6.850e-18,2.745e-1,2.922e+2,3.979e-10,5.504e-1,1.764e-19,7.091e-3,2.337e-4,8.415e+2,1.981e-20,6.109e-10,7.155e-20,7.807e-23,1.117e-4,1.414e+2,2.076e+0,6.071e+0,,9.992e+1,1.006e+2,,1.134e+2,1.486e-1,,1.094e-13,1.739e-16,,9.644e-20,,1.003e-18,,1.955e-18,,6.856e-2,,2.476e-17,,5.849e-1,1.066e-16
430.61,1.660e+3,5.688e-21,1.411e-10,1.061e-33,1.713e-9,1.294e-35,,1.561e-19,5.578e-22,,3.875e-15,1.411e-21,2.980e-28,1.041e-17,1.828e-21,1.336e-28,8.094e-21,1.136e-6,,2.040e+1,2.061e-20,6.194e-18,1.995e-1,2.778e+2,2.992e-10,5.032e-1,1.764e-19,5.932e-3,2.705e-4,8.892e+2,1.982e-20,6.217e-10,7.157e-20,7.808e-23,1.614e-4,1.582e+2,2.099e+0,5.110e+0,,9.920e+1,9.987e+1,,1.062e+2,1.115e-1,,2.284e-13,1.738e-16,,9.642e-20,,1.001e-18,,1.954e-18,,5.423e-2,,2.475e-17,,6.547e-1,1.066e-16
430.63,1.684e+3,5.670e-21,1.631e-10,1.578e-33,2.496e-9,1.295e-35,,1.563e-19,5.579e-22,,3.875e-15,1.405e-21,2.953e-28,1.041e-17,1.828e-21,1.338e-28,8.094e-21,1.179e-6,,1.958e+1,2.062e-20,5.762e-18,1.605e-1,2.696e+2,2.464e-10,4.738e-1,1.764e-19,5.239e-3,2.967e-4,9.183e+2,1.983e-20,6.283e-10,7.158e-20,7.809e-23,2.052e-4,1.697e+2,2.106e+0,4.533e+0,,9.858e+1,9.884e+1,,1.013e+2,9.155e-2,,3.712e-13,1.738e-16,,9.640e-20,,9.991e-19,,1.953e-18,,4.614e-2,,2.475e-17,,7.022e-1,1.067e-16
430.65,1.706e+3,5.652e-21,1.879e-10,2.337e-33,3.622e-9,1.296e-35,,1.564e-19,5.581e-22,,3.875e-15,1.398e-21,2.927e-28,1.041e-17,1.828e-21,1.339e-28,8.093e-21,1.220e-6,,1.877e+1,2.064e-20,5.338e-18,1.285e-1,2.624e+2,2.025e-10,4.460e-1,1.764e-19,4.609e-3,3.241e-4,9.450e+2,1.983e-20,6.344e-10,7.159e-20,7.810e-23,2.598e-4,1.813e+2,2.105e+0,4.004e+0,,9.782e+1,9.743e+1,,9.623e+1,7.488e-2,,6.008e-13,1.737e-16,,9.639e-20,,9.975e-19,,1.953e-18,,3.910e-2,,2.475e-17,,7.500e-1,1.067e-16
430.68,1.736e+3,5.624e-21,2.309e-10,4.178e-33,6.284e-9,1.297e-35,,1.567e-19,5.583e-22,,3.874e-15,1.388e-21,2.886e-28,1.041e-17,1.828e-21,1.342e-28,8.092e-21,1.277e-6,,1.758e+1,2.066e-20,4.724e-18,9.141e-2,2.536e+2,1.506e-10,4.071e-1,1.765e-19,3.773e-3,3.672e-4,9.795e+2,1.984e-20,6.428e-10,7.162e-20,7.812e-23,3.673e-4,1.986e+2,2.092e+0,3.298e+0,,9.639e+1,9.460e+1,,8.853e+1,5.496e-2,,1.228e-12,1.737e-16,,9.637e-20,,9.950e-19,,1.951e-18,,3.026e-2,,2.474e-17,,8.216e-1,1.067e-16
430.7,1.751e+3,5.606e-21,2.637e-10,6.125e-33,9.026e-9,1.298e-35,,1.568e-19,5.584e-22,,3.874e-15,1.381e-21,2.860e-28,1.041e-17,1.828e-21,1.343e-28,8.091e-21,1.313e-6,,1.681e+1,2.068e-20,4.332e-18,7.246e-2,2.489e+2,1.237e-10,3.830e-1,1.765e-19,3.284e-3,3.971e-4,9.984e+2,1.984e-20,6.479e-10,7.163e-20,7.812e-23,4.604e-4,2.100e+2,2.076e+0,2.883e+0,,9.524e+1,9.229e+1,,8.337e+1,4.449e-2,,1.967e-12,1.736e-16,,9.636e-20,,9.934e-19,,1.951e-18,,2.537e-2,,2.474e-17,,8.686e-1,1.067e-16
430.73,1.769e+3,5.578e-21,3.198e-10,1.079e-32,1.542e-8,1.300e-35,,1.570e-19,5.587e-22,,3.874e-15,1.371e-21,2.820e-28,1.041e-17,1.828e-21,1.346e-28,8.090e-21,1.360e-6,,1.568e+1,2.070e-20,3.775e-18,5.074e-2,2.435e+2,9.304e-11,3.494e-1,1.765e-19,2.647e-3,4.431e-4,1.020e+3,1.985e-20,6.547e-10,7.165e-20,7.814e-23,6.409e-4,2.265e+2,2.040e+0,2.339e+0,,9.319e+1,8.824e+1,,7.571e+1,3.215e-2,,3.959e-12,1.736e-16,,9.634e-20,,9.909e-19,,1.949e-18,,1.934e-2,,2.473e-17,,9.369e-1,1.068e-16
430.75,1.775e+3,5.560e-21,3.621e-10,1.565e-32,2.192e-8,1.301e-35,,1.572e-19,5.588e-22,,3.873e-15,1.364e-21,2.793e-28,1.041e-17,1.828e-21,1.348e-28,8.089e-21,1.387e-6,,1.495e+1,2.072e-20,3.427e-18,3.981e-2,2.408e+2,7.801e-11,3.286e-1,1.765e-19,2.281e-3,4.742e-4,1.030e+3,1.986e-20,6.587e-10,7.166e-20,7.815e-23,7.950e-4,2.370e+2,2.009e+0,2.024e+0,,9.160e+1,8.520e+1,,7.070e+1,2.576e-2,,6.279e-12,1.735e-16,,9.632e-20,,9.893e-19,,1.948e-18,,1.605e-2,,2.473e-17,,9.804e-1,1.068e-16
430.78,1.778e+3,5.533e-21,4.335e-10,2.714e-32,3.687e-8,1.302e-35,,1.574e-19,5.590e-22,,3.873e-15,1.354e-21,2.753e-28,1.041e-17,1.828e-21,1.350e-28,8.088e-21,1.420e-6,,1.388e+1,2.074e-20,2.941e-18,2.745e-2,2.381e+2,6.227e-11,2.997e-1,1.766e-19,1.810e-3,5.211e-4,1.036e+3,1.987e-20,6.639e-10,7.168e-20,7.816e-23,1.090e-3,2.517e+2,1.955e+0,1.617e+0,,8.891e+1,8.021e+1,,6.341e+1,1.832e-2,,1.245e-11,1.735e-16,,9.630e-20,,9.868e-19,,1.947e-18,,1.204e-2,,2.472e-17,,1.041e+0,1.068e-16
430.8,1.774e+3,5.514e-21,4.866e-10,3.897e-32,5.189e-8,1.303e-35,,1.576e-19,5.591e-22,,3.873e-15,1.347e-21,2.726e-28,1.041e-17,1.829e-21,1.352e-28,8.088e-21,1.437e-6,,1.320e+1,2.076e-20,2.643e-18,2.131e-2,2.370e+2,5.574e-11,2.818e-1,1.766e-19,1.543e-3,5.520e-4,1.036e+3,1.987e-20,6.667e-10,7.170e-20,7.817e-23,1.338e-3,2.607e+2,1.913e+0,1.385e+0,,8.690e+1,7.665e+1,,5.873e+1,1.453e-2,,1.954e-11,1.734e-16,,9.629e-20,,9.852e-19,,1.946e-18,,9.890e-3,,2.472e-17,,1.078e+0,1.068e-16
430.83,1.759e+3,5.487e-21,5.752e-10,6.656e-32,8.596e-8,1.304e-35,,1.578e-19,5.594e-22,,3.872e-15,1.337e-21,2.686e-28,1.041e-17,1.829e-21,1.354e-28,8.087e-21,1.454e-6,,1.221e+1,2.078e-20,2.234e-18,1.447e-2,2.365e+2,5.127e-11,2.569e-1,1.766e-19,1.206e-3,5.972e-4,1.027e+3,1.988e-20,6.697e-10,7.172e-20,7.818e-23,1.807e-3,2.726e+2,1.845e+0,1.091e+0,,8.359e+1,7.105e+1,,5.204e+1,1.018e-2,,3.814e-11,1.734e-16,,9.627e-20,,9.827e-19,,1.945e-18,,7.306e-3,,2.471e-17,,1.128e+0,1.069e-16
430.85,1.744e+3,5.469e-21,6.404e-10,9.461e-32,1.197e-7,1.305e-35,,1.579e-19,5.595e-22,,3.872e-15,1.330e-21,2.659e-28,1.041e-17,1.829e-21,1.356e-28,8.086e-21,1.459e-6,,1.158e+1,2.080e-20,1.987e-18,1.112e-2,2.367e+2,5.164e-11,2.415e-1,1.766e-19,1.018e-3,6.262e-4,1.016e+3,1.988e-20,6.709e-10,7.173e-20,7.819e-23,2.196e-3,2.794e+2,1.796e+0,9.259e-1,,8.121e+1,6.720e+1,,4.783e+1,7.987e-3,,5.926e-11,1.733e-16,,9.626e-20,,9.811e-19,,1.944e-18,,5.940e-3,,2.471e-17,,1.156e+0,1.069e-16
430.88,1.713e+3,5.441e-21,7.479e-10,1.591e-31,1.953e-7,1.307e-35,,1.582e-19,5.597e-22,,3.871e-15,1.320e-21,2.619e-28,1.041e-17,1.829e-21,1.358e-28,8.085e-21,1.458e-6,,1.066e+1,2.082e-20,1.653e-18,7.432e-3,2.377e+2,5.716e-11,2.201e-1,1.767e-19,7.829e-4,6.671e-4,9.924e+2,1.989e-20,6.712e-10,7.175e-20,7.821e-23,2.919e-3,2.877e+2,1.719e+0,7.201e-1,,7.739e+1,6.133e+1,,4.190e+1,5.509e-3,,1.139e-10,1.733e-16,,9.624e-20,,9.786e-19,,1.943e-18,,4.320e-3,,2.470e-17,,1.190e+0,1.069e-16
430.9,1.687e+3,5.423e-21,8.260e-10,2.239e-31,2.693e-7,1.308e-35,,1.583e-19,5.599e-22,,3.871e-15,1.313e-21,2.592e-28,1.041e-17,1.829e-21,1.360e-28,8.084e-21,1.451e-6,,1.008e+1,2.083e-20,1.456e-18,5.653e-3,2.389e+2,6.429e-11,2.068e-1,1.767e-19,6.540e-4,6.923e-4,9.719e+2,1.990e-20,6.703e-10,7.177e-20,7.821e-23,3.511e-3,2.919e+2,1.666e+0,6.072e-1,,7.471e+1,5.741e+1,,3.822e+1,4.278e-3,,1.752e-10,1.732e-16,,9.622e-20,,9.770e-19,,1.942e-18,,3.476e-3,,2.470e-17,,1.208e+0,1.070e-16
430.93,1.640e+3,5.395e-21,9.534e-10,3.708e-31,4.327e-7,1.309e-35,,1.585e-19,5.601e-22,,3.871e-15,1.303e-21,2.552e-28,1.041e-17,1.829e-21,1.362e-28,8.083e-21,1.431e-6,,9.243e+0,2.086e-20,1.193e-18,3.720e-3,2.412e+2,8.066e-11,1.883e-1,1.767e-19,4.954e-4,7.262e-4,9.347e+2,1.990e-20,6.670e-10,7.179e-20,7.823e-23,4.596e-3,2.960e+2,1.585e+0,4.694e-1,,7.052e+1,5.160e+1,,3.312e+1,2.905e-3,,3.317e-10,1.731e-16,,9.620e-20,,9.745e-19,,1.941e-18,,2.489e-3,,2.470e-17,,1.225e+0,1.070e-16
430.95,1.604e+3,5.377e-21,1.045e-9,5.165e-31,5.905e-7,1.310e-35,,1.587e-19,5.602e-22,,3.870e-15,1.296e-21,2.525e-28,1.041e-17,1.829e-21,2.461e-28,8.082e-21,1.412e-6,,8.710e+0,2.087e-20,1.040e-18,2.800e-3,2.431e+2,9.582e-11,1.769e-1,1.767e-19,4.095e-4,7.459e-4,9.061e+2,1.991e-20,6.635e-10,7.180e-20,7.824e-23,5.472e-3,2.972e+2,1.531e+0,3.960e-1,,6.763e+1,4.781e+1,,3.000e+1,2.233e-3,,5.050e-10,1.731e-16,,9.619e-20,,9.729e-19,,1.940e-18,,1.982e-3,,2.469e-17,,1.230e+0,1.070e-16
430.98,1.544e+3,5.349e-21,1.193e-9,8.424e-31,9.342e-7,1.312e-35,,1.589e-19,5.604e-22,,3.870e-15,1.286e-21,2.485e-28,1.041e-17,1.829e-21,5.932e-28,8.081e-21,1.375e-6,,7.950e+0,2.090e-20,8.390e-19,1.814e-3,2.464e+2,1.260e-10,1.610e-1,1.768e-19,3.054e-4,7.705e-4,8.582e+2,1.992e-20,6.558e-10,7.182e-20,7.825e-23,7.054e-3,2.968e+2,1.450e+0,3.099e-1,,6.321e+1,4.230e+1,,2.573e+1,1.493e-3,,9.416e-10,1.730e-16,,9.617e-20,,9.704e-19,,1.939e-18,,1.397e-3,,2.469e-17,,1.228e+0,1.070e-16
431,1.500e+3,5.331e-21,1.299e-9,1.161e-30,1.262e-6,1.313e-35,,1.591e-19,5.606e-22,,3.870e-15,1.280e-21,2.459e-28,1.041e-17,1.830e-21,1.061e-27,8.081e-21,1.344e-6,,7.470e+0,2.091e-20,7.236e-19,1.352e-3,2.488e+2,1.519e-10,1.512e-1,1.768e-19,2.499e-4,7.833e-4,8.235e+2,1.992e-20,6.491e-10,7.184e-20,7.826e-23,8.312e-3,2.949e+2,1.397e+0,2.668e-1,,6.023e+1,3.879e+1,,2.315e+1,1.136e-3,,1.419e-9,1.730e-16,,9.616e-20,,9.688e-19,,1.938e-18,,1.101e-3,,2.468e-17,,1.220e+0,1.071e-16
431.02,1.454e+3,5.313e-21,1.410e-9,1.594e-30,1.698e-6,1.314e-35,,1.592e-19,5.607e-22,,3.869e-15,1.273e-21,2.432e-28,1.041e-17,1.830e-21,1.889e-27,8.080e-21,1.309e-6,,7.013e+0,2.093e-20,6.215e-19,1.003e-3,2.515e+2,1.832e-10,1.421e-1,1.768e-19,2.036e-4,7.930e-4,7.869e+2,1.993e-20,6.410e-10,7.185e-20,7.827e-23,9.755e-3,2.919e+2,1.345e+0,2.340e-1,,5.723e+1,3.543e+1,,2.078e+1,8.603e-4,,2.130e-9,1.729e-16,,9.614e-20,,9.671e-19,,1.937e-18,,8.644e-4,,2.468e-17,,1.208e+0,1.071e-16
431.05,1.380e+3,5.285e-21,1.586e-9,2.545e-30,2.629e-6,1.315e-35,,1.594e-19,5.609e-22,,3.869e-15,1.263e-21,2.392e-28,1.041e-17,1.830e-21,4.457e-27,8.079e-21,1.250e-6,,6.371e+0,2.095e-20,4.910e-19,6.358e-4,2.556e+2,2.419e-10,1.295e-1,1.768e-19,1.486e-4,8.016e-4,7.294e+2,1.993e-20,6.262e-10,7.187e-20,7.828e-23,1.231e-2,2.852e+2,1.268e+0,2.027e-1,,5.276e+1,3.068e+1,,1.758e+1,5.628e-4,,3.887e-9,1.729e-16,,9.612e-20,,9.647e-19,,1.936e-18,,5.964e-4,,2.467e-17,,1.180e+0,1.071e-16
431.07,1.330e+3,5.267e-21,1.711e-9,3.459e-30,3.501e-6,1.316e-35,,1.596e-19,5.611e-22,,3.869e-15,1.256e-21,2.365e-28,1.041e-17,1.830e-21,7.859e-27,8.078e-21,1.206e-6,,5.974e+0,2.097e-20,4.174e-19,4.668e-4,2.585e+2,2.903e-10,1.218e-1,1.769e-19,1.198e-4,8.033e-4,6.899e+2,1.994e-20,6.146e-10,7.189e-20,7.829e-23,1.430e-2,2.794e+2,1.218e+0,1.932e-1,,4.982e+1,2.773e+1,,1.568e+1,4.219e-4,,5.774e-9,1.728e-16,,9.611e-20,,9.630e-19,,1.935e-18,,4.632e-4,,2.467e-17,,1.156e+0,1.071e-16
431.1,1.252e+3,5.240e-21,1.907e-9,5.438e-30,5.338e-6,1.317e-35,,1.598e-19,5.613e-22,,3.868e-15,1.246e-21,2.325e-28,1.041e-17,1.830e-21,1.826e-26,8.077e-21,1.136e-6,,5.427e+0,2.099e-20,3.247e-19,2.914e-4,2.628e+2,3.792e-10,1.115e-1,1.769e-19,8.609e-5,7.996e-4,6.297e+2,1.995e-20,5.945e-10,7.191e-20,7.831e-23,1.776e-2,2.688e+2,1.145e+0,1.960e-1,,4.549e+1,2.364e+1,,1.315e+1,2.718e-4,,1.038e-8,1.728e-16,,9.609e-20,,9.606e-19,,1.934e-18,,3.147e-4,,2.466e-17,,1.112e+0,1.072e-16
431.12,1.199e+3,5.221e-21,2.045e-9,7.314e-30,7.036e-6,1.318e-35,,1.600e-19,5.614e-22,,3.868e-15,1.239e-21,2.298e-28,1.041e-17,1.830e-21,3.187e-26,8.076e-21,1.086e-6,,5.097e+0,2.101e-20,2.732e-19,2.118e-4,2.657e+2,4.511e-10,1.053e-1,1.769e-19,6.871e-5,7.930e-4,5.895e+2,1.995e-20,5.794e-10,7.192e-20,7.831e-23,2.042e-2,2.607e+2,1.098e+0,2.096e-1,,4.268e+1,2.115e+1,,1.166e+1,2.017e-4,,1.526e-8,1.727e-16,,9.608e-20,,9.589e-19,,1.933e-18,,2.419e-4,,2.466e-17,,1.078e+0,1.072e-16
431.15,1.120e+3,5.194e-21,2.260e-9,1.132e-29,1.057e-5,1.320e-35,,1.602e-19,5.616e-22,,3.868e-15,1.229e-21,2.258e-28,1.041e-17,1.830e-21,7.293e-26,8.075e-21,1.008e-6,,4.655e+0,2.103e-20,2.093e-19,1.302e-4,2.699e+2,5.810e-10,9.718e-2,1.769e-19,4.861e-5,7.773e-4,5.298e+2,1.996e-20,5.544e-10,7.194e-20,7.833e-23,2.498e-2,2.469e+2,1.030e+0,2.494e-1,,3.862e+1,1.776e+1,,9.695e+0,1.279e-4,,2.701e-8,1.727e-16,,9.606e-20,,9.565e-19,,1.932e-18,,1.618e-4,,2.466e-17,,1.022e+0,1.072e-16
431.17,1.068e+3,5.175e-21,2.409e-9,1.508e-29,1.379e-5,1.321e-35,,1.603e-19,5.618e-22,,3.867e-15,1.222e-21,2.231e-28,1.041e-17,1.830e-21,1.260e-25,8.075e-21,9.543e-7,,4.398e+0,2.105e-20,1.743e-19,9.361e-5,2.726e+2,6.844e-10,9.253e-2,1.769e-19,3.840e-5,7.630e-4,4.909e+2,1.996e-20,5.362e-10,7.196e-20,7.834e-23,2.843e-2,2.370e+2,9.859e-1,2.903e-1,,3.602e+1,1.573e+1,,8.548e+0,9.392e-5,,3.932e-8,1.726e-16,,9.604e-20,,9.548e-19,,1.931e-18,,1.231e-4,,2.465e-17,,9.804e-1,1.073e-16
431.2,9.905e+2,5.148e-21,2.640e-9,2.299e-29,2.039e-5,1.322e-35,,1.606e-19,5.620e-22,,3.867e-15,1.212e-21,2.191e-28,1.041e-17,1.831e-21,2.839e-25,8.074e-21,8.729e-7,,4.070e+0,2.107e-20,1.315e-19,5.665e-5,2.761e+2,8.685e-10,8.675e-2,1.770e-19,2.675e-5,7.364e-4,4.345e+2,1.997e-20,5.069e-10,7.198e-20,7.835e-23,3.425e-2,2.211e+2,9.217e-1,3.772e-1,,3.233e+1,1.301e+1,,7.048e+0,5.864e-5,,6.853e-8,1.726e-16,,9.602e-20,,9.523e-19,,1.930e-18,,8.106e-5,,2.465e-17,,9.145e-1,1.073e-16
431.22,9.404e+2,5.130e-21,2.799e-9,3.029e-29,2.633e-5,1.323e-35,,1.607e-19,5.621e-22,,3.867e-15,1.205e-21,2.164e-28,1.041e-17,1.831e-21,4.856e-25,8.073e-21,8.185e-7,,3.892e+0,2.109e-20,1.084e-19,4.032e-5,2.782e+2,1.013e-9,8.369e-2,1.770e-19,2.091e-5,7.154e-4,3.985e+2,1.998e-20,4.862e-10,7.199e-20,7.836e-23,3.858e-2,2.100e+2,8.802e-1,4.549e-1,,3.002e+1,1.141e+1,,6.181e+0,4.262e-5,,9.874e-8,1.725e-16,,9.601e-20,,9.507e-19,,1.929e-18,,6.103e-5,,2.464e-17,,8.686e-1,1.073e-16
431.25,8.679e+2,5.102e-21,3.045e-9,4.548e-29,3.834e-5,1.325e-35,,1.609e-19,5.623e-22,,3.866e-15,1.195e-21,2.124e-28,1.041e-17,1.831e-21,1.078e-24,8.072e-21,7.378e-7,,3.686e+0,2.111e-20,8.052e-20,2.402e-5,2.806e+2,1.266e-9,8.033e-2,1.770e-19,1.434e-5,6.799e-4,3.473e+2,1.998e-20,4.538e-10,7.201e-20,7.837e-23,4.577e-2,1.929e+2,8.195e-1,6.076e-1,,2.678e+1,9.298e+0,,5.056e+0,2.620e-5,,1.695e-7,1.724e-16,,9.599e-20,,9.482e-19,,1.928e-18,,3.957e-5,,2.464e-17,,7.979e-1,1.074e-16
431.27,8.216e+2,5.084e-21,3.213e-9,5.934e-29,4.901e-5,1.326e-35,,1.611e-19,5.625e-22,,3.866e-15,1.188e-21,2.098e-28,1.041e-17,1.831e-21,1.825e-24,8.071e-21,6.851e-7,,3.590e+0,2.113e-20,6.570e-20,1.692e-5,2.817e+2,1.461e-9,7.892e-2,1.770e-19,1.110e-5,6.538e-4,3.153e+2,1.999e-20,4.316e-10,7.203e-20,7.838e-23,5.102e-2,1.813e+2,7.801e-1,7.378e-1,,2.478e+1,8.076e+0,,4.411e+0,1.885e-5,,2.417e-7,1.724e-16,,9.598e-20,,9.466e-19,,1.927e-18,,2.949e-5,,2.463e-17,,7.500e-1,1.074e-16
431.3,7.553e+2,5.056e-21,3.468e-9,8.773e-29,7.028e-5,1.327e-35,,1.613e-19,5.627e-22,,3.865e-15,1.178e-21,2.057e-28,1.041e-17,1.831e-21,3.989e-24,8.070e-21,6.084e-7,,3.509e+0,2.115e-20,4.805e-20,9.927e-6,2.826e+2,1.798e-9,7.810e-2,1.771e-19,7.493e-6,6.118e-4,2.706e+2,2.000e-20,3.975e-10,7.205e-20,7.840e-23,5.961e-2,1.640e+2,7.224e-1,9.850e-1,,2.204e+1,6.495e+0,,3.582e+0,1.141e-5,,4.086e-7,1.723e-16,,9.596e-20,,9.441e-19,,1.926e-18,,1.883e-5,,2.463e-17,,6.784e-1,1.074e-16
431.32,7.135e+2,5.038e-21,3.641e-9,1.133e-28,8.892e-5,1.328e-35,,1.615e-19,5.628e-22,,3.865e-15,1.172e-21,2.031e-28,1.041e-17,1.831e-21,6.684e-24,8.069e-21,5.594e-7,,3.497e+0,2.117e-20,3.881e-20,6.920e-6,2.824e+2,2.055e-9,7.842e-2,1.771e-19,5.738e-6,5.823e-4,2.432e+2,2.000e-20,3.745e-10,7.206e-20,7.840e-23,6.578e-2,1.526e+2,6.849e-1,1.191e+0,,2.040e+1,5.596e+0,,3.111e+0,8.121e-6,,5.769e-7,1.723e-16,,9.595e-20,,9.425e-19,,1.925e-18,,1.389e-5,,2.462e-17,,6.312e-1,1.074e-16
431.35,6.544e+2,5.011e-21,3.903e-9,1.649e-28,1.256e-4,1.330e-35,,1.617e-19,5.630e-22,,3.865e-15,1.161e-21,1.991e-28,1.041e-17,1.831e-21,1.439e-23,8.068e-21,4.894e-7,,3.541e+0,2.119e-20,2.795e-20,3.997e-6,2.812e+2,2.490e-9,8.021e-2,1.771e-19,3.815e-6,5.366e-4,2.057e+2,2.001e-20,3.402e-10,7.208e-20,7.842e-23,7.566e-2,1.359e+2,6.299e-1,1.573e+0,,1.820e+1,4.454e+0,,2.512e+0,4.840e-6,,9.603e-7,1.722e-16,,9.593e-20,,9.400e-19,,1.924e-18,,8.727e-6,,2.462e-17,,5.621e-1,1.075e-16
431.37,6.175e+2,4.992e-21,4.077e-9,2.108e-28,1.573e-4,1.331e-35,,1.618e-19,5.632e-22,,3.864e-15,1.155e-21,1.964e-28,1.041e-17,1.831e-21,2.387e-23,8.068e-21,4.455e-7,,3.609e+0,2.120e-20,2.234e-20,2.758e-6,2.796e+2,2.816e-9,8.228e-2,1.771e-19,2.891e-6,5.055e-4,1.831e+2,2.001e-20,3.176e-10,7.209e-20,7.843e-23,8.264e-2,1.251e+2,5.942e-1,1.886e+0,,1.692e+1,3.819e+0,,2.176e+0,3.410e-6,,1.342e-6,1.722e-16,,9.591e-20,,9.384e-19,,1.923e-18,,6.371e-6,,2.462e-17,,5.177e-1,1.075e-16
431.39,5.826e+2,4.974e-21,4.251e-9,2.683e-28,1.962e-4,1.332e-35,,1.620e-19,5.633e-22,,3.864e-15,1.148e-21,1.937e-28,1.041e-17,1.832e-21,3.944e-23,8.067e-21,4.039e-7,,3.709e+0,2.122e-20,1.779e-20,1.895e-6,2.773e+2,3.172e-9,8.505e-2,1.772e-19,2.182e-6,4.742e-4,1.624e+2,2.002e-20,2.954e-10,7.211e-20,7.844e-23,8.990e-2,1.148e+2,5.591e-1,2.253e+0,,1.579e+1,3.273e+0,,1.885e+0,2.392e-6,,1.868e-6,1.721e-16,,9.590e-20,,9.368e-19,,1.922e-18,,4.631e-6,,2.461e-17,,4.748e-1,1.075e-16
