Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
431.42,5.339e+2,4.946e-21,4.510e-9,3.824e-28,2.711e-4,1.333e-35,,1.622e-19,5.635e-22,,3.864e-15,1.138e-21,1.897e-28,1.041e-17,1.832e-21,8.311e-23,8.066e-21,3.460e-7,,3.912e+0,2.124e-20,1.254e-20,1.071e-6,2.727e+2,3.762e-9,9.049e-2,1.772e-19,1.420e-6,4.276e-4,1.348e+2,2.003e-20,2.630e-10,7.213e-20,7.845e-23,1.012e-1,1.000e+2,5.081e-1,2.919e+0,,1.436e+1,2.605e+0,,1.524e+0,1.395e-6,,3.043e-6,1.721e-16,,9.588e-20,,9.343e-19,,1.921e-18,,2.848e-6,,2.461e-17,,4.138e-1,1.075e-16
431.44,5.039e+2,4.928e-21,4.678e-9,4.818e-28,3.347e-4,1.334e-35,,1.624e-19,5.637e-22,,3.863e-15,1.131e-21,1.870e-28,1.041e-17,1.832e-21,1.359e-22,8.065e-21,3.105e-7,,4.081e+0,2.126e-20,9.882e-21,7.282e-7,2.688e+2,4.194e-9,9.497e-2,1.772e-19,1.061e-6,3.970e-4,1.186e+2,2.003e-20,2.422e-10,7.214e-20,7.846e-23,1.090e-1,9.078e+1,4.752e-1,3.452e+0,,1.359e+1,2.249e+0,,1.329e+0,9.688e-7,,4.193e-6,1.720e-16,,9.587e-20,,9.327e-19,,1.920e-18,,2.049e-6,,2.460e-17,,3.756e-1,1.076e-16
431.47,4.624e+2,4.901e-21,4.924e-9,6.762e-28,4.557e-4,1.335e-35,,1.626e-19,5.639e-22,,3.863e-15,1.121e-21,1.830e-28,1.041e-17,1.832e-21,2.821e-22,8.064e-21,2.620e-7,,4.379e+0,2.128e-20,6.862e-21,4.052e-7,2.617e+2,4.899e-9,1.029e-1,1.772e-19,6.794e-7,3.525e-4,9.746e+1,2.004e-20,2.126e-10,7.216e-20,7.847e-23,1.208e-1,7.791e+1,4.274e-1,4.406e+0,,1.271e+1,1.834e+0,,1.096e+0,5.562e-7,,6.728e-6,1.720e-16,,9.585e-20,,9.302e-19,,1.919e-18,,1.241e-6,,2.460e-17,,3.223e-1,1.076e-16
431.49,4.370e+2,4.882e-21,5.082e-9,8.433e-28,5.568e-4,2.419e-35,,1.627e-19,5.640e-22,,3.863e-15,1.114e-21,1.803e-28,1.041e-17,1.832e-21,4.567e-22,8.063e-21,2.328e-7,,4.605e+0,2.130e-20,5.355e-21,2.727e-7,2.561e+2,5.405e-9,1.089e-1,1.773e-19,5.023e-7,3.240e-4,8.536e+1,2.004e-20,1.939e-10,7.218e-20,7.848e-23,1.287e-1,6.999e+1,3.969e-1,5.159e+0,,1.230e+1,1.628e+0,,9.768e-1,3.822e-7,,9.175e-6,1.719e-16,,9.583e-20,,9.285e-19,,1.918e-18,,8.836e-7,,2.459e-17,,2.896e-1,1.076e-16
431.52,4.023e+2,4.855e-21,5.305e-9,1.166e-27,7.464e-4,5.851e-35,,1.630e-19,5.642e-22,,3.862e-15,1.104e-21,1.763e-28,1.041e-17,1.832e-21,9.336e-22,8.062e-21,1.935e-7,,4.977e+0,2.132e-20,3.667e-21,1.494e-7,2.466e+2,6.217e-9,1.191e-1,1.773e-19,3.168e-7,2.833e-4,7.001e+1,2.005e-20,1.676e-10,7.220e-20,7.850e-23,1.405e-1,5.915e+1,3.530e-1,6.485e+0,,1.193e+1,1.411e+0,,8.494e-1,2.161e-7,,1.450e-5,1.719e-16,,9.581e-20,,9.261e-19,,1.917e-18,,5.268e-7,,2.459e-17,,2.447e-1,1.077e-16
431.54,3.812e+2,4.837e-21,5.445e-9,1.439e-27,9.028e-4,1.049e-34,,1.631e-19,5.644e-22,,3.862e-15,1.097e-21,1.737e-28,1.041e-17,1.832e-21,1.496e-21,8.062e-21,1.702e-7,,5.242e+0,2.134e-20,2.838e-21,9.951e-8,2.395e+2,6.790e-9,1.265e-1,1.773e-19,2.318e-7,2.577e-4,6.153e+1,2.006e-20,1.514e-10,7.221e-20,7.850e-23,1.482e-1,5.259e+1,3.252e-1,7.515e+0,,1.185e+1,1.324e+0,,7.968e-1,1.470e-7,,1.957e-5,1.718e-16,,9.580e-20,,9.244e-19,,1.916e-18,,3.712e-7,,2.458e-17,,2.176e-1,1.077e-16
431.57,3.527e+2,4.809e-21,5.636e-9,1.958e-27,1.192e-3,2.500e-34,,1.633e-19,5.646e-22,,3.861e-15,1.087e-21,1.696e-28,1.041e-17,1.832e-21,3.012e-21,8.061e-21,1.393e-7,,5.659e+0,2.136e-20,1.925e-21,5.367e-8,2.280e+2,7.691e-9,1.386e-1,1.773e-19,1.439e-7,2.218e-4,5.126e+1,2.006e-20,1.289e-10,7.223e-20,7.852e-23,1.594e-1,4.376e+1,2.858e-1,9.303e+0,,1.196e+1,1.269e+0,,7.654e-1,8.180e-8,,3.046e-5,1.718e-16,,9.578e-20,,9.220e-19,,1.915e-18,,2.179e-7,,2.458e-17,,1.810e-1,1.077e-16
431.59,3.358e+2,4.791e-21,5.750e-9,2.393e-27,1.427e-3,4.437e-34,,1.635e-19,5.647e-22,,3.861e-15,1.080e-21,1.670e-28,1.041e-17,1.833e-21,4.778e-21,8.060e-21,1.213e-7,,5.943e+0,2.138e-20,1.486e-21,3.538e-8,2.197e+2,8.314e-9,1.471e-1,1.774e-19,1.042e-7,1.997e-4,4.595e+1,2.007e-20,1.153e-10,7.225e-20,7.853e-23,1.664e-1,3.851e+1,2.611e-1,1.067e+1,,1.218e+1,1.279e+0,,7.763e-1,5.506e-8,,4.070e-5,1.717e-16,,9.577e-20,,9.203e-19,,1.914e-18,,1.520e-7,,2.458e-17,,1.593e-1,1.077e-16
431.62,3.133e+2,4.763e-21,5.900e-9,3.207e-27,1.855e-3,1.041e-33,,1.637e-19,5.649e-22,,3.861e-15,1.070e-21,1.630e-28,1.041e-17,1.833e-21,9.473e-21,8.059e-21,9.776e-8,,6.372e+0,2.140e-20,1.014e-21,1.879e-8,2.066e+2,9.274e-9,1.605e-1,1.774e-19,6.374e-8,1.693e-4,4.017e+1,2.008e-20,9.669e-11,7.227e-20,7.854e-23,1.761e-1,3.156e+1,2.265e-1,1.301e+1,,1.271e+1,1.362e+0,,8.426e-1,3.017e-8,,6.238e-5,1.716e-16,,9.575e-20,,9.179e-19,,1.913e-18,,8.784e-8,,2.457e-17,,1.305e-1,1.078e-16
431.64,3.003e+2,4.745e-21,5.983e-9,3.879e-27,2.198e-3,1.829e-33,,1.639e-19,5.651e-22,,3.860e-15,1.063e-21,1.603e-28,1.041e-17,1.833e-21,1.488e-20,8.058e-21,8.425e-8,,6.653e+0,2.142e-20,7.956e-22,1.226e-8,1.974e+2,9.923e-9,1.698e-1,1.774e-19,4.568e-8,1.509e-4,3.770e+1,2.008e-20,8.558e-11,7.228e-20,7.855e-23,1.820e-1,2.749e+1,2.051e-1,1.477e+1,,1.319e+1,1.460e+0,,9.222e-1,2.010e-8,,8.249e-5,1.716e-16,,9.573e-20,,9.162e-19,,1.912e-18,,6.064e-8,,2.457e-17,,1.137e-1,1.078e-16
431.67,2.838e+2,4.718e-21,6.081e-9,5.120e-27,2.814e-3,4.228e-33,,1.641e-19,5.653e-22,,3.860e-15,1.053e-21,1.563e-28,1.041e-17,1.833e-21,2.905e-20,8.057e-21,6.688e-8,,7.060e+0,2.144e-20,5.759e-22,6.410e-9,1.833e+2,1.090e-8,1.841e-1,1.774e-19,2.750e-8,1.259e-4,3.604e+1,2.009e-20,7.071e-11,7.230e-20,7.856e-23,1.897e-1,2.217e+1,1.755e-1,1.773e+1,,1.407e+1,1.669e+0,,1.100e+0,1.085e-8,,1.245e-4,1.715e-16,,9.571e-20,,9.138e-19,,1.911e-18,,3.451e-8,,2.456e-17,,9.174e-2,1.078e-16
431.69,2.748e+2,4.699e-21,6.129e-9,6.129e-27,3.301e-3,7.354e-33,,1.642e-19,5.654e-22,,3.860e-15,1.047e-21,1.536e-28,1.041e-17,1.833e-21,4.515e-20,8.056e-21,5.705e-8,,7.315e+0,2.146e-20,4.860e-22,4.138e-9,1.737e+2,1.154e-8,1.938e-1,1.775e-19,1.951e-8,1.111e-4,3.626e+1,2.009e-20,6.195e-11,7.232e-20,7.857e-23,1.941e-1,1.912e+1,1.575e-1,1.993e+1,,1.475e+1,1.849e+0,,1.262e+0,7.151e-9,,1.630e-4,1.715e-16,,9.570e-20,,9.121e-19,,1.910e-18,,2.357e-8,,2.456e-17,,7.909e-2,1.079e-16
431.72,2.645e+2,4.672e-21,6.171e-9,7.967e-27,4.162e-3,1.674e-32,,1.645e-19,5.656e-22,,3.859e-15,1.036e-21,1.496e-28,1.041e-17,1.833e-21,8.684e-20,8.055e-21,4.460e-8,,7.666e+0,2.148e-20,4.183e-22,2.130e-9,1.592e+2,1.248e-8,2.083e-1,1.775e-19,1.156e-8,9.128e-5,3.861e+1,2.010e-20,5.042e-11,7.234e-20,7.859e-23,1.992e-1,1.519e+1,1.329e-1,2.356e+1,,1.588e+1,2.182e+0,,1.577e+0,3.799e-9,,2.423e-4,1.714e-16,,9.568e-20,,9.097e-19,,1.909e-18,,1.321e-8,,2.455e-17,,6.283e-2,1.079e-16
431.74,2.598e+2,4.653e-21,6.180e-9,9.441e-27,4.832e-3,2.882e-32,,1.646e-19,5.658e-22,,3.859e-15,1.030e-21,1.469e-28,1.041e-17,1.833e-21,1.336e-19,8.055e-21,3.766e-8,,7.874e+0,2.150e-20,4.116e-22,1.361e-9,1.496e+2,1.309e-8,2.179e-1,1.775e-19,8.117e-9,7.969e-5,4.156e+1,2.011e-20,4.373e-11,7.235e-20,7.859e-23,2.017e-1,1.296e+1,1.182e-1,2.621e+1,,1.671e+1,2.445e+0,,1.842e+0,2.479e-9,,3.140e-4,1.714e-16,,9.567e-20,,9.080e-19,,1.908e-18,,8.932e-9,,2.455e-17,,5.361e-2,1.079e-16
431.77,2.561e+2,4.626e-21,6.164e-9,1.208e-26,5.999e-3,6.463e-32,,1.648e-19,5.660e-22,,3.859e-15,2.511e-21,1.429e-28,1.041e-17,1.833e-21,2.531e-19,8.054e-21,2.899e-8,,8.139e+0,2.152e-20,4.537e-22,6.900e-10,1.353e+2,1.394e-8,2.322e-1,1.775e-19,4.738e-9,6.449e-5,4.814e+1,2.011e-20,3.505e-11,7.237e-20,7.861e-23,2.039e-1,1.014e+1,9.832e-2,3.051e+1,,1.800e+1,2.902e+0,,2.334e+0,1.296e-9,,4.596e-4,1.713e-16,,9.565e-20,,9.056e-19,,1.907e-18,,4.930e-9,,2.454e-17,,4.193e-2,1.079e-16
431.79,2.559e+2,4.608e-21,6.135e-9,1.417e-26,6.894e-3,1.101e-31,,1.650e-19,5.661e-22,,3.858e-15,6.366e-21,1.402e-28,1.041e-17,1.834e-21,3.855e-19,8.053e-21,2.423e-8,,8.282e+0,2.153e-20,5.162e-22,4.364e-10,1.260e+2,1.446e-8,2.415e-1,1.776e-19,3.292e-9,5.572e-5,5.405e+1,2.012e-20,3.008e-11,7.239e-20,7.862e-23,2.043e-1,8.561e+0,8.655e-2,3.359e+1,,1.889e+1,3.249e+0,,2.733e+0,8.372e-10,,5.896e-4,1.713e-16,,9.563e-20,,9.039e-19,,1.906e-18,,3.302e-9,,2.454e-17,,3.542e-2,1.080e-16
431.81,2.577e+2,4.589e-21,6.092e-9,1.656e-26,7.891e-3,1.870e-31,,1.651e-19,5.663e-22,,3.858e-15,1.146e-20,1.376e-28,1.041e-17,1.834e-21,5.847e-19,8.052e-21,2.016e-8,,8.394e+0,2.155e-20,6.077e-22,2.748e-10,1.169e+2,1.495e-8,2.506e-1,1.776e-19,2.278e-9,4.794e-5,6.124e+1,2.012e-20,2.572e-11,7.240e-20,7.863e-23,2.039e-1,7.201e+0,7.590e-2,3.683e+1,,1.979e+1,3.630e+0,,3.195e+0,5.384e-10,,7.532e-4,1.712e-16,,9.562e-20,,9.023e-19,,1.905e-18,,2.205e-9,,2.453e-17,,2.979e-2,1.080e-16
431.84,2.643e+2,4.562e-21,6.002e-9,2.074e-26,9.588e-3,4.104e-31,,1.654e-19,5.665e-22,,3.858e-15,2.987e-20,1.335e-28,1.041e-17,1.834e-21,1.084e-18,8.051e-21,1.519e-8,,8.503e+0,2.157e-20,8.056e-22,1.363e-10,1.037e+2,1.558e-8,2.637e-1,1.776e-19,1.301e-9,3.797e-5,7.461e+1,2.013e-20,2.018e-11,7.242e-20,7.864e-23,2.017e-1,5.512e+0,6.187e-2,4.197e+1,,2.113e+1,4.265e+0,,4.020e+0,2.756e-10,,1.079e-3,1.712e-16,,9.560e-20,,8.998e-19,,1.904e-18,,1.202e-9,,2.453e-17,,2.280e-2,1.080e-16
431.86,2.713e+2,4.544e-21,5.927e-9,2.399e-26,1.086e-2,6.896e-31,,1.655e-19,5.666e-22,,3.857e-15,5.327e-20,1.309e-28,1.041e-17,1.834e-21,1.628e-18,8.050e-21,1.251e-8,,8.533e+0,2.159e-20,9.841e-22,8.496e-11,9.536e+1,1.593e-8,2.721e-1,1.776e-19,8.908e-10,3.234e-5,8.536e+1,2.014e-20,1.707e-11,7.243e-20,7.865e-23,1.992e-1,4.589e+0,5.372e-2,4.556e+1,,2.200e+1,4.730e+0,,4.669e+0,1.754e-10,,1.365e-3,1.711e-16,,9.559e-20,,8.982e-19,,1.903e-18,,8.075e-10,,2.453e-17,,1.898e-2,1.080e-16
431.89,2.861e+2,4.516e-21,5.794e-9,2.959e-26,1.300e-2,1.491e-30,,1.657e-19,5.668e-22,,3.857e-15,1.259e-19,1.269e-28,1.041e-17,1.834e-21,2.973e-18,8.049e-21,9.285e-9,,8.515e+0,2.161e-20,1.336e-21,4.149e-11,8.348e+1,1.636e-8,2.840e-1,1.777e-19,5.009e-10,2.522e-5,1.045e+2,2.015e-20,1.319e-11,7.246e-20,7.866e-23,1.941e-1,3.459e+0,4.314e-2,5.112e+1,,2.323e+1,5.490e+0,,5.807e+0,8.838e-11,,1.926e-3,1.711e-16,,9.557e-20,,8.957e-19,,1.902e-18,,4.637e-10,,2.452e-17,,1.431e-2,1.081e-16
431.91,2.989e+2,4.498e-21,5.695e-9,3.387e-26,1.458e-2,2.480e-30,,1.659e-19,5.670e-22,,3.857e-15,2.224e-19,1.242e-28,1.041e-17,1.834e-21,4.419e-18,8.049e-21,7.571e-9,,8.461e+0,2.163e-20,1.638e-21,2.559e-11,7.604e+1,1.656e-8,2.916e-1,1.777e-19,3.395e-10,2.126e-5,1.193e+2,2.015e-20,1.105e-11,7.247e-20,7.867e-23,1.897e-1,2.850e+0,3.709e-2,5.492e+1,,2.399e+1,6.035e+0,,6.687e+0,5.567e-11,,2.410e-3,1.710e-16,,9.555e-20,,8.941e-19,,1.901e-18,,3.444e-10,,2.452e-17,,1.179e-2,1.081e-16
431.94,3.225e+2,4.470e-21,5.535e-9,4.115e-26,1.718e-2,5.279e-30,,1.661e-19,5.672e-22,,3.856e-15,5.180e-19,1.202e-28,1.041e-17,1.834e-21,7.947e-18,8.048e-21,5.531e-9,,8.316e+0,2.165e-20,2.215e-21,1.230e-11,6.565e+1,1.674e-8,3.023e-1,1.777e-19,1.879e-10,1.633e-5,1.451e+2,2.016e-20,8.403e-12,7.249e-20,7.869e-23,1.820e-1,2.115e+0,2.934e-2,6.069e+1,,2.500e+1,6.909e+0,,8.204e+0,2.762e-11,,3.349e-3,1.709e-16,,9.553e-20,,8.916e-19,,1.900e-18,,2.781e-10,,2.451e-17,,8.749e-3,1.081e-16
431.96,3.413e+2,4.452e-21,5.423e-9,4.662e-26,1.907e-2,8.693e-30,,1.663e-19,5.673e-22,,3.856e-15,9.055e-19,1.175e-28,1.041e-17,1.834e-21,1.169e-17,8.047e-21,4.464e-9,,8.179e+0,2.167e-20,2.698e-21,7.512e-12,5.925e+1,1.677e-8,3.091e-1,1.777e-19,1.261e-10,1.362e-5,1.646e+2,2.016e-20,6.967e-12,7.250e-20,7.869e-23,1.761e-1,1.725e+0,2.497e-2,6.454e+1,,2.559e+1,7.524e+0,,9.358e+0,1.722e-11,,4.150e-3,1.709e-16,,9.552e-20,,8.900e-19,,1.899e-18,,2.967e-10,,2.451e-17,,7.135e-3,1.082e-16
431.99,3.742e+2,4.424e-21,5.252e-9,5.578e-26,2.213e-2,1.823e-29,,1.665e-19,5.675e-22,,3.855e-15,2.077e-18,1.135e-28,1.041e-17,1.835e-21,2.071e-17,8.046e-21,3.211e-9,,7.918e+0,2.169e-20,3.604e-21,3.556e-12,5.044e+1,1.670e-8,3.186e-1,1.778e-19,6.873e-11,1.030e-5,1.977e+2,2.017e-20,5.218e-12,7.252e-20,7.871e-23,1.664e-1,1.260e+0,1.946e-2,7.024e+1,,2.632e+1,8.492e+0,,1.132e+1,8.411e-12,,5.679e-3,1.708e-16,,9.550e-20,,8.875e-19,,1.898e-18,,4.231e-10,,2.450e-17,,5.214e-3,1.082e-16
432.01,3.993e+2,4.406e-21,5.139e-9,6.255e-26,2.431e-2,2.971e-29,,1.666e-19,5.677e-22,,3.855e-15,3.595e-18,1.108e-28,1.041e-17,1.835e-21,3.017e-17,8.045e-21,2.565e-9,,7.709e+0,2.171e-20,4.350e-21,2.148e-12,4.509e+1,1.656e-8,3.246e-1,1.778e-19,4.562e-11,8.504e-6,2.224e+2,2.018e-20,4.282e-12,7.254e-20,7.872e-23,1.594e-1,1.017e+0,1.640e-2,7.394e+1,,2.668e+1,9.162e+0,,1.279e+1,5.190e-12,,6.965e-3,1.708e-16,,9.549e-20,,8.859e-19,,1.897e-18,,5.904e-10,,2.450e-17,,4.209e-3,1.082e-16
432.04,4.416e+2,4.379e-21,4.977e-9,7.371e-26,2.778e-2,6.137e-29,,1.669e-19,5.679e-22,,3.855e-15,8.124e-18,1.068e-28,1.041e-17,1.835e-21,5.262e-17,8.044e-21,1.817e-9,,7.349e+0,2.173e-20,5.726e-21,1.001e-12,3.785e+1,1.623e-8,3.331e-1,1.778e-19,2.449e-11,6.332e-6,2.634e+2,2.018e-20,3.158e-12,7.256e-20,7.873e-23,1.482e-1,7.321e-1,1.258e-2,7.926e+1,,2.705e+1,1.020e+1,,1.524e+1,2.496e-12,,9.387e-3,1.707e-16,,9.547e-20,,8.834e-19,,1.896e-18,,1.027e-9,,2.449e-17,,3.028e-3,1.082e-16
432.06,4.729e+2,4.360e-21,4.877e-9,8.181e-26,3.021e-2,9.903e-29,,1.670e-19,5.680e-22,,3.854e-15,1.392e-17,1.041e-28,1.041e-17,1.835e-21,7.587e-17,8.043e-21,1.437e-9,,7.082e+0,2.175e-20,6.844e-21,5.987e-13,3.352e+1,1.593e-8,3.385e-1,1.778e-19,1.609e-11,5.175e-6,2.934e+2,2.019e-20,2.565e-12,7.257e-20,7.874e-23,1.405e-1,5.849e-1,1.049e-2,8.259e+1,,2.716e+1,1.090e+1,,1.705e+1,1.524e-12,,1.139e-2,1.707e-16,,9.545e-20,,8.818e-19,,1.895e-18,,1.503e-9,,2.449e-17,,2.419e-3,1.083e-16
432.09,5.241e+2,4.333e-21,4.744e-9,9.493e-26,3.400e-2,2.014e-28,,1.672e-19,5.683e-22,,3.854e-15,3.099e-17,1.001e-28,1.041e-17,1.835e-21,1.303e-16,8.042e-21,1.002e-9,,6.649e+0,2.177e-20,8.877e-21,2.747e-13,2.774e+1,1.538e-8,3.462e-1,1.779e-19,8.503e-12,3.794e-6,3.425e+2,2.020e-20,1.863e-12,7.259e-20,7.875e-23,1.287e-1,4.144e-1,7.933e-3,8.720e+1,,2.714e+1,1.196e+1,,2.002e+1,7.217e-13,,1.512e-2,1.706e-16,,9.543e-20,,8.793e-19,,1.894e-18,,2.661e-9,,2.448e-17,,1.714e-3,1.083e-16
432.11,5.611e+2,4.315e-21,4.670e-9,1.043e-25,3.660e-2,3.218e-28,,1.674e-19,5.684e-22,,3.854e-15,5.256e-17,9.744e-29,1.041e-17,1.835e-21,1.860e-16,8.042e-21,7.842e-10,,6.342e+0,2.179e-20,1.051e-20,1.626e-13,2.433e+1,1.495e-8,3.510e-1,1.779e-19,5.529e-12,3.069e-6,3.777e+2,2.020e-20,1.498e-12,7.261e-20,7.876e-23,1.208e-1,3.277e-1,6.549e-3,8.996e+1,,2.699e+1,1.267e+1,,2.218e+1,4.361e-13,,1.817e-2,1.706e-16,,9.542e-20,,8.777e-19,,1.893e-18,,3.884e-9,,2.448e-17,,1.355e-3,1.083e-16
432.14,6.203e+2,4.287e-21,4.584e-9,1.192e-25,4.056e-2,6.446e-28,,1.676e-19,5.686e-22,,3.853e-15,1.153e-16,9.343e-29,1.041e-17,1.835e-21,3.148e-16,8.040e-21,5.387e-10,,5.863e+0,2.181e-20,1.343e-20,7.345e-14,1.985e+1,1.421e-8,3.581e-1,1.779e-19,2.877e-12,2.216e-6,4.342e+2,2.021e-20,1.071e-12,7.263e-20,7.878e-23,1.090e-1,2.286e-1,4.875e-3,9.357e+1,,2.659e+1,1.372e+1,,2.567e+1,2.033e-13,,2.375e-2,1.705e-16,,9.540e-20,,8.752e-19,,1.892e-18,,6.802e-9,,2.447e-17,,9.457e-4,1.084e-16
432.16,6.620e+2,4.269e-21,4.547e-9,1.296e-25,4.322e-2,1.019e-27,,1.678e-19,5.687e-22,,3.853e-15,1.936e-16,9.076e-29,1.041e-17,1.835e-21,4.447e-16,8.040e-21,4.172e-10,,5.536e+0,2.183e-20,1.573e-20,4.302e-14,1.725e+1,1.366e-8,3.625e-1,1.779e-19,1.852e-12,1.774e-6,4.741e+2,2.021e-20,8.523e-13,7.264e-20,7.879e-23,1.012e-1,1.789e-1,3.984e-3,9.558e+1,,2.620e+1,1.440e+1,,2.815e+1,1.216e-13,,2.825e-2,1.705e-16,,9.539e-20,,1.579e-18,,1.891e-18,,9.837e-9,,2.447e-17,,7.401e-4,1.084e-16
432.18,7.052e+2,4.250e-21,4.528e-9,1.404e-25,4.586e-2,1.605e-27,,1.679e-19,5.689e-22,,3.853e-15,3.237e-16,8.808e-29,1.040e-17,1.836e-21,6.257e-16,8.039e-21,3.218e-10,,5.206e+0,2.184e-20,1.836e-20,2.510e-14,1.493e+1,1.309e-8,3.668e-1,1.780e-19,1.187e-12,1.414e-6,5.156e+2,2.022e-20,6.753e-13,7.266e-20,7.879e-23,9.362e-2,1.394e-1,3.242e-3,9.726e+1,,2.572e+1,1.507e+1,,3.076e+1,7.244e-14,,3.347e-2,1.704e-16,,9.538e-20,,2.838e-18,,1.890e-18,,1.417e-8,,2.447e-17,,5.768e-4,1.084e-16
432.21,7.723e+2,4.223e-21,4.535e-9,1.570e-25,4.974e-2,3.148e-27,,1.681e-19,5.691e-22,,3.852e-15,6.951e-16,8.407e-29,1.040e-17,1.836e-21,1.036e-15,8.038e-21,2.163e-10,,4.710e+0,2.186e-20,2.298e-20,1.109e-14,1.193e+1,1.217e-8,3.729e-1,1.780e-19,6.042e-13,9.993e-7,5.801e+2,2.023e-20,4.727e-13,7.268e-20,7.881e-23,8.264e-2,9.521e-2,2.362e-3,9.912e+1,,2.485e+1,1.604e+1,,3.488e+1,3.305e-14,,4.282e-2,1.704e-16,,9.536e-20,,6.785e-18,,1.889e-18,,2.431e-8,,2.446e-17,,3.938e-4,1.084e-16
432.23,8.182e+2,4.205e-21,4.567e-9,1.683e-25,5.224e-2,4.908e-27,,1.683e-19,5.692e-22,,3.852e-15,1.151e-15,8.140e-29,1.040e-17,1.836e-21,1.443e-15,8.037e-21,1.651e-10,,4.384e+0,2.188e-20,2.656e-20,6.404e-15,1.023e+1,1.154e-8,3.767e-1,1.780e-19,3.833e-13,7.886e-7,6.244e+2,2.023e-20,3.707e-13,7.269e-20,7.882e-23,7.566e-2,7.344e-2,1.903e-3,9.992e+1,,2.418e+1,1.665e+1,,3.774e+1,1.948e-14,,5.021e-2,1.703e-16,,9.534e-20,,1.207e-17,,1.888e-18,,3.467e-8,,2.446e-17,,3.038e-4,1.085e-16
432.26,8.878e+2,4.177e-21,4.655e-9,1.854e-25,5.581e-2,9.480e-27,,1.685e-19,5.695e-22,,3.852e-15,2.434e-15,7.738e-29,1.040e-17,1.836e-21,2.355e-15,8.036e-21,1.093e-10,,3.906e+0,2.190e-20,3.275e-20,2.787e-15,8.059e+0,1.057e-8,3.819e-1,1.780e-19,1.921e-13,5.486e-7,6.920e+2,2.024e-20,2.555e-13,7.271e-20,7.883e-23,6.578e-2,4.938e-2,1.365e-3,1.004e+2,,2.307e+1,1.751e+1,,4.217e+1,8.750e-15,,6.326e-2,1.703e-16,,9.532e-20,,2.842e-17,,1.887e-18,,5.860e-8,,2.445e-17,,2.042e-4,1.085e-16
432.28,9.342e+2,4.159e-21,4.743e-9,1.967e-25,5.802e-2,1.463e-26,,3.039e-19,5.696e-22,,3.851e-15,3.991e-15,7.471e-29,1.040e-17,1.836e-21,3.246e-15,8.036e-21,8.263e-11,,3.598e+0,2.192e-20,3.748e-20,1.592e-15,6.841e+0,9.923e-9,3.849e-1,1.781e-19,1.206e-13,4.285e-7,7.373e+2,2.024e-20,1.983e-13,7.273e-20,7.884e-23,5.961e-2,3.770e-2,1.089e-3,1.004e+2,,2.228e+1,1.805e+1,,4.519e+1,5.105e-15,,7.342e-2,1.702e-16,,9.531e-20,,5.006e-17,,1.886e-18,,8.273e-8,,2.445e-17,,1.559e-4,1.085e-16
432.31,1.003e+3,4.131e-21,4.919e-9,2.133e-25,6.103e-2,2.783e-26,,7.308e-19,5.698e-22,,3.851e-15,8.314e-15,7.070e-29,1.040e-17,1.836e-21,5.216e-15,8.034e-21,5.391e-11,,3.157e+0,2.194e-20,4.556e-20,6.823e-16,5.313e+0,8.951e-9,3.888e-1,1.781e-19,5.954e-14,2.935e-7,8.046e+2,2.025e-20,1.346e-13,7.275e-20,7.885e-23,5.102e-2,2.496e-2,7.691e-4,9.962e+1,,2.103e+1,1.880e+1,,4.977e+1,2.257e-15,,9.111e-2,1.701e-16,,9.529e-20,,1.161e-16,,1.885e-18,,1.377e-7,,2.444e-17,,1.032e-4,1.086e-16
