Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
432.33,1.048e+3,4.113e-21,5.067e-9,2.241e-25,6.281e-2,4.252e-26,,1.305e-18,5.699e-22,,3.851e-15,1.349e-14,6.803e-29,1.040e-17,1.836e-21,7.118e-15,8.034e-21,4.037e-11,,2.879e+0,2.196e-20,5.164e-20,3.858e-16,4.467e+0,8.314e-9,3.908e-1,1.781e-19,3.700e-14,2.269e-7,8.485e+2,2.026e-20,1.034e-13,7.276e-20,7.886e-23,4.577e-2,1.886e-2,6.069e-4,9.876e+1,,2.018e+1,1.925e+1,,5.282e+1,1.304e-15,,1.047e-1,1.701e-16,,9.528e-20,,2.024e-16,,1.884e-18,,1.925e-7,,2.444e-17,,7.800e-5,1.086e-16
432.36,1.112e+3,4.086e-21,5.334e-9,2.393e-25,6.506e-2,7.968e-26,,3.090e-18,5.702e-22,,3.850e-15,2.769e-14,6.401e-29,1.040e-17,1.836e-21,1.126e-14,8.033e-21,2.602e-11,,2.487e+0,2.198e-20,6.187e-20,1.628e-16,3.420e+0,7.386e-9,3.929e-1,1.781e-19,1.798e-14,1.531e-7,9.120e+2,2.026e-20,6.909e-14,7.278e-20,7.888e-23,3.858e-2,1.229e-2,4.223e-4,9.702e+1,,1.889e+1,1.988e+1,,5.733e+1,5.675e-16,,1.279e-1,1.700e-16,,9.526e-20,,4.624e-16,,1.883e-18,,3.158e-7,,2.443e-17,,5.084e-5,1.086e-16
432.38,1.152e+3,4.067e-21,5.542e-9,2.488e-25,6.627e-2,1.205e-25,,5.462e-18,5.703e-22,,3.850e-15,4.450e-14,6.134e-29,1.040e-17,1.837e-21,1.522e-14,8.032e-21,1.939e-11,,2.245e+0,2.200e-20,6.946e-20,9.109e-17,2.849e+0,6.790e-9,3.934e-1,1.781e-19,1.106e-14,1.171e-7,9.520e+2,2.027e-20,5.254e-14,7.280e-20,7.888e-23,3.425e-2,9.194e-3,3.298e-4,9.561e+1,,1.805e+1,2.026e+1,,6.027e+1,3.243e-16,,1.455e-1,1.700e-16,,9.524e-20,,7.981e-16,,1.882e-18,,4.370e-7,,2.443e-17,,3.803e-5,1.086e-16
432.41,1.208e+3,4.040e-21,5.897e-9,2.617e-25,6.761e-2,2.224e-25,,1.274e-17,5.705e-22,,3.849e-15,8.995e-14,5.733e-29,1.040e-17,1.837e-21,2.371e-14,8.031e-21,1.252e-11,,1.910e+0,2.202e-20,8.205e-20,3.784e-17,2.153e+0,5.940e-9,3.930e-1,1.782e-19,5.291e-15,7.779e-8,1.008e+3,2.028e-20,3.457e-14,7.282e-20,7.890e-23,2.843e-2,5.901e-3,2.260e-4,9.326e+1,,1.684e+1,2.080e+1,,6.448e+1,1.390e-16,,1.750e-1,1.699e-16,,9.522e-20,,1.796e-15,,1.881e-18,,7.061e-7,,2.443e-17,,2.441e-5,1.087e-16
432.43,1.241e+3,4.021e-21,6.162e-9,2.693e-25,6.816e-2,3.329e-25,,2.230e-17,5.707e-22,,3.849e-15,1.431e-13,5.465e-29,1.040e-17,1.837e-21,3.171e-14,8.030e-21,9.455e-12,,1.706e+0,2.204e-20,9.125e-20,2.095e-17,1.779e+0,5.405e-9,3.918e-1,1.782e-19,3.220e-15,5.891e-8,1.041e+3,2.028e-20,2.602e-14,7.283e-20,7.891e-23,2.498e-2,4.368e-3,1.747e-4,9.162e+1,,1.609e+1,2.113e+1,,6.713e+1,7.864e-17,,1.970e-1,1.699e-16,,9.521e-20,,3.068e-15,,1.880e-18,,9.674e-7,,2.442e-17,,1.807e-5,1.087e-16
432.46,1.285e+3,3.994e-21,6.598e-9,2.790e-25,6.848e-2,6.051e-25,,5.122e-17,5.709e-22,,3.849e-15,2.850e-13,5.064e-29,1.040e-17,1.837e-21,4.867e-14,8.029e-21,6.476e-12,,1.429e+0,2.206e-20,1.063e-19,8.570e-18,1.330e+0,4.656e-9,3.885e-1,1.782e-19,1.517e-15,3.853e-8,1.085e+3,2.029e-20,1.686e-14,7.285e-20,7.892e-23,2.042e-2,2.761e-3,1.179e-4,8.924e+1,,1.505e+1,2.160e+1,,7.081e+1,3.319e-17,,2.335e-1,1.698e-16,,9.519e-20,,6.800e-15,,1.879e-18,,1.540e-6,,2.442e-17,,1.142e-5,1.087e-16
432.48,1.310e+3,3.976e-21,6.914e-9,2.842e-25,6.834e-2,8.966e-25,,8.874e-17,5.710e-22,,3.848e-15,4.488e-13,4.797e-29,1.040e-17,1.837e-21,6.443e-14,8.029e-21,5.314e-12,,1.264e+0,2.208e-20,1.171e-19,8.548e-18,1.095e+0,4.194e-9,3.852e-1,1.782e-19,9.138e-16,2.888e-8,1.110e+3,2.029e-20,1.256e-14,7.287e-20,7.893e-23,1.776e-2,2.023e-3,9.019e-5,8.780e+1,,1.443e+1,2.191e+1,,7.302e+1,1.858e-17,,2.602e-1,1.698e-16,,9.518e-20,,1.150e-14,,1.878e-18,,2.089e-6,,2.441e-17,,8.366e-6,1.087e-16
432.51,1.340e+3,3.948e-21,7.419e-9,2.899e-25,6.761e-2,1.605e-24,,2.008e-16,5.712e-22,,3.848e-15,8.803e-13,4.396e-29,1.040e-17,1.837e-21,9.738e-14,8.027e-21,4.536e-12,,1.043e+0,2.210e-20,1.346e-19,8.514e-18,8.185e-1,3.558e-9,3.785e-1,1.783e-19,4.239e-16,1.860e-8,1.139e+3,2.030e-20,8.012e-15,7.289e-20,7.894e-23,1.430e-2,1.259e-3,5.991e-5,8.607e+1,,1.364e+1,2.239e+1,,7.593e+1,7.720e-18,,3.037e-1,1.697e-16,,9.516e-20,,2.511e-14,,1.876e-18,,3.275e-6,,2.441e-17,,5.206e-6,1.088e-16
432.53,1.354e+3,3.930e-21,7.775e-9,2.923e-25,6.678e-2,2.355e-24,,3.444e-16,5.714e-22,,3.848e-15,1.373e-12,4.128e-29,1.040e-17,1.837e-21,1.276e-13,8.027e-21,4.578e-12,,9.126e-1,2.212e-20,1.470e-19,8.492e-18,6.781e-1,3.172e-9,3.729e-1,1.783e-19,2.527e-16,1.380e-8,1.153e+3,2.031e-20,5.907e-15,7.290e-20,7.895e-23,1.231e-2,9.128e-4,4.537e-5,8.534e+1,,1.321e+1,2.272e+1,,7.756e+1,4.277e-18,,3.350e-1,1.697e-16,,9.514e-20,,4.204e-14,,1.876e-18,,4.398e-6,,2.440e-17,,3.775e-6,1.088e-16
432.55,1.365e+3,3.912e-21,8.144e-9,2.935e-25,6.570e-2,3.440e-24,,5.882e-16,5.715e-22,,3.847e-15,2.132e-12,3.861e-29,1.040e-17,1.837e-21,1.665e-13,8.026e-21,5.051e-12,,7.954e-1,2.213e-20,1.600e-19,8.470e-18,5.673e-1,2.816e-9,3.665e-1,1.783e-19,1.500e-16,1.019e-8,1.163e+3,2.031e-20,4.337e-15,7.291e-20,7.896e-23,1.055e-2,6.592e-4,3.423e-5,8.504e+1,,1.286e+1,2.308e+1,,7.894e+1,2.359e-18,,3.679e-1,1.696e-16,,9.513e-20,,7.010e-14,,1.875e-18,,5.883e-6,,2.440e-17,,2.726e-6,1.088e-16
432.58,1.372e+3,3.884e-21,8.716e-9,2.930e-25,6.361e-2,6.029e-24,,1.303e-15,5.717e-22,,3.847e-15,4.094e-12,3.460e-29,1.040e-17,1.838e-21,2.464e-13,8.025e-21,6.629e-12,,6.423e-1,2.216e-20,1.805e-19,8.436e-18,4.487e-1,2.338e-9,3.551e-1,1.783e-19,6.810e-17,6.424e-9,1.168e+3,2.032e-20,2.708e-15,7.293e-20,7.898e-23,8.312e-3,4.015e-4,2.225e-5,8.561e+1,,1.250e+1,2.369e+1,,8.047e+1,2.277e-18,,4.203e-1,1.696e-16,,9.511e-20,,1.498e-13,,1.874e-18,,9.033e-6,,2.439e-17,,1.660e-6,1.089e-16
432.6,1.372e+3,3.866e-21,9.105e-9,2.913e-25,6.194e-2,8.720e-24,,2.203e-15,5.719e-22,,3.847e-15,6.295e-12,3.192e-29,1.040e-17,1.838e-21,3.184e-13,8.024e-21,8.358e-12,,5.541e-1,2.217e-20,1.947e-19,8.414e-18,3.975e-1,2.055e-9,3.465e-1,1.784e-19,4.002e-17,4.698e-9,1.166e+3,2.032e-20,1.968e-15,7.295e-20,7.898e-23,7.054e-3,2.870e-4,1.661e-5,8.681e+1,,1.238e+1,2.415e+1,,8.112e+1,2.223e-18,,4.570e-1,1.695e-16,,9.510e-20,,2.473e-13,,1.873e-18,,1.196e-5,,2.439e-17,,1.187e-6,1.089e-16
432.63,1.364e+3,3.838e-21,9.695e-9,2.864e-25,5.907e-2,1.505e-23,,4.808e-15,5.721e-22,,3.846e-15,1.191e-11,2.791e-29,1.040e-17,1.838e-21,4.639e-13,8.023e-21,1.225e-11,,4.406e-1,2.219e-20,2.169e-19,8.380e-18,3.575e-1,1.680e-9,3.322e-1,1.784e-19,1.788e-17,2.915e-9,1.153e+3,2.033e-20,1.210e-15,7.297e-20,7.900e-23,5.472e-3,1.721e-4,1.063e-5,9.010e+1,,1.237e+1,2.494e+1,,8.154e+1,2.141e-18,,5.142e-1,1.695e-16,,9.508e-20,,5.206e-13,,1.872e-18,,1.810e-5,,2.439e-17,,7.117e-7,1.089e-16
432.65,1.354e+3,3.820e-21,1.009e-8,2.817e-25,5.693e-2,2.155e-23,,8.047e-15,5.722e-22,,3.846e-15,1.813e-11,2.524e-29,1.040e-17,1.838e-21,5.933e-13,8.023e-21,1.595e-11,,3.762e-1,2.221e-20,2.321e-19,8.358e-18,3.541e-1,1.461e-9,3.218e-1,1.784e-19,1.040e-17,2.110e-9,1.139e+3,2.034e-20,8.702e-16,7.298e-20,7.901e-23,4.596e-3,1.217e-4,7.858e-6,9.341e+1,,1.247e+1,2.556e+1,,8.144e+1,2.086e-18,,5.533e-1,1.694e-16,,9.506e-20,,8.508e-13,,1.871e-18,,2.373e-5,,2.438e-17,,5.035e-7,1.089e-16
432.68,1.332e+3,3.792e-21,1.067e-8,2.728e-25,5.346e-2,3.663e-23,,1.730e-14,5.724e-22,,3.846e-15,3.379e-11,2.123e-29,1.040e-17,1.838e-21,8.515e-13,8.021e-21,2.375e-11,,2.946e-1,2.223e-20,2.554e-19,8.324e-18,3.831e-1,1.176e-9,3.053e-1,1.784e-19,4.577e-18,1.289e-9,1.110e+3,2.034e-20,5.268e-16,7.300e-20,7.902e-23,3.511e-3,7.188e-5,4.953e-6,1.003e+2,,1.280e+1,2.663e+1,,8.073e+1,2.004e-18,,6.131e-1,1.693e-16,,9.504e-20,,1.764e-12,,1.870e-18,,3.537e-5,,2.438e-17,,2.973e-7,1.090e-16
432.7,1.314e+3,3.774e-21,1.104e-8,2.656e-25,5.100e-2,5.192e-23,,2.866e-14,5.726e-22,,3.845e-15,5.093e-11,1.855e-29,1.040e-17,1.838e-21,1.078e-12,8.021e-21,3.092e-11,,2.490e-1,2.225e-20,2.712e-19,8.302e-18,4.261e-1,1.013e-9,2.937e-1,1.785e-19,2.634e-18,9.237e-10,1.085e+3,2.035e-20,3.750e-16,7.302e-20,7.903e-23,2.919e-3,5.033e-5,3.622e-6,1.063e+2,,1.313e+1,2.745e+1,,7.989e+1,1.950e-18,,6.531e-1,1.693e-16,,9.503e-20,,2.854e-12,,1.869e-18,,4.592e-5,,2.437e-17,,2.082e-7,1.090e-16
432.73,1.281e+3,3.747e-21,1.157e-8,2.533e-25,4.716e-2,8.694e-23,,6.067e-14,5.728e-22,,3.845e-15,9.350e-11,1.454e-29,1.040e-17,1.838e-21,1.524e-12,8.020e-21,4.565e-11,,1.920e-1,2.227e-20,2.949e-19,8.269e-18,5.295e-1,8.029e-10,2.760e-1,1.785e-19,1.141e-18,5.557e-10,1.041e+3,2.036e-20,2.235e-16,7.304e-20,7.904e-23,2.196e-3,2.927e-5,2.248e-6,1.176e+2,,1.378e+1,2.887e+1,,7.810e+1,1.868e-18,,7.127e-1,1.692e-16,,9.501e-20,,5.828e-12,,1.867e-18,,6.743e-5,,2.437e-17,,1.210e-7,1.090e-16
432.75,1.257e+3,3.728e-21,1.191e-8,2.442e-25,4.454e-2,1.220e-22,,9.952e-14,5.729e-22,,3.844e-15,1.395e-10,1.187e-29,1.040e-17,1.838e-21,1.909e-12,8.019e-21,5.894e-11,,1.606e-1,2.229e-20,3.108e-19,8.246e-18,6.274e-1,6.842e-10,2.641e-1,1.785e-19,6.501e-19,3.940e-10,1.008e+3,2.036e-20,1.575e-16,7.305e-20,7.905e-23,1.807e-3,2.028e-5,1.628e-6,1.269e+2,,1.431e+1,2.995e+1,,7.658e+1,1.813e-18,,7.515e-1,1.692e-16,,9.500e-20,,9.333e-12,,1.867e-18,,8.669e-5,,2.436e-17,,8.388e-8,1.090e-16
432.78,1.218e+3,3.701e-21,1.237e-8,2.293e-25,4.056e-2,2.011e-22,,2.075e-13,5.731e-22,,3.844e-15,2.523e-10,7.857e-30,1.040e-17,1.839e-21,2.658e-12,8.018e-21,8.584e-11,,1.219e-1,2.231e-20,3.343e-19,8.213e-18,8.252e-1,5.341e-10,2.464e-1,1.785e-19,2.773e-19,2.335e-10,9.520e+2,2.037e-20,9.246e-17,7.307e-20,7.907e-23,1.338e-3,1.161e-5,9.947e-7,1.434e+2,,1.523e+1,3.179e+1,,7.384e+1,1.731e-18,,8.076e-1,1.691e-16,,9.498e-20,,1.877e-11,,1.865e-18,,1.254e-4,,2.436e-17,,4.802e-8,1.091e-16
432.8,1.191e+3,3.683e-21,1.264e-8,2.187e-25,3.791e-2,2.793e-22,,3.370e-13,5.733e-22,,3.844e-15,3.727e-10,5.183e-30,1.040e-17,1.839e-21,3.297e-12,8.017e-21,1.097e-10,,1.010e-1,2.233e-20,3.498e-19,8.191e-18,9.968e-1,4.505e-10,2.350e-1,1.786e-19,1.563e-19,1.638e-10,9.120e+2,2.037e-20,6.448e-17,7.309e-20,7.907e-23,1.090e-3,7.965e-6,7.127e-7,1.562e+2,,1.592e+1,3.316e+1,,7.175e+1,1.676e-18,,8.429e-1,1.691e-16,,9.496e-20,,2.976e-11,,1.865e-18,,1.596e-4,,2.435e-17,,3.294e-8,1.091e-16
432.83,1.150e+3,3.655e-21,1.299e-8,2.023e-25,3.400e-2,4.537e-22,,6.921e-13,5.735e-22,,3.843e-15,6.640e-10,1.262e-29,1.040e-17,1.839e-21,4.520e-12,8.016e-21,1.574e-10,,7.548e-2,2.235e-20,3.724e-19,8.157e-18,1.325e+0,3.464e-10,2.189e-1,1.786e-19,6.567e-20,9.558e-11,8.485e+2,2.038e-20,3.727e-17,7.311e-20,7.909e-23,7.950e-4,4.490e-6,4.289e-7,1.783e+2,,1.706e+1,3.545e+1,,6.826e+1,1.594e-18,,8.920e-1,1.690e-16,,9.494e-20,,5.896e-11,,1.863e-18,,2.276e-4,,2.435e-17,,1.857e-8,1.091e-16
432.85,1.123e+3,3.637e-21,1.318e-8,1.910e-25,3.146e-2,6.238e-22,,1.113e-12,5.736e-22,,3.843e-15,9.711e-10,2.273e-29,1.040e-17,1.839e-21,5.550e-12,8.015e-21,1.993e-10,,6.186e-2,2.237e-20,3.870e-19,8.135e-18,1.601e+0,2.892e-10,2.091e-1,1.786e-19,3.664e-20,6.639e-11,8.046e+2,2.039e-20,2.572e-17,7.312e-20,7.910e-23,6.409e-4,3.048e-6,3.042e-7,1.949e+2,,1.788e+1,3.713e+1,,6.574e+1,1.540e-18,,9.216e-1,1.690e-16,,9.493e-20,,9.254e-11,,1.863e-18,,2.868e-4,,2.435e-17,,1.261e-8,1.092e-16
432.88,1.084e+3,3.609e-21,1.339e-8,1.740e-25,2.778e-2,9.979e-22,,2.251e-12,5.738e-22,,3.843e-15,1.704e-9,5.453e-29,1.040e-17,1.839e-21,7.494e-12,8.014e-21,2.816e-10,,4.555e-2,2.239e-20,4.081e-19,8.101e-18,2.114e+0,2.189e-10,1.963e-1,1.786e-19,1.515e-20,3.813e-11,7.373e+2,2.039e-20,1.464e-17,7.314e-20,7.911e-23,4.604e-4,1.692e-6,1.803e-7,2.228e+2,,1.917e+1,3.989e+1,,6.173e+1,1.458e-18,,9.605e-1,1.689e-16,,9.491e-20,,1.806e-10,,1.861e-18,,4.029e-4,,2.434e-17,,6.997e-9,1.092e-16
432.9,1.060e+3,3.591e-21,1.348e-8,1.626e-25,2.544e-2,1.358e-21,,3.582e-12,5.740e-22,,3.842e-15,2.468e-9,9.723e-29,1.040e-17,1.839e-21,9.109e-12,8.014e-21,3.528e-10,,3.695e-2,2.241e-20,4.215e-19,8.079e-18,2.535e+0,1.809e-10,1.892e-1,1.787e-19,8.368e-21,2.622e-11,6.920e+2,2.040e-20,1.000e-17,7.316e-20,7.912e-23,3.673e-4,1.137e-6,1.265e-7,2.432e+2,,2.007e+1,4.188e+1,,5.894e+1,1.403e-18,,9.823e-1,1.689e-16,,9.490e-20,,2.806e-10,,1.861e-18,,5.028e-4,,2.434e-17,,4.702e-9,1.092e-16
432.92,1.037e+3,3.573e-21,1.353e-8,1.514e-25,2.320e-2,1.841e-21,,5.677e-12,5.741e-22,,3.842e-15,3.558e-9,1.727e-28,1.040e-17,1.839e-21,1.103e-11,8.013e-21,4.403e-10,,2.985e-2,2.242e-20,4.343e-19,8.057e-18,3.029e+0,1.489e-10,1.836e-1,1.787e-19,8.361e-21,1.795e-11,6.468e+2,2.040e-20,6.805e-18,7.317e-20,7.913e-23,2.919e-4,7.608e-7,8.844e-8,2.651e+2,,2.098e+1,4.399e+1,,5.609e+1,1.348e-18,,1.001e+0,1.688e-16,,9.488e-20,,4.341e-10,,1.860e-18,,6.250e-4,,2.433e-17,,3.146e-9,1.092e-16
432.95,1.007e+3,3.545e-21,1.352e-8,1.349e-25,2.006e-2,2.883e-21,,1.124e-11,5.743e-22,,3.842e-15,6.115e-9,4.055e-28,1.040e-17,1.839e-21,1.457e-11,8.012e-21,6.090e-10,,2.151e-2,2.245e-20,4.522e-19,8.023e-18,3.928e+0,1.103e-10,1.782e-1,1.787e-19,8.349e-21,1.009e-11,5.801e+2,2.041e-20,3.790e-18,7.319e-20,7.914e-23,2.052e-4,4.133e-7,5.129e-8,3.003e+2,,2.238e+1,4.737e+1,,5.175e+1,1.266e-18,,1.021e+0,1.688e-16,,9.486e-20,,8.294e-10,,1.858e-18,,8.600e-4,,2.433e-17,,1.709e-9,1.093e-16
432.97,9.899e+2,3.527e-21,1.346e-8,1.243e-25,1.811e-2,3.868e-21,,1.764e-11,5.745e-22,,3.841e-15,8.730e-9,7.129e-28,1.040e-17,1.840e-21,1.746e-11,8.011e-21,7.523e-10,,1.720e-2,2.246e-20,4.633e-19,8.001e-18,4.649e+0,8.986e-11,1.771e-1,1.787e-19,8.341e-21,6.838e-12,5.367e+2,2.042e-20,2.552e-18,7.321e-20,7.915e-23,1.614e-4,2.737e-7,3.548e-8,3.253e+2,,2.331e+1,4.975e+1,,4.887e+1,1.212e-18,,1.029e+0,1.687e-16,,9.485e-20,,1.270e-9,,1.858e-18,,1.059e-3,,2.432e-17,,1.132e-9,1.093e-16
433,9.688e+2,3.499e-21,1.328e-8,1.091e-25,1.541e-2,5.966e-21,,3.441e-11,5.747e-22,,3.841e-15,1.478e-8,1.649e-27,1.040e-17,1.840e-21,2.274e-11,8.010e-21,1.025e-9,,1.220e-2,2.249e-20,4.784e-19,7.967e-18,5.942e+0,6.556e-11,1.795e-1,1.788e-19,8.330e-21,3.785e-12,4.741e+2,2.042e-20,1.400e-18,7.323e-20,7.917e-23,1.117e-4,1.464e-7,2.026e-8,3.648e+2,,2.471e+1,5.349e+1,,4.459e+1,1.130e-18,,1.034e+0,1.686e-16,,9.483e-20,,2.391e-9,,1.856e-18,,1.435e-3,,2.432e-17,,6.054e-10,1.093e-16
433.02,9.580e+2,3.481e-21,1.311e-8,9.955e-26,1.377e-2,7.924e-21,,5.345e-11,5.748e-22,,3.841e-15,2.089e-8,2.870e-27,1.040e-17,1.840e-21,2.697e-11,8.009e-21,1.253e-9,,9.660e-3,2.250e-20,4.875e-19,7.945e-18,6.962e+0,5.286e-11,1.841e-1,1.788e-19,8.322e-21,2.539e-12,4.342e+2,2.043e-20,9.328e-19,7.324e-20,7.917e-23,8.698e-5,9.598e-8,1.388e-8,3.921e+2,,2.563e+1,5.608e+1,,4.182e+1,1.075e-18,,1.032e+0,1.686e-16,,9.482e-20,,3.625e-9,,1.856e-18,,1.750e-3,,2.431e-17,,3.969e-10,1.094e-16
433.05,9.466e+2,3.454e-21,1.277e-8,8.605e-26,1.154e-2,1.204e-20,,1.027e-10,5.750e-22,,3.840e-15,3.484e-8,6.540e-27,1.040e-17,1.840e-21,3.458e-11,8.008e-21,1.682e-9,,6.750e-3,2.252e-20,4.994e-19,7.911e-18,8.764e+0,3.798e-11,1.963e-1,1.788e-19,8.311e-21,1.384e-12,3.776e+2,2.044e-20,5.037e-19,7.326e-20,7.919e-23,5.929e-5,5.055e-8,7.803e-9,4.341e+2,,2.697e+1,6.008e+1,,3.782e+1,9.931e-19,,1.021e+0,1.685e-16,,9.480e-20,,6.719e-9,,1.854e-18,,2.338e-3,,2.431e-17,,2.090e-10,1.094e-16
433.07,9.421e+2,3.435e-21,1.249e-8,7.769e-26,1.021e-2,1.583e-20,,1.579e-10,5.752e-22,,3.840e-15,4.875e-8,1.127e-26,1.040e-17,1.840e-21,4.060e-11,8.008e-21,2.035e-9,,5.288e-3,2.254e-20,5.063e-19,7.889e-18,1.017e+1,3.031e-11,2.082e-1,1.788e-19,8.303e-21,9.185e-13,3.423e+2,2.044e-20,3.323e-19,7.327e-20,7.920e-23,4.569e-5,3.280e-8,5.289e-9,4.625e+2,,2.785e+1,6.279e+1,,3.529e+1,9.385e-19,,1.008e+0,1.685e-16,,9.479e-20,,1.009e-8,,1.854e-18,,2.822e-3,,2.431e-17,,1.356e-10,1.094e-16
433.1,9.399e+2,3.408e-21,1.200e-8,6.613e-26,8.429e-3,2.368e-20,,2.988e-10,5.754e-22,,3.839e-15,8.010e-8,2.529e-26,1.040e-17,1.840e-21,5.126e-11,8.007e-21,2.690e-9,,3.638e-3,2.256e-20,5.147e-19,7.856e-18,1.260e+1,2.144e-11,2.323e-1,1.789e-19,8.292e-21,4.930e-13,2.932e+2,2.045e-20,1.767e-19,7.330e-20,7.921e-23,3.067e-5,1.701e-8,2.930e-9,5.051e+2,,2.911e+1,6.687e+1,,3.174e+1,8.565e-19,,9.823e-1,1.684e-16,,9.477e-20,,1.841e-8,,1.852e-18,,3.716e-3,,2.430e-17,,7.033e-11,1.094e-16
433.12,9.410e+2,3.389e-21,1.163e-8,5.910e-26,7.380e-3,3.082e-20,,4.549e-10,5.755e-22,,3.839e-15,1.110e-7,4.314e-26,1.040e-17,1.840e-21,5.958e-11,8.006e-21,3.223e-9,,2.821e-3,2.258e-20,5.190e-19,7.833e-18,1.447e+1,1.694e-11,2.528e-1,1.789e-19,8.284e-21,3.239e-13,2.631e+2,2.046e-20,1.154e-19,7.331e-20,7.922e-23,2.339e-5,1.092e-8,1.967e-9,5.332e+2,,2.992e+1,6.959e+1,,2.956e+1,8.018e-19,,9.605e-1,1.684e-16,,9.475e-20,,2.736e-8,,1.852e-18,,4.442e-3,,2.430e-17,,4.517e-11,1.095e-16
433.15,9.460e+2,3.362e-21,1.103e-8,4.954e-26,5.999e-3,4.542e-20,,8.479e-10,5.757e-22,,3.839e-15,1.796e-7,9.536e-26,1.040e-17,1.840e-21,7.410e-11,8.005e-21,4.194e-9,,1.912e-3,2.260e-20,5.236e-19,7.800e-18,1.767e+1,1.180e-11,2.911e-1,1.789e-19,8.272e-21,1.712e-13,2.219e+2,2.046e-20,6.040e-20,7.333e-20,7.923e-23,1.546e-5,5.578e-9,1.077e-9,5.739e+2,,3.109e+1,7.359e+1,,2.659e+1,7.198e-19,,9.216e-1,1.683e-16,,9.473e-20,,4.919e-8,,1.850e-18,,5.764e-3,,2.429e-17,,2.306e-11,1.095e-16
433.17,9.512e+2,3.344e-21,1.059e-8,4.382e-26,5.199e-3,5.852e-20,,1.278e-9,5.759e-22,,3.838e-15,2.463e-7,1.610e-25,1.040e-17,1.841e-21,8.525e-11,8.004e-21,4.975e-9,,1.467e-3,2.262e-20,5.254e-19,7.778e-18,2.009e+1,9.228e-12,3.218e-1,1.789e-19,8.265e-21,1.113e-13,1.971e+2,2.047e-20,3.903e-20,7.334e-20,7.924e-23,1.167e-5,3.545e-9,7.215e-10,5.999e+2,,3.184e+1,7.617e+1,,2.482e+1,6.652e-19,,8.920e-1,1.683e-16,,9.472e-20,,7.237e-8,,1.849e-18,,6.825e-3,,2.429e-17,,1.466e-11,1.095e-16
433.2,9.608e+2,3.316e-21,9.902e-9,3.618e-26,4.162e-3,8.493e-20,,2.346e-9,5.761e-22,,3.838e-15,3.928e-7,3.507e-25,1.040e-17,1.841e-21,1.044e-10,8.003e-21,6.377e-9,,9.789e-4,2.264e-20,5.259e-19,7.744e-18,2.416e+1,6.331e-12,3.763e-1,1.790e-19,8.253e-21,5.793e-14,1.637e+2,2.048e-20,2.012e-20,7.336e-20,7.926e-23,7.597e-6,1.783e-9,4.027e-10,6.363e+2,,3.291e+1,7.988e+1,,2.252e+1,5.832e-19,,8.429e-1,1.682e-16,,9.470e-20,,1.282e-7,,1.848e-18,,8.729e-3,,2.428e-17,,7.371e-12,1.096e-16
433.22,9.679e+2,3.298e-21,9.423e-9,3.168e-26,3.570e-3,1.083e-19,,3.500e-9,5.762e-22,,3.838e-15,5.333e-7,5.862e-25,1.040e-17,1.841e-21,1.189e-10,8.002e-21,7.487e-9,,7.436e-4,2.266e-20,5.248e-19,7.722e-18,2.718e+1,4.899e-12,4.186e-1,1.790e-19,8.246e-21,3.728e-14,1.439e+2,2.048e-20,1.287e-20,7.338e-20,7.926e-23,5.677e-6,1.122e-9,2.840e-10,6.586e+2,,3.360e+1,8.220e+1,,2.123e+1,5.286e-19,,8.076e-1,1.682e-16,,9.469e-20,,1.867e-7,,1.847e-18,,1.024e-2,,2.428e-17,,4.637e-12,1.096e-16
