Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
433.25,9.790e+2,3.270e-21,8.684e-9,2.575e-26,2.814e-3,1.549e-19,,6.328e-9,5.764e-22,,3.837e-15,8.377e-7,1.257e-24,1.040e-17,1.841e-21,1.435e-10,8.001e-21,9.452e-9,,4.886e-4,2.268e-20,5.212e-19,7.688e-18,3.220e+1,3.310e-12,4.913e-1,1.790e-19,8.234e-21,1.910e-14,1.177e+2,2.049e-20,6.534e-21,7.340e-20,7.928e-23,3.639e-6,5.553e-10,1.979e-10,6.881e+2,,3.460e+1,8.540e+1,,1.964e+1,4.466e-19,,7.515e-1,1.681e-16,,9.467e-20,,3.256e-7,,1.846e-18,,1.290e-2,,2.427e-17,,2.296e-12,1.096e-16
433.27,9.860e+2,3.252e-21,8.185e-9,2.232e-26,2.389e-3,1.955e-19,,9.346e-9,5.766e-22,,3.837e-15,1.126e-6,2.081e-24,1.040e-17,1.841e-21,1.617e-10,8.001e-21,1.099e-8,,3.674e-4,2.270e-20,5.173e-19,7.666e-18,3.586e+1,2.536e-12,5.462e-1,1.790e-19,8.226e-21,1.217e-14,1.025e+2,2.049e-20,4.136e-21,7.341e-20,7.929e-23,2.691e-6,3.459e-10,1.885e-10,7.051e+2,,3.524e+1,8.732e+1,,1.883e+1,3.919e-19,,7.127e-1,1.681e-16,,9.465e-20,,4.694e-7,,1.845e-18,,1.499e-2,,2.427e-17,,1.429e-12,1.096e-16
433.29,9.924e+2,3.234e-21,7.685e-9,1.926e-26,2.020e-3,2.459e-19,,1.375e-8,5.767e-22,,3.837e-15,1.508e-6,3.429e-24,1.040e-17,1.841e-21,1.816e-10,8.000e-21,1.272e-8,,2.751e-4,2.271e-20,5.123e-19,7.644e-18,3.978e+1,1.934e-12,6.064e-1,1.791e-19,8.219e-21,7.721e-15,8.879e+1,2.050e-20,2.608e-21,7.343e-20,7.930e-23,1.982e-6,2.146e-10,2.152e-10,7.195e+2,,3.587e+1,8.905e+1,,1.821e+1,3.373e-19,,6.731e-1,1.680e-16,,9.464e-20,,6.740e-7,,1.845e-18,,1.734e-2,,2.426e-17,,8.863e-13,1.097e-16
433.32,1.000e+3,3.206e-21,6.942e-9,1.533e-26,1.559e-3,3.440e-19,,2.434e-8,5.769e-22,,3.836e-15,2.319e-6,7.202e-24,1.040e-17,1.841e-21,2.144e-10,7.999e-21,1.571e-8,,1.769e-4,2.274e-20,5.026e-19,7.610e-18,4.612e+1,1.279e-12,7.067e-1,1.791e-19,8.207e-21,3.872e-15,7.109e+1,2.051e-20,1.295e-21,7.345e-20,7.931e-23,1.243e-6,1.044e-10,3.366e-10,7.360e+2,,3.679e+1,9.124e+1,,1.763e+1,2.553e-19,,6.131e-1,1.680e-16,,9.462e-20,,1.151e-6,,1.843e-18,,2.143e-2,,2.426e-17,,4.294e-13,1.097e-16
433.34,1.004e+3,3.188e-21,6.455e-9,1.309e-26,1.305e-3,4.283e-19,,3.544e-8,5.771e-22,,3.836e-15,3.075e-6,1.175e-23,1.040e-17,1.841e-21,2.383e-10,7.998e-21,1.800e-8,,1.311e-4,2.275e-20,4.948e-19,7.588e-18,5.064e+1,9.659e-13,7.804e-1,1.791e-19,8.200e-21,2.431e-15,6.098e+1,2.051e-20,8.084e-22,7.346e-20,7.932e-23,9.065e-7,6.462e-11,4.933e-10,7.435e+2,,3.739e+1,9.241e+1,,1.747e+1,2.006e-19,,5.732e-1,1.679e-16,,9.461e-20,,1.636e-6,,1.843e-18,,2.456e-2,,2.426e-17,,2.635e-13,1.097e-16
433.37,1.006e+3,3.161e-21,5.746e-9,1.026e-26,9.914e-4,5.903e-19,,6.179e-8,5.773e-22,,3.836e-15,4.658e-6,2.431e-23,1.040e-17,1.842e-21,2.772e-10,7.997e-21,2.191e-8,,8.302e-5,2.278e-20,4.811e-19,7.554e-18,5.782e+1,6.292e-13,9.011e-1,1.791e-19,8.188e-21,1.200e-15,4.808e+1,2.052e-20,3.954e-22,7.348e-20,7.933e-23,5.599e-7,3.228e-11,9.127e-10,7.491e+2,,3.829e+1,9.372e+1,,1.757e+1,4.861e-19,,5.142e-1,1.678e-16,,9.459e-20,,2.752e-6,,1.841e-18,,2.992e-2,,2.425e-17,,1.257e-13,1.098e-16
433.39,1.005e+3,3.142e-21,5.291e-9,8.677e-27,8.213e-4,7.273e-19,,8.907e-8,5.774e-22,,3.835e-15,6.114e-6,3.927e-23,1.040e-17,1.842e-21,3.049e-10,7.996e-21,2.486e-8,,6.091e-5,2.279e-20,4.708e-19,7.532e-18,6.285e+1,4.705e-13,9.881e-1,1.792e-19,8.180e-21,7.461e-16,4.083e+1,2.052e-20,2.442e-22,7.350e-20,7.934e-23,4.041e-7,2.156e-11,1.386e-9,7.491e+2,,3.887e+1,9.427e+1,,1.784e+1,8.724e-19,,4.758e-1,1.678e-16,,9.457e-20,,3.872e-6,,1.840e-18,,3.396e-2,,2.425e-17,,7.638e-14,1.098e-16
433.42,1.000e+3,3.115e-21,4.641e-9,6.696e-27,6.146e-4,9.873e-19,,1.530e-7,5.776e-22,,3.835e-15,9.126e-6,8.001e-23,1.040e-17,1.842e-21,3.492e-10,7.995e-21,2.980e-8,,3.798e-5,2.282e-20,4.534e-19,7.499e-18,7.068e+1,3.023e-13,1.128e+0,1.792e-19,8.169e-21,3.628e-16,3.170e+1,2.053e-20,1.176e-22,7.352e-20,7.936e-23,2.458e-7,1.517e-11,2.588e-9,7.434e+2,,3.974e+1,9.462e+1,,1.854e+1,2.082e-18,,4.203e-1,1.677e-16,,9.455e-20,,6.415e-6,,1.839e-18,,4.080e-2,,2.424e-17,,3.588e-14,1.098e-16
433.44,9.942e+2,3.096e-21,4.232e-9,5.605e-27,5.040e-4,1.204e-18,,2.183e-7,5.778e-22,,3.835e-15,1.186e-5,1.279e-22,1.040e-17,1.842e-21,3.804e-10,7.995e-21,3.345e-8,,2.758e-5,2.283e-20,4.408e-19,7.476e-18,7.605e+1,2.243e-13,1.228e+0,1.792e-19,8.161e-21,2.231e-16,2.664e+1,2.054e-20,7.191e-23,7.353e-20,7.936e-23,1.755e-7,1.582e-11,3.911e-9,7.358e+2,,4.031e+1,9.452e+1,,1.918e+1,3.699e-18,,3.850e-1,1.677e-16,,9.454e-20,,8.937e-6,,1.838e-18,,4.589e-2,,2.424e-17,,2.157e-14,1.098e-16
433.47,9.809e+2,3.069e-21,3.657e-9,4.259e-27,3.714e-4,1.610e-18,,3.693e-7,5.780e-22,,3.834e-15,1.744e-5,2.568e-22,1.040e-17,1.842e-21,4.291e-10,7.994e-21,3.950e-8,,1.694e-5,2.285e-20,4.204e-19,7.443e-18,8.423e+1,1.432e-13,1.385e+0,1.792e-19,8.150e-21,1.068e-16,2.037e+1,2.054e-20,3.411e-23,7.355e-20,7.938e-23,1.051e-7,2.441e-11,7.216e-9,7.191e+2,,4.114e+1,9.391e+1,,2.038e+1,8.696e-18,,3.350e-1,1.676e-16,,9.452e-20,,1.458e-5,,1.837e-18,,5.436e-2,,2.423e-17,,9.978e-15,1.099e-16
433.49,9.693e+2,3.051e-21,3.302e-9,3.529e-27,3.014e-4,1.944e-18,,5.217e-7,5.781e-22,,3.834e-15,2.243e-5,4.065e-22,1.040e-17,1.842e-21,4.626e-10,7.993e-21,4.390e-8,,1.217e-5,2.287e-20,4.060e-19,7.420e-18,8.971e+1,1.066e-13,1.495e+0,1.793e-19,8.142e-21,6.504e-17,1.695e+1,2.055e-20,2.064e-23,7.357e-20,7.939e-23,7.433e-8,3.703e-11,1.080e-8,7.046e+2,,4.167e+1,9.319e+1,,2.132e+1,1.530e-17,,3.037e-1,1.676e-16,,9.451e-20,,2.011e-5,,1.836e-18,,6.059e-2,,2.423e-17,,5.937e-15,1.099e-16
433.52,9.478e+2,3.023e-21,2.812e-9,2.641e-27,2.187e-4,2.560e-18,,8.692e-7,5.783e-22,,3.833e-15,3.249e-5,8.037e-22,1.040e-17,1.842e-21,5.139e-10,7.992e-21,5.104e-8,,7.364e-6,2.289e-20,3.834e-19,7.387e-18,9.786e+1,6.997e-14,1.666e+0,1.793e-19,8.131e-21,3.066e-17,1.276e+1,2.056e-20,9.637e-24,7.359e-20,7.940e-23,4.384e-8,7.338e-11,1.964e-8,6.782e+2,,4.242e+1,9.167e+1,,2.290e+1,3.542e-17,,2.602e-1,1.675e-16,,9.449e-20,,3.232e-5,,1.835e-18,,7.080e-2,,2.422e-17,,2.704e-15,1.099e-16
433.54,9.309e+2,3.005e-21,2.513e-9,2.166e-27,1.757e-4,3.060e-18,,1.216e-6,5.785e-22,,3.833e-15,4.139e-5,1.260e-21,1.040e-17,1.842e-21,5.484e-10,7.991e-21,5.616e-8,,5.242e-6,2.291e-20,3.679e-19,7.365e-18,1.032e+2,5.475e-14,1.784e+0,1.793e-19,8.123e-21,1.848e-17,1.051e+1,2.056e-20,5.771e-24,7.360e-20,7.941e-23,3.068e-8,1.169e-10,2.910e-8,6.578e+2,,4.288e+1,9.039e+1,,2.404e+1,6.169e-17,,2.335e-1,1.675e-16,,9.447e-20,,4.412e-5,,1.834e-18,,7.819e-2,,2.422e-17,,1.593e-15,1.099e-16
433.57,9.018e+2,2.977e-21,2.108e-9,1.596e-27,1.256e-4,3.969e-18,,1.995e-6,5.787e-22,,3.833e-15,5.905e-5,2.453e-21,1.040e-17,1.843e-21,6.000e-10,7.990e-21,6.431e-8,,3.129e-6,2.293e-20,3.440e-19,7.331e-18,1.108e+2,4.224e-14,1.964e+0,1.793e-19,8.111e-21,8.577e-18,7.793e+0,2.057e-20,2.654e-24,7.362e-20,7.942e-23,1.782e-8,2.346e-10,5.211e-8,6.235e+2,,4.350e+1,8.808e+1,,2.586e+1,1.407e-16,,1.970e-1,1.674e-16,,9.445e-20,,6.984e-5,,1.833e-18,,9.015e-2,,2.421e-17,,7.143e-16,1.100e-16
433.59,8.803e+2,2.959e-21,1.866e-9,1.296e-27,9.987e-5,4.696e-18,,2.762e-6,5.788e-22,,3.832e-15,7.447e-5,3.805e-21,1.040e-17,1.843e-21,6.339e-10,7.989e-21,7.004e-8,,2.212e-6,2.295e-20,3.279e-19,7.309e-18,1.157e+2,3.967e-14,2.086e+0,1.793e-19,8.104e-21,5.115e-18,6.352e+0,2.057e-20,1.573e-24,7.364e-20,7.943e-23,1.234e-8,3.719e-10,7.645e-8,5.986e+2,,4.385e+1,8.632e+1,,2.710e+1,2.426e-16,,1.750e-1,1.674e-16,,9.444e-20,,9.439e-5,,1.832e-18,,9.869e-2,,2.421e-17,,4.164e-16,1.100e-16
433.62,8.450e+2,2.932e-21,1.542e-9,9.403e-28,7.028e-5,5.999e-18,,4.464e-6,5.791e-22,,3.832e-15,1.047e-4,7.299e-21,1.040e-17,1.843e-21,6.830e-10,7.988e-21,7.899e-8,,1.317e-6,2.297e-20,3.037e-19,7.275e-18,1.224e+2,4.383e-14,2.270e+0,1.794e-19,8.092e-21,2.338e-18,4.638e+0,2.058e-20,7.122e-25,7.366e-20,7.945e-23,7.059e-9,7.370e-10,1.348e-7,5.588e+2,,4.426e+1,8.338e+1,,2.899e+1,5.450e-16,,1.455e-1,1.673e-16,,9.442e-20,,1.472e-4,,1.831e-18,,1.123e-1,,2.420e-17,,1.839e-16,1.100e-16
433.64,8.199e+2,2.913e-21,1.351e-9,7.556e-28,5.532e-5,7.027e-18,,6.118e-6,5.792e-22,,3.832e-15,1.307e-4,1.121e-20,1.040e-17,1.843e-21,7.143e-10,7.988e-21,8.516e-8,,9.415e-7,2.299e-20,2.877e-19,7.253e-18,1.264e+2,5.229e-14,2.393e+0,1.794e-19,8.085e-21,1.380e-18,3.742e+0,2.059e-20,4.178e-25,7.367e-20,7.945e-23,4.839e-9,1.157e-9,1.958e-7,5.311e+2,,4.445e+1,8.125e+1,,3.024e+1,9.303e-16,,1.279e-1,1.673e-16,,9.441e-20,,1.969e-4,,1.830e-18,,1.219e-1,,2.420e-17,,1.061e-16,1.101e-16
433.67,7.800e+2,2.886e-21,1.100e-9,5.400e-28,3.834e-5,8.840e-18,,9.742e-6,5.794e-22,,3.831e-15,1.810e-4,2.118e-20,1.040e-17,1.843e-21,7.580e-10,7.987e-21,9.460e-8,,5.960e-7,2.301e-20,2.642e-19,7.219e-18,1.317e+2,7.538e-14,2.574e+0,1.794e-19,8.073e-21,6.212e-19,2.691e+0,2.059e-20,1.863e-25,7.369e-20,7.947e-23,2.725e-9,2.259e-9,3.402e-7,4.883e+2,,4.459e+1,7.785e+1,,3.204e+1,2.059e-15,,1.047e-1,1.672e-16,,9.439e-20,,3.024e-4,,1.829e-18,,1.370e-1,,2.420e-17,,4.613e-17,1.101e-16
433.69,7.524e+2,2.867e-21,9.537e-10,4.295e-28,2.987e-5,1.025e-17,,1.322e-5,5.795e-22,,3.831e-15,2.237e-4,3.221e-20,1.040e-17,1.843e-21,7.847e-10,7.986e-21,1.010e-7,,4.702e-7,2.303e-20,2.490e-19,7.197e-18,1.347e+2,9.965e-14,2.694e+0,1.794e-19,8.065e-21,3.630e-19,2.149e+0,2.060e-20,1.082e-25,7.371e-20,7.948e-23,1.849e-9,3.512e-9,4.891e-7,4.593e+2,,4.456e+1,7.547e+1,,3.318e+1,3.479e-15,,9.111e-2,1.672e-16,,9.437e-20,,4.004e-4,,1.828e-18,,1.475e-1,,2.419e-17,,2.634e-17,1.101e-16
433.71,7.240e+2,2.849e-21,8.239e-10,3.402e-28,2.318e-5,1.184e-17,,1.786e-5,5.797e-22,,3.831e-15,2.754e-4,4.878e-20,1.040e-17,1.843e-21,8.090e-10,7.985e-21,1.073e-7,,4.081e-7,2.304e-20,2.342e-19,7.175e-18,1.372e+2,1.333e-13,2.810e+0,1.795e-19,8.058e-21,2.112e-19,1.709e+0,2.060e-20,6.255e-26,7.372e-20,7.949e-23,1.250e-9,5.436e-9,7.005e-7,4.304e+2,,4.444e+1,7.303e+1,,3.424e+1,5.855e-15,,7.898e-2,1.671e-16,,9.436e-20,,5.282e-4,,1.827e-18,,1.582e-1,,2.419e-17,,1.498e-17,1.101e-16
433.74,6.807e+2,2.822e-21,6.566e-10,2.380e-28,1.572e-5,1.458e-17,,2.784e-5,5.799e-22,,3.830e-15,3.735e-4,9.023e-20,1.039e-17,1.843e-21,8.404e-10,7.984e-21,1.167e-7,,4.179e-7,2.307e-20,2.130e-19,7.141e-18,1.400e+2,2.078e-13,2.980e+0,1.795e-19,8.046e-21,9.302e-20,1.203e+0,2.061e-20,2.729e-26,7.374e-20,7.950e-23,6.888e-10,1.039e-8,1.191e-6,3.873e+2,,4.407e+1,6.927e+1,,3.567e+1,1.269e-14,,6.326e-2,1.670e-16,,9.434e-20,,7.941e-4,,1.826e-18,,1.749e-1,,2.418e-17,,6.375e-18,1.102e-16
433.76,6.515e+2,2.803e-21,5.615e-10,1.866e-28,1.207e-5,1.667e-17,,3.724e-5,5.800e-22,,3.830e-15,4.552e-4,1.353e-19,1.039e-17,1.844e-21,8.577e-10,7.983e-21,1.228e-7,,4.925e-7,2.308e-20,1.996e-19,7.119e-18,1.411e+2,2.792e-13,3.088e+0,1.795e-19,8.038e-21,5.357e-20,9.471e-1,2.062e-20,1.562e-26,7.375e-20,7.951e-23,4.607e-10,1.593e-8,1.689e-6,3.592e+2,,4.369e+1,6.673e+1,,3.648e+1,2.114e-14,,5.428e-2,1.670e-16,,9.433e-20,,1.037e-3,,1.825e-18,,1.862e-1,,2.418e-17,,3.588e-18,1.102e-16
433.79,6.075e+2,2.776e-21,4.407e-10,1.285e-28,8.066e-6,2.022e-17,,5.717e-5,5.803e-22,,3.830e-15,6.081e-4,2.465e-19,1.039e-17,1.844e-21,8.775e-10,7.982e-21,1.315e-7,,7.256e-7,2.311e-20,1.807e-19,7.086e-18,1.417e+2,4.329e-13,3.244e+0,1.795e-19,8.027e-21,2.323e-20,6.565e-1,2.062e-20,6.710e-27,7.377e-20,7.952e-23,2.501e-10,2.999e-8,2.829e-6,3.183e+2,,4.291e+1,6.291e+1,,3.749e+1,4.513e-14,,4.282e-2,1.669e-16,,9.431e-20,,1.536e-3,,1.824e-18,,2.035e-1,,2.417e-17,,1.503e-18,1.102e-16
433.81,5.784e+2,2.758e-21,3.731e-10,9.974e-29,6.132e-6,2.288e-17,,7.571e-5,5.804e-22,,3.829e-15,7.339e-4,3.658e-19,1.039e-17,1.844e-21,8.865e-10,7.982e-21,1.369e-7,,9.857e-7,2.312e-20,1.691e-19,7.063e-18,1.415e+2,5.775e-13,3.342e+0,1.796e-19,8.019e-21,1.324e-20,5.116e-1,2.063e-20,3.801e-27,7.379e-20,7.953e-23,1.655e-10,4.550e-8,3.971e-6,2.922e+2,,4.226e+1,6.038e+1,,3.799e+1,7.444e-14,,3.637e-2,1.669e-16,,9.430e-20,,1.985e-3,,1.823e-18,,2.152e-1,,2.417e-17,,8.375e-19,1.102e-16
433.84,5.353e+2,2.730e-21,2.885e-10,6.767e-29,4.034e-6,2.733e-17,,1.145e-4,5.806e-22,,3.829e-15,9.657e-4,6.565e-19,1.039e-17,1.844e-21,8.932e-10,7.981e-21,1.444e-7,,1.602e-6,2.315e-20,1.529e-19,7.030e-18,1.400e+2,8.835e-13,3.481e+0,1.796e-19,8.008e-21,5.656e-21,3.492e-1,2.064e-20,1.608e-27,7.381e-20,7.955e-23,8.849e-11,8.438e-8,6.552e-6,2.551e+2,,4.106e+1,5.662e+1,,3.847e+1,1.565e-13,,2.825e-2,1.668e-16,,9.428e-20,,2.895e-3,,1.822e-18,,2.329e-1,,2.416e-17,,3.456e-19,1.103e-16
433.86,5.071e+2,2.712e-21,2.418e-10,5.198e-29,3.035e-6,3.062e-17,,1.501e-4,5.807e-22,,3.829e-15,1.154e-3,9.647e-19,1.039e-17,1.844e-21,8.932e-10,7.980e-21,1.489e-7,,2.225e-6,2.316e-20,1.431e-19,7.007e-18,1.383e+2,1.167e-12,3.568e+0,1.796e-19,8.000e-21,3.191e-21,2.693e-1,2.064e-20,9.016e-28,7.382e-20,7.955e-23,5.798e-11,1.267e-7,9.104e-6,2.318e+2,,4.013e+1,5.417e+1,,3.861e+1,2.556e-13,,2.375e-2,1.668e-16,,9.426e-20,,3.705e-3,,1.821e-18,,2.447e-1,,2.416e-17,,1.905e-19,1.103e-16
433.89,4.658e+2,2.684e-21,1.841e-10,3.472e-29,1.966e-6,3.603e-17,,2.236e-4,5.810e-22,,3.828e-15,1.496e-3,1.705e-18,1.039e-17,1.844e-21,8.865e-10,7.979e-21,1.547e-7,,3.634e-6,2.318e-20,1.298e-19,6.974e-18,1.347e+2,1.760e-12,3.689e+0,1.796e-19,7.989e-21,1.342e-21,1.811e-1,2.065e-20,3.756e-28,7.384e-20,7.957e-23,3.052e-11,2.315e-7,1.480e-5,1.993e+2,,3.856e+1,5.060e+1,,3.853e+1,5.294e-13,,1.817e-2,1.667e-16,,9.424e-20,,5.323e-3,,1.820e-18,,2.625e-1,,2.416e-17,,2.033e-19,1.103e-16
433.91,4.391e+2,2.666e-21,1.527e-10,2.640e-29,1.464e-6,3.995e-17,,2.901e-4,5.811e-22,,3.828e-15,1.770e-3,2.481e-18,1.039e-17,1.844e-21,8.775e-10,7.978e-21,1.578e-7,,5.024e-6,2.320e-20,1.219e-19,6.952e-18,1.317e+2,2.302e-12,3.764e+0,1.797e-19,7.981e-21,7.493e-22,1.382e-1,2.065e-20,2.084e-28,7.386e-20,7.958e-23,1.979e-11,3.443e-7,2.035e-5,1.792e+2,,3.739e+1,4.829e+1,,3.829e+1,8.558e-13,,1.512e-2,1.667e-16,,9.423e-20,,6.743e-3,,1.819e-18,,2.743e-1,,2.415e-17,,2.119e-19,1.104e-16
433.94,4.006e+2,2.638e-21,1.145e-10,1.737e-29,9.342e-7,4.630e-17,,4.256e-4,5.813e-22,,3.827e-15,2.260e-3,4.319e-18,1.039e-17,1.844e-21,8.577e-10,7.977e-21,1.615e-7,,8.111e-6,2.322e-20,1.113e-19,6.918e-18,1.264e+2,3.418e-12,3.868e+0,1.797e-19,7.969e-21,3.102e-22,9.151e-2,2.066e-20,8.549e-29,7.388e-20,7.959e-23,1.026e-11,6.196e-7,3.258e-5,1.517e+2,,3.550e+1,4.499e+1,,3.764e+1,1.746e-12,,1.139e-2,1.666e-16,,9.421e-20,,9.541e-3,,1.818e-18,,2.920e-1,,2.415e-17,,2.247e-19,1.104e-16
433.96,3.759e+2,2.620e-21,9.406e-11,1.307e-29,6.888e-7,5.083e-17,,5.468e-4,5.815e-22,,3.827e-15,2.647e-3,6.220e-18,1.039e-17,1.845e-21,8.404e-10,7.976e-21,1.631e-7,,1.111e-5,2.324e-20,1.051e-19,6.896e-18,1.224e+2,4.427e-12,3.933e+0,1.797e-19,7.962e-21,1.715e-22,6.915e-2,2.067e-20,8.267e-29,7.389e-20,7.960e-23,6.587e-12,9.120e-7,4.436e-5,1.351e+2,,3.415e+1,4.289e+1,,3.703e+1,2.795e-12,,9.387e-3,1.666e-16,,9.420e-20,,1.196e-2,,1.817e-18,,3.038e-1,,2.414e-17,,2.332e-19,1.104e-16
433.99,3.406e+2,2.593e-21,6.947e-11,8.470e-30,4.327e-7,5.802e-17,,7.901e-4,5.817e-22,,3.827e-15,3.330e-3,1.067e-17,1.039e-17,1.845e-21,8.090e-10,7.975e-21,1.644e-7,,1.767e-5,2.326e-20,9.699e-20,6.862e-18,1.157e+2,6.475e-12,4.022e+0,1.797e-19,7.950e-21,6.991e-23,4.508e-2,2.067e-20,7.846e-29,7.391e-20,7.961e-23,3.365e-12,1.617e-6,6.995e-5,1.126e+2,,3.204e+1,3.992e+1,,3.587e+1,5.616e-12,,6.965e-3,1.665e-16,,9.418e-20,,1.668e-2,,1.816e-18,,3.215e-1,,2.414e-17,,2.460e-19,1.105e-16
434.01,3.182e+2,2.574e-21,5.647e-11,6.310e-30,3.158e-7,6.305e-17,,1.005e-3,5.818e-22,,3.826e-15,3.861e-3,1.521e-17,1.039e-17,1.845e-21,7.847e-10,7.975e-21,1.644e-7,,2.397e-5,2.328e-20,9.234e-20,6.840e-18,1.108e+2,8.300e-12,4.078e+0,1.798e-19,7.943e-21,7.022e-23,3.372e-2,2.068e-20,7.564e-29,7.393e-20,7.962e-23,2.142e-12,2.356e-6,9.429e-5,9.928e+1,,3.058e+1,3.808e+1,,3.494e+1,8.899e-12,,5.679e-3,1.665e-16,,9.416e-20,,2.070e-2,,1.815e-18,,3.333e-1,,2.413e-17,,2.545e-19,1.105e-16
434.04,2.865e+2,2.547e-21,4.108e-11,4.026e-30,1.953e-7,7.088e-17,,1.430e-3,5.820e-22,,3.826e-15,4.785e-3,2.569e-17,1.039e-17,1.845e-21,7.439e-10,7.974e-21,1.631e-7,,3.756e-5,2.330e-20,8.639e-20,6.807e-18,1.032e+2,1.196e-11,4.155e+0,1.798e-19,7.931e-21,7.069e-23,2.165e-2,2.069e-20,7.142e-29,7.395e-20,7.964e-23,1.087e-12,4.113e-6,1.465e-4,8.152e+1,,2.836e+1,3.552e+1,,3.334e+1,1.762e-11,,4.150e-3,1.664e-16,,9.414e-20,,2.842e-2,,1.814e-18,,3.511e-1,,2.413e-17,,2.673e-19,1.105e-16
434.06,2.666e+2,2.529e-21,3.306e-11,2.969e-30,1.411e-7,7.624e-17,,1.801e-3,5.822e-22,,3.826e-15,5.494e-3,3.626e-17,1.039e-17,1.845e-21,7.143e-10,7.973e-21,1.615e-7,,5.042e-5,2.332e-20,8.304e-20,6.784e-18,9.786e+1,1.518e-11,4.203e+0,1.798e-19,7.923e-21,7.100e-23,1.603e-2,2.069e-20,6.861e-29,7.396e-20,7.964e-23,6.985e-13,5.934e-6,1.954e-4,7.112e+1,,2.687e+1,3.396e+1,,3.216e+1,2.763e-11,,3.349e-3,1.663e-16,,9.413e-20,,3.493e-2,,1.813e-18,,3.631e-1,,2.412e-17,,2.758e-19,1.105e-16
434.08,2.477e+2,2.510e-21,2.649e-11,2.180e-30,1.015e-7,8.168e-17,,2.258e-3,5.823e-22,,3.825e-15,6.282e-3,5.098e-17,1.039e-17,1.845e-21,6.830e-10,7.972e-21,1.592e-7,,6.742e-5,2.333e-20,8.012e-20,6.762e-18,9.244e+1,1.918e-11,4.249e+0,1.798e-19,7.916e-21,7.131e-23,1.182e-2,2.070e-20,6.580e-29,7.398e-20,7.965e-23,4.618e-13,8.527e-6,2.597e-4,6.179e+1,,2.540e+1,3.254e+1,,3.089e+1,4.317e-11,,2.692e-3,1.663e-16,,9.412e-20,,4.275e-2,,1.812e-18,,3.752e-1,,2.412e-17,,2.844e-19,1.106e-16
434.11,2.214e+2,2.483e-21,1.886e-11,1.361e-30,6.146e-8,8.990e-17,,3.146e-3,5.825e-22,,3.825e-15,7.624e-3,8.432e-17,1.039e-17,1.845e-21,6.339e-10,7.971e-21,1.547e-7,,1.034e-4,2.336e-20,7.649e-20,6.728e-18,8.423e+1,2.706e-11,4.313e+0,1.799e-19,7.904e-21,7.177e-23,7.427e-3,2.070e-20,6.158e-29,7.400e-20,7.967e-23,2.909e-13,1.458e-5,3.950e-4,4.966e+1,,2.324e+1,3.064e+1,,2.888e+1,8.368e-11,,1.926e-3,1.662e-16,,9.410e-20,,5.745e-2,,1.811e-18,,3.936e-1,,2.412e-17,,2.972e-19,1.106e-16
434.13,2.052e+2,2.464e-21,1.497e-11,9.895e-31,4.376e-8,9.534e-17,,3.906e-3,5.827e-22,,3.825e-15,8.631e-3,1.173e-16,1.039e-17,1.845e-21,6.000e-10,7.970e-21,1.509e-7,,1.369e-4,2.337e-20,7.448e-20,6.706e-18,7.876e+1,3.385e-11,4.353e+0,1.799e-19,7.897e-21,7.208e-23,5.421e-3,2.071e-20,5.877e-29,7.401e-20,7.968e-23,2.653e-13,2.074e-5,5.197e-4,4.272e+1,,2.185e+1,2.955e+1,,2.748e+1,1.294e-10,,1.532e-3,1.662e-16,,9.408e-20,,6.961e-2,,1.810e-18,,4.062e-1,,2.411e-17,,3.057e-19,1.106e-16
