Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
434.16,1.828e+2,2.437e-21,1.049e-11,6.086e-31,2.610e-8,1.033e-16,,5.360e-3,5.829e-22,,3.824e-15,1.032e-2,1.912e-16,1.039e-17,1.846e-21,5.484e-10,7.969e-21,1.444e-7,,2.069e-4,2.340e-20,7.201e-20,6.673e-18,7.068e+1,4.703e-11,4.409e+0,1.799e-19,7.885e-21,7.255e-23,3.354e-3,2.072e-20,5.455e-29,7.403e-20,7.969e-23,3.481e-13,3.492e-5,7.783e-4,3.381e+1,,1.988e+1,2.819e+1,,2.533e+1,2.471e-10,,1.079e-3,1.661e-16,,9.406e-20,,9.215e-2,,1.809e-18,,4.256e-1,,2.411e-17,,3.185e-19,1.106e-16
434.18,1.692e+2,2.419e-21,8.241e-12,4.379e-31,1.839e-8,1.085e-16,,6.587e-3,5.830e-22,,3.824e-15,1.157e-2,2.633e-16,1.039e-17,1.846e-21,5.139e-10,7.969e-21,1.395e-7,,2.712e-4,2.341e-20,7.065e-20,6.650e-18,6.543e+1,5.826e-11,4.444e+0,1.799e-19,7.877e-21,7.286e-23,2.423e-3,2.072e-20,5.173e-29,7.405e-20,7.970e-23,5.035e-13,4.917e-5,1.014e-3,2.879e+1,,1.866e+1,2.747e+1,,2.389e+1,3.784e-10,,8.500e-4,1.661e-16,,9.405e-20,,1.105e-1,,1.808e-18,,4.388e-1,,2.410e-17,,3.270e-19,1.107e-16
434.21,1.508e+2,5.857e-21,5.692e-12,2.652e-31,1.080e-8,1.158e-16,,8.905e-3,5.832e-22,,3.823e-15,1.362e-2,4.226e-16,1.039e-17,1.846e-21,4.626e-10,7.968e-21,1.315e-7,,4.037e-4,2.344e-20,6.897e-20,6.617e-18,5.782e+1,7.972e-11,4.492e+0,1.800e-19,7.866e-21,7.332e-23,1.477e-3,2.073e-20,4.751e-29,7.407e-20,7.971e-23,9.778e-13,8.155e-5,1.496e-3,2.244e+1,,1.699e+1,2.666e+1,,2.173e+1,7.117e-10,,5.896e-4,1.660e-16,,9.403e-20,,1.441e-1,,1.807e-18,,4.591e-1,,2.410e-17,,3.398e-19,1.107e-16
434.23,1.397e+2,1.051e-20,4.424e-12,1.888e-31,7.535e-9,1.204e-16,,1.083e-2,5.834e-22,,3.823e-15,1.512e-2,5.764e-16,1.039e-17,1.846e-21,4.291e-10,7.967e-21,1.257e-7,,5.237e-4,2.345e-20,6.802e-20,6.594e-18,5.298e+1,9.775e-11,4.520e+0,1.800e-19,7.858e-21,7.363e-23,1.056e-3,2.074e-20,4.470e-29,7.408e-20,7.972e-23,1.558e-12,1.137e-4,1.929e-3,1.891e+1,,1.601e+1,2.632e+1,,2.032e+1,1.079e-9,,4.596e-4,1.660e-16,,9.402e-20,,1.711e-1,,1.806e-18,,4.730e-1,,2.409e-17,,3.484e-19,1.107e-16
434.26,1.250e+2,2.507e-20,3.009e-12,1.126e-31,4.357e-9,1.266e-16,,1.442e-2,5.836e-22,,3.823e-15,1.754e-2,9.111e-16,1.039e-17,1.846e-21,3.804e-10,7.966e-21,1.167e-7,,7.679e-4,2.348e-20,6.678e-20,6.561e-18,4.612e+1,1.317e-10,4.558e+0,1.800e-19,7.847e-21,7.410e-23,6.338e-4,2.074e-20,4.048e-29,7.410e-20,7.974e-23,3.149e-12,1.857e-4,2.802e-3,1.452e+1,,1.473e+1,2.608e+1,,1.828e+1,1.999e-9,,3.140e-4,1.659e-16,,9.400e-20,,2.198e-1,,1.805e-18,,4.944e-1,,2.409e-17,,3.612e-19,1.108e-16
434.28,1.164e+2,4.454e-20,2.315e-12,7.940e-32,3.009e-9,1.302e-16,,1.737e-2,5.837e-22,,3.822e-15,1.927e-2,1.230e-15,1.039e-17,1.846e-21,3.492e-10,7.965e-21,1.104e-7,,9.861e-4,2.349e-20,6.604e-20,6.539e-18,4.183e+1,1.599e-10,4.579e+0,1.800e-19,7.839e-21,7.441e-23,4.486e-4,2.075e-20,1.092e-28,7.411e-20,7.974e-23,5.021e-12,2.564e-4,3.577e-3,1.211e+1,,1.403e+1,2.610e+1,,1.698e+1,3.000e-9,,2.423e-4,1.659e-16,,9.398e-20,,2.583e-1,,1.804e-18,,5.088e-1,,2.408e-17,,3.697e-19,1.108e-16
434.31,1.053e+2,1.047e-19,1.551e-12,4.663e-32,1.713e-9,1.348e-16,,2.278e-2,5.839e-22,,3.822e-15,2.203e-2,1.915e-15,1.039e-17,1.846e-21,3.049e-10,7.964e-21,1.010e-7,,1.424e-3,2.351e-20,6.498e-20,6.505e-18,3.586e+1,2.123e-10,4.605e+0,1.801e-19,7.828e-21,7.488e-23,2.651e-4,2.076e-20,3.252e-28,7.414e-20,7.976e-23,1.005e-11,4.126e-4,5.120e-3,9.157e+0,,1.321e+1,2.641e+1,,1.516e+1,5.474e-9,,1.630e-4,1.658e-16,,9.396e-20,,3.267e-1,,1.803e-18,,5.307e-1,,2.408e-17,,3.825e-19,1.108e-16
434.33,9.902e+1,1.841e-19,1.181e-12,3.254e-32,1.171e-9,1.373e-16,,2.716e-2,5.841e-22,,3.822e-15,2.397e-2,2.560e-15,1.039e-17,1.846e-21,2.772e-10,7.963e-21,9.460e-8,,1.811e-3,2.353e-20,6.428e-20,6.483e-18,3.220e+1,2.552e-10,4.617e+0,1.801e-19,7.820e-21,7.519e-23,1.857e-4,2.076e-20,6.392e-28,7.415e-20,7.977e-23,1.587e-11,5.637e-4,6.470e-3,7.561e+0,,1.284e+1,2.679e+1,,1.403e+1,8.133e-9,,1.245e-4,1.658e-16,,9.395e-20,,3.802e-1,,1.802e-18,,5.453e-1,,2.408e-17,,3.910e-19,1.108e-16
434.36,9.117e+1,4.262e-19,7.793e-13,1.882e-32,6.567e-10,1.401e-16,,3.508e-2,5.843e-22,,3.821e-15,2.699e-2,3.926e-15,1.039e-17,1.847e-21,2.383e-10,7.962e-21,8.516e-8,,2.576e-3,2.355e-20,6.318e-20,6.449e-18,2.718e+1,3.336e-10,4.627e+0,1.801e-19,7.808e-21,7.565e-23,1.081e-4,2.077e-20,1.519e-27,7.417e-20,7.978e-23,3.130e-11,8.935e-4,9.122e-3,5.630e+0,,1.254e+1,2.758e+1,,1.250e+1,1.462e-8,,8.249e-5,1.657e-16,,9.393e-20,,4.737e-1,,1.801e-18,,5.670e-1,,2.407e-17,,4.038e-19,1.109e-16
434.38,8.695e+1,7.420e-19,5.875e-13,1.300e-32,4.443e-10,1.412e-16,,4.141e-2,5.844e-22,,3.821e-15,2.906e-2,5.195e-15,1.039e-17,1.847e-21,2.144e-10,7.962e-21,7.899e-8,,3.242e-3,2.357e-20,6.239e-20,6.427e-18,2.416e+1,3.969e-10,4.628e+0,1.801e-19,7.801e-21,7.596e-23,7.497e-5,2.077e-20,2.692e-27,7.418e-20,7.979e-23,4.896e-11,1.209e-3,1.141e-2,4.602e+0,,1.251e+1,2.825e+1,,1.158e+1,2.150e-8,,6.238e-5,1.657e-16,,9.392e-20,,5.457e-1,,1.800e-18,,5.812e-1,,2.407e-17,,4.124e-19,1.109e-16
434.41,8.205e+1,1.692e-18,3.817e-13,7.404e-33,2.454e-10,1.419e-16,,5.268e-2,5.846e-22,,3.821e-15,3.224e-2,7.848e-15,1.039e-17,1.847e-21,1.816e-10,7.961e-21,7.004e-8,,4.543e-3,2.359e-20,6.109e-20,6.394e-18,2.009e+1,5.111e-10,4.622e+0,1.802e-19,7.789e-21,7.643e-23,4.297e-5,2.078e-20,6.303e-27,7.420e-20,7.980e-23,9.510e-11,1.887e-3,1.585e-2,3.375e+0,,1.276e+1,2.944e+1,,1.039e+1,3.807e-8,,4.070e-5,1.656e-16,,9.390e-20,,6.696e-1,,1.799e-18,,6.015e-1,,2.406e-17,,4.251e-19,1.109e-16
434.43,7.967e+1,2.917e-18,2.848e-13,5.061e-33,1.643e-10,1.416e-16,,6.155e-2,5.848e-22,,3.820e-15,3.438e-2,1.028e-14,1.039e-17,1.847e-21,1.617e-10,7.960e-21,6.431e-8,,5.660e-3,2.361e-20,6.013e-20,6.371e-18,1.767e+1,6.020e-10,4.612e+0,1.802e-19,7.782e-21,7.674e-23,2.950e-5,2.079e-20,1.106e-26,7.422e-20,7.981e-23,1.473e-10,2.527e-3,1.963e-2,2.730e+0,,1.310e+1,3.034e+1,,9.713e+0,5.545e-8,,3.046e-5,1.655e-16,,9.388e-20,,7.636e-1,,1.798e-18,,6.143e-1,,2.406e-17,,4.337e-19,1.109e-16
434.45,7.795e+1,5.009e-18,2.117e-13,3.446e-33,1.096e-10,1.407e-16,,7.162e-2,5.849e-22,,3.820e-15,3.651e-2,1.341e-14,1.039e-17,1.847e-21,1.435e-10,7.959e-21,5.881e-8,,7.023e-3,2.362e-20,5.909e-20,6.349e-18,1.549e+1,7.061e-10,4.598e+0,1.802e-19,7.774e-21,7.705e-23,2.016e-5,2.079e-20,1.933e-26,7.423e-20,7.982e-23,2.272e-10,3.370e-3,2.421e-2,2.200e+0,,1.359e+1,3.130e+1,,9.138e+0,8.042e-8,,2.270e-5,1.655e-16,,9.387e-20,,8.673e-1,,1.797e-18,,6.263e-1,,2.405e-17,,4.422e-19,1.110e-16
434.48,7.651e+1,1.119e-17,1.346e-13,1.921e-33,5.924e-11,1.384e-16,,8.922e-2,5.851e-22,,3.820e-15,3.966e-2,1.984e-14,1.039e-17,1.847e-21,1.189e-10,7.958e-21,5.104e-8,,9.635e-3,2.365e-20,5.736e-20,6.315e-18,1.260e+1,8.903e-10,4.569e+0,1.802e-19,7.762e-21,7.751e-23,1.131e-5,2.080e-20,4.431e-26,7.425e-20,7.984e-23,4.321e-10,5.152e-3,3.291e-2,1.579e+0,,1.460e+1,3.283e+1,,8.465e+0,1.394e-7,,1.450e-5,1.654e-16,,9.385e-20,,1.042e+0,,1.796e-18,,6.424e-1,,2.405e-17,,4.550e-19,1.110e-16
434.5,7.625e+1,1.901e-17,9.905e-14,1.295e-33,3.910e-11,1.362e-16,,1.028e-1,5.853e-22,,3.819e-15,4.170e-2,2.562e-14,1.039e-17,1.847e-21,1.044e-10,7.957e-21,4.621e-8,,1.184e-2,2.366e-20,5.609e-20,6.293e-18,1.093e+1,1.034e-9,4.546e+0,1.803e-19,7.755e-21,7.782e-23,7.654e-6,2.080e-20,7.667e-26,7.427e-20,7.984e-23,6.600e-10,6.803e-3,4.019e-2,1.260e+0,,1.546e+1,3.388e+1,,8.143e+0,2.002e-7,,1.070e-5,1.654e-16,,9.384e-20,,1.172e+0,,1.795e-18,,6.516e-1,,2.404e-17,,4.635e-19,1.110e-16
434.53,7.677e+1,4.183e-17,6.203e-14,7.108e-34,2.081e-11,1.319e-16,,1.261e-1,5.855e-22,,3.819e-15,4.463e-2,3.733e-14,1.039e-17,1.847e-21,8.525e-11,7.956e-21,3.950e-8,,1.599e-2,2.369e-20,5.403e-20,6.260e-18,8.764e+0,1.284e-9,4.505e+0,1.803e-19,7.743e-21,7.829e-23,4.228e-6,2.081e-20,1.732e-25,7.429e-20,7.986e-23,1.236e-9,1.024e-2,5.382e-2,8.905e-1,,1.700e+1,3.546e+1,,7.847e+0,3.419e-7,,6.728e-6,1.653e-16,,9.382e-20,,1.386e+0,,1.794e-18,,6.628e-1,,2.404e-17,,4.763e-19,1.111e-16
434.55,7.766e+1,7.039e-17,4.517e-14,4.741e-34,1.360e-11,1.284e-16,,1.438e-1,5.856e-22,,3.819e-15,4.646e-2,4.773e-14,1.039e-17,1.848e-21,7.410e-11,7.956e-21,3.539e-8,,1.945e-2,2.370e-20,5.255e-20,6.237e-18,7.524e+0,1.476e-9,4.476e+0,1.803e-19,7.736e-21,7.860e-23,2.832e-6,2.082e-20,2.967e-25,7.430e-20,7.987e-23,1.869e-9,1.339e-2,6.505e-2,7.031e-1,,1.819e+1,3.649e+1,,7.773e+0,4.860e-7,,4.914e-6,1.653e-16,,9.380e-20,,1.543e+0,,1.793e-18,,6.683e-1,,2.404e-17,,4.849e-19,1.111e-16
434.58,7.970e+1,1.525e-16,2.786e-14,2.563e-34,7.129e-12,1.225e-16,,1.738e-1,5.858e-22,,3.818e-15,4.898e-2,6.850e-14,1.039e-17,1.848e-21,5.958e-11,7.955e-21,2.980e-8,,2.589e-2,2.373e-20,5.019e-20,6.204e-18,5.940e+0,1.805e-9,4.430e+0,1.803e-19,7.724e-21,7.906e-23,1.541e-6,2.082e-20,6.603e-25,7.432e-20,7.988e-23,3.450e-9,1.986e-2,8.581e-2,4.895e-1,,2.022e+1,3.796e+1,,7.840e+0,8.175e-7,,3.043e-6,1.652e-16,,9.378e-20,,1.798e+0,,1.792e-18,,6.733e-1,,2.403e-17,,4.977e-19,1.111e-16
434.6,8.147e+1,2.542e-16,2.008e-14,1.693e-34,4.611e-12,1.181e-16,,1.962e-1,5.860e-22,,3.818e-15,5.049e-2,8.671e-14,1.039e-17,1.848e-21,5.126e-11,7.954e-21,2.643e-8,,3.117e-2,2.374e-20,4.854e-20,6.181e-18,5.049e+0,2.054e-9,4.399e+0,1.804e-19,7.716e-21,7.937e-23,1.022e-6,2.083e-20,1.120e-24,7.434e-20,7.989e-23,5.164e-9,2.570e-2,1.027e-1,3.826e-1,,2.172e+1,3.885e+1,,7.999e+0,1.150e-6,,2.200e-6,1.652e-16,,9.377e-20,,1.982e+0,,1.791e-18,,6.742e-1,,2.403e-17,,5.062e-19,1.111e-16
434.63,8.461e+1,5.426e-16,1.220e-14,9.012e-35,2.380e-12,1.110e-16,,2.335e-1,5.862e-22,,3.817e-15,5.243e-2,1.226e-13,1.039e-17,1.848e-21,4.060e-11,7.953e-21,2.191e-8,,4.086e-2,2.377e-20,4.600e-20,6.148e-18,3.926e+0,2.475e-9,4.355e+0,1.804e-19,7.705e-21,7.984e-23,5.473e-7,2.084e-20,2.455e-24,7.436e-20,7.990e-23,9.387e-9,3.755e-2,1.334e-1,2.623e-1,,2.418e+1,4.004e+1,,8.402e+0,1.906e-6,,1.342e-6,1.651e-16,,9.375e-20,,2.275e+0,,1.790e-18,,6.720e-1,,2.402e-17,,5.190e-19,1.112e-16
434.65,8.696e+1,8.950e-16,8.703e-15,5.890e-35,1.524e-12,1.059e-16,,2.609e-1,5.863e-22,,3.817e-15,5.351e-2,1.536e-13,1.039e-17,1.848e-21,3.458e-11,7.952e-21,1.924e-8,,4.870e-2,2.378e-20,4.427e-20,6.126e-18,3.303e+0,2.789e-9,4.329e+0,1.804e-19,7.697e-21,8.015e-23,3.592e-7,2.084e-20,4.123e-24,7.437e-20,7.991e-23,1.391e-8,4.810e-2,1.581e-1,2.029e-1,,2.593e+1,4.071e+1,,8.774e+0,2.656e-6,,9.603e-7,1.651e-16,,9.374e-20,,2.481e+0,,1.789e-18,,6.680e-1,,2.402e-17,,5.275e-19,1.112e-16
434.68,9.079e+1,1.882e-15,5.206e-15,3.088e-35,7.746e-13,9.804e-17,,3.059e-1,5.865e-22,,3.817e-15,5.474e-2,2.138e-13,1.039e-17,1.848e-21,2.697e-11,7.951e-21,1.571e-8,,6.289e-2,2.381e-20,4.170e-20,6.092e-18,2.529e+0,3.309e-9,4.295e+0,1.804e-19,7.686e-21,8.062e-23,1.895e-7,2.085e-20,8.907e-24,7.439e-20,7.993e-23,2.491e-8,6.922e-2,2.023e-1,1.370e-1,,2.872e+1,4.148e+1,,9.475e+0,4.335e-6,,5.769e-7,1.650e-16,,9.372e-20,,2.805e+0,,1.788e-18,,6.582e-1,,2.401e-17,,5.403e-19,1.112e-16
434.7,9.348e+1,3.074e-15,3.677e-15,1.998e-35,4.909e-13,9.263e-17,,3.384e-1,5.867e-22,,3.816e-15,5.531e-2,2.653e-13,1.039e-17,1.848e-21,2.274e-11,7.950e-21,1.366e-8,,7.420e-2,2.382e-20,4.002e-20,6.070e-18,2.106e+0,3.691e-9,4.278e+0,1.805e-19,7.678e-21,8.093e-23,1.231e-7,2.085e-20,1.481e-23,7.441e-20,7.993e-23,3.655e-8,8.778e-2,2.372e-1,1.049e-1,,3.066e+1,4.183e+1,,1.003e+1,5.980e-6,,4.086e-7,1.650e-16,,9.371e-20,,3.029e+0,,1.787e-18,,6.491e-1,,2.401e-17,,5.489e-19,1.113e-16
434.73,9.762e+1,6.368e-15,2.166e-15,1.032e-35,2.457e-13,8.442e-17,,3.908e-1,5.869e-22,,3.816e-15,5.575e-2,3.638e-13,1.039e-17,1.848e-21,1.747e-11,7.949e-21,1.099e-8,,9.438e-2,2.385e-20,3.764e-20,6.036e-18,1.588e+0,4.314e-9,4.262e+0,1.805e-19,7.667e-21,8.139e-23,6.395e-8,2.086e-20,3.151e-23,7.443e-20,7.995e-23,6.447e-8,1.244e-1,2.990e-1,6.979e-2,,3.366e+1,4.209e+1,,1.098e+1,9.614e-6,,2.417e-7,1.649e-16,,9.369e-20,,3.373e+0,,1.786e-18,,6.320e-1,,2.400e-17,,5.617e-19,1.113e-16
434.75,1.004e+2,1.030e-14,1.515e-15,6.605e-36,1.541e-13,7.896e-17,,4.280e-1,5.870e-22,,3.816e-15,5.576e-2,4.469e-13,1.039e-17,1.849e-21,1.458e-11,7.949e-21,9.452e-9,,1.102e-1,2.386e-20,3.618e-20,6.014e-18,1.309e+0,4.762e-9,4.259e+0,1.805e-19,7.659e-21,8.170e-23,4.112e-8,2.087e-20,5.188e-23,7.444e-20,7.996e-23,9.364e-8,1.562e-1,3.471e-1,5.290e-2,,3.571e+1,4.208e+1,,1.168e+1,1.313e-5,,1.695e-7,1.649e-16,,9.367e-20,,3.606e+0,,1.785e-18,,6.182e-1,,2.400e-17,,5.702e-19,1.113e-16
434.78,1.046e+2,2.101e-14,8.788e-16,3.359e-36,7.598e-14,7.088e-17,,4.869e-1,5.872e-22,,3.815e-15,5.537e-2,6.036e-13,1.039e-17,1.849e-21,1.103e-11,7.948e-21,7.487e-9,,1.381e-1,2.388e-20,3.426e-20,5.981e-18,9.726e-1,5.483e-9,4.266e+0,1.805e-19,7.647e-21,8.217e-23,2.104e-8,2.087e-20,1.088e-22,7.446e-20,7.997e-23,1.627e-7,2.181e-1,4.310e-1,3.465e-2,,3.880e+1,4.178e+1,,1.282e+1,2.079e-5,,9.874e-8,1.648e-16,,9.365e-20,,3.956e+0,,1.784e-18,,5.947e-1,,2.399e-17,,5.830e-19,1.113e-16
434.8,1.072e+2,3.363e-14,6.084e-16,2.129e-36,4.717e-14,6.562e-17,,5.278e-1,5.874e-22,,3.815e-15,5.484e-2,7.340e-13,1.039e-17,1.849e-21,9.109e-12,7.947e-21,6.377e-9,,1.597e-1,2.390e-20,3.323e-20,5.958e-18,7.937e-1,5.993e-9,4.279e+0,1.805e-19,7.640e-21,8.248e-23,1.339e-8,2.088e-20,1.773e-22,7.448e-20,7.998e-23,2.340e-7,2.711e-1,4.954e-1,2.600e-2,,4.086e+1,4.138e+1,,1.363e+1,2.811e-5,,6.853e-8,1.647e-16,,9.364e-20,,4.186e+0,,1.783e-18,,5.772e-1,,2.399e-17,,5.915e-19,1.114e-16
434.82,1.099e+2,5.362e-14,4.196e-16,1.344e-36,2.917e-14,6.051e-17,,5.699e-1,5.875e-22,,3.815e-15,5.409e-2,8.888e-13,1.039e-17,1.849e-21,7.495e-12,7.946e-21,5.410e-9,,1.839e-1,2.392e-20,3.243e-20,5.936e-18,6.450e-1,6.523e-9,4.298e+0,1.806e-19,7.632e-21,8.279e-23,8.487e-9,2.088e-20,2.878e-22,7.449e-20,7.999e-23,3.351e-7,3.357e-1,5.671e-1,1.943e-2,,4.290e+1,4.084e+1,,1.447e+1,3.784e-5,,4.736e-8,1.647e-16,,9.363e-20,,4.412e+0,,1.782e-18,,5.585e-1,,2.399e-17,,6.000e-19,1.114e-16
434.85,1.135e+2,1.072e-13,2.390e-16,6.688e-37,1.407e-14,5.317e-17,,6.347e-1,5.877e-22,,3.814e-15,5.259e-2,1.176e-12,1.039e-17,1.849e-21,5.551e-12,7.945e-21,4.195e-9,,2.256e-1,2.394e-20,3.179e-20,5.902e-18,4.690e-1,7.352e-9,4.339e+0,1.806e-19,7.621e-21,8.325e-23,4.250e-9,2.089e-20,5.908e-22,7.451e-20,8.000e-23,5.701e-7,4.588e-1,6.894e-1,1.245e-2,,4.587e+1,3.975e+1,,1.578e+1,5.868e-5,,2.701e-8,1.646e-16,,9.361e-20,,4.738e+0,,1.781e-18,,5.289e-1,,2.398e-17,,6.128e-19,1.114e-16
434.87,1.158e+2,1.691e-13,1.639e-16,4.178e-37,8.614e-15,4.854e-17,,6.784e-1,5.879e-22,,3.814e-15,5.136e-2,1.409e-12,1.039e-17,1.849e-21,4.521e-12,7.944e-21,3.522e-9,,2.572e-1,2.396e-20,3.181e-20,5.880e-18,3.773e-1,7.923e-9,4.373e+0,1.806e-19,7.613e-21,8.356e-23,2.667e-9,2.090e-20,9.496e-22,7.452e-20,8.001e-23,8.084e-7,5.623e-1,7.812e-1,9.213e-3,,4.778e+1,3.886e+1,,1.667e+1,7.822e-5,,1.848e-8,1.646e-16,,9.359e-20,,4.943e+0,,1.780e-18,,5.084e-1,,2.398e-17,,6.214e-19,1.114e-16
434.9,1.190e+2,3.329e-13,9.358e-17,2.048e-37,4.093e-15,4.201e-17,,7.441e-1,5.881e-22,,3.814e-15,4.920e-2,1.836e-12,1.039e-17,1.849e-21,3.298e-12,7.943e-21,2.690e-9,,3.108e-1,2.398e-20,3.264e-20,5.847e-18,2.702e-1,8.796e-9,4.433e+0,1.806e-19,7.601e-21,8.403e-23,1.315e-9,2.090e-20,1.921e-21,7.455e-20,8.003e-23,1.355e-6,7.572e-1,9.354e-1,5.817e-3,,5.048e+1,3.729e+1,,1.801e+1,1.195e-4,,1.038e-8,1.645e-16,,9.357e-20,,5.228e+0,,1.779e-18,,4.773e-1,,2.397e-17,,6.342e-19,1.115e-16
434.92,1.209e+2,5.203e-13,6.542e-17,1.267e-37,2.479e-15,3.796e-17,,7.874e-1,5.882e-22,,3.813e-15,4.757e-2,2.179e-12,1.039e-17,1.849e-21,2.659e-12,7.943e-21,2.236e-9,,3.507e-1,2.399e-20,3.382e-20,5.824e-18,2.152e-1,9.383e-9,4.477e+0,1.807e-19,7.594e-21,8.434e-23,8.167e-10,2.091e-20,3.057e-21,7.456e-20,8.003e-23,1.902e-6,9.187e-1,1.049e+0,4.259e-3,,5.216e+1,3.610e+1,,1.890e+1,1.577e-4,,7.028e-9,1.645e-16,,9.356e-20,,5.400e+0,,1.778e-18,,4.567e-1,,2.397e-17,,6.427e-19,1.115e-16
434.95,1.234e+2,1.009e-12,4.104e-17,6.113e-38,1.160e-15,3.236e-17,,8.507e-1,5.884e-22,,3.813e-15,4.489e-2,2.796e-12,1.039e-17,1.850e-21,1.911e-12,7.942e-21,1.682e-9,,4.174e-1,2.402e-20,3.672e-20,5.791e-18,1.517e-1,1.026e-8,4.547e+0,1.807e-19,7.582e-21,8.480e-23,3.966e-10,2.092e-20,6.091e-21,7.458e-20,8.005e-23,3.140e-6,1.219e+0,1.238e+0,2.648e-3,,5.446e+1,3.416e+1,,2.023e+1,2.372e-4,,3.887e-9,1.644e-16,,9.354e-20,,5.626e+0,,1.777e-18,,4.271e-1,,2.396e-17,,6.555e-19,1.115e-16
434.97,1.248e+2,1.561e-12,3.315e-17,3.742e-38,6.957e-16,2.894e-17,,8.911e-1,5.886e-22,,3.813e-15,4.297e-2,3.286e-12,1.039e-17,1.850e-21,1.526e-12,7.941e-21,1.385e-9,,4.664e-1,2.403e-20,3.950e-20,5.769e-18,1.196e-1,1.084e-8,4.595e+0,1.807e-19,7.575e-21,8.511e-23,2.438e-10,2.092e-20,9.597e-21,7.459e-20,8.006e-23,4.363e-6,1.464e+0,1.375e+0,1.919e-3,,5.581e+1,3.277e+1,,2.109e+1,3.099e-4,,2.605e-9,1.644e-16,,9.353e-20,,5.752e+0,,1.776e-18,,4.087e-1,,2.396e-17,,6.640e-19,1.116e-16
435,1.266e+2,2.982e-12,3.066e-17,1.779e-38,3.206e-16,2.430e-17,,9.482e-1,5.888e-22,,3.812e-15,3.995e-2,4.154e-12,1.039e-17,1.850e-21,1.080e-12,7.940e-21,1.026e-9,,5.467e-1,2.406e-20,4.517e-20,5.735e-18,8.309e-2,1.167e-8,4.665e+0,1.807e-19,7.563e-21,8.558e-23,1.166e-10,2.093e-20,1.884e-20,7.461e-20,8.007e-23,7.095e-6,1.912e+0,1.597e+0,1.175e-3,,5.757e+1,3.057e+1,,2.235e+1,4.594e-4,,1.419e-9,1.643e-16,,9.351e-20,,5.902e+0,,1.775e-18,,3.839e-1,,2.395e-17,,6.768e-19,1.116e-16
435.02,1.275e+2,4.568e-12,3.461e-17,1.078e-38,1.903e-16,2.152e-17,,9.834e-1,5.889e-22,,3.812e-15,3.786e-2,4.832e-12,1.039e-17,1.850e-21,8.543e-13,7.939e-21,8.366e-10,,6.047e-1,2.407e-20,5.008e-20,5.713e-18,6.484e-2,1.220e-8,4.708e+0,1.808e-19,7.555e-21,8.589e-23,7.094e-11,2.093e-20,2.939e-20,7.463e-20,8.008e-23,9.763e-6,2.274e+0,1.756e+0,8.433e-4,,5.854e+1,2.907e+1,,2.316e+1,5.941e-4,,9.416e-10,1.643e-16,,9.349e-20,,5.974e+0,,1.774e-18,,3.699e-1,,2.395e-17,,6.854e-19,1.116e-16
435.05,1.287e+2,8.596e-12,4.979e-17,5.045e-39,8.634e-17,1.779e-17,,1.031e+0,5.891e-22,,3.811e-15,3.467e-2,6.016e-12,1.039e-17,1.850e-21,5.968e-13,7.938e-21,6.116e-10,,6.981e-1,2.410e-20,5.937e-20,5.679e-18,4.437e-2,1.294e-8,4.764e+0,1.808e-19,7.544e-21,8.636e-23,3.341e-11,2.094e-20,5.684e-20,7.465e-20,8.009e-23,1.564e-5,2.926e+0,2.009e+0,5.086e-4,,5.965e+1,2.677e+1,,2.433e+1,8.674e-4,,5.050e-10,1.642e-16,,9.347e-20,,6.038e+0,,1.773e-18,,3.537e-1,,2.394e-17,,6.982e-19,1.117e-16
