Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
435.07,1.292e+2,1.304e-11,6.763e-17,3.026e-39,5.072e-17,1.560e-17,,1.058e+0,5.893e-22,,3.811e-15,3.253e-2,6.929e-12,1.039e-17,1.850e-21,4.679e-13,7.937e-21,4.944e-10,,7.645e-1,2.411e-20,6.700e-20,5.657e-18,3.428e-2,1.340e-8,4.794e+0,1.808e-19,7.536e-21,8.667e-23,2.012e-11,2.095e-20,8.780e-20,7.466e-20,8.010e-23,2.130e-5,3.445e+0,2.187e+0,3.612e-4,,6.017e+1,2.525e+1,,2.507e+1,1.111e-3,,3.317e-10,1.642e-16,,9.346e-20,,6.050e+0,,1.772e-18,,3.467e-1,,2.394e-17,,7.067e-19,1.117e-16
435.1,1.298e+2,2.416e-11,1.110e-16,1.395e-39,2.267e-17,1.270e-17,,1.092e+0,5.895e-22,,3.811e-15,2.935e-2,8.499e-12,1.039e-17,1.850e-21,3.231e-13,7.936e-21,3.576e-10,,8.694e-1,2.414e-20,8.085e-20,5.623e-18,2.312e-2,1.400e-8,4.824e+0,1.808e-19,7.525e-21,8.713e-23,9.334e-12,2.095e-20,1.673e-19,7.468e-20,8.012e-23,3.361e-5,4.366e+0,2.464e+0,2.145e-4,,6.059e+1,2.300e+1,,2.614e+1,1.597e-3,,1.752e-10,1.641e-16,,9.344e-20,,6.023e+0,,1.771e-18,,3.432e-1,,2.393e-17,,7.195e-19,1.117e-16
435.12,1.300e+2,3.628e-11,1.555e-16,8.280e-40,1.318e-17,1.102e-17,,1.110e+0,5.896e-22,,3.810e-15,2.727e-2,9.690e-12,1.039e-17,1.850e-21,2.518e-13,7.936e-21,2.877e-10,,9.424e-1,2.415e-20,9.186e-20,5.601e-18,1.770e-2,1.434e-8,4.832e+0,1.809e-19,7.517e-21,8.744e-23,5.564e-12,2.096e-20,2.558e-19,7.470e-20,8.012e-23,4.533e-5,5.088e+0,2.656e+0,1.508e-4,,6.063e+1,2.155e+1,,2.683e+1,2.025e-3,,1.139e-10,1.640e-16,,9.343e-20,,5.974e+0,,1.770e-18,,3.461e-1,,2.393e-17,,7.280e-19,1.117e-16
435.15,1.302e+2,6.625e-11,2.576e-16,3.758e-40,5.801e-18,8.841e-18,,1.129e+0,5.899e-22,,3.810e-15,2.423e-2,1.171e-11,1.039e-17,1.851e-21,1.729e-13,7.935e-21,2.079e-10,,1.056e+0,2.418e-20,1.113e-19,5.568e-18,1.180e-2,1.476e-8,4.825e+0,1.809e-19,7.506e-21,8.791e-23,2.541e-12,2.097e-20,4.803e-19,7.472e-20,8.014e-23,7.046e-5,6.353e+0,2.948e+0,8.821e-5,,6.034e+1,1.947e+1,,2.783e+1,2.868e-3,,5.926e-11,1.640e-16,,9.341e-20,,5.858e+0,,1.769e-18,,3.598e-1,,2.393e-17,,7.408e-19,1.118e-16
435.17,1.303e+2,9.848e-11,3.596e-16,2.209e-40,3.339e-18,7.594e-18,,1.136e+0,5.900e-22,,3.810e-15,2.229e-2,1.322e-11,1.039e-17,1.851e-21,1.347e-13,7.934e-21,1.683e-10,,1.133e+0,2.419e-20,1.263e-19,5.545e-18,8.983e-3,1.497e-8,4.806e+0,1.809e-19,7.498e-21,8.822e-23,1.500e-12,2.097e-20,7.272e-19,7.473e-20,8.015e-23,9.407e-5,7.330e+0,3.145e+0,6.138e-5,,5.990e+1,1.817e+1,,2.848e+1,3.599e-3,,3.814e-11,1.639e-16,,9.339e-20,,5.752e+0,,1.768e-18,,3.759e-1,,2.392e-17,,7.493e-19,1.118e-16
435.19,1.303e+2,1.458e-10,5.003e-16,1.293e-40,1.914e-18,6.496e-18,,1.138e+0,5.901e-22,,3.809e-15,2.042e-2,1.486e-11,1.039e-17,1.851e-21,1.052e-13,7.933e-21,1.375e-10,,1.211e+0,2.421e-20,1.432e-19,5.523e-18,6.846e-3,1.512e-8,4.775e+0,1.809e-19,7.490e-21,8.853e-23,8.813e-13,2.098e-20,1.097e-18,7.475e-20,8.016e-23,1.251e-4,8.423e+0,3.342e+0,4.254e-5,,5.928e+1,1.695e+1,,2.912e+1,4.499e-3,,2.444e-11,1.639e-16,,9.338e-20,,5.626e+0,,1.767e-18,,3.981e-1,,2.392e-17,,7.579e-19,1.118e-16
435.22,1.304e+2,2.607e-10,8.152e-16,5.743e-41,8.244e-19,5.101e-18,,1.133e+0,5.903e-22,,3.809e-15,1.777e-2,1.758e-11,1.039e-17,1.851e-21,7.351e-14,7.932e-21,1.048e-10,,1.328e+0,2.423e-20,1.720e-19,5.489e-18,4.604e-3,1.524e-8,4.706e+0,1.810e-19,7.479e-21,8.899e-23,3.940e-13,2.098e-20,2.016e-18,7.477e-20,8.017e-23,1.904e-4,1.030e+1,3.632e+0,2.436e-5,,5.801e+1,1.529e+1,,3.010e+1,6.240e-3,,1.245e-11,1.638e-16,,9.336e-20,,5.400e+0,,1.766e-18,,4.443e-1,,2.391e-17,,7.707e-19,1.118e-16
435.24,1.305e+2,3.822e-10,1.123e-15,3.327e-41,4.678e-19,4.320e-18,,1.124e+0,5.905e-22,,3.809e-15,1.612e-2,1.957e-11,1.039e-17,1.851e-21,5.864e-14,7.931e-21,9.033e-11,,1.405e+0,2.425e-20,1.938e-19,5.467e-18,3.599e-3,1.524e-8,4.644e+0,1.810e-19,1.344e-20,8.930e-23,2.292e-13,2.099e-20,3.010e-18,7.478e-20,8.018e-23,2.506e-4,1.171e+1,3.821e+0,1.671e-5,,5.696e+1,1.431e+1,,3.077e+1,7.722e-3,,7.896e-12,1.638e-16,,9.335e-20,,5.228e+0,,1.765e-18,,4.845e-1,,2.391e-17,,7.792e-19,1.119e-16
435.27,1.308e+2,6.732e-10,1.804e-15,1.455e-41,1.984e-19,3.341e-18,,1.102e+0,5.907e-22,,3.808e-15,1.382e-2,2.282e-11,1.039e-17,1.851e-21,4.308e-14,7.930e-21,7.778e-11,,1.518e+0,2.427e-20,2.303e-19,5.434e-18,2.641e-3,1.512e-8,4.530e+0,1.810e-19,3.211e-20,8.977e-23,1.009e-13,2.100e-20,5.452e-18,7.480e-20,8.019e-23,3.758e-4,1.410e+1,4.091e+0,9.422e-6,,5.508e+1,1.304e+1,,3.180e+1,1.055e-2,,3.959e-12,1.637e-16,,9.333e-20,,4.943e+0,,1.764e-18,,5.603e-1,,2.390e-17,,7.920e-19,1.119e-16
435.29,1.312e+2,9.769e-10,2.462e-15,8.346e-42,1.114e-19,2.801e-18,,1.082e+0,5.908e-22,,3.808e-15,1.241e-2,2.515e-11,1.039e-17,1.851e-21,3.606e-14,7.930e-21,7.466e-11,,1.590e+0,2.429e-20,2.572e-19,5.411e-18,2.298e-3,1.497e-8,4.439e+0,1.810e-19,5.712e-20,9.008e-23,5.809e-14,2.100e-20,8.061e-18,7.482e-20,8.020e-23,4.898e-4,1.588e+1,4.260e+0,6.398e-6,,5.366e+1,1.233e+1,,3.253e+1,1.292e-2,,2.486e-12,1.637e-16,,9.331e-20,,4.738e+0,,1.763e-18,,6.220e-1,,2.390e-17,,8.005e-19,1.119e-16
435.32,1.320e+2,1.695e-9,3.895e-15,3.596e-42,4.654e-20,2.134e-18,,1.045e+0,5.911e-22,,3.808e-15,1.048e-2,2.890e-11,1.038e-17,1.851e-21,2.909e-14,7.929e-21,7.695e-11,,1.692e+0,2.431e-20,3.017e-19,5.378e-18,2.158e-3,1.463e-8,4.284e+0,1.811e-19,1.345e-19,9.054e-23,2.519e-14,2.101e-20,1.438e-17,7.484e-20,8.022e-23,7.233e-4,1.884e+1,4.494e+0,3.553e-6,,5.128e+1,1.150e+1,,3.369e+1,1.739e-2,,1.228e-12,1.636e-16,,9.329e-20,,4.412e+0,,1.762e-18,,7.328e-1,,2.389e-17,,8.133e-19,1.120e-16
435.34,1.328e+2,2.435e-9,5.262e-15,2.041e-42,2.588e-20,1.771e-18,,1.016e+0,5.912e-22,,3.807e-15,9.318e-3,3.154e-11,1.038e-17,1.852e-21,2.619e-14,7.928e-21,8.283e-11,,1.754e+0,2.432e-20,3.340e-19,5.356e-18,2.299e-3,1.434e-8,4.169e+0,1.811e-19,2.369e-19,9.086e-23,1.435e-14,2.101e-20,2.105e-17,7.485e-20,8.022e-23,9.333e-4,2.100e+1,4.633e+0,2.388e-6,,4.956e+1,1.110e+1,,3.452e+1,2.110e-2,,7.632e-13,1.636e-16,,9.328e-20,,4.186e+0,,1.761e-18,,8.196e-1,,2.389e-17,,8.219e-19,1.120e-16
435.37,1.344e+2,4.163e-9,8.204e-15,8.660e-43,1.064e-20,1.330e-18,,9.661e-1,5.914e-22,,3.807e-15,7.753e-3,3.571e-11,1.038e-17,1.852e-21,2.363e-14,7.927e-21,9.809e-11,,1.838e+0,2.435e-20,3.863e-19,5.322e-18,2.877e-3,1.381e-8,3.982e+0,1.811e-19,5.494e-19,9.132e-23,6.129e-15,2.102e-20,3.701e-17,7.487e-20,8.024e-23,1.358e-3,2.454e+1,4.814e+0,1.306e-6,,4.681e+1,1.072e+1,,3.586e+1,2.796e-2,,3.712e-13,1.635e-16,,9.326e-20,,3.839e+0,,1.760e-18,,9.701e-1,,2.389e-17,,8.347e-19,1.120e-16
435.39,1.357e+2,5.921e-9,1.098e-14,4.865e-43,5.857e-21,1.093e-18,,9.297e-1,5.915e-22,,3.806e-15,6.824e-3,3.860e-11,1.038e-17,1.852e-21,2.279e-14,7.926e-21,1.127e-10,,1.887e+0,2.436e-20,4.236e-19,5.300e-18,3.541e-3,1.340e-8,3.849e+0,1.811e-19,9.580e-19,9.163e-23,3.700e-15,2.103e-20,5.364e-17,7.489e-20,8.025e-23,1.734e-3,2.708e+1,4.913e+0,8.690e-7,,4.489e+1,1.062e+1,,3.681e+1,3.358e-2,,2.284e-13,1.635e-16,,9.325e-20,,3.606e+0,,1.759e-18,,1.085e+0,,2.388e-17,,8.432e-19,1.120e-16
435.42,1.382e+2,9.971e-9,1.686e-14,2.033e-43,5.892e-21,8.098e-19,,8.711e-1,5.918e-22,,3.806e-15,5.593e-3,4.307e-11,1.038e-17,1.852e-21,2.241e-14,7.925e-21,1.416e-10,,1.948e+0,2.439e-20,4.828e-19,5.266e-18,5.055e-3,1.270e-8,3.641e+0,1.812e-19,2.189e-18,9.210e-23,2.038e-15,2.104e-20,9.289e-17,7.491e-20,8.026e-23,2.485e-3,3.117e+1,5.029e+0,4.681e-7,,4.191e+1,1.071e+1,,3.834e+1,4.385e-2,,1.094e-13,1.634e-16,,9.323e-20,,3.258e+0,,1.757e-18,,1.279e+0,,2.388e-17,,8.560e-19,1.121e-16
435.44,1.402e+2,1.404e-8,2.234e-14,1.130e-43,5.916e-21,6.604e-19,,8.299e-1,5.919e-22,,3.806e-15,4.874e-3,4.612e-11,1.038e-17,1.852e-21,2.255e-14,7.924e-21,1.661e-10,,1.980e+0,2.440e-20,5.243e-19,5.244e-18,6.499e-3,1.220e-8,3.499e+0,1.812e-19,3.780e-18,9.241e-23,1.857e-15,2.104e-20,1.333e-16,7.492e-20,8.027e-23,3.143e-3,3.406e+1,5.082e+0,3.083e-7,,3.988e+1,1.091e+1,,3.943e+1,5.212e-2,,6.662e-14,1.634e-16,,9.321e-20,,3.029e+0,,1.757e-18,,1.423e+0,,2.387e-17,,8.645e-19,1.121e-16
435.47,1.436e+2,2.329e-8,3.382e-14,4.651e-44,5.951e-21,4.845e-19,,7.658e-1,5.921e-22,,3.805e-15,3.936e-3,5.074e-11,1.038e-17,1.852e-21,2.312e-14,7.923e-21,2.114e-10,,2.013e+0,2.443e-20,5.888e-19,5.210e-18,9.530e-3,1.140e-8,3.283e+0,1.812e-19,8.509e-18,9.287e-23,2.818e-15,2.105e-20,2.274e-16,7.494e-20,8.028e-23,4.437e-3,3.860e+1,5.125e+0,1.635e-7,,3.682e+1,1.142e+1,,4.114e+1,6.704e-2,,3.142e-14,1.633e-16,,9.320e-20,,2.696e+0,,1.755e-18,,1.662e+0,,2.387e-17,,8.773e-19,1.121e-16
435.49,1.462e+2,3.247e-8,4.436e-14,4.469e-44,5.975e-21,3.939e-19,,7.223e-1,5.923e-22,,3.805e-15,3.396e-3,5.383e-11,1.038e-17,1.852e-21,2.365e-14,7.923e-21,2.481e-10,,2.025e+0,2.444e-20,6.330e-19,5.188e-18,1.230e-2,1.084e-8,3.140e+0,1.812e-19,1.454e-17,9.318e-23,4.581e-15,2.105e-20,3.231e-16,7.495e-20,8.029e-23,5.555e-3,4.176e+1,5.128e+0,1.066e-7,,3.479e+1,1.190e+1,,4.232e+1,7.889e-2,,1.894e-14,1.632e-16,,9.318e-20,,2.481e+0,,1.755e-18,,1.837e+0,,2.386e-17,,8.858e-19,1.121e-16
435.52,1.505e+2,5.306e-8,6.618e-14,4.195e-44,6.011e-21,2.900e-19,,6.565e-1,1.431e-21,,3.805e-15,2.701e-3,5.842e-11,1.038e-17,1.852e-21,2.454e-14,7.921e-21,3.139e-10,,2.028e+0,2.447e-20,7.003e-19,5.155e-18,1.794e-2,9.969e-9,2.928e+0,1.813e-19,3.226e-17,9.365e-23,1.028e-14,2.106e-20,5.431e-16,7.498e-20,8.031e-23,7.724e-3,4.663e+1,5.095e+0,5.569e-8,,3.179e+1,1.280e+1,,4.415e+1,9.996e-2,,8.799e-15,1.632e-16,,9.316e-20,,2.175e+0,,1.753e-18,,2.120e+0,,2.386e-17,,8.986e-19,1.122e-16
435.54,1.536e+2,7.324e-8,8.598e-14,4.012e-44,6.034e-21,2.386e-19,,6.129e-1,2.564e-21,,3.804e-15,2.307e-3,6.142e-11,1.038e-17,1.853e-21,2.514e-14,7.921e-21,3.659e-10,,2.020e+0,2.448e-20,7.454e-19,5.132e-18,2.298e-2,9.383e-9,2.792e+0,1.813e-19,5.459e-17,9.396e-23,1.802e-14,2.107e-20,7.640e-16,7.499e-20,8.031e-23,9.575e-3,4.993e+1,5.048e+0,3.594e-8,,2.984e+1,1.352e+1,,4.538e+1,1.165e-1,,5.251e-15,1.631e-16,,9.315e-20,,1.982e+0,,1.753e-18,,2.322e+0,,2.385e-17,,9.072e-19,1.122e-16
435.57,1.585e+2,1.179e-7,1.264e-13,3.738e-44,6.070e-21,1.834e-19,,5.488e-1,6.102e-21,,3.804e-15,1.808e-3,6.579e-11,1.038e-17,1.853e-21,2.599e-14,7.920e-21,4.575e-10,,1.993e+0,2.451e-20,8.124e-19,5.099e-18,3.310e-2,8.503e-9,2.596e+0,1.813e-19,1.193e-16,9.442e-23,4.153e-14,2.107e-20,1.265e-15,7.501e-20,8.033e-23,1.311e-2,5.491e+1,4.941e+0,1.849e-8,,2.703e+1,1.475e+1,,4.722e+1,1.453e-1,,2.402e-15,1.631e-16,,9.313e-20,,1.711e+0,,1.751e-18,,2.643e+0,,2.385e-17,,9.200e-19,1.122e-16
435.59,1.620e+2,1.611e-7,1.626e-13,3.556e-44,6.093e-21,1.590e-19,,5.072e-1,1.082e-20,,3.804e-15,1.529e-3,6.858e-11,1.038e-17,1.853e-21,2.649e-14,7.919e-21,5.284e-10,,1.965e+0,2.452e-20,8.560e-19,5.077e-18,4.202e-2,7.923e-9,2.472e+0,1.813e-19,1.999e-16,9.473e-23,7.210e-14,2.108e-20,1.762e-15,7.502e-20,8.034e-23,1.609e-2,5.822e+1,4.848e+0,1.181e-8,,2.525e+1,1.566e+1,,4.841e+1,1.676e-1,,1.419e-15,1.630e-16,,9.312e-20,,1.543e+0,,1.751e-18,,2.869e+0,,2.385e-17,,9.285e-19,1.123e-16
435.61,1.655e+2,2.193e-7,2.084e-13,3.373e-44,6.117e-21,1.434e-19,,4.669e-1,1.912e-20,,3.803e-15,1.288e-3,7.126e-11,1.038e-17,1.853e-21,2.692e-14,7.918e-21,6.081e-10,,1.930e+0,2.454e-20,8.984e-19,5.054e-18,5.312e-2,7.352e-9,2.355e+0,1.814e-19,3.336e-16,9.504e-23,1.247e-13,2.108e-20,2.444e-15,7.504e-20,8.035e-23,1.967e-2,6.147e+1,4.738e+0,7.515e-9,,2.356e+1,1.663e+1,,4.957e+1,1.926e-1,,8.346e-16,1.630e-16,,9.310e-20,,1.386e+0,,1.750e-18,,3.101e+0,,2.384e-17,,9.370e-19,1.123e-16
435.64,1.708e+2,3.457e-7,3.003e-13,3.099e-44,6.153e-21,1.351e-19,,4.092e-1,4.457e-20,,3.803e-15,9.881e-4,7.504e-11,1.038e-17,1.853e-21,2.739e-14,7.917e-21,7.451e-10,,1.864e+0,2.456e-20,9.586e-19,5.021e-18,7.496e-2,6.523e-9,2.193e+0,1.814e-19,7.138e-16,9.551e-23,2.813e-13,2.109e-20,3.964e-15,7.506e-20,8.036e-23,2.638e-2,6.619e+1,4.544e+0,3.784e-9,,2.121e+1,1.819e+1,,5.120e+1,2.353e-1,,3.737e-16,1.629e-16,,9.308e-20,,1.172e+0,,1.748e-18,,3.460e+0,,2.384e-17,,9.498e-19,1.123e-16
435.66,1.742e+2,4.658e-7,3.812e-13,2.916e-44,6.176e-21,1.392e-19,,3.729e-1,7.797e-20,,3.803e-15,8.241e-4,7.738e-11,1.038e-17,1.853e-21,2.759e-14,7.917e-21,8.490e-10,,1.812e+0,2.458e-20,9.960e-19,4.998e-18,9.384e-2,5.993e-9,2.094e+0,1.814e-19,1.179e-15,9.582e-23,4.815e-13,2.110e-20,5.445e-15,7.507e-20,8.037e-23,3.192e-2,6.919e+1,4.397e+0,2.383e-9,,1.978e+1,1.927e+1,,5.218e+1,2.676e-1,,2.176e-16,1.629e-16,,9.307e-20,,1.042e+0,,1.748e-18,,3.705e+0,,2.383e-17,,9.584e-19,1.123e-16
435.69,1.792e+2,7.233e-7,5.413e-13,2.642e-44,6.212e-21,1.603e-19,,3.219e-1,1.791e-19,,3.802e-15,6.229e-4,8.060e-11,1.038e-17,1.853e-21,2.769e-14,7.915e-21,1.025e-9,,1.723e+0,2.460e-20,1.047e-18,4.965e-18,1.305e-1,5.237e-9,1.960e+0,1.814e-19,2.486e-15,9.628e-23,1.071e-12,2.110e-20,8.699e-15,7.509e-20,8.038e-23,4.218e-2,7.339e+1,4.157e+0,1.182e-9,,1.786e+1,2.093e+1,,5.347e+1,3.222e-1,,9.596e-17,1.628e-16,,9.305e-20,,8.673e-1,,1.746e-18,,4.073e+0,,2.383e-17,,9.712e-19,1.124e-16
435.71,1.824e+2,9.650e-7,6.806e-13,2.460e-44,6.235e-21,1.850e-19,,2.904e-1,3.101e-19,,3.802e-15,5.143e-4,8.256e-11,1.038e-17,1.853e-21,2.763e-14,7.915e-21,1.156e-9,,1.659e+0,2.462e-20,1.077e-18,4.943e-18,1.617e-1,4.762e-9,1.880e+0,1.815e-19,4.067e-15,9.660e-23,1.814e-12,2.111e-20,1.183e-14,7.511e-20,8.039e-23,5.053e-2,7.594e+1,3.985e+0,7.368e-10,,1.673e+1,2.206e+1,,5.418e+1,3.627e-1,,5.531e-17,1.628e-16,,9.304e-20,,7.636e-1,,1.746e-18,,4.318e+0,,2.382e-17,,9.797e-19,1.124e-16
435.74,1.867e+2,1.476e-6,9.528e-13,2.186e-44,6.271e-21,2.403e-19,,2.470e-1,7.016e-19,,3.801e-15,3.829e-4,8.521e-11,1.038e-17,1.854e-21,2.733e-14,7.914e-21,1.375e-9,,1.554e+0,2.464e-20,1.115e-18,4.909e-18,2.214e-1,4.099e-9,1.775e+0,1.815e-19,8.447e-15,9.706e-23,3.974e-12,2.112e-20,1.862e-14,7.513e-20,8.041e-23,6.575e-2,7.935e+1,3.713e+0,3.599e-10,,1.531e+1,2.373e+1,,5.500e+1,4.301e-1,,2.402e-17,1.627e-16,,9.302e-20,,6.261e-1,,1.744e-18,,4.677e+0,,2.382e-17,,9.925e-19,1.124e-16
435.76,1.892e+2,1.950e-6,1.187e-12,2.003e-44,6.295e-21,2.914e-19,,2.205e-1,1.203e-18,,3.801e-15,3.130e-4,8.679e-11,1.038e-17,1.854e-21,2.700e-14,7.913e-21,1.536e-9,,1.481e+0,2.465e-20,1.135e-18,4.887e-18,2.717e-1,3.691e-9,1.714e+0,1.815e-19,1.368e-14,9.737e-23,6.669e-12,2.112e-20,2.507e-14,7.514e-20,8.041e-23,7.799e-2,8.129e+1,3.526e+0,2.221e-10,,1.453e+1,2.482e+1,,5.535e+1,4.794e-1,,1.370e-17,1.627e-16,,9.300e-20,,5.457e-1,,1.744e-18,,4.908e+0,,2.381e-17,,1.001e-18,1.125e-16
435.79,1.924e+2,2.937e-6,1.638e-12,1.729e-44,6.330e-21,3.938e-19,,1.847e-1,2.682e-18,,3.801e-15,2.296e-4,8.893e-11,1.038e-17,1.854e-21,2.631e-14,7.912e-21,1.799e-9,,1.367e+0,2.468e-20,1.158e-18,4.853e-18,3.665e-1,3.129e-9,1.634e+0,1.815e-19,2.799e-14,9.784e-23,1.439e-11,2.113e-20,3.888e-14,7.516e-20,8.043e-23,9.997e-2,8.365e+1,3.241e+0,1.068e-10,,1.364e+1,2.639e+1,,5.558e+1,5.599e-1,,5.860e-18,1.626e-16,,9.298e-20,,4.407e-1,,1.742e-18,,5.238e+0,,2.381e-17,,1.014e-18,1.125e-16
435.81,1.941e+2,3.841e-6,2.022e-12,1.547e-44,6.354e-21,4.826e-19,,1.633e-1,4.553e-18,,3.800e-15,1.858e-4,9.021e-11,1.038e-17,1.854e-21,2.573e-14,7.911e-21,1.989e-9,,1.289e+0,2.469e-20,1.167e-18,4.831e-18,4.451e-1,2.789e-9,1.589e+0,1.816e-19,4.489e-14,9.815e-23,2.391e-11,2.113e-20,5.184e-14,7.518e-20,8.044e-23,1.174e-1,8.484e+1,3.049e+0,6.525e-11,,1.323e+1,2.738e+1,,5.551e+1,6.179e-1,,3.310e-18,1.625e-16,,9.297e-20,,3.802e-1,,1.742e-18,,5.443e+0,,2.381e-17,,1.022e-18,1.125e-16
435.84,1.958e+2,5.702e-6,2.752e-12,1.273e-44,6.389e-21,6.539e-19,,1.347e-1,9.998e-18,,3.800e-15,1.343e-4,9.196e-11,1.038e-17,1.854e-21,2.470e-14,7.910e-21,2.296e-9,,1.172e+0,2.472e-20,1.172e-18,4.797e-18,5.915e-1,2.329e-9,1.530e+0,1.816e-19,9.048e-14,9.861e-23,5.082e-11,2.114e-20,7.920e-14,7.520e-20,8.045e-23,1.482e-1,8.600e+1,2.765e+0,3.091e-11,,1.289e+1,2.875e+1,,5.509e+1,7.109e-1,,1.394e-18,1.625e-16,,9.295e-20,,3.024e-1,,1.740e-18,,5.722e+0,,2.380e-17,,1.035e-18,1.125e-16
435.86,1.965e+2,7.382e-6,3.365e-12,2.287e-44,6.413e-21,7.986e-19,,1.179e-1,1.681e-17,,3.800e-15,1.076e-4,9.305e-11,1.038e-17,1.854e-21,2.392e-14,7.910e-21,2.513e-9,,1.094e+0,2.473e-20,1.170e-18,4.775e-18,7.114e-1,2.054e-9,1.497e+0,1.816e-19,1.437e-13,9.892e-23,8.360e-11,2.115e-20,1.045e-13,7.521e-20,8.046e-23,1.723e-1,8.635e+1,2.578e+0,1.869e-11,,1.285e+1,2.958e+1,,5.459e+1,7.766e-1,,7.792e-19,1.624e-16,,9.294e-20,,2.583e-1,,1.739e-18,,5.886e+0,,2.380e-17,,1.044e-18,1.126e-16
435.89,1.967e+2,1.079e-5,4.518e-12,5.468e-44,6.448e-21,1.071e-18,,9.580e-2,3.636e-17,,3.799e-15,7.658e-5,9.463e-11,1.038e-17,1.854e-21,2.262e-14,7.908e-21,2.857e-9,,9.797e-1,2.476e-20,1.158e-18,4.742e-18,9.312e-1,1.690e-9,1.454e+0,1.816e-19,2.853e-13,9.939e-23,1.751e-10,2.115e-20,1.574e-13,7.523e-20,8.047e-23,2.143e-1,8.622e+1,2.307e+0,8.720e-12,,1.308e+1,3.068e+1,,5.351e+1,8.801e-1,,3.232e-19,1.624e-16,,9.292e-20,,2.024e-1,,1.738e-18,,6.096e+0,,2.379e-17,,1.056e-18,1.126e-16
435.91,1.963e+2,1.384e-5,5.474e-12,9.730e-44,6.472e-21,1.298e-18,,8.300e-2,6.052e-17,,3.799e-15,6.075e-5,9.567e-11,1.038e-17,1.854e-21,2.168e-14,7.908e-21,3.096e-9,,9.056e-1,2.477e-20,1.144e-18,4.719e-18,1.109e+0,1.476e-9,1.429e+0,1.817e-19,4.485e-13,9.970e-23,2.852e-10,2.116e-20,2.056e-13,7.525e-20,8.048e-23,2.467e-1,8.570e+1,2.133e+0,5.219e-12,,1.341e+1,3.131e+1,,5.259e+1,9.519e-1,,1.788e-19,1.623e-16,,9.290e-20,,1.711e-1,,1.737e-18,,6.209e+0,,2.379e-17,,1.065e-18,1.126e-16
435.94,1.949e+2,1.993e-5,7.253e-12,2.292e-43,6.508e-21,1.718e-18,,6.643e-2,1.290e-16,,3.799e-15,4.260e-5,9.731e-11,1.038e-17,1.855e-21,2.019e-14,7.907e-21,3.466e-9,,7.988e-1,2.480e-20,1.115e-18,4.686e-18,1.430e+0,1.196e-9,1.396e+0,1.817e-19,8.773e-13,1.002e-22,5.884e-10,2.117e-20,3.050e-13,7.527e-20,8.050e-23,3.023e-1,8.430e+1,1.885e+0,2.398e-12,,1.417e+1,3.210e+1,,5.091e+1,1.063e+0,,2.240e-19,1.623e-16,,9.288e-20,,1.320e-1,,1.736e-18,,6.335e+0,,2.378e-17,,1.078e-18,1.127e-16
435.96,1.935e+2,2.529e-5,8.711e-12,4.038e-43,6.531e-21,2.062e-18,,5.697e-2,2.125e-16,,3.798e-15,3.345e-5,9.847e-11,1.038e-17,1.855e-21,1.916e-14,7.906e-21,3.719e-9,,7.309e-1,2.481e-20,1.090e-18,4.664e-18,1.685e+0,1.034e-9,1.376e+0,1.817e-19,1.365e-12,1.005e-22,9.488e-10,2.117e-20,3.946e-13,7.528e-20,8.050e-23,3.444e-1,8.295e+1,1.729e+0,1.421e-12,,1.485e+1,3.251e+1,,4.962e+1,1.138e+0,,2.541e-19,1.622e-16,,9.287e-20,,1.105e-1,,1.735e-18,,6.389e+0,,2.378e-17,,1.086e-18,1.127e-16
