Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
435.98,1.918e+2,3.196e-5,1.042e-11,7.086e-43,6.555e-21,2.464e-18,,4.867e-2,3.489e-16,,3.798e-15,2.617e-5,9.971e-11,1.038e-17,1.855e-21,1.811e-14,7.905e-21,3.974e-9,,6.661e-1,2.483e-20,1.062e-18,4.641e-18,1.978e+0,8.903e-10,1.357e+0,1.817e-19,2.117e-12,1.008e-22,1.524e-9,2.118e-20,5.086e-13,7.529e-20,8.051e-23,3.908e-1,8.131e+1,1.581e+0,8.381e-13,,1.565e+1,3.285e+1,,4.821e+1,1.213e+0,,2.841e-19,1.622e-16,,9.286e-20,,9.215e-2,,1.735e-18,,6.417e+0,,2.377e-17,,1.095e-18,1.127e-16
436.01,1.886e+2,4.508e-5,1.356e-11,1.635e-42,6.590e-21,3.195e-18,,3.813e-2,7.282e-16,,3.798e-15,1.797e-5,1.018e-10,1.038e-17,1.855e-21,1.651e-14,7.904e-21,4.357e-9,,5.752e-1,2.485e-20,1.014e-18,4.608e-18,2.498e+0,7.061e-10,1.328e+0,1.817e-19,4.055e-12,1.012e-22,3.079e-9,2.118e-20,7.386e-13,7.532e-20,8.053e-23,4.689e-1,7.831e+1,1.375e+0,3.770e-13,,1.709e+1,3.319e+1,,4.588e+1,1.326e+0,,3.293e-19,1.621e-16,,9.284e-20,,6.961e-2,,1.733e-18,,6.413e+0,,2.377e-17,,1.108e-18,1.127e-16
436.03,1.861e+2,5.641e-5,1.609e-11,2.841e-42,6.614e-21,3.781e-18,,3.225e-2,1.183e-15,,3.797e-15,1.391e-5,1.033e-10,1.038e-17,1.855e-21,1.545e-14,7.904e-21,4.609e-9,,5.190e-1,2.487e-20,9.776e-19,4.585e-18,2.903e+0,6.020e-10,1.310e+0,1.818e-19,6.224e-12,1.016e-22,4.897e-9,2.119e-20,9.425e-13,7.533e-20,8.054e-23,5.268e-1,7.599e+1,1.248e+0,2.202e-13,,1.819e+1,3.334e+1,,4.423e+1,1.400e+0,,3.594e-19,1.621e-16,,9.282e-20,,5.745e-2,,1.733e-18,,6.378e+0,,2.376e-17,,1.116e-18,1.128e-16
436.06,1.821e+2,7.838e-5,2.067e-11,6.457e-42,1.594e-20,4.831e-18,,2.489e-2,2.433e-15,,3.797e-15,9.411e-6,1.059e-10,1.038e-17,1.855e-21,1.388e-14,7.902e-21,4.977e-9,,4.414e-1,2.489e-20,9.189e-19,4.552e-18,3.611e+0,4.703e-10,1.280e+0,1.818e-19,1.175e-11,1.020e-22,9.747e-9,2.120e-20,1.348e-12,7.535e-20,8.055e-23,6.226e-1,7.210e+1,1.074e+0,9.752e-14,,2.003e+1,3.343e+1,,4.163e+1,1.507e+0,,4.045e-19,1.620e-16,,9.280e-20,,4.275e-2,,1.731e-18,,6.281e+0,,2.376e-17,,1.129e-18,1.128e-16
436.08,1.792e+2,9.711e-5,2.433e-11,1.111e-41,2.853e-20,5.660e-18,,2.083e-2,3.915e-15,,3.797e-15,7.215e-6,1.077e-10,1.038e-17,1.855e-21,1.286e-14,7.902e-21,5.213e-9,,3.943e-1,2.491e-20,8.773e-19,4.530e-18,4.155e+0,3.969e-10,1.259e+0,1.818e-19,1.785e-11,1.023e-22,1.535e-8,2.120e-20,1.704e-12,7.536e-20,8.056e-23,6.925e-1,6.928e+1,9.680e-1,5.638e-14,,2.136e+1,3.344e+1,,3.985e+1,1.576e+0,,4.346e-19,1.620e-16,,9.279e-20,,3.493e-2,,1.730e-18,,6.186e+0,,2.376e-17,,1.138e-18,1.128e-16
436.11,1.748e+2,1.329e-4,3.087e-11,2.487e-41,6.775e-20,7.124e-18,,1.584e-2,7.932e-15,,3.796e-15,4.808e-6,1.108e-10,1.038e-17,1.855e-21,1.137e-14,7.901e-21,5.545e-9,,3.303e-1,2.493e-20,8.122e-19,4.496e-18,5.091e+0,3.054e-10,1.226e+0,1.818e-19,3.319e-11,1.028e-22,3.010e-8,2.121e-20,2.402e-12,7.539e-20,8.057e-23,8.062e-1,6.478e+1,8.252e-1,2.459e-14,,2.349e+1,3.339e+1,,3.716e+1,1.671e+0,,4.797e-19,1.619e-16,,9.277e-20,,2.560e-2,,1.729e-18,,6.004e+0,,2.375e-17,,1.150e-18,1.128e-16
436.13,1.719e+2,1.630e-4,3.604e-11,4.237e-41,1.200e-19,8.264e-18,,1.312e-2,1.264e-14,,3.796e-15,3.649e-6,1.130e-10,1.038e-17,1.856e-21,1.043e-14,7.900e-21,5.749e-9,,2.921e-1,2.495e-20,7.677e-19,4.474e-18,5.800e+0,2.552e-10,1.202e+0,1.819e-19,4.994e-11,1.031e-22,4.692e-8,2.121e-20,3.004e-12,7.540e-20,8.058e-23,8.877e-1,6.165e+1,7.398e-1,1.407e-14,,2.498e+1,3.333e+1,,3.537e+1,1.729e+0,,5.098e-19,1.619e-16,,9.276e-20,,2.070e-2,,1.728e-18,,5.857e+0,,2.375e-17,,1.159e-18,1.129e-16
436.16,1.676e+2,2.198e-4,4.520e-11,9.347e-41,2.808e-19,1.025e-17,,9.826e-3,2.522e-14,,3.795e-15,2.395e-6,1.165e-10,1.038e-17,1.856e-21,9.089e-15,7.899e-21,6.025e-9,,2.410e-1,2.497e-20,7.001e-19,4.440e-18,6.999e+0,1.934e-10,1.165e+0,1.819e-19,9.149e-11,1.036e-22,9.065e-8,2.122e-20,4.172e-12,7.542e-20,8.060e-23,1.018e+0,5.684e+1,6.256e-1,6.046e-15,,2.728e+1,3.325e+1,,3.275e+1,1.806e+0,,5.550e-19,1.618e-16,,9.274e-20,,1.494e-2,,1.727e-18,,5.603e+0,,2.374e-17,,1.172e-18,1.129e-16
436.18,1.649e+2,2.669e-4,5.238e-11,1.576e-40,4.925e-19,1.177e-17,,8.062e-3,3.978e-14,,3.795e-15,1.800e-6,1.189e-10,1.038e-17,1.856e-21,8.251e-15,7.898e-21,6.184e-9,,2.110e-1,2.498e-20,6.551e-19,4.418e-18,7.894e+0,1.599e-10,1.138e+0,1.819e-19,1.363e-10,1.039e-22,1.399e-7,2.123e-20,5.167e-12,7.543e-20,8.060e-23,1.110e+0,5.360e+1,5.581e-1,3.425e-15,,2.883e+1,3.323e+1,,3.107e+1,1.850e+0,,5.851e-19,1.617e-16,,9.272e-20,,1.196e-2,,1.726e-18,,5.415e+0,,2.374e-17,,1.180e-18,1.129e-16
436.21,1.613e+2,3.545e-4,6.497e-11,3.426e-40,1.135e-18,1.437e-17,,5.945e-3,7.821e-14,,3.795e-15,1.164e-6,1.226e-10,1.038e-17,1.856e-21,7.083e-15,7.897e-21,6.383e-9,,1.715e-1,2.501e-20,5.885e-19,4.385e-18,9.385e+0,1.194e-10,1.095e+0,1.819e-19,2.459e-10,1.044e-22,2.663e-7,2.123e-20,7.070e-12,7.545e-20,8.062e-23,1.254e+0,4.878e+1,4.688e-1,1.449e-15,,3.116e+1,3.327e+1,,2.867e+1,1.904e+0,,6.302e-19,1.617e-16,,9.270e-20,,8.507e-3,,1.725e-18,,5.108e+0,,2.373e-17,,1.193e-18,1.130e-16
436.23,1.592e+2,4.262e-4,7.474e-11,5.721e-40,1.972e-18,1.634e-17,,4.828e-3,1.221e-13,,3.794e-15,8.659e-7,1.251e-10,1.038e-17,1.856e-21,6.365e-15,7.896e-21,6.486e-9,,1.486e-1,2.502e-20,5.451e-19,4.362e-18,1.048e+1,9.777e-11,1.066e+0,1.820e-19,3.627e-10,1.047e-22,4.070e-7,2.124e-20,8.670e-12,7.547e-20,8.063e-23,1.353e+0,4.565e+1,4.166e-1,8.125e-16,,3.268e+1,3.338e+1,,2.718e+1,1.931e+0,,6.603e-19,1.616e-16,,9.269e-20,,6.743e-3,,1.724e-18,,4.891e+0,,2.373e-17,,1.202e-18,1.130e-16
436.26,1.566e+2,5.576e-4,9.173e-11,1.225e-39,4.479e-18,1.966e-17,,3.507e-3,2.366e-13,,3.794e-15,5.515e-7,1.287e-10,1.038e-17,1.856e-21,5.382e-15,7.895e-21,6.595e-9,,1.190e-1,2.505e-20,4.823e-19,4.329e-18,1.227e+1,7.190e-11,1.021e+0,1.820e-19,6.449e-10,1.051e-22,7.632e-7,2.125e-20,1.169e-11,7.549e-20,8.064e-23,1.506e+0,4.113e+1,3.481e-1,3.385e-16,,3.488e+1,3.368e+1,,2.514e+1,1.958e+0,,7.054e-19,1.616e-16,,9.267e-20,,4.722e-3,,1.723e-18,,4.553e+0,,2.372e-17,,1.214e-18,1.130e-16
436.28,1.553e+2,6.637e-4,1.048e-10,2.026e-39,7.701e-18,2.212e-17,,2.820e-3,3.659e-13,,3.794e-15,4.062e-7,1.310e-10,1.038e-17,1.856e-21,4.788e-15,7.895e-21,6.635e-9,,1.021e-1,2.506e-20,4.423e-19,4.306e-18,1.357e+1,5.829e-11,9.897e-1,1.820e-19,9.417e-10,1.054e-22,1.155e-6,2.125e-20,1.419e-11,7.550e-20,8.065e-23,1.609e+0,3.828e+1,3.083e-1,1.879e-16,,3.626e+1,3.401e+1,,2.391e+1,1.965e+0,,7.355e-19,1.615e-16,,9.266e-20,,3.705e-3,,1.722e-18,,4.322e+0,,2.372e-17,,1.223e-18,1.130e-16
436.31,1.541e+2,8.555e-4,1.274e-10,4.274e-39,1.723e-17,2.622e-17,,2.017e-3,6.982e-13,,3.793e-15,2.549e-7,1.341e-10,1.038e-17,1.856e-21,3.988e-15,7.894e-21,6.645e-9,,8.048e-2,2.509e-20,3.855e-19,4.273e-18,1.565e+1,4.223e-11,9.431e-1,1.820e-19,1.649e-9,1.059e-22,2.133e-6,2.126e-20,1.884e-11,7.552e-20,8.066e-23,1.763e+0,3.434e+1,2.565e-1,1.869e-16,,3.818e+1,3.470e+1,,2.228e+1,1.963e+0,,7.806e-19,1.615e-16,,9.264e-20,,2.556e-3,,1.721e-18,,3.972e+0,,2.371e-17,,1.236e-18,1.131e-16
436.33,1.539e+2,1.008e-3,1.446e-10,6.995e-39,2.934e-17,2.922e-17,,1.606e-3,1.069e-12,,3.793e-15,1.859e-7,1.359e-10,1.038e-17,1.857e-21,3.512e-15,7.893e-21,6.618e-9,,6.835e-2,2.510e-20,3.500e-19,4.251e-18,1.713e+1,3.391e-11,9.123e-1,1.821e-19,2.385e-9,1.062e-22,3.196e-6,2.126e-20,2.265e-11,7.554e-20,8.067e-23,1.865e+0,3.198e+1,2.267e-1,1.862e-16,,3.933e+1,3.531e+1,,2.135e+1,1.951e+0,,8.107e-19,1.614e-16,,9.263e-20,,1.985e-3,,1.720e-18,,3.740e+0,,2.371e-17,,1.244e-18,1.131e-16
436.35,1.540e+2,1.183e-3,1.638e-10,1.140e-38,4.974e-17,3.243e-17,,1.273e-3,1.630e-12,,3.793e-15,1.350e-7,1.375e-10,1.038e-17,1.857e-21,3.081e-15,7.892e-21,6.565e-9,,5.781e-2,2.512e-20,3.165e-19,4.228e-18,1.867e+1,2.713e-11,8.821e-1,1.821e-19,3.434e-9,1.065e-22,4.768e-6,2.127e-20,2.713e-11,7.555e-20,8.068e-23,1.965e+0,2.986e+1,2.002e-1,1.855e-16,,4.037e+1,3.605e+1,,2.054e+1,1.931e+0,,8.408e-19,1.614e-16,,9.261e-20,,1.536e-3,,1.719e-18,,3.510e+0,,2.371e-17,,1.253e-18,1.131e-16
436.38,1.552e+2,1.493e-3,1.966e-10,2.357e-38,1.090e-16,3.764e-17,,8.915e-4,3.046e-12,,3.792e-15,8.294e-8,1.393e-10,1.038e-17,1.857e-21,2.512e-15,7.891e-21,6.438e-9,,4.463e-2,2.514e-20,2.700e-19,4.195e-18,2.109e+1,1.931e-11,8.384e-1,1.821e-19,5.890e-9,1.070e-22,8.626e-6,2.128e-20,3.528e-11,7.557e-20,8.069e-23,2.109e+0,2.721e+1,1.658e-1,1.844e-16,,4.167e+1,3.741e+1,,1.956e+1,1.888e+0,,8.860e-19,1.613e-16,,9.259e-20,,1.037e-3,,1.718e-18,,3.175e+0,,2.370e-17,,1.265e-18,1.132e-16
436.4,1.565e+2,1.735e-3,2.214e-10,3.804e-38,1.831e-16,4.135e-17,,6.996e-4,4.599e-12,,3.792e-15,5.964e-8,1.401e-10,1.038e-17,1.857e-21,2.182e-15,7.890e-21,6.322e-9,,3.737e-2,2.516e-20,2.417e-19,4.172e-18,2.276e+1,1.534e-11,8.108e-1,1.821e-19,8.398e-9,1.073e-22,1.274e-5,2.128e-20,4.183e-11,7.559e-20,8.070e-23,2.200e+0,2.585e+1,1.461e-1,1.837e-16,,4.237e+1,3.848e+1,,1.905e+1,1.850e+0,,9.160e-19,1.613e-16,,9.258e-20,,7.941e-4,,1.717e-18,,2.960e+0,,2.370e-17,,1.274e-18,1.132e-16
436.43,1.595e+2,2.157e-3,2.635e-10,7.744e-38,3.953e-16,4.728e-17,,4.827e-4,8.468e-12,,3.792e-15,3.609e-8,1.405e-10,1.038e-17,1.857e-21,1.752e-15,7.889e-21,6.107e-9,,2.842e-2,2.518e-20,2.032e-19,4.139e-18,2.533e+1,1.086e-11,7.726e-1,1.822e-19,1.419e-8,1.078e-22,2.271e-5,2.129e-20,5.359e-11,7.561e-20,8.072e-23,2.326e+0,2.451e+1,1.208e-1,1.826e-16,,4.312e+1,4.031e+1,,1.851e+1,1.782e+0,,9.612e-19,1.612e-16,,9.256e-20,,5.282e-4,,1.716e-18,,2.651e+0,,2.369e-17,,1.287e-18,1.132e-16
436.45,1.621e+2,2.482e-3,2.951e-10,1.238e-37,6.572e-16,5.143e-17,,3.750e-4,1.266e-11,,3.791e-15,2.569e-8,1.403e-10,1.038e-17,1.857e-21,1.506e-15,7.889e-21,5.937e-9,,2.356e-2,2.520e-20,1.800e-19,7.426e-18,2.706e+1,8.650e-12,7.496e-1,1.822e-19,2.003e-8,1.081e-22,3.322e-5,2.129e-20,6.291e-11,7.562e-20,8.073e-23,2.402e+0,2.414e+1,1.062e-1,1.819e-16,,4.342e+1,4.169e+1,,1.828e+1,1.729e+0,,9.913e-19,1.612e-16,,9.255e-20,,4.004e-4,,1.715e-18,,2.457e+0,,2.369e-17,,1.295e-18,1.132e-16
436.48,1.670e+2,3.040e-3,3.486e-10,2.482e-37,1.398e-15,5.791e-17,,2.548e-4,2.296e-11,,3.791e-15,1.532e-8,1.392e-10,1.038e-17,1.857e-21,1.192e-15,7.888e-21,5.649e-9,,1.765e-2,2.522e-20,1.491e-19,1.772e-17,2.966e+1,6.245e-12,7.196e-1,1.822e-19,3.335e-8,1.085e-22,5.834e-5,2.130e-20,7.941e-11,7.564e-20,8.074e-23,2.502e+0,2.449e+1,8.751e-2,1.809e-16,,4.358e+1,4.394e+1,,1.812e+1,1.640e+0,,1.036e-18,1.611e-16,,9.253e-20,,2.623e-4,,1.714e-18,,2.185e+0,,2.368e-17,,1.308e-18,1.133e-16
436.5,1.709e+2,3.462e-3,3.885e-10,3.928e-37,2.301e-15,6.237e-17,,1.959e-4,3.399e-11,,3.791e-15,1.080e-8,1.379e-10,1.038e-17,1.857e-21,1.014e-15,7.887e-21,5.438e-9,,1.448e-2,2.524e-20,1.308e-19,3.147e-17,3.137e+1,5.134e-12,7.030e-1,1.822e-19,4.661e-8,1.089e-22,8.449e-5,2.131e-20,9.230e-11,7.566e-20,8.075e-23,2.558e+0,2.542e+1,7.682e-2,1.802e-16,,4.348e+1,4.556e+1,,1.812e+1,1.576e+0,,1.066e-18,1.611e-16,,9.251e-20,,1.969e-4,,1.713e-18,,2.017e+0,,2.368e-17,,1.317e-18,1.133e-16
436.53,1.779e+2,4.177e-3,4.556e-10,7.762e-37,4.823e-15,6.919e-17,,1.311e-4,6.074e-11,,3.790e-15,6.340e-9,1.351e-10,1.038e-17,1.858e-21,7.904e-16,7.886e-21,5.096e-9,,1.068e-2,2.526e-20,1.066e-19,7.398e-17,3.388e+1,4.067e-12,6.837e-1,1.823e-19,7.643e-8,1.093e-22,1.462e-4,2.131e-20,1.148e-10,7.568e-20,8.076e-23,2.624e+0,2.800e+1,6.306e-2,1.791e-16,,4.305e+1,4.810e+1,,1.826e+1,1.472e+0,,1.112e-18,1.610e-16,,9.249e-20,,1.270e-4,,1.712e-18,,1.785e+0,,2.367e-17,,1.329e-18,1.133e-16
436.55,1.834e+2,4.710e-3,5.055e-10,1.216e-36,7.860e-15,7.378e-17,,9.984e-5,8.900e-11,,3.790e-15,4.424e-9,1.327e-10,1.038e-17,1.858e-21,6.659e-16,7.885e-21,4.856e-9,,8.680e-3,2.528e-20,9.262e-20,1.301e-16,3.548e+1,3.700e-12,6.750e-1,1.823e-19,1.058e-7,1.096e-22,2.096e-4,2.132e-20,1.321e-10,7.569e-20,8.077e-23,2.656e+0,3.062e+1,5.520e-2,1.784e-16,,4.258e+1,4.985e+1,,1.844e+1,1.400e+0,,1.142e-18,1.609e-16,,9.248e-20,,9.439e-5,,1.711e-18,,1.644e+0,,2.367e-17,,1.338e-18,1.133e-16
436.58,1.929e+2,5.598e-3,5.887e-10,2.368e-36,1.623e-14,8.062e-17,,6.582e-5,1.567e-10,,3.789e-15,2.559e-9,1.283e-10,1.038e-17,1.858e-21,5.111e-16,7.884e-21,4.483e-9,,6.308e-3,2.530e-20,7.440e-20,3.014e-16,3.773e+1,3.614e-12,6.686e-1,1.823e-19,1.709e-7,1.101e-22,3.571e-4,2.133e-20,1.618e-10,7.571e-20,8.079e-23,2.684e+0,3.612e+1,4.511e-2,1.774e-16,,4.161e+1,5.251e+1,,1.879e+1,1.289e+0,,1.187e-18,1.609e-16,,9.246e-20,,5.999e-5,,1.710e-18,,1.453e+0,,2.366e-17,,1.351e-18,1.134e-16
436.6,2.002e+2,6.250e-3,6.502e-10,3.673e-36,2.619e-14,8.510e-17,,4.961e-5,2.273e-10,,3.789e-15,1.768e-9,1.249e-10,1.038e-17,1.858e-21,4.263e-16,7.883e-21,4.230e-9,,5.073e-3,2.531e-20,6.397e-20,5.249e-16,3.912e+1,3.861e-12,6.690e-1,1.823e-19,2.341e-7,1.104e-22,5.070e-4,2.133e-20,1.844e-10,7.573e-20,8.079e-23,2.689e+0,4.097e+1,3.935e-2,1.767e-16,,4.082e+1,5.426e+1,,1.908e+1,1.213e+0,,1.217e-18,1.608e-16,,9.245e-20,,4.412e-5,,1.709e-18,,1.339e+0,,2.366e-17,,1.359e-18,1.134e-16
436.63,2.128e+2,7.317e-3,7.522e-10,7.045e-36,5.328e-14,9.161e-17,,3.221e-5,3.943e-10,,3.789e-15,1.007e-9,1.192e-10,1.038e-17,1.858e-21,3.223e-16,7.882e-21,3.846e-9,,3.631e-3,2.534e-20,5.062e-20,1.198e-15,4.099e+1,4.712e-12,6.768e-1,1.824e-19,3.727e-7,1.109e-22,8.513e-4,2.134e-20,2.226e-10,7.575e-20,8.081e-23,2.677e+0,5.030e+1,3.197e-2,1.756e-16,,3.944e+1,5.680e+1,,1.955e+1,1.100e+0,,1.262e-18,1.608e-16,,9.243e-20,,2.762e-5,,1.708e-18,,1.185e+0,,2.366e-17,,1.372e-18,1.134e-16
436.65,2.223e+2,8.088e-3,8.272e-10,1.082e-35,8.513e-14,9.574e-17,,2.403e-5,5.665e-10,,3.788e-15,6.889e-10,1.150e-10,1.038e-17,1.858e-21,2.662e-16,7.882e-21,3.592e-9,,2.891e-3,2.535e-20,4.309e-20,2.065e-15,4.207e+1,5.640e-12,6.869e-1,1.824e-19,5.055e-7,1.112e-22,1.197e-3,2.135e-20,2.511e-10,7.576e-20,8.082e-23,2.656e+0,5.806e+1,2.778e-2,1.749e-16,,3.841e+1,5.840e+1,,1.988e+1,1.025e+0,,1.292e-18,1.607e-16,,9.241e-20,,2.011e-5,,1.707e-18,,1.095e+0,,2.365e-17,,1.381e-18,1.135e-16
436.68,2.388e+2,9.328e-3,9.507e-10,2.045e-35,1.706e-13,1.015e-16,,1.537e-5,9.680e-10,,3.788e-15,3.867e-10,1.082e-10,1.038e-17,1.858e-21,1.982e-16,7.881e-21,3.218e-9,,2.038e-3,2.538e-20,3.358e-20,4.643e-15,4.342e+1,7.678e-12,7.095e-1,1.824e-19,7.927e-7,1.116e-22,1.979e-3,2.135e-20,2.986e-10,7.578e-20,8.083e-23,2.605e+0,7.236e+1,2.242e-2,1.739e-16,,3.675e+1,6.059e+1,,2.039e+1,9.157e-1,,1.337e-18,1.607e-16,,9.239e-20,,1.240e-5,,1.706e-18,,9.748e-1,,2.365e-17,,1.393e-18,1.135e-16
436.7,2.513e+2,1.021e-2,1.041e-9,3.110e-35,2.699e-13,1.050e-16,,1.135e-5,1.377e-9,,3.788e-15,2.618e-10,1.034e-10,1.038e-17,1.858e-21,1.620e-16,7.880e-21,2.975e-9,,1.607e-3,2.539e-20,2.830e-20,7.927e-15,4.412e+1,9.559e-12,7.295e-1,1.824e-19,1.065e-6,1.120e-22,2.754e-3,2.136e-20,3.336e-10,7.579e-20,8.084e-23,2.558e+0,8.388e+1,1.939e-2,1.732e-16,,3.560e+1,6.189e+1,,2.072e+1,8.450e-1,,1.367e-18,1.606e-16,,9.238e-20,,8.937e-6,,1.705e-18,,9.044e-1,,2.364e-17,,1.402e-18,1.135e-16
436.72,2.652e+2,1.113e-2,1.137e-9,4.710e-35,4.253e-13,1.083e-16,,8.351e-6,1.950e-9,,3.787e-15,1.766e-10,9.838e-11,1.038e-17,1.859e-21,1.319e-16,7.879e-21,2.740e-9,,1.261e-3,2.541e-20,2.375e-20,1.348e-14,4.466e+1,1.195e-11,7.533e-1,1.825e-19,1.424e-6,1.123e-22,3.818e-3,2.136e-20,3.711e-10,7.581e-20,8.085e-23,2.503e+0,9.716e+1,1.674e-2,1.725e-16,,3.442e+1,6.303e+1,,2.103e+1,7.766e-1,,1.397e-18,1.606e-16,,9.237e-20,,6.415e-6,,1.704e-18,,8.409e-1,,2.364e-17,,1.411e-18,1.135e-16
436.75,2.891e+2,1.256e-2,1.295e-9,8.717e-35,8.349e-13,1.124e-16,,5.229e-6,3.264e-9,,3.787e-15,9.704e-11,9.070e-11,1.038e-17,1.859e-21,9.618e-17,7.878e-21,2.403e-9,,8.706e-4,2.543e-20,1.812e-20,2.968e-14,4.513e+1,1.673e-11,7.959e-1,1.825e-19,2.187e-6,1.127e-22,6.185e-3,2.137e-20,4.322e-10,7.583e-20,8.086e-23,2.403e+0,1.207e+2,1.338e-2,1.714e-16,,3.266e+1,6.440e+1,,2.146e+1,6.791e-1,,1.443e-18,1.605e-16,,9.235e-20,,3.872e-6,,1.703e-18,,7.575e-1,,2.363e-17,,1.423e-18,1.136e-16
436.77,3.072e+2,1.356e-2,1.409e-9,1.307e-34,1.302e-12,1.147e-16,,3.808e-6,4.578e-9,,3.787e-15,6.479e-11,8.550e-11,1.038e-17,1.859e-21,7.752e-17,7.877e-21,2.191e-9,,6.766e-4,2.545e-20,1.506e-20,4.999e-14,4.522e+1,2.089e-11,8.287e-1,1.825e-19,2.896e-6,1.130e-22,8.488e-3,2.138e-20,4.761e-10,7.584e-20,8.087e-23,2.328e+0,1.391e+2,1.151e-2,1.707e-16,,3.152e+1,6.506e+1,,2.172e+1,6.179e-1,,1.473e-18,1.605e-16,,9.233e-20,,2.752e-6,,1.702e-18,,7.088e-1,,2.363e-17,,1.432e-18,1.136e-16
436.8,3.381e+2,1.508e-2,1.592e-9,2.384e-34,2.519e-12,1.173e-16,,2.348e-6,7.548e-9,,3.786e-15,3.508e-11,7.768e-11,1.038e-17,1.859e-21,5.567e-17,7.876e-21,1.893e-9,,4.600e-4,2.547e-20,1.132e-20,1.084e-13,4.502e+1,2.900e-11,8.838e-1,1.825e-19,4.382e-6,1.135e-22,1.355e-2,2.138e-20,5.463e-10,7.586e-20,8.089e-23,2.202e+0,1.712e+2,9.178e-3,1.697e-16,,2.990e+1,6.564e+1,,2.204e+1,5.322e-1,,1.518e-18,1.604e-16,,9.231e-20,,1.636e-6,,1.701e-18,,6.445e-1,,2.362e-17,,1.445e-18,1.136e-16
436.82,3.614e+2,1.611e-2,1.724e-9,3.540e-34,3.891e-12,1.185e-16,,1.693e-6,1.048e-8,,3.786e-15,2.318e-11,7.251e-11,1.038e-17,1.859e-21,4.442e-17,7.876e-21,1.709e-9,,3.539e-4,2.549e-20,9.308e-21,1.808e-13,4.466e+1,3.594e-11,9.241e-1,1.826e-19,5.746e-6,1.138e-22,1.841e-2,2.139e-20,5.958e-10,7.588e-20,8.089e-23,2.112e+0,1.958e+2,7.901e-3,1.690e-16,,2.890e+1,6.573e+1,,2.221e+1,4.794e-1,,1.548e-18,1.604e-16,,9.230e-20,,1.151e-6,,1.700e-18,,6.068e-1,,2.362e-17,,1.453e-18,1.137e-16
436.85,4.010e+2,1.766e-2,1.934e-9,6.358e-34,7.415e-12,1.194e-16,,1.028e-6,1.703e-8,,3.785e-15,1.236e-11,6.491e-11,1.038e-17,1.859e-21,3.143e-17,7.875e-21,1.454e-9,,2.370e-4,2.551e-20,6.892e-21,3.864e-13,4.379e+1,4.926e-11,9.891e-1,1.826e-19,8.563e-6,1.143e-22,2.894e-2,2.140e-20,6.736e-10,7.590e-20,8.091e-23,1.969e+0,2.378e+2,6.350e-3,1.679e-16,,2.757e+1,6.543e+1,,2.240e+1,4.067e-1,,1.593e-18,1.603e-16,,9.228e-20,,6.740e-7,,1.699e-18,,5.567e-1,,2.362e-17,,1.466e-18,1.137e-16
436.87,4.306e+2,1.868e-2,2.083e-9,9.348e-34,1.134e-11,1.194e-16,,7.339e-7,2.341e-8,,3.785e-15,8.091e-12,6.000e-11,1.037e-17,1.859e-21,2.482e-17,7.874e-21,1.299e-9,,1.805e-4,2.553e-20,5.612e-21,6.379e-13,4.301e+1,6.048e-11,1.035e+0,1.826e-19,1.112e-5,1.146e-22,3.893e-2,2.140e-20,7.273e-10,7.591e-20,8.092e-23,1.869e+0,2.695e+2,5.535e-3,1.672e-16,,2.680e+1,6.493e+1,,2.248e+1,3.627e-1,,1.623e-18,1.602e-16,,9.227e-20,,4.694e-7,,1.698e-18,,5.271e-1,,2.361e-17,,1.475e-18,1.137e-16
