Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
436.9,4.803e+2,2.016e-2,2.318e-9,1.654e-33,2.129e-11,1.185e-16,,4.391e-7,3.746e-8,,3.785e-15,4.250e-12,5.292e-11,1.037e-17,1.859e-21,1.730e-17,7.873e-21,1.089e-9,,1.191e-4,2.555e-20,4.092e-21,1.343e-12,4.155e+1,8.169e-11,1.106e+0,1.826e-19,1.632e-5,1.151e-22,6.030e-2,2.141e-20,8.101e-10,7.593e-20,8.093e-23,1.717e+0,3.229e+2,4.608e-3,1.662e-16,,2.589e+1,6.374e+1,,2.254e+1,3.032e-1,,1.668e-18,1.602e-16,,9.225e-20,,2.707e-7,,1.697e-18,,4.871e-1,,2.361e-17,,1.487e-18,1.137e-16
436.92,5.171e+2,2.111e-2,2.483e-9,2.408e-33,3.224e-11,1.173e-16,,3.102e-7,5.100e-8,,3.784e-15,2.753e-12,4.843e-11,1.037e-17,1.860e-21,1.353e-17,7.872e-21,9.635e-10,,8.978e-5,2.557e-20,3.299e-21,2.196e-12,4.040e+1,9.933e-11,1.155e+0,1.827e-19,2.098e-5,1.154e-22,8.033e-2,2.141e-20,8.661e-10,7.595e-20,8.094e-23,1.615e+0,3.624e+2,4.173e-3,1.655e-16,,2.543e+1,6.266e+1,,2.255e+1,2.676e-1,,1.698e-18,1.601e-16,,9.223e-20,,1.867e-7,,1.696e-18,,4.631e-1,,2.360e-17,,1.496e-18,1.138e-16
436.95,5.780e+2,2.245e-2,2.740e-9,4.199e-33,5.964e-11,1.147e-16,,1.828e-7,8.040e-8,,3.784e-15,1.425e-12,4.209e-11,1.037e-17,1.860e-21,9.283e-18,7.871e-21,7.956e-10,,5.833e-5,2.559e-20,2.370e-21,4.555e-12,3.844e+1,1.322e-10,1.230e+0,1.827e-19,3.035e-5,1.158e-22,1.226e-1,2.142e-20,9.504e-10,7.597e-20,8.095e-23,1.463e+0,4.279e+2,3.778e-3,1.644e-16,,2.501e+1,6.063e+1,,2.250e+1,2.203e-1,,1.744e-18,1.601e-16,,9.221e-20,,1.060e-7,,1.695e-18,,4.305e-1,,2.360e-17,,1.509e-18,1.138e-16
436.97,6.225e+2,2.328e-2,2.918e-9,6.052e-33,8.943e-11,1.124e-16,,1.279e-7,1.084e-7,,3.784e-15,9.138e-13,3.814e-11,1.037e-17,1.860e-21,7.187e-18,7.870e-21,6.968e-10,,4.354e-5,2.561e-20,1.891e-21,7.373e-12,3.700e+1,1.591e-10,1.279e+0,1.827e-19,3.863e-5,1.161e-22,1.617e-1,2.143e-20,1.006e-9,7.598e-20,8.096e-23,1.364e+0,4.757e+2,3.683e-3,1.637e-16,,2.491e+1,5.903e+1,,2.244e+1,1.926e-1,,1.774e-18,1.600e-16,,9.220e-20,,7.237e-8,,1.694e-18,,4.106e-1,,2.359e-17,,1.517e-18,1.138e-16
437,6.950e+2,2.439e-2,3.192e-9,1.040e-32,1.630e-10,1.083e-16,,7.422e-8,1.683e-7,,3.783e-15,4.658e-13,3.265e-11,1.037e-17,1.860e-21,4.858e-18,7.869e-21,5.668e-10,,2.787e-5,2.563e-20,1.338e-21,1.507e-11,3.468e+1,2.086e-10,1.351e+0,1.827e-19,5.505e-5,1.166e-22,2.430e-1,2.143e-20,1.088e-9,7.600e-20,8.098e-23,1.219e+0,5.533e+2,3.796e-3,1.627e-16,,2.503e+1,5.629e+1,,2.232e+1,1.562e-1,,1.819e-18,1.600e-16,,9.218e-20,,4.050e-8,,1.693e-18,,3.832e-1,,2.359e-17,,1.530e-18,1.139e-16
437.02,7.472e+2,2.503e-2,3.378e-9,1.484e-32,2.420e-10,1.050e-16,,5.139e-8,2.246e-7,,3.783e-15,2.958e-13,2.929e-11,1.037e-17,1.860e-21,3.724e-18,7.869e-21,4.914e-10,,2.059e-5,2.564e-20,1.057e-21,2.415e-11,3.305e+1,2.487e-10,1.398e+0,1.828e-19,6.936e-5,1.169e-22,3.173e-1,2.144e-20,1.140e-9,7.602e-20,8.098e-23,1.127e+0,6.090e+2,4.049e-3,1.620e-16,,2.529e+1,5.427e+1,,2.223e+1,1.351e-1,,1.849e-18,1.599e-16,,9.217e-20,,2.736e-8,,1.692e-18,,3.664e-1,,2.358e-17,,1.539e-18,1.139e-16
437.05,8.309e+2,2.583e-2,3.660e-9,2.511e-32,4.344e-10,9.966e-17,,2.938e-8,3.437e-7,,3.783e-15,1.485e-13,2.470e-11,1.037e-17,1.860e-21,2.479e-18,7.868e-21,3.938e-10,,1.298e-5,2.567e-20,7.368e-22,4.864e-11,3.052e+1,3.212e-10,1.465e+0,1.828e-19,9.738e-5,1.174e-22,4.700e-1,2.145e-20,1.214e-9,7.604e-20,8.100e-23,9.963e-1,6.980e+2,4.716e-3,1.609e-16,,2.595e+1,5.100e+1,,2.208e+1,1.079e-1,,1.894e-18,1.599e-16,,9.215e-20,,1.508e-8,,1.691e-18,,3.431e-1,,2.358e-17,,1.551e-18,1.139e-16
437.07,8.901e+2,2.625e-2,3.849e-9,3.547e-32,6.386e-10,9.574e-17,,2.014e-8,4.541e-7,,3.782e-15,9.335e-14,2.194e-11,1.037e-17,1.860e-21,1.881e-18,7.867e-21,3.380e-10,,9.494e-6,2.568e-20,5.763e-22,7.718e-11,2.880e+1,3.791e-10,1.507e+0,1.828e-19,1.215e-4,1.177e-22,6.076e-1,2.145e-20,1.260e-9,7.605e-20,8.101e-23,9.148e-1,7.606e+2,5.372e-3,1.602e-16,,2.655e+1,4.868e+1,,2.197e+1,9.247e-2,,1.924e-18,1.598e-16,,9.213e-20,,1.009e-8,,1.690e-18,,3.288e-1,,2.358e-17,,1.560e-18,1.139e-16
437.09,9.516e+2,2.657e-2,4.036e-9,4.993e-32,9.350e-10,9.161e-17,,1.375e-8,5.977e-7,,3.782e-15,5.844e-14,1.941e-11,1.037e-17,1.860e-21,1.422e-18,7.866e-21,2.890e-10,,6.917e-6,2.570e-20,4.489e-22,1.220e-10,2.706e+1,4.455e-10,1.546e+0,1.828e-19,1.510e-4,1.180e-22,7.824e-1,2.146e-20,1.302e-9,7.607e-20,8.102e-23,8.383e-1,8.255e+2,6.215e-3,1.595e-16,,2.728e+1,4.629e+1,,2.187e+1,7.889e-2,,1.954e-18,1.598e-16,,9.212e-20,,6.719e-9,,1.689e-18,,3.154e-1,,2.357e-17,,1.568e-18,1.140e-16
437.12,1.048e+3,2.685e-2,4.313e-9,8.275e-32,1.644e-9,8.510e-17,,7.694e-9,8.956e-7,,3.782e-15,2.873e-14,1.603e-11,1.037e-17,1.861e-21,9.268e-19,7.865e-21,2.269e-10,,4.269e-6,2.572e-20,3.063e-22,2.406e-10,2.447e+1,5.635e-10,1.599e+0,1.829e-19,2.075e-4,1.185e-22,1.135e+0,2.146e-20,1.358e-9,7.609e-20,8.103e-23,7.336e-1,9.265e+2,7.878e-3,1.584e-16,,2.859e+1,4.260e+1,,2.172e+1,6.170e-2,,1.999e-18,1.597e-16,,9.210e-20,,3.625e-9,,1.688e-18,,2.970e-1,,2.357e-17,,1.581e-18,1.140e-16
437.14,1.114e+3,2.690e-2,4.493e-9,1.153e-31,2.384e-9,8.062e-17,,5.200e-9,1.167e-6,,3.781e-15,1.781e-14,1.404e-11,1.037e-17,1.861e-21,6.933e-19,7.864e-21,1.921e-10,,3.079e-6,2.574e-20,2.362e-22,3.765e-10,2.276e+1,6.558e-10,1.630e+0,1.829e-19,2.553e-4,1.188e-22,1.447e+0,2.147e-20,1.390e-9,7.610e-20,8.104e-23,6.709e-1,9.957e+2,9.288e-3,1.577e-16,,2.958e+1,4.011e+1,,2.164e+1,5.212e-2,,2.029e-18,1.597e-16,,9.209e-20,,2.391e-9,,1.687e-18,,2.858e-1,,2.356e-17,,1.590e-18,1.140e-16
437.17,1.215e+3,2.678e-2,4.752e-9,1.883e-31,4.130e-9,7.378e-17,,2.867e-9,1.723e-6,,3.781e-15,8.625e-15,1.142e-11,1.037e-17,1.861e-21,4.452e-19,7.863e-21,1.487e-10,,1.872e-6,2.576e-20,1.588e-22,7.317e-10,2.027e+1,8.172e-10,1.670e+0,1.829e-19,3.458e-4,1.192e-22,2.067e+0,2.148e-20,1.429e-9,7.612e-20,8.105e-23,5.877e-1,1.101e+3,1.193e-2,1.567e-16,,3.125e+1,3.637e+1,,2.153e+1,4.015e-2,,2.075e-18,1.596e-16,,9.207e-20,,1.270e-9,,1.686e-18,,2.705e-1,,2.356e-17,,1.602e-18,1.140e-16
437.19,1.283e+3,2.657e-2,4.916e-9,2.598e-31,5.929e-9,6.919e-17,,1.918e-9,2.223e-6,,3.781e-15,5.292e-15,9.900e-12,1.037e-17,1.861e-21,3.297e-19,7.863e-21,1.249e-10,,1.336e-6,2.578e-20,1.212e-22,1.134e-9,1.867e+1,9.415e-10,1.691e+0,1.829e-19,4.213e-4,1.196e-22,2.610e+0,2.148e-20,1.448e-9,7.613e-20,8.106e-23,5.396e-1,1.171e+3,1.409e-2,1.560e-16,,3.244e+1,3.390e+1,,2.147e+1,3.358e-2,,2.105e-18,1.596e-16,,9.206e-20,,8.294e-10,,1.685e-18,,2.612e-1,,2.355e-17,,1.611e-18,1.141e-16
437.22,1.384e+3,2.605e-2,5.144e-9,4.179e-31,1.012e-8,6.237e-17,,1.041e-9,3.233e-6,,3.780e-15,2.524e-15,7.933e-12,1.037e-17,1.861e-21,2.086e-19,7.862e-21,9.560e-11,,8.002e-7,2.580e-20,8.026e-23,2.171e-9,1.638e+1,1.156e-9,1.715e+0,1.829e-19,5.621e-4,1.200e-22,3.674e+0,2.149e-20,1.466e-9,7.616e-20,8.108e-23,4.787e-1,1.276e+3,1.802e-2,1.549e-16,,3.433e+1,3.028e+1,,2.139e+1,2.548e-2,,2.150e-18,1.595e-16,,9.204e-20,,4.341e-10,,1.684e-18,,2.488e-1,,2.355e-17,,1.624e-18,1.141e-16
437.24,1.451e+3,2.559e-2,5.283e-9,5.709e-31,1.439e-8,5.791e-17,,6.897e-10,4.130e-6,,3.780e-15,1.534e-15,6.810e-12,1.037e-17,1.861e-21,1.529e-19,7.861e-21,7.987e-11,,5.656e-7,2.582e-20,6.066e-23,3.330e-9,1.494e+1,1.318e-9,1.725e+0,1.830e-19,6.779e-4,1.203e-22,4.591e+0,2.149e-20,1.471e-9,7.617e-20,8.108e-23,4.455e-1,1.344e+3,2.116e-2,1.542e-16,,3.564e+1,2.794e+1,,2.136e+1,2.110e-2,,2.180e-18,1.594e-16,,9.202e-20,,2.806e-10,,1.683e-18,,2.413e-1,,2.354e-17,,1.632e-18,1.141e-16
437.27,1.547e+3,2.472e-2,5.469e-9,9.047e-31,2.420e-8,5.143e-17,,3.689e-10,5.918e-6,,3.779e-15,7.206e-16,5.376e-12,1.037e-17,1.861e-21,9.526e-20,7.860e-21,6.111e-11,,3.336e-7,2.584e-20,3.956e-23,6.282e-9,1.291e+1,1.594e-9,1.733e+0,1.830e-19,8.912e-4,1.208e-22,6.368e+0,2.150e-20,1.467e-9,7.619e-20,8.110e-23,4.065e-1,1.442e+3,2.678e-2,1.532e-16,,3.763e+1,2.459e+1,,2.131e+1,1.577e-2,,2.225e-18,1.594e-16,,9.200e-20,,1.447e-10,,1.682e-18,,2.314e-1,,2.354e-17,,1.645e-18,1.142e-16
437.29,1.608e+3,2.404e-2,5.577e-9,1.224e-30,3.405e-8,4.728e-17,,2.418e-10,7.485e-6,,3.779e-15,4.334e-16,4.569e-12,1.037e-17,1.861e-21,6.914e-20,7.859e-21,5.142e-11,,2.334e-7,2.586e-20,2.960e-23,9.543e-9,1.166e+1,1.801e-9,1.732e+0,1.830e-19,1.064e-3,1.211e-22,7.880e+0,2.151e-20,1.457e-9,7.620e-20,8.111e-23,3.876e-1,1.504e+3,3.119e-2,1.525e-16,,3.896e+1,2.247e+1,,2.129e+1,1.292e-2,,2.255e-18,1.593e-16,,9.199e-20,,9.254e-11,,1.681e-18,,2.255e-1,,2.354e-17,,1.654e-18,1.142e-16
437.32,1.694e+3,2.287e-2,5.710e-9,1.911e-30,5.643e-8,4.135e-17,,1.274e-10,1.057e-5,,3.779e-15,2.006e-16,3.552e-12,1.037e-17,1.862e-21,4.243e-20,7.858e-21,4.058e-11,,1.356e-7,2.588e-20,1.901e-23,1.774e-8,9.926e+0,2.145e-9,1.723e+0,1.830e-19,1.378e-3,1.216e-22,1.077e+1,2.151e-20,1.432e-9,7.623e-20,8.112e-23,3.695e-1,1.589e+3,3.894e-2,1.514e-16,,4.092e+1,1.948e+1,,2.124e+1,9.517e-3,,2.300e-18,1.593e-16,,9.197e-20,,4.700e-11,,1.680e-18,,2.176e-1,,2.353e-17,,1.666e-18,1.142e-16
437.34,1.747e+3,2.202e-2,5.779e-9,2.559e-30,7.864e-8,3.764e-17,,8.269e-11,1.323e-5,,3.778e-15,1.194e-16,2.989e-12,1.037e-17,1.862e-21,3.049e-20,7.857e-21,3.560e-11,,9.394e-8,2.590e-20,1.408e-23,2.668e-8,8.873e+0,2.399e-9,1.712e+0,1.831e-19,1.629e-3,1.219e-22,1.319e+1,2.152e-20,1.408e-9,7.624e-20,8.113e-23,3.640e-1,1.641e+3,4.494e-2,1.507e-16,,4.219e+1,1.762e+1,,2.121e+1,7.722e-3,,2.330e-18,1.592e-16,,9.196e-20,,2.976e-11,,1.679e-18,,2.129e-1,,2.353e-17,,1.675e-18,1.142e-16
437.37,1.817e+3,2.064e-2,5.851e-9,3.936e-30,1.284e-7,3.243e-17,,4.291e-11,1.840e-5,,3.778e-15,5.445e-17,2.289e-12,1.037e-17,1.862e-21,1.843e-20,7.856e-21,3.132e-11,,5.375e-8,2.592e-20,8.912e-24,4.885e-8,7.444e+0,2.816e-9,1.687e+0,1.831e-19,2.079e-3,1.223e-22,1.775e+1,2.153e-20,1.364e-9,7.626e-20,8.114e-23,3.651e-1,1.709e+3,5.530e-2,1.497e-16,,4.401e+1,1.504e+1,,2.113e+1,5.601e-3,,2.375e-18,1.592e-16,,9.194e-20,,1.489e-11,,1.678e-18,,2.066e-1,,2.352e-17,,1.688e-18,1.143e-16
437.39,1.857e+3,1.967e-2,5.877e-9,5.220e-30,1.772e-7,2.922e-17,,2.757e-11,2.282e-5,,3.778e-15,3.209e-17,1.907e-12,1.037e-17,1.862e-21,1.311e-20,7.856e-21,3.059e-11,,3.686e-8,2.594e-20,6.535e-24,7.275e-8,6.590e+0,3.117e-9,1.666e+0,1.831e-19,2.433e-3,1.227e-22,2.154e+1,2.153e-20,1.328e-9,7.627e-20,8.115e-23,3.717e-1,1.747e+3,6.320e-2,1.490e-16,,4.516e+1,1.347e+1,,2.107e+1,4.499e-3,,2.406e-18,1.591e-16,,9.192e-20,,9.333e-12,,1.677e-18,,2.028e-1,,2.352e-17,,1.696e-18,1.143e-16
437.42,1.907e+3,1.817e-2,5.884e-9,7.911e-30,2.851e-7,2.480e-17,,1.409e-11,3.127e-5,,3.777e-15,1.441e-17,1.439e-12,1.037e-17,1.862e-21,7.806e-21,7.855e-21,3.291e-11,,2.078e-8,2.596e-20,4.073e-24,1.313e-7,5.450e+0,3.604e-9,1.627e+0,1.831e-19,3.058e-3,1.231e-22,2.856e+1,2.154e-20,1.267e-9,7.629e-20,8.117e-23,3.900e-1,1.792e+3,7.664e-2,1.479e-16,,4.677e+1,1.133e+1,,2.093e+1,3.215e-3,,2.451e-18,1.591e-16,,9.190e-20,,4.598e-12,,1.676e-18,,1.975e-1,,2.351e-17,,1.709e-18,1.143e-16
437.44,1.934e+3,1.714e-2,5.866e-9,1.039e-29,3.895e-7,2.212e-17,,8.962e-12,3.838e-5,,3.777e-15,8.410e-18,1.187e-12,1.037e-17,1.862e-21,5.497e-21,7.854e-21,3.704e-11,,1.410e-8,2.597e-20,2.957e-24,1.935e-7,4.780e+0,3.951e-9,1.597e+0,1.832e-19,3.544e-3,1.234e-22,3.430e+1,2.154e-20,1.221e-9,7.631e-20,8.117e-23,4.074e-1,1.814e+3,8.672e-2,1.472e-16,,4.776e+1,1.005e+1,,2.081e+1,2.556e-3,,2.481e-18,1.590e-16,,9.189e-20,,2.854e-12,,1.675e-18,,1.942e-1,,2.351e-17,,1.718e-18,1.144e-16
437.47,1.962e+3,1.560e-2,5.806e-9,1.551e-29,6.174e-7,1.850e-17,,4.511e-12,5.182e-5,,3.777e-15,3.721e-18,8.819e-13,1.037e-17,1.862e-21,3.224e-21,7.853e-21,4.791e-11,,7.830e-9,2.600e-20,1.815e-24,3.440e-7,3.901e+0,4.500e-9,1.547e+0,1.832e-19,4.389e-3,1.239e-22,4.481e+1,2.155e-20,1.148e-9,7.633e-20,8.119e-23,4.404e-1,1.833e+3,1.036e-1,1.462e-16,,4.911e+1,8.326e+0,,2.058e+1,1.799e-3,,2.526e-18,1.589e-16,,9.187e-20,,1.385e-12,,1.674e-18,,1.896e-1,,2.350e-17,,1.730e-18,1.144e-16
437.49,1.973e+3,1.457e-2,5.744e-9,2.016e-29,8.352e-7,1.634e-17,,2.841e-12,6.299e-5,,3.776e-15,2.149e-18,7.200e-13,1.037e-17,1.862e-21,2.247e-21,7.852e-21,5.900e-11,,5.262e-9,2.601e-20,1.305e-24,5.023e-7,3.393e+0,4.883e-9,1.509e+0,1.832e-19,5.035e-3,1.242e-22,5.329e+1,2.156e-20,1.096e-9,7.634e-20,8.120e-23,4.668e-1,1.836e+3,1.161e-1,1.455e-16,,4.993e+1,7.309e+0,,2.039e+1,1.416e-3,,2.556e-18,1.589e-16,,9.186e-20,,8.508e-13,,1.673e-18,,1.866e-1,,2.350e-17,,1.739e-18,1.144e-16
437.51,1.978e+3,1.356e-2,5.666e-9,2.610e-29,1.126e-6,1.437e-17,,1.781e-12,7.625e-5,,3.776e-15,1.237e-18,5.854e-13,1.037e-17,1.863e-21,1.560e-21,7.851e-21,7.391e-11,,3.522e-9,2.603e-20,9.338e-25,7.305e-7,2.943e+0,5.279e-9,1.470e+0,1.832e-19,5.755e-3,1.245e-22,6.312e+1,2.156e-20,1.042e-9,7.636e-20,8.121e-23,4.962e-1,1.833e+3,1.295e-1,1.448e-16,,5.068e+1,6.390e+0,,2.018e+1,1.111e-3,,2.586e-18,1.589e-16,,9.184e-20,,5.206e-13,,1.672e-18,,1.836e-1,,2.349e-17,,1.748e-18,1.144e-16
437.54,1.976e+3,1.208e-2,5.518e-9,3.817e-29,1.748e-6,1.177e-17,,8.779e-13,1.008e-4,,3.776e-15,5.356e-19,4.260e-13,1.037e-17,1.863e-21,8.960e-22,7.850e-21,1.054e-10,,1.915e-9,2.605e-20,5.613e-25,1.272e-6,2.370e+0,5.888e-9,1.407e+0,1.833e-19,6.978e-3,1.250e-22,8.075e+1,2.157e-20,9.588e-10,7.638e-20,8.122e-23,5.454e-1,1.814e+3,1.515e-1,1.437e-16,,5.171e+1,5.185e+0,,1.980e+1,7.654e-4,,2.631e-18,1.588e-16,,9.182e-20,,2.473e-13,,1.671e-18,,1.794e-1,,2.349e-17,,1.760e-18,1.145e-16
437.56,1.967e+3,1.113e-2,5.401e-9,4.893e-29,2.332e-6,1.025e-17,,5.450e-13,1.209e-4,,3.775e-15,3.051e-19,3.430e-13,1.037e-17,1.863e-21,6.159e-22,7.850e-21,1.342e-10,,1.269e-9,2.607e-20,3.977e-25,1.831e-6,2.049e+0,6.301e-9,1.363e+0,1.833e-19,7.896e-3,1.253e-22,9.470e+1,2.157e-20,9.027e-10,7.639e-20,8.123e-23,5.811e-1,1.792e+3,1.674e-1,1.430e-16,,5.233e+1,4.488e+0,,1.952e+1,5.941e-4,,2.661e-18,1.588e-16,,9.181e-20,,1.498e-13,,1.670e-18,,1.767e-1,,2.349e-17,,1.769e-18,1.145e-16
437.59,1.946e+3,9.763e-3,5.200e-9,7.049e-29,3.568e-6,8.264e-18,,2.646e-13,1.574e-4,,3.775e-15,1.302e-19,2.459e-13,1.037e-17,1.863e-21,3.483e-22,7.849e-21,1.927e-10,,6.792e-10,2.609e-20,2.355e-25,3.141e-6,1.651e+0,6.924e-9,1.294e+0,1.833e-19,9.433e-3,1.258e-22,1.194e+2,2.158e-20,8.185e-10,7.641e-20,8.124e-23,6.381e-1,1.747e+3,1.930e-1,1.420e-16,,5.318e+1,3.587e+0,,1.905e+1,4.033e-4,,2.706e-18,1.587e-16,,9.179e-20,,7.010e-14,,1.669e-18,,1.729e-1,,2.348e-17,,1.782e-18,1.145e-16
437.61,1.927e+3,8.904e-3,5.051e-9,8.947e-29,4.715e-6,7.124e-18,,1.626e-13,1.869e-4,,3.775e-15,7.340e-20,1.959e-13,1.037e-17,1.863e-21,2.370e-22,7.848e-21,2.448e-10,,4.455e-10,2.611e-20,1.652e-25,4.478e-6,1.437e+0,7.337e-9,1.247e+0,1.833e-19,1.057e-2,1.261e-22,1.386e+2,2.159e-20,7.630e-10,7.643e-20,8.125e-23,6.779e-1,1.709e+3,2.111e-1,1.413e-16,,5.373e+1,3.074e+0,,1.871e+1,3.099e-4,,2.737e-18,1.586e-16,,9.178e-20,,4.204e-14,,1.668e-18,,1.706e-1,,2.348e-17,,1.790e-18,1.145e-16
437.64,1.892e+3,7.697e-3,4.807e-9,1.270e-28,7.108e-6,5.660e-18,,7.774e-14,2.399e-4,,3.774e-15,2.982e-20,1.384e-13,1.037e-17,1.863e-21,1.320e-22,7.847e-21,3.486e-10,,2.349e-10,2.613e-20,9.635e-26,7.568e-6,1.184e+0,7.942e-9,1.176e+0,1.834e-19,1.244e-2,1.265e-22,1.721e+2,2.159e-20,6.816e-10,7.645e-20,8.127e-23,7.394e-1,1.641e+3,2.397e-1,1.402e-16,,5.452e+1,2.420e+0,,1.819e+1,2.072e-4,,2.782e-18,1.586e-16,,9.176e-20,,1.937e-14,,1.667e-18,,1.678e-1,,2.347e-17,,1.803e-18,1.146e-16
437.66,1.866e+3,6.950e-3,4.632e-9,1.596e-28,9.300e-6,4.831e-18,,4.730e-14,2.819e-4,,3.774e-15,1.665e-20,1.092e-13,1.037e-17,1.863e-21,8.895e-23,7.846e-21,4.394e-10,,1.526e-10,2.615e-20,6.693e-26,1.068e-5,1.057e+0,8.332e-9,1.128e+0,1.834e-19,1.380e-2,1.268e-22,1.978e+2,2.160e-20,6.290e-10,7.646e-20,8.127e-23,7.810e-1,1.589e+3,2.596e-1,1.395e-16,,5.506e+1,2.053e+0,,1.783e+1,1.577e-4,,2.812e-18,1.585e-16,,9.174e-20,,1.150e-14,,1.666e-18,,1.664e-1,,2.347e-17,,1.812e-18,1.146e-16
437.69,1.824e+3,5.918e-3,4.357e-9,2.232e-28,1.382e-5,3.781e-18,,2.227e-14,3.565e-4,,3.773e-15,5.887e-21,7.593e-14,1.037e-17,1.863e-21,4.881e-23,7.845e-21,6.177e-10,,7.925e-11,2.617e-20,3.848e-26,1.779e-5,9.261e-1,8.886e-9,1.057e+0,1.834e-19,1.600e-2,1.273e-22,2.420e+2,2.161e-20,5.536e-10,7.648e-20,8.129e-23,8.434e-1,1.504e+3,2.904e-1,1.385e-16,,5.591e+1,1.592e+0,,1.731e+1,1.039e-4,,2.857e-18,1.585e-16,,9.172e-20,,5.221e-15,,1.665e-18,,1.655e-1,,2.346e-17,,1.824e-18,1.146e-16
437.71,1.795e+3,5.290e-3,4.167e-9,2.777e-28,1.790e-5,3.195e-18,,1.342e-14,4.149e-4,,3.773e-15,3.260e-21,5.931e-14,1.037e-17,1.864e-21,3.255e-23,7.844e-21,7.715e-10,,5.095e-11,2.619e-20,2.651e-26,2.486e-5,8.753e-1,9.229e-9,1.011e+0,1.834e-19,1.757e-2,1.276e-22,2.755e+2,2.161e-20,5.059e-10,7.650e-20,8.130e-23,8.845e-1,1.442e+3,3.114e-1,1.378e-16,,5.653e+1,1.338e+0,,1.697e+1,7.822e-5,,2.887e-18,1.584e-16,,9.171e-20,,3.068e-15,,1.664e-18,,1.658e-1,,2.346e-17,,1.833e-18,1.147e-16
437.74,1.754e+3,4.438e-3,3.873e-9,3.826e-28,2.621e-5,2.463e-18,,6.223e-15,5.170e-4,,3.773e-15,3.274e-21,4.064e-14,1.037e-17,1.864e-21,1.759e-23,7.843e-21,1.069e-9,,2.607e-11,2.621e-20,1.511e-26,4.078e-5,8.517e-1,9.696e-9,9.436e-1,1.835e-19,2.006e-2,1.281e-22,3.320e+2,2.162e-20,4.387e-10,7.652e-20,8.131e-23,9.444e-1,1.344e+3,3.432e-1,1.367e-16,,5.756e+1,1.022e+0,,1.651e+1,5.075e-5,,2.932e-18,1.584e-16,,9.169e-20,,1.372e-15,,1.663e-18,,1.681e-1,,2.345e-17,,1.846e-18,1.147e-16
437.76,1.729e+3,3.928e-3,3.675e-9,4.713e-28,3.363e-5,2.061e-18,,3.710e-15,5.958e-4,,3.772e-15,3.284e-21,3.143e-14,1.037e-17,1.864e-21,1.162e-23,7.843e-21,1.322e-9,,1.659e-11,2.623e-20,1.042e-26,5.645e-5,8.706e-1,9.971e-9,9.004e-1,1.835e-19,2.182e-2,1.284e-22,3.741e+2,2.163e-20,3.969e-10,7.653e-20,8.132e-23,9.827e-1,1.276e+3,3.643e-1,1.360e-16,,5.832e+1,8.498e-1,,1.624e+1,3.784e-5,,2.962e-18,1.583e-16,,9.168e-20,,7.981e-16,,1.662e-18,,1.712e-1,,2.345e-17,,1.854e-18,1.147e-16
437.79,1.695e+3,3.246e-3,3.376e-9,6.397e-28,4.853e-5,1.565e-18,,1.695e-15,7.317e-4,,3.772e-15,3.298e-21,2.121e-14,1.037e-17,1.864e-21,6.185e-24,7.842e-21,1.805e-9,,8.360e-12,2.625e-20,6.144e-27,9.123e-5,9.508e-1,1.032e-8,8.389e-1,1.835e-19,2.455e-2,1.289e-22,4.443e+2,2.163e-20,3.391e-10,7.655e-20,8.133e-23,1.037e+0,1.171e+3,3.956e-1,1.349e-16,,5.962e+1,6.395e-1,,1.593e+1,2.419e-5,,3.007e-18,1.583e-16,,9.166e-20,,3.515e-16,,1.661e-18,,1.787e-1,,2.344e-17,,1.867e-18,1.147e-16
