Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
437.81,1.677e+3,2.844e-3,3.178e-9,7.803e-28,6.166e-5,1.296e-18,,1.001e-15,8.350e-4,,3.772e-15,3.307e-21,1.624e-14,1.037e-17,1.864e-21,4.043e-24,7.841e-21,2.210e-9,,5.267e-12,2.627e-20,4.546e-27,1.250e-4,1.040e+0,1.051e-8,8.005e-1,1.835e-19,2.643e-2,1.292e-22,4.957e+2,2.164e-20,3.037e-10,7.657e-20,8.134e-23,1.071e+0,1.101e+3,4.158e-1,1.342e-16,,6.059e+1,5.265e-1,,1.579e+1,1.785e-5,,3.037e-18,1.582e-16,,9.164e-20,,2.024e-16,,1.660e-18,,1.858e-1,,2.344e-17,,1.875e-18,1.148e-16
437.84,1.658e+3,2.315e-3,2.885e-9,1.043e-27,8.768e-5,9.698e-19,,4.503e-16,1.010e-3,,3.771e-15,3.322e-21,1.080e-14,1.037e-17,1.864e-21,2.121e-24,7.840e-21,2.973e-9,,2.614e-12,2.629e-20,3.461e-27,1.991e-4,1.230e+0,1.071e-8,7.473e-1,1.836e-19,2.930e-2,1.296e-22,5.799e+2,2.165e-20,2.556e-10,7.659e-20,8.136e-23,1.117e+0,9.956e+2,4.447e-1,1.332e-16,,6.221e+1,3.903e-1,,1.570e+1,1.124e-5,,3.083e-18,1.581e-16,,9.162e-20,,8.780e-17,,1.658e-18,,2.005e-1,,2.343e-17,,1.888e-18,1.148e-16
437.86,1.651e+3,2.008e-3,2.695e-9,1.260e-27,1.103e-4,7.952e-19,,2.631e-16,1.142e-3,,3.771e-15,3.331e-21,8.183e-15,1.037e-17,1.864e-21,1.373e-24,7.839e-21,3.605e-9,,1.631e-12,2.630e-20,3.468e-27,2.701e-4,1.396e+0,1.080e-8,7.152e-1,1.836e-19,3.123e-2,1.300e-22,6.406e+2,2.165e-20,2.267e-10,7.660e-20,8.136e-23,1.144e+0,9.265e+2,4.628e-1,1.325e-16,,6.341e+1,3.182e-1,,1.573e+1,8.215e-6,,3.113e-18,1.581e-16,,9.161e-20,,5.006e-17,,1.658e-18,,2.134e-1,,2.343e-17,,1.897e-18,1.148e-16
437.88,1.649e+3,1.735e-3,2.508e-9,1.516e-27,1.383e-4,6.495e-19,,1.531e-16,1.286e-3,,3.771e-15,3.340e-21,6.178e-15,1.037e-17,1.864e-21,8.869e-25,7.838e-21,4.354e-9,,1.013e-12,2.632e-20,4.057e-27,3.650e-4,1.597e+0,1.084e-8,6.858e-1,1.836e-19,3.315e-2,1.303e-22,7.048e+2,2.166e-20,2.003e-10,7.661e-20,8.137e-23,1.169e+0,8.587e+2,4.797e-1,1.318e-16,,6.470e+1,2.583e-1,,1.584e+1,5.980e-6,,3.143e-18,1.581e-16,,9.160e-20,,2.842e-17,,1.657e-18,,2.289e-1,,2.343e-17,,1.905e-18,1.149e-16
437.91,1.656e+3,1.383e-3,2.239e-9,1.985e-27,1.927e-4,4.758e-19,,6.745e-17,1.525e-3,,3.770e-15,3.355e-21,4.021e-15,1.037e-17,1.865e-21,4.602e-25,7.837e-21,5.737e-9,,4.923e-13,2.634e-20,6.268e-27,5.693e-4,1.967e+0,1.083e-8,6.474e-1,1.836e-19,3.599e-2,1.307e-22,8.075e+2,2.166e-20,1.651e-10,7.663e-20,8.139e-23,1.201e+0,7.605e+2,5.025e-1,1.307e-16,,6.680e+1,1.875e-1,,1.618e+1,3.686e-6,,3.188e-18,1.580e-16,,9.158e-20,,1.207e-17,,1.656e-18,,2.580e-1,,2.342e-17,,1.918e-18,1.149e-16
437.93,1.667e+3,1.183e-3,2.068e-9,2.365e-27,2.393e-4,3.847e-19,,3.886e-17,1.700e-3,,3.770e-15,3.364e-21,3.005e-15,1.037e-17,1.865e-21,2.999e-25,7.837e-21,6.860e-9,,3.028e-13,2.636e-20,8.961e-27,7.618e-4,2.263e+0,1.076e-8,6.258e-1,1.837e-19,3.783e-2,1.310e-22,8.797e+2,2.167e-20,1.444e-10,7.665e-20,8.140e-23,1.219e+0,6.979e+2,5.157e-1,1.300e-16,,6.829e+1,1.507e-1,,1.652e+1,2.656e-6,,3.218e-18,1.579e-16,,9.156e-20,,6.785e-18,,1.655e-18,,2.816e-1,,2.342e-17,,1.927e-18,1.149e-16
437.96,1.695e+3,9.291e-4,1.824e-9,3.051e-27,3.286e-4,2.776e-19,,1.686e-17,1.987e-3,,3.770e-15,3.378e-21,1.927e-15,1.037e-17,1.865e-21,1.678e-25,7.836e-21,8.904e-9,,1.449e-13,2.638e-20,1.586e-26,1.171e-3,2.789e+0,1.059e-8,5.994e-1,1.837e-19,4.046e-2,1.315e-22,9.929e+2,2.168e-20,1.173e-10,7.667e-20,8.141e-23,1.241e+0,6.089e+2,5.322e-1,1.290e-16,,7.066e+1,1.078e-1,,1.722e+1,1.613e-6,,3.263e-18,1.579e-16,,9.155e-20,,2.838e-18,,1.654e-18,,3.241e-1,,2.341e-17,,1.939e-18,1.149e-16
437.98,1.720e+3,7.869e-4,1.671e-9,3.598e-27,4.041e-4,2.222e-19,,9.617e-18,2.195e-3,,3.769e-15,3.388e-21,1.426e-15,1.037e-17,1.865e-21,1.269e-25,7.835e-21,1.054e-8,,8.823e-14,2.640e-20,2.336e-26,1.551e-3,3.199e+0,1.042e-8,5.860e-1,1.837e-19,4.211e-2,1.318e-22,1.071e+3,2.168e-20,1.016e-10,7.668e-20,8.142e-23,1.252e+0,5.532e+2,5.407e-1,1.283e-16,,7.230e+1,8.574e-2,,1.782e+1,1.150e-6,,3.293e-18,1.578e-16,,9.153e-20,,1.579e-18,,1.653e-18,,3.574e-1,,2.341e-17,,1.948e-18,1.150e-16
438.01,1.767e+3,6.087e-4,1.456e-9,4.574e-27,5.471e-4,1.580e-19,,4.111e-18,2.530e-3,,3.769e-15,3.402e-21,9.007e-16,1.037e-17,1.865e-21,1.159e-25,7.834e-21,1.348e-8,,4.160e-14,2.642e-20,4.169e-26,2.348e-3,3.910e+0,1.010e-8,5.721e-1,1.837e-19,4.437e-2,1.323e-22,1.191e+3,2.169e-20,8.126e-11,7.670e-20,8.143e-23,1.264e+0,4.755e+2,5.497e-1,1.272e-16,,7.483e+1,6.040e-2,,1.892e+1,6.881e-7,,3.338e-18,1.578e-16,,9.151e-20,,6.506e-19,,1.652e-18,,4.156e-1,,2.340e-17,,1.961e-18,1.150e-16
438.03,1.803e+3,5.104e-4,1.323e-9,5.341e-27,6.663e-4,1.252e-19,,2.321e-18,2.769e-3,,3.768e-15,3.411e-21,6.598e-16,1.037e-17,1.865e-21,1.402e-25,7.833e-21,1.580e-8,,2.507e-14,2.644e-20,6.113e-26,3.080e-3,4.452e+0,9.837e-9,5.669e-1,1.838e-19,4.572e-2,1.326e-22,1.272e+3,2.169e-20,6.968e-11,7.672e-20,8.144e-23,1.269e+0,4.277e+2,5.530e-1,1.265e-16,,7.654e+1,4.758e-2,,1.979e+1,4.860e-7,,3.368e-18,1.577e-16,,9.150e-20,,6.505e-19,,1.651e-18,,4.602e-1,,2.340e-17,,1.969e-18,1.150e-16
438.06,1.864e+3,3.889e-4,1.138e-9,6.689e-27,8.893e-4,8.766e-20,,9.770e-19,3.148e-3,,3.768e-15,3.425e-21,4.105e-16,1.037e-17,1.865e-21,2.366e-25,7.832e-21,1.991e-8,,1.164e-14,2.646e-20,1.078e-25,4.594e-3,5.375e+0,9.392e-9,5.650e-1,1.838e-19,4.746e-2,1.331e-22,1.393e+3,2.170e-20,5.492e-11,7.674e-20,8.146e-23,1.273e+0,3.621e+2,5.539e-1,1.255e-16,,7.909e+1,3.301e-2,,2.127e+1,2.863e-7,,3.414e-18,1.577e-16,,9.148e-20,,6.504e-19,,1.649e-18,,5.361e-1,,2.339e-17,,1.982e-18,1.151e-16
438.08,1.908e+3,3.228e-4,1.026e-9,7.733e-27,1.073e-3,6.878e-20,,5.460e-19,3.413e-3,,3.768e-15,3.435e-21,2.977e-16,1.037e-17,1.865e-21,3.600e-25,7.831e-21,2.311e-8,,6.947e-15,2.648e-20,1.566e-25,5.968e-3,6.068e+0,9.060e-9,5.676e-1,1.838e-19,4.841e-2,1.334e-22,1.473e+3,2.171e-20,4.663e-11,7.675e-20,8.146e-23,1.273e+0,3.225e+2,5.517e-1,1.248e-16,,8.077e+1,2.575e-2,,2.239e+1,2.002e-7,,3.444e-18,1.576e-16,,9.147e-20,,6.504e-19,,1.649e-18,,5.928e-1,,2.339e-17,,1.991e-18,1.151e-16
438.11,1.977e+3,2.423e-4,8.719e-10,9.541e-27,1.412e-3,4.744e-20,,2.264e-19,3.829e-3,,3.767e-15,3.449e-21,1.825e-16,1.037e-17,1.866e-21,6.956e-25,7.830e-21,2.868e-8,,3.178e-15,2.650e-20,2.722e-25,8.770e-3,7.226e+0,8.521e-9,5.766e-1,1.838e-19,4.951e-2,1.338e-22,1.590e+3,2.171e-20,3.621e-11,7.677e-20,8.148e-23,1.271e+0,2.690e+2,5.444e-1,1.237e-16,,8.321e+1,1.760e-2,,2.423e+1,1.162e-7,,3.489e-18,1.576e-16,,9.145e-20,,6.503e-19,,1.647e-18,,6.874e-1,,2.339e-17,,2.003e-18,1.151e-16
438.13,2.024e+3,1.992e-4,7.791e-10,1.092e-26,1.688e-3,3.685e-20,,1.253e-19,4.116e-3,,3.767e-15,3.459e-21,1.310e-16,1.037e-17,1.866e-21,1.083e-24,7.830e-21,3.296e-8,,1.877e-15,2.652e-20,3.916e-25,1.128e-2,8.081e+0,8.139e-9,5.858e-1,1.839e-19,5.001e-2,1.341e-22,1.665e+3,2.172e-20,3.044e-11,7.679e-20,8.149e-23,1.268e+0,2.371e+2,5.369e-1,1.230e-16,,8.477e+1,1.359e-2,,2.556e+1,8.042e-8,,3.519e-18,1.575e-16,,9.143e-20,,6.502e-19,,1.647e-18,,7.566e-1,,2.338e-17,,2.012e-18,1.151e-16
438.16,2.093e+3,1.473e-4,6.540e-10,1.328e-26,2.190e-3,2.504e-20,,1.255e-19,4.557e-3,,3.767e-15,3.473e-21,7.909e-17,1.037e-17,1.866e-21,2.098e-24,7.829e-21,4.031e-8,,8.456e-16,2.654e-20,6.708e-25,1.633e-2,9.489e+0,7.541e-9,6.038e-1,1.839e-19,5.038e-2,1.346e-22,1.770e+3,2.173e-20,2.329e-11,7.681e-20,8.150e-23,1.261e+0,1.949e+2,5.219e-1,1.220e-16,,8.696e+1,9.150e-3,,2.769e+1,4.597e-8,,3.564e-18,1.574e-16,,9.141e-20,,6.502e-19,,1.645e-18,,8.697e-1,,2.338e-17,,2.025e-18,1.152e-16
438.18,2.137e+3,1.198e-4,5.796e-10,1.505e-26,2.593e-3,1.926e-20,,1.257e-19,4.857e-3,,3.766e-15,3.482e-21,5.621e-17,1.037e-17,1.866e-21,3.246e-24,7.828e-21,4.586e-8,,4.945e-16,2.656e-20,9.555e-25,2.080e-2,1.051e+1,7.131e-9,6.181e-1,1.839e-19,5.038e-2,1.349e-22,1.835e+3,2.173e-20,1.938e-11,7.682e-20,8.151e-23,1.256e+0,1.701e+2,5.097e-1,1.213e-16,,8.832e+1,6.994e-3,,2.919e+1,3.150e-8,,3.594e-18,1.574e-16,,9.140e-20,,6.501e-19,,1.645e-18,,9.509e-1,,2.337e-17,,2.033e-18,1.152e-16
438.21,2.198e+3,8.729e-5,4.804e-10,1.802e-26,3.318e-3,1.289e-20,,1.260e-19,5.312e-3,,3.766e-15,3.496e-21,3.343e-17,1.037e-17,1.866e-21,6.204e-24,7.827e-21,5.525e-8,,2.194e-16,2.658e-20,1.613e-24,2.967e-2,1.217e+1,6.509e-9,6.423e-1,1.839e-19,5.001e-2,1.354e-22,1.922e+3,2.174e-20,1.461e-11,7.684e-20,8.152e-23,1.247e+0,1.377e+2,4.882e-1,1.202e-16,,9.017e+1,4.639e-3,,3.150e+1,1.774e-8,,3.639e-18,1.573e-16,,9.138e-20,,6.500e-19,,1.643e-18,,1.081e+0,,2.337e-17,,2.046e-18,1.152e-16
438.23,2.234e+3,7.031e-5,4.221e-10,2.022e-26,3.893e-3,9.813e-21,,1.261e-19,5.616e-3,,3.766e-15,3.506e-21,2.352e-17,1.037e-17,1.866e-21,9.509e-24,7.826e-21,6.225e-8,,1.270e-16,2.660e-20,2.274e-24,3.741e-2,1.336e+1,6.094e-9,6.598e-1,1.840e-19,4.951e-2,1.357e-22,1.973e+3,2.174e-20,1.204e-11,7.686e-20,8.153e-23,1.241e+0,1.190e+2,4.721e-1,1.195e-16,,9.127e+1,3.511e-3,,3.308e+1,1.204e-8,,3.669e-18,1.573e-16,,9.137e-20,,6.500e-19,,1.643e-18,,1.172e+0,,2.336e-17,,2.055e-18,1.152e-16
438.25,2.265e+3,5.641e-5,3.696e-10,2.260e-26,4.550e-3,7.442e-21,,1.263e-19,5.920e-3,,3.765e-15,3.515e-21,1.649e-17,1.037e-17,1.866e-21,1.452e-23,7.825e-21,6.985e-8,,7.324e-17,2.661e-20,3.195e-24,4.699e-2,1.460e+1,5.683e-9,6.779e-1,1.840e-19,4.882e-2,1.360e-22,2.017e+3,2.175e-20,9.883e-12,7.687e-20,8.154e-23,1.234e+0,1.024e+2,4.548e-1,1.188e-16,,9.226e+1,2.646e-3,,3.467e+1,8.133e-9,,3.699e-18,1.573e-16,,9.135e-20,,6.499e-19,,1.642e-18,,1.267e+0,,2.336e-17,,2.063e-18,1.153e-16
438.28,2.302e+3,4.024e-5,3.009e-10,2.651e-26,5.711e-3,4.877e-21,,1.266e-19,6.372e-3,,3.765e-15,3.529e-21,9.601e-18,1.037e-17,1.866e-21,2.719e-23,7.824e-21,8.242e-8,,3.182e-17,2.664e-20,5.282e-24,6.565e-2,1.658e+1,5.080e-9,7.056e-1,1.840e-19,4.746e-2,1.365e-22,2.070e+3,2.176e-20,7.295e-12,7.689e-20,8.155e-23,1.224e+0,8.119e+1,4.269e-1,1.178e-16,,9.353e+1,1.719e-3,,3.704e+1,4.484e-9,,3.745e-18,1.572e-16,,9.133e-20,,6.498e-19,,1.640e-18,,1.414e+0,,2.335e-17,,2.076e-18,1.153e-16
438.3,2.319e+3,3.196e-5,2.612e-10,2.933e-26,6.616e-3,3.662e-21,,1.267e-19,6.668e-3,,3.765e-15,3.539e-21,6.661e-18,1.037e-17,1.867e-21,4.111e-23,7.824e-21,9.157e-8,,1.816e-17,2.665e-20,7.347e-24,8.163e-2,1.797e+1,4.690e-9,7.238e-1,1.840e-19,4.634e-2,1.368e-22,2.095e+3,2.176e-20,5.929e-12,7.691e-20,8.156e-23,1.218e+0,6.919e+1,4.073e-1,1.171e-16,,9.425e+1,1.283e-3,,3.859e+1,3.000e-9,,3.775e-18,1.571e-16,,9.132e-20,,6.498e-19,,1.640e-18,,1.514e+0,,2.335e-17,,2.085e-18,1.153e-16
438.33,2.332e+3,2.246e-5,2.099e-10,3.390e-26,8.192e-3,2.364e-21,,1.270e-19,7.104e-3,,3.764e-15,3.553e-21,3.821e-18,1.037e-17,1.867e-21,7.588e-23,7.823e-21,1.064e-7,,7.773e-18,2.667e-20,1.197e-23,1.124e-1,2.014e+1,4.130e-9,7.499e-1,1.841e-19,4.437e-2,1.372e-22,2.118e+3,2.177e-20,4.312e-12,7.693e-20,8.158e-23,1.207e+0,5.403e+1,3.769e-1,1.160e-16,,9.513e+1,8.206e-4,,4.082e+1,1.629e-9,,3.820e-18,1.571e-16,,9.130e-20,,6.497e-19,,1.638e-18,,1.667e+0,,2.335e-17,,2.097e-18,1.154e-16
438.35,2.332e+3,1.766e-5,1.807e-10,3.714e-26,9.405e-3,1.757e-21,,1.271e-19,7.388e-3,,3.764e-15,3.562e-21,2.625e-18,1.037e-17,1.867e-21,1.136e-22,7.822e-21,1.171e-7,,4.392e-18,2.669e-20,1.648e-23,1.384e-1,2.163e+1,3.775e-9,7.660e-1,1.841e-19,4.289e-2,1.376e-22,2.123e+3,2.177e-20,3.470e-12,7.694e-20,8.159e-23,1.200e+0,4.559e+1,3.563e-1,1.153e-16,,9.559e+1,6.063e-4,,4.222e+1,1.079e-9,,3.850e-18,1.570e-16,,9.129e-20,,6.496e-19,,1.638e-18,,1.769e+0,,2.334e-17,,2.106e-18,1.154e-16
438.38,2.318e+3,1.223e-5,1.433e-10,4.228e-26,1.149e-2,1.118e-21,,1.274e-19,7.800e-3,,3.763e-15,3.577e-21,1.483e-18,1.037e-17,1.867e-21,2.066e-22,7.821e-21,1.341e-7,,1.851e-18,2.671e-20,2.645e-23,1.876e-1,2.394e+1,3.275e-9,7.872e-1,1.841e-19,4.046e-2,1.380e-22,2.115e+3,2.178e-20,2.486e-12,7.696e-20,8.160e-23,1.188e+0,3.507e+1,3.253e-1,1.143e-16,,9.613e+1,3.822e-4,,4.416e+1,5.771e-10,,3.895e-18,1.570e-16,,9.127e-20,,6.496e-19,,1.636e-18,,1.919e+0,,2.334e-17,,2.119e-18,1.154e-16
438.4,2.300e+3,9.519e-6,1.222e-10,4.587e-26,1.308e-2,8.223e-22,,1.276e-19,8.067e-3,,3.763e-15,3.586e-21,1.009e-18,1.037e-17,1.867e-21,3.064e-22,7.820e-21,1.461e-7,,1.036e-18,2.673e-20,3.607e-23,2.288e-1,2.552e+1,2.964e-9,7.991e-1,1.841e-19,3.873e-2,1.383e-22,2.099e+3,2.179e-20,1.981e-12,7.697e-20,8.161e-23,1.180e+0,2.930e+1,3.050e-1,1.136e-16,,9.639e+1,2.796e-4,,4.532e+1,3.784e-10,,3.925e-18,1.569e-16,,9.125e-20,,6.495e-19,,1.636e-18,,2.017e+0,,2.333e-17,,2.127e-18,1.154e-16
438.43,2.258e+3,6.491e-6,9.568e-11,5.145e-26,1.577e-2,5.152e-22,,1.278e-19,8.453e-3,,3.763e-15,3.600e-21,5.613e-19,1.036e-17,1.867e-21,5.491e-22,7.819e-21,1.648e-7,,4.300e-19,2.675e-20,5.703e-23,3.057e-1,2.793e+1,2.533e-9,8.128e-1,1.841e-19,3.599e-2,1.388e-22,2.060e+3,2.179e-20,1.398e-12,7.700e-20,8.162e-23,1.166e+0,2.221e+1,2.752e-1,1.125e-16,,9.668e+1,1.738e-4,,4.683e+1,1.994e-10,,3.970e-18,1.569e-16,,9.123e-20,,6.494e-19,,1.634e-18,,2.158e+0,,2.333e-17,,2.140e-18,1.155e-16
438.45,2.222e+3,5.003e-6,8.090e-11,5.526e-26,1.779e-2,3.753e-22,,1.280e-19,8.701e-3,,3.762e-15,3.610e-21,3.779e-19,1.036e-17,1.867e-21,8.063e-22,7.818e-21,1.777e-7,,4.384e-19,2.677e-20,7.702e-23,3.690e-1,2.956e+1,2.270e-9,8.189e-1,1.842e-19,3.411e-2,1.391e-22,2.024e+3,2.180e-20,1.103e-12,7.701e-20,8.163e-23,1.155e+0,1.838e+1,2.561e-1,1.118e-16,,9.680e+1,1.260e-4,,4.767e+1,1.294e-10,,4.000e-18,1.568e-16,,9.122e-20,,6.494e-19,,1.634e-18,,2.246e+0,,2.332e-17,,2.148e-18,1.155e-16
438.48,2.154e+3,3.361e-6,6.248e-11,6.107e-26,2.118e-2,2.316e-22,,1.282e-19,9.062e-3,,3.762e-15,3.624e-21,2.072e-19,1.036e-17,1.867e-21,1.424e-21,7.817e-21,1.976e-7,,4.510e-19,2.679e-20,1.200e-22,4.858e-1,3.203e+1,1.911e-9,8.230e-1,1.842e-19,3.123e-2,1.396e-22,1.958e+3,2.181e-20,7.669e-13,7.703e-20,8.165e-23,1.138e+0,1.374e+1,2.289e-1,1.107e-16,,9.694e+1,7.752e-5,,4.863e+1,6.718e-11,,4.045e-18,1.568e-16,,9.120e-20,,6.493e-19,,1.632e-18,,2.369e+0,,2.332e-17,,2.161e-18,1.155e-16
438.5,2.101e+3,2.565e-6,5.236e-11,6.495e-26,2.369e-2,1.671e-22,,1.284e-19,9.296e-3,,3.762e-15,3.633e-21,1.381e-19,1.036e-17,1.868e-21,2.071e-21,7.817e-21,2.109e-7,,4.594e-19,2.681e-20,1.604e-22,5.806e-1,3.370e+1,1.695e-9,8.223e-1,1.842e-19,2.930e-2,1.399e-22,1.905e+3,2.181e-20,5.990e-13,7.704e-20,8.165e-23,1.125e+0,1.126e+1,2.120e-1,1.100e-16,,9.700e+1,5.608e-5,,4.906e+1,4.317e-11,,4.076e-18,1.567e-16,,9.119e-20,,6.492e-19,,1.631e-18,,2.442e+0,,2.331e-17,,2.170e-18,1.156e-16
438.53,2.012e+3,1.697e-6,3.990e-11,7.070e-26,2.784e-2,1.016e-22,,1.287e-19,9.637e-3,,3.761e-15,3.647e-21,7.458e-20,1.036e-17,1.868e-21,3.605e-21,7.815e-21,2.310e-7,,4.721e-19,2.683e-20,2.462e-22,7.531e-1,3.625e+1,1.406e-9,8.157e-1,1.842e-19,2.643e-2,1.403e-22,1.815e+3,2.182e-20,4.104e-13,7.706e-20,8.167e-23,1.103e+0,8.313e+0,1.887e-1,1.090e-16,,9.708e+1,3.491e-5,,4.940e+1,2.207e-11,,4.121e-18,1.566e-16,,9.117e-20,,6.492e-19,,1.630e-18,,2.539e+0,,2.331e-17,,2.183e-18,1.156e-16
438.55,1.946e+3,1.282e-6,3.314e-11,7.445e-26,3.088e-2,7.253e-23,,1.288e-19,9.860e-3,,3.761e-15,3.657e-21,4.921e-20,1.036e-17,1.868e-21,5.192e-21,7.815e-21,2.442e-7,,4.805e-19,2.685e-20,3.260e-22,8.913e-1,3.798e+1,1.235e-9,8.078e-1,1.843e-19,2.455e-2,1.407e-22,1.749e+3,2.182e-20,3.174e-13,7.708e-20,8.168e-23,1.086e+0,6.768e+0,1.747e-1,1.083e-16,,9.715e+1,2.602e-5,,4.940e+1,1.404e-11,,4.151e-18,1.566e-16,,9.115e-20,,6.491e-19,,1.629e-18,,2.594e+0,,2.331e-17,,2.191e-18,1.156e-16
438.58,1.841e+3,8.358e-7,2.491e-11,7.985e-26,3.585e-2,4.343e-23,,1.291e-19,1.019e-2,,3.761e-15,3.671e-21,2.618e-20,1.036e-17,1.868e-21,8.907e-21,7.814e-21,2.635e-7,,4.931e-19,2.687e-20,4.930e-22,1.139e+0,4.066e+1,1.009e-9,7.904e-1,1.843e-19,2.182e-2,1.411e-22,1.643e+3,2.183e-20,2.142e-13,7.710e-20,8.169e-23,1.059e+0,4.959e+0,1.560e-1,1.072e-16,,9.727e+1,1.819e-5,,4.907e+1,7.073e-12,,4.196e-18,1.565e-16,,9.113e-20,,6.490e-19,,1.628e-18,,2.659e+0,,2.330e-17,,2.204e-18,1.156e-16
438.6,1.767e+3,6.252e-7,2.050e-11,8.326e-26,3.944e-2,3.070e-23,,1.293e-19,1.041e-2,,3.760e-15,3.680e-21,1.710e-20,1.036e-17,1.868e-21,1.270e-20,7.813e-21,2.758e-7,,5.016e-19,2.689e-20,6.463e-22,1.335e+0,4.252e+1,8.776e-10,7.755e-1,1.843e-19,2.006e-2,1.414e-22,1.568e+3,2.184e-20,1.640e-13,7.711e-20,8.170e-23,1.039e+0,4.033e+0,1.453e-1,1.065e-16,,9.739e+1,1.581e-5,,4.862e+1,4.455e-12,,4.226e-18,1.565e-16,,9.112e-20,,6.490e-19,,1.627e-18,,2.691e+0,,2.330e-17,,2.212e-18,1.157e-16
438.62,1.690e+3,4.658e-7,1.681e-11,8.646e-26,4.324e-2,2.162e-23,,1.294e-19,1.062e-2,,3.760e-15,3.690e-21,1.113e-20,1.036e-17,1.868e-21,1.805e-20,7.812e-21,2.876e-7,,5.100e-19,2.690e-20,8.440e-22,1.558e+0,4.446e+1,7.602e-10,7.579e-1,1.843e-19,1.838e-2,1.417e-22,1.491e+3,2.184e-20,1.251e-13,7.713e-20,8.171e-23,1.017e+0,3.291e+0,1.360e-1,1.058e-16,,9.753e+1,1.534e-5,,4.801e+1,2.795e-12,,4.256e-18,1.564e-16,,9.111e-20,,6.489e-19,,1.627e-18,,2.713e+0,,2.329e-17,,2.221e-18,1.157e-16
438.65,1.573e+3,2.973e-7,1.239e-11,9.082e-26,4.935e-2,1.268e-23,,1.297e-19,1.094e-2,,3.760e-15,3.704e-21,5.797e-21,1.036e-17,1.868e-21,3.034e-20,7.811e-21,3.039e-7,,5.226e-19,2.693e-20,1.250e-21,1.950e+0,4.756e+1,6.082e-10,7.271e-1,1.844e-19,1.600e-2,1.422e-22,1.372e+3,2.185e-20,8.269e-14,7.715e-20,8.172e-23,9.820e-1,2.463e+0,1.248e-1,1.048e-16,,9.781e+1,1.815e-5,,4.677e+1,1.378e-12,,4.301e-18,1.564e-16,,9.109e-20,,6.488e-19,,1.625e-18,,2.730e+0,,2.329e-17,,2.234e-18,1.157e-16
438.67,1.494e+3,2.193e-7,1.007e-11,9.338e-26,5.369e-2,8.837e-24,,1.299e-19,1.116e-2,,3.759e-15,3.714e-21,3.734e-21,1.036e-17,1.868e-21,4.268e-20,7.811e-21,3.137e-7,,5.310e-19,2.694e-20,1.616e-21,2.253e+0,4.980e+1,5.216e-10,7.039e-1,1.844e-19,1.451e-2,1.425e-22,1.291e+3,2.185e-20,6.244e-14,7.716e-20,8.173e-23,9.572e-1,2.067e+0,1.192e-1,1.041e-16,,9.805e+1,2.261e-5,,4.575e+1,8.558e-13,,4.331e-18,1.563e-16,,9.107e-20,,6.488e-19,,1.625e-18,,2.729e+0,,2.328e-17,,2.242e-18,1.157e-16
438.7,1.376e+3,1.379e-7,7.324e-12,9.664e-26,6.055e-2,5.105e-24,,1.301e-19,1.148e-2,,3.759e-15,3.728e-21,1.916e-21,1.036e-17,1.869e-21,7.072e-20,7.810e-21,3.266e-7,,5.437e-19,2.697e-20,2.359e-21,2.778e+0,5.349e+1,4.112e-10,6.655e-1,1.844e-19,1.244e-2,1.430e-22,1.171e+3,2.186e-20,4.066e-14,7.718e-20,8.174e-23,9.183e-1,1.668e+0,1.136e-1,1.030e-16,,9.846e+1,3.427e-5,,4.396e+1,4.157e-13,,4.376e-18,1.563e-16,,9.105e-20,,6.487e-19,,1.623e-18,,2.711e+0,,2.328e-17,,2.255e-18,1.158e-16
