Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
438.72,1.299e+3,1.007e-7,5.896e-12,9.838e-26,6.536e-2,3.523e-24,,1.303e-19,1.169e-2,,3.759e-15,3.737e-21,1.222e-21,1.036e-17,1.869e-21,9.854e-20,7.809e-21,3.338e-7,,5.521e-19,2.698e-20,3.020e-21,3.179e+0,5.622e+1,3.491e-10,6.380e-1,1.844e-19,1.117e-2,1.433e-22,1.092e+3,2.187e-20,3.040e-14,7.720e-20,8.175e-23,8.914e-1,1.511e+0,1.117e-1,1.023e-16,,9.878e+1,4.645e-5,,4.260e+1,2.556e-13,,4.407e-18,1.562e-16,,9.104e-20,,6.487e-19,,1.622e-18,,2.688e+0,,2.327e-17,,2.264e-18,1.158e-16
438.75,1.187e+3,6.237e-8,4.228e-12,1.003e-25,7.286e-2,2.005e-24,,1.305e-19,1.200e-2,,3.758e-15,3.751e-21,6.176e-22,1.036e-17,1.869e-21,1.609e-19,7.808e-21,3.424e-7,,5.647e-19,2.700e-20,4.343e-21,3.863e+0,6.083e+1,2.711e-10,5.945e-1,1.845e-19,9.433e-3,1.438e-22,9.769e+2,2.187e-20,1.951e-14,7.722e-20,8.177e-23,8.502e-1,1.420e+0,1.117e-1,1.013e-16,,9.931e+1,7.427e-5,,4.035e+1,1.223e-13,,4.452e-18,1.562e-16,,9.102e-20,,6.486e-19,,1.621e-18,,2.639e+0,,2.327e-17,,2.276e-18,1.158e-16
438.77,1.115e+3,4.509e-8,3.372e-12,1.011e-25,7.804e-2,1.370e-24,,1.307e-19,1.220e-2,,3.758e-15,3.761e-21,3.899e-22,1.036e-17,1.869e-21,2.221e-19,7.807e-21,3.465e-7,,5.731e-19,2.702e-20,5.505e-21,4.376e+0,6.431e+1,2.279e-10,5.644e-1,1.845e-19,8.387e-3,1.441e-22,9.024e+2,2.188e-20,1.444e-14,7.723e-20,8.178e-23,8.225e-1,1.446e+0,1.135e-1,1.006e-16,,9.968e+1,1.017e-4,,3.874e+1,7.444e-14,,4.482e-18,1.561e-16,,9.101e-20,,6.485e-19,,1.620e-18,,2.599e+0,,2.326e-17,,2.285e-18,1.159e-16
438.8,1.013e+3,2.752e-8,2.385e-12,1.016e-25,8.602e-2,7.678e-25,,1.310e-19,1.250e-2,,3.757e-15,3.775e-21,1.941e-22,1.036e-17,1.869e-21,3.574e-19,7.806e-21,3.501e-7,,5.858e-19,2.704e-20,7.800e-21,5.238e+0,7.024e+1,1.743e-10,5.182e-1,1.845e-19,6.978e-3,1.445e-22,7.957e+2,2.189e-20,9.127e-15,7.725e-20,8.179e-23,7.815e-1,1.610e+0,1.189e-1,9.952e-17,,1.003e+2,1.623e-4,,3.618e+1,3.508e-14,,4.527e-18,1.561e-16,,9.099e-20,,6.484e-19,,1.619e-18,,2.527e+0,,2.326e-17,,2.298e-18,1.159e-16
438.82,9.497e+2,1.970e-8,1.884e-12,1.014e-25,9.145e-2,5.193e-25,,1.311e-19,1.268e-2,,3.757e-15,3.784e-21,1.213e-22,1.036e-17,1.869e-21,4.885e-19,7.805e-21,3.508e-7,,5.942e-19,2.706e-20,9.790e-21,5.876e+0,7.474e+1,1.451e-10,4.871e-1,1.845e-19,6.143e-3,1.448e-22,7.282e+2,2.189e-20,6.689e-15,7.727e-20,8.180e-23,7.547e-1,1.804e+0,1.242e-1,9.882e-17,,1.007e+2,2.209e-4,,3.440e+1,2.114e-14,,4.557e-18,1.560e-16,,9.098e-20,,6.484e-19,,1.618e-18,,2.473e+0,,2.326e-17,,2.306e-18,1.159e-16
438.85,8.615e+2,1.184e-8,1.314e-12,1.003e-25,9.967e-2,2.868e-25,,1.314e-19,1.294e-2,,3.757e-15,3.799e-21,5.950e-23,1.036e-17,1.869e-21,7.750e-19,7.804e-21,3.492e-7,,6.068e-19,2.708e-20,1.367e-20,6.930e+0,8.242e+1,1.094e-10,4.406e-1,1.846e-19,5.035e-3,1.453e-22,6.333e+2,2.190e-20,4.166e-15,7.729e-20,8.181e-23,7.161e-1,2.225e+0,1.347e-1,9.777e-17,,1.012e+2,3.483e-4,,3.167e+1,9.815e-15,,4.602e-18,1.560e-16,,9.096e-20,,6.483e-19,,1.617e-18,,2.386e+0,,2.325e-17,,2.319e-18,1.159e-16
438.87,8.079e+2,8.389e-9,1.028e-12,9.912e-26,1.052e-1,1.920e-25,,1.316e-19,1.309e-2,,3.756e-15,3.808e-21,3.682e-23,1.036e-17,1.869e-21,1.049e-18,7.804e-21,3.465e-7,,6.152e-19,2.710e-20,1.699e-20,7.698e+0,8.823e+1,9.011e-11,4.101e-1,1.846e-19,4.389e-3,1.456e-22,5.743e+2,2.191e-20,3.023e-15,7.730e-20,8.182e-23,6.917e-1,2.601e+0,1.433e-1,9.707e-17,,1.015e+2,4.697e-4,,2.983e+1,5.855e-15,,4.632e-18,1.559e-16,,9.094e-20,,6.482e-19,,1.616e-18,,2.326e+0,,2.325e-17,,2.328e-18,1.160e-16
438.9,7.356e+2,4.967e-9,7.069e-13,9.664e-26,1.134e-1,1.045e-25,,1.318e-19,1.328e-2,,3.756e-15,3.822e-21,1.779e-23,1.036e-17,1.870e-21,1.641e-18,7.802e-21,3.398e-7,,6.279e-19,2.712e-20,2.336e-20,8.945e+0,9.807e+1,6.691e-11,3.656e-1,1.846e-19,3.544e-3,1.461e-22,4.927e+2,2.191e-20,1.855e-15,7.732e-20,8.184e-23,6.579e-1,3.324e+0,1.585e-1,9.601e-17,,1.020e+2,7.305e-4,,2.708e+1,2.678e-15,,4.677e-18,1.558e-16,,9.092e-20,,6.482e-19,,1.615e-18,,2.234e+0,,2.324e-17,,2.340e-18,1.160e-16
438.92,6.929e+2,3.485e-9,5.481e-13,9.455e-26,1.188e-1,6.926e-26,,1.320e-19,1.338e-2,,3.756e-15,3.832e-21,1.090e-23,1.036e-17,1.870e-21,2.200e-18,7.802e-21,3.338e-7,,6.363e-19,2.714e-20,2.875e-20,9.837e+0,1.054e+2,5.459e-11,3.369e-1,1.846e-19,3.058e-3,1.464e-22,4.428e+2,2.192e-20,1.333e-15,7.734e-20,8.184e-23,6.373e-1,3.924e+0,1.700e-1,9.531e-17,,1.022e+2,9.759e-4,,2.527e+1,1.582e-15,,4.707e-18,1.558e-16,,9.091e-20,,6.481e-19,,1.614e-18,,2.174e+0,,2.324e-17,,2.349e-18,1.160e-16
438.95,6.372e+2,2.033e-9,3.715e-13,9.082e-26,1.266e-1,3.711e-26,,1.322e-19,1.348e-2,,3.755e-15,3.846e-21,5.186e-24,1.036e-17,1.870e-21,3.391e-18,7.801e-21,3.226e-7,,6.489e-19,2.716e-20,3.896e-20,1.126e+1,1.178e+2,3.993e-11,2.958e-1,1.847e-19,2.433e-3,1.469e-22,3.749e+2,2.193e-20,8.055e-16,7.736e-20,8.186e-23,6.099e-1,5.029e+0,1.891e-1,9.426e-17,,1.023e+2,1.496e-3,,2.261e+1,7.124e-16,,4.753e-18,1.557e-16,,9.089e-20,,6.480e-19,,1.613e-18,,2.087e+0,,2.323e-17,,2.362e-18,1.161e-16
438.97,6.055e+2,1.412e-9,2.853e-13,8.798e-26,1.317e-1,2.436e-26,,1.324e-19,1.352e-2,,3.755e-15,3.855e-21,3.145e-24,1.036e-17,1.870e-21,4.504e-18,7.800e-21,3.137e-7,,6.573e-19,2.718e-20,4.748e-20,1.226e+1,1.268e+2,3.225e-11,2.700e-1,1.847e-19,2.079e-3,1.472e-22,3.340e+2,2.193e-20,5.730e-16,7.737e-20,8.187e-23,5.940e-1,5.919e+0,2.031e-1,9.356e-17,,1.023e+2,1.980e-3,,2.091e+1,4.166e-16,,4.783e-18,1.557e-16,,9.088e-20,,6.480e-19,,1.612e-18,,2.032e+0,,2.323e-17,,2.370e-18,1.161e-16
438.99,5.782e+2,9.769e-10,2.182e-13,8.489e-26,1.366e-1,1.592e-26,,1.326e-19,1.352e-2,,3.755e-15,3.865e-21,1.900e-24,1.036e-17,1.870e-21,5.959e-18,7.799e-21,3.039e-7,,6.658e-19,2.719e-20,5.762e-20,1.330e+1,1.366e+2,2.595e-11,2.454e-1,1.847e-19,1.769e-3,1.475e-22,2.966e+2,2.194e-20,4.060e-16,7.738e-20,8.188e-23,5.802e-1,6.948e+0,2.178e-1,9.286e-17,,1.022e+2,2.611e-3,,1.926e+1,2.426e-16,,4.813e-18,1.556e-16,,9.086e-20,,6.479e-19,,1.611e-18,,1.982e+0,,2.322e-17,,2.379e-18,1.161e-16
439.02,5.449e+2,5.580e-10,1.450e-13,7.985e-26,1.434e-1,8.355e-27,,1.328e-19,1.347e-2,,3.754e-15,3.879e-21,8.852e-25,1.036e-17,1.870e-21,9.004e-18,7.798e-21,2.876e-7,,6.784e-19,2.722e-20,7.649e-20,1.491e+1,1.527e+2,1.860e-11,2.110e-1,1.847e-19,1.378e-3,1.479e-22,2.467e+2,2.194e-20,2.403e-16,7.741e-20,8.189e-23,5.632e-1,8.781e+0,2.411e-1,9.181e-17,,1.018e+2,3.925e-3,,1.691e+1,1.070e-16,,4.858e-18,1.556e-16,,9.084e-20,,6.478e-19,,1.610e-18,,1.916e+0,,2.322e-17,,2.392e-18,1.161e-16
439.04,5.276e+2,3.822e-10,1.098e-13,7.629e-26,1.476e-1,5.407e-27,,1.330e-19,1.338e-2,,3.754e-15,3.888e-21,5.294e-25,1.036e-17,1.870e-21,1.180e-17,7.798e-21,2.758e-7,,6.868e-19,2.723e-20,9.192e-20,1.602e+1,1.642e+2,1.482e-11,1.899e-1,1.848e-19,1.161e-3,1.483e-22,2.173e+2,2.195e-20,1.686e-16,7.742e-20,8.190e-23,5.545e-1,1.022e+1,2.574e-1,9.110e-17,,1.014e+2,5.126e-3,,1.544e+1,6.169e-17,,4.888e-18,1.555e-16,,9.083e-20,,6.478e-19,,1.609e-18,,1.878e+0,,2.322e-17,,2.400e-18,1.162e-16
439.07,5.086e+2,2.150e-10,7.195e-14,7.070e-26,1.533e-1,2.795e-27,,1.333e-19,1.320e-2,,3.754e-15,3.902e-21,2.430e-25,1.036e-17,1.870e-21,1.758e-17,7.796e-21,2.572e-7,,6.994e-19,2.726e-20,1.202e-19,1.769e+1,1.827e+2,1.047e-11,1.609e-1,1.848e-19,8.912e-4,1.487e-22,1.785e+2,2.196e-20,9.834e-17,7.744e-20,8.191e-23,5.449e-1,1.274e+1,2.824e-1,9.005e-17,,1.005e+2,7.598e-3,,1.340e+1,2.680e-17,,4.933e-18,1.555e-16,,9.081e-20,,6.477e-19,,1.608e-18,,1.834e+0,,2.321e-17,,2.413e-18,1.162e-16
439.09,5.001e+2,1.458e-10,5.401e-14,6.688e-26,1.567e-1,1.791e-27,,1.334e-19,1.302e-2,,3.753e-15,3.912e-21,1.439e-25,1.036e-17,1.871e-21,2.282e-17,7.796e-21,2.442e-7,,7.079e-19,2.727e-20,1.431e-19,1.882e+1,1.958e+2,8.269e-12,1.434e-1,1.848e-19,7.434e-4,1.490e-22,1.560e+2,2.196e-20,6.830e-17,7.745e-20,8.192e-23,5.408e-1,1.469e+1,2.995e-1,8.935e-17,,9.969e+1,9.831e-3,,1.214e+1,1.530e-17,,4.963e-18,1.554e-16,,9.080e-20,,6.477e-19,,1.607e-18,,1.812e+0,,2.321e-17,,2.422e-18,1.162e-16
439.12,4.933e+2,8.082e-11,3.491e-14,6.107e-26,1.610e-1,9.117e-28,,1.337e-19,1.270e-2,,3.753e-15,3.926e-21,6.504e-26,1.036e-17,1.871e-21,3.351e-17,7.795e-21,2.243e-7,,7.205e-19,2.730e-20,1.843e-19,2.048e+1,2.164e+2,5.776e-12,1.197e-1,1.848e-19,5.621e-4,1.495e-22,1.268e+2,2.197e-20,3.925e-17,7.747e-20,8.194e-23,5.376e-1,1.805e+1,3.251e-1,8.830e-17,,9.823e+1,1.437e-2,,1.043e+1,6.547e-18,,5.008e-18,1.554e-16,,9.078e-20,,6.476e-19,,1.606e-18,,1.792e+0,,2.320e-17,,2.434e-18,1.163e-16
439.14,4.922e+2,5.426e-11,2.600e-14,5.719e-26,1.633e-1,5.784e-28,,1.339e-19,1.244e-2,,3.753e-15,3.935e-21,3.812e-26,1.036e-17,1.871e-21,4.309e-17,7.794e-21,2.109e-7,,7.289e-19,2.731e-20,2.172e-19,2.156e+1,2.306e+2,4.538e-12,1.056e-1,1.849e-19,4.643e-4,1.498e-22,1.100e+2,2.197e-20,2.699e-17,7.749e-20,8.194e-23,5.372e-1,2.060e+1,3.420e-1,8.760e-17,,9.707e+1,1.842e-2,,9.412e+0,3.699e-18,,5.038e-18,1.553e-16,,9.076e-20,,6.475e-19,,1.605e-18,,1.787e+0,,2.320e-17,,2.443e-18,1.163e-16
439.17,4.951e+2,2.962e-11,1.666e-14,5.145e-26,1.660e-1,2.901e-28,,1.341e-19,1.198e-2,,3.752e-15,3.950e-21,1.698e-26,1.036e-17,1.871e-21,6.240e-17,7.793e-21,1.909e-7,,7.416e-19,2.733e-20,2.758e-19,2.312e+1,2.524e+2,3.164e-12,8.682e-2,1.849e-19,3.459e-4,1.503e-22,8.847e+1,2.198e-20,1.528e-17,7.751e-20,8.196e-23,5.386e-1,2.495e+1,3.668e-1,8.654e-17,,9.504e+1,2.655e-2,,8.052e+0,1.560e-18,,5.084e-18,1.553e-16,,9.074e-20,,6.474e-19,,1.604e-18,,1.791e+0,,2.319e-17,,2.456e-18,1.163e-16
439.19,4.996e+2,1.969e-11,1.239e-14,4.771e-26,1.671e-1,1.822e-28,,1.343e-19,1.164e-2,,3.752e-15,3.959e-21,9.852e-27,1.036e-17,1.871e-21,7.949e-17,7.792e-21,1.777e-7,,7.500e-19,2.735e-20,3.218e-19,2.410e+1,2.672e+2,2.503e-12,7.583e-2,1.849e-19,2.828e-4,1.506e-22,7.629e+1,2.199e-20,1.040e-17,7.752e-20,8.197e-23,5.406e-1,2.820e+1,3.828e-1,8.584e-17,,9.351e+1,3.372e-2,,7.261e+0,8.724e-19,,5.114e-18,1.552e-16,,9.073e-20,,6.474e-19,,1.603e-18,,1.802e+0,,2.319e-17,,2.464e-18,1.163e-16
439.22,5.096e+2,1.059e-11,8.067e-15,4.228e-26,1.679e-1,9.001e-29,,1.345e-19,1.107e-2,,3.751e-15,3.973e-21,4.322e-27,1.036e-17,1.871e-21,1.135e-16,7.791e-21,1.585e-7,,7.626e-19,2.737e-20,4.025e-19,2.547e+1,2.893e+2,1.803e-12,6.144e-2,1.849e-19,2.076e-4,1.510e-22,6.086e+1,2.199e-20,5.802e-18,7.754e-20,8.198e-23,5.444e-1,3.364e+1,4.056e-1,8.479e-17,,9.097e+1,4.793e-2,,6.246e+0,3.623e-19,,5.159e-18,1.551e-16,,9.071e-20,,6.473e-19,,1.602e-18,,1.828e+0,,2.318e-17,,2.477e-18,1.164e-16
439.24,5.180e+2,6.969e-12,6.204e-15,3.882e-26,1.678e-1,5.597e-29,,1.347e-19,1.066e-2,,3.751e-15,3.983e-21,2.483e-27,1.036e-17,1.871e-21,1.432e-16,7.790e-21,1.461e-7,,7.710e-19,2.739e-20,4.650e-19,2.629e+1,3.039e+2,1.493e-12,5.314e-2,1.850e-19,1.681e-4,1.514e-22,5.225e+1,2.200e-20,3.911e-18,7.756e-20,8.199e-23,5.473e-1,3.766e+1,4.198e-1,8.409e-17,,8.912e+1,6.032e-2,,5.681e+0,3.627e-19,,5.189e-18,1.551e-16,,9.070e-20,,6.473e-19,,1.601e-18,,1.851e+0,,2.318e-17,,2.485e-18,1.164e-16
439.27,5.325e+2,3.693e-12,4.540e-15,3.390e-26,1.667e-1,2.724e-29,,1.350e-19,1.001e-2,,3.751e-15,3.997e-21,1.073e-27,1.036e-17,1.871e-21,2.017e-16,7.789e-21,1.283e-7,,7.837e-19,2.741e-20,5.732e-19,2.736e+1,3.251e+2,1.218e-12,4.242e-2,1.850e-19,1.216e-4,1.518e-22,4.151e+1,2.201e-20,2.149e-18,7.758e-20,8.200e-23,5.513e-1,4.427e+1,4.394e-1,8.304e-17,,8.616e+1,8.458e-2,,4.997e+0,3.632e-19,,5.234e-18,1.550e-16,,9.068e-20,,6.472e-19,,1.600e-18,,1.894e+0,,2.317e-17,,2.498e-18,1.164e-16
439.29,5.432e+2,2.406e-12,4.043e-15,3.081e-26,1.654e-1,1.677e-29,,1.351e-19,9.554e-3,,3.750e-15,4.006e-21,6.102e-28,1.036e-17,1.872e-21,2.521e-16,7.789e-21,1.171e-7,,7.921e-19,2.743e-20,6.557e-19,2.797e+1,3.385e+2,1.144e-12,3.632e-2,1.850e-19,9.760e-5,1.521e-22,3.561e+1,2.201e-20,1.434e-18,7.759e-20,8.201e-23,5.535e-1,4.906e+1,4.512e-1,8.234e-17,,8.408e+1,1.055e-1,,4.647e+0,3.636e-19,,5.264e-18,1.550e-16,,9.066e-20,,6.471e-19,,1.599e-18,,1.926e+0,,2.317e-17,,2.507e-18,1.164e-16
439.32,5.598e+2,1.256e-12,4.110e-15,2.651e-26,1.624e-1,8.038e-30,,1.354e-19,8.848e-3,,3.750e-15,4.020e-21,2.598e-28,1.036e-17,1.872e-21,3.501e-16,7.788e-21,1.013e-7,,8.047e-19,2.745e-20,7.964e-19,2.868e+1,3.574e+2,1.182e-12,2.856e-2,1.850e-19,6.970e-5,1.526e-22,2.842e+1,2.202e-20,7.765e-19,7.761e-20,8.203e-23,5.556e-1,5.683e+1,4.667e-1,8.128e-17,,8.084e+1,1.459e-1,,4.276e+0,3.642e-19,,5.309e-18,1.549e-16,,9.064e-20,,6.470e-19,,1.598e-18,,1.978e+0,,2.316e-17,,2.520e-18,1.165e-16
439.34,5.711e+2,8.099e-13,4.706e-15,2.386e-26,1.598e-1,4.899e-30,,1.356e-19,8.368e-3,,3.750e-15,4.030e-21,1.463e-28,1.036e-17,1.872e-21,4.337e-16,7.787e-21,9.157e-8,,8.131e-19,2.747e-20,9.021e-19,2.903e+1,3.689e+2,1.307e-12,2.421e-2,1.851e-19,5.550e-5,1.529e-22,2.458e+1,2.202e-20,5.132e-19,7.763e-20,8.203e-23,5.558e-1,6.236e+1,4.756e-1,8.058e-17,,7.863e+1,1.803e-1,,4.127e+0,3.646e-19,,5.339e-18,1.549e-16,,9.063e-20,,6.470e-19,,1.597e-18,,2.014e+0,,2.316e-17,,2.528e-18,1.165e-16
439.37,5.877e+2,4.164e-13,6.574e-15,2.022e-26,1.550e-1,2.313e-30,,1.358e-19,7.643e-3,,3.749e-15,4.044e-21,6.133e-29,1.036e-17,1.872e-21,5.939e-16,7.786e-21,7.807e-8,,8.258e-19,2.749e-20,1.080e-18,2.933e+1,3.842e+2,1.655e-12,1.876e-2,1.851e-19,3.932e-5,1.534e-22,2.007e+1,2.203e-20,2.737e-19,7.765e-20,8.205e-23,5.539e-1,7.117e+1,4.865e-1,7.953e-17,,7.529e+1,2.460e-1,,4.049e+0,3.651e-19,,5.384e-18,1.548e-16,,9.061e-20,,6.469e-19,,1.596e-18,,2.067e+0,,2.316e-17,,2.541e-18,1.165e-16
439.39,5.983e+2,2.659e-13,8.639e-15,1.802e-26,1.513e-1,1.396e-30,,1.360e-19,7.161e-3,,3.749e-15,4.053e-21,3.419e-29,1.036e-17,1.872e-21,7.289e-16,7.785e-21,6.985e-8,,8.342e-19,2.751e-20,1.211e-18,2.939e+1,3.929e+2,2.009e-12,1.575e-2,1.851e-19,3.127e-5,1.537e-22,1.780e+1,2.204e-20,1.791e-19,7.766e-20,8.206e-23,5.511e-1,7.733e+1,4.921e-1,7.883e-17,,7.308e+1,3.013e-1,,4.091e+0,3.655e-19,,5.415e-18,1.548e-16,,9.060e-20,,6.468e-19,,1.595e-18,,2.102e+0,,2.315e-17,,2.549e-18,1.166e-16
439.41,6.083e+2,1.691e-13,1.157e-14,1.599e-26,1.472e-1,8.389e-31,,1.361e-19,6.684e-3,,3.749e-15,4.063e-21,1.898e-29,1.036e-17,1.872e-21,8.914e-16,7.785e-21,6.225e-8,,8.426e-19,2.752e-20,1.353e-18,2.933e+1,4.004e+2,2.478e-12,1.316e-2,1.851e-19,2.497e-5,1.540e-22,1.608e+1,2.204e-20,1.167e-19,7.768e-20,8.207e-23,5.469e-1,8.370e+1,4.965e-1,7.813e-17,,7.090e+1,3.677e-1,,4.205e+0,3.659e-19,,5.445e-18,1.547e-16,,9.058e-20,,6.468e-19,,1.594e-18,,2.135e+0,,2.315e-17,,2.558e-18,1.166e-16
439.44,6.219e+2,8.516e-14,1.819e-14,1.328e-26,1.404e-1,3.879e-31,,1.364e-19,5.985e-3,,3.748e-15,4.077e-21,1.870e-28,1.036e-17,1.872e-21,1.197e-15,7.783e-21,5.198e-8,,8.552e-19,2.755e-20,1.586e-18,2.903e+1,4.088e+2,3.444e-12,9.989e-3,1.852e-19,1.816e-5,1.545e-22,1.442e+1,2.205e-20,6.095e-20,7.770e-20,8.208e-23,5.377e-1,9.355e+1,5.008e-1,7.707e-17,,6.772e+1,4.924e-1,,4.510e+0,3.665e-19,,5.490e-18,1.547e-16,,9.056e-20,,6.467e-19,,1.593e-18,,2.179e+0,,2.314e-17,,2.571e-18,1.166e-16
439.46,6.299e+2,5.362e-14,2.464e-14,1.167e-26,1.355e-1,2.308e-31,,1.366e-19,5.533e-3,,3.748e-15,4.087e-21,2.991e-28,1.036e-17,1.872e-21,1.451e-15,7.783e-21,4.586e-8,,8.637e-19,2.756e-20,1.755e-18,2.868e+1,4.126e+2,4.301e-12,8.268e-3,1.852e-19,1.505e-5,1.548e-22,1.390e+1,2.205e-20,3.933e-20,7.771e-20,8.209e-23,5.296e-1,1.003e+2,5.021e-1,7.637e-17,,6.569e+1,5.957e-1,,4.801e+0,3.668e-19,,5.520e-18,1.546e-16,,9.055e-20,,6.467e-19,,1.592e-18,,2.204e+0,,2.314e-17,,2.579e-18,1.166e-16
439.49,6.399e+2,2.660e-14,3.873e-14,9.541e-27,1.277e-1,1.051e-31,,1.368e-19,4.883e-3,,3.747e-15,4.101e-21,4.672e-28,1.036e-17,1.873e-21,1.922e-15,7.782e-21,3.773e-8,,8.763e-19,2.759e-20,2.027e-18,2.797e+1,4.153e+2,5.994e-12,6.181e-3,1.852e-19,1.213e-5,1.552e-22,1.396e+1,2.206e-20,2.024e-20,7.773e-20,8.210e-23,5.147e-1,1.104e+2,5.022e-1,7.532e-17,,6.281e+1,7.873e-1,,5.362e+0,3.674e-19,,5.565e-18,1.546e-16,,9.053e-20,,6.466e-19,,1.591e-18,,2.233e+0,,2.313e-17,,2.592e-18,1.167e-16
439.51,6.453e+2,1.658e-14,5.217e-14,8.302e-27,1.222e-1,6.193e-32,,1.370e-19,4.471e-3,,3.747e-15,4.110e-21,5.792e-28,1.036e-17,1.873e-21,2.309e-15,7.781e-21,3.296e-8,,8.847e-19,2.760e-20,2.221e-18,2.736e+1,4.150e+2,7.459e-12,5.066e-3,1.852e-19,1.119e-5,1.555e-22,1.457e+1,2.207e-20,1.293e-20,7.775e-20,8.211e-23,5.029e-1,1.172e+2,5.010e-1,7.462e-17,,6.102e+1,9.441e-1,,5.818e+0,3.678e-19,,5.595e-18,1.545e-16,,9.052e-20,,6.465e-19,,1.590e-18,,2.246e+0,,2.313e-17,,2.601e-18,1.167e-16
439.54,6.512e+2,8.101e-15,8.105e-14,6.689e-27,1.136e-1,2.779e-32,,1.372e-19,3.889e-3,,3.747e-15,4.124e-21,7.473e-28,1.036e-17,1.873e-21,3.018e-15,7.780e-21,2.672e-8,,8.973e-19,2.763e-20,2.528e-18,2.629e+1,4.117e+2,1.029e-11,3.732e-3,1.853e-19,1.116e-5,1.560e-22,1.636e+1,2.207e-20,6.554e-21,7.777e-20,8.213e-23,4.825e-1,1.271e+2,4.978e-1,7.357e-17,,5.856e+1,1.232e+0,,6.619e+0,3.684e-19,,5.640e-18,1.545e-16,,9.050e-20,,6.464e-19,,1.589e-18,,2.256e+0,,2.312e-17,,2.613e-18,1.167e-16
439.56,6.538e+2,5.000e-15,1.082e-13,5.763e-27,1.078e-1,1.620e-32,,1.374e-19,3.527e-3,,3.746e-15,4.134e-21,8.593e-28,1.036e-17,1.873e-21,3.591e-15,7.779e-21,2.311e-8,,9.058e-19,2.764e-20,2.743e-18,2.547e+1,4.075e+2,1.270e-11,3.029e-3,1.853e-19,1.203e-5,1.563e-22,1.818e+1,2.208e-20,4.146e-21,7.778e-20,8.213e-23,4.673e-1,1.336e+2,4.948e-1,7.287e-17,,5.706e+1,1.464e+0,,7.229e+0,3.687e-19,,5.670e-18,1.544e-16,,9.048e-20,,6.464e-19,,1.588e-18,,2.256e+0,,2.312e-17,,2.622e-18,1.168e-16
439.59,6.556e+2,2.406e-15,1.658e-13,4.574e-27,9.899e-2,7.163e-33,,1.377e-19,3.023e-3,,3.746e-15,4.148e-21,1.027e-27,1.036e-17,1.873e-21,4.631e-15,7.778e-21,1.845e-8,,2.159e-18,2.766e-20,3.077e-18,2.410e+1,3.984e+2,1.729e-11,2.199e-3,1.853e-19,1.476e-5,1.568e-22,2.190e+1,2.209e-20,2.071e-21,7.780e-20,8.215e-23,4.424e-1,1.428e+2,4.896e-1,7.181e-17,,5.506e+1,1.886e+0,,8.251e+0,3.693e-19,,5.715e-18,1.543e-16,,9.046e-20,,6.463e-19,,1.587e-18,,2.244e+0,,2.312e-17,,2.635e-18,1.168e-16
439.61,6.556e+2,1.471e-15,2.193e-13,3.902e-27,9.310e-2,4.135e-33,,1.378e-19,2.715e-3,,3.746e-15,4.157e-21,1.139e-27,1.036e-17,1.873e-21,5.462e-15,7.777e-21,1.580e-8,,3.835e-18,2.768e-20,3.306e-18,2.312e+1,3.905e+2,2.114e-11,1.768e-3,1.853e-19,1.763e-5,1.571e-22,2.512e+1,2.209e-20,1.297e-21,7.781e-20,8.216e-23,4.246e-1,1.485e+2,4.858e-1,7.111e-17,,5.388e+1,2.223e+0,,8.999e+0,3.697e-19,,5.746e-18,1.543e-16,,9.045e-20,,6.463e-19,,1.586e-18,,2.228e+0,,2.311e-17,,2.643e-18,1.168e-16
