Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
439.64,6.538e+2,6.972e-16,3.312e-13,3.051e-27,8.436e-2,1.801e-33,,1.381e-19,2.293e-3,,3.745e-15,4.172e-21,1.307e-27,1.036e-17,1.873e-21,6.950e-15,7.776e-21,1.243e-8,,9.011e-18,2.770e-20,3.656e-18,2.156e+1,3.761e+2,2.836e-11,1.267e-3,1.853e-19,2.384e-5,1.576e-22,3.116e+1,2.210e-20,6.381e-22,7.784e-20,8.217e-23,3.964e-1,1.565e+2,4.800e-1,7.006e-17,,5.232e+1,2.827e+0,,1.021e+1,3.703e-19,,5.791e-18,1.542e-16,,9.043e-20,,6.462e-19,,1.585e-18,,2.193e+0,,2.311e-17,,2.656e-18,1.168e-16
439.66,6.517e+2,4.218e-16,4.339e-13,2.577e-27,7.865e-2,1.029e-33,,1.383e-19,2.039e-3,,3.745e-15,4.181e-21,1.420e-27,1.036e-17,1.873e-21,8.125e-15,7.776e-21,1.054e-8,,1.585e-17,2.772e-20,3.890e-18,2.048e+1,3.651e+2,3.433e-11,1.011e-3,1.854e-19,2.950e-5,1.579e-22,3.610e+1,2.210e-20,3.957e-22,7.785e-20,8.218e-23,3.769e-1,1.612e+2,4.763e-1,6.936e-17,,5.142e+1,3.304e+0,,1.107e+1,3.707e-19,,5.821e-18,1.542e-16,,9.042e-20,,6.461e-19,,1.584e-18,,2.163e+0,,2.310e-17,,2.665e-18,1.169e-16
439.69,6.474e+2,1.970e-16,6.460e-13,1.985e-27,7.032e-2,4.415e-34,,1.385e-19,1.697e-3,,3.745e-15,4.195e-21,1.588e-27,1.036e-17,1.874e-21,1.020e-14,7.775e-21,8.171e-9,,3.669e-17,2.774e-20,4.241e-18,1.882e+1,3.465e+2,4.540e-11,7.177e-4,1.854e-19,4.083e-5,1.583e-22,4.502e+1,2.211e-20,1.918e-22,7.787e-20,8.219e-23,3.469e-1,1.673e+2,4.715e-1,6.831e-17,,5.025e+1,4.150e+0,,1.244e+1,3.712e-19,,5.866e-18,1.541e-16,,9.040e-20,,6.460e-19,,1.583e-18,,2.106e+0,,2.310e-17,,2.677e-18,1.169e-16
439.71,6.441e+2,1.180e-16,8.382e-13,1.660e-27,6.497e-2,2.498e-34,,1.387e-19,1.494e-3,,3.744e-15,4.205e-21,1.700e-27,1.036e-17,1.874e-21,1.182e-14,7.774e-21,6.860e-9,,6.390e-17,2.776e-20,4.470e-18,1.769e+1,3.330e+2,5.442e-11,5.712e-4,1.854e-19,5.071e-5,1.587e-22,5.208e+1,2.212e-20,1.178e-22,7.788e-20,8.220e-23,3.267e-1,1.706e+2,4.690e-1,6.760e-17,,4.957e+1,4.812e+0,,1.338e+1,3.716e-19,,5.896e-18,1.541e-16,,9.039e-20,,6.460e-19,,1.582e-18,,2.062e+0,,2.309e-17,,2.686e-18,1.169e-16
439.74,6.387e+2,5.429e-17,1.230e-12,1.260e-27,5.730e-2,1.056e-34,,1.389e-19,1.226e-3,,3.744e-15,4.219e-21,1.868e-27,1.036e-17,1.874e-21,1.465e-14,7.773e-21,5.238e-9,,1.458e-16,2.778e-20,4.804e-18,1.602e+1,3.115e+2,7.090e-11,4.083e-4,1.854e-19,6.998e-5,1.591e-22,6.453e+1,2.212e-20,5.623e-23,7.790e-20,8.222e-23,2.964e-1,1.744e+2,4.667e-1,6.655e-17,,4.867e+1,5.971e+0,,1.484e+1,3.722e-19,,5.941e-18,1.540e-16,,9.037e-20,,6.459e-19,,1.581e-18,,1.987e+0,,2.309e-17,,2.699e-18,1.170e-16
439.76,6.352e+2,3.219e-17,1.581e-12,1.043e-27,5.246e-2,5.914e-35,,1.391e-19,1.068e-3,,3.744e-15,4.228e-21,1.980e-27,1.036e-17,1.874e-21,1.682e-14,7.772e-21,4.354e-9,,2.515e-16,2.780e-20,5.017e-18,1.491e+1,2.964e+2,8.416e-11,3.302e-4,1.855e-19,8.646e-5,1.594e-22,7.418e+1,2.213e-20,3.418e-23,7.792e-20,8.222e-23,2.764e-1,1.762e+2,4.662e-1,6.585e-17,,4.813e+1,6.866e+0,,1.583e+1,3.726e-19,,5.971e-18,1.540e-16,,9.035e-20,,6.459e-19,,1.580e-18,,1.932e+0,,2.308e-17,,2.707e-18,1.170e-16
439.78,6.319e+2,1.901e-17,2.024e-12,8.605e-28,4.785e-2,3.300e-35,,1.393e-19,9.279e-4,,3.743e-15,4.238e-21,2.092e-27,1.036e-17,1.874e-21,1.926e-14,7.771e-21,3.605e-9,,4.320e-16,2.781e-20,5.220e-18,1.383e+1,2.809e+2,9.951e-11,2.718e-4,1.855e-19,1.065e-4,1.597e-22,8.500e+1,2.213e-20,2.070e-23,7.793e-20,8.223e-23,2.568e-1,1.772e+2,4.668e-1,6.515e-17,,4.761e+1,7.872e+0,,1.681e+1,3.729e-19,,6.001e-18,1.539e-16,,9.034e-20,,6.458e-19,,1.579e-18,,1.872e+0,,2.308e-17,,2.716e-18,1.170e-16
439.81,6.280e+2,8.566e-18,2.911e-12,6.397e-28,4.140e-2,1.365e-35,,1.395e-19,7.454e-4,,3.743e-15,4.252e-21,2.260e-27,1.036e-17,1.874e-21,2.343e-14,7.770e-21,2.696e-9,,9.656e-16,2.784e-20,5.501e-18,1.226e+1,2.574e+2,1.270e-10,2.150e-4,1.855e-19,1.447e-4,1.602e-22,1.036e+2,2.214e-20,9.679e-24,7.795e-20,8.225e-23,2.282e-1,1.775e+2,4.698e-1,6.410e-17,,4.685e+1,9.605e+0,,1.829e+1,3.735e-19,,6.046e-18,1.539e-16,,9.032e-20,,6.457e-19,,1.578e-18,,1.778e+0,,2.308e-17,,2.729e-18,1.170e-16
439.83,6.262e+2,5.009e-18,3.691e-12,5.223e-28,3.742e-2,,,1.397e-19,6.410e-4,,3.743e-15,4.261e-21,2.372e-27,1.036e-17,1.874e-21,2.659e-14,7.770e-21,2.210e-9,,1.643e-15,2.785e-20,5.672e-18,1.126e+1,2.415e+2,1.487e-10,1.946e-4,1.855e-19,1.767e-4,1.605e-22,1.177e+2,2.215e-20,5.803e-24,7.797e-20,8.226e-23,2.099e-1,1.768e+2,4.732e-1,6.340e-17,,4.634e+1,1.093e+1,,1.924e+1,3.739e-19,,6.077e-18,1.538e-16,,9.031e-20,,6.457e-19,,1.577e-18,,1.711e+0,,2.307e-17,,2.737e-18,1.171e-16
439.86,6.254e+2,2.223e-18,5.233e-12,3.826e-28,3.193e-2,,,1.400e-19,5.073e-4,,3.742e-15,4.275e-21,2.540e-27,1.036e-17,1.874e-21,3.193e-14,7.769e-21,1.629e-9,,3.619e-15,2.788e-20,5.899e-18,9.837e+0,2.180e+2,1.870e-10,1.873e-4,1.856e-19,2.371e-4,1.610e-22,1.415e+2,2.215e-20,2.673e-24,7.799e-20,8.227e-23,1.839e-1,1.744e+2,4.807e-1,6.234e-17,,4.552e+1,1.318e+1,,2.063e+1,3.745e-19,,6.122e-18,1.538e-16,,9.029e-20,,6.456e-19,,1.576e-18,,1.608e+0,,2.307e-17,,2.750e-18,1.171e-16
439.88,6.263e+2,1.287e-18,6.572e-12,3.093e-28,2.859e-2,,,1.401e-19,4.319e-4,,3.742e-15,4.285e-21,2.652e-27,1.036e-17,1.875e-21,3.592e-14,7.768e-21,1.322e-9,,6.096e-15,2.789e-20,6.029e-18,8.945e+0,2.026e+2,2.167e-10,1.972e-4,1.856e-19,2.871e-4,1.613e-22,1.592e+2,2.216e-20,1.587e-24,7.800e-20,8.228e-23,1.675e-1,1.720e+2,4.872e-1,6.164e-17,,4.492e+1,1.488e+1,,2.150e+1,3.748e-19,,6.152e-18,1.537e-16,,9.027e-20,,6.455e-19,,1.575e-18,,1.538e+0,,2.306e-17,,2.758e-18,1.171e-16
439.91,6.302e+2,5.626e-19,9.184e-12,2.232e-28,2.405e-2,,,1.404e-19,3.368e-4,,3.741e-15,4.299e-21,2.820e-27,1.036e-17,1.875e-21,4.259e-14,7.767e-21,9.595e-10,,1.323e-14,2.792e-20,6.189e-18,7.698e+0,1.802e+2,2.685e-10,2.348e-4,1.856e-19,3.802e-4,1.618e-22,1.886e+2,2.217e-20,7.203e-25,7.802e-20,8.229e-23,1.446e-1,1.673e+2,4.991e-1,6.059e-17,,4.391e+1,1.774e+1,,2.272e+1,3.754e-19,,6.197e-18,1.536e-16,,9.025e-20,,6.455e-19,,1.574e-18,,1.430e+0,,2.306e-17,,2.771e-18,1.171e-16
439.93,6.348e+2,3.225e-19,1.143e-11,1.786e-28,2.133e-2,,,1.406e-19,2.840e-4,,3.741e-15,4.308e-21,2.932e-27,1.036e-17,1.875e-21,4.751e-14,7.766e-21,7.711e-10,,2.208e-14,2.793e-20,6.272e-18,6.930e+0,1.658e+2,3.083e-10,2.764e-4,1.856e-19,4.566e-4,1.621e-22,2.102e+2,2.217e-20,4.233e-25,7.804e-20,8.230e-23,1.304e-1,1.633e+2,5.085e-1,5.989e-17,,4.316e+1,1.988e+1,,2.345e+1,3.758e-19,,6.227e-18,1.536e-16,,9.024e-20,,6.454e-19,,1.573e-18,,1.359e+0,,2.305e-17,,2.780e-18,1.172e-16
439.96,6.448e+2,1.389e-19,1.574e-11,1.270e-28,1.770e-2,,,1.408e-19,2.182e-4,,3.741e-15,4.323e-21,3.100e-27,1.036e-17,1.875e-21,5.561e-14,7.765e-21,5.515e-10,,4.723e-14,2.796e-20,6.361e-18,5.876e+0,1.453e+2,3.763e-10,3.674e-4,1.857e-19,5.971e-4,1.625e-22,2.455e+2,2.218e-20,1.893e-25,7.806e-20,8.232e-23,1.109e-1,1.565e+2,5.243e-1,5.884e-17,,4.189e+1,2.345e+1,,2.441e+1,3.764e-19,,6.272e-18,1.535e-16,,9.022e-20,,6.453e-19,,1.572e-18,,1.252e+0,,2.305e-17,,2.793e-18,1.172e-16
439.98,6.537e+2,7.881e-20,1.939e-11,1.006e-28,1.555e-2,,,1.410e-19,1.821e-4,,3.740e-15,4.332e-21,3.212e-27,1.036e-17,1.875e-21,6.150e-14,7.764e-21,4.388e-10,,7.803e-14,2.797e-20,6.396e-18,5.238e+0,1.324e+2,4.278e-10,4.507e-4,1.857e-19,7.111e-4,1.628e-22,2.709e+2,2.218e-20,1.101e-25,7.807e-20,8.232e-23,9.903e-2,1.513e+2,5.358e-1,5.813e-17,,4.095e+1,2.609e+1,,2.496e+1,3.768e-19,,6.302e-18,1.535e-16,,9.021e-20,,6.453e-19,,1.571e-18,,1.181e+0,,2.304e-17,,2.801e-18,1.172e-16
440.01,6.704e+2,3.343e-20,2.634e-11,7.049e-29,1.271e-2,,,1.412e-19,1.379e-4,,3.740e-15,4.346e-21,3.380e-27,1.035e-17,1.875e-21,7.108e-14,7.763e-21,3.092e-10,,1.645e-13,2.799e-20,6.414e-18,4.376e+0,1.143e+2,5.146e-10,6.175e-4,1.857e-19,9.187e-4,1.633e-22,3.118e+2,2.219e-20,4.852e-26,7.809e-20,8.234e-23,8.297e-2,1.428e+2,5.542e-1,5.708e-17,,3.938e+1,3.045e+1,,2.561e+1,3.773e-19,,6.347e-18,1.534e-16,,9.019e-20,,6.452e-19,,1.570e-18,,1.078e+0,,2.304e-17,,2.814e-18,1.173e-16
440.03,6.839e+2,1.878e-20,3.215e-11,5.531e-29,1.106e-2,,,1.414e-19,1.139e-4,,3.740e-15,4.356e-21,3.492e-27,1.035e-17,1.875e-21,7.795e-14,7.763e-21,2.436e-10,,2.691e-13,2.801e-20,6.403e-18,3.863e+0,1.032e+2,5.791e-10,7.625e-4,1.857e-19,1.085e-3,1.636e-22,3.407e+2,2.220e-20,2.795e-26,7.811e-20,8.235e-23,7.337e-2,1.367e+2,5.669e-1,1.019e-16,,3.823e+1,3.363e+1,,2.593e+1,3.777e-19,,6.377e-18,1.534e-16,,9.017e-20,,6.451e-19,,1.569e-18,,1.011e+0,,2.304e-17,,2.822e-18,1.173e-16
440.06,7.075e+2,7.850e-21,4.304e-11,3.817e-29,8.919e-3,,,1.417e-19,8.497e-5,,3.739e-15,4.370e-21,3.660e-27,1.035e-17,1.875e-21,8.895e-14,7.762e-21,1.691e-10,,5.591e-13,2.803e-20,6.356e-18,3.179e+0,8.781e+1,6.864e-10,1.043e-3,1.858e-19,1.386e-3,1.641e-22,3.863e+2,2.221e-20,1.213e-26,7.813e-20,8.236e-23,6.057e-2,1.271e+2,5.862e-1,2.410e-16,,3.638e+1,3.884e+1,,2.622e+1,3.783e-19,,6.423e-18,1.533e-16,,9.015e-20,,6.450e-19,,1.568e-18,,9.140e-1,,2.303e-17,,2.835e-18,1.173e-16
440.08,7.253e+2,4.366e-21,5.203e-11,2.965e-29,7.688e-3,,,1.418e-19,6.954e-5,,3.739e-15,4.379e-21,3.772e-27,1.035e-17,1.876e-21,9.673e-14,7.761e-21,1.319e-10,,9.058e-13,2.805e-20,6.306e-18,2.778e+0,7.850e+1,7.650e-10,1.282e-3,1.858e-19,1.625e-3,1.644e-22,4.181e+2,2.221e-20,6.920e-27,7.814e-20,8.237e-23,5.304e-2,1.205e+2,5.989e-1,4.258e-16,,3.505e+1,4.262e+1,,2.630e+1,3.787e-19,,6.453e-18,1.533e-16,,9.014e-20,,6.450e-19,,1.567e-18,,8.520e-1,,2.303e-17,,2.844e-18,1.173e-16
440.11,7.550e+2,4.373e-21,6.866e-11,2.016e-29,6.108e-3,,,1.421e-19,5.109e-5,,3.739e-15,4.393e-21,3.941e-27,1.035e-17,1.876e-21,1.090e-13,7.760e-21,9.020e-11,,1.854e-12,2.807e-20,6.205e-18,2.253e+0,6.589e+1,8.934e-10,1.736e-3,1.858e-19,2.053e-3,1.649e-22,4.671e+2,2.222e-20,2.959e-27,7.816e-20,8.238e-23,4.314e-2,1.104e+2,6.171e-1,9.929e-16,,3.296e+1,4.873e+1,,2.622e+1,3.792e-19,,6.498e-18,1.532e-16,,9.012e-20,,6.449e-19,,1.566e-18,,7.633e-1,,2.302e-17,,2.857e-18,1.174e-16
440.13,7.765e+2,4.377e-21,8.222e-11,1.551e-29,5.215e-3,,,1.423e-19,4.140e-5,,3.738e-15,4.403e-21,4.053e-27,1.035e-17,1.876e-21,1.175e-13,7.759e-21,6.967e-11,,2.975e-12,2.809e-20,6.123e-18,1.950e+0,5.837e+1,9.860e-10,2.116e-3,1.858e-19,2.390e-3,1.652e-22,5.005e+2,2.222e-20,1.671e-27,7.818e-20,8.239e-23,3.740e-2,1.036e+2,6.284e-1,1.738e-15,,3.150e+1,5.311e+1,,2.606e+1,3.796e-19,,6.528e-18,1.532e-16,,9.011e-20,,6.449e-19,,1.565e-18,,7.073e-1,,2.302e-17,,2.865e-18,1.174e-16
440.15,7.991e+2,4.381e-21,9.808e-11,1.188e-29,4.435e-3,,,1.424e-19,3.341e-5,,3.738e-15,4.412e-21,4.165e-27,1.035e-17,1.876e-21,1.263e-13,7.758e-21,5.360e-11,,4.755e-12,2.810e-20,6.032e-18,1.681e+0,5.154e+1,1.084e-9,2.570e-3,1.859e-19,2.775e-3,1.655e-22,5.341e+2,2.223e-20,9.399e-28,7.819e-20,8.240e-23,3.230e-2,9.689e+1,6.387e-1,3.029e-15,,3.000e+1,5.773e+1,,2.579e+1,3.800e-19,,6.558e-18,1.531e-16,,9.009e-20,,6.448e-19,,1.564e-18,,6.537e-1,,2.301e-17,,2.874e-18,1.174e-16
440.18,8.347e+2,4.388e-21,1.269e-10,7.911e-30,3.453e-3,,,1.427e-19,2.405e-5,,3.738e-15,4.427e-21,4.333e-27,1.035e-17,1.876e-21,1.399e-13,7.757e-21,3.590e-11,,9.536e-12,2.813e-20,5.882e-18,1.335e+0,4.251e+1,1.240e-9,3.416e-3,1.859e-19,3.454e-3,1.659e-22,5.846e+2,2.224e-20,3.697e-28,7.821e-20,8.241e-23,2.573e-2,8.694e+1,6.519e-1,6.919e-15,,2.770e+1,6.512e+1,,2.524e+1,3.806e-19,,6.603e-18,1.531e-16,,9.007e-20,,6.447e-19,,1.563e-18,,5.784e-1,,2.301e-17,,2.886e-18,1.175e-16
440.2,8.591e+2,4.392e-21,1.499e-10,6.002e-30,2.908e-3,,,1.429e-19,1.921e-5,,3.737e-15,4.436e-21,4.445e-27,1.035e-17,1.876e-21,1.491e-13,7.757e-21,2.734e-11,,1.509e-11,2.814e-20,5.774e-18,1.139e+0,3.726e+1,1.349e-9,4.111e-3,1.859e-19,3.984e-3,1.663e-22,6.178e+2,2.224e-20,1.860e-28,7.822e-20,8.242e-23,2.200e-2,8.049e+1,6.589e-1,1.194e-14,,2.615e+1,7.034e+1,,2.477e+1,3.809e-19,,6.633e-18,1.530e-16,,9.006e-20,,6.447e-19,,1.562e-18,,5.314e-1,,2.300e-17,,2.895e-18,1.175e-16
440.23,8.962e+2,4.398e-21,1.912e-10,3.936e-30,2.231e-3,,,1.431e-19,1.362e-5,,3.737e-15,4.450e-21,4.613e-27,1.035e-17,1.876e-21,1.630e-13,7.756e-21,1.804e-11,,2.983e-11,2.817e-20,5.607e-18,8.919e-1,3.046e+1,1.521e-9,5.389e-3,1.859e-19,4.913e-3,1.667e-22,6.662e+2,2.225e-20,5.773e-29,7.825e-20,8.244e-23,1.727e-2,7.116e+1,6.663e-1,2.689e-14,,2.383e+1,7.859e+1,,2.393e+1,3.815e-19,,6.678e-18,1.530e-16,,9.004e-20,,6.446e-19,,1.561e-18,,4.660e-1,,2.300e-17,,2.908e-18,1.175e-16
440.25,9.208e+2,4.403e-21,2.238e-10,2.957e-30,1.861e-3,,,1.433e-19,1.078e-5,,3.737e-15,4.460e-21,4.725e-27,1.035e-17,1.876e-21,1.723e-13,7.755e-21,1.361e-11,,4.675e-11,2.818e-20,5.493e-18,7.540e-1,2.660e+1,1.639e-9,6.425e-3,1.860e-19,5.634e-3,1.670e-22,6.971e+2,2.225e-20,5.773e-29,7.826e-20,8.245e-23,1.463e-2,6.523e+1,6.689e-1,4.596e-14,,2.229e+1,8.436e+1,,2.330e+1,3.819e-19,,6.708e-18,1.529e-16,,9.003e-20,,6.445e-19,,1.560e-18,,4.256e-1,,2.299e-17,,2.916e-18,1.175e-16
440.28,9.566e+2,4.409e-21,2.814e-10,1.911e-30,1.407e-3,,,1.435e-19,7.529e-6,,3.736e-15,4.474e-21,4.893e-27,1.035e-17,1.877e-21,1.861e-13,7.754e-21,8.845e-12,,9.105e-11,2.821e-20,5.322e-18,5.820e-1,2.170e+1,1.821e-9,8.306e-3,1.860e-19,6.888e-3,1.675e-22,7.407e+2,2.226e-20,5.774e-29,7.828e-20,8.246e-23,1.132e-2,5.683e+1,6.691e-1,1.020e-13,,2.002e+1,9.339e+1,,2.226e+1,3.825e-19,,6.754e-18,1.528e-16,,9.001e-20,,6.445e-19,,1.559e-18,,3.698e-1,,2.299e-17,,2.929e-18,1.176e-16
440.3,9.793e+2,4.414e-21,3.262e-10,1.421e-30,1.162e-3,,,1.437e-19,5.899e-6,,3.736e-15,4.483e-21,5.005e-27,1.035e-17,1.877e-21,1.951e-13,7.753e-21,6.605e-12,,1.413e-10,2.822e-20,5.210e-18,4.876e-1,1.898e+1,1.943e-9,9.812e-3,1.860e-19,7.854e-3,1.678e-22,7.675e+2,2.227e-20,5.774e-29,7.829e-20,8.247e-23,9.493e-3,5.158e+1,6.667e-1,1.726e-13,,1.856e+1,9.963e+1,,2.152e+1,3.828e-19,,6.784e-18,1.528e-16,,8.999e-20,,6.444e-19,,1.558e-18,,3.356e-1,,2.299e-17,,2.938e-18,1.176e-16
440.33,1.011e+3,4.420e-21,4.044e-10,9.047e-31,8.662e-4,,,1.440e-19,4.060e-6,,3.735e-15,4.497e-21,5.173e-27,1.035e-17,1.877e-21,2.080e-13,7.752e-21,4.230e-12,,2.712e-10,2.825e-20,5.047e-18,3.718e-1,1.565e+1,2.126e-9,1.251e-2,1.860e-19,9.528e-3,1.683e-22,8.036e+2,2.227e-20,5.775e-29,7.831e-20,8.248e-23,7.245e-3,4.427e+1,6.590e-1,3.774e-13,,1.644e+1,1.093e+2,,2.038e+1,3.834e-19,,6.829e-18,1.527e-16,,8.997e-20,,6.443e-19,,1.557e-18,,2.889e-1,,2.298e-17,,2.950e-18,1.176e-16
440.35,1.030e+3,4.424e-21,4.644e-10,6.662e-31,7.085e-4,,,1.441e-19,3.149e-6,,3.735e-15,4.507e-21,5.285e-27,1.035e-17,1.877e-21,2.162e-13,7.751e-21,3.128e-12,,4.169e-10,2.826e-20,4.942e-18,3.093e-1,1.388e+1,2.247e-9,1.464e-2,1.861e-19,1.081e-2,1.686e-22,8.246e+2,2.228e-20,5.775e-29,7.833e-20,8.249e-23,6.026e-3,3.978e+1,6.511e-1,6.327e-13,,1.509e+1,1.159e+2,,1.960e+1,3.838e-19,,6.859e-18,1.527e-16,,8.996e-20,,6.443e-19,,1.556e-18,,2.607e-1,,2.298e-17,,2.959e-18,1.176e-16
440.38,1.055e+3,4.431e-21,5.675e-10,4.179e-31,5.202e-4,,,1.444e-19,2.135e-6,,3.735e-15,4.521e-21,5.453e-27,1.035e-17,1.877e-21,2.277e-13,7.750e-21,1.973e-12,,7.885e-10,2.829e-20,4.792e-18,2.342e-1,1.183e+1,2.423e-9,1.842e-2,1.861e-19,1.302e-2,1.690e-22,8.507e+2,2.229e-20,5.776e-29,7.835e-20,8.251e-23,4.548e-3,3.364e+1,6.354e-1,1.363e-12,,1.318e+1,1.260e+2,,1.846e+1,3.844e-19,,6.904e-18,1.526e-16,,8.994e-20,,6.442e-19,,1.555e-18,,2.223e-1,,2.297e-17,,2.972e-18,1.177e-16
440.4,1.069e+3,4.435e-21,6.456e-10,3.047e-31,4.214e-4,,,1.446e-19,1.640e-6,,3.734e-15,4.530e-21,5.565e-27,1.035e-17,1.877e-21,2.348e-13,7.750e-21,1.445e-12,,1.200e-9,2.830e-20,4.697e-18,1.947e-1,1.082e+1,2.535e-9,2.136e-2,1.861e-19,1.471e-2,1.694e-22,8.644e+2,2.229e-20,5.776e-29,7.836e-20,8.251e-23,3.761e-3,2.994e+1,6.224e-1,2.263e-12,,1.198e+1,1.328e+2,,1.772e+1,3.848e-19,,6.934e-18,1.526e-16,,8.993e-20,,6.441e-19,,1.554e-18,,1.992e-1,,2.297e-17,,2.980e-18,1.177e-16
440.43,1.085e+3,4.442e-21,7.779e-10,1.883e-31,3.049e-4,,,1.448e-19,1.095e-6,,3.734e-15,4.545e-21,5.733e-27,1.035e-17,1.877e-21,2.442e-13,7.749e-21,8.981e-13,,2.237e-9,2.832e-20,4.561e-18,1.488e-1,9.790e+0,2.694e-9,2.650e-2,1.861e-19,1.761e-2,1.698e-22,8.788e+2,2.230e-20,5.776e-29,7.838e-20,8.253e-23,2.829e-3,2.494e+1,5.994e-1,4.806e-12,,1.031e+1,1.431e+2,,1.666e+1,3.853e-19,,6.979e-18,1.525e-16,,8.991e-20,,6.441e-19,,1.553e-18,,1.682e-1,,2.296e-17,,2.993e-18,1.177e-16
440.45,1.092e+3,4.446e-21,8.766e-10,1.359e-31,2.446e-4,,,1.450e-19,8.330e-7,,3.734e-15,4.554e-21,5.845e-27,1.035e-17,1.877e-21,2.496e-13,7.748e-21,6.509e-13,,3.371e-9,2.834e-20,4.475e-18,1.258e-1,9.393e+0,2.791e-9,3.046e-2,1.862e-19,1.982e-2,1.701e-22,8.842e+2,2.230e-20,5.777e-29,7.840e-20,8.254e-23,2.347e-3,2.198e+1,5.819e-1,7.901e-12,,9.287e+0,1.500e+2,,1.602e+1,3.857e-19,,7.009e-18,1.525e-16,,8.990e-20,,6.440e-19,,1.552e-18,,1.497e-1,,2.296e-17,,3.002e-18,1.178e-16
440.48,1.097e+3,4.452e-21,1.041e-9,8.275e-32,1.744e-4,,,1.452e-19,5.483e-7,,3.733e-15,4.568e-21,6.013e-27,1.035e-17,1.878e-21,2.563e-13,7.747e-21,3.987e-13,,6.193e-9,2.836e-20,4.351e-18,1.011e-1,9.184e+0,2.922e-9,3.728e-2,1.862e-19,2.359e-2,1.706e-22,8.859e+2,2.231e-20,5.777e-29,7.842e-20,8.255e-23,1.799e-3,1.804e+1,5.526e-1,1.653e-11,,7.882e+0,1.601e+2,,1.515e+1,3.863e-19,,7.054e-18,1.524e-16,,8.988e-20,,6.439e-19,,1.550e-18,,1.251e-1,,2.295e-17,,3.014e-18,1.178e-16
440.5,1.097e+3,4.457e-21,1.162e-9,5.914e-32,1.385e-4,,,1.454e-19,4.128e-7,,3.733e-15,4.578e-21,6.125e-27,1.035e-17,1.878e-21,2.598e-13,7.746e-21,2.861e-13,,9.243e-9,2.838e-20,4.271e-18,9.049e-2,9.278e+0,2.998e-9,4.247e-2,1.862e-19,2.645e-2,1.709e-22,8.828e+2,2.232e-20,5.778e-29,7.843e-20,8.256e-23,1.533e-3,1.574e+1,5.315e-1,2.692e-11,,7.033e+0,1.667e+2,,1.465e+1,3.867e-19,,7.085e-18,1.524e-16,,8.986e-20,,6.439e-19,,1.550e-18,,1.107e-1,,2.295e-17,,3.023e-18,1.178e-16
440.52,1.094e+3,4.461e-21,1.293e-9,4.211e-32,1.096e-4,,,1.456e-19,3.096e-7,,3.733e-15,4.587e-21,6.237e-27,1.035e-17,1.878e-21,2.624e-13,7.745e-21,2.045e-13,,1.374e-8,2.840e-20,4.192e-18,8.414e-2,9.542e+0,3.063e-9,4.820e-2,1.862e-19,2.962e-2,1.712e-22,8.763e+2,2.232e-20,5.778e-29,7.845e-20,8.257e-23,1.337e-3,1.368e+1,5.093e-1,4.366e-11,,6.253e+0,1.732e+2,,1.422e+1,3.870e-19,,7.115e-18,1.523e-16,,8.985e-20,,6.438e-19,,1.549e-18,,9.755e-2,,2.295e-17,,3.032e-18,1.178e-16
440.55,1.084e+3,4.468e-21,1.505e-9,2.511e-32,7.652e-5,,,1.458e-19,1.995e-7,,3.732e-15,4.601e-21,6.405e-27,1.035e-17,1.878e-21,2.648e-13,7.744e-21,1.227e-13,,2.473e-8,2.842e-20,4.075e-18,8.227e-2,1.023e+1,3.141e-9,5.790e-2,1.863e-19,3.500e-2,1.717e-22,8.604e+2,2.233e-20,5.779e-29,7.847e-20,8.258e-23,1.160e-3,1.100e+1,4.742e-1,8.950e-11,,5.209e+0,1.826e+2,,1.372e+1,3.876e-19,,7.160e-18,1.523e-16,,8.983e-20,,6.437e-19,,1.548e-18,,8.032e-2,,2.294e-17,,3.044e-18,1.179e-16
