Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
440.57,1.074e+3,4.472e-21,1.658e-9,1.770e-32,5.994e-5,,,1.460e-19,1.482e-7,,3.732e-15,4.611e-21,6.518e-27,1.035e-17,1.878e-21,2.652e-13,7.744e-21,8.680e-14,,3.641e-8,2.843e-20,3.996e-18,8.609e-2,1.086e+1,3.179e-9,6.514e-2,1.863e-19,3.907e-2,1.720e-22,8.460e+2,2.233e-20,5.779e-29,7.848e-20,8.259e-23,1.114e-3,9.464e+0,4.501e-1,1.437e-10,,4.594e+0,1.886e+2,,1.349e+1,3.880e-19,,7.190e-18,1.522e-16,,8.982e-20,,6.437e-19,,1.547e-18,,7.029e-2,,2.294e-17,,3.053e-18,1.179e-16
440.6,1.053e+3,4.478e-21,1.904e-9,1.040e-32,4.125e-5,,,1.462e-19,9.410e-8,,3.732e-15,4.625e-21,6.686e-27,1.035e-17,1.878e-21,2.642e-13,7.743e-21,5.130e-14,,6.456e-8,2.846e-20,3.874e-18,9.981e-2,1.205e+1,3.212e-9,7.722e-2,1.863e-19,4.595e-2,1.725e-22,8.189e+2,2.234e-20,5.780e-29,7.850e-20,8.260e-23,1.147e-3,7.497e+0,4.132e-1,2.904e-10,,3.785e+0,1.969e+2,,1.330e+1,3.886e-19,,7.235e-18,3.625e-16,,8.980e-20,,6.436e-19,,1.546e-18,,5.723e-2,,2.293e-17,,3.066e-18,1.179e-16
440.62,1.036e+3,4.483e-21,2.077e-9,7.255e-33,3.200e-5,,,1.464e-19,6.918e-8,,3.731e-15,4.634e-21,6.798e-27,1.035e-17,1.878e-21,2.624e-13,7.742e-21,3.594e-14,,9.413e-8,2.847e-20,3.791e-18,1.147e-1,1.298e+1,3.218e-9,8.611e-2,1.863e-19,5.112e-2,1.728e-22,7.977e+2,2.235e-20,5.780e-29,7.852e-20,8.261e-23,1.239e-3,6.388e+0,3.884e-1,4.619e-10,,3.318e+0,2.020e+2,,1.327e+1,3.889e-19,,7.265e-18,6.434e-16,,8.978e-20,,6.435e-19,,1.545e-18,,4.971e-2,,2.293e-17,,3.074e-18,1.180e-16
440.65,1.007e+3,4.489e-21,2.351e-9,4.199e-33,2.170e-5,,,1.467e-19,4.328e-8,,3.731e-15,4.648e-21,6.966e-27,1.035e-17,1.878e-21,2.580e-13,7.741e-21,2.093e-14,,1.645e-7,2.850e-20,3.659e-18,1.471e-1,1.457e+1,3.204e-9,1.007e-1,1.864e-19,5.983e-2,1.732e-22,7.617e+2,2.235e-20,5.781e-29,7.854e-20,8.263e-23,1.487e-3,4.986e+0,3.514e-1,9.197e-10,,2.720e+0,2.090e+2,,1.340e+1,3.895e-19,,7.310e-18,1.510e-15,,8.976e-20,,6.435e-19,,1.544e-18,,4.001e-2,,2.292e-17,,3.087e-18,1.180e-16
440.67,9.850e+2,4.493e-21,2.542e-9,2.901e-33,1.666e-5,,,1.468e-19,3.151e-8,,3.731e-15,4.658e-21,7.078e-27,1.035e-17,1.879e-21,2.541e-13,7.740e-21,1.452e-14,,2.375e-7,2.851e-20,3.567e-18,1.763e-1,1.574e+1,3.179e-9,1.114e-1,1.864e-19,6.634e-2,1.735e-22,7.353e+2,2.236e-20,5.781e-29,7.855e-20,8.264e-23,1.734e-3,4.206e+0,3.272e-1,1.449e-9,,2.384e+0,2.131e+2,,1.358e+1,3.899e-19,,7.340e-18,2.654e-15,,8.975e-20,,6.434e-19,,1.543e-18,,3.448e-2,,2.292e-17,,3.095e-18,1.180e-16
440.7,9.489e+2,4.500e-21,2.836e-9,1.654e-33,1.113e-5,,,1.471e-19,1.942e-8,,3.730e-15,4.672e-21,7.246e-27,1.035e-17,1.879e-21,2.467e-13,7.739e-21,8.328e-15,,4.090e-7,2.854e-20,3.421e-18,2.338e-1,1.764e+1,3.118e-9,1.286e-1,1.864e-19,7.726e-2,1.740e-22,6.930e+2,2.237e-20,5.782e-29,7.857e-20,8.265e-23,2.244e-3,3.235e+0,2.917e-1,2.842e-9,,1.968e+0,2.183e+2,,1.400e+1,3.905e-19,,7.385e-18,6.140e-15,,8.973e-20,,6.433e-19,,1.541e-18,,2.742e-2,,2.291e-17,,3.108e-18,1.180e-16
440.72,9.231e+2,4.504e-21,3.037e-9,1.132e-33,8.468e-6,,,1.473e-19,1.400e-8,,3.730e-15,4.681e-21,7.358e-27,1.035e-17,1.879e-21,2.408e-13,7.738e-21,5.721e-15,,5.848e-7,2.855e-20,3.318e-18,2.828e-1,1.899e+1,3.063e-9,1.409e-1,1.864e-19,8.536e-2,1.743e-22,6.634e+2,2.237e-20,5.782e-29,7.859e-20,8.266e-23,2.692e-3,2.703e+0,2.690e-1,4.433e-9,,1.746e+0,2.211e+2,,1.436e+1,3.909e-19,,7.416e-18,1.069e-14,,8.972e-20,,6.433e-19,,1.541e-18,,2.344e-2,,2.291e-17,,3.117e-18,1.181e-16
440.75,8.826e+2,4.511e-21,3.342e-9,6.358e-34,5.574e-6,,,1.475e-19,8.502e-9,,3.729e-15,4.696e-21,7.526e-27,1.035e-17,1.879e-21,2.307e-13,7.737e-21,3.233e-15,,9.924e-7,2.858e-20,3.156e-18,3.759e-1,2.110e+1,2.961e-9,1.607e-1,1.865e-19,9.886e-2,1.748e-22,6.178e+2,2.238e-20,5.782e-29,7.861e-20,8.267e-23,3.554e-3,2.049e+0,2.364e-1,8.573e-9,,1.491e+0,2.243e+2,,1.503e+1,3.914e-19,,7.461e-18,2.436e-14,,8.970e-20,,6.432e-19,,1.539e-18,,1.841e-2,,2.290e-17,,3.130e-18,1.181e-16
440.77,8.548e+2,4.515e-21,3.545e-9,4.307e-34,4.198e-6,,,1.477e-19,6.067e-9,,3.729e-15,4.705e-21,7.638e-27,1.035e-17,1.879e-21,2.233e-13,7.737e-21,2.199e-15,,1.405e-6,2.859e-20,3.043e-18,4.533e-1,2.255e+1,2.880e-9,1.746e-1,1.865e-19,1.088e-1,1.751e-22,5.870e+2,2.238e-20,5.783e-29,7.862e-20,8.268e-23,4.279e-3,1.695e+0,2.158e-1,1.324e-8,,1.370e+0,2.257e+2,,1.554e+1,3.918e-19,,7.491e-18,4.199e-14,,8.968e-20,,6.431e-19,,1.539e-18,,1.561e-2,,2.290e-17,,3.138e-18,1.181e-16
440.8,8.125e+2,4.521e-21,3.846e-9,2.384e-34,2.723e-6,,,1.479e-19,3.631e-9,,3.729e-15,4.719e-21,7.806e-27,1.035e-17,1.879e-21,2.112e-13,7.736e-21,1.224e-15,,2.350e-6,2.862e-20,2.866e-18,5.969e-1,2.476e+1,2.743e-9,1.965e-1,1.865e-19,1.252e-1,1.756e-22,5.410e+2,2.239e-20,5.783e-29,7.864e-20,8.270e-23,5.635e-3,1.267e+0,1.869e-1,2.523e-8,,1.260e+0,2.266e+2,,1.638e+1,3.924e-19,,7.536e-18,9.435e-14,,8.966e-20,,6.431e-19,,1.537e-18,,1.211e-2,,2.289e-17,,3.151e-18,1.182e-16
440.82,7.843e+2,4.526e-21,4.041e-9,1.599e-34,2.030e-6,,,1.481e-19,2.565e-9,,3.728e-15,4.729e-21,7.918e-27,1.035e-17,1.879e-21,2.026e-13,7.735e-21,8.244e-16,,3.295e-6,2.863e-20,2.744e-18,7.142e-1,2.623e+1,2.642e-9,2.118e-1,1.865e-19,1.373e-1,1.759e-22,5.110e+2,2.240e-20,5.784e-29,7.865e-20,8.270e-23,6.748e-3,1.039e+0,1.690e-1,3.860e-8,,1.233e+0,2.265e+2,,1.698e+1,3.928e-19,,7.566e-18,1.611e-13,,8.965e-20,,6.430e-19,,1.537e-18,,1.019e-2,,2.289e-17,,3.159e-18,1.182e-16
440.85,7.426e+2,4.532e-21,4.323e-9,8.717e-35,1.297e-6,,,1.484e-19,1.512e-9,,3.728e-15,4.743e-21,8.086e-27,1.035e-17,1.879e-21,1.891e-13,7.734e-21,4.522e-16,,5.430e-6,2.865e-20,2.557e-18,9.286e-1,2.842e+1,2.480e-9,2.354e-1,1.865e-19,1.569e-1,1.763e-22,4.675e+2,2.240e-20,5.784e-29,7.868e-20,8.272e-23,8.790e-3,7.673e-1,1.442e-1,7.249e-8,,1.264e+0,2.252e+2,,1.792e+1,3.933e-19,,7.611e-18,3.566e-13,,8.963e-20,,6.429e-19,,1.535e-18,,7.808e-3,,2.289e-17,,3.172e-18,1.182e-16
440.87,7.155e+2,4.537e-21,4.500e-9,5.789e-35,9.579e-7,,,1.485e-19,1.058e-9,,3.728e-15,4.752e-21,8.198e-27,1.035e-17,1.880e-21,1.798e-13,7.733e-21,3.015e-16,,7.540e-6,2.867e-20,2.429e-18,1.101e+0,2.984e+1,2.365e-9,2.515e-1,1.866e-19,1.712e-1,1.766e-22,4.399e+2,2.241e-20,5.785e-29,7.869e-20,8.273e-23,1.044e-2,6.252e-1,1.291e-1,1.098e-7,,1.333e+0,2.236e+2,,1.855e+1,3.937e-19,,7.641e-18,6.029e-13,,8.962e-20,,6.429e-19,,1.535e-18,,6.515e-3,,2.288e-17,,3.181e-18,1.182e-16
440.89,6.892e+2,4.541e-21,4.666e-9,3.829e-35,7.044e-7,,,1.487e-19,7.373e-10,,3.727e-15,4.762e-21,8.310e-27,1.035e-17,1.880e-21,1.703e-13,7.732e-21,2.002e-16,,1.043e-5,2.869e-20,2.300e-18,1.300e+0,3.121e+1,2.247e-9,2.678e-1,1.866e-19,1.863e-1,1.770e-22,4.136e+2,2.241e-20,5.785e-29,7.870e-20,8.274e-23,1.235e-2,5.088e-1,1.152e-1,1.657e-7,,1.442e+0,2.214e+2,,1.918e+1,3.941e-19,,7.671e-18,1.015e-12,,8.960e-20,,6.428e-19,,1.534e-18,,5.421e-3,,2.288e-17,,3.189e-18,1.183e-16
440.92,6.518e+2,4.547e-21,4.893e-9,2.045e-35,4.409e-7,,,1.490e-19,4.257e-10,,3.727e-15,4.776e-21,8.478e-27,1.035e-17,1.880e-21,1.560e-13,7.731e-21,1.076e-16,,1.684e-5,2.871e-20,2.107e-18,1.657e+0,3.314e+1,2.065e-9,2.925e-1,1.866e-19,2.108e-1,1.774e-22,3.772e+2,2.242e-20,5.786e-29,7.872e-20,8.275e-23,1.578e-2,3.744e-1,9.636e-2,3.049e-7,,1.687e+0,2.170e+2,,2.008e+1,3.947e-19,,7.716e-18,2.202e-12,,8.958e-20,,6.427e-19,,1.532e-18,,4.098e-3,,2.287e-17,,3.202e-18,1.183e-16
440.94,6.283e+2,4.552e-21,5.027e-9,1.339e-35,3.211e-7,,,1.491e-19,2.937e-10,,3.727e-15,4.785e-21,8.590e-27,1.035e-17,1.880e-21,1.465e-13,7.731e-21,7.073e-17,,2.306e-5,2.873e-20,1.978e-18,1.939e+0,3.433e+1,1.943e-9,3.089e-1,1.866e-19,2.282e-1,1.777e-22,3.551e+2,2.243e-20,5.786e-29,7.874e-20,8.276e-23,1.850e-2,3.069e-1,8.516e-2,4.555e-7,,1.908e+0,2.134e+2,,2.066e+1,3.950e-19,,7.747e-18,3.673e-12,,8.957e-20,,6.427e-19,,1.532e-18,,3.396e-3,,2.287e-17,,3.211e-18,1.183e-16
440.97,5.957e+2,4.558e-21,5.197e-9,7.045e-36,1.980e-7,,,1.494e-19,1.671e-10,,3.726e-15,4.800e-21,8.758e-27,1.035e-17,1.880e-21,1.324e-13,7.730e-21,3.743e-17,,3.669e-5,2.875e-20,1.789e-18,2.435e+0,3.593e+1,1.760e-9,3.332e-1,1.867e-19,2.560e-1,1.782e-22,3.255e+2,2.243e-20,5.787e-29,7.876e-20,8.277e-23,2.330e-2,2.326e-1,7.029e-2,8.260e-7,,2.335e+0,2.071e+2,,2.143e+1,3.956e-19,,7.792e-18,7.852e-12,,8.955e-20,,6.426e-19,,1.530e-18,,2.563e-3,,2.286e-17,,3.223e-18,1.183e-16
440.99,5.758e+2,4.563e-21,5.289e-9,4.568e-36,1.428e-7,,,1.496e-19,1.141e-10,,3.726e-15,4.809e-21,8.870e-27,1.035e-17,1.880e-21,1.232e-13,7.729e-21,2.437e-17,,4.977e-5,2.876e-20,1.665e-18,2.820e+0,3.686e+1,1.639e-9,3.491e-1,1.867e-19,2.755e-1,1.785e-22,3.082e+2,2.244e-20,5.787e-29,7.877e-20,8.278e-23,2.704e-2,1.984e-1,6.160e-2,1.222e-6,,2.691e+0,2.024e+2,,2.189e+1,3.960e-19,,7.822e-18,1.297e-11,,8.954e-20,,6.425e-19,,1.530e-18,,2.132e-3,,2.286e-17,,3.232e-18,1.184e-16
441.02,5.488e+2,4.569e-21,5.391e-9,2.368e-36,8.675e-8,,,1.498e-19,6.397e-11,,3.725e-15,4.823e-21,9.039e-27,1.035e-17,1.880e-21,1.099e-13,7.728e-21,1.271e-17,,7.803e-5,2.879e-20,1.485e-18,3.491e+0,3.801e+1,1.463e-9,3.720e-1,1.867e-19,3.062e-1,1.790e-22,2.861e+2,2.245e-20,5.788e-29,7.879e-20,8.280e-23,3.356e-2,1.662e-1,5.028e-2,2.184e-6,,3.341e+0,1.945e+2,,2.246e+1,3.966e-19,,7.867e-18,2.733e-11,,8.952e-20,,6.425e-19,,1.528e-18,,1.642e-3,,2.285e-17,,3.245e-18,1.184e-16
441.04,5.329e+2,4.573e-21,5.435e-9,1.520e-36,6.193e-8,,,1.500e-19,4.327e-11,,3.725e-15,4.833e-21,9.151e-27,1.035e-17,1.880e-21,1.014e-13,7.727e-21,8.191e-18,,1.048e-4,2.880e-20,1.370e-18,4.004e+0,3.861e+1,1.349e-9,3.865e-1,1.867e-19,3.275e-1,1.793e-22,2.738e+2,2.245e-20,5.788e-29,7.881e-20,8.280e-23,3.858e-2,1.563e-1,4.382e-2,3.200e-6,,3.862e+0,1.888e+2,,2.275e+1,3.969e-19,,7.897e-18,4.469e-11,,8.950e-20,,6.424e-19,,1.528e-18,,1.404e-3,,2.285e-17,,3.253e-18,1.184e-16
441.07,5.120e+2,4.580e-21,5.463e-9,7.762e-37,3.707e-8,,,1.502e-19,2.390e-11,,3.725e-15,4.847e-21,9.319e-27,1.035e-17,1.881e-21,8.917e-14,7.726e-21,4.208e-18,,1.619e-4,2.883e-20,1.205e-18,4.883e+0,3.924e+1,1.187e-9,4.068e-1,1.868e-19,3.604e-1,1.797e-22,2.592e+2,2.246e-20,5.788e-29,7.883e-20,8.282e-23,4.719e-2,1.575e-1,3.560e-2,5.636e-6,,4.788e+0,1.798e+2,,2.305e+1,3.975e-19,,7.942e-18,9.281e-11,,8.948e-20,,6.423e-19,,1.526e-18,,1.161e-3,,2.285e-17,,3.266e-18,1.185e-16
441.09,5.001e+2,4.584e-21,5.455e-9,4.934e-37,2.621e-8,,,1.504e-19,1.602e-11,,3.724e-15,4.856e-21,9.431e-27,1.035e-17,1.881e-21,8.150e-14,7.725e-21,2.686e-18,,2.154e-4,2.884e-20,1.101e-18,5.547e+0,3.947e+1,1.084e-9,4.193e-1,1.868e-19,3.829e-1,1.801e-22,2.518e+2,2.246e-20,5.789e-29,7.884e-20,8.283e-23,5.370e-2,1.689e-1,3.106e-2,8.179e-6,,5.512e+0,1.735e+2,,2.315e+1,3.979e-19,,7.972e-18,1.503e-10,,8.947e-20,,6.423e-19,,1.526e-18,,1.066e-3,,2.284e-17,,3.275e-18,1.185e-16
441.12,4.851e+2,4.591e-21,5.406e-9,2.482e-37,1.546e-8,,,1.507e-19,8.755e-12,,3.724e-15,4.870e-21,9.599e-27,1.035e-17,1.881e-21,7.072e-14,7.724e-21,1.359e-18,,3.280e-4,2.887e-20,9.553e-19,6.667e+0,3.953e+1,9.390e-10,4.361e-1,1.868e-19,4.171e-1,1.805e-22,2.441e+2,2.247e-20,5.789e-29,7.886e-20,8.284e-23,6.473e-2,2.027e-1,2.553e-2,1.419e-5,,6.775e+0,1.638e+2,,2.314e+1,3.985e-19,,8.017e-18,3.076e-10,,8.945e-20,,6.422e-19,,1.524e-18,,1.017e-3,,2.284e-17,,3.287e-18,1.185e-16
441.14,4.770e+2,4.595e-21,5.348e-9,1.562e-37,1.082e-8,,,1.508e-19,5.852e-12,,3.724e-15,4.880e-21,9.711e-27,1.035e-17,1.881e-21,6.404e-14,7.724e-21,8.590e-19,,4.320e-4,2.888e-20,8.648e-19,7.499e+0,3.938e+1,8.492e-10,4.459e-1,1.868e-19,4.401e-1,1.808e-22,2.410e+2,2.248e-20,5.790e-29,7.888e-20,8.285e-23,7.295e-2,2.375e-1,2.267e-2,2.040e-5,,7.746e+0,1.571e+2,,2.303e+1,3.989e-19,,8.047e-18,4.935e-10,,8.944e-20,,6.421e-19,,1.523e-18,,1.044e-3,,2.283e-17,,3.296e-18,1.185e-16
441.17,4.674e+2,4.601e-21,5.225e-9,7.744e-38,6.287e-9,,,1.511e-19,3.249e-12,,3.723e-15,4.894e-21,9.879e-27,1.035e-17,1.881e-21,5.481e-14,7.723e-21,4.283e-19,,6.483e-4,2.891e-20,7.395e-19,8.881e+0,3.886e+1,7.250e-10,4.582e-1,1.869e-19,4.742e-1,1.813e-22,2.391e+2,2.248e-20,5.790e-29,7.890e-20,8.286e-23,8.665e-2,3.108e-1,1.955e-2,3.489e-5,,9.410e+0,1.471e+2,,2.270e+1,3.994e-19,,8.093e-18,9.952e-10,,8.942e-20,,6.421e-19,,1.522e-18,,1.174e-3,,2.283e-17,,3.309e-18,1.186e-16
441.19,4.626e+2,4.606e-21,5.120e-9,4.826e-38,4.357e-9,,,1.513e-19,2.272e-12,,3.723e-15,4.903e-21,9.991e-27,1.035e-17,1.881e-21,4.918e-14,7.722e-21,2.680e-19,,8.455e-4,2.892e-20,6.631e-19,9.892e+0,3.833e+1,6.493e-10,4.647e-1,1.869e-19,4.966e-1,1.816e-22,2.395e+2,2.249e-20,5.791e-29,7.891e-20,8.287e-23,9.671e-2,3.760e-1,1.825e-2,4.965e-5,,1.067e+1,1.404e+2,,2.237e+1,3.998e-19,,8.123e-18,1.581e-9,,8.940e-20,,6.420e-19,,1.521e-18,,1.323e-3,,2.282e-17,,3.317e-18,1.186e-16
441.22,4.576e+2,4.612e-21,4.932e-9,2.357e-38,2.495e-9,,,1.515e-19,1.529e-12,,3.723e-15,4.918e-21,1.016e-26,1.035e-17,1.881e-21,4.152e-14,7.721e-21,1.316e-19,,1.250e-3,2.895e-20,5.589e-19,1.154e+1,3.727e+1,5.462e-10,4.720e-1,1.869e-19,5.292e-1,1.821e-22,2.421e+2,2.250e-20,5.791e-29,7.893e-20,8.289e-23,1.132e-1,5.036e-1,1.746e-2,8.368e-5,,1.280e+1,1.305e+2,,2.174e+1,4.004e-19,,8.168e-18,3.142e-9,,8.938e-20,,6.419e-19,,1.520e-18,,1.651e-3,,2.282e-17,,3.330e-18,1.186e-16
441.24,4.555e+2,4.616e-21,4.788e-9,1.454e-38,1.712e-9,,,1.517e-19,1.394e-12,,3.722e-15,4.927e-21,1.027e-26,1.035e-17,1.881e-21,3.691e-14,7.720e-21,8.155e-20,,1.615e-3,2.896e-20,4.963e-19,1.273e+1,3.640e+1,4.843e-10,4.750e-1,1.869e-19,5.500e-1,1.824e-22,2.450e+2,2.250e-20,5.792e-29,7.895e-20,8.289e-23,1.251e-1,6.121e-1,1.776e-2,1.179e-4,,1.438e+1,1.240e+2,,2.122e+1,4.008e-19,,8.198e-18,4.943e-9,,8.937e-20,,6.419e-19,,1.519e-18,,1.947e-3,,2.281e-17,,3.339e-18,1.187e-16
441.27,4.539e+2,4.623e-21,4.547e-9,6.995e-39,9.658e-10,,,1.519e-19,1.667e-12,,3.722e-15,4.941e-21,1.044e-26,1.035e-17,1.882e-21,3.072e-14,7.719e-21,3.947e-20,,2.353e-3,2.898e-20,4.123e-19,1.464e+1,3.487e+1,4.014e-10,4.768e-1,1.870e-19,5.793e-1,1.829e-22,2.505e+2,2.251e-20,5.792e-29,7.897e-20,8.291e-23,1.443e-1,8.177e-1,1.952e-2,1.959e-4,,1.702e+1,1.145e+2,,2.033e+1,4.013e-19,,8.243e-18,9.683e-9,,8.935e-20,,6.418e-19,,1.518e-18,,2.526e-3,,2.281e-17,,3.351e-18,1.187e-16
441.29,4.537e+2,4.627e-21,4.372e-9,4.274e-39,6.561e-10,,,1.521e-19,2.204e-12,,3.722e-15,4.951e-21,1.055e-26,1.035e-17,1.882e-21,2.706e-14,7.718e-21,2.421e-20,,3.010e-3,2.900e-20,3.626e-19,1.599e+1,3.373e+1,3.525e-10,4.762e-1,1.870e-19,5.974e-1,1.832e-22,2.548e+2,2.252e-20,5.793e-29,7.898e-20,8.292e-23,1.579e-1,9.885e-1,2.166e-2,2.734e-4,,1.896e+1,1.083e+2,,1.966e+1,4.017e-19,,8.273e-18,1.509e-8,,8.934e-20,,6.417e-19,,1.517e-18,,3.016e-3,,2.281e-17,,3.360e-18,1.187e-16
441.31,4.540e+2,4.632e-21,4.189e-9,2.600e-39,4.440e-10,,,1.523e-19,3.116e-12,,3.721e-15,4.960e-21,1.066e-26,1.035e-17,1.882e-21,2.375e-14,7.718e-21,1.479e-20,,3.835e-3,2.902e-20,3.177e-19,1.740e+1,3.249e+1,3.083e-10,4.742e-1,1.870e-19,6.141e-1,1.835e-22,2.593e+2,2.252e-20,5.793e-29,7.899e-20,8.293e-23,1.721e-1,1.191e+0,2.469e-2,3.801e-4,,2.104e+1,1.024e+2,,1.893e+1,4.021e-19,,8.303e-18,2.341e-8,,8.933e-20,,6.417e-19,,1.517e-18,,3.602e-3,,2.280e-17,,3.368e-18,1.187e-16
441.34,4.552e+2,4.638e-21,3.900e-9,1.225e-39,2.453e-10,,,1.525e-19,5.512e-12,,3.721e-15,4.974e-21,1.083e-26,1.035e-17,1.882e-21,1.939e-14,7.717e-21,7.011e-21,,5.476e-3,2.904e-20,2.586e-19,1.960e+1,3.049e+1,2.503e-10,4.686e-1,1.870e-19,6.362e-1,1.839e-22,2.662e+2,2.253e-20,5.794e-29,7.902e-20,8.294e-23,1.944e-1,1.566e+0,3.112e-2,6.185e-4,,2.443e+1,9.381e+1,,1.776e+1,4.027e-19,,8.348e-18,4.494e-8,,8.931e-20,,6.416e-19,,1.515e-18,,4.690e-3,,2.280e-17,,3.381e-18,1.188e-16
441.36,4.563e+2,4.642e-21,3.701e-9,7.382e-40,1.644e-10,,,1.527e-19,8.150e-12,,3.721e-15,4.984e-21,1.094e-26,1.035e-17,1.882e-21,1.685e-14,7.716e-21,4.241e-21,,6.909e-3,2.906e-20,2.243e-19,2.112e+1,2.909e+1,2.167e-10,4.632e-1,1.871e-19,6.488e-1,1.842e-22,2.706e+2,2.253e-20,5.794e-29,7.903e-20,8.295e-23,2.099e-1,1.870e+0,3.686e-2,8.515e-4,,2.686e+1,8.839e+1,,1.694e+1,4.030e-19,,8.378e-18,6.906e-8,,8.929e-20,,6.415e-19,,1.514e-18,,5.577e-3,,2.279e-17,,3.390e-18,1.188e-16
441.39,4.580e+2,4.649e-21,3.397e-9,3.426e-40,8.949e-11,,,1.530e-19,1.466e-11,,3.720e-15,4.998e-21,1.111e-26,1.035e-17,1.882e-21,1.356e-14,7.715e-21,1.980e-21,,9.720e-3,2.908e-20,1.799e-19,2.344e+1,2.690e+1,1.734e-10,4.530e-1,1.871e-19,6.640e-1,1.847e-22,2.767e+2,2.254e-20,5.794e-29,7.905e-20,8.296e-23,2.337e-1,2.424e+0,4.808e-2,1.366e-3,,3.077e+1,8.069e+1,,1.567e+1,4.036e-19,,8.424e-18,1.306e-7,,8.927e-20,,6.415e-19,,1.513e-18,,7.193e-3,,2.279e-17,,3.403e-18,1.188e-16
441.41,4.591e+2,4.653e-21,3.194e-9,2.044e-40,5.937e-11,,,1.531e-19,2.161e-11,,3.720e-15,5.007e-21,1.122e-26,1.035e-17,1.882e-21,1.168e-14,7.714e-21,1.186e-21,,1.214e-2,2.909e-20,1.546e-19,2.501e+1,2.541e+1,1.487e-10,4.448e-1,1.871e-19,6.716e-1,1.850e-22,2.801e+2,2.255e-20,5.795e-29,7.906e-20,8.297e-23,2.498e-1,2.868e+0,5.761e-2,1.862e-3,,3.353e+1,7.586e+1,,1.480e+1,4.040e-19,,8.454e-18,1.988e-7,,8.926e-20,,6.414e-19,,1.512e-18,,8.490e-3,,2.278e-17,,3.411e-18,1.188e-16
441.44,4.603e+2,4.660e-21,2.890e-9,9.347e-41,3.184e-11,,,1.534e-19,3.845e-11,,3.719e-15,5.021e-21,1.139e-26,1.035e-17,1.882e-21,9.271e-15,7.713e-21,5.457e-22,,1.684e-2,2.912e-20,1.222e-19,2.735e+1,2.316e+1,1.172e-10,4.309e-1,1.871e-19,6.790e-1,1.855e-22,2.842e+2,2.255e-20,5.795e-29,7.909e-20,8.299e-23,2.740e-1,3.664e+0,7.555e-2,2.942e-3,,3.787e+1,6.908e+1,,1.348e+1,4.046e-19,,8.499e-18,3.706e-7,,8.924e-20,,6.413e-19,,1.511e-18,,1.082e-2,,2.278e-17,,3.424e-18,1.189e-16
441.46,4.607e+2,4.664e-21,2.691e-9,5.521e-41,2.092e-11,,,1.536e-19,5.620e-11,,3.719e-15,5.031e-21,1.150e-26,1.035e-17,1.883e-21,7.910e-15,7.712e-21,3.236e-22,,2.083e-2,2.913e-20,1.039e-19,2.890e+1,2.166e+1,9.951e-11,4.207e-1,1.872e-19,6.813e-1,1.858e-22,2.859e+2,2.256e-20,5.796e-29,7.910e-20,8.299e-23,2.901e-1,4.293e+0,9.037e-2,3.973e-3,,4.089e+1,6.486e+1,,1.261e+1,4.050e-19,,8.529e-18,5.586e-7,,8.923e-20,,6.413e-19,,1.510e-18,,1.266e-2,,2.277e-17,,3.432e-18,1.189e-16
441.49,4.604e+2,4.670e-21,2.401e-9,2.487e-41,1.105e-11,,,1.538e-19,9.858e-11,,3.719e-15,5.045e-21,1.167e-26,1.035e-17,1.883e-21,6.189e-15,7.711e-21,1.467e-22,,2.846e-2,2.916e-20,8.096e-20,3.115e+1,1.945e+1,7.729e-11,4.044e-1,1.872e-19,6.804e-1,1.863e-22,2.870e+2,2.257e-20,5.796e-29,7.912e-20,8.301e-23,3.136e-1,5.404e+0,1.177e-1,6.187e-3,,4.556e+1,5.899e+1,,1.132e+1,4.055e-19,,8.574e-18,1.026e-6,,8.921e-20,,6.412e-19,,1.509e-18,,1.592e-2,,2.277e-17,,3.445e-18,1.189e-16
