Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
441.51,4.597e+2,4.675e-21,2.215e-9,1.455e-41,7.189e-12,,,1.540e-19,1.427e-10,,3.718e-15,5.055e-21,1.178e-26,1.035e-17,1.883e-21,5.230e-15,7.711e-21,8.612e-23,,3.488e-2,2.917e-20,6.820e-20,3.259e+1,1.801e+1,6.498e-11,3.931e-1,1.872e-19,6.770e-1,1.866e-22,2.866e+2,2.257e-20,5.797e-29,7.913e-20,8.302e-23,3.287e-1,6.271e+0,1.398e-1,8.273e-3,,4.874e+1,5.537e+1,,1.049e+1,4.059e-19,,8.604e-18,1.532e-6,,8.919e-20,,6.411e-19,,1.508e-18,,1.847e-2,,2.277e-17,,3.454e-18,1.190e-16
441.54,4.574e+2,4.681e-21,1.949e-9,6.457e-42,3.743e-12,,,1.542e-19,2.467e-10,,3.718e-15,5.069e-21,1.195e-26,1.035e-17,1.883e-21,4.035e-15,7.710e-21,3.846e-23,,4.696e-2,2.920e-20,5.235e-20,3.461e+1,1.594e+1,4.973e-11,3.759e-1,1.872e-19,6.680e-1,1.870e-22,2.842e+2,2.258e-20,5.797e-29,7.915e-20,8.303e-23,3.501e-1,7.780e+0,1.799e-1,1.270e-2,,5.356e+1,5.038e+1,,9.279e+0,4.065e-19,,8.649e-18,2.773e-6,,8.917e-20,,6.411e-19,,1.507e-18,,2.293e-2,,2.276e-17,,3.467e-18,1.190e-16
441.56,4.551e+2,4.686e-21,1.780e-9,3.739e-42,2.411e-12,,,1.544e-19,3.537e-10,,3.718e-15,5.078e-21,1.206e-26,1.034e-17,1.883e-21,3.377e-15,7.709e-21,2.236e-23,,5.698e-2,2.921e-20,4.368e-20,3.585e+1,1.462e+1,4.140e-11,3.645e-1,1.873e-19,6.593e-1,1.874e-22,2.814e+2,2.258e-20,5.798e-29,7.917e-20,8.304e-23,3.634e-1,8.939e+0,2.119e-1,1.681e-2,,5.677e+1,4.733e+1,,8.510e+0,4.069e-19,,8.679e-18,4.100e-6,,8.916e-20,,6.410e-19,,1.506e-18,,2.638e-2,,2.276e-17,,3.475e-18,1.190e-16
441.59,4.505e+2,4.692e-21,1.544e-9,1.635e-42,1.237e-12,,,1.547e-19,6.026e-10,,3.717e-15,5.092e-21,1.223e-26,1.034e-17,1.883e-21,2.568e-15,7.708e-21,9.836e-24,,7.560e-2,2.924e-20,3.305e-20,3.753e+1,1.274e+1,3.122e-11,3.481e-1,1.873e-19,6.427e-1,1.878e-22,2.754e+2,2.259e-20,5.798e-29,7.919e-20,8.305e-23,3.815e-1,1.093e+1,2.689e-1,2.543e-2,,6.153e+1,4.316e+1,,7.419e+0,4.074e-19,,8.724e-18,7.315e-6,,8.914e-20,,6.409e-19,,1.505e-18,,3.233e-2,,2.275e-17,,3.488e-18,1.190e-16
441.61,4.466e+2,4.696e-21,1.397e-9,9.373e-43,7.885e-13,,,1.548e-19,8.555e-10,,3.717e-15,5.102e-21,1.234e-26,1.034e-17,1.883e-21,2.130e-15,7.707e-21,5.662e-24,,9.083e-2,2.925e-20,2.732e-20,3.850e+1,1.157e+1,2.574e-11,3.379e-1,1.873e-19,6.293e-1,1.881e-22,2.702e+2,2.260e-20,5.799e-29,7.920e-20,8.306e-23,3.921e-1,1.243e+1,3.138e-1,3.335e-2,,6.462e+1,4.065e+1,,6.738e+0,4.078e-19,,8.755e-18,1.071e-5,,8.913e-20,,6.409e-19,,1.504e-18,,3.687e-2,,2.275e-17,,3.496e-18,1.191e-16
441.64,4.395e+2,4.703e-21,1.195e-9,4.038e-43,3.985e-13,,,1.551e-19,1.437e-9,,3.717e-15,5.116e-21,1.251e-26,1.034e-17,1.883e-21,1.597e-15,7.706e-21,2.454e-24,,1.188e-1,2.928e-20,2.040e-20,3.970e+1,9.942e+0,1.913e-11,3.239e-1,1.873e-19,6.061e-1,1.886e-22,2.609e+2,2.260e-20,5.799e-29,7.922e-20,8.308e-23,4.056e-1,1.498e+1,3.926e-1,4.971e-2,,6.906e+1,3.724e+1,,5.788e+0,4.084e-19,,8.800e-18,1.883e-5,,8.911e-20,,6.408e-19,,1.503e-18,,4.462e-2,,2.274e-17,,3.509e-18,1.191e-16
441.66,4.341e+2,4.707e-21,1.071e-9,2.292e-43,2.516e-13,,,1.552e-19,2.020e-9,,3.716e-15,5.125e-21,1.262e-26,1.034e-17,1.884e-21,1.311e-15,7.705e-21,1.399e-24,,1.413e-1,2.929e-20,1.672e-20,4.033e+1,8.940e+0,1.562e-11,3.158e-1,1.874e-19,5.889e-1,1.889e-22,2.536e+2,2.261e-20,5.800e-29,7.924e-20,8.308e-23,4.128e-1,1.688e+1,4.536e-1,6.455e-2,,7.186e+1,3.521e+1,,5.205e+0,4.088e-19,,8.830e-18,2.730e-5,,8.909e-20,,6.407e-19,,1.502e-18,,5.047e-2,,2.274e-17,,3.518e-18,1.191e-16
441.68,4.280e+2,4.711e-21,9.567e-10,1.296e-43,1.582e-13,,,1.554e-19,2.829e-9,,3.716e-15,5.135e-21,1.274e-26,1.034e-17,1.884e-21,1.073e-15,7.705e-21,7.939e-25,,1.675e-1,2.931e-20,1.368e-20,4.081e+1,8.008e+0,1.271e-11,3.089e-1,1.874e-19,5.703e-1,1.892e-22,2.456e+2,2.261e-20,5.800e-29,7.925e-20,8.309e-23,4.185e-1,1.894e+1,5.222e-1,8.349e-2,,7.451e+1,3.335e+1,,4.662e+0,4.091e-19,,8.860e-18,3.943e-5,,8.908e-20,,6.407e-19,,1.501e-18,,5.689e-2,,2.273e-17,,3.526e-18,1.191e-16
441.71,4.180e+2,4.718e-21,8.018e-10,5.468e-44,7.832e-14,,,1.557e-19,4.654e-9,,3.716e-15,5.149e-21,1.290e-26,1.034e-17,1.884e-21,7.882e-16,7.704e-21,3.370e-25,,2.146e-1,2.933e-20,1.010e-20,4.123e+1,6.739e+0,9.269e-12,3.010e-1,1.874e-19,5.406e-1,1.897e-22,2.324e+2,2.262e-20,5.800e-29,7.927e-20,8.311e-23,4.241e-1,2.236e+1,6.402e-1,1.219e-1,,7.811e+1,3.089e+1,,3.923e+0,4.097e-19,,8.905e-18,6.793e-5,,8.906e-20,,6.406e-19,,1.500e-18,,6.769e-2,,2.273e-17,,3.539e-18,1.192e-16
441.73,4.107e+2,4.722e-21,7.093e-10,3.061e-44,4.877e-14,,,1.558e-19,6.456e-9,,3.715e-15,5.158e-21,1.302e-26,1.034e-17,1.884e-21,6.388e-16,7.703e-21,1.894e-25,,2.518e-1,2.935e-20,8.255e-21,4.131e+1,5.977e+0,7.481e-12,2.976e-1,1.874e-19,5.196e-1,1.900e-22,2.230e+2,2.263e-20,5.801e-29,7.929e-20,8.312e-23,4.258e-1,2.485e+1,7.298e-1,1.562e-1,,8.024e+1,2.945e+1,,3.480e+0,4.101e-19,,8.935e-18,9.716e-5,,8.905e-20,,6.406e-19,,1.499e-18,,7.570e-2,,2.272e-17,,3.548e-18,1.192e-16
441.76,3.991e+2,4.729e-21,5.860e-10,1.273e-44,2.378e-14,,,1.561e-19,1.047e-8,,3.715e-15,5.173e-21,1.318e-26,1.034e-17,1.884e-21,4.626e-16,7.702e-21,7.921e-26,,3.179e-1,2.937e-20,6.158e-21,4.113e+1,4.956e+0,5.405e-12,2.955e-1,1.875e-19,4.871e-1,1.905e-22,2.080e+2,2.263e-20,5.801e-29,7.931e-20,8.313e-23,4.252e-1,2.891e+1,8.817e-1,2.248e-1,,8.298e+1,2.758e+1,,2.886e+0,4.107e-19,,8.980e-18,1.650e-4,,8.903e-20,,6.405e-19,,1.498e-18,,8.900e-2,,2.272e-17,,3.560e-18,1.192e-16
441.78,3.910e+2,4.733e-21,5.135e-10,1.282e-44,1.466e-14,,,1.563e-19,1.438e-8,,3.715e-15,5.182e-21,1.330e-26,1.034e-17,1.884e-21,3.713e-16,7.701e-21,4.408e-26,,3.695e-1,2.939e-20,5.133e-21,4.081e+1,4.353e+0,4.350e-12,2.963e-1,1.875e-19,4.649e-1,1.908e-22,1.976e+2,2.264e-20,5.802e-29,7.932e-20,8.314e-23,4.227e-1,3.181e+1,9.953e-1,2.851e-1,,8.447e+1,2.650e+1,,2.534e+0,4.110e-19,,9.010e-18,2.337e-4,,8.901e-20,,6.404e-19,,1.497e-18,,9.877e-2,,2.272e-17,,3.569e-18,1.193e-16
441.81,3.784e+2,4.740e-21,4.183e-10,1.295e-44,7.046e-15,,,1.565e-19,2.298e-8,,3.714e-15,5.196e-21,1.346e-26,1.034e-17,1.884e-21,2.651e-16,7.700e-21,4.366e-26,,4.597e-1,2.941e-20,4.063e-21,4.004e+1,3.557e+0,3.161e-12,3.010e-1,1.875e-19,4.313e-1,1.912e-22,1.817e+2,2.265e-20,5.802e-29,7.934e-20,8.315e-23,4.159e-1,3.646e+1,1.185e+0,4.044e-1,,8.617e+1,2.515e+1,,2.071e+0,4.116e-19,,9.055e-18,3.910e-4,,8.899e-20,,6.403e-19,,1.496e-18,,1.148e-1,,2.271e-17,,3.582e-18,1.193e-16
441.83,3.698e+2,4.744e-21,3.630e-10,1.304e-44,4.301e-15,,,1.567e-19,3.126e-8,,3.714e-15,5.206e-21,1.358e-26,1.034e-17,1.884e-21,2.107e-16,7.699e-21,4.337e-26,,5.291e-1,2.943e-20,3.622e-21,3.934e+1,3.093e+0,2.585e-12,3.065e-1,1.875e-19,4.088e-1,1.915e-22,1.709e+2,2.265e-20,5.803e-29,7.936e-20,8.316e-23,4.094e-1,3.974e+1,1.325e+0,5.080e-1,,8.694e+1,2.439e+1,,1.801e+0,4.120e-19,,9.086e-18,5.484e-4,,8.898e-20,,6.403e-19,,1.495e-18,,1.265e-1,,2.271e-17,,3.590e-18,1.193e-16
441.86,3.568e+2,4.750e-21,2.915e-10,1.318e-44,2.036e-15,,,1.569e-19,4.924e-8,,3.713e-15,5.220e-21,1.374e-26,1.034e-17,1.885e-21,1.483e-16,7.698e-21,4.295e-26,,6.486e-1,2.945e-20,3.328e-21,3.803e+1,2.491e+0,1.987e-12,3.183e-1,1.876e-19,3.755e-1,1.920e-22,1.548e+2,2.266e-20,5.803e-29,7.938e-20,8.318e-23,3.970e-1,4.489e+1,1.554e+0,7.101e-1,,8.753e+1,2.348e+1,,1.450e+0,4.126e-19,,9.131e-18,9.044e-4,,8.896e-20,,6.402e-19,,1.494e-18,,1.454e-1,,2.270e-17,,3.603e-18,1.194e-16
441.88,3.482e+2,4.755e-21,2.506e-10,1.327e-44,1.231e-15,,,1.571e-19,6.633e-8,,3.713e-15,5.229e-21,1.386e-26,1.034e-17,1.885e-21,1.167e-16,7.698e-21,4.266e-26,,7.393e-1,2.946e-20,3.367e-21,3.700e+1,2.145e+0,1.742e-12,3.285e-1,1.876e-19,3.537e-1,1.923e-22,1.443e+2,2.266e-20,5.804e-29,7.939e-20,8.318e-23,3.870e-1,4.845e+1,1.721e+0,8.834e-1,,8.755e+1,2.300e+1,,1.249e+0,4.130e-19,,9.161e-18,1.256e-3,,8.895e-20,,6.402e-19,,1.493e-18,,1.590e-1,,2.270e-17,,3.612e-18,1.194e-16
441.91,3.354e+2,4.761e-21,1.984e-10,1.341e-44,5.741e-16,,,1.574e-19,1.030e-7,,3.713e-15,5.243e-21,1.402e-26,1.034e-17,1.885e-21,8.095e-17,7.696e-21,4.224e-26,,8.932e-1,2.949e-20,3.783e-21,3.524e+1,1.702e+0,1.584e-12,3.474e-1,1.876e-19,3.220e-1,1.928e-22,1.288e+2,2.267e-20,5.804e-29,7.941e-20,8.320e-23,3.697e-1,5.392e+1,1.989e+0,1.217e+0,,8.702e+1,2.246e+1,,9.906e-1,4.135e-19,,9.206e-18,2.042e-3,,8.893e-20,,6.401e-19,,1.492e-18,,1.808e-1,,2.269e-17,,3.624e-18,1.194e-16
441.93,3.271e+2,4.765e-21,1.689e-10,1.350e-44,3.437e-16,,,1.575e-19,1.374e-7,,3.712e-15,5.253e-21,1.414e-26,1.034e-17,1.885e-21,6.312e-17,7.696e-21,4.196e-26,,1.008e+0,2.950e-20,4.315e-21,3.396e+1,1.451e+0,1.615e-12,3.622e-1,1.876e-19,3.015e-1,1.931e-22,1.188e+2,2.268e-20,5.805e-29,7.943e-20,8.321e-23,3.569e-1,5.763e+1,2.181e+0,1.499e+0,,8.632e+1,2.221e+1,,8.447e-1,4.139e-19,,9.236e-18,2.809e-3,,8.891e-20,,6.400e-19,,1.491e-18,,1.963e-1,,2.269e-17,,3.633e-18,1.194e-16
441.96,3.151e+2,4.772e-21,1.318e-10,1.364e-44,1.581e-16,,,1.578e-19,2.102e-7,,3.712e-15,5.267e-21,1.430e-26,1.034e-17,1.885e-21,4.315e-17,7.695e-21,4.153e-26,,1.200e+0,2.953e-20,5.550e-21,3.188e+1,1.134e+0,1.881e-12,3.875e-1,1.877e-19,2.721e-1,1.936e-22,1.045e+2,2.268e-20,5.805e-29,7.945e-20,8.322e-23,3.360e-1,6.321e+1,2.485e+0,2.035e+0,,8.477e+1,2.199e+1,,6.603e-1,4.145e-19,,9.281e-18,4.499e-3,,8.889e-20,,6.399e-19,,1.490e-18,,2.210e-1,,2.268e-17,,3.646e-18,1.195e-16
441.98,3.075e+2,4.776e-21,1.112e-10,1.373e-44,9.380e-17,,,1.580e-19,2.777e-7,,3.712e-15,5.276e-21,1.442e-26,1.034e-17,1.885e-21,3.332e-17,7.694e-21,4.125e-26,,1.342e+0,2.954e-20,6.710e-21,3.041e+1,9.578e-1,2.224e-12,4.063e-1,1.877e-19,2.535e-1,1.939e-22,9.551e+1,2.269e-20,5.806e-29,7.946e-20,8.323e-23,3.212e-1,6.690e+1,2.697e+0,2.483e+0,,8.343e+1,2.195e+1,,5.576e-1,4.149e-19,,9.311e-18,6.129e-3,,8.888e-20,,6.399e-19,,1.489e-18,,2.384e-1,,2.268e-17,,3.654e-18,1.195e-16
442.01,2.966e+2,4.783e-21,8.551e-11,1.387e-44,4.273e-17,,,1.582e-19,4.187e-7,,3.711e-15,5.291e-21,1.458e-26,1.034e-17,1.885e-21,2.245e-17,7.693e-21,4.082e-26,,1.574e+0,2.957e-20,9.067e-21,2.813e+1,7.377e-1,3.046e-12,4.370e-1,1.877e-19,2.270e-1,1.943e-22,8.280e+1,2.270e-20,5.806e-29,7.948e-20,8.324e-23,2.980e-1,7.231e+1,3.029e+0,3.321e+0,,8.104e+1,2.201e+1,,4.295e-1,4.154e-19,,9.356e-18,9.675e-3,,8.886e-20,,6.398e-19,,1.488e-18,,2.657e-1,,2.267e-17,,3.667e-18,1.195e-16
442.03,2.899e+2,4.787e-21,7.144e-11,1.396e-44,2.532e-17,,,1.584e-19,5.480e-7,,3.711e-15,5.300e-21,1.470e-26,1.034e-17,1.885e-21,1.717e-17,7.692e-21,4.054e-26,,1.742e+0,2.958e-20,1.113e-20,2.657e+1,6.169e-1,3.847e-12,4.588e-1,1.877e-19,2.105e-1,1.946e-22,7.492e+1,2.270e-20,5.807e-29,7.949e-20,8.325e-23,2.821e-1,7.578e+1,3.256e+0,4.012e+0,,7.922e+1,2.214e+1,,3.591e-1,4.158e-19,,9.386e-18,1.305e-2,,8.885e-20,,6.397e-19,,1.487e-18,,2.847e-1,,2.267e-17,,3.676e-18,1.195e-16
442.05,2.836e+2,4.791e-21,5.946e-11,1.405e-44,1.512e-17,,,1.586e-19,7.143e-7,,3.711e-15,5.309e-21,1.481e-26,1.034e-17,1.886e-21,1.308e-17,7.692e-21,4.026e-26,,1.921e+0,2.960e-20,1.367e-20,2.501e+1,5.138e-1,4.905e-12,4.816e-1,1.877e-19,1.947e-1,1.950e-22,6.752e+1,2.271e-20,5.807e-29,7.951e-20,8.326e-23,2.660e-1,7.912e+1,3.486e+0,4.829e+0,,7.726e+1,2.235e+1,,2.991e-1,4.162e-19,,9.417e-18,1.754e-2,,8.883e-20,,6.397e-19,,1.486e-18,,3.043e-1,,2.267e-17,,3.684e-18,1.196e-16
442.08,2.750e+2,4.798e-21,4.482e-11,1.419e-44,7.279e-18,,,1.588e-19,1.055e-6,,3.710e-15,5.324e-21,1.498e-26,1.034e-17,1.886e-21,8.633e-18,7.690e-21,3.983e-26,,2.208e+0,2.962e-20,1.855e-20,2.266e+1,3.877e-1,7.110e-12,5.170e-1,1.878e-19,1.728e-1,1.954e-22,5.734e+1,2.271e-20,5.807e-29,7.953e-20,8.327e-23,2.417e-1,8.377e+1,3.835e+0,6.329e+0,,7.411e+1,2.279e+1,,2.257e-1,4.168e-19,,9.462e-18,2.713e-2,,8.881e-20,,6.396e-19,,1.485e-18,,3.346e-1,,2.266e-17,,3.697e-18,1.196e-16
442.1,2.699e+2,4.802e-21,3.695e-11,1.428e-44,4.774e-18,,,1.590e-19,1.362e-6,,3.710e-15,5.333e-21,1.509e-26,1.034e-17,1.886e-21,6.514e-18,7.690e-21,3.955e-26,,2.412e+0,2.964e-20,2.268e-20,2.112e+1,3.197e-1,9.109e-12,5.411e-1,1.878e-19,1.592e-1,1.957e-22,5.118e+1,2.272e-20,5.808e-29,7.954e-20,8.328e-23,2.257e-1,8.661e+1,4.067e+0,7.543e+0,,7.192e+1,2.319e+1,,1.861e-1,4.171e-19,,9.492e-18,3.611e-2,,8.880e-20,,6.396e-19,,1.484e-18,,3.553e-1,,2.266e-17,,3.705e-18,1.196e-16
442.13,2.632e+2,4.809e-21,2.746e-11,1.441e-44,3.080e-18,,,1.592e-19,1.984e-6,,3.709e-15,5.347e-21,1.526e-26,1.034e-17,1.886e-21,4.238e-18,7.689e-21,3.912e-26,,2.732e+0,2.966e-20,3.045e-20,1.886e+1,2.377e-1,1.316e-11,5.775e-1,1.878e-19,1.403e-1,1.962e-22,4.283e+1,2.273e-20,5.808e-29,7.956e-20,8.330e-23,2.021e-1,9.037e+1,4.408e+0,9.742e+0,,6.859e+1,2.393e+1,,1.384e-1,4.177e-19,,9.537e-18,5.504e-2,,8.878e-20,,6.395e-19,,1.483e-18,,3.870e-1,,2.265e-17,,3.718e-18,1.197e-16
442.15,2.595e+2,4.813e-21,2.242e-11,1.451e-44,2.728e-18,,,1.594e-19,2.537e-6,,3.709e-15,5.357e-21,1.537e-26,1.034e-17,1.886e-21,3.166e-18,7.688e-21,3.884e-26,,2.954e+0,2.968e-20,3.691e-20,1.740e+1,1.941e-1,1.677e-11,6.016e-1,1.878e-19,1.288e-1,1.965e-22,3.786e+1,2.273e-20,5.809e-29,7.958e-20,8.331e-23,1.869e-1,9.252e+1,4.629e+0,1.150e+1,,6.637e+1,2.454e+1,,1.130e-1,4.181e-19,,9.567e-18,7.254e-2,,8.877e-20,,6.394e-19,,1.482e-18,,4.084e-1,,2.265e-17,,3.727e-18,1.197e-16
442.18,2.550e+2,4.819e-21,1.642e-11,1.464e-44,2.852e-18,,,1.597e-19,3.641e-6,,3.709e-15,5.371e-21,1.554e-26,1.034e-17,1.886e-21,2.030e-18,7.687e-21,3.842e-26,,3.298e+0,2.970e-20,4.891e-20,1.531e+1,1.422e-1,2.395e-11,6.369e-1,1.879e-19,1.129e-1,1.970e-22,3.123e+1,2.274e-20,5.809e-29,7.960e-20,8.332e-23,1.649e-1,9.513e+1,4.945e+0,1.464e+1,,6.315e+1,2.565e+1,,8.279e-2,4.187e-19,,9.612e-18,1.090e-1,,8.875e-20,,6.393e-19,,1.481e-18,,4.408e-1,,2.264e-17,,3.740e-18,1.197e-16
442.2,2.529e+2,4.824e-21,1.328e-11,1.473e-44,3.228e-18,,,1.598e-19,4.610e-6,,3.708e-15,5.380e-21,1.565e-26,1.034e-17,1.886e-21,1.502e-18,7.686e-21,3.813e-26,,3.532e+0,2.972e-20,5.873e-20,1.399e+1,1.150e-1,3.024e-11,6.595e-1,1.879e-19,1.032e-1,1.973e-22,2.735e+1,2.274e-20,5.810e-29,7.961e-20,8.333e-23,1.510e-1,9.644e+1,5.142e+0,1.711e+1,,6.110e+1,2.653e+1,,6.695e-2,4.191e-19,,9.642e-18,1.422e-1,,8.874e-20,,6.393e-19,,1.480e-18,,4.623e-1,,2.264e-17,,3.748e-18,1.197e-16
442.23,2.509e+2,4.830e-21,9.587e-12,1.487e-44,4.133e-18,,,1.601e-19,6.522e-6,,3.708e-15,5.394e-21,1.582e-26,1.034e-17,1.886e-21,9.491e-19,7.685e-21,3.771e-26,,3.887e+0,2.974e-20,7.673e-20,1.213e+1,8.302e-2,4.260e-11,6.917e-1,1.879e-19,8.993e-2,1.977e-22,2.225e+1,2.275e-20,5.810e-29,7.963e-20,8.334e-23,1.313e-1,9.773e+1,5.413e+0,2.146e+1,,5.825e+1,2.808e+1,,4.833e-2,4.196e-19,,9.687e-18,2.106e-1,,8.872e-20,,6.392e-19,,1.479e-18,,4.942e-1,,2.263e-17,,3.761e-18,1.198e-16
442.25,2.505e+2,4.835e-21,7.679e-12,1.496e-44,4.949e-18,,,1.603e-19,8.179e-6,,3.708e-15,5.404e-21,1.593e-26,1.034e-17,1.887e-21,6.955e-19,7.685e-21,3.742e-26,,4.123e+0,2.976e-20,9.125e-20,1.098e+1,6.648e-2,5.328e-11,7.116e-1,1.879e-19,8.190e-2,1.981e-22,1.930e+1,2.276e-20,5.811e-29,7.965e-20,8.335e-23,1.191e-1,9.811e+1,5.574e+0,2.484e+1,,5.653e+1,2.930e+1,,3.870e-2,4.200e-19,,9.717e-18,2.722e-1,,8.870e-20,,6.392e-19,,1.478e-18,,5.151e-1,,2.263e-17,,3.769e-18,1.198e-16
442.28,2.514e+2,4.841e-21,5.465e-12,1.510e-44,6.511e-18,,,1.605e-19,1.140e-5,,3.707e-15,5.418e-21,1.610e-26,1.034e-17,1.887e-21,4.331e-19,7.683e-21,3.700e-26,,4.471e+0,2.978e-20,1.175e-19,9.377e+0,4.728e-2,7.398e-11,7.388e-1,1.880e-19,7.098e-2,1.985e-22,1.549e+1,2.276e-20,5.811e-29,7.967e-20,8.337e-23,1.021e-1,9.797e+1,5.782e+0,3.070e+1,,5.426e+1,3.141e+1,,2.753e-2,4.206e-19,,9.763e-18,3.971e-1,,8.868e-20,,6.391e-19,,1.477e-18,,5.455e-1,,2.262e-17,,3.782e-18,1.198e-16
442.3,2.530e+2,4.845e-21,4.335e-12,1.519e-44,7.792e-18,,,1.607e-19,1.416e-5,,3.707e-15,5.428e-21,1.621e-26,1.034e-17,1.887e-21,3.143e-19,7.683e-21,3.672e-26,,4.698e+0,2.979e-20,1.384e-19,8.402e+0,3.749e-2,9.164e-11,7.549e-1,1.880e-19,6.439e-2,1.988e-22,1.333e+1,2.277e-20,5.812e-29,7.968e-20,8.337e-23,9.167e-2,9.739e+1,5.896e+0,3.519e+1,,5.298e+1,3.303e+1,,2.183e-2,4.210e-19,,9.793e-18,5.084e-1,,8.867e-20,,6.390e-19,,1.476e-18,,5.650e-1,,2.262e-17,,3.791e-18,1.199e-16
442.33,2.569e+2,4.852e-21,3.041e-12,1.533e-44,1.018e-17,,,1.609e-19,1.947e-5,,3.707e-15,5.442e-21,1.638e-26,1.034e-17,1.887e-21,1.929e-19,7.682e-21,3.629e-26,,5.023e+0,2.982e-20,1.756e-19,7.074e+0,2.628e-2,1.254e-10,7.758e-1,1.880e-19,5.548e-2,1.993e-22,1.059e+1,2.278e-20,5.812e-29,7.970e-20,8.339e-23,7.747e-2,9.583e+1,6.027e+0,4.287e+1,,5.143e+1,3.580e+1,,1.530e-2,4.215e-19,,9.838e-18,7.310e-1,,8.865e-20,,6.389e-19,,1.475e-18,,5.926e-1,,2.262e-17,,3.804e-18,1.199e-16
442.35,2.607e+2,4.856e-21,2.389e-12,1.542e-44,1.211e-17,,,1.611e-19,2.395e-5,,3.706e-15,5.451e-21,1.649e-26,1.034e-17,1.887e-21,1.386e-19,7.681e-21,3.601e-26,,5.227e+0,2.983e-20,2.048e-19,6.277e+0,2.063e-2,1.539e-10,7.875e-1,1.880e-19,5.015e-2,1.996e-22,9.058e+0,2.278e-20,5.813e-29,7.972e-20,8.340e-23,6.893e-2,9.435e+1,6.086e+0,4.866e+1,,5.065e+1,3.789e+1,,1.201e-2,4.219e-19,,9.868e-18,9.267e-1,,8.864e-20,,6.389e-19,,1.474e-18,,6.098e-1,,2.261e-17,,3.812e-18,1.199e-16
442.38,2.680e+2,4.863e-21,1.652e-12,1.555e-44,1.559e-17,,,1.614e-19,3.244e-5,,3.706e-15,5.465e-21,1.666e-26,1.034e-17,1.887e-21,8.382e-20,7.680e-21,3.558e-26,,5.511e+0,2.986e-20,2.561e-19,5.207e+0,1.425e-2,2.075e-10,8.014e-1,1.881e-19,4.297e-2,2.001e-22,7.154e+0,2.279e-20,5.813e-29,7.974e-20,8.341e-23,5.747e-2,9.148e+1,6.131e+0,5.842e+1,,4.986e+1,4.140e+1,,8.295e-3,4.225e-19,,9.913e-18,1.313e+0,,8.862e-20,,6.388e-19,,1.473e-18,,6.333e-1,,2.261e-17,,3.825e-18,1.199e-16
442.4,2.742e+2,4.867e-21,1.286e-12,1.565e-44,1.836e-17,,,1.615e-19,3.952e-5,,3.706e-15,5.475e-21,1.677e-26,1.034e-17,1.887e-21,5.965e-20,7.679e-21,3.530e-26,,5.683e+0,2.987e-20,2.959e-19,4.575e+0,1.108e-2,2.521e-10,8.083e-1,1.881e-19,3.871e-2,2.004e-22,6.116e+0,2.280e-20,5.813e-29,7.975e-20,8.342e-23,5.070e-2,8.919e+1,6.131e+0,6.567e+1,,4.958e+1,4.400e+1,,6.450e-3,4.229e-19,,9.943e-18,1.649e+0,,8.860e-20,,6.388e-19,,1.472e-18,,6.474e-1,,2.260e-17,,3.833e-18,1.200e-16
442.42,2.813e+2,4.871e-21,9.966e-13,1.574e-44,2.153e-17,,,1.617e-19,4.797e-5,,3.705e-15,5.484e-21,1.688e-26,1.034e-17,1.887e-21,4.228e-20,7.679e-21,3.502e-26,,5.838e+0,2.989e-20,3.404e-19,4.004e+0,8.583e-3,3.051e-10,8.132e-1,1.881e-19,3.483e-2,2.007e-22,5.241e+0,2.280e-20,5.814e-29,7.977e-20,8.343e-23,4.460e-2,8.661e+1,6.107e+0,7.353e+1,,4.949e+1,4.681e+1,,4.995e-3,4.232e-19,,9.973e-18,2.062e+0,,8.859e-20,,6.387e-19,,1.471e-18,,6.599e-1,,2.260e-17,,3.842e-18,1.200e-16
