Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
442.45,2.938e+2,4.878e-21,6.753e-13,1.587e-44,2.716e-17,,,1.620e-19,6.368e-5,,3.705e-15,5.498e-21,1.705e-26,1.034e-17,1.888e-21,2.505e-20,7.677e-21,3.459e-26,,6.039e+0,2.991e-20,4.171e-19,3.254e+0,5.810e-3,4.032e-10,8.172e-1,1.881e-19,2.969e-2,2.012e-22,4.198e+0,2.281e-20,5.814e-29,7.979e-20,8.344e-23,3.664e-2,8.227e+1,6.027e+0,8.649e+1,,4.968e+1,5.141e+1,,3.379e-3,4.238e-19,,1.002e-17,2.863e+0,,8.857e-20,,6.386e-19,,1.470e-18,,6.756e-1,,2.259e-17,,3.855e-18,1.200e-16
442.47,3.034e+2,4.882e-21,5.185e-13,1.597e-44,3.156e-17,,,1.621e-19,7.655e-5,,3.705e-15,5.508e-21,1.716e-26,1.034e-17,1.888e-21,1.759e-20,7.677e-21,3.431e-26,,6.150e+0,2.993e-20,4.753e-19,2.820e+0,4.459e-3,4.832e-10,8.177e-1,1.882e-19,2.668e-2,2.015e-22,3.661e+0,2.281e-20,5.815e-29,7.980e-20,8.345e-23,3.208e-2,7.912e+1,5.945e+0,9.590e+1,,5.000e+1,5.473e+1,,2.591e-3,4.242e-19,,1.005e-17,3.546e+0,,8.856e-20,,6.386e-19,,1.469e-18,,6.838e-1,,2.259e-17,,3.863e-18,1.200e-16
442.5,3.198e+2,4.888e-21,3.463e-13,1.610e-44,3.923e-17,,,1.624e-19,1.002e-4,,3.704e-15,5.522e-21,1.733e-26,1.034e-17,1.888e-21,1.027e-20,7.676e-21,3.388e-26,,6.280e+0,2.995e-20,5.738e-19,2.259e+0,2.981e-3,6.292e-10,8.155e-1,1.882e-19,2.278e-2,2.019e-22,3.059e+0,2.282e-20,5.815e-29,7.982e-20,8.346e-23,2.628e-2,7.406e+1,5.782e+0,1.112e+2,,5.072e+1,6.005e+1,,1.727e-3,4.248e-19,,1.009e-17,4.851e+0,,8.854e-20,,6.385e-19,,1.468e-18,,6.926e-1,,2.258e-17,,3.876e-18,1.201e-16
442.52,3.320e+2,4.893e-21,2.633e-13,1.619e-44,4.514e-17,,,1.626e-19,1.193e-4,,3.704e-15,5.531e-21,1.744e-26,1.034e-17,1.888e-21,7.138e-21,7.675e-21,3.360e-26,,6.343e+0,2.997e-20,6.475e-19,1.938e+0,2.273e-3,7.468e-10,8.122e-1,1.882e-19,2.056e-2,2.022e-22,2.778e+0,2.283e-20,5.816e-29,7.983e-20,8.347e-23,2.308e-2,7.053e+1,5.648e+0,1.221e+2,,5.134e+1,6.381e+1,,1.312e-3,4.251e-19,,1.012e-17,5.950e+0,,8.852e-20,,6.384e-19,,1.467e-18,,6.960e-1,,2.258e-17,,3.885e-18,1.201e-16
442.55,3.520e+2,4.899e-21,1.733e-13,1.633e-44,5.530e-17,,,1.628e-19,1.538e-4,,3.703e-15,5.546e-21,1.761e-26,1.034e-17,1.888e-21,4.107e-21,7.674e-21,3.317e-26,,6.401e+0,2.999e-20,7.705e-19,1.530e+0,1.513e-3,9.585e-10,8.050e-1,1.882e-19,1.778e-2,2.027e-22,2.514e+0,2.283e-20,5.816e-29,7.986e-20,8.349e-23,1.920e-2,6.506e+1,5.413e+0,1.394e+2,,5.239e+1,6.972e+1,,8.616e-4,4.257e-19,,1.017e-17,8.024e+0,,8.850e-20,,6.383e-19,,1.466e-18,,6.972e-1,,2.258e-17,,3.897e-18,1.201e-16
442.57,3.666e+2,4.904e-21,1.305e-13,1.642e-44,6.300e-17,,,1.630e-19,1.814e-4,,3.703e-15,5.555e-21,1.772e-26,1.034e-17,1.888e-21,2.827e-21,7.673e-21,3.289e-26,,6.417e+0,3.001e-20,8.610e-19,1.300e+0,1.160e-3,1.127e-9,7.988e-1,1.883e-19,1.628e-2,2.030e-22,2.431e+0,2.284e-20,5.817e-29,7.987e-20,8.350e-23,1.720e-2,6.135e+1,5.236e+0,1.516e+2,,5.315e+1,7.379e+1,,6.479e-4,4.261e-19,,1.020e-17,9.746e+0,,8.849e-20,,6.383e-19,,1.465e-18,,6.954e-1,,2.257e-17,,3.906e-18,1.202e-16
442.6,3.901e+2,4.910e-21,8.467e-14,1.656e-44,7.607e-17,,,1.632e-19,2.307e-4,,3.703e-15,5.569e-21,1.789e-26,1.034e-17,1.888e-21,1.603e-21,7.672e-21,3.247e-26,,6.411e+0,3.003e-20,1.010e-18,1.011e+0,7.998e-4,1.425e-9,7.881e-1,1.883e-19,1.456e-2,2.035e-22,2.432e+0,2.285e-20,5.817e-29,7.989e-20,8.351e-23,1.504e-2,5.577e+1,4.945e+0,1.707e+2,,5.431e+1,8.005e+1,,4.194e-4,4.267e-19,,1.024e-17,1.295e+1,,8.847e-20,,6.382e-19,,1.464e-18,,6.887e-1,,2.257e-17,,3.919e-18,1.202e-16
442.62,4.068e+2,4.914e-21,6.315e-14,1.665e-44,8.583e-17,,,1.634e-19,2.695e-4,,3.702e-15,5.579e-21,1.800e-26,1.034e-17,1.888e-21,1.093e-21,7.671e-21,3.218e-26,,6.388e+0,3.005e-20,1.117e-18,8.508e-1,6.484e-4,1.659e-9,7.801e-1,1.883e-19,1.376e-2,2.038e-22,2.508e+0,2.285e-20,5.818e-29,7.990e-20,8.352e-23,1.416e-2,5.208e+1,4.736e+0,1.838e+2,,5.506e+1,8.427e+1,,3.123e-4,4.271e-19,,1.027e-17,1.558e+1,,8.846e-20,,6.382e-19,,1.463e-18,,6.816e-1,,2.256e-17,,3.927e-18,1.202e-16
442.65,4.332e+2,4.921e-21,4.038e-14,1.679e-44,1.021e-16,,,1.637e-19,3.378e-4,,3.702e-15,5.593e-21,1.817e-26,1.034e-17,1.889e-21,6.105e-22,7.670e-21,3.176e-26,,6.332e+0,3.007e-20,1.291e-18,6.521e-1,5.281e-4,2.068e-9,7.675e-1,1.883e-19,1.311e-2,2.043e-22,2.727e+0,2.286e-20,5.818e-29,7.993e-20,8.353e-23,1.367e-2,4.665e+1,4.408e+0,2.039e+2,,5.609e+1,9.057e+1,,1.993e-4,4.276e-19,,1.032e-17,2.041e+1,,8.844e-20,,6.381e-19,,1.462e-18,,6.671e-1,,2.256e-17,,3.940e-18,1.202e-16
442.67,4.517e+2,4.925e-21,2.983e-14,1.688e-44,1.141e-16,,,1.638e-19,3.908e-4,,3.702e-15,5.602e-21,1.828e-26,1.034e-17,1.889e-21,4.121e-22,7.670e-21,3.147e-26,,6.283e+0,3.009e-20,1.415e-18,5.435e-1,5.118e-4,2.383e-9,7.589e-1,1.884e-19,1.304e-2,2.046e-22,2.938e+0,2.286e-20,5.819e-29,7.994e-20,8.354e-23,1.392e-2,4.314e+1,4.181e+0,2.175e+2,,5.668e+1,9.470e+1,,1.471e-4,4.280e-19,,1.035e-17,2.431e+1,,8.842e-20,,6.380e-19,,1.461e-18,,6.549e-1,,2.255e-17,,3.949e-18,1.203e-16
442.7,4.805e+2,4.932e-21,1.880e-14,1.701e-44,1.338e-16,,,1.641e-19,4.830e-4,,3.701e-15,5.616e-21,1.845e-26,1.034e-17,1.889e-21,2.269e-22,7.669e-21,3.105e-26,,6.200e+0,3.011e-20,1.612e-18,4.106e-1,5.834e-4,2.928e-9,7.460e-1,1.884e-19,1.354e-2,2.050e-22,3.346e+0,2.287e-20,5.819e-29,7.996e-20,8.356e-23,1.520e-2,3.809e+1,3.835e+0,2.378e+2,,5.737e+1,1.007e+2,,9.274e-5,4.286e-19,,1.039e-17,3.138e+1,,8.840e-20,,6.379e-19,,1.460e-18,,6.332e-1,,2.255e-17,,3.961e-18,1.203e-16
442.72,5.003e+2,4.936e-21,1.375e-14,1.711e-44,1.481e-16,,,1.642e-19,5.535e-4,,3.701e-15,5.626e-21,1.856e-26,1.034e-17,1.889e-21,1.517e-22,7.668e-21,3.077e-26,,6.144e+0,3.012e-20,1.749e-18,3.390e-1,7.030e-4,3.342e-9,7.376e-1,1.884e-19,1.429e-2,2.053e-22,3.677e+0,2.288e-20,5.819e-29,7.997e-20,8.356e-23,1.670e-2,3.488e+1,3.602e+0,2.511e+2,,5.767e+1,1.045e+2,,6.806e-5,4.290e-19,,1.042e-17,3.702e+1,,8.839e-20,,6.379e-19,,1.459e-18,,6.166e-1,,2.254e-17,,3.970e-18,1.203e-16
442.75,5.308e+2,4.942e-21,8.542e-15,1.724e-44,1.711e-16,,,1.645e-19,6.744e-4,,3.701e-15,5.640e-21,1.873e-26,1.034e-17,1.889e-21,8.230e-23,7.667e-21,3.034e-26,,6.065e+0,3.015e-20,1.963e-18,2.526e-1,1.019e-3,4.047e-9,7.256e-1,1.884e-19,1.610e-2,2.058e-22,4.257e+0,2.288e-20,5.820e-29,7.999e-20,8.358e-23,2.005e-2,3.034e+1,3.256e+0,2.706e+2,,5.785e+1,1.097e+2,,4.294e-5,4.295e-19,,1.047e-17,4.709e+1,,8.837e-20,,6.378e-19,,1.458e-18,,5.887e-1,,2.254e-17,,3.983e-18,1.204e-16
442.77,5.515e+2,4.947e-21,6.189e-15,1.733e-44,1.875e-16,,,1.647e-19,7.656e-4,,3.700e-15,5.649e-21,1.884e-26,1.034e-17,1.889e-21,5.448e-23,7.666e-21,3.006e-26,,6.021e+0,3.016e-20,2.110e-18,2.067e-1,1.348e-3,4.575e-9,7.181e-1,1.885e-19,1.780e-2,2.061e-22,4.698e+0,2.289e-20,5.820e-29,8.001e-20,8.359e-23,2.310e-2,2.751e+1,3.029e+0,2.830e+2,,5.777e+1,1.129e+2,,3.193e-5,4.299e-19,,1.050e-17,5.502e+1,,8.836e-20,,6.378e-19,,1.457e-18,,5.685e-1,,2.254e-17,,3.991e-18,1.204e-16
442.79,5.725e+2,4.951e-21,4.466e-15,1.743e-44,2.047e-16,,,1.648e-19,8.659e-4,,3.700e-15,5.659e-21,1.895e-26,1.034e-17,1.889e-21,3.592e-23,7.665e-21,2.978e-26,,5.989e+0,3.018e-20,2.259e-18,1.687e-1,1.805e-3,5.152e-9,7.111e-1,1.885e-19,1.993e-2,2.064e-22,5.180e+0,2.289e-20,5.821e-29,8.002e-20,8.360e-23,2.687e-2,2.485e+1,2.806e+0,2.948e+2,,5.752e+1,1.158e+2,,2.427e-5,4.303e-19,,1.053e-17,6.403e+1,,8.834e-20,,6.377e-19,,1.456e-18,,5.470e-1,,2.253e-17,,4.000e-18,1.204e-16
442.82,6.043e+2,4.958e-21,2.718e-15,1.756e-44,2.317e-16,,,1.651e-19,1.034e-3,,3.700e-15,5.673e-21,1.912e-26,1.034e-17,1.889e-21,1.909e-23,7.664e-21,2.935e-26,,5.972e+0,3.020e-20,2.484e-18,1.239e-1,2.816e-3,6.111e-9,7.016e-1,1.885e-19,2.402e-2,2.069e-22,5.977e+0,2.290e-20,5.821e-29,8.004e-20,8.361e-23,3.408e-2,2.118e+1,2.485e+0,3.112e+2,,5.682e+1,1.195e+2,,1.752e-5,4.309e-19,,1.058e-17,7.980e+1,,8.832e-20,,6.376e-19,,1.455e-18,,5.130e-1,,2.253e-17,,4.013e-18,1.204e-16
442.84,6.257e+2,4.962e-21,1.943e-15,1.765e-44,2.505e-16,,,1.653e-19,1.159e-3,,3.699e-15,5.683e-21,1.923e-26,1.034e-17,1.890e-21,1.247e-23,7.664e-21,2.907e-26,,5.985e+0,3.022e-20,2.633e-18,1.007e-1,3.788e-3,6.816e-9,6.959e-1,1.885e-19,2.739e-2,2.072e-22,6.554e+0,2.291e-20,5.822e-29,8.006e-20,8.362e-23,4.006e-2,1.894e+1,2.280e+0,3.211e+2,,5.613e+1,1.214e+2,,1.557e-5,4.312e-19,,1.061e-17,9.197e+1,,8.831e-20,,6.376e-19,,1.454e-18,,4.894e-1,,2.252e-17,,4.021e-18,1.205e-16
442.87,6.580e+2,4.968e-21,1.165e-15,1.779e-44,2.795e-16,,,1.655e-19,1.365e-3,,3.699e-15,5.697e-21,1.940e-26,1.034e-17,1.890e-21,6.529e-24,7.663e-21,2.864e-26,,6.052e+0,3.024e-20,2.854e-18,7.396e-2,5.886e-3,7.968e-9,6.884e-1,1.886e-19,3.353e-2,2.077e-22,7.485e+0,2.291e-20,5.822e-29,8.008e-20,8.363e-23,5.107e-2,1.591e+1,1.989e+0,3.340e+2,,5.477e+1,1.236e+2,,1.598e-5,4.318e-19,,1.065e-17,1.130e+2,,8.829e-20,,6.375e-19,,1.453e-18,,4.530e-1,,2.252e-17,,4.034e-18,1.205e-16
442.89,6.797e+2,4.973e-21,8.249e-16,1.788e-44,2.992e-16,,,1.657e-19,1.515e-3,,3.699e-15,5.706e-21,1.951e-26,1.034e-17,1.890e-21,4.221e-24,7.662e-21,2.836e-26,,6.132e+0,3.026e-20,2.996e-18,6.058e-2,7.865e-3,8.801e-9,6.840e-1,1.886e-19,3.840e-2,2.080e-22,8.144e+0,2.292e-20,5.823e-29,8.009e-20,8.364e-23,5.993e-2,1.409e+1,1.808e+0,3.412e+2,,5.364e+1,1.244e+2,,1.854e-5,4.322e-19,,1.068e-17,1.289e+2,,8.828e-20,,6.374e-19,,1.452e-18,,4.284e-1,,2.251e-17,,4.042e-18,1.205e-16
442.92,7.124e+2,4.979e-21,4.877e-16,1.802e-44,3.290e-16,,,1.659e-19,1.759e-3,,3.698e-15,5.720e-21,1.968e-26,1.034e-17,1.890e-21,2.179e-24,7.661e-21,2.793e-26,,6.313e+0,3.028e-20,3.200e-18,4.588e-2,1.207e-2,1.014e-8,6.781e-1,1.886e-19,4.700e-2,2.085e-22,9.181e+0,2.293e-20,5.823e-29,8.011e-20,8.365e-23,7.588e-2,1.166e+1,1.554e+0,3.498e+2,,5.166e+1,1.249e+2,,2.646e-5,4.328e-19,,1.073e-17,1.561e+2,,8.826e-20,,6.374e-19,,1.451e-18,,3.913e-1,,2.251e-17,,4.055e-18,1.206e-16
442.94,7.344e+2,4.983e-21,3.419e-16,1.811e-44,3.488e-16,,,1.661e-19,1.934e-3,,3.698e-15,5.730e-21,1.979e-26,1.034e-17,1.890e-21,1.395e-24,7.660e-21,2.765e-26,,6.477e+0,3.030e-20,3.327e-18,3.906e-2,1.598e-2,1.109e-8,6.746e-1,1.886e-19,5.367e-2,2.088e-22,9.900e+0,2.293e-20,5.824e-29,8.013e-20,8.366e-23,8.848e-2,1.023e+1,1.399e+0,3.539e+2,,5.016e+1,1.246e+2,,3.522e-5,4.332e-19,,1.076e-17,1.764e+2,,8.824e-20,,6.373e-19,,1.450e-18,,3.667e-1,,2.250e-17,,4.064e-18,1.206e-16
442.97,7.676e+2,4.990e-21,1.992e-16,1.825e-44,3.780e-16,,,1.664e-19,2.214e-3,,3.697e-15,5.744e-21,1.996e-26,1.034e-17,1.890e-21,7.094e-25,7.659e-21,2.723e-26,,6.794e+0,3.032e-20,3.502e-18,3.258e-2,2.417e-2,1.260e-8,6.695e-1,1.887e-19,6.518e-2,2.092e-22,1.101e+1,2.294e-20,5.824e-29,8.015e-20,8.368e-23,1.107e-1,8.343e+0,1.185e+0,3.576e+2,,4.766e+1,1.233e+2,,5.573e-5,4.337e-19,,1.080e-17,2.105e+2,,8.823e-20,,6.372e-19,,1.449e-18,,3.305e-1,,2.250e-17,,4.077e-18,1.206e-16
442.99,7.900e+2,4.994e-21,1.383e-16,1.834e-44,3.968e-16,,,1.665e-19,2.412e-3,,3.697e-15,5.753e-21,2.007e-26,1.034e-17,1.890e-21,4.497e-25,7.658e-21,2.694e-26,,7.053e+0,3.034e-20,3.605e-18,3.043e-2,3.171e-2,1.364e-8,6.662e-1,1.887e-19,7.393e-2,2.095e-22,1.176e+1,2.294e-20,5.825e-29,8.016e-20,8.369e-23,1.280e-1,7.247e+0,1.056e+0,3.583e+2,,4.586e+1,1.219e+2,,7.619e-5,4.341e-19,,1.083e-17,2.356e+2,,8.821e-20,,6.372e-19,,1.448e-18,,3.070e-1,,2.249e-17,,4.085e-18,1.206e-16
443.02,8.240e+2,5.001e-21,7.940e-17,1.847e-44,4.238e-16,,,1.668e-19,2.724e-3,,3.697e-15,5.768e-21,2.024e-26,1.034e-17,1.890e-21,2.254e-25,7.657e-21,2.652e-26,,7.516e+0,3.036e-20,3.740e-18,3.016e-2,4.728e-2,1.527e-8,6.610e-1,1.887e-19,8.875e-2,2.100e-22,1.289e+1,2.295e-20,5.825e-29,8.018e-20,8.370e-23,1.581e-1,5.824e+0,8.823e-1,3.567e+2,,4.298e+1,1.189e+2,,1.218e-4,4.347e-19,,1.088e-17,2.770e+2,,8.819e-20,,6.371e-19,,1.447e-18,,2.730e-1,,2.249e-17,,4.098e-18,1.207e-16
443.04,8.470e+2,5.005e-21,5.459e-17,1.857e-44,4.406e-16,,,1.670e-19,2.940e-3,,3.696e-15,5.777e-21,2.035e-26,1.034e-17,1.891e-21,1.415e-25,7.657e-21,2.623e-26,,7.874e+0,3.038e-20,3.813e-18,3.185e-2,6.141e-2,1.638e-8,6.572e-1,1.887e-19,9.981e-2,2.103e-22,1.364e+1,2.296e-20,5.825e-29,8.020e-20,8.371e-23,1.812e-1,5.010e+0,7.788e-1,3.539e+2,,4.097e+1,1.164e+2,,1.661e-4,4.351e-19,,1.091e-17,3.071e+2,,8.818e-20,,6.370e-19,,1.446e-18,,2.513e-1,,2.249e-17,,4.106e-18,1.207e-16
443.07,8.820e+2,5.012e-21,3.089e-17,1.870e-44,4.637e-16,,,1.672e-19,3.275e-3,,3.696e-15,5.791e-21,2.052e-26,1.034e-17,1.891e-21,6.987e-26,7.656e-21,2.581e-26,,8.481e+0,3.040e-20,3.898e-18,3.721e-2,9.026e-2,1.807e-8,6.506e-1,1.888e-19,1.183e-1,2.108e-22,1.473e+1,2.296e-20,5.826e-29,8.022e-20,8.372e-23,2.207e-1,3.967e+0,6.413e-1,3.473e+2,,3.787e+1,1.119e+2,,2.628e-4,4.356e-19,,1.095e-17,3.558e+2,,8.816e-20,,6.369e-19,,1.445e-18,,2.206e-1,,2.248e-17,,4.119e-18,1.207e-16
443.09,9.058e+2,5.016e-21,2.103e-17,1.879e-44,4.775e-16,,,1.674e-19,3.502e-3,,3.696e-15,5.801e-21,2.064e-26,1.034e-17,1.891e-21,4.344e-26,7.655e-21,2.553e-26,,8.930e+0,3.042e-20,3.936e-18,4.277e-2,1.161e-1,1.920e-8,6.456e-1,1.888e-19,1.318e-1,2.111e-22,1.544e+1,2.297e-20,5.826e-29,8.023e-20,8.373e-23,2.504e-1,3.379e+0,5.608e-1,3.412e+2,,3.576e+1,1.085e+2,,3.554e-4,4.360e-19,,1.098e-17,3.906e+2,,8.815e-20,,6.369e-19,,1.444e-18,,2.013e-1,,2.248e-17,,4.128e-18,1.207e-16
443.12,9.421e+2,5.022e-21,1.173e-17,1.893e-44,4.952e-16,,,1.676e-19,3.847e-3,,3.695e-15,5.815e-21,2.080e-26,1.033e-17,1.891e-21,2.114e-26,7.654e-21,2.510e-26,,9.664e+0,3.044e-20,3.965e-18,5.440e-2,1.682e-1,2.088e-8,6.367e-1,1.888e-19,1.540e-1,2.116e-22,1.644e+1,2.298e-20,5.827e-29,8.025e-20,8.375e-23,3.007e-1,2.637e+0,4.556e-1,3.299e+2,,3.259e+1,1.028e+2,,5.548e-4,4.366e-19,,1.103e-17,4.461e+2,,8.813e-20,,6.368e-19,,1.443e-18,,1.745e-1,,2.247e-17,,4.141e-18,1.208e-16
443.14,9.667e+2,5.027e-21,7.910e-18,1.902e-44,5.050e-16,,,1.678e-19,4.077e-3,,3.695e-15,5.824e-21,2.092e-26,1.033e-17,1.891e-21,1.301e-26,7.653e-21,2.482e-26,,1.019e+1,3.045e-20,3.965e-18,6.460e-2,2.143e-1,2.197e-8,6.297e-1,1.888e-19,1.700e-1,2.119e-22,1.705e+1,2.298e-20,5.827e-29,8.027e-20,8.375e-23,3.381e-1,2.225e+0,3.950e-1,3.211e+2,,3.049e+1,9.874e+1,,7.430e-4,4.370e-19,,1.106e-17,4.850e+2,,8.811e-20,,6.368e-19,,1.442e-18,,1.581e-1,,2.247e-17,,4.149e-18,1.208e-16
443.17,1.004e+3,5.033e-21,4.347e-18,1.916e-44,5.162e-16,,,1.681e-19,4.417e-3,,3.695e-15,5.838e-21,2.108e-26,1.033e-17,1.891e-21,6.238e-27,7.652e-21,2.439e-26,,1.102e+1,3.048e-20,3.936e-18,8.418e-2,3.059e-1,2.355e-8,6.176e-1,1.889e-19,1.958e-1,2.123e-22,1.790e+1,2.299e-20,5.828e-29,8.029e-20,8.377e-23,4.002e-1,1.711e+0,3.171e-1,3.059e+2,,2.739e+1,9.223e+1,,1.143e-3,4.375e-19,,1.110e-17,5.458e+2,,8.809e-20,,6.367e-19,,1.440e-18,,1.356e-1,,2.246e-17,,4.162e-18,1.208e-16
443.19,1.029e+3,5.037e-21,2.903e-18,1.925e-44,5.212e-16,,,1.682e-19,4.639e-3,,3.694e-15,5.848e-21,2.120e-26,1.033e-17,1.891e-21,3.803e-27,7.651e-21,2.411e-26,,1.159e+1,3.049e-20,3.898e-18,1.005e-1,3.860e-1,2.455e-8,6.082e-1,1.889e-19,2.141e-1,2.126e-22,1.839e+1,2.299e-20,5.828e-29,8.030e-20,8.378e-23,4.457e-1,1.429e+0,2.731e-1,2.948e+2,,2.539e+1,8.771e+1,,1.517e-3,4.379e-19,,1.113e-17,5.877e+2,,8.808e-20,,6.366e-19,,1.440e-18,,1.221e-1,,2.246e-17,,4.170e-18,1.209e-16
443.21,1.054e+3,5.042e-21,1.931e-18,1.934e-44,5.243e-16,,,1.684e-19,4.854e-3,,3.694e-15,5.857e-21,2.131e-26,1.033e-17,1.891e-21,2.309e-27,7.651e-21,2.383e-26,,1.218e+1,3.051e-20,3.845e-18,1.199e-1,4.851e-1,2.549e-8,5.979e-1,1.889e-19,2.331e-1,2.129e-22,1.883e+1,2.300e-20,5.829e-29,8.031e-20,8.379e-23,4.945e-1,1.189e+0,2.348e-1,2.830e+2,,2.344e+1,8.309e+1,,2.004e-3,4.383e-19,,1.116e-17,6.303e+2,,8.807e-20,,6.366e-19,,1.439e-18,,1.098e-1,,2.245e-17,,4.179e-18,1.209e-16
443.24,1.092e+3,5.048e-21,1.040e-18,1.948e-44,5.250e-16,,,1.687e-19,5.160e-3,,3.694e-15,5.871e-21,2.148e-26,1.033e-17,1.892e-21,1.085e-27,7.650e-21,2.340e-26,,1.306e+1,3.053e-20,3.740e-18,1.554e-1,6.786e-1,2.677e-8,5.804e-1,1.889e-19,2.631e-1,2.134e-22,1.935e+1,2.301e-20,5.829e-29,8.033e-20,8.380e-23,5.739e-1,8.959e-1,1.869e-1,2.642e+2,,2.064e+1,7.605e+1,,3.023e-3,4.389e-19,,1.121e-17,6.950e+2,,8.805e-20,,6.365e-19,,1.438e-18,,9.363e-2,,2.245e-17,,4.192e-18,1.209e-16
443.26,1.116e+3,5.053e-21,6.849e-19,1.957e-44,5.230e-16,,,1.688e-19,5.351e-3,,3.693e-15,5.881e-21,2.159e-26,1.033e-17,1.892e-21,6.521e-28,7.649e-21,2.312e-26,,1.364e+1,3.055e-20,3.653e-18,1.841e-1,8.447e-1,2.754e-8,5.674e-1,1.889e-19,2.838e-1,2.137e-22,1.962e+1,2.301e-20,5.830e-29,8.035e-20,8.381e-23,6.308e-1,7.381e-1,1.608e-1,2.511e+2,,1.888e+1,7.134e+1,,3.956e-3,4.392e-19,,1.124e-17,7.382e+2,,8.803e-20,,6.364e-19,,1.437e-18,,8.430e-2,,2.245e-17,,4.200e-18,1.209e-16
443.29,1.152e+3,5.059e-21,3.635e-19,1.971e-44,5.162e-16,,,1.691e-19,5.612e-3,,3.693e-15,5.895e-21,2.176e-26,1.033e-17,1.892e-21,3.018e-28,7.648e-21,2.269e-26,,1.450e+1,3.057e-20,3.502e-18,2.359e-1,1.165e+0,2.852e-8,5.460e-1,1.890e-19,3.157e-1,2.142e-22,1.988e+1,2.302e-20,5.830e-29,8.037e-20,8.382e-23,7.219e-1,5.480e-1,1.293e-1,2.310e+2,,1.639e+1,6.435e+1,,5.880e-3,4.398e-19,,1.128e-17,8.022e+2,,8.801e-20,,6.364e-19,,1.436e-18,,7.246e-2,,2.244e-17,,4.213e-18,1.210e-16
443.31,1.175e+3,5.063e-21,2.371e-19,1.980e-44,5.092e-16,,,1.693e-19,5.768e-3,,3.693e-15,5.904e-21,2.187e-26,1.033e-17,1.892e-21,1.797e-28,7.647e-21,2.241e-26,,1.505e+1,3.059e-20,3.387e-18,2.771e-1,1.436e+0,2.906e-8,5.305e-1,1.890e-19,3.373e-1,2.145e-22,1.996e+1,2.302e-20,5.831e-29,8.038e-20,8.383e-23,7.862e-1,4.472e-1,1.128e-1,2.175e+2,,1.485e+1,5.979e+1,,7.621e-3,4.402e-19,,1.131e-17,8.438e+2,,8.800e-20,,6.363e-19,,1.435e-18,,6.600e-2,,2.244e-17,,4.222e-18,1.210e-16
443.34,1.207e+3,5.070e-21,1.240e-19,1.993e-44,4.952e-16,,,1.695e-19,5.970e-3,,3.692e-15,5.919e-21,2.204e-26,1.033e-17,1.892e-21,8.194e-29,7.646e-21,2.198e-26,,1.581e+1,3.061e-20,3.200e-18,3.503e-1,1.951e+0,2.969e-8,5.055e-1,1.890e-19,3.697e-1,2.150e-22,1.993e+1,2.303e-20,5.831e-29,8.040e-20,8.385e-23,8.874e-1,3.271e-1,9.420e-2,1.972e+2,,1.271e+1,5.315e+1,,1.117e-2,4.408e-19,,1.136e-17,9.036e+2,,8.798e-20,,6.362e-19,,1.434e-18,,5.841e-2,,2.243e-17,,4.234e-18,1.210e-16
443.36,1.227e+3,5.074e-21,8.011e-20,2.003e-44,4.838e-16,,,1.697e-19,6.081e-3,,3.692e-15,5.928e-21,2.215e-26,1.033e-17,1.892e-21,4.831e-29,7.645e-21,2.170e-26,,1.628e+1,3.063e-20,3.066e-18,4.077e-1,2.382e+0,2.997e-8,4.879e-1,1.890e-19,3.912e-1,2.153e-22,1.981e+1,2.304e-20,5.831e-29,8.042e-20,8.385e-23,9.578e-1,2.643e-1,8.548e-2,1.838e+2,,1.140e+1,4.890e+1,,1.433e-2,4.412e-19,,1.139e-17,9.413e+2,,8.797e-20,,6.362e-19,,1.433e-18,,5.473e-2,,2.243e-17,,4.243e-18,1.211e-16
