Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
443.39,1.253e+3,5.081e-21,4.129e-20,2.016e-44,4.637e-16,,,1.699e-19,6.211e-3,,3.691e-15,5.942e-21,2.232e-26,1.033e-17,1.892e-21,2.171e-29,7.644e-21,2.128e-26,,1.690e+1,3.065e-20,2.854e-18,5.082e-1,3.189e+0,3.019e-8,4.602e-1,1.891e-19,4.226e-1,2.157e-22,1.950e+1,2.304e-20,5.832e-29,8.044e-20,8.387e-23,1.067e+0,1.906e-1,7.740e-2,1.643e+2,,9.622e+0,4.284e+1,,2.070e-2,4.417e-19,,1.143e-17,9.935e+2,,8.795e-20,,6.361e-19,,1.431e-18,,5.129e-2,,2.242e-17,,4.256e-18,1.211e-16
443.41,1.267e+3,5.085e-21,2.642e-20,2.025e-44,4.486e-16,,,1.701e-19,6.271e-3,,3.691e-15,5.952e-21,2.243e-26,1.033e-17,1.892e-21,1.267e-29,7.644e-21,2.099e-26,,1.725e+1,3.067e-20,2.707e-18,5.859e-1,3.856e+0,3.020e-8,4.410e-1,1.891e-19,4.428e-1,2.161e-22,1.920e+1,2.305e-20,5.832e-29,8.045e-20,8.388e-23,1.141e+0,1.525e-1,7.513e-2,1.516e+2,,8.552e+0,3.904e+1,,2.631e-2,4.421e-19,,1.146e-17,1.025e+3,,8.793e-20,,6.360e-19,,1.431e-18,,5.036e-2,,2.242e-17,,4.264e-18,1.211e-16
443.44,1.285e+3,5.091e-21,1.342e-20,2.039e-44,4.238e-16,,,1.704e-19,6.321e-3,,3.691e-15,5.966e-21,2.260e-26,1.033e-17,1.893e-21,5.611e-30,7.643e-21,2.057e-26,,1.767e+1,3.069e-20,2.484e-18,7.201e-1,5.090e+0,3.002e-8,4.114e-1,1.891e-19,4.714e-1,2.165e-22,1.862e+1,2.306e-20,5.833e-29,8.047e-20,8.389e-23,1.254e+0,1.083e-1,7.612e-2,1.335e+2,,7.114e+0,3.370e+1,,3.745e-2,4.427e-19,,1.151e-17,1.066e+3,,8.791e-20,,6.360e-19,,1.429e-18,,5.106e-2,,2.241e-17,,4.277e-18,1.211e-16
443.46,1.293e+3,5.096e-21,8.500e-21,2.048e-44,4.060e-16,,,1.705e-19,6.327e-3,,3.690e-15,5.975e-21,2.271e-26,1.033e-17,1.893e-21,3.244e-30,7.642e-21,2.029e-26,,1.788e+1,3.071e-20,2.334e-18,8.224e-1,6.095e+0,2.977e-8,3.914e-1,1.891e-19,4.891e-1,2.168e-22,1.815e+1,2.306e-20,5.833e-29,8.049e-20,8.390e-23,1.330e+0,8.584e-2,7.964e-2,1.221e+2,,6.263e+0,3.041e+1,,4.715e-2,4.431e-19,,1.154e-17,1.089e+3,,8.790e-20,,6.359e-19,,1.429e-18,,5.294e-2,,2.241e-17,,4.286e-18,1.212e-16
443.49,1.300e+3,5.102e-21,4.255e-21,2.062e-44,3.780e-16,,,1.708e-19,6.295e-3,,3.690e-15,5.989e-21,2.288e-26,1.033e-17,1.893e-21,1.415e-30,7.641e-21,1.986e-26,,1.807e+1,3.073e-20,2.110e-18,9.968e-1,7.928e+0,2.921e-8,3.611e-1,1.892e-19,5.132e-1,2.173e-22,1.735e+1,2.307e-20,5.834e-29,8.051e-20,8.391e-23,1.444e+0,6.010e-2,8.914e-2,1.059e+2,,5.137e+0,2.588e+1,,6.614e-2,4.436e-19,,1.158e-17,1.116e+3,,8.788e-20,,6.358e-19,,1.427e-18,,5.792e-2,,2.240e-17,,4.298e-18,1.212e-16
443.51,1.301e+3,5.107e-21,2.669e-21,2.071e-44,3.586e-16,,,1.710e-19,6.246e-3,,3.690e-15,5.999e-21,2.299e-26,1.033e-17,1.893e-21,8.102e-31,7.640e-21,1.958e-26,,1.811e+1,3.075e-20,1.963e-18,1.128e+0,9.402e+0,2.872e-8,3.410e-1,1.892e-19,5.274e-1,2.176e-22,1.675e+1,2.307e-20,5.834e-29,8.052e-20,8.392e-23,1.519e+0,4.715e-2,9.834e-2,9.590e+1,,4.480e+0,2.312e+1,,8.248e-2,4.440e-19,,1.161e-17,1.130e+3,,8.787e-20,,6.358e-19,,1.427e-18,,6.273e-2,,2.240e-17,,4.307e-18,1.212e-16
443.54,1.296e+3,5.113e-21,1.317e-21,2.085e-44,3.290e-16,,,1.712e-19,6.135e-3,,3.689e-15,6.013e-21,2.316e-26,1.033e-17,1.893e-21,3.446e-31,7.639e-21,1.915e-26,,1.805e+1,3.077e-20,1.749e-18,1.349e+0,1.205e+1,2.783e-8,3.112e-1,1.892e-19,5.454e-1,2.181e-22,1.578e+1,2.308e-20,5.835e-29,8.054e-20,8.394e-23,1.629e+0,3.253e-2,1.166e-1,8.201e+1,,3.624e+0,1.939e+1,,1.140e-1,4.446e-19,,1.166e-17,1.141e+3,,8.785e-20,,6.357e-19,,1.425e-18,,7.228e-2,,2.239e-17,,4.320e-18,1.213e-16
443.56,1.289e+3,5.117e-21,8.181e-22,2.094e-44,3.091e-16,,,1.714e-19,6.036e-3,,3.689e-15,6.022e-21,2.327e-26,1.033e-17,1.893e-21,1.954e-31,7.638e-21,1.887e-26,,1.792e+1,3.078e-20,1.612e-18,1.512e+0,1.416e+1,2.714e-8,2.917e-1,1.892e-19,5.550e-1,2.184e-22,1.509e+1,2.309e-20,5.835e-29,8.056e-20,8.394e-23,1.700e+0,2.528e-2,1.318e-1,7.353e+1,,3.132e+0,1.716e+1,,1.409e-1,4.450e-19,,1.169e-17,1.143e+3,,8.783e-20,,6.356e-19,,1.425e-18,,8.025e-2,,2.239e-17,,4.328e-18,1.213e-16
443.58,1.278e+3,5.122e-21,5.063e-22,2.103e-44,2.893e-16,,,1.716e-19,5.918e-3,,3.689e-15,6.032e-21,2.338e-26,1.033e-17,1.893e-21,1.104e-31,7.638e-21,1.859e-26,,1.773e+1,3.080e-20,1.479e-18,1.690e+0,1.656e+1,2.639e-8,2.727e-1,1.893e-19,5.626e-1,2.187e-22,1.437e+1,2.309e-20,5.836e-29,8.057e-20,8.395e-23,1.770e+0,1.956e-2,1.496e-1,6.567e+1,,2.698e+0,1.513e+1,,1.733e-1,4.453e-19,,1.172e-17,1.141e+3,,8.782e-20,,6.356e-19,,1.424e-18,,8.956e-2,,2.239e-17,,4.337e-18,1.213e-16
443.61,1.256e+3,5.128e-21,2.447e-22,2.117e-44,2.601e-16,,,1.718e-19,5.709e-3,,3.688e-15,6.046e-21,2.355e-26,1.033e-17,1.893e-21,4.649e-32,7.637e-21,1.816e-26,,1.732e+1,3.082e-20,1.291e-18,1.983e+0,2.081e+1,2.516e-8,2.453e-1,1.893e-19,5.701e-1,2.192e-22,1.326e+1,2.310e-20,5.836e-29,8.059e-20,8.397e-23,1.869e+0,1.322e-2,1.815e-1,5.502e+1,,2.144e+0,1.243e+1,,2.349e-1,4.459e-19,,1.176e-17,1.130e+3,,8.780e-20,,6.355e-19,,1.422e-18,,1.061e-1,,2.238e-17,,4.350e-18,1.213e-16
443.63,1.237e+3,5.132e-21,1.500e-22,2.126e-44,2.410e-16,,,1.720e-19,5.550e-3,,3.688e-15,6.056e-21,2.366e-26,1.033e-17,1.894e-21,2.600e-32,7.636e-21,1.788e-26,,1.698e+1,3.084e-20,1.174e-18,2.197e+0,2.411e+1,2.429e-8,2.278e-1,1.893e-19,5.723e-1,2.195e-22,1.251e+1,2.311e-20,5.837e-29,8.061e-20,8.398e-23,1.932e+0,1.013e-2,2.064e-1,4.866e+1,,1.834e+0,1.086e+1,,2.862e-1,4.463e-19,,1.179e-17,1.116e+3,,8.779e-20,,6.354e-19,,1.422e-18,,1.190e-1,,2.238e-17,,4.358e-18,1.214e-16
443.66,1.203e+3,5.139e-21,7.142e-23,2.140e-44,2.135e-16,,,1.722e-19,5.287e-3,,3.687e-15,6.070e-21,2.383e-26,1.033e-17,1.894e-21,2.263e-32,7.635e-21,1.745e-26,,1.635e+1,3.086e-20,1.010e-18,2.546e+0,2.985e+1,2.292e-8,2.031e-1,1.893e-19,5.715e-1,2.199e-22,1.138e+1,2.311e-20,5.837e-29,8.063e-20,8.399e-23,2.022e+0,6.750e-3,2.496e-1,4.018e+1,,1.445e+0,8.795e+0,,3.823e-1,4.469e-19,,1.184e-17,1.089e+3,,8.777e-20,,6.354e-19,,1.420e-18,,1.411e-1,,2.237e-17,,4.371e-18,1.214e-16
443.68,1.177e+3,5.143e-21,4.334e-23,2.149e-44,1.960e-16,,,1.724e-19,5.096e-3,,3.687e-15,6.079e-21,2.394e-26,1.033e-17,1.894e-21,2.038e-32,7.634e-21,3.102e-26,,1.587e+1,3.088e-20,9.088e-19,2.798e+0,3.425e+1,2.199e-8,1.877e-1,1.894e-19,5.682e-1,2.202e-22,1.063e+1,2.312e-20,5.838e-29,8.064e-20,8.400e-23,2.077e+0,5.123e-3,2.825e-1,3.519e+1,,1.232e+0,7.608e+0,,4.615e-1,4.473e-19,,1.187e-17,1.066e+3,,8.775e-20,,6.353e-19,,1.420e-18,,1.578e-1,,2.237e-17,,4.379e-18,1.214e-16
443.71,1.134e+3,5.150e-21,2.034e-23,2.162e-44,1.711e-16,,,1.727e-19,4.794e-3,,3.687e-15,6.093e-21,2.411e-26,1.033e-17,1.894e-21,1.702e-32,7.633e-21,7.300e-26,,1.507e+1,3.090e-20,7.705e-19,3.205e+0,4.179e+1,2.058e-8,1.664e-1,1.894e-19,5.592e-1,2.207e-22,9.524e+0,2.313e-20,5.838e-29,8.066e-20,8.401e-23,2.155e+0,3.363e-3,3.384e-1,2.863e+1,,9.720e-1,6.082e+0,,6.076e-1,4.478e-19,,1.191e-17,1.025e+3,,8.773e-20,,6.352e-19,,1.418e-18,,1.857e-1,,2.236e-17,,4.392e-18,1.214e-16
443.73,1.103e+3,5.154e-21,1.223e-23,2.171e-44,1.555e-16,,,1.728e-19,4.583e-3,,3.686e-15,6.103e-21,2.422e-26,1.033e-17,1.894e-21,1.477e-32,7.632e-21,1.285e-25,,1.449e+1,3.092e-20,6.868e-19,3.496e+0,4.749e+1,1.963e-8,1.533e-1,1.894e-19,5.506e-1,2.210e-22,8.811e+0,2.313e-20,5.838e-29,8.067e-20,8.402e-23,2.204e+0,2.527e-3,3.801e-1,2.484e+1,,8.348e-1,5.217e+0,,7.264e-1,4.482e-19,,1.194e-17,9.935e+2,,8.772e-20,,6.352e-19,,1.418e-18,,2.064e-1,,2.236e-17,,4.401e-18,1.215e-16
443.76,1.053e+3,5.161e-21,5.654e-24,2.185e-44,1.338e-16,,,1.731e-19,4.257e-3,,3.686e-15,6.117e-21,2.439e-26,1.033e-17,1.894e-21,1.140e-32,7.631e-21,2.981e-25,,1.356e+1,3.094e-20,5.738e-19,3.963e+0,5.712e+1,1.824e-8,1.356e-1,1.894e-19,5.340e-1,2.215e-22,7.783e+0,2.314e-20,5.839e-29,8.070e-20,8.404e-23,2.272e+0,1.635e-3,4.498e-1,1.991e+1,,6.763e-1,4.122e+0,,9.429e-1,4.488e-19,,1.199e-17,9.413e+2,,8.770e-20,,6.351e-19,,1.416e-18,,2.403e-1,,2.235e-17,,4.414e-18,1.215e-16
443.78,1.018e+3,5.165e-21,3.365e-24,2.194e-44,1.204e-16,,,1.732e-19,4.036e-3,,3.686e-15,6.126e-21,2.450e-26,1.033e-17,1.894e-21,9.153e-33,7.631e-21,5.199e-25,,1.291e+1,3.096e-20,5.066e-19,4.295e+0,6.429e+1,1.734e-8,1.251e-1,1.895e-19,5.208e-1,2.218e-22,7.130e+0,2.314e-20,5.839e-29,8.071e-20,8.404e-23,2.314e+0,1.217e-3,5.011e-1,1.711e+1,,5.994e-1,3.514e+0,,1.117e+0,4.492e-19,,1.202e-17,9.036e+2,,8.769e-20,,6.350e-19,,1.416e-18,,2.649e-1,,2.235e-17,,4.422e-18,1.215e-16
443.81,9.650e+2,5.171e-21,1.534e-24,2.208e-44,1.021e-16,,,1.735e-19,3.703e-3,,3.685e-15,6.141e-21,2.467e-26,1.033e-17,1.894e-21,5.784e-33,7.630e-21,1.189e-24,,1.191e+1,3.098e-20,4.171e-19,4.825e+0,7.620e+1,1.604e-8,1.111e-1,1.895e-19,4.979e-1,2.223e-22,6.206e+0,2.315e-20,5.840e-29,8.073e-20,8.406e-23,2.373e+0,7.754e-4,5.852e-1,1.352e+1,,5.235e-1,2.759e+0,,1.429e+0,4.497e-19,,1.206e-17,8.438e+2,,8.767e-20,,6.350e-19,,1.414e-18,,3.046e-1,,2.235e-17,,4.435e-18,1.216e-16
443.83,9.292e+2,5.176e-21,9.040e-25,2.217e-44,9.104e-17,,,1.737e-19,3.482e-3,,3.685e-15,6.150e-21,2.478e-26,1.033e-17,1.895e-21,3.538e-33,7.629e-21,2.053e-24,,1.123e+1,3.100e-20,3.646e-19,5.203e+0,8.493e+1,1.521e-8,1.031e-1,1.895e-19,4.809e-1,2.226e-22,5.631e+0,2.316e-20,5.840e-29,8.074e-20,8.407e-23,2.411e+0,5.715e-4,6.461e-1,1.150e+1,,4.977e-1,2.349e+0,,1.676e+0,4.501e-19,,1.209e-17,8.022e+2,,8.766e-20,,6.349e-19,,1.413e-18,,3.328e-1,,2.234e-17,,4.443e-18,1.216e-16
443.86,8.758e+2,5.182e-21,4.060e-25,2.231e-44,7.607e-17,,,1.739e-19,3.155e-3,,3.685e-15,6.164e-21,2.495e-26,1.033e-17,1.895e-21,8.367e-33,7.628e-21,4.627e-24,,1.021e+1,3.102e-20,2.959e-19,5.808e+0,9.922e+1,1.403e-8,9.279e-2,1.895e-19,4.532e-1,2.230e-22,4.830e+0,2.316e-20,5.841e-29,8.077e-20,8.408e-23,2.464e+0,3.590e-4,7.444e-1,8.954e+0,,4.954e-1,1.857e+0,,2.115e+0,4.507e-19,,1.214e-17,7.382e+2,,8.764e-20,,6.348e-19,,1.412e-18,,3.777e-1,,2.234e-17,,4.456e-18,1.216e-16
443.88,8.410e+2,5.186e-21,2.370e-25,2.240e-44,6.715e-17,,,1.741e-19,2.943e-3,,3.684e-15,6.174e-21,2.506e-26,1.033e-17,1.895e-21,1.478e-32,7.627e-21,7.916e-24,,9.541e+0,3.104e-20,2.561e-19,6.240e+0,1.095e+2,1.330e-8,8.707e-2,1.896e-19,4.336e-1,2.233e-22,4.340e+0,2.317e-20,5.841e-29,8.078e-20,8.409e-23,2.499e+0,2.620e-4,8.144e-1,7.543e+0,,5.182e-1,1.600e+0,,2.458e+0,4.511e-19,,1.217e-17,6.950e+2,,8.762e-20,,6.348e-19,,1.411e-18,,4.091e-1,,2.233e-17,,4.465e-18,1.216e-16
443.91,7.907e+2,5.193e-21,1.049e-25,2.254e-44,5.530e-17,,,1.744e-19,2.634e-3,,3.684e-15,6.188e-21,2.523e-26,1.033e-17,1.895e-21,3.446e-32,7.626e-21,1.759e-23,,8.551e+0,3.106e-20,2.048e-19,6.939e+0,1.261e+2,1.227e-8,8.012e-2,1.896e-19,4.029e-1,2.238e-22,3.669e+0,2.318e-20,5.842e-29,8.080e-20,8.410e-23,2.550e+0,1.622e-4,9.256e-1,5.789e+0,,5.910e-1,1.311e+0,,3.059e+0,4.516e-19,,1.221e-17,6.303e+2,,8.760e-20,,6.347e-19,,1.410e-18,,4.581e-1,,2.233e-17,,4.478e-18,1.217e-16
443.93,7.589e+2,5.197e-21,6.062e-26,2.263e-44,4.834e-17,,,1.745e-19,2.436e-3,,3.684e-15,6.197e-21,2.534e-26,1.033e-17,1.895e-21,6.030e-32,7.625e-21,2.980e-23,,7.911e+0,3.108e-20,1.756e-19,7.444e+0,1.379e+2,1.165e-8,7.649e-2,1.896e-19,3.820e-1,2.241e-22,3.265e+0,2.318e-20,5.842e-29,8.081e-20,8.411e-23,2.584e+0,1.172e-4,1.004e+0,4.829e+0,,6.671e-1,1.175e+0,,3.522e+0,4.520e-19,,1.225e-17,5.877e+2,,8.759e-20,,6.346e-19,,1.409e-18,,4.918e-1,,2.232e-17,,4.486e-18,1.217e-16
443.95,7.287e+2,5.202e-21,3.490e-26,2.272e-44,4.210e-17,,,1.747e-19,2.246e-3,,3.683e-15,6.207e-21,2.545e-26,1.033e-17,1.895e-21,1.051e-31,7.625e-21,5.030e-23,,7.291e+0,3.109e-20,1.500e-19,7.987e+0,1.501e+2,1.106e-8,7.362e-2,1.896e-19,3.608e-1,2.244e-22,2.894e+0,2.319e-20,5.843e-29,8.083e-20,8.412e-23,2.618e+0,8.437e-5,1.084e+0,4.012e+0,,7.675e-1,1.080e+0,,4.040e+0,4.524e-19,,1.228e-17,5.458e+2,,8.758e-20,,6.346e-19,,1.409e-18,,5.262e-1,,2.232e-17,,4.495e-18,1.217e-16
443.98,6.868e+2,5.208e-21,1.513e-26,2.286e-44,3.397e-17,,,1.749e-19,1.976e-3,,3.683e-15,6.221e-21,2.562e-26,1.033e-17,1.895e-21,2.402e-31,7.624e-21,1.095e-22,,6.404e+0,3.111e-20,1.175e-19,8.884e+0,1.694e+2,1.026e-8,7.058e-2,1.897e-19,3.292e-1,2.249e-22,2.397e+0,2.319e-20,5.843e-29,8.085e-20,8.413e-23,2.669e+0,5.116e-5,1.209e+0,3.017e+0,,9.690e-1,1.010e+0,,4.930e+0,4.530e-19,,1.232e-17,4.850e+2,,8.756e-20,,6.345e-19,,1.407e-18,,5.784e-1,,2.231e-17,,4.507e-18,1.218e-16
444,6.615e+2,5.212e-21,8.482e-27,2.295e-44,2.929e-17,,,1.751e-19,1.807e-3,,3.683e-15,6.230e-21,2.573e-26,1.033e-17,1.895e-21,4.147e-31,7.623e-21,1.831e-22,,5.845e+0,3.113e-20,9.936e-20,9.548e+0,1.827e+2,9.778e-9,6.933e-2,1.897e-19,3.084e-1,2.252e-22,2.104e+0,2.320e-20,5.844e-29,8.086e-20,8.414e-23,2.704e+0,3.647e-5,1.294e+0,2.483e+0,,1.142e+0,1.010e+0,,5.603e+0,4.533e-19,,1.235e-17,4.461e+2,,8.754e-20,,6.344e-19,,1.407e-18,,6.133e-1,,2.231e-17,,4.516e-18,1.218e-16
444.03,6.275e+2,5.219e-21,3.627e-27,2.308e-44,2.329e-17,,,1.754e-19,1.570e-3,,3.682e-15,6.244e-21,2.590e-26,1.033e-17,1.896e-21,9.340e-31,7.622e-21,3.930e-22,,5.061e+0,3.115e-20,7.672e-20,1.067e+1,2.031e+2,9.126e-9,6.845e-2,1.897e-19,2.782e-1,2.257e-22,1.717e+0,2.321e-20,5.844e-29,8.088e-20,8.416e-23,2.757e+0,2.179e-5,1.423e+0,1.840e+0,,1.468e+0,1.077e+0,,6.745e+0,4.539e-19,,1.240e-17,3.906e+2,,8.752e-20,,6.344e-19,,1.405e-18,,6.655e-1,,2.231e-17,,4.529e-18,1.218e-16
444.05,6.077e+2,5.223e-21,2.048e-27,2.317e-44,1.989e-17,,,1.755e-19,1.424e-3,,3.682e-15,6.254e-21,2.601e-26,1.033e-17,1.896e-21,1.597e-30,7.621e-21,6.507e-22,,4.576e+0,3.117e-20,6.425e-20,1.151e+1,2.169e+2,8.737e-9,6.843e-2,1.897e-19,2.589e-1,2.260e-22,1.493e+0,2.321e-20,5.844e-29,8.090e-20,8.417e-23,2.792e+0,1.539e-5,1.509e+0,1.499e+0,,1.736e+0,1.167e+0,,7.598e+0,4.543e-19,,1.243e-17,3.558e+2,,8.751e-20,,6.343e-19,,1.404e-18,,6.998e-1,,2.230e-17,,4.537e-18,1.218e-16
444.08,5.821e+2,5.230e-21,8.631e-28,2.331e-44,1.559e-17,,,1.758e-19,1.223e-3,,3.681e-15,6.268e-21,2.618e-26,1.033e-17,1.896e-21,3.546e-30,7.620e-21,1.377e-21,,3.905e+0,3.119e-20,4.889e-20,1.294e+1,2.377e+2,8.216e-9,6.911e-2,1.898e-19,2.316e-1,2.264e-22,1.201e+0,2.322e-20,5.845e-29,8.092e-20,8.418e-23,2.845e+0,9.060e-6,1.637e+0,1.095e+0,,2.228e+0,1.372e+0,,9.024e+0,4.549e-19,,1.247e-17,3.071e+2,,8.749e-20,,6.342e-19,,1.403e-18,,7.498e-1,,2.230e-17,,4.550e-18,1.219e-16
444.1,5.679e+2,5.234e-21,2.307e-28,2.340e-44,1.318e-17,,,1.760e-19,1.100e-3,,3.681e-15,6.277e-21,2.629e-26,1.033e-17,1.896e-21,6.006e-30,7.619e-21,2.258e-21,,3.498e+0,3.121e-20,4.055e-20,1.404e+1,2.515e+2,7.908e-9,6.994e-2,1.898e-19,2.148e-1,2.268e-22,1.034e+0,2.322e-20,5.845e-29,8.093e-20,8.419e-23,2.879e+0,6.334e-6,1.720e+0,8.834e-1,,2.623e+0,1.559e+0,,1.008e+1,4.553e-19,,1.250e-17,2.770e+2,,8.748e-20,,6.342e-19,,1.402e-18,,7.819e-1,,2.229e-17,,4.559e-18,1.219e-16
444.13,5.505e+2,5.240e-21,9.625e-29,2.354e-44,1.018e-17,,,1.762e-19,9.325e-4,,3.681e-15,6.292e-21,2.646e-26,1.033e-17,1.896e-21,1.314e-29,7.618e-21,4.708e-21,,2.944e+0,3.123e-20,3.041e-20,1.593e+1,2.716e+2,7.497e-9,7.160e-2,1.898e-19,1.919e-1,2.272e-22,8.196e-1,2.323e-20,5.846e-29,8.095e-20,8.420e-23,2.929e+0,3.675e-6,1.840e+0,6.357e-1,,3.334e+0,1.919e+0,,1.181e+1,4.558e-19,,1.255e-17,2.356e+2,,8.746e-20,,6.341e-19,,1.401e-18,,8.277e-1,,2.229e-17,,4.571e-18,1.219e-16
444.15,5.414e+2,5.245e-21,1.080e-28,2.363e-44,8.526e-18,,,1.764e-19,8.320e-4,,3.680e-15,6.301e-21,2.657e-26,1.033e-17,1.896e-21,2.205e-29,7.618e-21,7.648e-21,,2.612e+0,3.125e-20,2.497e-20,1.738e+1,2.845e+2,7.255e-9,7.289e-2,1.898e-19,1.784e-1,2.275e-22,6.986e-1,2.324e-20,5.846e-29,8.097e-20,8.421e-23,2.960e+0,2.544e-6,1.916e+0,5.080e-1,,3.896e+0,2.218e+0,,1.307e+1,4.562e-19,,1.258e-17,2.105e+2,,8.744e-20,,6.340e-19,,1.400e-18,,8.563e-1,,2.228e-17,,4.580e-18,1.219e-16
444.18,5.312e+2,5.251e-21,1.255e-28,2.377e-44,6.488e-18,,,1.766e-19,6.967e-4,,3.680e-15,6.315e-21,2.674e-26,1.033e-17,1.896e-21,4.757e-29,7.617e-21,1.572e-20,,2.169e+0,3.127e-20,1.846e-20,1.989e+1,3.029e+2,6.935e-9,7.498e-2,1.899e-19,1.610e-1,2.280e-22,5.459e-1,2.324e-20,5.847e-29,8.099e-20,8.423e-23,3.002e+0,1.455e-6,2.022e+0,3.603e-1,,4.890e+0,2.764e+0,,1.513e+1,4.568e-19,,1.262e-17,1.764e+2,,8.742e-20,,6.340e-19,,1.399e-18,,8.960e-1,,2.228e-17,,4.593e-18,1.220e-16
444.2,5.265e+2,5.255e-21,1.372e-28,2.386e-44,5.382e-18,,,1.768e-19,6.165e-4,,3.680e-15,6.325e-21,2.685e-26,1.033e-17,1.896e-21,7.904e-29,7.616e-21,2.529e-20,,1.908e+0,3.129e-20,1.501e-20,2.182e+1,3.142e+2,6.746e-9,7.639e-2,1.899e-19,1.515e-1,2.283e-22,4.608e-1,2.325e-20,5.847e-29,8.100e-20,8.423e-23,3.026e+0,9.974e-7,2.087e+0,2.851e-1,,5.664e+0,3.199e+0,,1.661e+1,4.572e-19,,1.265e-17,1.561e+2,,8.741e-20,,6.339e-19,,1.398e-18,,9.200e-1,,2.227e-17,,4.601e-18,1.220e-16
444.23,5.222e+2,5.262e-21,1.548e-28,2.400e-44,4.036e-18,,,1.771e-19,5.099e-4,,3.679e-15,6.339e-21,2.702e-26,1.033e-17,1.897e-21,1.681e-28,7.615e-21,5.125e-20,,1.565e+0,3.131e-20,1.093e-20,2.514e+1,3.297e+2,6.496e-9,7.841e-2,1.899e-19,1.408e-1,2.288e-22,3.548e-1,2.326e-20,5.848e-29,8.102e-20,8.425e-23,3.055e+0,5.620e-7,2.172e+0,1.993e-1,,7.013e+0,3.969e+0,,1.899e+1,4.577e-19,,1.270e-17,1.289e+2,,8.739e-20,,6.338e-19,,1.397e-18,,9.522e-1,,2.227e-17,,4.614e-18,1.220e-16
444.25,5.210e+2,5.266e-21,1.665e-28,2.409e-44,3.315e-18,,,1.772e-19,4.474e-4,,3.679e-15,6.348e-21,2.713e-26,1.033e-17,1.897e-21,2.766e-28,7.614e-21,8.167e-20,,1.367e+0,3.133e-20,8.806e-21,2.769e+1,3.387e+2,6.350e-9,7.963e-2,1.899e-19,1.361e-1,2.291e-22,2.967e-1,2.326e-20,5.848e-29,8.104e-20,8.426e-23,3.068e+0,3.815e-7,2.221e+0,1.562e-1,,8.049e+0,4.568e+0,,2.068e+1,4.581e-19,,1.273e-17,1.130e+2,,8.738e-20,,6.338e-19,,1.396e-18,,9.709e-1,,2.227e-17,,4.623e-18,1.221e-16
444.28,5.211e+2,5.273e-21,1.841e-28,2.422e-44,2.450e-18,,,1.775e-19,3.655e-4,,3.679e-15,6.362e-21,2.730e-26,1.033e-17,1.897e-21,5.798e-28,7.613e-21,1.631e-19,,1.112e+0,3.135e-20,6.320e-21,3.204e+1,3.502e+2,6.155e-9,8.118e-2,1.900e-19,1.331e-1,2.295e-22,2.251e-1,2.327e-20,5.849e-29,8.106e-20,8.427e-23,3.077e+0,2.119e-7,2.280e+0,1.076e-1,,9.828e+0,5.609e+0,,2.336e+1,4.587e-19,,1.277e-17,9.197e+1,,8.736e-20,,6.337e-19,,1.395e-18,,9.947e-1,,2.226e-17,,4.635e-18,1.221e-16
444.3,5.222e+2,5.277e-21,1.958e-28,2.432e-44,1.993e-18,,,1.777e-19,3.180e-4,,3.678e-15,6.372e-21,2.741e-26,1.033e-17,1.897e-21,9.451e-28,7.612e-21,2.575e-19,,9.681e-1,3.137e-20,5.042e-21,3.534e+1,3.564e+2,6.039e-9,8.198e-2,1.900e-19,1.340e-1,2.299e-22,1.864e-1,2.327e-20,5.849e-29,8.107e-20,8.428e-23,3.075e+0,1.424e-7,2.310e+0,8.349e-2,,1.117e+1,6.404e+0,,2.524e+1,4.591e-19,,1.280e-17,7.980e+1,,8.734e-20,,6.336e-19,,1.394e-18,,1.008e+0,,2.226e-17,,4.644e-18,1.221e-16
