Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
444.32,5.241e+2,5.281e-21,2.075e-28,2.441e-44,1.615e-18,,,1.778e-19,2.758e-4,,3.678e-15,6.381e-21,2.753e-26,1.033e-17,1.897e-21,1.535e-27,7.612e-21,4.048e-19,,8.435e-1,3.138e-20,4.006e-21,3.899e+1,3.613e+2,5.934e-9,8.255e-2,1.900e-19,1.373e-1,2.302e-22,1.537e-1,2.328e-20,5.850e-29,8.108e-20,8.429e-23,3.067e+0,9.538e-8,2.331e+0,6.455e-2,,1.266e+1,7.286e+0,,2.720e+1,4.594e-19,,1.283e-17,6.897e+1,,8.733e-20,,6.336e-19,,1.393e-18,,1.019e+0,,2.225e-17,,4.652e-18,1.221e-16
444.35,5.279e+2,5.288e-21,2.250e-28,2.454e-44,1.170e-18,,,1.781e-19,2.214e-4,,3.678e-15,6.396e-21,2.769e-26,1.033e-17,1.897e-21,3.153e-27,7.611e-21,7.924e-19,,6.900e-1,3.141e-20,2.817e-21,4.515e+1,3.660e+2,5.793e-9,8.295e-2,1.900e-19,1.471e-1,2.306e-22,1.143e-1,2.329e-20,5.850e-29,8.111e-20,8.430e-23,3.040e+0,5.188e-8,2.348e+0,4.356e-2,,1.516e+1,8.783e+0,,3.026e+1,4.600e-19,,1.288e-17,5.502e+1,,8.731e-20,,6.335e-19,,1.392e-18,,1.031e+0,,2.225e-17,,4.665e-18,1.222e-16
444.37,5.309e+2,5.292e-21,2.368e-28,2.463e-44,9.386e-19,,,1.783e-19,1.904e-4,,3.677e-15,6.405e-21,2.781e-26,1.033e-17,1.897e-21,5.071e-27,7.610e-21,1.234e-18,,6.084e-1,3.142e-20,2.217e-21,4.974e+1,3.674e+2,5.708e-9,8.289e-2,1.900e-19,1.572e-1,2.309e-22,9.334e-2,2.329e-20,5.850e-29,8.112e-20,8.431e-23,3.013e+0,3.441e-8,2.349e+0,3.335e-2,,1.701e+1,9.901e+0,,3.238e+1,4.604e-19,,1.291e-17,4.709e+1,,8.730e-20,,6.335e-19,,1.391e-18,,1.036e+0,,2.224e-17,,4.674e-18,1.222e-16
444.4,5.360e+2,5.299e-21,2.543e-28,2.477e-44,6.698e-19,,,1.785e-19,1.508e-4,,3.677e-15,6.419e-21,2.797e-26,1.033e-17,1.897e-21,1.027e-26,7.609e-21,2.381e-18,,5.147e-1,3.144e-20,1.536e-21,5.742e+1,3.669e+2,5.591e-9,8.227e-2,1.901e-19,1.779e-1,2.314e-22,6.839e-2,2.330e-20,5.851e-29,8.114e-20,8.432e-23,2.958e+0,1.844e-8,2.333e+0,2.218e-2,,2.008e+1,1.177e+1,,3.566e+1,4.610e-19,,1.295e-17,3.702e+1,,8.728e-20,,6.334e-19,,1.390e-18,,1.040e+0,,2.224e-17,,4.687e-18,1.222e-16
444.42,5.397e+2,5.303e-21,2.660e-28,2.486e-44,5.323e-19,,,1.787e-19,1.286e-4,,3.677e-15,6.429e-21,2.809e-26,1.033e-17,1.898e-21,1.636e-26,7.608e-21,3.673e-18,,4.704e-1,3.146e-20,1.197e-21,6.307e+1,3.648e+2,5.518e-9,8.151e-2,1.901e-19,1.957e-1,2.317e-22,5.532e-2,2.330e-20,5.851e-29,8.115e-20,8.433e-23,2.911e+0,1.211e-8,2.312e+0,1.681e-2,,2.233e+1,1.314e+1,,3.791e+1,4.614e-19,,1.298e-17,3.138e+1,,8.726e-20,,6.333e-19,,1.389e-18,,1.041e+0,,2.223e-17,,4.695e-18,1.222e-16
444.45,5.454e+2,5.309e-21,2.836e-28,2.500e-44,3.743e-19,,,1.789e-19,1.006e-4,,3.676e-15,6.443e-21,2.825e-26,1.033e-17,1.898e-21,3.265e-26,7.607e-21,6.986e-18,,4.297e-1,3.148e-20,8.174e-22,7.238e+1,3.590e+2,5.414e-9,7.984e-2,1.901e-19,2.289e-1,2.322e-22,3.994e-2,2.331e-20,5.852e-29,8.117e-20,8.435e-23,2.826e+0,6.398e-9,2.266e+0,1.102e-2,,2.599e+1,1.540e+1,,4.137e+1,4.619e-19,,1.303e-17,2.431e+1,,8.724e-20,,6.332e-19,,1.388e-18,,1.039e+0,,2.223e-17,,4.708e-18,1.223e-16
444.47,5.492e+2,5.314e-21,2.953e-28,2.509e-44,2.946e-19,,,1.791e-19,8.505e-5,,3.676e-15,6.452e-21,2.837e-26,1.033e-17,1.898e-21,5.152e-26,7.606e-21,1.067e-17,,4.194e-1,3.150e-20,6.308e-22,7.916e+1,3.535e+2,5.347e-9,7.839e-2,1.901e-19,2.557e-1,2.325e-22,3.199e-2,2.332e-20,5.852e-29,8.119e-20,8.436e-23,2.761e+0,4.161e-9,2.225e+0,8.273e-3,,2.863e+1,1.703e+1,,4.372e+1,4.623e-19,,1.306e-17,2.041e+1,,8.723e-20,,6.332e-19,,1.387e-18,,1.036e+0,,2.222e-17,,4.716e-18,1.223e-16
444.5,5.551e+2,5.320e-21,3.129e-28,2.523e-44,2.042e-19,,,1.794e-19,6.568e-5,,3.675e-15,6.466e-21,2.853e-26,1.033e-17,1.898e-21,1.014e-25,7.605e-21,2.001e-17,,4.292e-1,3.152e-20,4.246e-22,9.016e+1,3.428e+2,5.247e-9,7.573e-2,1.902e-19,3.031e-1,2.330e-22,2.277e-2,2.332e-20,5.853e-29,8.121e-20,8.437e-23,2.649e+0,2.166e-9,2.150e+0,5.343e-3,,3.286e+1,1.968e+1,,4.732e+1,4.629e-19,,1.310e-17,1.558e+1,,8.721e-20,,6.331e-19,,1.386e-18,,1.029e+0,,2.222e-17,,4.729e-18,1.223e-16
444.52,5.591e+2,5.325e-21,3.246e-28,2.532e-44,1.591e-19,,,1.795e-19,5.504e-5,,3.675e-15,6.476e-21,2.865e-26,1.033e-17,1.898e-21,1.584e-25,7.605e-21,3.028e-17,,4.530e-1,3.154e-20,3.245e-22,9.805e+1,3.343e+2,5.178e-9,7.367e-2,1.902e-19,3.398e-1,2.333e-22,1.806e-2,2.333e-20,5.853e-29,8.122e-20,8.438e-23,2.566e+0,1.395e-9,2.093e+0,3.973e-3,,3.586e+1,2.156e+1,,4.976e+1,4.633e-19,,1.313e-17,1.295e+1,,8.720e-20,,6.330e-19,,1.385e-18,,1.024e+0,,2.222e-17,,4.738e-18,1.224e-16
444.55,5.651e+2,5.331e-21,3.421e-28,2.546e-44,1.087e-19,,,1.798e-19,4.195e-5,,3.675e-15,6.490e-21,2.881e-26,1.033e-17,1.898e-21,3.073e-25,7.604e-21,5.595e-17,,5.158e-1,3.156e-20,2.152e-22,1.107e+2,3.196e+2,5.072e-9,7.018e-2,1.902e-19,4.030e-1,2.337e-22,1.267e-2,2.334e-20,5.854e-29,8.124e-20,8.439e-23,2.432e+0,7.155e-10,1.995e+0,2.528e-3,,4.059e+1,2.455e+1,,5.346e+1,4.638e-19,,1.318e-17,9.746e+0,,8.718e-20,,6.330e-19,,1.384e-18,,1.014e+0,,2.221e-17,,4.751e-18,1.224e-16
444.57,5.692e+2,5.335e-21,3.538e-28,2.555e-44,8.389e-20,,,1.800e-19,3.485e-5,,3.674e-15,6.499e-21,2.893e-26,1.033e-17,1.898e-21,4.757e-25,7.603e-21,8.386e-17,,5.770e-1,3.158e-20,1.629e-22,1.196e+2,3.086e+2,4.997e-9,6.763e-2,1.902e-19,4.507e-1,2.340e-22,9.950e-3,2.334e-20,5.854e-29,8.126e-20,8.440e-23,2.336e+0,4.563e-10,1.924e+0,1.862e-3,,4.388e+1,2.664e+1,,5.596e+1,4.642e-19,,1.321e-17,8.024e+0,,8.716e-20,,6.329e-19,,1.383e-18,,1.007e+0,,2.221e-17,,4.759e-18,1.224e-16
444.6,5.754e+2,5.342e-21,3.714e-28,2.568e-44,5.647e-20,,,1.802e-19,2.622e-5,,3.674e-15,6.514e-21,2.909e-26,1.033e-17,1.898e-21,9.095e-25,7.602e-21,1.528e-16,,7.004e-1,3.160e-20,1.065e-22,1.337e+2,2.908e+2,4.876e-9,6.352e-2,1.903e-19,5.309e-1,2.345e-22,6.877e-3,2.335e-20,5.855e-29,8.128e-20,8.442e-23,2.185e+0,2.306e-10,1.810e+0,1.168e-3,,4.898e+1,2.991e+1,,5.974e+1,4.648e-19,,1.325e-17,5.950e+0,,8.714e-20,,6.328e-19,,1.382e-18,,9.975e-1,,2.220e-17,,4.772e-18,1.225e-16
444.62,5.797e+2,5.346e-21,3.831e-28,2.578e-44,4.316e-20,,,1.804e-19,2.159e-5,,3.674e-15,6.523e-21,2.921e-26,1.033e-17,1.899e-21,1.394e-24,7.601e-21,2.268e-16,,8.057e-1,3.162e-20,7.978e-23,1.436e+2,2.781e+2,4.789e-9,6.064e-2,1.903e-19,5.903e-1,2.348e-22,5.350e-3,2.335e-20,5.855e-29,8.129e-20,8.442e-23,2.081e+0,1.457e-10,1.730e+0,8.515e-4,,5.247e+1,3.216e+1,,6.229e+1,4.652e-19,,1.328e-17,4.851e+0,,8.713e-20,,6.328e-19,,1.381e-18,,9.911e-1,,2.220e-17,,4.780e-18,1.225e-16
444.65,5.864e+2,5.353e-21,4.007e-28,2.591e-44,2.863e-20,,,1.806e-19,1.603e-5,,3.673e-15,6.537e-21,2.937e-26,1.033e-17,1.899e-21,2.628e-24,7.600e-21,4.072e-16,,1.002e+0,3.164e-20,5.139e-23,1.589e+2,2.583e+2,4.648e-9,5.615e-2,1.903e-19,6.882e-1,2.353e-22,3.644e-3,2.336e-20,5.856e-29,8.131e-20,8.444e-23,1.920e+0,7.256e-11,1.605e+0,5.263e-4,,5.775e+1,3.559e+1,,6.613e+1,4.657e-19,,1.333e-17,3.546e+0,,8.711e-20,,6.327e-19,,1.380e-18,,9.828e-1,,2.219e-17,,4.793e-18,1.225e-16
444.67,5.910e+2,5.357e-21,4.124e-28,2.600e-44,2.167e-20,,,1.808e-19,1.308e-5,,3.673e-15,6.547e-21,2.949e-26,1.033e-17,1.899e-21,3.990e-24,7.599e-21,5.986e-16,,1.162e+0,3.166e-20,3.814e-23,1.694e+2,2.446e+2,4.546e-9,5.310e-2,1.903e-19,7.594e-1,2.356e-22,2.808e-3,2.337e-20,5.856e-29,8.133e-20,8.445e-23,1.812e+0,4.537e-11,1.521e+0,3.801e-4,,6.129e+1,3.790e+1,,6.870e+1,4.661e-19,,1.336e-17,2.863e+0,,8.710e-20,,6.326e-19,,1.379e-18,,9.783e-1,,2.219e-17,,4.802e-18,1.225e-16
444.69,5.958e+2,5.361e-21,4.241e-28,2.609e-44,1.634e-20,,,1.810e-19,1.064e-5,,3.673e-15,6.556e-21,2.960e-26,1.032e-17,1.899e-21,6.036e-24,7.599e-21,8.768e-16,,1.346e+0,3.167e-20,2.820e-23,1.801e+2,2.308e+2,4.438e-9,5.003e-2,1.904e-19,8.351e-1,2.359e-22,2.155e-3,2.337e-20,5.856e-29,8.134e-20,8.446e-23,1.704e+0,2.826e-11,1.436e+0,2.734e-4,,6.479e+1,4.021e+1,,7.128e+1,4.665e-19,,1.339e-17,2.302e+0,,8.709e-20,,6.326e-19,,1.378e-18,,9.749e-1,,2.218e-17,,4.810e-18,1.226e-16
444.72,6.032e+2,5.368e-21,4.417e-28,2.623e-44,1.062e-20,,,1.812e-19,7.751e-6,,3.672e-15,6.570e-21,2.977e-26,1.032e-17,1.899e-21,1.115e-23,7.598e-21,1.543e-15,,1.675e+0,3.170e-20,1.780e-23,1.963e+2,2.100e+2,4.263e-9,4.543e-2,1.904e-19,9.571e-1,2.364e-22,1.439e-3,2.338e-20,5.857e-29,8.136e-20,8.447e-23,1.542e+0,1.379e-11,1.309e+0,1.656e-4,,6.995e+1,4.364e+1,,7.517e+1,4.671e-19,,1.343e-17,1.649e+0,,8.707e-20,,6.325e-19,,1.377e-18,,9.723e-1,,2.218e-17,,4.823e-18,1.226e-16
444.74,6.083e+2,5.372e-21,4.534e-28,2.632e-44,7.930e-21,,,1.814e-19,6.247e-6,,3.672e-15,6.580e-21,2.988e-26,1.032e-17,1.899e-21,1.670e-23,7.597e-21,2.238e-15,,1.932e+0,3.171e-20,1.303e-23,2.073e+2,1.962e+2,4.139e-9,4.242e-2,1.904e-19,1.044e+0,2.367e-22,1.094e-3,2.339e-20,5.857e-29,8.138e-20,8.448e-23,1.437e+0,8.508e-12,1.225e+0,1.179e-4,,7.327e+1,4.587e+1,,7.775e+1,4.675e-19,,1.346e-17,1.313e+0,,8.705e-20,,6.325e-19,,1.376e-18,,9.726e-1,,2.218e-17,,4.832e-18,1.226e-16
444.77,6.162e+2,5.379e-21,4.709e-28,2.646e-44,5.079e-21,,,1.817e-19,4.490e-6,,3.671e-15,6.594e-21,3.005e-26,1.032e-17,1.899e-21,3.042e-23,7.596e-21,3.883e-15,,2.381e+0,3.174e-20,8.104e-24,2.236e+2,1.760e+2,3.940e-9,3.802e-2,1.904e-19,1.181e+0,2.372e-22,7.211e-4,2.339e-20,5.858e-29,8.140e-20,8.449e-23,1.283e+0,4.092e-12,1.104e+0,7.038e-5,,7.801e+1,4.908e+1,,8.162e+1,4.680e-19,,1.351e-17,9.267e-1,,8.703e-20,,6.324e-19,,1.375e-18,,9.764e-1,,2.217e-17,,4.844e-18,1.226e-16
444.79,6.215e+2,5.383e-21,4.826e-28,2.655e-44,3.756e-21,,,1.818e-19,3.587e-6,,3.671e-15,6.603e-21,3.016e-26,1.032e-17,1.899e-21,4.514e-23,7.595e-21,5.579e-15,,2.725e+0,3.175e-20,5.876e-24,2.345e+2,1.628e+2,3.800e-9,3.520e-2,1.905e-19,1.276e+0,2.375e-22,5.445e-4,2.340e-20,5.858e-29,8.141e-20,8.450e-23,1.184e+0,2.499e-12,1.026e+0,4.965e-5,,8.097e+1,5.111e+1,,8.418e+1,4.684e-19,,1.354e-17,7.310e-1,,8.702e-20,,6.323e-19,,1.374e-18,,9.816e-1,,2.217e-17,,4.853e-18,1.227e-16
444.82,6.295e+2,5.389e-21,5.002e-28,2.669e-44,2.371e-21,,,1.821e-19,2.543e-6,,3.671e-15,6.617e-21,3.033e-26,1.032e-17,1.900e-21,8.101e-23,7.594e-21,9.540e-15,,3.316e+0,3.177e-20,3.602e-24,2.504e+2,1.439e+2,3.581e-9,3.119e-2,1.905e-19,1.425e+0,2.379e-22,3.568e-4,2.341e-20,5.859e-29,8.143e-20,8.451e-23,1.042e+0,1.184e-12,9.139e-1,2.920e-5,,8.503e+1,5.394e+1,,8.796e+1,4.690e-19,,1.358e-17,5.084e-1,,8.700e-20,,6.322e-19,,1.373e-18,,9.935e-1,,2.216e-17,,4.866e-18,1.227e-16
444.84,6.348e+2,5.394e-21,5.119e-28,2.678e-44,1.736e-21,,,1.822e-19,2.013e-6,,3.670e-15,6.627e-21,3.044e-26,1.032e-17,1.900e-21,1.191e-22,7.593e-21,1.358e-14,,3.763e+0,3.179e-20,2.586e-24,2.608e+2,1.319e+2,3.430e-9,2.868e-2,1.905e-19,1.527e+0,2.382e-22,2.702e-4,2.341e-20,5.859e-29,8.145e-20,8.452e-23,9.525e-1,7.165e-13,8.437e-1,2.040e-5,,8.746e+1,5.565e+1,,9.044e+1,4.694e-19,,1.361e-17,3.971e-1,,8.699e-20,,6.322e-19,,1.372e-18,,1.004e+0,,2.216e-17,,4.874e-18,1.227e-16
444.87,6.424e+2,5.400e-21,5.295e-28,2.692e-44,1.080e-21,,,1.825e-19,1.408e-6,,3.670e-15,6.641e-21,3.061e-26,1.032e-17,1.900e-21,2.107e-22,7.592e-21,2.288e-14,,4.517e+0,3.181e-20,1.562e-24,2.758e+2,1.149e+2,3.196e-9,2.519e-2,1.905e-19,1.684e+0,2.387e-22,1.819e-4,2.342e-20,5.860e-29,8.147e-20,8.454e-23,8.266e-1,3.346e-13,7.454e-1,1.182e-5,,9.060e+1,5.793e+1,,9.406e+1,4.699e-19,,1.366e-17,2.722e-1,,8.697e-20,,6.321e-19,,1.371e-18,,1.025e+0,,2.215e-17,,4.887e-18,1.228e-16
444.89,6.473e+2,5.404e-21,5.412e-28,2.701e-44,7.832e-22,,,1.827e-19,1.104e-6,,3.670e-15,6.651e-21,3.072e-26,1.032e-17,1.900e-21,3.067e-22,7.592e-21,3.225e-14,,5.078e+0,3.183e-20,1.111e-24,2.854e+2,1.043e+2,3.037e-9,2.308e-2,1.906e-19,1.789e+0,2.390e-22,1.443e-4,2.342e-20,5.860e-29,8.148e-20,8.455e-23,7.485e-1,2.004e-13,6.850e-1,8.179e-6,,9.234e+1,5.923e+1,,9.639e+1,4.703e-19,,1.369e-17,2.106e-1,,8.695e-20,,6.321e-19,,1.370e-18,,1.043e+0,,2.215e-17,,4.896e-18,1.228e-16
444.92,6.540e+2,5.411e-21,5.588e-28,2.714e-44,4.801e-22,,,1.829e-19,7.617e-7,,3.669e-15,6.665e-21,3.089e-26,1.032e-17,1.900e-21,5.348e-22,7.591e-21,5.359e-14,,6.011e+0,3.185e-20,6.612e-25,2.991e+2,8.954e+1,2.797e-9,2.023e-2,1.906e-19,1.947e+0,2.395e-22,1.126e-4,2.343e-20,5.861e-29,8.150e-20,8.456e-23,6.403e-1,9.224e-14,6.021e-1,4.672e-6,,9.439e+1,6.083e+1,,9.972e+1,4.709e-19,,1.373e-17,1.422e-1,,8.693e-20,,6.320e-19,,1.369e-18,,1.073e+0,,2.214e-17,,4.908e-18,1.228e-16
444.94,6.579e+2,5.415e-21,5.705e-28,2.724e-44,3.448e-22,,,1.831e-19,5.919e-7,,3.669e-15,6.674e-21,3.100e-26,1.032e-17,1.900e-21,7.712e-22,7.590e-21,7.481e-14,,6.694e+0,3.187e-20,4.656e-25,3.076e+2,8.049e+1,2.637e-9,1.858e-2,1.906e-19,2.052e+0,2.398e-22,1.056e-4,2.344e-20,5.861e-29,8.151e-20,8.457e-23,5.743e-1,5.471e-14,5.523e-1,3.200e-6,,9.535e+1,6.164e+1,,1.018e+2,4.713e-19,,1.376e-17,1.090e-1,,8.692e-20,,6.319e-19,,1.368e-18,,1.097e+0,,2.214e-17,,4.917e-18,1.228e-16
444.97,6.631e+2,5.422e-21,5.880e-28,2.737e-44,2.083e-22,,,1.834e-19,4.027e-7,,3.669e-15,6.688e-21,3.117e-26,1.032e-17,1.900e-21,1.326e-21,7.589e-21,1.225e-13,,7.811e+0,3.189e-20,2.731e-25,3.194e+2,6.810e+1,2.398e-9,1.646e-2,1.906e-19,2.206e+0,2.403e-22,1.150e-4,2.344e-20,5.862e-29,8.154e-20,8.458e-23,4.843e-1,2.481e-14,4.856e-1,1.802e-6,,9.619e+1,6.246e+1,,1.047e+2,4.718e-19,,1.381e-17,7.254e-2,,8.690e-20,,6.318e-19,,1.367e-18,,1.137e+0,,2.213e-17,,4.930e-18,1.229e-16
444.99,6.658e+2,5.426e-21,5.997e-28,2.746e-44,1.482e-22,,,1.835e-19,3.101e-7,,3.668e-15,6.698e-21,3.128e-26,1.032e-17,1.900e-21,1.893e-21,7.588e-21,1.694e-13,,8.616e+0,3.191e-20,1.905e-25,3.266e+2,6.063e+1,2.242e-9,1.531e-2,1.907e-19,2.306e+0,2.406e-22,1.357e-4,2.345e-20,5.862e-29,8.155e-20,8.459e-23,4.302e-1,1.457e-14,4.465e-1,1.222e-6,,9.634e+1,6.273e+1,,1.065e+2,4.722e-19,,1.384e-17,5.504e-2,,8.689e-20,,6.318e-19,,1.366e-18,,1.166e+0,,2.213e-17,,4.938e-18,1.229e-16
445.02,6.688e+2,5.433e-21,6.173e-28,2.760e-44,8.821e-23,,,1.838e-19,2.080e-7,,3.668e-15,6.712e-21,3.145e-26,1.032e-17,1.901e-21,3.208e-21,7.587e-21,2.735e-13,,9.912e+0,3.193e-20,1.101e-25,3.364e+2,5.056e+1,2.012e-9,1.399e-2,1.907e-19,2.450e+0,2.410e-22,1.931e-4,2.346e-20,5.863e-29,8.157e-20,8.461e-23,3.576e-1,6.513e-15,3.956e-1,6.780e-7,,9.596e+1,6.274e+1,,1.088e+2,4.728e-19,,1.388e-17,3.611e-2,,8.687e-20,,6.317e-19,,1.365e-18,,1.214e+0,,2.212e-17,,4.951e-18,1.229e-16
445.04,6.700e+2,5.437e-21,6.290e-28,2.769e-44,6.213e-23,,,1.839e-19,1.587e-7,,3.668e-15,6.721e-21,3.156e-26,1.032e-17,1.901e-21,4.539e-21,7.586e-21,3.746e-13,,1.083e+1,3.195e-20,7.604e-26,3.422e+2,4.457e+1,1.864e-9,1.339e-2,1.907e-19,2.542e+0,2.413e-22,2.539e-4,2.346e-20,5.863e-29,8.158e-20,8.461e-23,3.146e-1,3.789e-15,3.666e-1,4.555e-7,,9.533e+1,6.247e+1,,1.101e+2,4.732e-19,,1.392e-17,2.713e-2,,8.685e-20,,6.316e-19,,1.364e-18,,1.248e+0,,2.212e-17,,4.960e-18,1.230e-16
445.07,6.705e+2,5.443e-21,6.466e-28,2.783e-44,3.645e-23,,,1.842e-19,1.050e-7,,3.667e-15,6.735e-21,3.173e-26,1.032e-17,1.901e-21,7.581e-21,7.585e-21,5.961e-13,,1.228e+1,3.197e-20,4.332e-26,3.498e+2,3.663e+1,1.652e-9,1.294e-2,1.907e-19,2.672e+0,2.418e-22,3.921e-4,2.347e-20,5.864e-29,8.161e-20,8.463e-23,2.577e-1,1.669e-15,3.302e-1,2.490e-7,,9.383e+1,6.169e+1,,1.117e+2,4.737e-19,,1.396e-17,1.754e-2,,8.683e-20,,6.316e-19,,1.363e-18,,1.302e+0,,2.212e-17,,4.972e-18,1.230e-16
445.09,6.699e+2,5.448e-21,6.583e-28,2.792e-44,2.543e-23,,,1.844e-19,7.934e-8,,3.667e-15,6.745e-21,3.184e-26,1.032e-17,1.901e-21,1.062e-20,7.585e-21,8.086e-13,,1.329e+1,3.199e-20,2.963e-26,3.541e+2,3.199e+1,1.517e-9,1.296e-2,1.908e-19,2.752e+0,2.421e-22,5.267e-4,2.347e-20,5.864e-29,8.162e-20,8.464e-23,2.246e-1,9.611e-16,3.103e-1,1.657e-7,,9.251e+1,6.091e+1,,1.125e+2,4.741e-19,,1.399e-17,1.305e-2,,8.682e-20,,6.315e-19,,1.362e-18,,1.339e+0,,2.211e-17,,4.981e-18,1.230e-16
445.11,6.686e+2,5.452e-21,6.700e-28,2.801e-44,1.767e-23,,,1.845e-19,5.973e-8,,3.667e-15,6.754e-21,3.195e-26,1.032e-17,1.901e-21,1.482e-20,7.584e-21,1.093e-12,,1.433e+1,3.200e-20,2.018e-26,3.578e+2,2.782e+1,1.388e-9,1.323e-2,1.908e-19,2.827e+0,2.424e-22,7.075e-4,2.348e-20,5.864e-29,8.163e-20,8.465e-23,1.949e-1,5.515e-16,2.937e-1,1.098e-7,,9.095e+1,5.995e+1,,1.130e+2,4.745e-19,,1.402e-17,9.675e-3,,8.681e-20,,6.315e-19,,1.361e-18,,1.376e+0,,2.211e-17,,4.989e-18,1.230e-16
445.14,6.652e+2,5.458e-21,6.876e-28,2.815e-44,1.016e-23,,,1.848e-19,3.875e-8,,3.666e-15,6.769e-21,3.212e-26,1.032e-17,1.901e-21,2.427e-20,7.583e-21,1.704e-12,,1.593e+1,3.203e-20,1.127e-26,3.622e+2,2.241e+1,1.206e-9,1.415e-2,1.908e-19,2.931e+0,2.429e-22,1.098e-3,2.349e-20,5.865e-29,8.165e-20,8.466e-23,1.565e-1,2.379e-16,2.743e-1,5.881e-8,,8.825e+1,5.818e+1,,1.134e+2,4.751e-19,,1.407e-17,6.129e-3,,8.679e-20,,6.314e-19,,1.360e-18,,1.432e+0,,2.210e-17,,5.002e-18,1.231e-16
445.16,6.621e+2,5.463e-21,6.993e-28,2.824e-44,6.987e-24,,,1.850e-19,2.890e-8,,3.666e-15,6.778e-21,3.223e-26,1.032e-17,1.901e-21,3.355e-20,7.582e-21,2.281e-12,,1.701e+1,3.204e-20,7.601e-27,3.645e+2,1.930e+1,1.093e-9,1.512e-2,1.908e-19,2.992e+0,2.432e-22,1.465e-3,2.349e-20,5.865e-29,8.167e-20,8.467e-23,1.345e-1,1.352e-16,2.648e-1,3.860e-8,,8.625e+1,5.680e+1,,1.134e+2,4.755e-19,,1.410e-17,4.499e-3,,8.677e-20,,6.313e-19,,1.359e-18,,1.469e+0,,2.210e-17,,5.011e-18,1.231e-16
445.19,6.561e+2,5.469e-21,7.168e-28,2.838e-44,3.959e-24,,,1.852e-19,1.849e-8,,3.665e-15,6.792e-21,3.240e-26,1.032e-17,1.901e-21,5.414e-20,7.581e-21,3.506e-12,,1.864e+1,3.207e-20,4.181e-27,3.668e+2,1.532e+1,9.373e-10,1.717e-2,1.909e-19,3.075e+0,2.437e-22,2.246e-3,2.350e-20,5.866e-29,8.169e-20,8.468e-23,1.065e-1,5.748e-17,2.548e-1,2.037e-8,,8.305e+1,5.448e+1,,1.128e+2,4.760e-19,,1.414e-17,2.809e-3,,8.675e-20,,6.312e-19,,1.358e-18,,1.521e+0,,2.209e-17,,5.024e-18,1.231e-16
445.21,6.512e+2,5.474e-21,7.285e-28,2.847e-44,2.697e-24,,,1.854e-19,1.366e-8,,3.665e-15,6.802e-21,3.251e-26,1.032e-17,1.902e-21,7.413e-20,7.580e-21,4.648e-12,,1.971e+1,3.208e-20,2.794e-27,3.676e+2,1.307e+1,8.419e-10,1.894e-2,1.909e-19,3.123e+0,2.440e-22,2.973e-3,2.350e-20,5.866e-29,8.170e-20,8.469e-23,9.064e-2,3.234e-17,2.507e-1,1.324e-8,,8.083e+1,5.278e+1,,1.122e+2,4.764e-19,,1.417e-17,2.042e-3,,8.674e-20,,6.312e-19,,1.357e-18,,1.554e+0,,2.209e-17,,5.032e-18,1.231e-16
445.24,6.428e+2,5.480e-21,7.461e-28,2.860e-44,1.506e-24,,,1.856e-19,8.613e-9,,3.665e-15,6.816e-21,3.268e-26,1.032e-17,1.902e-21,1.179e-19,7.579e-21,7.043e-12,,2.130e+1,3.211e-20,1.514e-27,3.679e+2,1.023e+1,7.118e-10,2.225e-2,1.909e-19,3.185e+0,2.444e-22,4.494e-3,2.351e-20,5.867e-29,8.172e-20,8.470e-23,7.069e-2,3.230e-17,2.476e-1,6.888e-9,,7.750e+1,5.005e+1,,1.107e+2,4.770e-19,,1.422e-17,1.256e-3,,8.672e-20,,6.311e-19,,1.356e-18,,1.599e+0,,2.208e-17,,5.045e-18,1.232e-16
