Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
445.26,6.365e+2,5.484e-21,7.578e-28,2.870e-44,1.016e-24,,,1.858e-19,6.304e-9,,3.664e-15,6.825e-21,3.279e-26,1.032e-17,1.902e-21,1.599e-19,7.579e-21,9.247e-12,,2.231e+1,3.212e-20,1.002e-27,3.674e+2,8.640e+0,6.336e-10,2.492e-2,1.909e-19,3.221e+0,2.448e-22,5.892e-3,2.352e-20,5.867e-29,8.174e-20,8.471e-23,5.961e-2,3.227e-17,2.473e-1,4.433e-9,,7.533e+1,4.813e+1,,1.095e+2,4.774e-19,,1.425e-17,9.044e-4,,8.671e-20,,6.311e-19,,1.355e-18,,1.624e+0,,2.208e-17,,5.053e-18,1.232e-16
445.29,6.261e+2,5.491e-21,7.754e-28,2.883e-44,5.592e-25,,,1.861e-19,3.919e-9,,3.664e-15,6.839e-21,3.296e-26,1.032e-17,1.902e-21,2.508e-19,7.577e-21,1.381e-11,,2.376e+1,3.214e-20,5.353e-28,3.658e+2,6.663e+0,5.286e-10,2.967e-2,1.910e-19,3.266e+0,2.452e-22,8.781e-3,2.352e-20,5.868e-29,8.176e-20,8.473e-23,4.582e-2,3.223e-17,2.488e-1,2.273e-9,,7.227e+1,4.515e+1,,1.072e+2,4.779e-19,,1.429e-17,5.484e-4,,8.669e-20,,6.310e-19,,1.354e-18,,1.656e+0,,2.208e-17,,5.066e-18,1.232e-16
445.31,6.187e+2,5.495e-21,7.871e-28,2.892e-44,3.737e-25,,,1.862e-19,2.841e-9,,3.664e-15,6.849e-21,3.307e-26,1.032e-17,1.902e-21,3.368e-19,7.577e-21,1.796e-11,,2.466e+1,3.216e-20,3.507e-28,3.642e+2,5.577e+0,4.664e-10,3.335e-2,1.910e-19,3.292e+0,2.455e-22,1.140e-2,2.353e-20,5.868e-29,8.177e-20,8.474e-23,3.826e-2,3.221e-17,2.508e-1,1.449e-9,,7.041e+1,4.312e+1,,1.054e+2,4.783e-19,,1.432e-17,3.910e-4,,8.667e-20,,6.309e-19,,1.353e-18,,1.673e+0,,2.207e-17,,5.075e-18,1.233e-16
445.34,6.069e+2,5.502e-21,8.046e-28,2.906e-44,2.026e-25,,,1.865e-19,1.741e-9,,3.663e-15,6.863e-21,3.324e-26,1.032e-17,1.902e-21,5.206e-19,7.576e-21,2.645e-11,,2.588e+1,3.218e-20,1.847e-28,3.609e+2,4.242e+0,3.844e-10,3.969e-2,1.910e-19,3.324e+0,2.460e-22,1.676e-2,2.354e-20,5.869e-29,8.179e-20,8.475e-23,2.899e-2,3.217e-17,2.547e-1,7.318e-10,,6.800e+1,4.005e+1,,1.025e+2,4.789e-19,,1.437e-17,2.337e-4,,8.665e-20,,6.308e-19,,1.352e-18,,1.688e+0,,2.207e-17,,5.088e-18,1.233e-16
445.36,5.987e+2,5.506e-21,8.163e-28,2.915e-44,1.341e-25,,,1.867e-19,1.250e-9,,3.663e-15,6.872e-21,3.335e-26,1.032e-17,1.902e-21,6.927e-19,7.575e-21,3.407e-11,,2.661e+1,3.220e-20,1.198e-28,3.582e+2,3.519e+0,3.366e-10,4.448e-2,1.910e-19,3.342e+0,2.463e-22,2.155e-2,2.354e-20,5.869e-29,8.181e-20,8.476e-23,2.397e-2,3.214e-17,2.576e-1,4.619e-10,,6.671e+1,3.799e+1,,1.003e+2,4.793e-19,,1.440e-17,1.650e-4,,8.664e-20,,6.308e-19,,1.351e-18,,1.693e+0,,2.206e-17,,5.096e-18,1.233e-16
445.39,5.860e+2,5.512e-21,8.339e-28,2.929e-44,7.166e-26,,,1.869e-19,7.555e-10,,3.663e-15,6.887e-21,3.352e-26,1.032e-17,1.902e-21,1.055e-18,7.574e-21,4.944e-11,,2.753e+1,3.222e-20,6.217e-29,3.533e+2,2.644e+0,2.748e-10,5.254e-2,1.911e-19,3.366e+0,2.468e-22,3.122e-2,2.355e-20,5.870e-29,8.183e-20,8.477e-23,1.790e-2,3.210e-17,2.619e-1,2.300e-10,,6.531e+1,3.495e+1,,9.678e+1,4.798e-19,,1.444e-17,9.716e-5,,8.662e-20,,6.307e-19,,1.350e-18,,1.690e+0,,2.206e-17,,5.109e-18,1.233e-16
445.41,5.773e+2,5.517e-21,8.456e-28,2.938e-44,4.696e-26,,,1.871e-19,5.374e-10,,3.662e-15,6.896e-21,3.363e-26,1.032e-17,1.903e-21,1.391e-18,7.573e-21,6.308e-11,,2.803e+1,3.224e-20,3.995e-29,3.496e+2,2.177e+0,2.396e-10,5.851e-2,1.911e-19,3.381e+0,2.471e-22,3.978e-2,2.355e-20,5.870e-29,8.184e-20,8.478e-23,1.466e-2,3.208e-17,2.646e-1,1.437e-10,,6.479e+1,3.296e+1,,9.433e+1,4.802e-19,,1.447e-17,6.793e-5,,8.661e-20,,6.307e-19,,1.349e-18,,1.681e+0,,2.205e-17,,5.117e-18,1.234e-16
445.44,5.642e+2,5.523e-21,8.632e-28,2.952e-44,2.473e-26,,,1.873e-19,3.201e-10,,3.662e-15,6.910e-21,3.380e-26,1.032e-17,1.903e-21,2.089e-18,7.572e-21,9.024e-11,,2.860e+1,3.226e-20,2.043e-29,3.432e+2,1.623e+0,1.951e-10,6.836e-2,1.911e-19,3.401e+0,2.475e-22,5.680e-2,2.356e-20,5.871e-29,8.186e-20,8.480e-23,1.079e-2,3.204e-17,2.679e-1,7.052e-11,,6.469e+1,3.005e+1,,9.051e+1,4.808e-19,,1.452e-17,3.943e-5,,8.659e-20,,6.306e-19,,1.348e-18,,1.658e+0,,2.205e-17,,5.130e-18,1.234e-16
445.46,5.554e+2,5.528e-21,8.749e-28,2.961e-44,1.605e-26,,,1.875e-19,2.255e-10,,3.662e-15,6.920e-21,3.391e-26,1.032e-17,1.903e-21,2.726e-18,7.571e-21,1.140e-10,,2.885e+1,3.228e-20,1.300e-29,3.386e+2,1.335e+0,1.706e-10,7.551e-2,1.911e-19,3.415e+0,2.479e-22,7.169e-2,2.357e-20,5.871e-29,8.188e-20,8.480e-23,8.753e-3,3.201e-17,2.695e-1,4.366e-11,,6.510e+1,2.818e+1,,8.792e+1,4.812e-19,,1.455e-17,2.730e-5,,8.658e-20,,6.305e-19,,1.347e-18,,1.636e+0,,2.204e-17,,5.139e-18,1.234e-16
445.48,5.467e+2,5.532e-21,8.866e-28,2.970e-44,1.038e-26,,,1.877e-19,1.583e-10,,3.661e-15,6.929e-21,3.402e-26,1.032e-17,1.903e-21,3.544e-18,7.571e-21,1.435e-10,,2.898e+1,3.229e-20,8.239e-30,3.335e+2,1.101e+0,1.499e-10,8.314e-2,1.911e-19,3.429e+0,2.482e-22,9.014e-2,2.357e-20,5.871e-29,8.189e-20,8.481e-23,7.072e-3,3.199e-17,2.704e-1,2.692e-11,,6.592e+1,2.636e+1,,8.530e+1,4.816e-19,,1.458e-17,1.883e-5,,8.656e-20,,6.305e-19,,1.346e-18,,1.608e+0,,2.204e-17,,5.147e-18,1.234e-16
445.51,5.337e+2,5.538e-21,9.042e-28,2.984e-44,5.354e-27,,,1.879e-19,9.240e-11,,3.661e-15,6.943e-21,3.419e-26,1.032e-17,1.903e-21,5.217e-18,7.570e-21,2.012e-10,,2.898e+1,3.232e-20,4.127e-30,3.253e+2,8.371e-1,1.256e-10,9.540e-2,1.912e-19,3.452e+0,2.486e-22,1.262e-1,2.358e-20,5.872e-29,8.191e-20,8.483e-23,5.100e-3,3.195e-17,2.704e-1,1.294e-11,,6.791e+1,2.376e+1,,8.140e+1,4.821e-19,,1.462e-17,1.071e-5,,8.654e-20,,6.304e-19,,1.345e-18,,1.558e+0,,2.204e-17,,5.160e-18,1.235e-16
445.53,5.252e+2,5.543e-21,9.159e-28,2.993e-44,3.428e-27,,,1.881e-19,6.424e-11,,3.661e-15,6.953e-21,3.430e-26,1.032e-17,1.903e-21,6.718e-18,7.569e-21,2.509e-10,,2.884e+1,3.233e-20,2.591e-30,3.194e+2,7.101e-1,1.136e-10,1.041e-1,1.912e-19,3.469e+0,2.489e-22,1.571e-1,2.358e-20,5.872e-29,8.192e-20,8.484e-23,4.081e-3,3.192e-17,2.694e-1,7.901e-12,,6.976e+1,2.212e+1,,7.885e+1,4.825e-19,,1.465e-17,7.315e-6,,8.653e-20,,6.303e-19,,1.344e-18,,1.519e+0,,2.203e-17,,5.169e-18,1.235e-16
445.56,5.127e+2,5.549e-21,9.334e-28,3.006e-44,1.743e-27,,,1.884e-19,3.700e-11,,3.660e-15,6.967e-21,3.447e-26,1.032e-17,1.903e-21,9.748e-18,7.568e-21,3.468e-10,,2.844e+1,3.236e-20,1.279e-30,3.099e+2,5.825e-1,1.015e-10,1.179e-1,1.912e-19,3.497e+0,2.494e-22,2.169e-1,2.359e-20,5.873e-29,8.195e-20,8.485e-23,2.900e-3,3.188e-17,2.664e-1,3.743e-12,,7.331e+1,1.980e+1,,7.513e+1,4.831e-19,,1.470e-17,4.100e-6,,8.651e-20,,6.302e-19,,1.343e-18,,1.452e+0,,2.203e-17,,5.181e-18,1.235e-16
445.58,5.046e+2,5.553e-21,9.451e-28,3.016e-44,1.105e-27,,,1.885e-19,2.552e-11,,3.660e-15,6.976e-21,3.458e-26,1.032e-17,1.903e-21,1.243e-17,7.567e-21,4.282e-10,,2.803e+1,3.237e-20,7.952e-31,3.031e+2,5.349e-1,9.731e-11,1.275e-1,1.912e-19,3.518e+0,2.497e-22,2.676e-1,2.360e-20,5.873e-29,8.196e-20,8.486e-23,2.299e-3,3.185e-17,2.634e-1,2.263e-12,,7.617e+1,1.834e+1,,7.276e+1,4.835e-19,,1.473e-17,2.773e-6,,8.650e-20,,6.302e-19,,1.342e-18,,1.403e+0,,2.202e-17,,5.190e-18,1.236e-16
445.61,4.927e+2,5.560e-21,9.627e-28,3.029e-44,5.538e-28,,,1.888e-19,1.458e-11,,3.659e-15,6.990e-21,3.475e-26,1.032e-17,1.904e-21,1.778e-17,7.566e-21,5.834e-10,,2.724e+1,3.240e-20,3.869e-31,2.925e+2,5.157e-1,9.672e-11,1.424e-1,1.913e-19,3.553e+0,2.502e-22,3.641e-1,2.360e-20,5.874e-29,8.198e-20,8.487e-23,1.610e-3,3.182e-17,2.572e-1,1.057e-12,,8.115e+1,1.631e+1,,6.941e+1,4.840e-19,,1.477e-17,1.532e-6,,8.648e-20,,6.301e-19,,1.341e-18,,1.324e+0,,2.202e-17,,5.203e-18,1.236e-16
445.63,4.851e+2,5.564e-21,9.744e-28,3.038e-44,3.477e-28,,,1.890e-19,1.008e-11,,3.659e-15,7.000e-21,3.486e-26,1.032e-17,1.904e-21,2.247e-17,7.566e-21,7.135e-10,,2.661e+1,3.241e-20,2.382e-31,2.850e+2,5.369e-1,1.002e-10,1.526e-1,1.913e-19,3.579e+0,2.505e-22,4.449e-1,2.361e-20,5.874e-29,8.199e-20,8.488e-23,1.264e-3,3.179e-17,2.521e-1,6.327e-13,,8.490e+1,1.505e+1,,6.734e+1,4.844e-19,,1.480e-17,1.026e-6,,8.646e-20,,6.301e-19,,1.340e-18,,1.268e+0,,2.201e-17,,5.211e-18,1.236e-16
445.66,4.741e+2,5.571e-21,9.920e-28,3.052e-44,1.717e-28,,,1.892e-19,5.985e-12,,3.659e-15,7.014e-21,3.503e-26,1.032e-17,1.904e-21,3.167e-17,7.564e-21,9.581e-10,,2.549e+1,3.244e-20,1.142e-31,2.733e+2,6.221e-1,1.114e-10,1.681e-1,1.913e-19,3.620e+0,2.510e-22,5.969e-1,2.362e-20,5.875e-29,8.201e-20,8.490e-23,8.725e-4,3.175e-17,2.430e-1,2.911e-13,,9.107e+1,1.330e+1,,6.449e+1,4.850e-19,,1.485e-17,5.586e-7,,8.644e-20,,6.300e-19,,1.339e-18,,1.180e+0,,2.201e-17,,5.224e-18,1.237e-16
445.68,4.670e+2,5.575e-21,1.004e-27,3.061e-44,1.068e-28,,,1.894e-19,4.486e-12,,3.658e-15,7.024e-21,3.514e-26,1.032e-17,1.904e-21,3.963e-17,7.564e-21,1.161e-9,,2.466e+1,3.245e-20,6.969e-32,2.652e+2,7.175e-1,1.231e-10,1.786e-1,1.913e-19,3.650e+0,2.513e-22,7.226e-1,2.362e-20,5.875e-29,8.203e-20,8.490e-23,6.782e-4,3.172e-17,2.362e-1,1.726e-13,,9.550e+1,1.223e+1,,6.280e+1,4.854e-19,,1.488e-17,3.706e-7,,8.643e-20,,6.299e-19,,1.338e-18,,1.120e+0,,2.200e-17,,5.233e-18,1.237e-16
445.71,4.568e+2,5.581e-21,1.021e-27,3.075e-44,5.197e-29,,,1.896e-19,3.586e-12,,3.658e-15,7.038e-21,3.531e-26,1.032e-17,1.904e-21,5.508e-17,7.563e-21,1.536e-9,,2.329e+1,3.247e-20,3.304e-32,2.526e+2,9.271e-1,1.475e-10,1.941e-1,1.914e-19,3.697e+0,2.517e-22,9.558e-1,2.363e-20,5.876e-29,8.205e-20,8.492e-23,4.615e-4,3.168e-17,2.248e-1,7.826e-14,,1.025e+2,1.077e+1,,6.057e+1,4.859e-19,,1.492e-17,1.988e-7,,8.641e-20,,6.298e-19,,1.337e-18,,1.028e+0,,2.200e-17,,5.245e-18,1.237e-16
445.73,4.502e+2,5.586e-21,1.033e-27,3.084e-44,3.200e-29,,,1.898e-19,3.799e-12,,3.658e-15,7.047e-21,3.542e-26,1.032e-17,1.904e-21,6.826e-17,7.562e-21,1.843e-9,,2.232e+1,3.249e-20,2.011e-32,2.440e+2,1.118e+0,1.688e-10,2.044e-1,1.914e-19,3.729e+0,2.520e-22,1.146e+0,2.363e-20,5.876e-29,8.206e-20,8.493e-23,3.553e-4,3.166e-17,2.166e-1,4.596e-14,,1.074e+2,9.885e+0,,5.931e+1,4.863e-19,,1.495e-17,1.306e-7,,8.640e-20,,6.298e-19,,1.336e-18,,9.674e-1,,2.200e-17,,5.254e-18,1.237e-16
445.76,4.408e+2,5.592e-21,1.051e-27,3.098e-44,1.535e-29,,,1.901e-19,5.527e-12,,3.657e-15,7.061e-21,3.559e-26,1.032e-17,1.904e-21,9.351e-17,7.561e-21,2.405e-9,,2.078e+1,3.251e-20,9.782e-33,2.308e+2,1.499e+0,2.090e-10,2.193e-1,1.914e-19,3.779e+0,2.525e-22,1.495e+0,2.364e-20,5.877e-29,8.208e-20,8.494e-23,2.383e-4,3.162e-17,2.036e-1,2.054e-14,,1.147e+2,8.694e+0,,5.778e+1,4.869e-19,,1.500e-17,6.906e-8,,8.638e-20,,6.297e-19,,1.335e-18,,8.771e-1,,2.199e-17,,5.267e-18,1.238e-16
445.78,4.349e+2,5.597e-21,1.062e-27,3.107e-44,9.359e-30,,,1.902e-19,7.973e-12,,3.657e-15,7.071e-21,3.571e-26,1.032e-17,1.904e-21,1.148e-16,7.560e-21,2.858e-9,,1.973e+1,3.253e-20,6.419e-33,2.218e+2,1.826e+0,2.419e-10,2.289e-1,1.914e-19,3.813e+0,2.528e-22,1.776e+0,2.365e-20,5.877e-29,8.210e-20,8.495e-23,1.818e-4,3.159e-17,1.946e-1,1.194e-14,,1.197e+2,7.988e+0,,5.699e+1,4.873e-19,,1.503e-17,4.494e-8,,8.636e-20,,6.297e-19,,1.334e-18,,8.183e-1,,2.199e-17,,5.275e-18,1.238e-16
445.81,4.263e+2,5.603e-21,1.080e-27,3.121e-44,4.424e-30,,,1.905e-19,1.479e-11,,3.657e-15,7.085e-21,3.587e-26,1.032e-17,1.905e-21,1.550e-16,7.559e-21,3.677e-9,,1.811e+1,3.255e-20,4.440e-33,2.083e+2,2.454e+0,3.015e-10,2.425e-1,1.915e-19,3.862e+0,2.533e-22,2.284e+0,2.365e-20,5.878e-29,8.212e-20,8.496e-23,1.204e-4,3.155e-17,1.810e-1,5.258e-15,,1.269e+2,7.060e+0,,5.616e+1,4.878e-19,,1.507e-17,2.341e-8,,8.634e-20,,6.296e-19,,1.332e-18,,7.331e-1,,2.198e-17,,5.288e-18,1.238e-16
445.83,4.209e+2,5.607e-21,1.092e-27,3.130e-44,2.672e-30,,,1.907e-19,2.266e-11,,3.656e-15,7.094e-21,3.599e-26,1.032e-17,1.905e-21,1.885e-16,7.558e-21,4.327e-9,,1.703e+1,3.257e-20,4.648e-33,1.993e+2,2.981e+0,3.488e-10,2.510e-1,1.915e-19,3.894e+0,2.536e-22,2.688e+0,2.366e-20,5.878e-29,8.213e-20,8.497e-23,9.114e-5,3.153e-17,1.720e-1,3.029e-15,,1.315e+2,6.529e+0,,5.584e+1,4.882e-19,,1.510e-17,1.509e-8,,8.633e-20,,6.295e-19,,1.332e-18,,6.788e-1,,2.198e-17,,5.297e-18,1.238e-16
445.85,4.156e+2,5.612e-21,1.103e-27,3.139e-44,1.607e-30,,,1.908e-19,3.482e-11,,3.656e-15,7.104e-21,3.610e-26,1.032e-17,1.905e-21,2.283e-16,7.558e-21,5.074e-9,,1.595e+1,3.258e-20,6.066e-33,1.902e+2,3.611e+0,4.027e-10,2.589e-1,1.915e-19,3.925e+0,2.539e-22,3.152e+0,2.366e-20,5.878e-29,8.215e-20,8.498e-23,6.890e-5,3.150e-17,1.631e-1,1.738e-15,,1.360e+2,6.067e+0,,5.571e+1,4.886e-19,,1.513e-17,9.683e-9,,8.632e-20,,6.295e-19,,1.331e-18,,6.269e-1,,2.197e-17,,5.305e-18,1.239e-16
445.88,4.082e+2,5.618e-21,1.121e-27,3.152e-44,7.443e-31,,,1.911e-19,6.610e-11,,3.656e-15,7.118e-21,3.627e-26,1.032e-17,1.905e-21,3.021e-16,7.557e-21,6.396e-9,,1.435e+1,3.261e-20,1.127e-32,1.768e+2,4.786e+0,4.970e-10,2.697e-1,1.915e-19,3.967e+0,2.544e-22,3.975e+0,2.367e-20,5.879e-29,8.217e-20,8.499e-23,4.539e-5,3.146e-17,1.502e-1,7.495e-16,,1.421e+2,5.507e+0,,5.583e+1,4.892e-19,,1.518e-17,4.943e-9,,8.630e-20,,6.294e-19,,1.330e-18,,5.541e-1,,2.197e-17,,5.318e-18,1.239e-16
445.9,4.036e+2,5.623e-21,1.132e-27,3.162e-44,4.434e-31,,,1.912e-19,1.010e-10,,3.655e-15,7.127e-21,3.638e-26,1.032e-17,1.905e-21,3.624e-16,7.556e-21,7.428e-9,,1.332e+1,3.262e-20,1.796e-32,1.679e+2,5.749e+0,5.697e-10,2.761e-1,1.916e-19,3.993e+0,2.547e-22,4.618e+0,2.368e-20,5.879e-29,8.218e-20,8.500e-23,3.465e-5,3.144e-17,1.422e-1,4.258e-16,,1.457e+2,5.224e+0,,5.611e+1,4.896e-19,,1.521e-17,3.142e-9,,8.628e-20,,6.293e-19,,1.329e-18,,5.091e-1,,2.196e-17,,5.326e-18,1.239e-16
445.93,3.972e+2,5.629e-21,1.150e-27,3.175e-44,2.024e-31,,,1.915e-19,1.894e-10,,3.655e-15,7.142e-21,3.655e-26,1.032e-17,1.905e-21,4.728e-16,7.555e-21,9.230e-9,,1.182e+1,3.265e-20,3.678e-32,1.550e+2,7.518e+0,6.948e-10,2.843e-1,1.916e-19,4.027e+0,2.551e-22,5.743e+0,2.369e-20,5.880e-29,8.220e-20,8.502e-23,2.393e-5,3.140e-17,1.311e-1,1.810e-16,,1.505e+2,4.939e+0,,5.681e+1,4.901e-19,,1.525e-17,1.581e-9,,8.626e-20,,6.293e-19,,1.328e-18,,4.476e-1,,2.196e-17,,5.339e-18,1.240e-16
445.95,3.932e+2,5.633e-21,1.162e-27,3.184e-44,1.194e-31,,,1.917e-19,2.866e-10,,3.655e-15,7.151e-21,3.666e-26,1.032e-17,1.905e-21,5.618e-16,7.554e-21,1.062e-8,,1.086e+1,3.266e-20,5.932e-32,1.466e+2,8.949e+0,7.896e-10,2.888e-1,1.916e-19,4.045e+0,2.555e-22,6.611e+0,2.369e-20,5.880e-29,8.222e-20,8.503e-23,1.960e-5,3.137e-17,1.246e-1,1.019e-16,,1.531e+2,4.847e+0,,5.744e+1,4.905e-19,,1.528e-17,9.952e-10,,8.625e-20,,6.292e-19,,1.327e-18,,4.106e-1,,2.195e-17,,5.348e-18,1.240e-16
445.98,3.879e+2,5.640e-21,1.179e-27,3.198e-44,5.370e-32,,,1.919e-19,5.301e-10,,3.654e-15,7.165e-21,3.683e-26,1.032e-17,1.905e-21,7.224e-16,7.553e-21,1.300e-8,,9.502e+0,3.269e-20,1.209e-31,1.344e+2,1.154e+1,9.500e-10,2.942e-1,1.916e-19,4.066e+0,2.559e-22,8.107e+0,2.370e-20,5.881e-29,8.224e-20,8.504e-23,1.652e-5,3.133e-17,1.163e-1,4.267e-17,,1.560e+2,4.863e+0,,5.859e+1,4.911e-19,,1.533e-17,4.935e-10,,8.623e-20,,6.291e-19,,1.326e-18,,3.615e-1,,2.195e-17,,5.361e-18,1.240e-16
446,3.848e+2,5.644e-21,1.191e-27,3.207e-44,3.137e-32,,,1.921e-19,7.949e-10,,3.654e-15,7.175e-21,3.694e-26,1.032e-17,1.906e-21,8.502e-16,7.552e-21,1.481e-8,,8.651e+0,3.270e-20,1.935e-31,1.267e+2,1.361e+1,1.070e-9,2.969e-1,1.917e-19,4.074e+0,2.562e-22,9.246e+0,2.370e-20,5.881e-29,8.225e-20,8.505e-23,1.652e-5,3.131e-17,1.119e-1,4.252e-17,,1.573e+2,4.983e+0,,5.946e+1,4.915e-19,,1.536e-17,3.076e-10,,8.622e-20,,6.291e-19,,1.325e-18,,3.329e-1,,2.195e-17,,5.369e-18,1.240e-16
446.03,3.808e+2,5.651e-21,1.209e-27,3.221e-44,1.391e-32,,,1.924e-19,1.449e-9,,3.653e-15,7.189e-21,3.711e-26,1.032e-17,1.906e-21,1.078e-15,7.551e-21,1.789e-8,,7.462e+0,3.273e-20,3.890e-31,1.156e+2,1.730e+1,1.269e-9,2.994e-1,1.917e-19,4.079e+0,2.567e-22,1.118e+1,2.371e-20,5.882e-29,8.227e-20,8.506e-23,1.966e-5,3.127e-17,1.073e-1,4.229e-17,,1.583e+2,5.339e+0,,6.088e+1,4.920e-19,,1.540e-17,1.503e-10,,8.620e-20,,6.290e-19,,1.323e-18,,2.963e-1,,2.194e-17,,5.382e-18,1.241e-16
446.05,3.787e+2,5.655e-21,1.220e-27,3.230e-44,8.045e-33,,,1.925e-19,2.153e-9,,3.653e-15,7.198e-21,3.722e-26,1.032e-17,1.906e-21,1.256e-15,7.551e-21,2.018e-8,,6.729e+0,3.274e-20,6.169e-31,1.087e+2,2.020e+1,1.416e-9,3.003e-1,1.917e-19,4.076e+0,2.570e-22,1.264e+1,2.372e-20,5.882e-29,8.229e-20,8.507e-23,2.414e-5,3.124e-17,1.057e-1,4.213e-17,,1.582e+2,5.702e+0,,6.187e+1,4.924e-19,,1.543e-17,9.281e-11,,8.618e-20,,6.289e-19,,1.323e-18,,2.760e-1,,2.194e-17,,5.390e-18,1.241e-16
446.08,3.766e+2,5.661e-21,1.238e-27,3.244e-44,3.514e-33,,,1.928e-19,3.869e-9,,3.653e-15,7.212e-21,3.739e-26,1.032e-17,1.906e-21,1.570e-15,7.550e-21,2.402e-8,,5.723e+0,3.277e-20,1.223e-30,9.892e+1,2.531e+1,1.656e-9,3.002e-1,1.917e-19,4.061e+0,2.575e-22,1.508e+1,2.372e-20,5.883e-29,8.231e-20,8.509e-23,3.544e-5,3.120e-17,1.058e-1,4.190e-17,,1.570e+2,6.451e+0,,6.337e+1,4.930e-19,,1.548e-17,4.469e-11,,8.616e-20,,6.289e-19,,1.321e-18,,2.516e-1,,2.193e-17,,5.403e-18,1.241e-16
446.1,3.758e+2,5.666e-21,1.250e-27,3.253e-44,2.014e-33,,,1.929e-19,5.692e-9,,3.652e-15,7.222e-21,3.750e-26,1.032e-17,1.906e-21,1.812e-15,7.549e-21,2.684e-8,,5.112e+0,3.278e-20,1.921e-30,9.291e+1,2.928e+1,1.830e-9,2.994e-1,1.918e-19,4.045e+0,2.578e-22,1.688e+1,2.373e-20,5.883e-29,8.232e-20,8.509e-23,4.697e-5,3.117e-17,1.077e-1,4.175e-17,,1.555e+2,7.095e+0,,6.434e+1,4.934e-19,,1.551e-17,2.733e-11,,8.615e-20,,6.288e-19,,1.321e-18,,2.392e-1,,2.193e-17,,5.412e-18,1.241e-16
446.13,3.759e+2,5.672e-21,2.946e-27,3.267e-44,8.669e-34,,,1.932e-19,1.009e-8,,3.652e-15,7.236e-21,3.767e-26,1.032e-17,1.906e-21,2.232e-15,7.548e-21,3.149e-8,,4.287e+0,3.280e-20,3.754e-30,8.462e+1,3.617e+1,2.109e-9,2.970e-1,1.918e-19,4.009e+0,2.583e-22,1.987e+1,2.374e-20,5.884e-29,8.234e-20,8.511e-23,7.266e-5,3.114e-17,1.133e-1,4.152e-17,,1.523e+2,8.298e+0,,6.570e+1,4.939e-19,,1.555e-17,1.297e-11,,8.613e-20,,6.287e-19,,1.319e-18,,2.261e-1,,2.192e-17,,5.425e-18,1.242e-16
446.15,3.768e+2,5.676e-21,5.195e-27,3.276e-44,4.918e-34,,,1.934e-19,1.470e-8,,3.652e-15,7.245e-21,3.778e-26,1.032e-17,1.906e-21,2.552e-15,7.547e-21,3.486e-8,,3.794e+0,3.282e-20,5.842e-30,7.960e+1,4.144e+1,2.308e-9,2.947e-1,1.918e-19,3.978e+0,2.586e-22,2.205e+1,2.374e-20,5.884e-29,8.235e-20,8.512e-23,9.741e-5,3.111e-17,1.192e-1,4.136e-17,,1.495e+2,9.268e+0,,6.651e+1,4.943e-19,,1.559e-17,7.852e-12,,8.612e-20,,6.287e-19,,1.319e-18,,2.209e-1,,2.192e-17,,5.433e-18,1.242e-16
446.18,3.796e+2,5.683e-21,1.208e-26,3.289e-44,2.087e-34,,,1.936e-19,2.567e-8,,3.651e-15,7.260e-21,3.795e-26,1.032e-17,1.906e-21,3.099e-15,7.546e-21,4.031e-8,,3.136e+0,3.284e-20,1.126e-29,7.281e+1,5.045e+1,2.624e-9,2.904e-1,1.918e-19,3.920e+0,2.590e-22,2.559e+1,2.375e-20,5.884e-29,8.238e-20,8.513e-23,1.508e-4,3.107e-17,1.314e-1,4.113e-17,,1.445e+2,1.099e+1,,6.752e+1,4.949e-19,,1.563e-17,3.673e-12,,8.610e-20,,6.286e-19,,1.317e-18,,2.180e-1,,2.191e-17,,5.446e-18,1.242e-16
