Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
446.2,3.825e+2,5.687e-21,2.109e-26,3.298e-44,1.173e-34,,,1.938e-19,3.706e-8,,3.651e-15,7.269e-21,3.806e-26,1.032e-17,1.907e-21,3.510e-15,7.545e-21,4.420e-8,,2.749e+0,3.286e-20,1.735e-29,6.877e+1,5.725e+1,2.844e-9,2.870e-1,1.919e-19,3.875e+0,2.593e-22,2.814e+1,2.375e-20,5.885e-29,8.239e-20,8.514e-23,2.011e-4,3.104e-17,1.418e-1,4.098e-17,,1.407e+2,1.234e+1,,6.803e+1,4.953e-19,,1.566e-17,2.202e-12,,8.608e-20,,6.285e-19,,1.317e-18,,2.192e-1,,2.191e-17,,5.454e-18,1.243e-16
446.22,3.863e+2,5.692e-21,3.670e-26,3.308e-44,6.563e-35,,,1.940e-19,5.329e-8,,3.651e-15,7.279e-21,3.817e-26,1.032e-17,1.907e-21,3.960e-15,7.545e-21,4.827e-8,,2.401e+0,3.288e-20,2.664e-29,6.511e+1,6.472e+1,3.071e-9,2.833e-1,1.919e-19,3.823e+0,2.596e-22,3.084e+1,2.376e-20,5.885e-29,8.240e-20,8.515e-23,2.673e-4,3.102e-17,1.543e-1,4.083e-17,,1.365e+2,1.384e+1,,6.840e+1,4.957e-19,,1.569e-17,1.315e-12,,8.607e-20,,6.285e-19,,1.316e-18,,2.226e-1,,2.191e-17,,5.463e-18,1.243e-16
446.25,3.938e+2,5.698e-21,8.362e-26,3.321e-44,2.616e-21,,,1.942e-19,9.124e-8,,3.650e-15,7.293e-21,3.834e-26,1.031e-17,1.907e-21,4.713e-15,7.544e-21,5.471e-8,,1.946e+0,3.290e-20,5.033e-29,6.030e+1,7.724e+1,3.420e-9,2.771e-1,1.919e-19,3.734e+0,2.601e-22,3.513e+1,2.377e-20,5.886e-29,8.242e-20,8.516e-23,4.069e-4,3.098e-17,1.768e-1,4.060e-17,,1.297e+2,1.640e+1,,6.864e+1,4.962e-19,,1.574e-17,6.029e-13,,8.605e-20,,6.284e-19,,1.314e-18,,2.317e-1,,2.190e-17,,5.476e-18,1.243e-16
446.27,4.000e+2,5.702e-21,1.441e-25,3.330e-44,4.360e-21,,,1.944e-19,1.300e-7,,3.650e-15,7.302e-21,3.845e-26,1.031e-17,1.907e-21,5.267e-15,7.543e-21,5.918e-8,,1.684e+0,3.291e-20,7.655e-29,5.753e+1,8.648e+1,3.658e-9,2.726e-1,1.919e-19,3.668e+0,2.604e-22,3.815e+1,2.377e-20,5.886e-29,8.244e-20,8.517e-23,5.361e-4,3.095e-17,1.945e-1,4.044e-17,,1.249e+2,1.833e+1,,6.857e+1,4.966e-19,,1.577e-17,3.566e-13,,8.604e-20,,6.283e-19,,1.314e-18,,2.401e-1,,2.190e-17,,5.484e-18,1.243e-16
446.3,4.113e+2,5.709e-21,3.238e-25,3.344e-44,6.976e-21,,,1.946e-19,2.194e-7,,3.649e-15,7.316e-21,3.862e-26,1.031e-17,1.907e-21,6.177e-15,7.542e-21,6.611e-8,,1.345e+0,3.294e-20,1.426e-28,5.396e+1,1.017e+2,4.017e-9,2.654e-1,1.920e-19,3.559e+0,2.609e-22,4.288e+1,2.378e-20,5.887e-29,8.246e-20,8.518e-23,8.049e-4,3.091e-17,2.252e-1,4.021e-17,,1.174e+2,2.155e+1,,6.811e+1,4.972e-19,,1.581e-17,1.611e-13,,8.602e-20,,6.283e-19,,1.312e-18,,2.560e-1,,2.189e-17,,5.497e-18,1.244e-16
446.32,4.201e+2,5.713e-21,5.527e-25,3.353e-44,8.720e-21,,,1.948e-19,3.095e-7,,3.649e-15,7.326e-21,3.873e-26,1.031e-17,1.907e-21,6.838e-15,7.541e-21,7.084e-8,,1.153e+0,3.295e-20,2.148e-28,5.194e+1,1.128e+2,4.254e-9,2.604e-1,1.920e-19,3.480e+0,2.612e-22,4.616e+1,2.378e-20,5.887e-29,8.247e-20,8.519e-23,1.050e-3,3.089e-17,2.485e-1,4.006e-17,,1.123e+2,2.392e+1,,6.755e+1,4.976e-19,,1.584e-17,9.435e-14,,8.601e-20,,6.282e-19,,1.312e-18,,2.684e-1,,2.189e-17,,5.506e-18,1.244e-16
446.35,4.353e+2,5.720e-21,1.224e-24,3.367e-44,1.134e-20,,,1.951e-19,5.150e-7,,3.649e-15,7.340e-21,3.890e-26,1.031e-17,1.907e-21,7.906e-15,7.540e-21,7.800e-8,,9.086e-1,3.298e-20,3.945e-28,4.940e+1,1.308e+2,4.605e-9,2.526e-1,1.920e-19,3.354e+0,2.617e-22,5.121e+1,2.379e-20,5.888e-29,8.249e-20,8.521e-23,1.555e-3,3.085e-17,2.876e-1,3.983e-17,,1.046e+2,2.782e+1,,6.634e+1,4.981e-19,,1.589e-17,4.199e-14,,8.599e-20,,6.281e-19,,1.310e-18,,2.894e-1,,2.188e-17,,5.518e-18,1.244e-16
446.37,4.467e+2,5.724e-21,2.070e-24,3.376e-44,1.308e-20,,,1.952e-19,7.197e-7,,3.648e-15,7.349e-21,3.901e-26,1.031e-17,1.907e-21,8.667e-15,7.539e-21,8.278e-8,,7.714e-1,3.299e-20,5.887e-28,4.798e+1,1.437e+2,4.831e-9,2.473e-1,1.920e-19,3.264e+0,2.620e-22,5.463e+1,2.380e-20,5.888e-29,8.251e-20,8.522e-23,2.010e-3,3.082e-17,3.165e-1,3.967e-17,,9.960e+1,3.063e+1,,6.528e+1,4.985e-19,,1.592e-17,2.436e-14,,8.597e-20,,6.281e-19,,1.310e-18,,3.047e-1,,2.188e-17,,5.527e-18,1.245e-16
446.4,4.657e+2,5.730e-21,4.520e-24,3.390e-44,1.570e-20,,,1.955e-19,1.181e-6,,3.648e-15,7.364e-21,3.918e-26,1.031e-17,1.908e-21,9.878e-15,7.538e-21,8.985e-8,,5.993e-1,3.302e-20,1.066e-27,4.620e+1,1.642e+2,5.154e-9,2.390e-1,1.921e-19,3.124e+0,2.624e-22,5.982e+1,2.380e-20,5.889e-29,8.253e-20,8.523e-23,2.933e-3,3.078e-17,3.638e-1,3.944e-17,,9.229e+1,3.515e+1,,6.333e+1,4.991e-19,,1.596e-17,1.069e-14,,8.595e-20,,6.280e-19,,1.308e-18,,3.293e-1,,2.187e-17,,5.540e-18,1.245e-16
446.42,4.795e+2,5.735e-21,7.572e-24,3.399e-44,2.776e-20,,,1.957e-19,1.634e-6,,3.648e-15,7.373e-21,3.929e-26,1.031e-17,1.908e-21,1.073e-14,7.538e-21,9.445e-8,,5.041e-1,3.303e-20,1.576e-27,4.520e+1,1.787e+2,5.356e-9,2.334e-1,1.921e-19,3.026e+0,2.627e-22,6.327e+1,2.381e-20,5.889e-29,8.254e-20,8.524e-23,3.756e-3,3.076e-17,3.980e-1,3.929e-17,,8.766e+1,3.836e+1,,6.180e+1,4.995e-19,,1.599e-17,6.140e-15,,8.594e-20,,6.279e-19,,1.308e-18,,3.464e-1,,2.187e-17,,5.548e-18,1.245e-16
446.45,5.018e+2,5.741e-21,1.630e-23,3.413e-44,6.483e-20,,,1.959e-19,2.643e-6,,3.647e-15,7.387e-21,3.946e-26,1.031e-17,1.908e-21,1.205e-14,7.537e-21,1.011e-7,,3.861e-1,3.306e-20,2.813e-27,4.394e+1,2.013e+2,5.632e-9,2.248e-1,1.921e-19,2.877e+0,2.632e-22,6.838e+1,2.382e-20,5.890e-29,8.256e-20,8.525e-23,5.404e-3,3.072e-17,4.529e-1,3.906e-17,,8.117e+1,4.344e+1,,5.920e+1,5.000e-19,,1.604e-17,2.654e-15,,8.592e-20,,6.279e-19,,1.306e-18,,3.728e-1,,2.186e-17,,5.561e-18,1.245e-16
446.47,5.175e+2,5.746e-21,2.705e-23,3.422e-44,1.136e-19,,,1.961e-19,3.624e-6,,3.647e-15,7.397e-21,3.957e-26,1.031e-17,1.908e-21,1.296e-14,7.536e-21,1.052e-7,,3.217e-1,3.307e-20,4.120e-27,4.320e+1,2.169e+2,5.797e-9,2.189e-1,1.921e-19,2.775e+0,2.635e-22,7.170e+1,2.382e-20,5.890e-29,8.258e-20,8.526e-23,6.855e-3,3.069e-17,4.917e-1,3.891e-17,,7.722e+1,4.698e+1,,5.727e+1,5.004e-19,,1.607e-17,1.510e-15,,8.591e-20,,6.278e-19,,1.305e-18,,3.906e-1,,2.186e-17,,5.570e-18,1.246e-16
446.5,5.422e+2,5.752e-21,5.741e-23,3.435e-44,2.615e-19,,,1.963e-19,5.777e-6,,3.647e-15,7.411e-21,3.974e-26,1.031e-17,1.908e-21,1.435e-14,7.535e-21,1.110e-7,,2.430e-1,3.310e-20,7.250e-27,4.221e+1,2.409e+2,6.009e-9,2.099e-1,1.922e-19,2.621e+0,2.640e-22,7.650e+1,2.383e-20,5.890e-29,8.260e-20,8.528e-23,9.722e-3,3.065e-17,5.527e-1,3.868e-17,,7.194e+1,5.245e+1,,5.413e+1,5.010e-19,,1.611e-17,6.434e-16,,8.589e-20,,6.277e-19,,1.304e-18,,4.172e-1,,2.185e-17,,5.582e-18,1.246e-16
446.52,5.592e+2,5.756e-21,9.435e-23,3.444e-44,4.538e-19,,,1.965e-19,7.846e-6,,3.646e-15,7.420e-21,3.985e-26,1.031e-17,1.908e-21,1.529e-14,7.534e-21,1.144e-7,,2.006e-1,3.311e-20,1.052e-26,4.158e+1,2.572e+2,6.125e-9,2.038e-1,1.922e-19,2.518e+0,2.643e-22,7.954e+1,2.383e-20,5.891e-29,8.261e-20,8.528e-23,1.222e-2,3.063e-17,5.949e-1,3.852e-17,,6.888e+1,5.619e+1,,5.190e+1,5.014e-19,,1.614e-17,3.625e-16,,8.587e-20,,6.277e-19,,1.303e-18,,4.346e-1,,2.185e-17,,5.591e-18,1.246e-16
446.55,5.851e+2,5.763e-21,1.974e-22,3.458e-44,1.030e-18,,,1.968e-19,1.233e-5,,3.646e-15,7.434e-21,4.002e-26,1.031e-17,1.908e-21,1.669e-14,7.533e-21,1.189e-7,,1.494e-1,3.313e-20,1.825e-26,4.065e+1,2.815e+2,6.259e-9,1.944e-1,1.922e-19,2.365e+0,2.648e-22,8.379e+1,2.384e-20,5.891e-29,8.263e-20,8.530e-23,1.708e-2,3.059e-17,6.599e-1,3.829e-17,,6.505e+1,6.186e+1,,4.839e+1,5.019e-19,,1.619e-17,1.522e-16,,8.585e-20,,6.276e-19,,1.302e-18,,4.597e-1,,2.185e-17,,5.604e-18,1.247e-16
446.57,6.024e+2,5.767e-21,3.214e-22,3.467e-44,1.771e-18,,,1.969e-19,1.659e-5,,3.646e-15,7.444e-21,4.013e-26,1.031e-17,1.908e-21,1.761e-14,7.532e-21,1.215e-7,,1.221e-1,3.315e-20,2.623e-26,4.000e+1,2.976e+2,6.319e-9,1.881e-1,1.922e-19,2.265e+0,2.651e-22,8.639e+1,2.385e-20,5.892e-29,8.265e-20,8.531e-23,2.126e-2,3.056e-17,7.040e-1,3.814e-17,,6.303e+1,6.565e+1,,4.598e+1,5.023e-19,,1.622e-17,1.514e-16,,8.584e-20,,6.275e-19,,1.301e-18,,4.757e-1,,2.184e-17,,5.612e-18,1.247e-16
446.59,6.196e+2,5.771e-21,5.213e-22,3.476e-44,3.032e-18,,,1.971e-19,2.223e-5,,3.645e-15,7.453e-21,4.024e-26,1.031e-17,1.909e-21,1.851e-14,7.532e-21,1.236e-7,,9.949e-2,3.317e-20,3.755e-26,3.933e+1,3.134e+2,6.356e-9,1.816e-1,1.922e-19,2.166e+0,2.654e-22,8.877e+1,2.385e-20,5.892e-29,8.266e-20,8.532e-23,2.636e-2,3.053e-17,7.482e-1,3.798e-17,,6.144e+1,6.940e+1,,4.352e+1,5.027e-19,,1.625e-17,1.505e-16,,8.583e-20,,6.275e-19,,1.301e-18,,4.907e-1,,2.184e-17,,5.621e-18,1.247e-16
446.62,6.446e+2,5.778e-21,1.069e-21,3.490e-44,6.747e-18,,,1.974e-19,3.425e-5,,3.645e-15,7.467e-21,4.041e-26,1.031e-17,1.909e-21,1.980e-14,7.531e-21,1.259e-7,,7.265e-2,3.319e-20,6.386e-26,3.823e+1,3.363e+2,6.365e-9,1.717e-1,1.923e-19,2.023e+0,2.659e-22,9.188e+1,2.386e-20,5.893e-29,8.268e-20,8.533e-23,3.613e-2,3.049e-17,8.140e-1,3.775e-17,,5.987e+1,7.490e+1,,3.981e+1,5.033e-19,,1.629e-17,1.492e-16,,8.581e-20,,6.274e-19,,1.299e-18,,5.114e-1,,2.183e-17,,5.634e-18,1.247e-16
446.64,6.605e+2,5.782e-21,1.718e-21,3.499e-44,1.145e-17,,,1.975e-19,4.547e-5,,3.645e-15,7.477e-21,4.052e-26,1.031e-17,1.909e-21,2.062e-14,7.530e-21,1.269e-7,,5.863e-2,3.321e-20,9.057e-26,3.743e+1,3.508e+2,6.340e-9,1.650e-1,1.923e-19,1.931e+0,2.662e-22,9.363e+1,2.386e-20,5.893e-29,8.269e-20,8.534e-23,4.437e-2,3.047e-17,8.570e-1,3.760e-17,,5.936e+1,7.843e+1,,3.733e+1,5.037e-19,,1.632e-17,1.484e-16,,8.579e-20,,6.273e-19,,1.299e-18,,5.237e-1,,2.183e-17,,5.642e-18,1.248e-16
446.67,6.828e+2,5.789e-21,3.474e-21,3.513e-44,2.511e-17,,,1.978e-19,6.905e-5,,3.644e-15,7.491e-21,4.069e-26,1.031e-17,1.909e-21,2.174e-14,7.529e-21,1.274e-7,,4.221e-2,3.323e-20,1.519e-25,3.611e+1,3.710e+2,6.259e-9,1.549e-1,1.923e-19,1.798e+0,2.666e-22,9.572e+1,2.387e-20,5.894e-29,8.272e-20,8.535e-23,5.996e-2,3.043e-17,9.194e-1,3.737e-17,,5.938e+1,8.344e+1,,3.367e+1,5.042e-19,,1.637e-17,1.471e-16,,8.577e-20,,6.273e-19,,1.297e-18,,5.396e-1,,2.182e-17,,5.655e-18,1.248e-16
446.69,6.964e+2,5.793e-21,5.529e-21,3.522e-44,4.219e-17,,,1.980e-19,9.079e-5,,3.644e-15,7.500e-21,4.080e-26,1.031e-17,1.909e-21,2.242e-14,7.528e-21,1.272e-7,,3.375e-2,3.324e-20,2.134e-25,3.515e+1,3.833e+2,6.175e-9,1.480e-1,1.923e-19,1.714e+0,2.669e-22,9.675e+1,2.388e-20,5.894e-29,8.273e-20,8.536e-23,7.294e-2,3.040e-17,9.589e-1,3.722e-17,,5.989e+1,8.655e+1,,3.128e+1,5.046e-19,,1.640e-17,1.462e-16,,8.576e-20,,6.272e-19,,1.296e-18,,5.483e-1,,2.182e-17,,5.663e-18,1.248e-16
446.72,7.142e+2,5.800e-21,1.102e-20,3.536e-44,9.126e-17,,,1.982e-19,1.359e-4,,3.643e-15,7.515e-21,4.097e-26,1.031e-17,1.909e-21,2.331e-14,7.527e-21,1.259e-7,,2.396e-2,3.327e-20,3.528e-25,3.359e+1,3.996e+2,6.009e-9,1.377e-1,1.924e-19,1.596e+0,2.674e-22,9.771e+1,2.388e-20,5.895e-29,8.275e-20,8.537e-23,9.717e-2,3.036e-17,1.014e+0,3.699e-17,,6.135e+1,9.078e+1,,2.781e+1,5.052e-19,,1.644e-17,1.449e-16,,8.574e-20,,6.271e-19,,1.295e-18,,5.585e-1,,2.181e-17,,5.676e-18,1.249e-16
446.74,7.243e+2,5.804e-21,1.738e-20,3.545e-44,1.519e-16,,,1.984e-19,1.770e-4,,3.643e-15,7.524e-21,4.108e-26,1.031e-17,1.909e-21,2.380e-14,7.526e-21,1.245e-7,,1.898e-2,3.328e-20,4.910e-25,3.246e+1,4.089e+2,5.872e-9,1.308e-1,1.924e-19,1.522e+0,2.677e-22,9.795e+1,2.389e-20,5.895e-29,8.276e-20,8.538e-23,1.171e-1,3.034e-17,1.048e+0,3.683e-17,,6.276e+1,9.327e+1,,2.560e+1,5.056e-19,,1.647e-17,1.441e-16,,8.573e-20,,6.271e-19,,1.294e-18,,5.632e-1,,2.181e-17,,5.685e-18,1.249e-16
446.77,7.363e+2,5.810e-21,3.415e-20,3.559e-44,3.240e-16,,,1.986e-19,2.613e-4,,3.643e-15,7.538e-21,4.125e-26,1.031e-17,1.909e-21,2.439e-14,7.525e-21,1.215e-7,,1.328e-2,3.331e-20,8.003e-25,3.068e+1,4.202e+2,5.632e-9,1.205e-1,1.924e-19,1.419e+0,2.682e-22,9.773e+1,2.390e-20,5.896e-29,8.279e-20,8.540e-23,1.538e-1,3.030e-17,1.092e+0,3.660e-17,,6.542e+1,9.645e+1,,2.244e+1,5.061e-19,,1.652e-17,1.428e-16,,8.571e-20,,6.270e-19,,1.293e-18,,5.670e-1,,2.181e-17,,5.698e-18,1.249e-16
446.79,7.420e+2,5.815e-21,5.333e-20,3.568e-44,5.342e-16,,,1.988e-19,3.371e-4,,3.642e-15,7.548e-21,4.136e-26,1.031e-17,1.910e-21,2.467e-14,7.525e-21,1.189e-7,,1.042e-2,3.332e-20,1.103e-24,2.942e+1,4.259e+2,5.451e-9,1.137e-1,1.924e-19,1.356e+0,2.685e-22,9.719e+1,2.390e-20,5.896e-29,8.280e-20,8.541e-23,1.836e-1,3.027e-17,1.118e+0,3.645e-17,,6.752e+1,9.816e+1,,2.046e+1,5.065e-19,,1.655e-17,1.419e-16,,8.569e-20,,6.269e-19,,1.292e-18,,5.674e-1,,2.180e-17,,5.706e-18,1.249e-16
446.82,7.468e+2,5.821e-21,1.033e-19,3.581e-44,1.123e-15,,,1.991e-19,4.905e-4,,3.642e-15,7.562e-21,4.153e-26,1.031e-17,1.910e-21,2.492e-14,7.524e-21,1.144e-7,,7.193e-3,3.335e-20,1.773e-24,2.746e+1,4.314e+2,5.154e-9,1.036e-1,1.925e-19,1.268e+0,2.690e-22,9.581e+1,2.391e-20,5.896e-29,8.282e-20,8.542e-23,2.377e-1,3.023e-17,1.149e+0,3.622e-17,,7.106e+1,1.001e+2,,1.768e+1,5.071e-19,,1.659e-17,1.406e-16,,8.567e-20,,6.269e-19,,1.291e-18,,5.646e-1,,2.180e-17,,5.719e-18,1.250e-16
446.84,7.475e+2,5.825e-21,1.598e-19,3.591e-44,1.834e-15,,,1.992e-19,6.268e-4,,3.642e-15,7.571e-21,4.164e-26,1.031e-17,1.910e-21,2.497e-14,7.523e-21,1.110e-7,,5.592e-3,3.336e-20,2.421e-24,2.612e+1,4.331e+2,4.941e-9,9.702e-2,1.925e-19,1.215e+0,2.693e-22,9.453e+1,2.391e-20,5.897e-29,8.283e-20,8.543e-23,2.810e-1,3.021e-17,1.165e+0,3.606e-17,,7.362e+1,1.009e+2,,1.597e+1,5.075e-19,,1.662e-17,1.398e-16,,8.566e-20,,6.268e-19,,1.290e-18,,5.606e-1,,2.179e-17,,5.727e-18,1.250e-16
446.87,7.447e+2,5.832e-21,3.053e-19,3.604e-44,3.802e-15,,,1.995e-19,8.990e-4,,3.641e-15,7.585e-21,4.181e-26,1.031e-17,1.910e-21,2.487e-14,7.522e-21,1.052e-7,,3.806e-3,3.339e-20,3.836e-24,2.408e+1,4.324e+2,4.605e-9,8.743e-2,1.925e-19,1.142e+0,2.697e-22,9.209e+1,2.392e-20,5.897e-29,8.285e-20,8.544e-23,3.587e-1,3.017e-17,1.181e+0,3.583e-17,,7.767e+1,1.015e+2,,1.360e+1,5.080e-19,,1.667e-17,1.385e-16,,8.564e-20,,6.267e-19,,1.289e-18,,5.514e-1,,2.179e-17,,5.740e-18,1.250e-16
446.89,7.401e+2,5.836e-21,4.679e-19,3.613e-44,6.151e-15,,,1.997e-19,1.138e-3,,3.641e-15,7.595e-21,4.192e-26,1.031e-17,1.910e-21,2.468e-14,7.521e-21,1.011e-7,,2.931e-3,3.340e-20,5.189e-24,2.271e+1,4.300e+2,4.372e-9,8.125e-2,1.925e-19,1.098e+0,2.700e-22,9.014e+1,2.393e-20,5.898e-29,8.287e-20,8.545e-23,4.201e-1,3.014e-17,1.186e+0,3.568e-17,,8.043e+1,1.013e+2,,1.217e+1,5.084e-19,,1.670e-17,1.376e-16,,8.563e-20,,6.267e-19,,1.288e-18,,5.432e-1,,2.178e-17,,5.749e-18,1.250e-16
446.92,7.293e+2,5.843e-21,8.811e-19,3.627e-44,1.257e-14,,,1.999e-19,1.609e-3,,3.641e-15,7.609e-21,4.209e-26,1.031e-17,1.910e-21,2.422e-14,7.520e-21,9.445e-8,,1.967e-3,3.343e-20,8.107e-24,2.066e+1,4.232e+2,4.017e-9,7.235e-2,1.926e-19,1.039e+0,2.705e-22,8.678e+1,2.393e-20,5.898e-29,8.289e-20,8.547e-23,5.287e-1,3.010e-17,1.185e+0,3.545e-17,,8.458e+1,1.005e+2,,1.022e+1,5.090e-19,,1.674e-17,1.363e-16,,8.561e-20,,6.266e-19,,1.287e-18,,5.281e-1,,2.178e-17,,5.762e-18,1.251e-16
446.94,7.196e+2,5.847e-21,1.337e-18,3.636e-44,2.014e-14,,,2.001e-19,2.018e-3,,3.640e-15,7.618e-21,4.220e-26,1.031e-17,1.910e-21,2.381e-14,7.519e-21,8.985e-8,,1.501e-3,3.344e-20,1.086e-23,1.932e+1,4.168e+2,3.777e-9,6.670e-2,1.926e-19,1.003e+0,2.708e-22,8.428e+1,2.394e-20,5.899e-29,8.290e-20,8.547e-23,6.134e-1,3.008e-17,1.179e+0,3.530e-17,,8.728e+1,9.948e+1,,9.052e+0,5.094e-19,,1.677e-17,1.355e-16,,8.559e-20,,6.265e-19,,1.286e-18,,5.163e-1,,2.177e-17,,5.770e-18,1.251e-16
446.96,7.079e+2,5.851e-21,2.022e-18,3.645e-44,3.216e-14,,,2.002e-19,2.520e-3,,3.640e-15,7.628e-21,4.232e-26,1.031e-17,1.910e-21,2.331e-14,7.519e-21,8.516e-8,,1.141e-3,3.346e-20,1.450e-23,1.800e+1,4.089e+2,3.539e-9,6.128e-2,1.926e-19,9.695e-1,2.711e-22,8.159e+1,2.394e-20,5.899e-29,8.292e-20,8.548e-23,7.089e-1,3.005e-17,1.169e+0,3.514e-17,,8.988e+1,9.812e+1,,7.989e+0,5.098e-19,,1.680e-17,1.346e-16,,8.558e-20,,6.265e-19,,1.285e-18,,5.032e-1,,2.177e-17,,5.779e-18,1.251e-16
446.99,6.868e+2,5.858e-21,3.733e-18,3.659e-44,6.443e-14,,,2.005e-19,3.493e-3,,3.640e-15,7.642e-21,4.248e-26,1.031e-17,1.911e-21,2.243e-14,7.518e-21,7.800e-8,,7.505e-4,3.348e-20,2.221e-23,1.610e+1,3.944e+2,3.186e-9,5.363e-2,1.926e-19,9.243e-1,2.716e-22,7.727e+1,2.395e-20,5.900e-29,8.294e-20,8.550e-23,8.746e-1,3.001e-17,1.146e+0,3.491e-17,,9.351e+1,9.547e+1,,6.576e+0,5.103e-19,,1.685e-17,1.333e-16,,8.556e-20,,6.264e-19,,1.284e-18,,4.813e-1,,2.177e-17,,5.791e-18,1.252e-16
447.01,6.707e+2,5.862e-21,5.592e-18,3.668e-44,1.019e-13,,,2.007e-19,4.322e-3,,3.639e-15,7.652e-21,4.260e-26,1.031e-17,1.911e-21,2.175e-14,7.517e-21,7.322e-8,,5.651e-4,3.350e-20,2.937e-23,1.488e+1,3.833e+2,2.956e-9,4.887e-2,1.927e-19,8.968e-1,2.719e-22,7.423e+1,2.396e-20,5.900e-29,8.295e-20,8.551e-23,1.001e+0,2.998e-17,1.126e+0,3.476e-17,,9.570e+1,9.334e+1,,5.748e+0,5.107e-19,,1.688e-17,1.325e-16,,8.555e-20,,6.263e-19,,1.283e-18,,4.654e-1,,2.176e-17,,5.800e-18,1.252e-16
447.04,6.436e+2,5.869e-21,1.018e-17,3.682e-44,2.013e-13,,,2.009e-19,5.905e-3,,3.639e-15,7.666e-21,4.276e-26,1.031e-17,1.911e-21,2.063e-14,7.516e-21,6.611e-8,,3.667e-4,3.352e-20,4.434e-23,1.316e+1,3.645e+2,2.624e-9,4.224e-2,1.927e-19,8.588e-1,2.724e-22,6.948e+1,2.397e-20,5.901e-29,8.297e-20,8.552e-23,1.218e+0,2.994e-17,1.089e+0,3.453e-17,,9.856e+1,8.966e+1,,4.664e+0,5.113e-19,,1.692e-17,1.312e-16,,8.553e-20,,6.263e-19,,1.282e-18,,4.400e-1,,2.176e-17,,5.813e-18,1.252e-16
447.06,6.239e+2,5.873e-21,1.510e-17,3.691e-44,3.153e-13,,,2.011e-19,7.236e-3,,3.639e-15,7.675e-21,4.288e-26,1.031e-17,1.911e-21,1.982e-14,7.515e-21,6.147e-8,,2.735e-4,3.354e-20,5.808e-23,1.209e+1,3.508e+2,2.411e-9,3.817e-2,1.927e-19,8.352e-1,2.727e-22,6.623e+1,2.397e-20,5.901e-29,8.299e-20,8.553e-23,1.381e+0,2.992e-17,1.061e+0,3.437e-17,,1.001e+2,8.692e+1,,4.038e+0,5.117e-19,,1.695e-17,1.303e-16,,8.551e-20,,6.262e-19,,1.281e-18,,4.221e-1,,2.175e-17,,5.821e-18,1.252e-16
447.09,5.923e+2,5.879e-21,2.709e-17,3.705e-44,6.139e-13,,,2.014e-19,9.748e-3,,3.638e-15,7.689e-21,4.304e-26,1.031e-17,1.911e-21,1.854e-14,7.514e-21,5.471e-8,,1.750e-4,3.356e-20,8.646e-23,1.061e+1,3.288e+2,2.109e-9,3.261e-2,1.927e-19,8.019e-1,2.731e-22,6.127e+1,2.398e-20,5.902e-29,8.301e-20,8.554e-23,1.656e+0,2.988e-17,1.013e+0,3.414e-17,,1.020e+2,8.247e+1,,3.230e+0,5.122e-19,,1.700e-17,1.290e-16,,8.549e-20,,6.261e-19,,1.280e-18,,3.944e-1,,2.175e-17,,5.834e-18,1.253e-16
447.11,5.700e+2,5.884e-21,3.982e-17,3.714e-44,9.528e-13,,,2.015e-19,1.183e-2,,3.638e-15,7.699e-21,4.316e-26,1.031e-17,1.911e-21,1.764e-14,7.513e-21,5.038e-8,,1.293e-4,3.357e-20,1.122e-22,9.710e+0,3.134e+2,1.920e-9,2.925e-2,1.928e-19,7.808e-1,2.735e-22,5.795e+1,2.398e-20,5.902e-29,8.302e-20,8.555e-23,1.860e+0,2.985e-17,9.789e-1,3.399e-17,,1.028e+2,7.933e+1,,2.770e+0,5.126e-19,,1.703e-17,1.282e-16,,8.548e-20,,6.261e-19,,1.279e-18,,3.755e-1,,2.174e-17,,5.843e-18,1.253e-16
