Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
447.14,5.354e+2,5.890e-21,7.044e-17,3.727e-44,1.829e-12,,,2.018e-19,1.571e-2,,3.637e-15,7.713e-21,4.332e-26,1.031e-17,1.911e-21,1.627e-14,7.512e-21,4.420e-8,,8.161e-5,3.360e-20,1.646e-22,8.506e+0,2.896e+2,1.656e-9,2.474e-2,1.928e-19,7.501e-1,2.739e-22,5.299e+1,2.399e-20,5.903e-29,8.304e-20,8.556e-23,2.199e+0,2.981e-17,9.247e-1,3.376e-17,,1.035e+2,7.443e+1,,2.184e+0,5.132e-19,,1.707e-17,1.269e-16,,8.546e-20,,6.260e-19,,1.278e-18,,3.468e-1,,2.174e-17,,5.855e-18,1.253e-16
447.16,5.118e+2,5.895e-21,1.025e-16,3.737e-44,2.812e-12,,,2.019e-19,1.889e-2,,3.637e-15,7.722e-21,4.344e-26,1.031e-17,1.911e-21,1.534e-14,7.512e-21,4.031e-8,,5.975e-5,3.361e-20,2.116e-22,7.802e+0,2.734e+2,1.493e-9,2.206e-2,1.928e-19,7.301e-1,2.742e-22,4.973e+1,2.400e-20,5.903e-29,8.306e-20,8.557e-23,2.446e+0,2.979e-17,8.872e-1,3.360e-17,,1.035e+2,7.109e+1,,1.855e+0,5.136e-19,,1.710e-17,1.260e-16,,8.545e-20,,6.259e-19,,1.277e-18,,3.275e-1,,2.173e-17,,5.864e-18,1.253e-16
447.19,4.760e+2,5.901e-21,1.788e-16,3.750e-44,5.321e-12,,,2.022e-19,2.473e-2,,3.637e-15,7.737e-21,4.360e-26,1.031e-17,1.912e-21,1.396e-14,7.511e-21,3.486e-8,,3.717e-5,3.364e-20,3.062e-22,6.902e+0,2.490e+2,1.269e-9,1.855e-2,1.928e-19,7.005e-1,2.747e-22,4.495e+1,2.400e-20,5.903e-29,8.308e-20,8.559e-23,2.851e+0,2.975e-17,8.302e-1,3.337e-17,,1.029e+2,6.604e+1,,1.441e+0,5.141e-19,,1.715e-17,1.247e-16,,8.543e-20,,6.259e-19,,1.276e-18,,2.989e-1,,2.173e-17,,5.877e-18,1.254e-16
447.21,4.521e+2,5.905e-21,2.579e-16,3.759e-44,8.104e-12,,,2.024e-19,2.946e-2,,3.636e-15,7.746e-21,4.372e-26,1.031e-17,1.912e-21,1.305e-14,7.510e-21,3.149e-8,,2.696e-5,3.365e-20,3.899e-22,6.408e+0,2.329e+2,1.133e-9,1.652e-2,1.929e-19,6.807e-1,2.750e-22,4.185e+1,2.401e-20,5.904e-29,8.309e-20,8.560e-23,3.142e+0,2.972e-17,7.923e-1,3.322e-17,,1.021e+2,6.271e+1,,1.212e+0,5.145e-19,,1.718e-17,1.239e-16,,8.542e-20,,6.258e-19,,1.275e-18,,2.801e-1,,2.172e-17,,5.885e-18,1.254e-16
447.24,4.167e+2,5.912e-21,4.434e-16,3.773e-44,1.512e-11,,,2.026e-19,3.802e-2,,3.636e-15,7.760e-21,4.388e-26,1.031e-17,1.912e-21,1.173e-14,7.509e-21,2.684e-8,,1.654e-5,3.368e-20,5.562e-22,5.831e+0,2.091e+2,9.493e-10,1.394e-2,1.929e-19,6.510e-1,2.755e-22,3.738e+1,2.402e-20,5.904e-29,8.311e-20,8.561e-23,3.610e+0,2.968e-17,7.366e-1,3.299e-17,,1.004e+2,5.780e+1,,9.288e-1,5.151e-19,,1.722e-17,1.226e-16,,8.540e-20,,6.257e-19,,1.274e-18,,2.526e-1,,2.172e-17,,5.898e-18,1.254e-16
447.26,3.936e+2,5.916e-21,6.334e-16,3.782e-44,2.281e-11,,,2.028e-19,4.485e-2,,3.636e-15,7.770e-21,4.400e-26,1.031e-17,1.912e-21,1.088e-14,7.508e-21,2.402e-8,,1.188e-5,3.369e-20,7.016e-22,5.557e+0,1.937e+2,8.396e-10,1.251e-2,1.929e-19,6.310e-1,2.758e-22,3.453e+1,2.402e-20,5.905e-29,8.313e-20,8.562e-23,3.942e+0,2.966e-17,7.009e-1,3.284e-17,,9.891e+1,5.464e+1,,7.738e-1,5.155e-19,,1.726e-17,1.217e-16,,8.538e-20,,6.257e-19,,1.273e-18,,2.349e-1,,2.172e-17,,5.907e-18,1.255e-16
447.29,3.601e+2,5.923e-21,1.074e-15,3.796e-44,4.196e-11,,,2.031e-19,5.706e-2,,3.635e-15,7.784e-21,4.416e-26,1.031e-17,1.912e-21,9.668e-15,7.507e-21,2.018e-8,,7.189e-6,3.372e-20,9.867e-22,5.318e+0,1.714e+2,6.934e-10,1.079e-2,1.929e-19,6.006e-1,2.762e-22,3.048e+1,2.403e-20,5.905e-29,8.315e-20,8.563e-23,4.465e+0,2.962e-17,6.504e-1,3.261e-17,,9.619e+1,5.011e+1,,5.843e-1,5.160e-19,,1.730e-17,1.204e-16,,8.536e-20,,6.256e-19,,1.272e-18,,2.093e-1,,2.171e-17,,5.919e-18,1.255e-16
447.31,3.386e+2,5.927e-21,1.519e-15,3.805e-44,6.270e-11,,,2.032e-19,6.667e-2,,3.635e-15,7.793e-21,4.428e-26,1.031e-17,1.912e-21,8.912e-15,7.506e-21,1.789e-8,,5.118e-6,3.373e-20,1.233e-21,5.275e+0,1.572e+2,6.074e-10,9.917e-3,1.930e-19,5.802e-1,2.766e-22,2.794e+1,2.403e-20,5.906e-29,8.316e-20,8.564e-23,4.829e+0,2.959e-17,6.193e-1,3.245e-17,,9.410e+1,4.726e+1,,4.822e-1,5.164e-19,,1.733e-17,1.196e-16,,8.535e-20,,6.255e-19,,1.271e-18,,1.931e-1,,2.171e-17,,5.928e-18,1.255e-16
447.34,3.080e+2,5.933e-21,2.539e-15,3.819e-44,1.137e-10,,,2.035e-19,8.362e-2,,3.634e-15,7.807e-21,4.444e-26,1.031e-17,1.912e-21,7.861e-15,7.505e-21,1.481e-8,,3.053e-6,3.376e-20,1.710e-21,5.390e+0,1.372e+2,4.945e-10,9.005e-3,1.930e-19,5.492e-1,2.770e-22,2.437e+1,2.404e-20,5.906e-29,8.318e-20,8.566e-23,5.393e+0,2.955e-17,5.772e-1,3.222e-17,,9.064e+1,4.326e+1,,3.589e-1,5.170e-19,,1.738e-17,1.183e-16,,8.533e-20,,6.255e-19,,1.270e-18,,1.700e-1,,2.170e-17,,5.941e-18,1.256e-16
447.36,2.887e+2,5.938e-21,3.558e-15,3.828e-44,1.683e-10,,,2.036e-19,9.679e-2,,3.634e-15,7.817e-21,4.456e-26,1.031e-17,1.912e-21,7.223e-15,7.505e-21,1.300e-8,,2.153e-6,3.377e-20,2.116e-21,5.589e+0,1.246e+2,4.291e-10,8.658e-3,1.930e-19,5.285e-1,2.773e-22,2.216e+1,2.405e-20,5.907e-29,8.319e-20,8.566e-23,5.778e+0,2.953e-17,5.526e-1,3.207e-17,,8.814e+1,4.080e+1,,2.933e-1,5.174e-19,,1.741e-17,1.174e-16,,8.532e-20,,6.254e-19,,1.269e-18,,1.556e-1,,2.170e-17,,5.949e-18,1.256e-16
447.38,2.706e+2,5.942e-21,4.968e-15,3.837e-44,2.482e-10,,,2.038e-19,1.116e-1,,3.634e-15,7.826e-21,4.467e-26,1.031e-17,1.913e-21,6.636e-15,7.504e-21,1.137e-8,,1.513e-6,3.379e-20,2.609e-21,5.889e+0,1.128e+2,3.709e-10,8.519e-3,1.930e-19,5.077e-1,2.776e-22,2.008e+1,2.405e-20,5.907e-29,8.321e-20,8.567e-23,6.167e+0,2.950e-17,5.309e-1,3.191e-17,,8.555e+1,3.851e+1,,2.388e-1,5.178e-19,,1.744e-17,1.166e-16,,8.530e-20,,6.254e-19,,1.268e-18,,1.419e-1,,2.169e-17,,5.958e-18,1.256e-16
447.41,2.453e+2,5.948e-21,8.139e-15,3.851e-44,4.413e-10,,,2.041e-19,1.372e-1,,3.633e-15,7.840e-21,4.484e-26,1.031e-17,1.913e-21,5.859e-15,7.503e-21,9.230e-9,,8.848e-7,3.381e-20,3.546e-21,6.532e+0,9.646e+1,2.959e-10,8.702e-3,1.931e-19,4.766e-1,2.781e-22,1.722e+1,2.406e-20,5.908e-29,8.323e-20,8.569e-23,6.752e+0,2.946e-17,5.043e-1,3.168e-17,,8.153e+1,3.540e+1,,1.742e-1,5.183e-19,,1.748e-17,1.153e-16,,8.528e-20,,6.253e-19,,1.267e-18,,1.228e-1,,2.169e-17,,5.971e-18,1.256e-16
447.43,2.299e+2,5.953e-21,1.126e-14,3.860e-44,6.447e-10,,,2.042e-19,1.567e-1,,3.633e-15,7.850e-21,4.495e-26,1.031e-17,1.913e-21,5.411e-15,7.502e-21,7.993e-9,,6.159e-7,3.383e-20,4.331e-21,7.094e+0,8.649e+1,2.533e-10,9.091e-3,1.931e-19,4.560e-1,2.784e-22,1.548e+1,2.406e-20,5.908e-29,8.324e-20,8.570e-23,7.139e+0,2.943e-17,4.908e-1,3.153e-17,,7.882e+1,3.353e+1,,1.405e-1,5.187e-19,,1.751e-17,1.144e-16,,8.527e-20,,6.252e-19,,1.266e-18,,1.111e-1,,2.168e-17,,5.979e-18,1.257e-16
447.46,2.090e+2,5.959e-21,1.818e-14,3.873e-44,1.130e-9,,,2.045e-19,1.899e-1,,3.633e-15,7.864e-21,4.512e-26,1.031e-17,1.913e-21,4.850e-15,7.501e-21,6.396e-9,,3.552e-7,3.385e-20,5.805e-21,8.142e+0,7.289e+1,1.992e-10,1.009e-2,1.931e-19,4.257e-1,2.789e-22,1.312e+1,2.407e-20,5.909e-29,8.326e-20,8.571e-23,7.707e+0,2.940e-17,4.769e-1,3.130e-17,,7.477e+1,3.105e+1,,1.010e-1,5.193e-19,,1.756e-17,1.131e-16,,8.525e-20,,6.251e-19,,1.265e-18,,9.502e-2,,2.168e-17,,5.992e-18,1.257e-16
447.48,1.965e+2,5.964e-21,2.491e-14,3.883e-44,1.635e-9,,,2.047e-19,2.149e-1,,3.632e-15,7.873e-21,4.523e-26,1.031e-17,1.913e-21,4.550e-15,7.500e-21,5.486e-9,,2.450e-7,3.387e-20,7.023e-21,8.980e+0,6.473e+1,1.689e-10,1.103e-2,1.931e-19,4.058e-1,2.792e-22,1.169e+1,2.408e-20,5.909e-29,8.328e-20,8.572e-23,8.073e+0,2.937e-17,4.719e-1,3.115e-17,,7.214e+1,2.959e+1,,8.068e-2,5.197e-19,,1.759e-17,1.123e-16,,8.524e-20,,6.251e-19,,1.264e-18,,8.526e-2,,2.168e-17,,6.000e-18,1.257e-16
447.51,1.799e+2,5.970e-21,3.966e-14,3.896e-44,2.826e-9,,,2.049e-19,2.567e-1,,3.632e-15,7.888e-21,4.540e-26,1.031e-17,1.913e-21,4.212e-15,7.499e-21,4.327e-9,,1.393e-7,3.389e-20,9.280e-21,1.045e+1,5.378e+1,1.309e-10,1.291e-2,1.932e-19,3.769e-1,2.797e-22,9.785e+0,2.408e-20,5.909e-29,8.330e-20,8.573e-23,8.594e+0,2.933e-17,4.708e-1,3.092e-17,,6.836e+1,2.767e+1,,5.718e-2,5.202e-19,,1.763e-17,1.110e-16,,8.522e-20,,6.250e-19,,1.263e-18,,7.202e-2,,2.167e-17,,6.013e-18,1.257e-16
447.53,1.703e+2,5.974e-21,5.382e-14,3.905e-44,4.051e-9,,,2.051e-19,2.877e-1,,3.632e-15,7.897e-21,4.551e-26,1.031e-17,1.913e-21,4.063e-15,7.499e-21,3.677e-9,,9.518e-8,3.390e-20,1.112e-20,1.158e+1,4.731e+1,1.100e-10,1.447e-2,1.932e-19,3.583e-1,2.800e-22,8.653e+0,2.409e-20,5.910e-29,8.331e-20,8.574e-23,8.918e+0,2.930e-17,4.742e-1,3.076e-17,,6.599e+1,2.656e+1,,4.523e-2,5.206e-19,,1.766e-17,1.101e-16,,8.520e-20,,6.249e-19,,1.262e-18,,6.409e-2,,2.167e-17,,6.022e-18,1.258e-16
447.56,1.578e+2,5.981e-21,8.449e-14,3.919e-44,6.903e-9,,,2.053e-19,3.389e-1,,3.631e-15,7.911e-21,4.568e-26,1.031e-17,1.913e-21,3.953e-15,7.498e-21,2.858e-9,,5.337e-8,3.393e-20,1.449e-20,1.348e+1,3.876e+1,8.403e-11,1.733e-2,1.932e-19,3.315e-1,2.804e-22,7.151e+0,2.410e-20,5.910e-29,8.333e-20,8.575e-23,9.362e+0,2.926e-17,4.854e-1,3.053e-17,,6.270e+1,2.512e+1,,3.160e-2,5.212e-19,,1.771e-17,1.088e-16,,8.518e-20,,6.249e-19,,1.261e-18,,5.347e-2,,2.166e-17,,6.035e-18,1.258e-16
447.58,1.508e+2,5.985e-21,1.136e-13,3.928e-44,9.801e-9,,,2.055e-19,3.762e-1,,3.631e-15,7.921e-21,4.579e-26,1.031e-17,1.914e-21,3.956e-15,7.497e-21,2.405e-9,,3.612e-8,3.394e-20,1.720e-20,1.490e+1,3.377e+1,6.990e-11,1.958e-2,1.932e-19,3.145e-1,2.807e-22,6.271e+0,2.410e-20,5.911e-29,8.335e-20,8.576e-23,9.626e+0,2.924e-17,4.966e-1,3.038e-17,,6.072e+1,2.428e+1,,2.476e-2,5.216e-19,,1.774e-17,1.080e-16,,8.517e-20,,6.248e-19,,1.260e-18,,4.719e-2,,2.166e-17,,6.043e-18,1.258e-16
447.61,1.422e+2,5.992e-21,1.758e-13,3.942e-44,1.647e-8,,,2.058e-19,4.368e-1,,3.631e-15,7.935e-21,4.596e-26,1.031e-17,1.914e-21,4.073e-15,7.496e-21,1.843e-9,,1.997e-8,3.397e-20,2.209e-20,1.724e+1,2.728e+1,5.265e-11,2.354e-2,1.933e-19,2.903e-1,2.812e-22,5.117e+0,2.411e-20,5.911e-29,8.337e-20,8.578e-23,9.967e+0,2.920e-17,5.187e-1,3.015e-17,4.819e-20,5.810e+1,2.318e+1,,1.705e-2,5.221e-19,,1.778e-17,1.067e-16,,8.515e-20,,6.247e-19,,1.259e-18,,3.888e-2,,2.165e-17,,6.056e-18,1.259e-16
447.63,1.376e+2,5.996e-21,2.341e-13,3.951e-44,2.316e-8,,,2.059e-19,4.802e-1,,3.630e-15,7.944e-21,4.607e-26,1.031e-17,1.914e-21,4.226e-15,7.495e-21,1.536e-9,,1.339e-8,3.398e-20,2.598e-20,1.894e+1,2.356e+1,4.337e-11,2.657e-2,1.933e-19,2.751e-1,2.815e-22,4.449e+0,2.411e-20,5.912e-29,8.338e-20,8.579e-23,1.016e+1,2.917e-17,5.367e-1,2.999e-17,8.513e-20,5.660e+1,2.254e+1,,1.323e-2,5.225e-19,,1.781e-17,1.058e-16,,8.514e-20,,6.247e-19,,1.258e-18,,3.403e-2,,2.165e-17,,6.064e-18,1.259e-16
447.66,1.323e+2,6.002e-21,3.571e-13,3.965e-44,3.836e-8,,,2.062e-19,5.497e-1,,3.630e-15,7.958e-21,4.624e-26,1.031e-17,1.914e-21,4.567e-15,7.494e-21,1.161e-9,,7.302e-9,3.401e-20,3.290e-20,2.168e+1,1.878e+1,3.220e-11,3.174e-2,1.933e-19,2.539e-1,2.820e-22,3.584e+0,2.412e-20,5.912e-29,8.340e-20,8.580e-23,1.038e+1,2.913e-17,5.680e-1,2.976e-17,1.984e-19,5.476e+1,2.167e+1,,8.979e-3,5.231e-19,,1.786e-17,1.045e-16,,8.512e-20,,6.246e-19,,1.257e-18,,2.768e-2,,2.164e-17,,6.077e-18,1.259e-16
447.68,1.297e+2,6.007e-21,4.711e-13,3.974e-44,5.345e-8,,,2.064e-19,5.987e-1,,3.630e-15,7.968e-21,4.635e-26,1.031e-17,1.914e-21,4.868e-15,7.493e-21,9.581e-10,,4.851e-9,3.402e-20,3.833e-20,2.363e+1,1.608e+1,2.628e-11,3.563e-2,1.933e-19,2.407e-1,2.823e-22,3.090e+0,2.413e-20,5.913e-29,8.342e-20,8.581e-23,1.048e+1,2.911e-17,5.914e-1,2.961e-17,3.473e-19,5.380e+1,2.114e+1,,6.902e-3,5.235e-19,,1.789e-17,1.037e-16,,8.510e-20,,6.245e-19,,1.256e-18,,2.402e-2,,2.164e-17,,6.086e-18,1.259e-16
447.71,1.272e+2,6.013e-21,7.086e-13,3.987e-44,8.729e-8,,,2.066e-19,6.756e-1,,3.629e-15,7.982e-21,4.652e-26,1.031e-17,1.914e-21,5.427e-15,7.492e-21,7.135e-10,,2.608e-9,3.405e-20,4.785e-20,2.671e+1,1.268e+1,1.923e-11,4.212e-2,1.934e-19,2.225e-1,2.828e-22,2.457e+0,2.413e-20,5.913e-29,8.344e-20,8.582e-23,1.057e+1,2.907e-17,6.299e-1,2.938e-17,7.982e-19,5.277e+1,2.039e+1,,4.618e-3,5.240e-19,,1.793e-17,1.024e-16,,8.508e-20,,6.245e-19,,1.255e-18,,1.930e-2,,2.163e-17,,6.099e-18,1.260e-16
447.73,1.262e+2,6.018e-21,9.259e-13,3.997e-44,1.205e-7,,,2.068e-19,7.288e-1,,3.629e-15,7.992e-21,4.663e-26,1.031e-17,1.914e-21,5.869e-15,7.492e-21,5.834e-10,,1.716e-9,3.406e-20,5.522e-20,2.886e+1,1.079e+1,1.554e-11,4.691e-2,1.934e-19,2.113e-1,2.831e-22,2.100e+0,2.414e-20,5.914e-29,8.345e-20,8.583e-23,1.058e+1,2.904e-17,6.574e-1,2.923e-17,1.384e-18,5.235e+1,1.990e+1,,3.515e-3,5.244e-19,,1.796e-17,1.015e-16,,8.507e-20,,6.244e-19,,1.254e-18,,1.660e-2,,2.163e-17,,6.107e-18,1.260e-16
447.75,1.259e+2,6.022e-21,1.205e-12,4.006e-44,1.657e-7,,,2.070e-19,7.832e-1,,3.629e-15,8.001e-21,4.674e-26,1.031e-17,1.914e-21,6.366e-15,7.491e-21,4.751e-10,,1.125e-9,3.408e-20,6.348e-20,3.107e+1,9.164e+0,1.251e-11,5.206e-2,1.934e-19,2.009e-1,2.834e-22,1.789e+0,2.414e-20,5.914e-29,8.347e-20,8.584e-23,1.056e+1,2.902e-17,6.861e-1,2.907e-17,2.389e-18,5.215e+1,1.942e+1,,2.666e-3,5.248e-19,,1.799e-17,1.007e-16,,8.506e-20,,6.244e-19,,1.253e-18,,1.424e-2,,2.163e-17,,6.116e-18,1.260e-16
447.78,1.263e+2,6.028e-21,1.777e-12,4.019e-44,2.652e-7,,,2.072e-19,8.663e-1,,3.628e-15,8.015e-21,4.691e-26,1.031e-17,1.915e-21,7.209e-15,7.490e-21,3.468e-10,,5.932e-10,3.410e-20,7.770e-20,3.446e+1,7.172e+0,8.977e-12,6.046e-2,1.934e-19,1.865e-1,2.838e-22,1.397e+0,2.415e-20,5.915e-29,8.349e-20,8.585e-23,1.047e+1,2.898e-17,7.312e-1,2.884e-17,5.384e-18,5.223e+1,1.869e+1,,1.748e-3,5.254e-19,,1.804e-17,9.939e-17,,8.504e-20,,6.243e-19,,1.252e-18,,1.123e-2,,2.162e-17,,6.128e-18,1.260e-16
447.8,1.271e+2,6.033e-21,2.291e-12,4.029e-44,3.613e-7,,,2.074e-19,9.222e-1,,3.628e-15,8.025e-21,4.702e-26,1.031e-17,1.915e-21,7.833e-15,7.489e-21,2.797e-10,,3.853e-10,3.412e-20,8.848e-20,3.676e+1,6.102e+0,7.158e-12,6.650e-2,1.934e-19,1.778e-1,2.842e-22,1.179e+0,2.416e-20,5.915e-29,8.350e-20,8.586e-23,1.037e+1,2.895e-17,7.623e-1,2.869e-17,9.211e-18,5.253e+1,1.819e+1,,1.313e-3,5.258e-19,,1.807e-17,9.853e-17,,8.502e-20,,6.242e-19,,1.251e-18,,9.548e-3,,2.162e-17,,6.137e-18,1.261e-16
447.83,1.289e+2,6.039e-21,3.331e-12,4.042e-44,5.703e-7,,,2.076e-19,1.006e+0,,3.627e-15,8.039e-21,4.719e-26,1.030e-17,1.915e-21,8.853e-15,7.488e-21,2.012e-10,,2.003e-10,3.414e-20,1.068e-19,4.021e+1,4.831e+0,5.061e-12,7.620e-2,1.935e-19,1.659e-1,2.846e-22,9.088e-1,2.416e-20,5.915e-29,8.352e-20,8.588e-23,1.017e+1,2.891e-17,8.100e-1,2.846e-17,2.047e-17,5.333e+1,1.741e+1,,8.485e-4,5.263e-19,,1.811e-17,9.725e-17,,8.500e-20,,6.241e-19,,1.250e-18,,7.436e-3,,2.161e-17,,6.150e-18,1.261e-16
447.85,1.305e+2,6.043e-21,4.254e-12,4.051e-44,7.696e-7,,,2.078e-19,1.060e+0,,3.627e-15,8.048e-21,4.730e-26,1.030e-17,1.915e-21,9.585e-15,7.487e-21,1.608e-10,,1.289e-10,3.416e-20,1.204e-19,4.249e+1,4.178e+0,3.998e-12,8.306e-2,1.935e-19,1.586e-1,2.849e-22,7.605e-1,2.417e-20,5.916e-29,8.353e-20,8.589e-23,1.000e+1,2.889e-17,8.425e-1,2.830e-17,3.468e-17,5.408e+1,1.687e+1,,6.312e-4,5.267e-19,,1.814e-17,9.639e-17,,8.499e-20,,6.241e-19,,1.249e-18,,6.267e-3,,2.161e-17,,6.158e-18,1.261e-16
447.88,1.334e+2,6.050e-21,6.097e-12,4.065e-44,1.198e-6,,,2.081e-19,1.140e+0,,3.627e-15,8.062e-21,4.747e-26,1.030e-17,1.915e-21,1.075e-14,7.486e-21,1.140e-10,,6.604e-11,3.418e-20,1.433e-19,4.582e+1,3.450e+0,2.787e-12,9.388e-2,1.935e-19,1.486e-1,2.854e-22,5.783e-1,2.418e-20,5.916e-29,8.356e-20,8.590e-23,9.724e+0,2.885e-17,8.918e-1,2.807e-17,7.598e-17,5.552e+1,1.602e+1,,4.021e-4,5.273e-19,,1.819e-17,9.510e-17,,8.497e-20,,6.240e-19,,1.248e-18,,4.817e-3,,2.160e-17,,6.171e-18,1.262e-16
447.9,1.355e+2,6.054e-21,7.713e-12,4.074e-44,1.601e-6,,,2.082e-19,1.190e+0,,3.626e-15,8.072e-21,4.758e-26,1.030e-17,1.915e-21,1.156e-14,7.486e-21,9.024e-11,,4.210e-11,3.420e-20,1.601e-19,4.797e+1,3.112e+0,2.181e-12,1.014e-1,1.935e-19,1.425e-1,2.857e-22,4.796e-1,2.418e-20,5.917e-29,8.357e-20,8.591e-23,9.518e+0,2.882e-17,9.251e-1,2.792e-17,1.276e-16,5.666e+1,1.542e+1,,2.963e-4,5.277e-19,,1.822e-17,9.424e-17,,8.496e-20,,6.240e-19,,1.247e-18,,4.024e-3,,2.160e-17,,6.180e-18,1.262e-16
447.93,1.390e+2,6.061e-21,1.090e-11,4.088e-44,2.457e-6,,,2.085e-19,1.262e+0,,3.626e-15,8.086e-21,4.775e-26,1.030e-17,1.915e-21,1.283e-14,7.485e-21,6.308e-11,,2.128e-11,3.422e-20,1.878e-19,5.100e+1,2.802e+0,1.500e-12,1.130e-1,1.936e-19,1.340e-1,2.862e-22,3.599e-1,2.419e-20,5.917e-29,8.359e-20,8.592e-23,9.193e+0,2.878e-17,9.755e-1,2.769e-17,2.755e-16,5.863e+1,1.450e+1,,1.860e-4,5.282e-19,,1.826e-17,9.295e-17,,8.494e-20,,6.239e-19,,1.246e-18,,3.053e-3,,2.159e-17,,6.192e-18,1.262e-16
447.95,1.414e+2,6.065e-21,1.366e-11,4.097e-44,3.254e-6,,,2.087e-19,1.305e+0,,3.626e-15,8.095e-21,4.786e-26,1.030e-17,1.915e-21,1.369e-14,7.484e-21,4.944e-11,,1.344e-11,3.423e-20,2.079e-19,5.288e+1,2.713e+0,1.164e-12,1.210e-1,1.936e-19,1.288e-1,2.865e-22,2.958e-1,2.419e-20,5.918e-29,8.360e-20,8.593e-23,8.972e+0,2.875e-17,1.009e+0,2.754e-17,4.582e-16,6.010e+1,1.386e+1,,1.358e-4,5.286e-19,,1.829e-17,9.209e-17,,8.493e-20,,6.238e-19,,1.245e-18,,2.528e-3,,2.159e-17,,6.201e-18,1.262e-16
447.98,1.451e+2,6.072e-21,1.903e-11,4.111e-44,4.924e-6,,,2.089e-19,1.364e+0,,3.625e-15,8.110e-21,4.803e-26,1.030e-17,1.916e-21,1.500e-14,7.483e-21,3.407e-11,,6.695e-12,3.426e-20,2.404e-19,5.543e+1,2.742e+0,7.918e-13,1.331e-1,1.936e-19,1.215e-1,2.870e-22,2.189e-1,2.420e-20,5.918e-29,8.363e-20,8.595e-23,8.645e+0,2.872e-17,1.061e+0,2.730e-17,9.758e-16,6.250e+1,1.288e+1,,8.404e-5,5.292e-19,,1.834e-17,9.080e-17,,8.491e-20,,6.237e-19,,1.244e-18,,1.892e-3,,2.158e-17,,6.214e-18,1.263e-16
448,1.476e+2,6.076e-21,2.362e-11,4.120e-44,6.460e-6,,,2.091e-19,1.397e+0,,3.625e-15,8.119e-21,4.814e-26,1.030e-17,1.916e-21,1.587e-14,7.482e-21,2.645e-11,,4.188e-12,3.427e-20,2.636e-19,5.693e+1,2.863e+0,6.115e-13,1.412e-1,1.936e-19,1.170e-1,2.873e-22,1.783e-1,2.421e-20,5.919e-29,8.364e-20,8.595e-23,8.436e+0,2.869e-17,1.096e+0,2.715e-17,1.608e-15,6.422e+1,1.222e+1,,6.074e-5,5.296e-19,,1.837e-17,8.994e-17,,8.489e-20,,6.237e-19,,1.243e-18,,1.553e-3,,2.158e-17,,6.222e-18,1.263e-16
448.03,1.513e+2,6.082e-21,3.243e-11,4.133e-44,9.638e-6,,,2.093e-19,1.439e+0,,3.625e-15,8.133e-21,4.831e-26,1.030e-17,1.916e-21,1.715e-14,7.481e-21,1.796e-11,,2.058e-12,3.430e-20,3.005e-19,5.883e+1,3.192e+0,4.162e-13,1.533e-1,1.937e-19,1.106e-1,2.877e-22,1.302e-1,2.421e-20,5.919e-29,8.366e-20,8.597e-23,8.150e+0,2.865e-17,1.150e+0,2.692e-17,3.376e-15,6.696e+1,1.121e+1,,3.706e-5,5.301e-19,,1.841e-17,8.866e-17,,8.487e-20,,6.236e-19,,1.242e-18,,1.147e-3,,2.158e-17,,6.235e-18,1.263e-16
