Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
448.05,1.538e+2,6.087e-21,3.988e-11,4.143e-44,1.253e-5,,,2.095e-19,1.461e+0,,3.624e-15,8.143e-21,4.842e-26,1.030e-17,1.916e-21,1.799e-14,7.480e-21,1.381e-11,,1.275e-12,3.431e-20,3.264e-19,5.985e+1,3.508e+0,3.246e-13,1.613e-1,1.937e-19,1.066e-1,2.880e-22,1.051e-1,2.422e-20,5.920e-29,8.367e-20,8.598e-23,7.982e+0,2.862e-17,1.186e+0,2.677e-17,5.509e-15,6.887e+1,1.055e+1,,2.654e-5,5.305e-19,,1.844e-17,8.780e-17,,8.486e-20,,6.236e-19,,1.241e-18,,9.335e-4,,2.157e-17,,6.244e-18,1.264e-16
448.08,1.574e+2,6.093e-21,5.400e-11,4.156e-44,1.843e-5,,,2.098e-19,1.483e+0,,3.624e-15,8.157e-21,4.859e-26,1.030e-17,1.916e-21,1.918e-14,7.479e-21,9.247e-12,,6.178e-13,3.434e-20,3.668e-19,6.097e+1,4.127e+0,2.307e-13,1.729e-1,1.937e-19,1.010e-1,2.885e-22,7.571e-2,2.423e-20,5.920e-29,8.369e-20,8.599e-23,7.777e+0,2.858e-17,1.243e+0,2.654e-17,1.141e-14,7.185e+1,9.557e+0,,1.597e-5,5.311e-19,,1.849e-17,8.651e-17,,8.484e-20,,6.235e-19,,1.240e-18,,6.804e-4,,2.157e-17,,6.256e-18,1.264e-16
448.1,1.597e+2,6.097e-21,6.577e-11,4.165e-44,2.373e-5,,,2.099e-19,1.491e+0,,3.624e-15,8.166e-21,4.870e-26,1.030e-17,1.916e-21,1.992e-14,7.479e-21,7.043e-12,,3.793e-13,3.435e-20,3.947e-19,6.144e+1,4.638e+0,1.911e-13,1.803e-1,1.937e-19,9.760e-2,2.888e-22,6.055e-2,2.423e-20,5.921e-29,8.371e-20,8.600e-23,7.675e+0,2.856e-17,1.282e+0,2.638e-17,1.844e-14,7.388e+1,8.909e+0,,1.134e-5,5.315e-19,,1.852e-17,8.565e-17,,8.483e-20,,6.234e-19,,1.239e-18,,5.486e-4,,2.156e-17,,6.265e-18,1.264e-16
448.12,1.619e+2,6.102e-21,7.981e-11,4.175e-44,3.044e-5,,,2.101e-19,1.493e+0,,3.623e-15,8.176e-21,4.881e-26,1.030e-17,1.916e-21,2.062e-14,7.478e-21,5.344e-12,,2.320e-13,3.437e-20,4.231e-19,6.167e+1,5.230e+0,1.667e-13,1.875e-1,1.938e-19,9.437e-2,2.891e-22,4.825e-2,2.424e-20,5.921e-29,8.372e-20,8.601e-23,7.606e+0,2.853e-17,1.322e+0,2.623e-17,2.970e-14,7.594e+1,8.276e+0,,8.028e-6,5.319e-19,,1.855e-17,8.479e-17,,8.481e-20,,6.234e-19,,1.238e-18,,4.407e-4,,2.156e-17,,6.273e-18,1.264e-16
448.15,1.650e+2,6.108e-21,1.059e-10,4.188e-44,4.391e-5,,,2.104e-19,1.486e+0,,3.623e-15,8.190e-21,4.898e-26,1.030e-17,1.916e-21,2.156e-14,7.477e-21,3.506e-12,,1.102e-13,3.439e-20,4.662e-19,6.158e+1,6.274e+0,1.548e-13,1.978e-1,1.938e-19,8.998e-2,2.896e-22,3.409e-2,2.424e-20,5.921e-29,8.374e-20,8.602e-23,7.570e+0,2.849e-17,1.385e+0,2.600e-17,6.028e-14,7.906e+1,7.360e+0,,4.776e-6,5.324e-19,,1.859e-17,8.350e-17,,8.479e-20,,6.233e-19,,1.237e-18,,3.152e-4,,2.155e-17,,6.286e-18,1.265e-16
448.17,1.670e+2,6.113e-21,1.273e-10,4.197e-44,5.581e-5,,,2.105e-19,1.475e+0,,3.623e-15,8.199e-21,4.909e-26,1.030e-17,1.917e-21,2.211e-14,7.476e-21,2.635e-12,,6.677e-14,3.441e-20,4.950e-19,6.123e+1,7.078e+0,1.625e-13,2.042e-1,1.938e-19,8.740e-2,2.899e-22,2.692e-2,2.425e-20,5.922e-29,8.376e-20,8.603e-23,7.593e+0,2.847e-17,1.429e+0,2.585e-17,9.619e-14,8.114e+1,6.775e+0,,3.392e-6,5.328e-19,,1.862e-17,8.264e-17,,8.478e-20,,6.232e-19,,1.236e-18,,2.510e-4,,2.155e-17,,6.295e-18,1.265e-16
448.2,1.699e+2,6.119e-21,1.666e-10,4.211e-44,7.940e-5,,,2.108e-19,1.447e+0,,3.622e-15,8.213e-21,4.926e-26,1.030e-17,1.917e-21,2.280e-14,7.475e-21,1.704e-12,,3.127e-14,3.443e-20,5.377e-19,6.028e+1,8.452e+0,1.984e-13,2.130e-1,1.938e-19,8.410e-2,2.904e-22,1.875e-2,2.426e-20,5.922e-29,8.378e-20,8.604e-23,7.704e+0,2.843e-17,1.496e+0,2.561e-17,1.925e-13,8.422e+1,5.943e+0,,2.085e-6,5.334e-19,,1.867e-17,8.135e-17,,8.476e-20,,6.231e-19,,1.235e-18,,1.771e-4,,2.154e-17,,6.308e-18,1.265e-16
448.22,1.716e+2,6.123e-21,1.983e-10,4.220e-44,9.997e-5,,,2.109e-19,1.422e+0,,3.622e-15,8.223e-21,4.937e-26,1.030e-17,1.917e-21,2.317e-14,7.474e-21,1.268e-12,,1.877e-14,3.445e-20,5.655e-19,5.937e+1,9.484e+0,2.406e-13,2.185e-1,1.939e-19,8.233e-2,2.907e-22,1.467e-2,2.426e-20,5.923e-29,8.379e-20,8.605e-23,7.829e+0,2.840e-17,1.544e+0,2.546e-17,3.043e-13,8.624e+1,5.421e+0,,1.575e-6,5.338e-19,,1.870e-17,8.050e-17,,8.475e-20,,6.231e-19,,1.234e-18,,1.397e-4,,2.154e-17,,6.316e-18,1.265e-16
448.25,1.741e+2,6.130e-21,2.559e-10,4.234e-44,1.403e-4,,,2.112e-19,1.375e+0,,3.621e-15,8.237e-21,1.158e-25,1.030e-17,1.917e-21,2.357e-14,7.473e-21,8.086e-13,,8.666e-15,3.447e-20,6.057e-19,5.761e+1,1.121e+1,3.375e-13,2.260e-1,1.939e-19,8.041e-2,2.911e-22,1.008e-2,2.427e-20,5.923e-29,8.381e-20,8.607e-23,8.094e+0,2.836e-17,1.617e+0,2.523e-17,6.004e-13,8.916e+1,4.690e+0,,1.190e-6,5.343e-19,,1.874e-17,7.921e-17,,8.473e-20,,6.230e-19,,1.233e-18,,9.725e-5,,2.154e-17,,6.329e-18,1.266e-16
448.27,1.756e+2,6.134e-21,3.018e-10,4.243e-44,1.750e-4,,,2.114e-19,1.338e+0,,3.621e-15,8.246e-21,2.035e-25,1.030e-17,1.917e-21,2.374e-14,7.473e-21,5.961e-13,,5.153e-15,3.449e-20,6.311e-19,5.621e+1,1.248e+1,4.299e-13,2.305e-1,1.939e-19,7.969e-2,2.915e-22,7.813e-3,2.428e-20,5.924e-29,8.383e-20,8.608e-23,8.321e+0,2.834e-17,1.667e+0,2.508e-17,9.400e-13,9.101e+1,4.240e+0,,1.140e-6,5.347e-19,,1.877e-17,7.835e-17,,8.471e-20,,6.230e-19,,1.232e-18,,7.603e-5,,2.153e-17,,6.337e-18,1.266e-16
448.3,1.777e+2,6.141e-21,3.838e-10,4.257e-44,2.421e-4,,,2.116e-19,1.276e+0,,3.621e-15,8.261e-21,4.706e-25,1.030e-17,1.917e-21,2.384e-14,7.471e-21,3.746e-13,,2.346e-15,3.451e-20,6.664e-19,5.378e+1,1.456e+1,6.234e-13,2.368e-1,1.939e-19,7.951e-2,2.919e-22,5.294e-3,2.428e-20,5.924e-29,8.385e-20,8.609e-23,8.735e+0,2.830e-17,1.745e+0,2.485e-17,1.829e-12,9.363e+1,3.620e+0,,1.353e-6,5.353e-19,,1.882e-17,7.706e-17,,8.469e-20,,6.229e-19,,1.231e-18,,5.220e-5,,2.153e-17,,6.350e-18,1.266e-16
448.32,1.789e+2,6.145e-21,4.484e-10,4.266e-44,2.993e-4,,,2.118e-19,1.230e+0,,3.620e-15,8.270e-21,8.192e-25,1.030e-17,1.917e-21,2.380e-14,7.471e-21,2.735e-13,,1.382e-15,3.453e-20,6.877e-19,5.197e+1,1.606e+1,7.992e-13,2.406e-1,1.940e-19,8.006e-2,2.922e-22,4.065e-3,2.429e-20,5.925e-29,8.386e-20,8.610e-23,9.056e+0,2.827e-17,1.798e+0,2.469e-17,2.837e-12,9.524e+1,3.244e+0,,1.707e-6,5.357e-19,,1.885e-17,7.620e-17,,8.468e-20,,6.228e-19,,1.230e-18,,4.044e-5,,2.152e-17,,6.359e-18,1.267e-16
448.35,1.806e+2,6.151e-21,5.622e-10,4.279e-44,4.084e-4,,,2.121e-19,1.157e+0,,3.620e-15,8.284e-21,1.868e-24,1.030e-17,1.917e-21,2.361e-14,7.470e-21,1.695e-13,,6.203e-16,3.455e-20,7.160e-19,4.902e+1,1.849e+1,1.156e-12,2.461e-1,1.940e-19,8.198e-2,2.927e-22,2.716e-3,2.430e-20,5.925e-29,8.388e-20,8.611e-23,9.599e+0,2.823e-17,1.878e+0,2.446e-17,5.441e-12,9.741e+1,2.735e+0,,2.653e-6,5.362e-19,,1.889e-17,7.491e-17,,8.466e-20,,6.227e-19,,1.229e-18,,2.738e-5,,2.152e-17,,6.372e-18,1.267e-16
448.37,1.816e+2,6.156e-21,6.505e-10,4.289e-44,5.002e-4,,,2.122e-19,1.105e+0,,3.620e-15,8.294e-21,3.221e-24,1.030e-17,1.918e-21,2.339e-14,7.469e-21,1.226e-13,,3.620e-16,3.456e-20,7.319e-19,4.692e+1,2.021e+1,1.474e-12,2.496e-1,1.940e-19,8.403e-2,2.930e-22,2.066e-3,2.430e-20,5.926e-29,8.390e-20,8.612e-23,9.997e+0,2.820e-17,1.932e+0,2.431e-17,8.361e-12,9.867e+1,2.433e+0,,3.658e-6,5.366e-19,,1.893e-17,7.405e-17,,8.465e-20,,6.227e-19,,1.228e-18,,2.102e-5,,2.151e-17,,6.380e-18,1.267e-16
448.4,1.829e+2,6.162e-21,8.041e-10,4.302e-44,6.733e-4,,,2.125e-19,1.024e+0,,3.619e-15,8.308e-21,7.243e-24,1.030e-17,1.918e-21,2.293e-14,7.468e-21,7.493e-14,,1.602e-16,3.459e-20,7.513e-19,4.363e+1,2.294e+1,2.109e-12,2.549e-1,1.940e-19,8.835e-2,2.935e-22,1.361e-3,2.431e-20,5.926e-29,8.392e-20,8.614e-23,1.064e+1,2.817e-17,2.014e+0,2.408e-17,1.581e-11,1.003e+2,2.032e+0,,5.998e-6,5.372e-19,,1.897e-17,7.277e-17,,8.463e-20,,6.226e-19,,1.227e-18,,1.404e-5,,2.151e-17,,6.393e-18,1.268e-16
448.42,1.836e+2,6.167e-21,9.218e-10,4.311e-44,8.171e-4,,,2.126e-19,9.683e-1,,3.619e-15,8.317e-21,1.237e-23,1.030e-17,1.918e-21,2.256e-14,7.467e-21,5.377e-14,,9.260e-17,3.460e-20,7.608e-19,4.138e+1,2.484e+1,2.667e-12,2.587e-1,1.941e-19,9.209e-2,2.938e-22,1.026e-3,2.431e-20,5.927e-29,8.393e-20,8.614e-23,1.109e+1,2.814e-17,2.067e+0,2.392e-17,2.407e-11,1.011e+2,1.798e+0,,8.348e-6,5.376e-19,,1.900e-17,7.191e-17,,8.461e-20,,6.226e-19,,1.226e-18,,1.068e-5,,2.150e-17,,6.401e-18,1.268e-16
448.45,1.844e+2,6.173e-21,1.123e-9,4.325e-44,1.085e-3,,,2.129e-19,8.846e-1,,3.619e-15,8.331e-21,2.743e-23,1.030e-17,1.918e-21,2.192e-14,7.466e-21,3.258e-14,,4.041e-17,3.463e-20,7.699e-19,3.794e+1,2.780e+1,3.764e-12,2.648e-1,1.941e-19,9.901e-2,2.942e-22,6.663e-4,2.432e-20,5.927e-29,8.395e-20,8.616e-23,1.178e+1,2.810e-17,2.147e+0,2.369e-17,4.488e-11,1.020e+2,1.497e+0,,1.365e-5,5.381e-19,,1.905e-17,7.062e-17,,8.459e-20,,6.225e-19,,1.225e-18,,7.034e-6,,2.150e-17,,6.414e-18,1.268e-16
448.47,1.847e+2,6.177e-21,1.276e-9,4.334e-44,1.305e-3,,,2.131e-19,8.289e-1,,3.618e-15,8.341e-21,4.642e-23,1.030e-17,1.918e-21,2.146e-14,7.466e-21,2.336e-14,,2.314e-17,3.464e-20,7.723e-19,3.565e+1,2.982e+1,4.714e-12,2.693e-1,1.941e-19,1.045e-1,2.946e-22,4.974e-4,2.433e-20,5.927e-29,8.397e-20,8.617e-23,1.225e+1,2.807e-17,2.200e+0,2.354e-17,6.768e-11,1.023e+2,1.327e+0,,1.888e-5,5.385e-19,,1.908e-17,6.976e-17,,8.458e-20,,6.224e-19,,1.224e-18,,5.301e-6,,2.150e-17,,6.423e-18,1.268e-16
448.49,1.849e+2,6.182e-21,1.443e-9,4.343e-44,1.563e-3,,,2.132e-19,7.737e-1,,3.618e-15,8.350e-21,7.826e-23,1.030e-17,1.918e-21,2.097e-14,7.465e-21,1.688e-14,,1.048e-17,3.466e-20,7.719e-19,3.337e+1,3.187e+1,5.882e-12,2.744e-1,1.941e-19,1.107e-1,2.949e-22,3.699e-4,2.433e-20,5.928e-29,8.398e-20,8.618e-23,1.271e+1,2.805e-17,2.251e+0,2.339e-17,1.017e-10,1.024e+2,1.181e+0,,2.602e-5,5.389e-19,,1.911e-17,6.890e-17,,8.457e-20,,6.224e-19,,1.223e-18,,3.980e-6,,2.149e-17,,6.431e-18,1.269e-16
448.52,1.849e+2,6.188e-21,1.724e-9,4.357e-44,2.037e-3,,,2.135e-19,6.929e-1,,3.618e-15,8.365e-21,1.701e-22,1.030e-17,1.918e-21,2.023e-14,7.464e-21,1.080e-14,,4.511e-18,3.468e-20,7.657e-19,3.002e+1,3.497e+1,8.141e-12,2.832e-1,1.942e-19,1.214e-1,2.953e-22,2.356e-4,2.434e-20,5.928e-29,8.400e-20,8.619e-23,1.340e+1,2.801e-17,2.326e+0,2.316e-17,1.859e-10,1.021e+2,1.005e+0,,4.180e-5,5.395e-19,,1.915e-17,6.761e-17,,8.455e-20,,6.223e-19,,1.222e-18,,2.571e-6,,2.149e-17,,6.444e-18,1.269e-16
448.54,1.847e+2,6.192e-21,1.931e-9,4.366e-44,2.419e-3,,,2.137e-19,6.406e-1,,3.617e-15,8.374e-21,2.841e-22,1.030e-17,1.918e-21,1.974e-14,7.463e-21,8.515e-15,,2.560e-18,3.470e-20,7.581e-19,2.786e+1,3.702e+1,1.006e-11,2.901e-1,1.942e-19,1.293e-1,2.956e-22,1.736e-4,2.434e-20,5.929e-29,8.401e-20,8.620e-23,1.383e+1,2.798e-17,2.374e+0,2.300e-17,2.766e-10,1.016e+2,9.158e-1,,5.708e-5,5.399e-19,,1.918e-17,6.675e-17,,8.453e-20,,6.222e-19,,1.221e-18,,1.912e-6,,2.148e-17,,6.453e-18,1.269e-16
448.57,1.840e+2,6.199e-21,2.275e-9,1.023e-43,3.110e-3,,,2.139e-19,5.655e-1,,3.617e-15,8.388e-21,6.089e-22,1.030e-17,1.919e-21,1.906e-14,7.462e-21,7.104e-15,,1.086e-18,3.472e-20,7.415e-19,2.474e+1,4.003e+1,1.373e-11,3.020e-1,1.942e-19,1.424e-1,2.961e-22,1.090e-4,2.435e-20,5.929e-29,8.403e-20,8.621e-23,1.445e+1,2.794e-17,2.444e+0,2.277e-17,4.986e-10,1.005e+2,8.230e-1,,9.043e-5,5.404e-19,,1.923e-17,6.546e-17,,8.451e-20,,6.222e-19,,1.220e-18,,1.218e-6,,2.148e-17,,6.465e-18,1.269e-16
448.59,1.832e+2,6.203e-21,2.525e-9,1.796e-43,3.660e-3,,,2.141e-19,5.179e-1,,3.617e-15,8.398e-21,1.008e-21,1.030e-17,1.919e-21,1.866e-14,7.461e-21,7.352e-15,,1.073e-18,3.474e-20,7.272e-19,2.277e+1,4.198e+1,1.681e-11,3.111e-1,1.942e-19,1.518e-1,2.964e-22,7.954e-5,2.436e-20,5.930e-29,8.405e-20,8.622e-23,1.482e+1,2.792e-17,2.489e+0,2.262e-17,7.350e-10,9.940e+1,7.885e-1,,1.223e-4,5.408e-19,,1.926e-17,6.461e-17,,8.450e-20,,6.221e-19,,1.219e-18,,8.978e-7,,2.147e-17,,6.474e-18,1.270e-16
448.62,1.817e+2,6.210e-21,2.932e-9,4.148e-43,4.643e-3,,,2.143e-19,4.507e-1,,3.616e-15,8.412e-21,2.129e-21,1.030e-17,1.919e-21,1.817e-14,7.460e-21,9.596e-15,,1.054e-18,3.476e-20,7.014e-19,1.999e+1,4.476e+1,2.262e-11,3.269e-1,1.943e-19,1.669e-1,2.969e-22,4.924e-5,2.436e-20,5.930e-29,8.407e-20,8.623e-23,1.531e+1,2.788e-17,2.555e+0,2.239e-17,1.306e-9,9.737e+1,7.783e-1,,1.911e-4,5.414e-19,,1.930e-17,6.332e-17,,8.448e-20,,6.220e-19,,1.218e-18,,5.641e-7,,2.147e-17,,6.487e-18,1.270e-16
448.64,1.804e+2,6.214e-21,3.223e-9,7.955e-43,5.417e-3,,,2.145e-19,4.089e-1,,3.616e-15,8.421e-21,3.490e-21,1.030e-17,1.919e-21,1.793e-14,7.460e-21,1.260e-14,,1.041e-18,3.478e-20,6.815e-19,1.827e+1,4.650e+1,2.743e-11,3.389e-1,1.943e-19,1.775e-1,2.972e-22,3.560e-5,2.437e-20,5.931e-29,8.408e-20,8.624e-23,1.559e+1,2.785e-17,2.597e+0,2.223e-17,1.908e-9,9.572e+1,8.002e-1,,2.560e-4,5.418e-19,,1.933e-17,6.246e-17,,8.447e-20,,6.220e-19,,1.217e-18,,4.118e-7,,2.146e-17,,6.495e-18,1.270e-16
448.67,1.780e+2,6.221e-21,3.690e-9,1.817e-42,6.781e-3,,,2.148e-19,3.508e-1,,3.615e-15,8.435e-21,7.272e-21,1.030e-17,1.919e-21,1.775e-14,7.458e-21,2.027e-14,,1.021e-18,3.480e-20,6.482e-19,1.591e+1,4.888e+1,3.638e-11,3.591e-1,1.943e-19,1.939e-1,2.977e-22,2.173e-5,2.438e-20,5.931e-29,8.410e-20,8.626e-23,1.592e+1,2.781e-17,2.660e+0,2.200e-17,3.343e-9,9.285e+1,8.788e-1,,3.943e-4,5.423e-19,,1.938e-17,6.117e-17,,8.445e-20,,6.219e-19,,1.216e-18,,2.551e-7,,2.146e-17,,6.508e-18,1.271e-16
448.69,1.761e+2,6.225e-21,4.018e-9,3.136e-42,7.842e-3,,,2.149e-19,3.152e-1,,3.615e-15,8.445e-21,1.181e-20,1.030e-17,1.919e-21,1.776e-14,7.458e-21,2.833e-14,,1.008e-18,3.482e-20,6.241e-19,1.448e+1,5.029e+1,4.371e-11,3.741e-1,1.943e-19,2.052e-1,2.980e-22,1.556e-5,2.438e-20,5.932e-29,8.412e-20,8.627e-23,1.608e+1,2.779e-17,2.702e+0,2.185e-17,4.836e-9,9.068e+1,9.638e-1,,5.234e-4,5.427e-19,,1.941e-17,6.031e-17,,8.443e-20,,6.218e-19,,1.215e-18,,1.845e-7,,2.145e-17,,6.517e-18,1.271e-16
448.72,1.728e+2,6.231e-21,4.535e-9,7.062e-42,9.691e-3,,,2.152e-19,2.666e-1,,3.615e-15,8.459e-21,2.426e-20,1.030e-17,1.919e-21,1.799e-14,7.457e-21,4.714e-14,,9.882e-19,3.484e-20,5.856e-19,1.256e+1,5.212e+1,5.716e-11,3.990e-1,1.944e-19,2.223e-1,2.984e-22,9.361e-6,2.439e-20,5.932e-29,8.414e-20,8.628e-23,1.623e+1,2.775e-17,2.766e+0,2.162e-17,8.356e-9,8.707e+1,1.145e+0,,7.948e-4,5.433e-19,,1.945e-17,5.902e-17,,8.441e-20,,6.217e-19,,1.213e-18,,1.127e-7,,2.145e-17,,6.529e-18,1.271e-16
448.74,1.703e+2,6.236e-21,4.892e-9,1.208e-41,1.111e-2,,,2.154e-19,2.373e-1,,3.614e-15,8.468e-21,3.902e-20,1.030e-17,1.919e-21,1.832e-14,7.456e-21,6.615e-14,,9.751e-19,3.486e-20,5.588e-19,1.144e+1,5.313e+1,6.803e-11,4.172e-1,1.944e-19,2.336e-1,2.987e-22,6.640e-6,2.439e-20,5.933e-29,8.415e-20,8.629e-23,1.625e+1,2.772e-17,2.809e+0,2.147e-17,1.197e-8,8.446e+1,1.305e+0,,1.045e-3,5.437e-19,,1.948e-17,5.816e-17,,8.440e-20,,6.217e-19,,1.213e-18,,8.077e-8,,2.145e-17,,6.538e-18,1.271e-16
448.77,1.661e+2,6.242e-21,5.443e-9,2.682e-41,1.356e-2,,,2.156e-19,1.979e-1,,3.614e-15,8.483e-21,7.906e-20,1.030e-17,1.920e-21,1.907e-14,7.455e-21,1.094e-13,,9.554e-19,3.488e-20,5.175e-19,9.986e+0,5.429e+1,8.771e-11,4.466e-1,1.944e-19,2.504e-1,2.992e-22,3.939e-6,2.440e-20,5.933e-29,8.417e-20,8.630e-23,1.619e+1,2.768e-17,2.877e+0,2.124e-17,2.040e-8,8.025e+1,1.612e+0,,1.565e-3,5.442e-19,,1.953e-17,5.687e-17,,8.438e-20,,6.216e-19,,1.211e-18,,4.865e-8,,2.144e-17,,6.551e-18,1.272e-16
448.79,1.631e+2,6.246e-21,5.816e-9,4.544e-41,1.541e-2,,,2.158e-19,1.744e-1,,3.614e-15,8.492e-21,1.260e-19,1.030e-17,1.920e-21,1.976e-14,7.454e-21,1.524e-13,,9.423e-19,3.490e-20,4.898e-19,9.172e+0,5.483e+1,1.034e-10,4.677e-1,1.944e-19,2.612e-1,2.995e-22,2.768e-6,2.441e-20,5.934e-29,8.419e-20,8.631e-23,1.608e+1,2.766e-17,2.925e+0,2.108e-17,2.896e-8,7.729e+1,1.865e+0,,2.038e-3,5.446e-19,,1.956e-17,5.602e-17,,8.437e-20,,6.216e-19,,1.211e-18,,3.453e-8,,2.144e-17,,6.559e-18,1.272e-16
448.82,1.581e+2,6.253e-21,6.380e-9,9.952e-41,1.857e-2,,,2.160e-19,1.434e-1,,3.613e-15,8.506e-21,2.516e-19,1.030e-17,1.920e-21,2.109e-14,7.453e-21,2.488e-13,,9.226e-19,3.492e-20,4.483e-19,8.178e+0,5.525e+1,1.314e-10,5.013e-1,1.945e-19,2.768e-1,3.000e-22,1.618e-6,2.441e-20,5.934e-29,8.421e-20,8.633e-23,1.581e+1,2.762e-17,3.000e+0,2.085e-17,4.864e-8,7.264e+1,2.328e+0,,3.008e-3,5.452e-19,,1.960e-17,5.473e-17,,8.435e-20,,6.215e-19,,1.209e-18,,2.051e-8,,2.143e-17,,6.572e-18,1.272e-16
448.84,1.547e+2,6.257e-21,6.753e-9,1.670e-40,2.093e-2,,,2.162e-19,1.252e-1,,3.613e-15,8.516e-21,3.972e-19,1.030e-17,1.920e-21,2.219e-14,7.452e-21,3.434e-13,,9.095e-19,3.493e-20,4.212e-19,7.665e+0,5.527e+1,1.535e-10,5.249e-1,1.945e-19,2.865e-1,3.003e-22,1.126e-6,2.442e-20,5.934e-29,8.422e-20,8.633e-23,1.556e+1,2.759e-17,3.054e+0,2.070e-17,6.841e-8,6.945e+1,2.698e+0,,3.882e-3,5.456e-19,,1.963e-17,5.387e-17,,8.434e-20,,6.214e-19,,1.209e-18,,1.442e-8,,2.143e-17,,1.160e-17,1.272e-16
448.86,1.511e+2,6.262e-21,7.122e-9,2.794e-40,2.352e-2,,,2.164e-19,1.089e-1,,3.613e-15,8.525e-21,6.247e-19,1.030e-17,1.920e-21,2.344e-14,7.452e-21,4.722e-13,,8.964e-19,3.495e-20,3.949e-19,7.268e+0,5.510e+1,1.786e-10,5.494e-1,1.945e-19,2.956e-1,3.006e-22,7.809e-7,2.442e-20,5.935e-29,8.424e-20,8.634e-23,1.527e+1,2.756e-17,3.111e+0,2.054e-17,9.584e-8,6.620e+1,3.122e+0,,4.990e-3,5.460e-19,,1.966e-17,5.301e-17,,8.432e-20,,6.214e-19,,1.208e-18,,1.010e-8,,2.142e-17,,2.038e-17,1.273e-16
448.89,1.454e+2,6.268e-21,7.658e-9,6.000e-40,2.785e-2,,,2.166e-19,8.777e-2,,3.612e-15,8.539e-21,1.224e-18,1.030e-17,1.920e-21,2.563e-14,7.451e-21,7.560e-13,,8.768e-19,3.497e-20,3.573e-19,6.889e+0,5.447e+1,2.225e-10,5.877e-1,1.945e-19,3.079e-1,3.011e-22,4.476e-7,2.443e-20,5.935e-29,8.426e-20,8.636e-23,1.474e+1,2.752e-17,3.203e+0,2.031e-17,1.578e-7,6.126e+1,3.870e+0,,7.221e-3,5.465e-19,,1.971e-17,5.172e-17,,8.430e-20,,6.213e-19,,1.207e-18,,5.883e-9,,2.142e-17,,4.717e-17,1.273e-16
448.91,1.416e+2,6.272e-21,7.999e-9,9.941e-40,3.104e-2,,,2.168e-19,7.563e-2,,3.612e-15,8.549e-21,1.906e-18,1.030e-17,1.920e-21,2.729e-14,7.450e-21,1.030e-12,,8.637e-19,3.499e-20,3.338e-19,6.776e+0,5.381e+1,2.565e-10,6.141e-1,1.945e-19,3.152e-1,3.014e-22,3.074e-7,2.444e-20,5.936e-29,8.427e-20,8.637e-23,1.434e+1,2.750e-17,3.268e+0,2.016e-17,2.190e-7,5.795e+1,4.450e+0,,9.195e-3,5.469e-19,,1.974e-17,5.086e-17,,8.429e-20,,6.212e-19,,1.206e-18,,4.083e-9,,2.141e-17,,8.213e-17,1.273e-16
448.94,1.359e+2,6.279e-21,8.480e-9,2.106e-39,3.631e-2,,,2.171e-19,6.007e-2,,3.611e-15,8.563e-21,3.681e-18,1.030e-17,1.920e-21,3.006e-14,7.449e-21,1.626e-12,,8.440e-19,3.501e-20,3.016e-19,6.808e+0,5.249e+1,3.151e-10,6.547e-1,1.946e-19,3.245e-1,3.018e-22,1.737e-7,2.444e-20,5.936e-29,8.429e-20,8.638e-23,1.367e+1,2.746e-17,3.374e+0,1.993e-17,3.557e-7,5.300e+1,5.455e+0,,1.312e-2,5.475e-19,,1.978e-17,4.957e-17,,8.427e-20,,6.212e-19,,1.204e-18,,2.344e-9,,2.141e-17,,1.874e-16,1.274e-16
