Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
448.96,1.321e+2,6.283e-21,8.774e-9,3.456e-39,4.015e-2,,,2.172e-19,5.128e-2,,3.611e-15,8.572e-21,5.682e-18,1.030e-17,1.921e-21,3.208e-14,7.448e-21,2.194e-12,,8.309e-19,3.503e-20,2.824e-19,6.961e+0,5.142e+1,3.597e-10,6.825e-1,1.946e-19,3.296e-1,3.022e-22,1.182e-7,2.445e-20,5.937e-29,8.431e-20,8.639e-23,1.318e+1,2.743e-17,3.449e+0,1.978e-17,4.890e-7,4.975e+1,6.222e+0,,1.655e-2,5.479e-19,,1.981e-17,4.872e-17,,8.426e-20,,6.211e-19,,1.204e-18,,1.611e-9,,2.141e-17,,3.233e-16,1.274e-16
448.99,1.266e+2,6.290e-21,9.170e-9,7.219e-39,4.641e-2,,,2.175e-19,4.015e-2,,3.611e-15,8.586e-21,1.082e-17,1.030e-17,1.921e-21,3.534e-14,7.447e-21,3.415e-12,,8.113e-19,3.505e-20,2.576e-19,7.381e+0,4.955e+1,4.356e-10,7.248e-1,1.946e-19,3.357e-1,3.026e-22,6.582e-8,2.446e-20,5.937e-29,8.433e-20,8.640e-23,1.240e+1,2.739e-17,3.568e+0,1.954e-17,7.828e-7,4.498e+1,7.530e+0,,2.328e-2,5.484e-19,,1.986e-17,4.743e-17,,8.424e-20,,6.210e-19,,1.202e-18,,9.120e-10,,2.140e-17,,7.274e-16,1.274e-16
449.01,1.230e+2,6.294e-21,9.399e-9,1.174e-38,5.092e-2,,,2.177e-19,3.395e-2,,3.610e-15,8.596e-21,1.654e-17,1.030e-17,1.921e-21,3.765e-14,7.446e-21,4.565e-12,,7.981e-19,3.507e-20,2.440e-19,7.783e+0,4.816e+1,4.926e-10,7.533e-1,1.946e-19,3.386e-1,3.029e-22,4.435e-8,2.446e-20,5.938e-29,8.434e-20,8.641e-23,1.186e+1,2.737e-17,3.652e+0,1.939e-17,1.066e-6,4.188e+1,8.513e+0,,2.910e-2,5.488e-19,,1.989e-17,4.657e-17,,8.422e-20,,6.210e-19,,1.202e-18,,6.211e-10,,2.140e-17,,1.243e-15,1.274e-16
449.04,1.181e+2,6.300e-21,9.684e-9,2.418e-38,5.818e-2,,,2.179e-19,2.620e-2,,3.610e-15,8.610e-21,3.105e-17,1.030e-17,1.921e-21,4.128e-14,7.445e-21,7.006e-12,,7.785e-19,3.509e-20,2.285e-19,8.562e+0,4.591e+1,5.883e-10,7.966e-1,1.947e-19,3.414e-1,3.034e-22,2.436e-8,2.447e-20,5.938e-29,8.436e-20,8.642e-23,1.102e+1,2.733e-17,3.784e+0,1.916e-17,1.683e-6,3.741e+1,1.016e+1,,4.036e-2,5.494e-19,,1.993e-17,4.528e-17,,8.420e-20,,6.209e-19,,1.200e-18,,3.466e-10,,2.139e-17,,2.758e-15,1.275e-16
449.06,1.151e+2,6.305e-21,9.832e-9,3.897e-38,6.335e-2,,,2.181e-19,2.194e-2,,3.610e-15,8.620e-21,4.704e-17,1.030e-17,1.921e-21,4.378e-14,7.445e-21,9.278e-12,,7.654e-19,3.511e-20,2.218e-19,9.193e+0,4.434e+1,6.590e-10,8.256e-1,1.947e-19,3.422e-1,3.037e-22,1.625e-8,2.447e-20,5.939e-29,8.437e-20,8.643e-23,1.045e+1,2.730e-17,3.875e+0,1.901e-17,2.271e-6,3.455e+1,1.138e+1,,4.996e-2,5.498e-19,,1.996e-17,4.442e-17,,8.419e-20,,6.208e-19,,1.200e-18,,2.338e-10,,2.139e-17,,4.670e-15,1.275e-16
449.09,1.111e+2,6.311e-21,9.987e-9,7.916e-38,7.156e-2,,,2.183e-19,1.670e-2,,3.609e-15,8.634e-21,8.707e-17,1.030e-17,1.921e-21,4.760e-14,7.444e-21,1.404e-11,,7.457e-19,3.513e-20,2.177e-19,1.030e+1,4.194e+1,7.758e-10,8.694e-1,1.947e-19,3.423e-1,3.042e-22,8.799e-9,2.448e-20,5.939e-29,8.440e-20,8.645e-23,9.585e+0,2.726e-17,4.016e+0,1.878e-17,3.534e-6,3.049e+1,1.340e+1,,6.832e-2,5.503e-19,,2.001e-17,4.313e-17,,8.417e-20,,6.208e-19,,1.198e-18,,1.286e-10,,2.138e-17,,1.022e-14,1.275e-16
449.11,1.088e+2,6.316e-21,1.004e-8,1.264e-37,7.734e-2,,,2.185e-19,1.385e-2,,3.609e-15,8.643e-21,1.307e-16,1.030e-17,1.921e-21,5.016e-14,7.443e-21,1.842e-11,,7.326e-19,3.515e-20,2.193e-19,1.114e+1,4.035e+1,8.609e-10,8.987e-1,1.947e-19,3.416e-1,3.045e-22,5.817e-9,2.449e-20,5.940e-29,8.441e-20,8.646e-23,9.013e+0,2.724e-17,4.113e+0,1.862e-17,4.723e-6,2.793e+1,1.487e+1,,8.379e-2,5.507e-19,,2.004e-17,4.227e-17,,8.416e-20,,6.207e-19,,1.198e-18,,8.596e-11,,2.138e-17,,1.713e-14,1.276e-16
449.14,1.061e+2,6.322e-21,1.006e-8,2.532e-37,8.641e-2,,,2.188e-19,1.039e-2,,3.609e-15,8.657e-21,2.385e-16,1.030e-17,1.921e-21,5.395e-14,7.442e-21,2.747e-11,,7.130e-19,3.517e-20,2.287e-19,1.253e+1,3.804e+1,9.993e-10,9.427e-1,1.948e-19,3.397e-1,3.049e-22,3.104e-9,2.449e-20,5.940e-29,8.443e-20,8.647e-23,8.170e+0,2.720e-17,4.261e+0,1.839e-17,7.247e-6,2.434e+1,1.725e+1,,1.130e-1,5.513e-19,,2.008e-17,4.098e-17,,8.414e-20,,6.206e-19,,1.196e-18,,4.663e-11,,2.137e-17,,3.696e-14,1.276e-16
449.16,1.048e+2,6.326e-21,1.002e-8,4.004e-37,9.270e-2,,,2.189e-19,8.539e-3,,3.608e-15,8.667e-21,3.545e-16,1.030e-17,1.922e-21,5.642e-14,7.441e-21,3.570e-11,,6.999e-19,3.519e-20,2.399e-19,1.354e+1,3.661e+1,1.098e-9,9.721e-1,1.948e-19,3.381e-1,3.053e-22,2.032e-9,2.450e-20,5.940e-29,8.444e-20,8.648e-23,7.622e+0,2.717e-17,4.360e+0,1.824e-17,9.595e-6,2.211e+1,1.897e+1,,1.373e-1,5.517e-19,,2.011e-17,4.013e-17,,8.412e-20,,6.206e-19,,1.195e-18,,3.088e-11,,2.137e-17,,6.142e-14,1.276e-16
449.19,1.036e+2,6.333e-21,9.892e-9,7.910e-37,1.025e-1,,,2.192e-19,6.315e-3,,3.608e-15,8.681e-21,6.380e-16,1.030e-17,1.922e-21,5.995e-14,7.440e-21,5.252e-11,,6.802e-19,3.521e-20,2.650e-19,1.517e+1,3.468e+1,1.257e-9,1.016e+0,1.948e-19,3.355e-1,3.057e-22,1.069e-9,2.451e-20,5.941e-29,8.447e-20,8.649e-23,6.827e+0,2.713e-17,4.511e+0,1.801e-17,1.452e-5,1.903e+1,2.170e+1,,1.825e-1,5.522e-19,,2.016e-17,3.884e-17,,8.410e-20,,6.205e-19,,1.194e-18,,1.655e-11,,2.136e-17,,1.306e-13,1.276e-16
449.21,1.033e+2,6.337e-21,9.762e-9,1.240e-36,1.091e-1,,,2.194e-19,5.140e-3,,3.608e-15,8.690e-21,9.395e-16,1.030e-17,1.922e-21,6.217e-14,7.439e-21,6.761e-11,,6.671e-19,3.523e-20,2.876e-19,1.631e+1,3.359e+1,1.369e-9,1.046e+0,1.948e-19,3.338e-1,3.060e-22,6.933e-10,2.451e-20,5.941e-29,8.448e-20,8.650e-23,6.319e+0,2.711e-17,4.612e+0,1.785e-17,1.904e-5,1.714e+1,2.363e+1,,2.196e-1,5.526e-19,,2.019e-17,3.798e-17,,8.409e-20,,6.204e-19,,1.193e-18,,1.089e-11,,2.136e-17,,2.150e-13,1.277e-16
449.24,1.038e+2,6.344e-21,9.502e-9,2.415e-36,1.194e-1,,,2.196e-19,3.747e-3,,3.607e-15,8.705e-21,1.667e-15,1.030e-17,1.922e-21,6.522e-14,7.438e-21,9.805e-11,,6.474e-19,3.525e-20,3.310e-19,1.811e+1,3.232e+1,1.544e-9,1.090e+0,1.949e-19,3.318e-1,3.065e-22,3.595e-10,2.452e-20,5.942e-29,8.450e-20,8.652e-23,5.596e+0,2.707e-17,4.763e+0,1.762e-17,2.840e-5,1.456e+1,2.666e+1,,2.879e-1,5.532e-19,,2.023e-17,8.899e-17,,8.407e-20,,6.203e-19,,1.192e-18,,5.845e-12,,2.135e-17,,4.510e-13,1.277e-16
449.26,1.048e+2,6.348e-21,9.288e-9,3.750e-36,1.263e-1,,,2.198e-19,3.021e-3,,3.607e-15,8.714e-21,2.432e-15,1.030e-17,1.922e-21,6.704e-14,7.438e-21,1.250e-10,,6.343e-19,3.526e-20,3.667e-19,1.934e+1,3.177e+1,1.666e-9,1.120e+0,1.949e-19,3.310e-1,3.068e-22,2.310e-10,2.452e-20,5.942e-29,8.451e-20,8.652e-23,5.142e+0,2.704e-17,4.864e+0,1.747e-17,3.690e-5,1.300e+1,2.876e+1,,3.432e-1,5.536e-19,,2.026e-17,1.563e-16,,8.406e-20,,6.203e-19,,1.191e-18,,3.927e-12,,2.135e-17,,7.355e-13,1.277e-16
449.28,1.063e+2,6.352e-21,9.044e-9,5.801e-36,1.332e-1,,,2.199e-19,2.426e-3,,3.607e-15,8.723e-21,3.535e-15,1.030e-17,1.922e-21,6.866e-14,7.437e-21,1.589e-10,,6.212e-19,3.528e-20,4.080e-19,2.058e+1,3.149e+1,1.790e-9,1.150e+0,1.949e-19,3.309e-1,3.071e-22,1.478e-10,2.453e-20,5.943e-29,8.453e-20,8.653e-23,4.711e+0,2.701e-17,4.964e+0,1.732e-17,4.777e-5,1.157e+1,3.090e+1,,4.077e-1,5.540e-19,,2.029e-17,2.734e-16,,8.404e-20,,6.202e-19,,1.191e-18,,2.746e-12,,2.135e-17,,1.195e-12,1.277e-16
449.31,1.094e+2,6.359e-21,8.630e-9,1.108e-35,1.435e-1,,,2.202e-19,1.734e-3,,3.606e-15,8.738e-21,6.150e-15,1.030e-17,1.922e-21,7.067e-14,7.436e-21,2.259e-10,,6.016e-19,3.530e-20,4.814e-19,2.247e+1,3.165e+1,1.980e-9,1.194e+0,1.949e-19,3.322e-1,3.076e-22,7.512e-11,2.454e-20,5.943e-29,8.455e-20,8.655e-23,4.109e+0,2.698e-17,5.116e+0,1.709e-17,6.986e-5,9.654e+0,3.418e+1,,5.240e-1,5.545e-19,,2.034e-17,6.282e-16,,8.402e-20,,6.202e-19,,1.189e-18,,1.921e-12,,2.134e-17,,2.457e-12,1.278e-16
449.33,1.121e+2,6.363e-21,8.324e-9,1.699e-35,1.504e-1,,,2.204e-19,1.379e-3,,3.606e-15,8.747e-21,8.854e-15,1.030e-17,1.922e-21,7.172e-14,7.435e-21,2.843e-10,,5.885e-19,3.532e-20,5.382e-19,2.371e+1,3.218e+1,2.107e-9,1.224e+0,1.950e-19,3.343e-1,3.079e-22,4.761e-11,2.454e-20,5.944e-29,8.456e-20,8.656e-23,3.739e+0,2.695e-17,5.217e+0,1.693e-17,8.959e-5,8.517e+0,3.638e+1,,6.166e-1,5.549e-19,,2.037e-17,1.089e-15,,8.401e-20,,6.201e-19,,1.189e-18,,1.854e-12,,2.134e-17,,3.955e-12,1.278e-16
449.36,1.171e+2,6.369e-21,7.830e-9,3.201e-35,1.604e-1,,,2.206e-19,9.718e-4,,3.605e-15,8.761e-21,1.519e-14,1.030e-17,1.923e-21,7.281e-14,7.434e-21,3.986e-10,,5.688e-19,3.534e-20,6.359e-19,2.554e+1,3.371e+1,2.298e-9,1.268e+0,1.950e-19,3.395e-1,3.084e-22,2.385e-11,2.455e-20,5.944e-29,8.458e-20,8.657e-23,3.230e+0,2.691e-17,5.369e+0,1.670e-17,1.292e-4,7.012e+0,3.967e+1,,7.815e-1,5.555e-19,,2.041e-17,2.467e-15,,8.399e-20,,6.200e-19,,1.187e-18,,2.445e-12,,2.133e-17,,8.020e-12,1.278e-16
449.38,1.210e+2,6.374e-21,7.482e-9,4.861e-35,1.670e-1,,,2.208e-19,7.658e-4,,3.605e-15,8.771e-21,2.167e-14,1.029e-17,1.923e-21,7.321e-14,7.433e-21,4.969e-10,,5.557e-19,3.536e-20,7.095e-19,2.672e+1,3.525e+1,2.423e-9,1.297e+0,1.950e-19,3.446e-1,3.087e-22,1.498e-11,2.456e-20,5.945e-29,8.460e-20,8.658e-23,2.921e+0,2.688e-17,5.473e+0,1.655e-17,1.641e-4,6.132e+0,4.183e+1,,9.109e-1,5.559e-19,,2.044e-17,4.235e-15,,8.398e-20,,6.200e-19,,1.186e-18,,3.398e-12,,2.133e-17,,1.279e-11,1.279e-16
449.41,1.279e+2,6.380e-21,6.939e-9,9.033e-35,1.763e-1,,,2.211e-19,5.318e-4,,3.605e-15,8.785e-21,3.665e-14,1.029e-17,1.923e-21,7.329e-14,7.432e-21,6.868e-10,,5.361e-19,3.538e-20,8.332e-19,2.839e+1,3.842e+1,2.605e-9,1.339e+0,1.950e-19,3.547e-1,3.091e-22,7.396e-12,2.456e-20,5.945e-29,8.462e-20,8.659e-23,2.503e+0,2.684e-17,5.630e+0,1.632e-17,2.333e-4,4.982e+0,4.497e+1,,1.138e+0,5.564e-19,,2.049e-17,9.462e-15,,8.396e-20,,6.199e-19,,1.185e-18,,6.089e-12,,2.132e-17,,2.557e-11,1.279e-16
449.43,1.331e+2,6.385e-21,6.567e-9,1.359e-34,1.822e-1,,,2.212e-19,4.151e-4,,3.604e-15,8.794e-21,5.178e-14,1.029e-17,1.923e-21,7.300e-14,7.432e-21,8.483e-10,,5.229e-19,3.540e-20,9.244e-19,2.942e+1,4.114e+1,2.720e-9,1.367e+0,1.951e-19,3.634e-1,3.094e-22,4.599e-12,2.457e-20,5.946e-29,8.463e-20,8.660e-23,2.253e+0,2.682e-17,5.737e+0,1.616e-17,2.936e-4,4.318e+0,4.697e+1,,1.315e+0,5.568e-19,,2.052e-17,1.610e-14,,8.394e-20,,6.198e-19,,1.184e-18,,9.174e-12,,2.132e-17,,4.039e-11,1.279e-16
449.46,1.417e+2,6.391e-21,6.004e-9,2.491e-34,1.905e-1,,,2.215e-19,2.842e-4,,3.604e-15,8.808e-21,8.636e-14,1.029e-17,1.923e-21,7.206e-14,7.431e-21,1.156e-9,,5.033e-19,3.542e-20,1.075e-18,3.082e+1,4.621e+1,2.883e-9,1.408e+0,1.951e-19,3.792e-1,3.099e-22,2.239e-12,2.458e-20,5.946e-29,8.465e-20,8.661e-23,1.920e+0,2.678e-17,5.903e+0,1.593e-17,4.115e-4,3.461e+0,4.979e+1,,1.620e+0,5.574e-19,,2.056e-17,3.546e-14,,8.392e-20,,6.198e-19,,1.183e-18,,1.705e-11,,2.131e-17,,7.963e-11,1.279e-16
449.48,1.480e+2,6.395e-21,5.629e-9,3.713e-34,1.956e-1,,,2.216e-19,2.197e-4,,3.604e-15,8.818e-21,1.209e-13,1.029e-17,1.923e-21,7.111e-14,7.430e-21,1.414e-9,,4.902e-19,3.544e-20,1.183e-18,3.165e+1,5.027e+1,2.983e-9,1.434e+0,1.951e-19,3.916e-1,3.102e-22,1.379e-12,2.458e-20,5.946e-29,8.467e-20,8.662e-23,1.724e+0,2.675e-17,6.017e+0,1.578e-17,5.130e-4,2.974e+0,5.151e+1,,1.854e+0,5.578e-19,,2.060e-17,5.976e-14,,8.391e-20,,6.197e-19,,1.182e-18,,2.574e-11,,2.131e-17,,1.246e-10,1.280e-16
449.51,1.583e+2,6.402e-21,5.074e-9,6.711e-34,2.025e-1,,,2.219e-19,1.483e-4,,3.603e-15,8.832e-21,1.988e-13,1.029e-17,1.923e-21,6.920e-14,7.429e-21,1.901e-9,,4.705e-19,3.546e-20,1.359e-18,3.269e+1,5.743e+1,3.117e-9,1.471e+0,1.951e-19,4.132e-1,3.107e-22,6.618e-13,2.459e-20,5.947e-29,8.469e-20,8.664e-23,1.468e+0,2.671e-17,6.194e+0,1.555e-17,7.090e-4,2.352e+0,5.383e+1,,2.253e+0,5.583e-19,,2.064e-17,1.298e-13,,8.389e-20,,6.196e-19,,1.181e-18,,4.745e-11,,2.131e-17,,2.423e-10,1.280e-16
449.53,1.657e+2,6.406e-21,4.712e-9,9.912e-34,2.065e-1,,,2.221e-19,1.136e-4,,3.603e-15,8.841e-21,2.757e-13,1.029e-17,1.923e-21,6.764e-14,7.428e-21,2.303e-9,,4.574e-19,3.548e-20,1.484e-18,3.325e+1,6.294e+1,3.195e-9,1.493e+0,1.952e-19,4.295e-1,3.110e-22,4.037e-13,2.459e-20,5.947e-29,8.470e-20,8.665e-23,1.322e+0,2.669e-17,6.316e+0,1.540e-17,8.755e-4,2.002e+0,5.517e+1,,2.554e+0,5.587e-19,,2.067e-17,2.167e-13,,8.388e-20,,6.196e-19,,1.180e-18,,7.104e-11,,2.130e-17,,3.756e-10,1.280e-16
449.56,1.775e+2,6.413e-21,4.187e-9,1.767e-33,2.115e-1,,,2.223e-19,7.558e-5,,3.603e-15,8.856e-21,4.470e-13,1.029e-17,1.924e-21,6.491e-14,7.427e-21,3.052e-9,,4.378e-19,3.550e-20,1.682e-18,3.387e+1,7.232e+1,3.292e-9,1.524e+0,1.952e-19,4.566e-1,3.115e-22,1.910e-13,2.460e-20,5.948e-29,8.472e-20,8.666e-23,1.136e+0,2.665e-17,6.506e+0,1.517e-17,1.193e-3,1.562e+0,5.684e+1,,3.061e+0,5.593e-19,,2.072e-17,4.642e-13,,8.386e-20,,6.195e-19,,1.179e-18,,1.292e-10,,2.130e-17,,7.200e-10,1.281e-16
449.58,1.858e+2,6.417e-21,3.852e-9,2.586e-33,2.142e-1,,,2.225e-19,5.733e-5,,3.602e-15,8.865e-21,6.140e-13,1.029e-17,1.924e-21,6.285e-14,7.426e-21,3.664e-9,,4.247e-19,3.552e-20,1.820e-18,3.413e+1,7.932e+1,3.342e-9,1.543e+0,1.952e-19,4.763e-1,3.118e-22,1.154e-13,2.461e-20,5.948e-29,8.474e-20,8.667e-23,1.034e+0,2.662e-17,6.637e+0,2.676e-17,1.459e-3,1.318e+0,5.771e+1,,3.438e+0,5.597e-19,,2.075e-17,7.678e-13,,8.384e-20,,6.194e-19,,1.178e-18,,1.917e-10,,2.129e-17,,1.106e-9,1.281e-16
449.61,1.989e+2,6.423e-21,3.375e-9,4.546e-33,2.172e-1,,,2.227e-19,3.761e-5,,3.602e-15,8.879e-21,9.817e-13,1.029e-17,1.924e-21,5.946e-14,7.425e-21,4.786e-9,,4.050e-19,3.554e-20,2.034e-18,3.427e+1,9.092e+1,3.395e-9,1.566e+0,1.952e-19,5.080e-1,3.122e-22,5.382e-14,2.461e-20,5.949e-29,8.476e-20,8.668e-23,9.128e-1,2.658e-17,6.840e+0,6.227e-17,1.961e-3,1.014e+0,5.862e+1,,4.065e+0,5.602e-19,,2.079e-17,1.622e-12,,8.383e-20,,6.194e-19,,1.177e-18,,3.440e-10,,2.129e-17,,2.090e-9,1.281e-16
449.63,2.081e+2,6.428e-21,3.075e-9,6.591e-33,2.185e-1,,,2.229e-19,2.826e-5,,3.602e-15,8.889e-21,1.336e-12,1.029e-17,1.924e-21,5.703e-14,7.425e-21,5.692e-9,,3.919e-19,3.556e-20,2.181e-18,3.421e+1,9.938e+1,3.414e-9,1.579e+0,1.953e-19,5.305e-1,3.125e-22,3.221e-14,2.462e-20,5.949e-29,8.477e-20,8.669e-23,8.519e-1,2.656e-17,6.978e+0,1.088e-16,2.376e-3,8.476e-1,5.896e+1,,4.523e+0,5.606e-19,,2.082e-17,2.657e-12,,8.381e-20,,6.193e-19,,1.176e-18,,5.055e-10,,2.128e-17,,3.180e-9,1.281e-16
449.65,2.175e+2,6.432e-21,2.792e-9,9.521e-33,2.191e-1,,,2.231e-19,2.115e-5,,3.601e-15,8.898e-21,1.811e-12,1.029e-17,1.924e-21,5.450e-14,7.424e-21,6.745e-9,,3.788e-19,3.557e-20,2.330e-18,3.401e+1,1.084e+2,3.420e-9,1.590e+0,1.953e-19,5.539e-1,3.129e-22,1.920e-14,2.462e-20,5.950e-29,8.478e-20,8.670e-23,8.068e-1,2.653e-17,7.117e+0,1.895e-16,2.869e-3,7.060e-1,5.907e+1,,5.016e+0,5.610e-19,,2.085e-17,4.338e-12,,8.380e-20,,6.192e-19,,1.175e-18,,7.402e-10,,2.128e-17,,4.821e-9,1.282e-16
449.68,2.320e+2,6.439e-21,2.398e-9,1.642e-32,2.190e-1,,,2.233e-19,1.360e-5,,3.601e-15,8.912e-21,2.839e-12,1.029e-17,1.924e-21,5.054e-14,7.423e-21,8.638e-9,,8.837e-19,3.559e-20,2.554e-18,3.349e+1,1.228e+2,3.406e-9,1.600e+0,1.953e-19,5.901e-1,3.133e-22,8.769e-15,2.463e-20,5.950e-29,8.481e-20,8.671e-23,7.686e-1,2.649e-17,7.328e+0,4.325e-16,3.779e-3,5.329e-1,5.883e+1,,5.816e+0,5.616e-19,,2.090e-17,8.985e-12,,8.378e-20,,6.192e-19,,1.174e-18,,1.302e-9,,2.127e-17,,8.935e-9,1.282e-16
449.7,2.419e+2,6.443e-21,2.156e-9,2.350e-32,2.181e-1,,,2.235e-19,1.008e-5,,3.601e-15,8.922e-21,3.813e-12,1.029e-17,1.924e-21,4.784e-14,7.422e-21,1.014e-8,,1.547e-18,3.561e-20,2.703e-18,3.298e+1,1.331e+2,3.380e-9,1.603e+0,1.953e-19,6.148e-1,3.136e-22,5.179e-15,2.464e-20,5.951e-29,8.482e-20,8.672e-23,7.626e-1,2.647e-17,7.467e+0,7.461e-16,4.520e-3,4.398e-1,5.839e+1,,6.391e+0,5.620e-19,,2.093e-17,1.453e-11,,8.377e-20,,6.191e-19,,1.173e-18,,1.889e-9,,2.127e-17,,1.342e-8,1.282e-16
449.73,2.570e+2,6.449e-21,1.825e-9,3.995e-32,2.155e-1,,,2.238e-19,6.392e-6,,3.600e-15,8.936e-21,5.894e-12,1.029e-17,1.924e-21,4.374e-14,7.421e-21,1.280e-8,,3.559e-18,3.563e-20,2.922e-18,3.201e+1,1.491e+2,3.318e-9,1.603e+0,1.954e-19,6.523e-1,3.141e-22,2.333e-15,2.464e-20,5.951e-29,8.484e-20,8.674e-23,7.835e-1,2.643e-17,7.672e+0,1.679e-15,5.870e-3,3.274e-1,5.733e+1,,7.311e+0,5.625e-19,,2.097e-17,2.968e-11,,8.375e-20,,6.190e-19,,1.172e-18,,3.279e-9,,2.127e-17,,2.452e-8,1.283e-16
449.75,2.672e+2,6.454e-21,1.626e-9,5.666e-32,2.131e-1,,,2.239e-19,4.694e-6,,3.600e-15,8.945e-21,7.842e-12,1.029e-17,1.925e-21,4.102e-14,7.420e-21,1.489e-8,,6.174e-18,3.565e-20,3.063e-18,3.124e+1,1.602e+2,3.262e-9,1.598e+0,1.954e-19,6.773e-1,3.144e-22,1.365e-15,2.465e-20,5.952e-29,8.485e-20,8.675e-23,8.177e-1,2.640e-17,7.803e+0,2.870e-15,6.955e-3,2.677e-1,5.637e+1,,7.961e+0,5.629e-19,,2.100e-17,4.755e-11,,8.373e-20,,6.190e-19,,1.171e-18,,4.712e-9,,2.126e-17,,3.648e-8,1.283e-16
449.78,2.824e+2,6.460e-21,1.357e-9,9.503e-32,2.083e-1,,,2.242e-19,2.933e-6,,3.599e-15,8.959e-21,1.195e-11,1.029e-17,1.925e-21,3.697e-14,7.419e-21,1.853e-8,,1.401e-17,3.567e-20,3.265e-18,2.989e+1,1.774e+2,3.158e-9,1.586e+0,1.954e-19,7.142e-1,3.149e-22,6.062e-16,2.466e-20,5.952e-29,8.487e-20,8.676e-23,9.007e-1,2.636e-17,7.987e+0,6.367e-15,8.906e-3,1.966e-1,5.459e+1,,8.985e+0,5.635e-19,,2.105e-17,9.575e-11,,8.371e-20,,6.189e-19,,1.170e-18,,8.064e-9,,2.126e-17,,6.573e-8,1.283e-16
449.8,2.925e+2,6.464e-21,1.198e-9,1.335e-31,2.044e-1,,,2.244e-19,2.134e-6,,3.599e-15,8.969e-21,1.575e-11,1.029e-17,1.925e-21,3.434e-14,7.419e-21,2.135e-8,,2.407e-17,3.569e-20,3.390e-18,2.889e+1,1.889e+2,3.075e-9,1.573e+0,1.954e-19,7.382e-1,3.152e-22,3.610e-16,2.466e-20,5.952e-29,8.489e-20,8.677e-23,9.781e-1,2.633e-17,8.100e+0,1.078e-14,1.045e-2,1.592e-1,5.318e+1,,9.697e+0,5.639e-19,,2.108e-17,1.520e-10,,8.370e-20,,6.188e-19,,1.169e-18,,1.148e-8,,2.125e-17,,9.688e-8,1.283e-16
449.83,3.072e+2,6.471e-21,9.855e-10,2.209e-31,1.976e-1,,,2.246e-19,1.315e-6,,3.599e-15,8.983e-21,2.367e-11,1.029e-17,1.925e-21,3.052e-14,7.418e-21,2.620e-8,,5.384e-17,3.571e-20,3.563e-18,2.726e+1,2.064e+2,2.934e-9,1.549e+0,1.955e-19,7.726e-1,3.157e-22,1.767e-16,2.467e-20,5.953e-29,8.491e-20,8.678e-23,1.129e+0,2.630e-17,8.250e+0,2.359e-14,1.320e-2,1.153e-1,5.078e+1,,1.080e+1,5.644e-19,,2.112e-17,3.018e-10,,8.368e-20,,6.188e-19,,1.168e-18,,1.938e-8,,2.125e-17,,1.721e-7,1.284e-16
449.85,3.167e+2,6.475e-21,8.614e-10,3.075e-31,1.924e-1,,,2.248e-19,9.472e-7,,3.598e-15,8.993e-21,3.091e-11,1.029e-17,1.925e-21,2.808e-14,7.417e-21,2.990e-8,,9.166e-17,3.573e-20,3.665e-18,2.610e+1,2.179e+2,2.831e-9,1.529e+0,1.955e-19,7.943e-1,3.160e-22,1.286e-16,2.467e-20,5.953e-29,8.492e-20,8.679e-23,1.254e+0,2.627e-17,8.334e+0,3.957e-14,1.534e-2,9.255e-2,4.902e+1,,1.155e+1,5.648e-19,,2.115e-17,4.746e-10,,8.367e-20,,6.187e-19,,1.167e-18,,2.735e-8,,2.124e-17,,2.513e-7,1.284e-16
