Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
449.88,3.304e+2,6.482e-21,6.988e-10,5.016e-31,1.838e-1,,,2.250e-19,5.753e-7,,3.598e-15,9.007e-21,4.580e-11,1.029e-17,1.925e-21,2.460e-14,7.416e-21,3.618e-8,,2.022e-16,3.575e-20,3.797e-18,2.428e+1,2.347e+2,2.663e-9,1.493e+0,1.955e-19,8.245e-1,3.164e-22,1.315e-16,2.468e-20,5.954e-29,8.494e-20,8.680e-23,1.480e+0,2.623e-17,8.432e+0,8.538e-14,1.910e-2,6.608e-2,4.618e+1,,1.270e+1,5.654e-19,,2.120e-17,9.293e-10,,8.365e-20,,6.186e-19,,1.166e-18,,4.552e-8,,2.124e-17,,4.404e-7,1.284e-16
449.9,3.389e+2,6.486e-21,6.050e-10,6.919e-31,1.777e-1,,,2.252e-19,4.106e-7,,3.598e-15,9.016e-21,5.924e-11,1.029e-17,1.925e-21,2.242e-14,7.415e-21,4.090e-8,,3.410e-16,3.577e-20,3.870e-18,2.303e+1,2.455e+2,2.545e-9,1.466e+0,1.955e-19,8.427e-1,3.167e-22,1.842e-16,2.469e-20,5.954e-29,8.496e-20,8.681e-23,1.659e+0,2.620e-17,8.476e+0,1.419e-13,2.200e-2,5.255e-2,4.419e+1,,1.347e+1,5.658e-19,,2.123e-17,1.448e-9,,8.363e-20,,6.186e-19,,1.165e-18,,6.364e-8,,2.123e-17,,6.370e-7,1.284e-16
449.93,3.507e+2,6.493e-21,4.839e-10,1.113e-30,1.678e-1,,,2.255e-19,2.458e-7,,3.597e-15,9.030e-21,8.655e-11,1.029e-17,1.925e-21,1.937e-14,7.414e-21,4.880e-8,,7.418e-16,3.579e-20,3.953e-18,2.112e+1,2.609e+2,2.360e-9,1.421e+0,1.956e-19,8.670e-1,3.172e-22,3.798e-16,2.469e-20,5.955e-29,8.498e-20,8.683e-23,1.969e+0,2.616e-17,8.509e+0,3.019e-13,2.700e-2,3.700e-2,4.109e+1,,1.462e+1,5.663e-19,,2.127e-17,2.795e-9,,8.361e-20,,6.185e-19,,1.164e-18,,1.045e-7,,2.123e-17,,1.100e-6,1.285e-16
449.95,3.578e+2,6.497e-21,4.150e-10,1.522e-30,1.608e-1,,,2.256e-19,1.738e-7,,3.597e-15,9.040e-21,1.109e-10,1.029e-17,1.926e-21,1.749e-14,7.413e-21,5.465e-8,,1.239e-15,3.581e-20,3.990e-18,1.985e+1,2.704e+2,2.234e-9,1.388e+0,1.956e-19,8.808e-1,3.175e-22,6.441e-16,2.470e-20,5.955e-29,8.499e-20,8.684e-23,2.205e+0,2.614e-17,8.505e+0,4.971e-13,3.081e-2,2.915e-2,3.899e+1,,1.537e+1,5.667e-19,,2.130e-17,4.314e-9,,8.360e-20,,6.184e-19,,1.163e-18,,1.447e-7,,2.122e-17,,1.577e-6,1.285e-16
449.98,3.670e+2,6.503e-21,3.273e-10,2.414e-30,1.500e-1,,,2.259e-19,1.026e-7,,3.596e-15,9.054e-21,1.598e-10,1.029e-17,1.926e-21,1.489e-14,7.412e-21,6.429e-8,,2.659e-15,3.583e-20,4.019e-18,1.795e+1,2.832e+2,2.043e-9,1.335e+0,1.956e-19,8.979e-1,3.180e-22,1.436e-15,2.471e-20,5.956e-29,8.501e-20,8.685e-23,2.607e+0,2.610e-17,8.460e+0,1.043e-12,3.728e-2,2.024e-2,3.583e+1,,1.647e+1,5.673e-19,,2.135e-17,8.214e-9,,8.358e-20,,6.184e-19,,1.162e-18,,2.343e-7,,2.122e-17,,2.686e-6,1.285e-16
450,3.722e+2,6.508e-21,2.780e-10,3.270e-30,1.427e-1,,,2.261e-19,7.183e-8,,3.596e-15,9.063e-21,2.028e-10,1.029e-17,1.926e-21,1.332e-14,7.412e-21,7.132e-8,,4.401e-15,3.585e-20,4.019e-18,1.671e+1,2.908e+2,1.916e-9,1.297e+0,1.956e-19,9.065e-1,3.183e-22,2.454e-15,2.471e-20,5.956e-29,8.503e-20,8.686e-23,2.906e+0,2.607e-17,8.403e+0,1.701e-12,4.214e-2,1.579e-2,3.375e+1,,1.718e+1,5.677e-19,,2.138e-17,1.256e-8,,8.357e-20,,6.183e-19,,1.161e-18,,3.216e-7,,2.122e-17,,3.813e-6,1.286e-16
450.02,3.764e+2,6.512e-21,2.353e-10,4.412e-30,1.352e-1,,,2.262e-19,5.011e-8,,3.596e-15,9.073e-21,2.565e-10,1.029e-17,1.926e-21,1.187e-14,7.411e-21,7.881e-8,,7.259e-15,3.586e-20,4.003e-18,1.550e+1,2.975e+2,1.790e-9,1.258e+0,1.956e-19,9.130e-1,3.186e-22,4.176e-15,2.472e-20,5.957e-29,8.504e-20,8.687e-23,3.231e+0,2.605e-17,8.323e+0,2.765e-12,4.745e-2,1.228e-2,3.171e+1,,1.786e+1,5.681e-19,,2.141e-17,1.913e-8,,8.355e-20,,6.183e-19,,1.160e-18,,4.398e-7,,2.121e-17,,5.393e-6,1.286e-16
450.05,3.811e+2,6.518e-21,1.819e-10,6.867e-30,1.240e-1,,,2.265e-19,2.899e-8,,3.595e-15,9.087e-21,3.623e-10,1.029e-17,1.926e-21,9.906e-15,7.410e-21,9.091e-8,,1.527e-14,3.589e-20,3.953e-18,1.376e+1,3.055e+2,1.605e-9,1.198e+0,1.957e-19,9.183e-1,3.191e-22,9.205e-15,2.472e-20,5.957e-29,8.506e-20,8.688e-23,3.767e+0,2.601e-17,8.162e+0,5.687e-12,5.630e-2,8.359e-3,2.877e+1,,1.882e+1,5.686e-19,,2.145e-17,3.572e-8,,8.353e-20,,6.182e-19,,1.159e-18,,6.985e-7,,2.121e-17,,9.008e-6,1.286e-16
450.07,3.830e+2,6.523e-21,1.525e-10,9.180e-30,1.165e-1,,,2.267e-19,2.003e-8,,3.595e-15,9.096e-21,4.539e-10,1.029e-17,1.926e-21,8.742e-15,7.409e-21,9.951e-8,,2.495e-14,3.590e-20,3.901e-18,1.265e+1,3.096e+2,1.485e-9,1.157e+0,1.957e-19,9.189e-1,3.194e-22,1.552e-14,2.473e-20,5.958e-29,8.508e-20,8.689e-23,4.156e+0,2.598e-17,8.027e+0,9.157e-12,6.280e-2,6.438e-3,2.691e+1,,1.941e+1,5.690e-19,,2.148e-17,5.390e-8,,8.352e-20,,6.181e-19,,1.158e-18,,9.466e-7,,2.120e-17,,1.262e-5,1.286e-16
450.1,3.839e+2,6.529e-21,1.162e-10,1.409e-29,1.055e-1,,,2.269e-19,1.142e-8,,3.595e-15,9.111e-21,6.320e-10,1.029e-17,1.926e-21,7.196e-15,7.408e-21,1.132e-7,,5.174e-14,3.592e-20,3.797e-18,1.108e+1,3.136e+2,1.312e-9,1.094e+0,1.957e-19,9.154e-1,3.198e-22,3.374e-14,2.474e-20,5.958e-29,8.510e-20,8.690e-23,4.786e+0,2.594e-17,7.785e+0,1.858e-11,7.346e-2,4.321e-3,2.431e+1,,2.022e+1,5.696e-19,,2.153e-17,9.923e-8,,8.350e-20,,6.180e-19,,1.157e-18,,1.483e-6,,2.120e-17,,2.079e-5,1.287e-16
450.12,3.832e+2,6.534e-21,9.648e-11,1.867e-29,9.834e-2,,,2.271e-19,7.820e-9,,3.594e-15,9.120e-21,7.845e-10,1.029e-17,1.926e-21,6.290e-15,7.407e-21,1.227e-7,,8.375e-14,3.594e-20,3.712e-18,1.011e+1,3.147e+2,1.203e-9,1.053e+0,1.957e-19,9.100e-1,3.202e-22,5.636e-14,2.474e-20,5.958e-29,8.511e-20,8.691e-23,5.235e+0,2.592e-17,7.598e+0,2.963e-11,8.118e-2,3.297e-3,2.272e+1,,2.070e+1,5.700e-19,,2.156e-17,1.484e-7,,8.349e-20,,6.180e-19,,1.156e-18,,1.991e-6,,2.119e-17,,2.886e-5,1.287e-16
450.15,3.803e+2,6.540e-21,7.249e-11,2.826e-29,8.791e-2,,,2.273e-19,4.397e-9,,3.594e-15,9.134e-21,1.077e-9,1.029e-17,1.927e-21,5.105e-15,7.406e-21,1.376e-7,,1.713e-13,3.596e-20,3.563e-18,8.760e+0,3.143e+2,1.048e-9,9.909e-1,1.958e-19,8.976e-1,3.206e-22,1.208e-13,2.475e-20,5.959e-29,8.513e-20,8.693e-23,5.950e+0,2.588e-17,7.284e+0,5.927e-11,9.363e-2,2.182e-3,2.060e+1,,2.132e+1,5.705e-19,,2.160e-17,2.693e-7,,8.347e-20,,6.179e-19,,1.155e-18,,3.078e-6,,2.119e-17,,4.686e-5,1.287e-16
450.17,3.770e+2,6.544e-21,5.962e-11,3.709e-29,8.123e-2,,,2.275e-19,2.981e-9,,3.594e-15,9.144e-21,1.324e-9,1.029e-17,1.927e-21,4.420e-15,7.406e-21,1.478e-7,,2.747e-13,3.598e-20,3.450e-18,7.939e+0,3.125e+2,9.518e-10,9.504e-1,1.958e-19,8.865e-1,3.209e-22,1.999e-13,2.475e-20,5.959e-29,8.515e-20,8.694e-23,6.450e+0,2.585e-17,7.053e+0,9.366e-11,1.025e-1,1.649e-3,1.937e+1,,2.167e+1,5.709e-19,,2.163e-17,3.989e-7,,8.345e-20,,6.178e-19,,1.154e-18,,4.096e-6,,2.118e-17,,6.444e-5,1.288e-16
450.2,3.703e+2,6.551e-21,4.416e-11,5.539e-29,7.168e-2,,,2.278e-19,1.652e-9,,3.593e-15,9.158e-21,1.793e-9,1.029e-17,1.927e-21,3.536e-15,7.405e-21,1.634e-7,,5.540e-13,3.600e-20,3.265e-18,6.829e+0,3.077e+2,8.177e-10,8.915e-1,1.958e-19,8.658e-1,3.214e-22,4.226e-13,2.476e-20,5.960e-29,8.517e-20,8.695e-23,7.231e+0,2.581e-17,6.679e+0,1.848e-10,1.166e-1,1.076e-3,1.782e+1,,2.209e+1,5.715e-19,,2.168e-17,7.140e-7,,8.343e-20,,6.178e-19,,1.153e-18,,6.245e-6,,2.118e-17,,1.032e-4,1.288e-16
450.22,3.646e+2,6.555e-21,3.598e-11,7.204e-29,6.566e-2,,,2.279e-19,1.110e-9,,3.593e-15,9.167e-21,2.184e-9,1.029e-17,1.927e-21,3.033e-15,7.404e-21,1.739e-7,,8.803e-13,3.602e-20,3.132e-18,6.171e+0,3.031e+2,7.355e-10,8.536e-1,1.958e-19,8.493e-1,3.217e-22,6.929e-13,2.477e-20,5.960e-29,8.518e-20,8.696e-23,7.768e+0,2.578e-17,6.415e+0,2.892e-10,1.264e-1,8.060e-4,1.700e+1,,2.230e+1,5.719e-19,,2.171e-17,1.048e-6,,8.342e-20,,6.177e-19,,1.152e-18,,8.235e-6,,2.118e-17,,1.406e-4,1.288e-16
450.25,3.545e+2,6.562e-21,2.628e-11,1.061e-28,5.719e-2,,,2.282e-19,6.063e-10,,3.593e-15,9.181e-21,2.916e-9,1.029e-17,1.927e-21,2.393e-15,7.403e-21,1.896e-7,,1.751e-12,3.604e-20,2.922e-18,5.307e+0,2.942e+2,6.229e-10,7.995e-1,1.959e-19,8.211e-1,3.222e-22,1.444e-12,2.477e-20,5.961e-29,8.520e-20,8.697e-23,8.589e+0,2.575e-17,6.000e+0,5.626e-10,1.417e-1,5.186e-4,1.611e+1,,2.251e+1,5.724e-19,,2.175e-17,1.849e-6,,8.340e-20,,6.176e-19,,1.151e-18,,1.239e-5,,2.117e-17,,2.220e-4,1.288e-16
450.27,3.468e+2,6.566e-21,2.121e-11,1.367e-28,5.192e-2,,,2.284e-19,4.033e-10,,3.592e-15,9.191e-21,3.518e-9,1.029e-17,1.927e-21,2.033e-15,7.402e-21,1.999e-7,,2.756e-12,3.606e-20,2.776e-18,4.814e+0,2.870e+2,5.550e-10,7.655e-1,1.959e-19,8.000e-1,3.225e-22,2.346e-12,2.478e-20,5.961e-29,8.521e-20,8.698e-23,9.142e+0,2.572e-17,5.714e+0,8.726e-10,1.522e-1,3.847e-4,1.575e+1,,2.258e+1,5.728e-19,,2.178e-17,2.688e-6,,8.339e-20,,6.176e-19,,1.150e-18,,1.619e-5,,2.117e-17,,2.996e-4,1.289e-16
450.3,3.340e+2,6.572e-21,1.527e-11,1.986e-28,4.463e-2,,,2.286e-19,2.172e-10,,3.592e-15,9.205e-21,4.631e-9,1.029e-17,1.927e-21,1.581e-15,7.401e-21,2.148e-7,,5.404e-12,3.608e-20,2.554e-18,4.197e+0,2.747e+2,4.635e-10,7.179e-1,1.959e-19,7.655e-1,3.229e-22,4.822e-12,2.479e-20,5.962e-29,8.524e-20,8.700e-23,9.968e+0,2.568e-17,5.277e+0,1.674e-9,1.683e-1,2.443e-4,1.557e+1,,2.259e+1,5.734e-19,,2.183e-17,4.678e-6,,8.337e-20,,6.175e-19,,1.149e-18,,2.403e-5,,2.116e-17,,4.664e-4,1.289e-16
450.32,3.248e+2,6.577e-21,1.221e-11,2.536e-28,4.016e-2,,,2.288e-19,1.431e-10,,3.592e-15,9.214e-21,5.536e-9,1.029e-17,1.927e-21,1.331e-15,7.400e-21,2.243e-7,,8.427e-12,3.610e-20,2.404e-18,3.868e+0,2.655e+2,4.091e-10,6.885e-1,1.959e-19,7.407e-1,3.233e-22,7.760e-12,2.479e-20,5.962e-29,8.525e-20,8.700e-23,1.051e+1,2.565e-17,4.983e+0,2.572e-9,1.791e-1,1.797e-4,1.570e+1,,2.253e+1,5.738e-19,,2.186e-17,6.738e-6,,8.335e-20,,6.174e-19,,1.148e-18,,3.112e-5,,2.116e-17,,6.236e-4,1.289e-16
450.35,3.101e+2,6.583e-21,8.664e-12,3.634e-28,3.405e-2,,,2.290e-19,7.601e-11,,3.591e-15,9.229e-21,7.185e-9,1.029e-17,1.928e-21,1.020e-15,7.399e-21,2.377e-7,,1.630e-11,3.612e-20,2.181e-18,3.497e+0,2.506e+2,3.368e-10,6.483e-1,1.960e-19,7.013e-1,3.237e-22,1.573e-11,2.480e-20,5.963e-29,8.527e-20,8.702e-23,1.130e+1,2.561e-17,4.543e+0,4.864e-9,1.952e-1,1.129e-4,1.626e+1,,2.235e+1,5.743e-19,,2.190e-17,1.156e-5,,8.333e-20,,6.174e-19,,1.147e-18,,4.558e-5,,2.115e-17,,9.573e-4,1.290e-16
450.37,2.999e+2,6.588e-21,6.861e-12,4.597e-28,3.037e-2,,,2.292e-19,4.961e-11,,3.591e-15,9.238e-21,8.508e-9,1.029e-17,1.928e-21,8.505e-16,7.399e-21,2.459e-7,,2.518e-11,3.614e-20,2.034e-18,3.330e+0,2.399e+2,2.945e-10,6.241e-1,1.960e-19,6.738e-1,3.240e-22,2.508e-11,2.480e-20,5.963e-29,8.528e-20,8.703e-23,1.181e+1,2.559e-17,4.253e+0,7.405e-9,2.058e-1,8.279e-5,1.689e+1,,2.218e+1,5.747e-19,,2.193e-17,1.650e-5,,8.332e-20,,6.173e-19,,1.146e-18,,5.852e-5,,2.115e-17,,1.268e-3,1.290e-16
450.39,2.895e+2,6.592e-21,5.413e-12,5.794e-28,2.699e-2,,,2.294e-19,3.226e-11,,3.591e-15,9.248e-21,1.004e-8,1.029e-17,1.928e-21,7.064e-16,7.398e-21,2.535e-7,,3.875e-11,3.615e-20,1.890e-18,3.229e+0,2.288e+2,2.565e-10,6.021e-1,1.960e-19,6.455e-1,3.243e-22,3.983e-11,2.481e-20,5.964e-29,8.530e-20,8.704e-23,1.230e+1,2.556e-17,3.967e+0,1.123e-8,2.161e-1,6.088e-5,1.772e+1,,2.196e+1,5.751e-19,,2.196e-17,2.345e-5,,8.331e-20,,6.173e-19,,1.145e-18,,7.487e-5,,2.114e-17,,1.673e-3,1.290e-16
450.42,2.737e+2,6.598e-21,3.766e-12,8.144e-28,2.246e-2,,,2.296e-19,1.679e-11,,3.590e-15,9.262e-21,1.277e-8,1.029e-17,1.928e-21,5.309e-16,7.397e-21,2.633e-7,,7.349e-11,3.618e-20,1.681e-18,3.201e+0,2.117e+2,2.070e-10,5.731e-1,1.960e-19,6.020e-1,3.248e-22,7.917e-11,2.482e-20,5.964e-29,8.532e-20,8.705e-23,1.297e+1,2.552e-17,3.551e+0,2.083e-8,2.310e-1,3.922e-5,1.934e+1,,2.156e+1,5.757e-19,,2.201e-17,3.946e-5,,8.329e-20,,6.172e-19,,1.144e-18,,1.076e-4,,2.114e-17,,2.519e-3,1.290e-16
450.44,2.633e+2,6.603e-21,2.943e-12,1.017e-27,1.978e-2,,,2.298e-19,1.081e-11,,3.590e-15,9.271e-21,1.493e-8,1.029e-17,1.928e-21,4.368e-16,7.396e-21,2.688e-7,,1.121e-10,3.619e-20,1.547e-18,3.266e+0,2.000e+2,1.786e-10,5.565e-1,1.961e-19,5.725e-1,3.251e-22,1.246e-10,2.482e-20,5.965e-29,8.533e-20,8.706e-23,1.338e+1,2.550e-17,3.284e+0,3.130e-8,2.403e-1,3.025e-5,2.066e+1,,2.125e+1,5.761e-19,,2.204e-17,5.557e-5,,8.328e-20,,6.171e-19,,1.143e-18,,1.365e-4,,2.114e-17,,3.293e-3,1.291e-16
450.47,2.478e+2,6.609e-21,2.019e-12,1.410e-27,1.623e-2,,,2.301e-19,5.549e-12,,3.589e-15,9.285e-21,1.873e-8,1.029e-17,1.928e-21,3.237e-16,7.395e-21,2.754e-7,,2.095e-10,3.622e-20,1.358e-18,3.491e+0,1.824e+2,1.422e-10,5.354e-1,1.961e-19,5.281e-1,3.256e-22,2.442e-10,2.483e-20,5.965e-29,8.535e-20,8.707e-23,1.392e+1,2.546e-17,2.901e+0,5.724e-8,2.532e-1,2.281e-5,2.301e+1,,2.073e+1,5.766e-19,,2.208e-17,9.222e-5,,8.326e-20,,6.170e-19,,1.142e-18,,1.937e-4,,2.113e-17,,4.887e-3,1.291e-16
450.49,2.379e+2,6.613e-21,1.563e-12,1.745e-27,1.417e-2,,,2.302e-19,3.540e-12,,3.589e-15,9.295e-21,2.169e-8,1.029e-17,1.928e-21,2.638e-16,7.394e-21,2.785e-7,,3.166e-10,3.623e-20,1.239e-18,3.729e+0,1.708e+2,1.216e-10,5.239e-1,1.961e-19,4.985e-1,3.259e-22,3.807e-10,2.483e-20,5.965e-29,8.537e-20,8.708e-23,1.424e+1,2.543e-17,2.659e+0,8.520e-8,2.609e-1,2.116e-5,2.481e+1,,2.035e+1,5.770e-19,,2.211e-17,1.286e-4,,8.324e-20,,6.170e-19,,1.141e-18,,2.435e-4,,2.113e-17,,6.329e-3,1.291e-16
450.52,2.236e+2,6.620e-21,1.057e-12,2.386e-27,1.147e-2,,,2.305e-19,1.791e-12,,3.589e-15,9.309e-21,2.683e-8,1.029e-17,1.928e-21,1.927e-16,7.393e-21,2.813e-7,,5.837e-10,3.625e-20,1.073e-18,4.222e+0,1.536e+2,9.545e-11,5.103e-1,1.961e-19,4.547e-1,3.264e-22,7.358e-10,2.484e-20,5.966e-29,8.539e-20,8.709e-23,1.462e+1,2.539e-17,2.317e+0,1.536e-7,2.711e-1,2.319e-5,2.784e+1,,1.975e+1,5.776e-19,,2.216e-17,2.105e-4,,8.322e-20,,6.169e-19,,1.140e-18,,3.409e-4,,2.112e-17,,9.263e-3,1.291e-16
450.54,2.146e+2,6.624e-21,8.104e-13,2.926e-27,9.918e-3,,,2.306e-19,1.132e-12,,3.588e-15,9.318e-21,3.077e-8,1.029e-17,1.929e-21,1.556e-16,7.393e-21,2.818e-7,,8.737e-10,3.627e-20,9.710e-19,4.646e+0,1.424e+2,8.089e-11,5.036e-1,1.962e-19,4.260e-1,3.267e-22,1.136e-9,2.485e-20,5.966e-29,8.540e-20,8.710e-23,1.481e+1,2.537e-17,2.105e+0,2.266e-7,2.767e-1,2.775e-5,3.006e+1,,1.932e+1,5.780e-19,,2.219e-17,2.909e-4,,8.321e-20,,6.169e-19,,1.139e-18,,4.249e-4,,2.112e-17,,1.188e-2,1.292e-16
450.57,2.020e+2,6.631e-21,5.403e-13,3.945e-27,7.920e-3,,,2.309e-19,5.643e-13,,3.588e-15,9.333e-21,3.754e-8,1.029e-17,1.929e-21,1.120e-16,7.392e-21,2.806e-7,,1.589e-9,3.629e-20,8.313e-19,5.429e+0,1.262e+2,6.273e-11,4.967e-1,1.962e-19,3.841e-1,3.271e-22,2.166e-9,2.486e-20,5.967e-29,8.542e-20,8.712e-23,1.501e+1,2.533e-17,1.811e+0,4.030e-7,2.835e-1,4.047e-5,3.368e+1,,1.866e+1,5.785e-19,,2.224e-17,4.694e-4,,8.319e-20,,6.168e-19,,1.138e-18,,5.875e-4,,2.111e-17,,1.715e-2,1.292e-16
450.59,1.943e+2,6.635e-21,4.104e-13,4.794e-27,6.786e-3,,,2.311e-19,3.532e-13,,3.588e-15,9.342e-21,4.265e-8,1.029e-17,1.929e-21,8.960e-17,7.391e-21,2.785e-7,,2.355e-9,3.631e-20,7.471e-19,6.054e+0,1.160e+2,5.276e-11,4.942e-1,1.962e-19,3.571e-1,3.274e-22,3.314e-9,2.486e-20,5.967e-29,8.544e-20,8.713e-23,1.508e+1,2.530e-17,1.630e+0,5.887e-7,2.867e-1,5.404e-5,3.625e+1,,1.820e+1,5.789e-19,,2.227e-17,6.427e-4,,8.318e-20,,6.167e-19,,1.137e-18,,7.259e-4,,2.111e-17,,2.180e-2,1.292e-16
450.62,1.840e+2,6.641e-21,2.697e-13,6.376e-27,5.344e-3,,,2.313e-19,1.736e-13,,3.587e-15,9.356e-21,5.130e-8,1.029e-17,1.929e-21,6.362e-17,7.390e-21,2.734e-7,,4.223e-9,3.633e-20,6.341e-19,7.152e+0,1.014e+2,4.056e-11,4.932e-1,1.962e-19,3.182e-1,3.279e-22,6.229e-9,2.487e-20,5.968e-29,8.546e-20,8.714e-23,1.509e+1,2.526e-17,1.384e+0,1.032e-6,2.895e-1,8.519e-5,4.032e+1,,1.751e+1,5.795e-19,,2.231e-17,1.023e-3,,8.316e-20,,6.166e-19,,1.136e-18,,9.909e-4,,2.110e-17,,3.102e-2,1.293e-16
450.64,1.778e+2,6.646e-21,2.029e-13,7.677e-27,4.537e-3,,,2.315e-19,1.077e-13,,3.587e-15,9.366e-21,5.775e-8,1.029e-17,1.929e-21,5.040e-17,7.389e-21,2.688e-7,,6.204e-9,3.635e-20,5.676e-19,7.996e+0,9.223e+1,3.400e-11,4.943e-1,1.963e-19,2.935e-1,3.282e-22,9.443e-9,2.487e-20,5.968e-29,8.547e-20,8.715e-23,1.504e+1,2.524e-17,1.235e+0,1.494e-6,2.901e-1,1.159e-4,4.315e+1,,1.704e+1,5.799e-19,,2.234e-17,1.387e-3,,8.314e-20,,6.166e-19,,1.135e-18,,1.214e-3,,2.110e-17,,3.906e-2,1.293e-16
450.67,1.698e+2,6.652e-21,1.315e-13,1.007e-26,3.524e-3,,,2.317e-19,5.218e-14,,3.587e-15,9.380e-21,6.848e-8,1.029e-17,1.929e-21,3.528e-17,7.388e-21,2.602e-7,,1.097e-8,3.637e-20,4.807e-19,9.434e+0,7.949e+1,2.618e-11,4.983e-1,1.963e-19,2.585e-1,3.287e-22,1.750e-8,2.488e-20,5.969e-29,8.549e-20,8.716e-23,1.488e+1,2.520e-17,1.034e+0,2.584e-6,2.889e-1,1.836e-4,4.750e+1,,1.634e+1,5.804e-19,,2.239e-17,2.176e-3,,8.312e-20,,6.165e-19,,1.134e-18,,1.636e-3,,2.109e-17,,5.481e-2,1.293e-16
450.69,1.652e+2,6.657e-21,9.801e-14,1.202e-26,2.964e-3,,,2.319e-19,3.204e-14,,3.586e-15,9.389e-21,7.637e-8,1.029e-17,1.929e-21,2.768e-17,7.387e-21,2.535e-7,,1.596e-8,3.639e-20,4.310e-19,1.051e+1,7.165e+1,2.214e-11,5.024e-1,1.963e-19,2.365e-1,3.290e-22,2.628e-8,2.489e-20,5.969e-29,8.551e-20,8.717e-23,1.471e+1,2.517e-17,9.142e-1,3.705e-6,2.867e-1,2.487e-4,5.045e+1,,1.588e+1,5.808e-19,,2.242e-17,2.924e-3,,8.311e-20,,6.164e-19,,1.133e-18,,1.988e-3,,2.109e-17,,6.837e-2,1.293e-16
450.72,1.595e+2,6.663e-21,6.261e-14,1.555e-26,2.270e-3,,,2.322e-19,1.531e-14,,3.586e-15,9.403e-21,8.929e-8,1.029e-17,1.929e-21,1.911e-17,7.386e-21,2.419e-7,,2.783e-8,3.641e-20,3.686e-19,1.231e+1,6.088e+1,1.757e-11,5.104e-1,1.963e-19,2.058e-1,3.295e-22,4.804e-8,2.489e-20,5.970e-29,8.553e-20,8.719e-23,1.439e+1,2.513e-17,7.552e-1,6.318e-6,2.815e-1,3.899e-4,5.487e+1,,1.521e+1,5.814e-19,,2.246e-17,4.524e-3,,8.309e-20,,6.164e-19,,1.132e-18,,2.647e-3,,2.108e-17,,9.460e-2,1.294e-16
450.74,1.565e+2,6.667e-21,4.623e-14,1.838e-26,1.891e-3,,,2.323e-19,9.312e-15,,3.586e-15,9.413e-21,9.864e-8,1.029e-17,1.930e-21,1.485e-17,7.386e-21,2.334e-7,,4.013e-8,3.643e-20,3.347e-19,1.363e+1,5.436e+1,1.542e-11,5.168e-1,1.964e-19,1.868e-1,3.298e-22,7.148e-8,2.490e-20,5.970e-29,8.554e-20,8.719e-23,1.413e+1,2.510e-17,6.620e-1,8.976e-6,2.767e-1,5.239e-4,5.779e+1,,1.478e+1,5.818e-19,,2.249e-17,6.023e-3,,8.308e-20,,6.163e-19,,1.131e-18,,3.189e-3,,2.108e-17,,1.169e-1,1.294e-16
450.76,1.540e+2,6.672e-21,3.400e-14,2.165e-26,1.570e-3,,,2.325e-19,5.643e-15,,3.585e-15,9.422e-21,1.086e-7,1.029e-17,1.930e-21,1.150e-17,7.385e-21,2.243e-7,,5.765e-8,3.644e-20,3.067e-19,1.505e+1,4.835e+1,1.392e-11,5.240e-1,1.964e-19,1.690e-1,3.301e-22,1.060e-7,2.490e-20,5.971e-29,8.555e-20,8.720e-23,1.384e+1,2.508e-17,5.781e-1,1.270e-5,2.711e-1,7.014e-4,6.065e+1,,1.436e+1,5.822e-19,,2.252e-17,7.989e-3,,8.306e-20,,6.163e-19,,1.130e-18,,3.831e-3,,2.108e-17,,1.439e-1,1.294e-16
