Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
450.79,1.512e+2,6.678e-21,2.129e-14,2.748e-26,1.179e-3,,,2.328e-19,2.643e-15,,3.585e-15,9.436e-21,1.245e-7,1.029e-17,1.930e-21,7.780e-18,7.384e-21,2.099e-7,,9.856e-8,3.647e-20,2.757e-19,1.736e+1,4.028e+1,1.282e-11,5.360e-1,1.964e-19,1.445e-1,3.305e-22,1.899e-7,2.491e-20,5.971e-29,8.558e-20,8.722e-23,1.336e+1,2.504e-17,4.687e-1,2.124e-5,2.609e-1,1.079e-3,6.478e+1,,1.376e+1,5.827e-19,,2.257e-17,1.212e-2,,8.304e-20,,6.162e-19,,1.129e-18,,5.012e-3,,2.107e-17,,1.953e-1,1.295e-16
450.81,1.499e+2,6.683e-21,1.551e-14,3.207e-26,9.699e-4,,,2.329e-19,1.586e-15,,3.585e-15,9.446e-21,1.357e-7,1.029e-17,1.930e-21,5.968e-18,7.383e-21,1.999e-7,,1.403e-7,3.648e-20,2.619e-19,1.903e+1,3.549e+1,1.282e-11,5.446e-1,1.964e-19,1.297e-1,3.309e-22,2.789e-7,2.492e-20,5.971e-29,8.559e-20,8.723e-23,1.302e+1,2.501e-17,4.057e-1,2.979e-5,2.532e-1,1.431e-3,6.738e+1,,1.339e+1,5.831e-19,,2.260e-17,1.592e-2,,8.303e-20,,6.161e-19,,1.128e-18,,5.971e-3,,2.107e-17,,2.382e-1,1.295e-16
450.84,1.488e+2,6.689e-21,9.576e-15,4.015e-26,7.184e-4,,,2.332e-19,7.324e-16,,3.584e-15,9.460e-21,1.534e-7,1.029e-17,1.930e-21,3.981e-18,7.382e-21,1.844e-7,,2.365e-7,3.651e-20,2.515e-19,2.169e+1,2.915e+1,1.398e-11,5.583e-1,1.965e-19,1.096e-1,3.313e-22,4.929e-7,2.492e-20,5.972e-29,8.561e-20,8.724e-23,1.248e+1,2.497e-17,3.245e-1,4.911e-5,2.403e-1,2.171e-3,7.100e+1,,1.288e+1,5.837e-19,,2.264e-17,2.382e-2,,8.301e-20,,6.160e-19,,1.127e-18,,7.717e-3,,2.106e-17,,3.186e-1,1.295e-16
450.86,1.485e+2,6.693e-21,6.911e-15,4.643e-26,5.853e-4,,,2.334e-19,4.354e-16,,3.584e-15,9.469e-21,1.657e-7,1.029e-17,1.930e-21,3.025e-18,7.381e-21,1.739e-7,,3.334e-7,3.652e-20,2.511e-19,2.358e+1,2.544e+1,1.556e-11,5.678e-1,1.965e-19,9.749e-2,3.316e-22,7.171e-7,2.493e-20,5.972e-29,8.562e-20,8.725e-23,1.211e+1,2.495e-17,2.783e-1,6.823e-5,2.310e-1,2.853e-3,7.319e+1,,1.257e+1,5.841e-19,,2.267e-17,3.101e-2,,8.300e-20,,6.160e-19,,1.126e-18,,9.120e-3,,2.106e-17,,3.850e-1,1.295e-16
450.89,1.486e+2,6.700e-21,4.206e-15,5.734e-26,4.275e-4,,,2.336e-19,1.982e-16,,3.583e-15,9.484e-21,1.847e-7,1.029e-17,1.930e-21,1.989e-18,7.380e-21,1.582e-7,,5.542e-7,3.655e-20,2.604e-19,2.656e+1,2.060e+1,1.930e-11,5.822e-1,1.965e-19,8.133e-2,3.321e-22,1.250e-6,2.494e-20,5.973e-29,8.565e-20,8.726e-23,1.155e+1,2.491e-17,2.196e-1,1.109e-4,2.161e-1,4.268e-3,7.608e+1,,1.216e+1,5.846e-19,,2.272e-17,4.573e-2,,8.298e-20,,6.159e-19,,1.125e-18,,1.165e-2,,2.105e-17,,5.078e-1,1.296e-16
450.91,1.490e+2,6.704e-21,3.007e-15,6.570e-26,3.450e-4,,,2.338e-19,1.167e-16,,3.583e-15,9.493e-21,1.976e-7,1.029e-17,1.930e-21,1.497e-18,7.380e-21,1.478e-7,,7.741e-7,3.656e-20,2.730e-19,2.865e+1,1.782e+1,2.283e-11,5.917e-1,1.965e-19,7.177e-2,3.324e-22,1.801e-6,2.494e-20,5.973e-29,8.566e-20,8.727e-23,1.118e+1,2.488e-17,1.867e-1,1.527e-4,2.058e-1,5.557e-3,7.772e+1,,1.192e+1,5.850e-19,,2.275e-17,5.898e-2,,8.296e-20,,6.159e-19,,1.124e-18,,1.366e-2,,2.105e-17,,6.078e-1,1.296e-16
450.94,1.500e+2,6.711e-21,1.804e-15,8.003e-26,2.485e-4,,,2.340e-19,5.237e-17,,3.583e-15,9.507e-21,2.172e-7,1.029e-17,1.931e-21,9.706e-19,7.379e-21,1.326e-7,,1.269e-6,3.658e-20,3.016e-19,3.190e+1,1.422e+1,2.996e-11,6.058e-1,1.966e-19,5.912e-2,3.329e-22,3.096e-6,2.495e-20,5.974e-29,8.568e-20,8.728e-23,1.064e+1,2.484e-17,1.454e-1,2.448e-4,1.899e-1,8.198e-3,7.970e+1,,1.164e+1,5.856e-19,,2.279e-17,8.578e-2,,8.294e-20,,6.158e-19,,1.123e-18,,1.724e-2,,2.104e-17,,7.906e-1,1.296e-16
450.96,1.508e+2,6.715e-21,1.278e-15,9.086e-26,1.987e-4,,,2.342e-19,3.055e-17,,3.582e-15,9.517e-21,2.302e-7,1.028e-17,1.931e-21,7.236e-19,7.378e-21,1.227e-7,,1.756e-6,3.660e-20,3.271e-19,3.414e+1,1.218e+1,3.617e-11,6.148e-1,1.966e-19,5.173e-2,3.332e-22,4.421e-6,2.495e-20,5.974e-29,8.569e-20,8.729e-23,1.030e+1,2.482e-17,1.225e-1,3.337e-4,1.791e-1,1.057e-2,8.068e+1,,1.149e+1,5.860e-19,,2.282e-17,1.096e-1,,8.293e-20,,6.157e-19,,1.122e-18,,2.005e-2,,2.104e-17,,9.375e-1,1.296e-16
450.99,1.523e+2,6.721e-21,7.559e-16,1.092e-25,1.411e-4,,,2.345e-19,1.351e-17,,3.582e-15,9.531e-21,2.494e-7,1.028e-17,1.931e-21,4.625e-19,7.377e-21,1.085e-7,,2.839e-6,3.662e-20,3.750e-19,3.759e+1,9.590e+0,4.810e-11,6.275e-1,1.966e-19,4.208e-2,3.336e-22,7.492e-6,2.496e-20,5.975e-29,8.571e-20,8.731e-23,9.807e+0,2.478e-17,9.407e-2,5.276e-4,1.629e-1,1.538e-2,8.162e+1,,1.134e+1,5.865e-19,,2.287e-17,1.572e-1,,8.291e-20,,6.156e-19,,1.121e-18,,2.501e-2,,2.104e-17,,1.202e+0,1.297e-16
451.01,1.533e+2,6.726e-21,5.302e-16,1.228e-25,1.118e-4,,,2.346e-19,7.809e-18,,3.582e-15,9.540e-21,2.619e-7,1.028e-17,1.931e-21,3.416e-19,7.376e-21,9.951e-8,,3.892e-6,3.664e-20,4.135e-19,3.994e+1,8.137e+0,5.813e-11,6.352e-1,1.966e-19,3.651e-2,3.340e-22,1.060e-5,2.497e-20,5.975e-29,8.573e-20,8.732e-23,9.504e+0,2.475e-17,7.855e-2,7.127e-4,1.522e-1,1.966e-2,8.189e+1,,1.129e+1,5.869e-19,,2.290e-17,1.989e-1,,8.290e-20,,6.156e-19,,1.120e-18,,2.887e-2,,2.103e-17,,1.413e+0,1.297e-16
451.04,1.550e+2,6.732e-21,3.092e-16,1.455e-25,7.824e-5,,,2.349e-19,3.405e-18,,3.581e-15,9.554e-21,2.799e-7,1.028e-17,1.931e-21,2.153e-19,7.375e-21,8.676e-8,,6.204e-6,3.666e-20,4.812e-19,4.351e+1,6.315e+0,7.695e-11,6.453e-1,1.967e-19,2.931e-2,3.344e-22,1.771e-5,2.497e-20,5.976e-29,8.575e-20,8.733e-23,9.087e+0,2.471e-17,5.953e-2,1.111e-3,1.365e-1,2.820e-2,8.176e+1,,1.129e+1,5.875e-19,,2.294e-17,2.813e-1,,8.288e-20,,6.155e-19,,1.119e-18,,3.560e-2,,2.103e-17,,1.786e+0,1.297e-16
451.06,1.561e+2,6.736e-21,2.149e-16,1.623e-25,6.140e-5,,,2.351e-19,1.949e-18,,3.581e-15,9.564e-21,2.911e-7,1.028e-17,1.931e-21,1.575e-19,7.374e-21,7.881e-8,,8.426e-6,3.668e-20,5.328e-19,4.591e+1,5.308e+0,9.247e-11,6.510e-1,1.967e-19,2.522e-2,3.347e-22,2.483e-5,2.498e-20,5.976e-29,8.576e-20,8.734e-23,8.836e+0,2.469e-17,4.926e-2,1.487e-3,1.264e-1,3.571e-2,8.131e+1,,1.134e+1,5.879e-19,,2.297e-17,3.528e-1,,8.286e-20,,6.155e-19,,1.118e-18,,4.078e-2,,2.102e-17,,2.079e+0,1.298e-16
451.09,1.577e+2,6.743e-21,1.235e-16,1.897e-25,4.238e-5,,,2.353e-19,8.378e-19,,3.581e-15,9.578e-21,3.067e-7,1.028e-17,1.931e-21,9.784e-20,7.373e-21,6.775e-8,,1.324e-5,3.670e-20,6.201e-19,4.952e+1,4.061e+0,1.211e-10,6.575e-1,1.967e-19,1.999e-2,3.352e-22,4.092e-5,2.499e-20,5.977e-29,8.578e-20,8.735e-23,8.498e+0,2.465e-17,3.684e-2,2.286e-3,1.118e-1,5.052e-2,8.012e+1,,1.147e+1,5.884e-19,,2.302e-17,4.919e-1,,8.284e-20,,6.154e-19,,1.117e-18,,4.972e-2,,2.102e-17,,2.592e+0,1.298e-16
451.11,1.587e+2,6.747e-21,8.503e-17,2.095e-25,3.295e-5,,,2.355e-19,4.750e-19,,3.580e-15,9.587e-21,3.161e-7,1.028e-17,1.931e-21,7.090e-20,7.373e-21,6.096e-8,,1.782e-5,3.672e-20,6.848e-19,5.192e+1,3.382e+0,1.443e-10,6.605e-1,1.967e-19,1.705e-2,3.355e-22,5.682e-5,2.499e-20,5.977e-29,8.580e-20,8.736e-23,8.298e+0,2.462e-17,3.021e-2,3.030e-3,1.025e-1,6.337e-2,7.901e+1,,1.161e+1,5.888e-19,,2.305e-17,6.112e-1,,8.283e-20,,6.153e-19,,1.116e-18,,5.652e-2,,2.101e-17,,2.989e+0,1.298e-16
451.14,1.603e+2,6.754e-21,4.820e-17,2.415e-25,2.243e-5,,,2.357e-19,1.085e-19,,3.580e-15,9.602e-21,3.283e-7,1.028e-17,1.932e-21,4.343e-20,7.371e-21,5.167e-8,,2.762e-5,3.674e-20,7.914e-19,5.549e+1,2.551e+0,1.865e-10,6.625e-1,1.968e-19,1.334e-2,3.360e-22,9.233e-5,2.500e-20,5.978e-29,8.582e-20,8.738e-23,8.036e+0,2.458e-17,2.229e-2,4.594e-3,8.936e-2,8.842e-2,7.688e+1,,1.188e+1,5.894e-19,,2.309e-17,8.403e-1,,8.281e-20,,6.152e-19,,1.114e-18,,6.813e-2,,2.101e-17,,3.675e+0,1.299e-16
451.16,1.613e+2,6.758e-21,3.286e-17,2.644e-25,1.727e-5,,,2.359e-19,1.084e-19,,3.580e-15,9.611e-21,3.352e-7,1.028e-17,1.932e-21,3.118e-20,7.371e-21,4.606e-8,,3.683e-5,3.676e-20,8.685e-19,5.785e+1,2.104e+0,2.202e-10,6.622e-1,1.968e-19,1.128e-2,3.363e-22,1.270e-4,2.500e-20,5.978e-29,8.583e-20,8.738e-23,7.883e+0,2.456e-17,1.811e-2,6.034e-3,8.118e-2,1.099e-1,7.519e+1,,1.210e+1,5.898e-19,,2.312e-17,1.034e+0,,8.280e-20,,6.152e-19,,1.114e-18,,7.688e-2,,2.100e-17,,4.198e+0,1.299e-16
451.18,1.623e+2,6.762e-21,2.232e-17,2.883e-25,1.325e-5,,,2.361e-19,1.083e-19,,3.579e-15,9.621e-21,3.409e-7,1.028e-17,1.932e-21,2.229e-20,7.370e-21,4.090e-8,,4.891e-5,3.677e-20,9.502e-19,6.018e+1,1.729e+0,2.592e-10,6.605e-1,1.968e-19,9.507e-3,3.366e-22,1.741e-4,2.501e-20,5.978e-29,8.585e-20,8.739e-23,7.746e+0,2.453e-17,1.467e-2,7.895e-3,7.346e-2,1.361e-1,7.330e+1,,1.235e+1,5.902e-19,,2.315e-17,1.268e+0,,8.278e-20,,6.151e-19,,1.113e-18,,8.649e-2,,2.100e-17,,4.777e+0,1.299e-16
451.21,1.639e+2,6.769e-21,1.240e-17,3.261e-25,8.842e-6,,,2.363e-19,1.081e-19,,3.579e-15,9.635e-21,3.472e-7,1.028e-17,1.932e-21,1.339e-20,7.369e-21,3.399e-8,,7.434e-5,3.680e-20,1.081e-18,6.362e+1,1.279e+0,3.286e-10,6.551e-1,1.968e-19,7.306e-3,3.371e-22,2.774e-4,2.502e-20,5.979e-29,8.587e-20,8.741e-23,7.565e+0,2.449e-17,1.062e-2,1.174e-2,6.280e-2,1.862e-1,7.015e+1,,1.277e+1,5.907e-19,,2.320e-17,1.710e+0,,8.276e-20,,6.150e-19,,1.112e-18,,1.026e-1,,2.100e-17,,5.759e+0,1.299e-16
451.23,1.650e+2,6.773e-21,8.343e-18,3.523e-25,6.720e-6,,,2.365e-19,1.080e-19,,3.579e-15,9.644e-21,3.498e-7,1.028e-17,1.932e-21,9.483e-21,7.368e-21,2.990e-8,,9.782e-5,3.681e-20,1.173e-18,6.587e+1,1.041e+0,3.831e-10,6.496e-1,1.968e-19,6.103e-3,3.374e-22,3.767e-4,2.502e-20,5.979e-29,8.588e-20,8.742e-23,7.458e+0,2.446e-17,8.525e-3,1.521e-2,5.630e-2,2.285e-1,6.788e+1,,1.307e+1,5.911e-19,,2.323e-17,2.077e+0,,8.275e-20,,6.150e-19,,1.111e-18,,1.146e-1,,2.099e-17,,6.493e+0,1.300e-16
451.26,1.667e+2,6.780e-21,4.571e-18,3.931e-25,4.421e-6,,,2.368e-19,1.078e-19,,3.578e-15,9.658e-21,3.513e-7,1.028e-17,1.932e-21,5.614e-21,7.367e-21,2.449e-8,,1.466e-4,3.684e-20,1.317e-18,6.917e+1,7.590e-1,4.789e-10,6.386e-1,1.969e-19,4.630e-3,3.378e-22,5.920e-4,2.503e-20,5.980e-29,8.590e-20,8.743e-23,7.311e+0,2.442e-17,6.090e-3,2.230e-2,4.745e-2,3.084e-1,6.427e+1,,1.355e+1,5.917e-19,,2.327e-17,2.761e+0,,8.273e-20,,6.149e-19,,1.110e-18,,1.345e-1,,2.099e-17,,7.718e+0,1.300e-16
451.28,1.680e+2,6.784e-21,3.046e-18,4.209e-25,3.329e-6,,,2.369e-19,1.077e-19,,3.578e-15,9.668e-21,3.506e-7,1.028e-17,1.932e-21,3.939e-21,7.367e-21,2.135e-8,,1.911e-4,3.685e-20,1.416e-18,7.132e+1,6.120e-1,5.532e-10,6.294e-1,1.969e-19,3.834e-3,3.381e-22,7.964e-4,2.503e-20,5.980e-29,8.592e-20,8.744e-23,7.219e+0,2.440e-17,4.844e-3,2.864e-2,4.214e-2,3.749e-1,6.177e+1,,1.388e+1,5.921e-19,,2.330e-17,3.323e+0,,8.272e-20,,6.149e-19,,1.109e-18,,1.491e-1,,2.098e-17,,8.621e+0,1.300e-16
451.31,1.701e+2,6.790e-21,1.645e-18,4.631e-25,2.159e-6,,,2.372e-19,1.075e-19,,3.577e-15,9.682e-21,3.472e-7,1.028e-17,1.932e-21,2.299e-21,7.366e-21,1.724e-8,,2.825e-4,3.688e-20,1.569e-18,7.448e+1,4.400e-1,6.819e-10,6.128e-1,1.969e-19,2.871e-3,3.386e-22,1.234e-3,2.504e-20,5.981e-29,8.594e-20,8.745e-23,7.083e+0,2.436e-17,3.414e-3,4.140e-2,3.502e-2,4.991e-1,5.792e+1,,1.439e+1,5.926e-19,,2.335e-17,4.356e+0,,8.270e-20,,6.148e-19,,1.108e-18,,1.730e-1,,2.098e-17,,1.010e+1,1.300e-16
451.33,1.718e+2,6.795e-21,1.086e-18,4.913e-25,1.610e-6,,,2.374e-19,1.074e-19,,3.577e-15,9.691e-21,3.433e-7,1.028e-17,1.933e-21,1.598e-21,7.365e-21,1.489e-8,,3.648e-4,3.689e-20,1.672e-18,7.654e+1,3.515e-1,7.803e-10,6.001e-1,1.969e-19,2.357e-3,3.389e-22,1.645e-3,2.505e-20,5.981e-29,8.595e-20,8.746e-23,6.991e+0,2.433e-17,2.692e-3,5.268e-2,3.081e-2,6.012e-1,5.534e+1,,1.472e+1,5.930e-19,,2.338e-17,5.194e+0,,8.269e-20,,6.147e-19,,1.107e-18,,1.904e-1,,2.097e-17,,1.118e+1,1.301e-16
451.36,1.747e+2,6.801e-21,5.783e-19,5.332e-25,1.030e-6,,,2.376e-19,1.073e-19,,3.577e-15,9.706e-21,3.352e-7,1.028e-17,1.933e-21,9.195e-22,7.364e-21,1.186e-8,,5.316e-4,3.691e-20,1.826e-18,7.956e+1,2.491e-1,9.485e-10,5.785e-1,1.970e-19,1.742e-3,3.394e-22,2.513e-3,2.505e-20,5.982e-29,8.597e-20,8.747e-23,6.846e+0,2.429e-17,1.872e-3,7.508e-2,2.524e-2,7.894e-1,5.148e+1,,1.521e+1,5.936e-19,,2.342e-17,6.714e+0,,8.267e-20,,6.146e-19,,1.105e-18,,2.185e-1,,2.097e-17,,1.292e+1,1.301e-16
451.38,1.769e+2,6.806e-21,3.781e-19,5.606e-25,7.609e-7,,,2.378e-19,1.072e-19,,3.576e-15,9.715e-21,3.283e-7,1.028e-17,1.933e-21,6.331e-22,7.363e-21,1.014e-8,,6.802e-4,3.693e-20,1.928e-18,8.153e+1,1.971e-1,1.075e-9,5.626e-1,1.970e-19,1.418e-3,3.397e-22,3.318e-3,2.506e-20,5.982e-29,8.599e-20,8.748e-23,6.741e+0,2.427e-17,1.463e-3,9.465e-2,2.200e-2,9.423e-1,4.896e+1,,1.551e+1,5.940e-19,,2.345e-17,7.930e+0,,8.265e-20,,6.146e-19,,1.105e-18,,2.387e-1,,2.096e-17,,1.416e+1,1.301e-16
451.41,1.808e+2,6.812e-21,1.985e-19,6.001e-25,4.798e-7,,,2.380e-19,1.070e-19,,3.576e-15,9.729e-21,3.161e-7,1.028e-17,1.933e-21,3.592e-22,7.362e-21,7.961e-9,,9.775e-4,3.695e-20,2.077e-18,8.443e+1,1.378e-1,1.289e-9,5.369e-1,1.970e-19,1.034e-3,3.402e-22,5.000e-3,2.507e-20,5.983e-29,8.601e-20,8.750e-23,6.569e+0,2.423e-17,1.003e-3,1.330e-1,1.777e-2,1.221e+0,4.527e+1,,1.593e+1,5.945e-19,,2.350e-17,1.011e+1,,8.263e-20,,6.145e-19,,1.103e-18,,2.710e-1,,2.096e-17,,1.614e+1,1.302e-16
451.43,1.838e+2,6.816e-21,1.286e-19,6.251e-25,3.511e-7,,,2.382e-19,1.069e-19,,3.576e-15,9.739e-21,3.067e-7,1.028e-17,1.933e-21,2.450e-22,7.361e-21,6.745e-9,,1.239e-3,3.697e-20,2.173e-18,8.632e+1,1.080e-1,1.447e-9,5.187e-1,1.970e-19,8.347e-4,3.405e-22,6.541e-3,2.507e-20,5.983e-29,8.602e-20,8.751e-23,6.443e+0,2.420e-17,7.771e-4,1.661e-1,1.534e-2,1.444e+0,4.291e+1,,1.618e+1,5.949e-19,,2.353e-17,1.183e+1,,8.262e-20,,6.145e-19,,1.103e-18,,2.939e-1,,2.095e-17,,1.753e+1,1.302e-16
451.46,1.889e+2,6.823e-21,6.655e-20,6.601e-25,2.183e-7,,,2.385e-19,1.067e-19,,3.575e-15,9.753e-21,2.912e-7,1.028e-17,1.933e-21,1.370e-22,7.360e-21,5.222e-9,,1.756e-3,3.699e-20,2.308e-18,8.910e+1,7.440e-2,1.711e-9,4.900e-1,1.971e-19,6.010e-4,3.409e-22,9.718e-3,2.508e-20,5.984e-29,8.604e-20,8.752e-23,6.235e+0,2.416e-17,5.261e-4,2.303e-1,1.222e-2,1.845e+0,3.953e+1,,1.649e+1,5.955e-19,,2.357e-17,1.487e+1,,8.260e-20,,6.144e-19,,1.101e-18,,3.301e-1,,2.095e-17,,1.970e+1,1.302e-16
451.48,1.928e+2,6.827e-21,4.270e-20,6.813e-25,1.583e-7,,,2.386e-19,1.066e-19,,3.575e-15,9.762e-21,2.799e-7,1.028e-17,1.933e-21,9.256e-23,7.360e-21,4.382e-9,,2.205e-3,3.701e-20,2.392e-18,9.092e+1,5.778e-2,1.903e-9,4.703e-1,1.971e-19,4.807e-4,3.413e-22,1.260e-2,2.508e-20,5.984e-29,8.605e-20,8.753e-23,6.082e+0,2.414e-17,4.038e-4,2.849e-1,1.045e-2,2.163e+0,3.740e+1,,1.665e+1,5.959e-19,,2.360e-17,1.724e+1,,8.259e-20,,6.143e-19,,1.101e-18,,3.553e-1,,2.095e-17,,2.119e+1,1.302e-16
451.51,1.995e+2,6.834e-21,2.179e-20,7.096e-25,9.701e-8,,,2.389e-19,1.064e-19,,3.574e-15,9.776e-21,2.620e-7,1.028e-17,1.933e-21,5.104e-23,7.358e-21,3.345e-9,,3.082e-3,3.703e-20,2.506e-18,9.360e+1,3.926e-2,2.218e-9,4.400e-1,1.971e-19,3.417e-4,3.417e-22,1.845e-2,2.509e-20,5.985e-29,8.608e-20,8.754e-23,5.834e+0,2.410e-17,2.697e-4,3.893e-1,8.209e-3,2.727e+0,3.441e+1,,1.682e+1,5.964e-19,,2.365e-17,2.136e+1,,8.257e-20,,6.142e-19,,1.099e-18,,3.947e-1,,2.094e-17,,2.348e+1,1.303e-16
451.53,2.046e+2,6.838e-21,1.385e-20,7.257e-25,6.967e-8,,,2.391e-19,1.063e-19,,3.574e-15,9.786e-21,2.495e-7,1.028e-17,1.934e-21,3.416e-23,7.358e-21,2.781e-9,,3.834e-3,3.705e-20,2.572e-18,9.534e+1,3.021e-2,2.445e-9,4.197e-1,1.971e-19,2.709e-4,3.420e-22,2.370e-2,2.510e-20,5.985e-29,8.609e-20,8.755e-23,5.656e+0,2.407e-17,2.052e-4,4.772e-1,6.955e-3,3.168e+0,3.256e+1,,1.688e+1,5.968e-19,,2.368e-17,2.453e+1,,8.255e-20,,6.142e-19,,1.099e-18,,4.219e-1,,2.094e-17,,2.503e+1,1.303e-16
451.55,2.100e+2,6.842e-21,8.766e-21,7.395e-25,4.984e-8,,,2.392e-19,1.062e-19,,3.574e-15,9.795e-21,2.368e-7,1.028e-17,1.934e-21,2.277e-23,7.357e-21,2.303e-9,,4.752e-3,3.706e-20,2.631e-18,9.705e+1,2.316e-2,2.685e-9,3.994e-1,1.972e-19,2.141e-4,3.423e-22,3.031e-2,2.510e-20,5.985e-29,8.610e-20,8.756e-23,5.468e+0,2.404e-17,1.555e-4,5.828e-1,5.870e-3,3.668e+0,3.082e+1,,1.689e+1,5.972e-19,,2.371e-17,2.807e+1,,8.254e-20,,6.141e-19,,1.098e-18,,4.496e-1,,2.093e-17,,2.657e+1,1.303e-16
451.58,2.192e+2,6.849e-21,4.385e-21,7.555e-25,2.995e-8,,,2.395e-19,1.061e-19,,3.573e-15,9.809e-21,2.173e-7,1.028e-17,1.934e-21,1.231e-23,7.356e-21,1.724e-9,,6.512e-3,3.709e-20,2.702e-18,9.955e+1,1.546e-2,3.068e-9,3.695e-1,1.972e-19,1.494e-4,3.428e-22,4.355e-2,2.511e-20,5.986e-29,8.612e-20,8.757e-23,5.171e+0,2.401e-17,1.019e-4,7.810e-1,4.520e-3,4.540e+0,2.842e+1,,1.683e+1,5.978e-19,,2.375e-17,3.411e+1,,8.252e-20,,6.141e-19,,1.096e-18,,4.919e-1,,2.093e-17,,2.887e+1,1.303e-16
451.6,2.259e+2,6.853e-21,2.750e-21,7.629e-25,2.123e-8,,,2.396e-19,1.059e-19,,3.573e-15,9.819e-21,2.043e-7,1.028e-17,1.934e-21,8.130e-24,7.355e-21,1.414e-9,,7.996e-3,3.710e-20,2.738e-18,1.012e+2,1.177e-2,3.338e-9,3.502e-1,1.972e-19,1.170e-4,3.431e-22,5.519e-2,2.511e-20,5.986e-29,8.614e-20,8.758e-23,4.965e+0,2.398e-17,7.658e-5,9.449e-1,3.779e-3,5.210e+0,2.695e+1,,1.672e+1,5.982e-19,,2.378e-17,3.867e+1,,8.251e-20,,6.140e-19,,1.096e-18,,5.204e-1,,2.092e-17,,3.037e+1,1.304e-16
451.63,2.370e+2,6.860e-21,1.356e-21,7.687e-25,1.258e-8,,,2.399e-19,1.058e-19,,3.573e-15,9.833e-21,1.850e-7,1.028e-17,1.934e-21,4.332e-24,7.354e-21,1.044e-9,,1.081e-2,3.713e-20,2.773e-18,1.035e+2,7.805e-3,3.761e-9,3.224e-1,1.972e-19,8.058e-5,3.436e-22,7.820e-2,2.512e-20,5.987e-29,8.616e-20,8.760e-23,4.646e+0,2.394e-17,4.953e-5,1.249e+0,2.869e-3,6.364e+0,2.495e+1,,1.647e+1,5.987e-19,,2.383e-17,4.634e+1,,8.249e-20,,6.139e-19,,1.094e-18,,5.634e-1,,2.092e-17,,3.253e+1,1.304e-16
451.65,2.451e+2,6.864e-21,8.424e-22,7.691e-25,8.830e-9,,,2.401e-19,1.057e-19,,3.572e-15,9.842e-21,1.723e-7,1.028e-17,1.934e-21,2.834e-24,7.354e-21,8.483e-10,,1.315e-2,3.714e-20,2.783e-18,1.050e+2,5.950e-3,4.054e-9,3.049e-1,1.973e-19,6.257e-5,3.439e-22,9.818e-2,2.513e-20,5.987e-29,8.617e-20,8.761e-23,4.429e+0,2.391e-17,3.688e-5,1.497e+0,2.376e-3,7.241e+0,2.373e+1,,1.624e+1,5.991e-19,,2.386e-17,5.204e+1,,8.247e-20,,6.139e-19,,1.094e-18,,5.918e-1,,2.091e-17,,3.390e+1,1.304e-16
451.68,2.581e+2,6.870e-21,4.096e-22,7.644e-25,5.157e-9,,,2.403e-19,1.055e-19,,3.572e-15,9.857e-21,1.540e-7,1.028e-17,1.934e-21,1.489e-24,7.352e-21,6.172e-10,,1.752e-2,3.717e-20,2.779e-18,1.071e+2,4.024e-3,4.504e-9,2.807e-1,1.973e-19,4.253e-5,3.444e-22,1.372e-1,2.513e-20,5.988e-29,8.619e-20,8.762e-23,4.103e+0,2.387e-17,2.353e-5,1.950e+0,1.779e-3,8.732e+0,2.206e+1,,1.582e+1,5.997e-19,,2.391e-17,6.149e+1,,8.245e-20,,6.138e-19,,1.092e-18,,6.339e-1,,2.091e-17,,3.581e+1,1.305e-16
