Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
451.7,2.675e+2,6.875e-21,2.520e-22,7.578e-25,3.587e-9,,,2.405e-19,1.054e-19,,3.572e-15,9.866e-21,1.422e-7,1.028e-17,1.934e-21,9.650e-25,7.352e-21,4.969e-10,,2.111e-2,3.718e-20,2.763e-18,1.084e+2,3.178e-3,4.809e-9,2.662e-1,1.973e-19,3.274e-5,3.447e-22,1.706e-1,2.514e-20,5.988e-29,8.621e-20,8.763e-23,3.887e+0,2.385e-17,1.737e-5,2.316e+0,1.459e-3,9.851e+0,2.104e+1,,1.548e+1,6.001e-19,,2.394e-17,6.841e+1,,8.244e-20,,6.137e-19,,1.092e-18,,6.613e-1,,2.091e-17,,3.697e+1,1.305e-16
451.73,2.825e+2,6.881e-21,1.208e-22,7.429e-25,2.066e-9,,,2.407e-19,1.052e-19,,3.571e-15,9.880e-21,1.254e-7,1.028e-17,1.935e-21,4.999e-25,7.351e-21,3.564e-10,,2.774e-2,3.721e-20,2.721e-18,1.102e+2,2.408e-3,5.269e-9,2.471e-1,1.973e-19,2.197e-5,3.451e-22,2.351e-1,2.515e-20,5.989e-29,8.623e-20,8.764e-23,3.570e+0,2.381e-17,1.093e-5,2.976e+0,1.077e-3,1.173e+1,1.964e+1,,1.489e+1,6.006e-19,,2.398e-17,7.972e+1,,8.242e-20,,6.137e-19,,1.090e-18,,7.009e-1,,2.090e-17,,3.851e+1,1.305e-16
451.75,2.931e+2,6.885e-21,7.363e-23,7.297e-25,1.423e-9,,,2.409e-19,1.051e-19,,3.571e-15,9.890e-21,1.150e-7,1.028e-17,1.935e-21,3.209e-25,7.350e-21,2.843e-10,,3.312e-2,3.722e-20,2.680e-18,1.113e+2,2.171e-3,5.573e-9,2.364e-1,1.974e-19,1.676e-5,3.454e-22,2.897e-1,2.515e-20,5.989e-29,8.624e-20,8.765e-23,3.367e+0,2.378e-17,7.997e-6,3.501e+0,8.755e-4,1.313e+1,1.878e+1,,1.446e+1,6.010e-19,,2.401e-17,8.786e+1,,8.241e-20,,6.136e-19,,1.090e-18,,7.262e-1,,2.090e-17,,3.939e+1,1.305e-16
451.78,3.099e+2,6.892e-21,3.479e-23,7.056e-25,8.080e-10,,,2.412e-19,1.050e-19,,3.571e-15,9.904e-21,1.003e-7,1.028e-17,1.935e-21,1.639e-25,7.349e-21,2.011e-10,,4.292e-2,3.724e-20,2.602e-18,1.128e+2,2.182e-3,6.021e-9,2.237e-1,1.974e-19,1.110e-5,3.459e-22,3.936e-1,2.516e-20,5.990e-29,8.626e-20,8.766e-23,3.077e+0,2.374e-17,4.968e-6,4.436e+0,6.371e-4,1.544e+1,1.758e+1,,1.374e+1,6.016e-19,,2.406e-17,1.009e+2,,8.239e-20,,6.135e-19,,1.088e-18,,7.620e-1,,2.089e-17,,4.045e+1,1.306e-16
451.8,3.217e+2,6.896e-21,2.101e-23,6.868e-25,5.514e-10,,,2.413e-19,1.048e-19,,3.570e-15,9.913e-21,9.137e-8,1.028e-17,1.935e-21,1.042e-25,7.348e-21,1.589e-10,,5.077e-2,3.726e-20,2.540e-18,1.137e+2,2.434e-3,6.310e-9,2.178e-1,1.974e-19,8.395e-6,3.462e-22,4.805e-1,2.517e-20,5.990e-29,8.628e-20,8.767e-23,2.898e+0,2.372e-17,3.601e-6,5.170e+0,5.130e-4,1.713e+1,1.683e+1,,1.323e+1,6.020e-19,,2.409e-17,1.102e+2,,8.237e-20,,6.135e-19,,1.087e-18,,7.842e-1,,2.089e-17,,4.099e+1,1.306e-16
451.83,3.402e+2,6.903e-21,9.787e-24,6.550e-25,3.087e-10,,,2.416e-19,1.047e-19,,3.570e-15,9.927e-21,7.919e-8,1.028e-17,1.935e-21,5.246e-26,7.347e-21,1.108e-10,,6.486e-2,3.728e-20,2.431e-18,1.149e+2,3.225e-3,6.722e-9,2.129e-1,1.974e-19,5.486e-6,3.467e-22,6.437e-1,2.517e-20,5.991e-29,8.630e-20,8.769e-23,2.652e+0,2.368e-17,2.207e-6,6.460e+0,3.680e-4,1.992e+1,1.577e+1,,1.242e+1,6.025e-19,,2.413e-17,1.249e+2,,8.235e-20,,6.134e-19,,1.086e-18,,8.148e-1,,2.088e-17,,4.151e+1,1.306e-16
451.85,3.530e+2,6.907e-21,5.853e-24,6.317e-25,2.087e-10,,,2.418e-19,1.046e-19,,3.570e-15,9.937e-21,7.193e-8,1.028e-17,1.935e-21,3.304e-26,7.346e-21,8.671e-11,,7.602e-2,3.730e-20,2.351e-18,1.155e+2,4.082e-3,6.979e-9,2.126e-1,1.975e-19,4.113e-6,3.470e-22,7.787e-1,2.518e-20,5.991e-29,8.631e-20,8.770e-23,2.508e+0,2.365e-17,1.586e-6,7.459e+0,2.936e-4,2.193e+1,1.509e+1,,1.186e+1,6.029e-19,,2.416e-17,1.351e+2,,8.234e-20,,6.133e-19,,1.085e-18,,8.332e-1,,2.088e-17,,4.166e+1,1.307e-16
451.88,3.728e+2,6.914e-21,2.688e-24,5.942e-25,1.152e-10,,,2.420e-19,1.044e-19,,3.569e-15,9.951e-21,6.238e-8,1.028e-17,1.935e-21,1.640e-26,7.345e-21,5.962e-11,,9.578e-2,3.732e-20,2.219e-18,1.163e+2,6.015e-3,7.332e-9,2.169e-1,1.975e-19,2.653e-6,3.475e-22,1.029e+0,2.519e-20,5.992e-29,8.633e-20,8.771e-23,2.323e+0,2.361e-17,9.591e-7,9.190e+0,2.077e-4,2.520e+1,1.410e+1,,1.099e+1,6.035e-19,,2.421e-17,1.509e+2,,8.232e-20,,6.132e-19,,1.084e-18,,8.576e-1,,2.087e-17,,4.160e+1,1.307e-16
451.9,3.864e+2,6.918e-21,1.593e-24,5.678e-25,7.712e-11,,,2.422e-19,1.043e-19,,3.569e-15,9.961e-21,5.691e-8,1.028e-17,1.935e-21,1.023e-26,7.345e-21,4.622e-11,,1.112e-1,3.734e-20,2.125e-18,1.167e+2,7.867e-3,7.541e-9,2.230e-1,1.975e-19,1.972e-6,3.478e-22,1.233e+0,2.519e-20,5.992e-29,8.635e-20,8.772e-23,2.224e+0,2.359e-17,6.829e-7,1.051e+1,1.641e-4,2.754e+1,1.347e+1,,1.040e+1,6.039e-19,,2.424e-17,1.617e+2,,8.231e-20,,6.132e-19,,1.083e-18,,8.717e-1,,2.087e-17,,4.137e+1,1.307e-16
451.92,4.002e+2,6.922e-21,9.401e-25,5.406e-25,5.145e-11,,,2.424e-19,1.042e-19,,3.569e-15,9.970e-21,5.217e-8,1.028e-17,1.936e-21,6.361e-27,7.344e-21,3.570e-11,,1.286e-1,3.735e-20,2.028e-18,1.170e+2,1.031e-2,7.728e-9,2.320e-1,1.975e-19,1.460e-6,3.481e-22,1.472e+0,2.520e-20,5.992e-29,8.636e-20,8.773e-23,2.146e+0,2.356e-17,4.845e-7,1.198e+1,1.292e-4,3.001e+1,1.285e+1,,9.815e+0,6.043e-19,,2.427e-17,1.727e+2,,8.229e-20,,6.131e-19,,1.083e-18,,8.839e-1,,2.087e-17,,4.099e+1,1.307e-16
451.95,4.212e+2,6.929e-21,4.232e-25,4.988e-25,2.784e-11,,,2.426e-19,1.040e-19,,3.568e-15,9.984e-21,4.645e-8,1.028e-17,1.936e-21,3.095e-27,7.343e-21,2.407e-11,,1.589e-1,3.738e-20,1.877e-18,1.173e+2,1.544e-2,7.962e-9,2.510e-1,1.976e-19,9.248e-7,3.485e-22,1.907e+0,2.520e-20,5.993e-29,8.638e-20,8.774e-23,2.072e+0,2.352e-17,2.877e-7,1.447e+1,8.959e-5,3.396e+1,1.193e+1,,8.935e+0,6.048e-19,,2.431e-17,1.892e+2,,8.227e-20,,6.131e-19,,1.081e-18,,8.988e-1,,2.086e-17,,4.013e+1,1.308e-16
451.97,4.353e+2,6.933e-21,2.474e-25,4.706e-25,1.840e-11,,,2.428e-19,1.039e-19,,3.568e-15,9.994e-21,4.356e-8,1.028e-17,1.936e-21,1.906e-27,7.342e-21,1.842e-11,,1.821e-1,3.739e-20,1.774e-18,1.174e+2,2.016e-2,8.085e-9,2.675e-1,1.976e-19,6.789e-7,3.489e-22,2.255e+0,2.521e-20,5.993e-29,8.639e-20,8.775e-23,2.053e+0,2.350e-17,2.024e-7,1.634e+1,6.986e-5,3.675e+1,1.133e+1,,8.356e+0,6.052e-19,,2.434e-17,2.001e+2,,8.226e-20,,6.130e-19,,1.081e-18,,9.064e-1,,2.086e-17,,3.939e+1,1.308e-16
452,4.565e+2,6.939e-21,1.098e-25,4.282e-25,9.814e-12,,,2.430e-19,1.037e-19,,3.567e-15,1.001e-20,4.065e-8,1.028e-17,1.936e-21,9.143e-28,7.341e-21,1.224e-11,,2.219e-1,3.742e-20,1.619e-18,1.174e+2,2.989e-2,8.215e-9,2.983e-1,1.976e-19,4.243e-7,3.493e-22,2.881e+0,2.522e-20,5.994e-29,8.642e-20,8.776e-23,2.073e+0,2.346e-17,1.188e-7,1.947e+1,4.777e-5,4.117e+1,1.045e+1,,7.508e+0,6.058e-19,,2.439e-17,2.161e+2,,8.224e-20,,6.129e-19,,1.079e-18,,9.145e-1,,2.085e-17,,3.803e+1,1.308e-16
452.02,4.706e+2,6.944e-21,6.360e-26,4.003e-25,6.425e-12,,,2.432e-19,1.036e-19,,3.567e-15,1.002e-20,3.966e-8,1.028e-17,1.936e-21,5.576e-28,7.341e-21,9.278e-12,,2.519e-1,3.743e-20,1.516e-18,1.173e+2,3.870e-2,8.266e-9,3.231e-1,1.976e-19,3.088e-7,3.496e-22,3.376e+0,2.522e-20,5.994e-29,8.643e-20,8.777e-23,2.122e+0,2.343e-17,8.318e-8,2.178e+1,3.690e-5,4.425e+1,9.868e+0,,6.961e+0,6.062e-19,,2.442e-17,2.265e+2,,8.223e-20,,6.129e-19,,1.078e-18,,9.176e-1,,2.085e-17,,3.697e+1,1.308e-16
452.05,4.914e+2,6.950e-21,2.783e-26,3.593e-25,3.379e-12,,,2.435e-19,1.035e-19,,3.567e-15,1.003e-20,3.967e-8,1.028e-17,1.936e-21,2.637e-28,7.339e-21,6.080e-12,,3.026e-1,3.746e-20,1.365e-18,1.170e+2,5.664e-2,8.287e-9,3.666e-1,1.977e-19,1.904e-7,3.501e-22,4.252e+0,2.523e-20,5.995e-29,8.645e-20,8.779e-23,2.250e+0,2.339e-17,4.891e-8,2.559e+1,2.488e-5,4.909e+1,9.018e+0,,6.173e+0,6.067e-19,,2.446e-17,2.412e+2,,8.221e-20,,6.128e-19,,1.077e-18,,9.191e-1,,2.084e-17,,3.520e+1,1.309e-16
452.07,5.051e+2,6.955e-21,1.597e-26,3.328e-25,2.191e-12,,,2.436e-19,1.034e-19,,3.566e-15,1.004e-20,4.068e-8,1.028e-17,1.936e-21,1.593e-28,7.339e-21,4.565e-12,,3.404e-1,3.747e-20,1.266e-18,1.167e+2,7.268e-2,8.264e-9,4.000e-1,1.977e-19,1.374e-7,3.504e-22,4.937e+0,2.523e-20,5.995e-29,8.646e-20,8.780e-23,2.374e+0,2.336e-17,3.476e-8,2.835e+1,1.904e-5,5.244e+1,8.464e+0,,5.672e+0,6.071e-19,,2.449e-17,2.504e+2,,8.219e-20,,6.127e-19,,1.076e-18,,9.182e-1,,2.084e-17,,3.390e+1,1.309e-16
452.1,5.249e+2,6.961e-21,6.888e-27,2.946e-25,1.136e-12,,,2.439e-19,1.032e-19,,3.566e-15,1.005e-20,4.377e-8,1.028e-17,1.936e-21,7.430e-29,7.338e-21,2.949e-12,,4.032e-1,3.750e-20,1.123e-18,1.163e+2,1.049e-1,8.176e-9,4.567e-1,1.977e-19,8.360e-8,3.509e-22,6.132e+0,2.524e-20,5.996e-29,8.649e-20,8.781e-23,2.620e+0,2.333e-17,2.207e-8,3.285e+1,1.266e-5,5.765e+1,7.658e+0,,4.964e+0,6.077e-19,,2.454e-17,2.630e+2,,8.218e-20,,6.127e-19,,1.075e-18,,9.140e-1,,2.083e-17,,3.182e+1,1.309e-16
452.12,5.377e+2,6.965e-21,3.914e-27,2.704e-25,7.298e-13,,,2.441e-19,1.031e-19,,3.566e-15,1.006e-20,4.691e-8,1.028e-17,1.937e-21,4.447e-29,7.337e-21,2.194e-12,,4.494e-1,3.751e-20,1.032e-18,1.160e+2,1.334e-1,8.084e-9,4.990e-1,1.977e-19,5.977e-8,3.512e-22,7.053e+0,2.525e-20,5.996e-29,8.650e-20,8.782e-23,2.826e+0,2.330e-17,1.769e-8,3.606e+1,9.595e-6,6.124e+1,7.138e+0,,4.521e+0,6.081e-19,,2.457e-17,2.705e+2,,8.216e-20,,6.126e-19,,1.074e-18,,9.095e-1,,2.083e-17,,3.037e+1,1.310e-16
452.15,5.560e+2,6.972e-21,1.665e-27,2.361e-25,3.731e-13,,,2.443e-19,1.029e-19,,3.565e-15,1.008e-20,5.333e-8,1.028e-17,1.937e-21,2.044e-29,7.336e-21,1.398e-12,,5.249e-1,3.754e-20,9.032e-19,1.154e+2,1.899e-1,7.899e-9,5.691e-1,1.978e-19,3.590e-8,3.516e-22,8.640e+0,2.525e-20,5.997e-29,8.652e-20,8.783e-23,3.198e+0,2.326e-17,1.578e-8,4.119e+1,6.289e-6,6.676e+1,6.390e+0,,3.903e+0,6.086e-19,,2.461e-17,2.802e+2,,8.214e-20,,6.125e-19,,1.073e-18,,9.005e-1,,2.082e-17,,2.811e+1,1.310e-16
452.17,5.675e+2,6.976e-21,1.661e-27,2.147e-25,2.374e-13,,,2.445e-19,1.028e-19,,3.565e-15,1.009e-20,5.880e-8,1.028e-17,1.937e-21,1.212e-29,7.335e-21,1.030e-12,,5.795e-1,3.755e-20,8.224e-19,1.150e+2,2.391e-1,7.748e-9,6.201e-1,1.978e-19,2.544e-8,3.520e-22,9.845e+0,2.526e-20,5.997e-29,8.653e-20,8.784e-23,3.490e+0,2.323e-17,1.734e-8,4.480e+1,4.723e-6,7.053e+1,5.914e+0,,3.524e+0,6.090e-19,,2.464e-17,2.855e+2,,8.213e-20,,6.125e-19,,1.072e-18,,8.932e-1,,2.082e-17,,2.657e+1,1.310e-16
452.2,5.837e+2,6.983e-21,1.655e-27,1.849e-25,1.197e-13,,,2.447e-19,1.026e-19,,3.565e-15,1.010e-20,6.887e-8,1.028e-17,1.937e-21,2.465e-27,7.334e-21,6.468e-13,,6.676e-1,3.758e-20,7.094e-19,1.144e+2,3.357e-1,7.487e-9,7.028e-1,1.978e-19,1.508e-8,3.524e-22,1.189e+1,2.527e-20,5.998e-29,8.655e-20,8.785e-23,3.994e+0,2.319e-17,2.439e-8,5.047e+1,3.052e-6,7.630e+1,5.238e+0,,3.002e+0,6.096e-19,,2.469e-17,2.916e+2,,8.211e-20,,6.124e-19,,1.071e-18,,8.804e-1,,2.081e-17,,2.425e+1,1.310e-16
452.22,5.938e+2,6.987e-21,1.651e-27,1.666e-25,7.543e-14,,,2.449e-19,1.025e-19,,3.564e-15,1.011e-20,7.689e-8,1.028e-17,1.937e-21,4.321e-27,7.333e-21,4.722e-13,,7.301e-1,3.759e-20,6.399e-19,1.141e+2,4.189e-1,7.294e-9,7.620e-1,1.978e-19,1.059e-8,3.527e-22,1.343e+1,2.527e-20,5.998e-29,8.657e-20,8.786e-23,4.373e+0,2.317e-17,3.306e-8,5.438e+1,2.271e-6,8.022e+1,4.815e+0,,2.685e+0,6.100e-19,,2.472e-17,2.943e+2,,8.210e-20,,6.123e-19,,1.070e-18,,8.710e-1,,2.081e-17,,2.271e+1,1.311e-16
452.25,6.076e+2,6.993e-21,1.646e-27,1.415e-25,3.748e-14,,,2.452e-19,1.024e-19,,3.564e-15,1.013e-20,9.095e-8,1.028e-17,1.937e-21,9.980e-27,7.332e-21,2.924e-13,,8.294e-1,3.761e-20,5.443e-19,1.136e+2,5.800e-1,6.986e-9,8.563e-1,1.979e-19,6.194e-9,3.532e-22,1.599e+1,2.528e-20,5.999e-29,8.659e-20,8.788e-23,5.007e+0,2.313e-17,5.466e-8,6.041e+1,1.447e-6,8.616e+1,4.225e+0,,2.257e+0,6.105e-19,,2.476e-17,2.964e+2,,8.208e-20,,6.123e-19,,1.069e-18,,8.556e-1,,2.081e-17,,2.044e+1,1.311e-16
452.27,6.159e+2,6.998e-21,1.642e-27,1.263e-25,2.340e-14,,,2.453e-19,1.023e-19,,3.564e-15,1.014e-20,1.017e-7,1.028e-17,1.937e-21,1.736e-26,7.332e-21,2.114e-13,,8.987e-1,3.763e-20,4.864e-19,1.133e+2,7.170e-1,6.773e-9,9.225e-1,1.979e-19,4.313e-9,3.535e-22,1.788e+1,2.528e-20,5.999e-29,8.660e-20,8.789e-23,5.471e+0,2.310e-17,7.728e-8,6.449e+1,1.066e-6,9.015e+1,3.863e+0,,2.001e+0,6.109e-19,,2.479e-17,2.964e+2,,8.206e-20,,6.122e-19,,1.068e-18,,8.446e-1,,2.080e-17,,1.896e+1,1.311e-16
452.29,6.236e+2,7.002e-21,1.638e-27,1.123e-25,1.456e-14,,,2.455e-19,1.022e-19,,3.563e-15,1.014e-20,1.137e-7,1.028e-17,1.937e-21,3.009e-26,7.331e-21,1.523e-13,,9.702e-1,3.765e-20,4.330e-19,1.131e+2,8.832e-1,6.560e-9,9.912e-1,1.979e-19,2.992e-9,3.538e-22,1.993e+1,2.529e-20,5.999e-29,8.662e-20,8.790e-23,5.968e+0,2.308e-17,1.094e-7,6.859e+1,7.828e-7,9.417e+1,3.527e+0,,1.767e+0,6.113e-19,,2.482e-17,2.953e+2,,8.205e-20,,6.121e-19,,1.067e-18,,8.333e-1,,2.080e-17,,1.753e+1,1.312e-16
452.32,6.337e+2,7.009e-21,1.632e-27,9.358e-26,7.092e-15,,,2.458e-19,1.020e-19,,3.563e-15,1.016e-20,1.338e-7,1.028e-17,1.938e-21,6.821e-26,7.330e-21,9.247e-14,,1.081e+0,3.767e-20,3.612e-19,1.130e+2,1.199e+0,6.248e-9,1.098e+0,1.979e-19,1.717e-9,3.543e-22,2.328e+1,2.530e-20,6.000e-29,8.664e-20,8.791e-23,6.768e+0,2.304e-17,1.838e-7,7.471e+1,4.890e-7,1.002e+2,3.075e+0,,1.457e+0,6.119e-19,,2.487e-17,2.916e+2,,8.203e-20,,6.121e-19,,1.066e-18,,8.157e-1,,2.079e-17,,1.547e+1,1.312e-16
452.34,6.396e+2,7.013e-21,1.629e-27,8.247e-26,4.370e-15,,,2.459e-19,1.019e-19,,3.563e-15,1.017e-20,1.488e-7,1.028e-17,1.938e-21,1.171e-25,7.329e-21,6.599e-14,,1.156e+0,3.769e-20,3.185e-19,1.131e+2,1.463e+0,6.053e-9,1.172e+0,1.979e-19,1.181e-9,3.546e-22,2.570e+1,2.530e-20,6.000e-29,8.665e-20,8.792e-23,7.336e+0,2.301e-17,2.589e-7,7.872e+1,3.557e-7,1.042e+2,2.809e+0,,1.276e+0,6.123e-19,,2.490e-17,2.878e+2,,8.202e-20,,6.120e-19,,1.065e-18,,8.038e-1,,2.079e-17,,1.416e+1,1.312e-16
452.37,6.473e+2,7.019e-21,1.623e-27,6.776e-26,2.099e-15,,,2.462e-19,1.017e-19,,3.562e-15,1.018e-20,1.734e-7,1.028e-17,1.938e-21,2.618e-25,7.328e-21,3.950e-14,,1.269e+0,3.771e-20,2.619e-19,1.134e+2,1.959e+0,5.792e-9,1.284e+0,1.980e-19,6.689e-10,3.551e-22,2.960e+1,2.531e-20,6.001e-29,8.667e-20,8.793e-23,8.233e+0,2.297e-17,4.300e-7,8.455e+1,2.190e-7,1.102e+2,2.465e+0,,1.037e+0,6.128e-19,,2.494e-17,2.802e+2,,8.200e-20,,6.119e-19,,1.064e-18,,7.858e-1,,2.078e-17,,1.232e+1,1.312e-16
452.39,6.516e+2,7.024e-21,1.619e-27,5.917e-26,1.281e-15,,,2.464e-19,1.016e-19,,3.562e-15,1.019e-20,1.914e-7,1.028e-17,1.938e-21,4.456e-25,7.327e-21,2.793e-14,,1.345e+0,3.772e-20,2.289e-19,1.138e+2,2.368e+0,5.646e-9,1.360e+0,1.980e-19,4.558e-10,3.554e-22,3.237e+1,2.531e-20,6.001e-29,8.669e-20,8.794e-23,8.855e+0,2.295e-17,6.004e-7,8.826e+1,1.578e-7,1.141e+2,2.273e+0,,8.999e-1,6.132e-19,,2.497e-17,2.740e+2,,8.198e-20,,6.119e-19,,1.063e-18,,7.739e-1,,2.078e-17,,1.118e+1,1.313e-16
452.42,6.570e+2,7.030e-21,1.613e-27,4.795e-26,6.067e-16,,,2.466e-19,1.014e-19,,3.561e-15,1.021e-20,2.204e-7,1.028e-17,1.938e-21,9.823e-25,7.326e-21,1.648e-14,,1.457e+0,3.775e-20,1.856e-19,1.148e+2,3.127e+0,5.484e-9,1.475e+0,1.980e-19,2.547e-10,3.558e-22,3.676e+1,2.532e-20,6.002e-29,8.671e-20,8.795e-23,9.817e+0,2.291e-17,9.837e-7,9.347e+1,9.584e-8,1.199e+2,2.044e+0,,7.219e-1,6.138e-19,,2.502e-17,2.630e+2,,8.196e-20,,6.118e-19,,1.062e-18,,7.563e-1,,2.077e-17,,9.592e+0,1.313e-16
452.44,6.600e+2,7.034e-21,1.610e-27,4.149e-26,3.668e-16,,,2.468e-19,1.013e-19,,3.561e-15,1.022e-20,2.412e-7,1.028e-17,1.938e-21,1.656e-24,7.326e-21,1.154e-14,,1.529e+0,3.776e-20,1.606e-19,1.158e+2,3.746e+0,5.422e-9,1.551e+0,1.980e-19,1.721e-10,3.561e-22,3.984e+1,2.533e-20,6.002e-29,8.672e-20,8.796e-23,1.047e+1,2.288e-17,1.361e-6,9.667e+1,6.841e-8,1.236e+2,1.931e+0,,6.205e-1,6.142e-19,,2.505e-17,2.548e+2,,8.195e-20,,6.117e-19,,1.061e-18,,7.449e-1,,2.077e-17,,8.621e+0,1.313e-16
452.47,6.637e+2,7.041e-21,1.604e-27,3.316e-26,1.713e-16,,,2.470e-19,1.012e-19,,3.561e-15,1.023e-20,2.742e-7,1.028e-17,1.938e-21,3.601e-24,7.325e-21,6.717e-15,,1.633e+0,3.779e-20,1.284e-19,1.178e+2,4.876e+0,5.412e-9,1.664e+0,1.981e-19,9.487e-11,3.566e-22,4.462e+1,2.533e-20,6.003e-29,8.674e-20,8.798e-23,1.146e+1,2.284e-17,2.199e-6,1.010e+2,4.096e-8,1.291e+2,1.825e+0,,4.910e-1,6.147e-19,,2.509e-17,2.412e+2,,8.193e-20,,6.117e-19,,1.060e-18,,7.285e-1,,2.077e-17,,7.293e+0,1.314e-16
452.49,6.657e+2,7.045e-21,1.600e-27,2.842e-26,1.026e-16,,,2.472e-19,1.011e-19,,3.560e-15,1.024e-20,2.974e-7,1.028e-17,1.938e-21,6.016e-24,7.324e-21,4.660e-15,,1.699e+0,3.780e-20,1.101e-19,1.196e+2,5.787e+0,5.469e-9,1.738e+0,1.981e-19,6.351e-11,3.569e-22,4.789e+1,2.534e-20,6.003e-29,8.676e-20,8.799e-23,1.211e+1,2.282e-17,3.014e-6,1.034e+2,2.896e-8,1.325e+2,1.798e+0,,4.181e-1,6.151e-19,,2.512e-17,2.315e+2,,8.192e-20,,6.116e-19,,1.059e-18,,7.182e-1,,2.076e-17,,6.493e+0,1.314e-16
452.52,6.683e+2,7.052e-21,1.594e-27,2.240e-26,4.721e-17,,,2.475e-19,1.009e-19,,3.560e-15,1.025e-20,3.336e-7,1.027e-17,1.939e-21,1.290e-23,7.323e-21,2.674e-15,,1.789e+0,3.783e-20,8.683e-20,1.229e+2,7.430e+0,5.665e-9,1.845e+0,1.981e-19,3.455e-11,3.574e-22,5.290e+1,2.535e-20,6.004e-29,8.678e-20,8.800e-23,1.308e+1,2.278e-17,4.804e-6,1.065e+2,1.710e-8,1.374e+2,1.827e+0,,3.264e-1,6.157e-19,,2.517e-17,2.161e+2,,8.190e-20,,6.115e-19,,1.058e-18,,7.039e-1,,2.076e-17,,5.416e+0,1.314e-16
452.54,6.699e+2,7.056e-21,1.591e-27,1.903e-26,2.801e-17,,,2.476e-19,1.008e-19,,3.560e-15,1.026e-20,3.585e-7,1.027e-17,1.939e-21,2.135e-23,7.322e-21,1.837e-15,,1.843e+0,3.784e-20,7.376e-20,1.257e+2,8.735e+0,5.877e-9,1.914e+0,1.981e-19,2.292e-11,3.577e-22,5.625e+1,2.535e-20,6.004e-29,8.679e-20,8.801e-23,1.370e+1,2.275e-17,6.524e-6,1.081e+2,1.197e-8,1.404e+2,1.896e+0,,2.754e-1,6.161e-19,,2.520e-17,2.055e+2,,8.188e-20,,6.115e-19,,1.057e-18,,6.953e-1,,2.075e-17,,4.777e+0,1.314e-16
452.57,6.721e+2,7.062e-21,1.585e-27,1.479e-26,1.271e-17,,,2.479e-19,1.006e-19,,3.559e-15,1.028e-20,3.966e-7,1.027e-17,1.939e-21,4.516e-23,7.321e-21,1.039e-15,,1.914e+0,3.787e-20,5.734e-20,1.309e+2,1.106e+1,6.332e-9,2.013e+0,1.982e-19,1.230e-11,3.582e-22,6.127e+1,2.536e-20,6.005e-29,8.681e-20,8.802e-23,1.459e+1,2.271e-17,1.025e-5,1.098e+2,6.970e-9,1.445e+2,2.078e+0,,2.121e-1,6.166e-19,,2.524e-17,1.892e+2,,8.186e-20,,6.114e-19,,1.056e-18,,6.840e-1,,2.075e-17,,3.930e+0,1.315e-16
452.59,6.738e+2,7.067e-21,1.581e-27,1.245e-26,7.472e-18,,,2.481e-19,1.005e-19,,3.559e-15,1.029e-20,4.223e-7,1.027e-17,1.939e-21,7.406e-23,7.320e-21,7.076e-16,,1.954e+0,3.788e-20,4.825e-20,1.350e+2,1.288e+1,6.735e-9,2.075e+0,1.982e-19,8.088e-12,3.585e-22,6.455e+1,2.536e-20,6.005e-29,8.683e-20,8.803e-23,1.515e+1,2.268e-17,1.379e-5,1.104e+2,4.836e-9,1.470e+2,2.256e+0,,1.774e-1,6.170e-19,,2.527e-17,1.782e+2,,8.185e-20,,6.113e-19,,1.055e-18,,6.778e-1,,2.074e-17,,3.434e+0,1.315e-16
