Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
452.62,6.766e+2,7.073e-21,1.575e-27,9.544e-27,3.343e-18,,,2.483e-19,1.003e-19,,3.558e-15,1.030e-20,4.607e-7,1.027e-17,1.939e-21,1.545e-22,7.319e-21,3.947e-16,,2.001e+0,3.791e-20,3.699e-20,1.425e+2,1.608e+1,7.503e-9,2.161e+0,1.982e-19,4.283e-12,3.589e-22,6.933e+1,2.537e-20,6.005e-29,8.685e-20,8.805e-23,1.591e+1,2.265e-17,2.138e-5,1.106e+2,2.775e-9,1.501e+2,2.615e+0,,1.349e-1,6.176e-19,,2.532e-17,1.617e+2,,8.183e-20,,6.113e-19,,1.054e-18,,6.705e-1,,2.074e-17,,2.785e+0,1.315e-16
452.64,6.789e+2,7.078e-21,1.572e-27,7.958e-27,1.946e-18,,,2.485e-19,1.002e-19,,3.558e-15,1.031e-20,4.860e-7,1.027e-17,1.939e-21,2.510e-22,7.319e-21,2.662e-16,,2.024e+0,3.792e-20,3.083e-20,1.483e+2,1.856e+1,8.130e-9,2.215e+0,1.982e-19,2.790e-12,3.592e-22,7.237e+1,2.538e-20,6.006e-29,8.686e-20,8.805e-23,1.636e+1,2.262e-17,2.850e-5,1.102e+2,1.908e-9,1.518e+2,2.920e+0,,1.120e-1,6.180e-19,,2.535e-17,1.509e+2,,8.182e-20,,6.112e-19,,1.053e-18,,6.672e-1,,2.073e-17,,2.411e+0,1.315e-16
452.66,6.816e+2,7.082e-21,1.568e-27,6.611e-27,1.129e-18,,,2.486e-19,1.001e-19,,3.558e-15,1.032e-20,5.108e-7,1.027e-17,1.939e-21,4.064e-22,7.318e-21,1.788e-16,,2.039e+0,3.794e-20,2.561e-20,1.549e+2,2.134e+1,8.855e-9,2.264e+0,1.983e-19,1.812e-12,3.596e-22,7.526e+1,2.538e-20,6.006e-29,8.687e-20,8.806e-23,1.677e+1,2.259e-17,3.785e-5,1.094e+2,1.306e-9,1.532e+2,3.282e+0,,9.268e-2,6.184e-19,,2.538e-17,1.403e+2,,8.180e-20,,6.111e-19,,1.052e-18,,6.652e-1,,2.073e-17,,2.079e+0,1.316e-16
452.69,6.866e+2,7.088e-21,1.562e-27,4.971e-27,4.951e-19,,,2.489e-19,9.995e-20,,3.557e-15,1.033e-20,5.465e-7,1.027e-17,1.939e-21,8.313e-22,7.317e-21,9.779e-17,,2.047e+0,3.796e-20,1.925e-20,1.663e+2,2.613e+1,1.014e-8,2.330e+0,1.983e-19,9.412e-13,3.600e-22,7.925e+1,2.539e-20,6.007e-29,8.689e-20,8.808e-23,1.728e+1,2.255e-17,5.754e-5,1.074e+2,7.350e-10,1.547e+2,3.941e+0,,6.959e-2,6.189e-19,,2.542e-17,1.249e+2,,8.178e-20,,6.111e-19,,1.051e-18,,6.648e-1,,2.073e-17,,1.653e+0,1.316e-16
452.71,6.908e+2,7.093e-21,1.558e-27,4.092e-27,2.845e-19,,,2.491e-19,9.984e-20,,3.557e-15,1.034e-20,5.691e-7,1.027e-17,1.940e-21,1.333e-21,7.316e-21,6.509e-17,,2.043e+0,3.798e-20,1.584e-20,1.751e+2,2.977e+1,1.112e-8,2.369e+0,1.983e-19,6.055e-13,3.603e-22,8.166e+1,2.539e-20,6.007e-29,8.691e-20,8.809e-23,1.754e+1,2.253e-17,7.571e-5,1.056e+2,4.986e-10,1.552e+2,4.463e+0,,5.747e-2,6.193e-19,,2.545e-17,1.150e+2,,8.177e-20,,6.110e-19,,1.050e-18,,6.664e-1,,2.072e-17,,1.413e+0,1.316e-16
452.74,6.985e+2,7.099e-21,1.552e-27,3.035e-27,1.230e-19,,,2.493e-19,9.968e-20,,3.557e-15,1.036e-20,6.005e-7,1.027e-17,1.940e-21,2.690e-21,7.315e-21,3.509e-17,,2.024e+0,3.800e-20,1.174e-20,1.899e+2,3.594e+1,1.281e-8,2.419e+0,1.983e-19,3.103e-13,3.608e-22,8.480e+1,2.540e-20,6.008e-29,8.693e-20,8.810e-23,1.783e+1,2.249e-17,1.135e-4,1.022e+2,2.766e-10,1.552e+2,5.381e+0,,4.334e-2,6.199e-19,,2.550e-17,1.009e+2,,8.175e-20,,6.109e-19,,1.049e-18,,6.717e-1,,2.072e-17,,1.108e+0,1.317e-16
452.76,7.047e+2,7.103e-21,1.549e-27,2.475e-27,7.002e-20,,,2.495e-19,9.957e-20,,3.556e-15,1.037e-20,6.194e-7,1.027e-17,1.940e-21,4.276e-21,7.314e-21,2.314e-17,,2.001e+0,3.802e-20,9.567e-21,2.011e+2,4.056e+1,1.407e-8,2.446e+0,1.984e-19,1.978e-13,3.611e-22,8.656e+1,2.541e-20,6.008e-29,8.694e-20,8.811e-23,1.793e+1,2.246e-17,1.480e-4,9.960e+1,1.859e-10,1.547e+2,6.089e+0,,3.622e-2,6.203e-19,,2.553e-17,9.211e+1,,8.174e-20,,6.109e-19,,1.048e-18,,6.772e-1,,2.071e-17,,9.375e-1,1.317e-16
452.79,7.158e+2,7.110e-21,1.543e-27,1.810e-27,2.985e-20,,,2.497e-19,9.940e-20,,3.556e-15,1.038e-20,6.445e-7,1.027e-17,1.940e-21,8.509e-21,7.313e-21,1.230e-17,,1.954e+0,3.804e-20,6.991e-21,2.197e+2,4.829e+1,1.617e-8,2.480e+0,1.984e-19,1.000e-13,3.616e-22,8.864e+1,2.541e-20,6.009e-29,8.696e-20,8.812e-23,1.797e+1,2.242e-17,2.187e-4,9.510e+1,1.017e-10,1.532e+2,7.304e+0,,2.843e-2,6.208e-19,,2.558e-17,7.972e+1,,8.172e-20,,6.108e-19,,1.047e-18,,6.882e-1,,2.071e-17,,7.249e-1,1.317e-16
452.81,7.245e+2,7.114e-21,1.539e-27,1.462e-27,2.986e-20,,,2.499e-19,9.929e-20,,3.556e-15,1.039e-20,6.587e-7,1.027e-17,1.940e-21,1.340e-20,7.313e-21,8.033e-18,,1.914e+0,3.805e-20,5.645e-21,2.335e+2,5.400e+1,1.770e-8,2.497e+0,3.485e-19,6.319e-14,3.619e-22,8.964e+1,2.542e-20,6.009e-29,8.698e-20,8.813e-23,1.792e+1,2.240e-17,2.825e-4,9.179e+1,6.768e-11,1.517e+2,8.223e+0,,2.493e-2,6.212e-19,,2.561e-17,7.206e+1,,8.170e-20,,6.107e-19,,1.046e-18,,6.974e-1,,2.070e-17,,6.078e-1,1.317e-16
452.84,7.397e+2,7.121e-21,1.533e-27,1.055e-27,2.987e-20,,,2.502e-19,9.913e-20,,3.555e-15,1.040e-20,6.759e-7,1.027e-17,1.940e-21,2.630e-20,7.312e-21,4.210e-18,,1.843e+0,3.808e-20,4.068e-21,2.561e+2,6.340e+1,2.020e-8,2.515e+0,8.057e-19,3.152e-14,3.623e-22,9.052e+1,2.543e-20,6.010e-29,8.700e-20,8.814e-23,1.772e+1,2.236e-17,4.119e-4,8.642e+1,3.650e-11,1.487e+2,9.772e+0,,2.192e-2,6.218e-19,,2.565e-17,6.149e+1,,8.168e-20,,6.107e-19,,1.045e-18,,7.137e-1,,2.070e-17,,4.634e-1,1.318e-16
452.86,7.511e+2,7.125e-21,1.530e-27,8.445e-28,2.987e-20,,,2.503e-19,9.902e-20,,3.555e-15,1.041e-20,6.844e-7,1.027e-17,1.940e-21,4.103e-20,7.311e-21,2.724e-18,,1.789e+0,3.809e-20,3.254e-21,2.724e+2,7.024e+1,2.200e-8,2.522e+0,1.402e-18,1.973e-14,3.627e-22,9.069e+1,2.543e-20,6.010e-29,8.701e-20,8.815e-23,1.750e+1,2.233e-17,5.272e-4,8.263e+1,2.407e-11,1.462e+2,1.092e+1,,2.134e-2,6.222e-19,,2.568e-17,5.507e+1,,8.167e-20,,6.106e-19,,1.044e-18,,7.261e-1,,2.069e-17,,3.850e-1,1.318e-16
452.89,7.706e+2,7.132e-21,1.524e-27,6.007e-28,2.988e-20,,,2.506e-19,9.885e-20,,3.555e-15,1.043e-20,6.925e-7,1.027e-17,1.940e-21,7.941e-20,7.310e-21,1.408e-18,,1.699e+0,3.812e-20,2.312e-21,2.989e+2,8.132e+1,2.485e-8,2.526e+0,3.198e-18,9.706e-15,3.631e-22,9.031e+1,2.544e-20,6.011e-29,8.703e-20,8.817e-23,1.707e+1,2.229e-17,7.579e-4,7.672e+1,1.280e-11,1.418e+2,1.283e+1,,2.257e-2,6.227e-19,,2.573e-17,4.634e+1,,8.165e-20,,6.105e-19,,1.043e-18,,7.467e-1,,2.069e-17,,2.894e-1,1.318e-16
452.91,7.849e+2,7.136e-21,1.520e-27,4.765e-28,2.988e-20,,,2.508e-19,9.874e-20,,3.554e-15,1.044e-20,6.947e-7,1.027e-17,1.941e-21,1.228e-19,7.309e-21,9.023e-19,,1.633e+0,3.813e-20,1.832e-21,3.177e+2,8.926e+1,2.686e-8,2.524e+0,5.515e-18,6.021e-15,3.634e-22,8.964e+1,2.545e-20,6.011e-29,8.705e-20,8.818e-23,1.671e+1,2.227e-17,9.610e-4,7.268e+1,8.361e-12,1.384e+2,1.423e+1,,2.487e-2,6.231e-19,,2.576e-17,4.111e+1,,8.164e-20,,6.105e-19,,1.042e-18,,7.614e-1,,2.068e-17,,2.382e-1,1.319e-16
452.94,8.086e+2,7.142e-21,1.514e-27,3.343e-28,2.989e-20,,,2.510e-19,9.858e-20,,3.554e-15,1.045e-20,6.931e-7,1.027e-17,1.941e-21,2.344e-19,7.308e-21,4.597e-19,,1.529e+0,3.816e-20,1.284e-21,3.475e+2,1.019e+2,3.000e-8,2.515e+0,1.240e-17,2.922e-15,3.639e-22,8.802e+1,2.545e-20,6.011e-29,8.707e-20,8.819e-23,1.608e+1,2.223e-17,1.363e-3,6.654e+1,4.383e-12,1.328e+2,1.651e+1,,3.077e-2,6.237e-19,,2.580e-17,3.411e+1,,8.162e-20,,6.104e-19,,1.041e-18,,7.845e-1,,2.068e-17,,1.766e-1,1.319e-16
452.96,8.256e+2,7.147e-21,1.511e-27,2.627e-28,2.990e-20,,,2.512e-19,9.847e-20,,3.554e-15,1.046e-20,6.889e-7,1.027e-17,1.941e-21,3.590e-19,7.307e-21,2.919e-19,,1.457e+0,3.817e-20,1.008e-21,3.684e+2,1.108e+2,3.215e-8,2.505e+0,2.119e-17,1.796e-15,3.642e-22,8.656e+1,2.546e-20,6.012e-29,8.708e-20,8.820e-23,1.560e+1,2.220e-17,1.712e-3,6.244e+1,2.837e-12,1.287e+2,1.815e+1,,3.657e-2,6.241e-19,,2.583e-17,2.998e+1,,8.161e-20,,6.103e-19,,1.040e-18,,8.003e-1,,2.068e-17,,1.439e-1,1.319e-16
452.99,8.529e+2,7.153e-21,1.505e-27,1.817e-28,2.991e-20,,,2.514e-19,9.830e-20,,3.553e-15,1.048e-20,6.778e-7,1.027e-17,1.941e-21,6.758e-19,7.306e-21,1.466e-19,,1.345e+0,3.820e-20,6.961e-22,4.009e+2,1.248e+2,3.545e-8,2.485e+0,4.701e-17,8.596e-16,3.647e-22,8.382e+1,2.547e-20,6.012e-29,8.710e-20,8.821e-23,1.481e+1,2.216e-17,2.394e-3,5.637e+1,1.466e-12,1.221e+2,2.079e+1,,4.865e-2,6.246e-19,,2.588e-17,2.453e+1,,8.159e-20,,6.103e-19,,1.039e-18,,8.239e-1,,2.067e-17,,1.052e-1,1.319e-16
453.01,8.722e+2,7.157e-21,1.501e-27,1.415e-28,2.991e-20,,,2.516e-19,9.819e-20,,3.553e-15,1.048e-20,6.674e-7,1.027e-17,1.941e-21,1.026e-18,7.306e-21,9.223e-20,,1.269e+0,3.821e-20,5.414e-22,4.232e+2,1.344e+2,3.767e-8,2.469e+0,7.960e-17,5.235e-16,3.650e-22,8.166e+1,2.547e-20,6.013e-29,8.712e-20,8.822e-23,1.425e+1,2.214e-17,2.979e-3,5.241e+1,9.400e-13,1.175e+2,2.266e+1,,5.939e-2,6.250e-19,,2.591e-17,2.136e+1,,8.157e-20,,6.102e-19,,1.038e-18,,8.391e-1,,2.067e-17,,8.498e-2,1.320e-16
453.04,9.022e+2,7.164e-21,1.495e-27,9.655e-29,2.992e-20,,,2.519e-19,9.803e-20,,3.552e-15,1.050e-20,6.475e-7,1.027e-17,1.941e-21,1.905e-18,7.305e-21,4.568e-20,,1.156e+0,3.824e-20,3.688e-22,4.572e+2,1.493e+2,4.098e-8,2.442e+0,1.741e-16,2.472e-16,3.655e-22,7.797e+1,2.548e-20,6.013e-29,8.714e-20,8.824e-23,1.335e+1,2.210e-17,4.108e-3,4.666e+1,4.791e-13,1.102e+2,2.562e+1,,8.048e-2,6.256e-19,,2.595e-17,1.724e+1,,8.155e-20,,6.101e-19,,1.037e-18,,8.606e-1,,2.066e-17,,6.125e-2,1.320e-16
453.06,9.227e+2,7.168e-21,1.492e-27,7.449e-29,2.992e-20,,,2.520e-19,9.792e-20,,3.552e-15,1.051e-20,6.317e-7,1.027e-17,1.941e-21,2.864e-18,7.304e-21,2.846e-20,,1.081e+0,3.825e-20,2.842e-22,4.801e+2,1.593e+2,4.316e-8,2.421e+0,2.921e-16,1.492e-16,3.658e-22,7.526e+1,2.548e-20,6.014e-29,8.715e-20,8.824e-23,1.273e+1,2.207e-17,5.066e-3,4.298e+1,3.043e-13,1.053e+2,2.768e+1,,9.856e-2,6.260e-19,,2.598e-17,1.487e+1,,8.154e-20,,6.101e-19,,1.036e-18,,8.737e-1,,2.066e-17,,4.900e-2,1.320e-16
453.08,9.435e+2,7.173e-21,1.488e-27,5.725e-29,2.993e-20,,,2.522e-19,9.781e-20,,3.552e-15,1.052e-20,6.139e-7,1.027e-17,1.941e-21,4.291e-18,7.303e-21,1.767e-20,,1.007e+0,3.827e-20,2.181e-22,5.028e+2,1.694e+2,4.529e-8,2.400e+0,4.883e-16,8.969e-17,3.661e-22,7.237e+1,2.549e-20,6.014e-29,8.717e-20,8.825e-23,1.210e+1,2.204e-17,6.224e-3,3.944e+1,1.925e-13,1.003e+2,2.980e+1,,1.205e-1,6.264e-19,,2.601e-17,1.278e+1,,8.153e-20,,6.100e-19,,1.035e-18,,8.853e-1,,2.065e-17,,3.906e-2,1.320e-16
453.11,9.746e+2,7.179e-21,1.482e-27,3.831e-29,2.994e-20,,,2.525e-19,9.764e-20,,3.551e-15,1.053e-20,5.841e-7,1.027e-17,1.942e-21,7.814e-18,7.302e-21,8.579e-21,,8.987e-1,3.829e-20,1.457e-22,5.364e+2,1.844e+2,4.834e-8,2.365e+0,1.048e-15,4.153e-17,3.665e-22,6.776e+1,2.550e-20,6.015e-29,8.719e-20,8.827e-23,1.114e+1,2.200e-17,8.418e-3,3.443e+1,9.619e-14,9.285e+1,3.307e+1,,1.622e-1,6.269e-19,,2.606e-17,1.011e+1,,8.151e-20,,6.099e-19,,1.034e-18,,8.998e-1,,2.065e-17,,2.761e-2,1.321e-16
453.13,9.949e+2,7.183e-21,1.478e-27,2.917e-29,2.994e-20,,,2.526e-19,9.753e-20,,3.551e-15,1.054e-20,5.624e-7,1.027e-17,1.942e-21,1.160e-17,7.301e-21,5.276e-21,,8.294e-1,3.831e-20,1.108e-22,5.581e+2,1.943e+2,5.026e-8,2.341e+0,1.735e-15,2.474e-17,3.668e-22,6.455e+1,2.550e-20,6.015e-29,8.720e-20,8.828e-23,1.050e+1,2.198e-17,1.025e-2,3.130e+1,6.028e-14,8.791e+1,3.530e+1,,1.971e-1,6.273e-19,,2.609e-17,8.607e+0,,8.149e-20,,6.099e-19,,1.033e-18,,9.070e-1,,2.064e-17,,2.180e-2,1.321e-16
453.16,1.024e+3,7.190e-21,1.473e-27,1.925e-29,2.995e-20,,,2.529e-19,9.737e-20,,3.551e-15,1.056e-20,5.277e-7,1.027e-17,1.942e-21,2.083e-17,7.300e-21,2.526e-21,,7.301e-1,3.833e-20,7.295e-23,5.893e+2,2.086e+2,5.291e-8,2.305e+0,3.673e-15,1.130e-17,3.673e-22,5.960e+1,2.551e-20,6.016e-29,8.722e-20,8.829e-23,9.548e+0,2.194e-17,1.367e-2,2.695e+1,2.970e-14,8.068e+1,3.866e+1,,2.623e-1,6.279e-19,,2.613e-17,6.714e+0,,8.147e-20,,6.098e-19,,1.032e-18,,9.138e-1,,2.064e-17,,1.519e-2,1.321e-16
453.18,1.043e+3,7.194e-21,1.469e-27,1.452e-29,2.996e-20,,,2.531e-19,9.726e-20,,3.550e-15,1.056e-20,5.034e-7,1.027e-17,1.942e-21,3.064e-17,7.300e-21,1.539e-21,,6.676e-1,3.835e-20,5.496e-23,6.088e+2,2.178e+2,5.451e-8,2.281e+0,6.026e-15,6.671e-18,3.676e-22,5.625e+1,2.551e-20,6.016e-29,8.723e-20,8.830e-23,8.928e+0,2.191e-17,1.648e-2,2.427e+1,1.844e-14,7.603e+1,4.091e+1,,3.160e-1,6.283e-19,,2.616e-17,5.663e+0,,8.146e-20,,6.097e-19,,1.031e-18,,9.154e-1,,2.064e-17,,1.188e-2,1.322e-16
453.21,1.068e+3,7.201e-21,1.463e-27,9.451e-30,2.996e-20,,,2.533e-19,9.709e-20,,3.550e-15,1.058e-20,4.658e-7,1.027e-17,1.942e-21,5.428e-17,7.299e-21,7.263e-22,,5.795e-1,3.837e-20,3.569e-23,6.357e+2,2.306e+2,5.660e-8,2.245e+0,1.258e-14,3.005e-18,3.681e-22,5.122e+1,2.552e-20,6.017e-29,8.726e-20,8.831e-23,8.028e+0,2.187e-17,2.168e-2,2.060e+1,8.957e-15,6.938e+1,4.422e+1,,4.152e-1,6.288e-19,,2.621e-17,4.356e+0,,8.144e-20,,6.097e-19,,1.030e-18,,9.129e-1,,2.063e-17,,8.166e-3,1.322e-16
453.23,1.083e+3,7.205e-21,1.459e-27,7.065e-30,2.997e-20,,,2.535e-19,9.698e-20,,3.550e-15,1.059e-20,4.402e-7,1.027e-17,1.942e-21,7.910e-17,7.298e-21,4.383e-22,,5.249e-1,3.838e-20,2.663e-23,6.518e+2,2.385e+2,5.777e-8,2.222e+0,2.045e-14,1.757e-18,3.684e-22,4.789e+1,2.553e-20,6.017e-29,8.727e-20,8.832e-23,7.451e+0,2.185e-17,2.590e-2,1.838e+1,5.509e-15,6.522e+1,4.638e+1,,4.959e-1,6.292e-19,,2.624e-17,3.640e+0,,8.143e-20,,6.096e-19,,1.029e-18,,9.079e-1,,2.063e-17,,6.329e-3,1.322e-16
453.26,1.103e+3,7.211e-21,1.454e-27,4.534e-30,2.998e-20,,,2.537e-19,9.682e-20,,3.549e-15,1.060e-20,4.016e-7,1.027e-17,1.942e-21,1.382e-16,7.297e-21,2.040e-22,,4.494e-1,3.841e-20,1.705e-23,6.728e+2,2.490e+2,5.915e-8,2.188e+0,4.211e-14,7.227e-19,3.689e-22,4.300e+1,2.553e-20,6.017e-29,8.729e-20,8.833e-23,6.628e+0,2.181e-17,3.360e-2,1.539e+1,2.639e-15,5.944e+1,4.948e+1,,6.431e-1,6.298e-19,,2.628e-17,2.761e+0,,8.141e-20,,6.095e-19,,1.028e-18,,8.954e-1,,2.062e-17,,4.288e-3,1.322e-16
453.28,1.113e+3,7.216e-21,1.450e-27,3.358e-30,2.998e-20,,,2.539e-19,9.671e-20,,3.549e-15,1.061e-20,3.761e-7,1.027e-17,1.942e-21,1.995e-16,7.296e-21,1.219e-22,,4.032e-1,3.842e-20,1.261e-23,6.844e+2,2.551e+2,5.981e-8,2.167e+0,6.784e-14,4.198e-19,3.692e-22,3.984e+1,2.554e-20,6.018e-29,8.730e-20,8.834e-23,6.110e+0,2.178e-17,3.978e-2,1.360e+1,1.608e-15,5.592e+1,5.144e+1,,7.613e-1,6.302e-19,,2.631e-17,2.286e+0,,8.139e-20,,6.095e-19,,1.027e-18,,8.836e-1,,2.062e-17,,3.293e-3,1.323e-16
453.31,1.124e+3,7.222e-21,1.444e-27,2.125e-30,2.999e-20,,,2.542e-19,9.654e-20,,3.549e-15,1.063e-20,3.383e-7,1.027e-17,1.943e-21,3.438e-16,7.295e-21,5.596e-23,,3.404e-1,3.845e-20,7.960e-24,6.980e+2,2.627e+2,6.040e-8,2.138e+0,1.378e-13,1.846e-19,3.696e-22,3.527e+1,2.555e-20,6.018e-29,8.733e-20,8.836e-23,5.383e+0,2.174e-17,5.089e-2,1.123e+1,7.592e-16,5.121e+1,5.418e+1,,9.741e-1,6.307e-19,,2.636e-17,1.710e+0,,8.137e-20,,6.094e-19,,1.026e-18,,8.611e-1,,2.061e-17,,2.200e-3,1.323e-16
453.33,1.128e+3,7.227e-21,1.440e-27,1.559e-30,3.000e-20,,,2.543e-19,9.643e-20,,3.548e-15,1.064e-20,3.139e-7,1.027e-17,1.943e-21,4.918e-16,7.294e-21,3.314e-23,,3.026e-1,3.846e-20,5.831e-24,7.043e+2,2.666e+2,6.051e-8,2.121e+0,2.199e-13,1.062e-19,3.700e-22,3.237e+1,2.555e-20,6.019e-29,8.734e-20,8.837e-23,4.933e+0,2.172e-17,5.969e-2,9.834e+0,4.582e-16,4.846e+1,5.583e+1,,1.143e+0,6.311e-19,,2.639e-17,1.402e+0,,8.136e-20,,6.093e-19,,1.025e-18,,8.428e-1,,2.061e-17,,1.673e-3,1.323e-16
453.36,1.130e+3,7.233e-21,1.434e-27,9.731e-31,3.000e-20,,,2.546e-19,9.627e-20,,3.548e-15,1.065e-20,2.785e-7,1.027e-17,1.943e-21,8.358e-16,7.293e-21,1.499e-23,,2.519e-1,3.849e-20,3.631e-24,7.095e+2,2.708e+2,6.026e-8,2.098e+0,4.404e-13,4.603e-20,3.704e-22,2.826e+1,2.556e-20,6.019e-29,8.736e-20,8.838e-23,4.311e+0,2.168e-17,7.531e-2,8.004e+0,2.133e-16,4.495e+1,5.803e+1,,1.443e+0,6.317e-19,,2.643e-17,1.034e+0,,8.134e-20,,6.093e-19,,1.024e-18,,8.111e-1,,2.060e-17,,1.102e-3,1.324e-16
453.38,1.127e+3,7.237e-21,1.431e-27,7.074e-31,3.001e-20,,,2.548e-19,9.616e-20,,3.548e-15,1.066e-20,2.559e-7,1.027e-17,1.943e-21,1.185e-15,7.293e-21,8.795e-24,,2.219e-1,3.850e-20,2.636e-24,7.100e+2,2.723e+2,5.981e-8,2.085e+0,6.965e-13,2.624e-20,3.707e-22,2.570e+1,2.556e-20,6.020e-29,8.737e-20,8.839e-23,3.933e+0,2.165e-17,8.752e-2,6.945e+0,1.276e-16,4.303e+1,5.929e+1,,1.678e+0,6.321e-19,,2.646e-17,8.403e-1,,8.133e-20,,6.092e-19,,1.023e-18,,7.872e-1,,2.060e-17,,8.306e-4,1.324e-16
453.41,1.118e+3,7.244e-21,1.425e-27,4.354e-31,3.002e-20,,,2.550e-19,9.599e-20,,3.547e-15,1.067e-20,2.239e-7,1.027e-17,1.943e-21,1.986e-15,7.292e-21,3.924e-24,,1.821e-1,3.853e-20,1.621e-24,7.064e+2,2.727e+2,5.873e-8,2.069e+0,1.376e-12,1.121e-20,3.712e-22,2.212e+1,2.557e-20,6.020e-29,8.739e-20,8.840e-23,3.417e+0,2.161e-17,1.089e-1,5.574e+0,5.856e-17,4.077e+1,6.082e+1,,2.091e+0,6.327e-19,,2.651e-17,6.112e-1,,8.131e-20,,6.091e-19,,1.022e-18,,7.478e-1,,2.059e-17,,5.395e-4,1.324e-16
453.43,1.108e+3,7.248e-21,1.421e-27,3.136e-31,3.002e-20,,,2.552e-19,9.588e-20,,3.547e-15,1.068e-20,2.039e-7,1.027e-17,1.943e-21,2.789e-15,7.291e-21,2.280e-24,,1.589e-1,3.854e-20,1.168e-24,7.010e+2,2.717e+2,5.776e-8,2.061e+0,2.156e-12,1.126e-20,3.715e-22,1.993e+1,2.558e-20,6.021e-29,8.741e-20,8.841e-23,3.108e+0,2.159e-17,1.254e-1,4.791e+0,3.468e-17,3.968e+1,6.160e+1,,2.410e+0,6.330e-19,,2.654e-17,4.919e-1,,8.129e-20,,6.091e-19,,1.021e-18,,7.195e-1,,2.059e-17,,4.028e-4,1.324e-16
453.45,1.095e+3,7.252e-21,1.417e-27,2.250e-31,3.003e-20,,,2.554e-19,9.577e-20,,3.547e-15,1.069e-20,1.849e-7,1.027e-17,1.943e-21,3.902e-15,7.290e-21,1.320e-24,,1.382e-1,3.856e-20,8.410e-25,6.933e+2,2.696e+2,5.658e-8,2.056e+0,3.366e-12,1.132e-20,3.718e-22,1.788e+1,2.558e-20,6.021e-29,8.742e-20,8.842e-23,2.826e+0,2.156e-17,1.438e-1,4.103e+0,2.047e-17,3.892e+1,6.217e+1,,2.767e+0,6.334e-19,,2.657e-17,3.945e-1,,8.128e-20,,6.090e-19,,1.020e-18,,6.898e-1,,2.059e-17,,2.996e-4,1.325e-16
453.48,1.071e+3,7.259e-21,1.412e-27,1.358e-31,3.004e-20,,,2.556e-19,9.561e-20,,3.546e-15,1.071e-20,1.587e-7,1.027e-17,1.943e-21,6.414e-15,7.289e-21,5.773e-25,,1.112e-1,3.858e-20,5.157e-25,6.776e+2,2.648e+2,5.449e-8,2.051e+0,6.522e-12,1.139e-20,3.723e-22,1.510e+1,2.559e-20,6.022e-29,8.744e-20,8.843e-23,2.451e+0,2.152e-17,1.755e-1,3.229e+0,9.211e-18,3.836e+1,6.263e+1,,3.384e+0,6.340e-19,,2.661e-17,2.813e-1,,8.126e-20,,6.089e-19,,1.019e-18,,6.433e-1,,2.058e-17,,1.908e-4,1.325e-16
453.5,1.051e+3,7.263e-21,1.408e-27,9.655e-32,3.004e-20,,,2.558e-19,9.550e-20,,3.546e-15,1.072e-20,1.426e-7,1.027e-17,1.944e-21,8.893e-15,7.288e-21,3.311e-25,,9.578e-2,3.860e-20,3.762e-25,6.646e+2,2.604e+2,5.289e-8,2.051e+0,1.009e-11,1.144e-20,3.726e-22,1.343e+1,2.559e-20,6.022e-29,8.746e-20,8.844e-23,2.231e+0,2.149e-17,1.995e-1,2.740e+0,5.384e-18,3.837e+1,6.266e+1,,3.851e+0,6.344e-19,,2.664e-17,2.235e-1,,8.125e-20,,6.089e-19,,1.018e-18,,6.113e-1,,2.058e-17,,1.406e-4,1.325e-16
