Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
453.53,1.018e+3,7.270e-21,1.402e-27,5.747e-32,3.005e-20,,,2.560e-19,9.533e-20,,3.545e-15,1.073e-20,1.206e-7,1.027e-17,1.944e-21,1.442e-14,7.287e-21,1.428e-25,,7.602e-2,3.862e-20,2.454e-25,6.413e+2,2.522e+2,5.023e-8,2.054e+0,1.928e-11,1.152e-20,3.731e-22,1.118e+1,2.560e-20,6.023e-29,8.748e-20,8.846e-23,1.944e+0,2.145e-17,2.401e-1,2.126e+0,2.389e-18,3.889e+1,6.230e+1,,4.646e+0,6.349e-19,,2.669e-17,1.572e-1,,8.123e-20,,6.088e-19,,1.017e-18,,5.625e-1,,2.057e-17,,8.828e-5,1.326e-16
453.55,9.925e+2,7.274e-21,1.398e-27,4.048e-32,3.006e-20,,,2.562e-19,9.522e-20,,3.545e-15,1.074e-20,1.074e-7,1.027e-17,1.944e-21,1.981e-14,7.287e-21,8.111e-26,,6.486e-2,3.864e-20,1.963e-25,6.236e+2,2.458e+2,4.830e-8,2.059e+0,2.955e-11,1.157e-20,3.734e-22,9.845e+0,2.561e-20,6.023e-29,8.749e-20,8.847e-23,1.781e+0,2.143e-17,2.705e-1,1.787e+0,1.384e-18,3.957e+1,6.179e+1,,5.242e+0,6.353e-19,,2.672e-17,1.237e-1,,8.121e-20,,6.088e-19,,1.016e-18,,5.298e-1,,2.057e-17,,6.444e-5,1.326e-16
453.58,9.509e+2,7.281e-21,1.393e-27,2.376e-32,3.006e-20,,,2.565e-19,9.506e-20,,3.545e-15,1.075e-20,8.962e-8,1.027e-17,1.944e-21,3.167e-14,7.286e-21,3.449e-26,,5.077e-2,3.866e-20,1.651e-25,5.942e+2,2.347e+2,4.523e-8,2.071e+0,5.570e-11,1.165e-20,3.738e-22,8.083e+0,2.561e-20,6.023e-29,8.751e-20,8.848e-23,1.573e+0,2.139e-17,3.210e-1,1.368e+0,6.054e-19,4.101e+1,6.065e+1,,6.240e+0,6.359e-19,,2.676e-17,8.578e-2,,8.119e-20,,6.087e-19,,1.015e-18,,4.811e-1,,2.056e-17,,3.990e-5,1.326e-16
453.6,9.211e+2,7.285e-21,1.389e-27,1.658e-32,3.007e-20,,,2.566e-19,9.495e-20,,3.544e-15,1.076e-20,7.906e-8,1.027e-17,1.944e-21,4.310e-14,7.285e-21,3.490e-26,,4.292e-2,3.868e-20,1.684e-25,5.730e+2,2.266e+2,4.310e-8,2.081e+0,8.460e-11,1.170e-20,3.741e-22,7.053e+0,2.562e-20,6.024e-29,8.753e-20,8.849e-23,1.459e+0,2.136e-17,3.583e-1,1.139e+0,3.473e-19,4.222e+1,5.963e+1,,6.977e+0,6.363e-19,,2.679e-17,6.689e-2,,8.118e-20,,6.086e-19,,1.014e-18,,4.492e-1,,2.056e-17,,2.886e-5,1.326e-16
453.63,8.739e+2,7.291e-21,1.383e-27,9.597e-33,3.008e-20,,,2.569e-19,9.478e-20,,3.544e-15,1.078e-20,6.504e-8,1.027e-17,1.944e-21,6.797e-14,7.284e-21,3.553e-26,,3.312e-2,3.870e-20,2.085e-25,5.392e+2,2.135e+2,3.980e-8,2.100e+0,1.573e-10,1.177e-20,3.746e-22,5.710e+0,2.563e-20,6.024e-29,8.755e-20,8.850e-23,1.321e+0,2.132e-17,4.194e-1,8.595e-1,1.498e-19,4.435e+1,5.777e+1,,8.195e+0,6.368e-19,,2.684e-17,4.573e-2,,8.116e-20,,6.085e-19,,1.013e-18,,4.026e-1,,2.055e-17,,1.762e-5,1.327e-16
453.65,8.411e+2,7.296e-21,1.379e-27,6.635e-33,3.008e-20,,,2.571e-19,9.467e-20,,3.544e-15,1.079e-20,5.684e-8,1.027e-17,1.944e-21,9.166e-14,7.283e-21,3.595e-26,,2.774e-2,3.871e-20,2.612e-25,5.156e+2,2.042e+2,3.757e-8,2.115e+0,2.367e-10,1.182e-20,3.749e-22,4.937e+0,2.563e-20,6.025e-29,8.756e-20,8.851e-23,1.250e+0,2.130e-17,4.638e-1,7.091e-1,8.513e-20,4.595e+1,5.631e+1,,9.083e+0,6.372e-19,,2.687e-17,3.533e-2,,8.115e-20,,6.085e-19,,1.012e-18,,3.728e-1,,2.055e-17,,1.262e-5,1.327e-16
453.68,7.905e+2,7.302e-21,1.374e-27,3.787e-33,3.009e-20,,,2.573e-19,9.451e-20,,3.543e-15,1.080e-20,4.612e-8,1.027e-17,1.944e-21,1.426e-13,7.282e-21,3.657e-26,,2.111e-2,3.874e-20,3.898e-25,4.791e+2,1.898e+2,3.421e-8,2.139e+0,4.339e-10,1.190e-20,3.754e-22,3.941e+0,2.564e-20,6.025e-29,8.758e-20,8.852e-23,1.174e+0,2.126e-17,5.356e-1,5.276e-1,3.621e-20,4.854e+1,5.385e+1,,1.053e+1,6.378e-19,,2.691e-17,2.382e-2,,8.113e-20,,6.084e-19,,1.011e-18,,3.301e-1,,2.054e-17,,7.600e-6,1.327e-16
453.7,7.564e+2,7.306e-21,1.370e-27,2.594e-33,3.010e-20,,,2.575e-19,9.440e-20,,3.543e-15,1.081e-20,3.993e-8,1.027e-17,1.945e-21,1.905e-13,7.281e-21,3.699e-26,,1.752e-2,3.875e-20,5.184e-25,4.544e+2,1.800e+2,3.199e-8,2.157e+0,6.470e-10,1.195e-20,3.757e-22,3.376e+0,2.564e-20,6.026e-29,8.760e-20,8.853e-23,1.143e+0,2.123e-17,5.869e-1,4.313e-1,3.653e-20,5.034e+1,5.204e+1,,1.156e+1,6.382e-19,,2.694e-17,1.823e-2,,8.111e-20,,6.084e-19,,1.010e-18,,3.033e-1,,2.054e-17,,5.393e-6,1.327e-16
453.73,7.050e+2,7.313e-21,1.364e-27,1.460e-33,3.010e-20,,,2.577e-19,9.423e-20,,3.543e-15,1.082e-20,3.194e-8,1.027e-17,1.945e-21,2.922e-13,7.280e-21,3.762e-26,,1.315e-2,3.878e-20,8.012e-25,4.172e+2,1.651e+2,2.873e-8,2.186e+0,1.170e-9,1.203e-20,3.762e-22,2.657e+0,2.565e-20,6.026e-29,8.762e-20,8.855e-23,1.122e+0,2.119e-17,6.686e-1,3.164e-1,3.700e-20,5.312e+1,4.911e+1,,1.322e+1,6.387e-19,,2.699e-17,1.212e-2,,8.109e-20,,6.083e-19,,1.009e-18,,2.659e-1,,2.054e-17,,3.202e-6,1.328e-16
453.75,6.711e+2,7.317e-21,1.360e-27,9.908e-34,3.011e-20,,,2.579e-19,9.412e-20,,3.542e-15,1.083e-20,2.740e-8,1.027e-17,1.945e-21,3.868e-13,7.280e-21,3.803e-26,,1.081e-2,3.879e-20,1.071e-24,3.926e+2,1.552e+2,2.662e-8,2.205e+0,1.728e-9,1.208e-20,3.765e-22,2.255e+0,2.566e-20,6.027e-29,8.763e-20,8.856e-23,1.126e+0,2.117e-17,7.261e-1,2.562e-1,3.732e-20,5.497e+1,4.705e+1,,1.440e+1,6.391e-19,,2.702e-17,9.188e-3,,8.108e-20,,6.082e-19,,1.008e-18,,2.429e-1,,2.053e-17,,2.251e-6,1.328e-16
453.78,6.211e+2,7.324e-21,1.355e-27,5.500e-34,3.012e-20,,,2.582e-19,9.396e-20,,3.542e-15,1.085e-20,2.162e-8,1.027e-17,1.945e-21,5.851e-13,7.279e-21,3.866e-26,,7.996e-3,3.882e-20,1.648e-24,3.563e+2,1.407e+2,2.358e-8,2.236e+0,3.083e-9,1.215e-20,3.769e-22,1.751e+0,2.566e-20,6.027e-29,8.765e-20,8.857e-23,1.157e+0,2.113e-17,8.161e-1,1.854e-1,3.780e-20,5.767e+1,4.384e+1,,1.624e+1,6.397e-19,,2.706e-17,6.023e-3,,8.106e-20,,6.081e-19,,1.006e-18,,2.116e-1,,2.053e-17,,1.318e-6,1.328e-16
453.8,5.888e+2,7.328e-21,1.351e-27,3.698e-34,3.012e-20,,,2.583e-19,9.385e-20,,3.542e-15,1.086e-20,1.837e-8,1.027e-17,1.945e-21,7.675e-13,7.278e-21,3.908e-26,,6.512e-3,3.883e-20,2.188e-24,3.328e+2,1.312e+2,2.164e-8,2.256e+0,4.512e-9,1.220e-20,3.772e-22,1.472e+0,2.567e-20,6.028e-29,8.767e-20,8.858e-23,1.194e+0,2.110e-17,8.783e-1,1.487e-1,3.811e-20,5.939e+1,4.163e+1,,1.753e+1,6.401e-19,,2.709e-17,4.524e-3,,8.105e-20,,6.081e-19,,1.006e-18,,1.929e-1,,2.052e-17,,9.180e-7,1.329e-16
453.82,5.574e+2,7.332e-21,1.347e-27,2.477e-34,3.013e-20,,,2.585e-19,9.374e-20,,3.541e-15,1.087e-20,1.556e-8,1.027e-17,1.945e-21,1.003e-12,7.277e-21,3.949e-26,,5.283e-3,3.885e-20,2.896e-24,3.100e+2,1.221e+2,1.979e-8,2.275e+0,6.581e-9,1.225e-20,3.776e-22,1.233e+0,2.567e-20,6.028e-29,8.768e-20,8.859e-23,1.244e+0,2.108e-17,9.419e-1,1.189e-1,3.843e-20,6.102e+1,3.940e+1,,1.885e+1,6.405e-19,,2.712e-17,3.385e-3,,8.104e-20,,6.080e-19,,1.005e-18,,1.760e-1,,2.052e-17,,6.370e-7,1.329e-16
453.85,5.126e+2,7.339e-21,1.341e-27,1.348e-34,3.014e-20,,,2.587e-19,9.357e-20,,3.541e-15,1.088e-20,1.203e-8,1.027e-17,1.945e-21,1.488e-12,7.276e-21,4.012e-26,,3.834e-3,3.887e-20,4.380e-24,2.774e+2,1.092e+2,1.719e-8,2.303e+0,1.151e-8,1.233e-20,3.780e-22,9.384e-1,2.568e-20,6.029e-29,8.770e-20,8.860e-23,1.341e+0,2.104e-17,1.039e+0,8.434e-2,3.891e-20,6.323e+1,3.605e+1,,2.087e+1,6.410e-19,,2.717e-17,2.176e-3,,8.102e-20,,6.079e-19,,1.004e-18,,1.541e-1,,2.051e-17,,3.656e-7,1.329e-16
453.87,4.843e+2,7.343e-21,1.337e-27,8.945e-35,3.014e-20,,,2.589e-19,9.346e-20,,3.541e-15,1.089e-20,1.009e-8,1.027e-17,1.945e-21,1.927e-12,7.275e-21,4.054e-26,,3.082e-3,3.889e-20,5.744e-24,2.568e+2,1.011e+2,1.557e-8,2.320e+0,1.664e-8,1.238e-20,3.783e-22,7.787e-1,2.569e-20,6.029e-29,8.771e-20,8.861e-23,1.421e+0,2.101e-17,1.105e+0,6.678e-2,3.923e-20,6.453e+1,3.382e+1,,2.224e+1,6.414e-19,,2.720e-17,1.613e-3,,8.100e-20,,6.079e-19,,1.003e-18,,1.419e-1,,2.051e-17,,2.513e-7,1.329e-16
453.9,4.447e+2,7.350e-21,1.332e-27,4.802e-35,3.015e-20,,,2.592e-19,9.330e-20,,3.540e-15,1.090e-20,7.701e-9,1.027e-17,1.946e-21,2.820e-12,7.274e-21,4.116e-26,,2.205e-3,3.891e-20,8.569e-24,2.279e+2,8.992e+1,1.334e-8,2.341e+0,2.871e-8,1.246e-20,3.788e-22,5.845e-1,2.569e-20,6.030e-29,8.773e-20,8.862e-23,1.562e+0,2.097e-17,1.203e+0,4.673e-2,3.970e-20,6.616e+1,3.054e+1,,2.430e+1,6.420e-19,,2.725e-17,1.023e-3,,8.098e-20,,6.078e-19,,1.002e-18,,1.272e-1,,2.050e-17,,1.423e-7,1.330e-16
453.92,4.203e+2,7.354e-21,1.328e-27,3.157e-35,3.016e-20,,,2.593e-19,9.319e-20,,3.540e-15,1.091e-20,6.400e-9,1.027e-17,1.946e-21,3.618e-12,7.274e-21,4.158e-26,,1.756e-3,3.893e-20,1.114e-23,2.101e+2,8.320e+1,1.197e-8,2.353e+0,4.110e-8,1.251e-20,3.791e-22,4.805e-1,2.570e-20,6.030e-29,8.775e-20,8.863e-23,1.669e+0,2.094e-17,1.268e+0,3.665e-2,4.002e-20,6.702e+1,2.841e+1,,2.567e+1,6.424e-19,,2.728e-17,7.510e-4,,8.097e-20,,6.078e-19,,1.001e-18,,1.199e-1,,2.050e-17,,9.688e-8,1.330e-16
453.95,3.869e+2,7.360e-21,1.322e-27,1.671e-35,3.016e-20,,,2.596e-19,9.302e-20,,3.539e-15,1.093e-20,4.815e-9,1.027e-17,1.946e-21,5.222e-12,7.273e-21,4.221e-26,,1.239e-3,3.895e-20,1.638e-23,1.855e+2,7.431e+1,1.011e-8,2.367e+0,6.995e-8,1.258e-20,3.796e-22,3.557e-1,2.571e-20,6.030e-29,8.777e-20,8.865e-23,1.849e+0,2.091e-17,1.364e+0,2.529e-2,4.050e-20,6.795e+1,2.532e+1,,2.768e+1,6.429e-19,,2.732e-17,4.694e-4,,8.095e-20,,6.077e-19,,9.995e-19,,1.126e-1,,2.050e-17,,5.407e-8,1.330e-16
453.97,3.667e+2,7.365e-21,1.318e-27,1.088e-35,3.017e-20,,,2.598e-19,9.291e-20,,3.539e-15,1.094e-20,3.964e-9,1.027e-17,1.946e-21,6.638e-12,7.272e-21,4.263e-26,,9.775e-4,3.897e-20,2.110e-23,1.706e+2,6.924e+1,8.992e-9,2.372e+0,9.924e-8,1.263e-20,3.799e-22,2.897e-1,2.571e-20,6.031e-29,8.778e-20,8.866e-23,1.981e+0,2.088e-17,1.426e+0,1.966e-2,4.081e-20,6.831e+1,2.335e+1,,2.897e+1,6.433e-19,,2.735e-17,3.416e-4,,8.094e-20,,6.076e-19,,9.987e-19,,1.103e-1,,2.049e-17,,3.648e-8,1.331e-16
454,3.398e+2,7.371e-21,1.313e-27,5.681e-36,3.018e-20,,,2.600e-19,9.275e-20,,3.539e-15,1.095e-20,2.941e-9,1.027e-17,1.946e-21,9.449e-12,7.271e-21,4.325e-26,,6.802e-4,3.899e-20,3.061e-23,1.506e+2,6.299e+1,7.489e-9,2.373e+0,1.666e-7,1.271e-20,3.803e-22,2.115e-1,2.572e-20,6.031e-29,8.780e-20,8.867e-23,2.195e+0,2.084e-17,1.516e+0,1.338e-2,4.129e-20,6.846e+1,2.054e+1,,3.082e+1,6.439e-19,,2.740e-17,2.105e-4,,8.092e-20,,6.075e-19,,9.975e-19,,1.108e-1,,2.049e-17,,2.007e-8,1.331e-16
454.02,3.242e+2,7.376e-21,1.309e-27,3.666e-36,3.018e-20,,,2.602e-19,9.264e-20,,3.538e-15,1.096e-20,2.399e-9,1.027e-17,1.946e-21,1.190e-11,7.270e-21,4.367e-26,,5.316e-4,3.901e-20,3.906e-23,1.387e+2,5.979e+1,6.598e-9,2.370e+0,2.341e-7,1.276e-20,3.807e-22,1.706e-1,2.572e-20,6.032e-29,8.782e-20,8.868e-23,2.347e+0,2.081e-17,1.573e+0,1.031e-2,4.161e-20,6.830e+1,1.877e+1,,3.198e+1,6.443e-19,,2.743e-17,1.517e-4,,8.090e-20,,6.075e-19,,9.967e-19,,1.139e-1,,2.048e-17,,1.342e-8,1.331e-16
454.05,3.041e+2,7.382e-21,1.303e-27,1.887e-36,3.019e-20,,,2.604e-19,9.247e-20,,3.538e-15,1.098e-20,1.755e-9,1.027e-17,1.946e-21,1.671e-11,7.269e-21,4.430e-26,,3.648e-4,3.903e-20,5.590e-23,1.231e+2,5.653e+1,5.419e-9,2.358e+0,3.876e-7,1.284e-20,3.811e-22,1.228e-1,2.573e-20,6.032e-29,8.784e-20,8.869e-23,2.585e+0,2.077e-17,1.653e+0,6.931e-3,4.208e-20,6.768e+1,1.630e+1,,3.357e+1,6.448e-19,,2.747e-17,9.222e-5,,8.088e-20,,6.074e-19,,9.955e-19,,1.227e-1,,2.048e-17,,7.281e-9,1.331e-16
454.07,2.929e+2,7.386e-21,1.299e-27,1.206e-36,3.020e-20,,,2.606e-19,9.236e-20,,3.538e-15,1.099e-20,1.418e-9,1.027e-17,1.946e-21,2.085e-11,7.268e-21,4.471e-26,,2.825e-4,3.904e-20,7.066e-23,1.142e+2,5.543e+1,4.731e-9,2.344e+0,5.398e-7,1.289e-20,3.814e-22,9.818e-2,2.574e-20,6.033e-29,8.785e-20,8.870e-23,2.750e+0,2.075e-17,1.702e+0,5.304e-3,4.240e-20,6.702e+1,1.477e+1,,3.452e+1,6.452e-19,,2.750e-17,6.585e-5,,8.087e-20,,6.074e-19,,9.946e-19,,1.315e-1,,2.047e-17,,4.821e-9,1.332e-16
454.1,2.796e+2,7.393e-21,1.294e-27,6.122e-37,3.020e-20,,,2.609e-19,9.220e-20,,3.537e-15,1.100e-20,1.023e-9,1.026e-17,1.947e-21,2.887e-11,7.267e-21,4.534e-26,,1.911e-4,3.907e-20,9.974e-23,1.027e+2,5.549e+1,3.831e-9,2.317e+0,8.814e-7,1.296e-20,3.819e-22,6.969e-2,2.575e-20,6.033e-29,8.787e-20,8.871e-23,3.004e+0,2.071e-17,1.771e+0,3.544e-3,4.288e-20,6.567e+1,1.266e+1,,3.576e+1,6.458e-19,,2.755e-17,3.946e-5,,8.085e-20,,6.073e-19,,9.934e-19,,1.492e-1,,2.047e-17,,2.579e-9,1.332e-16
454.12,2.729e+2,7.397e-21,1.290e-27,3.877e-37,3.021e-20,,,2.610e-19,9.209e-20,,3.537e-15,1.101e-20,8.191e-10,1.026e-17,1.947e-21,3.569e-11,7.267e-21,4.576e-26,,1.466e-4,3.908e-20,1.249e-22,9.633e+1,5.673e+1,3.313e-9,2.293e+0,1.216e-6,1.302e-20,3.822e-22,5.519e-2,2.575e-20,6.034e-29,8.789e-20,8.872e-23,3.174e+0,2.068e-17,1.813e+0,2.715e-3,4.319e-20,6.457e+1,1.137e+1,,3.644e+1,6.462e-19,,2.758e-17,2.792e-5,,8.084e-20,,6.072e-19,,9.926e-19,,1.643e-1,,2.046e-17,,1.692e-9,1.332e-16
454.15,2.663e+2,7.404e-21,1.284e-27,1.941e-37,3.022e-20,,,2.613e-19,9.192e-20,,3.536e-15,1.102e-20,5.827e-10,1.026e-17,1.947e-21,4.874e-11,7.266e-21,4.638e-26,,9.782e-5,3.911e-20,1.739e-22,8.855e+1,6.049e+1,2.646e-9,2.250e+0,1.959e-6,1.309e-20,3.827e-22,3.863e-2,2.576e-20,6.034e-29,8.791e-20,8.874e-23,3.429e+0,2.064e-17,1.869e+0,1.849e-3,4.367e-20,6.261e+1,9.618e+0,,3.724e+1,6.468e-19,,2.762e-17,1.650e-5,,8.082e-20,,6.071e-19,,9.914e-19,,1.918e-1,,2.046e-17,,8.927e-10,1.333e-16
454.17,2.641e+2,7.408e-21,1.280e-27,1.218e-37,3.022e-20,,,2.615e-19,9.181e-20,,3.536e-15,1.103e-20,4.622e-10,1.026e-17,1.947e-21,5.971e-11,7.265e-21,4.680e-26,,7.434e-5,3.912e-20,2.158e-22,8.446e+1,6.434e+1,2.267e-9,2.216e+0,2.678e-6,1.314e-20,3.830e-22,3.031e-2,2.576e-20,6.035e-29,8.792e-20,8.875e-23,3.596e+0,2.062e-17,1.903e+0,1.465e-3,4.399e-20,6.114e+1,8.564e+0,,3.762e+1,6.471e-19,,2.765e-17,1.156e-5,,8.080e-20,,6.071e-19,,9.905e-19,,2.137e-1,,2.045e-17,,5.801e-10,1.333e-16
454.19,2.636e+2,7.412e-21,1.277e-27,7.612e-38,3.023e-20,,,2.616e-19,9.170e-20,,3.536e-15,1.104e-20,3.653e-10,1.026e-17,1.947e-21,7.288e-11,7.264e-21,4.722e-26,,5.629e-5,3.914e-20,2.668e-22,8.119e+1,6.930e+1,1.936e-9,2.178e+0,3.649e-6,1.319e-20,3.833e-22,2.370e-2,2.577e-20,6.035e-29,8.794e-20,8.876e-23,3.759e+0,2.059e-17,1.935e+0,1.203e-3,4.431e-20,5.955e+1,7.599e+0,,3.786e+1,6.475e-19,,2.768e-17,8.074e-6,,8.079e-20,,6.070e-19,,9.897e-19,,2.384e-1,,2.045e-17,,3.756e-10,1.333e-16
454.22,2.662e+2,7.419e-21,1.271e-27,3.736e-38,3.024e-20,,,2.619e-19,9.154e-20,,3.535e-15,1.106e-20,2.548e-10,1.026e-17,1.947e-21,9.761e-11,7.263e-21,4.784e-26,,3.683e-5,3.916e-20,3.643e-22,7.765e+1,7.894e+1,1.516e-9,2.114e+0,5.764e-6,1.327e-20,3.838e-22,1.626e-2,2.578e-20,6.036e-29,8.796e-20,8.877e-23,3.992e+0,2.055e-17,1.977e+0,9.982e-4,4.478e-20,5.699e+1,6.311e+0,,3.797e+1,6.481e-19,,2.773e-17,4.678e-6,,8.077e-20,,6.070e-19,,9.885e-19,,2.811e-1,,2.045e-17,,1.943e-10,1.333e-16
454.24,2.702e+2,7.423e-21,1.267e-27,2.314e-38,3.024e-20,,,2.621e-19,9.143e-20,,3.535e-15,1.107e-20,1.995e-10,1.026e-17,1.947e-21,1.181e-10,7.262e-21,4.826e-26,,2.762e-5,3.918e-20,4.463e-22,7.612e+1,8.691e+1,1.282e-9,2.067e+0,7.781e-6,1.332e-20,3.841e-22,1.260e-2,2.578e-20,6.036e-29,8.797e-20,8.878e-23,4.137e+0,2.053e-17,2.003e+0,9.717e-4,4.510e-20,5.519e+1,5.551e+0,,3.788e+1,6.485e-19,,2.776e-17,3.236e-6,,8.076e-20,,6.069e-19,,9.877e-19,,3.134e-1,,2.044e-17,,1.246e-10,1.334e-16
454.27,2.794e+2,7.429e-21,1.261e-27,1.120e-38,3.025e-20,,,2.623e-19,9.126e-20,,3.535e-15,1.108e-20,1.372e-10,1.026e-17,1.947e-21,1.559e-10,7.261e-21,4.889e-26,,1.782e-5,3.920e-20,6.010e-22,7.494e+1,1.013e+2,9.902e-10,1.991e+0,1.212e-5,1.340e-20,3.845e-22,8.525e-3,2.579e-20,6.036e-29,8.799e-20,8.879e-23,4.337e+0,2.049e-17,2.038e+0,1.091e-3,4.558e-20,5.238e+1,4.549e+0,,3.748e+1,6.490e-19,,2.780e-17,1.849e-6,,8.074e-20,,6.068e-19,,9.865e-19,,3.677e-1,,2.044e-17,,6.357e-11,1.334e-16
454.29,2.877e+2,7.434e-21,1.257e-27,6.871e-39,3.026e-20,,,2.625e-19,9.115e-20,,3.534e-15,1.109e-20,1.065e-10,1.026e-17,1.948e-21,1.868e-10,7.261e-21,4.931e-26,,1.324e-5,3.922e-20,7.295e-22,7.479e+1,1.126e+2,8.297e-10,1.936e+0,1.621e-5,1.345e-20,3.848e-22,6.541e-3,2.579e-20,6.037e-29,8.801e-20,8.880e-23,4.456e+0,2.046e-17,2.061e+0,1.285e-3,4.589e-20,5.047e+1,3.966e+0,,3.706e+1,6.494e-19,,2.783e-17,1.267e-6,,8.072e-20,,6.068e-19,,9.856e-19,,4.078e-1,,2.043e-17,,4.039e-11,1.334e-16
454.32,3.035e+2,7.440e-21,1.252e-27,3.279e-39,3.026e-20,,,2.627e-19,9.099e-20,,3.534e-15,1.110e-20,7.221e-11,1.026e-17,1.948e-21,2.434e-10,7.260e-21,4.993e-26,,8.426e-6,3.924e-20,9.688e-22,7.542e+1,1.321e+2,6.319e-10,1.849e+0,2.491e-5,1.352e-20,3.853e-22,4.365e-3,2.580e-20,6.037e-29,8.803e-20,8.881e-23,4.609e+0,2.042e-17,2.096e+0,1.778e-3,4.637e-20,4.759e+1,3.208e+0,,3.618e+1,6.500e-19,,2.788e-17,7.140e-7,,8.070e-20,,6.067e-19,,9.844e-19,,4.738e-1,,2.043e-17,,2.032e-11,1.334e-16
454.34,3.162e+2,7.445e-21,1.248e-27,1.993e-39,3.027e-20,,,2.629e-19,9.088e-20,,3.534e-15,1.111e-20,5.549e-11,1.026e-17,1.948e-21,2.890e-10,7.259e-21,5.035e-26,,6.204e-6,3.926e-20,1.165e-21,7.632e+1,1.469e+2,5.246e-10,1.788e+0,3.301e-5,1.357e-20,3.856e-22,3.318e-3,2.581e-20,6.038e-29,8.804e-20,8.882e-23,4.693e+0,2.040e-17,2.119e+0,2.274e-3,4.669e-20,4.568e+1,2.772e+0,,3.545e+1,6.504e-19,,2.791e-17,4.848e-7,,8.069e-20,,6.066e-19,,9.836e-19,,5.217e-1,,2.042e-17,,1.279e-11,1.335e-16
454.37,3.386e+2,7.451e-21,1.242e-27,9.380e-40,3.028e-20,,,2.632e-19,9.071e-20,,3.533e-15,1.113e-20,3.712e-11,1.026e-17,1.948e-21,3.713e-10,7.258e-21,5.097e-26,,3.892e-6,3.928e-20,1.526e-21,7.827e+1,1.719e+2,3.940e-10,1.694e+0,5.002e-5,1.365e-20,3.861e-22,2.184e-3,2.581e-20,6.038e-29,8.806e-20,8.884e-23,4.790e+0,2.036e-17,2.157e+0,3.352e-3,4.716e-20,4.285e+1,2.213e+0,,3.416e+1,6.509e-19,,2.795e-17,2.693e-7,,8.067e-20,,6.065e-19,,9.824e-19,,5.991e-1,,2.042e-17,,6.342e-12,1.335e-16
454.39,3.557e+2,7.455e-21,1.238e-27,5.649e-40,3.028e-20,,,2.633e-19,9.060e-20,,3.533e-15,1.114e-20,2.826e-11,1.026e-17,1.948e-21,4.368e-10,7.257e-21,5.139e-26,,2.839e-6,3.930e-20,1.819e-21,7.992e+1,1.903e+2,3.241e-10,1.630e+0,6.569e-5,1.370e-20,3.864e-22,1.645e-3,2.582e-20,6.039e-29,8.807e-20,8.885e-23,4.833e+0,2.033e-17,2.185e+0,4.359e-3,4.748e-20,4.102e+1,1.896e+0,,3.317e+1,6.513e-19,,2.798e-17,1.811e-7,,8.066e-20,,6.065e-19,,9.815e-19,,6.542e-1,,2.041e-17,,3.955e-12,1.335e-16
454.42,3.844e+2,7.462e-21,1.233e-27,2.621e-40,3.029e-20,,,2.636e-19,9.044e-20,,3.533e-15,1.115e-20,1.864e-11,1.026e-17,1.948e-21,5.534e-10,7.256e-21,5.202e-26,,1.756e-6,3.932e-20,2.349e-21,8.280e+1,2.208e+2,2.400e-10,1.532e+0,9.818e-5,1.378e-20,3.869e-22,1.067e-3,2.583e-20,6.039e-29,8.810e-20,8.886e-23,4.865e+0,2.029e-17,2.233e+0,6.460e-3,4.796e-20,3.838e+1,1.493e+0,,3.153e+1,6.519e-19,,2.803e-17,9.923e-8,,8.064e-20,,6.064e-19,,9.803e-19,,7.415e-1,,2.041e-17,,1.934e-12,1.336e-16
