Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
454.44,4.056e+2,7.466e-21,1.229e-27,1.564e-40,3.030e-20,,,2.638e-19,9.033e-20,,3.532e-15,1.116e-20,1.406e-11,1.026e-17,1.948e-21,6.451e-10,7.255e-21,5.244e-26,,1.269e-6,3.934e-20,2.774e-21,8.494e+1,2.430e+2,1.956e-10,1.465e+0,1.277e-4,1.383e-20,3.872e-22,7.964e-4,2.583e-20,6.040e-29,8.811e-20,8.887e-23,4.864e+0,2.026e-17,2.268e+0,8.376e-3,4.828e-20,3.670e+1,1.268e+0,,3.034e+1,6.523e-19,,2.806e-17,6.612e-8,,8.062e-20,,6.064e-19,,9.795e-19,,8.026e-1,,2.041e-17,,1.195e-12,1.336e-16
454.47,4.404e+2,7.473e-21,1.223e-27,7.157e-41,3.030e-20,,,2.640e-19,9.016e-20,,3.532e-15,1.117e-20,9.148e-12,1.026e-17,1.948e-21,8.062e-10,7.254e-21,5.306e-26,,7.741e-7,3.936e-20,3.534e-21,8.841e+1,2.788e+2,1.428e-10,1.366e+0,1.883e-4,1.390e-20,3.876e-22,5.097e-4,2.584e-20,6.040e-29,8.813e-20,8.888e-23,4.829e+0,2.023e-17,2.329e+0,1.230e-2,4.875e-20,3.433e+1,9.855e-1,,2.846e+1,6.528e-19,,2.810e-17,3.572e-8,,8.060e-20,,6.063e-19,,9.783e-19,,8.977e-1,,2.040e-17,,5.762e-13,1.336e-16
454.49,4.654e+2,7.477e-21,1.219e-27,4.230e-41,3.031e-20,,,2.642e-19,9.005e-20,,3.532e-15,1.118e-20,6.836e-12,1.026e-17,1.949e-21,9.310e-10,7.254e-21,5.348e-26,,5.542e-7,3.937e-20,4.134e-21,9.085e+1,3.043e+2,1.153e-10,1.300e+0,2.428e-4,1.395e-20,3.879e-22,3.767e-4,2.584e-20,6.041e-29,8.814e-20,8.889e-23,4.784e+0,2.020e-17,2.374e+0,1.582e-2,4.907e-20,3.285e+1,8.295e-1,,2.715e+1,6.532e-19,,2.813e-17,2.358e-8,,8.059e-20,,6.062e-19,,9.775e-19,,9.628e-1,,2.040e-17,,3.527e-13,1.336e-16
454.52,5.054e+2,7.483e-21,1.214e-27,1.909e-41,3.032e-20,,,2.644e-19,8.989e-20,,3.531e-15,1.120e-20,4.385e-12,1.026e-17,1.949e-21,1.147e-9,7.252e-21,5.411e-26,,3.334e-7,3.940e-20,5.194e-21,9.465e+1,3.447e+2,8.306e-11,1.202e+0,3.530e-4,1.403e-20,3.884e-22,2.377e-4,2.585e-20,6.041e-29,8.817e-20,8.891e-23,4.685e+0,2.016e-17,2.450e+0,2.293e-2,4.955e-20,3.080e+1,6.362e-1,,2.512e+1,6.538e-19,,2.818e-17,1.256e-8,,8.057e-20,,6.061e-19,,9.762e-19,,1.062e+0,,2.039e-17,,1.677e-13,1.337e-16
454.54,5.335e+2,7.488e-21,1.210e-27,1.118e-41,3.032e-20,,,2.646e-19,8.978e-20,,3.531e-15,1.121e-20,3.246e-12,1.026e-17,1.949e-21,1.313e-9,7.252e-21,5.452e-26,,2.365e-7,3.941e-20,6.021e-21,9.723e+1,3.730e+2,6.643e-11,1.138e+0,4.509e-4,1.408e-20,3.887e-22,1.741e-4,2.586e-20,6.042e-29,8.818e-20,8.891e-23,4.599e+0,2.013e-17,2.506e+0,2.923e-2,4.986e-20,2.955e+1,5.307e-1,,2.375e+1,6.542e-19,,2.821e-17,8.214e-9,,8.056e-20,,6.061e-19,,9.754e-19,,1.129e+0,,2.039e-17,,1.017e-13,1.337e-16
454.56,5.627e+2,7.492e-21,1.206e-27,6.520e-42,3.033e-20,,,2.648e-19,8.967e-20,,3.531e-15,1.122e-20,2.394e-12,1.026e-17,1.949e-21,1.497e-9,7.251e-21,5.494e-26,,1.671e-7,3.943e-20,6.953e-21,9.983e+1,4.022e+2,5.293e-11,1.075e+0,5.739e-4,1.413e-20,3.890e-22,1.270e-4,2.586e-20,6.042e-29,8.819e-20,8.892e-23,4.498e+0,2.011e-17,2.566e+0,3.714e-2,5.018e-20,2.840e+1,4.411e-1,,2.237e+1,6.546e-19,,2.824e-17,5.352e-9,,8.054e-20,,6.060e-19,,9.746e-19,,1.196e+0,,2.038e-17,,6.142e-14,1.337e-16
454.59,6.079e+2,7.499e-21,1.200e-27,2.885e-42,3.034e-20,,,2.650e-19,8.950e-20,,3.530e-15,1.123e-20,1.506e-12,1.026e-17,1.949e-21,1.809e-9,7.250e-21,5.557e-26,,9.856e-8,3.945e-20,8.569e-21,1.037e+2,4.473e+2,3.739e-11,9.833e-1,8.183e-4,1.421e-20,3.895e-22,7.861e-5,2.587e-20,6.042e-29,8.821e-20,8.894e-23,4.320e+0,2.007e-17,2.663e+0,5.281e-2,5.066e-20,2.685e+1,3.321e-1,,2.032e+1,6.551e-19,,2.828e-17,2.795e-9,,8.053e-20,,6.060e-19,,9.734e-19,,1.294e+0,,2.038e-17,,2.863e-14,1.338e-16
454.61,6.388e+2,7.503e-21,1.197e-27,1.667e-42,3.034e-20,,,2.652e-19,8.939e-20,,3.530e-15,1.124e-20,1.101e-12,1.026e-17,1.949e-21,2.044e-9,7.249e-21,5.598e-26,,6.900e-8,3.947e-20,9.805e-21,1.063e+2,4.780e+2,2.951e-11,9.242e-1,1.032e-3,1.426e-20,3.898e-22,5.682e-5,2.587e-20,6.043e-29,8.823e-20,8.895e-23,4.186e+0,2.004e-17,2.732e+0,6.648e-2,5.097e-20,2.594e+1,2.736e-1,,1.898e+1,6.555e-19,,2.831e-17,1.804e-9,,8.051e-20,,6.059e-19,,9.725e-19,,1.358e+0,,2.037e-17,,1.713e-14,1.338e-16
454.64,6.857e+2,7.509e-21,1.191e-27,7.029e-43,3.035e-20,,,2.655e-19,8.923e-20,,3.529e-15,1.125e-20,6.828e-13,1.026e-17,1.949e-21,2.437e-9,7.248e-21,5.661e-26,,4.013e-8,3.949e-20,1.192e-20,1.102e+2,5.244e+2,2.056e-11,8.391e-1,1.451e-3,1.434e-20,3.903e-22,3.467e-5,2.588e-20,6.043e-29,8.825e-20,8.896e-23,3.965e+0,2.000e-17,2.841e+0,9.324e-2,5.145e-20,2.475e+1,2.032e-1,,1.702e+1,6.561e-19,,2.836e-17,9.293e-10,,8.049e-20,,6.058e-19,,9.713e-19,,1.449e+0,,2.037e-17,,7.877e-15,1.338e-16
454.66,7.171e+2,7.514e-21,1.187e-27,4.027e-43,3.035e-20,,,2.656e-19,8.912e-20,,3.529e-15,1.126e-20,4.943e-13,1.026e-17,1.949e-21,2.727e-9,7.248e-21,5.703e-26,,2.783e-8,3.951e-20,1.351e-20,1.127e+2,5.553e+2,1.608e-11,7.849e-1,1.814e-3,1.439e-20,3.906e-22,2.483e-5,2.589e-20,6.044e-29,8.826e-20,8.897e-23,3.807e+0,1.998e-17,2.915e+0,1.163e-1,5.177e-20,2.407e+1,1.660e-1,,1.575e+1,6.565e-19,,2.839e-17,5.943e-10,,8.048e-20,,6.058e-19,,9.705e-19,,1.506e+0,,2.037e-17,,4.670e-15,1.338e-16
454.69,7.635e+2,7.520e-21,1.181e-27,1.734e-43,3.036e-20,,,2.659e-19,8.895e-20,,3.529e-15,1.128e-20,3.024e-13,1.026e-17,1.950e-21,3.207e-9,7.247e-21,5.765e-26,,1.596e-8,3.953e-20,1.620e-20,1.163e+2,6.009e+2,1.104e-11,7.077e-1,2.516e-3,1.446e-20,3.910e-22,1.494e-5,2.589e-20,6.044e-29,8.828e-20,8.898e-23,3.558e+0,1.994e-17,3.027e+0,1.609e-1,5.224e-20,2.321e+1,1.216e-1,,1.395e+1,6.570e-19,,2.843e-17,3.018e-10,,8.046e-20,,6.057e-19,,9.693e-19,,1.586e+0,,2.036e-17,,2.117e-15,1.339e-16
454.71,7.937e+2,7.524e-21,1.178e-27,9.843e-44,3.037e-20,,,2.661e-19,8.884e-20,,3.528e-15,1.129e-20,2.169e-13,1.026e-17,1.950e-21,3.556e-9,7.246e-21,5.807e-26,,1.097e-8,3.955e-20,1.819e-20,1.187e+2,6.304e+2,8.558e-12,6.590e-1,3.115e-3,1.451e-20,3.914e-22,1.060e-5,2.590e-20,6.045e-29,8.830e-20,8.899e-23,3.385e+0,1.991e-17,3.102e+0,1.988e-1,5.256e-20,2.274e+1,9.843e-2,,1.281e+1,6.574e-19,,2.846e-17,1.912e-10,,1.412e-19,,6.056e-19,,9.685e-19,,1.633e+0,,2.036e-17,,1.243e-15,1.339e-16
454.74,8.372e+2,7.531e-21,1.172e-27,5.201e-41,3.038e-20,,,2.663e-19,8.868e-20,,3.528e-15,1.130e-20,1.308e-13,1.026e-17,1.950e-21,4.124e-9,7.245e-21,5.870e-26,,6.204e-9,3.957e-20,2.151e-20,1.220e+2,6.729e+2,5.796e-12,5.905e-1,4.261e-3,1.459e-20,3.918e-22,6.290e-6,2.591e-20,6.045e-29,8.832e-20,8.900e-23,3.120e+0,1.987e-17,3.210e+0,2.713e-1,5.304e-20,2.218e+1,7.118e-2,,1.120e+1,6.580e-19,,2.851e-17,9.575e-11,,3.259e-19,,6.056e-19,,9.672e-19,,1.695e+0,,2.035e-17,,5.557e-16,1.339e-16
454.76,8.647e+2,7.535e-21,1.168e-27,8.662e-41,3.038e-20,,,2.665e-19,8.857e-20,,3.528e-15,1.131e-20,9.296e-14,1.026e-17,1.950e-21,4.531e-9,7.244e-21,5.912e-26,,4.223e-9,3.959e-20,2.394e-20,1.242e+2,6.995e+2,4.450e-12,5.479e-1,5.227e-3,1.464e-20,3.921e-22,4.421e-6,2.591e-20,6.046e-29,8.833e-20,8.901e-23,2.941e+0,1.985e-17,3.279e+0,3.322e-1,5.336e-20,2.190e+1,5.709e-2,,1.021e+1,6.584e-19,,2.854e-17,6.010e-11,,5.667e-19,,6.055e-19,,9.664e-19,,1.730e+0,,2.035e-17,,3.233e-16,1.339e-16
454.79,9.028e+2,7.542e-21,1.162e-27,1.385e-40,3.039e-20,,,2.667e-19,8.840e-20,,3.527e-15,1.133e-20,5.529e-14,1.026e-17,1.950e-21,5.182e-9,7.243e-21,5.974e-26,,2.355e-9,3.961e-20,2.792e-20,1.273e+2,7.363e+2,2.972e-12,4.886e-1,7.053e-3,1.472e-20,3.926e-22,2.587e-6,2.592e-20,6.046e-29,8.835e-20,8.903e-23,2.675e+0,1.981e-17,3.373e+0,4.470e-1,5.383e-20,2.159e+1,4.073e-2,,8.835e+0,6.589e-19,,2.858e-17,2.968e-11,,1.291e-18,,6.054e-19,,9.652e-19,,1.772e+0,,2.034e-17,,1.425e-16,1.340e-16
454.81,9.258e+2,7.546e-21,1.159e-27,1.731e-40,3.039e-20,,,2.669e-19,8.829e-20,,3.527e-15,1.133e-20,3.893e-14,1.026e-17,1.950e-21,5.641e-9,7.242e-21,6.016e-26,,1.589e-9,3.963e-20,3.078e-20,1.292e+2,7.584e+2,2.261e-12,4.522e-1,8.573e-3,1.477e-20,3.929e-22,1.801e-6,2.592e-20,6.047e-29,8.837e-20,8.904e-23,2.500e+0,1.978e-17,3.430e+0,5.423e-1,5.415e-20,2.146e+1,3.238e-2,,8.000e+0,6.593e-19,,2.861e-17,1.845e-11,,2.224e-18,,6.054e-19,,9.644e-19,,1.791e+0,,2.034e-17,,8.213e-17,1.340e-16
454.84,9.561e+2,7.553e-21,1.153e-27,2.251e-40,3.040e-20,,,2.672e-19,8.813e-20,,3.527e-15,1.135e-20,2.283e-14,1.026e-17,1.950e-21,6.363e-9,7.241e-21,6.079e-26,,8.737e-10,3.965e-20,3.540e-20,1.319e+2,7.873e+2,1.489e-12,4.022e-1,1.141e-2,1.484e-20,3.934e-22,1.039e-6,2.593e-20,6.047e-29,8.839e-20,8.905e-23,2.244e+0,1.974e-17,3.501e+0,7.198e-1,5.463e-20,2.134e+1,2.279e-2,,6.868e+0,6.599e-19,,2.866e-17,8.985e-12,,4.995e-18,,6.053e-19,,9.631e-19,,1.809e+0,,2.033e-17,,3.569e-17,1.340e-16
454.86,9.732e+2,7.557e-21,1.149e-27,2.597e-40,3.041e-20,,,2.673e-19,8.802e-20,,3.526e-15,1.136e-20,1.593e-14,1.026e-17,1.950e-21,6.864e-9,7.241e-21,6.120e-26,,5.837e-10,3.967e-20,3.868e-20,1.336e+2,8.034e+2,1.122e-12,3.720e-1,1.374e-2,1.489e-20,3.937e-22,7.171e-7,2.594e-20,6.048e-29,8.840e-20,8.906e-23,2.079e+0,1.971e-17,3.539e+0,8.653e-1,5.494e-20,2.132e+1,1.795e-2,,6.192e+0,6.603e-19,,2.869e-17,5.535e-12,,8.527e-18,,6.052e-19,,9.623e-19,,1.812e+0,,2.033e-17,,2.038e-17,1.341e-16
454.89,9.939e+2,7.563e-21,1.143e-27,3.116e-40,3.042e-20,,,2.676e-19,8.785e-20,,3.526e-15,1.137e-20,9.212e-15,1.026e-17,1.951e-21,7.636e-9,7.239e-21,6.183e-26,,3.166e-10,3.969e-20,4.387e-20,1.359e+2,8.226e+2,7.289e-13,3.313e-1,1.804e-2,1.497e-20,3.942e-22,4.080e-7,2.594e-20,6.048e-29,8.842e-20,8.907e-23,1.844e+0,1.968e-17,3.579e+0,1.133e+0,5.542e-20,2.135e+1,1.247e-2,,5.296e+0,6.609e-19,,2.873e-17,2.657e-12,,1.889e-17,,6.051e-19,,9.611e-19,,1.805e+0,,2.032e-17,,8.734e-18,1.341e-16
454.91,1.004e+3,7.568e-21,1.140e-27,3.462e-40,3.042e-20,,,2.677e-19,8.774e-20,,3.526e-15,1.138e-20,6.365e-15,1.026e-17,1.951e-21,8.161e-9,7.239e-21,6.225e-26,,2.095e-10,3.970e-20,4.750e-20,1.373e+2,8.318e+2,5.441e-13,3.071e-1,2.152e-2,1.502e-20,3.945e-22,2.789e-7,2.595e-20,6.048e-29,8.844e-20,8.908e-23,1.696e+0,1.965e-17,3.593e+0,1.349e+0,5.574e-20,2.140e+1,9.735e-3,,4.773e+0,6.612e-19,,2.876e-17,1.622e-12,,3.196e-17,,6.051e-19,,9.603e-19,,1.791e+0,,2.032e-17,,8.714e-18,1.341e-16
454.94,1.014e+3,7.574e-21,1.134e-27,3.981e-40,3.043e-20,,,2.680e-19,8.758e-20,,3.525e-15,1.140e-20,3.631e-15,1.026e-17,1.951e-21,8.954e-9,7.238e-21,6.287e-26,,1.121e-10,3.973e-20,5.313e-20,1.392e+2,8.399e+2,3.486e-13,2.752e-1,2.787e-2,1.510e-20,3.949e-22,1.565e-7,2.596e-20,6.049e-29,8.846e-20,8.910e-23,1.489e+0,1.961e-17,3.595e+0,1.742e+0,5.621e-20,2.152e+1,6.670e-3,,4.096e+0,6.618e-19,,2.881e-17,7.678e-13,,6.986e-17,,6.050e-19,,9.590e-19,,1.759e+0,,2.031e-17,,8.685e-18,1.341e-16
454.96,1.016e+3,7.578e-21,1.130e-27,4.327e-40,3.044e-20,,,2.682e-19,8.747e-20,,3.525e-15,1.141e-20,2.485e-15,1.026e-17,1.951e-21,9.481e-9,7.237e-21,6.329e-26,,7.349e-11,3.974e-20,5.699e-20,1.403e+2,8.414e+2,2.578e-13,2.567e-1,3.295e-2,1.515e-20,3.952e-22,1.060e-7,2.596e-20,6.049e-29,8.847e-20,8.910e-23,1.361e+0,1.958e-17,3.583e+0,2.056e+0,5.653e-20,2.162e+1,5.160e-3,,3.713e+0,6.622e-19,,2.884e-17,4.642e-13,,1.171e-16,,6.050e-19,,9.582e-19,,1.730e+0,,2.031e-17,,8.666e-18,1.342e-16
454.98,1.015e+3,7.583e-21,1.126e-27,4.673e-40,3.044e-20,,,2.683e-19,8.736e-20,,3.525e-15,1.141e-20,1.695e-15,1.026e-17,1.951e-21,1.000e-8,7.236e-21,6.371e-26,,4.801e-11,3.976e-20,6.091e-20,1.413e+2,8.399e+2,1.900e-13,2.404e-1,3.881e-2,1.520e-20,3.955e-22,7.148e-8,2.597e-20,6.050e-29,8.848e-20,8.911e-23,1.243e+0,1.956e-17,3.560e+0,2.417e+0,5.685e-20,2.172e+1,3.978e-3,,3.381e+0,6.626e-19,,2.887e-17,2.796e-13,,1.956e-16,,6.049e-19,,9.574e-19,,1.696e+0,,2.031e-17,,8.647e-18,1.342e-16
455.01,1.009e+3,7.589e-21,1.120e-27,5.192e-40,3.045e-20,,,2.686e-19,8.719e-20,,3.524e-15,1.143e-20,9.482e-16,1.026e-17,1.951e-21,1.076e-8,7.235e-21,6.433e-26,,2.518e-11,3.978e-20,6.682e-20,1.425e+2,8.318e+2,1.193e-13,2.198e-1,4.929e-2,1.527e-20,3.960e-22,3.933e-8,2.597e-20,6.050e-29,8.851e-20,8.913e-23,1.082e+0,1.952e-17,3.504e+0,3.061e+0,5.733e-20,2.189e+1,2.674e-3,,2.973e+0,6.631e-19,,2.892e-17,1.298e-13,,4.194e-16,,6.048e-19,,9.562e-19,,1.633e+0,,2.030e-17,,8.618e-18,1.342e-16
455.03,1.000e+3,7.594e-21,1.117e-27,5.538e-40,3.045e-20,,,2.688e-19,8.708e-20,,3.524e-15,1.144e-20,6.407e-16,1.026e-17,1.951e-21,1.125e-8,7.235e-21,6.475e-26,,1.630e-11,3.980e-20,7.076e-20,1.431e+2,8.226e+2,8.712e-14,2.085e-1,5.753e-2,1.533e-20,3.963e-22,2.628e-8,2.598e-20,6.051e-29,8.852e-20,8.914e-23,9.871e-1,1.949e-17,3.453e+0,3.567e+0,5.764e-20,2.200e+1,2.043e-3,,2.757e+0,6.635e-19,,2.895e-17,7.746e-14,,6.942e-16,,6.048e-19,,9.554e-19,,1.586e+0,,2.030e-17,,8.599e-18,1.343e-16
455.06,9.824e+2,7.600e-21,1.111e-27,6.058e-40,3.046e-20,,,2.690e-19,8.692e-20,,3.523e-15,1.145e-20,3.534e-16,1.026e-17,1.951e-21,1.194e-8,7.233e-21,6.538e-26,,8.428e-12,3.982e-20,7.657e-20,1.438e+2,8.035e+2,5.397e-14,1.949e-1,7.205e-2,1.540e-20,3.968e-22,1.426e-8,2.599e-20,6.051e-29,8.854e-20,8.915e-23,8.625e-1,1.945e-17,3.357e+0,4.455e+0,5.812e-20,2.218e+1,1.355e-3,,2.509e+0,6.641e-19,,2.899e-17,3.546e-14,,1.468e-15,,6.047e-19,,9.541e-19,,1.506e+0,,2.029e-17,,8.570e-18,1.343e-16
455.08,9.670e+2,7.604e-21,1.107e-27,6.404e-40,3.047e-20,,,2.692e-19,8.681e-20,,3.523e-15,1.146e-20,2.366e-16,1.026e-17,1.952e-21,1.237e-8,7.233e-21,6.579e-26,,5.405e-12,3.984e-20,8.033e-20,1.441e+2,7.873e+2,3.903e-14,1.880e-1,8.333e-2,1.545e-20,3.971e-22,9.443e-9,2.599e-20,6.052e-29,8.855e-20,8.916e-23,7.915e-1,1.943e-17,3.281e+0,5.143e+0,5.844e-20,2.230e+1,1.026e-3,,2.390e+0,6.645e-19,,2.902e-17,2.096e-14,,2.408e-15,,6.046e-19,,9.533e-19,,1.449e+0,,2.029e-17,,8.550e-18,1.343e-16
455.11,9.392e+2,7.611e-21,1.101e-27,6.923e-40,3.048e-20,,,2.694e-19,8.664e-20,,3.523e-15,1.148e-20,1.287e-16,1.026e-17,1.952e-21,1.295e-8,7.232e-21,6.642e-26,,2.758e-12,3.986e-20,8.573e-20,1.442e+2,7.584e+2,2.384e-14,1.806e-1,1.029e-1,1.553e-20,3.976e-22,5.052e-9,2.600e-20,6.052e-29,8.857e-20,8.917e-23,7.030e-1,1.939e-17,3.149e+0,6.335e+0,5.891e-20,2.249e+1,6.710e-4,,2.275e+0,6.650e-19,,2.907e-17,9.462e-15,,5.023e-15,,6.046e-19,,9.521e-19,,1.358e+0,,2.028e-17,,8.521e-18,1.343e-16
455.13,9.178e+2,7.615e-21,1.098e-27,7.269e-40,3.048e-20,,,2.696e-19,8.653e-20,,3.522e-15,1.149e-20,8.534e-17,1.026e-17,1.952e-21,1.329e-8,7.231e-21,6.684e-26,,1.754e-12,3.988e-20,8.912e-20,1.441e+2,7.364e+2,1.709e-14,1.774e-1,1.180e-1,1.558e-20,3.979e-22,3.314e-9,2.600e-20,6.053e-29,8.859e-20,8.918e-23,6.560e-1,1.936e-17,3.051e+0,7.246e+0,5.923e-20,2.263e+1,5.034e-4,,2.237e+0,6.654e-19,,2.910e-17,5.542e-15,,8.164e-15,,6.045e-19,,9.513e-19,,1.294e+0,,2.028e-17,,8.502e-18,1.344e-16
455.16,8.821e+2,7.622e-21,1.092e-27,7.788e-40,3.049e-20,,,2.699e-19,8.637e-20,,3.522e-15,1.150e-20,4.577e-17,1.026e-17,1.952e-21,1.371e-8,7.230e-21,6.746e-26,,8.870e-13,3.990e-20,9.380e-20,1.436e+2,6.996e+2,1.029e-14,1.750e-1,1.437e-1,1.566e-20,3.983e-22,1.749e-9,2.601e-20,6.053e-29,8.861e-20,8.919e-23,6.031e-1,1.932e-17,2.890e+0,8.804e+0,5.971e-20,2.287e+1,3.249e-4,,2.229e+0,6.660e-19,,2.914e-17,2.467e-15,,1.680e-14,,6.044e-19,,9.500e-19,,1.196e+0,,2.027e-17,,8.473e-18,1.344e-16
455.18,8.562e+2,7.626e-21,1.088e-27,8.134e-40,3.049e-20,,,2.700e-19,8.626e-20,,3.522e-15,1.151e-20,3.008e-17,1.026e-17,1.952e-21,1.394e-8,7.229e-21,6.788e-26,,5.650e-13,3.992e-20,9.661e-20,1.430e+2,6.730e+2,7.307e-15,1.749e-1,1.632e-1,1.571e-20,3.987e-22,1.136e-9,2.602e-20,6.054e-29,8.862e-20,8.920e-23,5.795e-1,1.930e-17,2.776e+0,9.978e+0,6.002e-20,2.306e+1,2.415e-4,,2.253e+0,6.664e-19,,2.917e-17,1.431e-15,,2.705e-14,,6.044e-19,,9.492e-19,,1.129e+0,,2.027e-17,,8.454e-18,1.344e-16
455.21,8.148e+2,7.632e-21,1.082e-27,8.653e-40,3.050e-20,,,2.703e-19,8.609e-20,,3.521e-15,1.152e-20,1.591e-17,1.026e-17,1.952e-21,1.420e-8,7.228e-21,6.851e-26,,2.974e-13,3.994e-20,1.003e-19,1.419e+2,6.307e+2,4.341e-15,1.765e-1,1.961e-1,1.578e-20,3.991e-22,5.912e-10,2.603e-20,6.054e-29,8.864e-20,8.922e-23,5.610e-1,1.926e-17,2.595e+0,1.196e+1,6.050e-20,2.341e+1,1.537e-4,,2.328e+0,6.669e-19,,2.922e-17,6.282e-16,,5.491e-14,,6.043e-19,,9.480e-19,,1.030e+0,,2.027e-17,,8.425e-18,1.345e-16
455.23,7.861e+2,7.637e-21,1.079e-27,8.999e-40,3.051e-20,,,2.705e-19,8.598e-20,,3.521e-15,1.153e-20,1.036e-17,1.026e-17,1.952e-21,1.430e-8,7.227e-21,6.893e-26,,2.081e-13,3.996e-20,1.023e-19,1.409e+2,6.012e+2,3.053e-15,1.787e-1,2.206e-1,1.583e-20,3.994e-22,3.807e-10,2.603e-20,6.054e-29,8.866e-20,8.923e-23,5.598e-1,1.923e-17,2.470e+0,1.343e+1,6.082e-20,2.371e+1,1.133e-4,,2.401e+0,6.673e-19,,2.925e-17,3.611e-16,,8.763e-14,,6.042e-19,,9.472e-19,,9.635e-1,,2.026e-17,,8.406e-18,1.345e-16
455.26,7.417e+2,7.643e-21,1.073e-27,9.518e-40,3.052e-20,,,2.707e-19,8.582e-20,,3.520e-15,1.155e-20,5.401e-18,1.026e-17,1.952e-21,1.436e-8,7.226e-21,6.955e-26,,1.590e-13,3.998e-20,1.048e-19,1.392e+2,5.557e+2,1.789e-15,1.832e-1,2.614e-1,1.591e-20,3.999e-22,1.953e-10,2.604e-20,6.055e-29,8.868e-20,8.924e-23,5.744e-1,1.919e-17,2.278e+0,1.587e+1,6.130e-20,2.428e+1,7.112e-5,,2.538e+0,6.679e-19,,2.929e-17,1.563e-16,,1.754e-13,,6.042e-19,,9.460e-19,,8.665e-1,,2.026e-17,,8.377e-18,1.345e-16
455.28,7.117e+2,7.648e-21,1.069e-27,9.865e-40,3.052e-20,,,2.709e-19,8.571e-20,,3.520e-15,1.156e-20,3.484e-18,1.026e-17,1.953e-21,1.434e-8,7.226e-21,6.997e-26,,1.725e-13,4.000e-20,1.059e-19,1.377e+2,5.249e+2,1.247e-15,1.869e-1,2.914e-1,1.596e-20,4.002e-22,1.246e-10,2.604e-20,6.055e-29,8.869e-20,8.925e-23,5.948e-1,1.917e-17,2.149e+0,1.766e+1,6.161e-20,2.477e+1,5.192e-5,,2.646e+0,6.683e-19,,2.932e-17,8.899e-17,,2.774e-13,,6.041e-19,,9.451e-19,,8.038e-1,,2.025e-17,,8.357e-18,1.345e-16
455.31,6.669e+2,7.654e-21,1.063e-27,1.038e-39,3.053e-20,,,2.711e-19,8.554e-20,,3.520e-15,1.157e-20,1.792e-18,1.026e-17,1.953e-21,1.420e-8,7.225e-21,7.060e-26,,2.687e-13,4.002e-20,1.070e-19,1.353e+2,4.787e+2,7.209e-16,1.932e-1,3.406e-1,1.604e-20,4.007e-22,6.303e-11,2.605e-20,6.056e-29,8.871e-20,8.926e-23,6.409e-1,1.913e-17,1.956e+0,2.058e+1,6.209e-20,2.570e+1,3.216e-5,,2.826e+0,6.689e-19,,2.937e-17,,,5.479e-13,,6.040e-19,,9.439e-19,,7.134e-1,,2.025e-17,,8.328e-18,1.346e-16
455.33,6.374e+2,7.658e-21,1.060e-27,1.073e-39,3.053e-20,,,2.713e-19,8.543e-20,,3.519e-15,1.158e-20,1.145e-18,1.026e-17,1.953e-21,1.404e-8,7.224e-21,7.101e-26,,4.029e-13,4.003e-20,1.072e-19,1.334e+2,4.481e+2,4.985e-16,1.978e-1,3.762e-1,1.609e-20,4.010e-22,3.983e-11,2.606e-20,6.056e-29,8.873e-20,8.927e-23,6.817e-1,1.910e-17,1.829e+0,2.269e+1,6.241e-20,2.647e+1,2.326e-5,,2.957e+0,6.692e-19,,2.940e-17,,,8.585e-13,,6.040e-19,,9.431e-19,,6.561e-1,,2.024e-17,,8.309e-18,1.346e-16
