Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
455.35,6.084e+2,7.663e-21,1.056e-27,1.108e-39,3.054e-20,,,2.715e-19,8.532e-20,,3.519e-15,1.159e-20,7.288e-19,1.026e-17,1.953e-21,1.384e-8,7.223e-21,7.143e-26,,6.233e-13,4.005e-20,1.070e-19,1.314e+2,4.180e+2,3.441e-16,2.026e-1,4.140e-1,1.614e-20,4.013e-22,2.508e-11,2.606e-20,6.057e-29,8.874e-20,8.928e-23,7.304e-1,1.907e-17,1.704e+0,2.493e+1,6.272e-20,2.739e+1,1.677e-5,,3.094e+0,6.696e-19,,2.943e-17,,,1.340e-12,,6.039e-19,,9.423e-19,,6.015e-1,,2.024e-17,,8.290e-18,1.346e-16
455.38,5.666e+2,7.669e-21,1.050e-27,1.160e-39,3.055e-20,,,2.717e-19,8.516e-20,,3.519e-15,1.160e-20,3.676e-19,1.026e-17,1.953e-21,1.344e-8,7.222e-21,7.206e-26,,1.220e-12,4.007e-20,1.059e-19,1.280e+2,3.742e+2,1.977e-16,2.099e-1,4.747e-1,1.621e-20,4.018e-22,1.244e-11,2.607e-20,6.057e-29,8.876e-20,8.929e-23,8.176e-1,1.903e-17,1.522e+0,2.850e+1,6.320e-20,2.909e+1,1.019e-5,,3.309e+0,6.702e-19,,2.947e-17,,,2.597e-12,,6.038e-19,,9.411e-19,,5.249e-1,,2.023e-17,,8.261e-18,1.346e-16
455.4,5.400e+2,7.673e-21,1.046e-27,1.194e-39,3.055e-20,,,2.719e-19,8.505e-20,,3.518e-15,1.161e-20,2.318e-19,1.026e-17,1.953e-21,1.312e-8,7.222e-21,7.247e-26,,1.911e-12,4.009e-20,1.048e-19,1.255e+2,3.461e+2,1.381e-16,2.147e-1,5.176e-1,1.626e-20,4.021e-22,7.760e-12,2.607e-20,6.058e-29,8.878e-20,8.930e-23,8.849e-1,1.901e-17,1.405e+0,3.102e+1,6.352e-20,3.045e+1,7.276e-6,,3.456e+0,6.706e-19,,2.950e-17,,,4.017e-12,,6.038e-19,,9.402e-19,,4.777e-1,,2.023e-17,,8.242e-18,1.347e-16
455.43,5.025e+2,7.680e-21,1.041e-27,1.246e-39,3.056e-20,,,2.722e-19,8.488e-20,,3.518e-15,1.163e-20,1.153e-19,1.026e-17,1.953e-21,1.257e-8,7.220e-21,7.310e-26,,3.729e-12,4.011e-20,1.023e-19,1.215e+2,3.060e+2,8.502e-17,2.218e-1,5.853e-1,1.634e-20,4.025e-22,3.796e-12,2.608e-20,6.058e-29,8.880e-20,8.932e-23,9.987e-1,1.897e-17,1.239e+0,3.498e+1,6.399e-20,3.290e+1,4.361e-6,,3.682e+0,6.711e-19,,2.955e-17,,,7.677e-12,,6.037e-19,,9.390e-19,,4.129e-1,,2.023e-17,,8.213e-18,1.347e-16
455.45,4.792e+2,7.684e-21,1.037e-27,1.281e-39,3.057e-20,,,2.723e-19,8.477e-20,,3.518e-15,1.164e-20,7.204e-20,1.026e-17,1.953e-21,1.216e-8,7.220e-21,7.352e-26,,5.800e-12,4.013e-20,1.003e-19,1.186e+2,2.808e+2,6.669e-17,2.262e-1,6.323e-1,1.639e-20,4.028e-22,2.346e-12,2.609e-20,6.059e-29,8.881e-20,8.933e-23,1.083e+0,1.894e-17,1.135e+0,3.772e+1,6.431e-20,3.482e+1,3.086e-6,,3.833e+0,6.715e-19,,2.958e-17,,,1.177e-11,,6.036e-19,,9.382e-19,,3.738e-1,,2.022e-17,,8.193e-18,1.347e-16
455.48,4.472e+2,7.691e-21,1.031e-27,1.333e-39,3.057e-20,,,2.726e-19,8.461e-20,,3.517e-15,1.165e-20,3.533e-20,1.026e-17,1.954e-21,1.149e-8,7.219e-21,7.414e-26,,1.117e-11,4.015e-20,9.661e-20,1.140e+2,2.455e+2,5.822e-17,2.325e-1,7.052e-1,1.647e-20,4.033e-22,1.132e-12,2.609e-20,6.059e-29,8.883e-20,8.934e-23,1.220e+0,1.890e-17,9.885e-1,4.195e+1,6.479e-20,3.818e+1,1.824e-6,,4.062e+0,6.721e-19,,2.962e-17,,,2.219e-11,,6.036e-19,,9.370e-19,,3.214e-1,,2.022e-17,,8.164e-18,1.348e-16
455.5,4.279e+2,7.695e-21,1.027e-27,1.367e-39,3.058e-20,,,2.728e-19,8.450e-20,,3.517e-15,1.166e-20,2.187e-20,1.026e-17,1.954e-21,1.101e-8,7.218e-21,7.456e-26,,1.722e-11,4.017e-20,9.381e-20,1.108e+2,2.238e+2,6.406e-17,2.363e-1,7.549e-1,1.652e-20,4.036e-22,6.929e-13,2.610e-20,6.060e-29,8.885e-20,8.935e-23,1.318e+0,1.888e-17,8.983e-1,4.483e+1,6.511e-20,4.076e+1,1.279e-6,,4.214e+0,6.725e-19,,2.965e-17,,,3.370e-11,,6.035e-19,,9.361e-19,,2.906e-1,,2.021e-17,,8.145e-18,1.348e-16
455.53,4.022e+2,7.702e-21,1.022e-27,1.419e-39,3.059e-20,,,2.730e-19,8.433e-20,,3.517e-15,2.691e-20,1.058e-20,1.026e-17,1.954e-21,1.027e-8,7.217e-21,7.519e-26,,3.274e-11,4.019e-20,8.913e-20,1.058e+2,1.940e+2,9.210e-17,2.413e-1,8.303e-1,1.659e-20,4.041e-22,3.296e-13,2.611e-20,6.060e-29,8.887e-20,8.936e-23,1.473e+0,1.884e-17,7.745e-1,4.917e+1,6.558e-20,4.517e+1,7.459e-7,,4.442e+0,6.730e-19,,2.970e-17,,,6.267e-11,,6.034e-19,,9.349e-19,,2.507e-1,,2.021e-17,,8.116e-18,1.348e-16
455.55,3.871e+2,7.706e-21,1.018e-27,1.454e-39,3.059e-20,,,2.732e-19,8.422e-20,,3.516e-15,4.679e-20,6.487e-21,1.026e-17,1.954e-21,9.751e-9,7.216e-21,7.560e-26,,5.001e-11,4.021e-20,8.574e-20,1.023e+2,1.760e+2,1.274e-16,2.443e-1,8.807e-1,1.665e-20,4.044e-22,1.999e-13,2.611e-20,6.061e-29,8.888e-20,8.937e-23,1.582e+0,1.881e-17,6.998e-1,5.206e+1,6.590e-20,4.848e+1,5.182e-7,,4.593e+0,6.734e-19,,2.973e-17,,,9.433e-11,,6.034e-19,,9.341e-19,,2.281e-1,,2.020e-17,,8.097e-18,1.348e-16
455.58,3.678e+2,7.712e-21,1.012e-27,1.506e-39,3.060e-20,,,2.734e-19,8.406e-20,,3.516e-15,1.065e-19,3.094e-21,1.026e-17,1.954e-21,8.966e-9,7.215e-21,7.623e-26,,9.376e-11,4.023e-20,8.035e-20,9.700e+1,1.519e+2,2.176e-16,2.482e-1,9.555e-1,1.672e-20,4.049e-22,9.378e-14,2.612e-20,6.061e-29,8.890e-20,8.938e-23,1.751e+0,1.877e-17,5.995e-1,5.633e+1,6.638e-20,5.401e+1,2.981e-7,,4.822e+0,6.740e-19,,2.977e-17,,,1.730e-10,,6.033e-19,,9.329e-19,,2.003e-1,,2.020e-17,,8.068e-18,1.349e-16
455.6,3.571e+2,7.717e-21,1.008e-27,1.540e-39,3.061e-20,,,2.736e-19,8.395e-20,,3.516e-15,1.835e-19,1.880e-21,1.026e-17,1.954e-21,8.439e-9,7.214e-21,7.665e-26,,1.419e-10,4.025e-20,7.660e-20,9.337e+1,1.378e+2,3.144e-16,2.504e-1,1.004e+0,1.677e-20,4.052e-22,5.636e-14,2.612e-20,6.061e-29,8.891e-20,8.939e-23,1.866e+0,1.875e-17,5.405e-1,5.909e+1,6.669e-20,5.808e+1,2.052e-7,,4.975e+0,6.744e-19,,2.980e-17,,,2.581e-10,,6.032e-19,,9.321e-19,,1.857e-1,,2.019e-17,,8.049e-18,1.349e-16
455.63,3.442e+2,7.723e-21,1.002e-27,1.592e-39,3.062e-20,,,2.739e-19,8.378e-20,,3.515e-15,4.122e-19,8.841e-22,1.026e-17,1.954e-21,7.656e-9,7.213e-21,7.727e-26,,2.625e-10,4.027e-20,7.081e-20,8.785e+1,1.193e+2,5.469e-16,2.532e-1,1.074e+0,1.685e-20,4.056e-22,2.607e-14,2.613e-20,6.062e-29,8.894e-20,8.941e-23,2.040e+0,1.871e-17,4.637e-1,6.305e+1,6.717e-20,6.475e+1,1.164e-7,,5.209e+0,6.750e-19,,2.985e-17,,,4.669e-10,,6.032e-19,,9.308e-19,,1.695e-1,,2.019e-17,,8.020e-18,1.349e-16
455.65,3.375e+2,7.727e-21,9.987e-28,1.627e-39,3.062e-20,,,2.740e-19,8.367e-20,,3.515e-15,7.038e-19,5.322e-22,1.025e-17,1.954e-21,7.143e-9,7.213e-21,7.769e-26,,3.937e-10,4.029e-20,6.689e-20,8.415e+1,1.088e+2,7.890e-16,2.548e-1,1.119e+0,1.690e-20,4.059e-22,1.552e-14,2.614e-20,6.062e-29,8.895e-20,8.942e-23,2.156e+0,1.868e-17,4.203e-1,6.553e+1,6.749e-20,6.957e+1,7.940e-8,,5.369e+0,6.753e-19,,2.988e-17,,,6.901e-10,,6.031e-19,,9.300e-19,,1.624e-1,,2.018e-17,,8.000e-18,1.350e-16
455.68,3.304e+2,7.734e-21,9.930e-28,1.679e-39,3.063e-20,,,2.743e-19,8.351e-20,,3.514e-15,1.559e-18,2.468e-22,1.025e-17,1.955e-21,6.397e-9,7.212e-21,7.832e-26,,7.182e-10,4.031e-20,6.101e-20,7.862e+1,9.562e+1,1.360e-15,2.570e-1,1.181e+0,1.698e-20,4.064e-22,7.080e-15,2.614e-20,6.063e-29,8.897e-20,8.943e-23,2.328e+0,1.864e-17,3.666e-1,6.897e+1,6.796e-20,7.731e+1,4.442e-8,,5.616e+0,6.759e-19,,2.992e-17,,,1.232e-9,,6.030e-19,,9.288e-19,,1.574e-1,,2.018e-17,,7.971e-18,1.350e-16
455.7,3.275e+2,7.738e-21,9.892e-28,1.713e-39,3.063e-20,,,2.745e-19,8.340e-20,,3.514e-15,2.638e-18,1.472e-22,1.025e-17,1.955e-21,5.919e-9,7.211e-21,7.874e-26,,1.068e-9,4.033e-20,5.713e-20,7.495e+1,8.850e+1,1.946e-15,2.584e-1,1.218e+0,1.703e-20,4.067e-22,4.176e-15,2.615e-20,6.063e-29,8.898e-20,8.944e-23,2.439e+0,1.862e-17,3.383e-1,7.103e+1,6.828e-20,8.278e+1,3.002e-8,,5.788e+0,6.763e-19,,2.995e-17,,,1.804e-9,,6.030e-19,,9.280e-19,,1.576e-1,,2.018e-17,,7.952e-18,1.350e-16
455.72,3.259e+2,7.743e-21,9.854e-28,1.748e-39,3.064e-20,,,2.746e-19,8.329e-20,,3.514e-15,4.446e-18,8.745e-23,1.025e-17,1.955e-21,5.459e-9,7.210e-21,7.915e-26,,1.581e-9,4.034e-20,5.331e-20,7.134e+1,8.265e+1,2.776e-15,2.598e-1,1.252e+0,1.708e-20,4.070e-22,2.454e-15,2.615e-20,6.064e-29,8.900e-20,8.945e-23,2.547e+0,1.859e-17,3.161e-1,7.289e+1,6.860e-20,8.849e+1,2.022e-8,,5.967e+0,6.767e-19,,2.998e-17,,,2.632e-9,,6.029e-19,,9.271e-19,,1.607e-1,,2.017e-17,,7.933e-18,1.350e-16
455.75,3.258e+2,7.749e-21,9.797e-28,1.800e-39,3.065e-20,,,2.749e-19,8.312e-20,,3.513e-15,9.676e-18,3.977e-23,1.025e-17,1.955e-21,4.809e-9,7.209e-21,7.978e-26,,2.830e-9,4.037e-20,4.777e-20,6.603e+1,7.611e+1,4.696e-15,2.621e-1,1.296e+0,1.715e-20,4.075e-22,1.098e-15,2.616e-20,6.064e-29,8.902e-20,8.946e-23,2.700e+0,1.855e-17,2.941e-1,7.524e+1,6.908e-20,9.741e+1,1.110e-8,,6.250e+0,6.772e-19,,3.003e-17,,,4.608e-9,,6.028e-19,,9.259e-19,,1.707e-1,,2.017e-17,,7.904e-18,1.351e-16
455.77,3.271e+2,7.753e-21,9.758e-28,1.834e-39,3.065e-20,,,2.751e-19,8.301e-20,,3.513e-15,1.616e-17,2.341e-23,1.025e-17,1.955e-21,4.405e-9,7.208e-21,8.020e-26,,4.153e-9,4.038e-20,4.423e-20,6.259e+1,7.316e+1,6.638e-15,2.639e-1,1.321e+0,1.720e-20,4.078e-22,6.389e-16,2.617e-20,6.065e-29,8.903e-20,8.947e-23,2.795e+0,1.852e-17,2.871e-1,7.650e+1,6.939e-20,1.036e+2,7.403e-9,,6.451e+0,6.776e-19,,3.006e-17,,,6.663e-9,,6.028e-19,,9.251e-19,,1.809e-1,,2.016e-17,,7.885e-18,1.351e-16
455.8,3.309e+2,7.760e-21,9.701e-28,1.886e-39,3.066e-20,,,2.753e-19,8.285e-20,,3.513e-15,3.466e-17,1.050e-23,1.025e-17,1.955e-21,3.845e-9,7.207e-21,8.082e-26,,7.332e-9,4.040e-20,3.920e-20,5.761e+1,7.068e+1,1.108e-14,2.671e-1,1.348e+0,1.728e-20,4.083e-22,2.818e-16,2.617e-20,6.065e-29,8.905e-20,8.948e-23,2.924e+0,1.849e-17,2.882e-1,7.788e+1,6.987e-20,1.130e+2,4.007e-9,,6.771e+0,6.782e-19,,3.010e-17,,,1.151e-8,,6.027e-19,,9.239e-19,,2.013e-1,,2.016e-17,,7.856e-18,1.351e-16
455.82,3.346e+2,7.764e-21,9.663e-28,1.921e-39,3.067e-20,,,2.755e-19,8.274e-20,,3.512e-15,5.737e-17,6.123e-24,1.025e-17,1.955e-21,3.505e-9,7.207e-21,8.124e-26,,1.066e-8,4.042e-20,3.608e-20,5.443e+1,7.023e+1,1.552e-14,2.697e-1,1.361e+0,1.733e-20,4.086e-22,1.625e-16,2.618e-20,6.066e-29,8.907e-20,8.949e-23,3.001e+0,1.846e-17,2.969e-1,7.846e+1,7.019e-20,1.193e+2,2.649e-9,,6.998e+0,6.786e-19,,3.013e-17,,,1.649e-8,,6.026e-19,,9.231e-19,,2.184e-1,,2.015e-17,,7.836e-18,1.351e-16
455.85,3.414e+2,7.771e-21,9.606e-28,1.973e-39,3.067e-20,,,2.757e-19,8.257e-20,,3.512e-15,1.214e-16,2.708e-24,1.025e-17,1.955e-21,3.045e-9,7.206e-21,8.187e-26,,1.857e-8,4.044e-20,3.177e-20,4.990e+1,7.122e+1,2.556e-14,2.746e-1,1.370e+0,1.741e-20,4.090e-22,7.070e-17,2.619e-20,6.066e-29,8.909e-20,8.951e-23,3.099e+0,1.842e-17,3.228e-1,7.878e+1,7.066e-20,1.288e+2,1.414e-9,,7.361e+0,6.791e-19,,3.018e-17,,,2.808e-8,,6.026e-19,,9.218e-19,,2.492e-1,,2.015e-17,,7.807e-18,1.352e-16
455.87,3.467e+2,7.775e-21,9.568e-28,2.007e-39,3.068e-20,,,2.759e-19,8.246e-20,,3.512e-15,1.991e-16,1.564e-24,1.025e-17,1.956e-21,2.773e-9,7.205e-21,8.228e-26,,2.677e-8,4.046e-20,2.918e-20,4.704e+1,7.290e+1,3.548e-14,2.784e-1,1.370e+0,1.746e-20,4.094e-22,4.040e-17,2.619e-20,6.067e-29,8.910e-20,8.952e-23,3.153e+0,1.839e-17,3.489e-1,7.864e+1,7.098e-20,1.351e+2,9.263e-10,,7.617e+0,6.795e-19,,3.021e-17,,,3.988e-8,,6.025e-19,,9.210e-19,,2.731e-1,,2.014e-17,,7.788e-18,1.352e-16
455.9,3.556e+2,7.781e-21,9.511e-28,2.059e-39,3.069e-20,,,2.762e-19,8.230e-20,,3.511e-15,4.154e-16,6.823e-25,1.025e-17,1.956e-21,2.417e-9,7.204e-21,8.291e-26,,4.599e-8,4.048e-20,2.576e-20,4.304e+1,7.677e+1,5.763e-14,2.853e-1,1.361e+0,1.753e-20,4.098e-22,1.733e-17,2.620e-20,6.067e-29,8.912e-20,8.953e-23,3.215e+0,1.835e-17,4.025e-1,7.788e+1,7.146e-20,1.443e+2,4.877e-10,,8.022e+0,6.801e-19,,3.025e-17,,,6.700e-8,,6.024e-19,,9.198e-19,,3.141e-1,,2.014e-17,,7.759e-18,1.352e-16
455.92,3.619e+2,7.786e-21,9.473e-28,2.094e-39,3.069e-20,,,2.763e-19,8.219e-20,,3.511e-15,6.752e-16,3.905e-25,1.025e-17,1.956e-21,2.214e-9,7.203e-21,8.333e-26,,6.568e-8,4.050e-20,2.381e-20,4.056e+1,8.017e+1,7.928e-14,2.908e-1,1.348e+0,1.758e-20,4.101e-22,1.734e-17,2.620e-20,6.067e-29,8.914e-20,8.954e-23,3.244e+0,1.833e-17,4.486e-1,7.703e+1,7.177e-20,1.502e+2,3.165e-10,,8.305e+0,6.805e-19,,3.028e-17,,,9.426e-8,,6.024e-19,,9.190e-19,,3.446e-1,,2.014e-17,,7.740e-18,1.353e-16
455.95,3.718e+2,7.792e-21,9.416e-28,2.146e-39,3.070e-20,,,2.766e-19,8.202e-20,,3.511e-15,1.390e-15,1.679e-25,1.025e-17,1.956e-21,1.962e-9,7.202e-21,8.395e-26,,1.113e-7,4.052e-20,2.146e-20,3.712e+1,8.634e+1,1.271e-13,3.001e-1,1.321e+0,1.766e-20,4.106e-22,1.736e-17,2.621e-20,6.068e-29,8.916e-20,8.955e-23,3.266e+0,1.829e-17,5.347e-1,7.524e+1,7.225e-20,1.585e+2,1.643e-10,,8.746e+0,6.810e-19,,3.033e-17,,,1.562e-7,,6.023e-19,,9.177e-19,,3.951e-1,,2.013e-17,,7.711e-18,1.353e-16
455.97,3.785e+2,7.796e-21,9.378e-28,2.180e-39,3.071e-20,,,2.767e-19,8.191e-20,,3.510e-15,2.239e-15,9.097e-26,1.025e-17,1.956e-21,1.828e-9,7.201e-21,8.437e-26,,1.576e-7,4.054e-20,2.030e-20,3.502e+1,9.108e+1,1.732e-13,3.072e-1,1.296e+0,1.771e-20,4.109e-22,1.738e-17,2.622e-20,6.068e-29,8.917e-20,8.956e-23,3.268e+0,1.826e-17,6.044e-1,7.373e+1,7.257e-20,1.637e+2,1.057e-10,,9.049e+0,6.814e-19,,3.036e-17,,,2.178e-7,,6.022e-19,,9.169e-19,,4.318e-1,,2.013e-17,,7.692e-18,1.353e-16
456,3.884e+2,7.803e-21,9.321e-28,2.232e-39,3.071e-20,,,2.770e-19,8.175e-20,,3.510e-15,4.546e-15,9.072e-26,1.025e-17,1.956e-21,1.677e-9,7.200e-21,8.500e-26,,2.635e-7,4.056e-20,1.926e-20,3.216e+1,9.896e+1,2.739e-13,3.191e-1,1.252e+0,1.779e-20,4.114e-22,1.740e-17,2.622e-20,6.069e-29,8.919e-20,8.957e-23,3.250e+0,1.822e-17,7.294e-1,7.104e+1,7.304e-20,1.707e+2,5.412e-11,,9.511e+0,6.820e-19,,3.040e-17,,,3.561e-7,,6.022e-19,,9.157e-19,,4.910e-1,,2.012e-17,,7.663e-18,1.353e-16
456.02,3.949e+2,7.807e-21,9.283e-28,2.267e-39,3.072e-20,,,2.772e-19,8.164e-20,,3.510e-15,7.256e-15,9.056e-26,1.025e-17,1.956e-21,1.609e-9,7.200e-21,8.541e-26,,3.695e-7,4.058e-20,1.908e-20,3.044e+1,1.046e+2,3.700e-13,3.278e-1,1.218e+0,1.784e-20,4.117e-22,1.742e-17,2.623e-20,6.069e-29,8.921e-20,8.958e-23,3.226e+0,1.820e-17,8.275e-1,6.897e+1,7.336e-20,1.749e+2,3.448e-11,,9.821e+0,6.824e-19,,3.043e-17,,,4.919e-7,,6.021e-19,,9.149e-19,,5.330e-1,,2.012e-17,,7.643e-18,1.354e-16
456.05,4.041e+2,7.814e-21,9.226e-28,2.319e-39,3.073e-20,,,2.774e-19,8.147e-20,,3.509e-15,1.453e-14,9.031e-26,1.025e-17,1.956e-21,1.555e-9,7.199e-21,8.604e-26,,6.095e-7,4.060e-20,1.969e-20,2.813e+1,1.137e+2,5.771e-13,3.419e-1,1.161e+0,1.791e-20,4.121e-22,1.744e-17,2.624e-20,6.070e-29,8.923e-20,8.960e-23,3.171e+0,1.816e-17,9.992e-1,6.554e+1,7.384e-20,1.802e+2,1.742e-11,,1.028e+1,6.830e-19,,3.048e-17,,,7.933e-7,,6.020e-19,,9.136e-19,,5.994e-1,,2.011e-17,,7.614e-18,1.354e-16
456.07,4.098e+2,7.818e-21,9.188e-28,2.354e-39,3.073e-20,,,2.776e-19,8.136e-20,,3.509e-15,2.299e-14,9.014e-26,1.025e-17,1.957e-21,1.550e-9,7.198e-21,8.646e-26,,8.471e-7,4.062e-20,2.077e-20,2.676e+1,1.199e+2,7.727e-13,3.520e-1,1.119e+0,1.797e-20,4.125e-22,1.745e-17,2.624e-20,6.070e-29,8.924e-20,8.961e-23,3.122e+0,1.813e-17,1.131e+0,6.306e+1,7.416e-20,1.831e+2,1.099e-11,,1.058e+1,6.833e-19,,3.051e-17,,,1.086e-6,,6.020e-19,,9.128e-19,,6.456e-1,,2.011e-17,,7.595e-18,1.354e-16
456.09,4.150e+2,7.822e-21,9.149e-28,2.388e-39,3.074e-20,,,2.778e-19,8.125e-20,,3.509e-15,3.624e-14,8.998e-26,1.025e-17,1.957e-21,1.569e-9,7.197e-21,8.688e-26,,1.173e-6,4.063e-20,2.247e-20,2.551e+1,1.263e+2,1.031e-12,3.625e-1,1.074e+0,1.802e-20,4.128e-22,1.747e-17,2.625e-20,6.071e-29,8.926e-20,8.962e-23,3.066e+0,1.811e-17,1.279e+0,6.044e+1,7.447e-20,1.854e+2,6.915e-12,,1.087e+1,6.837e-19,,3.054e-17,,,1.481e-6,,6.019e-19,,9.120e-19,,6.929e-1,,2.010e-17,,7.576e-18,1.354e-16
456.12,4.219e+2,7.829e-21,9.092e-28,2.440e-39,3.075e-20,,,2.780e-19,8.109e-20,,3.508e-15,7.121e-14,8.973e-26,1.025e-17,1.957e-21,1.643e-9,7.196e-21,8.750e-26,,1.899e-6,4.066e-20,2.635e-20,2.386e+1,1.359e+2,1.578e-12,3.789e-1,1.004e+0,1.809e-20,4.132e-22,1.749e-17,2.625e-20,6.071e-29,8.928e-20,8.963e-23,2.966e+0,1.807e-17,1.531e+0,5.634e+1,7.495e-20,1.879e+2,3.425e-12,,1.129e+1,6.843e-19,,3.059e-17,,,2.343e-6,,6.018e-19,,9.108e-19,,7.655e-1,,2.010e-17,,7.547e-18,1.355e-16
456.14,4.257e+2,7.833e-21,9.054e-28,2.475e-39,3.075e-20,,,2.782e-19,8.098e-20,,3.508e-15,1.112e-13,8.956e-26,1.025e-17,1.957e-21,1.721e-9,7.195e-21,8.792e-26,,2.606e-6,4.067e-20,2.997e-20,2.289e+1,1.423e+2,2.086e-12,3.901e-1,9.555e-1,1.814e-20,4.135e-22,1.751e-17,2.626e-20,6.072e-29,8.929e-20,8.964e-23,2.891e+0,1.804e-17,1.722e+0,5.351e+1,7.527e-20,1.887e+2,2.134e-12,,1.154e+1,6.847e-19,,3.062e-17,,,3.167e-6,,6.018e-19,,9.100e-19,,8.145e-1,,2.010e-17,,7.528e-18,1.355e-16
456.17,4.303e+2,7.840e-21,8.997e-28,2.527e-39,3.076e-20,,,2.784e-19,8.081e-20,,3.507e-15,2.156e-13,8.932e-26,1.025e-17,1.957e-21,1.880e-9,7.194e-21,8.855e-26,,4.161e-6,4.070e-20,3.723e-20,2.161e+1,1.518e+2,3.150e-12,4.072e-1,8.807e-1,1.822e-20,4.140e-22,1.753e-17,2.627e-20,6.072e-29,8.931e-20,8.965e-23,2.767e+0,1.800e-17,2.044e+0,4.920e+1,7.574e-20,1.888e+2,1.043e-12,,1.188e+1,6.852e-19,,3.066e-17,,,4.942e-6,,6.017e-19,,9.087e-19,,8.880e-1,,2.009e-17,,7.499e-18,1.355e-16
456.19,4.324e+2,7.844e-21,8.959e-28,2.561e-39,3.077e-20,,,2.786e-19,8.070e-20,,3.507e-15,3.337e-13,8.915e-26,1.025e-17,1.957e-21,2.013e-9,7.194e-21,8.896e-26,,5.659e-6,4.071e-20,4.349e-20,2.086e+1,1.579e+2,4.127e-12,4.186e-1,8.303e-1,1.827e-20,4.143e-22,1.754e-17,2.627e-20,6.073e-29,8.932e-20,8.966e-23,2.679e+0,1.798e-17,2.283e+0,4.631e+1,7.606e-20,1.881e+2,6.438e-13,,1.208e+1,6.856e-19,,3.069e-17,,,6.619e-6,,6.017e-19,,9.079e-19,,9.364e-1,,2.009e-17,,7.479e-18,1.356e-16
456.22,4.343e+2,7.850e-21,8.902e-28,2.613e-39,3.077e-20,,,2.789e-19,8.053e-20,,3.507e-15,6.381e-13,8.890e-26,1.025e-17,1.957e-21,2.251e-9,7.193e-21,8.959e-26,,8.915e-6,4.073e-20,5.543e-20,1.986e+1,1.667e+2,6.149e-12,4.355e-1,7.549e-1,1.835e-20,4.148e-22,1.757e-17,2.628e-20,6.073e-29,8.935e-20,8.967e-23,2.539e+0,1.794e-17,2.683e+0,4.200e+1,7.654e-20,1.860e+2,3.102e-13,,1.232e+1,6.862e-19,,3.074e-17,,,1.019e-5,,6.016e-19,,9.067e-19,,1.007e+0,,2.008e-17,,7.450e-18,1.356e-16
456.24,4.347e+2,7.855e-21,8.864e-28,2.648e-39,3.078e-20,,,2.790e-19,8.042e-20,,3.506e-15,9.786e-13,8.874e-26,1.025e-17,1.957e-21,2.435e-9,7.192e-21,9.001e-26,,1.202e-5,4.075e-20,6.534e-20,1.927e+1,1.723e+2,7.985e-12,4.465e-1,7.052e-1,1.840e-20,4.151e-22,1.758e-17,2.628e-20,6.073e-29,8.936e-20,8.968e-23,2.443e+0,1.791e-17,2.978e+0,3.918e+1,7.686e-20,1.838e+2,1.897e-13,,1.243e+1,6.866e-19,,3.077e-17,,,1.352e-5,,6.015e-19,,9.059e-19,,1.052e+0,,2.008e-17,,7.431e-18,1.356e-16
456.27,4.338e+2,7.861e-21,8.807e-28,2.700e-39,3.079e-20,,,2.793e-19,8.026e-20,,3.506e-15,1.846e-12,8.849e-26,1.025e-17,1.958e-21,2.747e-9,7.191e-21,9.063e-26,,1.868e-5,4.077e-20,8.370e-20,1.846e+1,1.802e+2,1.174e-11,4.624e-1,6.323e-1,1.847e-20,4.156e-22,1.760e-17,2.629e-20,6.074e-29,8.938e-20,8.970e-23,2.295e+0,1.787e-17,3.464e+0,3.506e+1,7.733e-20,1.796e+2,9.016e-14,,1.255e+1,6.871e-19,,3.081e-17,,,2.053e-5,,6.014e-19,,9.046e-19,,1.116e+0,,2.007e-17,,7.402e-18,1.357e-16
