Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
456.29,4.324e+2,7.866e-21,8.769e-28,2.734e-39,3.079e-20,,,2.795e-19,8.015e-20,,3.506e-15,2.806e-12,8.832e-26,1.025e-17,1.958e-21,2.976e-9,7.190e-21,9.105e-26,,2.495e-5,4.079e-20,9.860e-20,1.796e+1,1.852e+2,1.510e-11,4.725e-1,5.853e-1,1.852e-20,4.159e-22,1.762e-17,2.630e-20,6.074e-29,8.939e-20,8.971e-23,2.195e+0,1.784e-17,3.817e+0,3.242e+1,7.765e-20,1.761e+2,5.464e-14,,1.258e+1,6.875e-19,,3.084e-17,,,2.700e-5,,6.014e-19,,9.038e-19,,1.156e+0,,2.007e-17,,7.383e-18,1.357e-16
456.32,4.291e+2,7.872e-21,8.712e-28,2.786e-39,3.080e-20,,,2.797e-19,7.998e-20,,3.505e-15,5.222e-12,8.807e-26,1.025e-17,1.958e-21,3.351e-9,7.189e-21,9.168e-26,,3.826e-5,4.081e-20,1.256e-19,1.725e+1,1.920e+2,2.191e-11,4.867e-1,5.176e-1,1.860e-20,4.163e-22,1.764e-17,2.630e-20,6.075e-29,8.941e-20,8.972e-23,2.045e+0,1.780e-17,4.392e+0,2.864e+1,7.813e-20,1.701e+2,2.561e-14,,1.255e+1,6.881e-19,,3.089e-17,,,4.043e-5,,6.013e-19,,9.026e-19,,1.210e+0,,2.006e-17,,7.354e-18,1.357e-16
456.34,4.262e+2,7.876e-21,8.674e-28,2.821e-39,3.081e-20,,,2.799e-19,7.987e-20,,3.505e-15,7.864e-12,8.791e-26,1.025e-17,1.958e-21,3.619e-9,7.188e-21,9.209e-26,,5.065e-5,4.083e-20,1.472e-19,1.680e+1,1.962e+2,2.794e-11,4.955e-1,4.747e-1,1.865e-20,4.166e-22,1.765e-17,2.631e-20,6.075e-29,8.943e-20,8.973e-23,1.946e+0,1.778e-17,4.805e+0,2.626e+1,7.844e-20,1.655e+2,1.538e-14,,1.248e+1,6.885e-19,,5.388e-17,,,5.269e-5,,6.012e-19,,9.018e-19,,1.241e+0,,2.006e-17,,7.335e-18,1.357e-16
456.37,4.209e+2,7.883e-21,8.617e-28,2.873e-39,3.081e-20,,,2.801e-19,7.971e-20,,3.505e-15,1.444e-11,8.766e-26,1.025e-17,1.958e-21,4.044e-9,7.187e-21,9.272e-26,,7.663e-5,4.085e-20,1.856e-19,1.613e+1,2.020e+2,3.998e-11,5.076e-1,4.140e-1,1.873e-20,4.171e-22,1.768e-17,2.632e-20,6.076e-29,8.945e-20,8.974e-23,1.800e+0,1.774e-17,5.469e+0,2.293e+1,7.892e-20,1.581e+2,7.106e-15,,1.230e+1,6.891e-19,,1.233e-16,,,7.784e-5,,6.012e-19,,9.006e-19,,1.281e+0,,2.005e-17,,7.306e-18,1.358e-16
456.39,4.170e+2,7.887e-21,8.579e-28,2.907e-39,3.082e-20,,,2.803e-19,7.960e-20,,3.504e-15,2.155e-11,8.749e-26,1.025e-17,1.958e-21,4.340e-9,7.187e-21,9.314e-26,,1.005e-4,4.087e-20,2.158e-19,1.568e+1,2.056e+2,5.055e-11,5.149e-1,3.762e-1,1.878e-20,4.174e-22,1.769e-17,2.632e-20,6.076e-29,8.946e-20,8.975e-23,1.705e+0,1.771e-17,5.940e+0,2.087e+1,7.924e-20,1.528e+2,4.228e-15,,1.213e+1,6.894e-19,,2.132e-16,,,1.005e-4,,6.011e-19,,8.997e-19,,1.303e+0,,2.005e-17,,7.286e-18,1.358e-16
456.42,4.105e+2,7.894e-21,8.521e-28,2.959e-39,3.083e-20,,,2.806e-19,7.943e-20,,3.504e-15,3.902e-11,8.725e-26,1.025e-17,1.958e-21,4.799e-9,7.186e-21,9.376e-26,,1.501e-4,4.089e-20,2.689e-19,1.500e+1,2.107e+2,7.137e-11,5.247e-1,3.237e-1,1.885e-20,4.179e-22,1.771e-17,2.633e-20,6.077e-29,8.948e-20,8.976e-23,1.567e+0,1.767e-17,6.686e+0,1.804e+1,7.971e-20,1.445e+2,1.927e-15,,1.181e+1,6.900e-19,,4.814e-16,,,1.465e-4,,6.010e-19,,8.985e-19,,1.326e+0,,2.004e-17,,7.257e-18,1.358e-16
456.44,4.061e+2,7.898e-21,8.483e-28,2.994e-39,3.083e-20,,,2.807e-19,7.932e-20,,3.504e-15,5.771e-11,8.708e-26,1.025e-17,1.958e-21,5.112e-9,7.185e-21,9.418e-26,,1.952e-4,4.091e-20,3.100e-19,1.454e+1,2.140e+2,8.943e-11,5.306e-1,2.914e-1,1.890e-20,4.182e-22,1.773e-17,2.634e-20,6.077e-29,8.950e-20,8.977e-23,1.479e+0,1.765e-17,7.208e+0,1.634e+1,8.003e-20,1.388e+2,1.136e-15,,1.155e+1,6.904e-19,,8.248e-16,,,1.874e-4,,6.010e-19,,8.977e-19,,1.336e+0,,2.004e-17,,7.238e-18,1.358e-16
456.46,4.016e+2,7.902e-21,8.445e-28,3.028e-39,3.084e-20,,,2.809e-19,7.921e-20,,3.503e-15,8.505e-11,8.692e-26,1.025e-17,1.959e-21,5.428e-9,7.184e-21,9.460e-26,,2.529e-4,4.092e-20,3.561e-19,1.407e+1,2.172e+2,1.116e-10,5.359e-1,2.614e-1,1.896e-20,4.185e-22,1.774e-17,2.634e-20,6.078e-29,8.951e-20,8.978e-23,1.393e+0,1.762e-17,7.747e+0,1.478e+1,8.035e-20,1.330e+2,6.671e-16,,1.126e+1,6.908e-19,,1.408e-15,,,2.389e-4,,6.009e-19,,8.969e-19,,1.341e+0,,2.004e-17,,7.219e-18,1.359e-16
456.49,3.953e+2,7.909e-21,8.388e-28,3.080e-39,3.085e-20,,,2.812e-19,7.905e-20,,3.503e-15,1.511e-10,8.667e-26,1.025e-17,1.959e-21,5.902e-9,7.183e-21,9.523e-26,,3.705e-4,4.095e-20,4.356e-19,1.334e+1,2.221e+2,1.547e-10,5.429e-1,2.206e-1,1.903e-20,4.190e-22,1.777e-17,2.635e-20,6.078e-29,8.953e-20,8.980e-23,1.271e+0,1.758e-17,8.584e+0,1.271e+1,8.082e-20,1.244e+2,2.949e-16,,1.077e+1,6.913e-19,,3.119e-15,,,3.415e-4,,6.008e-19,,8.956e-19,,1.339e+0,,2.003e-17,,7.190e-18,1.359e-16
456.51,3.914e+2,7.913e-21,8.350e-28,3.115e-39,3.085e-20,,,2.813e-19,7.894e-20,,3.503e-15,2.207e-10,8.650e-26,1.025e-17,1.959e-21,6.214e-9,7.182e-21,9.564e-26,,4.758e-4,4.096e-20,4.960e-19,1.283e+1,2.255e+2,1.915e-10,5.470e-1,1.961e-1,1.908e-20,4.193e-22,1.778e-17,2.635e-20,6.079e-29,8.955e-20,8.981e-23,1.194e+0,1.756e-17,9.158e+0,1.151e+1,8.114e-20,1.188e+2,1.716e-16,,1.040e+1,6.917e-19,,5.276e-15,,,4.314e-4,,6.008e-19,,8.948e-19,,1.332e+0,,2.003e-17,,7.170e-18,1.359e-16
456.54,3.866e+2,7.920e-21,8.293e-28,3.167e-39,3.086e-20,,,2.816e-19,7.877e-20,,3.502e-15,3.868e-10,8.625e-26,1.025e-17,1.959e-21,6.671e-9,7.181e-21,9.627e-26,,6.879e-4,4.099e-20,5.985e-19,1.206e+1,2.311e+2,2.618e-10,5.526e-1,1.632e-1,1.916e-20,4.198e-22,1.780e-17,2.636e-20,6.079e-29,8.957e-20,8.982e-23,1.084e+0,1.752e-17,1.003e+1,9.976e+0,8.162e-20,1.105e+2,7.570e-17,,9.817e+0,6.923e-19,,1.153e-14,,,6.084e-4,,6.007e-19,,8.936e-19,,1.312e+0,,2.002e-17,,7.142e-18,1.360e-16
456.56,3.841e+2,7.924e-21,8.255e-28,3.201e-39,3.087e-20,,,2.818e-19,7.866e-20,,3.502e-15,5.598e-10,8.609e-26,1.025e-17,1.959e-21,6.963e-9,7.181e-21,9.669e-26,,8.757e-4,4.100e-20,6.753e-19,1.153e+1,2.352e+2,3.211e-10,5.560e-1,1.437e-1,1.921e-20,4.201e-22,1.782e-17,2.637e-20,6.079e-29,8.958e-20,8.983e-23,1.015e+0,1.749e-17,1.062e+1,9.132e+0,8.194e-20,1.053e+2,4.365e-17,,9.403e+0,6.927e-19,,1.933e-14,,,7.616e-4,,6.007e-19,,8.928e-19,,1.293e+0,,2.002e-17,,7.122e-18,1.360e-16
456.59,3.819e+2,7.930e-21,8.198e-28,3.253e-39,3.087e-20,,,2.820e-19,7.850e-20,,3.501e-15,9.679e-10,8.584e-26,1.025e-17,1.959e-21,7.378e-9,7.180e-21,9.731e-26,,1.249e-3,4.103e-20,8.039e-19,1.072e+1,2.421e+2,4.333e-10,5.607e-1,1.180e-1,1.929e-20,4.205e-22,1.784e-17,2.637e-20,6.080e-29,8.960e-20,8.984e-23,9.179e-1,1.745e-17,1.150e+1,8.125e+0,8.241e-20,9.788e+1,1.899e-17,,8.757e+0,6.932e-19,,4.167e-14,,,1.059e-3,,6.006e-19,,8.916e-19,,1.257e+0,,2.001e-17,,7.093e-18,1.360e-16
456.61,3.816e+2,7.935e-21,8.160e-28,3.288e-39,3.088e-20,,,2.822e-19,7.839e-20,,3.501e-15,1.388e-9,8.567e-26,1.025e-17,1.959e-21,7.636e-9,7.179e-21,9.773e-26,,1.576e-3,4.104e-20,8.988e-19,1.017e+1,2.474e+2,5.268e-10,5.638e-1,1.029e-1,1.934e-20,4.208e-22,1.786e-17,2.638e-20,6.080e-29,8.962e-20,8.985e-23,8.572e-1,1.743e-17,1.209e+1,7.625e+0,8.273e-20,9.332e+1,1.085e-17,,8.314e+0,6.936e-19,,6.923e-14,,,1.314e-3,,6.005e-19,,8.907e-19,,1.227e+0,,2.001e-17,,7.074e-18,1.360e-16
456.64,3.831e+2,7.941e-21,8.103e-28,3.340e-39,3.089e-20,,,2.824e-19,7.822e-20,,3.501e-15,2.368e-9,8.543e-26,1.025e-17,1.959e-21,7.987e-9,7.178e-21,9.836e-26,,2.219e-3,4.106e-20,1.055e-18,9.353e+0,2.564e+2,7.014e-10,5.682e-1,8.333e-2,1.941e-20,4.213e-22,1.788e-17,2.639e-20,6.081e-29,8.964e-20,8.986e-23,7.719e-1,1.739e-17,1.294e+1,7.127e+0,8.321e-20,8.711e+1,4.653e-18,,7.640e+0,6.942e-19,,1.472e-13,,,1.803e-3,,6.004e-19,,8.895e-19,,1.177e+0,,2.000e-17,,7.045e-18,1.361e-16
456.66,3.856e+2,7.945e-21,8.065e-28,3.374e-39,3.089e-20,,,2.826e-19,7.811e-20,,3.500e-15,3.365e-9,8.526e-26,1.025e-17,1.960e-21,8.195e-9,7.177e-21,9.877e-26,,2.776e-3,4.108e-20,1.169e-18,8.808e+0,2.632e+2,8.453e-10,5.713e-1,7.205e-2,1.946e-20,4.216e-22,1.789e-17,2.639e-20,6.081e-29,8.965e-20,8.987e-23,7.187e-1,1.736e-17,1.349e+1,6.961e+0,8.352e-20,8.343e+1,4.652e-18,,7.190e+0,6.946e-19,,2.424e-13,,,2.216e-3,,6.004e-19,,8.887e-19,,1.139e+0,,2.000e-17,,7.026e-18,1.361e-16
456.69,3.916e+2,7.952e-21,8.008e-28,3.426e-39,3.090e-20,,,2.829e-19,7.795e-20,,3.500e-15,5.663e-9,8.501e-26,1.025e-17,1.960e-21,8.463e-9,7.176e-21,9.940e-26,,3.857e-3,4.110e-20,1.354e-18,8.000e+0,2.748e+2,1.111e-9,5.759e-1,5.753e-2,1.954e-20,4.221e-22,1.792e-17,2.640e-20,6.082e-29,8.967e-20,8.989e-23,6.444e-1,1.732e-17,1.427e+1,6.960e+0,8.400e-20,7.865e+1,4.650e-18,,6.521e+0,6.951e-19,,5.085e-13,,,2.999e-3,,6.003e-19,,8.875e-19,,1.077e+0,,2.000e-17,,6.997e-18,1.361e-16
456.71,3.971e+2,7.956e-21,7.970e-28,3.461e-39,3.091e-20,,,2.830e-19,7.784e-20,,3.500e-15,7.975e-9,8.485e-26,1.025e-17,1.960e-21,8.611e-9,7.175e-21,9.982e-26,,4.781e-3,4.112e-20,1.487e-18,7.472e+0,2.835e+2,1.327e-9,5.792e-1,4.929e-2,1.959e-20,4.224e-22,1.793e-17,2.640e-20,6.082e-29,8.969e-20,8.990e-23,5.982e-1,1.729e-17,1.476e+1,7.125e+0,8.432e-20,7.597e+1,4.649e-18,,6.083e+0,6.955e-19,,8.296e-13,,,3.653e-3,,6.003e-19,,8.867e-19,,1.034e+0,,1.999e-17,,6.977e-18,1.362e-16
456.74,4.080e+2,7.963e-21,7.912e-28,3.513e-39,3.091e-20,,,2.833e-19,7.767e-20,,3.499e-15,1.324e-8,8.460e-26,1.025e-17,1.960e-21,8.782e-9,7.174e-21,1.004e-25,,6.557e-3,4.114e-20,1.698e-18,6.702e+0,2.979e+2,1.721e-9,5.842e-1,3.881e-2,1.967e-20,4.229e-22,1.795e-17,2.641e-20,6.083e-29,8.971e-20,8.991e-23,5.337e-1,1.726e-17,1.544e+1,7.619e+0,8.479e-20,7.272e+1,4.648e-18,,5.447e+0,6.961e-19,,1.717e-12,,,4.876e-3,,6.002e-19,,8.854e-19,,9.648e-1,,1.999e-17,,6.949e-18,1.362e-16
456.76,4.168e+2,7.967e-21,7.874e-28,3.548e-39,3.092e-20,,,2.835e-19,7.756e-20,,3.499e-15,1.848e-8,8.443e-26,1.025e-17,1.960e-21,8.863e-9,7.174e-21,1.009e-25,,8.059e-3,4.116e-20,1.848e-18,6.206e+0,3.085e+2,2.037e-9,5.878e-1,3.295e-2,1.972e-20,4.232e-22,1.797e-17,2.642e-20,6.083e-29,8.972e-20,8.992e-23,4.937e-1,1.723e-17,1.584e+1,8.115e+0,8.511e-20,7.107e+1,4.647e-18,,5.040e+0,6.965e-19,,2.776e-12,,,5.885e-3,,6.001e-19,,8.846e-19,,9.176e-1,,1.998e-17,,6.929e-18,1.362e-16
456.79,4.323e+2,7.974e-21,7.817e-28,3.599e-39,3.093e-20,,,2.837e-19,7.740e-20,,3.498e-15,3.026e-8,8.418e-26,1.025e-17,1.960e-21,8.932e-9,7.173e-21,1.015e-25,,1.091e-2,4.118e-20,2.082e-18,5.495e+0,3.256e+2,2.607e-9,5.931e-1,2.559e-2,1.979e-20,4.236e-22,1.799e-17,2.642e-20,6.084e-29,8.974e-20,8.993e-23,4.381e-1,1.719e-17,1.637e+1,9.110e+0,8.559e-20,6.935e+1,4.646e-18,,4.460e+0,6.971e-19,,5.667e-12,,,7.750e-3,,6.000e-19,,8.834e-19,,8.458e-1,,1.998e-17,,6.900e-18,1.362e-16
456.81,4.442e+2,7.978e-21,7.779e-28,3.634e-39,3.093e-20,,,2.839e-19,7.729e-20,,3.498e-15,4.185e-8,8.402e-26,1.025e-17,1.960e-21,8.943e-9,7.172e-21,1.019e-25,,1.329e-2,4.120e-20,2.244e-18,5.045e+0,3.379e+2,3.060e-9,5.967e-1,2.152e-2,1.984e-20,4.239e-22,1.800e-17,2.643e-20,6.084e-29,8.975e-20,8.994e-23,4.037e-1,1.716e-17,1.667e+1,9.943e+0,8.591e-20,6.868e+1,4.645e-18,,4.096e+0,6.974e-19,,9.080e-12,,,9.268e-3,,6.000e-19,,8.826e-19,,7.978e-1,,1.997e-17,,6.881e-18,1.363e-16
456.84,4.639e+2,7.984e-21,7.722e-28,3.686e-39,3.094e-20,,,2.841e-19,7.712e-20,,3.498e-15,6.762e-8,8.377e-26,1.025e-17,1.960e-21,8.910e-9,7.171e-21,1.025e-25,,1.776e-2,4.122e-20,2.494e-18,4.408e+0,3.573e+2,3.866e-9,6.020e-1,1.649e-2,1.992e-20,4.244e-22,1.803e-17,2.644e-20,6.085e-29,8.978e-20,8.996e-23,3.561e-1,1.712e-17,1.702e+1,1.145e+1,8.638e-20,6.835e+1,4.644e-18,,3.587e+0,6.980e-19,,1.829e-11,,,1.204e-2,,5.999e-19,,8.813e-19,,7.266e-1,,1.997e-17,,6.852e-18,1.363e-16
456.86,4.782e+2,7.989e-21,7.684e-28,3.721e-39,3.095e-20,,,2.843e-19,7.701e-20,,3.497e-15,9.269e-8,8.360e-26,1.025e-17,1.961e-21,8.855e-9,7.170e-21,1.029e-25,,2.145e-2,4.124e-20,2.664e-18,4.011e+0,3.709e+2,4.498e-9,6.053e-1,1.374e-2,1.997e-20,4.247e-22,1.804e-17,2.644e-20,6.085e-29,8.979e-20,8.996e-23,3.268e-1,1.710e-17,1.719e+1,1.263e+1,8.670e-20,6.854e+1,4.643e-18,,3.276e+0,6.984e-19,,2.903e-11,,,1.427e-2,,5.998e-19,,8.805e-19,,6.802e-1,,1.996e-17,,6.833e-18,1.363e-16
456.88,4.932e+2,7.993e-21,7.646e-28,3.755e-39,3.095e-20,,,2.845e-19,7.690e-20,,3.497e-15,1.266e-7,8.344e-26,1.025e-17,1.961e-21,8.776e-9,7.169e-21,1.034e-25,,2.583e-2,4.125e-20,2.835e-18,3.636e+0,3.847e+2,5.215e-9,6.083e-1,1.141e-2,2.002e-20,4.250e-22,1.806e-17,2.645e-20,6.085e-29,8.980e-20,8.997e-23,2.994e-1,1.707e-17,1.731e+1,1.395e+1,8.702e-20,6.902e+1,4.642e-18,,2.987e+0,6.988e-19,,4.593e-11,,,1.684e-2,,5.998e-19,,8.797e-19,,6.349e-1,,1.996e-17,,6.813e-18,1.363e-16
456.91,5.168e+2,7.999e-21,7.589e-28,3.807e-39,3.096e-20,,,2.847e-19,7.674e-20,,3.497e-15,2.007e-7,8.319e-26,1.025e-17,1.961e-21,8.616e-9,7.168e-21,1.040e-25,,3.389e-2,4.128e-20,3.091e-18,3.118e+0,4.058e+2,6.468e-9,6.122e-1,8.573e-3,2.010e-20,4.255e-22,1.808e-17,2.645e-20,6.086e-29,8.982e-20,8.999e-23,2.618e-1,1.703e-17,1.738e+1,1.619e+1,8.749e-20,7.022e+1,4.641e-18,,2.597e+0,6.993e-19,,9.077e-11,,,2.146e-2,,5.997e-19,,8.785e-19,,5.699e-1,,1.995e-17,,6.785e-18,1.364e-16
456.93,5.330e+2,8.004e-21,7.551e-28,3.842e-39,3.096e-20,,,2.849e-19,7.663e-20,,3.496e-15,2.716e-7,8.302e-26,1.025e-17,1.961e-21,8.484e-9,7.168e-21,1.044e-25,,4.045e-2,4.129e-20,3.260e-18,2.802e+0,4.199e+2,7.434e-9,6.142e-1,7.054e-3,2.015e-20,4.258e-22,1.809e-17,2.646e-20,6.086e-29,8.984e-20,9.000e-23,2.390e-1,1.701e-17,1.736e+1,1.786e+1,8.781e-20,7.130e+1,4.640e-18,,2.368e+0,6.997e-19,,1.423e-10,,,2.511e-2,,5.997e-19,,8.777e-19,,5.289e-1,,1.995e-17,,6.765e-18,1.364e-16
456.96,5.575e+2,8.010e-21,7.494e-28,3.894e-39,3.097e-20,,,2.852e-19,7.646e-20,,3.496e-15,4.248e-7,8.278e-26,1.025e-17,1.961e-21,8.253e-9,7.167e-21,1.050e-25,,5.242e-2,4.132e-20,3.506e-18,2.370e+0,4.406e+2,9.101e-9,6.160e-1,5.227e-3,2.022e-20,4.263e-22,1.812e-17,2.647e-20,6.087e-29,8.986e-20,9.001e-23,2.079e-1,1.697e-17,1.722e+1,2.063e+1,8.829e-20,7.321e+1,4.638e-18,,2.070e+0,7.003e-19,,2.774e-10,,,3.157e-2,,5.996e-19,,8.764e-19,,4.712e-1,,1.995e-17,,6.736e-18,1.364e-16
456.98,5.737e+2,8.015e-21,7.456e-28,3.928e-39,3.098e-20,,,2.853e-19,7.635e-20,,3.496e-15,5.697e-7,8.261e-26,1.025e-17,1.961e-21,8.080e-9,7.166e-21,1.055e-25,,6.204e-2,4.133e-20,3.663e-18,2.111e+0,4.540e+2,1.037e-8,6.163e-1,4.261e-3,2.028e-20,4.266e-22,1.813e-17,2.647e-20,6.087e-29,8.987e-20,9.002e-23,1.892e-1,1.694e-17,1.706e+1,2.265e+1,8.860e-20,7.464e+1,4.637e-18,,1.902e+0,7.007e-19,,4.309e-10,,,3.660e-2,,5.995e-19,,8.756e-19,,4.355e-1,,1.994e-17,,6.717e-18,1.365e-16
457.01,5.972e+2,8.021e-21,7.399e-28,3.980e-39,3.099e-20,,,2.856e-19,7.619e-20,,3.495e-15,8.791e-7,8.236e-26,1.025e-17,1.961e-21,7.798e-9,7.165e-21,1.061e-25,,7.938e-2,4.136e-20,3.886e-18,1.761e+0,4.729e+2,1.253e-8,6.153e-1,3.115e-3,2.035e-20,4.270e-22,1.815e-17,2.648e-20,6.088e-29,8.989e-20,9.003e-23,1.643e-1,1.690e-17,1.672e+1,2.592e+1,8.908e-20,7.690e+1,4.636e-18,,1.697e+0,7.012e-19,,8.287e-10,,,4.537e-2,,5.994e-19,,8.744e-19,,3.866e-1,,1.994e-17,,6.688e-18,1.365e-16
457.03,6.121e+2,8.025e-21,7.361e-28,4.015e-39,3.099e-20,,,2.857e-19,7.608e-20,,3.495e-15,1.169e-6,8.220e-26,1.025e-17,1.961e-21,7.598e-9,7.164e-21,1.065e-25,,9.316e-2,4.137e-20,4.024e-18,1.554e+0,4.845e+2,1.416e-8,6.133e-1,2.516e-3,2.040e-20,4.274e-22,1.817e-17,2.648e-20,6.088e-29,8.991e-20,9.004e-23,1.497e-1,1.688e-17,1.643e+1,2.825e+1,8.940e-20,7.843e+1,4.635e-18,,1.592e+0,7.016e-19,,1.276e-9,,,5.213e-2,,5.994e-19,,8.736e-19,,3.572e-1,,1.993e-17,,6.669e-18,1.365e-16
457.06,6.327e+2,8.032e-21,7.304e-28,4.067e-39,3.100e-20,,,2.860e-19,7.591e-20,,3.495e-15,1.779e-6,8.195e-26,1.025e-17,1.962e-21,7.287e-9,7.163e-21,1.071e-25,,1.177e-1,4.139e-20,4.210e-18,1.279e+0,5.002e+2,1.689e-8,6.086e-1,1.815e-3,2.048e-20,4.278e-22,1.819e-17,2.649e-20,6.089e-29,8.993e-20,9.005e-23,1.308e-1,1.684e-17,1.591e+1,3.197e+1,8.987e-20,8.067e+1,4.634e-18,,1.481e+0,7.022e-19,,2.420e-9,,,6.375e-2,,5.993e-19,,8.723e-19,,3.178e-1,,1.993e-17,,6.640e-18,1.365e-16
457.08,6.451e+2,8.036e-21,7.265e-28,4.101e-39,3.101e-20,,,2.862e-19,7.580e-20,,3.494e-15,2.343e-6,8.178e-26,1.025e-17,1.962e-21,7.075e-9,7.162e-21,1.075e-25,,1.370e-1,4.141e-20,4.319e-18,1.119e+0,5.091e+2,1.891e-8,6.040e-1,1.453e-3,2.053e-20,4.281e-22,1.821e-17,2.650e-20,6.089e-29,8.994e-20,9.006e-23,1.201e-1,1.681e-17,1.551e+1,3.458e+1,9.019e-20,8.207e+1,4.633e-18,,1.439e+0,7.026e-19,,3.693e-9,,,7.257e-2,,5.993e-19,,8.715e-19,,2.948e-1,,1.992e-17,,6.620e-18,1.366e-16
457.11,6.611e+2,8.043e-21,7.208e-28,4.153e-39,3.101e-20,,,2.864e-19,7.564e-20,,3.494e-15,3.519e-6,8.153e-26,1.025e-17,1.962e-21,6.755e-9,7.161e-21,1.082e-25,,1.710e-1,4.143e-20,4.458e-18,9.084e-1,5.201e+2,2.227e-8,5.950e-1,1.034e-3,2.061e-20,4.286e-22,1.823e-17,2.650e-20,6.090e-29,8.996e-20,9.008e-23,1.070e-1,1.677e-17,1.483e+1,3.867e+1,9.067e-20,8.394e+1,4.632e-18,,1.423e+0,7.032e-19,,6.911e-9,,,8.755e-2,,5.992e-19,,8.703e-19,,2.650e-1,,1.992e-17,,6.592e-18,1.366e-16
457.13,6.698e+2,8.047e-21,7.170e-28,4.188e-39,3.102e-20,,,2.866e-19,7.553e-20,,3.494e-15,4.595e-6,8.137e-26,1.025e-17,1.962e-21,6.543e-9,7.161e-21,1.086e-25,,1.974e-1,4.145e-20,4.532e-18,7.871e-1,5.256e+2,2.473e-8,5.875e-1,8.216e-4,2.066e-20,4.289e-22,1.824e-17,2.651e-20,6.090e-29,8.998e-20,9.009e-23,1.003e-1,1.675e-17,1.434e+1,4.149e+1,9.099e-20,8.499e+1,4.631e-18,,1.445e+0,7.035e-19,,1.045e-8,,,9.876e-2,,5.991e-19,,8.695e-19,,2.483e-1,,1.991e-17,,6.572e-18,1.366e-16
457.16,6.798e+2,8.053e-21,7.113e-28,4.240e-39,3.103e-20,,,2.869e-19,7.536e-20,,3.493e-15,6.809e-6,8.112e-26,1.025e-17,1.962e-21,6.231e-9,7.160e-21,1.092e-25,,2.433e-1,4.147e-20,4.614e-18,6.304e-1,5.308e+2,2.875e-8,5.741e-1,5.791e-4,2.073e-20,4.294e-22,1.827e-17,2.652e-20,6.091e-29,9.000e-20,9.010e-23,9.326e-2,1.671e-17,1.355e+1,4.583e+1,9.146e-20,8.621e+1,4.630e-18,,1.527e+0,7.041e-19,,1.929e-8,,,1.175e-1,,5.990e-19,,8.682e-19,,2.276e-1,,1.991e-17,,6.543e-18,1.367e-16
457.18,6.841e+2,8.058e-21,7.075e-28,4.274e-39,3.103e-20,,,2.870e-19,7.525e-20,,3.493e-15,8.810e-6,8.095e-26,1.025e-17,1.962e-21,6.029e-9,7.159e-21,1.096e-25,,2.786e-1,4.149e-20,4.647e-18,5.412e-1,5.321e+2,3.166e-8,5.638e-1,4.579e-4,2.078e-20,4.297e-22,1.828e-17,2.652e-20,6.091e-29,9.001e-20,9.011e-23,9.065e-2,1.668e-17,1.299e+1,4.877e+1,9.178e-20,8.675e+1,4.629e-18,,1.614e+0,7.045e-19,,2.890e-8,,,1.314e-1,,5.990e-19,,8.674e-19,,2.166e-1,,1.991e-17,,6.524e-18,1.367e-16
457.21,6.870e+2,8.064e-21,7.018e-28,4.326e-39,3.104e-20,,,2.873e-19,7.509e-20,,3.492e-15,1.288e-5,8.071e-26,1.024e-17,1.962e-21,5.736e-9,7.158e-21,1.103e-25,,3.393e-1,4.151e-20,4.667e-18,4.276e-1,5.309e+2,3.633e-8,5.462e-1,3.228e-4,2.086e-20,4.301e-22,1.830e-17,2.653e-20,6.092e-29,9.003e-20,9.012e-23,9.001e-2,1.664e-17,1.212e+1,5.321e+1,9.226e-20,8.711e+1,4.627e-18,,1.796e+0,7.051e-19,,5.264e-8,,,1.542e-1,,5.989e-19,,8.662e-19,,2.040e-1,,1.990e-17,,6.495e-18,1.367e-16
