Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
457.23,6.864e+2,8.069e-21,6.980e-28,4.361e-39,3.105e-20,,,2.874e-19,7.498e-20,,3.492e-15,1.652e-5,8.054e-26,1.024e-17,1.962e-21,5.550e-9,7.157e-21,1.107e-25,,3.855e-1,4.153e-20,4.658e-18,3.637e-1,5.279e+2,3.966e-8,5.332e-1,2.574e-4,2.091e-20,4.305e-22,1.832e-17,2.653e-20,6.092e-29,9.005e-20,9.013e-23,9.187e-2,1.661e-17,1.153e+1,5.618e+1,9.257e-20,8.703e+1,4.626e-18,,1.951e+0,7.054e-19,,7.815e-8,,,1.708e-1,,5.989e-19,,8.654e-19,,1.980e-1,,1.990e-17,,6.476e-18,1.367e-16
457.25,6.838e+2,8.073e-21,6.942e-28,4.395e-39,3.105e-20,,,2.876e-19,7.487e-20,,3.492e-15,2.110e-5,8.038e-26,1.024e-17,1.963e-21,5.371e-9,7.156e-21,1.111e-25,,4.364e-1,4.154e-20,4.633e-18,3.083e-1,5.232e+2,4.315e-8,5.192e-1,2.078e-4,2.096e-20,4.308e-22,1.833e-17,2.654e-20,6.092e-29,9.006e-20,9.014e-23,9.566e-2,1.659e-17,1.093e+1,5.911e+1,9.289e-20,8.668e+1,4.626e-18,,2.134e+0,7.058e-19,,1.156e-7,,,1.885e-1,,5.988e-19,,8.646e-19,,1.938e-1,,1.989e-17,,6.456e-18,1.368e-16
457.28,6.762e+2,8.079e-21,6.885e-28,4.447e-39,3.106e-20,,,2.879e-19,7.470e-20,,3.491e-15,3.028e-5,8.013e-26,1.024e-17,1.963e-21,5.117e-9,7.155e-21,1.117e-25,,5.227e-1,4.157e-20,4.563e-18,2.389e-1,5.128e+2,4.865e-8,4.967e-1,1.575e-4,2.104e-20,4.312e-22,1.835e-17,2.655e-20,6.093e-29,9.008e-20,9.015e-23,1.052e-1,1.655e-17,1.003e+1,6.343e+1,9.337e-20,8.566e+1,4.624e-18,,2.462e+0,7.064e-19,,2.066e-7,,,2.170e-1,,5.987e-19,,8.633e-19,,1.904e-1,,1.989e-17,,6.427e-18,1.368e-16
457.3,6.687e+2,8.084e-21,6.847e-28,4.482e-39,3.106e-20,,,2.880e-19,7.459e-20,,3.491e-15,3.835e-5,7.996e-26,1.024e-17,1.963e-21,4.956e-9,7.155e-21,1.121e-25,,5.872e-1,4.158e-20,4.497e-18,2.006e-1,5.039e+2,5.248e-8,4.808e-1,1.375e-4,2.109e-20,4.315e-22,1.837e-17,2.655e-20,6.093e-29,9.009e-20,9.016e-23,1.143e-1,1.652e-17,9.435e+0,6.623e+1,9.369e-20,8.465e+1,4.623e-18,,2.716e+0,7.068e-19,,3.029e-7,,,2.373e-1,,5.987e-19,,8.625e-19,,1.898e-1,,1.988e-17,,6.408e-18,1.368e-16
457.33,6.540e+2,8.090e-21,6.790e-28,4.534e-39,3.107e-20,,,2.883e-19,7.443e-20,,3.491e-15,5.429e-5,7.971e-26,1.024e-17,1.963e-21,4.729e-9,7.154e-21,1.128e-25,,6.951e-1,4.161e-20,4.369e-18,1.534e-1,4.875e+2,5.842e-8,4.559e-1,1.250e-4,2.116e-20,4.320e-22,1.839e-17,2.656e-20,6.094e-29,9.012e-20,9.018e-23,1.324e-1,1.648e-17,8.558e+0,7.025e+1,9.416e-20,8.265e+1,4.622e-18,,3.152e+0,7.073e-19,,5.339e-7,,,2.696e-1,,5.986e-19,,8.613e-19,,1.913e-1,,1.988e-17,,6.379e-18,1.369e-16
457.35,6.420e+2,8.094e-21,6.752e-28,4.568e-39,3.108e-20,,,2.885e-19,7.432e-20,,3.490e-15,6.814e-5,7.955e-26,1.024e-17,1.963e-21,4.586e-9,7.153e-21,1.132e-25,,7.749e-1,4.162e-20,4.266e-18,1.276e-1,4.748e+2,6.249e-8,4.387e-1,1.276e-4,2.121e-20,4.323e-22,1.841e-17,2.656e-20,6.094e-29,9.013e-20,9.019e-23,1.476e-1,1.646e-17,7.989e+0,7.280e+1,9.448e-20,8.102e+1,4.621e-18,,3.478e+0,7.077e-19,,7.756e-7,,,2.921e-1,,5.985e-19,,8.605e-19,,1.934e-1,,1.987e-17,,6.360e-18,1.369e-16
457.38,6.211e+2,8.101e-21,6.695e-28,4.620e-39,3.109e-20,,,2.887e-19,7.415e-20,,3.490e-15,9.518e-5,7.930e-26,1.024e-17,1.963e-21,4.382e-9,7.152e-21,1.138e-25,,9.067e-1,4.165e-20,4.089e-18,9.621e-2,4.533e+2,6.869e-8,4.123e-1,1.484e-4,2.129e-20,4.328e-22,1.843e-17,2.657e-20,6.095e-29,9.015e-20,9.020e-23,1.756e-1,1.642e-17,7.167e+0,7.637e+1,9.496e-20,7.815e+1,4.620e-18,,4.021e+0,7.083e-19,,1.349e-6,,,3.273e-1,,5.985e-19,,8.592e-19,,1.981e-1,,1.987e-17,,6.331e-18,1.369e-16
457.4,6.054e+2,8.105e-21,6.656e-28,4.655e-39,3.109e-20,,,2.889e-19,7.404e-20,,3.490e-15,1.184e-4,7.913e-26,1.024e-17,1.963e-21,4.253e-9,7.151e-21,1.142e-25,,1.003e+0,4.166e-20,3.956e-18,7.933e-2,4.375e+2,7.285e-8,3.945e-1,1.745e-4,2.134e-20,4.331e-22,1.844e-17,2.658e-20,6.095e-29,9.016e-20,9.021e-23,1.981e-1,1.639e-17,6.643e+0,7.857e+1,9.527e-20,7.599e+1,4.619e-18,,4.417e+0,7.087e-19,,1.942e-6,,,3.515e-1,,5.984e-19,,8.584e-19,,2.019e-1,,1.987e-17,,6.312e-18,1.369e-16
457.43,5.795e+2,8.112e-21,6.599e-28,4.707e-39,3.110e-20,,,2.891e-19,7.388e-20,,3.489e-15,1.632e-4,7.889e-26,1.024e-17,1.963e-21,4.066e-9,7.150e-21,1.148e-25,,1.160e+0,4.169e-20,3.740e-18,5.899e-2,4.122e+2,7.908e-8,3.678e-1,2.357e-4,2.142e-20,4.336e-22,1.847e-17,2.658e-20,6.096e-29,9.019e-20,9.022e-23,2.377e-1,1.635e-17,5.901e+0,8.156e+1,9.575e-20,7.243e+1,4.618e-18,,5.062e+0,7.092e-19,,3.331e-6,,,3.885e-1,,5.983e-19,,8.572e-19,,2.084e-1,,1.986e-17,,6.283e-18,1.370e-16
457.45,5.610e+2,8.116e-21,6.561e-28,4.742e-39,3.110e-20,,,2.893e-19,7.377e-20,,3.489e-15,2.012e-4,7.872e-26,1.024e-17,1.964e-21,3.945e-9,7.149e-21,1.153e-25,,1.274e+0,4.170e-20,3.585e-18,4.819e-2,3.943e+2,8.317e-8,3.501e-1,2.941e-4,3.747e-20,4.339e-22,1.848e-17,2.659e-20,6.096e-29,9.020e-20,9.023e-23,2.684e-1,1.633e-17,5.436e+0,8.334e+1,9.607e-20,6.988e+1,4.617e-18,,5.524e+0,7.096e-19,,4.753e-6,,,4.134e-1,,5.983e-19,,8.564e-19,,2.130e-1,,1.986e-17,,6.263e-18,1.370e-16
457.48,5.318e+2,8.122e-21,6.504e-28,4.793e-39,3.111e-20,,,2.896e-19,7.360e-20,,3.489e-15,2.737e-4,7.847e-26,1.024e-17,1.964e-21,3.768e-9,7.148e-21,1.159e-25,,1.458e+0,4.172e-20,3.343e-18,3.535e-2,3.665e+2,8.915e-8,3.241e-1,4.158e-4,8.610e-20,4.343e-22,1.850e-17,2.660e-20,6.097e-29,9.022e-20,9.024e-23,3.213e-1,1.629e-17,4.789e+0,8.565e+1,9.654e-20,6.585e+1,4.615e-18,,6.259e+0,7.102e-19,,8.044e-6,,,4.507e-1,,5.982e-19,,8.552e-19,,2.198e-1,,1.985e-17,,6.234e-18,1.370e-16
457.5,5.116e+2,8.127e-21,6.466e-28,4.828e-39,3.112e-20,,,2.897e-19,7.349e-20,,3.488e-15,3.346e-4,7.831e-26,1.024e-17,1.964e-21,3.651e-9,7.148e-21,1.163e-25,,1.589e+0,4.174e-20,3.176e-18,2.861e-2,3.474e+2,9.298e-8,3.071e-1,5.254e-4,1.493e-19,4.346e-22,1.852e-17,2.660e-20,6.097e-29,9.023e-20,9.025e-23,3.614e-1,1.626e-17,4.392e+0,8.695e+1,9.686e-20,6.307e+1,4.614e-18,,6.776e+0,7.106e-19,,1.137e-5,,,4.753e-1,,5.981e-19,,8.543e-19,,2.243e-1,,1.985e-17,,6.215e-18,1.370e-16
457.53,4.806e+2,8.133e-21,6.409e-28,4.880e-39,3.113e-20,,,2.900e-19,7.333e-20,,3.488e-15,4.491e-4,7.806e-26,1.024e-17,1.964e-21,3.478e-9,7.147e-21,1.169e-25,,1.798e+0,4.176e-20,2.921e-18,2.070e-2,3.185e+2,9.842e-8,2.826e-1,7.453e-4,3.384e-19,4.351e-22,1.854e-17,2.661e-20,6.098e-29,9.025e-20,9.027e-23,4.291e-1,1.622e-17,3.848e+0,8.854e+1,9.734e-20,5.883e+1,4.613e-18,,7.582e+0,7.112e-19,,1.899e-5,,,5.112e-1,,5.980e-19,,8.531e-19,,2.304e-1,,1.984e-17,,6.186e-18,1.371e-16
457.55,4.597e+2,8.138e-21,6.371e-28,4.915e-39,3.113e-20,,,2.902e-19,7.322e-20,,3.488e-15,5.440e-4,7.789e-26,1.024e-17,1.964e-21,3.362e-9,7.146e-21,1.174e-25,,1.946e+0,4.178e-20,2.750e-18,1.660e-2,2.993e+2,1.018e-7,2.669e-1,9.385e-4,5.813e-19,4.354e-22,1.856e-17,2.662e-20,6.098e-29,9.027e-20,9.028e-23,4.794e-1,1.620e-17,3.521e+0,8.936e+1,9.765e-20,5.599e+1,4.612e-18,,8.137e+0,7.115e-19,,2.660e-5,,,5.342e-1,,5.980e-19,,8.523e-19,,2.339e-1,,1.984e-17,,6.167e-18,1.371e-16
457.58,4.285e+2,8.144e-21,6.314e-28,4.966e-39,3.114e-20,,,2.904e-19,7.305e-20,,3.487e-15,7.207e-4,7.764e-26,1.024e-17,1.964e-21,3.187e-9,7.145e-21,1.180e-25,,2.179e+0,4.180e-20,2.494e-18,1.185e-2,2.707e+2,1.064e-7,2.444e-1,1.319e-3,1.300e-18,4.359e-22,1.858e-17,2.662e-20,6.099e-29,9.029e-20,9.029e-23,5.630e-1,1.616e-17,3.082e+0,9.021e+1,9.813e-20,5.178e+1,4.611e-18,,8.988e+0,7.121e-19,,4.381e-5,,,5.668e-1,,5.979e-19,,8.511e-19,,2.383e-1,,1.983e-17,,6.138e-18,1.371e-16
457.6,4.080e+2,8.148e-21,6.276e-28,5.001e-39,3.115e-20,,,2.906e-19,7.294e-20,,3.487e-15,8.654e-4,7.748e-26,1.024e-17,1.964e-21,3.070e-9,7.144e-21,1.184e-25,,2.341e+0,4.182e-20,2.327e-18,9.416e-3,2.520e+2,1.091e-7,2.303e-1,1.649e-3,2.214e-18,4.362e-22,1.859e-17,2.663e-20,6.099e-29,9.030e-20,9.030e-23,6.241e-1,1.613e-17,2.823e+0,9.055e+1,9.845e-20,4.904e+1,4.610e-18,,9.561e+0,7.125e-19,,6.082e-5,,,5.870e-1,,5.979e-19,,1.480e-18,,2.404e-1,,1.983e-17,,6.119e-18,1.372e-16
457.62,3.878e+2,8.153e-21,6.238e-28,5.036e-39,3.115e-20,,,2.908e-19,7.283e-20,,3.487e-15,1.036e-3,7.731e-26,1.024e-17,1.964e-21,2.951e-9,7.143e-21,1.188e-25,,2.509e+0,4.183e-20,2.163e-18,7.456e-3,2.337e+2,1.116e-7,2.168e-1,2.054e-3,3.756e-18,4.365e-22,1.861e-17,2.663e-20,6.099e-29,9.032e-20,9.031e-23,6.896e-1,1.610e-17,2.591e+0,9.069e+1,9.877e-20,4.638e+1,4.609e-18,,1.013e+1,7.129e-19,,8.414e-5,,,6.058e-1,,5.978e-19,,2.565e-18,,2.419e-1,,1.983e-17,,6.099e-18,1.372e-16
457.65,3.585e+2,8.159e-21,6.181e-28,5.088e-39,3.116e-20,,,2.910e-19,7.267e-20,,3.486e-15,1.347e-3,7.706e-26,1.024e-17,1.965e-21,2.771e-9,7.142e-21,1.194e-25,,2.769e+0,4.186e-20,1.924e-18,5.218e-3,2.074e+2,1.146e-7,1.978e-1,2.836e-3,8.242e-18,4.370e-22,1.863e-17,2.664e-20,6.100e-29,9.034e-20,9.032e-23,7.958e-1,1.607e-17,2.289e+0,9.058e+1,9.924e-20,4.257e+1,4.608e-18,,1.098e+1,7.134e-19,,1.360e-4,,,6.308e-1,,5.977e-19,,5.814e-18,,2.426e-1,,1.982e-17,,6.070e-18,1.372e-16
457.67,3.397e+2,8.163e-21,6.143e-28,5.122e-39,3.116e-20,,,2.912e-19,7.256e-20,,3.486e-15,1.598e-3,7.690e-26,1.024e-17,1.965e-21,2.650e-9,7.142e-21,1.199e-25,,2.948e+0,4.187e-20,1.772e-18,4.095e-3,1.906e+2,1.162e-7,1.860e-1,3.502e-3,1.386e-17,4.373e-22,1.864e-17,2.665e-20,6.100e-29,9.035e-20,9.033e-23,8.717e-1,1.604e-17,2.117e+0,9.029e+1,9.956e-20,4.018e+1,4.607e-18,,1.154e+1,7.138e-19,,1.864e-4,,,6.453e-1,,5.977e-19,,9.985e-18,,2.422e-1,,1.982e-17,,6.051e-18,1.372e-16
457.7,3.128e+2,8.170e-21,6.086e-28,5.174e-39,3.117e-20,,,2.914e-19,7.239e-20,,3.485e-15,2.051e-3,7.665e-26,1.024e-17,1.965e-21,2.468e-9,7.141e-21,1.205e-25,,3.221e+0,4.190e-20,1.556e-18,2.826e-3,1.669e+2,1.179e-7,1.696e-1,4.771e-3,3.000e-17,4.377e-22,1.867e-17,2.665e-20,6.101e-29,9.037e-20,9.034e-23,9.928e-1,1.600e-17,1.900e+0,8.956e+1,1.000e-19,3.686e+1,4.606e-18,,1.234e+1,7.144e-19,,2.971e-4,,,6.632e-1,,5.976e-19,,2.232e-17,,2.401e-1,,1.981e-17,,6.022e-18,1.373e-16
457.72,2.959e+2,8.174e-21,6.047e-28,5.209e-39,3.118e-20,,,2.916e-19,7.228e-20,,3.485e-15,2.412e-3,7.648e-26,1.024e-17,1.965e-21,2.345e-9,7.140e-21,1.209e-25,,3.407e+0,4.191e-20,1.420e-18,2.197e-3,1.520e+2,1.185e-7,1.595e-1,5.838e-3,4.999e-17,4.381e-22,1.868e-17,2.666e-20,6.101e-29,9.039e-20,9.035e-23,1.078e+0,1.597e-17,1.780e+0,8.888e+1,1.004e-19,3.483e+1,4.605e-18,,1.284e+1,7.148e-19,,4.036e-4,,,6.726e-1,,5.975e-19,,3.800e-17,,2.376e-1,,1.981e-17,,6.003e-18,1.373e-16
457.75,2.721e+2,8.181e-21,5.990e-28,5.261e-39,3.119e-20,,,2.919e-19,7.212e-20,,3.485e-15,3.056e-3,7.624e-26,1.024e-17,1.965e-21,2.163e-9,7.139e-21,1.215e-25,,3.688e+0,4.194e-20,1.229e-18,1.496e-3,1.312e+2,1.187e-7,1.455e-1,7.847e-3,1.068e-16,4.385e-22,1.870e-17,2.667e-20,6.102e-29,9.041e-20,9.037e-23,1.212e+0,1.593e-17,1.635e+0,8.761e+1,1.008e-19,3.210e+1,4.603e-18,,1.354e+1,7.153e-19,,6.348e-4,,,6.826e-1,,5.975e-19,,8.381e-17,,2.325e-1,,1.980e-17,,5.974e-18,1.373e-16
457.77,2.573e+2,8.185e-21,5.952e-28,5.295e-39,3.119e-20,,,2.920e-19,7.201e-20,,3.484e-15,3.563e-3,7.607e-26,1.024e-17,1.965e-21,2.041e-9,7.138e-21,2.120e-25,,3.876e+0,4.195e-20,1.111e-18,1.153e-3,1.184e+2,1.184e-7,1.370e-1,9.514e-3,1.763e-16,4.388e-22,1.872e-17,2.667e-20,6.102e-29,9.042e-20,9.038e-23,1.304e+0,1.591e-17,1.559e+0,8.660e+1,1.011e-19,3.049e+1,4.603e-18,,1.397e+1,7.157e-19,,8.545e-4,,,6.865e-1,,5.974e-19,,1.414e-16,,2.282e-1,,1.980e-17,,5.955e-18,1.373e-16
457.8,2.367e+2,8.192e-21,5.895e-28,5.347e-39,3.120e-20,,,2.923e-19,7.184e-20,,3.484e-15,4.456e-3,7.582e-26,1.024e-17,1.965e-21,1.862e-9,7.137e-21,4.854e-25,,4.157e+0,4.198e-20,9.490e-19,7.740e-4,1.008e+2,1.171e-7,1.252e-1,1.262e-2,3.716e-16,4.393e-22,1.874e-17,2.668e-20,6.103e-29,9.044e-20,9.039e-23,1.446e+0,1.587e-17,1.471e+0,8.485e+1,1.016e-19,2.839e+1,4.601e-18,,1.454e+1,7.163e-19,,1.326e-3,,,6.884e-1,,5.973e-19,,3.076e-16,,2.203e-1,,1.979e-17,,5.926e-18,1.374e-16
457.82,2.242e+2,8.196e-21,5.857e-28,5.382e-39,3.120e-20,,,2.925e-19,7.173e-20,,3.484e-15,5.151e-3,7.566e-26,1.024e-17,1.965e-21,1.745e-9,7.136e-21,8.393e-25,,4.343e+0,4.199e-20,8.503e-19,5.908e-4,9.019e+1,1.158e-7,1.179e-1,1.516e-2,6.080e-16,4.396e-22,1.876e-17,2.668e-20,6.103e-29,9.046e-20,9.040e-23,1.542e+0,1.584e-17,1.428e+0,8.355e+1,1.019e-19,2.720e+1,4.600e-18,,1.486e+1,7.167e-19,,1.769e-3,,,6.870e-1,,5.973e-19,,5.142e-16,,2.143e-1,,1.979e-17,,5.906e-18,1.374e-16
457.85,2.068e+2,8.202e-21,5.800e-28,5.434e-39,3.121e-20,,,2.927e-19,7.157e-20,,3.483e-15,6.361e-3,7.541e-26,1.024e-17,1.966e-21,1.573e-9,7.135e-21,1.896e-24,,4.618e+0,4.202e-20,7.163e-19,3.913e-4,7.576e+1,1.132e-7,1.079e-1,1.983e-2,1.264e-15,4.401e-22,1.878e-17,2.669e-20,6.104e-29,9.048e-20,9.041e-23,1.687e+0,1.580e-17,1.382e+0,8.141e+1,1.024e-19,2.572e+1,4.599e-18,,1.525e+1,7.173e-19,,2.707e-3,,,6.814e-1,,5.972e-19,,1.104e-15,,2.042e-1,,1.978e-17,,5.877e-18,1.374e-16
457.87,1.963e+2,8.207e-21,5.762e-28,5.468e-39,3.122e-20,,,2.929e-19,7.146e-20,,3.483e-15,7.290e-3,7.524e-26,1.024e-17,1.966e-21,1.463e-9,7.135e-21,3.249e-24,,4.798e+0,4.203e-20,6.359e-19,2.960e-4,6.714e+1,1.110e-7,1.018e-1,2.360e-2,2.050e-15,4.404e-22,1.879e-17,2.670e-20,6.104e-29,9.049e-20,9.042e-23,1.783e+0,1.578e-17,1.363e+0,7.987e+1,1.027e-19,2.492e+1,4.598e-18,,1.544e+1,7.176e-19,,3.578e-3,,,6.754e-1,,5.971e-19,,1.829e-15,,1.968e-1,,1.978e-17,,5.858e-18,1.375e-16
457.9,1.820e+2,8.213e-21,5.705e-28,5.520e-39,3.123e-20,,,2.931e-19,7.129e-20,,3.482e-15,8.888e-3,7.499e-26,1.024e-17,1.966e-21,1.303e-9,7.133e-21,7.238e-24,,5.060e+0,4.205e-20,5.284e-19,1.933e-4,5.563e+1,1.071e-7,9.326e-2,3.046e-2,4.205e-15,4.408e-22,1.882e-17,2.670e-20,6.105e-29,9.051e-20,9.043e-23,1.925e+0,1.574e-17,1.347e+0,7.739e+1,1.032e-19,2.401e+1,4.597e-18,,1.564e+1,7.182e-19,,5.403e-3,,,6.638e-1,,5.971e-19,,3.874e-15,,1.850e-1,,1.977e-17,,5.829e-18,1.375e-16
457.92,1.733e+2,8.217e-21,5.667e-28,5.555e-39,3.123e-20,,,2.933e-19,7.118e-20,,3.482e-15,1.010e-2,7.483e-26,1.024e-17,1.966e-21,1.201e-9,7.133e-21,1.229e-23,,5.229e+0,4.207e-20,4.648e-19,1.449e-4,4.885e+1,1.042e-7,8.799e-2,3.594e-2,6.757e-15,4.412e-22,1.883e-17,2.671e-20,6.105e-29,9.053e-20,9.044e-23,2.017e+0,1.571e-17,1.343e+0,7.564e+1,1.035e-19,2.356e+1,4.596e-18,,1.569e+1,7.186e-19,,7.078e-3,,,6.546e-1,,5.970e-19,,6.360e-15,,1.767e-1,,1.977e-17,,5.810e-18,1.375e-16
457.95,1.615e+2,8.224e-21,5.610e-28,5.607e-39,3.124e-20,,,2.936e-19,7.102e-20,,3.482e-15,1.216e-2,7.458e-26,1.024e-17,1.966e-21,1.057e-9,7.132e-21,2.702e-23,,5.473e+0,4.209e-20,3.809e-19,9.336e-5,3.992e+1,9.933e-8,8.062e-2,4.574e-2,1.367e-14,4.416e-22,1.885e-17,2.672e-20,6.106e-29,9.055e-20,9.046e-23,2.148e+0,1.567e-17,1.343e+0,7.287e+1,1.040e-19,2.311e+1,4.595e-18,,1.567e+1,7.192e-19,,1.054e-2,,,6.393e-1,,5.969e-19,,1.329e-14,,1.639e-1,,1.977e-17,,5.781e-18,1.376e-16
457.97,1.543e+2,8.228e-21,5.572e-28,5.641e-39,3.124e-20,,,2.937e-19,7.091e-20,,3.481e-15,1.370e-2,7.441e-26,1.024e-17,1.966e-21,9.665e-10,7.131e-21,4.548e-23,,5.628e+0,4.211e-20,3.321e-19,6.933e-5,3.473e+1,9.581e-8,7.603e-2,5.348e-2,2.178e-14,4.419e-22,1.887e-17,2.672e-20,6.106e-29,9.056e-20,9.047e-23,2.230e+0,1.565e-17,1.346e+0,7.094e+1,1.043e-19,2.294e+1,4.594e-18,,1.559e+1,7.195e-19,,1.369e-2,,,6.286e-1,,5.969e-19,,2.162e-14,,1.551e-1,,1.976e-17,,5.762e-18,1.376e-16
457.99,1.477e+2,8.233e-21,5.534e-28,5.676e-39,3.125e-20,,,2.939e-19,7.080e-20,,3.481e-15,1.539e-2,7.425e-26,1.024e-17,1.966e-21,8.806e-10,7.130e-21,7.627e-23,,5.777e+0,4.213e-20,2.884e-19,5.129e-5,3.011e+1,9.211e-8,7.166e-2,6.230e-2,3.456e-14,4.422e-22,1.888e-17,2.673e-20,6.106e-29,9.057e-20,9.048e-23,2.307e+0,1.562e-17,1.351e+0,6.895e+1,1.046e-19,2.286e+1,4.593e-18,,1.544e+1,7.199e-19,,1.770e-2,,,6.180e-1,,5.968e-19,,3.506e-14,,1.463e-1,,1.976e-17,,5.742e-18,1.376e-16
458.02,1.387e+2,8.239e-21,5.477e-28,5.728e-39,3.126e-20,,,2.942e-19,7.063e-20,,3.481e-15,1.820e-2,7.400e-26,1.024e-17,1.966e-21,7.610e-10,7.129e-21,1.645e-22,,5.987e+0,4.215e-20,2.319e-19,3.242e-5,2.414e+1,8.628e-8,6.550e-2,7.780e-2,6.862e-14,4.427e-22,1.891e-17,2.673e-20,6.107e-29,9.059e-20,9.049e-23,2.411e+0,1.558e-17,1.357e+0,6.585e+1,1.051e-19,2.287e+1,4.591e-18,,1.513e+1,7.205e-19,,2.587e-2,,,6.030e-1,,5.967e-19,,7.188e-14,,1.331e-1,,1.975e-17,,5.713e-18,1.376e-16
458.04,1.331e+2,8.243e-21,5.439e-28,5.763e-39,3.126e-20,,,2.943e-19,7.052e-20,,3.480e-15,2.027e-2,7.384e-26,1.024e-17,1.967e-21,6.874e-10,7.129e-21,2.734e-22,,6.118e+0,4.216e-20,1.996e-19,2.376e-5,2.074e+1,8.226e-8,6.162e-2,8.981e-2,1.079e-13,4.430e-22,1.892e-17,2.674e-20,6.107e-29,9.061e-20,9.050e-23,2.471e+0,1.555e-17,1.361e+0,6.371e+1,1.054e-19,2.295e+1,4.591e-18,,1.486e+1,7.209e-19,,3.316e-2,,,5.942e-1,,5.967e-19,,1.155e-13,,1.244e-1,,1.975e-17,,5.694e-18,1.377e-16
458.07,1.255e+2,8.250e-21,5.381e-28,5.814e-39,3.127e-20,,,2.946e-19,7.036e-20,,3.480e-15,2.369e-2,7.359e-26,1.024e-17,1.967e-21,5.862e-10,7.127e-21,5.819e-22,,6.301e+0,4.219e-20,1.582e-19,1.481e-5,1.640e+1,7.610e-8,5.612e-2,1.106e-1,2.114e-13,4.435e-22,1.894e-17,2.675e-20,6.108e-29,9.063e-20,9.051e-23,2.548e+0,1.552e-17,1.363e+0,6.043e+1,1.059e-19,2.313e+1,4.589e-18,,1.436e+1,7.214e-19,,4.781e-2,,,5.839e-1,,5.966e-19,,2.336e-13,,1.116e-1,,1.974e-17,,5.665e-18,1.377e-16
458.09,1.207e+2,8.254e-21,5.343e-28,5.849e-39,3.128e-20,,,2.948e-19,7.025e-20,,3.480e-15,2.617e-2,7.342e-26,1.024e-17,1.967e-21,5.249e-10,7.127e-21,9.585e-22,,6.413e+0,4.220e-20,1.349e-19,1.076e-5,1.396e+1,7.195e-8,5.265e-2,1.266e-1,3.295e-13,4.438e-22,1.896e-17,2.675e-20,6.108e-29,9.064e-20,9.052e-23,2.589e+0,1.549e-17,1.361e+0,5.819e+1,1.062e-19,2.329e+1,4.588e-18,,1.397e+1,7.218e-19,,6.073e-2,,,5.798e-1,,5.965e-19,,3.719e-13,,1.034e-1,,1.974e-17,,5.646e-18,1.377e-16
458.12,1.141e+2,8.261e-21,5.286e-28,5.901e-39,3.128e-20,,,2.950e-19,7.008e-20,,3.479e-15,3.020e-2,7.317e-26,1.024e-17,1.967e-21,4.417e-10,7.126e-21,2.012e-21,,6.567e+0,4.223e-20,1.056e-19,6.616e-6,1.089e+1,6.574e-8,4.773e-2,1.538e-1,6.368e-13,4.443e-22,1.898e-17,2.676e-20,6.109e-29,9.066e-20,9.053e-23,2.634e+0,1.545e-17,1.354e+0,5.477e+1,1.067e-19,2.353e+1,4.587e-18,,1.332e+1,7.224e-19,,8.637e-2,,,5.786e-1,,5.965e-19,,7.423e-13,,9.152e-2,,1.973e-17,,5.617e-18,1.377e-16
458.14,1.099e+2,8.265e-21,5.248e-28,5.936e-39,3.129e-20,,,2.952e-19,6.997e-20,,3.479e-15,3.309e-2,7.301e-26,1.024e-17,1.967e-21,3.920e-10,7.125e-21,3.285e-21,,6.659e+0,4.224e-20,8.919e-20,4.762e-6,9.184e+0,6.164e-8,4.463e-2,1.743e-1,9.835e-13,4.446e-22,1.899e-17,2.676e-20,6.109e-29,9.068e-20,9.054e-23,2.652e+0,1.542e-17,1.344e+0,5.246e+1,1.070e-19,2.369e+1,4.586e-18,,1.284e+1,7.228e-19,,1.087e-1,,,5.820e-1,,5.964e-19,,1.171e-12,,8.399e-2,,1.973e-17,,5.598e-18,1.378e-16
