Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
458.17,1.039e+2,8.271e-21,5.191e-28,5.987e-39,3.130e-20,,,2.954e-19,6.981e-20,,3.479e-15,3.773e-2,7.276e-26,1.024e-17,1.967e-21,3.255e-10,7.124e-21,6.804e-21,,6.782e+0,4.227e-20,6.881e-20,2.888e-6,7.066e+0,5.561e-8,4.025e-2,2.090e-1,1.875e-12,4.450e-22,1.902e-17,2.677e-20,6.110e-29,9.070e-20,9.056e-23,2.662e+0,1.538e-17,1.324e+0,4.897e+1,1.075e-19,2.390e+1,4.585e-18,,1.207e+1,7.233e-19,,1.525e-1,,,5.945e-1,,5.963e-19,,2.306e-12,,7.334e-2,,1.973e-17,,5.569e-18,1.378e-16
458.19,1.001e+2,8.276e-21,5.153e-28,6.022e-39,3.130e-20,,,2.956e-19,6.970e-20,,3.478e-15,4.101e-2,7.259e-26,1.024e-17,1.967e-21,2.862e-10,7.123e-21,1.101e-20,,6.853e+0,4.228e-20,5.762e-20,2.059e-6,5.906e+0,5.171e-8,3.751e-2,2.348e-1,2.870e-12,4.453e-22,1.903e-17,2.678e-20,6.110e-29,9.071e-20,9.057e-23,2.656e+0,1.536e-17,1.305e+0,4.664e+1,1.078e-19,2.400e+1,4.584e-18,,1.153e+1,7.237e-19,,1.903e-1,,,6.084e-1,,5.963e-19,,3.606e-12,,6.669e-2,,1.972e-17,,5.549e-18,1.378e-16
458.22,9.457e+1,8.282e-21,5.096e-28,6.074e-39,3.131e-20,,,2.959e-19,6.953e-20,,3.478e-15,4.620e-2,7.235e-26,1.024e-17,1.967e-21,2.345e-10,7.122e-21,2.249e-20,,6.945e+0,4.231e-20,4.385e-20,1.232e-6,4.482e+0,4.607e-8,3.369e-2,2.776e-1,5.399e-12,4.458e-22,1.905e-17,2.678e-20,6.111e-29,9.073e-20,9.058e-23,2.630e+0,1.532e-17,1.271e+0,4.314e+1,1.083e-19,2.409e+1,4.583e-18,,1.070e+1,7.243e-19,,2.634e-1,,,6.387e-1,,5.962e-19,,7.005e-12,,5.744e-2,,1.972e-17,,5.520e-18,1.379e-16
458.24,9.104e+1,8.287e-21,5.058e-28,6.109e-39,3.132e-20,,,2.960e-19,6.942e-20,,3.478e-15,4.982e-2,7.218e-26,1.024e-17,1.968e-21,2.044e-10,7.122e-21,3.606e-20,,6.995e+0,4.232e-20,3.638e-20,8.704e-7,3.712e+0,4.248e-8,3.134e-2,3.091e-1,8.190e-12,4.461e-22,1.907e-17,2.679e-20,6.111e-29,9.075e-20,9.059e-23,2.601e+0,1.529e-17,1.243e+0,4.083e+1,1.086e-19,2.409e+1,4.582e-18,,1.013e+1,7.247e-19,,3.256e-1,,,6.658e-1,,5.961e-19,,1.086e-11,,5.176e-2,,1.971e-17,,5.501e-18,1.379e-16
458.27,8.591e+1,8.293e-21,5.001e-28,6.161e-39,3.133e-20,,,2.963e-19,6.926e-20,,3.477e-15,5.546e-2,7.193e-26,1.024e-17,1.968e-21,1.652e-10,7.120e-21,7.271e-20,,7.054e+0,4.235e-20,2.731e-20,5.135e-7,2.778e+0,3.738e-8,2.813e-2,3.605e-1,1.520e-11,4.466e-22,1.909e-17,2.680e-20,6.112e-29,9.077e-20,9.060e-23,2.541e+0,1.525e-17,1.196e+0,3.740e+1,1.091e-19,2.402e+1,4.580e-18,,9.267e+0,7.253e-19,,4.445e-1,,,7.178e-1,,5.961e-19,,2.080e-11,,4.398e-2,,1.971e-17,,5.472e-18,1.379e-16
458.29,8.262e+1,8.297e-21,4.963e-28,6.195e-39,3.133e-20,,,2.964e-19,6.915e-20,,3.477e-15,5.933e-2,7.177e-26,1.024e-17,1.968e-21,1.427e-10,7.120e-21,1.155e-19,,7.082e+0,4.236e-20,2.245e-20,3.595e-7,2.280e+0,3.417e-8,2.621e-2,3.977e-1,2.285e-11,4.469e-22,1.911e-17,2.680e-20,6.112e-29,9.078e-20,9.061e-23,2.491e+0,1.523e-17,1.160e+0,3.516e+1,1.094e-19,2.392e+1,4.580e-18,,8.694e+0,7.256e-19,,5.446e-1,,,7.605e-1,,5.960e-19,,3.195e-11,,3.927e-2,,1.970e-17,,5.453e-18,1.379e-16
458.32,7.785e+1,8.304e-21,4.906e-28,6.247e-39,3.134e-20,,,2.967e-19,6.898e-20,,3.476e-15,6.528e-2,7.152e-26,1.024e-17,1.968e-21,1.138e-10,7.119e-21,2.298e-19,,7.106e+0,4.238e-20,1.662e-20,2.092e-7,1.683e+0,2.969e-8,2.367e-2,4.576e-1,4.183e-11,4.474e-22,1.913e-17,2.681e-20,6.113e-29,9.080e-20,9.062e-23,2.401e+0,1.519e-17,1.101e+0,3.188e+1,1.099e-19,2.369e+1,4.578e-18,,7.847e+0,7.262e-19,,7.334e-1,,,8.373e-1,,5.959e-19,,6.041e-11,,3.291e-2,,1.970e-17,,5.424e-18,1.380e-16
458.34,7.481e+1,8.308e-21,4.868e-28,6.282e-39,3.134e-20,,,2.969e-19,6.887e-20,,3.476e-15,6.931e-2,7.135e-26,1.024e-17,1.968e-21,9.737e-11,7.118e-21,3.618e-19,,7.111e+0,4.240e-20,1.354e-20,1.451e-7,1.369e+0,2.692e-8,2.222e-2,5.003e-1,6.232e-11,4.477e-22,1.914e-17,2.681e-20,6.113e-29,9.082e-20,9.063e-23,2.332e+0,1.516e-17,1.059e+0,2.976e+1,1.102e-19,2.348e+1,4.577e-18,,7.295e+0,7.266e-19,,8.904e-1,,,8.972e-1,,5.959e-19,,9.194e-11,,2.912e-2,,1.969e-17,,5.405e-18,1.380e-16
458.36,7.188e+1,8.312e-21,4.830e-28,6.316e-39,3.135e-20,,,2.970e-19,6.876e-20,,3.476e-15,7.336e-2,7.119e-26,1.024e-17,1.968e-21,8.304e-11,7.117e-21,5.676e-19,,7.106e+0,4.242e-20,1.099e-20,1.003e-7,1.109e+0,2.432e-8,2.098e-2,5.449e-1,9.251e-11,4.480e-22,1.916e-17,2.682e-20,6.113e-29,9.083e-20,9.064e-23,2.258e+0,1.514e-17,1.015e+0,2.769e+1,1.105e-19,2.323e+1,4.576e-18,,6.757e+0,7.270e-19,,1.077e+0,,,9.643e-1,,5.958e-19,,1.394e-10,,2.568e-2,,1.969e-17,,5.385e-18,1.380e-16
458.39,6.772e+1,8.319e-21,4.772e-28,6.368e-39,3.136e-20,,,2.973e-19,6.860e-20,,3.475e-15,7.942e-2,7.094e-26,1.024e-17,1.968e-21,6.495e-11,7.116e-21,1.108e-18,,7.080e+0,4.244e-20,7.982e-21,5.726e-8,8.032e-1,2.076e-8,1.954e-2,6.152e-1,1.662e-10,4.485e-22,1.918e-17,2.683e-20,6.114e-29,9.085e-20,9.066e-23,2.136e+0,1.510e-17,9.466e-1,2.473e+1,1.110e-19,2.281e+1,4.575e-18,,5.983e+0,7.275e-19,,1.423e+0,,,1.078e+0,,5.957e-19,,2.587e-10,,2.112e-2,,1.968e-17,,5.356e-18,1.381e-16
458.41,6.513e+1,8.323e-21,4.734e-28,6.403e-39,3.136e-20,,,2.975e-19,6.849e-20,,3.475e-15,8.343e-2,7.077e-26,1.024e-17,1.968e-21,5.489e-11,7.116e-21,1.723e-18,,7.050e+0,4.246e-20,6.420e-21,3.922e-8,6.448e-1,1.860e-8,1.887e-2,6.640e-1,2.445e-10,4.488e-22,1.920e-17,2.683e-20,6.114e-29,9.087e-20,9.067e-23,2.049e+0,1.507e-17,8.993e-1,2.284e+1,1.113e-19,2.250e+1,4.574e-18,,5.493e+0,7.279e-19,,1.706e+0,,,1.163e+0,,5.957e-19,,3.888e-10,,1.845e-2,,1.968e-17,,5.337e-18,1.381e-16
458.44,6.155e+1,8.330e-21,4.677e-28,6.455e-39,3.137e-20,,,2.977e-19,6.832e-20,,3.475e-15,8.931e-2,7.052e-26,1.024e-17,1.969e-21,4.236e-11,7.114e-21,3.317e-18,,6.985e+0,4.248e-20,4.599e-21,2.208e-8,4.607e-1,1.567e-8,1.834e-2,7.394e-1,4.333e-10,4.492e-22,1.922e-17,2.684e-20,6.115e-29,9.089e-20,9.068e-23,1.913e+0,1.503e-17,8.273e-1,2.016e+1,1.118e-19,2.202e+1,4.573e-18,,4.799e+0,7.285e-19,,2.224e+0,,,1.304e+0,,5.956e-19,,7.116e-10,,1.498e-2,,1.968e-17,,5.308e-18,1.381e-16
458.46,5.940e+1,8.334e-21,4.639e-28,6.489e-39,3.138e-20,,,2.979e-19,6.821e-20,,3.474e-15,9.310e-2,7.036e-26,1.024e-17,1.969e-21,3.547e-11,7.114e-21,5.111e-18,,6.928e+0,4.249e-20,3.665e-21,1.498e-8,3.665e-1,1.392e-8,1.832e-2,7.909e-1,6.318e-10,4.495e-22,1.923e-17,2.684e-20,6.115e-29,9.090e-20,9.069e-23,1.820e+0,1.501e-17,7.791e-1,1.847e+1,1.121e-19,2.170e+1,4.572e-18,,4.366e+0,7.289e-19,,2.642e+0,,,1.406e+0,,5.955e-19,,1.060e-9,,1.298e-2,,1.967e-17,,5.289e-18,1.381e-16
458.49,5.655e+1,8.341e-21,4.582e-28,6.541e-39,3.138e-20,,,2.981e-19,6.805e-20,,3.474e-15,9.856e-2,7.011e-26,1.024e-17,1.969e-21,2.700e-11,7.113e-21,9.711e-18,,6.822e+0,4.252e-20,2.590e-21,8.319e-9,2.582e-1,1.159e-8,1.885e-2,8.689e-1,1.105e-9,4.500e-22,1.926e-17,2.685e-20,6.116e-29,9.092e-20,9.070e-23,1.677e+0,1.497e-17,7.073e-1,1.611e+1,1.126e-19,2.125e+1,4.571e-18,,3.764e+0,7.294e-19,,3.398e+0,,,1.571e+0,,5.955e-19,,1.914e-9,,1.041e-2,,1.967e-17,,5.260e-18,1.382e-16
458.51,5.494e+1,8.345e-21,4.544e-28,6.576e-39,3.139e-20,,,2.983e-19,6.794e-20,,3.474e-15,1.020e-1,6.994e-26,1.024e-17,1.969e-21,2.240e-11,7.112e-21,1.483e-17,,6.738e+0,4.253e-20,2.045e-21,5.594e-9,2.035e-1,1.021e-8,1.959e-2,9.209e-1,1.596e-9,4.503e-22,1.927e-17,2.686e-20,6.116e-29,9.093e-20,9.071e-23,1.582e+0,1.494e-17,6.602e-1,1.464e+1,1.129e-19,2.098e+1,4.570e-18,,3.395e+0,7.298e-19,,4.000e+0,,,1.687e+0,,5.954e-19,,2.825e-9,,8.960e-3,,1.966e-17,,5.241e-18,1.382e-16
458.54,5.299e+1,8.351e-21,4.487e-28,6.628e-39,3.140e-20,,,2.986e-19,6.777e-20,,3.473e-15,1.068e-1,6.970e-26,1.024e-17,1.969e-21,1.682e-11,7.111e-21,2.779e-17,,6.590e+0,4.256e-20,1.426e-21,3.064e-9,1.415e-1,8.383e-9,2.135e-2,9.980e-1,2.753e-9,4.508e-22,1.929e-17,2.686e-20,6.117e-29,9.096e-20,9.072e-23,1.440e+0,1.490e-17,5.916e-1,1.261e+1,1.134e-19,2.065e+1,4.568e-18,,2.891e+0,7.304e-19,,5.075e+0,,,1.871e+0,,5.953e-19,,5.032e-9,,7.125e-3,,1.966e-17,,5.212e-18,1.382e-16
458.56,5.204e+1,8.356e-21,4.449e-28,6.662e-39,3.140e-20,,,2.987e-19,6.766e-20,,3.473e-15,1.097e-1,6.953e-26,1.024e-17,1.969e-21,1.383e-11,7.110e-21,4.206e-17,,6.477e+0,4.257e-20,1.115e-21,2.041e-9,1.105e-1,7.321e-9,2.298e-2,1.048e+0,3.942e-9,4.511e-22,1.931e-17,2.687e-20,6.117e-29,9.097e-20,9.073e-23,1.347e+0,1.487e-17,5.476e-1,1.137e+1,1.137e-19,2.049e+1,4.568e-18,,2.586e+0,7.308e-19,,5.920e+0,,,1.999e+0,,5.953e-19,,7.362e-9,,6.108e-3,,1.965e-17,,5.192e-18,1.382e-16
458.59,5.116e+1,8.362e-21,4.392e-28,6.714e-39,3.141e-20,,,2.990e-19,6.750e-20,,3.473e-15,1.136e-1,6.928e-26,1.024e-17,1.969e-21,1.024e-11,7.109e-21,7.778e-17,,6.287e+0,4.260e-20,7.669e-22,1.103e-9,7.575e-2,5.937e-9,2.619e-2,1.121e+0,6.709e-9,4.516e-22,1.933e-17,2.688e-20,6.118e-29,9.099e-20,9.075e-23,1.212e+0,1.484e-17,4.846e-1,9.673e+0,1.142e-19,2.038e+1,4.566e-18,,2.177e+0,7.314e-19,,7.409e+0,,,2.195e+0,,5.952e-19,,1.294e-8,,4.855e-3,,1.965e-17,,5.163e-18,1.383e-16
458.61,5.098e+1,8.366e-21,4.354e-28,6.749e-39,3.142e-20,,,2.992e-19,6.739e-20,,3.472e-15,1.158e-1,6.912e-26,1.024e-17,1.969e-21,8.347e-12,7.108e-21,1.167e-16,,6.147e+0,4.261e-20,5.946e-22,7.279e-10,5.863e-2,5.140e-9,2.887e-2,1.166e+0,9.519e-9,4.519e-22,1.934e-17,2.688e-20,6.118e-29,9.100e-20,9.076e-23,1.126e+0,1.481e-17,4.450e-1,8.647e+0,1.145e-19,2.041e+1,4.565e-18,,1.935e+0,7.317e-19,,8.565e+0,,,2.328e+0,,5.951e-19,,1.876e-8,,4.183e-3,,1.964e-17,,5.144e-18,1.383e-16
458.64,5.134e+1,8.373e-21,4.297e-28,6.801e-39,3.142e-20,,,2.994e-19,6.722e-20,,3.472e-15,1.187e-1,6.887e-26,1.024e-17,1.970e-21,6.097e-12,7.107e-21,2.128e-16,,5.918e+0,4.264e-20,4.032e-22,3.878e-10,3.965e-2,4.115e-9,3.378e-2,1.230e+0,1.598e-8,4.523e-22,1.937e-17,2.689e-20,6.119e-29,9.103e-20,9.077e-23,1.003e+0,1.477e-17,3.893e-1,7.262e+0,1.150e-19,2.062e+1,4.564e-18,,1.615e+0,7.323e-19,,1.057e+1,,,2.528e+0,,5.951e-19,,3.252e-8,,3.392e-3,,1.964e-17,,5.115e-18,1.383e-16
458.66,5.203e+1,8.377e-21,4.259e-28,6.835e-39,3.143e-20,,,2.996e-19,6.711e-20,,3.472e-15,1.202e-1,6.870e-26,1.024e-17,1.970e-21,4.923e-12,7.107e-21,3.163e-16,,5.753e+0,4.265e-20,3.098e-22,2.537e-10,3.041e-2,3.533e-9,3.770e-2,1.269e+0,2.248e-8,4.526e-22,1.938e-17,2.689e-20,6.119e-29,9.104e-20,9.078e-23,9.267e-1,1.474e-17,3.550e-1,6.437e+0,1.153e-19,2.089e+1,4.563e-18,,1.429e+0,7.327e-19,,1.211e+1,,,2.660e+0,,5.950e-19,,4.673e-8,,2.997e-3,,1.964e-17,,5.096e-18,1.384e-16
458.69,5.377e+1,8.384e-21,4.202e-28,6.887e-39,3.144e-20,,,2.998e-19,6.695e-20,,3.471e-15,1.218e-1,6.845e-26,1.024e-17,1.970e-21,3.547e-12,7.106e-21,5.693e-16,,5.490e+0,4.268e-20,2.072e-22,1.333e-10,2.028e-2,2.792e-9,4.462e-2,1.320e+0,3.723e-8,4.531e-22,1.940e-17,2.690e-20,6.119e-29,9.106e-20,9.079e-23,8.207e-1,1.470e-17,3.078e-1,5.336e+0,1.158e-19,2.151e+1,4.562e-18,,1.190e+0,7.333e-19,,1.475e+1,,,2.853e+0,,5.949e-19,,7.993e-8,,2.586e-3,,1.963e-17,,5.067e-18,1.384e-16
458.71,5.541e+1,8.388e-21,4.163e-28,6.922e-39,3.144e-20,,,3.000e-19,6.684e-20,,3.471e-15,1.225e-1,6.829e-26,1.024e-17,1.970e-21,2.838e-12,7.105e-21,8.386e-16,,5.304e+0,4.269e-20,1.577e-22,8.641e-11,1.541e-2,2.376e-9,4.998e-2,1.349e+0,5.188e-8,4.534e-22,1.942e-17,2.691e-20,6.120e-29,9.107e-20,9.080e-23,7.563e-1,1.468e-17,2.792e-1,4.689e+0,1.161e-19,2.206e+1,4.561e-18,,1.055e+0,7.336e-19,,1.675e+1,,,2.977e+0,,5.949e-19,,1.138e-7,,2.427e-3,,1.963e-17,,5.048e-18,1.384e-16
458.74,5.864e+1,8.394e-21,4.106e-28,6.974e-39,3.145e-20,,,3.003e-19,6.667e-20,,3.470e-15,1.228e-1,6.804e-26,1.024e-17,1.970e-21,2.017e-12,7.104e-21,1.489e-15,,5.012e+0,4.271e-20,1.041e-22,4.478e-11,1.014e-2,1.853e-9,5.925e-2,1.384e+0,8.478e-8,4.539e-22,1.944e-17,2.692e-20,6.120e-29,9.109e-20,9.081e-23,6.698e-1,1.464e-17,2.408e-1,3.837e+0,1.165e-19,2.314e+1,4.560e-18,,8.865e-1,7.342e-19,,2.013e+1,,,3.153e+0,,5.948e-19,,1.921e-7,,2.354e-3,,1.962e-17,,5.019e-18,1.384e-16
458.76,6.131e+1,8.399e-21,7.160e-28,7.008e-39,3.146e-20,,,3.004e-19,6.656e-20,,3.470e-15,1.226e-1,6.788e-26,1.024e-17,1.970e-21,1.599e-12,7.103e-21,2.174e-15,,4.811e+0,4.273e-20,7.851e-23,2.876e-11,7.635e-3,1.564e-9,6.629e-2,1.402e+0,1.171e-7,4.542e-22,1.946e-17,2.692e-20,6.121e-29,9.111e-20,9.082e-23,6.191e-1,1.461e-17,2.181e-1,3.342e+0,1.169e-19,2.402e+1,4.559e-18,,7.957e-1,7.346e-19,,2.264e+1,,,3.262e+0,,5.947e-19,,2.710e-7,,2.417e-3,,1.962e-17,,4.999e-18,1.385e-16
458.78,6.439e+1,8.403e-21,1.244e-27,7.043e-39,3.146e-20,,,3.006e-19,6.645e-20,,3.470e-15,1.221e-1,6.771e-26,1.023e-17,1.970e-21,1.263e-12,7.102e-21,3.162e-15,,4.605e+0,4.275e-20,5.901e-23,1.841e-11,5.728e-3,1.315e-9,7.407e-2,1.415e+0,1.611e-7,4.545e-22,1.947e-17,2.693e-20,6.121e-29,9.112e-20,9.083e-23,5.742e-1,1.459e-17,1.978e-1,2.900e+0,1.172e-19,2.503e+1,4.558e-18,,7.209e-1,7.350e-19,,2.538e+1,,,3.362e+0,,5.947e-19,,3.810e-7,,2.573e-3,,1.961e-17,,4.980e-18,1.385e-16
458.81,6.979e+1,8.410e-21,3.382e-27,7.095e-39,3.147e-20,,,3.009e-19,6.629e-20,,3.469e-15,1.206e-1,6.746e-26,1.023e-17,1.970e-21,8.808e-13,7.101e-21,5.510e-15,,4.289e+0,4.277e-20,3.819e-23,9.359e-12,3.697e-3,1.007e-9,8.721e-2,1.424e+0,2.584e-7,4.550e-22,1.949e-17,2.693e-20,6.122e-29,9.114e-20,9.085e-23,5.178e-1,1.455e-17,1.717e-1,2.330e+0,1.177e-19,2.679e+1,4.556e-18,,6.370e-1,7.355e-19,,2.992e+1,,,3.496e+0,,5.946e-19,,6.310e-7,,2.990e-3,,1.961e-17,,4.951e-18,1.385e-16
458.83,7.391e+1,8.414e-21,5.836e-27,7.130e-39,3.148e-20,,,3.010e-19,6.618e-20,,3.469e-15,1.193e-1,6.730e-26,1.023e-17,1.971e-21,6.895e-13,7.101e-21,7.943e-15,,4.076e+0,4.279e-20,2.844e-23,5.938e-12,2.748e-3,8.392e-10,9.699e-2,1.424e+0,3.524e-7,4.553e-22,1.951e-17,2.694e-20,6.122e-29,9.116e-20,9.086e-23,4.878e-1,1.452e-17,1.570e-1,2.004e+0,1.180e-19,2.813e+1,4.556e-18,,5.989e-1,7.359e-19,,3.324e+1,,,3.572e+0,,5.945e-19,,8.792e-7,,3.402e-3,,1.960e-17,,4.932e-18,1.385e-16
458.86,8.084e+1,8.420e-21,1.314e-26,7.181e-39,3.148e-20,,,3.013e-19,6.601e-20,,3.469e-15,1.166e-1,6.705e-26,1.023e-17,1.971e-21,4.742e-13,7.100e-21,1.365e-14,,3.756e+0,4.281e-20,1.816e-23,2.986e-12,1.749e-3,6.344e-10,1.133e-1,1.415e+0,5.574e-7,4.557e-22,1.953e-17,2.695e-20,6.123e-29,9.118e-20,9.087e-23,4.540e-1,1.448e-17,1.391e-1,1.588e+0,1.185e-19,3.037e+1,4.554e-18,,5.670e-1,7.365e-19,,3.865e+1,,,3.664e+0,,5.945e-19,,1.436e-6,,4.248e-3,,1.960e-17,,4.903e-18,1.386e-16
458.88,8.594e+1,8.425e-21,2.247e-26,7.216e-39,3.149e-20,,,3.015e-19,6.590e-20,,3.468e-15,1.145e-1,6.688e-26,1.023e-17,1.971e-21,3.678e-13,7.099e-21,1.951e-14,,3.543e+0,4.282e-20,1.340e-23,1.888e-12,1.289e-3,5.242e-10,1.253e-1,1.402e+0,7.534e-7,4.561e-22,1.955e-17,2.695e-20,6.123e-29,9.119e-20,9.088e-23,4.392e-1,1.446e-17,1.297e-1,1.354e+0,1.188e-19,3.201e+1,4.553e-18,,5.618e-1,7.369e-19,,4.255e+1,,,3.710e+0,,5.944e-19,,1.983e-6,,4.983e-3,,1.960e-17,,4.884e-18,1.386e-16
458.91,9.429e+1,8.431e-21,5.088e-26,7.268e-39,3.150e-20,,,3.017e-19,6.574e-20,,3.468e-15,1.108e-1,6.663e-26,1.023e-17,1.971e-21,2.495e-13,7.098e-21,3.308e-14,,3.227e+0,4.285e-20,8.437e-24,9.646e-13,8.092e-4,3.911e-10,1.450e-1,1.374e+0,1.176e-6,4.565e-22,1.957e-17,2.696e-20,6.124e-29,9.121e-20,9.089e-23,4.283e-1,1.442e-17,1.194e-1,1.059e+0,1.192e-19,3.467e+1,4.552e-18,,5.771e-1,7.374e-19,,4.881e+1,,,3.756e+0,,5.943e-19,,3.197e-6,,6.385e-3,,1.959e-17,,4.855e-18,1.386e-16
458.93,1.003e+2,8.436e-21,8.866e-26,7.303e-39,3.150e-20,,,3.019e-19,6.563e-20,,3.468e-15,1.080e-1,6.647e-26,1.023e-17,1.971e-21,1.918e-13,7.097e-21,4.684e-14,,3.020e+0,4.286e-20,6.170e-24,6.423e-13,5.906e-4,3.203e-10,1.593e-1,1.349e+0,1.575e-6,4.568e-22,1.958e-17,2.696e-20,6.124e-29,9.123e-20,9.090e-23,4.288e-1,1.439e-17,1.150e-1,8.951e-1,1.196e-19,3.656e+1,4.551e-18,,6.024e-1,7.378e-19,,5.325e+1,,,3.769e+0,,5.943e-19,,4.375e-6,,7.547e-3,,1.959e-17,,4.835e-18,1.387e-16
458.96,1.098e+2,8.442e-21,1.948e-25,7.355e-39,3.151e-20,,,3.021e-19,6.546e-20,,3.467e-15,1.034e-1,6.622e-26,1.023e-17,1.971e-21,1.283e-13,7.096e-21,7.837e-14,,2.719e+0,4.289e-20,3.832e-24,4.223e-13,3.658e-4,2.359e-10,1.826e-1,1.304e+0,2.425e-6,4.573e-22,1.960e-17,2.697e-20,6.125e-29,9.125e-20,9.091e-23,4.408e-1,1.435e-17,1.117e-1,6.907e-1,1.200e-19,3.956e+1,4.550e-18,,6.623e-1,7.384e-19,,6.026e+1,,,3.763e+0,,5.942e-19,,6.956e-6,,9.692e-3,,1.958e-17,,4.806e-18,1.387e-16
458.98,1.165e+2,8.446e-21,3.276e-25,7.389e-39,3.152e-20,,,3.023e-19,6.535e-20,,3.467e-15,1.001e-1,6.605e-26,1.023e-17,1.971e-21,9.772e-14,7.095e-21,1.100e-13,,2.525e+0,4.290e-20,2.777e-24,4.056e-13,2.646e-4,1.915e-10,1.994e-1,1.269e+0,3.219e-6,4.576e-22,1.962e-17,2.698e-20,6.125e-29,9.126e-20,9.092e-23,4.564e-1,1.433e-17,1.117e-1,5.785e-1,1.204e-19,4.163e+1,4.549e-18,,7.169e-1,7.388e-19,,6.515e+1,,,3.743e+0,,5.941e-19,,9.434e-6,,1.143e-2,,1.958e-17,,4.787e-18,1.387e-16
459.01,1.269e+2,8.453e-21,7.103e-25,7.441e-39,3.152e-20,,,3.026e-19,6.519e-20,,3.467e-15,9.486e-2,6.581e-26,1.023e-17,1.971e-21,6.450e-14,7.094e-21,1.815e-13,,2.246e+0,4.293e-20,1.701e-24,5.687e-13,1.616e-4,1.392e-10,2.263e-1,1.209e+0,4.889e-6,4.581e-22,1.964e-17,2.698e-20,6.126e-29,9.128e-20,9.094e-23,4.909e-1,1.429e-17,1.149e-1,4.406e-1,1.208e-19,4.483e+1,4.548e-18,,8.205e-1,7.394e-19,,7.273e+1,,,3.687e+0,,5.941e-19,,1.480e-5,,1.456e-2,,1.957e-17,,4.758e-18,1.388e-16
459.03,1.340e+2,8.457e-21,1.184e-24,7.476e-39,3.153e-20,,,3.027e-19,6.508e-20,,3.466e-15,9.118e-2,6.564e-26,1.023e-17,1.972e-21,4.867e-14,7.094e-21,2.524e-13,,2.068e+0,4.294e-20,1.221e-24,8.404e-13,1.158e-4,1.120e-10,2.454e-1,1.166e+0,6.432e-6,4.584e-22,1.966e-17,2.699e-20,6.126e-29,9.130e-20,9.095e-23,5.213e-1,1.426e-17,1.191e-1,3.659e-1,1.212e-19,4.699e+1,4.547e-18,,9.041e-1,7.397e-19,,7.792e+1,,,3.633e+0,,5.940e-19,,1.989e-5,,1.706e-2,,1.957e-17,,4.739e-18,1.388e-16
459.06,1.449e+2,8.464e-21,2.534e-24,7.528e-39,3.154e-20,,,3.030e-19,6.491e-20,,3.466e-15,8.548e-2,6.539e-26,1.023e-17,7.358e-21,3.169e-14,7.093e-21,4.111e-13,,1.817e+0,4.297e-20,7.380e-25,1.651e-12,6.980e-5,8.031e-11,2.757e-1,1.097e+0,9.638e-6,4.588e-22,1.968e-17,2.700e-20,6.126e-29,9.132e-20,9.096e-23,5.777e-1,1.422e-17,1.282e-1,2.752e-1,1.216e-19,5.024e+1,4.545e-18,,1.051e+0,7.403e-19,,8.582e+1,,,3.531e+0,,5.939e-19,,3.079e-5,,2.149e-2,,1.956e-17,,4.710e-18,1.388e-16
459.08,1.522e+2,8.468e-21,4.188e-24,7.562e-39,3.154e-20,,,3.032e-19,6.480e-20,,3.466e-15,8.159e-2,6.523e-26,1.023e-17,1.278e-20,2.370e-14,7.092e-21,5.665e-13,,1.660e+0,4.298e-20,5.251e-25,2.636e-12,4.957e-5,6.406e-11,2.970e-1,1.048e+0,1.256e-5,4.592e-22,1.969e-17,2.700e-20,6.127e-29,9.133e-20,9.097e-23,6.223e-1,1.419e-17,1.362e-1,2.268e-1,1.219e-19,5.237e+1,4.545e-18,3.762e-19,1.164e+0,7.407e-19,,9.111e+1,,,3.448e+0,,5.939e-19,,4.101e-5,,2.497e-2,,1.956e-17,,4.691e-18,1.388e-16
